,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,102,1,831,9,4681,90,90
831,102,1,832,5,4686,0,50
832,102,1,833,7,4693,0,70
833,102,1,834,9,4702,228,90
834,102,1,835,3,4705,18,30
835,102,1,836,4,4709,45,40
836,102,1,837,8,4717,0,80
837,102,1,838,5,4722,137,50
838,102,1,839,2,4724,0,20
839,102,1,840,5,4729,58,50
840,102,1,841,7,4736,65,70
841,102,1,842,6,4742,64,60
842,102,1,843,4,4746,38,40
843,102,1,844,2,4748,14,20
844,102,1,845,9,4757,80,90
845,102,1,846,5,4762,40,50
846,102,1,847,2,4764,19,20
847,102,1,848,7,4771,77,70
848,102,1,849,2,4773,19,20
849,102,1,850,2,4775,0,20
850,102,1,851,4,4779,0,40
851,102,1,852,3,4782,0,30
852,102,1,853,7,4789,139,70
853,102,1,854,5,4794,0,50
854,102,1,855,5,4799,99,50
855,102,1,856,4,4803,34,40
856,102,1,857,9,4812,76,90
857,102,1,858,7,4819,59,70
858,102,1,859,4,4823,0,40
859,102,1,860,6,4829,0,60
860,102,1,861,2,4831,123,20
861,102,1,862,7,4838,0,70
862,102,1,863,9,4847,0,90
863,102,1,864,2,4849,174,20
864,102,1,865,3,4852,31,30
865,102,1,866,9,4861,0,90
866,102,1,867,9,4870,169,90
867,102,1,868,3,4873,0,30
868,102,1,869,8,4881,104,80
869,102,1,870,3,4884,30,30
870,102,1,871,7,4891,68,70
871,102,1,872,7,4898,72,70
872,102,1,873,6,4904,61,60
873,102,1,874,3,4907,19,30
874,102,1,875,7,4914,0,70
875,102,1,876,8,4922,0,80
876,102,1,877,4,4926,204,40
877,102,1,878,6,4932,0,60
878,102,1,879,8,4940,0,80
879,102,1,880,8,4948,0,80
880,102,1,881,3,4951,260,30
881,102,1,882,7,4958,0,70
882,102,1,883,5,4963,116,50
883,102,1,884,5,4968,48,50
884,102,1,885,5,4973,64,50
885,102,1,886,7,4980,66,70
886,102,1,887,7,4987,0,70
887,102,1,888,5,4992,0,50
888,102,1,889,5,4997,167,50
889,102,2,1,8,8,0,80
890,102,2,2,4,12,100,40
891,102,2,3,4,16,0,40
892,102,2,4,8,24,121,80
893,102,2,5,8,32,90,80
894,102,2,6,6,38,63,60
895,102,2,7,5,43,0,50
896,102,2,8,4,47,84,40
897,102,2,9,4,51,31,40
898,102,2,10,6,57,58,60
899,102,2,11,6,63,0,60
900,102,2,12,4,67,0,40
901,102,2,13,3,70,0,30
902,102,2,14,9,79,0,90
903,102,2,15,5,84,277,50
904,102,2,16,5,89,34,50
905,102,2,17,3,92,29,30
906,102,2,18,2,94,23,20
907,102,2,19,5,99,0,50
908,102,2,20,9,108,147,90
909,102,2,21,2,110,18,20
910,102,2,22,5,115,0,50
911,102,2,23,4,119,108,40
912,102,2,24,5,124,56,50
913,102,2,25,8,132,0,80
914,102,2,26,7,139,138,70
915,102,2,27,8,147,101,80
916,102,2,28,7,154,83,70
917,102,2,29,4,158,44,40
918,102,2,30,6,164,0,60
919,102,2,31,8,172,138,80
920,102,2,32,9,181,94,90
921,102,2,33,6,187,72,60
922,102,2,34,6,193,56,60
923,102,2,35,4,197,40,40
924,102,2,36,6,203,62,60
925,102,2,37,9,212,95,90
926,102,2,38,8,220,72,80
927,102,2,39,5,225,51,50
928,102,2,40,3,228,22,30
929,102,2,41,6,234,62,60
930,102,2,42,9,243,77,90
931,102,2,43,5,248,34,50
932,102,2,44,8,256,74,80
933,102,2,45,8,264,0,80
934,102,2,46,9,273,0,90
935,102,2,47,8,281,0,80
936,102,2,48,2,283,0,20
937,102,2,49,5,288,326,50
938,102,2,50,3,291,24,30
939,102,2,51,9,300,76,90
940,102,2,52,9,309,90,90
941,102,2,53,9,318,80,90
942,102,2,54,9,327,85,90
943,102,2,55,5,332,0,50
944,102,2,56,9,341,132,90
945,102,2,57,2,343,15,20
946,102,2,58,4,347,39,40
947,102,2,59,9,356,87,90
948,102,2,60,6,362,0,60
949,102,2,61,9,371,158,90
950,102,2,62,3,374,30,30
951,102,2,63,9,383,0,90
952,102,2,64,8,391,0,80
953,102,2,65,4,395,0,40
954,102,2,66,3,398,200,30
955,102,2,67,8,406,82,80
956,102,2,68,8,414,84,80
957,102,2,69,5,419,0,50
958,102,2,70,6,425,108,60
959,102,2,71,5,430,0,50
960,102,2,72,7,437,109,70
961,102,2,73,3,440,0,30
962,102,2,74,9,449,135,90
963,102,2,75,7,456,0,70
964,102,2,76,6,462,128,60
965,102,2,77,3,465,24,30
966,102,2,78,8,473,0,80
967,102,2,79,4,477,0,40
968,102,2,80,7,484,0,70
969,102,2,81,6,490,267,60
970,102,2,82,9,499,0,90
971,102,2,83,4,503,129,40
972,102,2,84,4,507,0,40
973,102,2,85,2,509,57,20
974,102,2,86,9,518,84,90
975,102,2,87,8,526,79,80
976,102,2,88,8,534,0,80
977,102,2,89,2,536,0,20
978,102,2,90,9,545,208,90
979,102,2,91,9,554,0,90
980,102,2,92,5,559,157,50
981,102,2,93,5,564,46,50
982,102,2,94,3,567,37,30
983,102,2,95,3,570,29,30
984,102,2,96,6,576,60,60
985,102,2,97,3,579,0,30
986,102,2,98,7,586,95,70
987,102,2,99,7,593,79,70
988,102,2,100,5,598,44,50
989,102,2,101,7,605,73,70
990,102,2,102,5,610,57,50
991,102,2,103,4,614,45,40
992,102,2,104,7,621,69,70
993,102,2,105,4,625,40,40
994,102,2,106,7,632,70,70
995,102,2,107,9,641,87,90
996,102,2,108,8,649,76,80
997,102,2,109,2,651,0,20
998,102,2,110,2,653,32,20
999,102,2,111,7,660,81,70
1000,102,2,112,4,664,38,40
1001,102,2,113,7,671,70,70
1002,102,2,114,5,676,0,50
1003,102,2,115,9,685,139,90
1004,102,2,116,8,693,0,80
1005,102,2,117,5,698,0,50
1006,102,2,118,3,701,0,30
1007,102,2,119,6,707,217,60
1008,102,2,120,9,716,84,90
1009,102,2,121,7,723,53,70
1010,102,2,122,8,731,77,80
1011,102,2,123,5,736,60,50
1012,102,2,124,7,743,75,70
1013,102,2,125,4,747,42,40
1014,102,2,126,8,755,72,80
1015,102,2,127,8,763,0,80
1016,102,2,128,3,766,106,30
1017,102,2,129,6,772,49,60
1018,102,2,130,2,774,16,20
1019,102,2,131,6,780,60,60
1020,102,2,132,7,787,0,70
1021,102,2,133,2,789,84,20
1022,102,2,134,4,793,47,40
1023,102,2,135,9,802,109,90
1024,102,2,136,6,808,0,60
1025,102,2,137,5,813,0,50
1026,102,2,138,7,820,0,70
1027,102,2,139,6,826,240,60
1028,102,2,140,2,828,0,20
1029,102,2,141,6,834,0,60
1030,102,2,142,2,836,0,20
1031,102,2,143,8,844,175,80
1032,102,2,144,6,850,66,60
1033,102,2,145,9,859,67,90
1034,102,2,146,9,868,90,90
1035,102,2,147,2,870,20,20
1036,102,2,148,3,873,27,30
1037,102,2,149,9,882,79,90
1038,102,2,150,7,889,71,70
1039,102,2,151,4,893,41,40
1040,102,2,152,6,899,52,60
1041,102,2,153,7,906,70,70
1042,102,2,154,6,912,0,60
1043,102,2,155,6,918,136,60
1044,102,2,156,8,926,76,80
1045,102,2,157,6,932,60,60
1046,102,2,158,3,935,24,30
1047,102,2,159,4,939,0,40
1048,102,2,160,2,941,68,20
1049,102,2,161,5,946,58,50
1050,102,2,162,7,953,0,70
1051,102,2,163,3,956,93,30
1052,102,2,164,4,960,34,40
1053,102,2,165,9,969,112,90
1054,102,2,166,5,974,56,50
1055,102,2,167,9,983,96,90
1056,102,2,168,8,991,74,80
1057,102,2,169,3,994,36,30
1058,102,2,170,5,999,0,50
1059,102,2,171,9,1008,155,90
1060,102,2,172,9,1017,0,90
1061,102,2,173,4,1021,0,40
1062,102,2,174,5,1026,0,50
1063,102,2,175,6,1032,227,60
1064,102,2,176,5,1037,0,50
1065,102,2,177,4,1041,0,40
1066,102,2,178,4,1045,136,40
1067,102,2,179,7,1052,54,70
1068,102,2,180,9,1061,93,90
1069,102,2,181,9,1070,88,90
1070,102,2,182,2,1072,26,20
1071,102,2,183,9,1081,100,90
1072,102,2,184,4,1085,37,40
1073,102,2,185,5,1090,63,50
1074,102,2,186,5,1095,0,50
1075,102,2,187,6,1101,103,60
1076,102,2,188,3,1104,35,30
1077,102,2,189,4,1108,0,40
1078,102,2,190,7,1115,109,70
1079,102,2,191,2,1117,15,20
1080,102,2,192,9,1126,95,90
1081,102,2,193,7,1133,82,70
1082,102,2,194,7,1140,0,70
1083,102,2,195,7,1147,123,70
1084,102,2,196,9,1156,0,90
1085,102,2,197,2,1158,112,20
1086,102,2,198,2,1160,0,20
1087,102,2,199,9,1169,103,90
1088,102,2,200,6,1175,0,60
1089,102,2,201,9,1184,145,90
1090,102,2,202,8,1192,90,80
1091,102,2,203,2,1194,16,20
1092,102,2,204,8,1202,0,80
1093,102,2,205,9,1211,0,90
1094,102,2,206,2,1213,0,20
1095,102,2,207,8,1221,0,80
1096,102,2,208,7,1228,361,70
1097,102,2,209,4,1232,39,40
1098,102,2,210,8,1240,73,80
1099,102,2,211,2,1242,0,20
1100,102,2,212,4,1246,55,40
1101,102,2,213,4,1250,0,40
1102,102,2,214,2,1252,43,20
1103,102,2,215,2,1254,0,20
1104,102,2,216,7,1261,106,70
1105,102,2,217,9,1270,71,90
1106,102,2,218,8,1278,81,80
1107,102,2,219,7,1285,69,70
1108,102,2,220,5,1290,62,50
1109,102,2,221,9,1299,93,90
1110,102,2,222,8,1307,0,80
1111,102,2,223,4,1311,145,40
1112,102,2,224,4,1315,36,40
1113,102,2,225,6,1321,73,60
1114,102,2,226,3,1324,36,30
1115,102,2,227,8,1332,0,80
1116,102,2,228,6,1338,147,60
1117,102,2,229,5,1343,0,50
1118,102,2,230,9,1352,0,90
1119,102,2,231,2,1354,170,20
1120,102,2,232,8,1362,72,80
1121,102,2,233,5,1367,53,50
1122,102,2,234,9,1376,83,90
1123,102,2,235,8,1384,81,80
1124,102,2,236,9,1393,0,90
1125,102,2,237,2,1395,108,20
1126,102,2,238,5,1400,0,50
1127,102,2,239,6,1406,111,60
1128,102,2,240,5,1411,61,50
1129,102,2,241,8,1419,80,80
1130,102,2,242,7,1426,60,70
1131,102,2,243,7,1433,0,70
1132,102,2,244,4,1437,127,40
1133,102,2,245,9,1446,82,90
1134,102,2,246,7,1453,77,70
1135,102,2,247,3,1456,37,30
1136,102,2,248,5,1461,33,50
1137,102,2,249,9,1470,72,90
1138,102,2,250,3,1473,23,30
1139,102,2,251,5,1478,0,50
1140,102,2,252,5,1483,0,50
1141,102,2,253,8,1491,176,80
1142,102,2,254,4,1495,36,40
1143,102,2,255,8,1503,0,80
1144,102,2,256,6,1509,130,60
1145,102,2,257,9,1518,0,90
1146,102,2,258,8,1526,0,80
1147,102,2,259,8,1534,0,80
1148,102,2,260,5,1539,311,50
1149,102,2,261,4,1543,42,40
1150,102,2,262,7,1550,80,70
1151,102,2,263,8,1558,0,80
1152,102,2,264,4,1562,109,40
1153,102,2,265,5,1567,57,50
1154,102,2,266,4,1571,44,40
1155,102,2,267,4,1575,33,40
1156,102,2,268,6,1581,62,60
1157,102,2,269,5,1586,0,50
1158,102,2,270,4,1590,88,40
1159,102,2,271,6,1596,0,60
1160,102,2,272,5,1601,0,50
1161,102,2,273,9,1610,0,90
1162,102,2,274,4,1614,260,40
1163,102,2,275,5,1619,49,50
1164,102,2,276,6,1625,68,60
1165,102,2,277,6,1631,0,60
1166,102,2,278,9,1640,162,90
1167,102,2,279,8,1648,0,80
1168,102,2,280,4,1652,109,40
1169,102,2,281,2,1654,19,20
1170,102,2,282,9,1663,0,90
1171,102,2,283,9,1672,0,90
1172,102,2,284,6,1678,0,60
1173,102,2,285,6,1684,0,60
1174,102,2,286,4,1688,331,40
1175,102,2,287,2,1690,0,20
1176,102,2,288,5,1695,61,50
1177,102,2,289,3,1698,29,30
1178,102,2,290,7,1705,98,70
1179,102,2,291,5,1710,51,50
1180,102,2,292,6,1716,56,60
1181,102,2,293,5,1721,43,50
1182,102,2,294,2,1723,0,20
1183,102,2,295,4,1727,58,40
1184,102,2,296,8,1735,71,80
1185,102,2,297,9,1744,89,90
1186,102,2,298,3,1747,30,30
1187,102,2,299,4,1751,0,40
1188,102,2,300,5,1756,81,50
1189,102,2,301,6,1762,49,60
1190,102,2,302,7,1769,65,70
1191,102,2,303,9,1778,86,90
1192,102,2,304,9,1787,89,90
1193,102,2,305,9,1796,79,90
1194,102,2,306,2,1798,25,20
1195,102,2,307,4,1802,37,40
1196,102,2,308,5,1807,61,50
1197,102,2,309,7,1814,0,70
1198,102,2,310,6,1820,0,60
1199,102,2,311,2,1822,174,20
1200,102,2,312,7,1829,62,70
1201,102,2,313,5,1834,0,50
1202,102,2,314,8,1842,134,80
1203,102,2,315,6,1848,0,60
1204,102,2,316,6,1854,122,60
1205,102,2,317,8,1862,0,80
1206,102,2,318,5,1867,0,50
1207,102,2,319,9,1876,0,90
1208,102,2,320,7,1883,289,70
1209,102,2,321,2,1885,21,20
1210,102,2,322,6,1891,57,60
1211,102,2,323,7,1898,77,70
1212,102,2,324,8,1906,0,80
1213,102,2,325,2,1908,0,20
1214,102,2,326,5,1913,0,50
1215,102,2,327,5,1918,194,50
1216,102,2,328,9,1927,81,90
1217,102,2,329,6,1933,0,60
1218,102,2,330,8,1941,146,80
1219,102,2,331,7,1948,66,70
1220,102,2,332,8,1956,70,80
1221,102,2,333,6,1962,62,60
1222,102,2,334,7,1969,61,70
1223,102,2,335,5,1974,0,50
1224,102,2,336,4,1978,96,40
1225,102,2,337,6,1984,68,60
1226,102,2,338,3,1987,25,30
1227,102,2,339,3,1990,37,30
1228,102,2,340,3,1993,0,30
1229,102,2,341,7,2000,107,70
1230,102,2,342,6,2006,54,60
1231,102,2,343,2,2008,16,20
1232,102,2,344,4,2012,0,40
1233,102,2,345,2,2014,0,20
1234,102,2,346,6,2020,132,60
1235,102,2,347,8,2028,98,80
1236,102,2,348,5,2033,0,50
1237,102,2,349,9,2042,0,90
1238,102,2,350,7,2049,217,70
1239,102,2,351,8,2057,70,80
1240,102,2,352,6,2063,70,60
1241,102,2,353,2,2065,27,20
1242,102,2,354,4,2069,39,40
1243,102,2,355,8,2077,0,80
1244,102,2,356,4,2081,118,40
1245,102,2,357,3,2084,36,30
1246,102,2,358,3,2087,35,30
1247,102,2,359,5,2092,58,50
1248,102,2,360,3,2095,26,30
1249,102,2,361,9,2104,0,90
1250,102,2,362,6,2110,164,60
1251,102,2,363,6,2116,71,60
1252,102,2,364,9,2125,83,90
1253,102,2,365,2,2127,17,20
1254,102,2,366,4,2131,0,40
1255,102,2,367,5,2136,0,50
1256,102,2,368,7,2143,178,70
1257,102,2,369,8,2151,85,80
1258,102,2,370,9,2160,79,90
1259,102,2,371,9,2169,99,90
1260,102,2,372,3,2172,31,30
1261,102,2,373,7,2179,73,70
1262,102,2,374,2,2181,0,20
1263,102,2,375,7,2188,0,70
1264,102,2,376,7,2195,163,70
1265,102,2,377,6,2201,0,60
1266,102,2,378,8,2209,156,80
1267,102,2,379,5,2214,0,50
1268,102,2,380,8,2222,134,80
1269,102,2,381,5,2227,47,50
1270,102,2,382,4,2231,34,40
1271,102,2,383,4,2235,36,40
1272,102,2,384,8,2243,78,80
1273,102,2,385,2,2245,13,20
1274,102,2,386,3,2248,26,30
1275,102,2,387,5,2253,0,50
1276,102,2,388,4,2257,0,40
1277,102,2,389,3,2260,121,30
1278,102,2,390,5,2265,66,50
1279,102,2,391,5,2270,0,50
1280,102,2,392,2,2272,72,20
1281,102,2,393,9,2281,81,90
1282,102,2,394,4,2285,37,40
1283,102,2,395,5,2290,0,50
1284,102,2,396,6,2296,112,60
1285,102,2,397,4,2300,40,40
1286,102,2,398,7,2307,77,70
1287,102,2,399,4,2311,40,40
1288,102,2,400,4,2315,37,40
1289,102,2,401,9,2324,113,90
1290,102,2,402,8,2332,79,80
1291,102,2,403,6,2338,61,60
1292,102,2,404,7,2345,74,70
1293,102,2,405,2,2347,26,20
1294,102,2,406,6,2353,50,60
1295,102,2,407,4,2357,0,40
1296,102,2,408,3,2360,65,30
1297,102,2,409,6,2366,0,60
1298,102,2,410,5,2371,122,50
1299,102,2,411,2,2373,0,20
1300,102,2,412,4,2377,0,40
1301,102,2,413,5,2382,119,50
1302,102,2,414,3,2385,22,30
1303,102,2,415,6,2391,0,60
1304,102,2,416,5,2396,0,50
1305,102,2,417,4,2400,154,40
1306,102,2,418,5,2405,52,50
1307,102,2,419,8,2413,0,80
1308,102,2,420,9,2422,175,90
1309,102,2,421,4,2426,0,40
1310,102,2,422,2,2428,0,20
1311,102,2,423,2,2430,64,20
1312,102,2,424,8,2438,67,80
1313,102,2,425,4,2442,37,40
1314,102,2,426,9,2451,95,90
1315,102,2,427,3,2454,25,30
1316,102,2,428,8,2462,0,80
1317,102,2,429,2,2464,90,20
1318,102,2,430,9,2473,81,90
1319,102,2,431,6,2479,0,60
1320,102,2,432,9,2488,148,90
1321,102,2,433,9,2497,111,90
1322,102,2,434,7,2504,0,70
1323,102,2,435,8,2512,0,80
1324,102,2,436,8,2520,240,80
1325,102,2,437,5,2525,0,50
1326,102,2,438,9,2534,116,90
1327,102,2,439,2,2536,16,20
1328,102,2,440,9,2545,74,90
1329,102,2,441,9,2554,90,90
1330,102,2,442,6,2560,59,60
1331,102,2,443,7,2567,0,70
1332,102,2,444,8,2575,171,80
1333,102,2,445,4,2579,26,40
1334,102,2,446,3,2582,44,30
1335,102,2,447,8,2590,83,80
1336,102,2,448,9,2599,0,90
1337,102,2,449,5,2604,137,50
1338,102,2,450,2,2606,15,20
1339,102,2,451,8,2614,78,80
1340,102,2,452,2,2616,13,20
1341,102,2,453,6,2622,65,60
1342,102,2,454,4,2626,44,40
1343,102,2,455,4,2630,41,40
1344,102,2,456,9,2639,0,90
1345,102,2,457,6,2645,0,60
1346,102,2,458,3,2648,174,30
1347,102,2,459,2,2650,16,20
1348,102,2,460,3,2653,34,30
1349,102,2,461,2,2655,20,20
1350,102,2,462,7,2662,77,70
1351,102,2,463,2,2664,15,20
1352,102,2,464,2,2666,30,20
1353,102,2,465,8,2674,74,80
1354,102,2,466,5,2679,52,50
1355,102,2,467,5,2684,35,50
1356,102,2,468,5,2689,46,50
1357,102,2,469,6,2695,82,60
1358,102,2,470,5,2700,55,50
1359,102,2,471,8,2708,67,80
1360,102,2,472,5,2713,0,50
1361,102,2,473,7,2720,116,70
1362,102,2,474,2,2722,23,20
1363,102,2,475,3,2725,24,30
1364,102,2,476,7,2732,80,70
1365,102,2,477,5,2737,51,50
1366,102,2,478,3,2740,0,30
1367,102,2,479,9,2749,0,90
1368,102,2,480,5,2754,209,50
1369,102,2,481,3,2757,44,30
1370,102,2,482,6,2763,55,60
1371,102,2,483,5,2768,0,50
1372,102,2,484,8,2776,0,80
1373,102,2,485,7,2783,199,70
1374,102,2,486,2,2785,0,20
1375,102,2,487,2,2787,37,20
1376,102,2,488,4,2791,39,40
1377,102,2,489,8,2799,87,80
1378,102,2,490,6,2805,0,60
1379,102,2,491,3,2808,84,30
1380,102,2,492,6,2814,0,60
1381,102,2,493,6,2820,119,60
1382,102,2,494,4,2824,44,40
1383,102,2,495,3,2827,45,30
1384,102,2,496,8,2835,82,80
1385,102,2,497,9,2844,85,90
1386,102,2,498,6,2850,0,60
1387,102,2,499,3,2853,80,30
1388,102,2,500,3,2856,0,30
1389,102,2,501,9,2865,115,90
1390,102,2,502,4,2869,39,40
1391,102,2,503,7,2876,75,70
1392,102,2,504,7,2883,0,70
1393,102,2,505,6,2889,131,60
1394,102,2,506,3,2892,27,30
1395,102,2,507,3,2895,0,30
1396,102,2,508,7,2902,0,70
1397,102,2,509,7,2909,0,70
1398,102,2,510,6,2915,223,60
1399,102,2,511,7,2922,80,70
1400,102,2,512,5,2927,38,50
1401,102,2,513,4,2931,25,40
1402,102,2,514,8,2939,64,80
1403,102,2,515,9,2948,106,90
1404,102,2,516,8,2956,0,80
1405,102,2,517,9,2965,201,90
1406,102,2,518,9,2974,98,90
1407,102,2,519,7,2981,70,70
1408,102,2,520,6,2987,63,60
1409,102,2,521,5,2992,0,50
1410,102,2,522,4,2996,83,40
1411,102,2,523,2,2998,14,20
1412,102,2,524,5,3003,0,50
1413,102,2,525,3,3006,82,30
1414,102,2,526,2,3008,0,20
1415,102,2,527,4,3012,59,40
1416,102,2,528,5,3017,0,50
1417,102,2,529,8,3025,134,80
1418,102,2,530,4,3029,39,40
1419,102,2,531,9,3038,68,90
1420,102,2,532,9,3047,69,90
1421,102,2,533,6,3053,67,60
1422,102,2,534,5,3058,0,50
1423,102,2,535,4,3062,78,40
1424,102,2,536,4,3066,31,40
1425,102,2,537,9,3075,96,90
1426,102,2,538,5,3080,0,50
1427,102,2,539,5,3085,99,50
1428,102,2,540,5,3090,0,50
1429,102,2,541,4,3094,0,40
1430,102,2,542,7,3101,180,70
1431,102,2,543,8,3109,0,80
1432,102,2,544,4,3113,103,40
1433,102,2,545,7,3120,82,70
1434,102,2,546,2,3122,26,20
1435,102,2,547,9,3131,0,90
1436,102,2,548,6,3137,146,60
1437,102,2,549,9,3146,79,90
1438,102,2,550,4,3150,43,40
1439,102,2,551,4,3154,0,40
1440,102,2,552,9,3163,136,90
1441,102,2,553,2,3165,17,20
1442,102,2,554,6,3171,0,60
1443,102,2,555,4,3175,0,40
1444,102,2,556,3,3178,116,30
1445,102,2,557,5,3183,0,50
1446,102,2,558,4,3187,0,40
1447,102,2,559,9,3196,0,90
1448,102,2,560,8,3204,0,80
1449,102,2,561,8,3212,357,80
1450,102,2,562,2,3214,0,20
1451,102,2,563,4,3218,56,40
1452,102,2,564,8,3226,84,80
1453,102,2,565,2,3228,17,20
1454,102,2,566,7,3235,72,70
1455,102,2,567,4,3239,33,40
1456,102,2,568,3,3242,37,30
1457,102,2,569,4,3246,39,40
1458,102,2,570,5,3251,0,50
1459,102,2,571,4,3255,0,40
1460,102,2,572,7,3262,124,70
1461,102,2,573,7,3269,72,70
1462,102,2,574,3,3272,32,30
1463,102,2,575,8,3280,73,80
1464,102,2,576,2,3282,20,20
1465,102,2,577,2,3284,0,20
1466,102,2,578,8,3292,100,80
1467,102,2,579,5,3297,49,50
1468,102,2,580,4,3301,50,40
1469,102,2,581,2,3303,25,20
1470,102,2,582,3,3306,35,30
1471,102,2,583,8,3314,93,80
1472,102,2,584,6,3320,53,60
1473,102,2,585,3,3323,0,30
1474,102,2,586,6,3329,77,60
1475,102,2,587,7,3336,80,70
1476,102,2,588,8,3344,92,80
1477,102,2,589,6,3350,66,60
1478,102,2,590,2,3352,0,20
1479,102,2,591,2,3354,0,20
1480,102,2,592,4,3358,0,40
1481,102,2,593,7,3365,0,70
1482,102,2,594,3,3368,171,30
1483,102,2,595,7,3375,0,70
1484,102,2,596,9,3384,135,90
1485,102,2,597,2,3386,15,20
1486,102,2,598,4,3390,37,40
1487,102,2,599,6,3396,0,60
1488,102,2,600,5,3401,106,50
1489,102,2,601,3,3404,40,30
1490,102,2,602,2,3406,0,20
1491,102,2,603,2,3408,40,20
1492,102,2,604,9,3417,88,90
1493,102,2,605,8,3425,0,80
1494,102,2,606,3,3428,0,30
1495,102,2,607,3,3431,150,30
1496,102,2,608,9,3440,0,90
1497,102,2,609,7,3447,165,70
1498,102,2,610,5,3452,0,50
1499,102,2,611,5,3457,100,50
1500,102,2,612,6,3463,0,60
1501,102,2,613,5,3468,147,50
1502,102,2,614,3,3471,0,30
1503,102,2,615,4,3475,75,40
1504,102,2,616,2,3477,13,20
1505,102,2,617,6,3483,0,60
1506,102,2,618,5,3488,125,50
1507,102,2,619,3,3491,23,30
1508,102,2,620,7,3498,65,70
1509,102,2,621,9,3507,87,90
1510,102,2,622,7,3514,0,70
1511,102,2,623,9,3523,174,90
1512,102,2,624,6,3529,55,60
1513,102,2,625,5,3534,0,50
1514,102,2,626,2,3536,0,20
1515,102,2,627,9,3545,150,90
1516,102,2,628,3,3548,0,30
1517,102,2,629,8,3556,0,80
1518,102,2,630,5,3561,155,50
1519,102,2,631,2,3563,20,20
1520,102,2,632,9,3572,95,90
1521,102,2,633,4,3576,30,40
1522,102,2,634,4,3580,50,40
1523,102,2,635,3,3583,0,30
1524,102,2,636,7,3590,83,70
1525,102,2,637,6,3596,55,60
1526,102,2,638,3,3599,36,30
1527,102,2,639,7,3606,64,70
1528,102,2,640,7,3613,69,70
1529,102,2,641,8,3621,0,80
1530,102,2,642,6,3627,148,60
1531,102,2,643,7,3634,68,70
1532,102,2,644,5,3639,63,50
1533,102,2,645,4,3643,48,40
1534,102,2,646,6,3649,0,60
1535,102,2,647,7,3656,131,70
1536,102,2,648,3,3659,30,30
1537,102,2,649,3,3662,28,30
1538,102,2,650,7,3669,0,70
1539,102,2,651,3,3672,112,30
1540,102,2,652,5,3677,48,50
1541,102,2,653,5,3682,54,50
1542,102,2,654,4,3686,34,40
1543,102,2,655,2,3688,19,20
1544,102,2,656,9,3697,93,90
1545,102,2,657,7,3704,70,70
1546,102,2,658,4,3708,44,40
1547,102,2,659,8,3716,0,80
1548,102,2,660,3,3719,102,30
1549,102,2,661,8,3727,65,80
1550,102,2,662,5,3732,57,50
1551,102,2,663,9,3741,94,90
1552,102,2,664,6,3747,0,60
1553,102,2,665,2,3749,88,20
1554,102,2,666,7,3756,0,70
1555,102,2,667,4,3760,119,40
1556,102,2,668,3,3763,39,30
1557,102,2,669,6,3769,61,60
1558,102,2,670,6,3775,57,60
1559,102,2,671,6,3781,0,60
1560,102,2,672,8,3789,156,80
1561,102,2,673,8,3797,80,80
1562,102,2,674,8,3805,69,80
1563,102,2,675,6,3811,63,60
1564,102,2,676,9,3820,86,90
1565,102,2,677,2,3822,0,20
1566,102,2,678,7,3829,75,70
1567,102,2,679,5,3834,0,50
1568,102,2,680,2,3836,65,20
1569,102,2,681,9,3845,0,90
1570,102,2,682,4,3849,0,40
1571,102,2,683,9,3858,218,90
1572,102,2,684,4,3862,44,40
1573,102,2,685,7,3869,63,70
1574,102,2,686,9,3878,0,90
1575,102,2,687,8,3886,176,80
1576,102,2,688,5,3891,0,50
1577,102,2,689,4,3895,0,40
1578,102,2,690,2,3897,116,20
1579,102,2,691,7,3904,64,70
1580,102,2,692,5,3909,65,50
1581,102,2,693,3,3912,31,30
1582,102,2,694,3,3915,30,30
1583,102,2,695,2,3917,0,20
1584,102,2,696,5,3922,66,50
1585,102,2,697,5,3927,0,50
1586,102,2,698,2,3929,79,20
1587,102,2,699,9,3938,0,90
1588,102,2,700,4,3942,127,40
1589,102,2,701,7,3949,0,70
1590,102,2,702,4,3953,0,40
1591,102,2,703,6,3959,0,60
1592,102,2,704,5,3964,221,50
1593,102,2,705,6,3970,87,60
1594,102,2,706,4,3974,0,40
1595,102,2,707,8,3982,128,80
1596,102,2,708,5,3987,41,50
1597,102,2,709,5,3992,44,50
1598,102,2,710,7,3999,0,70
1599,102,2,711,8,4007,0,80
1600,102,2,712,8,4015,247,80
1601,102,2,713,5,4020,0,50
1602,102,2,714,6,4026,132,60
1603,102,2,715,5,4031,45,50
1604,102,2,716,2,4033,18,20
1605,102,2,717,9,4042,88,90
1606,102,2,718,3,4045,0,30
1607,102,2,719,2,4047,57,20
1608,102,2,720,5,4052,48,50
1609,102,2,721,3,4055,25,30
1610,102,2,722,7,4062,59,70
1611,102,2,723,8,4070,82,80
1612,102,2,724,9,4079,0,90
1613,102,2,725,9,4088,157,90
1614,102,2,726,7,4095,62,70
1615,102,2,727,3,4098,29,30
1616,102,2,728,3,4101,31,30
1617,102,2,729,7,4108,57,70
1618,102,2,730,7,4115,66,70
1619,102,2,731,4,4119,39,40
1620,102,2,732,6,4125,66,60
1621,102,2,733,2,4127,0,20
1622,102,2,734,3,4130,0,30
1623,102,2,735,2,4132,66,20
1624,102,2,736,3,4135,35,30
