,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,332,2,710,6,3835,0,60
1626,332,2,711,9,3844,0,90
1627,332,2,712,4,3848,504,40
1628,332,2,713,2,3850,0,20
1629,332,2,714,9,3859,111,90
1630,332,2,715,5,3864,0,50
1631,332,2,716,3,3867,0,30
1632,332,2,717,9,3876,0,90
1633,332,2,718,2,3878,0,20
1634,332,2,719,4,3882,0,40
1635,332,2,720,9,3891,0,90
1636,332,2,721,9,3900,0,90
1637,332,2,722,3,3903,0,30
1638,332,2,723,6,3909,0,60
1639,332,2,724,5,3914,0,50
1640,332,2,725,7,3921,656,70
1641,332,2,726,6,3927,0,60
1642,332,2,727,7,3934,0,70
1643,332,2,728,4,3938,0,40
1644,332,2,729,7,3945,0,70
1645,332,2,730,4,3949,0,40
1646,332,2,731,2,3951,0,20
1647,332,2,732,4,3955,0,40
1648,332,2,733,8,3963,0,80
1649,332,2,734,5,3968,0,50
1650,332,2,735,4,3972,0,40
1651,332,2,736,6,3978,0,60
1652,332,2,737,4,3982,0,40
1653,332,2,738,7,3989,0,70
1654,332,2,739,5,3994,0,50
1655,332,2,740,4,3998,0,40
1656,332,2,741,4,4002,0,40
1657,332,2,742,6,4008,0,60
1658,332,2,743,8,4016,0,80
1659,332,2,744,8,4024,0,80
1660,332,2,745,9,4033,0,90
1661,332,2,746,5,4038,1202,50
1662,332,2,747,9,4047,0,90
1663,332,2,748,8,4055,184,80
1664,332,2,749,7,4062,0,70
1665,332,2,750,7,4069,0,70
1666,332,2,751,8,4077,0,80
1667,332,2,752,4,4081,0,40
1668,332,2,753,2,4083,0,20
1669,332,2,754,6,4089,0,60
1670,332,2,755,4,4093,0,40
1671,332,2,756,5,4098,0,50
1672,332,2,757,7,4105,466,70
1673,332,2,758,2,4107,0,20
1674,332,2,759,3,4110,0,30
1675,332,2,760,5,4115,0,50
1676,332,2,761,8,4123,0,80
1677,332,2,762,5,4128,0,50
1678,332,2,763,6,4134,0,60
1679,332,2,764,8,4142,0,80
1680,332,2,765,4,4146,0,40
1681,332,2,766,2,4148,0,20
1682,332,2,767,6,4154,0,60
1683,332,2,768,7,4161,0,70
1684,332,2,769,8,4169,679,80
1685,332,2,770,2,4171,0,20
1686,332,2,771,4,4175,0,40
1687,332,2,772,3,4178,0,30
1688,332,2,773,9,4187,0,90
1689,332,2,774,6,4193,0,60
1690,332,2,775,9,4202,0,90
1691,332,2,776,4,4206,0,40
1692,332,2,777,6,4212,0,60
1693,332,2,778,9,4221,0,90
1694,332,2,779,4,4225,0,40
1695,332,2,780,8,4233,0,80
1696,332,2,781,5,4238,0,50
1697,332,2,782,8,4246,0,80
1698,332,2,783,9,4255,820,90
1699,332,2,784,3,4258,18,30
1700,332,2,785,6,4264,0,60
1701,332,2,786,9,4273,0,90
1702,332,2,787,3,4276,0,30
1703,332,2,788,4,4280,0,40
1704,332,2,789,2,4282,0,20
1705,332,2,790,9,4291,0,90
1706,332,2,791,3,4294,0,30
1707,332,2,792,5,4299,436,50
1708,332,2,793,3,4302,0,30
1709,332,2,794,9,4311,0,90
1710,332,2,795,6,4317,0,60
1711,332,2,796,7,4324,0,70
1712,332,2,797,5,4329,0,50
1713,332,2,798,3,4332,0,30
1714,332,2,799,6,4338,0,60
1715,332,2,800,6,4344,0,60
1716,332,2,801,5,4349,0,50
1717,332,2,802,4,4353,0,40
1718,332,2,803,4,4357,0,40
1719,332,2,804,5,4362,0,50
1720,332,2,805,2,4364,0,20
1721,332,2,806,8,4372,0,80
1722,332,2,807,3,4375,0,30
1723,332,2,808,8,4383,0,80
1724,332,2,809,2,4385,0,20
1725,332,2,810,5,4390,0,50
1726,332,2,811,3,4393,0,30
1727,332,2,812,4,4397,0,40
1728,332,2,813,2,4399,0,20
1729,332,2,814,3,4402,1023,30
1730,332,2,815,2,4404,0,20
1731,332,2,816,4,4408,0,40
1732,332,2,817,9,4417,0,90
1733,332,2,818,9,4426,0,90
1734,332,2,819,6,4432,0,60
1735,332,2,820,9,4441,0,90
1736,332,2,821,6,4447,0,60
1737,332,2,822,9,4456,0,90
1738,332,2,823,5,4461,0,50
1739,332,2,824,5,4466,0,50
1740,332,2,825,4,4470,0,40
1741,332,2,826,9,4479,0,90
1742,332,2,827,7,4486,0,70
1743,332,2,828,5,4491,0,50
1744,332,2,829,6,4497,0,60
1745,332,2,830,6,4503,0,60
1746,332,2,831,4,4507,0,40
1747,332,2,832,2,4509,0,20
1748,332,2,833,8,4517,0,80
1749,332,2,834,3,4520,0,30
1750,332,2,835,5,4525,0,50
1751,332,2,836,9,4534,0,90
1752,332,2,837,8,4542,0,80
1753,332,2,838,9,4551,0,90
1754,332,2,839,2,4553,0,20
1755,332,2,840,5,4558,0,50
1756,332,2,841,9,4567,0,90
1757,332,2,842,8,4575,0,80
1758,332,2,843,7,4582,0,70
1759,332,2,844,5,4587,0,50
1760,332,2,845,9,4596,0,90
1761,332,2,846,8,4604,0,80
1762,332,2,847,4,4608,2108,40
1763,332,2,848,5,4613,0,50
1764,332,2,849,2,4615,0,20
1765,332,2,850,8,4623,0,80
1766,332,2,851,3,4626,0,30
1767,332,2,852,3,4629,0,30
1768,332,2,853,4,4633,0,40
1769,332,2,854,6,4639,0,60
1770,332,2,855,2,4641,0,20
1771,332,2,856,3,4644,0,30
1772,332,2,857,4,4648,0,40
1773,332,2,858,5,4653,0,50
1774,332,2,859,2,4655,0,20
1775,332,2,860,9,4664,0,90
1776,332,2,861,5,4669,623,50
1777,332,2,862,4,4673,0,40
1778,332,2,863,8,4681,0,80
1779,332,2,864,9,4690,0,90
1780,332,2,865,3,4693,0,30
1781,332,2,866,5,4698,0,50
1782,332,2,867,3,4701,0,30
1783,332,2,868,2,4703,0,20
1784,332,2,869,6,4709,0,60
1785,332,2,870,2,4711,0,20
1786,332,2,871,8,4719,0,80
1787,332,2,872,2,4721,0,20
1788,332,2,873,2,4723,0,20
1789,332,2,874,6,4729,0,60
1790,332,2,875,5,4734,638,50
1791,332,2,876,6,4740,0,60
1792,332,2,877,5,4745,0,50
1793,332,2,878,3,4748,0,30
1794,332,2,879,6,4754,0,60
1795,332,2,880,5,4759,257,50
1796,332,2,881,9,4768,0,90
1797,332,2,882,2,4770,0,20
1798,332,2,883,6,4776,0,60
1799,332,2,884,2,4778,0,20
1800,332,2,885,2,4780,200,20
1801,332,2,886,7,4787,0,70
1802,332,2,887,6,4793,0,60
1803,332,2,888,3,4796,0,30
1804,332,2,889,3,4799,0,30
1805,332,2,890,2,4801,0,20
1806,332,2,891,6,4807,0,60
1807,332,2,892,4,4811,0,40
1808,332,2,893,7,4818,0,70
1809,332,2,894,5,4823,0,50
1810,332,2,895,2,4825,0,20
1811,332,2,896,7,4832,0,70
1812,332,2,897,3,4835,0,30
1813,332,2,898,9,4844,0,90
1814,332,2,899,5,4849,0,50
1815,332,2,900,4,4853,0,40
1816,332,2,901,7,4860,0,70
1817,332,2,902,2,4862,0,20
1818,332,2,903,4,4866,882,40
1819,332,2,904,2,4868,0,20
1820,332,2,905,8,4876,0,80
1821,332,2,906,8,4884,0,80
1822,332,2,907,6,4890,0,60
1823,332,2,908,6,4896,0,60
1824,332,2,909,3,4899,0,30
1825,332,2,910,9,4908,0,90
1826,332,2,911,9,4917,0,90
1827,332,2,912,5,4922,0,50
1828,332,2,913,3,4925,0,30
1829,332,2,914,6,4931,0,60
1830,332,2,915,8,4939,0,80
1831,332,2,916,8,4947,0,80
1832,332,2,917,2,4949,0,20
1833,332,2,918,5,4954,828,50
1834,332,2,919,4,4958,0,40
1835,332,2,920,6,4964,0,60
1836,332,2,921,8,4972,0,80
1837,332,2,922,8,4980,240,80
1838,332,2,923,3,4983,0,30
1839,332,2,924,2,4985,0,20
1840,332,2,925,7,4992,0,70
1841,332,2,926,3,4995,0,30
1842,332,3,1,7,7,0,70
1843,332,3,2,4,11,0,40
1844,332,3,3,8,19,0,80
1845,332,3,4,2,21,0,20
1846,332,3,5,2,23,0,20
1847,332,3,6,7,30,0,70
1848,332,3,7,9,39,0,90
1849,332,3,8,7,46,449,70
1850,332,3,9,6,52,0,60
1851,332,3,10,4,56,92,40
1852,332,3,11,2,58,0,20
1853,332,3,12,7,65,0,70
1854,332,3,13,8,73,0,80
1855,332,3,14,7,80,0,70
1856,332,3,15,5,85,0,50
1857,332,3,16,5,90,0,50
1858,332,3,17,9,99,0,90
1859,332,3,18,2,101,0,20
1860,332,3,19,7,108,0,70
1861,332,3,20,4,112,0,40
1862,332,3,21,5,117,0,50
1863,332,3,22,9,126,0,90
1864,332,3,23,6,132,0,60
1865,332,3,24,2,134,0,20
1866,332,3,25,7,141,0,70
1867,332,3,26,4,145,0,40
1868,332,3,27,2,147,0,20
1869,332,3,28,3,150,0,30
1870,332,3,29,9,159,0,90
1871,332,3,30,7,166,0,70
1872,332,3,31,8,174,0,80
1873,332,3,32,6,180,0,60
1874,332,3,33,6,186,0,60
1875,332,3,34,9,195,0,90
1876,332,3,35,5,200,0,50
1877,332,3,36,8,208,0,80
1878,332,3,37,3,211,1536,30
1879,332,3,38,9,220,0,90
1880,332,3,39,4,224,0,40
1881,332,3,40,7,231,0,70
1882,332,3,41,7,238,0,70
1883,332,3,42,7,245,0,70
1884,332,3,43,3,248,376,30
1885,332,3,44,2,250,0,20
1886,332,3,45,9,259,0,90
1887,332,3,46,6,265,0,60
1888,332,3,47,7,272,248,70
1889,332,3,48,6,278,0,60
1890,332,3,49,7,285,0,70
1891,332,3,50,6,291,0,60
1892,332,3,51,7,298,0,70
1893,332,3,52,7,305,322,70
1894,332,3,53,2,307,0,20
1895,332,3,54,2,309,0,20
1896,332,3,55,2,311,0,20
1897,332,3,56,6,317,0,60
1898,332,3,57,8,325,0,80
1899,332,3,58,6,331,0,60
1900,332,3,59,9,340,0,90
1901,332,3,60,3,343,0,30
1902,332,3,61,9,352,0,90
1903,332,3,62,8,360,0,80
1904,332,3,63,8,368,0,80
1905,332,3,64,3,371,0,30
1906,332,3,65,3,374,727,30
1907,332,3,66,5,379,0,50
1908,332,3,67,4,383,0,40
1909,332,3,68,6,389,0,60
1910,332,3,69,9,398,0,90
1911,332,3,70,9,407,0,90
1912,332,3,71,5,412,0,50
1913,332,3,72,8,420,0,80
1914,332,3,73,7,427,0,70
1915,332,3,74,2,429,0,20
1916,332,3,75,4,433,0,40
1917,332,3,76,5,438,0,50
1918,332,3,77,5,443,0,50
1919,332,3,78,2,445,0,20
1920,332,3,79,4,449,0,40
1921,332,3,80,9,458,0,90
1922,332,3,81,5,463,0,50
1923,332,3,82,5,468,0,50
1924,332,3,83,9,477,0,90
1925,332,3,84,8,485,0,80
1926,332,3,85,7,492,1225,70
1927,332,3,86,3,495,0,30
1928,332,3,87,5,500,0,50
1929,332,3,88,8,508,0,80
1930,332,3,89,6,514,0,60
1931,332,3,90,5,519,0,50
1932,332,3,91,4,523,0,40
1933,332,3,92,7,530,0,70
1934,332,3,93,5,535,0,50
1935,332,3,94,8,543,0,80
1936,332,3,95,7,550,0,70
1937,332,3,96,4,554,0,40
1938,332,3,97,2,556,0,20
1939,332,3,98,8,564,0,80
1940,332,3,99,6,570,0,60
1941,332,3,100,5,575,0,50
1942,332,3,101,9,584,0,90
1943,332,3,102,5,589,0,50
1944,332,3,103,3,592,0,30
1945,332,3,104,3,595,991,30
1946,332,3,105,3,598,0,30
1947,332,3,106,2,600,0,20
1948,332,3,107,3,603,0,30
1949,332,3,108,2,605,0,20
1950,332,3,109,7,612,0,70
1951,332,3,110,3,615,0,30
1952,332,3,111,6,621,0,60
1953,332,3,112,3,624,0,30
1954,332,3,113,2,626,0,20
1955,332,3,114,7,633,0,70
1956,332,3,115,5,638,0,50
1957,332,3,116,6,644,0,60
1958,332,3,117,2,646,602,20
1959,332,3,118,5,651,0,50
1960,332,3,119,5,656,0,50
1961,332,3,120,9,665,0,90
1962,332,3,121,7,672,0,70
1963,332,3,122,4,676,0,40
1964,332,3,123,9,685,0,90
1965,332,3,124,3,688,0,30
1966,332,3,125,9,697,0,90
1967,332,3,126,6,703,0,60
1968,332,3,127,2,705,0,20
1969,332,3,128,4,709,0,40
1970,332,3,129,9,718,0,90
1971,332,3,130,3,721,0,30
1972,332,3,131,6,727,0,60
1973,332,3,132,6,733,0,60
1974,332,3,133,9,742,0,90
1975,332,3,134,6,748,0,60
1976,332,3,135,5,753,0,50
1977,332,3,136,8,761,1150,80
1978,332,3,137,2,763,24,20
1979,332,3,138,3,766,0,30
1980,332,3,139,6,772,87,60
1981,332,3,140,5,777,0,50
1982,332,3,141,5,782,0,50
1983,332,3,142,2,784,0,20
1984,332,3,143,4,788,165,40
1985,332,3,144,8,796,0,80
1986,332,3,145,3,799,0,30
1987,332,3,146,4,803,0,40
1988,332,3,147,4,807,0,40
1989,332,3,148,6,813,0,60
1990,332,3,149,7,820,0,70
1991,332,3,150,7,827,0,70
1992,332,3,151,3,830,0,30
1993,332,3,152,2,832,0,20
1994,332,3,153,9,841,0,90
1995,332,3,154,5,846,0,50
1996,332,3,155,4,850,0,40
1997,332,3,156,6,856,0,60
1998,332,3,157,3,859,0,30
1999,332,3,158,4,863,0,40
2000,332,3,159,5,868,0,50
2001,332,3,160,2,870,0,20
2002,332,3,161,6,876,0,60
2003,332,3,162,2,878,0,20
2004,332,3,163,9,887,0,90
2005,332,3,164,4,891,0,40
2006,332,3,165,3,894,0,30
2007,332,3,166,7,901,0,70
2008,332,3,167,8,909,0,80
2009,332,3,168,3,912,1164,30
2010,332,3,169,3,915,0,30
2011,332,3,170,2,917,0,20
2012,332,3,171,7,924,0,70
2013,332,3,172,9,933,0,90
2014,332,3,173,8,941,0,80
2015,332,3,174,5,946,333,50
2016,332,3,175,6,952,0,60
2017,332,3,176,5,957,108,50
2018,332,3,177,5,962,0,50
2019,332,3,178,3,965,0,30
2020,332,3,179,4,969,0,40
2021,332,3,180,6,975,0,60
2022,332,3,181,5,980,0,50
2023,332,3,182,2,982,0,20
2024,332,3,183,7,989,0,70
2025,332,3,184,3,992,0,30
2026,332,3,185,7,999,0,70
2027,332,3,186,9,1008,0,90
2028,332,3,187,7,1015,0,70
2029,332,3,188,4,1019,0,40
2030,332,3,189,8,1027,0,80
2031,332,3,190,7,1034,0,70
2032,332,3,191,5,1039,0,50
2033,332,3,192,8,1047,0,80
2034,332,3,193,8,1055,0,80
2035,332,3,194,6,1061,0,60
2036,332,3,195,7,1068,0,70
2037,332,3,196,8,1076,0,80
2038,332,3,197,5,1081,0,50
2039,332,3,198,5,1086,0,50
2040,332,3,199,5,1091,0,50
2041,332,3,200,7,1098,0,70
2042,332,3,201,4,1102,0,40
2043,332,3,202,9,1111,0,90
2044,332,3,203,4,1115,0,40
2045,332,3,204,8,1123,0,80
2046,332,3,205,8,1131,0,80
2047,332,3,206,2,1133,0,20
2048,332,3,207,5,1138,0,50
2049,332,3,208,2,1140,0,20
2050,332,3,209,8,1148,0,80
2051,332,3,210,7,1155,0,70
2052,332,3,211,3,1158,2007,30
2053,332,3,212,4,1162,0,40
2054,332,3,213,5,1167,0,50
2055,332,3,214,7,1174,142,70
2056,332,3,215,8,1182,0,80
2057,332,3,216,5,1187,0,50
2058,332,3,217,7,1194,0,70
2059,332,3,218,8,1202,0,80
2060,332,3,219,9,1211,0,90
2061,332,3,220,9,1220,0,90
2062,332,3,221,6,1226,0,60
2063,332,3,222,5,1231,0,50
2064,332,3,223,4,1235,0,40
2065,332,3,224,8,1243,0,80
2066,332,3,225,3,1246,0,30
2067,332,3,226,8,1254,0,80
2068,332,3,227,5,1259,0,50
2069,332,3,228,9,1268,0,90
2070,332,3,229,5,1273,0,50
2071,332,3,230,8,1281,0,80
2072,332,3,231,9,1290,0,90
2073,332,3,232,7,1297,0,70
2074,332,3,233,4,1301,0,40
2075,332,3,234,6,1307,0,60
2076,332,3,235,6,1313,0,60
2077,332,3,236,2,1315,0,20
2078,332,3,237,9,1324,0,90
2079,332,3,238,6,1330,0,60
2080,332,3,239,4,1334,0,40
2081,332,3,240,3,1337,0,30
2082,332,3,241,9,1346,0,90
2083,332,3,242,2,1348,1792,20
2084,332,3,243,3,1351,0,30
2085,332,3,244,4,1355,0,40
2086,332,3,245,6,1361,0,60
2087,332,3,246,4,1365,0,40
2088,332,3,247,9,1374,0,90
2089,332,3,248,7,1381,0,70
2090,332,3,249,6,1387,0,60
2091,332,3,250,8,1395,0,80
2092,332,3,251,6,1401,0,60
2093,332,3,252,6,1407,0,60
2094,332,3,253,5,1412,0,50
2095,332,3,254,4,1416,0,40
2096,332,3,255,7,1423,0,70
2097,332,3,256,3,1426,0,30
2098,332,3,257,4,1430,810,40
2099,332,3,258,9,1439,0,90
2100,332,3,259,2,1441,0,20
2101,332,3,260,5,1446,0,50
2102,332,3,261,2,1448,0,20
2103,332,3,262,7,1455,241,70
2104,332,3,263,8,1463,0,80
2105,332,3,264,6,1469,126,60
2106,332,3,265,3,1472,0,30
2107,332,3,266,2,1474,0,20
2108,332,3,267,3,1477,0,30
2109,332,3,268,3,1480,0,30
2110,332,3,269,3,1483,0,30
2111,332,3,270,4,1487,174,40
2112,332,3,271,5,1492,0,50
2113,332,3,272,3,1495,0,30
2114,332,3,273,7,1502,0,70
2115,332,3,274,9,1511,0,90
2116,332,3,275,7,1518,0,70
2117,332,3,276,3,1521,0,30
2118,332,3,277,2,1523,0,20
2119,332,3,278,7,1530,0,70
2120,332,3,279,9,1539,0,90
2121,332,3,280,6,1545,0,60
2122,332,3,281,3,1548,0,30
2123,332,3,282,2,1550,0,20
2124,332,3,283,6,1556,0,60
2125,332,3,284,8,1564,0,80
2126,332,3,285,9,1573,0,90
2127,332,3,286,9,1582,0,90
2128,332,3,287,7,1589,0,70
2129,332,3,288,3,1592,0,30
2130,332,3,289,4,1596,0,40
2131,332,3,290,4,1600,1115,40
2132,332,3,291,9,1609,0,90
2133,332,3,292,4,1613,0,40
2134,332,3,293,6,1619,0,60
2135,332,3,294,6,1625,0,60
2136,332,3,295,3,1628,0,30
2137,332,3,296,9,1637,374,90
2138,332,3,297,6,1643,0,60
2139,332,3,298,6,1649,0,60
2140,332,3,299,6,1655,0,60
2141,332,3,300,6,1661,0,60
2142,332,3,301,7,1668,0,70
2143,332,3,302,5,1673,0,50
2144,332,3,303,4,1677,0,40
2145,332,3,304,5,1682,0,50
2146,332,3,305,9,1691,0,90
2147,332,3,306,3,1694,0,30
2148,332,3,307,9,1703,0,90
2149,332,3,308,3,1706,0,30
2150,332,3,309,7,1713,0,70
2151,332,3,310,4,1717,0,40
2152,332,3,311,5,1722,0,50
2153,332,3,312,9,1731,0,90
2154,332,3,313,7,1738,0,70
2155,332,3,314,2,1740,1012,20
2156,332,3,315,8,1748,0,80
2157,332,3,316,6,1754,0,60
2158,332,3,317,6,1760,0,60
2159,332,3,318,5,1765,0,50
2160,332,3,319,3,1768,0,30
2161,332,3,320,7,1775,0,70
2162,332,3,321,5,1780,0,50
2163,332,3,322,8,1788,470,80
2164,332,3,323,7,1795,0,70
2165,332,3,324,5,1800,0,50
2166,332,3,325,6,1806,0,60
2167,332,3,326,2,1808,0,20
2168,332,3,327,7,1815,0,70
2169,332,3,328,5,1820,0,50
2170,332,3,329,2,1822,0,20
2171,332,3,330,3,1825,0,30
2172,332,3,331,3,1828,0,30
2173,332,3,332,6,1834,0,60
2174,332,3,333,4,1838,0,40
2175,332,3,334,6,1844,0,60
2176,332,3,335,6,1850,0,60
2177,332,3,336,6,1856,0,60
2178,332,3,337,9,1865,0,90
2179,332,3,338,3,1868,0,30
2180,332,3,339,5,1873,0,50
2181,332,3,340,5,1878,0,50
2182,332,3,341,9,1887,0,90
2183,332,3,342,7,1894,0,70
2184,332,3,343,6,1900,0,60
2185,332,3,344,6,1906,1145,60
2186,332,3,345,6,1912,0,60
2187,332,3,346,8,1920,0,80
2188,332,3,347,8,1928,0,80
2189,332,3,348,3,1931,0,30
2190,332,3,349,9,1940,0,90
2191,332,3,350,5,1945,0,50
2192,332,3,351,2,1947,0,20
2193,332,3,352,7,1954,0,70
2194,332,3,353,8,1962,0,80
2195,332,3,354,5,1967,0,50
2196,332,3,355,9,1976,0,90
2197,332,3,356,4,1980,0,40
2198,332,3,357,2,1982,0,20
2199,332,3,358,9,1991,0,90
2200,332,3,359,4,1995,869,40
2201,332,3,360,4,1999,0,40
2202,332,3,361,9,2008,0,90
2203,332,3,362,5,2013,189,50
2204,332,3,363,6,2019,48,60
2205,332,3,364,2,2021,0,20
2206,332,3,365,9,2030,0,90
2207,332,3,366,2,2032,0,20
2208,332,3,367,8,2040,0,80
2209,332,3,368,7,2047,0,70
2210,332,3,369,4,2051,0,40
2211,332,3,370,9,2060,0,90
2212,332,3,371,8,2068,0,80
2213,332,3,372,4,2072,0,40
2214,332,3,373,3,2075,0,30
2215,332,3,374,5,2080,0,50
2216,332,3,375,6,2086,0,60
2217,332,3,376,9,2095,0,90
2218,332,3,377,4,2099,0,40
2219,332,3,378,2,2101,0,20
2220,332,3,379,4,2105,0,40
2221,332,3,380,2,2107,0,20
2222,332,3,381,4,2111,0,40
2223,332,3,382,9,2120,1052,90
2224,332,3,383,7,2127,0,70
2225,332,3,384,7,2134,0,70
2226,332,3,385,2,2136,186,20
2227,332,3,386,9,2145,0,90
2228,332,3,387,9,2154,0,90
2229,332,3,388,4,2158,0,40
2230,332,3,389,3,2161,241,30
2231,332,3,390,2,2163,17,20
2232,332,3,391,3,2166,0,30
2233,332,3,392,7,2173,0,70
2234,332,3,393,8,2181,183,80
2235,332,3,394,4,2185,0,40
2236,332,3,395,3,2188,0,30
2237,332,3,396,2,2190,0,20
2238,332,3,397,6,2196,0,60
2239,332,3,398,4,2200,0,40
2240,332,3,399,3,2203,0,30
2241,332,3,400,6,2209,0,60
2242,332,3,401,9,2218,0,90
2243,332,3,402,7,2225,0,70
2244,332,3,403,6,2231,0,60
2245,332,3,404,8,2239,0,80
2246,332,3,405,3,2242,584,30
2247,332,3,406,6,2248,66,60
2248,332,3,407,9,2257,0,90
2249,332,3,408,7,2264,0,70
2250,332,3,409,2,2266,0,20
2251,332,3,410,2,2268,0,20
2252,332,3,411,3,2271,0,30
2253,332,3,412,4,2275,0,40
2254,332,3,413,6,2281,354,60
2255,332,3,414,3,2284,0,30
2256,332,3,415,7,2291,0,70
2257,332,3,416,7,2298,0,70
2258,332,3,417,9,2307,0,90
2259,332,3,418,2,2309,0,20
2260,332,3,419,5,2314,0,50
2261,332,3,420,2,2316,0,20
2262,332,3,421,5,2321,0,50
2263,332,3,422,7,2328,0,70
2264,332,3,423,7,2335,0,70
2265,332,3,424,9,2344,0,90
2266,332,3,425,4,2348,0,40
2267,332,3,426,8,2356,0,80
2268,332,3,427,6,2362,0,60
2269,332,3,428,9,2371,0,90
2270,332,3,429,6,2377,988,60
2271,332,3,430,6,2383,55,60
2272,332,3,431,7,2390,0,70
2273,332,3,432,4,2394,0,40
2274,332,3,433,6,2400,0,60
2275,332,3,434,4,2404,0,40
2276,332,3,435,9,2413,0,90
2277,332,3,436,6,2419,0,60
2278,332,3,437,3,2422,0,30
2279,332,3,438,9,2431,0,90
2280,332,3,439,3,2434,0,30
2281,332,3,440,9,2443,0,90
2282,332,3,441,3,2446,0,30
2283,332,3,442,8,2454,0,80
2284,332,3,443,6,2460,0,60
2285,332,3,444,5,2465,0,50
2286,332,3,445,6,2471,0,60
2287,332,3,446,4,2475,0,40
2288,332,3,447,5,2480,983,50
2289,332,3,448,7,2487,0,70
2290,332,3,449,3,2490,0,30
2291,332,3,450,4,2494,0,40
2292,332,3,451,3,2497,0,30
2293,332,3,452,6,2503,0,60
2294,332,3,453,8,2511,0,80
2295,332,3,454,9,2520,0,90
2296,332,3,455,7,2527,0,70
2297,332,3,456,9,2536,0,90
2298,332,3,457,9,2545,0,90
2299,332,3,458,9,2554,0,90
2300,332,3,459,5,2559,802,50
2301,332,3,460,7,2566,0,70
2302,332,3,461,4,2570,0,40
2303,332,3,462,9,2579,0,90
2304,332,3,463,6,2585,0,60
2305,332,3,464,9,2594,0,90
2306,332,3,465,6,2600,0,60
2307,332,3,466,9,2609,0,90
2308,332,3,467,2,2611,0,20
2309,332,3,468,4,2615,0,40
2310,332,3,469,6,2621,0,60
2311,332,3,470,4,2625,0,40
2312,332,3,471,8,2633,0,80
2313,332,3,472,7,2640,0,70
2314,332,3,473,9,2649,0,90
2315,332,3,474,7,2656,0,70
2316,332,3,475,2,2658,0,20
2317,332,3,476,4,2662,0,40
2318,332,3,477,7,2669,1099,70
2319,332,3,478,2,2671,0,20
2320,332,3,479,5,2676,0,50
2321,332,3,480,3,2679,91,30
2322,332,3,481,7,2686,0,70
2323,332,3,482,2,2688,0,20
2324,332,3,483,8,2696,0,80
2325,332,3,484,8,2704,0,80
2326,332,3,485,5,2709,0,50
2327,332,3,486,3,2712,0,30
2328,332,3,487,9,2721,0,90
2329,332,3,488,5,2726,0,50
2330,332,3,489,4,2730,0,40
2331,332,3,490,6,2736,0,60
2332,332,3,491,7,2743,0,70
2333,332,3,492,2,2745,662,20
2334,332,3,493,9,2754,65,90
2335,332,3,494,2,2756,0,20
2336,332,3,495,4,2760,0,40
2337,332,3,496,4,2764,0,40
2338,332,3,497,7,2771,0,70
2339,332,3,498,2,2773,200,20
2340,332,3,499,2,2775,0,20
2341,332,3,500,6,2781,0,60
2342,332,3,501,3,2784,0,30
2343,332,3,502,5,2789,0,50
2344,332,3,503,2,2791,0,20
2345,332,3,504,9,2800,0,90
2346,332,3,505,3,2803,0,30
2347,332,3,506,5,2808,0,50
2348,332,3,507,4,2812,0,40
2349,332,3,508,4,2816,0,40
2350,332,3,509,8,2824,0,80
2351,332,3,510,8,2832,0,80
2352,332,3,511,4,2836,630,40
2353,332,3,512,4,2840,0,40
2354,332,3,513,3,2843,77,30
2355,332,3,514,5,2848,0,50
2356,332,3,515,8,2856,0,80
2357,332,3,516,8,2864,0,80
2358,332,3,517,5,2869,0,50
2359,332,3,518,5,2874,0,50
2360,332,3,519,4,2878,0,40
2361,332,3,520,5,2883,0,50
2362,332,3,521,5,2888,0,50
2363,332,3,522,7,2895,0,70
2364,332,3,523,7,2902,0,70
2365,332,3,524,2,2904,0,20
2366,332,3,525,6,2910,0,60
2367,332,3,526,7,2917,0,70
2368,332,3,527,8,2925,0,80
2369,332,3,528,4,2929,0,40
2370,332,3,529,9,2938,0,90
2371,332,3,530,9,2947,0,90
2372,332,3,531,9,2956,0,90
2373,332,3,532,9,2965,0,90
2374,332,3,533,5,2970,0,50
2375,332,3,534,9,2979,0,90
2376,332,3,535,2,2981,0,20
2377,332,3,536,3,2984,0,30
2378,332,3,537,5,2989,0,50
2379,332,3,538,2,2991,0,20
2380,332,3,539,7,2998,0,70
2381,332,3,540,8,3006,0,80
2382,332,3,541,6,3012,0,60
2383,332,3,542,4,3016,0,40
2384,332,3,543,3,3019,0,30
2385,332,3,544,8,3027,0,80
2386,332,3,545,5,3032,0,50
2387,332,3,546,7,3039,0,70
2388,332,3,547,3,3042,0,30
2389,332,3,548,5,3047,0,50
2390,332,3,549,9,3056,0,90
2391,332,3,550,8,3064,0,80
2392,332,3,551,9,3073,2290,90
2393,332,3,552,3,3076,0,30
2394,332,3,553,3,3079,0,30
2395,332,3,554,2,3081,0,20
2396,332,3,555,7,3088,0,70
2397,332,3,556,7,3095,0,70
2398,332,3,557,7,3102,0,70
2399,332,3,558,2,3104,0,20
2400,332,3,559,7,3111,389,70
2401,332,3,560,4,3115,0,40
2402,332,3,561,4,3119,0,40
2403,332,3,562,6,3125,0,60
2404,332,3,563,5,3130,0,50
2405,332,3,564,3,3133,0,30
2406,332,3,565,5,3138,0,50
2407,332,3,566,8,3146,0,80
2408,332,3,567,4,3150,0,40
2409,332,3,568,3,3153,425,30
