,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,334,2,716,5,3924,0,50
1624,334,2,717,2,3926,0,20
1625,334,2,718,4,3930,0,40
1626,334,2,719,2,3932,0,20
1627,334,2,720,2,3934,0,20
1628,334,2,721,6,3940,0,60
1629,334,2,722,9,3949,0,90
1630,334,2,723,6,3955,0,60
1631,334,2,724,3,3958,0,30
1632,334,2,725,2,3960,0,20
1633,334,2,726,5,3965,0,50
1634,334,2,727,8,3973,0,80
1635,334,2,728,4,3977,0,40
1636,334,2,729,9,3986,1574,90
1637,334,2,730,2,3988,0,20
1638,334,2,731,9,3997,0,90
1639,334,2,732,2,3999,0,20
1640,334,2,733,4,4003,164,40
1641,334,2,734,9,4012,111,90
1642,334,2,735,7,4019,0,70
1643,334,2,736,6,4025,0,60
1644,334,2,737,4,4029,0,40
1645,334,2,738,5,4034,0,50
1646,334,2,739,4,4038,0,40
1647,334,2,740,8,4046,0,80
1648,334,2,741,3,4049,0,30
1649,334,2,742,2,4051,0,20
1650,334,2,743,4,4055,0,40
1651,334,2,744,6,4061,0,60
1652,334,2,745,5,4066,0,50
1653,334,2,746,8,4074,0,80
1654,334,2,747,6,4080,0,60
1655,334,2,748,4,4084,0,40
1656,334,2,749,7,4091,0,70
1657,334,2,750,6,4097,0,60
1658,334,2,751,4,4101,0,40
1659,334,2,752,2,4103,0,20
1660,334,2,753,4,4107,0,40
1661,334,2,754,5,4112,1001,50
1662,334,2,755,7,4119,0,70
1663,334,2,756,3,4122,0,30
1664,334,2,757,4,4126,0,40
1665,334,2,758,6,4132,233,60
1666,334,2,759,6,4138,0,60
1667,334,2,760,2,4140,0,20
1668,334,2,761,2,4142,0,20
1669,334,2,762,6,4148,0,60
1670,334,2,763,7,4155,0,70
1671,334,2,764,8,4163,0,80
1672,334,2,765,4,4167,347,40
1673,334,2,766,5,4172,0,50
1674,334,2,767,2,4174,0,20
1675,334,2,768,8,4182,0,80
1676,334,2,769,5,4187,0,50
1677,334,2,770,5,4192,256,50
1678,334,2,771,7,4199,0,70
1679,334,2,772,5,4204,0,50
1680,334,2,773,2,4206,0,20
1681,334,2,774,6,4212,0,60
1682,334,2,775,2,4214,0,20
1683,334,2,776,3,4217,0,30
1684,334,2,777,9,4226,332,90
1685,334,2,778,7,4233,0,70
1686,334,2,779,8,4241,0,80
1687,334,2,780,8,4249,0,80
1688,334,2,781,6,4255,0,60
1689,334,2,782,2,4257,0,20
1690,334,2,783,6,4263,0,60
1691,334,2,784,5,4268,415,50
1692,334,2,785,2,4270,0,20
1693,334,2,786,5,4275,0,50
1694,334,2,787,8,4283,0,80
1695,334,2,788,5,4288,0,50
1696,334,2,789,9,4297,0,90
1697,334,2,790,8,4305,0,80
1698,334,2,791,8,4313,0,80
1699,334,2,792,7,4320,0,70
1700,334,2,793,5,4325,0,50
1701,334,2,794,5,4330,0,50
1702,334,2,795,4,4334,0,40
1703,334,2,796,9,4343,0,90
1704,334,2,797,4,4347,0,40
1705,334,2,798,4,4351,0,40
1706,334,2,799,5,4356,0,50
1707,334,2,800,2,4358,0,20
1708,334,2,801,9,4367,0,90
1709,334,2,802,8,4375,0,80
1710,334,2,803,2,4377,0,20
1711,334,2,804,3,4380,1145,30
1712,334,2,805,5,4385,0,50
1713,334,2,806,5,4390,0,50
1714,334,2,807,3,4393,0,30
1715,334,2,808,5,4398,0,50
1716,334,2,809,5,4403,0,50
1717,334,2,810,2,4405,0,20
1718,334,2,811,8,4413,0,80
1719,334,2,812,4,4417,0,40
1720,334,2,813,2,4419,0,20
1721,334,2,814,9,4428,0,90
1722,334,2,815,4,4432,0,40
1723,334,2,816,5,4437,0,50
1724,334,2,817,8,4445,0,80
1725,334,2,818,4,4449,0,40
1726,334,2,819,4,4453,0,40
1727,334,2,820,5,4458,0,50
1728,334,2,821,8,4466,0,80
1729,334,2,822,5,4471,0,50
1730,334,2,823,5,4476,0,50
1731,334,2,824,8,4484,0,80
1732,334,2,825,7,4491,0,70
1733,334,2,826,6,4497,0,60
1734,334,2,827,8,4505,0,80
1735,334,2,828,5,4510,0,50
1736,334,2,829,2,4512,0,20
1737,334,2,830,3,4515,0,30
1738,334,2,831,3,4518,0,30
1739,334,2,832,5,4523,0,50
1740,334,2,833,7,4530,0,70
1741,334,2,834,7,4537,0,70
1742,334,2,835,2,4539,0,20
1743,334,2,836,5,4544,0,50
1744,334,2,837,8,4552,1702,80
1745,334,2,838,5,4557,0,50
1746,334,2,839,8,4565,0,80
1747,334,2,840,4,4569,0,40
1748,334,2,841,2,4571,0,20
1749,334,2,842,5,4576,0,50
1750,334,2,843,6,4582,0,60
1751,334,2,844,8,4590,0,80
1752,334,2,845,5,4595,0,50
1753,334,2,846,5,4600,0,50
1754,334,2,847,4,4604,0,40
1755,334,2,848,9,4613,0,90
1756,334,2,849,7,4620,0,70
1757,334,2,850,8,4628,0,80
1758,334,2,851,8,4636,0,80
1759,334,2,852,6,4642,0,60
1760,334,2,853,5,4647,0,50
1761,334,2,854,9,4656,0,90
1762,334,2,855,5,4661,0,50
1763,334,2,856,3,4664,0,30
1764,334,2,857,5,4669,0,50
1765,334,2,858,5,4674,0,50
1766,334,2,859,4,4678,0,40
1767,334,2,860,5,4683,0,50
1768,334,2,861,8,4691,0,80
1769,334,2,862,9,4700,0,90
1770,334,2,863,5,4705,1547,50
1771,334,2,864,7,4712,0,70
1772,334,2,865,6,4718,0,60
1773,334,2,866,2,4720,0,20
1774,334,2,867,4,4724,0,40
1775,334,2,868,7,4731,0,70
1776,334,2,869,2,4733,0,20
1777,334,2,870,2,4735,0,20
1778,334,2,871,3,4738,0,30
1779,334,2,872,2,4740,0,20
1780,334,2,873,9,4749,0,90
1781,334,2,874,9,4758,0,90
1782,334,2,875,9,4767,610,90
1783,334,2,876,2,4769,0,20
1784,334,2,877,3,4772,0,30
1785,334,2,878,7,4779,0,70
1786,334,2,879,5,4784,183,50
1787,334,2,880,8,4792,71,80
1788,334,2,881,9,4801,0,90
1789,334,2,882,9,4810,0,90
1790,334,2,883,4,4814,225,40
1791,334,2,884,4,4818,0,40
1792,334,2,885,7,4825,0,70
1793,334,2,886,4,4829,0,40
1794,334,2,887,5,4834,0,50
1795,334,2,888,8,4842,0,80
1796,334,2,889,8,4850,0,80
1797,334,2,890,5,4855,0,50
1798,334,2,891,5,4860,0,50
1799,334,2,892,8,4868,0,80
1800,334,2,893,4,4872,0,40
1801,334,2,894,8,4880,0,80
1802,334,2,895,2,4882,0,20
1803,334,2,896,9,4891,0,90
1804,334,2,897,8,4899,0,80
1805,334,2,898,2,4901,0,20
1806,334,2,899,2,4903,0,20
1807,334,2,900,8,4911,0,80
1808,334,2,901,3,4914,0,30
1809,334,2,902,8,4922,0,80
1810,334,2,903,7,4929,0,70
1811,334,2,904,7,4936,0,70
1812,334,2,905,9,4945,0,90
1813,334,2,906,4,4949,0,40
1814,334,2,907,6,4955,0,60
1815,334,2,908,2,4957,1424,20
1816,334,2,909,3,4960,0,30
1817,334,2,910,9,4969,0,90
1818,334,2,911,4,4973,0,40
1819,334,2,912,2,4975,0,20
1820,334,2,913,7,4982,0,70
1821,334,2,914,6,4988,0,60
1822,334,2,915,5,4993,0,50
1823,334,2,916,3,4996,0,30
1824,334,3,1,7,7,0,70
1825,334,3,2,7,14,0,70
1826,334,3,3,9,23,0,90
1827,334,3,4,3,26,296,30
1828,334,3,5,2,28,0,20
1829,334,3,6,5,33,0,50
1830,334,3,7,3,36,0,30
1831,334,3,8,8,44,201,80
1832,334,3,9,7,51,0,70
1833,334,3,10,7,58,0,70
1834,334,3,11,4,62,167,40
1835,334,3,12,7,69,0,70
1836,334,3,13,8,77,0,80
1837,334,3,14,7,84,0,70
1838,334,3,15,8,92,0,80
1839,334,3,16,3,95,0,30
1840,334,3,17,4,99,0,40
1841,334,3,18,5,104,0,50
1842,334,3,19,7,111,0,70
1843,334,3,20,7,118,0,70
1844,334,3,21,8,126,0,80
1845,334,3,22,3,129,695,30
1846,334,3,23,3,132,0,30
1847,334,3,24,8,140,0,80
1848,334,3,25,9,149,0,90
1849,334,3,26,4,153,227,40
1850,334,3,27,4,157,0,40
1851,334,3,28,8,165,0,80
1852,334,3,29,8,173,217,80
1853,334,3,30,6,179,0,60
1854,334,3,31,4,183,0,40
1855,334,3,32,2,185,0,20
1856,334,3,33,7,192,0,70
1857,334,3,34,7,199,0,70
1858,334,3,35,3,202,0,30
1859,334,3,36,8,210,0,80
1860,334,3,37,8,218,0,80
1861,334,3,38,8,226,0,80
1862,334,3,39,5,231,567,50
1863,334,3,40,5,236,0,50
1864,334,3,41,4,240,0,40
1865,334,3,42,5,245,0,50
1866,334,3,43,3,248,0,30
1867,334,3,44,8,256,0,80
1868,334,3,45,9,265,310,90
1869,334,3,46,8,273,0,80
1870,334,3,47,3,276,0,30
1871,334,3,48,5,281,0,50
1872,334,3,49,6,287,0,60
1873,334,3,50,4,291,0,40
1874,334,3,51,2,293,0,20
1875,334,3,52,8,301,326,80
1876,334,3,53,8,309,0,80
1877,334,3,54,3,312,0,30
1878,334,3,55,8,320,0,80
1879,334,3,56,8,328,0,80
1880,334,3,57,4,332,292,40
1881,334,3,58,9,341,0,90
1882,334,3,59,4,345,0,40
1883,334,3,60,2,347,0,20
1884,334,3,61,8,355,0,80
1885,334,3,62,2,357,0,20
1886,334,3,63,7,364,0,70
1887,334,3,64,2,366,0,20
1888,334,3,65,2,368,0,20
1889,334,3,66,3,371,0,30
1890,334,3,67,6,377,0,60
1891,334,3,68,6,383,0,60
1892,334,3,69,2,385,564,20
1893,334,3,70,4,389,0,40
1894,334,3,71,7,396,0,70
1895,334,3,72,2,398,0,20
1896,334,3,73,9,407,0,90
1897,334,3,74,5,412,270,50
1898,334,3,75,3,415,0,30
1899,334,3,76,7,422,0,70
1900,334,3,77,6,428,0,60
1901,334,3,78,4,432,206,40
1902,334,3,79,8,440,99,80
1903,334,3,80,3,443,0,30
1904,334,3,81,4,447,0,40
1905,334,3,82,8,455,0,80
1906,334,3,83,8,463,0,80
1907,334,3,84,3,466,0,30
1908,334,3,85,9,475,0,90
1909,334,3,86,4,479,0,40
1910,334,3,87,2,481,0,20
1911,334,3,88,9,490,0,90
1912,334,3,89,4,494,0,40
1913,334,3,90,3,497,0,30
1914,334,3,91,4,501,0,40
1915,334,3,92,5,506,0,50
1916,334,3,93,9,515,0,90
1917,334,3,94,9,524,0,90
1918,334,3,95,9,533,0,90
1919,334,3,96,9,542,0,90
1920,334,3,97,8,550,0,80
1921,334,3,98,2,552,1152,20
1922,334,3,99,7,559,0,70
1923,334,3,100,6,565,0,60
1924,334,3,101,4,569,0,40
1925,334,3,102,3,572,0,30
1926,334,3,103,5,577,0,50
1927,334,3,104,6,583,0,60
1928,334,3,105,2,585,0,20
1929,334,3,106,4,589,0,40
1930,334,3,107,2,591,0,20
1931,334,3,108,2,593,0,20
1932,334,3,109,5,598,0,50
1933,334,3,110,2,600,0,20
1934,334,3,111,7,607,0,70
1935,334,3,112,2,609,0,20
1936,334,3,113,8,617,0,80
1937,334,3,114,2,619,0,20
1938,334,3,115,5,624,0,50
1939,334,3,116,4,628,0,40
1940,334,3,117,9,637,0,90
1941,334,3,118,7,644,0,70
1942,334,3,119,8,652,0,80
1943,334,3,120,6,658,0,60
1944,334,3,121,8,666,0,80
1945,334,3,122,3,669,0,30
1946,334,3,123,9,678,0,90
1947,334,3,124,3,681,0,30
1948,334,3,125,8,689,0,80
1949,334,3,126,4,693,0,40
1950,334,3,127,2,695,0,20
1951,334,3,128,5,700,0,50
1952,334,3,129,5,705,1521,50
1953,334,3,130,3,708,0,30
1954,334,3,131,5,713,0,50
1955,334,3,132,5,718,0,50
1956,334,3,133,8,726,0,80
1957,334,3,134,8,734,0,80
1958,334,3,135,4,738,0,40
1959,334,3,136,8,746,0,80
1960,334,3,137,9,755,0,90
1961,334,3,138,6,761,0,60
1962,334,3,139,6,767,0,60
1963,334,3,140,5,772,0,50
1964,334,3,141,3,775,0,30
1965,334,3,142,9,784,0,90
1966,334,3,143,6,790,0,60
1967,334,3,144,3,793,0,30
1968,334,3,145,4,797,0,40
1969,334,3,146,6,803,999,60
1970,334,3,147,4,807,0,40
1971,334,3,148,6,813,0,60
1972,334,3,149,4,817,0,40
1973,334,3,150,3,820,0,30
1974,334,3,151,8,828,0,80
1975,334,3,152,8,836,0,80
1976,334,3,153,9,845,0,90
1977,334,3,154,5,850,0,50
1978,334,3,155,9,859,0,90
1979,334,3,156,8,867,0,80
1980,334,3,157,3,870,0,30
1981,334,3,158,8,878,0,80
1982,334,3,159,9,887,0,90
1983,334,3,160,6,893,0,60
1984,334,3,161,5,898,0,50
1985,334,3,162,3,901,0,30
1986,334,3,163,8,909,0,80
1987,334,3,164,2,911,1054,20
1988,334,3,165,7,918,0,70
1989,334,3,166,4,922,0,40
1990,334,3,167,8,930,0,80
1991,334,3,168,4,934,0,40
1992,334,3,169,9,943,0,90
1993,334,3,170,3,946,0,30
1994,334,3,171,5,951,0,50
1995,334,3,172,3,954,0,30
1996,334,3,173,9,963,0,90
1997,334,3,174,6,969,616,60
1998,334,3,175,7,976,0,70
1999,334,3,176,3,979,0,30
2000,334,3,177,7,986,0,70
2001,334,3,178,7,993,0,70
2002,334,3,179,5,998,0,50
2003,334,3,180,6,1004,362,60
2004,334,3,181,8,1012,0,80
2005,334,3,182,4,1016,0,40
2006,334,3,183,9,1025,0,90
2007,334,3,184,6,1031,0,60
2008,334,3,185,2,1033,0,20
2009,334,3,186,4,1037,0,40
2010,334,3,187,2,1039,0,20
2011,334,3,188,7,1046,0,70
2012,334,3,189,9,1055,0,90
2013,334,3,190,2,1057,0,20
2014,334,3,191,5,1062,0,50
2015,334,3,192,9,1071,0,90
2016,334,3,193,8,1079,0,80
2017,334,3,194,5,1084,0,50
2018,334,3,195,5,1089,850,50
2019,334,3,196,2,1091,0,20
2020,334,3,197,3,1094,0,30
2021,334,3,198,7,1101,0,70
2022,334,3,199,5,1106,0,50
2023,334,3,200,3,1109,0,30
2024,334,3,201,2,1111,0,20
2025,334,3,202,9,1120,0,90
2026,334,3,203,4,1124,0,40
2027,334,3,204,2,1126,0,20
2028,334,3,205,3,1129,0,30
2029,334,3,206,8,1137,0,80
2030,334,3,207,6,1143,0,60
2031,334,3,208,9,1152,0,90
2032,334,3,209,6,1158,0,60
2033,334,3,210,3,1161,0,30
2034,334,3,211,7,1168,0,70
2035,334,3,212,6,1174,0,60
2036,334,3,213,8,1182,0,80
2037,334,3,214,4,1186,0,40
2038,334,3,215,9,1195,1073,90
2039,334,3,216,4,1199,0,40
2040,334,3,217,7,1206,0,70
2041,334,3,218,4,1210,0,40
2042,334,3,219,8,1218,0,80
2043,334,3,220,6,1224,0,60
2044,334,3,221,4,1228,0,40
2045,334,3,222,3,1231,0,30
2046,334,3,223,8,1239,0,80
2047,334,3,224,9,1248,0,90
2048,334,3,225,6,1254,0,60
2049,334,3,226,6,1260,0,60
2050,334,3,227,3,1263,0,30
2051,334,3,228,4,1267,0,40
2052,334,3,229,7,1274,0,70
2053,334,3,230,2,1276,0,20
2054,334,3,231,7,1283,0,70
2055,334,3,232,8,1291,0,80
2056,334,3,233,4,1295,0,40
2057,334,3,234,4,1299,0,40
2058,334,3,235,8,1307,0,80
2059,334,3,236,5,1312,0,50
2060,334,3,237,3,1315,0,30
2061,334,3,238,9,1324,0,90
2062,334,3,239,4,1328,0,40
2063,334,3,240,4,1332,1372,40
2064,334,3,241,7,1339,0,70
2065,334,3,242,6,1345,133,60
2066,334,3,243,8,1353,0,80
2067,334,3,244,2,1355,0,20
2068,334,3,245,8,1363,0,80
2069,334,3,246,8,1371,0,80
2070,334,3,247,2,1373,0,20
2071,334,3,248,6,1379,0,60
2072,334,3,249,7,1386,0,70
2073,334,3,250,3,1389,0,30
2074,334,3,251,8,1397,0,80
2075,334,3,252,7,1404,0,70
2076,334,3,253,3,1407,0,30
2077,334,3,254,6,1413,0,60
2078,334,3,255,8,1421,0,80
2079,334,3,256,3,1424,806,30
2080,334,3,257,3,1427,30,30
2081,334,3,258,8,1435,0,80
2082,334,3,259,8,1443,0,80
2083,334,3,260,2,1445,0,20
2084,334,3,261,2,1447,0,20
2085,334,3,262,3,1450,0,30
2086,334,3,263,3,1453,0,30
2087,334,3,264,7,1460,0,70
2088,334,3,265,3,1463,0,30
2089,334,3,266,2,1465,0,20
2090,334,3,267,3,1468,0,30
2091,334,3,268,7,1475,0,70
2092,334,3,269,3,1478,0,30
2093,334,3,270,5,1483,0,50
2094,334,3,271,7,1490,0,70
2095,334,3,272,5,1495,0,50
2096,334,3,273,3,1498,0,30
2097,334,3,274,5,1503,810,50
2098,334,3,275,2,1505,0,20
2099,334,3,276,7,1512,0,70
2100,334,3,277,9,1521,0,90
2101,334,3,278,9,1530,0,90
2102,334,3,279,2,1532,0,20
2103,334,3,280,9,1541,0,90
2104,334,3,281,7,1548,0,70
2105,334,3,282,3,1551,0,30
2106,334,3,283,2,1553,462,20
2107,334,3,284,8,1561,0,80
2108,334,3,285,5,1566,0,50
2109,334,3,286,6,1572,193,60
2110,334,3,287,5,1577,0,50
2111,334,3,288,5,1582,0,50
2112,334,3,289,7,1589,0,70
2113,334,3,290,2,1591,0,20
2114,334,3,291,8,1599,0,80
2115,334,3,292,3,1602,0,30
2116,334,3,293,2,1604,0,20
2117,334,3,294,8,1612,0,80
2118,334,3,295,7,1619,0,70
2119,334,3,296,9,1628,0,90
2120,334,3,297,6,1634,0,60
2121,334,3,298,3,1637,0,30
2122,334,3,299,4,1641,0,40
2123,334,3,300,6,1647,0,60
2124,334,3,301,9,1656,0,90
2125,334,3,302,7,1663,0,70
2126,334,3,303,5,1668,0,50
2127,334,3,304,9,1677,1099,90
2128,334,3,305,4,1681,41,40
2129,334,3,306,6,1687,0,60
2130,334,3,307,4,1691,0,40
2131,334,3,308,7,1698,0,70
2132,334,3,309,6,1704,0,60
2133,334,3,310,5,1709,284,50
2134,334,3,311,6,1715,0,60
2135,334,3,312,3,1718,89,30
2136,334,3,313,6,1724,0,60
2137,334,3,314,8,1732,158,80
2138,334,3,315,5,1737,0,50
2139,334,3,316,5,1742,0,50
2140,334,3,317,2,1744,0,20
2141,334,3,318,2,1746,0,20
2142,334,3,319,7,1753,230,70
2143,334,3,320,6,1759,0,60
2144,334,3,321,2,1761,77,20
2145,334,3,322,9,1770,0,90
2146,334,3,323,2,1772,0,20
2147,334,3,324,8,1780,0,80
2148,334,3,325,7,1787,0,70
2149,334,3,326,2,1789,0,20
2150,334,3,327,6,1795,321,60
2151,334,3,328,4,1799,0,40
2152,334,3,329,2,1801,0,20
2153,334,3,330,8,1809,0,80
2154,334,3,331,8,1817,0,80
2155,334,3,332,6,1823,0,60
2156,334,3,333,3,1826,0,30
2157,334,3,334,4,1830,0,40
2158,334,3,335,5,1835,418,50
2159,334,3,336,4,1839,0,40
2160,334,3,337,4,1843,0,40
2161,334,3,338,7,1850,170,70
2162,334,3,339,9,1859,0,90
2163,334,3,340,2,1861,0,20
2164,334,3,341,6,1867,0,60
2165,334,3,342,9,1876,0,90
2166,334,3,343,4,1880,0,40
2167,334,3,344,2,1882,0,20
2168,334,3,345,3,1885,0,30
2169,334,3,346,2,1887,0,20
2170,334,3,347,4,1891,0,40
2171,334,3,348,2,1893,0,20
2172,334,3,349,3,1896,0,30
2173,334,3,350,4,1900,482,40
2174,334,3,351,3,1903,0,30
2175,334,3,352,7,1910,0,70
2176,334,3,353,6,1916,0,60
2177,334,3,354,2,1918,0,20
2178,334,3,355,5,1923,0,50
2179,334,3,356,6,1929,0,60
2180,334,3,357,9,1938,0,90
2181,334,3,358,4,1942,0,40
2182,334,3,359,8,1950,0,80
2183,334,3,360,4,1954,0,40
2184,334,3,361,3,1957,0,30
2185,334,3,362,3,1960,0,30
2186,334,3,363,4,1964,0,40
2187,334,3,364,9,1973,0,90
2188,334,3,365,6,1979,779,60
2189,334,3,366,8,1987,90,80
2190,334,3,367,6,1993,0,60
2191,334,3,368,8,2001,0,80
2192,334,3,369,8,2009,0,80
2193,334,3,370,9,2018,0,90
2194,334,3,371,9,2027,391,90
2195,334,3,372,3,2030,0,30
2196,334,3,373,3,2033,0,30
2197,334,3,374,9,2042,0,90
2198,334,3,375,4,2046,0,40
2199,334,3,376,2,2048,0,20
2200,334,3,377,4,2052,0,40
2201,334,3,378,7,2059,0,70
2202,334,3,379,5,2064,326,50
2203,334,3,380,2,2066,0,20
2204,334,3,381,6,2072,69,60
2205,334,3,382,3,2075,0,30
2206,334,3,383,4,2079,0,40
2207,334,3,384,9,2088,157,90
2208,334,3,385,2,2090,13,20
2209,334,3,386,3,2093,0,30
2210,334,3,387,7,2100,0,70
2211,334,3,388,3,2103,0,30
2212,334,3,389,5,2108,0,50
2213,334,3,390,3,2111,0,30
2214,334,3,391,8,2119,0,80
2215,334,3,392,9,2128,0,90
2216,334,3,393,9,2137,0,90
2217,334,3,394,5,2142,0,50
2218,334,3,395,7,2149,0,70
2219,334,3,396,7,2156,0,70
2220,334,3,397,3,2159,0,30
2221,334,3,398,8,2167,0,80
2222,334,3,399,2,2169,0,20
2223,334,3,400,2,2171,0,20
2224,334,3,401,3,2174,0,30
2225,334,3,402,7,2181,940,70
2226,334,3,403,3,2184,0,30
2227,334,3,404,5,2189,0,50
2228,334,3,405,4,2193,0,40
2229,334,3,406,7,2200,0,70
2230,334,3,407,6,2206,0,60
2231,334,3,408,9,2215,0,90
2232,334,3,409,9,2224,0,90
2233,334,3,410,8,2232,0,80
2234,334,3,411,5,2237,0,50
2235,334,3,412,4,2241,0,40
2236,334,3,413,9,2250,0,90
2237,334,3,414,6,2256,0,60
2238,334,3,415,5,2261,0,50
2239,334,3,416,6,2267,0,60
2240,334,3,417,8,2275,0,80
2241,334,3,418,9,2284,0,90
2242,334,3,419,4,2288,0,40
2243,334,3,420,9,2297,0,90
2244,334,3,421,5,2302,0,50
2245,334,3,422,2,2304,1235,20
2246,334,3,423,7,2311,0,70
2247,334,3,424,4,2315,0,40
2248,334,3,425,7,2322,0,70
2249,334,3,426,6,2328,0,60
2250,334,3,427,6,2334,0,60
2251,334,3,428,6,2340,0,60
2252,334,3,429,2,2342,0,20
2253,334,3,430,5,2347,439,50
2254,334,3,431,7,2354,0,70
2255,334,3,432,9,2363,0,90
2256,334,3,433,4,2367,0,40
2257,334,3,434,7,2374,0,70
2258,334,3,435,2,2376,268,20
2259,334,3,436,3,2379,0,30
2260,334,3,437,7,2386,0,70
2261,334,3,438,7,2393,0,70
2262,334,3,439,7,2400,0,70
2263,334,3,440,8,2408,0,80
2264,334,3,441,9,2417,0,90
2265,334,3,442,6,2423,0,60
2266,334,3,443,8,2431,0,80
2267,334,3,444,6,2437,0,60
2268,334,3,445,4,2441,0,40
2269,334,3,446,6,2447,0,60
2270,334,3,447,2,2449,760,20
2271,334,3,448,4,2453,0,40
2272,334,3,449,6,2459,0,60
2273,334,3,450,9,2468,0,90
2274,334,3,451,6,2474,0,60
2275,334,3,452,4,2478,0,40
2276,334,3,453,3,2481,0,30
2277,334,3,454,8,2489,0,80
2278,334,3,455,9,2498,0,90
2279,334,3,456,5,2503,540,50
2280,334,3,457,6,2509,0,60
2281,334,3,458,5,2514,0,50
2282,334,3,459,7,2521,164,70
2283,334,3,460,4,2525,0,40
2284,334,3,461,3,2528,0,30
2285,334,3,462,7,2535,0,70
2286,334,3,463,5,2540,0,50
2287,334,3,464,3,2543,0,30
2288,334,3,465,8,2551,0,80
2289,334,3,466,8,2559,0,80
2290,334,3,467,5,2564,0,50
2291,334,3,468,4,2568,0,40
2292,334,3,469,6,2574,0,60
2293,334,3,470,9,2583,0,90
2294,334,3,471,8,2591,0,80
2295,334,3,472,2,2593,0,20
2296,334,3,473,3,2596,0,30
2297,334,3,474,7,2603,0,70
2298,334,3,475,8,2611,0,80
2299,334,3,476,9,2620,0,90
2300,334,3,477,5,2625,0,50
2301,334,3,478,8,2633,0,80
2302,334,3,479,7,2640,0,70
2303,334,3,480,9,2649,0,90
2304,334,3,481,8,2657,0,80
2305,334,3,482,4,2661,0,40
2306,334,3,483,2,2663,0,20
2307,334,3,484,9,2672,0,90
2308,334,3,485,4,2676,0,40
2309,334,3,486,6,2682,1604,60
2310,334,3,487,9,2691,95,90
2311,334,3,488,9,2700,0,90
2312,334,3,489,2,2702,123,20
2313,334,3,490,4,2706,0,40
2314,334,3,491,7,2713,0,70
2315,334,3,492,9,2722,0,90
2316,334,3,493,5,2727,0,50
2317,334,3,494,7,2734,0,70
2318,334,3,495,7,2741,0,70
2319,334,3,496,6,2747,0,60
2320,334,3,497,2,2749,482,20
2321,334,3,498,7,2756,0,70
2322,334,3,499,2,2758,0,20
2323,334,3,500,3,2761,0,30
2324,334,3,501,9,2770,192,90
2325,334,3,502,3,2773,0,30
2326,334,3,503,2,2775,0,20
2327,334,3,504,7,2782,0,70
2328,334,3,505,6,2788,175,60
2329,334,3,506,3,2791,0,30
2330,334,3,507,5,2796,0,50
2331,334,3,508,6,2802,0,60
2332,334,3,509,7,2809,0,70
2333,334,3,510,9,2818,0,90
2334,334,3,511,2,2820,0,20
2335,334,3,512,9,2829,0,90
2336,334,3,513,8,2837,0,80
2337,334,3,514,8,2845,0,80
2338,334,3,515,8,2853,0,80
2339,334,3,516,3,2856,0,30
2340,334,3,517,4,2860,0,40
2341,334,3,518,6,2866,826,60
2342,334,3,519,6,2872,0,60
2343,334,3,520,3,2875,0,30
2344,334,3,521,5,2880,0,50
2345,334,3,522,6,2886,0,60
2346,334,3,523,2,2888,0,20
2347,334,3,524,2,2890,0,20
2348,334,3,525,5,2895,0,50
2349,334,3,526,4,2899,0,40
2350,334,3,527,3,2902,0,30
2351,334,3,528,3,2905,412,30
2352,334,3,529,7,2912,0,70
2353,334,3,530,5,2917,0,50
2354,334,3,531,9,2926,201,90
2355,334,3,532,7,2933,0,70
2356,334,3,533,8,2941,0,80
2357,334,3,534,4,2945,0,40
2358,334,3,535,2,2947,0,20
2359,334,3,536,7,2954,0,70
2360,334,3,537,3,2957,0,30
2361,334,3,538,4,2961,0,40
2362,334,3,539,8,2969,445,80
2363,334,3,540,5,2974,0,50
2364,334,3,541,2,2976,0,20
2365,334,3,542,2,2978,0,20
2366,334,3,543,6,2984,170,60
2367,334,3,544,4,2988,0,40
2368,334,3,545,8,2996,0,80
2369,334,3,546,3,2999,0,30
2370,334,3,547,3,3002,0,30
2371,334,3,548,6,3008,0,60
2372,334,3,549,7,3015,0,70
2373,334,3,550,7,3022,0,70
2374,334,3,551,4,3026,0,40
2375,334,3,552,2,3028,0,20
2376,334,3,553,5,3033,0,50
2377,334,3,554,5,3038,0,50
2378,334,3,555,4,3042,0,40
2379,334,3,556,2,3044,617,20
2380,334,3,557,9,3053,0,90
2381,334,3,558,7,3060,0,70
2382,334,3,559,7,3067,0,70
2383,334,3,560,2,3069,0,20
2384,334,3,561,3,3072,0,30
2385,334,3,562,3,3075,0,30
2386,334,3,563,4,3079,0,40
2387,334,3,564,2,3081,0,20
2388,334,3,565,8,3089,0,80
2389,334,3,566,3,3092,0,30
2390,334,3,567,3,3095,0,30
2391,334,3,568,9,3104,0,90
2392,334,3,569,5,3109,0,50
2393,334,3,570,3,3112,0,30
2394,334,3,571,5,3117,708,50
2395,334,3,572,9,3126,0,90
2396,334,3,573,6,3132,0,60
2397,334,3,574,6,3138,0,60
2398,334,3,575,2,3140,223,20
2399,334,3,576,5,3145,0,50
2400,334,3,577,5,3150,89,50
2401,334,3,578,5,3155,0,50
2402,334,3,579,6,3161,0,60
2403,334,3,580,4,3165,0,40
2404,334,3,581,4,3169,0,40
2405,334,3,582,3,3172,0,30
2406,334,3,583,4,3176,264,40
2407,334,3,584,4,3180,0,40
