,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,162,2,716,4,3889,36,40
1627,162,2,717,5,3894,0,50
1628,162,2,718,2,3896,0,20
1629,162,2,719,2,3898,85,20
1630,162,2,720,9,3907,72,90
1631,162,2,721,6,3913,62,60
1632,162,2,722,2,3915,0,20
1633,162,2,723,5,3920,0,50
1634,162,2,724,9,3929,0,90
1635,162,2,725,7,3936,0,70
1636,162,2,726,2,3938,0,20
1637,162,2,727,6,3944,0,60
1638,162,2,728,3,3947,0,30
1639,162,2,729,9,3956,457,90
1640,162,2,730,6,3962,0,60
1641,162,2,731,7,3969,0,70
1642,162,2,732,8,3977,237,80
1643,162,2,733,6,3983,0,60
1644,162,2,734,8,3991,148,80
1645,162,2,735,3,3994,34,30
1646,162,2,736,7,4001,76,70
1647,162,2,737,5,4006,0,50
1648,162,2,738,5,4011,0,50
1649,162,2,739,5,4016,137,50
1650,162,2,740,6,4022,46,60
1651,162,2,741,2,4024,0,20
1652,162,2,742,3,4027,0,30
1653,162,2,743,6,4033,112,60
1654,162,2,744,9,4042,89,90
1655,162,2,745,6,4048,0,60
1656,162,2,746,2,4050,0,20
1657,162,2,747,3,4053,0,30
1658,162,2,748,6,4059,0,60
1659,162,2,749,2,4061,188,20
1660,162,2,750,4,4065,61,40
1661,162,2,751,8,4073,88,80
1662,162,2,752,8,4081,0,80
1663,162,2,753,6,4087,0,60
1664,162,2,754,5,4092,186,50
1665,162,2,755,5,4097,47,50
1666,162,2,756,5,4102,48,50
1667,162,2,757,7,4109,59,70
1668,162,2,758,4,4113,0,40
1669,162,2,759,7,4120,107,70
1670,162,2,760,6,4126,71,60
1671,162,2,761,9,4135,0,90
1672,162,2,762,9,4144,0,90
1673,162,2,763,3,4147,180,30
1674,162,2,764,2,4149,22,20
1675,162,2,765,6,4155,56,60
1676,162,2,766,2,4157,15,20
1677,162,2,767,8,4165,76,80
1678,162,2,768,8,4173,67,80
1679,162,2,769,8,4181,87,80
1680,162,2,770,8,4189,0,80
1681,162,2,771,2,4191,0,20
1682,162,2,772,7,4198,0,70
1683,162,2,773,6,4204,0,60
1684,162,2,774,6,4210,0,60
1685,162,2,775,5,4215,364,50
1686,162,2,776,8,4223,68,80
1687,162,2,777,3,4226,0,30
1688,162,2,778,9,4235,0,90
1689,162,2,779,8,4243,209,80
1690,162,2,780,4,4247,50,40
1691,162,2,781,9,4256,0,90
1692,162,2,782,4,4260,124,40
1693,162,2,783,4,4264,33,40
1694,162,2,784,9,4273,100,90
1695,162,2,785,7,4280,0,70
1696,162,2,786,5,4285,0,50
1697,162,2,787,8,4293,204,80
1698,162,2,788,2,4295,21,20
1699,162,2,789,3,4298,0,30
1700,162,2,790,8,4306,0,80
1701,162,2,791,7,4313,0,70
1702,162,2,792,9,4322,283,90
1703,162,2,793,9,4331,0,90
1704,162,2,794,8,4339,0,80
1705,162,2,795,8,4347,0,80
1706,162,2,796,7,4354,317,70
1707,162,2,797,9,4363,0,90
1708,162,2,798,5,4368,0,50
1709,162,2,799,5,4373,0,50
1710,162,2,800,8,4381,0,80
1711,162,2,801,3,4384,0,30
1712,162,2,802,6,4390,0,60
1713,162,2,803,6,4396,420,60
1714,162,2,804,2,4398,0,20
1715,162,2,805,3,4401,0,30
1716,162,2,806,6,4407,0,60
1717,162,2,807,4,4411,166,40
1718,162,2,808,4,4415,32,40
1719,162,2,809,9,4424,0,90
1720,162,2,810,4,4428,136,40
1721,162,2,811,8,4436,81,80
1722,162,2,812,9,4445,0,90
1723,162,2,813,9,4454,174,90
1724,162,2,814,7,4461,79,70
1725,162,2,815,3,4464,0,30
1726,162,2,816,5,4469,82,50
1727,162,2,817,2,4471,19,20
1728,162,2,818,5,4476,47,50
1729,162,2,819,5,4481,51,50
1730,162,2,820,5,4486,43,50
1731,162,2,821,4,4490,31,40
1732,162,2,822,4,4494,36,40
1733,162,2,823,9,4503,0,90
1734,162,2,824,6,4509,145,60
1735,162,2,825,7,4516,72,70
1736,162,2,826,2,4518,19,20
1737,162,2,827,4,4522,41,40
1738,162,2,828,4,4526,0,40
1739,162,2,829,8,4534,119,80
1740,162,2,830,7,4541,69,70
1741,162,2,831,3,4544,0,30
1742,162,2,832,4,4548,65,40
1743,162,2,833,8,4556,0,80
1744,162,2,834,9,4565,170,90
1745,162,2,835,5,4570,45,50
1746,162,2,836,6,4576,0,60
1747,162,2,837,5,4581,95,50
1748,162,2,838,9,4590,96,90
1749,162,2,839,8,4598,93,80
1750,162,2,840,7,4605,0,70
1751,162,2,841,7,4612,0,70
1752,162,2,842,4,4616,183,40
1753,162,2,843,4,4620,0,40
1754,162,2,844,8,4628,0,80
1755,162,2,845,2,4630,0,20
1756,162,2,846,8,4638,244,80
1757,162,2,847,5,4643,48,50
1758,162,2,848,2,4645,0,20
1759,162,2,849,4,4649,0,40
1760,162,2,850,7,4656,0,70
1761,162,2,851,7,4663,214,70
1762,162,2,852,9,4672,0,90
1763,162,2,853,6,4678,0,60
1764,162,2,854,5,4683,212,50
1765,162,2,855,5,4688,0,50
1766,162,2,856,8,4696,0,80
1767,162,2,857,9,4705,218,90
1768,162,2,858,6,4711,65,60
1769,162,2,859,4,4715,0,40
1770,162,2,860,2,4717,53,20
1771,162,2,861,8,4725,0,80
1772,162,2,862,5,4730,146,50
1773,162,2,863,2,4732,19,20
1774,162,2,864,4,4736,45,40
1775,162,2,865,3,4739,0,30
1776,162,2,866,9,4748,0,90
1777,162,2,867,9,4757,0,90
1778,162,2,868,7,4764,0,70
1779,162,2,869,4,4768,318,40
1780,162,2,870,6,4774,55,60
1781,162,2,871,9,4783,89,90
1782,162,2,872,6,4789,64,60
1783,162,2,873,9,4798,67,90
1784,162,2,874,4,4802,0,40
1785,162,2,875,7,4809,0,70
1786,162,2,876,9,4818,0,90
1787,162,2,877,8,4826,0,80
1788,162,2,878,5,4831,324,50
1789,162,2,879,2,4833,0,20
1790,162,2,880,4,4837,0,40
1791,162,2,881,5,4842,0,50
1792,162,2,882,9,4851,0,90
1793,162,2,883,9,4860,288,90
1794,162,2,884,5,4865,48,50
1795,162,2,885,6,4871,61,60
1796,162,2,886,6,4877,0,60
1797,162,2,887,6,4883,0,60
1798,162,2,888,6,4889,189,60
1799,162,2,889,5,4894,0,50
1800,162,2,890,9,4903,127,90
1801,162,2,891,5,4908,0,50
1802,162,2,892,3,4911,0,30
1803,162,2,893,9,4920,168,90
1804,162,2,894,5,4925,0,50
1805,162,2,895,4,4929,0,40
1806,162,2,896,2,4931,0,20
1807,162,2,897,9,4940,0,90
1808,162,2,898,6,4946,0,60
1809,162,2,899,2,4948,267,20
1810,162,2,900,3,4951,26,30
1811,162,2,901,9,4960,105,90
1812,162,2,902,9,4969,88,90
1813,162,2,903,7,4976,74,70
1814,162,2,904,7,4983,0,70
1815,162,2,905,2,4985,73,20
1816,162,2,906,3,4988,21,30
1817,162,2,907,8,4996,82,80
1818,162,2,908,3,4999,0,30
1819,162,3,1,3,3,28,30
1820,162,3,2,6,9,0,60
1821,162,3,3,4,13,111,40
1822,162,3,4,4,17,53,40
1823,162,3,5,4,21,0,40
1824,162,3,6,6,27,103,60
1825,162,3,7,5,32,0,50
1826,162,3,8,6,38,0,60
1827,162,3,9,7,45,0,70
1828,162,3,10,3,48,0,30
1829,162,3,11,9,57,0,90
1830,162,3,12,4,61,320,40
1831,162,3,13,6,67,56,60
1832,162,3,14,3,70,23,30
1833,162,3,15,5,75,0,50
1834,162,3,16,5,80,0,50
1835,162,3,17,9,89,0,90
1836,162,3,18,9,98,293,90
1837,162,3,19,5,103,59,50
1838,162,3,20,5,108,52,50
1839,162,3,21,5,113,0,50
1840,162,3,22,6,119,120,60
1841,162,3,23,5,124,0,50
1842,162,3,24,7,131,0,70
1843,162,3,25,4,135,160,40
1844,162,3,26,5,140,61,50
1845,162,3,27,4,144,0,40
1846,162,3,28,7,151,0,70
1847,162,3,29,2,153,0,20
1848,162,3,30,9,162,0,90
1849,162,3,31,6,168,0,60
1850,162,3,32,5,173,332,50
1851,162,3,33,3,176,34,30
1852,162,3,34,9,185,111,90
1853,162,3,35,4,189,58,40
1854,162,3,36,9,198,0,90
1855,162,3,37,4,202,0,40
1856,162,3,38,9,211,216,90
1857,162,3,39,6,217,62,60
1858,162,3,40,8,225,0,80
1859,162,3,41,9,234,0,90
1860,162,3,42,8,242,0,80
1861,162,3,43,5,247,0,50
1862,162,3,44,3,250,367,30
1863,162,3,45,5,255,0,50
1864,162,3,46,7,262,0,70
1865,162,3,47,2,264,0,20
1866,162,3,48,4,268,191,40
1867,162,3,49,2,270,0,20
1868,162,3,50,6,276,102,60
1869,162,3,51,3,279,34,30
1870,162,3,52,7,286,66,70
1871,162,3,53,7,293,65,70
1872,162,3,54,3,296,25,30
1873,162,3,55,3,299,0,30
1874,162,3,56,8,307,105,80
1875,162,3,57,5,312,49,50
1876,162,3,58,8,320,70,80
1877,162,3,59,4,324,0,40
1878,162,3,60,4,328,0,40
1879,162,3,61,7,335,173,70
1880,162,3,62,8,343,89,80
1881,162,3,63,5,348,0,50
1882,162,3,64,4,352,89,40
1883,162,3,65,5,357,55,50
1884,162,3,66,3,360,0,30
1885,162,3,67,4,364,69,40
1886,162,3,68,9,373,93,90
1887,162,3,69,7,380,72,70
1888,162,3,70,2,382,0,20
1889,162,3,71,7,389,81,70
1890,162,3,72,9,398,0,90
1891,162,3,73,5,403,139,50
1892,162,3,74,4,407,39,40
1893,162,3,75,6,413,60,60
1894,162,3,76,4,417,0,40
1895,162,3,77,9,426,124,90
1896,162,3,78,4,430,50,40
1897,162,3,79,4,434,45,40
1898,162,3,80,9,443,0,90
1899,162,3,81,9,452,0,90
1900,162,3,82,6,458,223,60
1901,162,3,83,6,464,67,60
1902,162,3,84,9,473,0,90
1903,162,3,85,6,479,0,60
1904,162,3,86,3,482,164,30
1905,162,3,87,5,487,0,50
1906,162,3,88,5,492,111,50
1907,162,3,89,8,500,91,80
1908,162,3,90,9,509,0,90
1909,162,3,91,3,512,123,30
1910,162,3,92,7,519,66,70
1911,162,3,93,8,527,0,80
1912,162,3,94,2,529,88,20
1913,162,3,95,7,536,78,70
1914,162,3,96,5,541,47,50
1915,162,3,97,2,543,14,20
1916,162,3,98,5,548,0,50
1917,162,3,99,3,551,0,30
1918,162,3,100,5,556,0,50
1919,162,3,101,8,564,200,80
1920,162,3,102,5,569,47,50
1921,162,3,103,5,574,0,50
1922,162,3,104,2,576,67,20
1923,162,3,105,8,584,70,80
1924,162,3,106,6,590,70,60
1925,162,3,107,4,594,39,40
1926,162,3,108,5,599,0,50
1927,162,3,109,9,608,118,90
1928,162,3,110,8,616,84,80
1929,162,3,111,2,618,24,20
1930,162,3,112,6,624,68,60
1931,162,3,113,7,631,0,70
1932,162,3,114,9,640,0,90
1933,162,3,115,9,649,248,90
1934,162,3,116,6,655,0,60
1935,162,3,117,6,661,124,60
1936,162,3,118,2,663,0,20
1937,162,3,119,7,670,0,70
1938,162,3,120,3,673,120,30
1939,162,3,121,3,676,31,30
1940,162,3,122,7,683,0,70
1941,162,3,123,9,692,178,90
1942,162,3,124,3,695,0,30
1943,162,3,125,5,700,89,50
1944,162,3,126,3,703,29,30
1945,162,3,127,5,708,54,50
1946,162,3,128,9,717,90,90
1947,162,3,129,7,724,66,70
1948,162,3,130,5,729,55,50
1949,162,3,131,5,734,0,50
1950,162,3,132,8,742,0,80
1951,162,3,133,9,751,0,90
1952,162,3,134,6,757,0,60
1953,162,3,135,5,762,0,50
1954,162,3,136,9,771,0,90
1955,162,3,137,8,779,518,80
1956,162,3,138,6,785,44,60
1957,162,3,139,7,792,66,70
1958,162,3,140,7,799,86,70
1959,162,3,141,5,804,54,50
1960,162,3,142,2,806,0,20
1961,162,3,143,4,810,54,40
1962,162,3,144,9,819,93,90
1963,162,3,145,4,823,0,40
1964,162,3,146,4,827,73,40
1965,162,3,147,5,832,58,50
1966,162,3,148,9,841,72,90
1967,162,3,149,3,844,38,30
1968,162,3,150,6,850,63,60
1969,162,3,151,8,858,75,80
1970,162,3,152,9,867,84,90
1971,162,3,153,9,876,0,90
1972,162,3,154,5,881,130,50
1973,162,3,155,5,886,0,50
1974,162,3,156,9,895,0,90
1975,162,3,157,2,897,0,20
1976,162,3,158,4,901,229,40
1977,162,3,159,5,906,51,50
1978,162,3,160,2,908,0,20
1979,162,3,161,8,916,112,80
1980,162,3,162,3,919,0,30
1981,162,3,163,6,925,90,60
1982,162,3,164,8,933,86,80
1983,162,3,165,6,939,0,60
1984,162,3,166,5,944,0,50
1985,162,3,167,2,946,128,20
1986,162,3,168,3,949,37,30
1987,162,3,169,9,958,0,90
1988,162,3,170,3,961,108,30
1989,162,3,171,9,970,92,90
1990,162,3,172,8,978,0,80
1991,162,3,173,5,983,0,50
1992,162,3,174,3,986,0,30
1993,162,3,175,8,994,0,80
1994,162,3,176,8,1002,307,80
1995,162,3,177,7,1009,58,70
1996,162,3,178,9,1018,93,90
1997,162,3,179,6,1024,53,60
1998,162,3,180,8,1032,84,80
1999,162,3,181,7,1039,0,70
2000,162,3,182,7,1046,134,70
2001,162,3,183,4,1050,0,40
2002,162,3,184,7,1057,115,70
2003,162,3,185,8,1065,83,80
2004,162,3,186,5,1070,0,50
2005,162,3,187,8,1078,0,80
2006,162,3,188,3,1081,130,30
2007,162,3,189,3,1084,33,30
2008,162,3,190,7,1091,63,70
2009,162,3,191,3,1094,0,30
2010,162,3,192,7,1101,0,70
2011,162,3,193,8,1109,198,80
2012,162,3,194,4,1113,0,40
2013,162,3,195,7,1120,0,70
2014,162,3,196,4,1124,149,40
2015,162,3,197,2,1126,0,20
2016,162,3,198,2,1128,40,20
2017,162,3,199,7,1135,68,70
2018,162,3,200,9,1144,83,90
2019,162,3,201,6,1150,0,60
2020,162,3,202,3,1153,99,30
2021,162,3,203,2,1155,0,20
2022,162,3,204,7,1162,81,70
2023,162,3,205,8,1170,0,80
2024,162,3,206,2,1172,110,20
2025,162,3,207,4,1176,0,40
2026,162,3,208,2,1178,72,20
2027,162,3,209,2,1180,18,20
2028,162,3,210,2,1182,14,20
2029,162,3,211,2,1184,27,20
2030,162,3,212,4,1188,37,40
2031,162,3,213,7,1195,64,70
2032,162,3,214,5,1200,59,50
2033,162,3,215,6,1206,68,60
2034,162,3,216,5,1211,54,50
2035,162,3,217,2,1213,26,20
2036,162,3,218,5,1218,0,50
2037,162,3,219,7,1225,116,70
2038,162,3,220,4,1229,0,40
2039,162,3,221,8,1237,119,80
2040,162,3,222,3,1240,0,30
2041,162,3,223,9,1249,120,90
2042,162,3,224,4,1253,42,40
2043,162,3,225,3,1256,24,30
2044,162,3,226,9,1265,102,90
2045,162,3,227,4,1269,0,40
2046,162,3,228,4,1273,0,40
2047,162,3,229,6,1279,0,60
2048,162,3,230,6,1285,201,60
2049,162,3,231,8,1293,88,80
2050,162,3,232,5,1298,51,50
2051,162,3,233,3,1301,32,30
2052,162,3,234,7,1308,0,70
2053,162,3,235,9,1317,171,90
2054,162,3,236,5,1322,41,50
2055,162,3,237,4,1326,39,40
2056,162,3,238,7,1333,69,70
2057,162,3,239,8,1341,0,80
2058,162,3,240,8,1349,180,80
2059,162,3,241,7,1356,0,70
2060,162,3,242,7,1363,119,70
2061,162,3,243,9,1372,0,90
2062,162,3,244,7,1379,146,70
2063,162,3,245,5,1384,0,50
2064,162,3,246,6,1390,123,60
2065,162,3,247,3,1393,0,30
2066,162,3,248,2,1395,43,20
2067,162,3,249,9,1404,0,90
2068,162,3,250,9,1413,0,90
2069,162,3,251,6,1419,0,60
2070,162,3,252,2,1421,0,20
2071,162,3,253,5,1426,312,50
2072,162,3,254,7,1433,0,70
2073,162,3,255,2,1435,0,20
2074,162,3,256,9,1444,188,90
2075,162,3,257,9,1453,99,90
2076,162,3,258,6,1459,0,60
2077,162,3,259,5,1464,100,50
2078,162,3,260,5,1469,0,50
2079,162,3,261,9,1478,140,90
2080,162,3,262,4,1482,0,40
2081,162,3,263,4,1486,0,40
2082,162,3,264,2,1488,0,20
2083,162,3,265,2,1490,122,20
2084,162,3,266,2,1492,11,20
2085,162,3,267,7,1499,82,70
2086,162,3,268,3,1502,0,30
2087,162,3,269,9,1511,115,90
2088,162,3,270,8,1519,70,80
2089,162,3,271,3,1522,37,30
2090,162,3,272,8,1530,0,80
2091,162,3,273,7,1537,0,70
2092,162,3,274,4,1541,0,40
2093,162,3,275,5,1546,231,50
2094,162,3,276,8,1554,0,80
2095,162,3,277,3,1557,111,30
2096,162,3,278,3,1560,0,30
2097,162,3,279,3,1563,65,30
2098,162,3,280,6,1569,61,60
2099,162,3,281,3,1572,35,30
2100,162,3,282,5,1577,49,50
2101,162,3,283,6,1583,0,60
2102,162,3,284,6,1589,0,60
2103,162,3,285,2,1591,0,20
2104,162,3,286,4,1595,189,40
2105,162,3,287,8,1603,0,80
2106,162,3,288,7,1610,138,70
2107,162,3,289,2,1612,0,20
2108,162,3,290,2,1614,53,20
2109,162,3,291,2,1616,0,20
2110,162,3,292,7,1623,0,70
2111,162,3,293,2,1625,109,20
2112,162,3,294,3,1628,33,30
2113,162,3,295,3,1631,35,30
2114,162,3,296,8,1639,0,80
2115,162,3,297,6,1645,150,60
2116,162,3,298,9,1654,0,90
2117,162,3,299,8,1662,0,80
2118,162,3,300,8,1670,0,80
2119,162,3,301,9,1679,348,90
2120,162,3,302,2,1681,33,20
2121,162,3,303,3,1684,0,30
2122,162,3,304,7,1691,92,70
2123,162,3,305,9,1700,99,90
2124,162,3,306,5,1705,0,50
2125,162,3,307,6,1711,0,60
2126,162,3,308,8,1719,168,80
2127,162,3,309,3,1722,31,30
2128,162,3,310,6,1728,0,60
2129,162,3,311,3,1731,92,30
2130,162,3,312,7,1738,0,70
2131,162,3,313,3,1741,107,30
2132,162,3,314,4,1745,0,40
2133,162,3,315,9,1754,0,90
2134,162,3,316,3,1757,0,30
2135,162,3,317,8,1765,0,80
2136,162,3,318,8,1773,0,80
2137,162,3,319,4,1777,385,40
2138,162,3,320,7,1784,0,70
2139,162,3,321,6,1790,118,60
2140,162,3,322,4,1794,39,40
2141,162,3,323,5,1799,0,50
2142,162,3,324,9,1808,151,90
2143,162,3,325,2,1810,17,20
2144,162,3,326,6,1816,64,60
2145,162,3,327,3,1819,0,30
2146,162,3,328,5,1824,92,50
2147,162,3,329,9,1833,0,90
2148,162,3,330,5,1838,0,50
2149,162,3,331,2,1840,140,20
2150,162,3,332,4,1844,0,40
2151,162,3,333,8,1852,0,80
2152,162,3,334,2,1854,127,20
2153,162,3,335,3,1857,0,30
2154,162,3,336,5,1862,0,50
2155,162,3,337,2,1864,89,20
2156,162,3,338,2,1866,12,20
2157,162,3,339,7,1873,66,70
2158,162,3,340,5,1878,37,50
2159,162,3,341,4,1882,35,40
2160,162,3,342,9,1891,104,90
2161,162,3,343,2,1893,0,20
2162,162,3,344,5,1898,69,50
2163,162,3,345,8,1906,65,80
2164,162,3,346,3,1909,0,30
2165,162,3,347,5,1914,0,50
2166,162,3,348,9,1923,0,90
2167,162,3,349,5,1928,242,50
2168,162,3,350,7,1935,54,70
2169,162,3,351,2,1937,18,20
2170,162,3,352,8,1945,0,80
2171,162,3,353,3,1948,0,30
2172,162,3,354,5,1953,145,50
2173,162,3,355,7,1960,0,70
2174,162,3,356,7,1967,0,70
2175,162,3,357,8,1975,217,80
2176,162,3,358,9,1984,0,90
2177,162,3,359,6,1990,172,60
2178,162,3,360,9,1999,95,90
2179,162,3,361,8,2007,0,80
2180,162,3,362,8,2015,0,80
2181,162,3,363,5,2020,0,50
2182,162,3,364,3,2023,0,30
2183,162,3,365,4,2027,275,40
2184,162,3,366,9,2036,85,90
2185,162,3,367,8,2044,90,80
2186,162,3,368,8,2052,0,80
2187,162,3,369,3,2055,138,30
2188,162,3,370,6,2061,0,60
2189,162,3,371,5,2066,90,50
2190,162,3,372,5,2071,0,50
2191,162,3,373,7,2078,0,70
2192,162,3,374,6,2084,0,60
2193,162,3,375,2,2086,0,20
2194,162,3,376,9,2095,319,90
2195,162,3,377,4,2099,0,40
2196,162,3,378,8,2107,0,80
2197,162,3,379,9,2116,0,90
2198,162,3,380,6,2122,0,60
2199,162,3,381,5,2127,299,50
2200,162,3,382,7,2134,0,70
2201,162,3,383,3,2137,0,30
2202,162,3,384,3,2140,135,30
2203,162,3,385,2,2142,0,20
2204,162,3,386,6,2148,82,60
2205,162,3,387,2,2150,20,20
2206,162,3,388,7,2157,0,70
2207,162,3,389,8,2165,0,80
2208,162,3,390,4,2169,0,40
2209,162,3,391,8,2177,263,80
2210,162,3,392,3,2180,0,30
2211,162,3,393,2,2182,40,20
2212,162,3,394,9,2191,83,90
2213,162,3,395,7,2198,0,70
2214,162,3,396,5,2203,130,50
2215,162,3,397,8,2211,0,80
2216,162,3,398,3,2214,0,30
2217,162,3,399,7,2221,0,70
2218,162,3,400,9,2230,280,90
2219,162,3,401,4,2234,33,40
2220,162,3,402,6,2240,59,60
2221,162,3,403,5,2245,51,50
2222,162,3,404,9,2254,95,90
2223,162,3,405,7,2261,74,70
2224,162,3,406,2,2263,14,20
2225,162,3,407,6,2269,0,60
2226,162,3,408,6,2275,114,60
2227,162,3,409,2,2277,19,20
2228,162,3,410,8,2285,77,80
2229,162,3,411,2,2287,21,20
2230,162,3,412,8,2295,0,80
2231,162,3,413,6,2301,0,60
2232,162,3,414,8,2309,0,80
2233,162,3,415,8,2317,0,80
2234,162,3,416,4,2321,363,40
2235,162,3,417,8,2329,70,80
2236,162,3,418,6,2335,61,60
2237,162,3,419,5,2340,43,50
2238,162,3,420,5,2345,0,50
2239,162,3,421,6,2351,113,60
2240,162,3,422,9,2360,0,90
2241,162,3,423,2,2362,103,20
2242,162,3,424,4,2366,0,40
2243,162,3,425,7,2373,105,70
2244,162,3,426,3,2376,39,30
2245,162,3,427,2,2378,24,20
2246,162,3,428,5,2383,0,50
2247,162,3,429,9,2392,124,90
2248,162,3,430,9,2401,87,90
2249,162,3,431,9,2410,82,90
2250,162,3,432,9,2419,70,90
2251,162,3,433,8,2427,0,80
2252,162,3,434,9,2436,0,90
2253,162,3,435,3,2439,181,30
2254,162,3,436,9,2448,0,90
2255,162,3,437,9,2457,163,90
2256,162,3,438,9,2466,0,90
2257,162,3,439,6,2472,146,60
2258,162,3,440,7,2479,70,70
2259,162,3,441,7,2486,59,70
2260,162,3,442,9,2495,97,90
2261,162,3,443,3,2498,33,30
2262,162,3,444,5,2503,41,50
2263,162,3,445,3,2506,0,30
2264,162,3,446,5,2511,0,50
2265,162,3,447,2,2513,102,20
2266,162,3,448,7,2520,0,70
2267,162,3,449,5,2525,0,50
2268,162,3,450,8,2533,0,80
2269,162,3,451,2,2535,0,20
2270,162,3,452,5,2540,0,50
2271,162,3,453,5,2545,0,50
2272,162,3,454,4,2549,338,40
2273,162,3,455,2,2551,0,20
2274,162,3,456,4,2555,59,40
2275,162,3,457,9,2564,81,90
2276,162,3,458,4,2568,37,40
2277,162,3,459,7,2575,63,70
2278,162,3,460,8,2583,99,80
2279,162,3,461,5,2588,0,50
2280,162,3,462,5,2593,0,50
2281,162,3,463,8,2601,0,80
2282,162,3,464,9,2610,288,90
2283,162,3,465,3,2613,26,30
2284,162,3,466,6,2619,0,60
2285,162,3,467,9,2628,0,90
2286,162,3,468,4,2632,191,40
2287,162,3,469,3,2635,24,30
2288,162,3,470,8,2643,86,80
2289,162,3,471,4,2647,42,40
2290,162,3,472,2,2649,24,20
2291,162,3,473,2,2651,0,20
2292,162,3,474,4,2655,56,40
2293,162,3,475,4,2659,0,40
2294,162,3,476,7,2666,0,70
2295,162,3,477,9,2675,198,90
2296,162,3,478,6,2681,61,60
2297,162,3,479,8,2689,0,80
2298,162,3,480,5,2694,114,50
2299,162,3,481,3,2697,0,30
2300,162,3,482,3,2700,63,30
2301,162,3,483,6,2706,0,60
2302,162,3,484,7,2713,129,70
2303,162,3,485,7,2720,81,70
2304,162,3,486,6,2726,46,60
2305,162,3,487,4,2730,44,40
2306,162,3,488,3,2733,0,30
2307,162,3,489,8,2741,0,80
2308,162,3,490,8,2749,0,80
2309,162,3,491,9,2758,274,90
2310,162,3,492,5,2763,0,50
2311,162,3,493,3,2766,0,30
2312,162,3,494,9,2775,154,90
2313,162,3,495,5,2780,52,50
2314,162,3,496,7,2787,0,70
2315,162,3,497,3,2790,118,30
2316,162,3,498,6,2796,0,60
2317,162,3,499,7,2803,131,70
2318,162,3,500,6,2809,61,60
2319,162,3,501,4,2813,0,40
2320,162,3,502,6,2819,0,60
2321,162,3,503,7,2826,182,70
2322,162,3,504,4,2830,39,40
2323,162,3,505,8,2838,66,80
2324,162,3,506,7,2845,63,70
2325,162,3,507,7,2852,48,70
2326,162,3,508,5,2857,0,50
2327,162,3,509,4,2861,0,40
2328,162,3,510,5,2866,143,50
2329,162,3,511,9,2875,0,90
2330,162,3,512,3,2878,0,30
2331,162,3,513,9,2887,191,90
2332,162,3,514,8,2895,97,80
2333,162,3,515,2,2897,29,20
2334,162,3,516,3,2900,0,30
2335,162,3,517,6,2906,95,60
2336,162,3,518,6,2912,0,60
2337,162,3,519,8,2920,0,80
2338,162,3,520,9,2929,224,90
2339,162,3,521,2,2931,19,20
2340,162,3,522,2,2933,19,20
2341,162,3,523,6,2939,0,60
2342,162,3,524,8,2947,156,80
2343,162,3,525,5,2952,52,50
2344,162,3,526,3,2955,0,30
2345,162,3,527,4,2959,0,40
2346,162,3,528,9,2968,0,90
2347,162,3,529,9,2977,0,90
2348,162,3,530,8,2985,0,80
2349,162,3,531,5,2990,0,50
2350,162,3,532,6,2996,417,60
2351,162,3,533,3,2999,0,30
2352,162,3,534,8,3007,112,80
2353,162,3,535,6,3013,0,60
2354,162,3,536,7,3020,134,70
2355,162,3,537,7,3027,0,70
2356,162,3,538,5,3032,0,50
2357,162,3,539,2,3034,137,20
2358,162,3,540,8,3042,67,80
2359,162,3,541,2,3044,0,20
2360,162,3,542,9,3053,109,90
2361,162,3,543,2,3055,0,20
2362,162,3,544,8,3063,92,80
2363,162,3,545,6,3069,52,60
2364,162,3,546,3,3072,0,30
2365,162,3,547,4,3076,0,40
2366,162,3,548,5,3081,0,50
2367,162,3,549,6,3087,0,60
2368,162,3,550,7,3094,259,70
2369,162,3,551,3,3097,24,30
2370,162,3,552,5,3102,0,50
2371,162,3,553,4,3106,92,40
2372,162,3,554,6,3112,0,60
2373,162,3,555,9,3121,149,90
2374,162,3,556,8,3129,0,80
2375,162,3,557,5,3134,0,50
2376,162,3,558,7,3141,213,70
2377,162,3,559,7,3148,68,70
2378,162,3,560,3,3151,30,30
2379,162,3,561,3,3154,35,30
2380,162,3,562,4,3158,37,40
2381,162,3,563,9,3167,80,90
2382,162,3,564,9,3176,82,90
2383,162,3,565,5,3181,42,50
2384,162,3,566,5,3186,39,50
2385,162,3,567,8,3194,0,80
2386,162,3,568,7,3201,0,70
2387,162,3,569,2,3203,0,20
2388,162,3,570,2,3205,181,20
2389,162,3,571,4,3209,36,40
2390,162,3,572,2,3211,24,20
2391,162,3,573,3,3214,26,30
2392,162,3,574,7,3221,68,70
2393,162,3,575,9,3230,90,90
2394,162,3,576,5,3235,0,50
2395,162,3,577,3,3238,0,30
2396,162,3,578,3,3241,111,30
2397,162,3,579,7,3248,76,70
2398,162,3,580,3,3251,0,30
2399,162,3,581,7,3258,97,70
2400,162,3,582,6,3264,59,60
2401,162,3,583,4,3268,0,40
2402,162,3,584,9,3277,0,90
2403,162,3,585,9,3286,0,90
2404,162,3,586,8,3294,0,80
2405,162,3,587,9,3303,397,90
2406,162,3,588,4,3307,0,40
2407,162,3,589,9,3316,125,90
2408,162,3,590,7,3323,73,70
2409,162,3,591,8,3331,0,80
2410,162,3,592,7,3338,145,70
