,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,265,2,722,6,4122,267,60
1626,265,2,723,5,4127,0,50
1627,265,2,724,8,4135,0,80
1628,265,2,725,2,4137,0,20
1629,265,2,726,8,4145,0,80
1630,265,2,727,4,4149,0,40
1631,265,2,728,7,4156,0,70
1632,265,2,729,6,4162,0,60
1633,265,2,730,8,4170,466,80
1634,265,2,731,9,4179,70,90
1635,265,2,732,5,4184,57,50
1636,265,2,733,9,4193,85,90
1637,265,2,734,8,4201,0,80
1638,265,2,735,5,4206,109,50
1639,265,2,736,9,4215,0,90
1640,265,2,737,8,4223,0,80
1641,265,2,738,6,4229,0,60
1642,265,2,739,4,4233,280,40
1643,265,2,740,9,4242,90,90
1644,265,2,741,4,4246,0,40
1645,265,2,742,5,4251,0,50
1646,265,2,743,7,4258,180,70
1647,265,2,744,5,4263,62,50
1648,265,2,745,3,4266,24,30
1649,265,2,746,8,4274,0,80
1650,265,2,747,7,4281,0,70
1651,265,2,748,7,4288,0,70
1652,265,2,749,8,4296,0,80
1653,265,2,750,2,4298,357,20
1654,265,2,751,7,4305,0,70
1655,265,2,752,3,4308,0,30
1656,265,2,753,2,4310,0,20
1657,265,2,754,9,4319,0,90
1658,265,2,755,5,4324,0,50
1659,265,2,756,2,4326,279,20
1660,265,2,757,2,4328,18,20
1661,265,2,758,3,4331,30,30
1662,265,2,759,4,4335,50,40
1663,265,2,760,4,4339,0,40
1664,265,2,761,6,4345,104,60
1665,265,2,762,6,4351,0,60
1666,265,2,763,3,4354,0,30
1667,265,2,764,4,4358,0,40
1668,265,2,765,5,4363,172,50
1669,265,2,766,5,4368,0,50
1670,265,2,767,7,4375,99,70
1671,265,2,768,3,4378,0,30
1672,265,2,769,8,4386,96,80
1673,265,2,770,2,4388,0,20
1674,265,2,771,7,4395,77,70
1675,265,2,772,4,4399,0,40
1676,265,2,773,8,4407,119,80
1677,265,2,774,9,4416,0,90
1678,265,2,775,8,4424,147,80
1679,265,2,776,5,4429,61,50
1680,265,2,777,8,4437,0,80
1681,265,2,778,6,4443,0,60
1682,265,2,779,7,4450,0,70
1683,265,2,780,3,4453,0,30
1684,265,2,781,8,4461,0,80
1685,265,2,782,8,4469,372,80
1686,265,2,783,5,4474,0,50
1687,265,2,784,8,4482,0,80
1688,265,2,785,9,4491,0,90
1689,265,2,786,3,4494,0,30
1690,265,2,787,2,4496,0,20
1691,265,2,788,6,4502,0,60
1692,265,2,789,9,4511,0,90
1693,265,2,790,2,4513,0,20
1694,265,2,791,9,4522,0,90
1695,265,2,792,7,4529,0,70
1696,265,2,793,3,4532,0,30
1697,265,2,794,2,4534,661,20
1698,265,2,795,5,4539,0,50
1699,265,2,796,6,4545,0,60
1700,265,2,797,3,4548,0,30
1701,265,2,798,5,4553,0,50
1702,265,2,799,8,4561,0,80
1703,265,2,800,7,4568,0,70
1704,265,2,801,9,4577,0,90
1705,265,2,802,2,4579,0,20
1706,265,2,803,7,4586,0,70
1707,265,2,804,3,4589,0,30
1708,265,2,805,4,4593,572,40
1709,265,2,806,2,4595,22,20
1710,265,2,807,5,4600,0,50
1711,265,2,808,2,4602,0,20
1712,265,2,809,9,4611,0,90
1713,265,2,810,6,4617,0,60
1714,265,2,811,5,4622,271,50
1715,265,2,812,5,4627,0,50
1716,265,2,813,6,4633,104,60
1717,265,2,814,6,4639,61,60
1718,265,2,815,3,4642,0,30
1719,265,2,816,6,4648,0,60
1720,265,2,817,4,4652,111,40
1721,265,2,818,8,4660,0,80
1722,265,2,819,5,4665,0,50
1723,265,2,820,3,4668,0,30
1724,265,2,821,7,4675,0,70
1725,265,2,822,7,4682,0,70
1726,265,2,823,4,4686,0,40
1727,265,2,824,6,4692,0,60
1728,265,2,825,6,4698,0,60
1729,265,2,826,2,4700,442,20
1730,265,2,827,8,4708,84,80
1731,265,2,828,3,4711,0,30
1732,265,2,829,3,4714,0,30
1733,265,2,830,6,4720,0,60
1734,265,2,831,8,4728,0,80
1735,265,2,832,5,4733,259,50
1736,265,2,833,4,4737,43,40
1737,265,2,834,7,4744,0,70
1738,265,2,835,6,4750,140,60
1739,265,2,836,2,4752,0,20
1740,265,2,837,2,4754,0,20
1741,265,2,838,5,4759,0,50
1742,265,2,839,4,4763,117,40
1743,265,2,840,7,4770,78,70
1744,265,2,841,7,4777,0,70
1745,265,2,842,8,4785,0,80
1746,265,2,843,6,4791,0,60
1747,265,2,844,4,4795,0,40
1748,265,2,845,8,4803,0,80
1749,265,2,846,4,4807,330,40
1750,265,2,847,7,4814,62,70
1751,265,2,848,5,4819,0,50
1752,265,2,849,6,4825,0,60
1753,265,2,850,5,4830,181,50
1754,265,2,851,2,4832,0,20
1755,265,2,852,6,4838,91,60
1756,265,2,853,8,4846,80,80
1757,265,2,854,9,4855,0,90
1758,265,2,855,8,4863,0,80
1759,265,2,856,9,4872,0,90
1760,265,2,857,2,4874,281,20
1761,265,2,858,4,4878,0,40
1762,265,2,859,8,4886,0,80
1763,265,2,860,6,4892,0,60
1764,265,2,861,5,4897,0,50
1765,265,2,862,9,4906,0,90
1766,265,2,863,4,4910,338,40
1767,265,2,864,6,4916,0,60
1768,265,2,865,8,4924,0,80
1769,265,2,866,5,4929,0,50
1770,265,2,867,9,4938,0,90
1771,265,2,868,6,4944,335,60
1772,265,2,869,3,4947,34,30
1773,265,2,870,9,4956,104,90
1774,265,2,871,6,4962,0,60
1775,265,2,872,4,4966,0,40
1776,265,2,873,3,4969,0,30
1777,265,2,874,4,4973,159,40
1778,265,2,875,7,4980,0,70
1779,265,2,876,9,4989,160,90
1780,265,2,877,2,4991,0,20
1781,265,2,878,2,4993,0,20
1782,265,3,1,6,6,0,60
1783,265,3,2,3,9,0,30
1784,265,3,3,2,11,110,20
1785,265,3,4,8,19,100,80
1786,265,3,5,8,27,0,80
1787,265,3,6,2,29,0,20
1788,265,3,7,9,38,186,90
1789,265,3,8,5,43,54,50
1790,265,3,9,4,47,0,40
1791,265,3,10,2,49,0,20
1792,265,3,11,7,56,0,70
1793,265,3,12,2,58,0,20
1794,265,3,13,6,64,208,60
1795,265,3,14,3,67,31,30
1796,265,3,15,6,73,0,60
1797,265,3,16,9,82,0,90
1798,265,3,17,8,90,0,80
1799,265,3,18,6,96,0,60
1800,265,3,19,9,105,393,90
1801,265,3,20,4,109,42,40
1802,265,3,21,5,114,0,50
1803,265,3,22,4,118,0,40
1804,265,3,23,8,126,153,80
1805,265,3,24,3,129,0,30
1806,265,3,25,3,132,0,30
1807,265,3,26,6,138,108,60
1808,265,3,27,9,147,0,90
1809,265,3,28,3,150,0,30
1810,265,3,29,9,159,0,90
1811,265,3,30,4,163,249,40
1812,265,3,31,8,171,0,80
1813,265,3,32,3,174,0,30
1814,265,3,33,4,178,134,40
1815,265,3,34,4,182,33,40
1816,265,3,35,8,190,0,80
1817,265,3,36,9,199,162,90
1818,265,3,37,5,204,0,50
1819,265,3,38,4,208,83,40
1820,265,3,39,4,212,51,40
1821,265,3,40,8,220,0,80
1822,265,3,41,8,228,174,80
1823,265,3,42,2,230,0,20
1824,265,3,43,3,233,0,30
1825,265,3,44,2,235,0,20
1826,265,3,45,6,241,0,60
1827,265,3,46,9,250,0,90
1828,265,3,47,9,259,306,90
1829,265,3,48,8,267,0,80
1830,265,3,49,7,274,0,70
1831,265,3,50,3,277,0,30
1832,265,3,51,2,279,0,20
1833,265,3,52,5,284,0,50
1834,265,3,53,4,288,0,40
1835,265,3,54,7,295,0,70
1836,265,3,55,5,300,409,50
1837,265,3,56,5,305,57,50
1838,265,3,57,7,312,0,70
1839,265,3,58,4,316,0,40
1840,265,3,59,4,320,0,40
1841,265,3,60,8,328,0,80
1842,265,3,61,5,333,0,50
1843,265,3,62,4,337,0,40
1844,265,3,63,4,341,0,40
1845,265,3,64,6,347,433,60
1846,265,3,65,2,349,0,20
1847,265,3,66,4,353,48,40
1848,265,3,67,2,355,22,20
1849,265,3,68,3,358,0,30
1850,265,3,69,7,365,87,70
1851,265,3,70,9,374,0,90
1852,265,3,71,5,379,125,50
1853,265,3,72,9,388,91,90
1854,265,3,73,8,396,75,80
1855,265,3,74,6,402,0,60
1856,265,3,75,7,409,0,70
1857,265,3,76,3,412,0,30
1858,265,3,77,7,419,0,70
1859,265,3,78,4,423,0,40
1860,265,3,79,8,431,0,80
1861,265,3,80,3,434,386,30
1862,265,3,81,9,443,0,90
1863,265,3,82,6,449,0,60
1864,265,3,83,8,457,0,80
1865,265,3,84,3,460,0,30
1866,265,3,85,3,463,279,30
1867,265,3,86,6,469,58,60
1868,265,3,87,8,477,0,80
1869,265,3,88,5,482,135,50
1870,265,3,89,6,488,0,60
1871,265,3,90,6,494,0,60
1872,265,3,91,9,503,217,90
1873,265,3,92,3,506,33,30
1874,265,3,93,6,512,0,60
1875,265,3,94,3,515,0,30
1876,265,3,95,3,518,0,30
1877,265,3,96,5,523,0,50
1878,265,3,97,3,526,0,30
1879,265,3,98,4,530,0,40
1880,265,3,99,5,535,0,50
1881,265,3,100,7,542,0,70
1882,265,3,101,5,547,0,50
1883,265,3,102,8,555,0,80
1884,265,3,103,4,559,525,40
1885,265,3,104,5,564,0,50
1886,265,3,105,6,570,0,60
1887,265,3,106,8,578,0,80
1888,265,3,107,6,584,0,60
1889,265,3,108,8,592,0,80
1890,265,3,109,4,596,367,40
1891,265,3,110,7,603,0,70
1892,265,3,111,8,611,174,80
1893,265,3,112,5,616,0,50
1894,265,3,113,8,624,0,80
1895,265,3,114,7,631,0,70
1896,265,3,115,8,639,277,80
1897,265,3,116,6,645,0,60
1898,265,3,117,3,648,85,30
1899,265,3,118,3,651,0,30
1900,265,3,119,4,655,0,40
1901,265,3,120,4,659,0,40
1902,265,3,121,6,665,0,60
1903,265,3,122,6,671,0,60
1904,265,3,123,9,680,301,90
1905,265,3,124,9,689,0,90
1906,265,3,125,9,698,0,90
1907,265,3,126,7,705,241,70
1908,265,3,127,3,708,0,30
1909,265,3,128,2,710,0,20
1910,265,3,129,3,713,87,30
1911,265,3,130,3,716,42,30
1912,265,3,131,3,719,0,30
1913,265,3,132,8,727,0,80
1914,265,3,133,3,730,146,30
1915,265,3,134,6,736,0,60
1916,265,3,135,3,739,78,30
1917,265,3,136,3,742,0,30
1918,265,3,137,5,747,0,50
1919,265,3,138,3,750,0,30
1920,265,3,139,3,753,0,30
1921,265,3,140,5,758,0,50
1922,265,3,141,2,760,0,20
1923,265,3,142,2,762,0,20
1924,265,3,143,9,771,315,90
1925,265,3,144,3,774,0,30
1926,265,3,145,3,777,64,30
1927,265,3,146,5,782,0,50
1928,265,3,147,5,787,0,50
1929,265,3,148,4,791,0,40
1930,265,3,149,6,797,0,60
1931,265,3,150,6,803,247,60
1932,265,3,151,5,808,0,50
1933,265,3,152,8,816,0,80
1934,265,3,153,9,825,0,90
1935,265,3,154,6,831,0,60
1936,265,3,155,7,838,0,70
1937,265,3,156,4,842,0,40
1938,265,3,157,9,851,0,90
1939,265,3,158,4,855,0,40
1940,265,3,159,6,861,549,60
1941,265,3,160,6,867,0,60
1942,265,3,161,8,875,0,80
1943,265,3,162,6,881,202,60
1944,265,3,163,5,886,0,50
1945,265,3,164,4,890,0,40
1946,265,3,165,4,894,114,40
1947,265,3,166,2,896,0,20
1948,265,3,167,2,898,46,20
1949,265,3,168,4,902,0,40
1950,265,3,169,3,905,0,30
1951,265,3,170,7,912,127,70
1952,265,3,171,4,916,37,40
1953,265,3,172,9,925,0,90
1954,265,3,173,7,932,143,70
1955,265,3,174,5,937,0,50
1956,265,3,175,4,941,96,40
1957,265,3,176,6,947,0,60
1958,265,3,177,8,955,0,80
1959,265,3,178,3,958,0,30
1960,265,3,179,9,967,0,90
1961,265,3,180,3,970,0,30
1962,265,3,181,3,973,0,30
1963,265,3,182,4,977,333,40
1964,265,3,183,6,983,0,60
1965,265,3,184,6,989,0,60
1966,265,3,185,5,994,0,50
1967,265,3,186,7,1001,0,70
1968,265,3,187,4,1005,295,40
1969,265,3,188,5,1010,0,50
1970,265,3,189,5,1015,0,50
1971,265,3,190,2,1017,0,20
1972,265,3,191,7,1024,205,70
1973,265,3,192,4,1028,0,40
1974,265,3,193,3,1031,0,30
1975,265,3,194,3,1034,0,30
1976,265,3,195,8,1042,0,80
1977,265,3,196,4,1046,199,40
1978,265,3,197,5,1051,53,50
1979,265,3,198,4,1055,35,40
1980,265,3,199,3,1058,0,30
1981,265,3,200,9,1067,0,90
1982,265,3,201,5,1072,161,50
1983,265,3,202,9,1081,103,90
1984,265,3,203,7,1088,71,70
1985,265,3,204,3,1091,31,30
1986,265,3,205,4,1095,0,40
1987,265,3,206,9,1104,0,90
1988,265,3,207,5,1109,0,50
1989,265,3,208,8,1117,260,80
1990,265,3,209,3,1120,39,30
1991,265,3,210,5,1125,62,50
1992,265,3,211,6,1131,0,60
1993,265,3,212,6,1137,111,60
1994,265,3,213,4,1141,0,40
1995,265,3,214,7,1148,114,70
1996,265,3,215,6,1154,0,60
1997,265,3,216,5,1159,0,50
1998,265,3,217,4,1163,0,40
1999,265,3,218,4,1167,173,40
2000,265,3,219,5,1172,0,50
2001,265,3,220,4,1176,95,40
2002,265,3,221,4,1180,36,40
2003,265,3,222,4,1184,39,40
2004,265,3,223,8,1192,0,80
2005,265,3,224,6,1198,136,60
2006,265,3,225,3,1201,30,30
2007,265,3,226,7,1208,63,70
2008,265,3,227,7,1215,0,70
2009,265,3,228,9,1224,0,90
2010,265,3,229,6,1230,0,60
2011,265,3,230,4,1234,0,40
2012,265,3,231,6,1240,292,60
2013,265,3,232,2,1242,24,20
2014,265,3,233,6,1248,0,60
2015,265,3,234,5,1253,0,50
2016,265,3,235,4,1257,0,40
2017,265,3,236,9,1266,0,90
2018,265,3,237,7,1273,0,70
2019,265,3,238,4,1277,0,40
2020,265,3,239,5,1282,0,50
2021,265,3,240,8,1290,0,80
2022,265,3,241,9,1299,0,90
2023,265,3,242,7,1306,622,70
2024,265,3,243,3,1309,30,30
2025,265,3,244,9,1318,91,90
2026,265,3,245,5,1323,0,50
2027,265,3,246,8,1331,0,80
2028,265,3,247,7,1338,0,70
2029,265,3,248,6,1344,0,60
2030,265,3,249,8,1352,320,80
2031,265,3,250,9,1361,0,90
2032,265,3,251,9,1370,0,90
2033,265,3,252,7,1377,235,70
2034,265,3,253,3,1380,0,30
2035,265,3,254,9,1389,0,90
2036,265,3,255,5,1394,0,50
2037,265,3,256,5,1399,0,50
2038,265,3,257,2,1401,0,20
2039,265,3,258,3,1404,266,30
2040,265,3,259,9,1413,0,90
2041,265,3,260,2,1415,0,20
2042,265,3,261,2,1417,0,20
2043,265,3,262,4,1421,0,40
2044,265,3,263,6,1427,0,60
2045,265,3,264,4,1431,0,40
2046,265,3,265,2,1433,0,20
2047,265,3,266,4,1437,0,40
2048,265,3,267,6,1443,386,60
2049,265,3,268,8,1451,0,80
2050,265,3,269,8,1459,0,80
2051,265,3,270,9,1468,271,90
2052,265,3,271,2,1470,0,20
2053,265,3,272,2,1472,0,20
2054,265,3,273,6,1478,0,60
2055,265,3,274,9,1487,202,90
2056,265,3,275,4,1491,47,40
2057,265,3,276,9,1500,102,90
2058,265,3,277,7,1507,65,70
2059,265,3,278,8,1515,0,80
2060,265,3,279,6,1521,0,60
2061,265,3,280,7,1528,0,70
2062,265,3,281,4,1532,256,40
2063,265,3,282,4,1536,0,40
2064,265,3,283,9,1545,0,90
2065,265,3,284,2,1547,0,20
2066,265,3,285,3,1550,0,30
2067,265,3,286,5,1555,0,50
2068,265,3,287,6,1561,303,60
2069,265,3,288,6,1567,0,60
2070,265,3,289,6,1573,0,60
2071,265,3,290,2,1575,0,20
2072,265,3,291,7,1582,189,70
2073,265,3,292,2,1584,0,20
2074,265,3,293,8,1592,0,80
2075,265,3,294,6,1598,0,60
2076,265,3,295,6,1604,217,60
2077,265,3,296,9,1613,0,90
2078,265,3,297,7,1620,0,70
2079,265,3,298,6,1626,0,60
2080,265,3,299,9,1635,324,90
2081,265,3,300,2,1637,0,20
2082,265,3,301,4,1641,55,40
2083,265,3,302,9,1650,0,90
2084,265,3,303,3,1653,0,30
2085,265,3,304,9,1662,0,90
2086,265,3,305,2,1664,0,20
2087,265,3,306,2,1666,0,20
2088,265,3,307,6,1672,0,60
2089,265,3,308,2,1674,0,20
2090,265,3,309,3,1677,371,30
2091,265,3,310,7,1684,76,70
2092,265,3,311,6,1690,0,60
2093,265,3,312,3,1693,0,30
2094,265,3,313,2,1695,106,20
2095,265,3,314,6,1701,0,60
2096,265,3,315,4,1705,0,40
2097,265,3,316,5,1710,0,50
2098,265,3,317,3,1713,0,30
2099,265,3,318,2,1715,173,20
2100,265,3,319,8,1723,0,80
2101,265,3,320,2,1725,0,20
2102,265,3,321,3,1728,0,30
2103,265,3,322,2,1730,0,20
2104,265,3,323,5,1735,0,50
2105,265,3,324,2,1737,217,20
2106,265,3,325,6,1743,0,60
2107,265,3,326,6,1749,110,60
2108,265,3,327,7,1756,0,70
2109,265,3,328,6,1762,0,60
2110,265,3,329,7,1769,0,70
2111,265,3,330,6,1775,0,60
2112,265,3,331,9,1784,0,90
2113,265,3,332,3,1787,0,30
2114,265,3,333,7,1794,0,70
2115,265,3,334,6,1800,0,60
2116,265,3,335,6,1806,597,60
2117,265,3,336,5,1811,0,50
2118,265,3,337,9,1820,0,90
2119,265,3,338,6,1826,0,60
2120,265,3,339,9,1835,284,90
2121,265,3,340,5,1840,0,50
2122,265,3,341,9,1849,0,90
2123,265,3,342,6,1855,0,60
2124,265,3,343,4,1859,249,40
2125,265,3,344,7,1866,0,70
2126,265,3,345,6,1872,0,60
2127,265,3,346,4,1876,163,40
2128,265,3,347,4,1880,0,40
2129,265,3,348,4,1884,0,40
2130,265,3,349,5,1889,0,50
2131,265,3,350,6,1895,204,60
2132,265,3,351,7,1902,0,70
2133,265,3,352,2,1904,0,20
2134,265,3,353,3,1907,0,30
2135,265,3,354,5,1912,167,50
2136,265,3,355,7,1919,0,70
2137,265,3,356,4,1923,0,40
2138,265,3,357,5,1928,0,50
2139,265,3,358,9,1937,253,90
2140,265,3,359,3,1940,35,30
2141,265,3,360,8,1948,78,80
2142,265,3,361,5,1953,45,50
2143,265,3,362,7,1960,64,70
2144,265,3,363,6,1966,59,60
2145,265,3,364,9,1975,0,90
2146,265,3,365,2,1977,0,20
2147,265,3,366,5,1982,0,50
2148,265,3,367,3,1985,0,30
2149,265,3,368,5,1990,0,50
2150,265,3,369,6,1996,0,60
2151,265,3,370,9,2005,0,90
2152,265,3,371,2,2007,394,20
2153,265,3,372,9,2016,86,90
2154,265,3,373,4,2020,0,40
2155,265,3,374,2,2022,0,20
2156,265,3,375,6,2028,129,60
2157,265,3,376,8,2036,0,80
2158,265,3,377,4,2040,111,40
2159,265,3,378,2,2042,0,20
2160,265,3,379,3,2045,50,30
2161,265,3,380,4,2049,0,40
2162,265,3,381,3,2052,0,30
2163,265,3,382,8,2060,134,80
2164,265,3,383,3,2063,0,30
2165,265,3,384,3,2066,0,30
2166,265,3,385,6,2072,0,60
2167,265,3,386,9,2081,209,90
2168,265,3,387,5,2086,0,50
2169,265,3,388,4,2090,81,40
2170,265,3,389,3,2093,41,30
2171,265,3,390,6,2099,0,60
2172,265,3,391,6,2105,0,60
2173,265,3,392,3,2108,155,30
2174,265,3,393,8,2116,0,80
2175,265,3,394,4,2120,0,40
2176,265,3,395,9,2129,211,90
2177,265,3,396,6,2135,0,60
2178,265,3,397,9,2144,0,90
2179,265,3,398,7,2151,0,70
2180,265,3,399,2,2153,238,20
2181,265,3,400,7,2160,0,70
2182,265,3,401,2,2162,0,20
2183,265,3,402,9,2171,199,90
2184,265,3,403,2,2173,0,20
2185,265,3,404,3,2176,0,30
2186,265,3,405,7,2183,0,70
2187,265,3,406,3,2186,0,30
2188,265,3,407,6,2192,0,60
2189,265,3,408,3,2195,226,30
2190,265,3,409,5,2200,0,50
2191,265,3,410,9,2209,0,90
2192,265,3,411,9,2218,0,90
2193,265,3,412,7,2225,0,70
2194,265,3,413,7,2232,0,70
2195,265,3,414,8,2240,0,80
2196,265,3,415,7,2247,0,70
2197,265,3,416,5,2252,542,50
2198,265,3,417,2,2254,20,20
2199,265,3,418,9,2263,0,90
2200,265,3,419,5,2268,0,50
2201,265,3,420,9,2277,237,90
2202,265,3,421,8,2285,0,80
2203,265,3,422,7,2292,0,70
2204,265,3,423,6,2298,0,60
2205,265,3,424,5,2303,0,50
2206,265,3,425,3,2306,270,30
2207,265,3,426,5,2311,0,50
2208,265,3,427,6,2317,0,60
2209,265,3,428,9,2326,182,90
2210,265,3,429,2,2328,0,20
2211,265,3,430,9,2337,0,90
2212,265,3,431,8,2345,0,80
2213,265,3,432,5,2350,0,50
2214,265,3,433,5,2355,0,50
2215,265,3,434,8,2363,0,80
2216,265,3,435,4,2367,388,40
2217,265,3,436,3,2370,27,30
2218,265,3,437,7,2377,0,70
2219,265,3,438,6,2383,0,60
2220,265,3,439,7,2390,0,70
2221,265,3,440,3,2393,0,30
2222,265,3,441,2,2395,0,20
2223,265,3,442,9,2404,0,90
2224,265,3,443,3,2407,0,30
2225,265,3,444,7,2414,464,70
2226,265,3,445,2,2416,0,20
2227,265,3,446,9,2425,113,90
2228,265,3,447,4,2429,0,40
2229,265,3,448,8,2437,0,80
2230,265,3,449,7,2444,0,70
2231,265,3,450,5,2449,0,50
2232,265,3,451,8,2457,0,80
2233,265,3,452,5,2462,354,50
2234,265,3,453,5,2467,0,50
2235,265,3,454,9,2476,0,90
2236,265,3,455,2,2478,181,20
2237,265,3,456,7,2485,0,70
2238,265,3,457,5,2490,0,50
2239,265,3,458,3,2493,0,30
2240,265,3,459,3,2496,0,30
2241,265,3,460,9,2505,247,90
2242,265,3,461,9,2514,0,90
2243,265,3,462,3,2517,0,30
2244,265,3,463,7,2524,0,70
2245,265,3,464,5,2529,0,50
2246,265,3,465,5,2534,0,50
2247,265,3,466,7,2541,0,70
2248,265,3,467,5,2546,401,50
2249,265,3,468,7,2553,0,70
2250,265,3,469,8,2561,0,80
2251,265,3,470,8,2569,215,80
2252,265,3,471,4,2573,42,40
2253,265,3,472,4,2577,0,40
2254,265,3,473,8,2585,0,80
2255,265,3,474,8,2593,199,80
2256,265,3,475,2,2595,19,20
2257,265,3,476,8,2603,0,80
2258,265,3,477,7,2610,0,70
2259,265,3,478,2,2612,0,20
2260,265,3,479,3,2615,194,30
2261,265,3,480,8,2623,76,80
2262,265,3,481,8,2631,0,80
2263,265,3,482,6,2637,0,60
2264,265,3,483,9,2646,0,90
2265,265,3,484,8,2654,0,80
2266,265,3,485,7,2661,373,70
2267,265,3,486,2,2663,0,20
2268,265,3,487,7,2670,95,70
2269,265,3,488,3,2673,0,30
2270,265,3,489,4,2677,0,40
2271,265,3,490,2,2679,0,20
2272,265,3,491,8,2687,0,80
2273,265,3,492,8,2695,0,80
2274,265,3,493,9,2704,0,90
2275,265,3,494,8,2712,0,80
2276,265,3,495,5,2717,0,50
2277,265,3,496,3,2720,0,30
2278,265,3,497,5,2725,0,50
2279,265,3,498,6,2731,606,60
2280,265,3,499,3,2734,0,30
2281,265,3,500,3,2737,0,30
2282,265,3,501,3,2740,0,30
2283,265,3,502,7,2747,0,70
2284,265,3,503,9,2756,0,90
2285,265,3,504,2,2758,0,20
2286,265,3,505,5,2763,310,50
2287,265,3,506,7,2770,0,70
2288,265,3,507,8,2778,0,80
2289,265,3,508,4,2782,0,40
2290,265,3,509,2,2784,0,20
2291,265,3,510,4,2788,0,40
2292,265,3,511,6,2794,0,60
2293,265,3,512,9,2803,0,90
2294,265,3,513,2,2805,0,20
2295,265,3,514,2,2807,0,20
2296,265,3,515,8,2815,0,80
2297,265,3,516,5,2820,0,50
2298,265,3,517,2,2822,0,20
2299,265,3,518,8,2830,0,80
2300,265,3,519,6,2836,0,60
2301,265,3,520,5,2841,0,50
2302,265,3,521,4,2845,0,40
2303,265,3,522,4,2849,0,40
2304,265,3,523,3,2852,897,30
2305,265,3,524,2,2854,0,20
2306,265,3,525,3,2857,0,30
2307,265,3,526,8,2865,0,80
2308,265,3,527,8,2873,0,80
2309,265,3,528,2,2875,0,20
2310,265,3,529,4,2879,276,40
2311,265,3,530,4,2883,0,40
2312,265,3,531,7,2890,0,70
2313,265,3,532,3,2893,0,30
2314,265,3,533,6,2899,0,60
2315,265,3,534,3,2902,0,30
2316,265,3,535,9,2911,0,90
2317,265,3,536,5,2916,0,50
2318,265,3,537,5,2921,423,50
2319,265,3,538,3,2924,0,30
2320,265,3,539,8,2932,0,80
2321,265,3,540,2,2934,0,20
2322,265,3,541,5,2939,165,50
2323,265,3,542,3,2942,0,30
2324,265,3,543,6,2948,84,60
2325,265,3,544,6,2954,0,60
2326,265,3,545,7,2961,0,70
2327,265,3,546,2,2963,131,20
2328,265,3,547,9,2972,0,90
2329,265,3,548,2,2974,0,20
2330,265,3,549,6,2980,180,60
2331,265,3,550,3,2983,29,30
2332,265,3,551,8,2991,0,80
2333,265,3,552,5,2996,103,50
2334,265,3,553,2,2998,17,20
2335,265,3,554,3,3001,0,30
2336,265,3,555,9,3010,0,90
2337,265,3,556,7,3017,0,70
2338,265,3,557,6,3023,263,60
2339,265,3,558,7,3030,0,70
2340,265,3,559,8,3038,0,80
2341,265,3,560,4,3042,0,40
2342,265,3,561,9,3051,0,90
2343,265,3,562,4,3055,310,40
2344,265,3,563,6,3061,0,60
2345,265,3,564,7,3068,117,70
2346,265,3,565,3,3071,0,30
2347,265,3,566,3,3074,59,30
2348,265,3,567,7,3081,0,70
2349,265,3,568,5,3086,0,50
2350,265,3,569,7,3093,0,70
2351,265,3,570,2,3095,0,20
2352,265,3,571,3,3098,236,30
2353,265,3,572,7,3105,0,70
2354,265,3,573,2,3107,0,20
2355,265,3,574,3,3110,0,30
2356,265,3,575,9,3119,0,90
2357,265,3,576,9,3128,0,90
2358,265,3,577,6,3134,0,60
2359,265,3,578,9,3143,424,90
2360,265,3,579,7,3150,0,70
2361,265,3,580,7,3157,0,70
2362,265,3,581,5,3162,186,50
2363,265,3,582,5,3167,0,50
2364,265,3,583,6,3173,0,60
2365,265,3,584,8,3181,0,80
2366,265,3,585,3,3184,0,30
2367,265,3,586,3,3187,0,30
2368,265,3,587,8,3195,0,80
2369,265,3,588,5,3200,0,50
2370,265,3,589,4,3204,0,40
2371,265,3,590,7,3211,0,70
2372,265,3,591,3,3214,490,30
2373,265,3,592,5,3219,0,50
2374,265,3,593,3,3222,0,30
2375,265,3,594,5,3227,0,50
2376,265,3,595,6,3233,0,60
2377,265,3,596,7,3240,0,70
2378,265,3,597,2,3242,0,20
2379,265,3,598,5,3247,0,50
2380,265,3,599,8,3255,391,80
2381,265,3,600,5,3260,44,50
2382,265,3,601,7,3267,79,70
2383,265,3,602,9,3276,0,90
2384,265,3,603,8,3284,155,80
2385,265,3,604,4,3288,0,40
2386,265,3,605,7,3295,0,70
2387,265,3,606,7,3302,190,70
2388,265,3,607,3,3305,33,30
2389,265,3,608,9,3314,0,90
2390,265,3,609,6,3320,153,60
2391,265,3,610,2,3322,0,20
2392,265,3,611,9,3331,0,90
2393,265,3,612,4,3335,148,40
2394,265,3,613,9,3344,0,90
2395,265,3,614,9,3353,0,90
2396,265,3,615,4,3357,0,40
2397,265,3,616,2,3359,0,20
2398,265,3,617,9,3368,0,90
2399,265,3,618,3,3371,0,30
2400,265,3,619,6,3377,0,60
2401,265,3,620,4,3381,0,40
2402,265,3,621,9,3390,600,90
2403,265,3,622,2,3392,19,20
2404,265,3,623,2,3394,0,20
2405,265,3,624,6,3400,0,60
2406,265,3,625,7,3407,163,70
2407,265,3,626,8,3415,0,80
2408,265,3,627,3,3418,0,30
2409,265,3,628,3,3421,156,30
2410,265,3,629,9,3430,0,90
