,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,182,2,692,9,3814,232,90
1627,182,2,693,8,3822,78,80
1628,182,2,694,2,3824,18,20
1629,182,2,695,7,3831,81,70
1630,182,2,696,5,3836,61,50
1631,182,2,697,7,3843,80,70
1632,182,2,698,2,3845,0,20
1633,182,2,699,8,3853,120,80
1634,182,2,700,6,3859,0,60
1635,182,2,701,3,3862,0,30
1636,182,2,702,5,3867,0,50
1637,182,2,703,2,3869,0,20
1638,182,2,704,4,3873,177,40
1639,182,2,705,7,3880,0,70
1640,182,2,706,9,3889,0,90
1641,182,2,707,3,3892,190,30
1642,182,2,708,8,3900,0,80
1643,182,2,709,7,3907,127,70
1644,182,2,710,6,3913,0,60
1645,182,2,711,3,3916,0,30
1646,182,2,712,4,3920,0,40
1647,182,2,713,8,3928,0,80
1648,182,2,714,4,3932,0,40
1649,182,2,715,9,3941,332,90
1650,182,2,716,4,3945,43,40
1651,182,2,717,3,3948,32,30
1652,182,2,718,7,3955,0,70
1653,182,2,719,7,3962,0,70
1654,182,2,720,9,3971,242,90
1655,182,2,721,2,3973,13,20
1656,182,2,722,3,3976,0,30
1657,182,2,723,8,3984,120,80
1658,182,2,724,3,3987,0,30
1659,182,2,725,5,3992,0,50
1660,182,2,726,7,3999,0,70
1661,182,2,727,7,4006,239,70
1662,182,2,728,6,4012,0,60
1663,182,2,729,8,4020,162,80
1664,182,2,730,9,4029,0,90
1665,182,2,731,2,4031,103,20
1666,182,2,732,5,4036,0,50
1667,182,2,733,7,4043,0,70
1668,182,2,734,4,4047,0,40
1669,182,2,735,8,4055,265,80
1670,182,2,736,8,4063,0,80
1671,182,2,737,7,4070,158,70
1672,182,2,738,4,4074,0,40
1673,182,2,739,5,4079,84,50
1674,182,2,740,6,4085,56,60
1675,182,2,741,8,4093,78,80
1676,182,2,742,3,4096,25,30
1677,182,2,743,5,4101,0,50
1678,182,2,744,3,4104,0,30
1679,182,2,745,4,4108,0,40
1680,182,2,746,4,4112,0,40
1681,182,2,747,8,4120,0,80
1682,182,2,748,7,4127,0,70
1683,182,2,749,9,4136,0,90
1684,182,2,750,9,4145,0,90
1685,182,2,751,4,4149,0,40
1686,182,2,752,9,4158,620,90
1687,182,2,753,8,4166,0,80
1688,182,2,754,3,4169,0,30
1689,182,2,755,5,4174,158,50
1690,182,2,756,9,4183,83,90
1691,182,2,757,7,4190,71,70
1692,182,2,758,6,4196,0,60
1693,182,2,759,3,4199,0,30
1694,182,2,760,5,4204,135,50
1695,182,2,761,4,4208,51,40
1696,182,2,762,8,4216,81,80
1697,182,2,763,2,4218,0,20
1698,182,2,764,2,4220,0,20
1699,182,2,765,3,4223,0,30
1700,182,2,766,5,4228,0,50
1701,182,2,767,2,4230,129,20
1702,182,2,768,7,4237,0,70
1703,182,2,769,6,4243,0,60
1704,182,2,770,4,4247,160,40
1705,182,2,771,4,4251,0,40
1706,182,2,772,8,4259,120,80
1707,182,2,773,9,4268,90,90
1708,182,2,774,2,4270,22,20
1709,182,2,775,9,4279,0,90
1710,182,2,776,9,4288,0,90
1711,182,2,777,4,4292,224,40
1712,182,2,778,9,4301,104,90
1713,182,2,779,2,4303,0,20
1714,182,2,780,5,4308,67,50
1715,182,2,781,4,4312,0,40
1716,182,2,782,7,4319,107,70
1717,182,2,783,6,4325,67,60
1718,182,2,784,6,4331,0,60
1719,182,2,785,9,4340,162,90
1720,182,2,786,8,4348,68,80
1721,182,2,787,5,4353,46,50
1722,182,2,788,2,4355,15,20
1723,182,2,789,4,4359,32,40
1724,182,2,790,8,4367,0,80
1725,182,2,791,2,4369,84,20
1726,182,2,792,3,4372,0,30
1727,182,2,793,2,4374,52,20
1728,182,2,794,7,4381,82,70
1729,182,2,795,4,4385,43,40
1730,182,2,796,5,4390,0,50
1731,182,2,797,3,4393,0,30
1732,182,2,798,6,4399,0,60
1733,182,2,799,5,4404,0,50
1734,182,2,800,8,4412,0,80
1735,182,2,801,7,4419,0,70
1736,182,2,802,9,4428,430,90
1737,182,2,803,9,4437,74,90
1738,182,2,804,2,4439,27,20
1739,182,2,805,6,4445,0,60
1740,182,2,806,7,4452,0,70
1741,182,2,807,3,4455,0,30
1742,182,2,808,2,4457,0,20
1743,182,2,809,2,4459,163,20
1744,182,2,810,4,4463,47,40
1745,182,2,811,2,4465,12,20
1746,182,2,812,3,4468,0,30
1747,182,2,813,7,4475,91,70
1748,182,2,814,7,4482,74,70
1749,182,2,815,7,4489,0,70
1750,182,2,816,8,4497,0,80
1751,182,2,817,3,4500,183,30
1752,182,2,818,4,4504,35,40
1753,182,2,819,4,4508,40,40
1754,182,2,820,5,4513,0,50
1755,182,2,821,5,4518,0,50
1756,182,2,822,9,4527,178,90
1757,182,2,823,4,4531,0,40
1758,182,2,824,2,4533,0,20
1759,182,2,825,4,4537,92,40
1760,182,2,826,2,4539,0,20
1761,182,2,827,6,4545,84,60
1762,182,2,828,3,4548,0,30
1763,182,2,829,9,4557,123,90
1764,182,2,830,2,4559,0,20
1765,182,2,831,5,4564,60,50
1766,182,2,832,3,4567,0,30
1767,182,2,833,5,4572,0,50
1768,182,2,834,7,4579,140,70
1769,182,2,835,9,4588,74,90
1770,182,2,836,4,4592,45,40
1771,182,2,837,8,4600,81,80
1772,182,2,838,9,4609,0,90
1773,182,2,839,2,4611,0,20
1774,182,2,840,8,4619,169,80
1775,182,2,841,9,4628,78,90
1776,182,2,842,3,4631,39,30
1777,182,2,843,2,4633,0,20
1778,182,2,844,2,4635,0,20
1779,182,2,845,6,4641,95,60
1780,182,2,846,8,4649,0,80
1781,182,2,847,7,4656,135,70
1782,182,2,848,5,4661,51,50
1783,182,2,849,6,4667,0,60
1784,182,2,850,2,4669,92,20
1785,182,2,851,5,4674,51,50
1786,182,2,852,6,4680,0,60
1787,182,2,853,8,4688,0,80
1788,182,2,854,8,4696,218,80
1789,182,2,855,4,4700,0,40
1790,182,2,856,6,4706,0,60
1791,182,2,857,9,4715,0,90
1792,182,2,858,8,4723,286,80
1793,182,2,859,8,4731,0,80
1794,182,2,860,4,4735,131,40
1795,182,2,861,3,4738,28,30
1796,182,2,862,3,4741,0,30
1797,182,2,863,3,4744,55,30
1798,182,2,864,2,4746,23,20
1799,182,2,865,4,4750,32,40
1800,182,2,866,2,4752,21,20
1801,182,2,867,9,4761,95,90
1802,182,2,868,5,4766,51,50
1803,182,2,869,5,4771,0,50
1804,182,2,870,9,4780,136,90
1805,182,2,871,3,4783,25,30
1806,182,2,872,6,4789,0,60
1807,182,2,873,9,4798,0,90
1808,182,2,874,6,4804,0,60
1809,182,2,875,3,4807,0,30
1810,182,2,876,3,4810,252,30
1811,182,2,877,9,4819,0,90
1812,182,2,878,2,4821,116,20
1813,182,2,879,5,4826,0,50
1814,182,2,880,6,4832,111,60
1815,182,2,881,7,4839,0,70
1816,182,2,882,3,4842,118,30
1817,182,2,883,4,4846,43,40
1818,182,2,884,5,4851,62,50
1819,182,2,885,6,4857,0,60
1820,182,2,886,7,4864,0,70
1821,182,2,887,9,4873,0,90
1822,182,2,888,4,4877,0,40
1823,182,2,889,7,4884,0,70
1824,182,2,890,2,4886,328,20
1825,182,2,891,7,4893,0,70
1826,182,2,892,2,4895,0,20
1827,182,2,893,4,4899,123,40
1828,182,2,894,4,4903,40,40
1829,182,2,895,4,4907,43,40
1830,182,2,896,2,4909,0,20
1831,182,2,897,6,4915,94,60
1832,182,2,898,8,4923,73,80
1833,182,2,899,3,4926,28,30
1834,182,2,900,3,4929,30,30
1835,182,2,901,8,4937,81,80
1836,182,2,902,8,4945,0,80
1837,182,2,903,8,4953,0,80
1838,182,2,904,2,4955,0,20
1839,182,2,905,8,4963,0,80
1840,182,2,906,7,4970,305,70
1841,182,2,907,6,4976,72,60
1842,182,2,908,9,4985,84,90
1843,182,2,909,4,4989,0,40
1844,182,2,910,2,4991,0,20
1845,182,2,911,3,4994,0,30
1846,182,2,912,5,4999,0,50
1847,182,3,1,6,6,54,60
1848,182,3,2,2,8,18,20
1849,182,3,3,5,13,45,50
1850,182,3,4,5,18,0,50
1851,182,3,5,8,26,126,80
1852,182,3,6,6,32,0,60
1853,182,3,7,6,38,138,60
1854,182,3,8,5,43,0,50
1855,182,3,9,3,46,80,30
1856,182,3,10,5,51,46,50
1857,182,3,11,7,58,72,70
1858,182,3,12,4,62,0,40
1859,182,3,13,9,71,0,90
1860,182,3,14,9,80,0,90
1861,182,3,15,5,85,301,50
1862,182,3,16,3,88,0,30
1863,182,3,17,7,95,100,70
1864,182,3,18,3,98,0,30
1865,182,3,19,4,102,0,40
1866,182,3,20,9,111,157,90
1867,182,3,21,8,119,80,80
1868,182,3,22,9,128,100,90
1869,182,3,23,3,131,26,30
1870,182,3,24,9,140,80,90
1871,182,3,25,4,144,0,40
1872,182,3,26,3,147,62,30
1873,182,3,27,8,155,69,80
1874,182,3,28,2,157,16,20
1875,182,3,29,4,161,36,40
1876,182,3,30,9,170,92,90
1877,182,3,31,8,178,0,80
1878,182,3,32,8,186,145,80
1879,182,3,33,7,193,81,70
1880,182,3,34,3,196,0,30
1881,182,3,35,3,199,0,30
1882,182,3,36,8,207,127,80
1883,182,3,37,5,212,56,50
1884,182,3,38,9,221,93,90
1885,182,3,39,2,223,24,20
1886,182,3,40,7,230,0,70
1887,182,3,41,2,232,90,20
1888,182,3,42,5,237,46,50
1889,182,3,43,9,246,0,90
1890,182,3,44,9,255,0,90
1891,182,3,45,6,261,0,60
1892,182,3,46,5,266,300,50
1893,182,3,47,3,269,31,30
1894,182,3,48,4,273,42,40
1895,182,3,49,7,280,0,70
1896,182,3,50,9,289,159,90
1897,182,3,51,2,291,14,20
1898,182,3,52,7,298,0,70
1899,182,3,53,3,301,103,30
1900,182,3,54,9,310,0,90
1901,182,3,55,6,316,158,60
1902,182,3,56,4,320,40,40
1903,182,3,57,6,326,0,60
1904,182,3,58,7,333,0,70
1905,182,3,59,4,337,161,40
1906,182,3,60,5,342,50,50
1907,182,3,61,2,344,0,20
1908,182,3,62,7,351,0,70
1909,182,3,63,2,353,93,20
1910,182,3,64,5,358,0,50
1911,182,3,65,5,363,102,50
1912,182,3,66,9,372,0,90
1913,182,3,67,2,374,0,20
1914,182,3,68,5,379,156,50
1915,182,3,69,5,384,0,50
1916,182,3,70,3,387,79,30
1917,182,3,71,8,395,0,80
1918,182,3,72,2,397,111,20
1919,182,3,73,3,400,33,30
1920,182,3,74,9,409,100,90
1921,182,3,75,6,415,0,60
1922,182,3,76,5,420,0,50
1923,182,3,77,8,428,0,80
1924,182,3,78,5,433,249,50
1925,182,3,79,4,437,42,40
1926,182,3,80,8,445,0,80
1927,182,3,81,9,454,192,90
1928,182,3,82,9,463,0,90
1929,182,3,83,7,470,0,70
1930,182,3,84,5,475,0,50
1931,182,3,85,2,477,0,20
1932,182,3,86,8,485,0,80
1933,182,3,87,4,489,0,40
1934,182,3,88,8,497,437,80
1935,182,3,89,7,504,66,70
1936,182,3,90,7,511,64,70
1937,182,3,91,8,519,81,80
1938,182,3,92,3,522,23,30
1939,182,3,93,3,525,0,30
1940,182,3,94,7,532,85,70
1941,182,3,95,2,534,25,20
1942,182,3,96,3,537,0,30
1943,182,3,97,6,543,87,60
1944,182,3,98,7,550,0,70
1945,182,3,99,9,559,144,90
1946,182,3,100,4,563,0,40
1947,182,3,101,3,566,66,30
1948,182,3,102,9,575,0,90
1949,182,3,103,8,583,0,80
1950,182,3,104,8,591,0,80
1951,182,3,105,7,598,0,70
1952,182,3,106,9,607,438,90
1953,182,3,107,8,615,75,80
1954,182,3,108,3,618,0,30
1955,182,3,109,5,623,73,50
1956,182,3,110,7,630,73,70
1957,182,3,111,4,634,32,40
1958,182,3,112,7,641,82,70
1959,182,3,113,9,650,110,90
1960,182,3,114,4,654,0,40
1961,182,3,115,8,662,116,80
1962,182,3,116,6,668,0,60
1963,182,3,117,2,670,0,20
1964,182,3,118,2,672,0,20
1965,182,3,119,6,678,0,60
1966,182,3,120,8,686,0,80
1967,182,3,121,2,688,245,20
1968,182,3,122,3,691,19,30
1969,182,3,123,4,695,0,40
1970,182,3,124,9,704,137,90
1971,182,3,125,8,712,61,80
1972,182,3,126,5,717,44,50
1973,182,3,127,2,719,18,20
1974,182,3,128,8,727,80,80
1975,182,3,129,2,729,0,20
1976,182,3,130,3,732,0,30
1977,182,3,131,6,738,113,60
1978,182,3,132,6,744,0,60
1979,182,3,133,7,751,146,70
1980,182,3,134,3,754,33,30
1981,182,3,135,2,756,0,20
1982,182,3,136,7,763,0,70
1983,182,3,137,5,768,128,50
1984,182,3,138,6,774,0,60
1985,182,3,139,8,782,0,80
1986,182,3,140,3,785,0,30
1987,182,3,141,3,788,198,30
1988,182,3,142,8,796,70,80
1989,182,3,143,8,804,98,80
1990,182,3,144,5,809,0,50
1991,182,3,145,3,812,80,30
1992,182,3,146,6,818,0,60
1993,182,3,147,3,821,84,30
1994,182,3,148,2,823,0,20
1995,182,3,149,4,827,0,40
1996,182,3,150,9,836,127,90
1997,182,3,151,6,842,55,60
1998,182,3,152,7,849,82,70
1999,182,3,153,8,857,0,80
2000,182,3,154,6,863,137,60
2001,182,3,155,3,866,0,30
2002,182,3,156,6,872,91,60
2003,182,3,157,4,876,32,40
2004,182,3,158,7,883,90,70
2005,182,3,159,7,890,0,70
2006,182,3,160,8,898,148,80
2007,182,3,161,6,904,0,60
2008,182,3,162,2,906,0,20
2009,182,3,163,2,908,0,20
2010,182,3,164,4,912,159,40
2011,182,3,165,4,916,46,40
2012,182,3,166,8,924,0,80
2013,182,3,167,4,928,0,40
2014,182,3,168,5,933,164,50
2015,182,3,169,3,936,0,30
2016,182,3,170,7,943,100,70
2017,182,3,171,3,946,26,30
2018,182,3,172,3,949,0,30
2019,182,3,173,3,952,72,30
2020,182,3,174,8,960,77,80
2021,182,3,175,8,968,0,80
2022,182,3,176,7,975,154,70
2023,182,3,177,4,979,42,40
2024,182,3,178,6,985,0,60
2025,182,3,179,2,987,88,20
2026,182,3,180,6,993,0,60
2027,182,3,181,4,997,0,40
2028,182,3,182,2,999,119,20
2029,182,3,183,4,1003,36,40
2030,182,3,184,4,1007,0,40
2031,182,3,185,5,1012,107,50
2032,182,3,186,6,1018,54,60
2033,182,3,187,7,1025,0,70
2034,182,3,188,6,1031,134,60
2035,182,3,189,4,1035,37,40
2036,182,3,190,9,1044,0,90
2037,182,3,191,5,1049,121,50
2038,182,3,192,5,1054,0,50
2039,182,3,193,7,1061,0,70
2040,182,3,194,7,1068,162,70
2041,182,3,195,6,1074,0,60
2042,182,3,196,8,1082,0,80
2043,182,3,197,6,1088,179,60
2044,182,3,198,8,1096,90,80
2045,182,3,199,3,1099,0,30
2046,182,3,200,3,1102,0,30
2047,182,3,201,8,1110,135,80
2048,182,3,202,8,1118,0,80
2049,182,3,203,8,1126,0,80
2050,182,3,204,4,1130,0,40
2051,182,3,205,2,1132,0,20
2052,182,3,206,9,1141,274,90
2053,182,3,207,8,1149,0,80
2054,182,3,208,6,1155,0,60
2055,182,3,209,3,1158,0,30
2056,182,3,210,2,1160,197,20
2057,182,3,211,9,1169,97,90
2058,182,3,212,8,1177,66,80
2059,182,3,213,8,1185,91,80
2060,182,3,214,6,1191,50,60
2061,182,3,215,3,1194,25,30
2062,182,3,216,6,1200,0,60
2063,182,3,217,6,1206,0,60
2064,182,3,218,8,1214,175,80
2065,182,3,219,9,1223,0,90
2066,182,3,220,5,1228,0,50
2067,182,3,221,9,1237,0,90
2068,182,3,222,3,1240,253,30
2069,182,3,223,6,1246,0,60
2070,182,3,224,3,1249,93,30
2071,182,3,225,5,1254,0,50
2072,182,3,226,4,1258,80,40
2073,182,3,227,5,1263,0,50
2074,182,3,228,5,1268,106,50
2075,182,3,229,7,1275,71,70
2076,182,3,230,3,1278,28,30
2077,182,3,231,5,1283,57,50
2078,182,3,232,8,1291,73,80
2079,182,3,233,9,1300,0,90
2080,182,3,234,5,1305,126,50
2081,182,3,235,4,1309,41,40
2082,182,3,236,2,1311,28,20
2083,182,3,237,2,1313,0,20
2084,182,3,238,7,1320,86,70
2085,182,3,239,9,1329,83,90
2086,182,3,240,5,1334,44,50
2087,182,3,241,3,1337,24,30
2088,182,3,242,6,1343,0,60
2089,182,3,243,7,1350,151,70
2090,182,3,244,3,1353,42,30
2091,182,3,245,4,1357,0,40
2092,182,3,246,7,1364,119,70
2093,182,3,247,2,1366,20,20
2094,182,3,248,8,1374,86,80
2095,182,3,249,6,1380,52,60
2096,182,3,250,2,1382,24,20
2097,182,3,251,8,1390,0,80
2098,182,3,252,5,1395,134,50
2099,182,3,253,8,1403,76,80
2100,182,3,254,5,1408,41,50
2101,182,3,255,6,1414,0,60
2102,182,3,256,4,1418,99,40
2103,182,3,257,5,1423,55,50
2104,182,3,258,8,1431,79,80
2105,182,3,259,7,1438,0,70
2106,182,3,260,9,1447,0,90
2107,182,3,261,4,1451,180,40
2108,182,3,262,6,1457,66,60
2109,182,3,263,8,1465,88,80
2110,182,3,264,2,1467,0,20
2111,182,3,265,9,1476,91,90
2112,182,3,266,6,1482,55,60
2113,182,3,267,6,1488,48,60
2114,182,3,268,7,1495,0,70
2115,182,3,269,6,1501,0,60
2116,182,3,270,8,1509,235,80
2117,182,3,271,4,1513,40,40
2118,182,3,272,7,1520,71,70
2119,182,3,273,2,1522,20,20
2120,182,3,274,3,1525,0,30
2121,182,3,275,9,1534,0,90
2122,182,3,276,5,1539,189,50
2123,182,3,277,5,1544,59,50
2124,182,3,278,4,1548,49,40
2125,182,3,279,4,1552,0,40
2126,182,3,280,3,1555,70,30
2127,182,3,281,4,1559,0,40
2128,182,3,282,3,1562,68,30
2129,182,3,283,3,1565,35,30
2130,182,3,284,5,1570,48,50
2131,182,3,285,9,1579,93,90
2132,182,3,286,8,1587,0,80
2133,182,3,287,3,1590,0,30
2134,182,3,288,8,1598,185,80
2135,182,3,289,6,1604,62,60
2136,182,3,290,6,1610,0,60
2137,182,3,291,8,1618,0,80
2138,182,3,292,9,1627,0,90
2139,182,3,293,3,1630,0,30
2140,182,3,294,5,1635,332,50
2141,182,3,295,8,1643,0,80
2142,182,3,296,9,1652,164,90
2143,182,3,297,2,1654,0,20
2144,182,3,298,4,1658,0,40
2145,182,3,299,6,1664,0,60
2146,182,3,300,5,1669,0,50
2147,182,3,301,9,1678,0,90
2148,182,3,302,2,1680,0,20
2149,182,3,303,6,1686,0,60
2150,182,3,304,2,1688,0,20
2151,182,3,305,5,1693,0,50
2152,182,3,306,8,1701,0,80
2153,182,3,307,7,1708,573,70
2154,182,3,308,6,1714,0,60
2155,182,3,309,4,1718,104,40
2156,182,3,310,6,1724,0,60
2157,182,3,311,5,1729,0,50
2158,182,3,312,2,1731,116,20
2159,182,3,313,5,1736,47,50
2160,182,3,314,9,1745,91,90
2161,182,3,315,2,1747,24,20
2162,182,3,316,5,1752,41,50
2163,182,3,317,8,1760,0,80
2164,182,3,318,5,1765,128,50
2165,182,3,319,7,1772,0,70
2166,182,3,320,3,1775,0,30
2167,182,3,321,8,1783,0,80
2168,182,3,322,2,1785,0,20
2169,182,3,323,8,1793,264,80
2170,182,3,324,7,1800,0,70
2171,182,3,325,3,1803,0,30
2172,182,3,326,9,1812,0,90
2173,182,3,327,8,1820,0,80
2174,182,3,328,8,1828,323,80
2175,182,3,329,5,1833,52,50
2176,182,3,330,9,1842,88,90
2177,182,3,331,4,1846,40,40
2178,182,3,332,6,1852,0,60
2179,182,3,333,7,1859,126,70
2180,182,3,334,7,1866,68,70
2181,182,3,335,7,1873,0,70
2182,182,3,336,3,1876,97,30
2183,182,3,337,3,1879,0,30
2184,182,3,338,2,1881,39,20
2185,182,3,339,8,1889,94,80
2186,182,3,340,8,1897,87,80
2187,182,3,341,7,1904,0,70
2188,182,3,342,2,1906,0,20
2189,182,3,343,4,1910,0,40
2190,182,3,344,6,1916,178,60
2191,182,3,345,2,1918,19,20
2192,182,3,346,5,1923,0,50
2193,182,3,347,6,1929,93,60
2194,182,3,348,5,1934,0,50
2195,182,3,349,2,1936,78,20
2196,182,3,350,8,1944,79,80
2197,182,3,351,5,1949,0,50
2198,182,3,352,2,1951,64,20
2199,182,3,353,7,1958,68,70
2200,182,3,354,4,1962,29,40
2201,182,3,355,8,1970,90,80
2202,182,3,356,5,1975,55,50
2203,182,3,357,3,1978,30,30
2204,182,3,358,6,1984,0,60
2205,182,3,359,5,1989,0,50
2206,182,3,360,8,1997,0,80
2207,182,3,361,9,2006,0,90
2208,182,3,362,8,2014,388,80
2209,182,3,363,6,2020,0,60
2210,182,3,364,4,2024,0,40
2211,182,3,365,2,2026,0,20
2212,182,3,366,3,2029,0,30
2213,182,3,367,5,2034,0,50
2214,182,3,368,7,2041,262,70
2215,182,3,369,3,2044,0,30
2216,182,3,370,9,2053,132,90
2217,182,3,371,8,2061,0,80
2218,182,3,372,6,2067,0,60
2219,182,3,373,5,2072,191,50
2220,182,3,374,2,2074,16,20
2221,182,3,375,6,2080,52,60
2222,182,3,376,8,2088,0,80
2223,182,3,377,9,2097,0,90
2224,182,3,378,7,2104,0,70
2225,182,3,379,6,2110,304,60
2226,182,3,380,4,2114,36,40
2227,182,3,381,4,2118,39,40
2228,182,3,382,9,2127,83,90
2229,182,3,383,7,2134,0,70
2230,182,3,384,9,2143,154,90
2231,182,3,385,7,2150,0,70
2232,182,3,386,2,2152,82,20
2233,182,3,387,4,2156,38,40
2234,182,3,388,5,2161,0,50
2235,182,3,389,9,2170,148,90
2236,182,3,390,5,2175,47,50
2237,182,3,391,4,2179,41,40
2238,182,3,392,9,2188,0,90
2239,182,3,393,3,2191,0,30
2240,182,3,394,5,2196,0,50
2241,182,3,395,8,2204,0,80
2242,182,3,396,5,2209,0,50
2243,182,3,397,2,2211,0,20
2244,182,3,398,5,2216,0,50
2245,182,3,399,4,2220,0,40
2246,182,3,400,4,2224,438,40
2247,182,3,401,4,2228,0,40
2248,182,3,402,2,2230,0,20
2249,182,3,403,5,2235,0,50
2250,182,3,404,5,2240,136,50
2251,182,3,405,5,2245,37,50
2252,182,3,406,4,2249,0,40
2253,182,3,407,4,2253,0,40
2254,182,3,408,9,2262,162,90
2255,182,3,409,8,2270,77,80
2256,182,3,410,5,2275,54,50
2257,182,3,411,9,2284,95,90
2258,182,3,412,9,2293,0,90
2259,182,3,413,5,2298,0,50
2260,182,3,414,3,2301,186,30
2261,182,3,415,6,2307,52,60
2262,182,3,416,9,2316,0,90
2263,182,3,417,9,2325,0,90
2264,182,3,418,2,2327,0,20
2265,182,3,419,3,2330,0,30
2266,182,3,420,4,2334,258,40
2267,182,3,421,5,2339,0,50
2268,182,3,422,8,2347,0,80
2269,182,3,423,4,2351,156,40
2270,182,3,424,5,2356,0,50
2271,182,3,425,9,2365,0,90
2272,182,3,426,2,2367,0,20
2273,182,3,427,8,2375,260,80
2274,182,3,428,9,2384,103,90
2275,182,3,429,6,2390,0,60
2276,182,3,430,9,2399,0,90
2277,182,3,431,7,2406,0,70
2278,182,3,432,4,2410,238,40
2279,182,3,433,6,2416,43,60
2280,182,3,434,6,2422,55,60
2281,182,3,435,5,2427,53,50
2282,182,3,436,2,2429,0,20
2283,182,3,437,6,2435,82,60
2284,182,3,438,3,2438,0,30
2285,182,3,439,9,2447,105,90
2286,182,3,440,7,2454,0,70
2287,182,3,441,5,2459,0,50
2288,182,3,442,9,2468,0,90
2289,182,3,443,4,2472,0,40
2290,182,3,444,6,2478,280,60
2291,182,3,445,7,2485,74,70
2292,182,3,446,4,2489,36,40
2293,182,3,447,2,2491,11,20
2294,182,3,448,9,2500,94,90
2295,182,3,449,9,2509,0,90
2296,182,3,450,9,2518,216,90
2297,182,3,451,7,2525,67,70
2298,182,3,452,9,2534,0,90
2299,182,3,453,4,2538,127,40
2300,182,3,454,4,2542,46,40
2301,182,3,455,9,2551,0,90
2302,182,3,456,7,2558,0,70
2303,182,3,457,2,2560,0,20
2304,182,3,458,8,2568,250,80
2305,182,3,459,4,2572,46,40
2306,182,3,460,4,2576,45,40
2307,182,3,461,2,2578,22,20
2308,182,3,462,4,2582,51,40
2309,182,3,463,8,2590,69,80
2310,182,3,464,7,2597,73,70
2311,182,3,465,2,2599,18,20
2312,182,3,466,3,2602,30,30
2313,182,3,467,3,2605,0,30
2314,182,3,468,4,2609,76,40
2315,182,3,469,3,2612,30,30
2316,182,3,470,4,2616,0,40
2317,182,3,471,6,2622,0,60
2318,182,3,472,9,2631,0,90
2319,182,3,473,9,2640,244,90
2320,182,3,474,2,2642,0,20
2321,182,3,475,2,2644,43,20
2322,182,3,476,3,2647,36,30
2323,182,3,477,7,2654,0,70
2324,182,3,478,5,2659,125,50
2325,182,3,479,9,2668,0,90
2326,182,3,480,2,2670,104,20
2327,182,3,481,9,2679,90,90
2328,182,3,482,4,2683,47,40
2329,182,3,483,2,2685,0,20
2330,182,3,484,8,2693,92,80
2331,182,3,485,3,2696,35,30
2332,182,3,486,2,2698,0,20
2333,182,3,487,9,2707,110,90
2334,182,3,488,4,2711,41,40
2335,182,3,489,3,2714,27,30
2336,182,3,490,5,2719,48,50
2337,182,3,491,5,2724,0,50
2338,182,3,492,9,2733,0,90
2339,182,3,493,3,2736,182,30
2340,182,3,494,8,2744,84,80
2341,182,3,495,9,2753,86,90
2342,182,3,496,2,2755,14,20
2343,182,3,497,5,2760,46,50
2344,182,3,498,3,2763,31,30
2345,182,3,499,7,2770,0,70
2346,182,3,500,8,2778,0,80
2347,182,3,501,9,2787,0,90
2348,182,3,502,4,2791,300,40
2349,182,3,503,8,2799,94,80
2350,182,3,504,6,2805,0,60
2351,182,3,505,7,2812,113,70
2352,182,3,506,8,2820,0,80
2353,182,3,507,3,2823,0,30
2354,182,3,508,7,2830,0,70
2355,182,3,509,3,2833,209,30
2356,182,3,510,9,2842,82,90
2357,182,3,511,4,2846,0,40
2358,182,3,512,4,2850,0,40
2359,182,3,513,9,2859,168,90
2360,182,3,514,6,2865,0,60
2361,182,3,515,8,2873,0,80
2362,182,3,516,4,2877,0,40
2363,182,3,517,2,2879,208,20
2364,182,3,518,5,2884,0,50
2365,182,3,519,6,2890,0,60
2366,182,3,520,3,2893,145,30
2367,182,3,521,3,2896,0,30
2368,182,3,522,6,2902,0,60
2369,182,3,523,3,2905,0,30
2370,182,3,524,3,2908,154,30
2371,182,3,525,2,2910,0,20
2372,182,3,526,4,2914,0,40
2373,182,3,527,7,2921,0,70
2374,182,3,528,5,2926,0,50
2375,182,3,529,7,2933,0,70
2376,182,3,530,2,2935,0,20
2377,182,3,531,6,2941,0,60
2378,182,3,532,7,2948,378,70
2379,182,3,533,6,2954,55,60
2380,182,3,534,3,2957,27,30
2381,182,3,535,4,2961,37,40
2382,182,3,536,6,2967,0,60
2383,182,3,537,8,2975,0,80
2384,182,3,538,4,2979,188,40
2385,182,3,539,5,2984,0,50
2386,182,3,540,2,2986,0,20
2387,182,3,541,7,2993,0,70
2388,182,3,542,6,2999,163,60
2389,182,3,543,5,3004,0,50
2390,182,3,544,2,3006,0,20
2391,182,3,545,5,3011,0,50
2392,182,3,546,4,3015,0,40
2393,182,3,547,6,3021,0,60
2394,182,3,548,9,3030,292,90
2395,182,3,549,6,3036,60,60
2396,182,3,550,7,3043,0,70
2397,182,3,551,3,3046,0,30
2398,182,3,552,8,3054,179,80
2399,182,3,553,9,3063,0,90
2400,182,3,554,3,3066,0,30
2401,182,3,555,4,3070,0,40
2402,182,3,556,9,3079,0,90
2403,182,3,557,2,3081,267,20
2404,182,3,558,5,3086,43,50
2405,182,3,559,7,3093,0,70
2406,182,3,560,2,3095,0,20
2407,182,3,561,7,3102,0,70
2408,182,3,562,7,3109,0,70
2409,182,3,563,3,3112,0,30
2410,182,3,564,6,3118,312,60
2411,182,3,565,7,3125,0,70
