,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,117,2,704,3,3910,0,30
1626,117,2,705,9,3919,134,90
1627,117,2,706,3,3922,25,30
1628,117,2,707,6,3928,52,60
1629,117,2,708,5,3933,61,50
1630,117,2,709,8,3941,71,80
1631,117,2,710,8,3949,0,80
1632,117,2,711,7,3956,128,70
1633,117,2,712,5,3961,44,50
1634,117,2,713,5,3966,0,50
1635,117,2,714,9,3975,0,90
1636,117,2,715,5,3980,183,50
1637,117,2,716,8,3988,0,80
1638,117,2,717,7,3995,155,70
1639,117,2,718,8,4003,73,80
1640,117,2,719,9,4012,0,90
1641,117,2,720,4,4016,126,40
1642,117,2,721,7,4023,73,70
1643,117,2,722,7,4030,74,70
1644,117,2,723,6,4036,58,60
1645,117,2,724,9,4045,81,90
1646,117,2,725,4,4049,43,40
1647,117,2,726,4,4053,38,40
1648,117,2,727,9,4062,0,90
1649,117,2,728,6,4068,150,60
1650,117,2,729,9,4077,0,90
1651,117,2,730,3,4080,0,30
1652,117,2,731,9,4089,199,90
1653,117,2,732,4,4093,39,40
1654,117,2,733,4,4097,36,40
1655,117,2,734,8,4105,0,80
1656,117,2,735,2,4107,118,20
1657,117,2,736,7,4114,66,70
1658,117,2,737,9,4123,0,90
1659,117,2,738,4,4127,0,40
1660,117,2,739,3,4130,0,30
1661,117,2,740,3,4133,197,30
1662,117,2,741,5,4138,47,50
1663,117,2,742,2,4140,24,20
1664,117,2,743,8,4148,91,80
1665,117,2,744,9,4157,0,90
1666,117,2,745,2,4159,0,20
1667,117,2,746,2,4161,128,20
1668,117,2,747,8,4169,71,80
1669,117,2,748,7,4176,74,70
1670,117,2,749,7,4183,0,70
1671,117,2,750,4,4187,101,40
1672,117,2,751,6,4193,0,60
1673,117,2,752,5,4198,110,50
1674,117,2,753,6,4204,53,60
1675,117,2,754,8,4212,0,80
1676,117,2,755,3,4215,104,30
1677,117,2,756,3,4218,33,30
1678,117,2,757,7,4225,0,70
1679,117,2,758,7,4232,144,70
1680,117,2,759,7,4239,86,70
1681,117,2,760,8,4247,73,80
1682,117,2,761,3,4250,0,30
1683,117,2,762,9,4259,0,90
1684,117,2,763,5,4264,0,50
1685,117,2,764,3,4267,214,30
1686,117,2,765,5,4272,58,50
1687,117,2,766,2,4274,20,20
1688,117,2,767,7,4281,0,70
1689,117,2,768,4,4285,113,40
1690,117,2,769,9,4294,105,90
1691,117,2,770,2,4296,16,20
1692,117,2,771,2,4298,15,20
1693,117,2,772,6,4304,56,60
1694,117,2,773,3,4307,29,30
1695,117,2,774,5,4312,0,50
1696,117,2,775,9,4321,0,90
1697,117,2,776,2,4323,0,20
1698,117,2,777,7,4330,234,70
1699,117,2,778,9,4339,0,90
1700,117,2,779,3,4342,0,30
1701,117,2,780,9,4351,202,90
1702,117,2,781,4,4355,0,40
1703,117,2,782,4,4359,0,40
1704,117,2,783,3,4362,129,30
1705,117,2,784,8,4370,0,80
1706,117,2,785,5,4375,0,50
1707,117,2,786,4,4379,166,40
1708,117,2,787,6,4385,64,60
1709,117,2,788,9,4394,89,90
1710,117,2,789,4,4398,36,40
1711,117,2,790,4,4402,45,40
1712,117,2,791,8,4410,0,80
1713,117,2,792,2,4412,95,20
1714,117,2,793,9,4421,91,90
1715,117,2,794,8,4429,80,80
1716,117,2,795,5,4434,55,50
1717,117,2,796,5,4439,0,50
1718,117,2,797,5,4444,100,50
1719,117,2,798,8,4452,80,80
1720,117,2,799,7,4459,78,70
1721,117,2,800,7,4466,69,70
1722,117,2,801,8,4474,0,80
1723,117,2,802,2,4476,0,20
1724,117,2,803,7,4483,161,70
1725,117,2,804,7,4490,72,70
1726,117,2,805,2,4492,21,20
1727,117,2,806,9,4501,91,90
1728,117,2,807,9,4510,96,90
1729,117,2,808,8,4518,69,80
1730,117,2,809,6,4524,52,60
1731,117,2,810,7,4531,63,70
1732,117,2,811,4,4535,40,40
1733,117,2,812,7,4542,0,70
1734,117,2,813,8,4550,149,80
1735,117,2,814,8,4558,94,80
1736,117,2,815,2,4560,20,20
1737,117,2,816,7,4567,0,70
1738,117,2,817,6,4573,129,60
1739,117,2,818,9,4582,78,90
1740,117,2,819,7,4589,70,70
1741,117,2,820,6,4595,71,60
1742,117,2,821,8,4603,84,80
1743,117,2,822,2,4605,0,20
1744,117,2,823,5,4610,64,50
1745,117,2,824,8,4618,66,80
1746,117,2,825,9,4627,95,90
1747,117,2,826,2,4629,25,20
1748,117,2,827,9,4638,76,90
1749,117,2,828,8,4646,83,80
1750,117,2,829,9,4655,0,90
1751,117,2,830,3,4658,114,30
1752,117,2,831,4,4662,0,40
1753,117,2,832,6,4668,83,60
1754,117,2,833,2,4670,19,20
1755,117,2,834,6,4676,58,60
1756,117,2,835,9,4685,111,90
1757,117,2,836,2,4687,13,20
1758,117,2,837,2,4689,0,20
1759,117,2,838,6,4695,0,60
1760,117,2,839,5,4700,123,50
1761,117,2,840,8,4708,82,80
1762,117,2,841,4,4712,27,40
1763,117,2,842,3,4715,32,30
1764,117,2,843,9,4724,87,90
1765,117,2,844,3,4727,31,30
1766,117,2,845,6,4733,50,60
1767,117,2,846,8,4741,77,80
1768,117,2,847,6,4747,47,60
1769,117,2,848,5,4752,0,50
1770,117,2,849,7,4759,127,70
1771,117,2,850,9,4768,103,90
1772,117,2,851,3,4771,38,30
1773,117,2,852,3,4774,31,30
1774,117,2,853,3,4777,0,30
1775,117,2,854,8,4785,115,80
1776,117,2,855,8,4793,0,80
1777,117,2,856,6,4799,126,60
1778,117,2,857,7,4806,0,70
1779,117,2,858,2,4808,94,20
1780,117,2,859,5,4813,47,50
1781,117,2,860,7,4820,64,70
1782,117,2,861,9,4829,81,90
1783,117,2,862,7,4836,76,70
1784,117,2,863,9,4845,0,90
1785,117,2,864,3,4848,127,30
1786,117,2,865,9,4857,71,90
1787,117,2,866,5,4862,55,50
1788,117,2,867,7,4869,73,70
1789,117,2,868,2,4871,0,20
1790,117,2,869,2,4873,43,20
1791,117,2,870,3,4876,0,30
1792,117,2,871,5,4881,85,50
1793,117,2,872,9,4890,0,90
1794,117,2,873,8,4898,140,80
1795,117,2,874,8,4906,86,80
1796,117,2,875,7,4913,0,70
1797,117,2,876,4,4917,113,40
1798,117,2,877,9,4926,62,90
1799,117,2,878,4,4930,52,40
1800,117,2,879,3,4933,36,30
1801,117,2,880,6,4939,48,60
1802,117,2,881,2,4941,21,20
1803,117,2,882,2,4943,21,20
1804,117,2,883,9,4952,85,90
1805,117,2,884,3,4955,29,30
1806,117,2,885,5,4960,59,50
1807,117,2,886,7,4967,64,70
1808,117,2,887,5,4972,38,50
1809,117,2,888,7,4979,91,70
1810,117,2,889,8,4987,89,80
1811,117,2,890,6,4993,54,60
1812,117,3,1,6,6,0,60
1813,117,3,2,8,14,122,80
1814,117,3,3,4,18,0,40
1815,117,3,4,9,27,131,90
1816,117,3,5,4,31,33,40
1817,117,3,6,3,34,28,30
1818,117,3,7,3,37,34,30
1819,117,3,8,6,43,58,60
1820,117,3,9,7,50,58,70
1821,117,3,10,4,54,32,40
1822,117,3,11,4,58,36,40
1823,117,3,12,6,64,73,60
1824,117,3,13,6,70,0,60
1825,117,3,14,5,75,0,50
1826,117,3,15,7,82,0,70
1827,117,3,16,9,91,0,90
1828,117,3,17,7,98,0,70
1829,117,3,18,3,101,385,30
1830,117,3,19,3,104,0,30
1831,117,3,20,8,112,89,80
1832,117,3,21,5,117,47,50
1833,117,3,22,6,123,52,60
1834,117,3,23,8,131,83,80
1835,117,3,24,8,139,81,80
1836,117,3,25,2,141,24,20
1837,117,3,26,7,148,0,70
1838,117,3,27,6,154,121,60
1839,117,3,28,9,163,0,90
1840,117,3,29,5,168,150,50
1841,117,3,30,8,176,0,80
1842,117,3,31,3,179,111,30
1843,117,3,32,6,185,56,60
1844,117,3,33,6,191,57,60
1845,117,3,34,2,193,0,20
1846,117,3,35,6,199,0,60
1847,117,3,36,9,208,193,90
1848,117,3,37,2,210,21,20
1849,117,3,38,4,214,50,40
1850,117,3,39,8,222,0,80
1851,117,3,40,4,226,124,40
1852,117,3,41,4,230,38,40
1853,117,3,42,9,239,84,90
1854,117,3,43,5,244,56,50
1855,117,3,44,4,248,44,40
1856,117,3,45,2,250,20,20
1857,117,3,46,4,254,0,40
1858,117,3,47,9,263,0,90
1859,117,3,48,4,267,173,40
1860,117,3,49,7,274,75,70
1861,117,3,50,6,280,59,60
1862,117,3,51,2,282,0,20
1863,117,3,52,2,284,0,20
1864,117,3,53,5,289,0,50
1865,117,3,54,3,292,124,30
1866,117,3,55,2,294,0,20
1867,117,3,56,6,300,95,60
1868,117,3,57,9,309,98,90
1869,117,3,58,5,314,35,50
1870,117,3,59,2,316,24,20
1871,117,3,60,9,325,0,90
1872,117,3,61,4,329,0,40
1873,117,3,62,6,335,184,60
1874,117,3,63,8,343,74,80
1875,117,3,64,5,348,55,50
1876,117,3,65,4,352,47,40
1877,117,3,66,9,361,0,90
1878,117,3,67,5,366,155,50
1879,117,3,68,5,371,60,50
1880,117,3,69,7,378,78,70
1881,117,3,70,5,383,58,50
1882,117,3,71,7,390,80,70
1883,117,3,72,2,392,20,20
1884,117,3,73,4,396,0,40
1885,117,3,74,2,398,69,20
1886,117,3,75,6,404,63,60
1887,117,3,76,4,408,0,40
1888,117,3,77,9,417,0,90
1889,117,3,78,2,419,173,20
1890,117,3,79,7,426,63,70
1891,117,3,80,3,429,20,30
1892,117,3,81,2,431,25,20
1893,117,3,82,9,440,0,90
1894,117,3,83,3,443,119,30
1895,117,3,84,3,446,0,30
1896,117,3,85,3,449,0,30
1897,117,3,86,9,458,158,90
1898,117,3,87,5,463,51,50
1899,117,3,88,3,466,19,30
1900,117,3,89,8,474,0,80
1901,117,3,90,4,478,122,40
1902,117,3,91,2,480,0,20
1903,117,3,92,6,486,0,60
1904,117,3,93,7,493,151,70
1905,117,3,94,4,497,0,40
1906,117,3,95,9,506,121,90
1907,117,3,96,5,511,61,50
1908,117,3,97,8,519,0,80
1909,117,3,98,8,527,0,80
1910,117,3,99,9,536,0,90
1911,117,3,100,6,542,295,60
1912,117,3,101,9,551,0,90
1913,117,3,102,9,560,190,90
1914,117,3,103,6,566,61,60
1915,117,3,104,9,575,0,90
1916,117,3,105,4,579,0,40
1917,117,3,106,4,583,0,40
1918,117,3,107,3,586,0,30
1919,117,3,108,4,590,237,40
1920,117,3,109,8,598,82,80
1921,117,3,110,4,602,38,40
1922,117,3,111,6,608,65,60
1923,117,3,112,4,612,43,40
1924,117,3,113,5,617,58,50
1925,117,3,114,7,624,60,70
1926,117,3,115,2,626,19,20
1927,117,3,116,3,629,0,30
1928,117,3,117,5,634,0,50
1929,117,3,118,5,639,146,50
1930,117,3,119,7,646,66,70
1931,117,3,120,5,651,0,50
1932,117,3,121,6,657,115,60
1933,117,3,122,7,664,77,70
1934,117,3,123,7,671,57,70
1935,117,3,124,5,676,44,50
1936,117,3,125,8,684,79,80
1937,117,3,126,4,688,36,40
1938,117,3,127,5,693,0,50
1939,117,3,128,5,698,0,50
1940,117,3,129,3,701,114,30
1941,117,3,130,4,705,23,40
1942,117,3,131,5,710,54,50
1943,117,3,132,7,717,0,70
1944,117,3,133,4,721,0,40
1945,117,3,134,6,727,0,60
1946,117,3,135,7,734,241,70
1947,117,3,136,5,739,53,50
1948,117,3,137,2,741,0,20
1949,117,3,138,9,750,0,90
1950,117,3,139,4,754,0,40
1951,117,3,140,8,762,225,80
1952,117,3,141,9,771,98,90
1953,117,3,142,2,773,20,20
1954,117,3,143,4,777,0,40
1955,117,3,144,3,780,0,30
1956,117,3,145,4,784,0,40
1957,117,3,146,6,790,164,60
1958,117,3,147,3,793,33,30
1959,117,3,148,3,796,23,30
1960,117,3,149,2,798,26,20
1961,117,3,150,2,800,19,20
1962,117,3,151,6,806,57,60
1963,117,3,152,6,812,62,60
1964,117,3,153,7,819,64,70
1965,117,3,154,6,825,0,60
1966,117,3,155,8,833,0,80
1967,117,3,156,9,842,214,90
1968,117,3,157,6,848,58,60
1969,117,3,158,5,853,0,50
1970,117,3,159,2,855,62,20
1971,117,3,160,4,859,29,40
1972,117,3,161,4,863,41,40
1973,117,3,162,7,870,71,70
1974,117,3,163,3,873,35,30
1975,117,3,164,5,878,0,50
1976,117,3,165,5,883,104,50
1977,117,3,166,6,889,63,60
1978,117,3,167,9,898,80,90
1979,117,3,168,2,900,18,20
1980,117,3,169,7,907,79,70
1981,117,3,170,9,916,0,90
1982,117,3,171,3,919,116,30
1983,117,3,172,9,928,0,90
1984,117,3,173,7,935,154,70
1985,117,3,174,4,939,0,40
1986,117,3,175,3,942,0,30
1987,117,3,176,2,944,0,20
1988,117,3,177,7,951,140,70
1989,117,3,178,9,960,89,90
1990,117,3,179,2,962,15,20
1991,117,3,180,9,971,0,90
1992,117,3,181,3,974,0,30
1993,117,3,182,4,978,0,40
1994,117,3,183,2,980,196,20
1995,117,3,184,3,983,31,30
1996,117,3,185,6,989,68,60
1997,117,3,186,5,994,0,50
1998,117,3,187,5,999,0,50
1999,117,3,188,9,1008,188,90
2000,117,3,189,2,1010,24,20
2001,117,3,190,5,1015,56,50
2002,117,3,191,8,1023,84,80
2003,117,3,192,6,1029,0,60
2004,117,3,193,5,1034,121,50
2005,117,3,194,5,1039,0,50
2006,117,3,195,3,1042,80,30
2007,117,3,196,7,1049,68,70
2008,117,3,197,7,1056,76,70
2009,117,3,198,2,1058,25,20
2010,117,3,199,6,1064,79,60
2011,117,3,200,5,1069,53,50
2012,117,3,201,7,1076,67,70
2013,117,3,202,2,1078,31,20
2014,117,3,203,4,1082,0,40
2015,117,3,204,4,1086,64,40
2016,117,3,205,5,1091,54,50
2017,117,3,206,6,1097,58,60
2018,117,3,207,6,1103,0,60
2019,117,3,208,8,1111,145,80
2020,117,3,209,3,1114,0,30
2021,117,3,210,5,1119,0,50
2022,117,3,211,2,1121,107,20
2023,117,3,212,9,1130,92,90
2024,117,3,213,4,1134,52,40
2025,117,3,214,7,1141,64,70
2026,117,3,215,5,1146,52,50
2027,117,3,216,5,1151,0,50
2028,117,3,217,7,1158,128,70
2029,117,3,218,5,1163,48,50
2030,117,3,219,5,1168,50,50
2031,117,3,220,8,1176,0,80
2032,117,3,221,8,1184,151,80
2033,117,3,222,9,1193,93,90
2034,117,3,223,2,1195,22,20
2035,117,3,224,7,1202,73,70
2036,117,3,225,6,1208,62,60
2037,117,3,226,9,1217,81,90
2038,117,3,227,8,1225,78,80
2039,117,3,228,3,1228,31,30
2040,117,3,229,3,1231,0,30
2041,117,3,230,2,1233,56,20
2042,117,3,231,9,1242,95,90
2043,117,3,232,8,1250,82,80
2044,117,3,233,5,1255,53,50
2045,117,3,234,4,1259,47,40
2046,117,3,235,5,1264,47,50
2047,117,3,236,6,1270,65,60
2048,117,3,237,8,1278,70,80
2049,117,3,238,8,1286,0,80
2050,117,3,239,8,1294,0,80
2051,117,3,240,8,1302,0,80
2052,117,3,241,5,1307,0,50
2053,117,3,242,5,1312,360,50
2054,117,3,243,4,1316,0,40
2055,117,3,244,2,1318,0,20
2056,117,3,245,7,1325,126,70
2057,117,3,246,3,1328,24,30
2058,117,3,247,7,1335,0,70
2059,117,3,248,6,1341,129,60
2060,117,3,249,2,1343,23,20
2061,117,3,250,3,1346,29,30
2062,117,3,251,7,1353,0,70
2063,117,3,252,3,1356,89,30
2064,117,3,253,5,1361,58,50
2065,117,3,254,6,1367,55,60
2066,117,3,255,8,1375,73,80
2067,117,3,256,6,1381,55,60
2068,117,3,257,8,1389,83,80
2069,117,3,258,2,1391,19,20
2070,117,3,259,9,1400,88,90
2071,117,3,260,3,1403,40,30
2072,117,3,261,8,1411,73,80
2073,117,3,262,5,1416,0,50
2074,117,3,263,8,1424,132,80
2075,117,3,264,5,1429,48,50
2076,117,3,265,8,1437,0,80
2077,117,3,266,9,1446,175,90
2078,117,3,267,4,1450,37,40
2079,117,3,268,2,1452,0,20
2080,117,3,269,6,1458,69,60
2081,117,3,270,5,1463,49,50
2082,117,3,271,2,1465,0,20
2083,117,3,272,3,1468,0,30
2084,117,3,273,6,1474,0,60
2085,117,3,274,2,1476,142,20
2086,117,3,275,3,1479,30,30
2087,117,3,276,8,1487,0,80
2088,117,3,277,9,1496,0,90
2089,117,3,278,6,1502,0,60
2090,117,3,279,5,1507,0,50
2091,117,3,280,8,1515,0,80
2092,117,3,281,9,1524,0,90
2093,117,3,282,8,1532,0,80
2094,117,3,283,7,1539,0,70
2095,117,3,284,7,1546,0,70
2096,117,3,285,2,1548,675,20
2097,117,3,286,7,1555,74,70
2098,117,3,287,6,1561,54,60
2099,117,3,288,2,1563,24,20
2100,117,3,289,2,1565,17,20
2101,117,3,290,6,1571,58,60
2102,117,3,291,4,1575,45,40
2103,117,3,292,4,1579,0,40
2104,117,3,293,9,1588,146,90
2105,117,3,294,6,1594,70,60
2106,117,3,295,3,1597,29,30
2107,117,3,296,5,1602,35,50
2108,117,3,297,6,1608,0,60
2109,117,3,298,6,1614,116,60
2110,117,3,299,9,1623,0,90
2111,117,3,300,7,1630,176,70
2112,117,3,301,8,1638,0,80
2113,117,3,302,8,1646,141,80
2114,117,3,303,2,1648,0,20
2115,117,3,304,4,1652,0,40
2116,117,3,305,3,1655,94,30
2117,117,3,306,2,1657,21,20
2118,117,3,307,5,1662,0,50
2119,117,3,308,2,1664,73,20
2120,117,3,309,5,1669,47,50
2121,117,3,310,9,1678,84,90
2122,117,3,311,6,1684,66,60
2123,117,3,312,5,1689,0,50
2124,117,3,313,2,1691,48,20
2125,117,3,314,5,1696,33,50
2126,117,3,315,5,1701,44,50
2127,117,3,316,7,1708,87,70
2128,117,3,317,3,1711,27,30
2129,117,3,318,8,1719,75,80
2130,117,3,319,7,1726,73,70
2131,117,3,320,8,1734,72,80
2132,117,3,321,3,1737,28,30
2133,117,3,322,4,1741,0,40
2134,117,3,323,9,1750,139,90
2135,117,3,324,5,1755,0,50
2136,117,3,325,3,1758,0,30
2137,117,3,326,3,1761,110,30
2138,117,3,327,4,1765,38,40
2139,117,3,328,5,1770,56,50
2140,117,3,329,4,1774,46,40
2141,117,3,330,9,1783,85,90
2142,117,3,331,3,1786,0,30
2143,117,3,332,6,1792,0,60
2144,117,3,333,3,1795,0,30
2145,117,3,334,8,1803,213,80
2146,117,3,335,4,1807,29,40
2147,117,3,336,8,1815,83,80
2148,117,3,337,4,1819,0,40
2149,117,3,338,5,1824,104,50
2150,117,3,339,7,1831,64,70
2151,117,3,340,4,1835,36,40
2152,117,3,341,2,1837,0,20
2153,117,3,342,6,1843,76,60
2154,117,3,343,4,1847,34,40
2155,117,3,344,3,1850,27,30
2156,117,3,345,2,1852,31,20
2157,117,3,346,6,1858,46,60
2158,117,3,347,2,1860,20,20
2159,117,3,348,9,1869,0,90
2160,117,3,349,5,1874,140,50
2161,117,3,350,2,1876,28,20
2162,117,3,351,6,1882,76,60
2163,117,3,352,9,1891,95,90
2164,117,3,353,7,1898,67,70
2165,117,3,354,8,1906,81,80
2166,117,3,355,3,1909,0,30
2167,117,3,356,7,1916,0,70
2168,117,3,357,2,1918,107,20
2169,117,3,358,8,1926,0,80
2170,117,3,359,4,1930,123,40
2171,117,3,360,5,1935,0,50
2172,117,3,361,3,1938,0,30
2173,117,3,362,6,1944,152,60
2174,117,3,363,6,1950,0,60
2175,117,3,364,4,1954,0,40
2176,117,3,365,9,1963,178,90
2177,117,3,366,4,1967,41,40
2178,117,3,367,4,1971,56,40
2179,117,3,368,6,1977,72,60
2180,117,3,369,4,1981,46,40
2181,117,3,370,8,1989,0,80
2182,117,3,371,4,1993,139,40
2183,117,3,372,5,1998,60,50
2184,117,3,373,7,2005,71,70
2185,117,3,374,4,2009,35,40
2186,117,3,375,5,2014,0,50
2187,117,3,376,3,2017,72,30
2188,117,3,377,9,2026,85,90
2189,117,3,378,8,2034,0,80
2190,117,3,379,6,2040,137,60
2191,117,3,380,6,2046,0,60
2192,117,3,381,5,2051,0,50
2193,117,3,382,4,2055,0,40
2194,117,3,383,6,2061,192,60
2195,117,3,384,6,2067,53,60
2196,117,3,385,5,2072,0,50
2197,117,3,386,4,2076,79,40
2198,117,3,387,6,2082,69,60
2199,117,3,388,6,2088,58,60
2200,117,3,389,6,2094,57,60
2201,117,3,390,8,2102,80,80
2202,117,3,391,6,2108,55,60
2203,117,3,392,7,2115,64,70
2204,117,3,393,3,2118,0,30
2205,117,3,394,5,2123,80,50
2206,117,3,395,7,2130,68,70
2207,117,3,396,9,2139,89,90
2208,117,3,397,2,2141,19,20
2209,117,3,398,8,2149,0,80
2210,117,3,399,9,2158,197,90
2211,117,3,400,5,2163,59,50
2212,117,3,401,2,2165,0,20
2213,117,3,402,5,2170,0,50
2214,117,3,403,3,2173,103,30
2215,117,3,404,4,2177,0,40
2216,117,3,405,4,2181,0,40
2217,117,3,406,8,2189,174,80
2218,117,3,407,3,2192,23,30
2219,117,3,408,7,2199,0,70
2220,117,3,409,6,2205,134,60
2221,117,3,410,4,2209,34,40
2222,117,3,411,3,2212,0,30
2223,117,3,412,5,2217,0,50
2224,117,3,413,8,2225,0,80
2225,117,3,414,6,2231,189,60
2226,117,3,415,5,2236,41,50
2227,117,3,416,9,2245,80,90
2228,117,3,417,3,2248,0,30
2229,117,3,418,5,2253,84,50
2230,117,3,419,8,2261,0,80
2231,117,3,420,7,2268,0,70
2232,117,3,421,3,2271,161,30
2233,117,3,422,9,2280,83,90
2234,117,3,423,8,2288,92,80
2235,117,3,424,4,2292,34,40
2236,117,3,425,3,2295,24,30
2237,117,3,426,5,2300,63,50
2238,117,3,427,5,2305,41,50
2239,117,3,428,2,2307,17,20
2240,117,3,429,3,2310,28,30
2241,117,3,430,8,2318,77,80
2242,117,3,431,4,2322,32,40
2243,117,3,432,5,2327,40,50
2244,117,3,433,8,2335,87,80
2245,117,3,434,3,2338,42,30
2246,117,3,435,3,2341,29,30
2247,117,3,436,8,2349,85,80
2248,117,3,437,2,2351,15,20
2249,117,3,438,8,2359,0,80
2250,117,3,439,9,2368,171,90
2251,117,3,440,9,2377,97,90
2252,117,3,441,6,2383,0,60
2253,117,3,442,3,2386,107,30
2254,117,3,443,6,2392,65,60
2255,117,3,444,5,2397,0,50
2256,117,3,445,4,2401,0,40
2257,117,3,446,6,2407,163,60
2258,117,3,447,2,2409,14,20
2259,117,3,448,3,2412,0,30
2260,117,3,449,6,2418,92,60
2261,117,3,450,5,2423,48,50
2262,117,3,451,6,2429,60,60
2263,117,3,452,9,2438,78,90
2264,117,3,453,6,2444,62,60
2265,117,3,454,5,2449,55,50
2266,117,3,455,8,2457,70,80
2267,117,3,456,6,2463,0,60
2268,117,3,457,8,2471,0,80
2269,117,3,458,7,2478,240,70
2270,117,3,459,6,2484,55,60
2271,117,3,460,2,2486,15,20
2272,117,3,461,8,2494,82,80
2273,117,3,462,4,2498,0,40
2274,117,3,463,2,2500,77,20
2275,117,3,464,9,2509,103,90
2276,117,3,465,5,2514,33,50
2277,117,3,466,9,2523,87,90
2278,117,3,467,6,2529,57,60
2279,117,3,468,2,2531,27,20
2280,117,3,469,4,2535,44,40
2281,117,3,470,2,2537,20,20
2282,117,3,471,8,2545,0,80
2283,117,3,472,7,2552,151,70
2284,117,3,473,8,2560,93,80
2285,117,3,474,4,2564,38,40
2286,117,3,475,4,2568,44,40
2287,117,3,476,6,2574,0,60
2288,117,3,477,9,2583,135,90
2289,117,3,478,2,2585,0,20
2290,117,3,479,7,2592,81,70
2291,117,3,480,9,2601,0,90
2292,117,3,481,8,2609,0,80
2293,117,3,482,4,2613,249,40
2294,117,3,483,9,2622,93,90
2295,117,3,484,4,2626,0,40
2296,117,3,485,4,2630,0,40
2297,117,3,486,7,2637,143,70
2298,117,3,487,5,2642,0,50
2299,117,3,488,4,2646,108,40
2300,117,3,489,8,2654,74,80
2301,117,3,490,7,2661,65,70
2302,117,3,491,5,2666,51,50
2303,117,3,492,3,2669,0,30
2304,117,3,493,5,2674,91,50
2305,117,3,494,2,2676,22,20
2306,117,3,495,3,2679,26,30
2307,117,3,496,5,2684,38,50
2308,117,3,497,9,2693,0,90
2309,117,3,498,7,2700,0,70
2310,117,3,499,8,2708,274,80
2311,117,3,500,8,2716,90,80
2312,117,3,501,4,2720,34,40
2313,117,3,502,7,2727,67,70
2314,117,3,503,4,2731,0,40
2315,117,3,504,6,2737,0,60
2316,117,3,505,9,2746,217,90
2317,117,3,506,4,2750,40,40
2318,117,3,507,4,2754,38,40
2319,117,3,508,2,2756,0,20
2320,117,3,509,3,2759,62,30
2321,117,3,510,4,2763,37,40
2322,117,3,511,4,2767,39,40
2323,117,3,512,6,2773,57,60
2324,117,3,513,6,2779,0,60
2325,117,3,514,3,2782,87,30
2326,117,3,515,5,2787,0,50
2327,117,3,516,6,2793,0,60
2328,117,3,517,7,2800,0,70
2329,117,3,518,8,2808,248,80
2330,117,3,519,4,2812,37,40
2331,117,3,520,2,2814,22,20
2332,117,3,521,4,2818,0,40
2333,117,3,522,2,2820,61,20
2334,117,3,523,8,2828,67,80
2335,117,3,524,5,2833,56,50
2336,117,3,525,4,2837,42,40
2337,117,3,526,6,2843,55,60
2338,117,3,527,7,2850,79,70
2339,117,3,528,8,2858,69,80
2340,117,3,529,3,2861,24,30
2341,117,3,530,7,2868,0,70
2342,117,3,531,3,2871,116,30
2343,117,3,532,5,2876,49,50
2344,117,3,533,6,2882,56,60
2345,117,3,534,3,2885,38,30
2346,117,3,535,7,2892,0,70
2347,117,3,536,2,2894,0,20
2348,117,3,537,9,2903,182,90
2349,117,3,538,5,2908,0,50
2350,117,3,539,4,2912,100,40
2351,117,3,540,4,2916,33,40
2352,117,3,541,5,2921,45,50
2353,117,3,542,9,2930,0,90
2354,117,3,543,5,2935,141,50
2355,117,3,544,8,2943,0,80
2356,117,3,545,3,2946,112,30
2357,117,3,546,8,2954,0,80
2358,117,3,547,4,2958,0,40
2359,117,3,548,7,2965,200,70
2360,117,3,549,4,2969,0,40
2361,117,3,550,8,2977,141,80
2362,117,3,551,9,2986,91,90
2363,117,3,552,5,2991,41,50
2364,117,3,553,9,3000,0,90
2365,117,3,554,9,3009,182,90
2366,117,3,555,2,3011,19,20
2367,117,3,556,9,3020,75,90
2368,117,3,557,3,3023,30,30
2369,117,3,558,6,3029,0,60
2370,117,3,559,7,3036,0,70
2371,117,3,560,2,3038,150,20
2372,117,3,561,9,3047,0,90
2373,117,3,562,5,3052,142,50
2374,117,3,563,5,3057,0,50
2375,117,3,564,7,3064,0,70
2376,117,3,565,3,3067,178,30
2377,117,3,566,7,3074,56,70
2378,117,3,567,3,3077,34,30
2379,117,3,568,5,3082,44,50
2380,117,3,569,3,3085,0,30
2381,117,3,570,3,3088,63,30
2382,117,3,571,9,3097,0,90
2383,117,3,572,2,3099,101,20
2384,117,3,573,7,3106,65,70
2385,117,3,574,2,3108,20,20
2386,117,3,575,5,3113,56,50
2387,117,3,576,3,3116,21,30
2388,117,3,577,5,3121,0,50
2389,117,3,578,8,3129,142,80
2390,117,3,579,8,3137,85,80
2391,117,3,580,9,3146,86,90
2392,117,3,581,6,3152,0,60
2393,117,3,582,4,3156,95,40
2394,117,3,583,2,3158,21,20
2395,117,3,584,2,3160,26,20
2396,117,3,585,8,3168,0,80
2397,117,3,586,2,3170,100,20
2398,117,3,587,4,3174,39,40
2399,117,3,588,3,3177,26,30
2400,117,3,589,2,3179,21,20
2401,117,3,590,4,3183,0,40
2402,117,3,591,6,3189,108,60
2403,117,3,592,9,3198,80,90
2404,117,3,593,5,3203,42,50
2405,117,3,594,4,3207,45,40
2406,117,3,595,3,3210,0,30
2407,117,3,596,6,3216,90,60
2408,117,3,597,2,3218,20,20
2409,117,3,598,8,3226,75,80
2410,117,3,599,3,3229,0,30
