,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,205,2,724,9,3928,0,90
1626,205,2,725,7,3935,0,70
1627,205,2,726,8,3943,0,80
1628,205,2,727,7,3950,0,70
1629,205,2,728,3,3953,0,30
1630,205,2,729,6,3959,0,60
1631,205,2,730,9,3968,0,90
1632,205,2,731,6,3974,631,60
1633,205,2,732,6,3980,63,60
1634,205,2,733,4,3984,52,40
1635,205,2,734,9,3993,92,90
1636,205,2,735,2,3995,0,20
1637,205,2,736,7,4002,0,70
1638,205,2,737,6,4008,0,60
1639,205,2,738,5,4013,0,50
1640,205,2,739,3,4016,193,30
1641,205,2,740,3,4019,34,30
1642,205,2,741,4,4023,0,40
1643,205,2,742,8,4031,0,80
1644,205,2,743,4,4035,0,40
1645,205,2,744,5,4040,215,50
1646,205,2,745,9,4049,95,90
1647,205,2,746,3,4052,0,30
1648,205,2,747,4,4056,0,40
1649,205,2,748,6,4062,148,60
1650,205,2,749,5,4067,0,50
1651,205,2,750,8,4075,131,80
1652,205,2,751,6,4081,0,60
1653,205,2,752,4,4085,0,40
1654,205,2,753,6,4091,0,60
1655,205,2,754,5,4096,0,50
1656,205,2,755,9,4105,271,90
1657,205,2,756,7,4112,71,70
1658,205,2,757,6,4118,0,60
1659,205,2,758,5,4123,105,50
1660,205,2,759,2,4125,0,20
1661,205,2,760,7,4132,0,70
1662,205,2,761,4,4136,0,40
1663,205,2,762,8,4144,192,80
1664,205,2,763,3,4147,0,30
1665,205,2,764,3,4150,73,30
1666,205,2,765,6,4156,60,60
1667,205,2,766,8,4164,93,80
1668,205,2,767,9,4173,0,90
1669,205,2,768,8,4181,162,80
1670,205,2,769,5,4186,0,50
1671,205,2,770,8,4194,127,80
1672,205,2,771,7,4201,63,70
1673,205,2,772,5,4206,0,50
1674,205,2,773,5,4211,0,50
1675,205,2,774,8,4219,0,80
1676,205,2,775,4,4223,0,40
1677,205,2,776,5,4228,0,50
1678,205,2,777,2,4230,0,20
1679,205,2,778,4,4234,0,40
1680,205,2,779,6,4240,410,60
1681,205,2,780,5,4245,40,50
1682,205,2,781,9,4254,0,90
1683,205,2,782,7,4261,0,70
1684,205,2,783,9,4270,245,90
1685,205,2,784,9,4279,0,90
1686,205,2,785,7,4286,154,70
1687,205,2,786,8,4294,78,80
1688,205,2,787,8,4302,73,80
1689,205,2,788,5,4307,0,50
1690,205,2,789,6,4313,0,60
1691,205,2,790,7,4320,159,70
1692,205,2,791,6,4326,67,60
1693,205,2,792,3,4329,0,30
1694,205,2,793,8,4337,110,80
1695,205,2,794,3,4340,0,30
1696,205,2,795,3,4343,62,30
1697,205,2,796,7,4350,67,70
1698,205,2,797,6,4356,62,60
1699,205,2,798,3,4359,27,30
1700,205,2,799,6,4365,0,60
1701,205,2,800,3,4368,0,30
1702,205,2,801,4,4372,124,40
1703,205,2,802,4,4376,0,40
1704,205,2,803,2,4378,0,20
1705,205,2,804,9,4387,0,90
1706,205,2,805,5,4392,191,50
1707,205,2,806,7,4399,88,70
1708,205,2,807,7,4406,85,70
1709,205,2,808,3,4409,0,30
1710,205,2,809,2,4411,0,20
1711,205,2,810,3,4414,77,30
1712,205,2,811,6,4420,0,60
1713,205,2,812,8,4428,0,80
1714,205,2,813,9,4437,243,90
1715,205,2,814,9,4446,94,90
1716,205,2,815,6,4452,78,60
1717,205,2,816,9,4461,81,90
1718,205,2,817,4,4465,0,40
1719,205,2,818,8,4473,105,80
1720,205,2,819,8,4481,0,80
1721,205,2,820,4,4485,123,40
1722,205,2,821,6,4491,61,60
1723,205,2,822,3,4494,0,30
1724,205,2,823,4,4498,0,40
1725,205,2,824,9,4507,0,90
1726,205,2,825,6,4513,0,60
1727,205,2,826,9,4522,315,90
1728,205,2,827,7,4529,0,70
1729,205,2,828,5,4534,0,50
1730,205,2,829,3,4537,0,30
1731,205,2,830,8,4545,0,80
1732,205,2,831,5,4550,0,50
1733,205,2,832,2,4552,284,20
1734,205,2,833,4,4556,0,40
1735,205,2,834,2,4558,65,20
1736,205,2,835,5,4563,38,50
1737,205,2,836,3,4566,32,30
1738,205,2,837,5,4571,56,50
1739,205,2,838,7,4578,64,70
1740,205,2,839,8,4586,85,80
1741,205,2,840,5,4591,57,50
1742,205,2,841,8,4599,0,80
1743,205,2,842,8,4607,173,80
1744,205,2,843,3,4610,0,30
1745,205,2,844,6,4616,0,60
1746,205,2,845,4,4620,0,40
1747,205,2,846,8,4628,0,80
1748,205,2,847,3,4631,222,30
1749,205,2,848,8,4639,64,80
1750,205,2,849,2,4641,0,20
1751,205,2,850,3,4644,39,30
1752,205,2,851,7,4651,0,70
1753,205,2,852,6,4657,116,60
1754,205,2,853,3,4660,0,30
1755,205,2,854,5,4665,0,50
1756,205,2,855,8,4673,0,80
1757,205,2,856,9,4682,0,90
1758,205,2,857,9,4691,0,90
1759,205,2,858,2,4693,386,20
1760,205,2,859,8,4701,90,80
1761,205,2,860,2,4703,0,20
1762,205,2,861,8,4711,119,80
1763,205,2,862,5,4716,0,50
1764,205,2,863,8,4724,142,80
1765,205,2,864,8,4732,0,80
1766,205,2,865,7,4739,0,70
1767,205,2,866,9,4748,213,90
1768,205,2,867,6,4754,0,60
1769,205,2,868,8,4762,0,80
1770,205,2,869,3,4765,0,30
1771,205,2,870,2,4767,0,20
1772,205,2,871,3,4770,221,30
1773,205,2,872,7,4777,83,70
1774,205,2,873,5,4782,58,50
1775,205,2,874,5,4787,0,50
1776,205,2,875,6,4793,0,60
1777,205,2,876,4,4797,153,40
1778,205,2,877,2,4799,0,20
1779,205,2,878,8,4807,0,80
1780,205,2,879,9,4816,183,90
1781,205,2,880,6,4822,50,60
1782,205,2,881,7,4829,71,70
1783,205,2,882,5,4834,0,50
1784,205,2,883,7,4841,130,70
1785,205,2,884,6,4847,62,60
1786,205,2,885,5,4852,49,50
1787,205,2,886,9,4861,87,90
1788,205,2,887,9,4870,91,90
1789,205,2,888,4,4874,0,40
1790,205,2,889,6,4880,92,60
1791,205,2,890,2,4882,0,20
1792,205,2,891,7,4889,95,70
1793,205,2,892,7,4896,55,70
1794,205,2,893,7,4903,75,70
1795,205,2,894,2,4905,0,20
1796,205,2,895,9,4914,94,90
1797,205,2,896,8,4922,0,80
1798,205,2,897,6,4928,0,60
1799,205,2,898,8,4936,0,80
1800,205,2,899,9,4945,278,90
1801,205,2,900,9,4954,86,90
1802,205,2,901,7,4961,0,70
1803,205,2,902,4,4965,0,40
1804,205,2,903,6,4971,0,60
1805,205,2,904,2,4973,0,20
1806,205,2,905,5,4978,0,50
1807,205,2,906,5,4983,0,50
1808,205,2,907,7,4990,351,70
1809,205,2,908,8,4998,0,80
1810,205,3,1,2,2,20,20
1811,205,3,2,2,4,0,20
1812,205,3,3,8,12,113,80
1813,205,3,4,9,21,95,90
1814,205,3,5,6,27,0,60
1815,205,3,6,3,30,0,30
1816,205,3,7,7,37,0,70
1817,205,3,8,4,41,237,40
1818,205,3,9,5,46,56,50
1819,205,3,10,6,52,0,60
1820,205,3,11,9,61,0,90
1821,205,3,12,7,68,222,70
1822,205,3,13,2,70,0,20
1823,205,3,14,8,78,0,80
1824,205,3,15,7,85,158,70
1825,205,3,16,5,90,53,50
1826,205,3,17,9,99,0,90
1827,205,3,18,3,102,122,30
1828,205,3,19,2,104,0,20
1829,205,3,20,8,112,0,80
1830,205,3,21,3,115,0,30
1831,205,3,22,3,118,120,30
1832,205,3,23,4,122,0,40
1833,205,3,24,3,125,0,30
1834,205,3,25,9,134,0,90
1835,205,3,26,7,141,240,70
1836,205,3,27,4,145,37,40
1837,205,3,28,7,152,56,70
1838,205,3,29,9,161,0,90
1839,205,3,30,7,168,151,70
1840,205,3,31,7,175,0,70
1841,205,3,32,2,177,96,20
1842,205,3,33,7,184,0,70
1843,205,3,34,9,193,182,90
1844,205,3,35,5,198,55,50
1845,205,3,36,3,201,30,30
1846,205,3,37,6,207,0,60
1847,205,3,38,9,216,135,90
1848,205,3,39,6,222,0,60
1849,205,3,40,9,231,138,90
1850,205,3,41,3,234,0,30
1851,205,3,42,3,237,0,30
1852,205,3,43,2,239,0,20
1853,205,3,44,9,248,0,90
1854,205,3,45,5,253,197,50
1855,205,3,46,5,258,45,50
1856,205,3,47,8,266,65,80
1857,205,3,48,3,269,0,30
1858,205,3,49,8,277,103,80
1859,205,3,50,6,283,64,60
1860,205,3,51,6,289,0,60
1861,205,3,52,8,297,151,80
1862,205,3,53,4,301,38,40
1863,205,3,54,2,303,21,20
1864,205,3,55,9,312,0,90
1865,205,3,56,8,320,0,80
1866,205,3,57,3,323,0,30
1867,205,3,58,5,328,0,50
1868,205,3,59,5,333,0,50
1869,205,3,60,7,340,0,70
1870,205,3,61,2,342,0,20
1871,205,3,62,9,351,497,90
1872,205,3,63,6,357,0,60
1873,205,3,64,8,365,165,80
1874,205,3,65,2,367,0,20
1875,205,3,66,9,376,108,90
1876,205,3,67,2,378,0,20
1877,205,3,68,4,382,0,40
1878,205,3,69,2,384,75,20
1879,205,3,70,3,387,0,30
1880,205,3,71,9,396,125,90
1881,205,3,72,3,399,34,30
1882,205,3,73,8,407,0,80
1883,205,3,74,8,415,0,80
1884,205,3,75,6,421,0,60
1885,205,3,76,4,425,0,40
1886,205,3,77,7,432,0,70
1887,205,3,78,7,439,0,70
1888,205,3,79,3,442,426,30
1889,205,3,80,2,444,0,20
1890,205,3,81,7,451,0,70
1891,205,3,82,5,456,0,50
1892,205,3,83,4,460,164,40
1893,205,3,84,6,466,63,60
1894,205,3,85,5,471,0,50
1895,205,3,86,9,480,0,90
1896,205,3,87,9,489,213,90
1897,205,3,88,3,492,40,30
1898,205,3,89,2,494,0,20
1899,205,3,90,2,496,36,20
1900,205,3,91,4,500,0,40
1901,205,3,92,9,509,0,90
1902,205,3,93,9,518,0,90
1903,205,3,94,4,522,0,40
1904,205,3,95,9,531,0,90
1905,205,3,96,5,536,384,50
1906,205,3,97,4,540,0,40
1907,205,3,98,9,549,0,90
1908,205,3,99,3,552,0,30
1909,205,3,100,7,559,218,70
1910,205,3,101,3,562,0,30
1911,205,3,102,9,571,132,90
1912,205,3,103,4,575,0,40
1913,205,3,104,6,581,0,60
1914,205,3,105,3,584,131,30
1915,205,3,106,8,592,0,80
1916,205,3,107,8,600,0,80
1917,205,3,108,4,604,206,40
1918,205,3,109,8,612,0,80
1919,205,3,110,5,617,0,50
1920,205,3,111,9,626,0,90
1921,205,3,112,5,631,0,50
1922,205,3,113,5,636,285,50
1923,205,3,114,9,645,91,90
1924,205,3,115,7,652,52,70
1925,205,3,116,8,660,0,80
1926,205,3,117,3,663,106,30
1927,205,3,118,2,665,0,20
1928,205,3,119,4,669,60,40
1929,205,3,120,3,672,0,30
1930,205,3,121,8,680,105,80
1931,205,3,122,2,682,0,20
1932,205,3,123,4,686,0,40
1933,205,3,124,3,689,0,30
1934,205,3,125,6,695,140,60
1935,205,3,126,5,700,47,50
1936,205,3,127,4,704,0,40
1937,205,3,128,4,708,0,40
1938,205,3,129,7,715,0,70
1939,205,3,130,9,724,226,90
1940,205,3,131,2,726,31,20
1941,205,3,132,3,729,0,30
1942,205,3,133,4,733,66,40
1943,205,3,134,6,739,0,60
1944,205,3,135,7,746,141,70
1945,205,3,136,9,755,84,90
1946,205,3,137,2,757,0,20
1947,205,3,138,8,765,0,80
1948,205,3,139,5,770,158,50
1949,205,3,140,7,777,72,70
1950,205,3,141,2,779,8,20
1951,205,3,142,4,783,0,40
1952,205,3,143,9,792,0,90
1953,205,3,144,3,795,0,30
1954,205,3,145,9,804,242,90
1955,205,3,146,6,810,0,60
1956,205,3,147,4,814,97,40
1957,205,3,148,8,822,0,80
1958,205,3,149,6,828,0,60
1959,205,3,150,4,832,204,40
1960,205,3,151,7,839,60,70
1961,205,3,152,4,843,52,40
1962,205,3,153,3,846,0,30
1963,205,3,154,8,854,102,80
1964,205,3,155,6,860,72,60
1965,205,3,156,9,869,76,90
1966,205,3,157,3,872,0,30
1967,205,3,158,3,875,61,30
1968,205,3,159,7,882,64,70
1969,205,3,160,7,889,80,70
1970,205,3,161,4,893,0,40
1971,205,3,162,5,898,0,50
1972,205,3,163,3,901,118,30
1973,205,3,164,4,905,0,40
1974,205,3,165,3,908,0,30
1975,205,3,166,4,912,117,40
1976,205,3,167,4,916,0,40
1977,205,3,168,9,925,0,90
1978,205,3,169,8,933,0,80
1979,205,3,170,2,935,0,20
1980,205,3,171,8,943,0,80
1981,205,3,172,3,946,0,30
1982,205,3,173,6,952,368,60
1983,205,3,174,7,959,83,70
1984,205,3,175,2,961,0,20
1985,205,3,176,9,970,0,90
1986,205,3,177,2,972,0,20
1987,205,3,178,5,977,173,50
1988,205,3,179,4,981,36,40
1989,205,3,180,4,985,50,40
1990,205,3,181,9,994,94,90
1991,205,3,182,9,1003,0,90
1992,205,3,183,6,1009,0,60
1993,205,3,184,2,1011,189,20
1994,205,3,185,9,1020,105,90
1995,205,3,186,7,1027,0,70
1996,205,3,187,9,1036,0,90
1997,205,3,188,9,1045,233,90
1998,205,3,189,4,1049,33,40
1999,205,3,190,5,1054,57,50
2000,205,3,191,9,1063,105,90
2001,205,3,192,5,1068,64,50
2002,205,3,193,2,1070,0,20
2003,205,3,194,9,1079,0,90
2004,205,3,195,8,1087,193,80
2005,205,3,196,5,1092,0,50
2006,205,3,197,6,1098,109,60
2007,205,3,198,2,1100,0,20
2008,205,3,199,5,1105,96,50
2009,205,3,200,5,1110,52,50
2010,205,3,201,7,1117,0,70
2011,205,3,202,6,1123,0,60
2012,205,3,203,2,1125,0,20
2013,205,3,204,2,1127,157,20
2014,205,3,205,8,1135,90,80
2015,205,3,206,9,1144,98,90
2016,205,3,207,9,1153,0,90
2017,205,3,208,5,1158,147,50
2018,205,3,209,9,1167,85,90
2019,205,3,210,4,1171,45,40
2020,205,3,211,3,1174,39,30
2021,205,3,212,3,1177,0,30
2022,205,3,213,9,1186,138,90
2023,205,3,214,5,1191,0,50
2024,205,3,215,6,1197,0,60
2025,205,3,216,9,1206,0,90
2026,205,3,217,7,1213,0,70
2027,205,3,218,6,1219,293,60
2028,205,3,219,3,1222,29,30
2029,205,3,220,8,1230,0,80
2030,205,3,221,2,1232,113,20
2031,205,3,222,3,1235,34,30
2032,205,3,223,7,1242,0,70
2033,205,3,224,9,1251,0,90
2034,205,3,225,3,1254,0,30
2035,205,3,226,2,1256,196,20
2036,205,3,227,6,1262,0,60
2037,205,3,228,2,1264,0,20
2038,205,3,229,8,1272,170,80
2039,205,3,230,8,1280,0,80
2040,205,3,231,5,1285,114,50
2041,205,3,232,6,1291,0,60
2042,205,3,233,4,1295,0,40
2043,205,3,234,8,1303,0,80
2044,205,3,235,9,1312,0,90
2045,205,3,236,5,1317,336,50
2046,205,3,237,6,1323,0,60
2047,205,3,238,3,1326,0,30
2048,205,3,239,7,1333,164,70
2049,205,3,240,9,1342,69,90
2050,205,3,241,5,1347,0,50
2051,205,3,242,2,1349,0,20
2052,205,3,243,5,1354,126,50
2053,205,3,244,3,1357,27,30
2054,205,3,245,9,1366,0,90
2055,205,3,246,9,1375,0,90
2056,205,3,247,4,1379,199,40
2057,205,3,248,5,1384,0,50
2058,205,3,249,2,1386,0,20
2059,205,3,250,9,1395,165,90
2060,205,3,251,3,1398,0,30
2061,205,3,252,7,1405,105,70
2062,205,3,253,5,1410,0,50
2063,205,3,254,8,1418,0,80
2064,205,3,255,4,1422,0,40
2065,205,3,256,7,1429,264,70
2066,205,3,257,7,1436,64,70
2067,205,3,258,3,1439,0,30
2068,205,3,259,9,1448,107,90
2069,205,3,260,7,1455,0,70
2070,205,3,261,4,1459,0,40
2071,205,3,262,2,1461,0,20
2072,205,3,263,9,1470,0,90
2073,205,3,264,2,1472,0,20
2074,205,3,265,2,1474,0,20
2075,205,3,266,5,1479,0,50
2076,205,3,267,3,1482,0,30
2077,205,3,268,7,1489,394,70
2078,205,3,269,4,1493,0,40
2079,205,3,270,4,1497,85,40
2080,205,3,271,4,1501,0,40
2081,205,3,272,5,1506,0,50
2082,205,3,273,6,1512,0,60
2083,205,3,274,9,1521,0,90
2084,205,3,275,7,1528,0,70
2085,205,3,276,7,1535,392,70
2086,205,3,277,5,1540,0,50
2087,205,3,278,9,1549,0,90
2088,205,3,279,8,1557,0,80
2089,205,3,280,5,1562,0,50
2090,205,3,281,2,1564,0,20
2091,205,3,282,6,1570,365,60
2092,205,3,283,4,1574,0,40
2093,205,3,284,7,1581,115,70
2094,205,3,285,4,1585,0,40
2095,205,3,286,9,1594,123,90
2096,205,3,287,3,1597,30,30
2097,205,3,288,4,1601,0,40
2098,205,3,289,4,1605,0,40
2099,205,3,290,2,1607,0,20
2100,205,3,291,6,1613,173,60
2101,205,3,292,7,1620,72,70
2102,205,3,293,3,1623,14,30
2103,205,3,294,8,1631,0,80
2104,205,3,295,9,1640,188,90
2105,205,3,296,5,1645,0,50
2106,205,3,297,2,1647,58,20
2107,205,3,298,6,1653,0,60
2108,205,3,299,7,1660,0,70
2109,205,3,300,6,1666,0,60
2110,205,3,301,6,1672,0,60
2111,205,3,302,4,1676,281,40
2112,205,3,303,5,1681,0,50
2113,205,3,304,7,1688,113,70
2114,205,3,305,2,1690,0,20
2115,205,3,306,5,1695,0,50
2116,205,3,307,4,1699,0,40
2117,205,3,308,9,1708,0,90
2118,205,3,309,3,1711,215,30
2119,205,3,310,6,1717,0,60
2120,205,3,311,5,1722,103,50
2121,205,3,312,7,1729,65,70
2122,205,3,313,7,1736,59,70
2123,205,3,314,3,1739,39,30
2124,205,3,315,7,1746,57,70
2125,205,3,316,7,1753,0,70
2126,205,3,317,2,1755,85,20
2127,205,3,318,3,1758,0,30
2128,205,3,319,2,1760,0,20
2129,205,3,320,5,1765,0,50
2130,205,3,321,6,1771,0,60
2131,205,3,322,9,1780,237,90
2132,205,3,323,3,1783,30,30
2133,205,3,324,6,1789,67,60
2134,205,3,325,9,1798,88,90
2135,205,3,326,2,1800,0,20
2136,205,3,327,9,1809,107,90
2137,205,3,328,9,1818,100,90
2138,205,3,329,4,1822,0,40
2139,205,3,330,7,1829,0,70
2140,205,3,331,6,1835,0,60
2141,205,3,332,5,1840,205,50
2142,205,3,333,5,1845,0,50
2143,205,3,334,3,1848,0,30
2144,205,3,335,9,1857,0,90
2145,205,3,336,8,1865,0,80
2146,205,3,337,2,1867,0,20
2147,205,3,338,2,1869,317,20
2148,205,3,339,2,1871,25,20
2149,205,3,340,7,1878,62,70
2150,205,3,341,2,1880,17,20
2151,205,3,342,8,1888,66,80
2152,205,3,343,7,1895,0,70
2153,205,3,344,8,1903,0,80
2154,205,3,345,2,1905,168,20
2155,205,3,346,6,1911,0,60
2156,205,3,347,3,1914,74,30
2157,205,3,348,2,1916,16,20
2158,205,3,349,9,1925,0,90
2159,205,3,350,8,1933,0,80
2160,205,3,351,9,1942,242,90
2161,205,3,352,7,1949,0,70
2162,205,3,353,8,1957,0,80
2163,205,3,354,3,1960,0,30
2164,205,3,355,5,1965,0,50
2165,205,3,356,7,1972,307,70
2166,205,3,357,4,1976,0,40
2167,205,3,358,8,1984,0,80
2168,205,3,359,7,1991,184,70
2169,205,3,360,2,1993,0,20
2170,205,3,361,7,2000,72,70
2171,205,3,362,6,2006,52,60
2172,205,3,363,6,2012,58,60
2173,205,3,364,9,2021,88,90
2174,205,3,365,2,2023,0,20
2175,205,3,366,3,2026,42,30
2176,205,3,367,5,2031,0,50
2177,205,3,368,6,2037,0,60
2178,205,3,369,5,2042,171,50
2179,205,3,370,7,2049,0,70
2180,205,3,371,9,2058,0,90
2181,205,3,372,6,2064,233,60
2182,205,3,373,6,2070,0,60
2183,205,3,374,3,2073,0,30
2184,205,3,375,3,2076,0,30
2185,205,3,376,3,2079,166,30
2186,205,3,377,4,2083,0,40
2187,205,3,378,7,2090,0,70
2188,205,3,379,3,2093,129,30
2189,205,3,380,4,2097,0,40
2190,205,3,381,2,2099,0,20
2191,205,3,382,6,2105,126,60
2192,205,3,383,6,2111,0,60
2193,205,3,384,9,2120,0,90
2194,205,3,385,7,2127,0,70
2195,205,3,386,2,2129,0,20
2196,205,3,387,6,2135,0,60
2197,205,3,388,9,2144,0,90
2198,205,3,389,2,2146,0,20
2199,205,3,390,4,2150,0,40
2200,205,3,391,4,2154,487,40
2201,205,3,392,4,2158,41,40
2202,205,3,393,6,2164,60,60
2203,205,3,394,4,2168,0,40
2204,205,3,395,8,2176,128,80
2205,205,3,396,3,2179,31,30
2206,205,3,397,5,2184,0,50
2207,205,3,398,9,2193,139,90
2208,205,3,399,5,2198,0,50
2209,205,3,400,8,2206,122,80
2210,205,3,401,6,2212,56,60
2211,205,3,402,8,2220,76,80
2212,205,3,403,5,2225,58,50
2213,205,3,404,6,2231,72,60
2214,205,3,405,3,2234,33,30
2215,205,3,406,4,2238,0,40
2216,205,3,407,7,2245,0,70
2217,205,3,408,5,2250,0,50
2218,205,3,409,7,2257,255,70
2219,205,3,410,5,2262,53,50
2220,205,3,411,5,2267,0,50
2221,205,3,412,6,2273,98,60
2222,205,3,413,8,2281,72,80
2223,205,3,414,4,2285,44,40
2224,205,3,415,8,2293,0,80
2225,205,3,416,3,2296,0,30
2226,205,3,417,6,2302,0,60
2227,205,3,418,3,2305,199,30
2228,205,3,419,5,2310,0,50
2229,205,3,420,7,2317,121,70
2230,205,3,421,6,2323,0,60
2231,205,3,422,2,2325,91,20
2232,205,3,423,5,2330,48,50
2233,205,3,424,9,2339,0,90
2234,205,3,425,8,2347,0,80
2235,205,3,426,6,2353,0,60
2236,205,3,427,8,2361,0,80
2237,205,3,428,5,2366,0,50
2238,205,3,429,9,2375,0,90
2239,205,3,430,2,2377,0,20
2240,205,3,431,2,2379,451,20
2241,205,3,432,8,2387,0,80
2242,205,3,433,7,2394,0,70
2243,205,3,434,8,2402,220,80
2244,205,3,435,7,2409,64,70
2245,205,3,436,3,2412,27,30
2246,205,3,437,6,2418,0,60
2247,205,3,438,4,2422,0,40
2248,205,3,439,4,2426,0,40
2249,205,3,440,9,2435,231,90
2250,205,3,441,3,2438,30,30
2251,205,3,442,3,2441,32,30
2252,205,3,443,9,2450,0,90
2253,205,3,444,8,2458,0,80
2254,205,3,445,8,2466,0,80
2255,205,3,446,6,2472,0,60
2256,205,3,447,6,2478,0,60
2257,205,3,448,5,2483,367,50
2258,205,3,449,6,2489,50,60
2259,205,3,450,3,2492,29,30
2260,205,3,451,7,2499,0,70
2261,205,3,452,9,2508,186,90
2262,205,3,453,8,2516,73,80
2263,205,3,454,9,2525,108,90
2264,205,3,455,8,2533,0,80
2265,205,3,456,2,2535,0,20
2266,205,3,457,4,2539,149,40
2267,205,3,458,5,2544,42,50
2268,205,3,459,7,2551,0,70
2269,205,3,460,4,2555,98,40
2270,205,3,461,2,2557,0,20
2271,205,3,462,6,2563,91,60
2272,205,3,463,3,2566,16,30
2273,205,3,464,5,2571,0,50
2274,205,3,465,7,2578,125,70
2275,205,3,466,4,2582,31,40
2276,205,3,467,4,2586,34,40
2277,205,3,468,8,2594,0,80
2278,205,3,469,8,2602,0,80
2279,205,3,470,6,2608,0,60
2280,205,3,471,3,2611,0,30
2281,205,3,472,5,2616,274,50
2282,205,3,473,7,2623,0,70
2283,205,3,474,4,2627,0,40
2284,205,3,475,2,2629,124,20
2285,205,3,476,7,2636,0,70
2286,205,3,477,7,2643,151,70
2287,205,3,478,6,2649,65,60
2288,205,3,479,6,2655,37,60
2289,205,3,480,3,2658,22,30
2290,205,3,481,9,2667,95,90
2291,205,3,482,6,2673,58,60
2292,205,3,483,2,2675,0,20
2293,205,3,484,2,2677,34,20
2294,205,3,485,4,2681,0,40
2295,205,3,486,3,2684,97,30
2296,205,3,487,7,2691,71,70
2297,205,3,488,5,2696,0,50
2298,205,3,489,2,2698,0,20
2299,205,3,490,3,2701,0,30
2300,205,3,491,8,2709,167,80
2301,205,3,492,3,2712,24,30
2302,205,3,493,8,2720,0,80
2303,205,3,494,2,2722,89,20
2304,205,3,495,5,2727,0,50
2305,205,3,496,5,2732,0,50
2306,205,3,497,3,2735,133,30
2307,205,3,498,3,2738,0,30
2308,205,3,499,4,2742,0,40
2309,205,3,500,5,2747,0,50
2310,205,3,501,9,2756,179,90
2311,205,3,502,4,2760,0,40
2312,205,3,503,7,2767,113,70
2313,205,3,504,6,2773,78,60
2314,205,3,505,9,2782,0,90
2315,205,3,506,6,2788,150,60
2316,205,3,507,2,2790,0,20
2317,205,3,508,5,2795,83,50
2318,205,3,509,3,2798,0,30
2319,205,3,510,7,2805,0,70
2320,205,3,511,4,2809,0,40
2321,205,3,512,7,2816,226,70
2322,205,3,513,4,2820,47,40
2323,205,3,514,3,2823,40,30
2324,205,3,515,6,2829,0,60
2325,205,3,516,6,2835,0,60
2326,205,3,517,8,2843,0,80
2327,205,3,518,9,2852,0,90
2328,205,3,519,4,2856,0,40
2329,205,3,520,9,2865,429,90
2330,205,3,521,9,2874,102,90
2331,205,3,522,9,2883,0,90
2332,205,3,523,3,2886,0,30
2333,205,3,524,7,2893,0,70
2334,205,3,525,6,2899,0,60
2335,205,3,526,9,2908,0,90
2336,205,3,527,8,2916,0,80
2337,205,3,528,9,2925,544,90
2338,205,3,529,2,2927,0,20
2339,205,3,530,6,2933,0,60
2340,205,3,531,3,2936,0,30
2341,205,3,532,8,2944,0,80
2342,205,3,533,3,2947,0,30
2343,205,3,534,6,2953,0,60
2344,205,3,535,9,2962,367,90
2345,205,3,536,9,2971,0,90
2346,205,3,537,4,2975,101,40
2347,205,3,538,8,2983,0,80
2348,205,3,539,9,2992,180,90
2349,205,3,540,2,2994,0,20
2350,205,3,541,8,3002,0,80
2351,205,3,542,4,3006,168,40
2352,205,3,543,2,3008,0,20
2353,205,3,544,7,3015,0,70
2354,205,3,545,4,3019,141,40
2355,205,3,546,4,3023,28,40
2356,205,3,547,2,3025,0,20
2357,205,3,548,4,3029,56,40
2358,205,3,549,4,3033,46,40
2359,205,3,550,6,3039,68,60
2360,205,3,551,4,3043,0,40
2361,205,3,552,6,3049,92,60
2362,205,3,553,3,3052,0,30
2363,205,3,554,5,3057,0,50
2364,205,3,555,4,3061,0,40
2365,205,3,556,2,3063,0,20
2366,205,3,557,6,3069,0,60
2367,205,3,558,2,3071,218,20
2368,205,3,559,7,3078,0,70
2369,205,3,560,8,3086,126,80
2370,205,3,561,2,3088,20,20
2371,205,3,562,5,3093,0,50
2372,205,3,563,7,3100,0,70
2373,205,3,564,7,3107,187,70
2374,205,3,565,9,3116,0,90
2375,205,3,566,8,3124,0,80
2376,205,3,567,5,3129,0,50
2377,205,3,568,3,3132,0,30
2378,205,3,569,9,3141,0,90
2379,205,3,570,5,3146,0,50
2380,205,3,571,4,3150,0,40
2381,205,3,572,9,3159,0,90
2382,205,3,573,6,3165,0,60
2383,205,3,574,9,3174,0,90
2384,205,3,575,6,3180,0,60
2385,205,3,576,4,3184,0,40
2386,205,3,577,5,3189,0,50
2387,205,3,578,9,3198,861,90
2388,205,3,579,5,3203,50,50
2389,205,3,580,9,3212,0,90
2390,205,3,581,9,3221,179,90
2391,205,3,582,3,3224,0,30
2392,205,3,583,6,3230,76,60
2393,205,3,584,2,3232,0,20
2394,205,3,585,6,3238,0,60
2395,205,3,586,4,3242,124,40
2396,205,3,587,6,3248,0,60
2397,205,3,588,2,3250,70,20
2398,205,3,589,9,3259,0,90
2399,205,3,590,4,3263,0,40
2400,205,3,591,6,3269,197,60
2401,205,3,592,2,3271,0,20
2402,205,3,593,9,3280,0,90
2403,205,3,594,9,3289,202,90
2404,205,3,595,4,3293,0,40
2405,205,3,596,6,3299,0,60
2406,205,3,597,2,3301,109,20
2407,205,3,598,9,3310,77,90
2408,205,3,599,3,3313,0,30
2409,205,3,600,7,3320,93,70
2410,205,3,601,2,3322,0,20
