,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,103,2,732,5,4065,0,50
1626,103,2,733,9,4074,124,90
1627,103,2,734,9,4083,88,90
1628,103,2,735,6,4089,58,60
1629,103,2,736,6,4095,0,60
1630,103,2,737,4,4099,85,40
1631,103,2,738,3,4102,39,30
1632,103,2,739,4,4106,35,40
1633,103,2,740,7,4113,69,70
1634,103,2,741,9,4122,0,90
1635,103,2,742,3,4125,123,30
1636,103,2,743,6,4131,61,60
1637,103,2,744,3,4134,29,30
1638,103,2,745,3,4137,28,30
1639,103,2,746,5,4142,58,50
1640,103,2,747,7,4149,67,70
1641,103,2,748,4,4153,0,40
1642,103,2,749,6,4159,0,60
1643,103,2,750,8,4167,193,80
1644,103,2,751,4,4171,49,40
1645,103,2,752,8,4179,75,80
1646,103,2,753,6,4185,66,60
1647,103,2,754,8,4193,67,80
1648,103,2,755,6,4199,0,60
1649,103,2,756,3,4202,102,30
1650,103,2,757,5,4207,53,50
1651,103,2,758,4,4211,0,40
1652,103,2,759,4,4215,69,40
1653,103,2,760,6,4221,50,60
1654,103,2,761,9,4230,76,90
1655,103,2,762,2,4232,30,20
1656,103,2,763,4,4236,41,40
1657,103,2,764,7,4243,72,70
1658,103,2,765,8,4251,76,80
1659,103,2,766,7,4258,0,70
1660,103,2,767,7,4265,140,70
1661,103,2,768,8,4273,70,80
1662,103,2,769,7,4280,56,70
1663,103,2,770,8,4288,81,80
1664,103,2,771,7,4295,64,70
1665,103,2,772,5,4300,45,50
1666,103,2,773,4,4304,0,40
1667,103,2,774,6,4310,94,60
1668,103,2,775,9,4319,91,90
1669,103,2,776,7,4326,75,70
1670,103,2,777,3,4329,31,30
1671,103,2,778,6,4335,46,60
1672,103,2,779,4,4339,38,40
1673,103,2,780,4,4343,0,40
1674,103,2,781,4,4347,77,40
1675,103,2,782,3,4350,26,30
1676,103,2,783,5,4355,42,50
1677,103,2,784,7,4362,0,70
1678,103,2,785,8,4370,0,80
1679,103,2,786,4,4374,202,40
1680,103,2,787,9,4383,0,90
1681,103,2,788,4,4387,132,40
1682,103,2,789,4,4391,48,40
1683,103,2,790,7,4398,64,70
1684,103,2,791,5,4403,52,50
1685,103,2,792,6,4409,69,60
1686,103,2,793,9,4418,66,90
1687,103,2,794,4,4422,0,40
1688,103,2,795,4,4426,69,40
1689,103,2,796,5,4431,0,50
1690,103,2,797,6,4437,0,60
1691,103,2,798,9,4446,0,90
1692,103,2,799,3,4449,219,30
1693,103,2,800,6,4455,59,60
1694,103,2,801,5,4460,53,50
1695,103,2,802,2,4462,24,20
1696,103,2,803,6,4468,55,60
1697,103,2,804,9,4477,91,90
1698,103,2,805,4,4481,31,40
1699,103,2,806,8,4489,104,80
1700,103,2,807,9,4498,91,90
1701,103,2,808,3,4501,0,30
1702,103,2,809,9,4510,96,90
1703,103,2,810,8,4518,0,80
1704,103,2,811,5,4523,133,50
1705,103,2,812,6,4529,53,60
1706,103,2,813,9,4538,96,90
1707,103,2,814,3,4541,39,30
1708,103,2,815,4,4545,0,40
1709,103,2,816,3,4548,78,30
1710,103,2,817,4,4552,39,40
1711,103,2,818,4,4556,40,40
1712,103,2,819,7,4563,61,70
1713,103,2,820,5,4568,50,50
1714,103,2,821,2,4570,0,20
1715,103,2,822,4,4574,0,40
1716,103,2,823,3,4577,94,30
1717,103,2,824,4,4581,40,40
1718,103,2,825,5,4586,54,50
1719,103,2,826,8,4594,64,80
1720,103,2,827,9,4603,0,90
1721,103,2,828,3,4606,125,30
1722,103,2,829,7,4613,0,70
1723,103,2,830,7,4620,122,70
1724,103,2,831,7,4627,68,70
1725,103,2,832,9,4636,82,90
1726,103,2,833,2,4638,26,20
1727,103,2,834,8,4646,83,80
1728,103,2,835,4,4650,0,40
1729,103,2,836,3,4653,71,30
1730,103,2,837,3,4656,32,30
1731,103,2,838,8,4664,80,80
1732,103,2,839,9,4673,84,90
1733,103,2,840,8,4681,83,80
1734,103,2,841,6,4687,0,60
1735,103,2,842,7,4694,137,70
1736,103,2,843,7,4701,70,70
1737,103,2,844,9,4710,0,90
1738,103,2,845,2,4712,122,20
1739,103,2,846,2,4714,21,20
1740,103,2,847,9,4723,96,90
1741,103,2,848,2,4725,21,20
1742,103,2,849,2,4727,0,20
1743,103,2,850,3,4730,0,30
1744,103,2,851,4,4734,92,40
1745,103,2,852,6,4740,0,60
1746,103,2,853,3,4743,73,30
1747,103,2,854,9,4752,64,90
1748,103,2,855,6,4758,0,60
1749,103,2,856,6,4764,0,60
1750,103,2,857,2,4766,125,20
1751,103,2,858,2,4768,25,20
1752,103,2,859,4,4772,50,40
1753,103,2,860,2,4774,26,20
1754,103,2,861,9,4783,96,90
1755,103,2,862,4,4787,34,40
1756,103,2,863,4,4791,35,40
1757,103,2,864,9,4800,97,90
1758,103,2,865,8,4808,84,80
1759,103,2,866,3,4811,32,30
1760,103,2,867,5,4816,0,50
1761,103,2,868,8,4824,0,80
1762,103,2,869,7,4831,197,70
1763,103,2,870,7,4838,0,70
1764,103,2,871,3,4841,108,30
1765,103,2,872,7,4848,73,70
1766,103,2,873,3,4851,0,30
1767,103,2,874,4,4855,61,40
1768,103,2,875,4,4859,33,40
1769,103,2,876,6,4865,52,60
1770,103,2,877,9,4874,88,90
1771,103,2,878,3,4877,26,30
1772,103,2,879,4,4881,42,40
1773,103,2,880,5,4886,56,50
1774,103,2,881,5,4891,0,50
1775,103,2,882,7,4898,0,70
1776,103,2,883,5,4903,176,50
1777,103,2,884,3,4906,22,30
1778,103,2,885,6,4912,64,60
1779,103,2,886,4,4916,39,40
1780,103,2,887,5,4921,61,50
1781,103,2,888,5,4926,0,50
1782,103,2,889,5,4931,103,50
1783,103,2,890,7,4938,79,70
1784,103,2,891,6,4944,0,60
1785,103,2,892,2,4946,69,20
1786,103,2,893,4,4950,0,40
1787,103,2,894,9,4959,125,90
1788,103,2,895,4,4963,40,40
1789,103,2,896,3,4966,33,30
1790,103,2,897,9,4975,77,90
1791,103,2,898,3,4978,42,30
1792,103,2,899,5,4983,53,50
1793,103,2,900,3,4986,23,30
1794,103,2,901,6,4992,63,60
1795,103,2,902,5,4997,55,50
1796,103,3,1,8,8,0,80
1797,103,3,2,8,16,150,80
1798,103,3,3,6,22,0,60
1799,103,3,4,7,29,0,70
1800,103,3,5,9,38,225,90
1801,103,3,6,7,45,0,70
1802,103,3,7,7,52,144,70
1803,103,3,8,3,55,0,30
1804,103,3,9,5,60,91,50
1805,103,3,10,3,63,37,30
1806,103,3,11,5,68,49,50
1807,103,3,12,2,70,20,20
1808,103,3,13,6,76,62,60
1809,103,3,14,9,85,86,90
1810,103,3,15,4,89,38,40
1811,103,3,16,2,91,0,20
1812,103,3,17,5,96,68,50
1813,103,3,18,4,100,28,40
1814,103,3,19,4,104,43,40
1815,103,3,20,5,109,47,50
1816,103,3,21,4,113,40,40
1817,103,3,22,8,121,0,80
1818,103,3,23,9,130,165,90
1819,103,3,24,4,134,55,40
1820,103,3,25,4,138,51,40
1821,103,3,26,4,142,41,40
1822,103,3,27,9,151,0,90
1823,103,3,28,2,153,0,20
1824,103,3,29,6,159,167,60
1825,103,3,30,2,161,19,20
1826,103,3,31,2,163,0,20
1827,103,3,32,7,170,85,70
1828,103,3,33,5,175,0,50
1829,103,3,34,4,179,84,40
1830,103,3,35,9,188,87,90
1831,103,3,36,8,196,94,80
1832,103,3,37,7,203,65,70
1833,103,3,38,2,205,0,20
1834,103,3,39,4,209,76,40
1835,103,3,40,3,212,29,30
1836,103,3,41,6,218,71,60
1837,103,3,42,2,220,19,20
1838,103,3,43,2,222,19,20
1839,103,3,44,6,228,0,60
1840,103,3,45,7,235,129,70
1841,103,3,46,6,241,68,60
1842,103,3,47,8,249,0,80
1843,103,3,48,8,257,175,80
1844,103,3,49,3,260,31,30
1845,103,3,50,8,268,75,80
1846,103,3,51,3,271,24,30
1847,103,3,52,7,278,60,70
1848,103,3,53,7,285,56,70
1849,103,3,54,5,290,54,50
1850,103,3,55,9,299,87,90
1851,103,3,56,6,305,67,60
1852,103,3,57,5,310,55,50
1853,103,3,58,7,317,0,70
1854,103,3,59,3,320,0,30
1855,103,3,60,5,325,140,50
1856,103,3,61,4,329,0,40
1857,103,3,62,9,338,154,90
1858,103,3,63,7,345,0,70
1859,103,3,64,6,351,148,60
1860,103,3,65,7,358,62,70
1861,103,3,66,5,363,0,50
1862,103,3,67,7,370,126,70
1863,103,3,68,5,375,52,50
1864,103,3,69,5,380,55,50
1865,103,3,70,6,386,63,60
1866,103,3,71,6,392,56,60
1867,103,3,72,7,399,83,70
1868,103,3,73,7,406,0,70
1869,103,3,74,5,411,0,50
1870,103,3,75,3,414,129,30
1871,103,3,76,3,417,0,30
1872,103,3,77,2,419,0,20
1873,103,3,78,8,427,134,80
1874,103,3,79,2,429,25,20
1875,103,3,80,6,435,74,60
1876,103,3,81,7,442,73,70
1877,103,3,82,3,445,36,30
1878,103,3,83,2,447,18,20
1879,103,3,84,9,456,96,90
1880,103,3,85,5,461,0,50
1881,103,3,86,6,467,0,60
1882,103,3,87,5,472,183,50
1883,103,3,88,8,480,0,80
1884,103,3,89,4,484,131,40
1885,103,3,90,3,487,0,30
1886,103,3,91,5,492,70,50
1887,103,3,92,6,498,56,60
1888,103,3,93,9,507,92,90
1889,103,3,94,7,514,58,70
1890,103,3,95,9,523,87,90
1891,103,3,96,2,525,17,20
1892,103,3,97,4,529,0,40
1893,103,3,98,9,538,145,90
1894,103,3,99,3,541,0,30
1895,103,3,100,4,545,0,40
1896,103,3,101,5,550,121,50
1897,103,3,102,7,557,0,70
1898,103,3,103,2,559,0,20
1899,103,3,104,2,561,123,20
1900,103,3,105,7,568,0,70
1901,103,3,106,4,572,0,40
1902,103,3,107,3,575,130,30
1903,103,3,108,5,580,54,50
1904,103,3,109,4,584,0,40
1905,103,3,110,5,589,80,50
1906,103,3,111,8,597,86,80
1907,103,3,112,9,606,76,90
1908,103,3,113,5,611,46,50
1909,103,3,114,4,615,42,40
1910,103,3,115,6,621,61,60
1911,103,3,116,5,626,0,50
1912,103,3,117,4,630,82,40
1913,103,3,118,4,634,47,40
1914,103,3,119,8,642,74,80
1915,103,3,120,3,645,0,30
1916,103,3,121,4,649,66,40
1917,103,3,122,4,653,0,40
1918,103,3,123,6,659,105,60
1919,103,3,124,6,665,0,60
1920,103,3,125,2,667,91,20
1921,103,3,126,4,671,39,40
1922,103,3,127,8,679,94,80
1923,103,3,128,3,682,46,30
1924,103,3,129,7,689,0,70
1925,103,3,130,2,691,83,20
1926,103,3,131,5,696,49,50
1927,103,3,132,4,700,41,40
1928,103,3,133,8,708,0,80
1929,103,3,134,9,717,0,90
1930,103,3,135,7,724,236,70
1931,103,3,136,6,730,52,60
1932,103,3,137,6,736,0,60
1933,103,3,138,2,738,94,20
1934,103,3,139,5,743,0,50
1935,103,3,140,8,751,148,80
1936,103,3,141,6,757,0,60
1937,103,3,142,6,763,0,60
1938,103,3,143,6,769,0,60
1939,103,3,144,7,776,258,70
1940,103,3,145,6,782,50,60
1941,103,3,146,8,790,77,80
1942,103,3,147,2,792,18,20
1943,103,3,148,6,798,55,60
1944,103,3,149,5,803,46,50
1945,103,3,150,3,806,29,30
1946,103,3,151,7,813,0,70
1947,103,3,152,9,822,155,90
1948,103,3,153,9,831,0,90
1949,103,3,154,6,837,0,60
1950,103,3,155,3,840,0,30
1951,103,3,156,6,846,270,60
1952,103,3,157,9,855,0,90
1953,103,3,158,9,864,0,90
1954,103,3,159,9,873,277,90
1955,103,3,160,8,881,0,80
1956,103,3,161,3,884,130,30
1957,103,3,162,5,889,43,50
1958,103,3,163,4,893,24,40
1959,103,3,164,5,898,0,50
1960,103,3,165,7,905,118,70
1961,103,3,166,6,911,58,60
1962,103,3,167,4,915,44,40
1963,103,3,168,6,921,61,60
1964,103,3,169,6,927,70,60
1965,103,3,170,6,933,0,60
1966,103,3,171,8,941,142,80
1967,103,3,172,5,946,41,50
1968,103,3,173,2,948,0,20
1969,103,3,174,4,952,71,40
1970,103,3,175,3,955,28,30
1971,103,3,176,4,959,43,40
1972,103,3,177,2,961,0,20
1973,103,3,178,6,967,0,60
1974,103,3,179,3,970,0,30
1975,103,3,180,7,977,170,70
1976,103,3,181,8,985,71,80
1977,103,3,182,3,988,33,30
1978,103,3,183,9,997,85,90
1979,103,3,184,6,1003,56,60
1980,103,3,185,8,1011,0,80
1981,103,3,186,6,1017,136,60
1982,103,3,187,6,1023,68,60
1983,103,3,188,5,1028,55,50
1984,103,3,189,2,1030,0,20
1985,103,3,190,7,1037,0,70
1986,103,3,191,9,1046,166,90
1987,103,3,192,3,1049,29,30
1988,103,3,193,2,1051,22,20
1989,103,3,194,9,1060,94,90
1990,103,3,195,3,1063,0,30
1991,103,3,196,3,1066,52,30
1992,103,3,197,8,1074,92,80
1993,103,3,198,5,1079,0,50
1994,103,3,199,4,1083,0,40
1995,103,3,200,4,1087,0,40
1996,103,3,201,4,1091,171,40
1997,103,3,202,2,1093,28,20
1998,103,3,203,4,1097,36,40
1999,103,3,204,3,1100,42,30
2000,103,3,205,9,1109,0,90
2001,103,3,206,9,1118,0,90
2002,103,3,207,6,1124,0,60
2003,103,3,208,6,1130,0,60
2004,103,3,209,3,1133,0,30
2005,103,3,210,3,1136,365,30
2006,103,3,211,4,1140,33,40
2007,103,3,212,4,1144,43,40
2008,103,3,213,3,1147,22,30
2009,103,3,214,7,1154,85,70
2010,103,3,215,2,1156,0,20
2011,103,3,216,3,1159,50,30
2012,103,3,217,5,1164,0,50
2013,103,3,218,4,1168,101,40
2014,103,3,219,9,1177,94,90
2015,103,3,220,4,1181,0,40
2016,103,3,221,9,1190,0,90
2017,103,3,222,5,1195,179,50
2018,103,3,223,8,1203,99,80
2019,103,3,224,8,1211,0,80
2020,103,3,225,8,1219,154,80
2021,103,3,226,3,1222,32,30
2022,103,3,227,3,1225,0,30
2023,103,3,228,7,1232,116,70
2024,103,3,229,9,1241,81,90
2025,103,3,230,2,1243,0,20
2026,103,3,231,6,1249,75,60
2027,103,3,232,8,1257,80,80
2028,103,3,233,9,1266,93,90
2029,103,3,234,2,1268,29,20
2030,103,3,235,2,1270,26,20
2031,103,3,236,5,1275,45,50
2032,103,3,237,6,1281,63,60
2033,103,3,238,7,1288,0,70
2034,103,3,239,2,1290,90,20
2035,103,3,240,2,1292,23,20
2036,103,3,241,8,1300,87,80
2037,103,3,242,5,1305,0,50
2038,103,3,243,9,1314,131,90
2039,103,3,244,9,1323,85,90
2040,103,3,245,9,1332,86,90
2041,103,3,246,3,1335,24,30
2042,103,3,247,2,1337,0,20
2043,103,3,248,6,1343,0,60
2044,103,3,249,6,1349,0,60
2045,103,3,250,5,1354,179,50
2046,103,3,251,7,1361,0,70
2047,103,3,252,3,1364,102,30
2048,103,3,253,2,1366,28,20
2049,103,3,254,3,1369,29,30
2050,103,3,255,2,1371,22,20
2051,103,3,256,5,1376,54,50
2052,103,3,257,2,1378,26,20
2053,103,3,258,2,1380,19,20
2054,103,3,259,8,1388,0,80
2055,103,3,260,3,1391,103,30
2056,103,3,261,5,1396,0,50
2057,103,3,262,3,1399,0,30
2058,103,3,263,8,1407,140,80
2059,103,3,264,4,1411,0,40
2060,103,3,265,8,1419,127,80
2061,103,3,266,3,1422,29,30
2062,103,3,267,8,1430,88,80
2063,103,3,268,3,1433,26,30
2064,103,3,269,2,1435,25,20
2065,103,3,270,7,1442,84,70
2066,103,3,271,7,1449,73,70
2067,103,3,272,3,1452,0,30
2068,103,3,273,3,1455,70,30
2069,103,3,274,4,1459,37,40
2070,103,3,275,2,1461,0,20
2071,103,3,276,2,1463,0,20
2072,103,3,277,6,1469,88,60
2073,103,3,278,9,1478,86,90
2074,103,3,279,3,1481,33,30
2075,103,3,280,7,1488,67,70
2076,103,3,281,4,1492,39,40
2077,103,3,282,7,1499,71,70
2078,103,3,283,7,1506,0,70
2079,103,3,284,8,1514,142,80
2080,103,3,285,5,1519,59,50
2081,103,3,286,6,1525,55,60
2082,103,3,287,2,1527,23,20
2083,103,3,288,2,1529,0,20
2084,103,3,289,2,1531,43,20
2085,103,3,290,7,1538,73,70
2086,103,3,291,5,1543,51,50
2087,103,3,292,9,1552,82,90
2088,103,3,293,5,1557,0,50
2089,103,3,294,7,1564,148,70
2090,103,3,295,6,1570,0,60
2091,103,3,296,2,1572,78,20
2092,103,3,297,9,1581,84,90
2093,103,3,298,9,1590,83,90
2094,103,3,299,7,1597,0,70
2095,103,3,300,8,1605,146,80
2096,103,3,301,4,1609,0,40
2097,103,3,302,2,1611,54,20
2098,103,3,303,7,1618,0,70
2099,103,3,304,7,1625,0,70
2100,103,3,305,5,1630,185,50
2101,103,3,306,8,1638,72,80
2102,103,3,307,4,1642,45,40
2103,103,3,308,6,1648,0,60
2104,103,3,309,9,1657,0,90
2105,103,3,310,4,1661,174,40
2106,103,3,311,3,1664,0,30
2107,103,3,312,6,1670,0,60
2108,103,3,313,4,1674,130,40
2109,103,3,314,5,1679,51,50
2110,103,3,315,5,1684,58,50
2111,103,3,316,6,1690,69,60
2112,103,3,317,8,1698,75,80
2113,103,3,318,9,1707,92,90
2114,103,3,319,2,1709,25,20
2115,103,3,320,5,1714,47,50
2116,103,3,321,6,1720,0,60
2117,103,3,322,7,1727,123,70
2118,103,3,323,4,1731,51,40
2119,103,3,324,3,1734,32,30
2120,103,3,325,7,1741,51,70
2121,103,3,326,2,1743,21,20
2122,103,3,327,7,1750,76,70
2123,103,3,328,2,1752,0,20
2124,103,3,329,4,1756,55,40
2125,103,3,330,4,1760,48,40
2126,103,3,331,9,1769,85,90
2127,103,3,332,9,1778,89,90
2128,103,3,333,2,1780,0,20
2129,103,3,334,4,1784,64,40
2130,103,3,335,2,1786,0,20
2131,103,3,336,2,1788,34,20
2132,103,3,337,7,1795,67,70
2133,103,3,338,4,1799,37,40
2134,103,3,339,5,1804,0,50
2135,103,3,340,9,1813,114,90
2136,103,3,341,2,1815,23,20
2137,103,3,342,2,1817,23,20
2138,103,3,343,7,1824,71,70
2139,103,3,344,7,1831,71,70
2140,103,3,345,2,1833,0,20
2141,103,3,346,5,1838,62,50
2142,103,3,347,6,1844,39,60
2143,103,3,348,2,1846,19,20
2144,103,3,349,3,1849,30,30
2145,103,3,350,3,1852,30,30
2146,103,3,351,5,1857,41,50
2147,103,3,352,5,1862,0,50
2148,103,3,353,6,1868,108,60
2149,103,3,354,5,1873,65,50
2150,103,3,355,4,1877,59,40
2151,103,3,356,9,1886,0,90
2152,103,3,357,3,1889,111,30
2153,103,3,358,8,1897,0,80
2154,103,3,359,7,1904,138,70
2155,103,3,360,2,1906,21,20
2156,103,3,361,6,1912,0,60
2157,103,3,362,7,1919,140,70
2158,103,3,363,9,1928,0,90
2159,103,3,364,8,1936,174,80
2160,103,3,365,6,1942,66,60
2161,103,3,366,8,1950,67,80
2162,103,3,367,5,1955,0,50
2163,103,3,368,3,1958,83,30
2164,103,3,369,8,1966,84,80
2165,103,3,370,2,1968,0,20
2166,103,3,371,2,1970,51,20
2167,103,3,372,7,1977,62,70
2168,103,3,373,2,1979,22,20
2169,103,3,374,8,1987,75,80
2170,103,3,375,6,1993,53,60
2171,103,3,376,8,2001,83,80
2172,103,3,377,6,2007,54,60
2173,103,3,378,7,2014,82,70
2174,103,3,379,6,2020,0,60
2175,103,3,380,6,2026,0,60
2176,103,3,381,3,2029,126,30
2177,103,3,382,3,2032,36,30
2178,103,3,383,3,2035,0,30
2179,103,3,384,8,2043,103,80
2180,103,3,385,2,2045,12,20
2181,103,3,386,3,2048,0,30
2182,103,3,387,2,2050,58,20
2183,103,3,388,2,2052,17,20
2184,103,3,389,5,2057,66,50
2185,103,3,390,6,2063,69,60
2186,103,3,391,9,2072,0,90
2187,103,3,392,4,2076,112,40
2188,103,3,393,5,2081,0,50
2189,103,3,394,6,2087,0,60
2190,103,3,395,3,2090,150,30
2191,103,3,396,3,2093,0,30
2192,103,3,397,3,2096,66,30
2193,103,3,398,6,2102,56,60
2194,103,3,399,8,2110,69,80
2195,103,3,400,6,2116,0,60
2196,103,3,401,8,2124,152,80
2197,103,3,402,8,2132,0,80
2198,103,3,403,3,2135,117,30
2199,103,3,404,2,2137,0,20
2200,103,3,405,5,2142,62,50
2201,103,3,406,9,2151,93,90
2202,103,3,407,2,2153,23,20
2203,103,3,408,4,2157,35,40
2204,103,3,409,5,2162,39,50
2205,103,3,410,7,2169,0,70
2206,103,3,411,3,2172,0,30
2207,103,3,412,3,2175,0,30
2208,103,3,413,7,2182,0,70
2209,103,3,414,3,2185,234,30
2210,103,3,415,7,2192,82,70
2211,103,3,416,3,2195,0,30
2212,103,3,417,8,2203,0,80
2213,103,3,418,2,2205,0,20
2214,103,3,419,9,2214,219,90
2215,103,3,420,5,2219,0,50
2216,103,3,421,9,2228,138,90
2217,103,3,422,2,2230,17,20
2218,103,3,423,6,2236,0,60
2219,103,3,424,9,2245,0,90
2220,103,3,425,3,2248,0,30
2221,103,3,426,8,2256,286,80
2222,103,3,427,5,2261,57,50
2223,103,3,428,9,2270,0,90
2224,103,3,429,4,2274,124,40
2225,103,3,430,8,2282,78,80
2226,103,3,431,7,2289,0,70
2227,103,3,432,3,2292,102,30
2228,103,3,433,5,2297,50,50
2229,103,3,434,2,2299,0,20
2230,103,3,435,4,2303,54,40
2231,103,3,436,9,2312,97,90
2232,103,3,437,4,2316,36,40
2233,103,3,438,2,2318,16,20
2234,103,3,439,8,2326,78,80
2235,103,3,440,5,2331,55,50
2236,103,3,441,8,2339,0,80
2237,103,3,442,4,2343,98,40
2238,103,3,443,5,2348,44,50
2239,103,3,444,9,2357,115,90
2240,103,3,445,2,2359,24,20
2241,103,3,446,3,2362,29,30
2242,103,3,447,7,2369,66,70
2243,103,3,448,8,2377,87,80
2244,103,3,449,7,2384,0,70
2245,103,3,450,8,2392,0,80
2246,103,3,451,6,2398,0,60
2247,103,3,452,7,2405,280,70
2248,103,3,453,9,2414,84,90
2249,103,3,454,3,2417,30,30
2250,103,3,455,8,2425,67,80
2251,103,3,456,6,2431,60,60
2252,103,3,457,8,2439,0,80
2253,103,3,458,2,2441,0,20
2254,103,3,459,7,2448,0,70
2255,103,3,460,4,2452,235,40
2256,103,3,461,4,2456,0,40
2257,103,3,462,7,2463,0,70
2258,103,3,463,5,2468,169,50
2259,103,3,464,2,2470,14,20
2260,103,3,465,5,2475,0,50
2261,103,3,466,5,2480,85,50
2262,103,3,467,9,2489,80,90
2263,103,3,468,2,2491,19,20
2264,103,3,469,2,2493,20,20
2265,103,3,470,3,2496,36,30
2266,103,3,471,4,2500,0,40
2267,103,3,472,2,2502,0,20
2268,103,3,473,9,2511,145,90
2269,103,3,474,5,2516,54,50
2270,103,3,475,2,2518,10,20
2271,103,3,476,3,2521,30,30
2272,103,3,477,2,2523,21,20
2273,103,3,478,5,2528,52,50
2274,103,3,479,7,2535,78,70
2275,103,3,480,7,2542,73,70
2276,103,3,481,6,2548,56,60
2277,103,3,482,9,2557,97,90
2278,103,3,483,4,2561,35,40
2279,103,3,484,2,2563,22,20
2280,103,3,485,5,2568,55,50
2281,103,3,486,2,2570,0,20
2282,103,3,487,8,2578,89,80
2283,103,3,488,7,2585,67,70
2284,103,3,489,7,2592,77,70
2285,103,3,490,9,2601,86,90
2286,103,3,491,3,2604,28,30
2287,103,3,492,7,2611,0,70
2288,103,3,493,6,2617,0,60
2289,103,3,494,5,2622,203,50
2290,103,3,495,5,2627,57,50
2291,103,3,496,8,2635,71,80
2292,103,3,497,9,2644,0,90
2293,103,3,498,6,2650,161,60
2294,103,3,499,9,2659,88,90
2295,103,3,500,5,2664,60,50
2296,103,3,501,2,2666,19,20
2297,103,3,502,8,2674,0,80
2298,103,3,503,9,2683,0,90
2299,103,3,504,6,2689,0,60
2300,103,3,505,9,2698,294,90
2301,103,3,506,7,2705,0,70
2302,103,3,507,7,2712,142,70
2303,103,3,508,9,2721,82,90
2304,103,3,509,4,2725,0,40
2305,103,3,510,7,2732,106,70
2306,103,3,511,7,2739,0,70
2307,103,3,512,2,2741,0,20
2308,103,3,513,6,2747,167,60
2309,103,3,514,3,2750,0,30
2310,103,3,515,9,2759,120,90
2311,103,3,516,4,2763,46,40
2312,103,3,517,7,2770,0,70
2313,103,3,518,5,2775,118,50
2314,103,3,519,5,2780,0,50
2315,103,3,520,9,2789,130,90
2316,103,3,521,6,2795,57,60
2317,103,3,522,7,2802,0,70
2318,103,3,523,6,2808,118,60
2319,103,3,524,7,2815,81,70
2320,103,3,525,4,2819,46,40
2321,103,3,526,8,2827,0,80
2322,103,3,527,4,2831,115,40
2323,103,3,528,8,2839,0,80
2324,103,3,529,9,2848,173,90
2325,103,3,530,9,2857,90,90
2326,103,3,531,9,2866,0,90
2327,103,3,532,2,2868,117,20
2328,103,3,533,9,2877,0,90
2329,103,3,534,3,2880,0,30
2330,103,3,535,9,2889,0,90
2331,103,3,536,7,2896,0,70
2332,103,3,537,4,2900,305,40
2333,103,3,538,3,2903,32,30
2334,103,3,539,7,2910,0,70
2335,103,3,540,2,2912,82,20
2336,103,3,541,8,2920,71,80
2337,103,3,542,2,2922,0,20
2338,103,3,543,9,2931,98,90
2339,103,3,544,8,2939,96,80
2340,103,3,545,3,2942,30,30
2341,103,3,546,2,2944,27,20
2342,103,3,547,7,2951,74,70
2343,103,3,548,7,2958,69,70
2344,103,3,549,6,2964,69,60
2345,103,3,550,5,2969,52,50
2346,103,3,551,8,2977,74,80
2347,103,3,552,8,2985,82,80
2348,103,3,553,2,2987,22,20
2349,103,3,554,7,2994,0,70
2350,103,3,555,4,2998,113,40
2351,103,3,556,5,3003,50,50
2352,103,3,557,5,3008,35,50
2353,103,3,558,9,3017,85,90
2354,103,3,559,7,3024,75,70
2355,103,3,560,7,3031,69,70
2356,103,3,561,8,3039,0,80
2357,103,3,562,5,3044,129,50
2358,103,3,563,7,3051,72,70
2359,103,3,564,4,3055,0,40
2360,103,3,565,7,3062,111,70
2361,103,3,566,6,3068,57,60
2362,103,3,567,3,3071,24,30
2363,103,3,568,5,3076,0,50
2364,103,3,569,6,3082,103,60
2365,103,3,570,7,3089,0,70
2366,103,3,571,7,3096,145,70
2367,103,3,572,9,3105,98,90
2368,103,3,573,2,3107,17,20
2369,103,3,574,8,3115,0,80
2370,103,3,575,9,3124,168,90
2371,103,3,576,3,3127,34,30
2372,103,3,577,7,3134,0,70
2373,103,3,578,4,3138,0,40
2374,103,3,579,6,3144,160,60
2375,103,3,580,9,3153,89,90
2376,103,3,581,4,3157,33,40
2377,103,3,582,2,3159,23,20
2378,103,3,583,8,3167,77,80
2379,103,3,584,2,3169,0,20
2380,103,3,585,7,3176,109,70
2381,103,3,586,5,3181,60,50
2382,103,3,587,5,3186,0,50
2383,103,3,588,2,3188,70,20
2384,103,3,589,3,3191,35,30
2385,103,3,590,2,3193,0,20
2386,103,3,591,8,3201,122,80
2387,103,3,592,5,3206,44,50
2388,103,3,593,7,3213,63,70
2389,103,3,594,7,3220,67,70
2390,103,3,595,7,3227,0,70
2391,103,3,596,3,3230,92,30
2392,103,3,597,3,3233,36,30
2393,103,3,598,9,3242,86,90
2394,103,3,599,6,3248,0,60
2395,103,3,600,3,3251,86,30
2396,103,3,601,8,3259,76,80
2397,103,3,602,2,3261,18,20
2398,103,3,603,3,3264,40,30
2399,103,3,604,5,3269,61,50
2400,103,3,605,9,3278,70,90
2401,103,3,606,5,3283,63,50
2402,103,3,607,3,3286,26,30
2403,103,3,608,7,3293,73,70
2404,103,3,609,5,3298,45,50
2405,103,3,610,3,3301,32,30
2406,103,3,611,7,3308,0,70
2407,103,3,612,8,3316,152,80
2408,103,3,613,7,3323,68,70
2409,103,3,614,8,3331,0,80
2410,103,3,615,8,3339,0,80
