,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,286,2,725,3,4005,0,30
1625,286,2,726,6,4011,0,60
1626,286,2,727,8,4019,0,80
1627,286,2,728,9,4028,0,90
1628,286,2,729,7,4035,0,70
1629,286,2,730,7,4042,0,70
1630,286,2,731,7,4049,0,70
1631,286,2,732,7,4056,602,70
1632,286,2,733,4,4060,0,40
1633,286,2,734,9,4069,0,90
1634,286,2,735,6,4075,0,60
1635,286,2,736,4,4079,0,40
1636,286,2,737,2,4081,0,20
1637,286,2,738,9,4090,0,90
1638,286,2,739,2,4092,0,20
1639,286,2,740,5,4097,0,50
1640,286,2,741,2,4099,0,20
1641,286,2,742,5,4104,457,50
1642,286,2,743,5,4109,54,50
1643,286,2,744,4,4113,0,40
1644,286,2,745,4,4117,0,40
1645,286,2,746,3,4120,0,30
1646,286,2,747,4,4124,0,40
1647,286,2,748,2,4126,0,20
1648,286,2,749,2,4128,0,20
1649,286,2,750,9,4137,0,90
1650,286,2,751,2,4139,0,20
1651,286,2,752,5,4144,0,50
1652,286,2,753,7,4151,0,70
1653,286,2,754,4,4155,0,40
1654,286,2,755,8,4163,0,80
1655,286,2,756,5,4168,598,50
1656,286,2,757,9,4177,0,90
1657,286,2,758,3,4180,116,30
1658,286,2,759,6,4186,72,60
1659,286,2,760,8,4194,0,80
1660,286,2,761,2,4196,0,20
1661,286,2,762,8,4204,0,80
1662,286,2,763,9,4213,0,90
1663,286,2,764,6,4219,0,60
1664,286,2,765,9,4228,0,90
1665,286,2,766,3,4231,0,30
1666,286,2,767,9,4240,530,90
1667,286,2,768,7,4247,0,70
1668,286,2,769,9,4256,0,90
1669,286,2,770,6,4262,0,60
1670,286,2,771,8,4270,315,80
1671,286,2,772,8,4278,0,80
1672,286,2,773,3,4281,0,30
1673,286,2,774,6,4287,0,60
1674,286,2,775,7,4294,246,70
1675,286,2,776,7,4301,0,70
1676,286,2,777,6,4307,0,60
1677,286,2,778,7,4314,0,70
1678,286,2,779,7,4321,0,70
1679,286,2,780,3,4324,0,30
1680,286,2,781,5,4329,340,50
1681,286,2,782,6,4335,0,60
1682,286,2,783,2,4337,0,20
1683,286,2,784,5,4342,0,50
1684,286,2,785,9,4351,0,90
1685,286,2,786,4,4355,0,40
1686,286,2,787,2,4357,0,20
1687,286,2,788,9,4366,0,90
1688,286,2,789,9,4375,446,90
1689,286,2,790,7,4382,0,70
1690,286,2,791,8,4390,0,80
1691,286,2,792,9,4399,0,90
1692,286,2,793,4,4403,0,40
1693,286,2,794,6,4409,0,60
1694,286,2,795,5,4414,0,50
1695,286,2,796,2,4416,0,20
1696,286,2,797,3,4419,419,30
1697,286,2,798,5,4424,0,50
1698,286,2,799,7,4431,0,70
1699,286,2,800,4,4435,0,40
1700,286,2,801,7,4442,0,70
1701,286,2,802,4,4446,269,40
1702,286,2,803,9,4455,0,90
1703,286,2,804,7,4462,0,70
1704,286,2,805,9,4471,0,90
1705,286,2,806,6,4477,0,60
1706,286,2,807,6,4483,396,60
1707,286,2,808,2,4485,0,20
1708,286,2,809,5,4490,0,50
1709,286,2,810,8,4498,0,80
1710,286,2,811,9,4507,0,90
1711,286,2,812,3,4510,0,30
1712,286,2,813,6,4516,0,60
1713,286,2,814,2,4518,0,20
1714,286,2,815,9,4527,392,90
1715,286,2,816,4,4531,0,40
1716,286,2,817,7,4538,0,70
1717,286,2,818,4,4542,0,40
1718,286,2,819,3,4545,0,30
1719,286,2,820,4,4549,212,40
1720,286,2,821,7,4556,0,70
1721,286,2,822,9,4565,0,90
1722,286,2,823,4,4569,0,40
1723,286,2,824,6,4575,0,60
1724,286,2,825,5,4580,0,50
1725,286,2,826,7,4587,384,70
1726,286,2,827,3,4590,0,30
1727,286,2,828,9,4599,0,90
1728,286,2,829,9,4608,199,90
1729,286,2,830,5,4613,0,50
1730,286,2,831,8,4621,0,80
1731,286,2,832,3,4624,0,30
1732,286,2,833,4,4628,0,40
1733,286,2,834,6,4634,0,60
1734,286,2,835,9,4643,0,90
1735,286,2,836,6,4649,0,60
1736,286,2,837,6,4655,0,60
1737,286,2,838,9,4664,0,90
1738,286,2,839,7,4671,631,70
1739,286,2,840,4,4675,0,40
1740,286,2,841,6,4681,0,60
1741,286,2,842,4,4685,0,40
1742,286,2,843,8,4693,215,80
1743,286,2,844,7,4700,0,70
1744,286,2,845,9,4709,0,90
1745,286,2,846,2,4711,0,20
1746,286,2,847,5,4716,0,50
1747,286,2,848,4,4720,0,40
1748,286,2,849,7,4727,0,70
1749,286,2,850,6,4733,412,60
1750,286,2,851,6,4739,0,60
1751,286,2,852,5,4744,0,50
1752,286,2,853,4,4748,140,40
1753,286,2,854,5,4753,0,50
1754,286,2,855,2,4755,0,20
1755,286,2,856,8,4763,0,80
1756,286,2,857,5,4768,0,50
1757,286,2,858,3,4771,0,30
1758,286,2,859,4,4775,0,40
1759,286,2,860,9,4784,0,90
1760,286,2,861,6,4790,0,60
1761,286,2,862,4,4794,467,40
1762,286,2,863,3,4797,0,30
1763,286,2,864,8,4805,0,80
1764,286,2,865,5,4810,0,50
1765,286,2,866,2,4812,0,20
1766,286,2,867,7,4819,0,70
1767,286,2,868,3,4822,0,30
1768,286,2,869,5,4827,0,50
1769,286,2,870,8,4835,0,80
1770,286,2,871,4,4839,0,40
1771,286,2,872,9,4848,0,90
1772,286,2,873,9,4857,0,90
1773,286,2,874,5,4862,0,50
1774,286,2,875,6,4868,698,60
1775,286,2,876,8,4876,0,80
1776,286,2,877,5,4881,0,50
1777,286,2,878,4,4885,0,40
1778,286,2,879,4,4889,0,40
1779,286,2,880,6,4895,0,60
1780,286,2,881,3,4898,0,30
1781,286,2,882,5,4903,0,50
1782,286,2,883,8,4911,0,80
1783,286,2,884,8,4919,0,80
1784,286,2,885,7,4926,0,70
1785,286,2,886,2,4928,597,20
1786,286,2,887,4,4932,0,40
1787,286,2,888,7,4939,0,70
1788,286,2,889,7,4946,0,70
1789,286,2,890,5,4951,0,50
1790,286,2,891,6,4957,273,60
1791,286,2,892,3,4960,0,30
1792,286,2,893,5,4965,0,50
1793,286,2,894,3,4968,0,30
1794,286,2,895,9,4977,0,90
1795,286,2,896,5,4982,0,50
1796,286,2,897,6,4988,0,60
1797,286,2,898,8,4996,0,80
1798,286,3,1,4,4,0,40
1799,286,3,2,7,11,0,70
1800,286,3,3,5,16,0,50
1801,286,3,4,5,21,0,50
1802,286,3,5,4,25,0,40
1803,286,3,6,2,27,0,20
1804,286,3,7,3,30,288,30
1805,286,3,8,4,34,0,40
1806,286,3,9,5,39,0,50
1807,286,3,10,4,43,0,40
1808,286,3,11,9,52,0,90
1809,286,3,12,3,55,0,30
1810,286,3,13,3,58,0,30
1811,286,3,14,8,66,347,80
1812,286,3,15,8,74,0,80
1813,286,3,16,8,82,0,80
1814,286,3,17,9,91,0,90
1815,286,3,18,5,96,0,50
1816,286,3,19,3,99,0,30
1817,286,3,20,7,106,396,70
1818,286,3,21,9,115,0,90
1819,286,3,22,8,123,141,80
1820,286,3,23,7,130,0,70
1821,286,3,24,6,136,0,60
1822,286,3,25,2,138,0,20
1823,286,3,26,2,140,0,20
1824,286,3,27,9,149,0,90
1825,286,3,28,9,158,0,90
1826,286,3,29,3,161,419,30
1827,286,3,30,7,168,83,70
1828,286,3,31,5,173,0,50
1829,286,3,32,4,177,91,40
1830,286,3,33,3,180,0,30
1831,286,3,34,5,185,0,50
1832,286,3,35,8,193,0,80
1833,286,3,36,2,195,0,20
1834,286,3,37,9,204,0,90
1835,286,3,38,3,207,0,30
1836,286,3,39,7,214,0,70
1837,286,3,40,7,221,0,70
1838,286,3,41,7,228,0,70
1839,286,3,42,8,236,635,80
1840,286,3,43,6,242,0,60
1841,286,3,44,9,251,170,90
1842,286,3,45,3,254,0,30
1843,286,3,46,6,260,0,60
1844,286,3,47,8,268,0,80
1845,286,3,48,6,274,225,60
1846,286,3,49,4,278,0,40
1847,286,3,50,8,286,110,80
1848,286,3,51,4,290,0,40
1849,286,3,52,3,293,0,30
1850,286,3,53,7,300,0,70
1851,286,3,54,2,302,0,20
1852,286,3,55,9,311,0,90
1853,286,3,56,4,315,0,40
1854,286,3,57,3,318,0,30
1855,286,3,58,2,320,0,20
1856,286,3,59,2,322,0,20
1857,286,3,60,6,328,0,60
1858,286,3,61,3,331,439,30
1859,286,3,62,4,335,0,40
1860,286,3,63,5,340,0,50
1861,286,3,64,5,345,0,50
1862,286,3,65,8,353,0,80
1863,286,3,66,7,360,278,70
1864,286,3,67,5,365,0,50
1865,286,3,68,4,369,0,40
1866,286,3,69,5,374,0,50
1867,286,3,70,4,378,0,40
1868,286,3,71,2,380,0,20
1869,286,3,72,3,383,205,30
1870,286,3,73,4,387,0,40
1871,286,3,74,9,396,0,90
1872,286,3,75,5,401,0,50
1873,286,3,76,2,403,0,20
1874,286,3,77,6,409,0,60
1875,286,3,78,4,413,313,40
1876,286,3,79,5,418,0,50
1877,286,3,80,2,420,0,20
1878,286,3,81,2,422,0,20
1879,286,3,82,6,428,0,60
1880,286,3,83,4,432,0,40
1881,286,3,84,6,438,0,60
1882,286,3,85,3,441,313,30
1883,286,3,86,3,444,0,30
1884,286,3,87,5,449,0,50
1885,286,3,88,4,453,0,40
1886,286,3,89,5,458,0,50
1887,286,3,90,5,463,0,50
1888,286,3,91,8,471,0,80
1889,286,3,92,5,476,0,50
1890,286,3,93,5,481,0,50
1891,286,3,94,3,484,460,30
1892,286,3,95,6,490,58,60
1893,286,3,96,7,497,0,70
1894,286,3,97,2,499,0,20
1895,286,3,98,8,507,0,80
1896,286,3,99,2,509,0,20
1897,286,3,100,5,514,0,50
1898,286,3,101,6,520,273,60
1899,286,3,102,2,522,0,20
1900,286,3,103,3,525,0,30
1901,286,3,104,8,533,0,80
1902,286,3,105,4,537,0,40
1903,286,3,106,7,544,0,70
1904,286,3,107,8,552,0,80
1905,286,3,108,2,554,0,20
1906,286,3,109,8,562,0,80
1907,286,3,110,6,568,0,60
1908,286,3,111,5,573,0,50
1909,286,3,112,6,579,544,60
1910,286,3,113,3,582,0,30
1911,286,3,114,3,585,0,30
1912,286,3,115,6,591,0,60
1913,286,3,116,7,598,0,70
1914,286,3,117,3,601,0,30
1915,286,3,118,5,606,0,50
1916,286,3,119,4,610,332,40
1917,286,3,120,3,613,0,30
1918,286,3,121,9,622,0,90
1919,286,3,122,7,629,0,70
1920,286,3,123,9,638,0,90
1921,286,3,124,6,644,0,60
1922,286,3,125,3,647,0,30
1923,286,3,126,7,654,0,70
1924,286,3,127,8,662,520,80
1925,286,3,128,5,667,0,50
1926,286,3,129,3,670,0,30
1927,286,3,130,7,677,0,70
1928,286,3,131,8,685,0,80
1929,286,3,132,5,690,0,50
1930,286,3,133,7,697,0,70
1931,286,3,134,7,704,410,70
1932,286,3,135,8,712,77,80
1933,286,3,136,2,714,0,20
1934,286,3,137,9,723,103,90
1935,286,3,138,3,726,0,30
1936,286,3,139,8,734,0,80
1937,286,3,140,2,736,0,20
1938,286,3,141,3,739,162,30
1939,286,3,142,5,744,0,50
1940,286,3,143,4,748,0,40
1941,286,3,144,4,752,0,40
1942,286,3,145,8,760,0,80
1943,286,3,146,4,764,0,40
1944,286,3,147,4,768,0,40
1945,286,3,148,4,772,0,40
1946,286,3,149,3,775,0,30
1947,286,3,150,7,782,0,70
1948,286,3,151,9,791,0,90
1949,286,3,152,4,795,0,40
1950,286,3,153,2,797,0,20
1951,286,3,154,7,804,0,70
1952,286,3,155,2,806,629,20
1953,286,3,156,7,813,0,70
1954,286,3,157,5,818,0,50
1955,286,3,158,6,824,0,60
1956,286,3,159,5,829,0,50
1957,286,3,160,7,836,0,70
1958,286,3,161,4,840,0,40
1959,286,3,162,4,844,399,40
1960,286,3,163,4,848,37,40
1961,286,3,164,8,856,0,80
1962,286,3,165,9,865,0,90
1963,286,3,166,8,873,248,80
1964,286,3,167,3,876,32,30
1965,286,3,168,3,879,0,30
1966,286,3,169,4,883,0,40
1967,286,3,170,9,892,174,90
1968,286,3,171,4,896,46,40
1969,286,3,172,7,903,0,70
1970,286,3,173,6,909,0,60
1971,286,3,174,7,916,184,70
1972,286,3,175,6,922,0,60
1973,286,3,176,2,924,0,20
1974,286,3,177,6,930,0,60
1975,286,3,178,4,934,0,40
1976,286,3,179,8,942,0,80
1977,286,3,180,6,948,0,60
1978,286,3,181,8,956,0,80
1979,286,3,182,6,962,0,60
1980,286,3,183,8,970,0,80
1981,286,3,184,6,976,0,60
1982,286,3,185,2,978,0,20
1983,286,3,186,7,985,0,70
1984,286,3,187,5,990,0,50
1985,286,3,188,5,995,0,50
1986,286,3,189,4,999,0,40
1987,286,3,190,7,1006,897,70
1988,286,3,191,4,1010,0,40
1989,286,3,192,9,1019,0,90
1990,286,3,193,4,1023,0,40
1991,286,3,194,3,1026,0,30
1992,286,3,195,4,1030,0,40
1993,286,3,196,8,1038,0,80
1994,286,3,197,7,1045,376,70
1995,286,3,198,5,1050,0,50
1996,286,3,199,4,1054,0,40
1997,286,3,200,8,1062,0,80
1998,286,3,201,4,1066,224,40
1999,286,3,202,7,1073,0,70
2000,286,3,203,2,1075,0,20
2001,286,3,204,2,1077,113,20
2002,286,3,205,2,1079,0,20
2003,286,3,206,3,1082,0,30
2004,286,3,207,9,1091,0,90
2005,286,3,208,9,1100,0,90
2006,286,3,209,3,1103,0,30
2007,286,3,210,9,1112,0,90
2008,286,3,211,7,1119,0,70
2009,286,3,212,3,1122,0,30
2010,286,3,213,2,1124,0,20
2011,286,3,214,4,1128,561,40
2012,286,3,215,2,1130,0,20
2013,286,3,216,8,1138,0,80
2014,286,3,217,5,1143,156,50
2015,286,3,218,8,1151,88,80
2016,286,3,219,3,1154,0,30
2017,286,3,220,7,1161,0,70
2018,286,3,221,3,1164,0,30
2019,286,3,222,3,1167,0,30
2020,286,3,223,6,1173,0,60
2021,286,3,224,7,1180,0,70
2022,286,3,225,4,1184,0,40
2023,286,3,226,3,1187,0,30
2024,286,3,227,8,1195,0,80
2025,286,3,228,8,1203,0,80
2026,286,3,229,4,1207,549,40
2027,286,3,230,9,1216,0,90
2028,286,3,231,7,1223,0,70
2029,286,3,232,9,1232,0,90
2030,286,3,233,9,1241,0,90
2031,286,3,234,6,1247,0,60
2032,286,3,235,8,1255,0,80
2033,286,3,236,6,1261,0,60
2034,286,3,237,4,1265,0,40
2035,286,3,238,6,1271,666,60
2036,286,3,239,8,1279,0,80
2037,286,3,240,2,1281,0,20
2038,286,3,241,6,1287,153,60
2039,286,3,242,3,1290,0,30
2040,286,3,243,7,1297,0,70
2041,286,3,244,5,1302,0,50
2042,286,3,245,7,1309,0,70
2043,286,3,246,9,1318,0,90
2044,286,3,247,7,1325,404,70
2045,286,3,248,9,1334,92,90
2046,286,3,249,7,1341,0,70
2047,286,3,250,2,1343,80,20
2048,286,3,251,3,1346,0,30
2049,286,3,252,8,1354,0,80
2050,286,3,253,9,1363,0,90
2051,286,3,254,9,1372,0,90
2052,286,3,255,3,1375,0,30
2053,286,3,256,2,1377,0,20
2054,286,3,257,5,1382,398,50
2055,286,3,258,5,1387,0,50
2056,286,3,259,3,1390,0,30
2057,286,3,260,4,1394,108,40
2058,286,3,261,4,1398,0,40
2059,286,3,262,9,1407,0,90
2060,286,3,263,9,1416,0,90
2061,286,3,264,5,1421,263,50
2062,286,3,265,9,1430,0,90
2063,286,3,266,9,1439,0,90
2064,286,3,267,8,1447,262,80
2065,286,3,268,7,1454,0,70
2066,286,3,269,9,1463,0,90
2067,286,3,270,8,1471,0,80
2068,286,3,271,8,1479,0,80
2069,286,3,272,4,1483,0,40
2070,286,3,273,3,1486,0,30
2071,286,3,274,9,1495,0,90
2072,286,3,275,8,1503,554,80
2073,286,3,276,9,1512,0,90
2074,286,3,277,8,1520,0,80
2075,286,3,278,9,1529,0,90
2076,286,3,279,8,1537,0,80
2077,286,3,280,9,1546,0,90
2078,286,3,281,5,1551,0,50
2079,286,3,282,4,1555,0,40
2080,286,3,283,2,1557,560,20
2081,286,3,284,3,1560,32,30
2082,286,3,285,5,1565,0,50
2083,286,3,286,5,1570,0,50
2084,286,3,287,7,1577,0,70
2085,286,3,288,7,1584,0,70
2086,286,3,289,3,1587,0,30
2087,286,3,290,7,1594,0,70
2088,286,3,291,5,1599,0,50
2089,286,3,292,8,1607,0,80
2090,286,3,293,8,1615,0,80
2091,286,3,294,4,1619,0,40
2092,286,3,295,4,1623,0,40
2093,286,3,296,3,1626,0,30
2094,286,3,297,7,1633,0,70
2095,286,3,298,7,1640,0,70
2096,286,3,299,9,1649,0,90
2097,286,3,300,9,1658,0,90
2098,286,3,301,2,1660,0,20
2099,286,3,302,8,1668,0,80
2100,286,3,303,8,1676,0,80
2101,286,3,304,6,1682,0,60
2102,286,3,305,7,1689,0,70
2103,286,3,306,3,1692,0,30
2104,286,3,307,8,1700,0,80
2105,286,3,308,8,1708,1515,80
2106,286,3,309,2,1710,0,20
2107,286,3,310,4,1714,0,40
2108,286,3,311,9,1723,146,90
2109,286,3,312,8,1731,0,80
2110,286,3,313,7,1738,0,70
2111,286,3,314,9,1747,0,90
2112,286,3,315,6,1753,317,60
2113,286,3,316,2,1755,0,20
2114,286,3,317,7,1762,0,70
2115,286,3,318,8,1770,0,80
2116,286,3,319,8,1778,248,80
2117,286,3,320,7,1785,0,70
2118,286,3,321,4,1789,0,40
2119,286,3,322,4,1793,128,40
2120,286,3,323,7,1800,68,70
2121,286,3,324,6,1806,0,60
2122,286,3,325,3,1809,0,30
2123,286,3,326,5,1814,0,50
2124,286,3,327,7,1821,0,70
2125,286,3,328,4,1825,0,40
2126,286,3,329,2,1827,290,20
2127,286,3,330,9,1836,0,90
2128,286,3,331,3,1839,130,30
2129,286,3,332,9,1848,78,90
2130,286,3,333,8,1856,0,80
2131,286,3,334,2,1858,103,20
2132,286,3,335,2,1860,0,20
2133,286,3,336,4,1864,0,40
2134,286,3,337,7,1871,0,70
2135,286,3,338,7,1878,0,70
2136,286,3,339,4,1882,0,40
2137,286,3,340,5,1887,0,50
2138,286,3,341,6,1893,0,60
2139,286,3,342,5,1898,0,50
2140,286,3,343,4,1902,0,40
2141,286,3,344,4,1906,501,40
2142,286,3,345,2,1908,0,20
2143,286,3,346,4,1912,55,40
2144,286,3,347,3,1915,0,30
2145,286,3,348,6,1921,0,60
2146,286,3,349,7,1928,0,70
2147,286,3,350,5,1933,0,50
2148,286,3,351,9,1942,0,90
2149,286,3,352,2,1944,0,20
2150,286,3,353,7,1951,396,70
2151,286,3,354,3,1954,0,30
2152,286,3,355,7,1961,0,70
2153,286,3,356,8,1969,0,80
2154,286,3,357,6,1975,232,60
2155,286,3,358,5,1980,0,50
2156,286,3,359,3,1983,0,30
2157,286,3,360,8,1991,0,80
2158,286,3,361,4,1995,0,40
2159,286,3,362,8,2003,306,80
2160,286,3,363,4,2007,0,40
2161,286,3,364,8,2015,0,80
2162,286,3,365,7,2022,0,70
2163,286,3,366,8,2030,0,80
2164,286,3,367,9,2039,0,90
2165,286,3,368,2,2041,0,20
2166,286,3,369,7,2048,0,70
2167,286,3,370,5,2053,0,50
2168,286,3,371,4,2057,544,40
2169,286,3,372,3,2060,0,30
2170,286,3,373,3,2063,0,30
2171,286,3,374,2,2065,0,20
2172,286,3,375,4,2069,0,40
2173,286,3,376,2,2071,0,20
2174,286,3,377,5,2076,0,50
2175,286,3,378,9,2085,0,90
2176,286,3,379,9,2094,0,90
2177,286,3,380,7,2101,0,70
2178,286,3,381,3,2104,0,30
2179,286,3,382,6,2110,0,60
2180,286,3,383,7,2117,582,70
2181,286,3,384,8,2125,0,80
2182,286,3,385,6,2131,0,60
2183,286,3,386,4,2135,0,40
2184,286,3,387,2,2137,0,20
2185,286,3,388,4,2141,255,40
2186,286,3,389,3,2144,33,30
2187,286,3,390,3,2147,0,30
2188,286,3,391,5,2152,82,50
2189,286,3,392,8,2160,0,80
2190,286,3,393,9,2169,0,90
2191,286,3,394,8,2177,247,80
2192,286,3,395,5,2182,37,50
2193,286,3,396,5,2187,0,50
2194,286,3,397,7,2194,0,70
2195,286,3,398,9,2203,0,90
2196,286,3,399,5,2208,0,50
2197,286,3,400,2,2210,0,20
2198,286,3,401,2,2212,0,20
2199,286,3,402,5,2217,376,50
2200,286,3,403,6,2223,0,60
2201,286,3,404,7,2230,0,70
2202,286,3,405,2,2232,0,20
2203,286,3,406,6,2238,0,60
2204,286,3,407,9,2247,0,90
2205,286,3,408,4,2251,0,40
2206,286,3,409,5,2256,0,50
2207,286,3,410,6,2262,0,60
2208,286,3,411,6,2268,0,60
2209,286,3,412,3,2271,519,30
2210,286,3,413,9,2280,0,90
2211,286,3,414,4,2284,140,40
2212,286,3,415,5,2289,58,50
2213,286,3,416,5,2294,0,50
2214,286,3,417,4,2298,0,40
2215,286,3,418,3,2301,0,30
2216,286,3,419,4,2305,0,40
2217,286,3,420,5,2310,0,50
2218,286,3,421,5,2315,258,50
2219,286,3,422,9,2324,0,90
2220,286,3,423,8,2332,0,80
2221,286,3,424,5,2337,216,50
2222,286,3,425,5,2342,0,50
2223,286,3,426,5,2347,80,50
2224,286,3,427,7,2354,0,70
2225,286,3,428,3,2357,96,30
2226,286,3,429,6,2363,68,60
2227,286,3,430,6,2369,0,60
2228,286,3,431,5,2374,0,50
2229,286,3,432,7,2381,193,70
2230,286,3,433,4,2385,41,40
2231,286,3,434,3,2388,0,30
2232,286,3,435,2,2390,0,20
2233,286,3,436,6,2396,0,60
2234,286,3,437,7,2403,174,70
2235,286,3,438,2,2405,0,20
2236,286,3,439,4,2409,0,40
2237,286,3,440,9,2418,0,90
2238,286,3,441,6,2424,205,60
2239,286,3,442,3,2427,0,30
2240,286,3,443,2,2429,0,20
2241,286,3,444,5,2434,83,50
2242,286,3,445,8,2442,0,80
2243,286,3,446,7,2449,0,70
2244,286,3,447,8,2457,0,80
2245,286,3,448,6,2463,0,60
2246,286,3,449,9,2472,0,90
2247,286,3,450,5,2477,0,50
2248,286,3,451,3,2480,0,30
2249,286,3,452,4,2484,0,40
2250,286,3,453,6,2490,0,60
2251,286,3,454,7,2497,0,70
2252,286,3,455,5,2502,0,50
2253,286,3,456,8,2510,729,80
2254,286,3,457,4,2514,43,40
2255,286,3,458,9,2523,0,90
2256,286,3,459,9,2532,0,90
2257,286,3,460,8,2540,0,80
2258,286,3,461,8,2548,0,80
2259,286,3,462,3,2551,338,30
2260,286,3,463,3,2554,0,30
2261,286,3,464,4,2558,0,40
2262,286,3,465,8,2566,0,80
2263,286,3,466,2,2568,0,20
2264,286,3,467,6,2574,0,60
2265,286,3,468,4,2578,0,40
2266,286,3,469,9,2587,383,90
2267,286,3,470,9,2596,0,90
2268,286,3,471,9,2605,180,90
2269,286,3,472,4,2609,0,40
2270,286,3,473,2,2611,0,20
2271,286,3,474,6,2617,0,60
2272,286,3,475,8,2625,0,80
2273,286,3,476,4,2629,0,40
2274,286,3,477,4,2633,0,40
2275,286,3,478,5,2638,0,50
2276,286,3,479,3,2641,0,30
2277,286,3,480,7,2648,0,70
2278,286,3,481,2,2650,0,20
2279,286,3,482,9,2659,0,90
2280,286,3,483,6,2665,0,60
2281,286,3,484,4,2669,623,40
2282,286,3,485,7,2676,71,70
2283,286,3,486,5,2681,56,50
2284,286,3,487,8,2689,0,80
2285,286,3,488,2,2691,0,20
2286,286,3,489,7,2698,0,70
2287,286,3,490,3,2701,0,30
2288,286,3,491,4,2705,0,40
2289,286,3,492,9,2714,0,90
2290,286,3,493,6,2720,0,60
2291,286,3,494,3,2723,0,30
2292,286,3,495,8,2731,0,80
2293,286,3,496,9,2740,0,90
2294,286,3,497,3,2743,0,30
2295,286,3,498,9,2752,718,90
2296,286,3,499,7,2759,0,70
2297,286,3,500,6,2765,116,60
2298,286,3,501,2,2767,0,20
2299,286,3,502,5,2772,0,50
2300,286,3,503,6,2778,0,60
2301,286,3,504,9,2787,0,90
2302,286,3,505,7,2794,278,70
2303,286,3,506,4,2798,34,40
2304,286,3,507,2,2800,0,20
2305,286,3,508,5,2805,0,50
2306,286,3,509,8,2813,0,80
2307,286,3,510,7,2820,211,70
2308,286,3,511,8,2828,0,80
2309,286,3,512,3,2831,0,30
2310,286,3,513,5,2836,0,50
2311,286,3,514,7,2843,214,70
2312,286,3,515,7,2850,0,70
2313,286,3,516,4,2854,0,40
2314,286,3,517,6,2860,0,60
2315,286,3,518,8,2868,240,80
2316,286,3,519,5,2873,65,50
2317,286,3,520,6,2879,0,60
2318,286,3,521,9,2888,155,90
2319,286,3,522,6,2894,0,60
2320,286,3,523,5,2899,0,50
2321,286,3,524,2,2901,138,20
2322,286,3,525,9,2910,87,90
2323,286,3,526,6,2916,0,60
2324,286,3,527,8,2924,0,80
2325,286,3,528,7,2931,218,70
2326,286,3,529,7,2938,0,70
2327,286,3,530,8,2946,0,80
2328,286,3,531,8,2954,216,80
2329,286,3,532,2,2956,0,20
2330,286,3,533,3,2959,0,30
2331,286,3,534,7,2966,0,70
2332,286,3,535,7,2973,0,70
2333,286,3,536,2,2975,0,20
2334,286,3,537,4,2979,0,40
2335,286,3,538,6,2985,0,60
2336,286,3,539,8,2993,0,80
2337,286,3,540,5,2998,0,50
2338,286,3,541,6,3004,492,60
2339,286,3,542,8,3012,79,80
2340,286,3,543,7,3019,0,70
2341,286,3,544,7,3026,0,70
2342,286,3,545,8,3034,0,80
2343,286,3,546,3,3037,0,30
2344,286,3,547,5,3042,0,50
2345,286,3,548,9,3051,0,90
2346,286,3,549,6,3057,0,60
2347,286,3,550,2,3059,0,20
2348,286,3,551,4,3063,0,40
2349,286,3,552,5,3068,0,50
2350,286,3,553,5,3073,664,50
2351,286,3,554,2,3075,21,20
2352,286,3,555,5,3080,0,50
2353,286,3,556,8,3088,0,80
2354,286,3,557,5,3093,0,50
2355,286,3,558,4,3097,196,40
2356,286,3,559,6,3103,54,60
2357,286,3,560,5,3108,0,50
2358,286,3,561,8,3116,0,80
2359,286,3,562,6,3122,0,60
2360,286,3,563,6,3128,0,60
2361,286,3,564,6,3134,0,60
2362,286,3,565,3,3137,0,30
2363,286,3,566,7,3144,0,70
2364,286,3,567,4,3148,422,40
2365,286,3,568,2,3150,15,20
2366,286,3,569,2,3152,0,20
2367,286,3,570,4,3156,0,40
2368,286,3,571,9,3165,0,90
2369,286,3,572,6,3171,240,60
2370,286,3,573,6,3177,0,60
2371,286,3,574,7,3184,0,70
2372,286,3,575,8,3192,0,80
2373,286,3,576,9,3201,0,90
2374,286,3,577,3,3204,0,30
2375,286,3,578,5,3209,0,50
2376,286,3,579,5,3214,0,50
2377,286,3,580,7,3221,511,70
2378,286,3,581,6,3227,0,60
2379,286,3,582,7,3234,0,70
2380,286,3,583,7,3241,0,70
2381,286,3,584,8,3249,0,80
2382,286,3,585,8,3257,0,80
2383,286,3,586,9,3266,0,90
2384,286,3,587,5,3271,0,50
2385,286,3,588,5,3276,0,50
2386,286,3,589,9,3285,0,90
2387,286,3,590,7,3292,651,70
2388,286,3,591,4,3296,0,40
2389,286,3,592,8,3304,0,80
2390,286,3,593,5,3309,0,50
2391,286,3,594,6,3315,201,60
2392,286,3,595,4,3319,37,40
2393,286,3,596,2,3321,0,20
2394,286,3,597,5,3326,0,50
2395,286,3,598,9,3335,0,90
2396,286,3,599,7,3342,0,70
2397,286,3,600,5,3347,0,50
2398,286,3,601,8,3355,340,80
2399,286,3,602,7,3362,64,70
2400,286,3,603,6,3368,0,60
2401,286,3,604,9,3377,0,90
2402,286,3,605,3,3380,0,30
2403,286,3,606,8,3388,0,80
2404,286,3,607,8,3396,314,80
2405,286,3,608,4,3400,0,40
2406,286,3,609,9,3409,0,90
2407,286,3,610,6,3415,0,60
2408,286,3,611,4,3419,0,40
2409,286,3,612,2,3421,0,20
