,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,121,2,727,2,3952,54,20
1626,121,2,728,7,3959,0,70
1627,121,2,729,9,3968,0,90
1628,121,2,730,6,3974,202,60
1629,121,2,731,8,3982,78,80
1630,121,2,732,8,3990,79,80
1631,121,2,733,7,3997,64,70
1632,121,2,734,9,4006,84,90
1633,121,2,735,6,4012,0,60
1634,121,2,736,6,4018,0,60
1635,121,2,737,7,4025,221,70
1636,121,2,738,4,4029,39,40
1637,121,2,739,6,4035,0,60
1638,121,2,740,9,4044,0,90
1639,121,2,741,8,4052,213,80
1640,121,2,742,6,4058,65,60
1641,121,2,743,2,4060,18,20
1642,121,2,744,4,4064,47,40
1643,121,2,745,5,4069,0,50
1644,121,2,746,5,4074,0,50
1645,121,2,747,5,4079,161,50
1646,121,2,748,3,4082,24,30
1647,121,2,749,9,4091,97,90
1648,121,2,750,2,4093,0,20
1649,121,2,751,7,4100,95,70
1650,121,2,752,4,4104,0,40
1651,121,2,753,3,4107,68,30
1652,121,2,754,6,4113,0,60
1653,121,2,755,7,4120,142,70
1654,121,2,756,3,4123,26,30
1655,121,2,757,8,4131,80,80
1656,121,2,758,6,4137,0,60
1657,121,2,759,6,4143,126,60
1658,121,2,760,4,4147,31,40
1659,121,2,761,7,4154,69,70
1660,121,2,762,7,4161,69,70
1661,121,2,763,7,4168,57,70
1662,121,2,764,2,4170,15,20
1663,121,2,765,6,4176,62,60
1664,121,2,766,2,4178,28,20
1665,121,2,767,3,4181,30,30
1666,121,2,768,7,4188,0,70
1667,121,2,769,8,4196,133,80
1668,121,2,770,4,4200,37,40
1669,121,2,771,2,4202,0,20
1670,121,2,772,9,4211,0,90
1671,121,2,773,8,4219,0,80
1672,121,2,774,5,4224,234,50
1673,121,2,775,8,4232,0,80
1674,121,2,776,8,4240,0,80
1675,121,2,777,9,4249,267,90
1676,121,2,778,6,4255,65,60
1677,121,2,779,8,4263,0,80
1678,121,2,780,9,4272,175,90
1679,121,2,781,4,4276,41,40
1680,121,2,782,7,4283,62,70
1681,121,2,783,8,4291,0,80
1682,121,2,784,8,4299,0,80
1683,121,2,785,6,4305,0,60
1684,121,2,786,3,4308,245,30
1685,121,2,787,5,4313,0,50
1686,121,2,788,9,4322,0,90
1687,121,2,789,5,4327,0,50
1688,121,2,790,5,4332,208,50
1689,121,2,791,2,4334,0,20
1690,121,2,792,9,4343,112,90
1691,121,2,793,8,4351,95,80
1692,121,2,794,2,4353,0,20
1693,121,2,795,7,4360,89,70
1694,121,2,796,6,4366,66,60
1695,121,2,797,8,4374,71,80
1696,121,2,798,9,4383,90,90
1697,121,2,799,6,4389,51,60
1698,121,2,800,9,4398,0,90
1699,121,2,801,7,4405,165,70
1700,121,2,802,6,4411,58,60
1701,121,2,803,6,4417,0,60
1702,121,2,804,2,4419,0,20
1703,121,2,805,7,4426,181,70
1704,121,2,806,3,4429,26,30
1705,121,2,807,8,4437,0,80
1706,121,2,808,2,4439,108,20
1707,121,2,809,5,4444,0,50
1708,121,2,810,6,4450,91,60
1709,121,2,811,6,4456,0,60
1710,121,2,812,3,4459,0,30
1711,121,2,813,8,4467,184,80
1712,121,2,814,6,4473,49,60
1713,121,2,815,9,4482,78,90
1714,121,2,816,2,4484,23,20
1715,121,2,817,7,4491,72,70
1716,121,2,818,5,4496,45,50
1717,121,2,819,6,4502,68,60
1718,121,2,820,2,4504,25,20
1719,121,2,821,6,4510,0,60
1720,121,2,822,6,4516,112,60
1721,121,2,823,7,4523,0,70
1722,121,2,824,4,4527,0,40
1723,121,2,825,7,4534,177,70
1724,121,2,826,8,4542,0,80
1725,121,2,827,7,4549,142,70
1726,121,2,828,6,4555,73,60
1727,121,2,829,2,4557,17,20
1728,121,2,830,6,4563,52,60
1729,121,2,831,7,4570,54,70
1730,121,2,832,6,4576,0,60
1731,121,2,833,5,4581,0,50
1732,121,2,834,8,4589,191,80
1733,121,2,835,3,4592,0,30
1734,121,2,836,3,4595,55,30
1735,121,2,837,4,4599,29,40
1736,121,2,838,3,4602,0,30
1737,121,2,839,3,4605,68,30
1738,121,2,840,2,4607,24,20
1739,121,2,841,6,4613,0,60
1740,121,2,842,7,4620,0,70
1741,121,2,843,2,4622,0,20
1742,121,2,844,4,4626,185,40
1743,121,2,845,6,4632,55,60
1744,121,2,846,5,4637,46,50
1745,121,2,847,7,4644,78,70
1746,121,2,848,6,4650,56,60
1747,121,2,849,3,4653,25,30
1748,121,2,850,7,4660,68,70
1749,121,2,851,9,4669,0,90
1750,121,2,852,2,4671,100,20
1751,121,2,853,3,4674,29,30
1752,121,2,854,5,4679,0,50
1753,121,2,855,3,4682,0,30
1754,121,2,856,7,4689,138,70
1755,121,2,857,5,4694,57,50
1756,121,2,858,2,4696,28,20
1757,121,2,859,2,4698,0,20
1758,121,2,860,6,4704,78,60
1759,121,2,861,4,4708,48,40
1760,121,2,862,3,4711,0,30
1761,121,2,863,4,4715,0,40
1762,121,2,864,9,4724,159,90
1763,121,2,865,9,4733,0,90
1764,121,2,866,8,4741,170,80
1765,121,2,867,2,4743,0,20
1766,121,2,868,5,4748,0,50
1767,121,2,869,6,4754,0,60
1768,121,2,870,7,4761,209,70
1769,121,2,871,8,4769,98,80
1770,121,2,872,9,4778,0,90
1771,121,2,873,8,4786,0,80
1772,121,2,874,4,4790,203,40
1773,121,2,875,5,4795,46,50
1774,121,2,876,5,4800,51,50
1775,121,2,877,6,4806,39,60
1776,121,2,878,2,4808,15,20
1777,121,2,879,7,4815,0,70
1778,121,2,880,2,4817,74,20
1779,121,2,881,7,4824,66,70
1780,121,2,882,8,4832,0,80
1781,121,2,883,6,4838,0,60
1782,121,2,884,6,4844,233,60
1783,121,2,885,4,4848,0,40
1784,121,2,886,7,4855,0,70
1785,121,2,887,9,4864,177,90
1786,121,2,888,2,4866,20,20
1787,121,2,889,2,4868,15,20
1788,121,2,890,5,4873,0,50
1789,121,2,891,9,4882,128,90
1790,121,2,892,6,4888,65,60
1791,121,2,893,5,4893,46,50
1792,121,2,894,7,4900,58,70
1793,121,2,895,6,4906,60,60
1794,121,2,896,2,4908,15,20
1795,121,2,897,5,4913,42,50
1796,121,2,898,3,4916,24,30
1797,121,2,899,8,4924,82,80
1798,121,2,900,2,4926,0,20
1799,121,2,901,4,4930,0,40
1800,121,2,902,7,4937,0,70
1801,121,2,903,3,4940,167,30
1802,121,2,904,8,4948,96,80
1803,121,2,905,7,4955,74,70
1804,121,2,906,7,4962,0,70
1805,121,2,907,5,4967,0,50
1806,121,2,908,2,4969,0,20
1807,121,2,909,7,4976,232,70
1808,121,2,910,9,4985,86,90
1809,121,2,911,3,4988,40,30
1810,121,2,912,5,4993,0,50
1811,121,2,913,3,4996,81,30
1812,121,2,914,3,4999,0,30
1813,121,3,1,4,4,37,40
1814,121,3,2,6,10,0,60
1815,121,3,3,2,12,0,20
1816,121,3,4,8,20,142,80
1817,121,3,5,8,28,0,80
1818,121,3,6,6,34,0,60
1819,121,3,7,4,38,177,40
1820,121,3,8,3,41,31,30
1821,121,3,9,4,45,40,40
1822,121,3,10,4,49,40,40
1823,121,3,11,3,52,0,30
1824,121,3,12,2,54,47,20
1825,121,3,13,6,60,0,60
1826,121,3,14,9,69,141,90
1827,121,3,15,9,78,0,90
1828,121,3,16,3,81,0,30
1829,121,3,17,9,90,0,90
1830,121,3,18,4,94,255,40
1831,121,3,19,8,102,84,80
1832,121,3,20,9,111,80,90
1833,121,3,21,5,116,0,50
1834,121,3,22,4,120,0,40
1835,121,3,23,4,124,142,40
1836,121,3,24,9,133,88,90
1837,121,3,25,4,137,0,40
1838,121,3,26,6,143,0,60
1839,121,3,27,3,146,0,30
1840,121,3,28,8,154,183,80
1841,121,3,29,3,157,30,30
1842,121,3,30,4,161,38,40
1843,121,3,31,7,168,0,70
1844,121,3,32,4,172,90,40
1845,121,3,33,4,176,0,40
1846,121,3,34,6,182,0,60
1847,121,3,35,5,187,0,50
1848,121,3,36,8,195,237,80
1849,121,3,37,5,200,58,50
1850,121,3,38,8,208,0,80
1851,121,3,39,2,210,104,20
1852,121,3,40,8,218,0,80
1853,121,3,41,4,222,0,40
1854,121,3,42,7,229,0,70
1855,121,3,43,6,235,280,60
1856,121,3,44,4,239,0,40
1857,121,3,45,4,243,74,40
1858,121,3,46,7,250,83,70
1859,121,3,47,2,252,20,20
1860,121,3,48,2,254,21,20
1861,121,3,49,9,263,0,90
1862,121,3,50,9,272,169,90
1863,121,3,51,7,279,63,70
1864,121,3,52,6,285,0,60
1865,121,3,53,7,292,121,70
1866,121,3,54,6,298,61,60
1867,121,3,55,9,307,98,90
1868,121,3,56,4,311,30,40
1869,121,3,57,4,315,0,40
1870,121,3,58,9,324,106,90
1871,121,3,59,8,332,86,80
1872,121,3,60,4,336,38,40
1873,121,3,61,5,341,60,50
1874,121,3,62,6,347,53,60
1875,121,3,63,6,353,0,60
1876,121,3,64,7,360,0,70
1877,121,3,65,2,362,0,20
1878,121,3,66,9,371,0,90
1879,121,3,67,2,373,0,20
1880,121,3,68,7,380,332,70
1881,121,3,69,8,388,78,80
1882,121,3,70,7,395,72,70
1883,121,3,71,3,398,21,30
1884,121,3,72,3,401,31,30
1885,121,3,73,9,410,88,90
1886,121,3,74,3,413,23,30
1887,121,3,75,3,416,35,30
1888,121,3,76,6,422,0,60
1889,121,3,77,4,426,116,40
1890,121,3,78,7,433,79,70
1891,121,3,79,4,437,42,40
1892,121,3,80,7,444,0,70
1893,121,3,81,2,446,90,20
1894,121,3,82,3,449,33,30
1895,121,3,83,4,453,0,40
1896,121,3,84,8,461,114,80
1897,121,3,85,5,466,38,50
1898,121,3,86,3,469,34,30
1899,121,3,87,7,476,74,70
1900,121,3,88,4,480,0,40
1901,121,3,89,8,488,122,80
1902,121,3,90,5,493,36,50
1903,121,3,91,9,502,90,90
1904,121,3,92,3,505,0,30
1905,121,3,93,9,514,0,90
1906,121,3,94,9,523,202,90
1907,121,3,95,2,525,0,20
1908,121,3,96,6,531,71,60
1909,121,3,97,9,540,89,90
1910,121,3,98,8,548,75,80
1911,121,3,99,6,554,75,60
1912,121,3,100,9,563,88,90
1913,121,3,101,3,566,39,30
1914,121,3,102,6,572,46,60
1915,121,3,103,4,576,0,40
1916,121,3,104,5,581,107,50
1917,121,3,105,4,585,0,40
1918,121,3,106,7,592,111,70
1919,121,3,107,9,601,91,90
1920,121,3,108,6,607,54,60
1921,121,3,109,7,614,0,70
1922,121,3,110,8,622,127,80
1923,121,3,111,8,630,86,80
1924,121,3,112,8,638,0,80
1925,121,3,113,6,644,0,60
1926,121,3,114,5,649,190,50
1927,121,3,115,3,652,26,30
1928,121,3,116,9,661,103,90
1929,121,3,117,7,668,0,70
1930,121,3,118,9,677,156,90
1931,121,3,119,7,684,0,70
1932,121,3,120,9,693,166,90
1933,121,3,121,4,697,48,40
1934,121,3,122,9,706,106,90
1935,121,3,123,8,714,81,80
1936,121,3,124,6,720,60,60
1937,121,3,125,7,727,60,70
1938,121,3,126,3,730,0,30
1939,121,3,127,3,733,0,30
1940,121,3,128,8,741,132,80
1941,121,3,129,9,750,92,90
1942,121,3,130,3,753,29,30
1943,121,3,131,7,760,0,70
1944,121,3,132,5,765,127,50
1945,121,3,133,3,768,37,30
1946,121,3,134,2,770,25,20
1947,121,3,135,7,777,60,70
1948,121,3,136,7,784,61,70
1949,121,3,137,8,792,79,80
1950,121,3,138,7,799,81,70
1951,121,3,139,4,803,0,40
1952,121,3,140,6,809,0,60
1953,121,3,141,8,817,208,80
1954,121,3,142,9,826,80,90
1955,121,3,143,8,834,89,80
1956,121,3,144,7,841,0,70
1957,121,3,145,6,847,0,60
1958,121,3,146,3,850,0,30
1959,121,3,147,4,854,0,40
1960,121,3,148,3,857,231,30
1961,121,3,149,9,866,89,90
1962,121,3,150,6,872,0,60
1963,121,3,151,9,881,0,90
1964,121,3,152,7,888,0,70
1965,121,3,153,7,895,0,70
1966,121,3,154,4,899,0,40
1967,121,3,155,7,906,385,70
1968,121,3,156,8,914,86,80
1969,121,3,157,7,921,81,70
1970,121,3,158,2,923,0,20
1971,121,3,159,8,931,99,80
1972,121,3,160,4,935,0,40
1973,121,3,161,4,939,72,40
1974,121,3,162,6,945,56,60
1975,121,3,163,6,951,0,60
1976,121,3,164,5,956,0,50
1977,121,3,165,2,958,108,20
1978,121,3,166,5,963,55,50
1979,121,3,167,2,965,29,20
1980,121,3,168,9,974,0,90
1981,121,3,169,9,983,173,90
1982,121,3,170,3,986,0,30
1983,121,3,171,3,989,0,30
1984,121,3,172,5,994,105,50
1985,121,3,173,2,996,21,20
1986,121,3,174,5,1001,0,50
1987,121,3,175,6,1007,103,60
1988,121,3,176,7,1014,76,70
1989,121,3,177,2,1016,17,20
1990,121,3,178,8,1024,80,80
1991,121,3,179,2,1026,16,20
1992,121,3,180,4,1030,30,40
1993,121,3,181,3,1033,0,30
1994,121,3,182,8,1041,0,80
1995,121,3,183,4,1045,0,40
1996,121,3,184,5,1050,202,50
1997,121,3,185,4,1054,33,40
1998,121,3,186,5,1059,0,50
1999,121,3,187,6,1065,115,60
2000,121,3,188,2,1067,24,20
2001,121,3,189,5,1072,45,50
2002,121,3,190,7,1079,80,70
2003,121,3,191,7,1086,0,70
2004,121,3,192,6,1092,0,60
2005,121,3,193,3,1095,0,30
2006,121,3,194,5,1100,208,50
2007,121,3,195,3,1103,0,30
2008,121,3,196,5,1108,74,50
2009,121,3,197,5,1113,56,50
2010,121,3,198,9,1122,74,90
2011,121,3,199,2,1124,0,20
2012,121,3,200,9,1133,115,90
2013,121,3,201,3,1136,34,30
2014,121,3,202,6,1142,0,60
2015,121,3,203,3,1145,0,30
2016,121,3,204,8,1153,0,80
2017,121,3,205,5,1158,200,50
2018,121,3,206,6,1164,0,60
2019,121,3,207,8,1172,0,80
2020,121,3,208,3,1175,147,30
2021,121,3,209,3,1178,0,30
2022,121,3,210,4,1182,73,40
2023,121,3,211,2,1184,26,20
2024,121,3,212,7,1191,75,70
2025,121,3,213,9,1200,84,90
2026,121,3,214,5,1205,0,50
2027,121,3,215,6,1211,113,60
2028,121,3,216,3,1214,35,30
2029,121,3,217,3,1217,0,30
2030,121,3,218,9,1226,0,90
2031,121,3,219,4,1230,155,40
2032,121,3,220,6,1236,0,60
2033,121,3,221,7,1243,130,70
2034,121,3,222,7,1250,0,70
2035,121,3,223,3,1253,111,30
2036,121,3,224,6,1259,48,60
2037,121,3,225,3,1262,0,30
2038,121,3,226,7,1269,0,70
2039,121,3,227,8,1277,163,80
2040,121,3,228,5,1282,36,50
2041,121,3,229,9,1291,0,90
2042,121,3,230,9,1300,159,90
2043,121,3,231,5,1305,46,50
2044,121,3,232,2,1307,17,20
2045,121,3,233,2,1309,24,20
2046,121,3,234,8,1317,0,80
2047,121,3,235,2,1319,92,20
2048,121,3,236,3,1322,31,30
2049,121,3,237,6,1328,55,60
2050,121,3,238,5,1333,48,50
2051,121,3,239,9,1342,95,90
2052,121,3,240,4,1346,34,40
2053,121,3,241,4,1350,44,40
2054,121,3,242,7,1357,62,70
2055,121,3,243,4,1361,0,40
2056,121,3,244,9,1370,118,90
2057,121,3,245,2,1372,18,20
2058,121,3,246,8,1380,100,80
2059,121,3,247,9,1389,0,90
2060,121,3,248,3,1392,0,30
2061,121,3,249,7,1399,0,70
2062,121,3,250,9,1408,311,90
2063,121,3,251,3,1411,36,30
2064,121,3,252,6,1417,0,60
2065,121,3,253,4,1421,0,40
2066,121,3,254,4,1425,0,40
2067,121,3,255,7,1432,217,70
2068,121,3,256,3,1435,38,30
2069,121,3,257,8,1443,0,80
2070,121,3,258,9,1452,0,90
2071,121,3,259,6,1458,0,60
2072,121,3,260,6,1464,0,60
2073,121,3,261,2,1466,287,20
2074,121,3,262,8,1474,75,80
2075,121,3,263,4,1478,47,40
2076,121,3,264,7,1485,64,70
2077,121,3,265,5,1490,0,50
2078,121,3,266,5,1495,106,50
2079,121,3,267,3,1498,0,30
2080,121,3,268,9,1507,103,90
2081,121,3,269,8,1515,72,80
2082,121,3,270,7,1522,78,70
2083,121,3,271,3,1525,27,30
2084,121,3,272,7,1532,75,70
2085,121,3,273,5,1537,0,50
2086,121,3,274,2,1539,58,20
2087,121,3,275,8,1547,78,80
2088,121,3,276,6,1553,64,60
2089,121,3,277,9,1562,0,90
2090,121,3,278,4,1566,139,40
2091,121,3,279,3,1569,21,30
2092,121,3,280,3,1572,0,30
2093,121,3,281,5,1577,81,50
2094,121,3,282,6,1583,68,60
2095,121,3,283,8,1591,0,80
2096,121,3,284,8,1599,161,80
2097,121,3,285,2,1601,17,20
2098,121,3,286,9,1610,88,90
2099,121,3,287,3,1613,0,30
2100,121,3,288,5,1618,70,50
2101,121,3,289,3,1621,26,30
2102,121,3,290,7,1628,74,70
2103,121,3,291,2,1630,0,20
2104,121,3,292,3,1633,56,30
2105,121,3,293,5,1638,59,50
2106,121,3,294,7,1645,72,70
2107,121,3,295,7,1652,76,70
2108,121,3,296,2,1654,0,20
2109,121,3,297,3,1657,0,30
2110,121,3,298,3,1660,73,30
2111,121,3,299,4,1664,0,40
2112,121,3,300,3,1667,81,30
2113,121,3,301,9,1676,92,90
2114,121,3,302,4,1680,48,40
2115,121,3,303,6,1686,0,60
2116,121,3,304,3,1689,86,30
2117,121,3,305,5,1694,49,50
2118,121,3,306,2,1696,16,20
2119,121,3,307,6,1702,54,60
2120,121,3,308,4,1706,0,40
2121,121,3,309,7,1713,0,70
2122,121,3,310,2,1715,0,20
2123,121,3,311,9,1724,0,90
2124,121,3,312,6,1730,0,60
2125,121,3,313,6,1736,368,60
2126,121,3,314,4,1740,42,40
2127,121,3,315,2,1742,16,20
2128,121,3,316,4,1746,0,40
2129,121,3,317,7,1753,115,70
2130,121,3,318,5,1758,0,50
2131,121,3,319,2,1760,80,20
2132,121,3,320,5,1765,0,50
2133,121,3,321,6,1771,0,60
2134,121,3,322,8,1779,197,80
2135,121,3,323,5,1784,0,50
2136,121,3,324,2,1786,74,20
2137,121,3,325,2,1788,19,20
2138,121,3,326,9,1797,0,90
2139,121,3,327,5,1802,143,50
2140,121,3,328,2,1804,0,20
2141,121,3,329,8,1812,85,80
2142,121,3,330,5,1817,69,50
2143,121,3,331,7,1824,58,70
2144,121,3,332,2,1826,24,20
2145,121,3,333,8,1834,79,80
2146,121,3,334,9,1843,92,90
2147,121,3,335,5,1848,50,50
2148,121,3,336,7,1855,61,70
2149,121,3,337,7,1862,70,70
2150,121,3,338,9,1871,0,90
2151,121,3,339,5,1876,0,50
2152,121,3,340,4,1880,176,40
2153,121,3,341,4,1884,47,40
2154,121,3,342,9,1893,89,90
2155,121,3,343,2,1895,9,20
2156,121,3,344,2,1897,21,20
2157,121,3,345,5,1902,0,50
2158,121,3,346,5,1907,104,50
2159,121,3,347,7,1914,0,70
2160,121,3,348,6,1920,140,60
2161,121,3,349,8,1928,0,80
2162,121,3,350,6,1934,144,60
2163,121,3,351,8,1942,0,80
2164,121,3,352,9,1951,138,90
2165,121,3,353,7,1958,69,70
2166,121,3,354,5,1963,0,50
2167,121,3,355,6,1969,105,60
2168,121,3,356,5,1974,0,50
2169,121,3,357,2,1976,87,20
2170,121,3,358,2,1978,0,20
2171,121,3,359,9,1987,0,90
2172,121,3,360,4,1991,0,40
2173,121,3,361,4,1995,184,40
2174,121,3,362,5,2000,44,50
2175,121,3,363,3,2003,28,30
2176,121,3,364,2,2005,21,20
2177,121,3,365,9,2014,93,90
2178,121,3,366,3,2017,32,30
2179,121,3,367,2,2019,0,20
2180,121,3,368,2,2021,0,20
2181,121,3,369,3,2024,60,30
2182,121,3,370,4,2028,0,40
2183,121,3,371,6,2034,96,60
2184,121,3,372,4,2038,0,40
2185,121,3,373,8,2046,0,80
2186,121,3,374,6,2052,165,60
2187,121,3,375,2,2054,18,20
2188,121,3,376,3,2057,33,30
2189,121,3,377,8,2065,72,80
2190,121,3,378,9,2074,0,90
2191,121,3,379,5,2079,137,50
2192,121,3,380,7,2086,0,70
2193,121,3,381,9,2095,0,90
2194,121,3,382,5,2100,0,50
2195,121,3,383,4,2104,232,40
2196,121,3,384,7,2111,0,70
2197,121,3,385,3,2114,0,30
2198,121,3,386,8,2122,0,80
2199,121,3,387,4,2126,210,40
2200,121,3,388,9,2135,0,90
2201,121,3,389,4,2139,125,40
2202,121,3,390,4,2143,50,40
2203,121,3,391,9,2152,69,90
2204,121,3,392,3,2155,29,30
2205,121,3,393,3,2158,0,30
2206,121,3,394,7,2165,0,70
2207,121,3,395,6,2171,0,60
2208,121,3,396,3,2174,0,30
2209,121,3,397,6,2180,0,60
2210,121,3,398,9,2189,316,90
2211,121,3,399,9,2198,0,90
2212,121,3,400,7,2205,0,70
2213,121,3,401,4,2209,193,40
2214,121,3,402,5,2214,59,50
2215,121,3,403,2,2216,0,20
2216,121,3,404,2,2218,36,20
2217,121,3,405,4,2222,0,40
2218,121,3,406,9,2231,129,90
2219,121,3,407,7,2238,59,70
2220,121,3,408,9,2247,0,90
2221,121,3,409,4,2251,115,40
2222,121,3,410,6,2257,57,60
2223,121,3,411,9,2266,87,90
2224,121,3,412,9,2275,0,90
2225,121,3,413,9,2284,199,90
2226,121,3,414,2,2286,21,20
2227,121,3,415,4,2290,34,40
2228,121,3,416,6,2296,0,60
2229,121,3,417,8,2304,133,80
2230,121,3,418,7,2311,0,70
2231,121,3,419,7,2318,0,70
2232,121,3,420,5,2323,188,50
2233,121,3,421,8,2331,0,80
2234,121,3,422,8,2339,141,80
2235,121,3,423,4,2343,41,40
2236,121,3,424,9,2352,0,90
2237,121,3,425,8,2360,172,80
2238,121,3,426,2,2362,0,20
2239,121,3,427,8,2370,0,80
2240,121,3,428,5,2375,0,50
2241,121,3,429,4,2379,194,40
2242,121,3,430,4,2383,0,40
2243,121,3,431,9,2392,111,90
2244,121,3,432,4,2396,0,40
2245,121,3,433,3,2399,0,30
2246,121,3,434,5,2404,116,50
2247,121,3,435,3,2407,0,30
2248,121,3,436,2,2409,42,20
2249,121,3,437,6,2415,65,60
2250,121,3,438,4,2419,39,40
2251,121,3,439,4,2423,44,40
2252,121,3,440,9,2432,88,90
2253,121,3,441,3,2435,23,30
2254,121,3,442,5,2440,48,50
2255,121,3,443,2,2442,23,20
2256,121,3,444,7,2449,81,70
2257,121,3,445,9,2458,97,90
2258,121,3,446,7,2465,0,70
2259,121,3,447,3,2468,0,30
2260,121,3,448,7,2475,194,70
2261,121,3,449,2,2477,20,20
2262,121,3,450,2,2479,0,20
2263,121,3,451,7,2486,83,70
2264,121,3,452,3,2489,39,30
2265,121,3,453,3,2492,0,30
2266,121,3,454,6,2498,0,60
2267,121,3,455,3,2501,0,30
2268,121,3,456,4,2505,0,40
2269,121,3,457,5,2510,0,50
2270,121,3,458,7,2517,263,70
2271,121,3,459,3,2520,29,30
2272,121,3,460,7,2527,63,70
2273,121,3,461,6,2533,80,60
2274,121,3,462,7,2540,0,70
2275,121,3,463,8,2548,140,80
2276,121,3,464,8,2556,0,80
2277,121,3,465,8,2564,157,80
2278,121,3,466,5,2569,0,50
2279,121,3,467,5,2574,108,50
2280,121,3,468,7,2581,79,70
2281,121,3,469,5,2586,0,50
2282,121,3,470,7,2593,118,70
2283,121,3,471,4,2597,0,40
2284,121,3,472,3,2600,66,30
2285,121,3,473,2,2602,21,20
2286,121,3,474,3,2605,35,30
2287,121,3,475,7,2612,69,70
2288,121,3,476,2,2614,0,20
2289,121,3,477,2,2616,38,20
2290,121,3,478,6,2622,64,60
2291,121,3,479,6,2628,0,60
2292,121,3,480,3,2631,0,30
2293,121,3,481,3,2634,119,30
2294,121,3,482,9,2643,0,90
2295,121,3,483,3,2646,0,30
2296,121,3,484,7,2653,197,70
2297,121,3,485,6,2659,65,60
2298,121,3,486,7,2666,0,70
2299,121,3,487,6,2672,110,60
2300,121,3,488,9,2681,79,90
2301,121,3,489,6,2687,50,60
2302,121,3,490,6,2693,51,60
2303,121,3,491,5,2698,0,50
2304,121,3,492,3,2701,0,30
2305,121,3,493,9,2710,0,90
2306,121,3,494,7,2717,248,70
2307,121,3,495,5,2722,0,50
2308,121,3,496,6,2728,110,60
2309,121,3,497,9,2737,98,90
2310,121,3,498,5,2742,0,50
2311,121,3,499,3,2745,0,30
2312,121,3,500,9,2754,190,90
2313,121,3,501,2,2756,24,20
2314,121,3,502,4,2760,28,40
2315,121,3,503,8,2768,78,80
2316,121,3,504,7,2775,78,70
2317,121,3,505,2,2777,21,20
2318,121,3,506,4,2781,37,40
2319,121,3,507,5,2786,0,50
2320,121,3,508,2,2788,0,20
2321,121,3,509,3,2791,105,30
2322,121,3,510,7,2798,0,70
2323,121,3,511,2,2800,91,20
2324,121,3,512,8,2808,74,80
2325,121,3,513,2,2810,21,20
2326,121,3,514,7,2817,70,70
2327,121,3,515,3,2820,36,30
2328,121,3,516,2,2822,19,20
2329,121,3,517,7,2829,0,70
2330,121,3,518,4,2833,107,40
2331,121,3,519,7,2840,64,70
2332,121,3,520,3,2843,24,30
2333,121,3,521,7,2850,71,70
2334,121,3,522,7,2857,0,70
2335,121,3,523,8,2865,129,80
2336,121,3,524,3,2868,0,30
2337,121,3,525,7,2875,0,70
2338,121,3,526,6,2881,195,60
2339,121,3,527,7,2888,72,70
2340,121,3,528,3,2891,33,30
2341,121,3,529,2,2893,0,20
2342,121,3,530,9,2902,0,90
2343,121,3,531,6,2908,165,60
2344,121,3,532,3,2911,0,30
2345,121,3,533,6,2917,89,60
2346,121,3,534,6,2923,0,60
2347,121,3,535,8,2931,157,80
2348,121,3,536,5,2936,0,50
2349,121,3,537,2,2938,76,20
2350,121,3,538,8,2946,78,80
2351,121,3,539,8,2954,78,80
2352,121,3,540,3,2957,28,30
2353,121,3,541,4,2961,39,40
2354,121,3,542,4,2965,41,40
2355,121,3,543,3,2968,33,30
2356,121,3,544,5,2973,64,50
2357,121,3,545,2,2975,18,20
2358,121,3,546,9,2984,0,90
2359,121,3,547,5,2989,0,50
2360,121,3,548,8,2997,211,80
2361,121,3,549,5,3002,0,50
2362,121,3,550,9,3011,151,90
2363,121,3,551,2,3013,24,20
2364,121,3,552,4,3017,0,40
2365,121,3,553,8,3025,115,80
2366,121,3,554,9,3034,84,90
2367,121,3,555,3,3037,21,30
2368,121,3,556,3,3040,0,30
2369,121,3,557,3,3043,0,30
2370,121,3,558,2,3045,84,20
2371,121,3,559,4,3049,39,40
2372,121,3,560,2,3051,18,20
2373,121,3,561,6,3057,56,60
2374,121,3,562,7,3064,0,70
2375,121,3,563,8,3072,151,80
2376,121,3,564,6,3078,0,60
2377,121,3,565,7,3085,137,70
2378,121,3,566,5,3090,0,50
2379,121,3,567,2,3092,56,20
2380,121,3,568,8,3100,90,80
2381,121,3,569,9,3109,93,90
2382,121,3,570,7,3116,76,70
2383,121,3,571,4,3120,0,40
2384,121,3,572,4,3124,75,40
2385,121,3,573,2,3126,23,20
2386,121,3,574,7,3133,60,70
2387,121,3,575,6,3139,58,60
2388,121,3,576,2,3141,0,20
2389,121,3,577,7,3148,0,70
2390,121,3,578,2,3150,0,20
2391,121,3,579,7,3157,168,70
2392,121,3,580,2,3159,16,20
2393,121,3,581,3,3162,0,30
2394,121,3,582,6,3168,85,60
2395,121,3,583,3,3171,22,30
2396,121,3,584,9,3180,0,90
2397,121,3,585,9,3189,0,90
2398,121,3,586,6,3195,278,60
2399,121,3,587,5,3200,0,50
2400,121,3,588,8,3208,0,80
2401,121,3,589,8,3216,187,80
2402,121,3,590,8,3224,0,80
2403,121,3,591,2,3226,108,20
2404,121,3,592,7,3233,0,70
2405,121,3,593,3,3236,116,30
2406,121,3,594,6,3242,62,60
2407,121,3,595,3,3245,30,30
2408,121,3,596,9,3254,98,90
2409,121,3,597,8,3262,89,80
