,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,237,2,734,4,3996,0,40
1626,237,2,735,3,3999,0,30
1627,237,2,736,4,4003,0,40
1628,237,2,737,2,4005,0,20
1629,237,2,738,5,4010,344,50
1630,237,2,739,4,4014,31,40
1631,237,2,740,4,4018,46,40
1632,237,2,741,8,4026,76,80
1633,237,2,742,5,4031,0,50
1634,237,2,743,9,4040,139,90
1635,237,2,744,3,4043,0,30
1636,237,2,745,2,4045,0,20
1637,237,2,746,7,4052,0,70
1638,237,2,747,9,4061,188,90
1639,237,2,748,5,4066,0,50
1640,237,2,749,6,4072,0,60
1641,237,2,750,2,4074,0,20
1642,237,2,751,3,4077,0,30
1643,237,2,752,2,4079,0,20
1644,237,2,753,3,4082,224,30
1645,237,2,754,9,4091,97,90
1646,237,2,755,7,4098,0,70
1647,237,2,756,5,4103,0,50
1648,237,2,757,3,4106,132,30
1649,237,2,758,4,4110,0,40
1650,237,2,759,8,4118,0,80
1651,237,2,760,9,4127,0,90
1652,237,2,761,2,4129,238,20
1653,237,2,762,9,4138,0,90
1654,237,2,763,7,4145,0,70
1655,237,2,764,4,4149,0,40
1656,237,2,765,8,4157,0,80
1657,237,2,766,9,4166,350,90
1658,237,2,767,6,4172,65,60
1659,237,2,768,4,4176,37,40
1660,237,2,769,7,4183,83,70
1661,237,2,770,3,4186,0,30
1662,237,2,771,2,4188,0,20
1663,237,2,772,4,4192,82,40
1664,237,2,773,8,4200,69,80
1665,237,2,774,8,4208,0,80
1666,237,2,775,5,4213,0,50
1667,237,2,776,2,4215,153,20
1668,237,2,777,7,4222,0,70
1669,237,2,778,8,4230,0,80
1670,237,2,779,5,4235,0,50
1671,237,2,780,9,4244,0,90
1672,237,2,781,3,4247,0,30
1673,237,2,782,4,4251,0,40
1674,237,2,783,6,4257,0,60
1675,237,2,784,9,4266,0,90
1676,237,2,785,7,4273,0,70
1677,237,2,786,8,4281,0,80
1678,237,2,787,3,4284,0,30
1679,237,2,788,2,4286,683,20
1680,237,2,789,9,4295,87,90
1681,237,2,790,6,4301,0,60
1682,237,2,791,4,4305,89,40
1683,237,2,792,8,4313,69,80
1684,237,2,793,5,4318,0,50
1685,237,2,794,5,4323,0,50
1686,237,2,795,3,4326,120,30
1687,237,2,796,2,4328,0,20
1688,237,2,797,3,4331,0,30
1689,237,2,798,7,4338,119,70
1690,237,2,799,8,4346,72,80
1691,237,2,800,8,4354,72,80
1692,237,2,801,2,4356,22,20
1693,237,2,802,3,4359,30,30
1694,237,2,803,5,4364,0,50
1695,237,2,804,4,4368,99,40
1696,237,2,805,8,4376,0,80
1697,237,2,806,3,4379,112,30
1698,237,2,807,6,4385,0,60
1699,237,2,808,4,4389,0,40
1700,237,2,809,7,4396,0,70
1701,237,2,810,7,4403,226,70
1702,237,2,811,6,4409,0,60
1703,237,2,812,8,4417,0,80
1704,237,2,813,2,4419,0,20
1705,237,2,814,7,4426,0,70
1706,237,2,815,8,4434,0,80
1707,237,2,816,8,4442,0,80
1708,237,2,817,5,4447,430,50
1709,237,2,818,4,4451,0,40
1710,237,2,819,9,4460,124,90
1711,237,2,820,2,4462,23,20
1712,237,2,821,6,4468,0,60
1713,237,2,822,5,4473,121,50
1714,237,2,823,3,4476,25,30
1715,237,2,824,5,4481,51,50
1716,237,2,825,9,4490,88,90
1717,237,2,826,7,4497,0,70
1718,237,2,827,9,4506,0,90
1719,237,2,828,8,4514,0,80
1720,237,2,829,3,4517,0,30
1721,237,2,830,2,4519,0,20
1722,237,2,831,4,4523,296,40
1723,237,2,832,5,4528,0,50
1724,237,2,833,8,4536,0,80
1725,237,2,834,2,4538,0,20
1726,237,2,835,6,4544,0,60
1727,237,2,836,6,4550,0,60
1728,237,2,837,8,4558,0,80
1729,237,2,838,7,4565,434,70
1730,237,2,839,4,4569,0,40
1731,237,2,840,7,4576,0,70
1732,237,2,841,3,4579,0,30
1733,237,2,842,9,4588,223,90
1734,237,2,843,5,4593,49,50
1735,237,2,844,8,4601,74,80
1736,237,2,845,7,4608,0,70
1737,237,2,846,9,4617,0,90
1738,237,2,847,8,4625,237,80
1739,237,2,848,4,4629,0,40
1740,237,2,849,7,4636,0,70
1741,237,2,850,3,4639,0,30
1742,237,2,851,4,4643,168,40
1743,237,2,852,9,4652,84,90
1744,237,2,853,2,4654,16,20
1745,237,2,854,8,4662,90,80
1746,237,2,855,5,4667,0,50
1747,237,2,856,6,4673,0,60
1748,237,2,857,6,4679,0,60
1749,237,2,858,3,4682,0,30
1750,237,2,859,6,4688,0,60
1751,237,2,860,6,4694,0,60
1752,237,2,861,3,4697,0,30
1753,237,2,862,7,4704,0,70
1754,237,2,863,2,4706,0,20
1755,237,2,864,2,4708,493,20
1756,237,2,865,6,4714,69,60
1757,237,2,866,7,4721,0,70
1758,237,2,867,3,4724,0,30
1759,237,2,868,9,4733,0,90
1760,237,2,869,7,4740,0,70
1761,237,2,870,5,4745,0,50
1762,237,2,871,5,4750,0,50
1763,237,2,872,2,4752,0,20
1764,237,2,873,8,4760,478,80
1765,237,2,874,3,4763,0,30
1766,237,2,875,6,4769,68,60
1767,237,2,876,6,4775,0,60
1768,237,2,877,3,4778,89,30
1769,237,2,878,7,4785,71,70
1770,237,2,879,7,4792,0,70
1771,237,2,880,3,4795,0,30
1772,237,2,881,3,4798,126,30
1773,237,2,882,3,4801,0,30
1774,237,2,883,2,4803,51,20
1775,237,2,884,2,4805,0,20
1776,237,2,885,3,4808,0,30
1777,237,2,886,9,4817,138,90
1778,237,2,887,6,4823,0,60
1779,237,2,888,6,4829,0,60
1780,237,2,889,7,4836,200,70
1781,237,2,890,3,4839,0,30
1782,237,2,891,3,4842,53,30
1783,237,2,892,7,4849,0,70
1784,237,2,893,7,4856,0,70
1785,237,2,894,8,4864,201,80
1786,237,2,895,5,4869,45,50
1787,237,2,896,6,4875,0,60
1788,237,2,897,5,4880,114,50
1789,237,2,898,6,4886,0,60
1790,237,2,899,5,4891,0,50
1791,237,2,900,3,4894,0,30
1792,237,2,901,6,4900,0,60
1793,237,2,902,8,4908,0,80
1794,237,2,903,8,4916,355,80
1795,237,2,904,2,4918,15,20
1796,237,2,905,4,4922,0,40
1797,237,2,906,3,4925,53,30
1798,237,2,907,7,4932,75,70
1799,237,2,908,5,4937,0,50
1800,237,2,909,4,4941,0,40
1801,237,2,910,6,4947,0,60
1802,237,2,911,6,4953,0,60
1803,237,2,912,7,4960,0,70
1804,237,2,913,4,4964,325,40
1805,237,2,914,8,4972,78,80
1806,237,2,915,4,4976,0,40
1807,237,2,916,8,4984,127,80
1808,237,2,917,9,4993,99,90
1809,237,2,918,3,4996,35,30
1810,237,3,1,3,3,0,30
1811,237,3,2,3,6,54,30
1812,237,3,3,7,13,64,70
1813,237,3,4,5,18,0,50
1814,237,3,5,4,22,0,40
1815,237,3,6,6,28,0,60
1816,237,3,7,5,33,185,50
1817,237,3,8,2,35,20,20
1818,237,3,9,5,40,0,50
1819,237,3,10,9,49,0,90
1820,237,3,11,9,58,228,90
1821,237,3,12,9,67,0,90
1822,237,3,13,5,72,0,50
1823,237,3,14,3,75,162,30
1824,237,3,15,5,80,58,50
1825,237,3,16,7,87,54,70
1826,237,3,17,4,91,51,40
1827,237,3,18,5,96,0,50
1828,237,3,19,7,103,0,70
1829,237,3,20,7,110,0,70
1830,237,3,21,5,115,233,50
1831,237,3,22,4,119,0,40
1832,237,3,23,4,123,0,40
1833,237,3,24,6,129,137,60
1834,237,3,25,4,133,0,40
1835,237,3,26,6,139,99,60
1836,237,3,27,9,148,0,90
1837,237,3,28,5,153,125,50
1838,237,3,29,8,161,90,80
1839,237,3,30,8,169,0,80
1840,237,3,31,8,177,0,80
1841,237,3,32,5,182,0,50
1842,237,3,33,6,188,0,60
1843,237,3,34,5,193,0,50
1844,237,3,35,6,199,344,60
1845,237,3,36,2,201,20,20
1846,237,3,37,8,209,0,80
1847,237,3,38,9,218,0,90
1848,237,3,39,2,220,0,20
1849,237,3,40,9,229,286,90
1850,237,3,41,8,237,0,80
1851,237,3,42,3,240,102,30
1852,237,3,43,5,245,0,50
1853,237,3,44,2,247,0,20
1854,237,3,45,4,251,0,40
1855,237,3,46,9,260,0,90
1856,237,3,47,4,264,246,40
1857,237,3,48,9,273,0,90
1858,237,3,49,6,279,144,60
1859,237,3,50,3,282,0,30
1860,237,3,51,8,290,104,80
1861,237,3,52,7,297,0,70
1862,237,3,53,9,306,0,90
1863,237,3,54,7,313,0,70
1864,237,3,55,6,319,0,60
1865,237,3,56,5,324,308,50
1866,237,3,57,9,333,85,90
1867,237,3,58,8,341,91,80
1868,237,3,59,3,344,36,30
1869,237,3,60,4,348,48,40
1870,237,3,61,9,357,0,90
1871,237,3,62,3,360,0,30
1872,237,3,63,5,365,0,50
1873,237,3,64,3,368,186,30
1874,237,3,65,4,372,49,40
1875,237,3,66,6,378,0,60
1876,237,3,67,4,382,0,40
1877,237,3,68,5,387,0,50
1878,237,3,69,2,389,179,20
1879,237,3,70,4,393,43,40
1880,237,3,71,8,401,0,80
1881,237,3,72,2,403,108,20
1882,237,3,73,4,407,0,40
1883,237,3,74,4,411,0,40
1884,237,3,75,6,417,0,60
1885,237,3,76,4,421,190,40
1886,237,3,77,7,428,0,70
1887,237,3,78,8,436,152,80
1888,237,3,79,5,441,0,50
1889,237,3,80,5,446,96,50
1890,237,3,81,8,454,0,80
1891,237,3,82,8,462,0,80
1892,237,3,83,9,471,0,90
1893,237,3,84,5,476,295,50
1894,237,3,85,7,483,66,70
1895,237,3,86,8,491,0,80
1896,237,3,87,5,496,107,50
1897,237,3,88,9,505,95,90
1898,237,3,89,8,513,0,80
1899,237,3,90,9,522,0,90
1900,237,3,91,4,526,0,40
1901,237,3,92,9,535,285,90
1902,237,3,93,4,539,0,40
1903,237,3,94,6,545,97,60
1904,237,3,95,4,549,48,40
1905,237,3,96,6,555,54,60
1906,237,3,97,9,564,0,90
1907,237,3,98,9,573,0,90
1908,237,3,99,3,576,0,30
1909,237,3,100,2,578,0,20
1910,237,3,101,6,584,0,60
1911,237,3,102,9,593,0,90
1912,237,3,103,2,595,0,20
1913,237,3,104,9,604,495,90
1914,237,3,105,7,611,67,70
1915,237,3,106,5,616,0,50
1916,237,3,107,3,619,0,30
1917,237,3,108,2,621,0,20
1918,237,3,109,2,623,131,20
1919,237,3,110,6,629,0,60
1920,237,3,111,2,631,0,20
1921,237,3,112,5,636,0,50
1922,237,3,113,5,641,0,50
1923,237,3,114,7,648,0,70
1924,237,3,115,4,652,275,40
1925,237,3,116,2,654,0,20
1926,237,3,117,9,663,105,90
1927,237,3,118,5,668,56,50
1928,237,3,119,9,677,81,90
1929,237,3,120,8,685,0,80
1930,237,3,121,3,688,96,30
1931,237,3,122,4,692,28,40
1932,237,3,123,2,694,0,20
1933,237,3,124,8,702,0,80
1934,237,3,125,6,708,0,60
1935,237,3,126,6,714,230,60
1936,237,3,127,4,718,0,40
1937,237,3,128,7,725,131,70
1938,237,3,129,3,728,33,30
1939,237,3,130,2,730,0,20
1940,237,3,131,2,732,0,20
1941,237,3,132,4,736,0,40
1942,237,3,133,4,740,106,40
1943,237,3,134,8,748,0,80
1944,237,3,135,8,756,0,80
1945,237,3,136,9,765,0,90
1946,237,3,137,6,771,0,60
1947,237,3,138,6,777,0,60
1948,237,3,139,6,783,0,60
1949,237,3,140,6,789,468,60
1950,237,3,141,6,795,0,60
1951,237,3,142,9,804,165,90
1952,237,3,143,9,813,0,90
1953,237,3,144,9,822,0,90
1954,237,3,145,7,829,0,70
1955,237,3,146,6,835,0,60
1956,237,3,147,5,840,374,50
1957,237,3,148,9,849,0,90
1958,237,3,149,6,855,147,60
1959,237,3,150,6,861,0,60
1960,237,3,151,2,863,0,20
1961,237,3,152,5,868,0,50
1962,237,3,153,7,875,0,70
1963,237,3,154,8,883,0,80
1964,237,3,155,3,886,310,30
1965,237,3,156,4,890,36,40
1966,237,3,157,9,899,84,90
1967,237,3,158,8,907,93,80
1968,237,3,159,4,911,0,40
1969,237,3,160,5,916,0,50
1970,237,3,161,4,920,0,40
1971,237,3,162,5,925,0,50
1972,237,3,163,7,932,241,70
1973,237,3,164,6,938,55,60
1974,237,3,165,3,941,20,30
1975,237,3,166,4,945,0,40
1976,237,3,167,5,950,0,50
1977,237,3,168,8,958,0,80
1978,237,3,169,7,965,0,70
1979,237,3,170,7,972,0,70
1980,237,3,171,6,978,0,60
1981,237,3,172,2,980,0,20
1982,237,3,173,4,984,0,40
1983,237,3,174,8,992,0,80
1984,237,3,175,3,995,0,30
1985,237,3,176,6,1001,0,60
1986,237,3,177,3,1004,620,30
1987,237,3,178,2,1006,0,20
1988,237,3,179,6,1012,0,60
1989,237,3,180,4,1016,156,40
1990,237,3,181,6,1022,0,60
1991,237,3,182,3,1025,0,30
1992,237,3,183,8,1033,167,80
1993,237,3,184,5,1038,49,50
1994,237,3,185,5,1043,42,50
1995,237,3,186,3,1046,0,30
1996,237,3,187,7,1053,114,70
1997,237,3,188,3,1056,26,30
1998,237,3,189,6,1062,56,60
1999,237,3,190,2,1064,0,20
2000,237,3,191,7,1071,0,70
2001,237,3,192,7,1078,0,70
2002,237,3,193,4,1082,178,40
2003,237,3,194,8,1090,0,80
2004,237,3,195,9,1099,0,90
2005,237,3,196,7,1106,0,70
2006,237,3,197,2,1108,0,20
2007,237,3,198,4,1112,296,40
2008,237,3,199,8,1120,79,80
2009,237,3,200,5,1125,55,50
2010,237,3,201,6,1131,58,60
2011,237,3,202,5,1136,0,50
2012,237,3,203,9,1145,136,90
2013,237,3,204,9,1154,0,90
2014,237,3,205,6,1160,0,60
2015,237,3,206,3,1163,192,30
2016,237,3,207,4,1167,0,40
2017,237,3,208,9,1176,124,90
2018,237,3,209,9,1185,0,90
2019,237,3,210,9,1194,0,90
2020,237,3,211,9,1203,0,90
2021,237,3,212,3,1206,317,30
2022,237,3,213,6,1212,0,60
2023,237,3,214,8,1220,0,80
2024,237,3,215,8,1228,0,80
2025,237,3,216,5,1233,264,50
2026,237,3,217,2,1235,17,20
2027,237,3,218,6,1241,0,60
2028,237,3,219,2,1243,0,20
2029,237,3,220,4,1247,0,40
2030,237,3,221,3,1250,0,30
2031,237,3,222,2,1252,172,20
2032,237,3,223,8,1260,0,80
2033,237,3,224,4,1264,0,40
2034,237,3,225,8,1272,0,80
2035,237,3,226,9,1281,0,90
2036,237,3,227,7,1288,366,70
2037,237,3,228,5,1293,46,50
2038,237,3,229,6,1299,0,60
2039,237,3,230,9,1308,0,90
2040,237,3,231,7,1315,0,70
2041,237,3,232,8,1323,0,80
2042,237,3,233,5,1328,0,50
2043,237,3,234,4,1332,0,40
2044,237,3,235,6,1338,450,60
2045,237,3,236,5,1343,39,50
2046,237,3,237,6,1349,67,60
2047,237,3,238,9,1358,87,90
2048,237,3,239,4,1362,0,40
2049,237,3,240,9,1371,0,90
2050,237,3,241,7,1378,0,70
2051,237,3,242,7,1385,277,70
2052,237,3,243,9,1394,0,90
2053,237,3,244,8,1402,0,80
2054,237,3,245,2,1404,182,20
2055,237,3,246,7,1411,79,70
2056,237,3,247,2,1413,0,20
2057,237,3,248,8,1421,100,80
2058,237,3,249,8,1429,80,80
2059,237,3,250,6,1435,0,60
2060,237,3,251,8,1443,0,80
2061,237,3,252,2,1445,145,20
2062,237,3,253,7,1452,0,70
2063,237,3,254,4,1456,0,40
2064,237,3,255,9,1465,0,90
2065,237,3,256,6,1471,250,60
2066,237,3,257,3,1474,29,30
2067,237,3,258,4,1478,0,40
2068,237,3,259,3,1481,58,30
2069,237,3,260,8,1489,0,80
2070,237,3,261,5,1494,0,50
2071,237,3,262,5,1499,0,50
2072,237,3,263,8,1507,231,80
2073,237,3,264,8,1515,73,80
2074,237,3,265,2,1517,0,20
2075,237,3,266,6,1523,80,60
2076,237,3,267,6,1529,0,60
2077,237,3,268,6,1535,0,60
2078,237,3,269,6,1541,155,60
2079,237,3,270,9,1550,99,90
2080,237,3,271,2,1552,0,20
2081,237,3,272,4,1556,0,40
2082,237,3,273,3,1559,102,30
2083,237,3,274,7,1566,0,70
2084,237,3,275,6,1572,0,60
2085,237,3,276,4,1576,182,40
2086,237,3,277,8,1584,0,80
2087,237,3,278,6,1590,0,60
2088,237,3,279,9,1599,0,90
2089,237,3,280,4,1603,283,40
2090,237,3,281,3,1606,0,30
2091,237,3,282,6,1612,84,60
2092,237,3,283,2,1614,0,20
2093,237,3,284,4,1618,75,40
2094,237,3,285,4,1622,42,40
2095,237,3,286,8,1630,89,80
2096,237,3,287,9,1639,79,90
2097,237,3,288,4,1643,0,40
2098,237,3,289,9,1652,0,90
2099,237,3,290,3,1655,147,30
2100,237,3,291,8,1663,0,80
2101,237,3,292,9,1672,172,90
2102,237,3,293,3,1675,31,30
2103,237,3,294,9,1684,85,90
2104,237,3,295,2,1686,0,20
2105,237,3,296,6,1692,0,60
2106,237,3,297,5,1697,118,50
2107,237,3,298,7,1704,72,70
2108,237,3,299,7,1711,95,70
2109,237,3,300,7,1718,72,70
2110,237,3,301,4,1722,39,40
2111,237,3,302,6,1728,0,60
2112,237,3,303,2,1730,0,20
2113,237,3,304,3,1733,0,30
2114,237,3,305,8,1741,179,80
2115,237,3,306,8,1749,0,80
2116,237,3,307,5,1754,0,50
2117,237,3,308,6,1760,0,60
2118,237,3,309,8,1768,0,80
2119,237,3,310,5,1773,321,50
2120,237,3,311,6,1779,0,60
2121,237,3,312,4,1783,0,40
2122,237,3,313,3,1786,0,30
2123,237,3,314,9,1795,0,90
2124,237,3,315,8,1803,0,80
2125,237,3,316,3,1806,328,30
2126,237,3,317,5,1811,0,50
2127,237,3,318,4,1815,0,40
2128,237,3,319,2,1817,116,20
2129,237,3,320,3,1820,27,30
2130,237,3,321,2,1822,0,20
2131,237,3,322,6,1828,74,60
2132,237,3,323,4,1832,35,40
2133,237,3,324,2,1834,0,20
2134,237,3,325,5,1839,52,50
2135,237,3,326,3,1842,35,30
2136,237,3,327,9,1851,0,90
2137,237,3,328,6,1857,0,60
2138,237,3,329,6,1863,0,60
2139,237,3,330,3,1866,0,30
2140,237,3,331,6,1872,0,60
2141,237,3,332,2,1874,0,20
2142,237,3,333,4,1878,0,40
2143,237,3,334,4,1882,0,40
2144,237,3,335,4,1886,411,40
2145,237,3,336,5,1891,0,50
2146,237,3,337,8,1899,132,80
2147,237,3,338,6,1905,0,60
2148,237,3,339,2,1907,0,20
2149,237,3,340,5,1912,110,50
2150,237,3,341,5,1917,56,50
2151,237,3,342,4,1921,0,40
2152,237,3,343,6,1927,90,60
2153,237,3,344,5,1932,45,50
2154,237,3,345,2,1934,0,20
2155,237,3,346,2,1936,0,20
2156,237,3,347,3,1939,0,30
2157,237,3,348,6,1945,0,60
2158,237,3,349,6,1951,0,60
2159,237,3,350,3,1954,0,30
2160,237,3,351,6,1960,0,60
2161,237,3,352,3,1963,315,30
2162,237,3,353,4,1967,35,40
2163,237,3,354,3,1970,0,30
2164,237,3,355,4,1974,0,40
2165,237,3,356,3,1977,0,30
2166,237,3,357,8,1985,0,80
2167,237,3,358,2,1987,0,20
2168,237,3,359,8,1995,0,80
2169,237,3,360,5,2000,341,50
2170,237,3,361,9,2009,0,90
2171,237,3,362,3,2012,124,30
2172,237,3,363,6,2018,0,60
2173,237,3,364,4,2022,0,40
2174,237,3,365,4,2026,0,40
2175,237,3,366,2,2028,0,20
2176,237,3,367,4,2032,189,40
2177,237,3,368,5,2037,0,50
2178,237,3,369,6,2043,0,60
2179,237,3,370,6,2049,0,60
2180,237,3,371,9,2058,0,90
2181,237,3,372,2,2060,303,20
2182,237,3,373,8,2068,0,80
2183,237,3,374,9,2077,0,90
2184,237,3,375,5,2082,214,50
2185,237,3,376,6,2088,0,60
2186,237,3,377,9,2097,155,90
2187,237,3,378,6,2103,0,60
2188,237,3,379,9,2112,154,90
2189,237,3,380,7,2119,0,70
2190,237,3,381,6,2125,0,60
2191,237,3,382,2,2127,0,20
2192,237,3,383,9,2136,0,90
2193,237,3,384,5,2141,0,50
2194,237,3,385,8,2149,371,80
2195,237,3,386,8,2157,59,80
2196,237,3,387,3,2160,0,30
2197,237,3,388,5,2165,0,50
2198,237,3,389,5,2170,141,50
2199,237,3,390,6,2176,0,60
2200,237,3,391,7,2183,0,70
2201,237,3,392,5,2188,0,50
2202,237,3,393,7,2195,283,70
2203,237,3,394,7,2202,0,70
2204,237,3,395,7,2209,142,70
2205,237,3,396,9,2218,75,90
2206,237,3,397,5,2223,53,50
2207,237,3,398,2,2225,0,20
2208,237,3,399,4,2229,0,40
2209,237,3,400,8,2237,135,80
2210,237,3,401,6,2243,63,60
2211,237,3,402,9,2252,0,90
2212,237,3,403,4,2256,0,40
2213,237,3,404,9,2265,185,90
2214,237,3,405,6,2271,0,60
2215,237,3,406,3,2274,0,30
2216,237,3,407,8,2282,0,80
2217,237,3,408,5,2287,0,50
2218,237,3,409,9,2296,300,90
2219,237,3,410,6,2302,60,60
2220,237,3,411,7,2309,0,70
2221,237,3,412,6,2315,0,60
2222,237,3,413,8,2323,0,80
2223,237,3,414,7,2330,0,70
2224,237,3,415,4,2334,0,40
2225,237,3,416,7,2341,363,70
2226,237,3,417,4,2345,0,40
2227,237,3,418,4,2349,0,40
2228,237,3,419,8,2357,0,80
2229,237,3,420,7,2364,0,70
2230,237,3,421,3,2367,0,30
2231,237,3,422,7,2374,0,70
2232,237,3,423,9,2383,406,90
2233,237,3,424,4,2387,39,40
2234,237,3,425,9,2396,0,90
2235,237,3,426,7,2403,162,70
2236,237,3,427,8,2411,0,80
2237,237,3,428,3,2414,0,30
2238,237,3,429,2,2416,0,20
2239,237,3,430,9,2425,0,90
2240,237,3,431,5,2430,251,50
2241,237,3,432,7,2437,76,70
2242,237,3,433,3,2440,0,30
2243,237,3,434,2,2442,0,20
2244,237,3,435,4,2446,83,40
2245,237,3,436,7,2453,79,70
2246,237,3,437,5,2458,57,50
2247,237,3,438,6,2464,54,60
2248,237,3,439,6,2470,0,60
2249,237,3,440,7,2477,0,70
2250,237,3,441,8,2485,240,80
2251,237,3,442,2,2487,23,20
2252,237,3,443,6,2493,74,60
2253,237,3,444,7,2500,74,70
2254,237,3,445,6,2506,69,60
2255,237,3,446,4,2510,0,40
2256,237,3,447,3,2513,54,30
2257,237,3,448,2,2515,0,20
2258,237,3,449,8,2523,82,80
2259,237,3,450,3,2526,0,30
2260,237,3,451,4,2530,73,40
2261,237,3,452,5,2535,0,50
2262,237,3,453,3,2538,0,30
2263,237,3,454,4,2542,115,40
2264,237,3,455,6,2548,0,60
2265,237,3,456,5,2553,117,50
2266,237,3,457,3,2556,27,30
2267,237,3,458,9,2565,0,90
2268,237,3,459,9,2574,0,90
2269,237,3,460,2,2576,199,20
2270,237,3,461,2,2578,23,20
2271,237,3,462,8,2586,0,80
2272,237,3,463,8,2594,0,80
2273,237,3,464,4,2598,0,40
2274,237,3,465,5,2603,0,50
2275,237,3,466,4,2607,0,40
2276,237,3,467,2,2609,0,20
2277,237,3,468,7,2616,0,70
2278,237,3,469,4,2620,0,40
2279,237,3,470,6,2626,0,60
2280,237,3,471,9,2635,0,90
2281,237,3,472,4,2639,0,40
2282,237,3,473,4,2643,0,40
2283,237,3,474,3,2646,0,30
2284,237,3,475,9,2655,0,90
2285,237,3,476,6,2661,806,60
2286,237,3,477,7,2668,0,70
2287,237,3,478,9,2677,0,90
2288,237,3,479,7,2684,0,70
2289,237,3,480,4,2688,0,40
2290,237,3,481,8,2696,0,80
2291,237,3,482,6,2702,0,60
2292,237,3,483,6,2708,0,60
2293,237,3,484,2,2710,0,20
2294,237,3,485,7,2717,0,70
2295,237,3,486,3,2720,597,30
2296,237,3,487,7,2727,0,70
2297,237,3,488,7,2734,0,70
2298,237,3,489,4,2738,180,40
2299,237,3,490,3,2741,22,30
2300,237,3,491,8,2749,0,80
2301,237,3,492,5,2754,0,50
2302,237,3,493,8,2762,192,80
2303,237,3,494,6,2768,0,60
2304,237,3,495,2,2770,0,20
2305,237,3,496,3,2773,101,30
2306,237,3,497,7,2780,0,70
2307,237,3,498,5,2785,143,50
2308,237,3,499,7,2792,0,70
2309,237,3,500,6,2798,0,60
2310,237,3,501,5,2803,0,50
2311,237,3,502,9,2812,276,90
2312,237,3,503,2,2814,0,20
2313,237,3,504,5,2819,0,50
2314,237,3,505,4,2823,0,40
2315,237,3,506,8,2831,0,80
2316,237,3,507,9,2840,0,90
2317,237,3,508,4,2844,0,40
2318,237,3,509,8,2852,0,80
2319,237,3,510,9,2861,0,90
2320,237,3,511,7,2868,0,70
2321,237,3,512,7,2875,0,70
2322,237,3,513,4,2879,0,40
2323,237,3,514,4,2883,720,40
2324,237,3,515,2,2885,26,20
2325,237,3,516,3,2888,0,30
2326,237,3,517,7,2895,0,70
2327,237,3,518,7,2902,0,70
2328,237,3,519,4,2906,0,40
2329,237,3,520,4,2910,0,40
2330,237,3,521,8,2918,0,80
2331,237,3,522,9,2927,428,90
2332,237,3,523,7,2934,0,70
2333,237,3,524,5,2939,0,50
2334,237,3,525,8,2947,0,80
2335,237,3,526,2,2949,0,20
2336,237,3,527,6,2955,238,60
2337,237,3,528,7,2962,63,70
2338,237,3,529,4,2966,0,40
2339,237,3,530,9,2975,0,90
2340,237,3,531,8,2983,0,80
2341,237,3,532,6,2989,0,60
2342,237,3,533,7,2996,355,70
2343,237,3,534,2,2998,19,20
2344,237,3,535,2,3000,0,20
2345,237,3,536,7,3007,0,70
2346,237,3,537,2,3009,123,20
2347,237,3,538,2,3011,0,20
2348,237,3,539,7,3018,0,70
2349,237,3,540,8,3026,178,80
2350,237,3,541,5,3031,54,50
2351,237,3,542,4,3035,45,40
2352,237,3,543,9,3044,97,90
2353,237,3,544,7,3051,0,70
2354,237,3,545,5,3056,0,50
2355,237,3,546,6,3062,202,60
2356,237,3,547,9,3071,0,90
2357,237,3,548,8,3079,182,80
2358,237,3,549,2,3081,0,20
2359,237,3,550,6,3087,77,60
2360,237,3,551,9,3096,0,90
2361,237,3,552,7,3103,0,70
2362,237,3,553,6,3109,0,60
2363,237,3,554,5,3114,0,50
2364,237,3,555,8,3122,0,80
2365,237,3,556,6,3128,0,60
2366,237,3,557,2,3130,429,20
2367,237,3,558,3,3133,0,30
2368,237,3,559,5,3138,94,50
2369,237,3,560,7,3145,0,70
2370,237,3,561,8,3153,0,80
2371,237,3,562,6,3159,0,60
2372,237,3,563,7,3166,0,70
2373,237,3,564,6,3172,0,60
2374,237,3,565,6,3178,458,60
2375,237,3,566,7,3185,0,70
2376,237,3,567,6,3191,103,60
2377,237,3,568,5,3196,0,50
2378,237,3,569,4,3200,0,40
2379,237,3,570,4,3204,119,40
2380,237,3,571,5,3209,35,50
2381,237,3,572,4,3213,35,40
2382,237,3,573,6,3219,0,60
2383,237,3,574,8,3227,0,80
2384,237,3,575,7,3234,0,70
2385,237,3,576,4,3238,0,40
2386,237,3,577,7,3245,0,70
2387,237,3,578,5,3250,0,50
2388,237,3,579,3,3253,0,30
2389,237,3,580,7,3260,449,70
2390,237,3,581,9,3269,0,90
2391,237,3,582,2,3271,103,20
2392,237,3,583,8,3279,0,80
2393,237,3,584,6,3285,0,60
2394,237,3,585,7,3292,0,70
2395,237,3,586,8,3300,0,80
2396,237,3,587,7,3307,345,70
2397,237,3,588,3,3310,0,30
2398,237,3,589,3,3313,70,30
2399,237,3,590,5,3318,0,50
2400,237,3,591,6,3324,104,60
2401,237,3,592,8,3332,0,80
2402,237,3,593,8,3340,163,80
2403,237,3,594,5,3345,0,50
2404,237,3,595,8,3353,0,80
2405,237,3,596,2,3355,0,20
2406,237,3,597,8,3363,221,80
2407,237,3,598,6,3369,0,60
2408,237,3,599,8,3377,0,80
2409,237,3,600,8,3385,0,80
