,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,175,2,718,4,3899,38,40
1626,175,2,719,4,3903,42,40
1627,175,2,720,2,3905,0,20
1628,175,2,721,5,3910,0,50
1629,175,2,722,6,3916,0,60
1630,175,2,723,9,3925,0,90
1631,175,2,724,5,3930,269,50
1632,175,2,725,7,3937,0,70
1633,175,2,726,6,3943,0,60
1634,175,2,727,5,3948,211,50
1635,175,2,728,3,3951,0,30
1636,175,2,729,2,3953,0,20
1637,175,2,730,7,3960,106,70
1638,175,2,731,6,3966,61,60
1639,175,2,732,3,3969,28,30
1640,175,2,733,6,3975,63,60
1641,175,2,734,9,3984,0,90
1642,175,2,735,5,3989,143,50
1643,175,2,736,6,3995,67,60
1644,175,2,737,8,4003,0,80
1645,175,2,738,7,4010,146,70
1646,175,2,739,6,4016,0,60
1647,175,2,740,4,4020,101,40
1648,175,2,741,6,4026,0,60
1649,175,2,742,5,4031,0,50
1650,175,2,743,3,4034,138,30
1651,175,2,744,9,4043,0,90
1652,175,2,745,4,4047,143,40
1653,175,2,746,5,4052,57,50
1654,175,2,747,5,4057,0,50
1655,175,2,748,6,4063,0,60
1656,175,2,749,2,4065,0,20
1657,175,2,750,5,4070,0,50
1658,175,2,751,3,4073,225,30
1659,175,2,752,2,4075,24,20
1660,175,2,753,4,4079,41,40
1661,175,2,754,3,4082,31,30
1662,175,2,755,4,4086,32,40
1663,175,2,756,5,4091,60,50
1664,175,2,757,3,4094,0,30
1665,175,2,758,7,4101,0,70
1666,175,2,759,3,4104,105,30
1667,175,2,760,5,4109,0,50
1668,175,2,761,6,4115,102,60
1669,175,2,762,9,4124,0,90
1670,175,2,763,4,4128,0,40
1671,175,2,764,9,4137,222,90
1672,175,2,765,9,4146,86,90
1673,175,2,766,3,4149,30,30
1674,175,2,767,3,4152,34,30
1675,175,2,768,9,4161,0,90
1676,175,2,769,5,4166,0,50
1677,175,2,770,9,4175,225,90
1678,175,2,771,5,4180,58,50
1679,175,2,772,2,4182,19,20
1680,175,2,773,9,4191,0,90
1681,175,2,774,9,4200,0,90
1682,175,2,775,7,4207,249,70
1683,175,2,776,2,4209,24,20
1684,175,2,777,7,4216,0,70
1685,175,2,778,9,4225,0,90
1686,175,2,779,7,4232,241,70
1687,175,2,780,4,4236,0,40
1688,175,2,781,9,4245,150,90
1689,175,2,782,7,4252,72,70
1690,175,2,783,8,4260,0,80
1691,175,2,784,4,4264,0,40
1692,175,2,785,8,4272,204,80
1693,175,2,786,3,4275,22,30
1694,175,2,787,7,4282,70,70
1695,175,2,788,9,4291,0,90
1696,175,2,789,9,4300,214,90
1697,175,2,790,3,4303,0,30
1698,175,2,791,6,4309,85,60
1699,175,2,792,6,4315,64,60
1700,175,2,793,6,4321,59,60
1701,175,2,794,9,4330,0,90
1702,175,2,795,7,4337,0,70
1703,175,2,796,9,4346,244,90
1704,175,2,797,4,4350,31,40
1705,175,2,798,3,4353,32,30
1706,175,2,799,9,4362,95,90
1707,175,2,800,9,4371,0,90
1708,175,2,801,8,4379,158,80
1709,175,2,802,6,4385,50,60
1710,175,2,803,6,4391,65,60
1711,175,2,804,5,4396,50,50
1712,175,2,805,6,4402,0,60
1713,175,2,806,6,4408,0,60
1714,175,2,807,4,4412,150,40
1715,175,2,808,2,4414,18,20
1716,175,2,809,5,4419,55,50
1717,175,2,810,9,4428,92,90
1718,175,2,811,3,4431,0,30
1719,175,2,812,9,4440,129,90
1720,175,2,813,5,4445,0,50
1721,175,2,814,8,4453,0,80
1722,175,2,815,9,4462,232,90
1723,175,2,816,9,4471,0,90
1724,175,2,817,6,4477,141,60
1725,175,2,818,5,4482,60,50
1726,175,2,819,4,4486,40,40
1727,175,2,820,9,4495,96,90
1728,175,2,821,3,4498,28,30
1729,175,2,822,4,4502,0,40
1730,175,2,823,8,4510,0,80
1731,175,2,824,2,4512,108,20
1732,175,2,825,4,4516,30,40
1733,175,2,826,2,4518,0,20
1734,175,2,827,9,4527,0,90
1735,175,2,828,2,4529,127,20
1736,175,2,829,7,4536,72,70
1737,175,2,830,8,4544,89,80
1738,175,2,831,6,4550,0,60
1739,175,2,832,4,4554,0,40
1740,175,2,833,6,4560,0,60
1741,175,2,834,2,4562,0,20
1742,175,2,835,2,4564,0,20
1743,175,2,836,8,4572,243,80
1744,175,2,837,4,4576,42,40
1745,175,2,838,7,4583,0,70
1746,175,2,839,6,4589,139,60
1747,175,2,840,4,4593,40,40
1748,175,2,841,7,4600,61,70
1749,175,2,842,6,4606,57,60
1750,175,2,843,8,4614,0,80
1751,175,2,844,5,4619,0,50
1752,175,2,845,9,4628,0,90
1753,175,2,846,4,4632,0,40
1754,175,2,847,3,4635,296,30
1755,175,2,848,7,4642,0,70
1756,175,2,849,6,4648,0,60
1757,175,2,850,7,4655,230,70
1758,175,2,851,8,4663,71,80
1759,175,2,852,4,4667,41,40
1760,175,2,853,4,4671,42,40
1761,175,2,854,8,4679,0,80
1762,175,2,855,2,4681,0,20
1763,175,2,856,2,4683,105,20
1764,175,2,857,9,4692,87,90
1765,175,2,858,5,4697,0,50
1766,175,2,859,4,4701,99,40
1767,175,2,860,8,4709,0,80
1768,175,2,861,2,4711,106,20
1769,175,2,862,4,4715,0,40
1770,175,2,863,4,4719,0,40
1771,175,2,864,3,4722,96,30
1772,175,2,865,8,4730,78,80
1773,175,2,866,8,4738,0,80
1774,175,2,867,4,4742,124,40
1775,175,2,868,9,4751,98,90
1776,175,2,869,8,4759,0,80
1777,175,2,870,5,4764,145,50
1778,175,2,871,5,4769,54,50
1779,175,2,872,6,4775,0,60
1780,175,2,873,6,4781,0,60
1781,175,2,874,4,4785,0,40
1782,175,2,875,6,4791,231,60
1783,175,2,876,5,4796,0,50
1784,175,2,877,8,4804,0,80
1785,175,2,878,7,4811,0,70
1786,175,2,879,8,4819,0,80
1787,175,2,880,6,4825,0,60
1788,175,2,881,7,4832,0,70
1789,175,2,882,6,4838,469,60
1790,175,2,883,3,4841,0,30
1791,175,2,884,4,4845,0,40
1792,175,2,885,9,4854,0,90
1793,175,2,886,8,4862,0,80
1794,175,2,887,5,4867,0,50
1795,175,2,888,5,4872,345,50
1796,175,2,889,2,4874,0,20
1797,175,2,890,8,4882,0,80
1798,175,2,891,8,4890,190,80
1799,175,2,892,5,4895,0,50
1800,175,2,893,3,4898,0,30
1801,175,2,894,6,4904,135,60
1802,175,2,895,4,4908,30,40
1803,175,2,896,7,4915,71,70
1804,175,2,897,8,4923,93,80
1805,175,2,898,6,4929,0,60
1806,175,2,899,9,4938,0,90
1807,175,2,900,5,4943,0,50
1808,175,2,901,3,4946,212,30
1809,175,2,902,6,4952,0,60
1810,175,2,903,6,4958,112,60
1811,175,2,904,6,4964,0,60
1812,175,2,905,9,4973,148,90
1813,175,2,906,8,4981,0,80
1814,175,2,907,6,4987,0,60
1815,175,2,908,6,4993,0,60
1816,175,3,1,8,8,78,80
1817,175,3,2,2,10,22,20
1818,175,3,3,3,13,33,30
1819,175,3,4,4,17,0,40
1820,175,3,5,7,24,114,70
1821,175,3,6,4,28,0,40
1822,175,3,7,6,34,113,60
1823,175,3,8,8,42,94,80
1824,175,3,9,2,44,0,20
1825,175,3,10,3,47,63,30
1826,175,3,11,6,53,65,60
1827,175,3,12,5,58,0,50
1828,175,3,13,5,63,0,50
1829,175,3,14,4,67,141,40
1830,175,3,15,4,71,38,40
1831,175,3,16,2,73,0,20
1832,175,3,17,2,75,50,20
1833,175,3,18,7,82,0,70
1834,175,3,19,3,85,127,30
1835,175,3,20,6,91,44,60
1836,175,3,21,8,99,74,80
1837,175,3,22,4,103,27,40
1838,175,3,23,8,111,0,80
1839,175,3,24,3,114,109,30
1840,175,3,25,8,122,86,80
1841,175,3,26,7,129,0,70
1842,175,3,27,6,135,128,60
1843,175,3,28,8,143,82,80
1844,175,3,29,7,150,78,70
1845,175,3,30,8,158,0,80
1846,175,3,31,9,167,163,90
1847,175,3,32,7,174,72,70
1848,175,3,33,7,181,0,70
1849,175,3,34,6,187,158,60
1850,175,3,35,5,192,58,50
1851,175,3,36,7,199,0,70
1852,175,3,37,3,202,0,30
1853,175,3,38,9,211,166,90
1854,175,3,39,4,215,0,40
1855,175,3,40,6,221,0,60
1856,175,3,41,6,227,172,60
1857,175,3,42,8,235,88,80
1858,175,3,43,7,242,0,70
1859,175,3,44,5,247,0,50
1860,175,3,45,4,251,171,40
1861,175,3,46,2,253,17,20
1862,175,3,47,3,256,30,30
1863,175,3,48,5,261,0,50
1864,175,3,49,8,269,150,80
1865,175,3,50,6,275,50,60
1866,175,3,51,7,282,74,70
1867,175,3,52,4,286,36,40
1868,175,3,53,4,290,0,40
1869,175,3,54,3,293,68,30
1870,175,3,55,2,295,17,20
1871,175,3,56,8,303,0,80
1872,175,3,57,5,308,135,50
1873,175,3,58,5,313,0,50
1874,175,3,59,9,322,141,90
1875,175,3,60,3,325,0,30
1876,175,3,61,8,333,0,80
1877,175,3,62,2,335,0,20
1878,175,3,63,3,338,0,30
1879,175,3,64,4,342,0,40
1880,175,3,65,4,346,232,40
1881,175,3,66,5,351,0,50
1882,175,3,67,7,358,132,70
1883,175,3,68,5,363,47,50
1884,175,3,69,9,372,114,90
1885,175,3,70,5,377,0,50
1886,175,3,71,9,386,151,90
1887,175,3,72,6,392,0,60
1888,175,3,73,3,395,103,30
1889,175,3,74,5,400,41,50
1890,175,3,75,3,403,22,30
1891,175,3,76,2,405,13,20
1892,175,3,77,8,413,0,80
1893,175,3,78,6,419,0,60
1894,175,3,79,2,421,0,20
1895,175,3,80,4,425,214,40
1896,175,3,81,3,428,32,30
1897,175,3,82,8,436,98,80
1898,175,3,83,8,444,97,80
1899,175,3,84,9,453,84,90
1900,175,3,85,5,458,0,50
1901,175,3,86,2,460,73,20
1902,175,3,87,6,466,70,60
1903,175,3,88,9,475,0,90
1904,175,3,89,5,480,0,50
1905,175,3,90,5,485,0,50
1906,175,3,91,4,489,212,40
1907,175,3,92,7,496,46,70
1908,175,3,93,9,505,0,90
1909,175,3,94,4,509,0,40
1910,175,3,95,6,515,0,60
1911,175,3,96,9,524,291,90
1912,175,3,97,7,531,0,70
1913,175,3,98,8,539,161,80
1914,175,3,99,2,541,20,20
1915,175,3,100,9,550,99,90
1916,175,3,101,5,555,0,50
1917,175,3,102,6,561,115,60
1918,175,3,103,7,568,0,70
1919,175,3,104,8,576,0,80
1920,175,3,105,5,581,0,50
1921,175,3,106,4,585,242,40
1922,175,3,107,4,589,0,40
1923,175,3,108,6,595,0,60
1924,175,3,109,9,604,0,90
1925,175,3,110,2,606,0,20
1926,175,3,111,7,613,0,70
1927,175,3,112,9,622,367,90
1928,175,3,113,6,628,70,60
1929,175,3,114,8,636,91,80
1930,175,3,115,8,644,0,80
1931,175,3,116,3,647,121,30
1932,175,3,117,7,654,65,70
1933,175,3,118,9,663,84,90
1934,175,3,119,8,671,0,80
1935,175,3,120,7,678,0,70
1936,175,3,121,8,686,213,80
1937,175,3,122,3,689,0,30
1938,175,3,123,8,697,113,80
1939,175,3,124,5,702,0,50
1940,175,3,125,7,709,0,70
1941,175,3,126,2,711,151,20
1942,175,3,127,7,718,0,70
1943,175,3,128,6,724,0,60
1944,175,3,129,9,733,0,90
1945,175,3,130,2,735,225,20
1946,175,3,131,7,742,72,70
1947,175,3,132,4,746,40,40
1948,175,3,133,7,753,0,70
1949,175,3,134,4,757,121,40
1950,175,3,135,6,763,0,60
1951,175,3,136,6,769,0,60
1952,175,3,137,8,777,0,80
1953,175,3,138,9,786,0,90
1954,175,3,139,9,795,411,90
1955,175,3,140,4,799,39,40
1956,175,3,141,2,801,20,20
1957,175,3,142,3,804,33,30
1958,175,3,143,2,806,20,20
1959,175,3,144,3,809,28,30
1960,175,3,145,6,815,0,60
1961,175,3,146,8,823,134,80
1962,175,3,147,3,826,27,30
1963,175,3,148,2,828,27,20
1964,175,3,149,7,835,65,70
1965,175,3,150,5,840,0,50
1966,175,3,151,6,846,0,60
1967,175,3,152,3,849,156,30
1968,175,3,153,7,856,72,70
1969,175,3,154,8,864,70,80
1970,175,3,155,7,871,0,70
1971,175,3,156,4,875,0,40
1972,175,3,157,2,877,131,20
1973,175,3,158,9,886,86,90
1974,175,3,159,2,888,0,20
1975,175,3,160,7,895,0,70
1976,175,3,161,2,897,103,20
1977,175,3,162,6,903,64,60
1978,175,3,163,9,912,0,90
1979,175,3,164,2,914,0,20
1980,175,3,165,3,917,0,30
1981,175,3,166,5,922,185,50
1982,175,3,167,8,930,0,80
1983,175,3,168,8,938,145,80
1984,175,3,169,3,941,0,30
1985,175,3,170,8,949,125,80
1986,175,3,171,6,955,0,60
1987,175,3,172,8,963,142,80
1988,175,3,173,3,966,0,30
1989,175,3,174,6,972,89,60
1990,175,3,175,5,977,0,50
1991,175,3,176,4,981,93,40
1992,175,3,177,4,985,0,40
1993,175,3,178,7,992,123,70
1994,175,3,179,5,997,0,50
1995,175,3,180,7,1004,0,70
1996,175,3,181,3,1007,137,30
1997,175,3,182,4,1011,0,40
1998,175,3,183,3,1014,0,30
1999,175,3,184,2,1016,0,20
2000,175,3,185,3,1019,114,30
2001,175,3,186,9,1028,0,90
2002,175,3,187,3,1031,0,30
2003,175,3,188,8,1039,0,80
2004,175,3,189,3,1042,238,30
2005,175,3,190,2,1044,17,20
2006,175,3,191,5,1049,0,50
2007,175,3,192,6,1055,0,60
2008,175,3,193,9,1064,0,90
2009,175,3,194,7,1071,0,70
2010,175,3,195,9,1080,344,90
2011,175,3,196,4,1084,0,40
2012,175,3,197,8,1092,0,80
2013,175,3,198,2,1094,157,20
2014,175,3,199,9,1103,96,90
2015,175,3,200,3,1106,0,30
2016,175,3,201,5,1111,72,50
2017,175,3,202,5,1116,0,50
2018,175,3,203,9,1125,151,90
2019,175,3,204,2,1127,0,20
2020,175,3,205,4,1131,0,40
2021,175,3,206,9,1140,147,90
2022,175,3,207,4,1144,0,40
2023,175,3,208,2,1146,0,20
2024,175,3,209,9,1155,0,90
2025,175,3,210,3,1158,0,30
2026,175,3,211,5,1163,241,50
2027,175,3,212,2,1165,20,20
2028,175,3,213,9,1174,80,90
2029,175,3,214,5,1179,0,50
2030,175,3,215,6,1185,0,60
2031,175,3,216,4,1189,162,40
2032,175,3,217,2,1191,27,20
2033,175,3,218,8,1199,0,80
2034,175,3,219,9,1208,198,90
2035,175,3,220,7,1215,76,70
2036,175,3,221,4,1219,34,40
2037,175,3,222,5,1224,53,50
2038,175,3,223,3,1227,0,30
2039,175,3,224,8,1235,115,80
2040,175,3,225,8,1243,83,80
2041,175,3,226,4,1247,32,40
2042,175,3,227,2,1249,0,20
2043,175,3,228,9,1258,108,90
2044,175,3,229,3,1261,0,30
2045,175,3,230,8,1269,115,80
2046,175,3,231,4,1273,0,40
2047,175,3,232,7,1280,127,70
2048,175,3,233,3,1283,0,30
2049,175,3,234,3,1286,0,30
2050,175,3,235,3,1289,86,30
2051,175,3,236,5,1294,0,50
2052,175,3,237,4,1298,77,40
2053,175,3,238,3,1301,0,30
2054,175,3,239,5,1306,78,50
2055,175,3,240,8,1314,0,80
2056,175,3,241,6,1320,128,60
2057,175,3,242,5,1325,53,50
2058,175,3,243,8,1333,85,80
2059,175,3,244,8,1341,0,80
2060,175,3,245,9,1350,179,90
2061,175,3,246,9,1359,81,90
2062,175,3,247,8,1367,0,80
2063,175,3,248,8,1375,139,80
2064,175,3,249,8,1383,66,80
2065,175,3,250,6,1389,46,60
2066,175,3,251,9,1398,0,90
2067,175,3,252,4,1402,120,40
2068,175,3,253,7,1409,74,70
2069,175,3,254,4,1413,36,40
2070,175,3,255,9,1422,0,90
2071,175,3,256,8,1430,0,80
2072,175,3,257,8,1438,250,80
2073,175,3,258,4,1442,0,40
2074,175,3,259,5,1447,103,50
2075,175,3,260,8,1455,70,80
2076,175,3,261,9,1464,101,90
2077,175,3,262,2,1466,0,20
2078,175,3,263,2,1468,36,20
2079,175,3,264,4,1472,0,40
2080,175,3,265,9,1481,0,90
2081,175,3,266,5,1486,189,50
2082,175,3,267,3,1489,0,30
2083,175,3,268,3,1492,67,30
2084,175,3,269,3,1495,0,30
2085,175,3,270,6,1501,66,60
2086,175,3,271,6,1507,54,60
2087,175,3,272,4,1511,0,40
2088,175,3,273,9,1520,0,90
2089,175,3,274,4,1524,179,40
2090,175,3,275,2,1526,0,20
2091,175,3,276,6,1532,67,60
2092,175,3,277,9,1541,0,90
2093,175,3,278,8,1549,0,80
2094,175,3,279,2,1551,189,20
2095,175,3,280,6,1557,70,60
2096,175,3,281,7,1564,62,70
2097,175,3,282,6,1570,58,60
2098,175,3,283,3,1573,0,30
2099,175,3,284,6,1579,0,60
2100,175,3,285,6,1585,0,60
2101,175,3,286,5,1590,206,50
2102,175,3,287,8,1598,0,80
2103,175,3,288,3,1601,0,30
2104,175,3,289,8,1609,185,80
2105,175,3,290,7,1616,0,70
2106,175,3,291,5,1621,0,50
2107,175,3,292,7,1628,185,70
2108,175,3,293,7,1635,0,70
2109,175,3,294,2,1637,0,20
2110,175,3,295,3,1640,105,30
2111,175,3,296,9,1649,0,90
2112,175,3,297,4,1653,0,40
2113,175,3,298,5,1658,0,50
2114,175,3,299,6,1664,0,60
2115,175,3,300,4,1668,310,40
2116,175,3,301,7,1675,69,70
2117,175,3,302,6,1681,59,60
2118,175,3,303,2,1683,0,20
2119,175,3,304,6,1689,88,60
2120,175,3,305,2,1691,16,20
2121,175,3,306,6,1697,0,60
2122,175,3,307,4,1701,0,40
2123,175,3,308,9,1710,0,90
2124,175,3,309,4,1714,0,40
2125,175,3,310,4,1718,0,40
2126,175,3,311,5,1723,287,50
2127,175,3,312,8,1731,80,80
2128,175,3,313,2,1733,0,20
2129,175,3,314,9,1742,0,90
2130,175,3,315,2,1744,0,20
2131,175,3,316,6,1750,0,60
2132,175,3,317,7,1757,0,70
2133,175,3,318,9,1766,329,90
2134,175,3,319,9,1775,100,90
2135,175,3,320,5,1780,0,50
2136,175,3,321,8,1788,0,80
2137,175,3,322,3,1791,0,30
2138,175,3,323,2,1793,0,20
2139,175,3,324,8,1801,0,80
2140,175,3,325,3,1804,0,30
2141,175,3,326,8,1812,364,80
2142,175,3,327,9,1821,108,90
2143,175,3,328,2,1823,18,20
2144,175,3,329,6,1829,63,60
2145,175,3,330,5,1834,44,50
2146,175,3,331,6,1840,50,60
2147,175,3,332,2,1842,0,20
2148,175,3,333,2,1844,43,20
2149,175,3,334,6,1850,53,60
2150,175,3,335,6,1856,75,60
2151,175,3,336,6,1862,50,60
2152,175,3,337,6,1868,74,60
2153,175,3,338,9,1877,0,90
2154,175,3,339,3,1880,126,30
2155,175,3,340,7,1887,72,70
2156,175,3,341,2,1889,0,20
2157,175,3,342,5,1894,68,50
2158,175,3,343,3,1897,0,30
2159,175,3,344,5,1902,76,50
2160,175,3,345,7,1909,0,70
2161,175,3,346,4,1913,110,40
2162,175,3,347,3,1916,0,30
2163,175,3,348,3,1919,0,30
2164,175,3,349,9,1928,0,90
2165,175,3,350,3,1931,0,30
2166,175,3,351,3,1934,215,30
2167,175,3,352,8,1942,0,80
2168,175,3,353,6,1948,154,60
2169,175,3,354,5,1953,35,50
2170,175,3,355,9,1962,103,90
2171,175,3,356,9,1971,78,90
2172,175,3,357,9,1980,96,90
2173,175,3,358,9,1989,79,90
2174,175,3,359,5,1994,50,50
2175,175,3,360,3,1997,29,30
2176,175,3,361,8,2005,0,80
2177,175,3,362,7,2012,0,70
2178,175,3,363,9,2021,0,90
2179,175,3,364,9,2030,0,90
2180,175,3,365,5,2035,0,50
2181,175,3,366,8,2043,455,80
2182,175,3,367,8,2051,0,80
2183,175,3,368,5,2056,0,50
2184,175,3,369,6,2062,0,60
2185,175,3,370,7,2069,267,70
2186,175,3,371,8,2077,82,80
2187,175,3,372,4,2081,34,40
2188,175,3,373,9,2090,0,90
2189,175,3,374,5,2095,143,50
2190,175,3,375,6,2101,58,60
2191,175,3,376,4,2105,0,40
2192,175,3,377,3,2108,0,30
2193,175,3,378,9,2117,160,90
2194,175,3,379,7,2124,0,70
2195,175,3,380,9,2133,0,90
2196,175,3,381,5,2138,209,50
2197,175,3,382,7,2145,0,70
2198,175,3,383,7,2152,0,70
2199,175,3,384,6,2158,0,60
2200,175,3,385,3,2161,0,30
2201,175,3,386,7,2168,0,70
2202,175,3,387,7,2175,359,70
2203,175,3,388,2,2177,0,20
2204,175,3,389,4,2181,62,40
2205,175,3,390,9,2190,0,90
2206,175,3,391,9,2199,0,90
2207,175,3,392,3,2202,205,30
2208,175,3,393,9,2211,0,90
2209,175,3,394,9,2220,0,90
2210,175,3,395,5,2225,0,50
2211,175,3,396,7,2232,272,70
2212,175,3,397,4,2236,0,40
2213,175,3,398,4,2240,75,40
2214,175,3,399,3,2243,30,30
2215,175,3,400,7,2250,0,70
2216,175,3,401,7,2257,0,70
2217,175,3,402,7,2264,213,70
2218,175,3,403,9,2273,0,90
2219,175,3,404,9,2282,173,90
2220,175,3,405,9,2291,0,90
2221,175,3,406,7,2298,0,70
2222,175,3,407,4,2302,201,40
2223,175,3,408,8,2310,84,80
2224,175,3,409,3,2313,22,30
2225,175,3,410,4,2317,39,40
2226,175,3,411,4,2321,0,40
2227,175,3,412,8,2329,127,80
2228,175,3,413,7,2336,0,70
2229,175,3,414,6,2342,141,60
2230,175,3,415,2,2344,12,20
2231,175,3,416,5,2349,46,50
2232,175,3,417,7,2356,59,70
2233,175,3,418,8,2364,89,80
2234,175,3,419,2,2366,19,20
2235,175,3,420,2,2368,0,20
2236,175,3,421,2,2370,0,20
2237,175,3,422,6,2376,83,60
2238,175,3,423,9,2385,0,90
2239,175,3,424,2,2387,96,20
2240,175,3,425,6,2393,55,60
2241,175,3,426,8,2401,0,80
2242,175,3,427,5,2406,0,50
2243,175,3,428,7,2413,198,70
2244,175,3,429,9,2422,0,90
2245,175,3,430,5,2427,0,50
2246,175,3,431,3,2430,178,30
2247,175,3,432,8,2438,0,80
2248,175,3,433,5,2443,0,50
2249,175,3,434,8,2451,187,80
2250,175,3,435,7,2458,68,70
2251,175,3,436,3,2461,29,30
2252,175,3,437,3,2464,33,30
2253,175,3,438,4,2468,0,40
2254,175,3,439,3,2471,0,30
2255,175,3,440,9,2480,0,90
2256,175,3,441,6,2486,0,60
2257,175,3,442,6,2492,259,60
2258,175,3,443,9,2501,76,90
2259,175,3,444,7,2508,0,70
2260,175,3,445,7,2515,125,70
2261,175,3,446,7,2522,0,70
2262,175,3,447,9,2531,175,90
2263,175,3,448,9,2540,84,90
2264,175,3,449,4,2544,0,40
2265,175,3,450,2,2546,0,20
2266,175,3,451,4,2550,86,40
2267,175,3,452,4,2554,0,40
2268,175,3,453,5,2559,0,50
2269,175,3,454,7,2566,0,70
2270,175,3,455,5,2571,0,50
2271,175,3,456,9,2580,328,90
2272,175,3,457,9,2589,85,90
2273,175,3,458,6,2595,47,60
2274,175,3,459,5,2600,62,50
2275,175,3,460,9,2609,102,90
2276,175,3,461,5,2614,0,50
2277,175,3,462,6,2620,104,60
2278,175,3,463,4,2624,50,40
2279,175,3,464,4,2628,0,40
2280,175,3,465,2,2630,48,20
2281,175,3,466,6,2636,59,60
2282,175,3,467,9,2645,90,90
2283,175,3,468,3,2648,0,30
2284,175,3,469,7,2655,102,70
2285,175,3,470,5,2660,0,50
2286,175,3,471,7,2667,119,70
2287,175,3,472,2,2669,0,20
2288,175,3,473,3,2672,0,30
2289,175,3,474,2,2674,82,20
2290,175,3,475,7,2681,64,70
2291,175,3,476,7,2688,56,70
2292,175,3,477,5,2693,55,50
2293,175,3,478,2,2695,24,20
2294,175,3,479,9,2704,85,90
2295,175,3,480,8,2712,72,80
2296,175,3,481,5,2717,46,50
2297,175,3,482,3,2720,34,30
2298,175,3,483,5,2725,0,50
2299,175,3,484,2,2727,0,20
2300,175,3,485,5,2732,0,50
2301,175,3,486,9,2741,220,90
2302,175,3,487,4,2745,0,40
2303,175,3,488,2,2747,59,20
2304,175,3,489,7,2754,72,70
2305,175,3,490,2,2756,20,20
2306,175,3,491,9,2765,71,90
2307,175,3,492,9,2774,0,90
2308,175,3,493,5,2779,154,50
2309,175,3,494,2,2781,0,20
2310,175,3,495,9,2790,0,90
2311,175,3,496,6,2796,169,60
2312,175,3,497,4,2800,0,40
2313,175,3,498,6,2806,0,60
2314,175,3,499,5,2811,0,50
2315,175,3,500,3,2814,167,30
2316,175,3,501,9,2823,0,90
2317,175,3,502,2,2825,0,20
2318,175,3,503,2,2827,0,20
2319,175,3,504,3,2830,0,30
2320,175,3,505,9,2839,0,90
2321,175,3,506,3,2842,0,30
2322,175,3,507,7,2849,357,70
2323,175,3,508,8,2857,0,80
2324,175,3,509,3,2860,0,30
2325,175,3,510,9,2869,206,90
2326,175,3,511,8,2877,0,80
2327,175,3,512,7,2884,0,70
2328,175,3,513,4,2888,0,40
2329,175,3,514,3,2891,0,30
2330,175,3,515,2,2893,213,20
2331,175,3,516,7,2900,0,70
2332,175,3,517,6,2906,119,60
2333,175,3,518,3,2909,31,30
2334,175,3,519,2,2911,0,20
2335,175,3,520,6,2917,0,60
2336,175,3,521,8,2925,180,80
2337,175,3,522,8,2933,0,80
2338,175,3,523,5,2938,0,50
2339,175,3,524,3,2941,177,30
2340,175,3,525,7,2948,74,70
2341,175,3,526,8,2956,85,80
2342,175,3,527,3,2959,28,30
2343,175,3,528,4,2963,0,40
2344,175,3,529,8,2971,112,80
2345,175,3,530,6,2977,63,60
2346,175,3,531,3,2980,0,30
2347,175,3,532,7,2987,0,70
2348,175,3,533,9,2996,187,90
2349,175,3,534,2,2998,0,20
2350,175,3,535,9,3007,0,90
2351,175,3,536,4,3011,0,40
2352,175,3,537,4,3015,200,40
2353,175,3,538,5,3020,0,50
2354,175,3,539,9,3029,155,90
2355,175,3,540,9,3038,105,90
2356,175,3,541,2,3040,12,20
2357,175,3,542,2,3042,22,20
2358,175,3,543,7,3049,0,70
2359,175,3,544,6,3055,0,60
2360,175,3,545,8,3063,0,80
2361,175,3,546,7,3070,0,70
2362,175,3,547,5,3075,356,50
2363,175,3,548,5,3080,53,50
2364,175,3,549,2,3082,18,20
2365,175,3,550,3,3085,30,30
2366,175,3,551,6,3091,0,60
2367,175,3,552,5,3096,108,50
2368,175,3,553,5,3101,49,50
2369,175,3,554,4,3105,0,40
2370,175,3,555,5,3110,92,50
2371,175,3,556,7,3117,0,70
2372,175,3,557,3,3120,102,30
2373,175,3,558,6,3126,0,60
2374,175,3,559,9,3135,149,90
2375,175,3,560,9,3144,0,90
2376,175,3,561,5,3149,0,50
2377,175,3,562,7,3156,208,70
2378,175,3,563,7,3163,0,70
2379,175,3,564,8,3171,141,80
2380,175,3,565,8,3179,94,80
2381,175,3,566,9,3188,0,90
2382,175,3,567,4,3192,134,40
2383,175,3,568,3,3195,0,30
2384,175,3,569,4,3199,52,40
2385,175,3,570,2,3201,0,20
2386,175,3,571,3,3204,48,30
2387,175,3,572,5,3209,0,50
2388,175,3,573,9,3218,131,90
2389,175,3,574,6,3224,50,60
2390,175,3,575,8,3232,0,80
2391,175,3,576,7,3239,0,70
2392,175,3,577,9,3248,237,90
2393,175,3,578,5,3253,0,50
2394,175,3,579,7,3260,116,70
2395,175,3,580,8,3268,75,80
2396,175,3,581,6,3274,54,60
2397,175,3,582,2,3276,20,20
2398,175,3,583,9,3285,0,90
2399,175,3,584,9,3294,169,90
2400,175,3,585,4,3298,0,40
2401,175,3,586,8,3306,126,80
2402,175,3,587,3,3309,25,30
2403,175,3,588,4,3313,36,40
2404,175,3,589,3,3316,29,30
2405,175,3,590,6,3322,0,60
2406,175,3,591,2,3324,0,20
2407,175,3,592,4,3328,0,40
2408,175,3,593,7,3335,0,70
2409,175,3,594,9,3344,0,90
2410,175,3,595,2,3346,0,20
