,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,361,2,712,7,3901,0,70
1625,361,2,713,2,3903,0,20
1626,361,2,714,2,3905,0,20
1627,361,2,715,6,3911,0,60
1628,361,2,716,8,3919,0,80
1629,361,2,717,2,3921,0,20
1630,361,2,718,7,3928,0,70
1631,361,2,719,2,3930,0,20
1632,361,2,720,3,3933,0,30
1633,361,2,721,7,3940,0,70
1634,361,2,722,8,3948,0,80
1635,361,2,723,6,3954,0,60
1636,361,2,724,4,3958,0,40
1637,361,2,725,9,3967,0,90
1638,361,2,726,2,3969,0,20
1639,361,2,727,5,3974,0,50
1640,361,2,728,5,3979,0,50
1641,361,2,729,3,3982,0,30
1642,361,2,730,7,3989,0,70
1643,361,2,731,3,3992,0,30
1644,361,2,732,5,3997,0,50
1645,361,2,733,4,4001,0,40
1646,361,2,734,4,4005,0,40
1647,361,2,735,7,4012,0,70
1648,361,2,736,4,4016,0,40
1649,361,2,737,8,4024,0,80
1650,361,2,738,7,4031,0,70
1651,361,2,739,2,4033,0,20
1652,361,2,740,9,4042,0,90
1653,361,2,741,3,4045,0,30
1654,361,2,742,5,4050,0,50
1655,361,2,743,3,4053,0,30
1656,361,2,744,6,4059,0,60
1657,361,2,745,3,4062,0,30
1658,361,2,746,2,4064,0,20
1659,361,2,747,5,4069,0,50
1660,361,2,748,4,4073,0,40
1661,361,2,749,5,4078,0,50
1662,361,2,750,2,4080,0,20
1663,361,2,751,4,4084,2596,40
1664,361,2,752,5,4089,0,50
1665,361,2,753,3,4092,0,30
1666,361,2,754,3,4095,0,30
1667,361,2,755,6,4101,0,60
1668,361,2,756,4,4105,0,40
1669,361,2,757,8,4113,0,80
1670,361,2,758,2,4115,0,20
1671,361,2,759,9,4124,0,90
1672,361,2,760,9,4133,0,90
1673,361,2,761,5,4138,0,50
1674,361,2,762,3,4141,582,30
1675,361,2,763,2,4143,0,20
1676,361,2,764,7,4150,0,70
1677,361,2,765,3,4153,0,30
1678,361,2,766,2,4155,0,20
1679,361,2,767,4,4159,0,40
1680,361,2,768,3,4162,0,30
1681,361,2,769,8,4170,0,80
1682,361,2,770,3,4173,0,30
1683,361,2,771,7,4180,0,70
1684,361,2,772,5,4185,0,50
1685,361,2,773,3,4188,0,30
1686,361,2,774,3,4191,489,30
1687,361,2,775,4,4195,0,40
1688,361,2,776,6,4201,0,60
1689,361,2,777,6,4207,0,60
1690,361,2,778,9,4216,0,90
1691,361,2,779,6,4222,0,60
1692,361,2,780,6,4228,0,60
1693,361,2,781,3,4231,0,30
1694,361,2,782,7,4238,0,70
1695,361,2,783,6,4244,0,60
1696,361,2,784,3,4247,0,30
1697,361,2,785,2,4249,0,20
1698,361,2,786,5,4254,0,50
1699,361,2,787,3,4257,0,30
1700,361,2,788,5,4262,0,50
1701,361,2,789,5,4267,0,50
1702,361,2,790,9,4276,0,90
1703,361,2,791,6,4282,0,60
1704,361,2,792,8,4290,0,80
1705,361,2,793,2,4292,0,20
1706,361,2,794,6,4298,0,60
1707,361,2,795,5,4303,0,50
1708,361,2,796,2,4305,0,20
1709,361,2,797,4,4309,0,40
1710,361,2,798,5,4314,0,50
1711,361,2,799,2,4316,0,20
1712,361,2,800,4,4320,0,40
1713,361,2,801,4,4324,0,40
1714,361,2,802,2,4326,0,20
1715,361,2,803,8,4334,0,80
1716,361,2,804,8,4342,0,80
1717,361,2,805,5,4347,0,50
1718,361,2,806,5,4352,0,50
1719,361,2,807,5,4357,0,50
1720,361,2,808,8,4365,0,80
1721,361,2,809,8,4373,0,80
1722,361,2,810,7,4380,0,70
1723,361,2,811,8,4388,0,80
1724,361,2,812,6,4394,0,60
1725,361,2,813,2,4396,0,20
1726,361,2,814,2,4398,2082,20
1727,361,2,815,5,4403,0,50
1728,361,2,816,5,4408,0,50
1729,361,2,817,5,4413,0,50
1730,361,2,818,6,4419,0,60
1731,361,2,819,6,4425,0,60
1732,361,2,820,9,4434,0,90
1733,361,2,821,4,4438,0,40
1734,361,2,822,3,4441,0,30
1735,361,2,823,9,4450,0,90
1736,361,2,824,8,4458,0,80
1737,361,2,825,3,4461,0,30
1738,361,2,826,3,4464,0,30
1739,361,2,827,3,4467,0,30
1740,361,2,828,3,4470,0,30
1741,361,2,829,6,4476,0,60
1742,361,2,830,4,4480,0,40
1743,361,2,831,3,4483,0,30
1744,361,2,832,8,4491,0,80
1745,361,2,833,2,4493,0,20
1746,361,2,834,4,4497,0,40
1747,361,2,835,4,4501,0,40
1748,361,2,836,8,4509,0,80
1749,361,2,837,2,4511,0,20
1750,361,2,838,7,4518,0,70
1751,361,2,839,6,4524,0,60
1752,361,2,840,8,4532,0,80
1753,361,2,841,3,4535,0,30
1754,361,2,842,4,4539,0,40
1755,361,2,843,9,4548,0,90
1756,361,2,844,3,4551,0,30
1757,361,2,845,7,4558,0,70
1758,361,2,846,7,4565,0,70
1759,361,2,847,2,4567,0,20
1760,361,2,848,3,4570,0,30
1761,361,2,849,7,4577,0,70
1762,361,2,850,5,4582,0,50
1763,361,2,851,8,4590,2002,80
1764,361,2,852,9,4599,0,90
1765,361,2,853,9,4608,0,90
1766,361,2,854,3,4611,0,30
1767,361,2,855,8,4619,0,80
1768,361,2,856,5,4624,0,50
1769,361,2,857,2,4626,0,20
1770,361,2,858,5,4631,0,50
1771,361,2,859,9,4640,0,90
1772,361,2,860,5,4645,0,50
1773,361,2,861,5,4650,0,50
1774,361,2,862,8,4658,0,80
1775,361,2,863,4,4662,0,40
1776,361,2,864,5,4667,0,50
1777,361,2,865,2,4669,0,20
1778,361,2,866,9,4678,0,90
1779,361,2,867,5,4683,0,50
1780,361,2,868,4,4687,0,40
1781,361,2,869,3,4690,0,30
1782,361,2,870,5,4695,0,50
1783,361,2,871,5,4700,0,50
1784,361,2,872,9,4709,0,90
1785,361,2,873,8,4717,1284,80
1786,361,2,874,4,4721,0,40
1787,361,2,875,3,4724,0,30
1788,361,2,876,4,4728,0,40
1789,361,2,877,7,4735,0,70
1790,361,2,878,6,4741,0,60
1791,361,2,879,9,4750,0,90
1792,361,2,880,6,4756,0,60
1793,361,2,881,5,4761,0,50
1794,361,2,882,8,4769,0,80
1795,361,2,883,5,4774,0,50
1796,361,2,884,8,4782,0,80
1797,361,2,885,3,4785,0,30
1798,361,2,886,7,4792,0,70
1799,361,2,887,7,4799,802,70
1800,361,2,888,6,4805,0,60
1801,361,2,889,9,4814,0,90
1802,361,2,890,3,4817,0,30
1803,361,2,891,8,4825,0,80
1804,361,2,892,4,4829,0,40
1805,361,2,893,2,4831,0,20
1806,361,2,894,2,4833,0,20
1807,361,2,895,8,4841,0,80
1808,361,2,896,2,4843,450,20
1809,361,2,897,8,4851,0,80
1810,361,2,898,5,4856,0,50
1811,361,2,899,3,4859,0,30
1812,361,2,900,9,4868,270,90
1813,361,2,901,4,4872,0,40
1814,361,2,902,8,4880,0,80
1815,361,2,903,6,4886,0,60
1816,361,2,904,4,4890,0,40
1817,361,2,905,5,4895,0,50
1818,361,2,906,9,4904,390,90
1819,361,2,907,4,4908,0,40
1820,361,2,908,9,4917,0,90
1821,361,2,909,6,4923,0,60
1822,361,2,910,6,4929,0,60
1823,361,2,911,9,4938,328,90
1824,361,2,912,4,4942,0,40
1825,361,2,913,3,4945,0,30
1826,361,2,914,9,4954,142,90
1827,361,2,915,4,4958,0,40
1828,361,2,916,9,4967,0,90
1829,361,2,917,6,4973,0,60
1830,361,2,918,9,4982,0,90
1831,361,2,919,7,4989,0,70
1832,361,2,920,9,4998,0,90
1833,361,3,1,4,4,0,40
1834,361,3,2,8,12,0,80
1835,361,3,3,2,14,0,20
1836,361,3,4,9,23,0,90
1837,361,3,5,6,29,0,60
1838,361,3,6,5,34,0,50
1839,361,3,7,9,43,0,90
1840,361,3,8,9,52,0,90
1841,361,3,9,3,55,0,30
1842,361,3,10,7,62,0,70
1843,361,3,11,7,69,0,70
1844,361,3,12,2,71,0,20
1845,361,3,13,7,78,823,70
1846,361,3,14,4,82,0,40
1847,361,3,15,4,86,0,40
1848,361,3,16,4,90,0,40
1849,361,3,17,9,99,0,90
1850,361,3,18,4,103,0,40
1851,361,3,19,2,105,0,20
1852,361,3,20,5,110,0,50
1853,361,3,21,2,112,0,20
1854,361,3,22,5,117,0,50
1855,361,3,23,9,126,0,90
1856,361,3,24,8,134,0,80
1857,361,3,25,4,138,0,40
1858,361,3,26,7,145,0,70
1859,361,3,27,7,152,0,70
1860,361,3,28,2,154,0,20
1861,361,3,29,7,161,0,70
1862,361,3,30,4,165,0,40
1863,361,3,31,5,170,0,50
1864,361,3,32,2,172,0,20
1865,361,3,33,8,180,0,80
1866,361,3,34,7,187,0,70
1867,361,3,35,2,189,0,20
1868,361,3,36,6,195,0,60
1869,361,3,37,2,197,1176,20
1870,361,3,38,3,200,0,30
1871,361,3,39,7,207,0,70
1872,361,3,40,7,214,0,70
1873,361,3,41,7,221,0,70
1874,361,3,42,4,225,0,40
1875,361,3,43,5,230,0,50
1876,361,3,44,8,238,0,80
1877,361,3,45,6,244,0,60
1878,361,3,46,6,250,0,60
1879,361,3,47,6,256,0,60
1880,361,3,48,3,259,0,30
1881,361,3,49,6,265,0,60
1882,361,3,50,3,268,0,30
1883,361,3,51,9,277,0,90
1884,361,3,52,3,280,0,30
1885,361,3,53,4,284,0,40
1886,361,3,54,9,293,0,90
1887,361,3,55,5,298,0,50
1888,361,3,56,2,300,0,20
1889,361,3,57,7,307,0,70
1890,361,3,58,4,311,0,40
1891,361,3,59,8,319,0,80
1892,361,3,60,7,326,0,70
1893,361,3,61,8,334,0,80
1894,361,3,62,3,337,0,30
1895,361,3,63,7,344,0,70
1896,361,3,64,7,351,0,70
1897,361,3,65,9,360,0,90
1898,361,3,66,5,365,1730,50
1899,361,3,67,3,368,0,30
1900,361,3,68,7,375,0,70
1901,361,3,69,2,377,0,20
1902,361,3,70,3,380,0,30
1903,361,3,71,9,389,0,90
1904,361,3,72,3,392,0,30
1905,361,3,73,4,396,0,40
1906,361,3,74,5,401,0,50
1907,361,3,75,8,409,0,80
1908,361,3,76,8,417,0,80
1909,361,3,77,8,425,0,80
1910,361,3,78,5,430,0,50
1911,361,3,79,8,438,0,80
1912,361,3,80,6,444,0,60
1913,361,3,81,9,453,0,90
1914,361,3,82,4,457,0,40
1915,361,3,83,6,463,0,60
1916,361,3,84,9,472,0,90
1917,361,3,85,3,475,0,30
1918,361,3,86,4,479,0,40
1919,361,3,87,2,481,0,20
1920,361,3,88,2,483,0,20
1921,361,3,89,2,485,0,20
1922,361,3,90,6,491,0,60
1923,361,3,91,7,498,0,70
1924,361,3,92,9,507,0,90
1925,361,3,93,9,516,0,90
1926,361,3,94,5,521,0,50
1927,361,3,95,2,523,0,20
1928,361,3,96,6,529,0,60
1929,361,3,97,4,533,0,40
1930,361,3,98,8,541,0,80
1931,361,3,99,9,550,0,90
1932,361,3,100,9,559,1933,90
1933,361,3,101,6,565,0,60
1934,361,3,102,6,571,0,60
1935,361,3,103,6,577,0,60
1936,361,3,104,4,581,0,40
1937,361,3,105,3,584,0,30
1938,361,3,106,2,586,0,20
1939,361,3,107,8,594,0,80
1940,361,3,108,2,596,0,20
1941,361,3,109,9,605,0,90
1942,361,3,110,5,610,0,50
1943,361,3,111,4,614,569,40
1944,361,3,112,9,623,0,90
1945,361,3,113,9,632,0,90
1946,361,3,114,9,641,0,90
1947,361,3,115,3,644,0,30
1948,361,3,116,7,651,0,70
1949,361,3,117,9,660,0,90
1950,361,3,118,5,665,0,50
1951,361,3,119,5,670,0,50
1952,361,3,120,6,676,0,60
1953,361,3,121,9,685,0,90
1954,361,3,122,3,688,0,30
1955,361,3,123,4,692,0,40
1956,361,3,124,8,700,0,80
1957,361,3,125,3,703,0,30
1958,361,3,126,6,709,0,60
1959,361,3,127,4,713,0,40
1960,361,3,128,5,718,0,50
1961,361,3,129,4,722,0,40
1962,361,3,130,7,729,0,70
1963,361,3,131,6,735,0,60
1964,361,3,132,6,741,0,60
1965,361,3,133,3,744,0,30
1966,361,3,134,9,753,0,90
1967,361,3,135,9,762,0,90
1968,361,3,136,7,769,0,70
1969,361,3,137,4,773,0,40
1970,361,3,138,6,779,0,60
1971,361,3,139,4,783,0,40
1972,361,3,140,3,786,0,30
1973,361,3,141,4,790,0,40
1974,361,3,142,2,792,1726,20
1975,361,3,143,7,799,0,70
1976,361,3,144,7,806,0,70
1977,361,3,145,2,808,0,20
1978,361,3,146,3,811,0,30
1979,361,3,147,4,815,0,40
1980,361,3,148,3,818,0,30
1981,361,3,149,5,823,0,50
1982,361,3,150,5,828,0,50
1983,361,3,151,9,837,0,90
1984,361,3,152,2,839,0,20
1985,361,3,153,2,841,0,20
1986,361,3,154,4,845,0,40
1987,361,3,155,9,854,0,90
1988,361,3,156,9,863,0,90
1989,361,3,157,4,867,0,40
1990,361,3,158,4,871,0,40
1991,361,3,159,7,878,0,70
1992,361,3,160,4,882,0,40
1993,361,3,161,9,891,941,90
1994,361,3,162,4,895,33,40
1995,361,3,163,9,904,86,90
1996,361,3,164,8,912,0,80
1997,361,3,165,3,915,0,30
1998,361,3,166,7,922,0,70
1999,361,3,167,3,925,0,30
2000,361,3,168,9,934,0,90
2001,361,3,169,2,936,0,20
2002,361,3,170,6,942,0,60
2003,361,3,171,3,945,0,30
2004,361,3,172,5,950,0,50
2005,361,3,173,5,955,0,50
2006,361,3,174,4,959,0,40
2007,361,3,175,7,966,0,70
2008,361,3,176,4,970,0,40
2009,361,3,177,2,972,0,20
2010,361,3,178,9,981,0,90
2011,361,3,179,9,990,0,90
2012,361,3,180,6,996,0,60
2013,361,3,181,3,999,0,30
2014,361,3,182,2,1001,0,20
2015,361,3,183,5,1006,0,50
2016,361,3,184,2,1008,0,20
2017,361,3,185,8,1016,0,80
2018,361,3,186,5,1021,0,50
2019,361,3,187,9,1030,0,90
2020,361,3,188,2,1032,0,20
2021,361,3,189,8,1040,0,80
2022,361,3,190,7,1047,0,70
2023,361,3,191,5,1052,1498,50
2024,361,3,192,9,1061,0,90
2025,361,3,193,2,1063,0,20
2026,361,3,194,5,1068,0,50
2027,361,3,195,3,1071,0,30
2028,361,3,196,9,1080,273,90
2029,361,3,197,9,1089,0,90
2030,361,3,198,9,1098,0,90
2031,361,3,199,5,1103,0,50
2032,361,3,200,7,1110,0,70
2033,361,3,201,9,1119,0,90
2034,361,3,202,4,1123,0,40
2035,361,3,203,9,1132,0,90
2036,361,3,204,4,1136,0,40
2037,361,3,205,9,1145,0,90
2038,361,3,206,2,1147,0,20
2039,361,3,207,3,1150,0,30
2040,361,3,208,7,1157,0,70
2041,361,3,209,3,1160,0,30
2042,361,3,210,2,1162,0,20
2043,361,3,211,5,1167,0,50
2044,361,3,212,7,1174,0,70
2045,361,3,213,5,1179,0,50
2046,361,3,214,6,1185,0,60
2047,361,3,215,6,1191,0,60
2048,361,3,216,8,1199,0,80
2049,361,3,217,5,1204,0,50
2050,361,3,218,8,1212,0,80
2051,361,3,219,2,1214,0,20
2052,361,3,220,5,1219,0,50
2053,361,3,221,6,1225,0,60
2054,361,3,222,6,1231,0,60
2055,361,3,223,7,1238,0,70
2056,361,3,224,4,1242,0,40
2057,361,3,225,9,1251,0,90
2058,361,3,226,6,1257,0,60
2059,361,3,227,5,1262,0,50
2060,361,3,228,7,1269,0,70
2061,361,3,229,3,1272,0,30
2062,361,3,230,2,1274,0,20
2063,361,3,231,8,1282,0,80
2064,361,3,232,5,1287,0,50
2065,361,3,233,5,1292,0,50
2066,361,3,234,5,1297,0,50
2067,361,3,235,4,1301,0,40
2068,361,3,236,2,1303,0,20
2069,361,3,237,7,1310,0,70
2070,361,3,238,9,1319,0,90
2071,361,3,239,5,1324,0,50
2072,361,3,240,3,1327,0,30
2073,361,3,241,6,1333,0,60
2074,361,3,242,2,1335,0,20
2075,361,3,243,3,1338,0,30
2076,361,3,244,3,1341,0,30
2077,361,3,245,7,1348,0,70
2078,361,3,246,8,1356,0,80
2079,361,3,247,4,1360,0,40
2080,361,3,248,3,1363,0,30
2081,361,3,249,2,1365,0,20
2082,361,3,250,3,1368,2886,30
2083,361,3,251,4,1372,0,40
2084,361,3,252,6,1378,0,60
2085,361,3,253,4,1382,0,40
2086,361,3,254,8,1390,0,80
2087,361,3,255,7,1397,0,70
2088,361,3,256,3,1400,0,30
2089,361,3,257,7,1407,0,70
2090,361,3,258,2,1409,0,20
2091,361,3,259,2,1411,0,20
2092,361,3,260,9,1420,0,90
2093,361,3,261,4,1424,0,40
2094,361,3,262,4,1428,0,40
2095,361,3,263,8,1436,0,80
2096,361,3,264,7,1443,0,70
2097,361,3,265,8,1451,0,80
2098,361,3,266,4,1455,0,40
2099,361,3,267,6,1461,0,60
2100,361,3,268,4,1465,0,40
2101,361,3,269,2,1467,0,20
2102,361,3,270,3,1470,0,30
2103,361,3,271,5,1475,0,50
2104,361,3,272,9,1484,0,90
2105,361,3,273,5,1489,0,50
2106,361,3,274,3,1492,0,30
2107,361,3,275,6,1498,0,60
2108,361,3,276,8,1506,0,80
2109,361,3,277,7,1513,0,70
2110,361,3,278,2,1515,0,20
2111,361,3,279,6,1521,0,60
2112,361,3,280,9,1530,0,90
2113,361,3,281,2,1532,0,20
2114,361,3,282,5,1537,0,50
2115,361,3,283,3,1540,0,30
2116,361,3,284,8,1548,0,80
2117,361,3,285,2,1550,0,20
2118,361,3,286,6,1556,0,60
2119,361,3,287,5,1561,0,50
2120,361,3,288,7,1568,0,70
2121,361,3,289,3,1571,0,30
2122,361,3,290,4,1575,0,40
2123,361,3,291,6,1581,0,60
2124,361,3,292,4,1585,0,40
2125,361,3,293,6,1591,0,60
2126,361,3,294,6,1597,0,60
2127,361,3,295,8,1605,0,80
2128,361,3,296,8,1613,0,80
2129,361,3,297,7,1620,0,70
2130,361,3,298,6,1626,0,60
2131,361,3,299,6,1632,0,60
2132,361,3,300,4,1636,0,40
2133,361,3,301,2,1638,0,20
2134,361,3,302,9,1647,0,90
2135,361,3,303,3,1650,0,30
2136,361,3,304,8,1658,0,80
2137,361,3,305,6,1664,0,60
2138,361,3,306,8,1672,0,80
2139,361,3,307,3,1675,0,30
2140,361,3,308,2,1677,0,20
2141,361,3,309,2,1679,0,20
2142,361,3,310,4,1683,0,40
2143,361,3,311,4,1687,0,40
2144,361,3,312,8,1695,0,80
2145,361,3,313,2,1697,3302,20
2146,361,3,314,4,1701,0,40
2147,361,3,315,9,1710,0,90
2148,361,3,316,9,1719,0,90
2149,361,3,317,6,1725,0,60
2150,361,3,318,8,1733,0,80
2151,361,3,319,3,1736,0,30
2152,361,3,320,7,1743,0,70
2153,361,3,321,5,1748,0,50
2154,361,3,322,4,1752,0,40
2155,361,3,323,9,1761,0,90
2156,361,3,324,9,1770,0,90
2157,361,3,325,7,1777,0,70
2158,361,3,326,2,1779,0,20
2159,361,3,327,7,1786,0,70
2160,361,3,328,3,1789,0,30
2161,361,3,329,3,1792,0,30
2162,361,3,330,8,1800,0,80
2163,361,3,331,2,1802,0,20
2164,361,3,332,4,1806,0,40
2165,361,3,333,7,1813,0,70
2166,361,3,334,7,1820,0,70
2167,361,3,335,8,1828,0,80
2168,361,3,336,5,1833,0,50
2169,361,3,337,2,1835,0,20
2170,361,3,338,3,1838,0,30
2171,361,3,339,3,1841,0,30
2172,361,3,340,3,1844,0,30
2173,361,3,341,7,1851,0,70
2174,361,3,342,2,1853,0,20
2175,361,3,343,2,1855,0,20
2176,361,3,344,5,1860,0,50
2177,361,3,345,6,1866,0,60
2178,361,3,346,4,1870,0,40
2179,361,3,347,4,1874,0,40
2180,361,3,348,9,1883,0,90
2181,361,3,349,7,1890,0,70
2182,361,3,350,5,1895,0,50
2183,361,3,351,3,1898,1966,30
2184,361,3,352,7,1905,0,70
2185,361,3,353,8,1913,0,80
2186,361,3,354,4,1917,0,40
2187,361,3,355,5,1922,0,50
2188,361,3,356,2,1924,0,20
2189,361,3,357,3,1927,0,30
2190,361,3,358,6,1933,0,60
2191,361,3,359,6,1939,0,60
2192,361,3,360,3,1942,0,30
2193,361,3,361,2,1944,0,20
2194,361,3,362,6,1950,0,60
2195,361,3,363,3,1953,0,30
2196,361,3,364,6,1959,0,60
2197,361,3,365,7,1966,0,70
2198,361,3,366,6,1972,0,60
2199,361,3,367,4,1976,0,40
2200,361,3,368,6,1982,0,60
2201,361,3,369,9,1991,0,90
2202,361,3,370,8,1999,0,80
2203,361,3,371,3,2002,0,30
2204,361,3,372,8,2010,0,80
2205,361,3,373,5,2015,0,50
2206,361,3,374,5,2020,0,50
2207,361,3,375,3,2023,0,30
2208,361,3,376,2,2025,0,20
2209,361,3,377,7,2032,0,70
2210,361,3,378,8,2040,0,80
2211,361,3,379,3,2043,0,30
2212,361,3,380,3,2046,0,30
2213,361,3,381,3,2049,0,30
2214,361,3,382,5,2054,0,50
2215,361,3,383,7,2061,0,70
2216,361,3,384,2,2063,0,20
2217,361,3,385,7,2070,0,70
2218,361,3,386,7,2077,0,70
2219,361,3,387,4,2081,0,40
2220,361,3,388,2,2083,0,20
2221,361,3,389,6,2089,0,60
2222,361,3,390,2,2091,0,20
2223,361,3,391,3,2094,0,30
2224,361,3,392,5,2099,0,50
2225,361,3,393,8,2107,0,80
2226,361,3,394,5,2112,0,50
2227,361,3,395,3,2115,0,30
2228,361,3,396,4,2119,0,40
2229,361,3,397,4,2123,0,40
2230,361,3,398,5,2128,0,50
2231,361,3,399,4,2132,0,40
2232,361,3,400,3,2135,0,30
2233,361,3,401,8,2143,0,80
2234,361,3,402,3,2146,0,30
2235,361,3,403,3,2149,0,30
2236,361,3,404,2,2151,0,20
2237,361,3,405,5,2156,0,50
2238,361,3,406,9,2165,0,90
2239,361,3,407,5,2170,0,50
2240,361,3,408,4,2174,0,40
2241,361,3,409,2,2176,0,20
2242,361,3,410,2,2178,0,20
2243,361,3,411,8,2186,0,80
2244,361,3,412,5,2191,0,50
2245,361,3,413,9,2200,0,90
2246,361,3,414,6,2206,0,60
2247,361,3,415,8,2214,0,80
2248,361,3,416,6,2220,0,60
2249,361,3,417,3,2223,0,30
2250,361,3,418,4,2227,3342,40
2251,361,3,419,9,2236,88,90
2252,361,3,420,4,2240,0,40
2253,361,3,421,2,2242,0,20
2254,361,3,422,9,2251,0,90
2255,361,3,423,8,2259,0,80
2256,361,3,424,6,2265,301,60
2257,361,3,425,3,2268,0,30
2258,361,3,426,7,2275,0,70
2259,361,3,427,7,2282,0,70
2260,361,3,428,9,2291,0,90
2261,361,3,429,2,2293,0,20
2262,361,3,430,6,2299,0,60
2263,361,3,431,6,2305,0,60
2264,361,3,432,2,2307,0,20
2265,361,3,433,6,2313,0,60
2266,361,3,434,3,2316,0,30
2267,361,3,435,5,2321,0,50
2268,361,3,436,4,2325,0,40
2269,361,3,437,3,2328,0,30
2270,361,3,438,6,2334,0,60
2271,361,3,439,2,2336,710,20
2272,361,3,440,6,2342,0,60
2273,361,3,441,4,2346,0,40
2274,361,3,442,9,2355,190,90
2275,361,3,443,9,2364,0,90
2276,361,3,444,6,2370,0,60
2277,361,3,445,8,2378,0,80
2278,361,3,446,2,2380,0,20
2279,361,3,447,8,2388,0,80
2280,361,3,448,8,2396,0,80
2281,361,3,449,6,2402,0,60
2282,361,3,450,2,2404,0,20
2283,361,3,451,9,2413,0,90
2284,361,3,452,5,2418,0,50
2285,361,3,453,9,2427,0,90
2286,361,3,454,2,2429,0,20
2287,361,3,455,3,2432,0,30
2288,361,3,456,5,2437,855,50
2289,361,3,457,9,2446,0,90
2290,361,3,458,9,2455,0,90
2291,361,3,459,4,2459,199,40
2292,361,3,460,7,2466,0,70
2293,361,3,461,6,2472,0,60
2294,361,3,462,6,2478,0,60
2295,361,3,463,8,2486,0,80
2296,361,3,464,9,2495,0,90
2297,361,3,465,3,2498,0,30
2298,361,3,466,4,2502,0,40
2299,361,3,467,8,2510,0,80
2300,361,3,468,3,2513,0,30
2301,361,3,469,9,2522,0,90
2302,361,3,470,7,2529,0,70
2303,361,3,471,8,2537,0,80
2304,361,3,472,7,2544,0,70
2305,361,3,473,8,2552,0,80
2306,361,3,474,5,2557,0,50
2307,361,3,475,3,2560,0,30
2308,361,3,476,6,2566,0,60
2309,361,3,477,6,2572,0,60
2310,361,3,478,4,2576,0,40
2311,361,3,479,3,2579,0,30
2312,361,3,480,7,2586,0,70
2313,361,3,481,8,2594,0,80
2314,361,3,482,8,2602,0,80
2315,361,3,483,6,2608,0,60
2316,361,3,484,2,2610,0,20
2317,361,3,485,2,2612,1511,20
2318,361,3,486,6,2618,0,60
2319,361,3,487,2,2620,0,20
2320,361,3,488,5,2625,0,50
2321,361,3,489,3,2628,0,30
2322,361,3,490,8,2636,0,80
2323,361,3,491,8,2644,0,80
2324,361,3,492,7,2651,383,70
2325,361,3,493,7,2658,0,70
2326,361,3,494,8,2666,0,80
2327,361,3,495,7,2673,0,70
2328,361,3,496,7,2680,0,70
2329,361,3,497,7,2687,0,70
2330,361,3,498,8,2695,0,80
2331,361,3,499,8,2703,0,80
2332,361,3,500,9,2712,627,90
2333,361,3,501,9,2721,0,90
2334,361,3,502,7,2728,0,70
2335,361,3,503,2,2730,0,20
2336,361,3,504,3,2733,0,30
2337,361,3,505,7,2740,243,70
2338,361,3,506,8,2748,0,80
2339,361,3,507,5,2753,0,50
2340,361,3,508,2,2755,0,20
2341,361,3,509,8,2763,0,80
2342,361,3,510,2,2765,235,20
2343,361,3,511,8,2773,0,80
2344,361,3,512,8,2781,0,80
2345,361,3,513,5,2786,0,50
2346,361,3,514,3,2789,0,30
2347,361,3,515,2,2791,0,20
2348,361,3,516,6,2797,0,60
2349,361,3,517,5,2802,0,50
2350,361,3,518,9,2811,0,90
2351,361,3,519,9,2820,0,90
2352,361,3,520,7,2827,0,70
2353,361,3,521,8,2835,0,80
2354,361,3,522,9,2844,0,90
2355,361,3,523,9,2853,0,90
2356,361,3,524,6,2859,0,60
2357,361,3,525,2,2861,0,20
2358,361,3,526,8,2869,0,80
2359,361,3,527,4,2873,0,40
2360,361,3,528,9,2882,0,90
2361,361,3,529,4,2886,0,40
2362,361,3,530,7,2893,0,70
2363,361,3,531,6,2899,0,60
2364,361,3,532,5,2904,0,50
2365,361,3,533,7,2911,0,70
2366,361,3,534,3,2914,0,30
2367,361,3,535,3,2917,0,30
2368,361,3,536,4,2921,0,40
2369,361,3,537,6,2927,0,60
2370,361,3,538,7,2934,0,70
2371,361,3,539,7,2941,0,70
2372,361,3,540,5,2946,0,50
2373,361,3,541,8,2954,0,80
2374,361,3,542,2,2956,0,20
2375,361,3,543,5,2961,0,50
2376,361,3,544,6,2967,0,60
2377,361,3,545,4,2971,0,40
2378,361,3,546,8,2979,2114,80
2379,361,3,547,4,2983,0,40
2380,361,3,548,9,2992,126,90
2381,361,3,549,3,2995,0,30
2382,361,3,550,4,2999,0,40
2383,361,3,551,8,3007,0,80
2384,361,3,552,7,3014,207,70
2385,361,3,553,7,3021,0,70
2386,361,3,554,3,3024,0,30
2387,361,3,555,8,3032,0,80
2388,361,3,556,6,3038,0,60
2389,361,3,557,7,3045,0,70
2390,361,3,558,6,3051,0,60
2391,361,3,559,4,3055,0,40
2392,361,3,560,6,3061,0,60
2393,361,3,561,3,3064,0,30
2394,361,3,562,7,3071,0,70
2395,361,3,563,4,3075,0,40
2396,361,3,564,5,3080,0,50
2397,361,3,565,6,3086,0,60
2398,361,3,566,5,3091,0,50
2399,361,3,567,9,3100,0,90
2400,361,3,568,9,3109,0,90
2401,361,3,569,7,3116,0,70
2402,361,3,570,8,3124,1089,80
2403,361,3,571,7,3131,0,70
2404,361,3,572,5,3136,0,50
2405,361,3,573,4,3140,0,40
2406,361,3,574,6,3146,0,60
2407,361,3,575,5,3151,0,50
2408,361,3,576,3,3154,0,30
