,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,149,2,707,8,3888,82,80
1627,149,2,708,8,3896,87,80
1628,149,2,709,6,3902,0,60
1629,149,2,710,8,3910,0,80
1630,149,2,711,6,3916,198,60
1631,149,2,712,5,3921,0,50
1632,149,2,713,7,3928,0,70
1633,149,2,714,2,3930,135,20
1634,149,2,715,3,3933,41,30
1635,149,2,716,2,3935,19,20
1636,149,2,717,2,3937,19,20
1637,149,2,718,8,3945,77,80
1638,149,2,719,4,3949,28,40
1639,149,2,720,4,3953,35,40
1640,149,2,721,2,3955,19,20
1641,149,2,722,5,3960,0,50
1642,149,2,723,3,3963,0,30
1643,149,2,724,2,3965,104,20
1644,149,2,725,5,3970,44,50
1645,149,2,726,8,3978,0,80
1646,149,2,727,5,3983,0,50
1647,149,2,728,2,3985,151,20
1648,149,2,729,9,3994,0,90
1649,149,2,730,6,4000,143,60
1650,149,2,731,6,4006,56,60
1651,149,2,732,3,4009,0,30
1652,149,2,733,9,4018,0,90
1653,149,2,734,9,4027,0,90
1654,149,2,735,5,4032,265,50
1655,149,2,736,5,4037,41,50
1656,149,2,737,2,4039,12,20
1657,149,2,738,7,4046,67,70
1658,149,2,739,3,4049,0,30
1659,149,2,740,8,4057,119,80
1660,149,2,741,2,4059,15,20
1661,149,2,742,6,4065,59,60
1662,149,2,743,7,4072,0,70
1663,149,2,744,3,4075,0,30
1664,149,2,745,3,4078,147,30
1665,149,2,746,8,4086,83,80
1666,149,2,747,2,4088,22,20
1667,149,2,748,3,4091,0,30
1668,149,2,749,3,4094,63,30
1669,149,2,750,9,4103,94,90
1670,149,2,751,4,4107,0,40
1671,149,2,752,7,4114,0,70
1672,149,2,753,5,4119,167,50
1673,149,2,754,4,4123,0,40
1674,149,2,755,4,4127,0,40
1675,149,2,756,2,4129,101,20
1676,149,2,757,9,4138,0,90
1677,149,2,758,6,4144,156,60
1678,149,2,759,8,4152,79,80
1679,149,2,760,8,4160,86,80
1680,149,2,761,4,4164,37,40
1681,149,2,762,2,4166,0,20
1682,149,2,763,2,4168,35,20
1683,149,2,764,8,4176,0,80
1684,149,2,765,5,4181,0,50
1685,149,2,766,2,4183,0,20
1686,149,2,767,8,4191,229,80
1687,149,2,768,5,4196,61,50
1688,149,2,769,2,4198,21,20
1689,149,2,770,9,4207,77,90
1690,149,2,771,4,4211,30,40
1691,149,2,772,2,4213,23,20
1692,149,2,773,3,4216,0,30
1693,149,2,774,3,4219,0,30
1694,149,2,775,8,4227,131,80
1695,149,2,776,6,4233,64,60
1696,149,2,777,6,4239,61,60
1697,149,2,778,7,4246,0,70
1698,149,2,779,8,4254,155,80
1699,149,2,780,5,4259,0,50
1700,149,2,781,9,4268,143,90
1701,149,2,782,5,4273,41,50
1702,149,2,783,7,4280,0,70
1703,149,2,784,8,4288,140,80
1704,149,2,785,2,4290,0,20
1705,149,2,786,8,4298,0,80
1706,149,2,787,6,4304,172,60
1707,149,2,788,5,4309,0,50
1708,149,2,789,8,4317,135,80
1709,149,2,790,4,4321,30,40
1710,149,2,791,8,4329,80,80
1711,149,2,792,4,4333,40,40
1712,149,2,793,9,4342,91,90
1713,149,2,794,7,4349,0,70
1714,149,2,795,3,4352,95,30
1715,149,2,796,3,4355,0,30
1716,149,2,797,9,4364,0,90
1717,149,2,798,8,4372,202,80
1718,149,2,799,5,4377,47,50
1719,149,2,800,9,4386,0,90
1720,149,2,801,9,4395,0,90
1721,149,2,802,7,4402,239,70
1722,149,2,803,2,4404,0,20
1723,149,2,804,3,4407,58,30
1724,149,2,805,2,4409,22,20
1725,149,2,806,2,4411,24,20
1726,149,2,807,3,4414,30,30
1727,149,2,808,8,4422,0,80
1728,149,2,809,7,4429,0,70
1729,149,2,810,3,4432,0,30
1730,149,2,811,2,4434,0,20
1731,149,2,812,9,4443,0,90
1732,149,2,813,8,4451,352,80
1733,149,2,814,3,4454,0,30
1734,149,2,815,8,4462,0,80
1735,149,2,816,6,4468,0,60
1736,149,2,817,6,4474,0,60
1737,149,2,818,5,4479,265,50
1738,149,2,819,8,4487,0,80
1739,149,2,820,8,4495,155,80
1740,149,2,821,5,4500,0,50
1741,149,2,822,5,4505,0,50
1742,149,2,823,6,4511,0,60
1743,149,2,824,6,4517,0,60
1744,149,2,825,2,4519,0,20
1745,149,2,826,9,4528,337,90
1746,149,2,827,7,4535,81,70
1747,149,2,828,4,4539,0,40
1748,149,2,829,3,4542,78,30
1749,149,2,830,2,4544,0,20
1750,149,2,831,3,4547,0,30
1751,149,2,832,7,4554,103,70
1752,149,2,833,3,4557,0,30
1753,149,2,834,7,4564,115,70
1754,149,2,835,9,4573,0,90
1755,149,2,836,5,4578,139,50
1756,149,2,837,7,4585,48,70
1757,149,2,838,4,4589,35,40
1758,149,2,839,9,4598,94,90
1759,149,2,840,6,4604,51,60
1760,149,2,841,2,4606,0,20
1761,149,2,842,7,4613,92,70
1762,149,2,843,8,4621,76,80
1763,149,2,844,8,4629,0,80
1764,149,2,845,7,4636,0,70
1765,149,2,846,3,4639,0,30
1766,149,2,847,6,4645,217,60
1767,149,2,848,4,4649,23,40
1768,149,2,849,8,4657,70,80
1769,149,2,850,4,4661,39,40
1770,149,2,851,2,4663,18,20
1771,149,2,852,6,4669,0,60
1772,149,2,853,6,4675,103,60
1773,149,2,854,2,4677,0,20
1774,149,2,855,2,4679,0,20
1775,149,2,856,2,4681,54,20
1776,149,2,857,4,4685,0,40
1777,149,2,858,3,4688,0,30
1778,149,2,859,5,4693,110,50
1779,149,2,860,3,4696,29,30
1780,149,2,861,6,4702,0,60
1781,149,2,862,8,4710,117,80
1782,149,2,863,2,4712,27,20
1783,149,2,864,2,4714,0,20
1784,149,2,865,8,4722,104,80
1785,149,2,866,4,4726,0,40
1786,149,2,867,3,4729,64,30
1787,149,2,868,4,4733,39,40
1788,149,2,869,8,4741,78,80
1789,149,2,870,4,4745,46,40
1790,149,2,871,2,4747,22,20
1791,149,2,872,7,4754,0,70
1792,149,2,873,4,4758,109,40
1793,149,2,874,4,4762,0,40
1794,149,2,875,4,4766,0,40
1795,149,2,876,7,4773,160,70
1796,149,2,877,7,4780,67,70
1797,149,2,878,8,4788,0,80
1798,149,2,879,3,4791,0,30
1799,149,2,880,5,4796,186,50
1800,149,2,881,7,4803,0,70
1801,149,2,882,6,4809,139,60
1802,149,2,883,8,4817,69,80
1803,149,2,884,2,4819,16,20
1804,149,2,885,3,4822,32,30
1805,149,2,886,2,4824,19,20
1806,149,2,887,3,4827,38,30
1807,149,2,888,4,4831,43,40
1808,149,2,889,4,4835,0,40
1809,149,2,890,4,4839,89,40
1810,149,2,891,3,4842,0,30
1811,149,2,892,2,4844,40,20
1812,149,2,893,9,4853,0,90
1813,149,2,894,7,4860,156,70
1814,149,2,895,9,4869,85,90
1815,149,2,896,3,4872,29,30
1816,149,2,897,2,4874,13,20
1817,149,2,898,3,4877,24,30
1818,149,2,899,3,4880,25,30
1819,149,2,900,9,4889,109,90
1820,149,2,901,7,4896,0,70
1821,149,2,902,5,4901,0,50
1822,149,2,903,6,4907,0,60
1823,149,2,904,9,4916,0,90
1824,149,2,905,3,4919,308,30
1825,149,2,906,2,4921,20,20
1826,149,2,907,7,4928,65,70
1827,149,2,908,4,4932,30,40
1828,149,2,909,3,4935,0,30
1829,149,2,910,7,4942,0,70
1830,149,2,911,9,4951,0,90
1831,149,2,912,8,4959,278,80
1832,149,2,913,8,4967,0,80
1833,149,2,914,8,4975,149,80
1834,149,2,915,8,4983,0,80
1835,149,2,916,8,4991,0,80
1836,149,2,917,8,4999,0,80
1837,149,3,1,3,3,30,30
1838,149,3,2,8,11,0,80
1839,149,3,3,2,13,98,20
1840,149,3,4,9,22,0,90
1841,149,3,5,4,26,124,40
1842,149,3,6,3,29,0,30
1843,149,3,7,3,32,0,30
1844,149,3,8,9,41,0,90
1845,149,3,9,9,50,218,90
1846,149,3,10,9,59,87,90
1847,149,3,11,3,62,28,30
1848,149,3,12,8,70,81,80
1849,149,3,13,3,73,0,30
1850,149,3,14,3,76,57,30
1851,149,3,15,4,80,0,40
1852,149,3,16,3,83,0,30
1853,149,3,17,7,90,145,70
1854,149,3,18,4,94,0,40
1855,149,3,19,5,99,86,50
1856,149,3,20,7,106,66,70
1857,149,3,21,4,110,0,40
1858,149,3,22,8,118,124,80
1859,149,3,23,8,126,0,80
1860,149,3,24,8,134,158,80
1861,149,3,25,2,136,19,20
1862,149,3,26,7,143,75,70
1863,149,3,27,6,149,52,60
1864,149,3,28,3,152,26,30
1865,149,3,29,6,158,63,60
1866,149,3,30,3,161,30,30
1867,149,3,31,5,166,0,50
1868,149,3,32,5,171,92,50
1869,149,3,33,4,175,0,40
1870,149,3,34,5,180,0,50
1871,149,3,35,4,184,126,40
1872,149,3,36,5,189,45,50
1873,149,3,37,5,194,0,50
1874,149,3,38,5,199,80,50
1875,149,3,39,4,203,38,40
1876,149,3,40,5,208,0,50
1877,149,3,41,3,211,88,30
1878,149,3,42,2,213,23,20
1879,149,3,43,8,221,0,80
1880,149,3,44,9,230,0,90
1881,149,3,45,6,236,247,60
1882,149,3,46,3,239,33,30
1883,149,3,47,3,242,0,30
1884,149,3,48,9,251,134,90
1885,149,3,49,4,255,0,40
1886,149,3,50,6,261,0,60
1887,149,3,51,2,263,0,20
1888,149,3,52,8,271,0,80
1889,149,3,53,2,273,211,20
1890,149,3,54,7,280,0,70
1891,149,3,55,5,285,109,50
1892,149,3,56,2,287,30,20
1893,149,3,57,5,292,49,50
1894,149,3,58,9,301,0,90
1895,149,3,59,9,310,168,90
1896,149,3,60,5,315,0,50
1897,149,3,61,7,322,0,70
1898,149,3,62,3,325,0,30
1899,149,3,63,4,329,0,40
1900,149,3,64,8,337,291,80
1901,149,3,65,7,344,66,70
1902,149,3,66,9,353,0,90
1903,149,3,67,7,360,152,70
1904,149,3,68,8,368,70,80
1905,149,3,69,4,372,33,40
1906,149,3,70,3,375,23,30
1907,149,3,71,7,382,0,70
1908,149,3,72,2,384,0,20
1909,149,3,73,4,388,140,40
1910,149,3,74,6,394,58,60
1911,149,3,75,6,400,58,60
1912,149,3,76,8,408,77,80
1913,149,3,77,5,413,44,50
1914,149,3,78,5,418,47,50
1915,149,3,79,3,421,0,30
1916,149,3,80,4,425,69,40
1917,149,3,81,7,432,0,70
1918,149,3,82,5,437,97,50
1919,149,3,83,9,446,89,90
1920,149,3,84,5,451,41,50
1921,149,3,85,8,459,83,80
1922,149,3,86,6,465,0,60
1923,149,3,87,7,472,120,70
1924,149,3,88,7,479,0,70
1925,149,3,89,5,484,136,50
1926,149,3,90,3,487,35,30
1927,149,3,91,3,490,0,30
1928,149,3,92,6,496,84,60
1929,149,3,93,4,500,49,40
1930,149,3,94,4,504,0,40
1931,149,3,95,8,512,0,80
1932,149,3,96,8,520,0,80
1933,149,3,97,7,527,0,70
1934,149,3,98,2,529,297,20
1935,149,3,99,3,532,32,30
1936,149,3,100,9,541,91,90
1937,149,3,101,2,543,13,20
1938,149,3,102,7,550,0,70
1939,149,3,103,3,553,89,30
1940,149,3,104,8,561,82,80
1941,149,3,105,6,567,0,60
1942,149,3,106,2,569,83,20
1943,149,3,107,2,571,0,20
1944,149,3,108,4,575,0,40
1945,149,3,109,6,581,106,60
1946,149,3,110,6,587,0,60
1947,149,3,111,3,590,100,30
1948,149,3,112,5,595,46,50
1949,149,3,113,3,598,0,30
1950,149,3,114,5,603,0,50
1951,149,3,115,8,611,0,80
1952,149,3,116,6,617,205,60
1953,149,3,117,8,625,0,80
1954,149,3,118,3,628,106,30
1955,149,3,119,2,630,26,20
1956,149,3,120,7,637,68,70
1957,149,3,121,8,645,0,80
1958,149,3,122,7,652,0,70
1959,149,3,123,6,658,189,60
1960,149,3,124,8,666,71,80
1961,149,3,125,2,668,0,20
1962,149,3,126,6,674,62,60
1963,149,3,127,2,676,19,20
1964,149,3,128,7,683,60,70
1965,149,3,129,4,687,0,40
1966,149,3,130,4,691,88,40
1967,149,3,131,9,700,89,90
1968,149,3,132,7,707,0,70
1969,149,3,133,9,716,0,90
1970,149,3,134,7,723,198,70
1971,149,3,135,3,726,0,30
1972,149,3,136,5,731,72,50
1973,149,3,137,7,738,73,70
1974,149,3,138,8,746,61,80
1975,149,3,139,5,751,0,50
1976,149,3,140,9,760,0,90
1977,149,3,141,9,769,236,90
1978,149,3,142,7,776,0,70
1979,149,3,143,7,783,148,70
1980,149,3,144,9,792,78,90
1981,149,3,145,5,797,0,50
1982,149,3,146,2,799,66,20
1983,149,3,147,6,805,0,60
1984,149,3,148,5,810,0,50
1985,149,3,149,8,818,192,80
1986,149,3,150,2,820,26,20
1987,149,3,151,6,826,61,60
1988,149,3,152,6,832,69,60
1989,149,3,153,2,834,0,20
1990,149,3,154,3,837,55,30
1991,149,3,155,4,841,44,40
1992,149,3,156,4,845,35,40
1993,149,3,157,6,851,0,60
1994,149,3,158,5,856,0,50
1995,149,3,159,7,863,0,70
1996,149,3,160,8,871,0,80
1997,149,3,161,4,875,0,40
1998,149,3,162,3,878,297,30
1999,149,3,163,7,885,0,70
2000,149,3,164,8,893,0,80
2001,149,3,165,9,902,0,90
2002,149,3,166,8,910,0,80
2003,149,3,167,5,915,336,50
2004,149,3,168,3,918,30,30
2005,149,3,169,7,925,0,70
2006,149,3,170,9,934,0,90
2007,149,3,171,5,939,0,50
2008,149,3,172,5,944,255,50
2009,149,3,173,6,950,60,60
2010,149,3,174,3,953,0,30
2011,149,3,175,9,962,0,90
2012,149,3,176,5,967,175,50
2013,149,3,177,7,974,0,70
2014,149,3,178,8,982,0,80
2015,149,3,179,4,986,203,40
2016,149,3,180,2,988,17,20
2017,149,3,181,5,993,0,50
2018,149,3,182,3,996,0,30
2019,149,3,183,8,1004,0,80
2020,149,3,184,7,1011,254,70
2021,149,3,185,2,1013,19,20
2022,149,3,186,3,1016,0,30
2023,149,3,187,7,1023,93,70
2024,149,3,188,7,1030,0,70
2025,149,3,189,2,1032,83,20
2026,149,3,190,5,1037,0,50
2027,149,3,191,2,1039,66,20
2028,149,3,192,4,1043,40,40
2029,149,3,193,4,1047,42,40
2030,149,3,194,2,1049,0,20
2031,149,3,195,6,1055,79,60
2032,149,3,196,5,1060,0,50
2033,149,3,197,2,1062,64,20
2034,149,3,198,5,1067,0,50
2035,149,3,199,6,1073,127,60
2036,149,3,200,2,1075,0,20
2037,149,3,201,8,1083,0,80
2038,149,3,202,7,1090,193,70
2039,149,3,203,3,1093,0,30
2040,149,3,204,2,1095,0,20
2041,149,3,205,6,1101,118,60
2042,149,3,206,5,1106,42,50
2043,149,3,207,8,1114,83,80
2044,149,3,208,4,1118,34,40
2045,149,3,209,5,1123,41,50
2046,149,3,210,9,1132,88,90
2047,149,3,211,5,1137,46,50
2048,149,3,212,4,1141,0,40
2049,149,3,213,5,1146,0,50
2050,149,3,214,3,1149,0,30
2051,149,3,215,9,1158,0,90
2052,149,3,216,6,1164,279,60
2053,149,3,217,7,1171,72,70
2054,149,3,218,5,1176,56,50
2055,149,3,219,9,1185,90,90
2056,149,3,220,6,1191,0,60
2057,149,3,221,2,1193,85,20
2058,149,3,222,2,1195,19,20
2059,149,3,223,6,1201,0,60
2060,149,3,224,4,1205,102,40
2061,149,3,225,2,1207,0,20
2062,149,3,226,8,1215,0,80
2063,149,3,227,8,1223,209,80
2064,149,3,228,3,1226,0,30
2065,149,3,229,9,1235,125,90
2066,149,3,230,4,1239,38,40
2067,149,3,231,2,1241,29,20
2068,149,3,232,7,1248,62,70
2069,149,3,233,4,1252,0,40
2070,149,3,234,2,1254,56,20
2071,149,3,235,2,1256,18,20
2072,149,3,236,5,1261,45,50
2073,149,3,237,4,1265,32,40
2074,149,3,238,6,1271,50,60
2075,149,3,239,5,1276,0,50
2076,149,3,240,9,1285,146,90
2077,149,3,241,8,1293,0,80
2078,149,3,242,6,1299,0,60
2079,149,3,243,9,1308,0,90
2080,149,3,244,8,1316,0,80
2081,149,3,245,5,1321,358,50
2082,149,3,246,2,1323,0,20
2083,149,3,247,8,1331,128,80
2084,149,3,248,7,1338,65,70
2085,149,3,249,5,1343,0,50
2086,149,3,250,9,1352,0,90
2087,149,3,251,6,1358,202,60
2088,149,3,252,5,1363,0,50
2089,149,3,253,7,1370,0,70
2090,149,3,254,6,1376,157,60
2091,149,3,255,5,1381,0,50
2092,149,3,256,4,1385,0,40
2093,149,3,257,2,1387,121,20
2094,149,3,258,7,1394,0,70
2095,149,3,259,5,1399,0,50
2096,149,3,260,3,1402,151,30
2097,149,3,261,8,1410,85,80
2098,149,3,262,8,1418,0,80
2099,149,3,263,7,1425,151,70
2100,149,3,264,2,1427,22,20
2101,149,3,265,8,1435,68,80
2102,149,3,266,8,1443,0,80
2103,149,3,267,6,1449,147,60
2104,149,3,268,6,1455,49,60
2105,149,3,269,9,1464,0,90
2106,149,3,270,5,1469,0,50
2107,149,3,271,4,1473,208,40
2108,149,3,272,2,1475,0,20
2109,149,3,273,8,1483,109,80
2110,149,3,274,4,1487,49,40
2111,149,3,275,9,1496,78,90
2112,149,3,276,5,1501,0,50
2113,149,3,277,3,1504,0,30
2114,149,3,278,5,1509,136,50
2115,149,3,279,7,1516,0,70
2116,149,3,280,9,1525,0,90
2117,149,3,281,8,1533,236,80
2118,149,3,282,3,1536,32,30
2119,149,3,283,8,1544,0,80
2120,149,3,284,6,1550,158,60
2121,149,3,285,4,1554,46,40
2122,149,3,286,3,1557,0,30
2123,149,3,287,3,1560,60,30
2124,149,3,288,4,1564,0,40
2125,149,3,289,3,1567,0,30
2126,149,3,290,3,1570,91,30
2127,149,3,291,2,1572,11,20
2128,149,3,292,4,1576,0,40
2129,149,3,293,3,1579,67,30
2130,149,3,294,9,1588,0,90
2131,149,3,295,6,1594,164,60
2132,149,3,296,9,1603,0,90
2133,149,3,297,8,1611,0,80
2134,149,3,298,3,1614,215,30
2135,149,3,299,2,1616,17,20
2136,149,3,300,9,1625,95,90
2137,149,3,301,9,1634,0,90
2138,149,3,302,8,1642,169,80
2139,149,3,303,5,1647,0,50
2140,149,3,304,9,1656,0,90
2141,149,3,305,6,1662,0,60
2142,149,3,306,7,1669,292,70
2143,149,3,307,5,1674,0,50
2144,149,3,308,3,1677,82,30
2145,149,3,309,3,1680,46,30
2146,149,3,310,7,1687,0,70
2147,149,3,311,3,1690,90,30
2148,149,3,312,6,1696,54,60
2149,149,3,313,5,1701,0,50
2150,149,3,314,6,1707,93,60
2151,149,3,315,8,1715,76,80
2152,149,3,316,2,1717,0,20
2153,149,3,317,9,1726,106,90
2154,149,3,318,4,1730,0,40
2155,149,3,319,5,1735,101,50
2156,149,3,320,2,1737,17,20
2157,149,3,321,7,1744,60,70
2158,149,3,322,5,1749,0,50
2159,149,3,323,7,1756,125,70
2160,149,3,324,5,1761,0,50
2161,149,3,325,8,1769,132,80
2162,149,3,326,9,1778,0,90
2163,149,3,327,7,1785,166,70
2164,149,3,328,4,1789,36,40
2165,149,3,329,9,1798,94,90
2166,149,3,330,2,1800,24,20
2167,149,3,331,8,1808,95,80
2168,149,3,332,6,1814,0,60
2169,149,3,333,5,1819,97,50
2170,149,3,334,6,1825,65,60
2171,149,3,335,8,1833,0,80
2172,149,3,336,5,1838,103,50
2173,149,3,337,5,1843,0,50
2174,149,3,338,2,1845,0,20
2175,149,3,339,2,1847,95,20
2176,149,3,340,7,1854,65,70
2177,149,3,341,3,1857,0,30
2178,149,3,342,5,1862,70,50
2179,149,3,343,4,1866,42,40
2180,149,3,344,5,1871,0,50
2181,149,3,345,8,1879,137,80
2182,149,3,346,3,1882,0,30
2183,149,3,347,2,1884,41,20
2184,149,3,348,9,1893,92,90
2185,149,3,349,4,1897,33,40
2186,149,3,350,8,1905,75,80
2187,149,3,351,6,1911,56,60
2188,149,3,352,6,1917,52,60
2189,149,3,353,7,1924,71,70
2190,149,3,354,3,1927,0,30
2191,149,3,355,2,1929,0,20
2192,149,3,356,8,1937,113,80
2193,149,3,357,9,1946,92,90
2194,149,3,358,9,1955,0,90
2195,149,3,359,6,1961,173,60
2196,149,3,360,5,1966,0,50
2197,149,3,361,8,1974,0,80
2198,149,3,362,6,1980,175,60
2199,149,3,363,2,1982,0,20
2200,149,3,364,8,1990,99,80
2201,149,3,365,6,1996,0,60
2202,149,3,366,8,2004,132,80
2203,149,3,367,5,2009,0,50
2204,149,3,368,8,2017,118,80
2205,149,3,369,6,2023,63,60
2206,149,3,370,5,2028,0,50
2207,149,3,371,4,2032,0,40
2208,149,3,372,3,2035,112,30
2209,149,3,373,5,2040,0,50
2210,149,3,374,3,2043,70,30
2211,149,3,375,9,2052,86,90
2212,149,3,376,7,2059,73,70
2213,149,3,377,5,2064,0,50
2214,149,3,378,2,2066,0,20
2215,149,3,379,8,2074,145,80
2216,149,3,380,3,2077,0,30
2217,149,3,381,3,2080,0,30
2218,149,3,382,2,2082,75,20
2219,149,3,383,8,2090,0,80
2220,149,3,384,2,2092,0,20
2221,149,3,385,3,2095,122,30
2222,149,3,386,7,2102,0,70
2223,149,3,387,8,2110,0,80
2224,149,3,388,2,2112,171,20
2225,149,3,389,6,2118,0,60
2226,149,3,390,9,2127,172,90
2227,149,3,391,2,2129,19,20
2228,149,3,392,8,2137,0,80
2229,149,3,393,8,2145,0,80
2230,149,3,394,3,2148,182,30
2231,149,3,395,9,2157,83,90
2232,149,3,396,9,2166,85,90
2233,149,3,397,8,2174,84,80
2234,149,3,398,2,2176,0,20
2235,149,3,399,7,2183,0,70
2236,149,3,400,8,2191,0,80
2237,149,3,401,6,2197,228,60
2238,149,3,402,6,2203,57,60
2239,149,3,403,4,2207,39,40
2240,149,3,404,8,2215,72,80
2241,149,3,405,4,2219,0,40
2242,149,3,406,3,2222,0,30
2243,149,3,407,9,2231,0,90
2244,149,3,408,5,2236,0,50
2245,149,3,409,3,2239,0,30
2246,149,3,410,2,2241,0,20
2247,149,3,411,2,2243,298,20
2248,149,3,412,9,2252,86,90
2249,149,3,413,5,2257,52,50
2250,149,3,414,5,2262,51,50
2251,149,3,415,4,2266,0,40
2252,149,3,416,7,2273,108,70
2253,149,3,417,6,2279,0,60
2254,149,3,418,9,2288,126,90
2255,149,3,419,7,2295,0,70
2256,149,3,420,4,2299,0,40
2257,149,3,421,7,2306,0,70
2258,149,3,422,4,2310,233,40
2259,149,3,423,9,2319,88,90
2260,149,3,424,3,2322,25,30
2261,149,3,425,2,2324,0,20
2262,149,3,426,2,2326,33,20
2263,149,3,427,6,2332,61,60
2264,149,3,428,6,2338,55,60
2265,149,3,429,5,2343,0,50
2266,149,3,430,2,2345,0,20
2267,149,3,431,8,2353,0,80
2268,149,3,432,4,2357,0,40
2269,149,3,433,3,2360,0,30
2270,149,3,434,3,2363,244,30
2271,149,3,435,6,2369,62,60
2272,149,3,436,8,2377,72,80
2273,149,3,437,4,2381,0,40
2274,149,3,438,2,2383,72,20
2275,149,3,439,6,2389,46,60
2276,149,3,440,3,2392,25,30
2277,149,3,441,5,2397,64,50
2278,149,3,442,8,2405,0,80
2279,149,3,443,2,2407,0,20
2280,149,3,444,3,2410,0,30
2281,149,3,445,3,2413,173,30
2282,149,3,446,3,2416,29,30
2283,149,3,447,6,2422,76,60
2284,149,3,448,2,2424,0,20
2285,149,3,449,3,2427,48,30
2286,149,3,450,5,2432,37,50
2287,149,3,451,2,2434,19,20
2288,149,3,452,2,2436,22,20
2289,149,3,453,2,2438,0,20
2290,149,3,454,7,2445,0,70
2291,149,3,455,8,2453,179,80
2292,149,3,456,6,2459,80,60
2293,149,3,457,7,2466,0,70
2294,149,3,458,3,2469,98,30
2295,149,3,459,4,2473,44,40
2296,149,3,460,5,2478,45,50
2297,149,3,461,8,2486,79,80
2298,149,3,462,9,2495,0,90
2299,149,3,463,5,2500,133,50
2300,149,3,464,3,2503,25,30
2301,149,3,465,6,2509,0,60
2302,149,3,466,2,2511,0,20
2303,149,3,467,3,2514,128,30
2304,149,3,468,4,2518,0,40
2305,149,3,469,4,2522,0,40
2306,149,3,470,4,2526,132,40
2307,149,3,471,6,2532,0,60
2308,149,3,472,2,2534,0,20
2309,149,3,473,9,2543,0,90
2310,149,3,474,4,2547,0,40
2311,149,3,475,3,2550,230,30
2312,149,3,476,2,2552,27,20
2313,149,3,477,9,2561,93,90
2314,149,3,478,3,2564,0,30
2315,149,3,479,4,2568,77,40
2316,149,3,480,4,2572,34,40
2317,149,3,481,3,2575,41,30
2318,149,3,482,5,2580,0,50
2319,149,3,483,6,2586,109,60
2320,149,3,484,5,2591,0,50
2321,149,3,485,5,2596,0,50
2322,149,3,486,5,2601,0,50
2323,149,3,487,6,2607,212,60
2324,149,3,488,9,2616,0,90
2325,149,3,489,4,2620,125,40
2326,149,3,490,5,2625,57,50
2327,149,3,491,7,2632,67,70
2328,149,3,492,3,2635,18,30
2329,149,3,493,2,2637,26,20
2330,149,3,494,6,2643,84,60
2331,149,3,495,9,2652,86,90
2332,149,3,496,8,2660,78,80
2333,149,3,497,4,2664,43,40
2334,149,3,498,6,2670,64,60
2335,149,3,499,7,2677,0,70
2336,149,3,500,2,2679,96,20
2337,149,3,501,6,2685,64,60
2338,149,3,502,2,2687,24,20
2339,149,3,503,2,2689,0,20
2340,149,3,504,4,2693,66,40
2341,149,3,505,7,2700,79,70
2342,149,3,506,4,2704,0,40
2343,149,3,507,6,2710,0,60
2344,149,3,508,6,2716,154,60
2345,149,3,509,8,2724,76,80
2346,149,3,510,7,2731,70,70
2347,149,3,511,8,2739,0,80
2348,149,3,512,2,2741,0,20
2349,149,3,513,7,2748,187,70
2350,149,3,514,6,2754,79,60
2351,149,3,515,9,2763,0,90
2352,149,3,516,8,2771,0,80
2353,149,3,517,6,2777,239,60
2354,149,3,518,6,2783,56,60
2355,149,3,519,4,2787,44,40
2356,149,3,520,6,2793,0,60
2357,149,3,521,5,2798,140,50
2358,149,3,522,2,2800,20,20
2359,149,3,523,2,2802,0,20
2360,149,3,524,3,2805,43,30
2361,149,3,525,5,2810,47,50
2362,149,3,526,5,2815,53,50
2363,149,3,527,9,2824,88,90
2364,149,3,528,4,2828,37,40
2365,149,3,529,9,2837,79,90
2366,149,3,530,2,2839,12,20
2367,149,3,531,9,2848,0,90
2368,149,3,532,8,2856,0,80
2369,149,3,533,3,2859,205,30
2370,149,3,534,3,2862,27,30
2371,149,3,535,3,2865,30,30
2372,149,3,536,8,2873,78,80
2373,149,3,537,3,2876,0,30
2374,149,3,538,5,2881,76,50
2375,149,3,539,7,2888,0,70
2376,149,3,540,3,2891,88,30
2377,149,3,541,6,2897,0,60
2378,149,3,542,9,2906,139,90
2379,149,3,543,2,2908,0,20
2380,149,3,544,7,2915,94,70
2381,149,3,545,7,2922,64,70
2382,149,3,546,7,2929,79,70
2383,149,3,547,8,2937,87,80
2384,149,3,548,8,2945,0,80
2385,149,3,549,5,2950,148,50
2386,149,3,550,8,2958,0,80
2387,149,3,551,8,2966,182,80
2388,149,3,552,7,2973,0,70
2389,149,3,553,5,2978,133,50
2390,149,3,554,2,2980,15,20
2391,149,3,555,9,2989,0,90
2392,149,3,556,4,2993,133,40
2393,149,3,557,8,3001,74,80
2394,149,3,558,6,3007,0,60
2395,149,3,559,7,3014,128,70
2396,149,3,560,7,3021,0,70
2397,149,3,561,2,3023,0,20
2398,149,3,562,5,3028,120,50
2399,149,3,563,4,3032,50,40
2400,149,3,564,5,3037,0,50
2401,149,3,565,4,3041,83,40
2402,149,3,566,7,3048,0,70
2403,149,3,567,6,3054,0,60
2404,149,3,568,5,3059,0,50
2405,149,3,569,8,3067,273,80
2406,149,3,570,2,3069,21,20
2407,149,3,571,4,3073,0,40
2408,149,3,572,2,3075,0,20
2409,149,3,573,9,3084,0,90
2410,149,3,574,7,3091,0,70
2411,149,3,575,9,3100,288,90
