,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,198,2,703,6,3743,0,60
1626,198,2,704,7,3750,122,70
1627,198,2,705,7,3757,0,70
1628,198,2,706,2,3759,106,20
1629,198,2,707,2,3761,16,20
1630,198,2,708,7,3768,0,70
1631,198,2,709,5,3773,0,50
1632,198,2,710,4,3777,159,40
1633,198,2,711,9,3786,0,90
1634,198,2,712,2,3788,0,20
1635,198,2,713,5,3793,166,50
1636,198,2,714,8,3801,0,80
1637,198,2,715,4,3805,115,40
1638,198,2,716,8,3813,0,80
1639,198,2,717,4,3817,0,40
1640,198,2,718,9,3826,209,90
1641,198,2,719,6,3832,0,60
1642,198,2,720,3,3835,0,30
1643,198,2,721,7,3842,158,70
1644,198,2,722,3,3845,0,30
1645,198,2,723,3,3848,53,30
1646,198,2,724,4,3852,0,40
1647,198,2,725,5,3857,82,50
1648,198,2,726,4,3861,0,40
1649,198,2,727,9,3870,0,90
1650,198,2,728,9,3879,0,90
1651,198,2,729,7,3886,0,70
1652,198,2,730,6,3892,351,60
1653,198,2,731,8,3900,0,80
1654,198,2,732,4,3904,121,40
1655,198,2,733,7,3911,74,70
1656,198,2,734,8,3919,82,80
1657,198,2,735,5,3924,50,50
1658,198,2,736,2,3926,26,20
1659,198,2,737,6,3932,0,60
1660,198,2,738,6,3938,0,60
1661,198,2,739,2,3940,0,20
1662,198,2,740,3,3943,184,30
1663,198,2,741,4,3947,0,40
1664,198,2,742,6,3953,114,60
1665,198,2,743,3,3956,0,30
1666,198,2,744,5,3961,87,50
1667,198,2,745,6,3967,44,60
1668,198,2,746,7,3974,0,70
1669,198,2,747,9,3983,154,90
1670,198,2,748,3,3986,0,30
1671,198,2,749,3,3989,0,30
1672,198,2,750,7,3996,0,70
1673,198,2,751,9,4005,0,90
1674,198,2,752,6,4011,0,60
1675,198,2,753,7,4018,341,70
1676,198,2,754,2,4020,19,20
1677,198,2,755,3,4023,34,30
1678,198,2,756,5,4028,0,50
1679,198,2,757,2,4030,83,20
1680,198,2,758,7,4037,66,70
1681,198,2,759,7,4044,82,70
1682,198,2,760,8,4052,0,80
1683,198,2,761,5,4057,0,50
1684,198,2,762,2,4059,140,20
1685,198,2,763,3,4062,29,30
1686,198,2,764,8,4070,87,80
1687,198,2,765,3,4073,31,30
1688,198,2,766,4,4077,0,40
1689,198,2,767,7,4084,91,70
1690,198,2,768,6,4090,49,60
1691,198,2,769,8,4098,82,80
1692,198,2,770,5,4103,42,50
1693,198,2,771,2,4105,15,20
1694,198,2,772,2,4107,13,20
1695,198,2,773,2,4109,0,20
1696,198,2,774,3,4112,0,30
1697,198,2,775,6,4118,0,60
1698,198,2,776,3,4121,149,30
1699,198,2,777,2,4123,14,20
1700,198,2,778,3,4126,0,30
1701,198,2,779,8,4134,0,80
1702,198,2,780,2,4136,0,20
1703,198,2,781,6,4142,181,60
1704,198,2,782,3,4145,29,30
1705,198,2,783,2,4147,17,20
1706,198,2,784,3,4150,39,30
1707,198,2,785,7,4157,0,70
1708,198,2,786,8,4165,0,80
1709,198,2,787,6,4171,0,60
1710,198,2,788,7,4178,0,70
1711,198,2,789,8,4186,325,80
1712,198,2,790,9,4195,104,90
1713,198,2,791,4,4199,0,40
1714,198,2,792,7,4206,97,70
1715,198,2,793,4,4210,22,40
1716,198,2,794,7,4217,0,70
1717,198,2,795,2,4219,82,20
1718,198,2,796,7,4226,0,70
1719,198,2,797,5,4231,0,50
1720,198,2,798,2,4233,0,20
1721,198,2,799,8,4241,0,80
1722,198,2,800,3,4244,0,30
1723,198,2,801,8,4252,332,80
1724,198,2,802,9,4261,0,90
1725,198,2,803,8,4269,164,80
1726,198,2,804,8,4277,58,80
1727,198,2,805,5,4282,0,50
1728,198,2,806,2,4284,0,20
1729,198,2,807,9,4293,0,90
1730,198,2,808,2,4295,188,20
1731,198,2,809,6,4301,62,60
1732,198,2,810,5,4306,42,50
1733,198,2,811,5,4311,0,50
1734,198,2,812,5,4316,0,50
1735,198,2,813,5,4321,150,50
1736,198,2,814,7,4328,0,70
1737,198,2,815,8,4336,0,80
1738,198,2,816,3,4339,0,30
1739,198,2,817,2,4341,0,20
1740,198,2,818,9,4350,297,90
1741,198,2,819,7,4357,72,70
1742,198,2,820,5,4362,45,50
1743,198,2,821,3,4365,35,30
1744,198,2,822,4,4369,39,40
1745,198,2,823,3,4372,0,30
1746,198,2,824,9,4381,0,90
1747,198,2,825,5,4386,0,50
1748,198,2,826,5,4391,0,50
1749,198,2,827,8,4399,309,80
1750,198,2,828,5,4404,0,50
1751,198,2,829,8,4412,0,80
1752,198,2,830,3,4415,175,30
1753,198,2,831,3,4418,25,30
1754,198,2,832,8,4426,0,80
1755,198,2,833,2,4428,81,20
1756,198,2,834,2,4430,0,20
1757,198,2,835,7,4437,0,70
1758,198,2,836,3,4440,0,30
1759,198,2,837,3,4443,160,30
1760,198,2,838,4,4447,40,40
1761,198,2,839,6,4453,0,60
1762,198,2,840,4,4457,101,40
1763,198,2,841,2,4459,16,20
1764,198,2,842,6,4465,0,60
1765,198,2,843,7,4472,0,70
1766,198,2,844,5,4477,0,50
1767,198,2,845,3,4480,205,30
1768,198,2,846,4,4484,37,40
1769,198,2,847,8,4492,0,80
1770,198,2,848,5,4497,0,50
1771,198,2,849,4,4501,187,40
1772,198,2,850,2,4503,0,20
1773,198,2,851,7,4510,100,70
1774,198,2,852,8,4518,0,80
1775,198,2,853,9,4527,148,90
1776,198,2,854,3,4530,0,30
1777,198,2,855,4,4534,0,40
1778,198,2,856,4,4538,0,40
1779,198,2,857,4,4542,0,40
1780,198,2,858,9,4551,252,90
1781,198,2,859,3,4554,32,30
1782,198,2,860,6,4560,0,60
1783,198,2,861,6,4566,128,60
1784,198,2,862,8,4574,58,80
1785,198,2,863,2,4576,0,20
1786,198,2,864,5,4581,58,50
1787,198,2,865,9,4590,98,90
1788,198,2,866,6,4596,0,60
1789,198,2,867,6,4602,0,60
1790,198,2,868,2,4604,0,20
1791,198,2,869,8,4612,0,80
1792,198,2,870,7,4619,0,70
1793,198,2,871,2,4621,297,20
1794,198,2,872,3,4624,31,30
1795,198,2,873,9,4633,0,90
1796,198,2,874,9,4642,197,90
1797,198,2,875,7,4649,0,70
1798,198,2,876,9,4658,0,90
1799,198,2,877,4,4662,0,40
1800,198,2,878,7,4669,0,70
1801,198,2,879,4,4673,342,40
1802,198,2,880,3,4676,0,30
1803,198,2,881,5,4681,0,50
1804,198,2,882,7,4688,140,70
1805,198,2,883,9,4697,98,90
1806,198,2,884,3,4700,0,30
1807,198,2,885,8,4708,116,80
1808,198,2,886,9,4717,0,90
1809,198,2,887,6,4723,0,60
1810,198,2,888,5,4728,0,50
1811,198,2,889,4,4732,232,40
1812,198,2,890,4,4736,0,40
1813,198,2,891,4,4740,64,40
1814,198,2,892,4,4744,45,40
1815,198,2,893,5,4749,0,50
1816,198,2,894,3,4752,77,30
1817,198,2,895,7,4759,56,70
1818,198,2,896,6,4765,0,60
1819,198,2,897,6,4771,0,60
1820,198,2,898,4,4775,0,40
1821,198,2,899,4,4779,0,40
1822,198,2,900,4,4783,0,40
1823,198,2,901,6,4789,278,60
1824,198,2,902,7,4796,0,70
1825,198,2,903,4,4800,0,40
1826,198,2,904,4,4804,145,40
1827,198,2,905,9,4813,82,90
1828,198,2,906,3,4816,0,30
1829,198,2,907,6,4822,80,60
1830,198,2,908,6,4828,0,60
1831,198,2,909,7,4835,0,70
1832,198,2,910,2,4837,0,20
1833,198,2,911,4,4841,0,40
1834,198,2,912,9,4850,265,90
1835,198,2,913,2,4852,0,20
1836,198,2,914,4,4856,72,40
1837,198,2,915,7,4863,66,70
1838,198,2,916,9,4872,68,90
1839,198,2,917,8,4880,0,80
1840,198,2,918,4,4884,0,40
1841,198,2,919,5,4889,168,50
1842,198,2,920,5,4894,0,50
1843,198,2,921,9,4903,160,90
1844,198,2,922,6,4909,41,60
1845,198,2,923,6,4915,0,60
1846,198,2,924,9,4924,0,90
1847,198,2,925,8,4932,229,80
1848,198,2,926,9,4941,89,90
1849,198,2,927,7,4948,0,70
1850,198,2,928,8,4956,0,80
1851,198,2,929,8,4964,244,80
1852,198,2,930,2,4966,0,20
1853,198,2,931,6,4972,0,60
1854,198,2,932,8,4980,0,80
1855,198,2,933,4,4984,201,40
1856,198,2,934,6,4990,44,60
1857,198,2,935,5,4995,0,50
1858,198,2,936,3,4998,66,30
1859,198,3,1,6,6,0,60
1860,198,3,2,2,8,0,20
1861,198,3,3,7,15,0,70
1862,198,3,4,7,22,221,70
1863,198,3,5,9,31,95,90
1864,198,3,6,2,33,0,20
1865,198,3,7,6,39,0,60
1866,198,3,8,6,45,0,60
1867,198,3,9,2,47,168,20
1868,198,3,10,5,52,49,50
1869,198,3,11,2,54,17,20
1870,198,3,12,6,60,0,60
1871,198,3,13,5,65,0,50
1872,198,3,14,2,67,0,20
1873,198,3,15,7,74,181,70
1874,198,3,16,6,80,0,60
1875,198,3,17,3,83,0,30
1876,198,3,18,6,89,0,60
1877,198,3,19,6,95,0,60
1878,198,3,20,6,101,245,60
1879,198,3,21,4,105,0,40
1880,198,3,22,7,112,0,70
1881,198,3,23,8,120,0,80
1882,198,3,24,5,125,0,50
1883,198,3,25,7,132,0,70
1884,198,3,26,8,140,0,80
1885,198,3,27,9,149,492,90
1886,198,3,28,9,158,89,90
1887,198,3,29,3,161,0,30
1888,198,3,30,5,166,69,50
1889,198,3,31,9,175,75,90
1890,198,3,32,4,179,0,40
1891,198,3,33,5,184,92,50
1892,198,3,34,9,193,93,90
1893,198,3,35,5,198,43,50
1894,198,3,36,9,207,0,90
1895,198,3,37,7,214,156,70
1896,198,3,38,4,218,0,40
1897,198,3,39,2,220,0,20
1898,198,3,40,3,223,85,30
1899,198,3,41,4,227,0,40
1900,198,3,42,4,231,0,40
1901,198,3,43,8,239,163,80
1902,198,3,44,4,243,47,40
1903,198,3,45,7,250,0,70
1904,198,3,46,2,252,90,20
1905,198,3,47,8,260,73,80
1906,198,3,48,9,269,80,90
1907,198,3,49,8,277,80,80
1908,198,3,50,9,286,87,90
1909,198,3,51,6,292,0,60
1910,198,3,52,4,296,103,40
1911,198,3,53,5,301,0,50
1912,198,3,54,3,304,0,30
1913,198,3,55,5,309,129,50
1914,198,3,56,6,315,72,60
1915,198,3,57,2,317,21,20
1916,198,3,58,2,319,0,20
1917,198,3,59,4,323,0,40
1918,198,3,60,9,332,143,90
1919,198,3,61,4,336,32,40
1920,198,3,62,3,339,0,30
1921,198,3,63,7,346,0,70
1922,198,3,64,6,352,0,60
1923,198,3,65,5,357,215,50
1924,198,3,66,9,366,82,90
1925,198,3,67,2,368,0,20
1926,198,3,68,2,370,0,20
1927,198,3,69,5,375,0,50
1928,198,3,70,2,377,0,20
1929,198,3,71,4,381,142,40
1930,198,3,72,2,383,0,20
1931,198,3,73,6,389,0,60
1932,198,3,74,6,395,147,60
1933,198,3,75,6,401,0,60
1934,198,3,76,8,409,0,80
1935,198,3,77,7,416,258,70
1936,198,3,78,4,420,0,40
1937,198,3,79,5,425,0,50
1938,198,3,80,4,429,0,40
1939,198,3,81,7,436,0,70
1940,198,3,82,3,439,0,30
1941,198,3,83,6,445,0,60
1942,198,3,84,7,452,380,70
1943,198,3,85,7,459,0,70
1944,198,3,86,4,463,90,40
1945,198,3,87,3,466,0,30
1946,198,3,88,6,472,0,60
1947,198,3,89,7,479,158,70
1948,198,3,90,4,483,34,40
1949,198,3,91,2,485,16,20
1950,198,3,92,2,487,0,20
1951,198,3,93,2,489,50,20
1952,198,3,94,7,496,0,70
1953,198,3,95,3,499,91,30
1954,198,3,96,2,501,0,20
1955,198,3,97,6,507,76,60
1956,198,3,98,7,514,0,70
1957,198,3,99,3,517,109,30
1958,198,3,100,4,521,43,40
1959,198,3,101,2,523,0,20
1960,198,3,102,7,530,89,70
1961,198,3,103,4,534,0,40
1962,198,3,104,5,539,0,50
1963,198,3,105,4,543,0,40
1964,198,3,106,6,549,197,60
1965,198,3,107,8,557,0,80
1966,198,3,108,4,561,0,40
1967,198,3,109,9,570,0,90
1968,198,3,110,2,572,0,20
1969,198,3,111,5,577,0,50
1970,198,3,112,4,581,0,40
1971,198,3,113,5,586,374,50
1972,198,3,114,5,591,62,50
1973,198,3,115,5,596,42,50
1974,198,3,116,6,602,0,60
1975,198,3,117,2,604,0,20
1976,198,3,118,8,612,0,80
1977,198,3,119,4,616,181,40
1978,198,3,120,7,623,0,70
1979,198,3,121,2,625,80,20
1980,198,3,122,6,631,0,60
1981,198,3,123,4,635,98,40
1982,198,3,124,6,641,63,60
1983,198,3,125,5,646,0,50
1984,198,3,126,3,649,77,30
1985,198,3,127,5,654,62,50
1986,198,3,128,5,659,0,50
1987,198,3,129,4,663,101,40
1988,198,3,130,9,672,99,90
1989,198,3,131,8,680,0,80
1990,198,3,132,9,689,186,90
1991,198,3,133,5,694,0,50
1992,198,3,134,9,703,147,90
1993,198,3,135,6,709,65,60
1994,198,3,136,4,713,0,40
1995,198,3,137,2,715,61,20
1996,198,3,138,6,721,0,60
1997,198,3,139,7,728,131,70
1998,198,3,140,9,737,93,90
1999,198,3,141,4,741,0,40
2000,198,3,142,6,747,0,60
2001,198,3,143,4,751,145,40
2002,198,3,144,9,760,79,90
2003,198,3,145,8,768,77,80
2004,198,3,146,9,777,0,90
2005,198,3,147,3,780,0,30
2006,198,3,148,8,788,0,80
2007,198,3,149,6,794,252,60
2008,198,3,150,2,796,18,20
2009,198,3,151,9,805,0,90
2010,198,3,152,8,813,169,80
2011,198,3,153,7,820,61,70
2012,198,3,154,8,828,0,80
2013,198,3,155,4,832,121,40
2014,198,3,156,6,838,0,60
2015,198,3,157,2,840,0,20
2016,198,3,158,4,844,0,40
2017,198,3,159,3,847,152,30
2018,198,3,160,7,854,0,70
2019,198,3,161,7,861,133,70
2020,198,3,162,9,870,0,90
2021,198,3,163,3,873,117,30
2022,198,3,164,8,881,99,80
2023,198,3,165,6,887,64,60
2024,198,3,166,8,895,89,80
2025,198,3,167,9,904,0,90
2026,198,3,168,7,911,0,70
2027,198,3,169,6,917,226,60
2028,198,3,170,2,919,25,20
2029,198,3,171,9,928,0,90
2030,198,3,172,6,934,161,60
2031,198,3,173,4,938,0,40
2032,198,3,174,7,945,0,70
2033,198,3,175,7,952,0,70
2034,198,3,176,4,956,0,40
2035,198,3,177,4,960,277,40
2036,198,3,178,8,968,83,80
2037,198,3,179,9,977,0,90
2038,198,3,180,5,982,0,50
2039,198,3,181,8,990,0,80
2040,198,3,182,8,998,0,80
2041,198,3,183,2,1000,314,20
2042,198,3,184,7,1007,0,70
2043,198,3,185,9,1016,0,90
2044,198,3,186,9,1025,274,90
2045,198,3,187,8,1033,0,80
2046,198,3,188,3,1036,0,30
2047,198,3,189,7,1043,0,70
2048,198,3,190,8,1051,261,80
2049,198,3,191,3,1054,0,30
2050,198,3,192,5,1059,0,50
2051,198,3,193,9,1068,183,90
2052,198,3,194,9,1077,91,90
2053,198,3,195,3,1080,0,30
2054,198,3,196,2,1082,0,20
2055,198,3,197,7,1089,0,70
2056,198,3,198,9,1098,208,90
2057,198,3,199,2,1100,0,20
2058,198,3,200,3,1103,0,30
2059,198,3,201,5,1108,0,50
2060,198,3,202,4,1112,0,40
2061,198,3,203,6,1118,0,60
2062,198,3,204,8,1126,305,80
2063,198,3,205,9,1135,0,90
2064,198,3,206,6,1141,136,60
2065,198,3,207,9,1150,0,90
2066,198,3,208,6,1156,0,60
2067,198,3,209,9,1165,0,90
2068,198,3,210,6,1171,0,60
2069,198,3,211,6,1177,0,60
2070,198,3,212,5,1182,0,50
2071,198,3,213,4,1186,438,40
2072,198,3,214,8,1194,111,80
2073,198,3,215,6,1200,0,60
2074,198,3,216,9,1209,149,90
2075,198,3,217,6,1215,0,60
2076,198,3,218,6,1221,130,60
2077,198,3,219,9,1230,0,90
2078,198,3,220,4,1234,129,40
2079,198,3,221,2,1236,25,20
2080,198,3,222,2,1238,18,20
2081,198,3,223,7,1245,0,70
2082,198,3,224,2,1247,0,20
2083,198,3,225,9,1256,0,90
2084,198,3,226,8,1264,263,80
2085,198,3,227,8,1272,0,80
2086,198,3,228,7,1279,139,70
2087,198,3,229,8,1287,0,80
2088,198,3,230,8,1295,150,80
2089,198,3,231,9,1304,0,90
2090,198,3,232,7,1311,188,70
2091,198,3,233,7,1318,0,70
2092,198,3,234,6,1324,124,60
2093,198,3,235,3,1327,37,30
2094,198,3,236,7,1334,84,70
2095,198,3,237,4,1338,39,40
2096,198,3,238,6,1344,70,60
2097,198,3,239,5,1349,0,50
2098,198,3,240,9,1358,155,90
2099,198,3,241,4,1362,36,40
2100,198,3,242,2,1364,0,20
2101,198,3,243,9,1373,118,90
2102,198,3,244,5,1378,0,50
2103,198,3,245,7,1385,0,70
2104,198,3,246,6,1391,167,60
2105,198,3,247,8,1399,0,80
2106,198,3,248,7,1406,156,70
2107,198,3,249,7,1413,69,70
2108,198,3,250,9,1422,85,90
2109,198,3,251,3,1425,27,30
2110,198,3,252,7,1432,0,70
2111,198,3,253,5,1437,113,50
2112,198,3,254,3,1440,0,30
2113,198,3,255,4,1444,76,40
2114,198,3,256,6,1450,60,60
2115,198,3,257,6,1456,0,60
2116,198,3,258,9,1465,0,90
2117,198,3,259,5,1470,214,50
2118,198,3,260,4,1474,0,40
2119,198,3,261,8,1482,0,80
2120,198,3,262,6,1488,0,60
2121,198,3,263,5,1493,0,50
2122,198,3,264,3,1496,0,30
2123,198,3,265,7,1503,0,70
2124,198,3,266,9,1512,0,90
2125,198,3,267,6,1518,0,60
2126,198,3,268,7,1525,535,70
2127,198,3,269,5,1530,53,50
2128,198,3,270,2,1532,18,20
2129,198,3,271,8,1540,0,80
2130,198,3,272,4,1544,119,40
2131,198,3,273,2,1546,0,20
2132,198,3,274,2,1548,30,20
2133,198,3,275,9,1557,112,90
2134,198,3,276,2,1559,0,20
2135,198,3,277,8,1567,0,80
2136,198,3,278,8,1575,0,80
2137,198,3,279,3,1578,193,30
2138,198,3,280,6,1584,0,60
2139,198,3,281,4,1588,0,40
2140,198,3,282,4,1592,145,40
2141,198,3,283,8,1600,70,80
2142,198,3,284,4,1604,0,40
2143,198,3,285,9,1613,0,90
2144,198,3,286,8,1621,0,80
2145,198,3,287,7,1628,0,70
2146,198,3,288,3,1631,320,30
2147,198,3,289,8,1639,70,80
2148,198,3,290,9,1648,0,90
2149,198,3,291,4,1652,0,40
2150,198,3,292,8,1660,200,80
2151,198,3,293,9,1669,81,90
2152,198,3,294,3,1672,0,30
2153,198,3,295,9,1681,106,90
2154,198,3,296,7,1688,0,70
2155,198,3,297,5,1693,129,50
2156,198,3,298,3,1696,0,30
2157,198,3,299,8,1704,0,80
2158,198,3,300,8,1712,0,80
2159,198,3,301,3,1715,0,30
2160,198,3,302,8,1723,322,80
2161,198,3,303,8,1731,0,80
2162,198,3,304,6,1737,141,60
2163,198,3,305,4,1741,38,40
2164,198,3,306,7,1748,73,70
2165,198,3,307,2,1750,16,20
2166,198,3,308,4,1754,43,40
2167,198,3,309,3,1757,22,30
2168,198,3,310,8,1765,88,80
2169,198,3,311,3,1768,36,30
2170,198,3,312,4,1772,35,40
2171,198,3,313,2,1774,0,20
2172,198,3,314,8,1782,0,80
2173,198,3,315,4,1786,133,40
2174,198,3,316,6,1792,56,60
2175,198,3,317,4,1796,0,40
2176,198,3,318,7,1803,126,70
2177,198,3,319,2,1805,19,20
2178,198,3,320,8,1813,0,80
2179,198,3,321,7,1820,0,70
2180,198,3,322,4,1824,0,40
2181,198,3,323,7,1831,0,70
2182,198,3,324,7,1838,0,70
2183,198,3,325,9,1847,0,90
2184,198,3,326,9,1856,0,90
2185,198,3,327,5,1861,0,50
2186,198,3,328,8,1869,0,80
2187,198,3,329,9,1878,0,90
2188,198,3,330,3,1881,0,30
2189,198,3,331,4,1885,830,40
2190,198,3,332,3,1888,0,30
2191,198,3,333,3,1891,0,30
2192,198,3,334,8,1899,0,80
2193,198,3,335,9,1908,233,90
2194,198,3,336,2,1910,0,20
2195,198,3,337,2,1912,38,20
2196,198,3,338,2,1914,22,20
2197,198,3,339,3,1917,31,30
2198,198,3,340,5,1922,43,50
2199,198,3,341,4,1926,30,40
2200,198,3,342,2,1928,0,20
2201,198,3,343,9,1937,100,90
2202,198,3,344,2,1939,0,20
2203,198,3,345,6,1945,81,60
2204,198,3,346,7,1952,78,70
2205,198,3,347,7,1959,65,70
2206,198,3,348,5,1964,0,50
2207,198,3,349,2,1966,0,20
2208,198,3,350,8,1974,0,80
2209,198,3,351,9,1983,246,90
2210,198,3,352,3,1986,0,30
2211,198,3,353,4,1990,76,40
2212,198,3,354,3,1993,38,30
2213,198,3,355,8,2001,78,80
2214,198,3,356,6,2007,0,60
2215,198,3,357,8,2015,162,80
2216,198,3,358,5,2020,55,50
2217,198,3,359,6,2026,0,60
2218,198,3,360,3,2029,85,30
2219,198,3,361,3,2032,0,30
2220,198,3,362,2,2034,47,20
2221,198,3,363,5,2039,0,50
2222,198,3,364,6,2045,0,60
2223,198,3,365,6,2051,0,60
2224,198,3,366,2,2053,0,20
2225,198,3,367,5,2058,0,50
2226,198,3,368,7,2065,319,70
2227,198,3,369,4,2069,33,40
2228,198,3,370,7,2076,53,70
2229,198,3,371,8,2084,0,80
2230,198,3,372,5,2089,0,50
2231,198,3,373,3,2092,0,30
2232,198,3,374,4,2096,0,40
2233,198,3,375,7,2103,0,70
2234,198,3,376,7,2110,337,70
2235,198,3,377,7,2117,0,70
2236,198,3,378,8,2125,155,80
2237,198,3,379,5,2130,0,50
2238,198,3,380,8,2138,0,80
2239,198,3,381,6,2144,0,60
2240,198,3,382,9,2153,0,90
2241,198,3,383,8,2161,335,80
2242,198,3,384,8,2169,81,80
2243,198,3,385,2,2171,0,20
2244,198,3,386,6,2177,85,60
2245,198,3,387,9,2186,0,90
2246,198,3,388,4,2190,0,40
2247,198,3,389,9,2199,0,90
2248,198,3,390,6,2205,268,60
2249,198,3,391,3,2208,28,30
2250,198,3,392,3,2211,26,30
2251,198,3,393,6,2217,0,60
2252,198,3,394,6,2223,0,60
2253,198,3,395,2,2225,129,20
2254,198,3,396,2,2227,0,20
2255,198,3,397,9,2236,114,90
2256,198,3,398,8,2244,0,80
2257,198,3,399,2,2246,0,20
2258,198,3,400,5,2251,135,50
2259,198,3,401,3,2254,0,30
2260,198,3,402,4,2258,69,40
2261,198,3,403,6,2264,0,60
2262,198,3,404,2,2266,80,20
2263,198,3,405,5,2271,0,50
2264,198,3,406,9,2280,122,90
2265,198,3,407,2,2282,21,20
2266,198,3,408,3,2285,0,30
2267,198,3,409,4,2289,0,40
2268,198,3,410,4,2293,134,40
2269,198,3,411,8,2301,83,80
2270,198,3,412,5,2306,0,50
2271,198,3,413,3,2309,0,30
2272,198,3,414,5,2314,0,50
2273,198,3,415,4,2318,156,40
2274,198,3,416,6,2324,0,60
2275,198,3,417,8,2332,139,80
2276,198,3,418,8,2340,0,80
2277,198,3,419,5,2345,0,50
2278,198,3,420,8,2353,212,80
2279,198,3,421,9,2362,0,90
2280,198,3,422,6,2368,0,60
2281,198,3,423,3,2371,180,30
2282,198,3,424,2,2373,0,20
2283,198,3,425,6,2379,0,60
2284,198,3,426,6,2385,120,60
2285,198,3,427,8,2393,0,80
2286,198,3,428,6,2399,150,60
2287,198,3,429,3,2402,0,30
2288,198,3,430,4,2406,0,40
2289,198,3,431,8,2414,128,80
2290,198,3,432,3,2417,37,30
2291,198,3,433,7,2424,0,70
2292,198,3,434,7,2431,129,70
2293,198,3,435,3,2434,37,30
2294,198,3,436,9,2443,80,90
2295,198,3,437,6,2449,0,60
2296,198,3,438,8,2457,0,80
2297,198,3,439,7,2464,0,70
2298,198,3,440,7,2471,258,70
2299,198,3,441,7,2478,0,70
2300,198,3,442,2,2480,0,20
2301,198,3,443,6,2486,160,60
2302,198,3,444,2,2488,0,20
2303,198,3,445,3,2491,0,30
2304,198,3,446,8,2499,0,80
2305,198,3,447,3,2502,164,30
2306,198,3,448,6,2508,0,60
2307,198,3,449,7,2515,119,70
2308,198,3,450,3,2518,0,30
2309,198,3,451,2,2520,55,20
2310,198,3,452,2,2522,23,20
2311,198,3,453,8,2530,0,80
2312,198,3,454,6,2536,133,60
2313,198,3,455,8,2544,83,80
2314,198,3,456,5,2549,50,50
2315,198,3,457,9,2558,0,90
2316,198,3,458,3,2561,0,30
2317,198,3,459,2,2563,153,20
2318,198,3,460,2,2565,0,20
2319,198,3,461,7,2572,0,70
2320,198,3,462,4,2576,0,40
2321,198,3,463,7,2583,206,70
2322,198,3,464,9,2592,0,90
2323,198,3,465,2,2594,0,20
2324,198,3,466,7,2601,0,70
2325,198,3,467,8,2609,238,80
2326,198,3,468,4,2613,45,40
2327,198,3,469,6,2619,60,60
2328,198,3,470,9,2628,0,90
2329,198,3,471,9,2637,0,90
2330,198,3,472,5,2642,232,50
2331,198,3,473,6,2648,72,60
2332,198,3,474,6,2654,60,60
2333,198,3,475,6,2660,59,60
2334,198,3,476,8,2668,78,80
2335,198,3,477,5,2673,44,50
2336,198,3,478,4,2677,36,40
2337,198,3,479,9,2686,91,90
2338,198,3,480,4,2690,0,40
2339,198,3,481,4,2694,70,40
2340,198,3,482,3,2697,28,30
2341,198,3,483,5,2702,0,50
2342,198,3,484,9,2711,0,90
2343,198,3,485,6,2717,0,60
2344,198,3,486,3,2720,218,30
2345,198,3,487,7,2727,0,70
2346,198,3,488,6,2733,0,60
2347,198,3,489,4,2737,0,40
2348,198,3,490,6,2743,0,60
2349,198,3,491,7,2750,0,70
2350,198,3,492,4,2754,0,40
2351,198,3,493,8,2762,0,80
2352,198,3,494,7,2769,0,70
2353,198,3,495,2,2771,0,20
2354,198,3,496,8,2779,626,80
2355,198,3,497,5,2784,0,50
2356,198,3,498,7,2791,0,70
2357,198,3,499,6,2797,0,60
2358,198,3,500,2,2799,172,20
2359,198,3,501,9,2808,0,90
2360,198,3,502,4,2812,0,40
2361,198,3,503,7,2819,0,70
2362,198,3,504,4,2823,0,40
2363,198,3,505,5,2828,0,50
2364,198,3,506,4,2832,332,40
2365,198,3,507,8,2840,73,80
2366,198,3,508,7,2847,74,70
2367,198,3,509,9,2856,104,90
2368,198,3,510,2,2858,0,20
2369,198,3,511,5,2863,0,50
2370,198,3,512,9,2872,178,90
2371,198,3,513,8,2880,84,80
2372,198,3,514,5,2885,0,50
2373,198,3,515,2,2887,0,20
2374,198,3,516,9,2896,173,90
2375,198,3,517,8,2904,62,80
2376,198,3,518,6,2910,53,60
2377,198,3,519,8,2918,0,80
2378,198,3,520,9,2927,0,90
2379,198,3,521,4,2931,0,40
2380,198,3,522,3,2934,0,30
2381,198,3,523,4,2938,0,40
2382,198,3,524,4,2942,0,40
2383,198,3,525,6,2948,347,60
2384,198,3,526,2,2950,0,20
2385,198,3,527,9,2959,119,90
2386,198,3,528,2,2961,0,20
2387,198,3,529,6,2967,0,60
2388,198,3,530,9,2976,171,90
2389,198,3,531,7,2983,0,70
2390,198,3,532,3,2986,99,30
2391,198,3,533,3,2989,24,30
2392,198,3,534,8,2997,0,80
2393,198,3,535,7,3004,0,70
2394,198,3,536,6,3010,0,60
2395,198,3,537,7,3017,0,70
2396,198,3,538,8,3025,0,80
2397,198,3,539,5,3030,0,50
2398,198,3,540,6,3036,472,60
2399,198,3,541,6,3042,56,60
2400,198,3,542,4,3046,38,40
2401,198,3,543,7,3053,0,70
2402,198,3,544,9,3062,0,90
2403,198,3,545,9,3071,0,90
2404,198,3,546,4,3075,0,40
2405,198,3,547,5,3080,0,50
2406,198,3,548,7,3087,0,70
2407,198,3,549,8,3095,0,80
2408,198,3,550,3,3098,518,30
2409,198,3,551,9,3107,0,90
2410,198,3,552,2,3109,0,20
