,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,187,2,722,3,3976,146,30
1626,187,2,723,5,3981,0,50
1627,187,2,724,6,3987,0,60
1628,187,2,725,6,3993,0,60
1629,187,2,726,7,4000,0,70
1630,187,2,727,7,4007,312,70
1631,187,2,728,8,4015,68,80
1632,187,2,729,9,4024,102,90
1633,187,2,730,6,4030,54,60
1634,187,2,731,7,4037,69,70
1635,187,2,732,2,4039,0,20
1636,187,2,733,3,4042,0,30
1637,187,2,734,4,4046,0,40
1638,187,2,735,5,4051,0,50
1639,187,2,736,4,4055,0,40
1640,187,2,737,9,4064,278,90
1641,187,2,738,5,4069,0,50
1642,187,2,739,9,4078,0,90
1643,187,2,740,6,4084,193,60
1644,187,2,741,3,4087,31,30
1645,187,2,742,3,4090,0,30
1646,187,2,743,7,4097,97,70
1647,187,2,744,3,4100,29,30
1648,187,2,745,2,4102,0,20
1649,187,2,746,5,4107,61,50
1650,187,2,747,3,4110,28,30
1651,187,2,748,5,4115,61,50
1652,187,2,749,6,4121,85,60
1653,187,2,750,7,4128,0,70
1654,187,2,751,6,4134,145,60
1655,187,2,752,8,4142,0,80
1656,187,2,753,9,4151,0,90
1657,187,2,754,9,4160,251,90
1658,187,2,755,8,4168,0,80
1659,187,2,756,7,4175,122,70
1660,187,2,757,4,4179,0,40
1661,187,2,758,9,4188,145,90
1662,187,2,759,3,4191,32,30
1663,187,2,760,8,4199,77,80
1664,187,2,761,3,4202,29,30
1665,187,2,762,8,4210,0,80
1666,187,2,763,2,4212,0,20
1667,187,2,764,8,4220,0,80
1668,187,2,765,8,4228,251,80
1669,187,2,766,9,4237,0,90
1670,187,2,767,8,4245,0,80
1671,187,2,768,3,4248,198,30
1672,187,2,769,5,4253,47,50
1673,187,2,770,8,4261,0,80
1674,187,2,771,8,4269,181,80
1675,187,2,772,7,4276,76,70
1676,187,2,773,3,4279,30,30
1677,187,2,774,8,4287,0,80
1678,187,2,775,8,4295,161,80
1679,187,2,776,6,4301,0,60
1680,187,2,777,2,4303,76,20
1681,187,2,778,8,4311,76,80
1682,187,2,779,7,4318,0,70
1683,187,2,780,7,4325,128,70
1684,187,2,781,7,4332,92,70
1685,187,2,782,5,4337,0,50
1686,187,2,783,6,4343,95,60
1687,187,2,784,2,4345,18,20
1688,187,2,785,5,4350,0,50
1689,187,2,786,9,4359,140,90
1690,187,2,787,7,4366,0,70
1691,187,2,788,7,4373,151,70
1692,187,2,789,4,4377,0,40
1693,187,2,790,6,4383,107,60
1694,187,2,791,7,4390,80,70
1695,187,2,792,7,4397,64,70
1696,187,2,793,6,4403,0,60
1697,187,2,794,5,4408,110,50
1698,187,2,795,4,4412,35,40
1699,187,2,796,7,4419,0,70
1700,187,2,797,9,4428,152,90
1701,187,2,798,3,4431,32,30
1702,187,2,799,7,4438,0,70
1703,187,2,800,4,4442,0,40
1704,187,2,801,2,4444,0,20
1705,187,2,802,2,4446,0,20
1706,187,2,803,4,4450,0,40
1707,187,2,804,2,4452,189,20
1708,187,2,805,8,4460,71,80
1709,187,2,806,2,4462,0,20
1710,187,2,807,6,4468,0,60
1711,187,2,808,5,4473,0,50
1712,187,2,809,5,4478,0,50
1713,187,2,810,3,4481,218,30
1714,187,2,811,7,4488,60,70
1715,187,2,812,7,4495,0,70
1716,187,2,813,4,4499,0,40
1717,187,2,814,3,4502,0,30
1718,187,2,815,6,4508,0,60
1719,187,2,816,7,4515,286,70
1720,187,2,817,9,4524,116,90
1721,187,2,818,7,4531,0,70
1722,187,2,819,8,4539,0,80
1723,187,2,820,9,4548,233,90
1724,187,2,821,2,4550,17,20
1725,187,2,822,4,4554,35,40
1726,187,2,823,2,4556,23,20
1727,187,2,824,8,4564,0,80
1728,187,2,825,5,4569,122,50
1729,187,2,826,3,4572,0,30
1730,187,2,827,4,4576,0,40
1731,187,2,828,8,4584,0,80
1732,187,2,829,8,4592,233,80
1733,187,2,830,8,4600,74,80
1734,187,2,831,5,4605,0,50
1735,187,2,832,9,4614,140,90
1736,187,2,833,9,4623,0,90
1737,187,2,834,6,4629,0,60
1738,187,2,835,4,4633,181,40
1739,187,2,836,9,4642,96,90
1740,187,2,837,2,4644,0,20
1741,187,2,838,8,4652,0,80
1742,187,2,839,6,4658,0,60
1743,187,2,840,3,4661,0,30
1744,187,2,841,2,4663,0,20
1745,187,2,842,4,4667,0,40
1746,187,2,843,2,4669,249,20
1747,187,2,844,4,4673,0,40
1748,187,2,845,8,4681,0,80
1749,187,2,846,9,4690,0,90
1750,187,2,847,6,4696,0,60
1751,187,2,848,9,4705,0,90
1752,187,2,849,8,4713,424,80
1753,187,2,850,4,4717,52,40
1754,187,2,851,8,4725,102,80
1755,187,2,852,7,4732,57,70
1756,187,2,853,3,4735,33,30
1757,187,2,854,8,4743,68,80
1758,187,2,855,6,4749,0,60
1759,187,2,856,5,4754,0,50
1760,187,2,857,7,4761,176,70
1761,187,2,858,7,4768,73,70
1762,187,2,859,2,4770,19,20
1763,187,2,860,7,4777,0,70
1764,187,2,861,8,4785,169,80
1765,187,2,862,2,4787,0,20
1766,187,2,863,3,4790,44,30
1767,187,2,864,9,4799,0,90
1768,187,2,865,9,4808,0,90
1769,187,2,866,2,4810,0,20
1770,187,2,867,3,4813,0,30
1771,187,2,868,8,4821,0,80
1772,187,2,869,7,4828,387,70
1773,187,2,870,5,4833,0,50
1774,187,2,871,8,4841,0,80
1775,187,2,872,6,4847,185,60
1776,187,2,873,7,4854,75,70
1777,187,2,874,4,4858,0,40
1778,187,2,875,8,4866,0,80
1779,187,2,876,5,4871,162,50
1780,187,2,877,4,4875,0,40
1781,187,2,878,2,4877,48,20
1782,187,2,879,5,4882,57,50
1783,187,2,880,4,4886,0,40
1784,187,2,881,6,4892,88,60
1785,187,2,882,5,4897,48,50
1786,187,2,883,4,4901,38,40
1787,187,2,884,9,4910,95,90
1788,187,2,885,4,4914,0,40
1789,187,2,886,7,4921,0,70
1790,187,2,887,9,4930,212,90
1791,187,2,888,7,4937,63,70
1792,187,2,889,4,4941,0,40
1793,187,2,890,5,4946,87,50
1794,187,2,891,4,4950,39,40
1795,187,2,892,6,4956,0,60
1796,187,2,893,5,4961,114,50
1797,187,2,894,5,4966,0,50
1798,187,2,895,4,4970,89,40
1799,187,2,896,3,4973,23,30
1800,187,2,897,6,4979,53,60
1801,187,2,898,9,4988,86,90
1802,187,2,899,4,4992,50,40
1803,187,2,900,3,4995,28,30
1804,187,3,1,9,9,0,90
1805,187,3,2,7,16,172,70
1806,187,3,3,9,25,100,90
1807,187,3,4,5,30,0,50
1808,187,3,5,3,33,85,30
1809,187,3,6,2,35,22,20
1810,187,3,7,4,39,0,40
1811,187,3,8,7,46,113,70
1812,187,3,9,4,50,0,40
1813,187,3,10,6,56,0,60
1814,187,3,11,9,65,0,90
1815,187,3,12,5,70,239,50
1816,187,3,13,5,75,52,50
1817,187,3,14,4,79,0,40
1818,187,3,15,2,81,58,20
1819,187,3,16,5,86,0,50
1820,187,3,17,2,88,65,20
1821,187,3,18,9,97,0,90
1822,187,3,19,7,104,173,70
1823,187,3,20,2,106,0,20
1824,187,3,21,6,112,64,60
1825,187,3,22,4,116,42,40
1826,187,3,23,3,119,36,30
1827,187,3,24,4,123,0,40
1828,187,3,25,5,128,95,50
1829,187,3,26,7,135,72,70
1830,187,3,27,3,138,0,30
1831,187,3,28,3,141,58,30
1832,187,3,29,4,145,0,40
1833,187,3,30,4,149,80,40
1834,187,3,31,9,158,92,90
1835,187,3,32,7,165,67,70
1836,187,3,33,6,171,0,60
1837,187,3,34,7,178,0,70
1838,187,3,35,4,182,0,40
1839,187,3,36,5,187,0,50
1840,187,3,37,9,196,0,90
1841,187,3,38,9,205,377,90
1842,187,3,39,8,213,0,80
1843,187,3,40,9,222,180,90
1844,187,3,41,6,228,61,60
1845,187,3,42,5,233,0,50
1846,187,3,43,6,239,0,60
1847,187,3,44,5,244,146,50
1848,187,3,45,6,250,0,60
1849,187,3,46,7,257,0,70
1850,187,3,47,7,264,212,70
1851,187,3,48,5,269,40,50
1852,187,3,49,6,275,62,60
1853,187,3,50,8,283,85,80
1854,187,3,51,7,290,0,70
1855,187,3,52,5,295,0,50
1856,187,3,53,4,299,0,40
1857,187,3,54,4,303,201,40
1858,187,3,55,5,308,0,50
1859,187,3,56,7,315,115,70
1860,187,3,57,3,318,0,30
1861,187,3,58,8,326,0,80
1862,187,3,59,6,332,160,60
1863,187,3,60,6,338,64,60
1864,187,3,61,2,340,0,20
1865,187,3,62,2,342,0,20
1866,187,3,63,9,351,117,90
1867,187,3,64,6,357,51,60
1868,187,3,65,4,361,0,40
1869,187,3,66,9,370,0,90
1870,187,3,67,8,378,225,80
1871,187,3,68,3,381,0,30
1872,187,3,69,4,385,0,40
1873,187,3,70,7,392,148,70
1874,187,3,71,3,395,28,30
1875,187,3,72,2,397,0,20
1876,187,3,73,6,403,0,60
1877,187,3,74,4,407,0,40
1878,187,3,75,8,415,0,80
1879,187,3,76,5,420,263,50
1880,187,3,77,3,423,0,30
1881,187,3,78,6,429,0,60
1882,187,3,79,8,437,0,80
1883,187,3,80,4,441,199,40
1884,187,3,81,8,449,70,80
1885,187,3,82,6,455,64,60
1886,187,3,83,7,462,0,70
1887,187,3,84,7,469,175,70
1888,187,3,85,8,477,76,80
1889,187,3,86,7,484,0,70
1890,187,3,87,5,489,115,50
1891,187,3,88,3,492,32,30
1892,187,3,89,6,498,54,60
1893,187,3,90,3,501,30,30
1894,187,3,91,6,507,82,60
1895,187,3,92,8,515,0,80
1896,187,3,93,8,523,0,80
1897,187,3,94,2,525,179,20
1898,187,3,95,8,533,89,80
1899,187,3,96,5,538,50,50
1900,187,3,97,8,546,81,80
1901,187,3,98,6,552,0,60
1902,187,3,99,3,555,85,30
1903,187,3,100,7,562,72,70
1904,187,3,101,8,570,0,80
1905,187,3,102,8,578,0,80
1906,187,3,103,9,587,273,90
1907,187,3,104,2,589,0,20
1908,187,3,105,5,594,0,50
1909,187,3,106,6,600,0,60
1910,187,3,107,7,607,217,70
1911,187,3,108,9,616,100,90
1912,187,3,109,4,620,0,40
1913,187,3,110,6,626,105,60
1914,187,3,111,5,631,0,50
1915,187,3,112,9,640,136,90
1916,187,3,113,4,644,45,40
1917,187,3,114,2,646,21,20
1918,187,3,115,4,650,0,40
1919,187,3,116,7,657,110,70
1920,187,3,117,6,663,0,60
1921,187,3,118,5,668,102,50
1922,187,3,119,3,671,0,30
1923,187,3,120,6,677,95,60
1924,187,3,121,3,680,45,30
1925,187,3,122,3,683,0,30
1926,187,3,123,6,689,88,60
1927,187,3,124,4,693,40,40
1928,187,3,125,4,697,0,40
1929,187,3,126,6,703,0,60
1930,187,3,127,8,711,0,80
1931,187,3,128,3,714,0,30
1932,187,3,129,2,716,0,20
1933,187,3,130,8,724,310,80
1934,187,3,131,8,732,85,80
1935,187,3,132,4,736,35,40
1936,187,3,133,8,744,0,80
1937,187,3,134,4,748,0,40
1938,187,3,135,8,756,0,80
1939,187,3,136,2,758,215,20
1940,187,3,137,3,761,0,30
1941,187,3,138,7,768,99,70
1942,187,3,139,2,770,0,20
1943,187,3,140,7,777,86,70
1944,187,3,141,4,781,34,40
1945,187,3,142,7,788,0,70
1946,187,3,143,8,796,0,80
1947,187,3,144,8,804,0,80
1948,187,3,145,6,810,315,60
1949,187,3,146,4,814,40,40
1950,187,3,147,4,818,0,40
1951,187,3,148,3,821,0,30
1952,187,3,149,8,829,143,80
1953,187,3,150,7,836,0,70
1954,187,3,151,2,838,0,20
1955,187,3,152,6,844,0,60
1956,187,3,153,6,850,0,60
1957,187,3,154,9,859,300,90
1958,187,3,155,2,861,0,20
1959,187,3,156,7,868,0,70
1960,187,3,157,7,875,148,70
1961,187,3,158,9,884,0,90
1962,187,3,159,8,892,168,80
1963,187,3,160,3,895,30,30
1964,187,3,161,2,897,0,20
1965,187,3,162,2,899,0,20
1966,187,3,163,3,902,86,30
1967,187,3,164,3,905,33,30
1968,187,3,165,6,911,67,60
1969,187,3,166,5,916,57,50
1970,187,3,167,9,925,88,90
1971,187,3,168,4,929,40,40
1972,187,3,169,8,937,74,80
1973,187,3,170,6,943,0,60
1974,187,3,171,5,948,87,50
1975,187,3,172,2,950,28,20
1976,187,3,173,4,954,0,40
1977,187,3,174,4,958,78,40
1978,187,3,175,6,964,0,60
1979,187,3,176,9,973,0,90
1980,187,3,177,7,980,213,70
1981,187,3,178,2,982,20,20
1982,187,3,179,2,984,0,20
1983,187,3,180,4,988,54,40
1984,187,3,181,8,996,0,80
1985,187,3,182,7,1003,0,70
1986,187,3,183,2,1005,186,20
1987,187,3,184,6,1011,63,60
1988,187,3,185,6,1017,0,60
1989,187,3,186,9,1026,161,90
1990,187,3,187,6,1032,0,60
1991,187,3,188,2,1034,82,20
1992,187,3,189,4,1038,55,40
1993,187,3,190,2,1040,10,20
1994,187,3,191,2,1042,16,20
1995,187,3,192,4,1046,0,40
1996,187,3,193,4,1050,0,40
1997,187,3,194,8,1058,0,80
1998,187,3,195,2,1060,0,20
1999,187,3,196,5,1065,0,50
2000,187,3,197,8,1073,298,80
2001,187,3,198,3,1076,0,30
2002,187,3,199,5,1081,0,50
2003,187,3,200,3,1084,108,30
2004,187,3,201,9,1093,0,90
2005,187,3,202,2,1095,0,20
2006,187,3,203,6,1101,0,60
2007,187,3,204,2,1103,195,20
2008,187,3,205,7,1110,0,70
2009,187,3,206,2,1112,78,20
2010,187,3,207,9,1121,0,90
2011,187,3,208,7,1128,0,70
2012,187,3,209,5,1133,206,50
2013,187,3,210,6,1139,0,60
2014,187,3,211,2,1141,0,20
2015,187,3,212,2,1143,102,20
2016,187,3,213,9,1152,0,90
2017,187,3,214,2,1154,0,20
2018,187,3,215,3,1157,0,30
2019,187,3,216,7,1164,219,70
2020,187,3,217,2,1166,0,20
2021,187,3,218,7,1173,0,70
2022,187,3,219,7,1180,0,70
2023,187,3,220,9,1189,247,90
2024,187,3,221,9,1198,0,90
2025,187,3,222,5,1203,0,50
2026,187,3,223,3,1206,0,30
2027,187,3,224,3,1209,0,30
2028,187,3,225,3,1212,241,30
2029,187,3,226,4,1216,0,40
2030,187,3,227,8,1224,119,80
2031,187,3,228,2,1226,24,20
2032,187,3,229,8,1234,83,80
2033,187,3,230,4,1238,40,40
2034,187,3,231,8,1246,0,80
2035,187,3,232,8,1254,0,80
2036,187,3,233,6,1260,0,60
2037,187,3,234,4,1264,241,40
2038,187,3,235,8,1272,87,80
2039,187,3,236,8,1280,77,80
2040,187,3,237,8,1288,91,80
2041,187,3,238,4,1292,0,40
2042,187,3,239,9,1301,0,90
2043,187,3,240,4,1305,0,40
2044,187,3,241,6,1311,206,60
2045,187,3,242,5,1316,53,50
2046,187,3,243,5,1321,46,50
2047,187,3,244,8,1329,76,80
2048,187,3,245,9,1338,0,90
2049,187,3,246,5,1343,0,50
2050,187,3,247,3,1346,158,30
2051,187,3,248,3,1349,0,30
2052,187,3,249,3,1352,49,30
2053,187,3,250,7,1359,69,70
2054,187,3,251,9,1368,86,90
2055,187,3,252,5,1373,56,50
2056,187,3,253,4,1377,0,40
2057,187,3,254,4,1381,0,40
2058,187,3,255,6,1387,132,60
2059,187,3,256,4,1391,0,40
2060,187,3,257,9,1400,0,90
2061,187,3,258,7,1407,0,70
2062,187,3,259,7,1414,292,70
2063,187,3,260,7,1421,0,70
2064,187,3,261,3,1424,0,30
2065,187,3,262,9,1433,0,90
2066,187,3,263,7,1440,256,70
2067,187,3,264,9,1449,87,90
2068,187,3,265,6,1455,66,60
2069,187,3,266,8,1463,0,80
2070,187,3,267,3,1466,101,30
2071,187,3,268,8,1474,0,80
2072,187,3,269,8,1482,185,80
2073,187,3,270,8,1490,78,80
2074,187,3,271,8,1498,88,80
2075,187,3,272,7,1505,0,70
2076,187,3,273,5,1510,0,50
2077,187,3,274,5,1515,183,50
2078,187,3,275,7,1522,88,70
2079,187,3,276,9,1531,0,90
2080,187,3,277,7,1538,0,70
2081,187,3,278,3,1541,0,30
2082,187,3,279,6,1547,270,60
2083,187,3,280,9,1556,82,90
2084,187,3,281,7,1563,0,70
2085,187,3,282,2,1565,0,20
2086,187,3,283,6,1571,0,60
2087,187,3,284,6,1577,0,60
2088,187,3,285,4,1581,227,40
2089,187,3,286,4,1585,37,40
2090,187,3,287,7,1592,0,70
2091,187,3,288,2,1594,0,20
2092,187,3,289,4,1598,0,40
2093,187,3,290,2,1600,0,20
2094,187,3,291,4,1604,0,40
2095,187,3,292,4,1608,224,40
2096,187,3,293,3,1611,0,30
2097,187,3,294,7,1618,0,70
2098,187,3,295,5,1623,0,50
2099,187,3,296,8,1631,0,80
2100,187,3,297,2,1633,0,20
2101,187,3,298,6,1639,0,60
2102,187,3,299,4,1643,351,40
2103,187,3,300,7,1650,0,70
2104,187,3,301,9,1659,0,90
2105,187,3,302,7,1666,0,70
2106,187,3,303,5,1671,287,50
2107,187,3,304,7,1678,79,70
2108,187,3,305,7,1685,65,70
2109,187,3,306,3,1688,0,30
2110,187,3,307,5,1693,72,50
2111,187,3,308,7,1700,73,70
2112,187,3,309,4,1704,35,40
2113,187,3,310,7,1711,68,70
2114,187,3,311,9,1720,0,90
2115,187,3,312,7,1727,175,70
2116,187,3,313,2,1729,14,20
2117,187,3,314,5,1734,56,50
2118,187,3,315,8,1742,0,80
2119,187,3,316,2,1744,112,20
2120,187,3,317,3,1747,0,30
2121,187,3,318,5,1752,0,50
2122,187,3,319,8,1760,151,80
2123,187,3,320,4,1764,0,40
2124,187,3,321,5,1769,0,50
2125,187,3,322,7,1776,151,70
2126,187,3,323,4,1780,0,40
2127,187,3,324,4,1784,91,40
2128,187,3,325,4,1788,0,40
2129,187,3,326,3,1791,67,30
2130,187,3,327,6,1797,0,60
2131,187,3,328,6,1803,114,60
2132,187,3,329,4,1807,40,40
2133,187,3,330,3,1810,30,30
2134,187,3,331,6,1816,58,60
2135,187,3,332,9,1825,0,90
2136,187,3,333,5,1830,0,50
2137,187,3,334,4,1834,183,40
2138,187,3,335,2,1836,0,20
2139,187,3,336,6,1842,0,60
2140,187,3,337,4,1846,118,40
2141,187,3,338,4,1850,31,40
2142,187,3,339,3,1853,37,30
2143,187,3,340,6,1859,0,60
2144,187,3,341,9,1868,0,90
2145,187,3,342,6,1874,0,60
2146,187,3,343,9,1883,334,90
2147,187,3,344,7,1890,65,70
2148,187,3,345,7,1897,0,70
2149,187,3,346,6,1903,0,60
2150,187,3,347,5,1908,0,50
2151,187,3,348,3,1911,224,30
2152,187,3,349,3,1914,0,30
2153,187,3,350,3,1917,64,30
2154,187,3,351,5,1922,0,50
2155,187,3,352,4,1926,0,40
2156,187,3,353,5,1931,134,50
2157,187,3,354,3,1934,0,30
2158,187,3,355,9,1943,128,90
2159,187,3,356,8,1951,0,80
2160,187,3,357,2,1953,98,20
2161,187,3,358,6,1959,53,60
2162,187,3,359,5,1964,0,50
2163,187,3,360,2,1966,76,20
2164,187,3,361,3,1969,0,30
2165,187,3,362,5,1974,77,50
2166,187,3,363,9,1983,83,90
2167,187,3,364,9,1992,93,90
2168,187,3,365,4,1996,45,40
2169,187,3,366,5,2001,35,50
2170,187,3,367,5,2006,50,50
2171,187,3,368,9,2015,0,90
2172,187,3,369,8,2023,172,80
2173,187,3,370,9,2032,0,90
2174,187,3,371,6,2038,0,60
2175,187,3,372,7,2045,0,70
2176,187,3,373,5,2050,0,50
2177,187,3,374,5,2055,0,50
2178,187,3,375,2,2057,364,20
2179,187,3,376,6,2063,0,60
2180,187,3,377,3,2066,0,30
2181,187,3,378,8,2074,0,80
2182,187,3,379,6,2080,226,60
2183,187,3,380,6,2086,75,60
2184,187,3,381,7,2093,76,70
2185,187,3,382,7,2100,59,70
2186,187,3,383,2,2102,0,20
2187,187,3,384,8,2110,104,80
2188,187,3,385,2,2112,0,20
2189,187,3,386,9,2121,120,90
2190,187,3,387,3,2124,37,30
2191,187,3,388,8,2132,0,80
2192,187,3,389,2,2134,96,20
2193,187,3,390,7,2141,80,70
2194,187,3,391,3,2144,26,30
2195,187,3,392,4,2148,35,40
2196,187,3,393,2,2150,20,20
2197,187,3,394,6,2156,0,60
2198,187,3,395,6,2162,0,60
2199,187,3,396,9,2171,0,90
2200,187,3,397,6,2177,265,60
2201,187,3,398,8,2185,90,80
2202,187,3,399,7,2192,0,70
2203,187,3,400,8,2200,0,80
2204,187,3,401,6,2206,191,60
2205,187,3,402,2,2208,0,20
2206,187,3,403,7,2215,88,70
2207,187,3,404,3,2218,0,30
2208,187,3,405,3,2221,0,30
2209,187,3,406,9,2230,0,90
2210,187,3,407,9,2239,237,90
2211,187,3,408,5,2244,53,50
2212,187,3,409,5,2249,57,50
2213,187,3,410,6,2255,68,60
2214,187,3,411,6,2261,0,60
2215,187,3,412,6,2267,0,60
2216,187,3,413,6,2273,176,60
2217,187,3,414,7,2280,0,70
2218,187,3,415,5,2285,0,50
2219,187,3,416,6,2291,188,60
2220,187,3,417,7,2298,63,70
2221,187,3,418,8,2306,0,80
2222,187,3,419,4,2310,0,40
2223,187,3,420,4,2314,173,40
2224,187,3,421,8,2322,0,80
2225,187,3,422,4,2326,114,40
2226,187,3,423,7,2333,0,70
2227,187,3,424,2,2335,0,20
2228,187,3,425,9,2344,0,90
2229,187,3,426,9,2353,0,90
2230,187,3,427,9,2362,0,90
2231,187,3,428,7,2369,429,70
2232,187,3,429,2,2371,0,20
2233,187,3,430,8,2379,102,80
2234,187,3,431,9,2388,0,90
2235,187,3,432,6,2394,0,60
2236,187,3,433,6,2400,0,60
2237,187,3,434,8,2408,287,80
2238,187,3,435,9,2417,76,90
2239,187,3,436,8,2425,84,80
2240,187,3,437,4,2429,0,40
2241,187,3,438,8,2437,115,80
2242,187,3,439,8,2445,78,80
2243,187,3,440,6,2451,0,60
2244,187,3,441,4,2455,0,40
2245,187,3,442,9,2464,210,90
2246,187,3,443,6,2470,0,60
2247,187,3,444,6,2476,0,60
2248,187,3,445,7,2483,163,70
2249,187,3,446,9,2492,0,90
2250,187,3,447,3,2495,0,30
2251,187,3,448,2,2497,153,20
2252,187,3,449,2,2499,0,20
2253,187,3,450,3,2502,0,30
2254,187,3,451,3,2505,0,30
2255,187,3,452,9,2514,161,90
2256,187,3,453,9,2523,93,90
2257,187,3,454,3,2526,32,30
2258,187,3,455,2,2528,0,20
2259,187,3,456,2,2530,0,20
2260,187,3,457,9,2539,0,90
2261,187,3,458,7,2546,0,70
2262,187,3,459,3,2549,234,30
2263,187,3,460,7,2556,74,70
2264,187,3,461,7,2563,0,70
2265,187,3,462,8,2571,153,80
2266,187,3,463,7,2578,66,70
2267,187,3,464,2,2580,20,20
2268,187,3,465,8,2588,0,80
2269,187,3,466,4,2592,0,40
2270,187,3,467,9,2601,203,90
2271,187,3,468,6,2607,57,60
2272,187,3,469,5,2612,0,50
2273,187,3,470,2,2614,0,20
2274,187,3,471,4,2618,124,40
2275,187,3,472,9,2627,0,90
2276,187,3,473,4,2631,128,40
2277,187,3,474,5,2636,0,50
2278,187,3,475,4,2640,95,40
2279,187,3,476,5,2645,44,50
2280,187,3,477,9,2654,114,90
2281,187,3,478,8,2662,0,80
2282,187,3,479,7,2669,0,70
2283,187,3,480,3,2672,0,30
2284,187,3,481,8,2680,324,80
2285,187,3,482,7,2687,69,70
2286,187,3,483,6,2693,58,60
2287,187,3,484,7,2700,73,70
2288,187,3,485,8,2708,85,80
2289,187,3,486,6,2714,65,60
2290,187,3,487,9,2723,102,90
2291,187,3,488,9,2732,78,90
2292,187,3,489,5,2737,47,50
2293,187,3,490,9,2746,0,90
2294,187,3,491,3,2749,119,30
2295,187,3,492,3,2752,0,30
2296,187,3,493,6,2758,76,60
2297,187,3,494,5,2763,0,50
2298,187,3,495,8,2771,157,80
2299,187,3,496,6,2777,69,60
2300,187,3,497,8,2785,0,80
2301,187,3,498,7,2792,0,70
2302,187,3,499,2,2794,165,20
2303,187,3,500,6,2800,70,60
2304,187,3,501,9,2809,0,90
2305,187,3,502,9,2818,0,90
2306,187,3,503,9,2827,259,90
2307,187,3,504,6,2833,61,60
2308,187,3,505,7,2840,79,70
2309,187,3,506,4,2844,47,40
2310,187,3,507,2,2846,0,20
2311,187,3,508,4,2850,0,40
2312,187,3,509,7,2857,0,70
2313,187,3,510,3,2860,138,30
2314,187,3,511,8,2868,80,80
2315,187,3,512,5,2873,0,50
2316,187,3,513,5,2878,0,50
2317,187,3,514,9,2887,192,90
2318,187,3,515,3,2890,34,30
2319,187,3,516,6,2896,0,60
2320,187,3,517,6,2902,0,60
2321,187,3,518,6,2908,0,60
2322,187,3,519,5,2913,0,50
2323,187,3,520,8,2921,268,80
2324,187,3,521,2,2923,0,20
2325,187,3,522,4,2927,55,40
2326,187,3,523,4,2931,0,40
2327,187,3,524,9,2940,128,90
2328,187,3,525,4,2944,0,40
2329,187,3,526,3,2947,0,30
2330,187,3,527,7,2954,143,70
2331,187,3,528,4,2958,0,40
2332,187,3,529,6,2964,95,60
2333,187,3,530,4,2968,0,40
2334,187,3,531,2,2970,51,20
2335,187,3,532,2,2972,24,20
2336,187,3,533,5,2977,0,50
2337,187,3,534,9,2986,0,90
2338,187,3,535,8,2994,215,80
2339,187,3,536,2,2996,0,20
2340,187,3,537,9,3005,0,90
2341,187,3,538,4,3009,155,40
2342,187,3,539,7,3016,0,70
2343,187,3,540,7,3023,135,70
2344,187,3,541,9,3032,0,90
2345,187,3,542,8,3040,181,80
2346,187,3,543,8,3048,60,80
2347,187,3,544,3,3051,0,30
2348,187,3,545,5,3056,0,50
2349,187,3,546,4,3060,0,40
2350,187,3,547,5,3065,0,50
2351,187,3,548,6,3071,240,60
2352,187,3,549,8,3079,73,80
2353,187,3,550,2,3081,0,20
2354,187,3,551,2,3083,41,20
2355,187,3,552,8,3091,0,80
2356,187,3,553,9,3100,0,90
2357,187,3,554,4,3104,0,40
2358,187,3,555,8,3112,0,80
2359,187,3,556,7,3119,0,70
2360,187,3,557,2,3121,0,20
2361,187,3,558,7,3128,0,70
2362,187,3,559,4,3132,474,40
2363,187,3,560,5,3137,0,50
2364,187,3,561,2,3139,66,20
2365,187,3,562,2,3141,0,20
2366,187,3,563,8,3149,0,80
2367,187,3,564,9,3158,201,90
2368,187,3,565,6,3164,64,60
2369,187,3,566,4,3168,46,40
2370,187,3,567,4,3172,0,40
2371,187,3,568,9,3181,130,90
2372,187,3,569,4,3185,35,40
2373,187,3,570,9,3194,0,90
2374,187,3,571,9,3203,183,90
2375,187,3,572,2,3205,18,20
2376,187,3,573,3,3208,0,30
2377,187,3,574,7,3215,104,70
2378,187,3,575,4,3219,0,40
2379,187,3,576,3,3222,68,30
2380,187,3,577,4,3226,39,40
2381,187,3,578,3,3229,0,30
2382,187,3,579,7,3236,99,70
2383,187,3,580,2,3238,0,20
2384,187,3,581,7,3245,97,70
2385,187,3,582,4,3249,32,40
2386,187,3,583,8,3257,76,80
2387,187,3,584,8,3265,0,80
2388,187,3,585,5,3270,127,50
2389,187,3,586,7,3277,0,70
2390,187,3,587,5,3282,121,50
2391,187,3,588,6,3288,57,60
2392,187,3,589,7,3295,65,70
2393,187,3,590,6,3301,65,60
2394,187,3,591,7,3308,68,70
2395,187,3,592,2,3310,17,20
2396,187,3,593,8,3318,0,80
2397,187,3,594,5,3323,145,50
2398,187,3,595,7,3330,66,70
2399,187,3,596,8,3338,0,80
2400,187,3,597,3,3341,108,30
2401,187,3,598,4,3345,54,40
2402,187,3,599,9,3354,88,90
2403,187,3,600,6,3360,0,60
2404,187,3,601,3,3363,0,30
2405,187,3,602,8,3371,164,80
2406,187,3,603,7,3378,68,70
2407,187,3,604,2,3380,22,20
2408,187,3,605,7,3387,0,70
2409,187,3,606,9,3396,0,90
2410,187,3,607,9,3405,240,90
