,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,4,1,831,5,4482,45,50
831,4,1,832,7,4489,67,70
832,4,1,833,4,4493,36,40
833,4,1,834,6,4499,64,60
834,4,1,835,3,4502,26,30
835,4,1,836,6,4508,56,60
836,4,1,837,3,4511,44,30
837,4,1,838,5,4516,44,50
838,4,1,839,8,4524,81,80
839,4,1,840,3,4527,30,30
840,4,1,841,8,4535,70,80
841,4,1,842,9,4544,67,90
842,4,1,843,9,4553,97,90
843,4,1,844,5,4558,41,50
844,4,1,845,9,4567,92,90
845,4,1,846,4,4571,32,40
846,4,1,847,9,4580,97,90
847,4,1,848,2,4582,26,20
848,4,1,849,6,4588,0,60
849,4,1,850,2,4590,92,20
850,4,1,851,4,4594,53,40
851,4,1,852,9,4603,82,90
852,4,1,853,4,4607,33,40
853,4,1,854,6,4613,69,60
854,4,1,855,6,4619,0,60
855,4,1,856,8,4627,135,80
856,4,1,857,2,4629,17,20
857,4,1,858,6,4635,62,60
858,4,1,859,8,4643,96,80
859,4,1,860,9,4652,90,90
860,4,1,861,9,4661,0,90
861,4,1,862,6,4667,162,60
862,4,1,863,5,4672,51,50
863,4,1,864,4,4676,38,40
864,4,1,865,2,4678,27,20
865,4,1,866,8,4686,80,80
866,4,1,867,3,4689,27,30
867,4,1,868,7,4696,66,70
868,4,1,869,4,4700,57,40
869,4,1,870,2,4702,23,20
870,4,1,871,4,4706,0,40
871,4,1,872,6,4712,103,60
872,4,1,873,5,4717,42,50
873,4,1,874,2,4719,20,20
874,4,1,875,2,4721,15,20
875,4,1,876,4,4725,43,40
876,4,1,877,7,4732,0,70
877,4,1,878,3,4735,84,30
878,4,1,879,3,4738,30,30
879,4,1,880,8,4746,85,80
880,4,1,881,8,4754,71,80
881,4,1,882,7,4761,54,70
882,4,1,883,8,4769,86,80
883,4,1,884,5,4774,56,50
884,4,1,885,3,4777,0,30
885,4,1,886,8,4785,114,80
886,4,1,887,5,4790,53,50
887,4,1,888,2,4792,18,20
888,4,1,889,2,4794,23,20
889,4,1,890,3,4797,28,30
890,4,1,891,3,4800,28,30
891,4,1,892,7,4807,59,70
892,4,1,893,4,4811,0,40
893,4,1,894,3,4814,73,30
894,4,1,895,7,4821,66,70
895,4,1,896,5,4826,44,50
896,4,1,897,4,4830,35,40
897,4,1,898,2,4832,12,20
898,4,1,899,4,4836,54,40
899,4,1,900,5,4841,53,50
900,4,1,901,9,4850,106,90
901,4,1,902,8,4858,79,80
902,4,1,903,9,4867,0,90
903,4,1,904,2,4869,117,20
904,4,1,905,2,4871,0,20
905,4,1,906,5,4876,75,50
906,4,1,907,2,4878,18,20
907,4,1,908,8,4886,90,80
908,4,1,909,7,4893,66,70
909,4,1,910,3,4896,18,30
910,4,1,911,5,4901,46,50
911,4,1,912,2,4903,23,20
912,4,1,913,6,4909,65,60
913,4,1,914,3,4912,38,30
914,4,1,915,7,4919,58,70
915,4,1,916,2,4921,15,20
916,4,1,917,4,4925,48,40
917,4,1,918,6,4931,59,60
918,4,1,919,9,4940,91,90
919,4,1,920,6,4946,70,60
920,4,1,921,8,4954,92,80
921,4,1,922,5,4959,47,50
922,4,1,923,3,4962,0,30
923,4,1,924,9,4971,138,90
924,4,1,925,2,4973,21,20
925,4,1,926,8,4981,79,80
926,4,1,927,2,4983,31,20
927,4,1,928,7,4990,57,70
928,4,1,929,6,4996,78,60
929,4,1,930,2,4998,24,20
930,4,2,1,4,4,44,40
931,4,2,2,8,12,88,80
932,4,2,3,9,21,93,90
933,4,2,4,8,29,0,80
934,4,2,5,4,33,125,40
935,4,2,6,5,38,0,50
936,4,2,7,3,41,90,30
937,4,2,8,5,46,44,50
938,4,2,9,7,53,66,70
939,4,2,10,3,56,24,30
940,4,2,11,8,64,79,80
941,4,2,12,8,72,0,80
942,4,2,13,6,78,131,60
943,4,2,14,8,86,68,80
944,4,2,15,2,88,15,20
945,4,2,16,8,96,78,80
946,4,2,17,8,104,79,80
947,4,2,18,7,111,73,70
948,4,2,19,3,114,29,30
949,4,2,20,9,123,98,90
950,4,2,21,4,127,47,40
951,4,2,22,6,133,55,60
952,4,2,23,6,139,57,60
953,4,2,24,4,143,50,40
954,4,2,25,4,147,45,40
955,4,2,26,9,156,85,90
956,4,2,27,7,163,71,70
957,4,2,28,3,166,27,30
958,4,2,29,8,174,93,80
959,4,2,30,3,177,24,30
960,4,2,31,3,180,23,30
961,4,2,32,4,184,41,40
962,4,2,33,7,191,69,70
963,4,2,34,4,195,45,40
964,4,2,35,6,201,66,60
965,4,2,36,4,205,35,40
966,4,2,37,8,213,72,80
967,4,2,38,2,215,20,20
968,4,2,39,9,224,95,90
969,4,2,40,9,233,99,90
970,4,2,41,9,242,73,90
971,4,2,42,5,247,0,50
972,4,2,43,2,249,66,20
973,4,2,44,2,251,0,20
974,4,2,45,7,258,90,70
975,4,2,46,6,264,58,60
976,4,2,47,3,267,24,30
977,4,2,48,8,275,69,80
978,4,2,49,8,283,87,80
979,4,2,50,7,290,73,70
980,4,2,51,8,298,90,80
981,4,2,52,8,306,75,80
982,4,2,53,7,313,53,70
983,4,2,54,3,316,37,30
984,4,2,55,7,323,73,70
985,4,2,56,3,326,30,30
986,4,2,57,9,335,88,90
987,4,2,58,4,339,43,40
988,4,2,59,8,347,72,80
989,4,2,60,5,352,51,50
990,4,2,61,8,360,87,80
991,4,2,62,8,368,79,80
992,4,2,63,3,371,25,30
993,4,2,64,5,376,50,50
994,4,2,65,9,385,97,90
995,4,2,66,8,393,85,80
996,4,2,67,8,401,77,80
997,4,2,68,8,409,80,80
998,4,2,69,3,412,30,30
999,4,2,70,7,419,64,70
1000,4,2,71,5,424,47,50
1001,4,2,72,3,427,33,30
1002,4,2,73,3,430,29,30
1003,4,2,74,2,432,22,20
1004,4,2,75,4,436,34,40
1005,4,2,76,8,444,75,80
1006,4,2,77,9,453,96,90
1007,4,2,78,8,461,73,80
1008,4,2,79,5,466,44,50
1009,4,2,80,7,473,53,70
1010,4,2,81,2,475,31,20
1011,4,2,82,9,484,96,90
1012,4,2,83,7,491,63,70
1013,4,2,84,8,499,93,80
1014,4,2,85,7,506,69,70
1015,4,2,86,7,513,72,70
1016,4,2,87,6,519,58,60
1017,4,2,88,9,528,96,90
1018,4,2,89,5,533,50,50
1019,4,2,90,3,536,24,30
1020,4,2,91,8,544,74,80
1021,4,2,92,7,551,70,70
1022,4,2,93,3,554,29,30
1023,4,2,94,3,557,0,30
1024,4,2,95,6,563,88,60
1025,4,2,96,3,566,23,30
1026,4,2,97,5,571,41,50
1027,4,2,98,6,577,48,60
1028,4,2,99,6,583,0,60
1029,4,2,100,6,589,125,60
1030,4,2,101,8,597,79,80
1031,4,2,102,5,602,42,50
1032,4,2,103,3,605,0,30
1033,4,2,104,7,612,76,70
1034,4,2,105,6,618,69,60
1035,4,2,106,9,627,94,90
1036,4,2,107,2,629,17,20
1037,4,2,108,9,638,96,90
1038,4,2,109,9,647,106,90
1039,4,2,110,6,653,65,60
1040,4,2,111,8,661,75,80
1041,4,2,112,5,666,66,50
1042,4,2,113,5,671,61,50
1043,4,2,114,2,673,16,20
1044,4,2,115,9,682,103,90
1045,4,2,116,4,686,38,40
1046,4,2,117,2,688,24,20
1047,4,2,118,7,695,58,70
1048,4,2,119,8,703,70,80
1049,4,2,120,4,707,41,40
1050,4,2,121,3,710,30,30
1051,4,2,122,3,713,29,30
1052,4,2,123,9,722,80,90
1053,4,2,124,2,724,19,20
1054,4,2,125,4,728,37,40
1055,4,2,126,3,731,26,30
1056,4,2,127,2,733,22,20
1057,4,2,128,3,736,26,30
1058,4,2,129,4,740,36,40
1059,4,2,130,4,744,50,40
1060,4,2,131,4,748,34,40
1061,4,2,132,9,757,87,90
1062,4,2,133,6,763,74,60
1063,4,2,134,2,765,29,20
1064,4,2,135,5,770,59,50
1065,4,2,136,2,772,22,20
1066,4,2,137,6,778,62,60
1067,4,2,138,5,783,40,50
1068,4,2,139,6,789,67,60
1069,4,2,140,4,793,39,40
1070,4,2,141,7,800,76,70
1071,4,2,142,3,803,33,30
1072,4,2,143,6,809,55,60
1073,4,2,144,6,815,61,60
1074,4,2,145,7,822,66,70
1075,4,2,146,7,829,55,70
1076,4,2,147,4,833,32,40
1077,4,2,148,8,841,66,80
1078,4,2,149,4,845,55,40
1079,4,2,150,5,850,62,50
1080,4,2,151,6,856,68,60
1081,4,2,152,7,863,75,70
1082,4,2,153,2,865,24,20
1083,4,2,154,4,869,45,40
1084,4,2,155,2,871,19,20
1085,4,2,156,7,878,72,70
1086,4,2,157,8,886,74,80
1087,4,2,158,5,891,55,50
1088,4,2,159,3,894,30,30
1089,4,2,160,6,900,67,60
1090,4,2,161,6,906,60,60
1091,4,2,162,4,910,0,40
1092,4,2,163,7,917,107,70
1093,4,2,164,6,923,69,60
1094,4,2,165,4,927,52,40
1095,4,2,166,4,931,40,40
1096,4,2,167,5,936,55,50
1097,4,2,168,3,939,27,30
1098,4,2,169,9,948,92,90
1099,4,2,170,5,953,47,50
1100,4,2,171,9,962,104,90
1101,4,2,172,4,966,0,40
1102,4,2,173,2,968,51,20
1103,4,2,174,8,976,71,80
1104,4,2,175,4,980,52,40
1105,4,2,176,4,984,43,40
1106,4,2,177,8,992,75,80
1107,4,2,178,6,998,60,60
1108,4,2,179,8,1006,91,80
1109,4,2,180,3,1009,25,30
1110,4,2,181,8,1017,81,80
1111,4,2,182,8,1025,76,80
1112,4,2,183,6,1031,70,60
1113,4,2,184,5,1036,51,50
1114,4,2,185,3,1039,23,30
1115,4,2,186,6,1045,83,60
1116,4,2,187,9,1054,83,90
1117,4,2,188,9,1063,83,90
1118,4,2,189,4,1067,44,40
1119,4,2,190,7,1074,72,70
1120,4,2,191,3,1077,29,30
1121,4,2,192,4,1081,38,40
1122,4,2,193,7,1088,0,70
1123,4,2,194,3,1091,87,30
1124,4,2,195,5,1096,0,50
1125,4,2,196,9,1105,143,90
1126,4,2,197,9,1114,98,90
1127,4,2,198,5,1119,57,50
1128,4,2,199,7,1126,70,70
1129,4,2,200,7,1133,66,70
1130,4,2,201,5,1138,59,50
1131,4,2,202,6,1144,68,60
1132,4,2,203,7,1151,72,70
1133,4,2,204,6,1157,52,60
1134,4,2,205,3,1160,29,30
1135,4,2,206,7,1167,65,70
1136,4,2,207,3,1170,32,30
1137,4,2,208,9,1179,86,90
1138,4,2,209,5,1184,42,50
1139,4,2,210,2,1186,19,20
1140,4,2,211,8,1194,69,80
1141,4,2,212,2,1196,12,20
1142,4,2,213,8,1204,68,80
1143,4,2,214,6,1210,54,60
1144,4,2,215,4,1214,47,40
1145,4,2,216,3,1217,0,30
1146,4,2,217,6,1223,81,60
1147,4,2,218,6,1229,0,60
1148,4,2,219,9,1238,153,90
1149,4,2,220,8,1246,76,80
1150,4,2,221,8,1254,83,80
1151,4,2,222,6,1260,49,60
1152,4,2,223,9,1269,89,90
1153,4,2,224,4,1273,44,40
1154,4,2,225,3,1276,26,30
1155,4,2,226,4,1280,0,40
1156,4,2,227,6,1286,99,60
1157,4,2,228,6,1292,65,60
1158,4,2,229,5,1297,40,50
1159,4,2,230,9,1306,99,90
1160,4,2,231,7,1313,69,70
1161,4,2,232,8,1321,71,80
1162,4,2,233,5,1326,55,50
1163,4,2,234,4,1330,45,40
1164,4,2,235,2,1332,17,20
1165,4,2,236,2,1334,14,20
1166,4,2,237,6,1340,54,60
1167,4,2,238,2,1342,12,20
1168,4,2,239,3,1345,27,30
1169,4,2,240,7,1352,70,70
1170,4,2,241,4,1356,46,40
1171,4,2,242,5,1361,59,50
1172,4,2,243,5,1366,71,50
1173,4,2,244,5,1371,50,50
1174,4,2,245,2,1373,25,20
1175,4,2,246,5,1378,46,50
1176,4,2,247,8,1386,79,80
1177,4,2,248,9,1395,101,90
1178,4,2,249,5,1400,55,50
1179,4,2,250,9,1409,96,90
1180,4,2,251,9,1418,0,90
1181,4,2,252,8,1426,176,80
1182,4,2,253,7,1433,77,70
1183,4,2,254,9,1442,82,90
1184,4,2,255,6,1448,57,60
1185,4,2,256,8,1456,85,80
1186,4,2,257,6,1462,74,60
1187,4,2,258,3,1465,28,30
1188,4,2,259,4,1469,35,40
1189,4,2,260,2,1471,18,20
1190,4,2,261,7,1478,75,70
1191,4,2,262,5,1483,47,50
1192,4,2,263,3,1486,28,30
1193,4,2,264,2,1488,17,20
1194,4,2,265,7,1495,85,70
1195,4,2,266,9,1504,94,90
1196,4,2,267,3,1507,34,30
1197,4,2,268,8,1515,0,80
1198,4,2,269,3,1518,106,30
1199,4,2,270,5,1523,44,50
1200,4,2,271,5,1528,61,50
1201,4,2,272,2,1530,25,20
1202,4,2,273,7,1537,65,70
1203,4,2,274,2,1539,23,20
1204,4,2,275,5,1544,39,50
1205,4,2,276,3,1547,24,30
1206,4,2,277,7,1554,66,70
1207,4,2,278,4,1558,37,40
1208,4,2,279,4,1562,44,40
1209,4,2,280,9,1571,83,90
1210,4,2,281,2,1573,20,20
1211,4,2,282,2,1575,21,20
1212,4,2,283,4,1579,45,40
1213,4,2,284,2,1581,24,20
1214,4,2,285,3,1584,0,30
1215,4,2,286,3,1587,75,30
1216,4,2,287,6,1593,66,60
1217,4,2,288,7,1600,56,70
1218,4,2,289,6,1606,65,60
1219,4,2,290,2,1608,22,20
1220,4,2,291,4,1612,39,40
1221,4,2,292,7,1619,65,70
1222,4,2,293,2,1621,22,20
1223,4,2,294,3,1624,36,30
1224,4,2,295,7,1631,79,70
1225,4,2,296,3,1634,23,30
1226,4,2,297,3,1637,34,30
1227,4,2,298,7,1644,64,70
1228,4,2,299,6,1650,49,60
1229,4,2,300,6,1656,63,60
1230,4,2,301,2,1658,15,20
1231,4,2,302,4,1662,45,40
1232,4,2,303,6,1668,45,60
1233,4,2,304,5,1673,52,50
1234,4,2,305,5,1678,39,50
1235,4,2,306,7,1685,69,70
1236,4,2,307,5,1690,52,50
1237,4,2,308,9,1699,88,90
1238,4,2,309,7,1706,67,70
1239,4,2,310,8,1714,93,80
1240,4,2,311,8,1722,79,80
1241,4,2,312,8,1730,95,80
1242,4,2,313,4,1734,44,40
1243,4,2,314,4,1738,50,40
1244,4,2,315,4,1742,35,40
1245,4,2,316,7,1749,76,70
1246,4,2,317,2,1751,15,20
1247,4,2,318,5,1756,47,50
1248,4,2,319,5,1761,60,50
1249,4,2,320,5,1766,41,50
1250,4,2,321,8,1774,74,80
1251,4,2,322,2,1776,17,20
1252,4,2,323,4,1780,43,40
1253,4,2,324,6,1786,59,60
1254,4,2,325,3,1789,33,30
1255,4,2,326,6,1795,81,60
1256,4,2,327,5,1800,49,50
1257,4,2,328,2,1802,24,20
1258,4,2,329,4,1806,32,40
1259,4,2,330,7,1813,72,70
1260,4,2,331,2,1815,19,20
1261,4,2,332,4,1819,43,40
1262,4,2,333,4,1823,42,40
1263,4,2,334,3,1826,28,30
1264,4,2,335,3,1829,24,30
1265,4,2,336,3,1832,25,30
1266,4,2,337,2,1834,21,20
1267,4,2,338,7,1841,55,70
1268,4,2,339,2,1843,34,20
1269,4,2,340,8,1851,91,80
1270,4,2,341,6,1857,55,60
1271,4,2,342,2,1859,23,20
1272,4,2,343,7,1866,0,70
1273,4,2,344,4,1870,116,40
1274,4,2,345,9,1879,101,90
1275,4,2,346,3,1882,28,30
1276,4,2,347,4,1886,42,40
1277,4,2,348,3,1889,30,30
1278,4,2,349,4,1893,35,40
1279,4,2,350,9,1902,84,90
1280,4,2,351,4,1906,39,40
1281,4,2,352,4,1910,34,40
1282,4,2,353,4,1914,44,40
1283,4,2,354,7,1921,59,70
1284,4,2,355,8,1929,82,80
1285,4,2,356,5,1934,60,50
1286,4,2,357,9,1943,84,90
1287,4,2,358,5,1948,44,50
1288,4,2,359,6,1954,58,60
1289,4,2,360,3,1957,26,30
1290,4,2,361,8,1965,68,80
1291,4,2,362,9,1974,98,90
1292,4,2,363,7,1981,90,70
1293,4,2,364,6,1987,63,60
1294,4,2,365,2,1989,19,20
1295,4,2,366,8,1997,76,80
1296,4,2,367,9,2006,72,90
1297,4,2,368,6,2012,50,60
1298,4,2,369,5,2017,45,50
1299,4,2,370,9,2026,103,90
1300,4,2,371,8,2034,73,80
1301,4,2,372,4,2038,27,40
1302,4,2,373,9,2047,86,90
1303,4,2,374,9,2056,83,90
1304,4,2,375,4,2060,34,40
1305,4,2,376,6,2066,71,60
1306,4,2,377,5,2071,45,50
1307,4,2,378,2,2073,16,20
1308,4,2,379,6,2079,53,60
1309,4,2,380,7,2086,76,70
1310,4,2,381,3,2089,0,30
1311,4,2,382,3,2092,71,30
1312,4,2,383,9,2101,105,90
1313,4,2,384,7,2108,0,70
1314,4,2,385,2,2110,84,20
1315,4,2,386,9,2119,95,90
1316,4,2,387,8,2127,74,80
1317,4,2,388,7,2134,53,70
1318,4,2,389,6,2140,50,60
1319,4,2,390,7,2147,79,70
1320,4,2,391,6,2153,59,60
1321,4,2,392,3,2156,35,30
1322,4,2,393,9,2165,82,90
1323,4,2,394,2,2167,20,20
1324,4,2,395,4,2171,51,40
1325,4,2,396,4,2175,42,40
1326,4,2,397,5,2180,49,50
1327,4,2,398,9,2189,73,90
1328,4,2,399,3,2192,33,30
1329,4,2,400,3,2195,29,30
1330,4,2,401,3,2198,27,30
1331,4,2,402,9,2207,97,90
1332,4,2,403,7,2214,74,70
1333,4,2,404,7,2221,63,70
1334,4,2,405,9,2230,81,90
1335,4,2,406,4,2234,35,40
1336,4,2,407,6,2240,49,60
1337,4,2,408,4,2244,41,40
1338,4,2,409,6,2250,69,60
1339,4,2,410,6,2256,0,60
1340,4,2,411,8,2264,148,80
1341,4,2,412,4,2268,41,40
1342,4,2,413,5,2273,64,50
1343,4,2,414,2,2275,23,20
1344,4,2,415,9,2284,96,90
1345,4,2,416,4,2288,37,40
1346,4,2,417,8,2296,81,80
1347,4,2,418,6,2302,0,60
1348,4,2,419,4,2306,103,40
1349,4,2,420,3,2309,36,30
1350,4,2,421,9,2318,86,90
1351,4,2,422,4,2322,0,40
1352,4,2,423,8,2330,132,80
1353,4,2,424,9,2339,81,90
1354,4,2,425,2,2341,22,20
1355,4,2,426,6,2347,0,60
1356,4,2,427,8,2355,159,80
1357,4,2,428,2,2357,24,20
1358,4,2,429,4,2361,36,40
1359,4,2,430,2,2363,11,20
1360,4,2,431,4,2367,34,40
1361,4,2,432,8,2375,78,80
1362,4,2,433,8,2383,83,80
1363,4,2,434,4,2387,47,40
1364,4,2,435,7,2394,63,70
1365,4,2,436,3,2397,18,30
1366,4,2,437,5,2402,55,50
1367,4,2,438,5,2407,61,50
1368,4,2,439,3,2410,31,30
1369,4,2,440,8,2418,71,80
1370,4,2,441,6,2424,53,60
1371,4,2,442,4,2428,47,40
1372,4,2,443,6,2434,70,60
1373,4,2,444,3,2437,32,30
1374,4,2,445,2,2439,18,20
1375,4,2,446,3,2442,0,30
1376,4,2,447,2,2444,47,20
1377,4,2,448,3,2447,22,30
1378,4,2,449,6,2453,62,60
1379,4,2,450,7,2460,64,70
1380,4,2,451,9,2469,97,90
1381,4,2,452,2,2471,17,20
1382,4,2,453,6,2477,72,60
1383,4,2,454,7,2484,64,70
1384,4,2,455,6,2490,61,60
1385,4,2,456,3,2493,31,30
1386,4,2,457,9,2502,79,90
1387,4,2,458,4,2506,44,40
1388,4,2,459,4,2510,30,40
1389,4,2,460,9,2519,105,90
1390,4,2,461,2,2521,22,20
1391,4,2,462,9,2530,80,90
1392,4,2,463,2,2532,0,20
1393,4,2,464,6,2538,94,60
1394,4,2,465,9,2547,91,90
1395,4,2,466,8,2555,81,80
1396,4,2,467,4,2559,45,40
1397,4,2,468,6,2565,62,60
1398,4,2,469,2,2567,0,20
1399,4,2,470,5,2572,70,50
1400,4,2,471,3,2575,36,30
1401,4,2,472,7,2582,63,70
1402,4,2,473,4,2586,31,40
1403,4,2,474,3,2589,29,30
1404,4,2,475,9,2598,93,90
1405,4,2,476,8,2606,79,80
1406,4,2,477,5,2611,45,50
1407,4,2,478,2,2613,23,20
1408,4,2,479,2,2615,25,20
1409,4,2,480,9,2624,89,90
1410,4,2,481,9,2633,80,90
1411,4,2,482,3,2636,22,30
1412,4,2,483,8,2644,79,80
1413,4,2,484,4,2648,41,40
1414,4,2,485,8,2656,80,80
1415,4,2,486,7,2663,77,70
1416,4,2,487,3,2666,28,30
1417,4,2,488,5,2671,50,50
1418,4,2,489,9,2680,105,90
1419,4,2,490,5,2685,58,50
1420,4,2,491,3,2688,26,30
1421,4,2,492,2,2690,22,20
1422,4,2,493,2,2692,27,20
1423,4,2,494,6,2698,70,60
1424,4,2,495,8,2706,94,80
1425,4,2,496,4,2710,49,40
1426,4,2,497,5,2715,44,50
1427,4,2,498,3,2718,34,30
1428,4,2,499,9,2727,75,90
1429,4,2,500,8,2735,80,80
1430,4,2,501,8,2743,99,80
1431,4,2,502,2,2745,23,20
1432,4,2,503,2,2747,17,20
1433,4,2,504,3,2750,41,30
1434,4,2,505,9,2759,95,90
1435,4,2,506,9,2768,84,90
1436,4,2,507,3,2771,28,30
1437,4,2,508,3,2774,20,30
1438,4,2,509,2,2776,13,20
1439,4,2,510,4,2780,37,40
1440,4,2,511,3,2783,37,30
1441,4,2,512,7,2790,65,70
1442,4,2,513,2,2792,20,20
1443,4,2,514,8,2800,75,80
1444,4,2,515,3,2803,29,30
1445,4,2,516,8,2811,88,80
1446,4,2,517,3,2814,25,30
1447,4,2,518,2,2816,21,20
1448,4,2,519,8,2824,82,80
1449,4,2,520,4,2828,44,40
1450,4,2,521,2,2830,17,20
1451,4,2,522,9,2839,0,90
1452,4,2,523,3,2842,119,30
1453,4,2,524,2,2844,23,20
1454,4,2,525,7,2851,48,70
1455,4,2,526,2,2853,17,20
1456,4,2,527,5,2858,55,50
1457,4,2,528,9,2867,85,90
1458,4,2,529,3,2870,26,30
1459,4,2,530,5,2875,54,50
1460,4,2,531,9,2884,100,90
1461,4,2,532,5,2889,50,50
1462,4,2,533,9,2898,0,90
1463,4,2,534,6,2904,142,60
1464,4,2,535,2,2906,33,20
1465,4,2,536,9,2915,91,90
1466,4,2,537,4,2919,39,40
1467,4,2,538,6,2925,56,60
1468,4,2,539,4,2929,41,40
1469,4,2,540,5,2934,64,50
1470,4,2,541,4,2938,33,40
1471,4,2,542,6,2944,75,60
1472,4,2,543,5,2949,57,50
1473,4,2,544,7,2956,64,70
1474,4,2,545,6,2962,46,60
1475,4,2,546,8,2970,64,80
1476,4,2,547,6,2976,66,60
1477,4,2,548,7,2983,60,70
1478,4,2,549,2,2985,18,20
1479,4,2,550,3,2988,31,30
1480,4,2,551,8,2996,67,80
1481,4,2,552,5,3001,61,50
1482,4,2,553,6,3007,65,60
1483,4,2,554,6,3013,61,60
1484,4,2,555,5,3018,0,50
1485,4,2,556,8,3026,127,80
1486,4,2,557,2,3028,17,20
1487,4,2,558,9,3037,101,90
1488,4,2,559,8,3045,103,80
1489,4,2,560,6,3051,54,60
1490,4,2,561,7,3058,73,70
1491,4,2,562,8,3066,69,80
1492,4,2,563,9,3075,94,90
1493,4,2,564,6,3081,52,60
1494,4,2,565,5,3086,43,50
1495,4,2,566,4,3090,43,40
1496,4,2,567,4,3094,43,40
1497,4,2,568,5,3099,44,50
1498,4,2,569,2,3101,26,20
1499,4,2,570,2,3103,25,20
1500,4,2,571,7,3110,74,70
1501,4,2,572,9,3119,84,90
1502,4,2,573,8,3127,75,80
1503,4,2,574,5,3132,35,50
1504,4,2,575,9,3141,82,90
1505,4,2,576,2,3143,22,20
1506,4,2,577,9,3152,100,90
1507,4,2,578,9,3161,92,90
1508,4,2,579,3,3164,28,30
1509,4,2,580,4,3168,51,40
1510,4,2,581,4,3172,33,40
1511,4,2,582,6,3178,0,60
1512,4,2,583,2,3180,87,20
1513,4,2,584,7,3187,81,70
1514,4,2,585,4,3191,35,40
1515,4,2,586,6,3197,57,60
1516,4,2,587,7,3204,65,70
1517,4,2,588,2,3206,18,20
1518,4,2,589,4,3210,39,40
1519,4,2,590,6,3216,60,60
1520,4,2,591,7,3223,53,70
1521,4,2,592,9,3232,95,90
1522,4,2,593,3,3235,22,30
1523,4,2,594,6,3241,45,60
1524,4,2,595,4,3245,44,40
1525,4,2,596,5,3250,0,50
1526,4,2,597,4,3254,80,40
1527,4,2,598,3,3257,32,30
1528,4,2,599,3,3260,34,30
1529,4,2,600,9,3269,85,90
1530,4,2,601,4,3273,41,40
1531,4,2,602,8,3281,79,80
1532,4,2,603,8,3289,101,80
1533,4,2,604,6,3295,45,60
1534,4,2,605,7,3302,69,70
1535,4,2,606,4,3306,56,40
1536,4,2,607,6,3312,68,60
1537,4,2,608,6,3318,59,60
1538,4,2,609,5,3323,40,50
1539,4,2,610,4,3327,36,40
1540,4,2,611,5,3332,47,50
1541,4,2,612,3,3335,35,30
1542,4,2,613,5,3340,55,50
1543,4,2,614,7,3347,72,70
1544,4,2,615,9,3356,0,90
1545,4,2,616,5,3361,139,50
1546,4,2,617,6,3367,57,60
1547,4,2,618,4,3371,44,40
1548,4,2,619,7,3378,61,70
1549,4,2,620,7,3385,72,70
1550,4,2,621,2,3387,0,20
1551,4,2,622,9,3396,117,90
1552,4,2,623,7,3403,60,70
1553,4,2,624,6,3409,47,60
1554,4,2,625,7,3416,78,70
1555,4,2,626,5,3421,48,50
1556,4,2,627,4,3425,36,40
1557,4,2,628,9,3434,91,90
1558,4,2,629,8,3442,78,80
1559,4,2,630,7,3449,54,70
1560,4,2,631,9,3458,86,90
1561,4,2,632,3,3461,27,30
1562,4,2,633,9,3470,87,90
1563,4,2,634,6,3476,57,60
1564,4,2,635,8,3484,68,80
1565,4,2,636,8,3492,82,80
1566,4,2,637,6,3498,59,60
1567,4,2,638,6,3504,63,60
1568,4,2,639,7,3511,0,70
1569,4,2,640,6,3517,129,60
1570,4,2,641,2,3519,18,20
1571,4,2,642,3,3522,27,30
1572,4,2,643,4,3526,48,40
1573,4,2,644,4,3530,35,40
1574,4,2,645,7,3537,0,70
1575,4,2,646,8,3545,119,80
1576,4,2,647,8,3553,82,80
1577,4,2,648,2,3555,13,20
1578,4,2,649,7,3562,69,70
1579,4,2,650,9,3571,83,90
1580,4,2,651,7,3578,55,70
1581,4,2,652,2,3580,27,20
1582,4,2,653,6,3586,0,60
1583,4,2,654,9,3595,157,90
1584,4,2,655,3,3598,36,30
1585,4,2,656,5,3603,55,50
1586,4,2,657,4,3607,33,40
1587,4,2,658,3,3610,26,30
1588,4,2,659,5,3615,41,50
1589,4,2,660,9,3624,91,90
1590,4,2,661,6,3630,65,60
1591,4,2,662,5,3635,44,50
1592,4,2,663,4,3639,39,40
1593,4,2,664,6,3645,58,60
1594,4,2,665,2,3647,17,20
1595,4,2,666,2,3649,15,20
1596,4,2,667,6,3655,0,60
1597,4,2,668,9,3664,162,90
1598,4,2,669,6,3670,61,60
1599,4,2,670,8,3678,77,80
1600,4,2,671,2,3680,18,20
1601,4,2,672,4,3684,53,40
1602,4,2,673,2,3686,15,20
1603,4,2,674,6,3692,65,60
1604,4,2,675,9,3701,80,90
1605,4,2,676,5,3706,48,50
1606,4,2,677,7,3713,69,70
1607,4,2,678,6,3719,57,60
1608,4,2,679,7,3726,73,70
1609,4,2,680,5,3731,44,50
1610,4,2,681,4,3735,34,40
1611,4,2,682,4,3739,47,40
1612,4,2,683,5,3744,0,50
1613,4,2,684,4,3748,87,40
1614,4,2,685,2,3750,23,20
1615,4,2,686,2,3752,24,20
1616,4,2,687,7,3759,58,70
1617,4,2,688,6,3765,60,60
1618,4,2,689,7,3772,73,70
1619,4,2,690,5,3777,50,50
1620,4,2,691,2,3779,22,20
1621,4,2,692,6,3785,49,60
1622,4,2,693,2,3787,19,20
1623,4,2,694,6,3793,73,60
1624,4,2,695,6,3799,64,60
