,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,196,2,702,6,3856,93,60
1626,196,2,703,8,3864,0,80
1627,196,2,704,6,3870,0,60
1628,196,2,705,2,3872,0,20
1629,196,2,706,3,3875,0,30
1630,196,2,707,3,3878,210,30
1631,196,2,708,8,3886,80,80
1632,196,2,709,5,3891,0,50
1633,196,2,710,2,3893,72,20
1634,196,2,711,5,3898,48,50
1635,196,2,712,6,3904,62,60
1636,196,2,713,7,3911,65,70
1637,196,2,714,6,3917,71,60
1638,196,2,715,6,3923,57,60
1639,196,2,716,8,3931,0,80
1640,196,2,717,6,3937,130,60
1641,196,2,718,9,3946,0,90
1642,196,2,719,3,3949,130,30
1643,196,2,720,2,3951,25,20
1644,196,2,721,5,3956,0,50
1645,196,2,722,6,3962,0,60
1646,196,2,723,8,3970,0,80
1647,196,2,724,7,3977,0,70
1648,196,2,725,5,3982,0,50
1649,196,2,726,5,3987,340,50
1650,196,2,727,4,3991,0,40
1651,196,2,728,5,3996,0,50
1652,196,2,729,9,4005,196,90
1653,196,2,730,4,4009,0,40
1654,196,2,731,4,4013,76,40
1655,196,2,732,2,4015,0,20
1656,196,2,733,6,4021,79,60
1657,196,2,734,8,4029,0,80
1658,196,2,735,8,4037,0,80
1659,196,2,736,8,4045,0,80
1660,196,2,737,3,4048,0,30
1661,196,2,738,3,4051,284,30
1662,196,2,739,6,4057,0,60
1663,196,2,740,9,4066,0,90
1664,196,2,741,9,4075,0,90
1665,196,2,742,7,4082,329,70
1666,196,2,743,6,4088,0,60
1667,196,2,744,4,4092,0,40
1668,196,2,745,6,4098,0,60
1669,196,2,746,5,4103,195,50
1670,196,2,747,9,4112,79,90
1671,196,2,748,8,4120,0,80
1672,196,2,749,8,4128,0,80
1673,196,2,750,3,4131,0,30
1674,196,2,751,8,4139,0,80
1675,196,2,752,2,4141,259,20
1676,196,2,753,8,4149,71,80
1677,196,2,754,3,4152,0,30
1678,196,2,755,6,4158,97,60
1679,196,2,756,7,4165,80,70
1680,196,2,757,5,4170,0,50
1681,196,2,758,7,4177,0,70
1682,196,2,759,9,4186,211,90
1683,196,2,760,9,4195,0,90
1684,196,2,761,3,4198,0,30
1685,196,2,762,2,4200,0,20
1686,196,2,763,7,4207,0,70
1687,196,2,764,9,4216,0,90
1688,196,2,765,9,4225,0,90
1689,196,2,766,7,4232,0,70
1690,196,2,767,6,4238,564,60
1691,196,2,768,6,4244,70,60
1692,196,2,769,6,4250,52,60
1693,196,2,770,2,4252,0,20
1694,196,2,771,2,4254,0,20
1695,196,2,772,9,4263,0,90
1696,196,2,773,9,4272,0,90
1697,196,2,774,4,4276,0,40
1698,196,2,775,8,4284,355,80
1699,196,2,776,4,4288,44,40
1700,196,2,777,2,4290,0,20
1701,196,2,778,5,4295,0,50
1702,196,2,779,7,4302,0,70
1703,196,2,780,6,4308,201,60
1704,196,2,781,4,4312,0,40
1705,196,2,782,4,4316,0,40
1706,196,2,783,2,4318,103,20
1707,196,2,784,7,4325,82,70
1708,196,2,785,9,4334,87,90
1709,196,2,786,4,4338,0,40
1710,196,2,787,3,4341,68,30
1711,196,2,788,5,4346,0,50
1712,196,2,789,6,4352,99,60
1713,196,2,790,5,4357,0,50
1714,196,2,791,3,4360,0,30
1715,196,2,792,7,4367,163,70
1716,196,2,793,4,4371,0,40
1717,196,2,794,3,4374,72,30
1718,196,2,795,7,4381,78,70
1719,196,2,796,3,4384,22,30
1720,196,2,797,5,4389,0,50
1721,196,2,798,7,4396,131,70
1722,196,2,799,6,4402,72,60
1723,196,2,800,8,4410,0,80
1724,196,2,801,7,4417,0,70
1725,196,2,802,8,4425,216,80
1726,196,2,803,5,4430,0,50
1727,196,2,804,6,4436,0,60
1728,196,2,805,4,4440,161,40
1729,196,2,806,9,4449,0,90
1730,196,2,807,4,4453,0,40
1731,196,2,808,5,4458,0,50
1732,196,2,809,4,4462,0,40
1733,196,2,810,5,4467,272,50
1734,196,2,811,6,4473,0,60
1735,196,2,812,8,4481,0,80
1736,196,2,813,2,4483,0,20
1737,196,2,814,9,4492,0,90
1738,196,2,815,6,4498,312,60
1739,196,2,816,9,4507,0,90
1740,196,2,817,2,4509,0,20
1741,196,2,818,9,4518,0,90
1742,196,2,819,4,4522,0,40
1743,196,2,820,7,4529,0,70
1744,196,2,821,5,4534,366,50
1745,196,2,822,7,4541,0,70
1746,196,2,823,2,4543,96,20
1747,196,2,824,9,4552,0,90
1748,196,2,825,8,4560,0,80
1749,196,2,826,8,4568,242,80
1750,196,2,827,5,4573,0,50
1751,196,2,828,2,4575,72,20
1752,196,2,829,3,4578,32,30
1753,196,2,830,7,4585,71,70
1754,196,2,831,3,4588,0,30
1755,196,2,832,2,4590,0,20
1756,196,2,833,2,4592,0,20
1757,196,2,834,7,4599,0,70
1758,196,2,835,5,4604,0,50
1759,196,2,836,6,4610,257,60
1760,196,2,837,3,4613,0,30
1761,196,2,838,4,4617,0,40
1762,196,2,839,5,4622,0,50
1763,196,2,840,6,4628,180,60
1764,196,2,841,4,4632,52,40
1765,196,2,842,2,4634,0,20
1766,196,2,843,4,4638,0,40
1767,196,2,844,9,4647,0,90
1768,196,2,845,5,4652,0,50
1769,196,2,846,2,4654,216,20
1770,196,2,847,6,4660,0,60
1771,196,2,848,9,4669,147,90
1772,196,2,849,5,4674,0,50
1773,196,2,850,9,4683,0,90
1774,196,2,851,2,4685,149,20
1775,196,2,852,8,4693,0,80
1776,196,2,853,3,4696,0,30
1777,196,2,854,9,4705,212,90
1778,196,2,855,6,4711,63,60
1779,196,2,856,9,4720,0,90
1780,196,2,857,5,4725,0,50
1781,196,2,858,4,4729,172,40
1782,196,2,859,6,4735,0,60
1783,196,2,860,9,4744,0,90
1784,196,2,861,6,4750,0,60
1785,196,2,862,7,4757,0,70
1786,196,2,863,8,4765,320,80
1787,196,2,864,5,4770,0,50
1788,196,2,865,4,4774,0,40
1789,196,2,866,3,4777,141,30
1790,196,2,867,7,4784,0,70
1791,196,2,868,4,4788,0,40
1792,196,2,869,5,4793,0,50
1793,196,2,870,2,4795,166,20
1794,196,2,871,6,4801,0,60
1795,196,2,872,3,4804,92,30
1796,196,2,873,8,4812,0,80
1797,196,2,874,3,4815,0,30
1798,196,2,875,5,4820,156,50
1799,196,2,876,7,4827,83,70
1800,196,2,877,6,4833,61,60
1801,196,2,878,8,4841,0,80
1802,196,2,879,3,4844,0,30
1803,196,2,880,6,4850,0,60
1804,196,2,881,5,4855,0,50
1805,196,2,882,3,4858,0,30
1806,196,2,883,2,4860,0,20
1807,196,2,884,4,4864,0,40
1808,196,2,885,6,4870,0,60
1809,196,2,886,4,4874,379,40
1810,196,2,887,8,4882,80,80
1811,196,2,888,9,4891,0,90
1812,196,2,889,2,4893,0,20
1813,196,2,890,3,4896,0,30
1814,196,2,891,5,4901,0,50
1815,196,2,892,5,4906,248,50
1816,196,2,893,9,4915,88,90
1817,196,2,894,5,4920,0,50
1818,196,2,895,9,4929,142,90
1819,196,2,896,7,4936,0,70
1820,196,2,897,6,4942,122,60
1821,196,2,898,3,4945,0,30
1822,196,2,899,7,4952,0,70
1823,196,2,900,3,4955,112,30
1824,196,2,901,7,4962,0,70
1825,196,2,902,5,4967,0,50
1826,196,2,903,4,4971,0,40
1827,196,2,904,2,4973,0,20
1828,196,2,905,2,4975,0,20
1829,196,2,906,3,4978,0,30
1830,196,2,907,8,4986,0,80
1831,196,2,908,6,4992,0,60
1832,196,2,909,6,4998,0,60
1833,196,3,1,4,4,0,40
1834,196,3,2,7,11,113,70
1835,196,3,3,7,18,0,70
1836,196,3,4,2,20,99,20
1837,196,3,5,6,26,71,60
1838,196,3,6,6,32,0,60
1839,196,3,7,3,35,0,30
1840,196,3,8,5,40,0,50
1841,196,3,9,5,45,182,50
1842,196,3,10,6,51,0,60
1843,196,3,11,2,53,0,20
1844,196,3,12,6,59,132,60
1845,196,3,13,4,63,54,40
1846,196,3,14,2,65,17,20
1847,196,3,15,7,72,0,70
1848,196,3,16,8,80,130,80
1849,196,3,17,8,88,94,80
1850,196,3,18,9,97,0,90
1851,196,3,19,9,106,0,90
1852,196,3,20,9,115,0,90
1853,196,3,21,6,121,348,60
1854,196,3,22,5,126,50,50
1855,196,3,23,2,128,20,20
1856,196,3,24,5,133,47,50
1857,196,3,25,7,140,80,70
1858,196,3,26,2,142,21,20
1859,196,3,27,6,148,0,60
1860,196,3,28,7,155,138,70
1861,196,3,29,5,160,53,50
1862,196,3,30,6,166,0,60
1863,196,3,31,3,169,93,30
1864,196,3,32,8,177,89,80
1865,196,3,33,3,180,29,30
1866,196,3,34,9,189,0,90
1867,196,3,35,7,196,0,70
1868,196,3,36,4,200,0,40
1869,196,3,37,9,209,309,90
1870,196,3,38,4,213,0,40
1871,196,3,39,9,222,122,90
1872,196,3,40,4,226,43,40
1873,196,3,41,4,230,43,40
1874,196,3,42,6,236,0,60
1875,196,3,43,4,240,0,40
1876,196,3,44,6,246,0,60
1877,196,3,45,3,249,183,30
1878,196,3,46,3,252,28,30
1879,196,3,47,7,259,74,70
1880,196,3,48,2,261,0,20
1881,196,3,49,6,267,78,60
1882,196,3,50,4,271,41,40
1883,196,3,51,9,280,0,90
1884,196,3,52,7,287,0,70
1885,196,3,53,8,295,228,80
1886,196,3,54,8,303,75,80
1887,196,3,55,6,309,0,60
1888,196,3,56,5,314,103,50
1889,196,3,57,7,321,0,70
1890,196,3,58,8,329,0,80
1891,196,3,59,4,333,0,40
1892,196,3,60,6,339,233,60
1893,196,3,61,9,348,0,90
1894,196,3,62,5,353,133,50
1895,196,3,63,6,359,0,60
1896,196,3,64,2,361,84,20
1897,196,3,65,3,364,0,30
1898,196,3,66,3,367,0,30
1899,196,3,67,4,371,0,40
1900,196,3,68,4,375,142,40
1901,196,3,69,2,377,23,20
1902,196,3,70,2,379,26,20
1903,196,3,71,4,383,41,40
1904,196,3,72,9,392,83,90
1905,196,3,73,4,396,31,40
1906,196,3,74,6,402,0,60
1907,196,3,75,8,410,0,80
1908,196,3,76,7,417,0,70
1909,196,3,77,7,424,282,70
1910,196,3,78,8,432,0,80
1911,196,3,79,4,436,145,40
1912,196,3,80,8,444,0,80
1913,196,3,81,3,447,111,30
1914,196,3,82,7,454,0,70
1915,196,3,83,2,456,0,20
1916,196,3,84,4,460,148,40
1917,196,3,85,8,468,0,80
1918,196,3,86,2,470,86,20
1919,196,3,87,2,472,16,20
1920,196,3,88,7,479,0,70
1921,196,3,89,9,488,0,90
1922,196,3,90,3,491,196,30
1923,196,3,91,3,494,0,30
1924,196,3,92,7,501,101,70
1925,196,3,93,3,504,38,30
1926,196,3,94,4,508,0,40
1927,196,3,95,8,516,116,80
1928,196,3,96,6,522,47,60
1929,196,3,97,4,526,48,40
1930,196,3,98,4,530,0,40
1931,196,3,99,7,537,0,70
1932,196,3,100,3,540,134,30
1933,196,3,101,4,544,50,40
1934,196,3,102,7,551,0,70
1935,196,3,103,8,559,155,80
1936,196,3,104,5,564,0,50
1937,196,3,105,6,570,0,60
1938,196,3,106,8,578,0,80
1939,196,3,107,8,586,273,80
1940,196,3,108,6,592,0,60
1941,196,3,109,9,601,151,90
1942,196,3,110,6,607,71,60
1943,196,3,111,7,614,70,70
1944,196,3,112,5,619,0,50
1945,196,3,113,5,624,94,50
1946,196,3,114,4,628,54,40
1947,196,3,115,6,634,0,60
1948,196,3,116,8,642,0,80
1949,196,3,117,4,646,201,40
1950,196,3,118,3,649,40,30
1951,196,3,119,7,656,0,70
1952,196,3,120,2,658,95,20
1953,196,3,121,7,665,0,70
1954,196,3,122,9,674,0,90
1955,196,3,123,4,678,0,40
1956,196,3,124,3,681,0,30
1957,196,3,125,4,685,0,40
1958,196,3,126,3,688,0,30
1959,196,3,127,6,694,0,60
1960,196,3,128,4,698,0,40
1961,196,3,129,6,704,0,60
1962,196,3,130,9,713,550,90
1963,196,3,131,4,717,36,40
1964,196,3,132,6,723,57,60
1965,196,3,133,9,732,82,90
1966,196,3,134,5,737,55,50
1967,196,3,135,2,739,15,20
1968,196,3,136,4,743,0,40
1969,196,3,137,2,745,0,20
1970,196,3,138,3,748,0,30
1971,196,3,139,6,754,0,60
1972,196,3,140,6,760,0,60
1973,196,3,141,8,768,297,80
1974,196,3,142,6,774,0,60
1975,196,3,143,9,783,0,90
1976,196,3,144,6,789,0,60
1977,196,3,145,5,794,271,50
1978,196,3,146,9,803,0,90
1979,196,3,147,3,806,108,30
1980,196,3,148,2,808,17,20
1981,196,3,149,5,813,55,50
1982,196,3,150,6,819,0,60
1983,196,3,151,3,822,98,30
1984,196,3,152,5,827,48,50
1985,196,3,153,2,829,20,20
1986,196,3,154,7,836,63,70
1987,196,3,155,3,839,0,30
1988,196,3,156,6,845,0,60
1989,196,3,157,4,849,0,40
1990,196,3,158,8,857,215,80
1991,196,3,159,7,864,0,70
1992,196,3,160,5,869,0,50
1993,196,3,161,9,878,200,90
1994,196,3,162,5,883,44,50
1995,196,3,163,2,885,0,20
1996,196,3,164,7,892,0,70
1997,196,3,165,5,897,0,50
1998,196,3,166,6,903,175,60
1999,196,3,167,9,912,0,90
2000,196,3,168,7,919,0,70
2001,196,3,169,5,924,211,50
2002,196,3,170,3,927,39,30
2003,196,3,171,2,929,0,20
2004,196,3,172,3,932,0,30
2005,196,3,173,2,934,0,20
2006,196,3,174,8,942,152,80
2007,196,3,175,3,945,28,30
2008,196,3,176,9,954,92,90
2009,196,3,177,2,956,0,20
2010,196,3,178,4,960,0,40
2011,196,3,179,9,969,162,90
2012,196,3,180,2,971,21,20
2013,196,3,181,5,976,0,50
2014,196,3,182,2,978,78,20
2015,196,3,183,7,985,60,70
2016,196,3,184,6,991,62,60
2017,196,3,185,2,993,0,20
2018,196,3,186,7,1000,0,70
2019,196,3,187,3,1003,104,30
2020,196,3,188,6,1009,0,60
2021,196,3,189,4,1013,95,40
2022,196,3,190,9,1022,87,90
2023,196,3,191,2,1024,0,20
2024,196,3,192,8,1032,98,80
2025,196,3,193,2,1034,0,20
2026,196,3,194,5,1039,71,50
2027,196,3,195,8,1047,0,80
2028,196,3,196,9,1056,0,90
2029,196,3,197,3,1059,0,30
2030,196,3,198,9,1068,286,90
2031,196,3,199,3,1071,0,30
2032,196,3,200,6,1077,0,60
2033,196,3,201,3,1080,133,30
2034,196,3,202,3,1083,0,30
2035,196,3,203,9,1092,0,90
2036,196,3,204,3,1095,0,30
2037,196,3,205,9,1104,224,90
2038,196,3,206,7,1111,0,70
2039,196,3,207,4,1115,0,40
2040,196,3,208,2,1117,0,20
2041,196,3,209,8,1125,197,80
2042,196,3,210,2,1127,0,20
2043,196,3,211,8,1135,86,80
2044,196,3,212,7,1142,0,70
2045,196,3,213,2,1144,0,20
2046,196,3,214,3,1147,0,30
2047,196,3,215,5,1152,0,50
2048,196,3,216,2,1154,0,20
2049,196,3,217,4,1158,0,40
2050,196,3,218,9,1167,0,90
2051,196,3,219,3,1170,343,30
2052,196,3,220,5,1175,0,50
2053,196,3,221,4,1179,77,40
2054,196,3,222,7,1186,65,70
2055,196,3,223,6,1192,0,60
2056,196,3,224,3,1195,0,30
2057,196,3,225,7,1202,183,70
2058,196,3,226,7,1209,0,70
2059,196,3,227,3,1212,0,30
2060,196,3,228,2,1214,0,20
2061,196,3,229,5,1219,0,50
2062,196,3,230,6,1225,0,60
2063,196,3,231,6,1231,302,60
2064,196,3,232,9,1240,68,90
2065,196,3,233,4,1244,0,40
2066,196,3,234,3,1247,83,30
2067,196,3,235,2,1249,0,20
2068,196,3,236,5,1254,0,50
2069,196,3,237,2,1256,94,20
2070,196,3,238,2,1258,0,20
2071,196,3,239,4,1262,68,40
2072,196,3,240,4,1266,36,40
2073,196,3,241,6,1272,0,60
2074,196,3,242,8,1280,153,80
2075,196,3,243,9,1289,0,90
2076,196,3,244,8,1297,185,80
2077,196,3,245,8,1305,0,80
2078,196,3,246,2,1307,104,20
2079,196,3,247,4,1311,42,40
2080,196,3,248,4,1315,0,40
2081,196,3,249,7,1322,0,70
2082,196,3,250,9,1331,0,90
2083,196,3,251,3,1334,0,30
2084,196,3,252,2,1336,0,20
2085,196,3,253,4,1340,0,40
2086,196,3,254,5,1345,370,50
2087,196,3,255,2,1347,0,20
2088,196,3,256,3,1350,0,30
2089,196,3,257,8,1358,0,80
2090,196,3,258,3,1361,0,30
2091,196,3,259,6,1367,237,60
2092,196,3,260,6,1373,0,60
2093,196,3,261,7,1380,0,70
2094,196,3,262,9,1389,246,90
2095,196,3,263,7,1396,64,70
2096,196,3,264,4,1400,42,40
2097,196,3,265,8,1408,88,80
2098,196,3,266,5,1413,0,50
2099,196,3,267,9,1422,0,90
2100,196,3,268,4,1426,0,40
2101,196,3,269,6,1432,0,60
2102,196,3,270,4,1436,0,40
2103,196,3,271,3,1439,315,30
2104,196,3,272,4,1443,0,40
2105,196,3,273,8,1451,0,80
2106,196,3,274,9,1460,181,90
2107,196,3,275,2,1462,0,20
2108,196,3,276,7,1469,106,70
2109,196,3,277,6,1475,53,60
2110,196,3,278,3,1478,0,30
2111,196,3,279,7,1485,0,70
2112,196,3,280,5,1490,152,50
2113,196,3,281,7,1497,0,70
2114,196,3,282,4,1501,110,40
2115,196,3,283,5,1506,0,50
2116,196,3,284,8,1514,0,80
2117,196,3,285,4,1518,0,40
2118,196,3,286,6,1524,229,60
2119,196,3,287,2,1526,0,20
2120,196,3,288,8,1534,0,80
2121,196,3,289,7,1541,182,70
2122,196,3,290,7,1548,94,70
2123,196,3,291,6,1554,0,60
2124,196,3,292,5,1559,0,50
2125,196,3,293,3,1562,136,30
2126,196,3,294,8,1570,88,80
2127,196,3,295,8,1578,0,80
2128,196,3,296,6,1584,147,60
2129,196,3,297,8,1592,0,80
2130,196,3,298,9,1601,0,90
2131,196,3,299,6,1607,0,60
2132,196,3,300,5,1612,304,50
2133,196,3,301,6,1618,63,60
2134,196,3,302,4,1622,45,40
2135,196,3,303,9,1631,103,90
2136,196,3,304,3,1634,0,30
2137,196,3,305,3,1637,64,30
2138,196,3,306,2,1639,0,20
2139,196,3,307,6,1645,0,60
2140,196,3,308,8,1653,172,80
2141,196,3,309,3,1656,34,30
2142,196,3,310,6,1662,76,60
2143,196,3,311,6,1668,0,60
2144,196,3,312,4,1672,100,40
2145,196,3,313,4,1676,42,40
2146,196,3,314,9,1685,98,90
2147,196,3,315,2,1687,19,20
2148,196,3,316,4,1691,0,40
2149,196,3,317,9,1700,0,90
2150,196,3,318,5,1705,0,50
2151,196,3,319,4,1709,0,40
2152,196,3,320,7,1716,0,70
2153,196,3,321,3,1719,339,30
2154,196,3,322,7,1726,0,70
2155,196,3,323,7,1733,146,70
2156,196,3,324,9,1742,0,90
2157,196,3,325,2,1744,114,20
2158,196,3,326,3,1747,0,30
2159,196,3,327,6,1753,89,60
2160,196,3,328,6,1759,0,60
2161,196,3,329,6,1765,119,60
2162,196,3,330,9,1774,91,90
2163,196,3,331,4,1778,0,40
2164,196,3,332,9,1787,136,90
2165,196,3,333,4,1791,37,40
2166,196,3,334,8,1799,78,80
2167,196,3,335,5,1804,0,50
2168,196,3,336,9,1813,139,90
2169,196,3,337,8,1821,0,80
2170,196,3,338,7,1828,161,70
2171,196,3,339,3,1831,24,30
2172,196,3,340,9,1840,93,90
2173,196,3,341,2,1842,0,20
2174,196,3,342,5,1847,0,50
2175,196,3,343,5,1852,0,50
2176,196,3,344,7,1859,0,70
2177,196,3,345,3,1862,0,30
2178,196,3,346,3,1865,0,30
2179,196,3,347,4,1869,0,40
2180,196,3,348,9,1878,402,90
2181,196,3,349,8,1886,0,80
2182,196,3,350,2,1888,0,20
2183,196,3,351,7,1895,0,70
2184,196,3,352,7,1902,0,70
2185,196,3,353,8,1910,292,80
2186,196,3,354,5,1915,46,50
2187,196,3,355,9,1924,109,90
2188,196,3,356,5,1929,0,50
2189,196,3,357,9,1938,0,90
2190,196,3,358,9,1947,0,90
2191,196,3,359,3,1950,0,30
2192,196,3,360,3,1953,0,30
2193,196,3,361,8,1961,0,80
2194,196,3,362,4,1965,0,40
2195,196,3,363,4,1969,0,40
2196,196,3,364,5,1974,0,50
2197,196,3,365,7,1981,615,70
2198,196,3,366,8,1989,89,80
2199,196,3,367,4,1993,38,40
2200,196,3,368,7,2000,0,70
2201,196,3,369,3,2003,0,30
2202,196,3,370,9,2012,0,90
2203,196,3,371,3,2015,0,30
2204,196,3,372,7,2022,0,70
2205,196,3,373,7,2029,0,70
2206,196,3,374,8,2037,0,80
2207,196,3,375,6,2043,0,60
2208,196,3,376,5,2048,0,50
2209,196,3,377,2,2050,546,20
2210,196,3,378,3,2053,35,30
2211,196,3,379,5,2058,0,50
2212,196,3,380,3,2061,0,30
2213,196,3,381,7,2068,158,70
2214,196,3,382,4,2072,34,40
2215,196,3,383,2,2074,23,20
2216,196,3,384,2,2076,18,20
2217,196,3,385,5,2081,0,50
2218,196,3,386,6,2087,131,60
2219,196,3,387,6,2093,0,60
2220,196,3,388,7,2100,119,70
2221,196,3,389,6,2106,0,60
2222,196,3,390,8,2114,0,80
2223,196,3,391,2,2116,0,20
2224,196,3,392,6,2122,228,60
2225,196,3,393,2,2124,13,20
2226,196,3,394,8,2132,0,80
2227,196,3,395,6,2138,150,60
2228,196,3,396,6,2144,67,60
2229,196,3,397,4,2148,46,40
2230,196,3,398,3,2151,32,30
2231,196,3,399,9,2160,95,90
2232,196,3,400,5,2165,52,50
2233,196,3,401,2,2167,0,20
2234,196,3,402,3,2170,59,30
2235,196,3,403,7,2177,0,70
2236,196,3,404,8,2185,0,80
2237,196,3,405,6,2191,0,60
2238,196,3,406,3,2194,0,30
2239,196,3,407,6,2200,286,60
2240,196,3,408,9,2209,0,90
2241,196,3,409,9,2218,0,90
2242,196,3,410,3,2221,0,30
2243,196,3,411,4,2225,0,40
2244,196,3,412,3,2228,0,30
2245,196,3,413,9,2237,0,90
2246,196,3,414,6,2243,0,60
2247,196,3,415,5,2248,0,50
2248,196,3,416,8,2256,0,80
2249,196,3,417,8,2264,0,80
2250,196,3,418,7,2271,0,70
2251,196,3,419,4,2275,0,40
2252,196,3,420,5,2280,0,50
2253,196,3,421,3,2283,0,30
2254,196,3,422,8,2291,0,80
2255,196,3,423,8,2299,0,80
2256,196,3,424,6,2305,1091,60
2257,196,3,425,3,2308,0,30
2258,196,3,426,3,2311,0,30
2259,196,3,427,4,2315,0,40
2260,196,3,428,9,2324,0,90
2261,196,3,429,4,2328,0,40
2262,196,3,430,4,2332,256,40
2263,196,3,431,7,2339,75,70
2264,196,3,432,3,2342,0,30
2265,196,3,433,3,2345,0,30
2266,196,3,434,8,2353,0,80
2267,196,3,435,9,2362,231,90
2268,196,3,436,3,2365,26,30
2269,196,3,437,7,2372,0,70
2270,196,3,438,8,2380,121,80
2271,196,3,439,9,2389,97,90
2272,196,3,440,7,2396,61,70
2273,196,3,441,4,2400,0,40
2274,196,3,442,8,2408,0,80
2275,196,3,443,9,2417,0,90
2276,196,3,444,3,2420,242,30
2277,196,3,445,8,2428,0,80
2278,196,3,446,7,2435,164,70
2279,196,3,447,8,2443,0,80
2280,196,3,448,4,2447,111,40
2281,196,3,449,4,2451,0,40
2282,196,3,450,5,2456,0,50
2283,196,3,451,2,2458,131,20
2284,196,3,452,2,2460,22,20
2285,196,3,453,2,2462,23,20
2286,196,3,454,9,2471,68,90
2287,196,3,455,6,2477,0,60
2288,196,3,456,6,2483,113,60
2289,196,3,457,4,2487,39,40
2290,196,3,458,2,2489,19,20
2291,196,3,459,8,2497,0,80
2292,196,3,460,5,2502,0,50
2293,196,3,461,5,2507,0,50
2294,196,3,462,8,2515,0,80
2295,196,3,463,5,2520,0,50
2296,196,3,464,7,2527,345,70
2297,196,3,465,9,2536,0,90
2298,196,3,466,6,2542,0,60
2299,196,3,467,2,2544,0,20
2300,196,3,468,4,2548,0,40
2301,196,3,469,8,2556,0,80
2302,196,3,470,3,2559,290,30
2303,196,3,471,8,2567,0,80
2304,196,3,472,7,2574,0,70
2305,196,3,473,6,2580,0,60
2306,196,3,474,6,2586,0,60
2307,196,3,475,2,2588,267,20
2308,196,3,476,5,2593,50,50
2309,196,3,477,5,2598,0,50
2310,196,3,478,5,2603,0,50
2311,196,3,479,5,2608,162,50
2312,196,3,480,2,2610,0,20
2313,196,3,481,4,2614,62,40
2314,196,3,482,8,2622,0,80
2315,196,3,483,2,2624,112,20
2316,196,3,484,9,2633,0,90
2317,196,3,485,9,2642,165,90
2318,196,3,486,4,2646,0,40
2319,196,3,487,9,2655,0,90
2320,196,3,488,9,2664,225,90
2321,196,3,489,7,2671,0,70
2322,196,3,490,4,2675,100,40
2323,196,3,491,8,2683,0,80
2324,196,3,492,6,2689,0,60
2325,196,3,493,8,2697,0,80
2326,196,3,494,5,2702,0,50
2327,196,3,495,4,2706,302,40
2328,196,3,496,6,2712,70,60
2329,196,3,497,2,2714,0,20
2330,196,3,498,8,2722,107,80
2331,196,3,499,8,2730,0,80
2332,196,3,500,2,2732,0,20
2333,196,3,501,2,2734,0,20
2334,196,3,502,3,2737,0,30
2335,196,3,503,2,2739,188,20
2336,196,3,504,2,2741,0,20
2337,196,3,505,8,2749,88,80
2338,196,3,506,9,2758,91,90
2339,196,3,507,7,2765,94,70
2340,196,3,508,5,2770,54,50
2341,196,3,509,5,2775,66,50
2342,196,3,510,7,2782,62,70
2343,196,3,511,4,2786,0,40
2344,196,3,512,3,2789,56,30
2345,196,3,513,3,2792,24,30
2346,196,3,514,5,2797,53,50
2347,196,3,515,2,2799,0,20
2348,196,3,516,7,2806,89,70
2349,196,3,517,4,2810,0,40
2350,196,3,518,6,2816,112,60
2351,196,3,519,2,2818,0,20
2352,196,3,520,3,2821,56,30
2353,196,3,521,5,2826,0,50
2354,196,3,522,3,2829,0,30
2355,196,3,523,4,2833,126,40
2356,196,3,524,6,2839,83,60
2357,196,3,525,6,2845,60,60
2358,196,3,526,9,2854,82,90
2359,196,3,527,7,2861,0,70
2360,196,3,528,3,2864,0,30
2361,196,3,529,6,2870,0,60
2362,196,3,530,5,2875,211,50
2363,196,3,531,9,2884,0,90
2364,196,3,532,3,2887,0,30
2365,196,3,533,2,2889,139,20
2366,196,3,534,6,2895,50,60
2367,196,3,535,2,2897,0,20
2368,196,3,536,9,2906,107,90
2369,196,3,537,3,2909,32,30
2370,196,3,538,4,2913,37,40
2371,196,3,539,5,2918,48,50
2372,196,3,540,4,2922,0,40
2373,196,3,541,6,2928,0,60
2374,196,3,542,8,2936,0,80
2375,196,3,543,6,2942,234,60
2376,196,3,544,8,2950,87,80
2377,196,3,545,9,2959,94,90
2378,196,3,546,4,2963,0,40
2379,196,3,547,3,2966,0,30
2380,196,3,548,2,2968,90,20
2381,196,3,549,2,2970,0,20
2382,196,3,550,7,2977,0,70
2383,196,3,551,3,2980,128,30
2384,196,3,552,4,2984,0,40
2385,196,3,553,2,2986,0,20
2386,196,3,554,5,2991,103,50
2387,196,3,555,3,2994,28,30
2388,196,3,556,3,2997,0,30
2389,196,3,557,6,3003,0,60
2390,196,3,558,5,3008,0,50
2391,196,3,559,6,3014,210,60
2392,196,3,560,2,3016,19,20
2393,196,3,561,9,3025,0,90
2394,196,3,562,6,3031,138,60
2395,196,3,563,2,3033,35,20
2396,196,3,564,2,3035,0,20
2397,196,3,565,6,3041,74,60
2398,196,3,566,4,3045,0,40
2399,196,3,567,8,3053,132,80
2400,196,3,568,9,3062,90,90
2401,196,3,569,6,3068,0,60
2402,196,3,570,2,3070,0,20
2403,196,3,571,9,3079,0,90
2404,196,3,572,5,3084,0,50
2405,196,3,573,7,3091,306,70
2406,196,3,574,3,3094,0,30
2407,196,3,575,3,3097,59,30
2408,196,3,576,6,3103,0,60
2409,196,3,577,9,3112,165,90
2410,196,3,578,3,3115,0,30
