,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,168,2,718,3,3903,47,30
1627,168,2,719,2,3905,19,20
1628,168,2,720,5,3910,60,50
1629,168,2,721,4,3914,0,40
1630,168,2,722,7,3921,0,70
1631,168,2,723,8,3929,0,80
1632,168,2,724,8,3937,0,80
1633,168,2,725,3,3940,0,30
1634,168,2,726,3,3943,291,30
1635,168,2,727,7,3950,0,70
1636,168,2,728,4,3954,0,40
1637,168,2,729,8,3962,0,80
1638,168,2,730,5,3967,0,50
1639,168,2,731,6,3973,0,60
1640,168,2,732,3,3976,0,30
1641,168,2,733,9,3985,0,90
1642,168,2,734,8,3993,0,80
1643,168,2,735,7,4000,0,70
1644,168,2,736,4,4004,604,40
1645,168,2,737,5,4009,43,50
1646,168,2,738,5,4014,60,50
1647,168,2,739,2,4016,13,20
1648,168,2,740,3,4019,32,30
1649,168,2,741,6,4025,0,60
1650,168,2,742,4,4029,0,40
1651,168,2,743,2,4031,135,20
1652,168,2,744,6,4037,0,60
1653,168,2,745,6,4043,111,60
1654,168,2,746,5,4048,60,50
1655,168,2,747,8,4056,0,80
1656,168,2,748,3,4059,121,30
1657,168,2,749,9,4068,0,90
1658,168,2,750,3,4071,119,30
1659,168,2,751,4,4075,34,40
1660,168,2,752,5,4080,0,50
1661,168,2,753,6,4086,0,60
1662,168,2,754,5,4091,142,50
1663,168,2,755,5,4096,0,50
1664,168,2,756,6,4102,0,60
1665,168,2,757,7,4109,0,70
1666,168,2,758,4,4113,0,40
1667,168,2,759,4,4117,0,40
1668,168,2,760,4,4121,318,40
1669,168,2,761,3,4124,0,30
1670,168,2,762,9,4133,111,90
1671,168,2,763,6,4139,56,60
1672,168,2,764,7,4146,0,70
1673,168,2,765,5,4151,122,50
1674,168,2,766,6,4157,62,60
1675,168,2,767,5,4162,51,50
1676,168,2,768,6,4168,61,60
1677,168,2,769,4,4172,0,40
1678,168,2,770,9,4181,137,90
1679,168,2,771,7,4188,0,70
1680,168,2,772,8,4196,155,80
1681,168,2,773,9,4205,63,90
1682,168,2,774,9,4214,82,90
1683,168,2,775,6,4220,58,60
1684,168,2,776,6,4226,63,60
1685,168,2,777,2,4228,21,20
1686,168,2,778,3,4231,30,30
1687,168,2,779,8,4239,70,80
1688,168,2,780,8,4247,0,80
1689,168,2,781,3,4250,115,30
1690,168,2,782,7,4257,81,70
1691,168,2,783,4,4261,0,40
1692,168,2,784,6,4267,101,60
1693,168,2,785,5,4272,0,50
1694,168,2,786,2,4274,57,20
1695,168,2,787,4,4278,0,40
1696,168,2,788,6,4284,90,60
1697,168,2,789,8,4292,73,80
1698,168,2,790,5,4297,45,50
1699,168,2,791,7,4304,81,70
1700,168,2,792,7,4311,78,70
1701,168,2,793,4,4315,42,40
1702,168,2,794,8,4323,100,80
1703,168,2,795,5,4328,68,50
1704,168,2,796,3,4331,0,30
1705,168,2,797,5,4336,85,50
1706,168,2,798,9,4345,90,90
1707,168,2,799,8,4353,0,80
1708,168,2,800,4,4357,0,40
1709,168,2,801,6,4363,0,60
1710,168,2,802,9,4372,0,90
1711,168,2,803,7,4379,354,70
1712,168,2,804,6,4385,59,60
1713,168,2,805,4,4389,0,40
1714,168,2,806,8,4397,119,80
1715,168,2,807,5,4402,0,50
1716,168,2,808,6,4408,0,60
1717,168,2,809,3,4411,154,30
1718,168,2,810,7,4418,66,70
1719,168,2,811,5,4423,43,50
1720,168,2,812,3,4426,28,30
1721,168,2,813,9,4435,85,90
1722,168,2,814,2,4437,0,20
1723,168,2,815,3,4440,0,30
1724,168,2,816,5,4445,105,50
1725,168,2,817,6,4451,0,60
1726,168,2,818,9,4460,139,90
1727,168,2,819,4,4464,0,40
1728,168,2,820,8,4472,133,80
1729,168,2,821,2,4474,0,20
1730,168,2,822,6,4480,69,60
1731,168,2,823,2,4482,0,20
1732,168,2,824,9,4491,0,90
1733,168,2,825,6,4497,0,60
1734,168,2,826,3,4500,186,30
1735,168,2,827,4,4504,0,40
1736,168,2,828,8,4512,0,80
1737,168,2,829,6,4518,175,60
1738,168,2,830,3,4521,29,30
1739,168,2,831,6,4527,0,60
1740,168,2,832,9,4536,159,90
1741,168,2,833,9,4545,96,90
1742,168,2,834,7,4552,0,70
1743,168,2,835,8,4560,151,80
1744,168,2,836,8,4568,101,80
1745,168,2,837,9,4577,79,90
1746,168,2,838,2,4579,13,20
1747,168,2,839,6,4585,0,60
1748,168,2,840,2,4587,0,20
1749,168,2,841,5,4592,0,50
1750,168,2,842,8,4600,207,80
1751,168,2,843,3,4603,26,30
1752,168,2,844,7,4610,74,70
1753,168,2,845,8,4618,106,80
1754,168,2,846,4,4622,24,40
1755,168,2,847,7,4629,0,70
1756,168,2,848,5,4634,0,50
1757,168,2,849,8,4642,0,80
1758,168,2,850,8,4650,0,80
1759,168,2,851,2,4652,321,20
1760,168,2,852,3,4655,22,30
1761,168,2,853,8,4663,0,80
1762,168,2,854,8,4671,158,80
1763,168,2,855,5,4676,49,50
1764,168,2,856,9,4685,0,90
1765,168,2,857,2,4687,0,20
1766,168,2,858,6,4693,171,60
1767,168,2,859,3,4696,0,30
1768,168,2,860,6,4702,114,60
1769,168,2,861,9,4711,0,90
1770,168,2,862,2,4713,95,20
1771,168,2,863,6,4719,0,60
1772,168,2,864,6,4725,0,60
1773,168,2,865,8,4733,0,80
1774,168,2,866,3,4736,254,30
1775,168,2,867,3,4739,26,30
1776,168,2,868,7,4746,75,70
1777,168,2,869,6,4752,67,60
1778,168,2,870,9,4761,89,90
1779,168,2,871,9,4770,90,90
1780,168,2,872,4,4774,0,40
1781,168,2,873,7,4781,123,70
1782,168,2,874,3,4784,0,30
1783,168,2,875,9,4793,122,90
1784,168,2,876,8,4801,89,80
1785,168,2,877,4,4805,41,40
1786,168,2,878,6,4811,59,60
1787,168,2,879,7,4818,0,70
1788,168,2,880,8,4826,0,80
1789,168,2,881,6,4832,0,60
1790,168,2,882,8,4840,0,80
1791,168,2,883,8,4848,382,80
1792,168,2,884,3,4851,28,30
1793,168,2,885,9,4860,73,90
1794,168,2,886,8,4868,0,80
1795,168,2,887,4,4872,131,40
1796,168,2,888,9,4881,0,90
1797,168,2,889,6,4887,148,60
1798,168,2,890,8,4895,66,80
1799,168,2,891,9,4904,99,90
1800,168,2,892,2,4906,17,20
1801,168,2,893,6,4912,64,60
1802,168,2,894,6,4918,57,60
1803,168,2,895,4,4922,0,40
1804,168,2,896,9,4931,0,90
1805,168,2,897,4,4935,0,40
1806,168,2,898,2,4937,0,20
1807,168,2,899,4,4941,217,40
1808,168,2,900,5,4946,49,50
1809,168,2,901,8,4954,85,80
1810,168,2,902,8,4962,79,80
1811,168,2,903,9,4971,85,90
1812,168,2,904,5,4976,63,50
1813,168,2,905,8,4984,0,80
1814,168,2,906,2,4986,0,20
1815,168,2,907,2,4988,101,20
1816,168,2,908,5,4993,32,50
1817,168,2,909,2,4995,25,20
1818,168,2,910,2,4997,15,20
1819,168,3,1,7,7,0,70
1820,168,3,2,9,16,0,90
1821,168,3,3,9,25,262,90
1822,168,3,4,3,28,49,30
1823,168,3,5,9,37,80,90
1824,168,3,6,2,39,0,20
1825,168,3,7,8,47,87,80
1826,168,3,8,5,52,0,50
1827,168,3,9,5,57,94,50
1828,168,3,10,3,60,0,30
1829,168,3,11,5,65,77,50
1830,168,3,12,3,68,23,30
1831,168,3,13,6,74,0,60
1832,168,3,14,7,81,123,70
1833,168,3,15,7,88,79,70
1834,168,3,16,8,96,76,80
1835,168,3,17,4,100,0,40
1836,168,3,18,3,103,66,30
1837,168,3,19,8,111,73,80
1838,168,3,20,7,118,0,70
1839,168,3,21,3,121,0,30
1840,168,3,22,6,127,142,60
1841,168,3,23,6,133,52,60
1842,168,3,24,3,136,23,30
1843,168,3,25,8,144,0,80
1844,168,3,26,6,150,0,60
1845,168,3,27,5,155,0,50
1846,168,3,28,6,161,0,60
1847,168,3,29,9,170,344,90
1848,168,3,30,9,179,0,90
1849,168,3,31,8,187,0,80
1850,168,3,32,9,196,249,90
1851,168,3,33,9,205,94,90
1852,168,3,34,8,213,77,80
1853,168,3,35,7,220,0,70
1854,168,3,36,3,223,0,30
1855,168,3,37,9,232,202,90
1856,168,3,38,5,237,49,50
1857,168,3,39,8,245,89,80
1858,168,3,40,7,252,68,70
1859,168,3,41,6,258,60,60
1860,168,3,42,5,263,50,50
1861,168,3,43,5,268,0,50
1862,168,3,44,7,275,109,70
1863,168,3,45,4,279,37,40
1864,168,3,46,7,286,88,70
1865,168,3,47,6,292,0,60
1866,168,3,48,5,297,101,50
1867,168,3,49,4,301,36,40
1868,168,3,50,6,307,0,60
1869,168,3,51,6,313,98,60
1870,168,3,52,6,319,0,60
1871,168,3,53,3,322,102,30
1872,168,3,54,3,325,32,30
1873,168,3,55,5,330,48,50
1874,168,3,56,8,338,0,80
1875,168,3,57,2,340,0,20
1876,168,3,58,6,346,138,60
1877,168,3,59,2,348,0,20
1878,168,3,60,5,353,65,50
1879,168,3,61,5,358,0,50
1880,168,3,62,2,360,73,20
1881,168,3,63,8,368,78,80
1882,168,3,64,5,373,0,50
1883,168,3,65,5,378,0,50
1884,168,3,66,6,384,0,60
1885,168,3,67,2,386,185,20
1886,168,3,68,7,393,76,70
1887,168,3,69,6,399,0,60
1888,168,3,70,6,405,115,60
1889,168,3,71,9,414,0,90
1890,168,3,72,9,423,0,90
1891,168,3,73,5,428,0,50
1892,168,3,74,4,432,0,40
1893,168,3,75,6,438,0,60
1894,168,3,76,8,446,404,80
1895,168,3,77,7,453,75,70
1896,168,3,78,7,460,75,70
1897,168,3,79,4,464,43,40
1898,168,3,80,7,471,60,70
1899,168,3,81,4,475,0,40
1900,168,3,82,7,482,123,70
1901,168,3,83,9,491,0,90
1902,168,3,84,4,495,0,40
1903,168,3,85,2,497,0,20
1904,168,3,86,4,501,175,40
1905,168,3,87,8,509,93,80
1906,168,3,88,7,516,0,70
1907,168,3,89,4,520,0,40
1908,168,3,90,5,525,144,50
1909,168,3,91,2,527,0,20
1910,168,3,92,7,534,0,70
1911,168,3,93,4,538,128,40
1912,168,3,94,3,541,36,30
1913,168,3,95,2,543,0,20
1914,168,3,96,7,550,0,70
1915,168,3,97,3,553,122,30
1916,168,3,98,9,562,100,90
1917,168,3,99,4,566,60,40
1918,168,3,100,5,571,61,50
1919,168,3,101,2,573,20,20
1920,168,3,102,7,580,65,70
1921,168,3,103,5,585,54,50
1922,168,3,104,8,593,0,80
1923,168,3,105,7,600,159,70
1924,168,3,106,8,608,72,80
1925,168,3,107,4,612,0,40
1926,168,3,108,2,614,47,20
1927,168,3,109,9,623,94,90
1928,168,3,110,2,625,0,20
1929,168,3,111,5,630,64,50
1930,168,3,112,5,635,0,50
1931,168,3,113,6,641,117,60
1932,168,3,114,6,647,0,60
1933,168,3,115,6,653,125,60
1934,168,3,116,6,659,64,60
1935,168,3,117,2,661,0,20
1936,168,3,118,9,670,108,90
1937,168,3,119,7,677,0,70
1938,168,3,120,5,682,0,50
1939,168,3,121,5,687,195,50
1940,168,3,122,4,691,0,40
1941,168,3,123,4,695,89,40
1942,168,3,124,2,697,0,20
1943,168,3,125,7,704,89,70
1944,168,3,126,3,707,33,30
1945,168,3,127,3,710,32,30
1946,168,3,128,4,714,34,40
1947,168,3,129,8,722,0,80
1948,168,3,130,6,728,155,60
1949,168,3,131,9,737,91,90
1950,168,3,132,4,741,50,40
1951,168,3,133,2,743,0,20
1952,168,3,134,7,750,0,70
1953,168,3,135,3,753,110,30
1954,168,3,136,9,762,89,90
1955,168,3,137,8,770,74,80
1956,168,3,138,6,776,0,60
1957,168,3,139,2,778,82,20
1958,168,3,140,5,783,0,50
1959,168,3,141,9,792,140,90
1960,168,3,142,4,796,46,40
1961,168,3,143,2,798,18,20
1962,168,3,144,6,804,0,60
1963,168,3,145,6,810,0,60
1964,168,3,146,9,819,0,90
1965,168,3,147,6,825,0,60
1966,168,3,148,4,829,0,40
1967,168,3,149,6,835,363,60
1968,168,3,150,4,839,0,40
1969,168,3,151,9,848,0,90
1970,168,3,152,3,851,165,30
1971,168,3,153,7,858,63,70
1972,168,3,154,9,867,0,90
1973,168,3,155,6,873,163,60
1974,168,3,156,6,879,0,60
1975,168,3,157,5,884,0,50
1976,168,3,158,5,889,157,50
1977,168,3,159,6,895,0,60
1978,168,3,160,3,898,0,30
1979,168,3,161,3,901,0,30
1980,168,3,162,6,907,168,60
1981,168,3,163,9,916,0,90
1982,168,3,164,5,921,143,50
1983,168,3,165,5,926,58,50
1984,168,3,166,4,930,0,40
1985,168,3,167,6,936,90,60
1986,168,3,168,6,942,70,60
1987,168,3,169,4,946,36,40
1988,168,3,170,5,951,37,50
1989,168,3,171,3,954,29,30
1990,168,3,172,6,960,61,60
1991,168,3,173,9,969,80,90
1992,168,3,174,8,977,76,80
1993,168,3,175,7,984,75,70
1994,168,3,176,7,991,0,70
1995,168,3,177,5,996,0,50
1996,168,3,178,4,1000,143,40
1997,168,3,179,7,1007,72,70
1998,168,3,180,5,1012,0,50
1999,168,3,181,3,1015,96,30
2000,168,3,182,4,1019,0,40
2001,168,3,183,6,1025,105,60
2002,168,3,184,4,1029,35,40
2003,168,3,185,8,1037,0,80
2004,168,3,186,9,1046,0,90
2005,168,3,187,4,1050,222,40
2006,168,3,188,2,1052,17,20
2007,168,3,189,4,1056,39,40
2008,168,3,190,9,1065,0,90
2009,168,3,191,8,1073,161,80
2010,168,3,192,9,1082,0,90
2011,168,3,193,3,1085,0,30
2012,168,3,194,3,1088,0,30
2013,168,3,195,2,1090,0,20
2014,168,3,196,3,1093,0,30
2015,168,3,197,4,1097,260,40
2016,168,3,198,8,1105,69,80
2017,168,3,199,7,1112,44,70
2018,168,3,200,4,1116,0,40
2019,168,3,201,2,1118,0,20
2020,168,3,202,4,1122,0,40
2021,168,3,203,9,1131,0,90
2022,168,3,204,7,1138,0,70
2023,168,3,205,9,1147,327,90
2024,168,3,206,2,1149,17,20
2025,168,3,207,2,1151,10,20
2026,168,3,208,3,1154,0,30
2027,168,3,209,3,1157,46,30
2028,168,3,210,6,1163,0,60
2029,168,3,211,5,1168,109,50
2030,168,3,212,6,1174,41,60
2031,168,3,213,5,1179,50,50
2032,168,3,214,7,1186,67,70
2033,168,3,215,9,1195,92,90
2034,168,3,216,2,1197,26,20
2035,168,3,217,2,1199,20,20
2036,168,3,218,8,1207,78,80
2037,168,3,219,4,1211,0,40
2038,168,3,220,4,1215,81,40
2039,168,3,221,5,1220,48,50
2040,168,3,222,8,1228,72,80
2041,168,3,223,3,1231,0,30
2042,168,3,224,5,1236,0,50
2043,168,3,225,6,1242,135,60
2044,168,3,226,7,1249,70,70
2045,168,3,227,7,1256,0,70
2046,168,3,228,2,1258,0,20
2047,168,3,229,9,1267,195,90
2048,168,3,230,2,1269,0,20
2049,168,3,231,8,1277,106,80
2050,168,3,232,7,1284,72,70
2051,168,3,233,5,1289,0,50
2052,168,3,234,3,1292,73,30
2053,168,3,235,6,1298,0,60
2054,168,3,236,8,1306,153,80
2055,168,3,237,6,1312,0,60
2056,168,3,238,8,1320,140,80
2057,168,3,239,7,1327,71,70
2058,168,3,240,9,1336,98,90
2059,168,3,241,6,1342,54,60
2060,168,3,242,7,1349,0,70
2061,168,3,243,3,1352,0,30
2062,168,3,244,9,1361,172,90
2063,168,3,245,6,1367,0,60
2064,168,3,246,8,1375,131,80
2065,168,3,247,6,1381,0,60
2066,168,3,248,8,1389,158,80
2067,168,3,249,8,1397,0,80
2068,168,3,250,5,1402,0,50
2069,168,3,251,3,1405,152,30
2070,168,3,252,6,1411,50,60
2071,168,3,253,6,1417,0,60
2072,168,3,254,3,1420,0,30
2073,168,3,255,3,1423,0,30
2074,168,3,256,4,1427,151,40
2075,168,3,257,5,1432,0,50
2076,168,3,258,4,1436,99,40
2077,168,3,259,5,1441,43,50
2078,168,3,260,8,1449,0,80
2079,168,3,261,2,1451,0,20
2080,168,3,262,7,1458,173,70
2081,168,3,263,4,1462,45,40
2082,168,3,264,2,1464,0,20
2083,168,3,265,8,1472,0,80
2084,168,3,266,7,1479,0,70
2085,168,3,267,3,1482,0,30
2086,168,3,268,3,1485,261,30
2087,168,3,269,6,1491,0,60
2088,168,3,270,7,1498,0,70
2089,168,3,271,2,1500,170,20
2090,168,3,272,7,1507,60,70
2091,168,3,273,9,1516,0,90
2092,168,3,274,6,1522,153,60
2093,168,3,275,3,1525,28,30
2094,168,3,276,7,1532,70,70
2095,168,3,277,6,1538,0,60
2096,168,3,278,9,1547,159,90
2097,168,3,279,8,1555,62,80
2098,168,3,280,8,1563,0,80
2099,168,3,281,5,1568,133,50
2100,168,3,282,7,1575,0,70
2101,168,3,283,5,1580,119,50
2102,168,3,284,3,1583,33,30
2103,168,3,285,4,1587,34,40
2104,168,3,286,5,1592,47,50
2105,168,3,287,2,1594,0,20
2106,168,3,288,9,1603,101,90
2107,168,3,289,2,1605,0,20
2108,168,3,290,8,1613,111,80
2109,168,3,291,2,1615,14,20
2110,168,3,292,5,1620,65,50
2111,168,3,293,9,1629,91,90
2112,168,3,294,4,1633,38,40
2113,168,3,295,5,1638,0,50
2114,168,3,296,3,1641,74,30
2115,168,3,297,9,1650,94,90
2116,168,3,298,6,1656,0,60
2117,168,3,299,3,1659,0,30
2118,168,3,300,7,1666,0,70
2119,168,3,301,6,1672,0,60
2120,168,3,302,8,1680,0,80
2121,168,3,303,6,1686,358,60
2122,168,3,304,5,1691,0,50
2123,168,3,305,8,1699,0,80
2124,168,3,306,9,1708,0,90
2125,168,3,307,7,1715,301,70
2126,168,3,308,5,1720,43,50
2127,168,3,309,6,1726,55,60
2128,168,3,310,3,1729,31,30
2129,168,3,311,4,1733,0,40
2130,168,3,312,9,1742,155,90
2131,168,3,313,5,1747,56,50
2132,168,3,314,4,1751,0,40
2133,168,3,315,9,1760,144,90
2134,168,3,316,3,1763,26,30
2135,168,3,317,4,1767,47,40
2136,168,3,318,5,1772,49,50
2137,168,3,319,3,1775,0,30
2138,168,3,320,3,1778,0,30
2139,168,3,321,6,1784,116,60
2140,168,3,322,2,1786,20,20
2141,168,3,323,2,1788,0,20
2142,168,3,324,2,1790,28,20
2143,168,3,325,7,1797,75,70
2144,168,3,326,8,1805,65,80
2145,168,3,327,2,1807,24,20
2146,168,3,328,3,1810,34,30
2147,168,3,329,2,1812,0,20
2148,168,3,330,6,1818,76,60
2149,168,3,331,4,1822,0,40
2150,168,3,332,5,1827,86,50
2151,168,3,333,8,1835,0,80
2152,168,3,334,9,1844,0,90
2153,168,3,335,5,1849,0,50
2154,168,3,336,8,1857,287,80
2155,168,3,337,2,1859,16,20
2156,168,3,338,8,1867,95,80
2157,168,3,339,7,1874,71,70
2158,168,3,340,8,1882,0,80
2159,168,3,341,5,1887,106,50
2160,168,3,342,3,1890,0,30
2161,168,3,343,6,1896,86,60
2162,168,3,344,7,1903,0,70
2163,168,3,345,8,1911,152,80
2164,168,3,346,8,1919,61,80
2165,168,3,347,7,1926,0,70
2166,168,3,348,6,1932,0,60
2167,168,3,349,2,1934,137,20
2168,168,3,350,3,1937,39,30
2169,168,3,351,7,1944,75,70
2170,168,3,352,6,1950,75,60
2171,168,3,353,7,1957,0,70
2172,168,3,354,2,1959,110,20
2173,168,3,355,3,1962,29,30
2174,168,3,356,7,1969,0,70
2175,168,3,357,3,1972,112,30
2176,168,3,358,6,1978,0,60
2177,168,3,359,4,1982,0,40
2178,168,3,360,5,1987,168,50
2179,168,3,361,6,1993,0,60
2180,168,3,362,6,1999,132,60
2181,168,3,363,5,2004,48,50
2182,168,3,364,8,2012,0,80
2183,168,3,365,3,2015,102,30
2184,168,3,366,9,2024,0,90
2185,168,3,367,2,2026,0,20
2186,168,3,368,3,2029,124,30
2187,168,3,369,5,2034,60,50
2188,168,3,370,4,2038,0,40
2189,168,3,371,8,2046,127,80
2190,168,3,372,9,2055,0,90
2191,168,3,373,6,2061,148,60
2192,168,3,374,9,2070,0,90
2193,168,3,375,7,2077,0,70
2194,168,3,376,8,2085,0,80
2195,168,3,377,5,2090,280,50
2196,168,3,378,5,2095,51,50
2197,168,3,379,2,2097,0,20
2198,168,3,380,9,2106,104,90
2199,168,3,381,8,2114,82,80
2200,168,3,382,7,2121,70,70
2201,168,3,383,2,2123,0,20
2202,168,3,384,9,2132,0,90
2203,168,3,385,6,2138,177,60
2204,168,3,386,5,2143,0,50
2205,168,3,387,2,2145,72,20
2206,168,3,388,5,2150,0,50
2207,168,3,389,4,2154,110,40
2208,168,3,390,5,2159,0,50
2209,168,3,391,7,2166,137,70
2210,168,3,392,3,2169,0,30
2211,168,3,393,5,2174,0,50
2212,168,3,394,7,2181,157,70
2213,168,3,395,3,2184,0,30
2214,168,3,396,9,2193,124,90
2215,168,3,397,8,2201,74,80
2216,168,3,398,7,2208,0,70
2217,168,3,399,9,2217,0,90
2218,168,3,400,2,2219,152,20
2219,168,3,401,6,2225,0,60
2220,168,3,402,8,2233,142,80
2221,168,3,403,5,2238,0,50
2222,168,3,404,6,2244,105,60
2223,168,3,405,3,2247,0,30
2224,168,3,406,7,2254,0,70
2225,168,3,407,6,2260,0,60
2226,168,3,408,6,2266,0,60
2227,168,3,409,4,2270,0,40
2228,168,3,410,6,2276,0,60
2229,168,3,411,3,2279,0,30
2230,168,3,412,4,2283,0,40
2231,168,3,413,8,2291,0,80
2232,168,3,414,7,2298,563,70
2233,168,3,415,3,2301,0,30
2234,168,3,416,8,2309,124,80
2235,168,3,417,5,2314,42,50
2236,168,3,418,3,2317,31,30
2237,168,3,419,9,2326,94,90
2238,168,3,420,5,2331,55,50
2239,168,3,421,4,2335,48,40
2240,168,3,422,8,2343,72,80
2241,168,3,423,6,2349,0,60
2242,168,3,424,8,2357,0,80
2243,168,3,425,6,2363,224,60
2244,168,3,426,6,2369,65,60
2245,168,3,427,6,2375,0,60
2246,168,3,428,6,2381,128,60
2247,168,3,429,5,2386,0,50
2248,168,3,430,6,2392,126,60
2249,168,3,431,5,2397,41,50
2250,168,3,432,7,2404,0,70
2251,168,3,433,7,2411,134,70
2252,168,3,434,5,2416,0,50
2253,168,3,435,3,2419,75,30
2254,168,3,436,7,2426,69,70
2255,168,3,437,5,2431,0,50
2256,168,3,438,6,2437,110,60
2257,168,3,439,8,2445,0,80
2258,168,3,440,6,2451,140,60
2259,168,3,441,2,2453,12,20
2260,168,3,442,8,2461,0,80
2261,168,3,443,4,2465,0,40
2262,168,3,444,9,2474,221,90
2263,168,3,445,2,2476,0,20
2264,168,3,446,5,2481,76,50
2265,168,3,447,6,2487,71,60
2266,168,3,448,7,2494,77,70
2267,168,3,449,8,2502,0,80
2268,168,3,450,2,2504,90,20
2269,168,3,451,5,2509,45,50
2270,168,3,452,2,2511,0,20
2271,168,3,453,4,2515,0,40
2272,168,3,454,5,2520,110,50
2273,168,3,455,5,2525,0,50
2274,168,3,456,2,2527,60,20
2275,168,3,457,3,2530,0,30
2276,168,3,458,3,2533,68,30
2277,168,3,459,5,2538,49,50
2278,168,3,460,9,2547,102,90
2279,168,3,461,9,2556,90,90
2280,168,3,462,3,2559,0,30
2281,168,3,463,6,2565,94,60
2282,168,3,464,4,2569,50,40
2283,168,3,465,6,2575,0,60
2284,168,3,466,6,2581,128,60
2285,168,3,467,8,2589,75,80
2286,168,3,468,7,2596,70,70
2287,168,3,469,9,2605,94,90
2288,168,3,470,3,2608,0,30
2289,168,3,471,2,2610,0,20
2290,168,3,472,5,2615,0,50
2291,168,3,473,9,2624,0,90
2292,168,3,474,2,2626,207,20
2293,168,3,475,9,2635,0,90
2294,168,3,476,5,2640,0,50
2295,168,3,477,7,2647,0,70
2296,168,3,478,6,2653,0,60
2297,168,3,479,5,2658,0,50
2298,168,3,480,5,2663,385,50
2299,168,3,481,5,2668,0,50
2300,168,3,482,4,2672,0,40
2301,168,3,483,9,2681,190,90
2302,168,3,484,2,2683,23,20
2303,168,3,485,2,2685,16,20
2304,168,3,486,9,2694,92,90
2305,168,3,487,4,2698,42,40
2306,168,3,488,9,2707,93,90
2307,168,3,489,7,2714,70,70
2308,168,3,490,6,2720,50,60
2309,168,3,491,5,2725,0,50
2310,168,3,492,8,2733,152,80
2311,168,3,493,9,2742,0,90
2312,168,3,494,3,2745,0,30
2313,168,3,495,6,2751,182,60
2314,168,3,496,6,2757,0,60
2315,168,3,497,8,2765,136,80
2316,168,3,498,3,2768,0,30
2317,168,3,499,8,2776,0,80
2318,168,3,500,6,2782,179,60
2319,168,3,501,3,2785,25,30
2320,168,3,502,8,2793,0,80
2321,168,3,503,8,2801,0,80
2322,168,3,504,8,2809,243,80
2323,168,3,505,2,2811,0,20
2324,168,3,506,6,2817,81,60
2325,168,3,507,6,2823,0,60
2326,168,3,508,6,2829,122,60
2327,168,3,509,8,2837,87,80
2328,168,3,510,3,2840,0,30
2329,168,3,511,5,2845,0,50
2330,168,3,512,9,2854,0,90
2331,168,3,513,2,2856,0,20
2332,168,3,514,4,2860,0,40
2333,168,3,515,4,2864,0,40
2334,168,3,516,9,2873,351,90
2335,168,3,517,3,2876,0,30
2336,168,3,518,5,2881,94,50
2337,168,3,519,3,2884,37,30
2338,168,3,520,2,2886,27,20
2339,168,3,521,4,2890,35,40
2340,168,3,522,4,2894,33,40
2341,168,3,523,6,2900,0,60
2342,168,3,524,2,2902,84,20
2343,168,3,525,3,2905,33,30
2344,168,3,526,5,2910,57,50
2345,168,3,527,2,2912,24,20
2346,168,3,528,2,2914,19,20
2347,168,3,529,3,2917,0,30
2348,168,3,530,9,2926,0,90
2349,168,3,531,4,2930,0,40
2350,168,3,532,3,2933,208,30
2351,168,3,533,5,2938,43,50
2352,168,3,534,3,2941,0,30
2353,168,3,535,8,2949,114,80
2354,168,3,536,4,2953,35,40
2355,168,3,537,4,2957,0,40
2356,168,3,538,8,2965,0,80
2357,168,3,539,8,2973,193,80
2358,168,3,540,4,2977,44,40
2359,168,3,541,6,2983,0,60
2360,168,3,542,5,2988,120,50
2361,168,3,543,9,2997,0,90
2362,168,3,544,9,3006,195,90
2363,168,3,545,6,3012,0,60
2364,168,3,546,7,3019,126,70
2365,168,3,547,3,3022,22,30
2366,168,3,548,9,3031,0,90
2367,168,3,549,5,3036,154,50
2368,168,3,550,8,3044,0,80
2369,168,3,551,4,3048,0,40
2370,168,3,552,6,3054,196,60
2371,168,3,553,4,3058,0,40
2372,168,3,554,3,3061,61,30
2373,168,3,555,9,3070,102,90
2374,168,3,556,2,3072,22,20
2375,168,3,557,8,3080,0,80
2376,168,3,558,2,3082,100,20
2377,168,3,559,2,3084,0,20
2378,168,3,560,7,3091,0,70
2379,168,3,561,4,3095,142,40
2380,168,3,562,3,3098,34,30
2381,168,3,563,4,3102,0,40
2382,168,3,564,3,3105,64,30
2383,168,3,565,9,3114,0,90
2384,168,3,566,3,3117,127,30
2385,168,3,567,4,3121,41,40
2386,168,3,568,6,3127,51,60
2387,168,3,569,6,3133,54,60
2388,168,3,570,5,3138,0,50
2389,168,3,571,4,3142,92,40
2390,168,3,572,5,3147,0,50
2391,168,3,573,3,3150,76,30
2392,168,3,574,9,3159,74,90
2393,168,3,575,3,3162,26,30
2394,168,3,576,8,3170,76,80
2395,168,3,577,9,3179,0,90
2396,168,3,578,4,3183,137,40
2397,168,3,579,5,3188,0,50
2398,168,3,580,2,3190,0,20
2399,168,3,581,9,3199,171,90
2400,168,3,582,5,3204,0,50
2401,168,3,583,6,3210,0,60
2402,168,3,584,2,3212,119,20
2403,168,3,585,8,3220,0,80
2404,168,3,586,5,3225,0,50
2405,168,3,587,3,3228,0,30
2406,168,3,588,4,3232,0,40
2407,168,3,589,2,3234,218,20
2408,168,3,590,4,3238,39,40
2409,168,3,591,3,3241,28,30
2410,168,3,592,2,3243,19,20
