,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,263,2,700,4,3904,0,40
1627,263,2,701,9,3913,193,90
1628,263,2,702,9,3922,0,90
1629,263,2,703,5,3927,0,50
1630,263,2,704,5,3932,166,50
1631,263,2,705,7,3939,66,70
1632,263,2,706,5,3944,0,50
1633,263,2,707,2,3946,66,20
1634,263,2,708,7,3953,0,70
1635,263,2,709,5,3958,131,50
1636,263,2,710,8,3966,0,80
1637,263,2,711,5,3971,0,50
1638,263,2,712,3,3974,0,30
1639,263,2,713,7,3981,0,70
1640,263,2,714,4,3985,0,40
1641,263,2,715,7,3992,0,70
1642,263,2,716,9,4001,0,90
1643,263,2,717,4,4005,472,40
1644,263,2,718,7,4012,0,70
1645,263,2,719,9,4021,0,90
1646,263,2,720,4,4025,0,40
1647,263,2,721,4,4029,0,40
1648,263,2,722,9,4038,0,90
1649,263,2,723,6,4044,0,60
1650,263,2,724,3,4047,0,30
1651,263,2,725,4,4051,426,40
1652,263,2,726,6,4057,0,60
1653,263,2,727,9,4066,0,90
1654,263,2,728,8,4074,217,80
1655,263,2,729,8,4082,0,80
1656,263,2,730,3,4085,0,30
1657,263,2,731,4,4089,0,40
1658,263,2,732,3,4092,0,30
1659,263,2,733,7,4099,0,70
1660,263,2,734,7,4106,0,70
1661,263,2,735,5,4111,0,50
1662,263,2,736,7,4118,446,70
1663,263,2,737,6,4124,0,60
1664,263,2,738,9,4133,0,90
1665,263,2,739,2,4135,167,20
1666,263,2,740,7,4142,81,70
1667,263,2,741,2,4144,0,20
1668,263,2,742,5,4149,0,50
1669,263,2,743,9,4158,155,90
1670,263,2,744,2,4160,0,20
1671,263,2,745,6,4166,0,60
1672,263,2,746,2,4168,0,20
1673,263,2,747,9,4177,197,90
1674,263,2,748,8,4185,0,80
1675,263,2,749,6,4191,0,60
1676,263,2,750,9,4200,0,90
1677,263,2,751,8,4208,0,80
1678,263,2,752,5,4213,0,50
1679,263,2,753,6,4219,0,60
1680,263,2,754,5,4224,465,50
1681,263,2,755,9,4233,0,90
1682,263,2,756,6,4239,0,60
1683,263,2,757,3,4242,0,30
1684,263,2,758,3,4245,188,30
1685,263,2,759,9,4254,0,90
1686,263,2,760,8,4262,0,80
1687,263,2,761,8,4270,0,80
1688,263,2,762,9,4279,0,90
1689,263,2,763,5,4284,0,50
1690,263,2,764,9,4293,415,90
1691,263,2,765,4,4297,44,40
1692,263,2,766,4,4301,39,40
1693,263,2,767,3,4304,0,30
1694,263,2,768,5,4309,76,50
1695,263,2,769,2,4311,0,20
1696,263,2,770,7,4318,0,70
1697,263,2,771,6,4324,0,60
1698,263,2,772,3,4327,0,30
1699,263,2,773,8,4335,272,80
1700,263,2,774,2,4337,0,20
1701,263,2,775,3,4340,47,30
1702,263,2,776,8,4348,0,80
1703,263,2,777,4,4352,125,40
1704,263,2,778,2,4354,24,20
1705,263,2,779,2,4356,0,20
1706,263,2,780,7,4363,0,70
1707,263,2,781,4,4367,0,40
1708,263,2,782,9,4376,0,90
1709,263,2,783,6,4382,294,60
1710,263,2,784,7,4389,66,70
1711,263,2,785,5,4394,50,50
1712,263,2,786,6,4400,0,60
1713,263,2,787,7,4407,116,70
1714,263,2,788,2,4409,0,20
1715,263,2,789,2,4411,0,20
1716,263,2,790,2,4413,0,20
1717,263,2,791,6,4419,0,60
1718,263,2,792,4,4423,155,40
1719,263,2,793,8,4431,88,80
1720,263,2,794,8,4439,0,80
1721,263,2,795,5,4444,0,50
1722,263,2,796,9,4453,0,90
1723,263,2,797,7,4460,271,70
1724,263,2,798,9,4469,0,90
1725,263,2,799,7,4476,0,70
1726,263,2,800,2,4478,0,20
1727,263,2,801,9,4487,253,90
1728,263,2,802,6,4493,52,60
1729,263,2,803,8,4501,0,80
1730,263,2,804,9,4510,212,90
1731,263,2,805,2,4512,19,20
1732,263,2,806,9,4521,103,90
1733,263,2,807,9,4530,0,90
1734,263,2,808,6,4536,0,60
1735,263,2,809,2,4538,0,20
1736,263,2,810,2,4540,0,20
1737,263,2,811,4,4544,246,40
1738,263,2,812,9,4553,0,90
1739,263,2,813,9,4562,200,90
1740,263,2,814,3,4565,0,30
1741,263,2,815,7,4572,0,70
1742,263,2,816,2,4574,0,20
1743,263,2,817,9,4583,187,90
1744,263,2,818,3,4586,0,30
1745,263,2,819,9,4595,120,90
1746,263,2,820,7,4602,0,70
1747,263,2,821,9,4611,0,90
1748,263,2,822,8,4619,0,80
1749,263,2,823,7,4626,287,70
1750,263,2,824,8,4634,0,80
1751,263,2,825,7,4641,153,70
1752,263,2,826,8,4649,0,80
1753,263,2,827,4,4653,121,40
1754,263,2,828,7,4660,0,70
1755,263,2,829,7,4667,0,70
1756,263,2,830,3,4670,0,30
1757,263,2,831,3,4673,186,30
1758,263,2,832,6,4679,0,60
1759,263,2,833,3,4682,84,30
1760,263,2,834,7,4689,0,70
1761,263,2,835,9,4698,0,90
1762,263,2,836,7,4705,0,70
1763,263,2,837,6,4711,293,60
1764,263,2,838,8,4719,0,80
1765,263,2,839,4,4723,130,40
1766,263,2,840,3,4726,37,30
1767,263,2,841,8,4734,0,80
1768,263,2,842,4,4738,0,40
1769,263,2,843,2,4740,0,20
1770,263,2,844,6,4746,0,60
1771,263,2,845,7,4753,0,70
1772,263,2,846,8,4761,0,80
1773,263,2,847,9,4770,0,90
1774,263,2,848,4,4774,519,40
1775,263,2,849,4,4778,0,40
1776,263,2,850,4,4782,0,40
1777,263,2,851,4,4786,132,40
1778,263,2,852,5,4791,0,50
1779,263,2,853,6,4797,0,60
1780,263,2,854,4,4801,133,40
1781,263,2,855,2,4803,0,20
1782,263,2,856,7,4810,0,70
1783,263,2,857,8,4818,0,80
1784,263,2,858,9,4827,0,90
1785,263,2,859,9,4836,345,90
1786,263,2,860,9,4845,99,90
1787,263,2,861,6,4851,0,60
1788,263,2,862,6,4857,0,60
1789,263,2,863,2,4859,0,20
1790,263,2,864,8,4867,0,80
1791,263,2,865,5,4872,273,50
1792,263,2,866,9,4881,0,90
1793,263,2,867,6,4887,145,60
1794,263,2,868,8,4895,0,80
1795,263,2,869,3,4898,96,30
1796,263,2,870,2,4900,0,20
1797,263,2,871,6,4906,0,60
1798,263,2,872,6,4912,0,60
1799,263,2,873,9,4921,222,90
1800,263,2,874,9,4930,0,90
1801,263,2,875,8,4938,0,80
1802,263,2,876,5,4943,221,50
1803,263,2,877,9,4952,0,90
1804,263,2,878,9,4961,0,90
1805,263,2,879,8,4969,0,80
1806,263,2,880,9,4978,347,90
1807,263,2,881,6,4984,0,60
1808,263,2,882,5,4989,108,50
1809,263,2,883,4,4993,0,40
1810,263,2,884,3,4996,0,30
1811,263,3,1,7,7,0,70
1812,263,3,2,4,11,0,40
1813,263,3,3,9,20,198,90
1814,263,3,4,3,23,0,30
1815,263,3,5,6,29,84,60
1816,263,3,6,3,32,23,30
1817,263,3,7,6,38,0,60
1818,263,3,8,2,40,0,20
1819,263,3,9,2,42,0,20
1820,263,3,10,7,49,0,70
1821,263,3,11,6,55,0,60
1822,263,3,12,7,62,0,70
1823,263,3,13,3,65,0,30
1824,263,3,14,4,69,0,40
1825,263,3,15,2,71,387,20
1826,263,3,16,3,74,0,30
1827,263,3,17,3,77,0,30
1828,263,3,18,5,82,109,50
1829,263,3,19,5,87,47,50
1830,263,3,20,4,91,45,40
1831,263,3,21,9,100,0,90
1832,263,3,22,7,107,0,70
1833,263,3,23,9,116,0,90
1834,263,3,24,4,120,278,40
1835,263,3,25,5,125,0,50
1836,263,3,26,6,131,0,60
1837,263,3,27,7,138,169,70
1838,263,3,28,3,141,29,30
1839,263,3,29,8,149,74,80
1840,263,3,30,9,158,81,90
1841,263,3,31,8,166,0,80
1842,263,3,32,6,172,0,60
1843,263,3,33,7,179,0,70
1844,263,3,34,2,181,0,20
1845,263,3,35,8,189,300,80
1846,263,3,36,3,192,27,30
1847,263,3,37,2,194,0,20
1848,263,3,38,3,197,55,30
1849,263,3,39,8,205,0,80
1850,263,3,40,3,208,109,30
1851,263,3,41,3,211,0,30
1852,263,3,42,2,213,56,20
1853,263,3,43,9,222,81,90
1854,263,3,44,6,228,0,60
1855,263,3,45,4,232,0,40
1856,263,3,46,8,240,0,80
1857,263,3,47,2,242,207,20
1858,263,3,48,8,250,0,80
1859,263,3,49,4,254,0,40
1860,263,3,50,6,260,159,60
1861,263,3,51,6,266,0,60
1862,263,3,52,3,269,0,30
1863,263,3,53,2,271,0,20
1864,263,3,54,6,277,0,60
1865,263,3,55,6,283,0,60
1866,263,3,56,6,289,0,60
1867,263,3,57,6,295,0,60
1868,263,3,58,7,302,0,70
1869,263,3,59,6,308,488,60
1870,263,3,60,4,312,46,40
1871,263,3,61,5,317,0,50
1872,263,3,62,7,324,0,70
1873,263,3,63,7,331,0,70
1874,263,3,64,6,337,0,60
1875,263,3,65,2,339,284,20
1876,263,3,66,4,343,39,40
1877,263,3,67,4,347,0,40
1878,263,3,68,2,349,0,20
1879,263,3,69,4,353,104,40
1880,263,3,70,6,359,0,60
1881,263,3,71,3,362,0,30
1882,263,3,72,6,368,0,60
1883,263,3,73,2,370,0,20
1884,263,3,74,5,375,0,50
1885,263,3,75,6,381,0,60
1886,263,3,76,4,385,0,40
1887,263,3,77,7,392,417,70
1888,263,3,78,5,397,0,50
1889,263,3,79,5,402,107,50
1890,263,3,80,8,410,0,80
1891,263,3,81,2,412,91,20
1892,263,3,82,3,415,22,30
1893,263,3,83,9,424,0,90
1894,263,3,84,5,429,126,50
1895,263,3,85,8,437,76,80
1896,263,3,86,8,445,74,80
1897,263,3,87,2,447,0,20
1898,263,3,88,5,452,68,50
1899,263,3,89,4,456,0,40
1900,263,3,90,8,464,0,80
1901,263,3,91,3,467,133,30
1902,263,3,92,5,472,0,50
1903,263,3,93,3,475,0,30
1904,263,3,94,3,478,0,30
1905,263,3,95,9,487,0,90
1906,263,3,96,2,489,0,20
1907,263,3,97,9,498,291,90
1908,263,3,98,3,501,0,30
1909,263,3,99,9,510,0,90
1910,263,3,100,2,512,144,20
1911,263,3,101,5,517,0,50
1912,263,3,102,3,520,0,30
1913,263,3,103,2,522,0,20
1914,263,3,104,8,530,192,80
1915,263,3,105,7,537,0,70
1916,263,3,106,6,543,0,60
1917,263,3,107,9,552,232,90
1918,263,3,108,7,559,0,70
1919,263,3,109,4,563,119,40
1920,263,3,110,5,568,0,50
1921,263,3,111,4,572,0,40
1922,263,3,112,9,581,0,90
1923,263,3,113,2,583,0,20
1924,263,3,114,5,588,0,50
1925,263,3,115,5,593,315,50
1926,263,3,116,7,600,0,70
1927,263,3,117,7,607,0,70
1928,263,3,118,7,614,0,70
1929,263,3,119,4,618,0,40
1930,263,3,120,2,620,0,20
1931,263,3,121,9,629,0,90
1932,263,3,122,8,637,0,80
1933,263,3,123,4,641,0,40
1934,263,3,124,2,643,495,20
1935,263,3,125,4,647,0,40
1936,263,3,126,3,650,0,30
1937,263,3,127,8,658,0,80
1938,263,3,128,9,667,225,90
1939,263,3,129,7,674,67,70
1940,263,3,130,9,683,0,90
1941,263,3,131,2,685,114,20
1942,263,3,132,6,691,0,60
1943,263,3,133,8,699,148,80
1944,263,3,134,7,706,0,70
1945,263,3,135,5,711,0,50
1946,263,3,136,7,718,0,70
1947,263,3,137,3,721,223,30
1948,263,3,138,4,725,45,40
1949,263,3,139,2,727,0,20
1950,263,3,140,2,729,0,20
1951,263,3,141,4,733,80,40
1952,263,3,142,9,742,0,90
1953,263,3,143,6,748,142,60
1954,263,3,144,7,755,0,70
1955,263,3,145,6,761,0,60
1956,263,3,146,6,767,0,60
1957,263,3,147,7,774,0,70
1958,263,3,148,9,783,0,90
1959,263,3,149,9,792,0,90
1960,263,3,150,7,799,533,70
1961,263,3,151,6,805,72,60
1962,263,3,152,3,808,0,30
1963,263,3,153,6,814,0,60
1964,263,3,154,8,822,0,80
1965,263,3,155,6,828,0,60
1966,263,3,156,3,831,0,30
1967,263,3,157,6,837,316,60
1968,263,3,158,4,841,0,40
1969,263,3,159,6,847,0,60
1970,263,3,160,9,856,175,90
1971,263,3,161,5,861,48,50
1972,263,3,162,6,867,65,60
1973,263,3,163,3,870,0,30
1974,263,3,164,6,876,0,60
1975,263,3,165,6,882,0,60
1976,263,3,166,6,888,0,60
1977,263,3,167,3,891,0,30
1978,263,3,168,9,900,331,90
1979,263,3,169,2,902,0,20
1980,263,3,170,2,904,47,20
1981,263,3,171,6,910,0,60
1982,263,3,172,6,916,0,60
1983,263,3,173,5,921,0,50
1984,263,3,174,6,927,0,60
1985,263,3,175,4,931,0,40
1986,263,3,176,7,938,0,70
1987,263,3,177,7,945,390,70
1988,263,3,178,9,954,90,90
1989,263,3,179,3,957,0,30
1990,263,3,180,8,965,96,80
1991,263,3,181,8,973,76,80
1992,263,3,182,5,978,0,50
1993,263,3,183,7,985,0,70
1994,263,3,184,6,991,0,60
1995,263,3,185,2,993,172,20
1996,263,3,186,4,997,38,40
1997,263,3,187,3,1000,25,30
1998,263,3,188,7,1007,0,70
1999,263,3,189,8,1015,0,80
2000,263,3,190,8,1023,0,80
2001,263,3,191,6,1029,0,60
2002,263,3,192,4,1033,318,40
2003,263,3,193,4,1037,0,40
2004,263,3,194,9,1046,0,90
2005,263,3,195,3,1049,148,30
2006,263,3,196,3,1052,0,30
2007,263,3,197,3,1055,61,30
2008,263,3,198,5,1060,0,50
2009,263,3,199,9,1069,140,90
2010,263,3,200,3,1072,32,30
2011,263,3,201,5,1077,0,50
2012,263,3,202,3,1080,0,30
2013,263,3,203,7,1087,0,70
2014,263,3,204,2,1089,0,20
2015,263,3,205,4,1093,0,40
2016,263,3,206,5,1098,0,50
2017,263,3,207,4,1102,0,40
2018,263,3,208,6,1108,0,60
2019,263,3,209,6,1114,0,60
2020,263,3,210,9,1123,0,90
2021,263,3,211,7,1130,579,70
2022,263,3,212,4,1134,0,40
2023,263,3,213,3,1137,0,30
2024,263,3,214,3,1140,0,30
2025,263,3,215,5,1145,0,50
2026,263,3,216,6,1151,0,60
2027,263,3,217,5,1156,0,50
2028,263,3,218,9,1165,0,90
2029,263,3,219,8,1173,0,80
2030,263,3,220,6,1179,485,60
2031,263,3,221,5,1184,55,50
2032,263,3,222,7,1191,0,70
2033,263,3,223,3,1194,0,30
2034,263,3,224,2,1196,0,20
2035,263,3,225,9,1205,0,90
2036,263,3,226,5,1210,0,50
2037,263,3,227,2,1212,0,20
2038,263,3,228,2,1214,0,20
2039,263,3,229,6,1220,0,60
2040,263,3,230,8,1228,0,80
2041,263,3,231,8,1236,0,80
2042,263,3,232,6,1242,0,60
2043,263,3,233,7,1249,0,70
2044,263,3,234,8,1257,0,80
2045,263,3,235,3,1260,0,30
2046,263,3,236,2,1262,792,20
2047,263,3,237,4,1266,0,40
2048,263,3,238,9,1275,0,90
2049,263,3,239,5,1280,0,50
2050,263,3,240,5,1285,213,50
2051,263,3,241,9,1294,0,90
2052,263,3,242,3,1297,134,30
2053,263,3,243,9,1306,0,90
2054,263,3,244,3,1309,0,30
2055,263,3,245,5,1314,0,50
2056,263,3,246,6,1320,0,60
2057,263,3,247,8,1328,0,80
2058,263,3,248,6,1334,0,60
2059,263,3,249,8,1342,456,80
2060,263,3,250,4,1346,0,40
2061,263,3,251,8,1354,0,80
2062,263,3,252,5,1359,0,50
2063,263,3,253,6,1365,0,60
2064,263,3,254,6,1371,290,60
2065,263,3,255,7,1378,0,70
2066,263,3,256,8,1386,0,80
2067,263,3,257,2,1388,0,20
2068,263,3,258,2,1390,0,20
2069,263,3,259,2,1392,0,20
2070,263,3,260,5,1397,266,50
2071,263,3,261,7,1404,0,70
2072,263,3,262,9,1413,0,90
2073,263,3,263,4,1417,0,40
2074,263,3,264,7,1424,0,70
2075,263,3,265,2,1426,0,20
2076,263,3,266,7,1433,361,70
2077,263,3,267,7,1440,0,70
2078,263,3,268,4,1444,0,40
2079,263,3,269,3,1447,0,30
2080,263,3,270,4,1451,0,40
2081,263,3,271,4,1455,0,40
2082,263,3,272,5,1460,266,50
2083,263,3,273,6,1466,0,60
2084,263,3,274,6,1472,0,60
2085,263,3,275,5,1477,178,50
2086,263,3,276,8,1485,0,80
2087,263,3,277,7,1492,0,70
2088,263,3,278,9,1501,0,90
2089,263,3,279,7,1508,284,70
2090,263,3,280,8,1516,0,80
2091,263,3,281,4,1520,114,40
2092,263,3,282,2,1522,0,20
2093,263,3,283,4,1526,0,40
2094,263,3,284,7,1533,137,70
2095,263,3,285,3,1536,0,30
2096,263,3,286,9,1545,0,90
2097,263,3,287,9,1554,0,90
2098,263,3,288,3,1557,0,30
2099,263,3,289,7,1564,0,70
2100,263,3,290,5,1569,0,50
2101,263,3,291,5,1574,0,50
2102,263,3,292,2,1576,449,20
2103,263,3,293,3,1579,0,30
2104,263,3,294,9,1588,115,90
2105,263,3,295,8,1596,89,80
2106,263,3,296,2,1598,16,20
2107,263,3,297,8,1606,80,80
2108,263,3,298,6,1612,0,60
2109,263,3,299,8,1620,0,80
2110,263,3,300,6,1626,212,60
2111,263,3,301,8,1634,0,80
2112,263,3,302,8,1642,161,80
2113,263,3,303,7,1649,0,70
2114,263,3,304,2,1651,0,20
2115,263,3,305,2,1653,105,20
2116,263,3,306,5,1658,0,50
2117,263,3,307,6,1664,0,60
2118,263,3,308,2,1666,157,20
2119,263,3,309,3,1669,22,30
2120,263,3,310,5,1674,0,50
2121,263,3,311,7,1681,0,70
2122,263,3,312,5,1686,0,50
2123,263,3,313,7,1693,0,70
2124,263,3,314,2,1695,254,20
2125,263,3,315,6,1701,0,60
2126,263,3,316,4,1705,0,40
2127,263,3,317,5,1710,160,50
2128,263,3,318,2,1712,0,20
2129,263,3,319,5,1717,0,50
2130,263,3,320,9,1726,0,90
2131,263,3,321,5,1731,210,50
2132,263,3,322,2,1733,0,20
2133,263,3,323,2,1735,0,20
2134,263,3,324,4,1739,85,40
2135,263,3,325,6,1745,0,60
2136,263,3,326,6,1751,0,60
2137,263,3,327,4,1755,0,40
2138,263,3,328,3,1758,205,30
2139,263,3,329,5,1763,0,50
2140,263,3,330,9,1772,0,90
2141,263,3,331,9,1781,0,90
2142,263,3,332,2,1783,257,20
2143,263,3,333,2,1785,15,20
2144,263,3,334,3,1788,36,30
2145,263,3,335,3,1791,23,30
2146,263,3,336,2,1793,0,20
2147,263,3,337,7,1800,82,70
2148,263,3,338,8,1808,77,80
2149,263,3,339,7,1815,0,70
2150,263,3,340,7,1822,0,70
2151,263,3,341,3,1825,0,30
2152,263,3,342,4,1829,0,40
2153,263,3,343,6,1835,0,60
2154,263,3,344,5,1840,0,50
2155,263,3,345,8,1848,396,80
2156,263,3,346,2,1850,20,20
2157,263,3,347,6,1856,0,60
2158,263,3,348,6,1862,113,60
2159,263,3,349,7,1869,0,70
2160,263,3,350,3,1872,116,30
2161,263,3,351,3,1875,0,30
2162,263,3,352,7,1882,109,70
2163,263,3,353,5,1887,0,50
2164,263,3,354,9,1896,128,90
2165,263,3,355,6,1902,0,60
2166,263,3,356,2,1904,0,20
2167,263,3,357,7,1911,0,70
2168,263,3,358,5,1916,196,50
2169,263,3,359,4,1920,0,40
2170,263,3,360,9,1929,140,90
2171,263,3,361,7,1936,0,70
2172,263,3,362,7,1943,132,70
2173,263,3,363,8,1951,0,80
2174,263,3,364,5,1956,0,50
2175,263,3,365,7,1963,0,70
2176,263,3,366,7,1970,0,70
2177,263,3,367,6,1976,0,60
2178,263,3,368,4,1980,0,40
2179,263,3,369,7,1987,456,70
2180,263,3,370,7,1994,0,70
2181,263,3,371,8,2002,0,80
2182,263,3,372,5,2007,187,50
2183,263,3,373,8,2015,0,80
2184,263,3,374,5,2020,0,50
2185,263,3,375,8,2028,0,80
2186,263,3,376,5,2033,0,50
2187,263,3,377,2,2035,0,20
2188,263,3,378,3,2038,0,30
2189,263,3,379,5,2043,365,50
2190,263,3,380,9,2052,78,90
2191,263,3,381,8,2060,0,80
2192,263,3,382,8,2068,0,80
2193,263,3,383,3,2071,213,30
2194,263,3,384,2,2073,19,20
2195,263,3,385,8,2081,95,80
2196,263,3,386,8,2089,77,80
2197,263,3,387,8,2097,0,80
2198,263,3,388,4,2101,0,40
2199,263,3,389,4,2105,0,40
2200,263,3,390,6,2111,261,60
2201,263,3,391,8,2119,72,80
2202,263,3,392,9,2128,0,90
2203,263,3,393,5,2133,165,50
2204,263,3,394,7,2140,0,70
2205,263,3,395,2,2142,0,20
2206,263,3,396,8,2150,0,80
2207,263,3,397,7,2157,0,70
2208,263,3,398,6,2163,305,60
2209,263,3,399,5,2168,0,50
2210,263,3,400,8,2176,0,80
2211,263,3,401,2,2178,148,20
2212,263,3,402,8,2186,75,80
2213,263,3,403,4,2190,0,40
2214,263,3,404,9,2199,134,90
2215,263,3,405,5,2204,0,50
2216,263,3,406,2,2206,0,20
2217,263,3,407,7,2213,0,70
2218,263,3,408,7,2220,0,70
2219,263,3,409,7,2227,0,70
2220,263,3,410,7,2234,340,70
2221,263,3,411,4,2238,38,40
2222,263,3,412,4,2242,44,40
2223,263,3,413,4,2246,0,40
2224,263,3,414,7,2253,0,70
2225,263,3,415,5,2258,0,50
2226,263,3,416,7,2265,0,70
2227,263,3,417,4,2269,0,40
2228,263,3,418,6,2275,0,60
2229,263,3,419,6,2281,0,60
2230,263,3,420,3,2284,0,30
2231,263,3,421,6,2290,0,60
2232,263,3,422,8,2298,0,80
2233,263,3,423,7,2305,0,70
2234,263,3,424,7,2312,0,70
2235,263,3,425,2,2314,758,20
2236,263,3,426,7,2321,76,70
2237,263,3,427,9,2330,0,90
2238,263,3,428,7,2337,0,70
2239,263,3,429,8,2345,0,80
2240,263,3,430,3,2348,257,30
2241,263,3,431,5,2353,0,50
2242,263,3,432,5,2358,0,50
2243,263,3,433,8,2366,0,80
2244,263,3,434,7,2373,232,70
2245,263,3,435,4,2377,0,40
2246,263,3,436,7,2384,0,70
2247,263,3,437,6,2390,160,60
2248,263,3,438,3,2393,30,30
2249,263,3,439,7,2400,0,70
2250,263,3,440,7,2407,132,70
2251,263,3,441,9,2416,93,90
2252,263,3,442,7,2423,0,70
2253,263,3,443,6,2429,0,60
2254,263,3,444,2,2431,0,20
2255,263,3,445,2,2433,194,20
2256,263,3,446,4,2437,36,40
2257,263,3,447,2,2439,14,20
2258,263,3,448,8,2447,0,80
2259,263,3,449,4,2451,0,40
2260,263,3,450,7,2458,184,70
2261,263,3,451,9,2467,0,90
2262,263,3,452,9,2476,0,90
2263,263,3,453,4,2480,0,40
2264,263,3,454,9,2489,0,90
2265,263,3,455,8,2497,0,80
2266,263,3,456,3,2500,0,30
2267,263,3,457,9,2509,0,90
2268,263,3,458,6,2515,573,60
2269,263,3,459,3,2518,0,30
2270,263,3,460,4,2522,78,40
2271,263,3,461,5,2527,0,50
2272,263,3,462,6,2533,89,60
2273,263,3,463,5,2538,0,50
2274,263,3,464,6,2544,0,60
2275,263,3,465,2,2546,0,20
2276,263,3,466,3,2549,164,30
2277,263,3,467,8,2557,70,80
2278,263,3,468,6,2563,0,60
2279,263,3,469,3,2566,91,30
2280,263,3,470,4,2570,0,40
2281,263,3,471,8,2578,126,80
2282,263,3,472,3,2581,0,30
2283,263,3,473,4,2585,0,40
2284,263,3,474,8,2593,143,80
2285,263,3,475,7,2600,0,70
2286,263,3,476,8,2608,0,80
2287,263,3,477,5,2613,0,50
2288,263,3,478,9,2622,0,90
2289,263,3,479,8,2630,0,80
2290,263,3,480,8,2638,425,80
2291,263,3,481,7,2645,0,70
2292,263,3,482,3,2648,83,30
2293,263,3,483,5,2653,0,50
2294,263,3,484,9,2662,0,90
2295,263,3,485,5,2667,0,50
2296,263,3,486,5,2672,223,50
2297,263,3,487,3,2675,0,30
2298,263,3,488,8,2683,0,80
2299,263,3,489,3,2686,0,30
2300,263,3,490,8,2694,0,80
2301,263,3,491,7,2701,0,70
2302,263,3,492,7,2708,0,70
2303,263,3,493,9,2717,0,90
2304,263,3,494,8,2725,0,80
2305,263,3,495,6,2731,0,60
2306,263,3,496,4,2735,0,40
2307,263,3,497,8,2743,704,80
2308,263,3,498,3,2746,22,30
2309,263,3,499,9,2755,0,90
2310,263,3,500,5,2760,122,50
2311,263,3,501,9,2769,0,90
2312,263,3,502,4,2773,0,40
2313,263,3,503,9,2782,216,90
2314,263,3,504,5,2787,0,50
2315,263,3,505,6,2793,0,60
2316,263,3,506,8,2801,0,80
2317,263,3,507,8,2809,0,80
2318,263,3,508,4,2813,0,40
2319,263,3,509,2,2815,310,20
2320,263,3,510,2,2817,20,20
2321,263,3,511,5,2822,52,50
2322,263,3,512,3,2825,0,30
2323,263,3,513,8,2833,106,80
2324,263,3,514,9,2842,0,90
2325,263,3,515,3,2845,0,30
2326,263,3,516,4,2849,0,40
2327,263,3,517,4,2853,210,40
2328,263,3,518,3,2856,34,30
2329,263,3,519,2,2858,0,20
2330,263,3,520,7,2865,0,70
2331,263,3,521,3,2868,0,30
2332,263,3,522,7,2875,175,70
2333,263,3,523,6,2881,0,60
2334,263,3,524,8,2889,0,80
2335,263,3,525,6,2895,0,60
2336,263,3,526,2,2897,0,20
2337,263,3,527,7,2904,292,70
2338,263,3,528,9,2913,0,90
2339,263,3,529,3,2916,0,30
2340,263,3,530,4,2920,0,40
2341,263,3,531,6,2926,235,60
2342,263,3,532,8,2934,0,80
2343,263,3,533,4,2938,0,40
2344,263,3,534,7,2945,0,70
2345,263,3,535,5,2950,0,50
2346,263,3,536,8,2958,0,80
2347,263,3,537,7,2965,366,70
2348,263,3,538,5,2970,0,50
2349,263,3,539,5,2975,0,50
2350,263,3,540,9,2984,0,90
2351,263,3,541,7,2991,0,70
2352,263,3,542,9,3000,0,90
2353,263,3,543,5,3005,373,50
2354,263,3,544,5,3010,46,50
2355,263,3,545,4,3014,0,40
2356,263,3,546,2,3016,0,20
2357,263,3,547,9,3025,0,90
2358,263,3,548,6,3031,0,60
2359,263,3,549,9,3040,305,90
2360,263,3,550,5,3045,0,50
2361,263,3,551,4,3049,0,40
2362,263,3,552,6,3055,0,60
2363,263,3,553,4,3059,179,40
2364,263,3,554,9,3068,0,90
2365,263,3,555,8,3076,0,80
2366,263,3,556,5,3081,0,50
2367,263,3,557,4,3085,0,40
2368,263,3,558,5,3090,0,50
2369,263,3,559,3,3093,0,30
2370,263,3,560,6,3099,0,60
2371,263,3,561,2,3101,392,20
2372,263,3,562,7,3108,0,70
2373,263,3,563,8,3116,134,80
2374,263,3,564,4,3120,38,40
2375,263,3,565,3,3123,33,30
2376,263,3,566,2,3125,26,20
2377,263,3,567,7,3132,0,70
2378,263,3,568,9,3141,159,90
2379,263,3,569,9,3150,0,90
2380,263,3,570,8,3158,0,80
2381,263,3,571,7,3165,0,70
2382,263,3,572,7,3172,0,70
2383,263,3,573,7,3179,361,70
2384,263,3,574,2,3181,0,20
2385,263,3,575,2,3183,0,20
2386,263,3,576,2,3185,66,20
2387,263,3,577,2,3187,0,20
2388,263,3,578,2,3189,0,20
2389,263,3,579,8,3197,0,80
2390,263,3,580,3,3200,0,30
2391,263,3,581,8,3208,0,80
2392,263,3,582,3,3211,278,30
2393,263,3,583,4,3215,0,40
2394,263,3,584,3,3218,61,30
2395,263,3,585,8,3226,0,80
2396,263,3,586,4,3230,0,40
2397,263,3,587,3,3233,161,30
2398,263,3,588,5,3238,54,50
2399,263,3,589,7,3245,0,70
2400,263,3,590,9,3254,149,90
2401,263,3,591,2,3256,0,20
2402,263,3,592,8,3264,0,80
2403,263,3,593,4,3268,157,40
2404,263,3,594,2,3270,14,20
2405,263,3,595,4,3274,0,40
2406,263,3,596,9,3283,132,90
2407,263,3,597,5,3288,0,50
2408,263,3,598,8,3296,0,80
2409,263,3,599,6,3302,185,60
2410,263,3,600,6,3308,0,60
2411,263,3,601,7,3315,107,70
