,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,270,2,684,6,3719,0,60
1626,270,2,685,6,3725,0,60
1627,270,2,686,2,3727,137,20
1628,270,2,687,7,3734,0,70
1629,270,2,688,5,3739,0,50
1630,270,2,689,5,3744,157,50
1631,270,2,690,2,3746,0,20
1632,270,2,691,3,3749,0,30
1633,270,2,692,7,3756,0,70
1634,270,2,693,5,3761,163,50
1635,270,2,694,6,3767,0,60
1636,270,2,695,3,3770,0,30
1637,270,2,696,9,3779,0,90
1638,270,2,697,7,3786,256,70
1639,270,2,698,8,3794,0,80
1640,270,2,699,7,3801,0,70
1641,270,2,700,3,3804,0,30
1642,270,2,701,8,3812,267,80
1643,270,2,702,2,3814,0,20
1644,270,2,703,6,3820,0,60
1645,270,2,704,6,3826,0,60
1646,270,2,705,4,3830,0,40
1647,270,2,706,8,3838,0,80
1648,270,2,707,5,3843,0,50
1649,270,2,708,6,3849,0,60
1650,270,2,709,4,3853,391,40
1651,270,2,710,9,3862,0,90
1652,270,2,711,2,3864,0,20
1653,270,2,712,2,3866,0,20
1654,270,2,713,4,3870,175,40
1655,270,2,714,3,3873,0,30
1656,270,2,715,9,3882,0,90
1657,270,2,716,3,3885,135,30
1658,270,2,717,4,3889,0,40
1659,270,2,718,6,3895,97,60
1660,270,2,719,7,3902,61,70
1661,270,2,720,4,3906,0,40
1662,270,2,721,5,3911,0,50
1663,270,2,722,2,3913,0,20
1664,270,2,723,4,3917,147,40
1665,270,2,724,6,3923,0,60
1666,270,2,725,8,3931,0,80
1667,270,2,726,3,3934,0,30
1668,270,2,727,4,3938,229,40
1669,270,2,728,6,3944,65,60
1670,270,2,729,5,3949,39,50
1671,270,2,730,7,3956,0,70
1672,270,2,731,8,3964,0,80
1673,270,2,732,7,3971,250,70
1674,270,2,733,3,3974,0,30
1675,270,2,734,8,3982,0,80
1676,270,2,735,8,3990,196,80
1677,270,2,736,6,3996,0,60
1678,270,2,737,5,4001,105,50
1679,270,2,738,5,4006,0,50
1680,270,2,739,2,4008,65,20
1681,270,2,740,5,4013,0,50
1682,270,2,741,3,4016,0,30
1683,270,2,742,6,4022,0,60
1684,270,2,743,9,4031,217,90
1685,270,2,744,3,4034,34,30
1686,270,2,745,7,4041,0,70
1687,270,2,746,3,4044,0,30
1688,270,2,747,8,4052,161,80
1689,270,2,748,3,4055,0,30
1690,270,2,749,4,4059,0,40
1691,270,2,750,7,4066,148,70
1692,270,2,751,8,4074,0,80
1693,270,2,752,7,4081,0,70
1694,270,2,753,8,4089,0,80
1695,270,2,754,9,4098,0,90
1696,270,2,755,9,4107,0,90
1697,270,2,756,4,4111,0,40
1698,270,2,757,6,4117,500,60
1699,270,2,758,7,4124,0,70
1700,270,2,759,9,4133,0,90
1701,270,2,760,3,4136,0,30
1702,270,2,761,9,4145,292,90
1703,270,2,762,2,4147,0,20
1704,270,2,763,2,4149,0,20
1705,270,2,764,2,4151,74,20
1706,270,2,765,7,4158,62,70
1707,270,2,766,4,4162,44,40
1708,270,2,767,7,4169,0,70
1709,270,2,768,3,4172,94,30
1710,270,2,769,9,4181,0,90
1711,270,2,770,9,4190,180,90
1712,270,2,771,8,4198,0,80
1713,270,2,772,8,4206,0,80
1714,270,2,773,8,4214,0,80
1715,270,2,774,6,4220,0,60
1716,270,2,775,4,4224,0,40
1717,270,2,776,6,4230,0,60
1718,270,2,777,5,4235,466,50
1719,270,2,778,6,4241,0,60
1720,270,2,779,9,4250,134,90
1721,270,2,780,6,4256,0,60
1722,270,2,781,4,4260,0,40
1723,270,2,782,6,4266,175,60
1724,270,2,783,3,4269,0,30
1725,270,2,784,5,4274,0,50
1726,270,2,785,2,4276,0,20
1727,270,2,786,5,4281,0,50
1728,270,2,787,8,4289,202,80
1729,270,2,788,5,4294,51,50
1730,270,2,789,5,4299,0,50
1731,270,2,790,6,4305,106,60
1732,270,2,791,7,4312,0,70
1733,270,2,792,8,4320,0,80
1734,270,2,793,4,4324,189,40
1735,270,2,794,3,4327,0,30
1736,270,2,795,9,4336,0,90
1737,270,2,796,3,4339,0,30
1738,270,2,797,3,4342,204,30
1739,270,2,798,6,4348,60,60
1740,270,2,799,2,4350,0,20
1741,270,2,800,7,4357,0,70
1742,270,2,801,7,4364,0,70
1743,270,2,802,8,4372,218,80
1744,270,2,803,7,4379,0,70
1745,270,2,804,6,4385,121,60
1746,270,2,805,4,4389,0,40
1747,270,2,806,8,4397,0,80
1748,270,2,807,2,4399,0,20
1749,270,2,808,7,4406,0,70
1750,270,2,809,5,4411,285,50
1751,270,2,810,5,4416,0,50
1752,270,2,811,3,4419,0,30
1753,270,2,812,7,4426,0,70
1754,270,2,813,8,4434,0,80
1755,270,2,814,7,4441,0,70
1756,270,2,815,5,4446,0,50
1757,270,2,816,8,4454,0,80
1758,270,2,817,5,4459,0,50
1759,270,2,818,5,4464,0,50
1760,270,2,819,2,4466,0,20
1761,270,2,820,4,4470,0,40
1762,270,2,821,9,4479,0,90
1763,270,2,822,7,4486,753,70
1764,270,2,823,3,4489,31,30
1765,270,2,824,7,4496,0,70
1766,270,2,825,6,4502,0,60
1767,270,2,826,2,4504,0,20
1768,270,2,827,4,4508,0,40
1769,270,2,828,5,4513,0,50
1770,270,2,829,9,4522,0,90
1771,270,2,830,3,4525,0,30
1772,270,2,831,5,4530,0,50
1773,270,2,832,7,4537,0,70
1774,270,2,833,5,4542,464,50
1775,270,2,834,6,4548,0,60
1776,270,2,835,7,4555,0,70
1777,270,2,836,3,4558,0,30
1778,270,2,837,3,4561,0,30
1779,270,2,838,2,4563,0,20
1780,270,2,839,9,4572,0,90
1781,270,2,840,8,4580,0,80
1782,270,2,841,6,4586,0,60
1783,270,2,842,5,4591,0,50
1784,270,2,843,5,4596,552,50
1785,270,2,844,8,4604,0,80
1786,270,2,845,8,4612,0,80
1787,270,2,846,7,4619,0,70
1788,270,2,847,2,4621,0,20
1789,270,2,848,7,4628,0,70
1790,270,2,849,9,4637,0,90
1791,270,2,850,8,4645,0,80
1792,270,2,851,5,4650,0,50
1793,270,2,852,4,4654,0,40
1794,270,2,853,2,4656,579,20
1795,270,2,854,5,4661,60,50
1796,270,2,855,9,4670,0,90
1797,270,2,856,9,4679,168,90
1798,270,2,857,2,4681,21,20
1799,270,2,858,6,4687,75,60
1800,270,2,859,4,4691,43,40
1801,270,2,860,7,4698,62,70
1802,270,2,861,7,4705,0,70
1803,270,2,862,5,4710,0,50
1804,270,2,863,8,4718,216,80
1805,270,2,864,4,4722,43,40
1806,270,2,865,9,4731,0,90
1807,270,2,866,6,4737,0,60
1808,270,2,867,3,4740,0,30
1809,270,2,868,8,4748,295,80
1810,270,2,869,4,4752,0,40
1811,270,2,870,6,4758,75,60
1812,270,2,871,9,4767,0,90
1813,270,2,872,2,4769,115,20
1814,270,2,873,9,4778,0,90
1815,270,2,874,7,4785,177,70
1816,270,2,875,4,4789,0,40
1817,270,2,876,9,4798,0,90
1818,270,2,877,2,4800,0,20
1819,270,2,878,7,4807,0,70
1820,270,2,879,8,4815,0,80
1821,270,2,880,5,4820,0,50
1822,270,2,881,4,4824,0,40
1823,270,2,882,9,4833,0,90
1824,270,2,883,7,4840,0,70
1825,270,2,884,7,4847,0,70
1826,270,2,885,7,4854,0,70
1827,270,2,886,8,4862,759,80
1828,270,2,887,4,4866,0,40
1829,270,2,888,7,4873,0,70
1830,270,2,889,3,4876,144,30
1831,270,2,890,3,4879,0,30
1832,270,2,891,3,4882,0,30
1833,270,2,892,3,4885,0,30
1834,270,2,893,6,4891,0,60
1835,270,2,894,3,4894,170,30
1836,270,2,895,3,4897,0,30
1837,270,2,896,3,4900,0,30
1838,270,2,897,8,4908,0,80
1839,270,2,898,6,4914,0,60
1840,270,2,899,8,4922,263,80
1841,270,2,900,9,4931,0,90
1842,270,2,901,5,4936,0,50
1843,270,2,902,3,4939,0,30
1844,270,2,903,5,4944,0,50
1845,270,2,904,9,4953,313,90
1846,270,2,905,8,4961,0,80
1847,270,2,906,8,4969,0,80
1848,270,2,907,8,4977,212,80
1849,270,2,908,8,4985,0,80
1850,270,2,909,7,4992,0,70
1851,270,2,910,5,4997,0,50
1852,270,3,1,8,8,0,80
1853,270,3,2,5,13,0,50
1854,270,3,3,4,17,0,40
1855,270,3,4,2,19,0,20
1856,270,3,5,7,26,0,70
1857,270,3,6,9,35,0,90
1858,270,3,7,4,39,395,40
1859,270,3,8,5,44,0,50
1860,270,3,9,5,49,0,50
1861,270,3,10,7,56,0,70
1862,270,3,11,5,61,238,50
1863,270,3,12,4,65,43,40
1864,270,3,13,2,67,0,20
1865,270,3,14,9,76,0,90
1866,270,3,15,8,84,0,80
1867,270,3,16,3,87,208,30
1868,270,3,17,2,89,10,20
1869,270,3,18,2,91,28,20
1870,270,3,19,3,94,0,30
1871,270,3,20,8,102,0,80
1872,270,3,21,2,104,156,20
1873,270,3,22,9,113,0,90
1874,270,3,23,6,119,0,60
1875,270,3,24,3,122,0,30
1876,270,3,25,5,127,0,50
1877,270,3,26,4,131,0,40
1878,270,3,27,6,137,0,60
1879,270,3,28,8,145,415,80
1880,270,3,29,8,153,71,80
1881,270,3,30,5,158,64,50
1882,270,3,31,3,161,0,30
1883,270,3,32,4,165,69,40
1884,270,3,33,7,172,0,70
1885,270,3,34,6,178,0,60
1886,270,3,35,6,184,0,60
1887,270,3,36,5,189,0,50
1888,270,3,37,3,192,0,30
1889,270,3,38,7,199,315,70
1890,270,3,39,3,202,23,30
1891,270,3,40,8,210,92,80
1892,270,3,41,5,215,0,50
1893,270,3,42,6,221,0,60
1894,270,3,43,4,225,0,40
1895,270,3,44,9,234,0,90
1896,270,3,45,9,243,0,90
1897,270,3,46,2,245,0,20
1898,270,3,47,2,247,379,20
1899,270,3,48,5,252,40,50
1900,270,3,49,5,257,0,50
1901,270,3,50,8,265,125,80
1902,270,3,51,5,270,0,50
1903,270,3,52,2,272,0,20
1904,270,3,53,8,280,0,80
1905,270,3,54,9,289,0,90
1906,270,3,55,3,292,0,30
1907,270,3,56,9,301,0,90
1908,270,3,57,2,303,359,20
1909,270,3,58,3,306,0,30
1910,270,3,59,9,315,117,90
1911,270,3,60,6,321,0,60
1912,270,3,61,8,329,0,80
1913,270,3,62,7,336,0,70
1914,270,3,63,9,345,272,90
1915,270,3,64,4,349,0,40
1916,270,3,65,2,351,0,20
1917,270,3,66,4,355,0,40
1918,270,3,67,8,363,0,80
1919,270,3,68,6,369,0,60
1920,270,3,69,3,372,0,30
1921,270,3,70,5,377,288,50
1922,270,3,71,4,381,0,40
1923,270,3,72,5,386,0,50
1924,270,3,73,7,393,0,70
1925,270,3,74,5,398,0,50
1926,270,3,75,2,400,0,20
1927,270,3,76,2,402,0,20
1928,270,3,77,4,406,282,40
1929,270,3,78,6,412,56,60
1930,270,3,79,2,414,0,20
1931,270,3,80,2,416,32,20
1932,270,3,81,6,422,0,60
1933,270,3,82,8,430,0,80
1934,270,3,83,3,433,0,30
1935,270,3,84,6,439,0,60
1936,270,3,85,2,441,0,20
1937,270,3,86,4,445,0,40
1938,270,3,87,6,451,0,60
1939,270,3,88,7,458,0,70
1940,270,3,89,8,466,0,80
1941,270,3,90,2,468,0,20
1942,270,3,91,6,474,0,60
1943,270,3,92,3,477,645,30
1944,270,3,93,4,481,33,40
1945,270,3,94,9,490,96,90
1946,270,3,95,5,495,0,50
1947,270,3,96,9,504,0,90
1948,270,3,97,9,513,0,90
1949,270,3,98,5,518,0,50
1950,270,3,99,2,520,0,20
1951,270,3,100,7,527,377,70
1952,270,3,101,7,534,0,70
1953,270,3,102,7,541,155,70
1954,270,3,103,2,543,0,20
1955,270,3,104,7,550,89,70
1956,270,3,105,5,555,0,50
1957,270,3,106,4,559,0,40
1958,270,3,107,8,567,0,80
1959,270,3,108,5,572,0,50
1960,270,3,109,3,575,0,30
1961,270,3,110,8,583,0,80
1962,270,3,111,2,585,0,20
1963,270,3,112,5,590,0,50
1964,270,3,113,7,597,0,70
1965,270,3,114,5,602,0,50
1966,270,3,115,2,604,0,20
1967,270,3,116,3,607,0,30
1968,270,3,117,8,615,0,80
1969,270,3,118,8,623,712,80
1970,270,3,119,6,629,0,60
1971,270,3,120,2,631,0,20
1972,270,3,121,4,635,0,40
1973,270,3,122,9,644,0,90
1974,270,3,123,5,649,250,50
1975,270,3,124,5,654,0,50
1976,270,3,125,7,661,0,70
1977,270,3,126,3,664,0,30
1978,270,3,127,8,672,218,80
1979,270,3,128,8,680,0,80
1980,270,3,129,5,685,0,50
1981,270,3,130,6,691,0,60
1982,270,3,131,2,693,0,20
1983,270,3,132,8,701,0,80
1984,270,3,133,3,704,343,30
1985,270,3,134,3,707,0,30
1986,270,3,135,7,714,0,70
1987,270,3,136,2,716,129,20
1988,270,3,137,7,723,0,70
1989,270,3,138,4,727,0,40
1990,270,3,139,7,734,0,70
1991,270,3,140,7,741,0,70
1992,270,3,141,2,743,0,20
1993,270,3,142,2,745,0,20
1994,270,3,143,8,753,0,80
1995,270,3,144,8,761,408,80
1996,270,3,145,3,764,0,30
1997,270,3,146,2,766,47,20
1998,270,3,147,7,773,0,70
1999,270,3,148,6,779,0,60
2000,270,3,149,6,785,0,60
2001,270,3,150,7,792,0,70
2002,270,3,151,2,794,0,20
2003,270,3,152,7,801,0,70
2004,270,3,153,5,806,403,50
2005,270,3,154,6,812,0,60
2006,270,3,155,7,819,0,70
2007,270,3,156,3,822,128,30
2008,270,3,157,3,825,23,30
2009,270,3,158,4,829,39,40
2010,270,3,159,9,838,100,90
2011,270,3,160,6,844,0,60
2012,270,3,161,5,849,103,50
2013,270,3,162,3,852,0,30
2014,270,3,163,5,857,75,50
2015,270,3,164,8,865,73,80
2016,270,3,165,5,870,0,50
2017,270,3,166,4,874,81,40
2018,270,3,167,2,876,0,20
2019,270,3,168,5,881,0,50
2020,270,3,169,6,887,0,60
2021,270,3,170,3,890,176,30
2022,270,3,171,9,899,83,90
2023,270,3,172,4,903,44,40
2024,270,3,173,2,905,25,20
2025,270,3,174,6,911,62,60
2026,270,3,175,2,913,0,20
2027,270,3,176,8,921,103,80
2028,270,3,177,9,930,100,90
2029,270,3,178,3,933,0,30
2030,270,3,179,7,940,95,70
2031,270,3,180,7,947,0,70
2032,270,3,181,3,950,89,30
2033,270,3,182,3,953,0,30
2034,270,3,183,4,957,0,40
2035,270,3,184,4,961,0,40
2036,270,3,185,4,965,152,40
2037,270,3,186,9,974,0,90
2038,270,3,187,7,981,145,70
2039,270,3,188,3,984,0,30
2040,270,3,189,7,991,0,70
2041,270,3,190,8,999,0,80
2042,270,3,191,3,1002,0,30
2043,270,3,192,8,1010,0,80
2044,270,3,193,7,1017,0,70
2045,270,3,194,4,1021,0,40
2046,270,3,195,6,1027,0,60
2047,270,3,196,6,1033,500,60
2048,270,3,197,5,1038,62,50
2049,270,3,198,4,1042,0,40
2050,270,3,199,4,1046,0,40
2051,270,3,200,8,1054,0,80
2052,270,3,201,3,1057,0,30
2053,270,3,202,3,1060,0,30
2054,270,3,203,5,1065,0,50
2055,270,3,204,8,1073,0,80
2056,270,3,205,9,1082,489,90
2057,270,3,206,9,1091,0,90
2058,270,3,207,3,1094,0,30
2059,270,3,208,2,1096,147,20
2060,270,3,209,9,1105,90,90
2061,270,3,210,7,1112,0,70
2062,270,3,211,5,1117,0,50
2063,270,3,212,2,1119,0,20
2064,270,3,213,5,1124,0,50
2065,270,3,214,8,1132,0,80
2066,270,3,215,7,1139,0,70
2067,270,3,216,3,1142,367,30
2068,270,3,217,3,1145,0,30
2069,270,3,218,9,1154,0,90
2070,270,3,219,9,1163,0,90
2071,270,3,220,9,1172,0,90
2072,270,3,221,4,1176,0,40
2073,270,3,222,9,1185,0,90
2074,270,3,223,8,1193,0,80
2075,270,3,224,8,1201,0,80
2076,270,3,225,3,1204,576,30
2077,270,3,226,4,1208,0,40
2078,270,3,227,7,1215,0,70
2079,270,3,228,9,1224,0,90
2080,270,3,229,4,1228,0,40
2081,270,3,230,6,1234,0,60
2082,270,3,231,8,1242,0,80
2083,270,3,232,2,1244,439,20
2084,270,3,233,8,1252,0,80
2085,270,3,234,7,1259,139,70
2086,270,3,235,8,1267,0,80
2087,270,3,236,8,1275,0,80
2088,270,3,237,8,1283,0,80
2089,270,3,238,2,1285,0,20
2090,270,3,239,6,1291,0,60
2091,270,3,240,6,1297,0,60
2092,270,3,241,6,1303,0,60
2093,270,3,242,2,1305,0,20
2094,270,3,243,4,1309,495,40
2095,270,3,244,3,1312,37,30
2096,270,3,245,2,1314,0,20
2097,270,3,246,5,1319,0,50
2098,270,3,247,2,1321,73,20
2099,270,3,248,8,1329,0,80
2100,270,3,249,8,1337,0,80
2101,270,3,250,4,1341,0,40
2102,270,3,251,5,1346,240,50
2103,270,3,252,6,1352,51,60
2104,270,3,253,6,1358,60,60
2105,270,3,254,8,1366,0,80
2106,270,3,255,4,1370,0,40
2107,270,3,256,9,1379,0,90
2108,270,3,257,5,1384,0,50
2109,270,3,258,4,1388,301,40
2110,270,3,259,7,1395,0,70
2111,270,3,260,2,1397,88,20
2112,270,3,261,5,1402,0,50
2113,270,3,262,4,1406,0,40
2114,270,3,263,7,1413,0,70
2115,270,3,264,7,1420,186,70
2116,270,3,265,8,1428,78,80
2117,270,3,266,8,1436,0,80
2118,270,3,267,2,1438,0,20
2119,270,3,268,5,1443,0,50
2120,270,3,269,7,1450,218,70
2121,270,3,270,8,1458,0,80
2122,270,3,271,8,1466,148,80
2123,270,3,272,8,1474,0,80
2124,270,3,273,2,1476,0,20
2125,270,3,274,3,1479,135,30
2126,270,3,275,5,1484,0,50
2127,270,3,276,2,1486,0,20
2128,270,3,277,4,1490,109,40
2129,270,3,278,8,1498,0,80
2130,270,3,279,6,1504,0,60
2131,270,3,280,8,1512,0,80
2132,270,3,281,4,1516,0,40
2133,270,3,282,5,1521,327,50
2134,270,3,283,3,1524,25,30
2135,270,3,284,7,1531,0,70
2136,270,3,285,6,1537,0,60
2137,270,3,286,4,1541,165,40
2138,270,3,287,6,1547,0,60
2139,270,3,288,6,1553,0,60
2140,270,3,289,2,1555,0,20
2141,270,3,290,3,1558,0,30
2142,270,3,291,6,1564,231,60
2143,270,3,292,6,1570,0,60
2144,270,3,293,2,1572,0,20
2145,270,3,294,7,1579,0,70
2146,270,3,295,8,1587,201,80
2147,270,3,296,2,1589,0,20
2148,270,3,297,8,1597,0,80
2149,270,3,298,5,1602,0,50
2150,270,3,299,6,1608,0,60
2151,270,3,300,2,1610,0,20
2152,270,3,301,3,1613,247,30
2153,270,3,302,9,1622,0,90
2154,270,3,303,6,1628,0,60
2155,270,3,304,3,1631,0,30
2156,270,3,305,5,1636,218,50
2157,270,3,306,6,1642,0,60
2158,270,3,307,7,1649,131,70
2159,270,3,308,3,1652,0,30
2160,270,3,309,4,1656,71,40
2161,270,3,310,2,1658,19,20
2162,270,3,311,7,1665,0,70
2163,270,3,312,9,1674,0,90
2164,270,3,313,5,1679,0,50
2165,270,3,314,7,1686,0,70
2166,270,3,315,3,1689,0,30
2167,270,3,316,7,1696,0,70
2168,270,3,317,2,1698,0,20
2169,270,3,318,6,1704,0,60
2170,270,3,319,4,1708,463,40
2171,270,3,320,2,1710,0,20
2172,270,3,321,6,1716,0,60
2173,270,3,322,4,1720,0,40
2174,270,3,323,3,1723,0,30
2175,270,3,324,8,1731,0,80
2176,270,3,325,2,1733,276,20
2177,270,3,326,9,1742,0,90
2178,270,3,327,7,1749,0,70
2179,270,3,328,3,1752,0,30
2180,270,3,329,3,1755,0,30
2181,270,3,330,8,1763,0,80
2182,270,3,331,9,1772,0,90
2183,270,3,332,5,1777,463,50
2184,270,3,333,6,1783,0,60
2185,270,3,334,7,1790,0,70
2186,270,3,335,4,1794,157,40
2187,270,3,336,8,1802,66,80
2188,270,3,337,5,1807,0,50
2189,270,3,338,4,1811,0,40
2190,270,3,339,8,1819,0,80
2191,270,3,340,7,1826,0,70
2192,270,3,341,3,1829,0,30
2193,270,3,342,4,1833,0,40
2194,270,3,343,4,1837,0,40
2195,270,3,344,6,1843,0,60
2196,270,3,345,7,1850,0,70
2197,270,3,346,9,1859,613,90
2198,270,3,347,5,1864,0,50
2199,270,3,348,5,1869,0,50
2200,270,3,349,3,1872,0,30
2201,270,3,350,7,1879,0,70
2202,270,3,351,8,1887,0,80
2203,270,3,352,5,1892,0,50
2204,270,3,353,7,1899,0,70
2205,270,3,354,7,1906,0,70
2206,270,3,355,4,1910,0,40
2207,270,3,356,4,1914,525,40
2208,270,3,357,8,1922,0,80
2209,270,3,358,7,1929,0,70
2210,270,3,359,9,1938,0,90
2211,270,3,360,2,1940,0,20
2212,270,3,361,3,1943,0,30
2213,270,3,362,3,1946,0,30
2214,270,3,363,7,1953,0,70
2215,270,3,364,9,1962,0,90
2216,270,3,365,2,1964,0,20
2217,270,3,366,2,1966,0,20
2218,270,3,367,7,1973,0,70
2219,270,3,368,4,1977,0,40
2220,270,3,369,9,1986,0,90
2221,270,3,370,7,1993,0,70
2222,270,3,371,5,1998,0,50
2223,270,3,372,7,2005,0,70
2224,270,3,373,7,2012,0,70
2225,270,3,374,5,2017,976,50
2226,270,3,375,7,2024,0,70
2227,270,3,376,4,2028,101,40
2228,270,3,377,6,2034,58,60
2229,270,3,378,6,2040,58,60
2230,270,3,379,3,2043,0,30
2231,270,3,380,2,2045,63,20
2232,270,3,381,9,2054,90,90
2233,270,3,382,5,2059,44,50
2234,270,3,383,9,2068,92,90
2235,270,3,384,7,2075,0,70
2236,270,3,385,2,2077,0,20
2237,270,3,386,7,2084,170,70
2238,270,3,387,7,2091,0,70
2239,270,3,388,5,2096,0,50
2240,270,3,389,3,2099,0,30
2241,270,3,390,3,2102,175,30
2242,270,3,391,8,2110,90,80
2243,270,3,392,3,2113,27,30
2244,270,3,393,8,2121,0,80
2245,270,3,394,7,2128,0,70
2246,270,3,395,8,2136,234,80
2247,270,3,396,7,2143,0,70
2248,270,3,397,7,2150,0,70
2249,270,3,398,2,2152,0,20
2250,270,3,399,7,2159,0,70
2251,270,3,400,5,2164,277,50
2252,270,3,401,3,2167,0,30
2253,270,3,402,3,2170,0,30
2254,270,3,403,7,2177,0,70
2255,270,3,404,5,2182,171,50
2256,270,3,405,2,2184,20,20
2257,270,3,406,4,2188,0,40
2258,270,3,407,3,2191,0,30
2259,270,3,408,8,2199,140,80
2260,270,3,409,9,2208,0,90
2261,270,3,410,4,2212,0,40
2262,270,3,411,2,2214,0,20
2263,270,3,412,9,2223,214,90
2264,270,3,413,3,2226,0,30
2265,270,3,414,8,2234,103,80
2266,270,3,415,7,2241,74,70
2267,270,3,416,9,2250,99,90
2268,270,3,417,3,2253,0,30
2269,270,3,418,5,2258,0,50
2270,270,3,419,8,2266,0,80
2271,270,3,420,4,2270,197,40
2272,270,3,421,2,2272,0,20
2273,270,3,422,8,2280,0,80
2274,270,3,423,8,2288,0,80
2275,270,3,424,5,2293,0,50
2276,270,3,425,9,2302,0,90
2277,270,3,426,4,2306,367,40
2278,270,3,427,6,2312,0,60
2279,270,3,428,7,2319,142,70
2280,270,3,429,7,2326,72,70
2281,270,3,430,3,2329,0,30
2282,270,3,431,6,2335,0,60
2283,270,3,432,3,2338,0,30
2284,270,3,433,8,2346,193,80
2285,270,3,434,5,2351,0,50
2286,270,3,435,7,2358,116,70
2287,270,3,436,5,2363,0,50
2288,270,3,437,9,2372,131,90
2289,270,3,438,6,2378,0,60
2290,270,3,439,5,2383,100,50
2291,270,3,440,2,2385,25,20
2292,270,3,441,8,2393,57,80
2293,270,3,442,4,2397,0,40
2294,270,3,443,5,2402,0,50
2295,270,3,444,7,2409,0,70
2296,270,3,445,8,2417,0,80
2297,270,3,446,8,2425,0,80
2298,270,3,447,2,2427,0,20
2299,270,3,448,2,2429,0,20
2300,270,3,449,3,2432,0,30
2301,270,3,450,9,2441,480,90
2302,270,3,451,5,2446,47,50
2303,270,3,452,7,2453,0,70
2304,270,3,453,7,2460,0,70
2305,270,3,454,3,2463,0,30
2306,270,3,455,6,2469,0,60
2307,270,3,456,3,2472,0,30
2308,270,3,457,9,2481,0,90
2309,270,3,458,2,2483,0,20
2310,270,3,459,8,2491,0,80
2311,270,3,460,6,2497,0,60
2312,270,3,461,6,2503,0,60
2313,270,3,462,7,2510,0,70
2314,270,3,463,2,2512,667,20
2315,270,3,464,8,2520,77,80
2316,270,3,465,3,2523,0,30
2317,270,3,466,6,2529,95,60
2318,270,3,467,2,2531,0,20
2319,270,3,468,3,2534,0,30
2320,270,3,469,9,2543,0,90
2321,270,3,470,7,2550,0,70
2322,270,3,471,7,2557,0,70
2323,270,3,472,4,2561,0,40
2324,270,3,473,4,2565,0,40
2325,270,3,474,2,2567,0,20
2326,270,3,475,4,2571,411,40
2327,270,3,476,6,2577,73,60
2328,270,3,477,3,2580,0,30
2329,270,3,478,2,2582,0,20
2330,270,3,479,8,2590,0,80
2331,270,3,480,9,2599,211,90
2332,270,3,481,8,2607,88,80
2333,270,3,482,6,2613,0,60
2334,270,3,483,4,2617,0,40
2335,270,3,484,8,2625,0,80
2336,270,3,485,9,2634,0,90
2337,270,3,486,5,2639,313,50
2338,270,3,487,3,2642,0,30
2339,270,3,488,8,2650,0,80
2340,270,3,489,5,2655,0,50
2341,270,3,490,5,2660,0,50
2342,270,3,491,7,2667,0,70
2343,270,3,492,4,2671,0,40
2344,270,3,493,9,2680,0,90
2345,270,3,494,8,2688,0,80
2346,270,3,495,6,2694,571,60
2347,270,3,496,8,2702,0,80
2348,270,3,497,8,2710,0,80
2349,270,3,498,2,2712,0,20
2350,270,3,499,3,2715,0,30
2351,270,3,500,5,2720,265,50
2352,270,3,501,7,2727,0,70
2353,270,3,502,2,2729,88,20
2354,270,3,503,3,2732,0,30
2355,270,3,504,3,2735,0,30
2356,270,3,505,6,2741,0,60
2357,270,3,506,8,2749,0,80
2358,270,3,507,3,2752,0,30
2359,270,3,508,6,2758,0,60
2360,270,3,509,8,2766,0,80
2361,270,3,510,9,2775,0,90
2362,270,3,511,3,2778,0,30
2363,270,3,512,5,2783,0,50
2364,270,3,513,4,2787,572,40
2365,270,3,514,6,2793,0,60
2366,270,3,515,8,2801,0,80
2367,270,3,516,7,2808,0,70
2368,270,3,517,7,2815,0,70
2369,270,3,518,7,2822,0,70
2370,270,3,519,2,2824,0,20
2371,270,3,520,4,2828,0,40
2372,270,3,521,7,2835,0,70
2373,270,3,522,3,2838,0,30
2374,270,3,523,6,2844,0,60
2375,270,3,524,3,2847,0,30
2376,270,3,525,7,2854,0,70
2377,270,3,526,5,2859,0,50
2378,270,3,527,8,2867,0,80
2379,270,3,528,7,2874,868,70
2380,270,3,529,5,2879,0,50
2381,270,3,530,4,2883,0,40
2382,270,3,531,3,2886,0,30
2383,270,3,532,3,2889,0,30
2384,270,3,533,6,2895,0,60
2385,270,3,534,6,2901,0,60
2386,270,3,535,6,2907,0,60
2387,270,3,536,6,2913,0,60
2388,270,3,537,2,2915,0,20
2389,270,3,538,9,2924,0,90
2390,270,3,539,3,2927,0,30
2391,270,3,540,7,2934,0,70
2392,270,3,541,9,2943,681,90
2393,270,3,542,7,2950,0,70
2394,270,3,543,6,2956,0,60
2395,270,3,544,9,2965,0,90
2396,270,3,545,5,2970,0,50
2397,270,3,546,2,2972,0,20
2398,270,3,547,9,2981,415,90
2399,270,3,548,6,2987,0,60
2400,270,3,549,4,2991,0,40
2401,270,3,550,4,2995,144,40
2402,270,3,551,9,3004,0,90
2403,270,3,552,7,3011,0,70
2404,270,3,553,4,3015,0,40
2405,270,3,554,3,3018,0,30
2406,270,3,555,4,3022,0,40
2407,270,3,556,6,3028,0,60
2408,270,3,557,9,3037,0,90
2409,270,3,558,6,3043,474,60
2410,270,3,559,8,3051,0,80
