,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,327,2,715,6,3939,509,60
1625,327,2,716,7,3946,0,70
1626,327,2,717,9,3955,167,90
1627,327,2,718,3,3958,25,30
1628,327,2,719,6,3964,52,60
1629,327,2,720,2,3966,0,20
1630,327,2,721,2,3968,34,20
1631,327,2,722,6,3974,71,60
1632,327,2,723,6,3980,0,60
1633,327,2,724,5,3985,0,50
1634,327,2,725,8,3993,0,80
1635,327,2,726,8,4001,0,80
1636,327,2,727,5,4006,0,50
1637,327,2,728,5,4011,0,50
1638,327,2,729,2,4013,0,20
1639,327,2,730,8,4021,0,80
1640,327,2,731,6,4027,0,60
1641,327,2,732,6,4033,0,60
1642,327,2,733,5,4038,0,50
1643,327,2,734,3,4041,0,30
1644,327,2,735,8,4049,0,80
1645,327,2,736,3,4052,0,30
1646,327,2,737,3,4055,0,30
1647,327,2,738,5,4060,0,50
1648,327,2,739,5,4065,0,50
1649,327,2,740,7,4072,0,70
1650,327,2,741,2,4074,0,20
1651,327,2,742,8,4082,0,80
1652,327,2,743,8,4090,0,80
1653,327,2,744,9,4099,0,90
1654,327,2,745,8,4107,0,80
1655,327,2,746,7,4114,0,70
1656,327,2,747,7,4121,0,70
1657,327,2,748,5,4126,0,50
1658,327,2,749,9,4135,0,90
1659,327,2,750,4,4139,0,40
1660,327,2,751,6,4145,1673,60
1661,327,2,752,7,4152,0,70
1662,327,2,753,9,4161,0,90
1663,327,2,754,6,4167,0,60
1664,327,2,755,7,4174,0,70
1665,327,2,756,8,4182,0,80
1666,327,2,757,5,4187,0,50
1667,327,2,758,4,4191,0,40
1668,327,2,759,3,4194,495,30
1669,327,2,760,6,4200,0,60
1670,327,2,761,9,4209,0,90
1671,327,2,762,3,4212,0,30
1672,327,2,763,6,4218,214,60
1673,327,2,764,5,4223,0,50
1674,327,2,765,2,4225,0,20
1675,327,2,766,2,4227,0,20
1676,327,2,767,3,4230,0,30
1677,327,2,768,2,4232,0,20
1678,327,2,769,9,4241,0,90
1679,327,2,770,9,4250,0,90
1680,327,2,771,4,4254,0,40
1681,327,2,772,6,4260,0,60
1682,327,2,773,8,4268,0,80
1683,327,2,774,7,4275,0,70
1684,327,2,775,9,4284,0,90
1685,327,2,776,6,4290,0,60
1686,327,2,777,5,4295,0,50
1687,327,2,778,3,4298,0,30
1688,327,2,779,7,4305,0,70
1689,327,2,780,9,4314,0,90
1690,327,2,781,2,4316,0,20
1691,327,2,782,8,4324,0,80
1692,327,2,783,8,4332,0,80
1693,327,2,784,3,4335,0,30
1694,327,2,785,9,4344,0,90
1695,327,2,786,4,4348,0,40
1696,327,2,787,9,4357,0,90
1697,327,2,788,6,4363,0,60
1698,327,2,789,8,4371,0,80
1699,327,2,790,6,4377,0,60
1700,327,2,791,2,4379,0,20
1701,327,2,792,5,4384,0,50
1702,327,2,793,9,4393,0,90
1703,327,2,794,9,4402,0,90
1704,327,2,795,5,4407,0,50
1705,327,2,796,3,4410,2028,30
1706,327,2,797,4,4414,0,40
1707,327,2,798,7,4421,0,70
1708,327,2,799,6,4427,0,60
1709,327,2,800,4,4431,0,40
1710,327,2,801,8,4439,0,80
1711,327,2,802,2,4441,0,20
1712,327,2,803,8,4449,414,80
1713,327,2,804,4,4453,0,40
1714,327,2,805,3,4456,78,30
1715,327,2,806,5,4461,57,50
1716,327,2,807,3,4464,0,30
1717,327,2,808,9,4473,0,90
1718,327,2,809,4,4477,0,40
1719,327,2,810,9,4486,0,90
1720,327,2,811,8,4494,0,80
1721,327,2,812,7,4501,0,70
1722,327,2,813,9,4510,476,90
1723,327,2,814,5,4515,0,50
1724,327,2,815,8,4523,0,80
1725,327,2,816,6,4529,0,60
1726,327,2,817,3,4532,0,30
1727,327,2,818,5,4537,0,50
1728,327,2,819,3,4540,0,30
1729,327,2,820,7,4547,0,70
1730,327,2,821,2,4549,0,20
1731,327,2,822,4,4553,0,40
1732,327,2,823,4,4557,0,40
1733,327,2,824,6,4563,0,60
1734,327,2,825,4,4567,0,40
1735,327,2,826,6,4573,0,60
1736,327,2,827,3,4576,0,30
1737,327,2,828,7,4583,769,70
1738,327,2,829,7,4590,0,70
1739,327,2,830,8,4598,0,80
1740,327,2,831,9,4607,0,90
1741,327,2,832,2,4609,0,20
1742,327,2,833,6,4615,0,60
1743,327,2,834,3,4618,0,30
1744,327,2,835,7,4625,0,70
1745,327,2,836,7,4632,0,70
1746,327,2,837,7,4639,0,70
1747,327,2,838,2,4641,0,20
1748,327,2,839,9,4650,675,90
1749,327,2,840,6,4656,51,60
1750,327,2,841,8,4664,0,80
1751,327,2,842,3,4667,0,30
1752,327,2,843,2,4669,0,20
1753,327,2,844,7,4676,0,70
1754,327,2,845,6,4682,0,60
1755,327,2,846,9,4691,0,90
1756,327,2,847,5,4696,0,50
1757,327,2,848,9,4705,464,90
1758,327,2,849,5,4710,0,50
1759,327,2,850,8,4718,0,80
1760,327,2,851,2,4720,0,20
1761,327,2,852,3,4723,0,30
1762,327,2,853,8,4731,0,80
1763,327,2,854,3,4734,281,30
1764,327,2,855,8,4742,0,80
1765,327,2,856,7,4749,0,70
1766,327,2,857,2,4751,0,20
1767,327,2,858,8,4759,252,80
1768,327,2,859,4,4763,0,40
1769,327,2,860,7,4770,0,70
1770,327,2,861,4,4774,0,40
1771,327,2,862,5,4779,216,50
1772,327,2,863,2,4781,0,20
1773,327,2,864,2,4783,0,20
1774,327,2,865,6,4789,0,60
1775,327,2,866,7,4796,0,70
1776,327,2,867,2,4798,0,20
1777,327,2,868,4,4802,223,40
1778,327,2,869,3,4805,0,30
1779,327,2,870,7,4812,0,70
1780,327,2,871,7,4819,0,70
1781,327,2,872,6,4825,0,60
1782,327,2,873,3,4828,0,30
1783,327,2,874,7,4835,0,70
1784,327,2,875,9,4844,0,90
1785,327,2,876,3,4847,0,30
1786,327,2,877,8,4855,0,80
1787,327,2,878,9,4864,0,90
1788,327,2,879,9,4873,0,90
1789,327,2,880,2,4875,0,20
1790,327,2,881,7,4882,0,70
1791,327,2,882,2,4884,0,20
1792,327,2,883,8,4892,0,80
1793,327,2,884,8,4900,0,80
1794,327,2,885,2,4902,0,20
1795,327,2,886,9,4911,0,90
1796,327,2,887,2,4913,0,20
1797,327,2,888,7,4920,0,70
1798,327,2,889,9,4929,0,90
1799,327,2,890,6,4935,0,60
1800,327,2,891,4,4939,0,40
1801,327,2,892,7,4946,0,70
1802,327,2,893,6,4952,1479,60
1803,327,2,894,3,4955,0,30
1804,327,2,895,2,4957,0,20
1805,327,2,896,2,4959,0,20
1806,327,2,897,5,4964,125,50
1807,327,2,898,5,4969,0,50
1808,327,2,899,2,4971,0,20
1809,327,2,900,9,4980,0,90
1810,327,2,901,4,4984,0,40
1811,327,2,902,3,4987,0,30
1812,327,2,903,8,4995,0,80
1813,327,2,904,3,4998,0,30
1814,327,3,1,4,4,33,40
1815,327,3,2,9,13,0,90
1816,327,3,3,9,22,0,90
1817,327,3,4,2,24,212,20
1818,327,3,5,2,26,0,20
1819,327,3,6,2,28,0,20
1820,327,3,7,8,36,0,80
1821,327,3,8,8,44,0,80
1822,327,3,9,3,47,0,30
1823,327,3,10,3,50,0,30
1824,327,3,11,9,59,0,90
1825,327,3,12,6,65,0,60
1826,327,3,13,9,74,0,90
1827,327,3,14,6,80,0,60
1828,327,3,15,3,83,0,30
1829,327,3,16,6,89,0,60
1830,327,3,17,7,96,0,70
1831,327,3,18,4,100,0,40
1832,327,3,19,6,106,0,60
1833,327,3,20,3,109,0,30
1834,327,3,21,2,111,0,20
1835,327,3,22,2,113,0,20
1836,327,3,23,3,116,0,30
1837,327,3,24,6,122,0,60
1838,327,3,25,8,130,0,80
1839,327,3,26,2,132,0,20
1840,327,3,27,8,140,0,80
1841,327,3,28,6,146,0,60
1842,327,3,29,4,150,0,40
1843,327,3,30,8,158,0,80
1844,327,3,31,2,160,0,20
1845,327,3,32,9,169,1469,90
1846,327,3,33,8,177,0,80
1847,327,3,34,3,180,0,30
1848,327,3,35,2,182,0,20
1849,327,3,36,3,185,0,30
1850,327,3,37,7,192,270,70
1851,327,3,38,7,199,0,70
1852,327,3,39,4,203,0,40
1853,327,3,40,6,209,0,60
1854,327,3,41,6,215,0,60
1855,327,3,42,6,221,0,60
1856,327,3,43,6,227,0,60
1857,327,3,44,4,231,0,40
1858,327,3,45,5,236,0,50
1859,327,3,46,9,245,0,90
1860,327,3,47,9,254,0,90
1861,327,3,48,9,263,0,90
1862,327,3,49,3,266,0,30
1863,327,3,50,3,269,0,30
1864,327,3,51,4,273,0,40
1865,327,3,52,9,282,0,90
1866,327,3,53,7,289,0,70
1867,327,3,54,8,297,0,80
1868,327,3,55,7,304,0,70
1869,327,3,56,4,308,0,40
1870,327,3,57,9,317,0,90
1871,327,3,58,7,324,0,70
1872,327,3,59,6,330,0,60
1873,327,3,60,2,332,0,20
1874,327,3,61,8,340,1490,80
1875,327,3,62,8,348,0,80
1876,327,3,63,8,356,0,80
1877,327,3,64,6,362,0,60
1878,327,3,65,6,368,0,60
1879,327,3,66,3,371,0,30
1880,327,3,67,7,378,0,70
1881,327,3,68,9,387,0,90
1882,327,3,69,2,389,0,20
1883,327,3,70,4,393,0,40
1884,327,3,71,4,397,0,40
1885,327,3,72,8,405,0,80
1886,327,3,73,7,412,0,70
1887,327,3,74,9,421,0,90
1888,327,3,75,5,426,0,50
1889,327,3,76,9,435,922,90
1890,327,3,77,6,441,0,60
1891,327,3,78,4,445,0,40
1892,327,3,79,8,453,0,80
1893,327,3,80,8,461,0,80
1894,327,3,81,7,468,0,70
1895,327,3,82,9,477,0,90
1896,327,3,83,7,484,0,70
1897,327,3,84,9,493,0,90
1898,327,3,85,2,495,0,20
1899,327,3,86,2,497,0,20
1900,327,3,87,3,500,0,30
1901,327,3,88,8,508,0,80
1902,327,3,89,3,511,0,30
1903,327,3,90,6,517,0,60
1904,327,3,91,2,519,0,20
1905,327,3,92,8,527,0,80
1906,327,3,93,4,531,0,40
1907,327,3,94,2,533,0,20
1908,327,3,95,7,540,0,70
1909,327,3,96,9,549,0,90
1910,327,3,97,5,554,0,50
1911,327,3,98,4,558,0,40
1912,327,3,99,9,567,0,90
1913,327,3,100,8,575,0,80
1914,327,3,101,7,582,0,70
1915,327,3,102,4,586,0,40
1916,327,3,103,8,594,0,80
1917,327,3,104,8,602,0,80
1918,327,3,105,6,608,0,60
1919,327,3,106,7,615,0,70
1920,327,3,107,4,619,0,40
1921,327,3,108,4,623,0,40
1922,327,3,109,6,629,0,60
1923,327,3,110,4,633,0,40
1924,327,3,111,6,639,0,60
1925,327,3,112,2,641,0,20
1926,327,3,113,6,647,0,60
1927,327,3,114,6,653,0,60
1928,327,3,115,3,656,0,30
1929,327,3,116,5,661,0,50
1930,327,3,117,8,669,0,80
1931,327,3,118,4,673,2291,40
1932,327,3,119,9,682,0,90
1933,327,3,120,6,688,0,60
1934,327,3,121,9,697,0,90
1935,327,3,122,8,705,0,80
1936,327,3,123,3,708,0,30
1937,327,3,124,5,713,0,50
1938,327,3,125,8,721,0,80
1939,327,3,126,5,726,0,50
1940,327,3,127,9,735,0,90
1941,327,3,128,8,743,0,80
1942,327,3,129,7,750,0,70
1943,327,3,130,6,756,839,60
1944,327,3,131,9,765,0,90
1945,327,3,132,5,770,0,50
1946,327,3,133,6,776,0,60
1947,327,3,134,9,785,0,90
1948,327,3,135,9,794,402,90
1949,327,3,136,4,798,0,40
1950,327,3,137,2,800,59,20
1951,327,3,138,7,807,0,70
1952,327,3,139,6,813,0,60
1953,327,3,140,9,822,0,90
1954,327,3,141,6,828,0,60
1955,327,3,142,8,836,0,80
1956,327,3,143,3,839,0,30
1957,327,3,144,5,844,0,50
1958,327,3,145,2,846,0,20
1959,327,3,146,7,853,469,70
1960,327,3,147,4,857,0,40
1961,327,3,148,7,864,0,70
1962,327,3,149,5,869,0,50
1963,327,3,150,2,871,0,20
1964,327,3,151,4,875,0,40
1965,327,3,152,7,882,0,70
1966,327,3,153,2,884,0,20
1967,327,3,154,9,893,385,90
1968,327,3,155,5,898,0,50
1969,327,3,156,7,905,0,70
1970,327,3,157,7,912,0,70
1971,327,3,158,6,918,0,60
1972,327,3,159,5,923,0,50
1973,327,3,160,8,931,0,80
1974,327,3,161,9,940,0,90
1975,327,3,162,6,946,0,60
1976,327,3,163,5,951,576,50
1977,327,3,164,3,954,0,30
1978,327,3,165,8,962,0,80
1979,327,3,166,3,965,0,30
1980,327,3,167,4,969,194,40
1981,327,3,168,5,974,0,50
1982,327,3,169,7,981,0,70
1983,327,3,170,4,985,134,40
1984,327,3,171,2,987,0,20
1985,327,3,172,9,996,0,90
1986,327,3,173,4,1000,0,40
1987,327,3,174,5,1005,0,50
1988,327,3,175,3,1008,249,30
1989,327,3,176,3,1011,0,30
1990,327,3,177,6,1017,0,60
1991,327,3,178,4,1021,0,40
1992,327,3,179,2,1023,0,20
1993,327,3,180,3,1026,0,30
1994,327,3,181,8,1034,0,80
1995,327,3,182,9,1043,0,90
1996,327,3,183,5,1048,0,50
1997,327,3,184,8,1056,0,80
1998,327,3,185,8,1064,0,80
1999,327,3,186,9,1073,0,90
2000,327,3,187,7,1080,0,70
2001,327,3,188,3,1083,0,30
2002,327,3,189,2,1085,0,20
2003,327,3,190,6,1091,906,60
2004,327,3,191,7,1098,0,70
2005,327,3,192,8,1106,0,80
2006,327,3,193,8,1114,0,80
2007,327,3,194,8,1122,0,80
2008,327,3,195,2,1124,0,20
2009,327,3,196,4,1128,0,40
2010,327,3,197,4,1132,0,40
2011,327,3,198,4,1136,0,40
2012,327,3,199,5,1141,0,50
2013,327,3,200,5,1146,0,50
2014,327,3,201,9,1155,0,90
2015,327,3,202,9,1164,0,90
2016,327,3,203,5,1169,0,50
2017,327,3,204,5,1174,0,50
2018,327,3,205,4,1178,0,40
2019,327,3,206,6,1184,0,60
2020,327,3,207,9,1193,0,90
2021,327,3,208,6,1199,1095,60
2022,327,3,209,5,1204,0,50
2023,327,3,210,8,1212,0,80
2024,327,3,211,6,1218,0,60
2025,327,3,212,4,1222,247,40
2026,327,3,213,7,1229,60,70
2027,327,3,214,8,1237,0,80
2028,327,3,215,7,1244,0,70
2029,327,3,216,7,1251,0,70
2030,327,3,217,5,1256,0,50
2031,327,3,218,3,1259,0,30
2032,327,3,219,2,1261,328,20
2033,327,3,220,9,1270,0,90
2034,327,3,221,4,1274,0,40
2035,327,3,222,8,1282,0,80
2036,327,3,223,2,1284,0,20
2037,327,3,224,9,1293,0,90
2038,327,3,225,5,1298,0,50
2039,327,3,226,6,1304,0,60
2040,327,3,227,4,1308,0,40
2041,327,3,228,2,1310,0,20
2042,327,3,229,5,1315,0,50
2043,327,3,230,8,1323,0,80
2044,327,3,231,7,1330,0,70
2045,327,3,232,7,1337,0,70
2046,327,3,233,7,1344,0,70
2047,327,3,234,8,1352,0,80
2048,327,3,235,4,1356,0,40
2049,327,3,236,7,1363,0,70
2050,327,3,237,8,1371,0,80
2051,327,3,238,6,1377,0,60
2052,327,3,239,4,1381,0,40
2053,327,3,240,5,1386,0,50
2054,327,3,241,2,1388,0,20
2055,327,3,242,6,1394,0,60
2056,327,3,243,7,1401,0,70
2057,327,3,244,5,1406,0,50
2058,327,3,245,9,1415,0,90
2059,327,3,246,2,1417,1591,20
2060,327,3,247,4,1421,0,40
2061,327,3,248,2,1423,0,20
2062,327,3,249,9,1432,0,90
2063,327,3,250,9,1441,0,90
2064,327,3,251,5,1446,0,50
2065,327,3,252,6,1452,0,60
2066,327,3,253,2,1454,416,20
2067,327,3,254,8,1462,0,80
2068,327,3,255,5,1467,0,50
2069,327,3,256,9,1476,0,90
2070,327,3,257,9,1485,0,90
2071,327,3,258,4,1489,0,40
2072,327,3,259,4,1493,0,40
2073,327,3,260,2,1495,0,20
2074,327,3,261,4,1499,0,40
2075,327,3,262,9,1508,0,90
2076,327,3,263,6,1514,0,60
2077,327,3,264,5,1519,0,50
2078,327,3,265,7,1526,0,70
2079,327,3,266,6,1532,0,60
2080,327,3,267,7,1539,0,70
2081,327,3,268,8,1547,0,80
2082,327,3,269,9,1556,0,90
2083,327,3,270,3,1559,0,30
2084,327,3,271,2,1561,0,20
2085,327,3,272,2,1563,0,20
2086,327,3,273,8,1571,0,80
2087,327,3,274,5,1576,0,50
2088,327,3,275,3,1579,0,30
2089,327,3,276,8,1587,0,80
2090,327,3,277,9,1596,1387,90
2091,327,3,278,3,1599,0,30
2092,327,3,279,5,1604,0,50
2093,327,3,280,4,1608,0,40
2094,327,3,281,9,1617,0,90
2095,327,3,282,4,1621,0,40
2096,327,3,283,8,1629,0,80
2097,327,3,284,2,1631,0,20
2098,327,3,285,3,1634,0,30
2099,327,3,286,7,1641,0,70
2100,327,3,287,6,1647,0,60
2101,327,3,288,4,1651,569,40
2102,327,3,289,5,1656,0,50
2103,327,3,290,6,1662,0,60
2104,327,3,291,2,1664,0,20
2105,327,3,292,3,1667,0,30
2106,327,3,293,4,1671,0,40
2107,327,3,294,4,1675,0,40
2108,327,3,295,6,1681,0,60
2109,327,3,296,8,1689,0,80
2110,327,3,297,5,1694,0,50
2111,327,3,298,4,1698,461,40
2112,327,3,299,7,1705,0,70
2113,327,3,300,5,1710,0,50
2114,327,3,301,4,1714,0,40
2115,327,3,302,3,1717,204,30
2116,327,3,303,6,1723,62,60
2117,327,3,304,3,1726,0,30
2118,327,3,305,2,1728,0,20
2119,327,3,306,7,1735,132,70
2120,327,3,307,9,1744,0,90
2121,327,3,308,3,1747,0,30
2122,327,3,309,6,1753,0,60
2123,327,3,310,5,1758,0,50
2124,327,3,311,7,1765,0,70
2125,327,3,312,2,1767,0,20
2126,327,3,313,3,1770,0,30
2127,327,3,314,4,1774,0,40
2128,327,3,315,2,1776,0,20
2129,327,3,316,4,1780,493,40
2130,327,3,317,7,1787,0,70
2131,327,3,318,4,1791,111,40
2132,327,3,319,7,1798,0,70
2133,327,3,320,9,1807,0,90
2134,327,3,321,4,1811,0,40
2135,327,3,322,8,1819,0,80
2136,327,3,323,7,1826,0,70
2137,327,3,324,4,1830,0,40
2138,327,3,325,8,1838,0,80
2139,327,3,326,3,1841,494,30
2140,327,3,327,4,1845,0,40
2141,327,3,328,7,1852,0,70
2142,327,3,329,7,1859,0,70
2143,327,3,330,6,1865,0,60
2144,327,3,331,6,1871,0,60
2145,327,3,332,7,1878,0,70
2146,327,3,333,5,1883,0,50
2147,327,3,334,9,1892,0,90
2148,327,3,335,9,1901,0,90
2149,327,3,336,8,1909,0,80
2150,327,3,337,7,1916,0,70
2151,327,3,338,3,1919,0,30
2152,327,3,339,6,1925,0,60
2153,327,3,340,9,1934,0,90
2154,327,3,341,9,1943,0,90
2155,327,3,342,2,1945,0,20
2156,327,3,343,7,1952,0,70
2157,327,3,344,6,1958,0,60
2158,327,3,345,6,1964,0,60
2159,327,3,346,7,1971,0,70
2160,327,3,347,2,1973,0,20
2161,327,3,348,8,1981,0,80
2162,327,3,349,9,1990,0,90
2163,327,3,350,6,1996,0,60
2164,327,3,351,6,2002,0,60
2165,327,3,352,7,2009,0,70
2166,327,3,353,9,2018,0,90
2167,327,3,354,4,2022,0,40
2168,327,3,355,9,2031,0,90
2169,327,3,356,6,2037,0,60
2170,327,3,357,3,2040,0,30
2171,327,3,358,8,2048,0,80
2172,327,3,359,5,2053,0,50
2173,327,3,360,4,2057,0,40
2174,327,3,361,4,2061,0,40
2175,327,3,362,6,2067,0,60
2176,327,3,363,2,2069,0,20
2177,327,3,364,9,2078,0,90
2178,327,3,365,2,2080,0,20
2179,327,3,366,4,2084,0,40
2180,327,3,367,2,2086,0,20
2181,327,3,368,6,2092,0,60
2182,327,3,369,2,2094,0,20
2183,327,3,370,4,2098,0,40
2184,327,3,371,6,2104,0,60
2185,327,3,372,7,2111,0,70
2186,327,3,373,5,2116,0,50
2187,327,3,374,8,2124,2861,80
2188,327,3,375,7,2131,0,70
2189,327,3,376,8,2139,0,80
2190,327,3,377,5,2144,0,50
2191,327,3,378,3,2147,0,30
2192,327,3,379,6,2153,0,60
2193,327,3,380,6,2159,0,60
2194,327,3,381,6,2165,0,60
2195,327,3,382,5,2170,0,50
2196,327,3,383,7,2177,0,70
2197,327,3,384,6,2183,0,60
2198,327,3,385,8,2191,0,80
2199,327,3,386,7,2198,0,70
2200,327,3,387,5,2203,0,50
2201,327,3,388,8,2211,0,80
2202,327,3,389,7,2218,0,70
2203,327,3,390,5,2223,0,50
2204,327,3,391,4,2227,0,40
2205,327,3,392,5,2232,0,50
2206,327,3,393,2,2234,0,20
2207,327,3,394,5,2239,0,50
2208,327,3,395,2,2241,0,20
2209,327,3,396,4,2245,0,40
2210,327,3,397,8,2253,0,80
2211,327,3,398,2,2255,0,20
2212,327,3,399,3,2258,0,30
2213,327,3,400,5,2263,1361,50
2214,327,3,401,6,2269,0,60
2215,327,3,402,5,2274,123,50
2216,327,3,403,7,2281,0,70
2217,327,3,404,6,2287,145,60
2218,327,3,405,5,2292,0,50
2219,327,3,406,6,2298,0,60
2220,327,3,407,2,2300,0,20
2221,327,3,408,8,2308,0,80
2222,327,3,409,8,2316,0,80
2223,327,3,410,8,2324,0,80
2224,327,3,411,3,2327,0,30
2225,327,3,412,4,2331,0,40
2226,327,3,413,3,2334,0,30
2227,327,3,414,7,2341,0,70
2228,327,3,415,4,2345,0,40
2229,327,3,416,6,2351,0,60
2230,327,3,417,7,2358,0,70
2231,327,3,418,6,2364,744,60
2232,327,3,419,9,2373,0,90
2233,327,3,420,8,2381,0,80
2234,327,3,421,6,2387,0,60
2235,327,3,422,8,2395,0,80
2236,327,3,423,8,2403,0,80
2237,327,3,424,9,2412,0,90
2238,327,3,425,5,2417,0,50
2239,327,3,426,8,2425,0,80
2240,327,3,427,7,2432,0,70
2241,327,3,428,8,2440,0,80
2242,327,3,429,9,2449,0,90
2243,327,3,430,7,2456,0,70
2244,327,3,431,7,2463,0,70
2245,327,3,432,4,2467,0,40
2246,327,3,433,6,2473,0,60
2247,327,3,434,4,2477,0,40
2248,327,3,435,7,2484,1176,70
2249,327,3,436,8,2492,0,80
2250,327,3,437,7,2499,0,70
2251,327,3,438,7,2506,0,70
2252,327,3,439,6,2512,0,60
2253,327,3,440,5,2517,0,50
2254,327,3,441,8,2525,409,80
2255,327,3,442,5,2530,0,50
2256,327,3,443,6,2536,0,60
2257,327,3,444,4,2540,0,40
2258,327,3,445,5,2545,0,50
2259,327,3,446,4,2549,0,40
2260,327,3,447,3,2552,0,30
2261,327,3,448,3,2555,0,30
2262,327,3,449,4,2559,0,40
2263,327,3,450,9,2568,0,90
2264,327,3,451,2,2570,0,20
2265,327,3,452,9,2579,524,90
2266,327,3,453,9,2588,0,90
2267,327,3,454,6,2594,0,60
2268,327,3,455,5,2599,0,50
2269,327,3,456,5,2604,0,50
2270,327,3,457,2,2606,0,20
2271,327,3,458,3,2609,0,30
2272,327,3,459,5,2614,0,50
2273,327,3,460,2,2616,0,20
2274,327,3,461,7,2623,0,70
2275,327,3,462,7,2630,0,70
2276,327,3,463,7,2637,0,70
2277,327,3,464,7,2644,0,70
2278,327,3,465,9,2653,0,90
2279,327,3,466,8,2661,0,80
2280,327,3,467,8,2669,0,80
2281,327,3,468,8,2677,0,80
2282,327,3,469,7,2684,0,70
2283,327,3,470,9,2693,0,90
2284,327,3,471,3,2696,0,30
2285,327,3,472,3,2699,0,30
2286,327,3,473,3,2702,0,30
2287,327,3,474,4,2706,0,40
2288,327,3,475,6,2712,0,60
2289,327,3,476,4,2716,0,40
2290,327,3,477,9,2725,0,90
2291,327,3,478,6,2731,0,60
2292,327,3,479,5,2736,0,50
2293,327,3,480,2,2738,0,20
2294,327,3,481,8,2746,0,80
2295,327,3,482,6,2752,0,60
2296,327,3,483,8,2760,0,80
2297,327,3,484,7,2767,1935,70
2298,327,3,485,2,2769,0,20
2299,327,3,486,3,2772,0,30
2300,327,3,487,8,2780,0,80
2301,327,3,488,4,2784,0,40
2302,327,3,489,7,2791,0,70
2303,327,3,490,8,2799,0,80
2304,327,3,491,3,2802,0,30
2305,327,3,492,7,2809,0,70
2306,327,3,493,5,2814,0,50
2307,327,3,494,6,2820,0,60
2308,327,3,495,8,2828,0,80
2309,327,3,496,4,2832,0,40
2310,327,3,497,9,2841,0,90
2311,327,3,498,7,2848,0,70
2312,327,3,499,9,2857,0,90
2313,327,3,500,4,2861,0,40
2314,327,3,501,8,2869,0,80
2315,327,3,502,6,2875,0,60
2316,327,3,503,7,2882,0,70
2317,327,3,504,2,2884,0,20
2318,327,3,505,7,2891,0,70
2319,327,3,506,5,2896,0,50
2320,327,3,507,2,2898,0,20
2321,327,3,508,4,2902,0,40
2322,327,3,509,7,2909,0,70
2323,327,3,510,3,2912,0,30
2324,327,3,511,7,2919,0,70
2325,327,3,512,8,2927,0,80
2326,327,3,513,3,2930,0,30
2327,327,3,514,4,2934,0,40
2328,327,3,515,8,2942,0,80
2329,327,3,516,3,2945,1757,30
2330,327,3,517,9,2954,0,90
2331,327,3,518,3,2957,0,30
2332,327,3,519,6,2963,0,60
2333,327,3,520,6,2969,0,60
2334,327,3,521,2,2971,0,20
2335,327,3,522,7,2978,0,70
2336,327,3,523,9,2987,0,90
2337,327,3,524,6,2993,0,60
2338,327,3,525,3,2996,0,30
2339,327,3,526,3,2999,0,30
2340,327,3,527,8,3007,0,80
2341,327,3,528,3,3010,0,30
2342,327,3,529,3,3013,0,30
2343,327,3,530,9,3022,0,90
2344,327,3,531,7,3029,0,70
2345,327,3,532,5,3034,0,50
2346,327,3,533,5,3039,0,50
2347,327,3,534,7,3046,0,70
2348,327,3,535,8,3054,0,80
2349,327,3,536,5,3059,0,50
2350,327,3,537,7,3066,0,70
2351,327,3,538,3,3069,0,30
2352,327,3,539,5,3074,0,50
2353,327,3,540,2,3076,0,20
2354,327,3,541,4,3080,0,40
2355,327,3,542,9,3089,0,90
2356,327,3,543,5,3094,0,50
2357,327,3,544,2,3096,0,20
2358,327,3,545,9,3105,0,90
2359,327,3,546,5,3110,0,50
2360,327,3,547,3,3113,0,30
2361,327,3,548,9,3122,1722,90
2362,327,3,549,3,3125,0,30
2363,327,3,550,2,3127,0,20
2364,327,3,551,2,3129,0,20
2365,327,3,552,6,3135,0,60
2366,327,3,553,6,3141,0,60
2367,327,3,554,8,3149,0,80
2368,327,3,555,9,3158,0,90
2369,327,3,556,9,3167,463,90
2370,327,3,557,3,3170,32,30
2371,327,3,558,6,3176,0,60
2372,327,3,559,6,3182,0,60
2373,327,3,560,3,3185,0,30
2374,327,3,561,3,3188,0,30
2375,327,3,562,5,3193,0,50
2376,327,3,563,8,3201,0,80
2377,327,3,564,9,3210,0,90
2378,327,3,565,4,3214,0,40
2379,327,3,566,7,3221,0,70
2380,327,3,567,4,3225,0,40
2381,327,3,568,5,3230,0,50
2382,327,3,569,2,3232,0,20
2383,327,3,570,2,3234,0,20
2384,327,3,571,9,3243,0,90
2385,327,3,572,4,3247,0,40
2386,327,3,573,9,3256,0,90
2387,327,3,574,4,3260,0,40
2388,327,3,575,2,3262,0,20
2389,327,3,576,3,3265,0,30
2390,327,3,577,2,3267,0,20
2391,327,3,578,8,3275,0,80
2392,327,3,579,5,3280,0,50
2393,327,3,580,9,3289,1208,90
2394,327,3,581,3,3292,0,30
2395,327,3,582,5,3297,0,50
2396,327,3,583,5,3302,138,50
2397,327,3,584,4,3306,0,40
2398,327,3,585,9,3315,0,90
2399,327,3,586,7,3322,0,70
2400,327,3,587,4,3326,0,40
2401,327,3,588,2,3328,0,20
2402,327,3,589,7,3335,0,70
2403,327,3,590,4,3339,384,40
2404,327,3,591,2,3341,0,20
2405,327,3,592,5,3346,0,50
2406,327,3,593,8,3354,0,80
2407,327,3,594,3,3357,0,30
