,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,223,1,831,2,4709,459,20
831,223,1,832,7,4716,0,70
832,223,1,833,5,4721,150,50
833,223,1,834,7,4728,0,70
834,223,1,835,9,4737,147,90
835,223,1,836,6,4743,0,60
836,223,1,837,4,4747,0,40
837,223,1,838,2,4749,113,20
838,223,1,839,5,4754,0,50
839,223,1,840,9,4763,144,90
840,223,1,841,4,4767,0,40
841,223,1,842,7,4774,0,70
842,223,1,843,5,4779,0,50
843,223,1,844,3,4782,0,30
844,223,1,845,3,4785,229,30
845,223,1,846,8,4793,78,80
846,223,1,847,8,4801,69,80
847,223,1,848,7,4808,0,70
848,223,1,849,8,4816,146,80
849,223,1,850,3,4819,24,30
850,223,1,851,2,4821,0,20
851,223,1,852,7,4828,0,70
852,223,1,853,9,4837,0,90
853,223,1,854,6,4843,0,60
854,223,1,855,7,4850,0,70
855,223,1,856,6,4856,385,60
856,223,1,857,9,4865,87,90
857,223,1,858,3,4868,30,30
858,223,1,859,5,4873,0,50
859,223,1,860,9,4882,144,90
860,223,1,861,7,4889,0,70
861,223,1,862,9,4898,156,90
862,223,1,863,3,4901,0,30
863,223,1,864,9,4910,107,90
864,223,1,865,8,4918,0,80
865,223,1,866,9,4927,0,90
866,223,1,867,8,4935,0,80
867,223,1,868,4,4939,273,40
868,223,1,869,9,4948,81,90
869,223,1,870,4,4952,0,40
870,223,1,871,5,4957,0,50
871,223,1,872,5,4962,137,50
872,223,1,873,8,4970,87,80
873,223,1,874,5,4975,56,50
874,223,1,875,9,4984,0,90
875,223,1,876,5,4989,141,50
876,223,1,877,5,4994,44,50
877,223,1,878,4,4998,0,40
878,223,2,1,6,6,50,60
879,223,2,2,5,11,53,50
880,223,2,3,7,18,0,70
881,223,2,4,5,23,117,50
882,223,2,5,5,28,0,50
883,223,2,6,7,35,0,70
884,223,2,7,7,42,0,70
885,223,2,8,2,44,0,20
886,223,2,9,9,53,0,90
887,223,2,10,3,56,326,30
888,223,2,11,3,59,27,30
889,223,2,12,2,61,0,20
890,223,2,13,3,64,44,30
891,223,2,14,7,71,0,70
892,223,2,15,9,80,0,90
893,223,2,16,4,84,0,40
894,223,2,17,4,88,0,40
895,223,2,18,7,95,0,70
896,223,2,19,8,103,0,80
897,223,2,20,8,111,0,80
898,223,2,21,8,119,573,80
899,223,2,22,7,126,0,70
900,223,2,23,2,128,86,20
901,223,2,24,6,134,0,60
902,223,2,25,9,143,0,90
903,223,2,26,6,149,205,60
904,223,2,27,8,157,0,80
905,223,2,28,7,164,0,70
906,223,2,29,5,169,0,50
907,223,2,30,5,174,0,50
908,223,2,31,9,183,328,90
909,223,2,32,3,186,41,30
910,223,2,33,8,194,0,80
911,223,2,34,3,197,0,30
912,223,2,35,3,200,0,30
913,223,2,36,2,202,0,20
914,223,2,37,9,211,0,90
915,223,2,38,5,216,299,50
916,223,2,39,2,218,24,20
917,223,2,40,6,224,0,60
918,223,2,41,3,227,81,30
919,223,2,42,7,234,81,70
920,223,2,43,5,239,0,50
921,223,2,44,7,246,0,70
922,223,2,45,6,252,0,60
923,223,2,46,8,260,264,80
924,223,2,47,7,267,65,70
925,223,2,48,6,273,0,60
926,223,2,49,3,276,0,30
927,223,2,50,7,283,0,70
928,223,2,51,2,285,184,20
929,223,2,52,6,291,58,60
930,223,2,53,7,298,68,70
931,223,2,54,5,303,0,50
932,223,2,55,3,306,0,30
933,223,2,56,7,313,0,70
934,223,2,57,3,316,0,30
935,223,2,58,8,324,242,80
936,223,2,59,8,332,0,80
937,223,2,60,6,338,0,60
938,223,2,61,9,347,0,90
939,223,2,62,6,353,0,60
940,223,2,63,6,359,369,60
941,223,2,64,6,365,0,60
942,223,2,65,6,371,0,60
943,223,2,66,9,380,227,90
944,223,2,67,4,384,0,40
945,223,2,68,8,392,128,80
946,223,2,69,5,397,0,50
947,223,2,70,5,402,0,50
948,223,2,71,9,411,0,90
949,223,2,72,6,417,0,60
950,223,2,73,3,420,0,30
951,223,2,74,5,425,320,50
952,223,2,75,4,429,40,40
953,223,2,76,9,438,97,90
954,223,2,77,6,444,0,60
955,223,2,78,2,446,0,20
956,223,2,79,7,453,151,70
957,223,2,80,7,460,0,70
958,223,2,81,6,466,119,60
959,223,2,82,8,474,0,80
960,223,2,83,3,477,108,30
961,223,2,84,5,482,0,50
962,223,2,85,7,489,145,70
963,223,2,86,3,492,0,30
964,223,2,87,6,498,102,60
965,223,2,88,2,500,13,20
966,223,2,89,9,509,0,90
967,223,2,90,9,518,0,90
968,223,2,91,4,522,0,40
969,223,2,92,8,530,0,80
970,223,2,93,6,536,359,60
971,223,2,94,6,542,74,60
972,223,2,95,4,546,48,40
973,223,2,96,7,553,0,70
974,223,2,97,4,557,95,40
975,223,2,98,2,559,21,20
976,223,2,99,8,567,0,80
977,223,2,100,5,572,117,50
978,223,2,101,7,579,0,70
979,223,2,102,3,582,85,30
980,223,2,103,5,587,51,50
981,223,2,104,6,593,0,60
982,223,2,105,9,602,0,90
983,223,2,106,4,606,197,40
984,223,2,107,9,615,86,90
985,223,2,108,7,622,63,70
986,223,2,109,9,631,0,90
987,223,2,110,6,637,143,60
988,223,2,111,8,645,0,80
989,223,2,112,2,647,0,20
990,223,2,113,5,652,165,50
991,223,2,114,6,658,71,60
992,223,2,115,4,662,0,40
993,223,2,116,9,671,137,90
994,223,2,117,5,676,0,50
995,223,2,118,4,680,0,40
996,223,2,119,2,682,114,20
997,223,2,120,7,689,0,70
998,223,2,121,2,691,88,20
999,223,2,122,5,696,46,50
1000,223,2,123,4,700,0,40
1001,223,2,124,5,705,82,50
1002,223,2,125,4,709,0,40
1003,223,2,126,7,716,104,70
1004,223,2,127,4,720,0,40
1005,223,2,128,7,727,108,70
1006,223,2,129,6,733,0,60
1007,223,2,130,8,741,140,80
1008,223,2,131,6,747,76,60
1009,223,2,132,5,752,0,50
1010,223,2,133,7,759,0,70
1011,223,2,134,7,766,0,70
1012,223,2,135,9,775,300,90
1013,223,2,136,3,778,0,30
1014,223,2,137,5,783,0,50
1015,223,2,138,8,791,0,80
1016,223,2,139,4,795,0,40
1017,223,2,140,5,800,253,50
1018,223,2,141,7,807,0,70
1019,223,2,142,9,816,151,90
1020,223,2,143,5,821,0,50
1021,223,2,144,9,830,125,90
1022,223,2,145,9,839,92,90
1023,223,2,146,8,847,75,80
1024,223,2,147,8,855,0,80
1025,223,2,148,3,858,0,30
1026,223,2,149,8,866,200,80
1027,223,2,150,6,872,41,60
1028,223,2,151,5,877,0,50
1029,223,2,152,9,886,0,90
1030,223,2,153,5,891,0,50
1031,223,2,154,8,899,0,80
1032,223,2,155,3,902,0,30
1033,223,2,156,8,910,387,80
1034,223,2,157,5,915,0,50
1035,223,2,158,5,920,0,50
1036,223,2,159,4,924,148,40
1037,223,2,160,8,932,0,80
1038,223,2,161,5,937,119,50
1039,223,2,162,7,944,0,70
1040,223,2,163,8,952,0,80
1041,223,2,164,5,957,190,50
1042,223,2,165,6,963,0,60
1043,223,2,166,6,969,0,60
1044,223,2,167,5,974,0,50
1045,223,2,168,7,981,238,70
1046,223,2,169,5,986,0,50
1047,223,2,170,3,989,96,30
1048,223,2,171,3,992,22,30
1049,223,2,172,8,1000,0,80
1050,223,2,173,9,1009,150,90
1051,223,2,174,5,1014,0,50
1052,223,2,175,6,1020,108,60
1053,223,2,176,7,1027,69,70
1054,223,2,177,2,1029,19,20
1055,223,2,178,9,1038,0,90
1056,223,2,179,5,1043,0,50
1057,223,2,180,8,1051,0,80
1058,223,2,181,9,1060,306,90
1059,223,2,182,9,1069,0,90
1060,223,2,183,6,1075,140,60
1061,223,2,184,6,1081,0,60
1062,223,2,185,7,1088,0,70
1063,223,2,186,8,1096,202,80
1064,223,2,187,2,1098,22,20
1065,223,2,188,2,1100,0,20
1066,223,2,189,7,1107,81,70
1067,223,2,190,2,1109,19,20
1068,223,2,191,2,1111,0,20
1069,223,2,192,6,1117,0,60
1070,223,2,193,6,1123,0,60
1071,223,2,194,7,1130,205,70
1072,223,2,195,9,1139,95,90
1073,223,2,196,4,1143,43,40
1074,223,2,197,7,1150,0,70
1075,223,2,198,7,1157,138,70
1076,223,2,199,5,1162,0,50
1077,223,2,200,3,1165,0,30
1078,223,2,201,9,1174,0,90
1079,223,2,202,9,1183,253,90
1080,223,2,203,2,1185,25,20
1081,223,2,204,3,1188,0,30
1082,223,2,205,7,1195,109,70
1083,223,2,206,7,1202,0,70
1084,223,2,207,6,1208,0,60
1085,223,2,208,7,1215,0,70
1086,223,2,209,8,1223,0,80
1087,223,2,210,9,1232,358,90
1088,223,2,211,7,1239,82,70
1089,223,2,212,7,1246,0,70
1090,223,2,213,4,1250,107,40
1091,223,2,214,4,1254,0,40
1092,223,2,215,2,1256,55,20
1093,223,2,216,3,1259,0,30
1094,223,2,217,4,1263,67,40
1095,223,2,218,6,1269,71,60
1096,223,2,219,8,1277,94,80
1097,223,2,220,7,1284,0,70
1098,223,2,221,4,1288,0,40
1099,223,2,222,3,1291,0,30
1100,223,2,223,7,1298,202,70
1101,223,2,224,5,1303,46,50
1102,223,2,225,4,1307,0,40
1103,223,2,226,4,1311,90,40
1104,223,2,227,3,1314,0,30
1105,223,2,228,5,1319,0,50
1106,223,2,229,7,1326,156,70
1107,223,2,230,3,1329,0,30
1108,223,2,231,4,1333,65,40
1109,223,2,232,2,1335,0,20
1110,223,2,233,3,1338,0,30
1111,223,2,234,5,1343,88,50
1112,223,2,235,6,1349,0,60
1113,223,2,236,2,1351,0,20
1114,223,2,237,6,1357,0,60
1115,223,2,238,4,1361,164,40
1116,223,2,239,8,1369,0,80
1117,223,2,240,7,1376,0,70
1118,223,2,241,3,1379,180,30
1119,223,2,242,4,1383,0,40
1120,223,2,243,2,1385,0,20
1121,223,2,244,9,1394,0,90
1122,223,2,245,8,1402,0,80
1123,223,2,246,2,1404,0,20
1124,223,2,247,8,1412,0,80
1125,223,2,248,2,1414,356,20
1126,223,2,249,4,1418,0,40
1127,223,2,250,7,1425,0,70
1128,223,2,251,2,1427,0,20
1129,223,2,252,9,1436,0,90
1130,223,2,253,3,1439,245,30
1131,223,2,254,7,1446,64,70
1132,223,2,255,5,1451,41,50
1133,223,2,256,8,1459,92,80
1134,223,2,257,3,1462,0,30
1135,223,2,258,9,1471,141,90
1136,223,2,259,4,1475,0,40
1137,223,2,260,7,1482,0,70
1138,223,2,261,7,1489,0,70
1139,223,2,262,3,1492,0,30
1140,223,2,263,9,1501,0,90
1141,223,2,264,8,1509,381,80
1142,223,2,265,3,1512,0,30
1143,223,2,266,7,1519,0,70
1144,223,2,267,6,1525,0,60
1145,223,2,268,5,1530,202,50
1146,223,2,269,3,1533,0,30
1147,223,2,270,7,1540,0,70
1148,223,2,271,8,1548,0,80
1149,223,2,272,9,1557,0,90
1150,223,2,273,5,1562,0,50
1151,223,2,274,5,1567,0,50
1152,223,2,275,6,1573,0,60
1153,223,2,276,7,1580,0,70
1154,223,2,277,9,1589,0,90
1155,223,2,278,8,1597,0,80
1156,223,2,279,9,1606,729,90
1157,223,2,280,7,1613,63,70
1158,223,2,281,4,1617,44,40
1159,223,2,282,7,1624,0,70
1160,223,2,283,9,1633,0,90
1161,223,2,284,2,1635,0,20
1162,223,2,285,6,1641,0,60
1163,223,2,286,4,1645,0,40
1164,223,2,287,8,1653,0,80
1165,223,2,288,6,1659,0,60
1166,223,2,289,3,1662,0,30
1167,223,2,290,2,1664,0,20
1168,223,2,291,9,1673,0,90
1169,223,2,292,5,1678,0,50
1170,223,2,293,9,1687,0,90
1171,223,2,294,2,1689,0,20
1172,223,2,295,6,1695,794,60
1173,223,2,296,8,1703,85,80
1174,223,2,297,5,1708,42,50
1175,223,2,298,5,1713,0,50
1176,223,2,299,5,1718,0,50
1177,223,2,300,6,1724,158,60
1178,223,2,301,5,1729,0,50
1179,223,2,302,7,1736,0,70
1180,223,2,303,8,1744,200,80
1181,223,2,304,5,1749,46,50
1182,223,2,305,9,1758,79,90
1183,223,2,306,5,1763,59,50
1184,223,2,307,3,1766,0,30
1185,223,2,308,7,1773,90,70
1186,223,2,309,4,1777,35,40
1187,223,2,310,7,1784,0,70
1188,223,2,311,9,1793,0,90
1189,223,2,312,9,1802,260,90
1190,223,2,313,2,1804,0,20
1191,223,2,314,8,1812,0,80
1192,223,2,315,7,1819,175,70
1193,223,2,316,9,1828,102,90
1194,223,2,317,5,1833,54,50
1195,223,2,318,9,1842,0,90
1196,223,2,319,9,1851,150,90
1197,223,2,320,5,1856,0,50
1198,223,2,321,2,1858,0,20
1199,223,2,322,9,1867,142,90
1200,223,2,323,7,1874,66,70
1201,223,2,324,8,1882,0,80
1202,223,2,325,4,1886,0,40
1203,223,2,326,5,1891,0,50
1204,223,2,327,3,1894,180,30
1205,223,2,328,3,1897,29,30
1206,223,2,329,4,1901,35,40
1207,223,2,330,6,1907,0,60
1208,223,2,331,3,1910,86,30
1209,223,2,332,8,1918,58,80
1210,223,2,333,3,1921,40,30
1211,223,2,334,6,1927,0,60
1212,223,2,335,5,1932,0,50
1213,223,2,336,6,1938,0,60
1214,223,2,337,4,1942,0,40
1215,223,2,338,3,1945,0,30
1216,223,2,339,9,1954,336,90
1217,223,2,340,4,1958,55,40
1218,223,2,341,8,1966,0,80
1219,223,2,342,9,1975,0,90
1220,223,2,343,6,1981,0,60
1221,223,2,344,2,1983,0,20
1222,223,2,345,7,1990,0,70
1223,223,2,346,8,1998,0,80
1224,223,2,347,6,2004,0,60
1225,223,2,348,3,2007,484,30
1226,223,2,349,9,2016,0,90
1227,223,2,350,7,2023,163,70
1228,223,2,351,4,2027,0,40
1229,223,2,352,7,2034,0,70
1230,223,2,353,7,2041,0,70
1231,223,2,354,3,2044,0,30
1232,223,2,355,3,2047,0,30
1233,223,2,356,2,2049,262,20
1234,223,2,357,7,2056,0,70
1235,223,2,358,5,2061,103,50
1236,223,2,359,6,2067,0,60
1237,223,2,360,7,2074,0,70
1238,223,2,361,6,2080,0,60
1239,223,2,362,2,2082,214,20
1240,223,2,363,8,2090,60,80
1241,223,2,364,4,2094,44,40
1242,223,2,365,4,2098,0,40
1243,223,2,366,3,2101,65,30
1244,223,2,367,2,2103,0,20
1245,223,2,368,8,2111,94,80
1246,223,2,369,5,2116,0,50
1247,223,2,370,7,2123,0,70
1248,223,2,371,5,2128,166,50
1249,223,2,372,9,2137,103,90
1250,223,2,373,4,2141,0,40
1251,223,2,374,3,2144,0,30
1252,223,2,375,4,2148,0,40
1253,223,2,376,6,2154,169,60
1254,223,2,377,7,2161,0,70
1255,223,2,378,5,2166,0,50
1256,223,2,379,8,2174,0,80
1257,223,2,380,3,2177,263,30
1258,223,2,381,4,2181,44,40
1259,223,2,382,3,2184,29,30
1260,223,2,383,4,2188,30,40
1261,223,2,384,4,2192,0,40
1262,223,2,385,6,2198,0,60
1263,223,2,386,9,2207,177,90
1264,223,2,387,9,2216,0,90
1265,223,2,388,5,2221,131,50
1266,223,2,389,4,2225,0,40
1267,223,2,390,2,2227,57,20
1268,223,2,391,6,2233,0,60
1269,223,2,392,8,2241,0,80
1270,223,2,393,9,2250,0,90
1271,223,2,394,9,2259,330,90
1272,223,2,395,5,2264,0,50
1273,223,2,396,4,2268,0,40
1274,223,2,397,8,2276,0,80
1275,223,2,398,4,2280,0,40
1276,223,2,399,5,2285,267,50
1277,223,2,400,9,2294,0,90
1278,223,2,401,4,2298,0,40
1279,223,2,402,4,2302,0,40
1280,223,2,403,2,2304,195,20
1281,223,2,404,5,2309,57,50
1282,223,2,405,7,2316,0,70
1283,223,2,406,7,2323,145,70
1284,223,2,407,5,2328,54,50
1285,223,2,408,2,2330,0,20
1286,223,2,409,9,2339,0,90
1287,223,2,410,6,2345,160,60
1288,223,2,411,4,2349,0,40
1289,223,2,412,5,2354,87,50
1290,223,2,413,4,2358,44,40
1291,223,2,414,6,2364,0,60
1292,223,2,415,5,2369,0,50
1293,223,2,416,2,2371,0,20
1294,223,2,417,8,2379,233,80
1295,223,2,418,7,2386,0,70
1296,223,2,419,7,2393,0,70
1297,223,2,420,4,2397,0,40
1298,223,2,421,2,2399,0,20
1299,223,2,422,3,2402,228,30
1300,223,2,423,3,2405,24,30
1301,223,2,424,8,2413,91,80
1302,223,2,425,4,2417,0,40
1303,223,2,426,7,2424,0,70
1304,223,2,427,8,2432,173,80
1305,223,2,428,6,2438,47,60
1306,223,2,429,3,2441,22,30
1307,223,2,430,7,2448,0,70
1308,223,2,431,7,2455,0,70
1309,223,2,432,3,2458,0,30
1310,223,2,433,9,2467,0,90
1311,223,2,434,3,2470,286,30
1312,223,2,435,7,2477,0,70
1313,223,2,436,7,2484,145,70
1314,223,2,437,4,2488,33,40
1315,223,2,438,9,2497,86,90
1316,223,2,439,8,2505,89,80
1317,223,2,440,8,2513,61,80
1318,223,2,441,4,2517,54,40
1319,223,2,442,3,2520,21,30
1320,223,2,443,5,2525,0,50
1321,223,2,444,6,2531,122,60
1322,223,2,445,3,2534,24,30
1323,223,2,446,2,2536,0,20
1324,223,2,447,4,2540,59,40
1325,223,2,448,7,2547,0,70
1326,223,2,449,9,2556,0,90
1327,223,2,450,2,2558,0,20
1328,223,2,451,7,2565,0,70
1329,223,2,452,6,2571,0,60
1330,223,2,453,8,2579,0,80
1331,223,2,454,3,2582,439,30
1332,223,2,455,8,2590,79,80
1333,223,2,456,6,2596,0,60
1334,223,2,457,5,2601,0,50
1335,223,2,458,9,2610,0,90
1336,223,2,459,8,2618,0,80
1337,223,2,460,4,2622,0,40
1338,223,2,461,3,2625,0,30
1339,223,2,462,3,2628,0,30
1340,223,2,463,7,2635,401,70
1341,223,2,464,6,2641,0,60
1342,223,2,465,8,2649,0,80
1343,223,2,466,9,2658,0,90
1344,223,2,467,6,2664,0,60
1345,223,2,468,7,2671,0,70
1346,223,2,469,9,2680,0,90
1347,223,2,470,7,2687,0,70
1348,223,2,471,6,2693,0,60
1349,223,2,472,4,2697,0,40
1350,223,2,473,8,2705,0,80
1351,223,2,474,3,2708,728,30
1352,223,2,475,7,2715,0,70
1353,223,2,476,6,2721,0,60
1354,223,2,477,5,2726,189,50
1355,223,2,478,4,2730,39,40
1356,223,2,479,4,2734,48,40
1357,223,2,480,9,2743,0,90
1358,223,2,481,4,2747,132,40
1359,223,2,482,7,2754,0,70
1360,223,2,483,6,2760,125,60
1361,223,2,484,5,2765,0,50
1362,223,2,485,8,2773,0,80
1363,223,2,486,4,2777,194,40
1364,223,2,487,7,2784,0,70
1365,223,2,488,8,2792,0,80
1366,223,2,489,2,2794,0,20
1367,223,2,490,7,2801,0,70
1368,223,2,491,2,2803,267,20
1369,223,2,492,6,2809,0,60
1370,223,2,493,5,2814,111,50
1371,223,2,494,9,2823,0,90
1372,223,2,495,3,2826,0,30
1373,223,2,496,6,2832,189,60
1374,223,2,497,7,2839,72,70
1375,223,2,498,9,2848,93,90
1376,223,2,499,7,2855,0,70
1377,223,2,500,3,2858,0,30
1378,223,2,501,6,2864,0,60
1379,223,2,502,8,2872,0,80
1380,223,2,503,7,2879,344,70
1381,223,2,504,4,2883,37,40
1382,223,2,505,5,2888,0,50
1383,223,2,506,7,2895,110,70
1384,223,2,507,8,2903,0,80
1385,223,2,508,2,2905,0,20
1386,223,2,509,6,2911,0,60
1387,223,2,510,3,2914,184,30
1388,223,2,511,8,2922,85,80
1389,223,2,512,2,2924,0,20
1390,223,2,513,6,2930,86,60
1391,223,2,514,4,2934,0,40
1392,223,2,515,7,2941,94,70
1393,223,2,516,9,2950,77,90
1394,223,2,517,5,2955,0,50
1395,223,2,518,5,2960,102,50
1396,223,2,519,4,2964,42,40
1397,223,2,520,3,2967,31,30
1398,223,2,521,6,2973,61,60
1399,223,2,522,3,2976,0,30
1400,223,2,523,6,2982,93,60
1401,223,2,524,2,2984,29,20
1402,223,2,525,8,2992,0,80
1403,223,2,526,4,2996,103,40
1404,223,2,527,2,2998,0,20
1405,223,2,528,9,3007,117,90
1406,223,2,529,7,3014,0,70
1407,223,2,530,8,3022,0,80
1408,223,2,531,5,3027,0,50
1409,223,2,532,3,3030,206,30
1410,223,2,533,4,3034,0,40
1411,223,2,534,6,3040,0,60
1412,223,2,535,7,3047,0,70
1413,223,2,536,4,3051,198,40
1414,223,2,537,9,3060,0,90
1415,223,2,538,8,3068,155,80
1416,223,2,539,6,3074,58,60
1417,223,2,540,5,3079,49,50
1418,223,2,541,3,3082,0,30
1419,223,2,542,9,3091,149,90
1420,223,2,543,5,3096,56,50
1421,223,2,544,7,3103,62,70
1422,223,2,545,2,3105,0,20
1423,223,2,546,9,3114,122,90
1424,223,2,547,3,3117,0,30
1425,223,2,548,6,3123,96,60
1426,223,2,549,4,3127,0,40
1427,223,2,550,8,3135,127,80
1428,223,2,551,9,3144,85,90
1429,223,2,552,4,3148,0,40
1430,223,2,553,6,3154,0,60
1431,223,2,554,7,3161,162,70
1432,223,2,555,4,3165,45,40
1433,223,2,556,2,3167,0,20
1434,223,2,557,9,3176,110,90
1435,223,2,558,2,3178,0,20
1436,223,2,559,5,3183,73,50
1437,223,2,560,3,3186,0,30
1438,223,2,561,6,3192,93,60
1439,223,2,562,8,3200,81,80
1440,223,2,563,8,3208,81,80
1441,223,2,564,9,3217,95,90
1442,223,2,565,6,3223,64,60
1443,223,2,566,9,3232,97,90
1444,223,2,567,5,3237,0,50
1445,223,2,568,2,3239,0,20
1446,223,2,569,7,3246,144,70
1447,223,2,570,7,3253,0,70
1448,223,2,571,7,3260,0,70
1449,223,2,572,5,3265,214,50
1450,223,2,573,2,3267,0,20
1451,223,2,574,6,3273,0,60
1452,223,2,575,5,3278,0,50
1453,223,2,576,6,3284,0,60
1454,223,2,577,9,3293,281,90
1455,223,2,578,5,3298,43,50
1456,223,2,579,5,3303,0,50
1457,223,2,580,8,3311,0,80
1458,223,2,581,4,3315,150,40
1459,223,2,582,2,3317,0,20
1460,223,2,583,9,3326,112,90
1461,223,2,584,8,3334,0,80
1462,223,2,585,8,3342,144,80
1463,223,2,586,7,3349,0,70
1464,223,2,587,4,3353,0,40
1465,223,2,588,2,3355,142,20
1466,223,2,589,9,3364,96,90
1467,223,2,590,9,3373,102,90
1468,223,2,591,8,3381,66,80
1469,223,2,592,3,3384,0,30
1470,223,2,593,2,3386,0,20
1471,223,2,594,7,3393,129,70
1472,223,2,595,2,3395,0,20
1473,223,2,596,3,3398,0,30
1474,223,2,597,9,3407,0,90
1475,223,2,598,3,3410,158,30
1476,223,2,599,9,3419,0,90
1477,223,2,600,3,3422,0,30
1478,223,2,601,8,3430,203,80
1479,223,2,602,8,3438,0,80
1480,223,2,603,9,3447,0,90
1481,223,2,604,8,3455,250,80
1482,223,2,605,6,3461,0,60
1483,223,2,606,8,3469,0,80
1484,223,2,607,7,3476,227,70
1485,223,2,608,3,3479,21,30
1486,223,2,609,9,3488,90,90
1487,223,2,610,6,3494,56,60
1488,223,2,611,5,3499,0,50
1489,223,2,612,5,3504,0,50
1490,223,2,613,3,3507,0,30
1491,223,2,614,6,3513,0,60
1492,223,2,615,3,3516,215,30
1493,223,2,616,8,3524,88,80
1494,223,2,617,9,3533,84,90
1495,223,2,618,5,3538,0,50
1496,223,2,619,4,3542,91,40
1497,223,2,620,5,3547,49,50
1498,223,2,621,7,3554,0,70
1499,223,2,622,9,3563,153,90
1500,223,2,623,5,3568,57,50
1501,223,2,624,6,3574,0,60
1502,223,2,625,7,3581,0,70
1503,223,2,626,8,3589,202,80
1504,223,2,627,7,3596,48,70
1505,223,2,628,2,3598,21,20
1506,223,2,629,3,3601,0,30
1507,223,2,630,8,3609,0,80
1508,223,2,631,5,3614,157,50
1509,223,2,632,2,3616,0,20
1510,223,2,633,5,3621,0,50
1511,223,2,634,9,3630,0,90
1512,223,2,635,2,3632,190,20
1513,223,2,636,7,3639,0,70
1514,223,2,637,6,3645,103,60
1515,223,2,638,9,3654,0,90
1516,223,2,639,3,3657,0,30
1517,223,2,640,5,3662,179,50
1518,223,2,641,8,3670,0,80
1519,223,2,642,9,3679,180,90
1520,223,2,643,8,3687,0,80
1521,223,2,644,9,3696,0,90
1522,223,2,645,8,3704,217,80
1523,223,2,646,3,3707,0,30
1524,223,2,647,3,3710,0,30
1525,223,2,648,3,3713,0,30
1526,223,2,649,7,3720,157,70
1527,223,2,650,6,3726,65,60
1528,223,2,651,8,3734,84,80
1529,223,2,652,5,3739,0,50
1530,223,2,653,8,3747,0,80
1531,223,2,654,5,3752,0,50
1532,223,2,655,4,3756,0,40
1533,223,2,656,3,3759,0,30
1534,223,2,657,4,3763,0,40
1535,223,2,658,3,3766,299,30
1536,223,2,659,3,3769,0,30
1537,223,2,660,2,3771,55,20
1538,223,2,661,6,3777,0,60
1539,223,2,662,7,3784,0,70
1540,223,2,663,7,3791,203,70
1541,223,2,664,4,3795,0,40
1542,223,2,665,4,3799,92,40
1543,223,2,666,5,3804,41,50
1544,223,2,667,6,3810,0,60
1545,223,2,668,9,3819,0,90
1546,223,2,669,5,3824,0,50
1547,223,2,670,6,3830,281,60
1548,223,2,671,2,3832,16,20
1549,223,2,672,7,3839,75,70
1550,223,2,673,4,3843,43,40
1551,223,2,674,3,3846,0,30
1552,223,2,675,2,3848,0,20
1553,223,2,676,6,3854,94,60
1554,223,2,677,8,3862,0,80
1555,223,2,678,9,3871,0,90
1556,223,2,679,3,3874,0,30
1557,223,2,680,8,3882,254,80
1558,223,2,681,7,3889,71,70
1559,223,2,682,2,3891,23,20
1560,223,2,683,6,3897,0,60
1561,223,2,684,2,3899,86,20
1562,223,2,685,9,3908,87,90
1563,223,2,686,7,3915,71,70
1564,223,2,687,3,3918,31,30
1565,223,2,688,3,3921,0,30
1566,223,2,689,4,3925,57,40
1567,223,2,690,4,3929,43,40
1568,223,2,691,2,3931,0,20
1569,223,2,692,7,3938,79,70
1570,223,2,693,8,3946,0,80
1571,223,2,694,7,3953,0,70
1572,223,2,695,9,3962,0,90
1573,223,2,696,7,3969,320,70
1574,223,2,697,8,3977,0,80
1575,223,2,698,6,3983,0,60
1576,223,2,699,7,3990,0,70
1577,223,2,700,4,3994,274,40
1578,223,2,701,7,4001,0,70
1579,223,2,702,5,4006,0,50
1580,223,2,703,3,4009,0,30
1581,223,2,704,4,4013,0,40
1582,223,2,705,9,4022,0,90
1583,223,2,706,7,4029,337,70
1584,223,2,707,3,4032,0,30
1585,223,2,708,3,4035,0,30
1586,223,2,709,9,4044,0,90
1587,223,2,710,8,4052,0,80
1588,223,2,711,9,4061,0,90
1589,223,2,712,4,4065,0,40
1590,223,2,713,3,4068,404,30
1591,223,2,714,8,4076,0,80
1592,223,2,715,8,4084,0,80
1593,223,2,716,3,4087,0,30
1594,223,2,717,3,4090,0,30
1595,223,2,718,2,4092,0,20
1596,223,2,719,2,4094,247,20
1597,223,2,720,3,4097,33,30
1598,223,2,721,5,4102,0,50
1599,223,2,722,8,4110,148,80
1600,223,2,723,8,4118,0,80
1601,223,2,724,9,4127,166,90
1602,223,2,725,4,4131,0,40
1603,223,2,726,5,4136,0,50
1604,223,2,727,3,4139,107,30
1605,223,2,728,8,4147,70,80
1606,223,2,729,6,4153,0,60
1607,223,2,730,4,4157,81,40
1608,223,2,731,5,4162,0,50
1609,223,2,732,2,4164,0,20
1610,223,2,733,9,4173,0,90
1611,223,2,734,6,4179,0,60
1612,223,2,735,7,4186,0,70
1613,223,2,736,8,4194,0,80
1614,223,2,737,3,4197,0,30
1615,223,2,738,4,4201,0,40
1616,223,2,739,8,4209,0,80
1617,223,2,740,4,4213,535,40
1618,223,2,741,4,4217,52,40
1619,223,2,742,2,4219,0,20
1620,223,2,743,8,4227,0,80
1621,223,2,744,9,4236,0,90
1622,223,2,745,5,4241,0,50
1623,223,2,746,5,4246,0,50
1624,223,2,747,3,4249,0,30
