,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,56,2,730,8,4034,68,80
1626,56,2,731,9,4043,80,90
1627,56,2,732,5,4048,46,50
1628,56,2,733,7,4055,67,70
1629,56,2,734,8,4063,75,80
1630,56,2,735,6,4069,68,60
1631,56,2,736,3,4072,23,30
1632,56,2,737,5,4077,47,50
1633,56,2,738,2,4079,0,20
1634,56,2,739,3,4082,0,30
1635,56,2,740,6,4088,107,60
1636,56,2,741,5,4093,44,50
1637,56,2,742,4,4097,43,40
1638,56,2,743,7,4104,81,70
1639,56,2,744,3,4107,0,30
1640,56,2,745,6,4113,85,60
1641,56,2,746,4,4117,40,40
1642,56,2,747,7,4124,66,70
1643,56,2,748,7,4131,76,70
1644,56,2,749,7,4138,77,70
1645,56,2,750,5,4143,46,50
1646,56,2,751,4,4147,52,40
1647,56,2,752,8,4155,91,80
1648,56,2,753,2,4157,25,20
1649,56,2,754,8,4165,82,80
1650,56,2,755,4,4169,46,40
1651,56,2,756,9,4178,101,90
1652,56,2,757,8,4186,86,80
1653,56,2,758,4,4190,41,40
1654,56,2,759,3,4193,0,30
1655,56,2,760,8,4201,104,80
1656,56,2,761,3,4204,0,30
1657,56,2,762,7,4211,0,70
1658,56,2,763,3,4214,140,30
1659,56,2,764,5,4219,46,50
1660,56,2,765,7,4226,0,70
1661,56,2,766,7,4233,139,70
1662,56,2,767,7,4240,72,70
1663,56,2,768,5,4245,0,50
1664,56,2,769,3,4248,99,30
1665,56,2,770,5,4253,0,50
1666,56,2,771,5,4258,104,50
1667,56,2,772,3,4261,30,30
1668,56,2,773,2,4263,25,20
1669,56,2,774,5,4268,0,50
1670,56,2,775,2,4270,67,20
1671,56,2,776,3,4273,20,30
1672,56,2,777,5,4278,51,50
1673,56,2,778,7,4285,68,70
1674,56,2,779,2,4287,14,20
1675,56,2,780,4,4291,36,40
1676,56,2,781,5,4296,47,50
1677,56,2,782,5,4301,41,50
1678,56,2,783,3,4304,37,30
1679,56,2,784,6,4310,62,60
1680,56,2,785,8,4318,92,80
1681,56,2,786,8,4326,67,80
1682,56,2,787,5,4331,46,50
1683,56,2,788,9,4340,0,90
1684,56,2,789,4,4344,142,40
1685,56,2,790,4,4348,0,40
1686,56,2,791,9,4357,127,90
1687,56,2,792,2,4359,23,20
1688,56,2,793,3,4362,20,30
1689,56,2,794,5,4367,63,50
1690,56,2,795,4,4371,40,40
1691,56,2,796,9,4380,101,90
1692,56,2,797,8,4388,69,80
1693,56,2,798,9,4397,79,90
1694,56,2,799,3,4400,26,30
1695,56,2,800,8,4408,80,80
1696,56,2,801,8,4416,89,80
1697,56,2,802,7,4423,77,70
1698,56,2,803,2,4425,31,20
1699,56,2,804,8,4433,91,80
1700,56,2,805,7,4440,69,70
1701,56,2,806,5,4445,42,50
1702,56,2,807,3,4448,33,30
1703,56,2,808,8,4456,80,80
1704,56,2,809,4,4460,37,40
1705,56,2,810,5,4465,50,50
1706,56,2,811,4,4469,39,40
1707,56,2,812,9,4478,81,90
1708,56,2,813,2,4480,16,20
1709,56,2,814,6,4486,63,60
1710,56,2,815,2,4488,22,20
1711,56,2,816,6,4494,0,60
1712,56,2,817,2,4496,64,20
1713,56,2,818,7,4503,0,70
1714,56,2,819,2,4505,75,20
1715,56,2,820,6,4511,0,60
1716,56,2,821,3,4514,98,30
1717,56,2,822,8,4522,78,80
1718,56,2,823,2,4524,28,20
1719,56,2,824,2,4526,18,20
1720,56,2,825,9,4535,66,90
1721,56,2,826,4,4539,29,40
1722,56,2,827,3,4542,22,30
1723,56,2,828,8,4550,96,80
1724,56,2,829,4,4554,36,40
1725,56,2,830,8,4562,52,80
1726,56,2,831,7,4569,65,70
1727,56,2,832,3,4572,31,30
1728,56,2,833,7,4579,81,70
1729,56,2,834,4,4583,29,40
1730,56,2,835,5,4588,56,50
1731,56,2,836,8,4596,93,80
1732,56,2,837,5,4601,0,50
1733,56,2,838,8,4609,126,80
1734,56,2,839,5,4614,46,50
1735,56,2,840,5,4619,59,50
1736,56,2,841,4,4623,0,40
1737,56,2,842,8,4631,122,80
1738,56,2,843,4,4635,36,40
1739,56,2,844,7,4642,66,70
1740,56,2,845,7,4649,78,70
1741,56,2,846,8,4657,0,80
1742,56,2,847,9,4666,153,90
1743,56,2,848,7,4673,0,70
1744,56,2,849,5,4678,103,50
1745,56,2,850,7,4685,84,70
1746,56,2,851,8,4693,94,80
1747,56,2,852,5,4698,47,50
1748,56,2,853,5,4703,42,50
1749,56,2,854,5,4708,0,50
1750,56,2,855,2,4710,68,20
1751,56,2,856,6,4716,0,60
1752,56,2,857,3,4719,103,30
1753,56,2,858,7,4726,80,70
1754,56,2,859,5,4731,50,50
1755,56,2,860,5,4736,52,50
1756,56,2,861,3,4739,24,30
1757,56,2,862,5,4744,69,50
1758,56,2,863,7,4751,73,70
1759,56,2,864,6,4757,70,60
1760,56,2,865,9,4766,91,90
1761,56,2,866,7,4773,77,70
1762,56,2,867,9,4782,99,90
1763,56,2,868,3,4785,30,30
1764,56,2,869,3,4788,37,30
1765,56,2,870,5,4793,49,50
1766,56,2,871,6,4799,70,60
1767,56,2,872,3,4802,0,30
1768,56,2,873,2,4804,49,20
1769,56,2,874,3,4807,32,30
1770,56,2,875,8,4815,84,80
1771,56,2,876,9,4824,0,90
1772,56,2,877,3,4827,106,30
1773,56,2,878,3,4830,26,30
1774,56,2,879,2,4832,0,20
1775,56,2,880,6,4838,70,60
1776,56,2,881,6,4844,51,60
1777,56,2,882,5,4849,59,50
1778,56,2,883,4,4853,22,40
1779,56,2,884,5,4858,44,50
1780,56,2,885,4,4862,47,40
1781,56,2,886,3,4865,25,30
1782,56,2,887,4,4869,36,40
1783,56,2,888,9,4878,90,90
1784,56,2,889,4,4882,50,40
1785,56,2,890,2,4884,21,20
1786,56,2,891,4,4888,29,40
1787,56,2,892,9,4897,102,90
1788,56,2,893,9,4906,83,90
1789,56,2,894,8,4914,73,80
1790,56,2,895,3,4917,36,30
1791,56,2,896,3,4920,0,30
1792,56,2,897,8,4928,108,80
1793,56,2,898,3,4931,26,30
1794,56,2,899,3,4934,24,30
1795,56,2,900,3,4937,24,30
1796,56,2,901,6,4943,51,60
1797,56,2,902,6,4949,62,60
1798,56,2,903,9,4958,85,90
1799,56,2,904,9,4967,96,90
1800,56,2,905,6,4973,64,60
1801,56,2,906,6,4979,51,60
1802,56,2,907,7,4986,0,70
1803,56,2,908,2,4988,97,20
1804,56,2,909,4,4992,44,40
1805,56,2,910,6,4998,63,60
1806,56,3,1,9,9,103,90
1807,56,3,2,3,12,0,30
1808,56,3,3,4,16,0,40
1809,56,3,4,9,25,160,90
1810,56,3,5,9,34,92,90
1811,56,3,6,4,38,39,40
1812,56,3,7,7,45,69,70
1813,56,3,8,5,50,57,50
1814,56,3,9,4,54,34,40
1815,56,3,10,6,60,45,60
1816,56,3,11,2,62,21,20
1817,56,3,12,3,65,0,30
1818,56,3,13,8,73,99,80
1819,56,3,14,5,78,0,50
1820,56,3,15,7,85,136,70
1821,56,3,16,3,88,24,30
1822,56,3,17,3,91,0,30
1823,56,3,18,8,99,108,80
1824,56,3,19,5,104,55,50
1825,56,3,20,2,106,23,20
1826,56,3,21,5,111,56,50
1827,56,3,22,9,120,97,90
1828,56,3,23,6,126,59,60
1829,56,3,24,3,129,28,30
1830,56,3,25,2,131,18,20
1831,56,3,26,3,134,35,30
1832,56,3,27,6,140,53,60
1833,56,3,28,8,148,94,80
1834,56,3,29,8,156,65,80
1835,56,3,30,3,159,27,30
1836,56,3,31,7,166,66,70
1837,56,3,32,9,175,83,90
1838,56,3,33,2,177,27,20
1839,56,3,34,5,182,51,50
1840,56,3,35,5,187,57,50
1841,56,3,36,4,191,38,40
1842,56,3,37,4,195,50,40
1843,56,3,38,2,197,20,20
1844,56,3,39,6,203,65,60
1845,56,3,40,9,212,88,90
1846,56,3,41,3,215,21,30
1847,56,3,42,5,220,55,50
1848,56,3,43,4,224,46,40
1849,56,3,44,9,233,98,90
1850,56,3,45,3,236,32,30
1851,56,3,46,7,243,63,70
1852,56,3,47,7,250,0,70
1853,56,3,48,8,258,150,80
1854,56,3,49,2,260,24,20
1855,56,3,50,5,265,37,50
1856,56,3,51,2,267,19,20
1857,56,3,52,6,273,54,60
1858,56,3,53,6,279,73,60
1859,56,3,54,7,286,79,70
1860,56,3,55,6,292,61,60
1861,56,3,56,3,295,31,30
1862,56,3,57,5,300,42,50
1863,56,3,58,3,303,24,30
1864,56,3,59,8,311,0,80
1865,56,3,60,4,315,0,40
1866,56,3,61,4,319,0,40
1867,56,3,62,2,321,189,20
1868,56,3,63,2,323,18,20
1869,56,3,64,2,325,0,20
1870,56,3,65,5,330,84,50
1871,56,3,66,7,337,76,70
1872,56,3,67,3,340,0,30
1873,56,3,68,6,346,84,60
1874,56,3,69,3,349,22,30
1875,56,3,70,6,355,0,60
1876,56,3,71,6,361,122,60
1877,56,3,72,3,364,28,30
1878,56,3,73,3,367,39,30
1879,56,3,74,9,376,79,90
1880,56,3,75,7,383,0,70
1881,56,3,76,9,392,147,90
1882,56,3,77,7,399,0,70
1883,56,3,78,7,406,142,70
1884,56,3,79,2,408,0,20
1885,56,3,80,2,410,31,20
1886,56,3,81,4,414,0,40
1887,56,3,82,9,423,109,90
1888,56,3,83,8,431,89,80
1889,56,3,84,9,440,73,90
1890,56,3,85,4,444,37,40
1891,56,3,86,6,450,67,60
1892,56,3,87,2,452,24,20
1893,56,3,88,6,458,60,60
1894,56,3,89,8,466,71,80
1895,56,3,90,6,472,65,60
1896,56,3,91,3,475,0,30
1897,56,3,92,4,479,67,40
1898,56,3,93,4,483,37,40
1899,56,3,94,8,491,0,80
1900,56,3,95,8,499,196,80
1901,56,3,96,4,503,0,40
1902,56,3,97,3,506,50,30
1903,56,3,98,7,513,80,70
1904,56,3,99,5,518,49,50
1905,56,3,100,2,520,22,20
1906,56,3,101,9,529,0,90
1907,56,3,102,7,536,174,70
1908,56,3,103,9,545,96,90
1909,56,3,104,9,554,0,90
1910,56,3,105,5,559,0,50
1911,56,3,106,3,562,167,30
1912,56,3,107,6,568,0,60
1913,56,3,108,8,576,0,80
1914,56,3,109,3,579,181,30
1915,56,3,110,5,584,60,50
1916,56,3,111,9,593,0,90
1917,56,3,112,9,602,169,90
1918,56,3,113,3,605,24,30
1919,56,3,114,6,611,0,60
1920,56,3,115,5,616,102,50
1921,56,3,116,2,618,0,20
1922,56,3,117,5,623,71,50
1923,56,3,118,5,628,50,50
1924,56,3,119,7,635,86,70
1925,56,3,120,3,638,0,30
1926,56,3,121,4,642,0,40
1927,56,3,122,9,651,0,90
1928,56,3,123,5,656,186,50
1929,56,3,124,7,663,72,70
1930,56,3,125,8,671,82,80
1931,56,3,126,8,679,71,80
1932,56,3,127,7,686,62,70
1933,56,3,128,3,689,35,30
1934,56,3,129,6,695,59,60
1935,56,3,130,7,702,69,70
1936,56,3,131,2,704,23,20
1937,56,3,132,7,711,72,70
1938,56,3,133,6,717,0,60
1939,56,3,134,8,725,157,80
1940,56,3,135,2,727,18,20
1941,56,3,136,4,731,28,40
1942,56,3,137,3,734,25,30
1943,56,3,138,3,737,38,30
1944,56,3,139,9,746,83,90
1945,56,3,140,2,748,26,20
1946,56,3,141,5,753,52,50
1947,56,3,142,6,759,71,60
1948,56,3,143,5,764,54,50
1949,56,3,144,7,771,75,70
1950,56,3,145,2,773,24,20
1951,56,3,146,2,775,23,20
1952,56,3,147,7,782,0,70
1953,56,3,148,4,786,105,40
1954,56,3,149,7,793,71,70
1955,56,3,150,3,796,28,30
1956,56,3,151,3,799,35,30
1957,56,3,152,7,806,0,70
1958,56,3,153,9,815,156,90
1959,56,3,154,2,817,18,20
1960,56,3,155,9,826,86,90
1961,56,3,156,4,830,44,40
1962,56,3,157,9,839,81,90
1963,56,3,158,4,843,40,40
1964,56,3,159,6,849,62,60
1965,56,3,160,2,851,23,20
1966,56,3,161,8,859,84,80
1967,56,3,162,9,868,75,90
1968,56,3,163,7,875,61,70
1969,56,3,164,5,880,54,50
1970,56,3,165,5,885,64,50
1971,56,3,166,9,894,93,90
1972,56,3,167,5,899,0,50
1973,56,3,168,5,904,0,50
1974,56,3,169,9,913,208,90
1975,56,3,170,2,915,15,20
1976,56,3,171,3,918,23,30
1977,56,3,172,8,926,0,80
1978,56,3,173,2,928,0,20
1979,56,3,174,5,933,0,50
1980,56,3,175,3,936,174,30
1981,56,3,176,7,943,57,70
1982,56,3,177,9,952,79,90
1983,56,3,178,5,957,34,50
1984,56,3,179,7,964,76,70
1985,56,3,180,3,967,0,30
1986,56,3,181,3,970,51,30
1987,56,3,182,5,975,42,50
1988,56,3,183,6,981,52,60
1989,56,3,184,4,985,41,40
1990,56,3,185,8,993,77,80
1991,56,3,186,6,999,57,60
1992,56,3,187,2,1001,23,20
1993,56,3,188,3,1004,32,30
1994,56,3,189,4,1008,40,40
1995,56,3,190,4,1012,34,40
1996,56,3,191,4,1016,40,40
1997,56,3,192,4,1020,0,40
1998,56,3,193,5,1025,0,50
1999,56,3,194,3,1028,144,30
2000,56,3,195,7,1035,77,70
2001,56,3,196,5,1040,48,50
2002,56,3,197,8,1048,77,80
2003,56,3,198,5,1053,0,50
2004,56,3,199,3,1056,0,30
2005,56,3,200,3,1059,95,30
2006,56,3,201,5,1064,55,50
2007,56,3,202,8,1072,82,80
2008,56,3,203,3,1075,25,30
2009,56,3,204,5,1080,46,50
2010,56,3,205,8,1088,76,80
2011,56,3,206,3,1091,39,30
2012,56,3,207,2,1093,15,20
2013,56,3,208,3,1096,33,30
2014,56,3,209,7,1103,74,70
2015,56,3,210,2,1105,17,20
2016,56,3,211,7,1112,63,70
2017,56,3,212,3,1115,36,30
2018,56,3,213,6,1121,67,60
2019,56,3,214,5,1126,54,50
2020,56,3,215,3,1129,35,30
2021,56,3,216,4,1133,31,40
2022,56,3,217,4,1137,36,40
2023,56,3,218,8,1145,0,80
2024,56,3,219,8,1153,0,80
2025,56,3,220,3,1156,178,30
2026,56,3,221,4,1160,48,40
2027,56,3,222,8,1168,81,80
2028,56,3,223,2,1170,15,20
2029,56,3,224,6,1176,56,60
2030,56,3,225,8,1184,0,80
2031,56,3,226,7,1191,167,70
2032,56,3,227,5,1196,53,50
2033,56,3,228,2,1198,23,20
2034,56,3,229,4,1202,43,40
2035,56,3,230,8,1210,79,80
2036,56,3,231,2,1212,20,20
2037,56,3,232,7,1219,77,70
2038,56,3,233,8,1227,82,80
2039,56,3,234,5,1232,57,50
2040,56,3,235,6,1238,46,60
2041,56,3,236,9,1247,0,90
2042,56,3,237,6,1253,147,60
2043,56,3,238,3,1256,36,30
2044,56,3,239,5,1261,50,50
2045,56,3,240,9,1270,80,90
2046,56,3,241,5,1275,58,50
2047,56,3,242,8,1283,70,80
2048,56,3,243,3,1286,28,30
2049,56,3,244,8,1294,76,80
2050,56,3,245,3,1297,29,30
2051,56,3,246,4,1301,41,40
2052,56,3,247,3,1304,32,30
2053,56,3,248,2,1306,15,20
2054,56,3,249,3,1309,29,30
2055,56,3,250,2,1311,18,20
2056,56,3,251,6,1317,60,60
2057,56,3,252,5,1322,44,50
2058,56,3,253,8,1330,95,80
2059,56,3,254,6,1336,57,60
2060,56,3,255,3,1339,29,30
2061,56,3,256,5,1344,51,50
2062,56,3,257,8,1352,79,80
2063,56,3,258,9,1361,0,90
2064,56,3,259,3,1364,118,30
2065,56,3,260,5,1369,48,50
2066,56,3,261,6,1375,61,60
2067,56,3,262,5,1380,56,50
2068,56,3,263,7,1387,84,70
2069,56,3,264,6,1393,55,60
2070,56,3,265,9,1402,94,90
2071,56,3,266,6,1408,55,60
2072,56,3,267,7,1415,80,70
2073,56,3,268,9,1424,79,90
2074,56,3,269,8,1432,86,80
2075,56,3,270,6,1438,49,60
2076,56,3,271,5,1443,44,50
2077,56,3,272,4,1447,36,40
2078,56,3,273,4,1451,45,40
2079,56,3,274,8,1459,87,80
2080,56,3,275,6,1465,0,60
2081,56,3,276,9,1474,147,90
2082,56,3,277,4,1478,44,40
2083,56,3,278,5,1483,57,50
2084,56,3,279,2,1485,18,20
2085,56,3,280,7,1492,66,70
2086,56,3,281,3,1495,21,30
2087,56,3,282,6,1501,53,60
2088,56,3,283,8,1509,82,80
2089,56,3,284,8,1517,0,80
2090,56,3,285,8,1525,145,80
2091,56,3,286,9,1534,81,90
2092,56,3,287,9,1543,84,90
2093,56,3,288,8,1551,0,80
2094,56,3,289,4,1555,125,40
2095,56,3,290,2,1557,25,20
2096,56,3,291,3,1560,34,30
2097,56,3,292,2,1562,26,20
2098,56,3,293,2,1564,29,20
2099,56,3,294,6,1570,0,60
2100,56,3,295,6,1576,116,60
2101,56,3,296,5,1581,47,50
2102,56,3,297,8,1589,71,80
2103,56,3,298,9,1598,76,90
2104,56,3,299,4,1602,41,40
2105,56,3,300,3,1605,26,30
2106,56,3,301,3,1608,29,30
2107,56,3,302,3,1611,0,30
2108,56,3,303,5,1616,85,50
2109,56,3,304,4,1620,46,40
2110,56,3,305,5,1625,58,50
2111,56,3,306,9,1634,91,90
2112,56,3,307,3,1637,28,30
2113,56,3,308,3,1640,18,30
2114,56,3,309,4,1644,36,40
2115,56,3,310,6,1650,0,60
2116,56,3,311,5,1655,131,50
2117,56,3,312,7,1662,70,70
2118,56,3,313,8,1670,87,80
2119,56,3,314,5,1675,59,50
2120,56,3,315,8,1683,88,80
2121,56,3,316,8,1691,76,80
2122,56,3,317,2,1693,0,20
2123,56,3,318,9,1702,112,90
2124,56,3,319,5,1707,47,50
2125,56,3,320,7,1714,67,70
2126,56,3,321,8,1722,77,80
2127,56,3,322,4,1726,29,40
2128,56,3,323,3,1729,37,30
2129,56,3,324,7,1736,0,70
2130,56,3,325,4,1740,107,40
2131,56,3,326,8,1748,86,80
2132,56,3,327,3,1751,39,30
2133,56,3,328,7,1758,0,70
2134,56,3,329,2,1760,103,20
2135,56,3,330,9,1769,79,90
2136,56,3,331,5,1774,57,50
2137,56,3,332,5,1779,59,50
2138,56,3,333,8,1787,60,80
2139,56,3,334,3,1790,0,30
2140,56,3,335,8,1798,114,80
2141,56,3,336,4,1802,39,40
2142,56,3,337,7,1809,82,70
2143,56,3,338,7,1816,67,70
2144,56,3,339,9,1825,93,90
2145,56,3,340,4,1829,41,40
2146,56,3,341,9,1838,94,90
2147,56,3,342,7,1845,0,70
2148,56,3,343,8,1853,145,80
2149,56,3,344,7,1860,67,70
2150,56,3,345,6,1866,58,60
2151,56,3,346,4,1870,38,40
2152,56,3,347,8,1878,83,80
2153,56,3,348,7,1885,73,70
2154,56,3,349,9,1894,97,90
2155,56,3,350,6,1900,53,60
2156,56,3,351,9,1909,91,90
2157,56,3,352,9,1918,0,90
2158,56,3,353,4,1922,124,40
2159,56,3,354,2,1924,22,20
2160,56,3,355,6,1930,65,60
2161,56,3,356,2,1932,18,20
2162,56,3,357,6,1938,0,60
2163,56,3,358,8,1946,131,80
2164,56,3,359,3,1949,26,30
2165,56,3,360,6,1955,59,60
2166,56,3,361,4,1959,45,40
2167,56,3,362,3,1962,32,30
2168,56,3,363,9,1971,101,90
2169,56,3,364,9,1980,85,90
2170,56,3,365,2,1982,25,20
2171,56,3,366,5,1987,44,50
2172,56,3,367,6,1993,0,60
2173,56,3,368,5,1998,108,50
2174,56,3,369,9,2007,94,90
2175,56,3,370,7,2014,77,70
2176,56,3,371,8,2022,100,80
2177,56,3,372,3,2025,33,30
2178,56,3,373,4,2029,0,40
2179,56,3,374,9,2038,127,90
2180,56,3,375,5,2043,38,50
2181,56,3,376,8,2051,64,80
2182,56,3,377,9,2060,95,90
2183,56,3,378,9,2069,77,90
2184,56,3,379,5,2074,56,50
2185,56,3,380,2,2076,25,20
2186,56,3,381,8,2084,76,80
2187,56,3,382,3,2087,31,30
2188,56,3,383,7,2094,70,70
2189,56,3,384,3,2097,25,30
2190,56,3,385,3,2100,36,30
2191,56,3,386,7,2107,64,70
2192,56,3,387,6,2113,59,60
2193,56,3,388,9,2122,86,90
2194,56,3,389,8,2130,76,80
2195,56,3,390,9,2139,0,90
2196,56,3,391,9,2148,169,90
2197,56,3,392,2,2150,12,20
2198,56,3,393,8,2158,63,80
2199,56,3,394,3,2161,33,30
2200,56,3,395,7,2168,0,70
2201,56,3,396,9,2177,152,90
2202,56,3,397,7,2184,62,70
2203,56,3,398,2,2186,17,20
2204,56,3,399,5,2191,37,50
2205,56,3,400,6,2197,65,60
2206,56,3,401,5,2202,41,50
2207,56,3,402,2,2204,13,20
2208,56,3,403,6,2210,0,60
2209,56,3,404,4,2214,0,40
2210,56,3,405,9,2223,185,90
2211,56,3,406,7,2230,77,70
2212,56,3,407,9,2239,106,90
2213,56,3,408,3,2242,41,30
2214,56,3,409,6,2248,53,60
2215,56,3,410,8,2256,75,80
2216,56,3,411,7,2263,63,70
2217,56,3,412,5,2268,66,50
2218,56,3,413,2,2270,20,20
2219,56,3,414,2,2272,25,20
2220,56,3,415,9,2281,89,90
2221,56,3,416,4,2285,44,40
2222,56,3,417,8,2293,76,80
2223,56,3,418,4,2297,36,40
2224,56,3,419,5,2302,52,50
2225,56,3,420,3,2305,0,30
2226,56,3,421,3,2308,56,30
2227,56,3,422,8,2316,86,80
2228,56,3,423,4,2320,39,40
2229,56,3,424,6,2326,59,60
2230,56,3,425,2,2328,18,20
2231,56,3,426,6,2334,62,60
2232,56,3,427,9,2343,86,90
2233,56,3,428,8,2351,87,80
2234,56,3,429,8,2359,67,80
2235,56,3,430,5,2364,0,50
2236,56,3,431,7,2371,98,70
2237,56,3,432,8,2379,84,80
2238,56,3,433,2,2381,17,20
2239,56,3,434,8,2389,84,80
2240,56,3,435,8,2397,0,80
2241,56,3,436,6,2403,0,60
2242,56,3,437,2,2405,147,20
2243,56,3,438,6,2411,69,60
2244,56,3,439,6,2417,63,60
2245,56,3,440,8,2425,75,80
2246,56,3,441,6,2431,54,60
2247,56,3,442,7,2438,77,70
2248,56,3,443,3,2441,29,30
2249,56,3,444,3,2444,26,30
2250,56,3,445,7,2451,60,70
2251,56,3,446,5,2456,47,50
2252,56,3,447,5,2461,0,50
2253,56,3,448,5,2466,108,50
2254,56,3,449,8,2474,83,80
2255,56,3,450,5,2479,52,50
2256,56,3,451,7,2486,74,70
2257,56,3,452,3,2489,0,30
2258,56,3,453,8,2497,113,80
2259,56,3,454,8,2505,66,80
2260,56,3,455,2,2507,0,20
2261,56,3,456,6,2513,94,60
2262,56,3,457,7,2520,75,70
2263,56,3,458,8,2528,80,80
2264,56,3,459,6,2534,0,60
2265,56,3,460,8,2542,146,80
2266,56,3,461,6,2548,63,60
2267,56,3,462,2,2550,18,20
2268,56,3,463,7,2557,63,70
2269,56,3,464,9,2566,88,90
2270,56,3,465,6,2572,59,60
2271,56,3,466,2,2574,17,20
2272,56,3,467,2,2576,26,20
2273,56,3,468,5,2581,70,50
2274,56,3,469,9,2590,97,90
2275,56,3,470,5,2595,45,50
2276,56,3,471,7,2602,56,70
2277,56,3,472,7,2609,0,70
2278,56,3,473,4,2613,125,40
2279,56,3,474,8,2621,75,80
2280,56,3,475,5,2626,45,50
2281,56,3,476,3,2629,30,30
2282,56,3,477,9,2638,98,90
2283,56,3,478,6,2644,58,60
2284,56,3,479,5,2649,46,50
2285,56,3,480,2,2651,20,20
2286,56,3,481,9,2660,90,90
2287,56,3,482,3,2663,38,30
2288,56,3,483,3,2666,24,30
2289,56,3,484,5,2671,41,50
2290,56,3,485,5,2676,47,50
2291,56,3,486,3,2679,30,30
2292,56,3,487,7,2686,0,70
2293,56,3,488,4,2690,118,40
2294,56,3,489,6,2696,59,60
2295,56,3,490,2,2698,15,20
2296,56,3,491,6,2704,55,60
2297,56,3,492,3,2707,32,30
2298,56,3,493,8,2715,79,80
2299,56,3,494,7,2722,69,70
2300,56,3,495,3,2725,31,30
2301,56,3,496,4,2729,35,40
2302,56,3,497,8,2737,88,80
2303,56,3,498,7,2744,75,70
2304,56,3,499,8,2752,76,80
2305,56,3,500,4,2756,39,40
2306,56,3,501,3,2759,32,30
2307,56,3,502,7,2766,71,70
2308,56,3,503,3,2769,30,30
2309,56,3,504,4,2773,41,40
2310,56,3,505,4,2777,32,40
2311,56,3,506,2,2779,27,20
2312,56,3,507,2,2781,20,20
2313,56,3,508,2,2783,17,20
2314,56,3,509,7,2790,68,70
2315,56,3,510,6,2796,65,60
2316,56,3,511,4,2800,35,40
2317,56,3,512,6,2806,75,60
2318,56,3,513,4,2810,0,40
2319,56,3,514,5,2815,83,50
2320,56,3,515,5,2820,41,50
2321,56,3,516,9,2829,82,90
2322,56,3,517,2,2831,20,20
2323,56,3,518,9,2840,79,90
2324,56,3,519,6,2846,56,60
2325,56,3,520,3,2849,31,30
2326,56,3,521,7,2856,76,70
2327,56,3,522,7,2863,85,70
2328,56,3,523,9,2872,99,90
2329,56,3,524,4,2876,25,40
2330,56,3,525,8,2884,85,80
2331,56,3,526,2,2886,19,20
2332,56,3,527,6,2892,69,60
2333,56,3,528,6,2898,48,60
2334,56,3,529,4,2902,33,40
2335,56,3,530,9,2911,101,90
2336,56,3,531,8,2919,90,80
2337,56,3,532,6,2925,0,60
2338,56,3,533,9,2934,140,90
2339,56,3,534,2,2936,19,20
2340,56,3,535,7,2943,69,70
2341,56,3,536,4,2947,35,40
2342,56,3,537,8,2955,73,80
2343,56,3,538,5,2960,60,50
2344,56,3,539,4,2964,43,40
2345,56,3,540,2,2966,0,20
2346,56,3,541,7,2973,94,70
2347,56,3,542,6,2979,0,60
2348,56,3,543,9,2988,146,90
2349,56,3,544,8,2996,77,80
2350,56,3,545,2,2998,22,20
2351,56,3,546,4,3002,45,40
2352,56,3,547,9,3011,84,90
2353,56,3,548,8,3019,83,80
2354,56,3,549,9,3028,0,90
2355,56,3,550,2,3030,106,20
2356,56,3,551,7,3037,73,70
2357,56,3,552,6,3043,68,60
2358,56,3,553,8,3051,74,80
2359,56,3,554,9,3060,84,90
2360,56,3,555,2,3062,24,20
2361,56,3,556,7,3069,72,70
2362,56,3,557,9,3078,0,90
2363,56,3,558,9,3087,169,90
2364,56,3,559,2,3089,16,20
2365,56,3,560,6,3095,61,60
2366,56,3,561,8,3103,77,80
2367,56,3,562,9,3112,102,90
2368,56,3,563,6,3118,56,60
2369,56,3,564,5,3123,44,50
2370,56,3,565,3,3126,37,30
2371,56,3,566,9,3135,98,90
2372,56,3,567,9,3144,104,90
2373,56,3,568,6,3150,53,60
2374,56,3,569,9,3159,101,90
2375,56,3,570,4,3163,36,40
2376,56,3,571,8,3171,82,80
2377,56,3,572,4,3175,43,40
2378,56,3,573,7,3182,77,70
2379,56,3,574,5,3187,0,50
2380,56,3,575,2,3189,64,20
2381,56,3,576,9,3198,86,90
2382,56,3,577,8,3206,0,80
2383,56,3,578,9,3215,161,90
2384,56,3,579,2,3217,13,20
2385,56,3,580,9,3226,81,90
2386,56,3,581,4,3230,37,40
2387,56,3,582,6,3236,59,60
2388,56,3,583,3,3239,31,30
2389,56,3,584,9,3248,0,90
2390,56,3,585,8,3256,167,80
2391,56,3,586,6,3262,54,60
2392,56,3,587,5,3267,0,50
2393,56,3,588,4,3271,114,40
2394,56,3,589,4,3275,49,40
2395,56,3,590,3,3278,25,30
2396,56,3,591,4,3282,49,40
2397,56,3,592,3,3285,0,30
2398,56,3,593,6,3291,80,60
2399,56,3,594,7,3298,81,70
2400,56,3,595,4,3302,36,40
2401,56,3,596,8,3310,87,80
2402,56,3,597,9,3319,87,90
2403,56,3,598,5,3324,46,50
2404,56,3,599,7,3331,74,70
2405,56,3,600,4,3335,0,40
2406,56,3,601,4,3339,69,40
2407,56,3,602,3,3342,39,30
2408,56,3,603,2,3344,16,20
2409,56,3,604,9,3353,91,90
2410,56,3,605,7,3360,54,70
