,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,291,1,831,6,4580,0,60
831,291,1,832,7,4587,0,70
832,291,1,833,8,4595,0,80
833,291,1,834,2,4597,0,20
834,291,1,835,3,4600,0,30
835,291,1,836,3,4603,0,30
836,291,1,837,2,4605,0,20
837,291,1,838,4,4609,0,40
838,291,1,839,3,4612,922,30
839,291,1,840,3,4615,0,30
840,291,1,841,5,4620,87,50
841,291,1,842,8,4628,0,80
842,291,1,843,3,4631,0,30
843,291,1,844,2,4633,0,20
844,291,1,845,2,4635,155,20
845,291,1,846,5,4640,47,50
846,291,1,847,4,4644,47,40
847,291,1,848,3,4647,0,30
848,291,1,849,3,4650,52,30
849,291,1,850,9,4659,0,90
850,291,1,851,7,4666,175,70
851,291,1,852,4,4670,0,40
852,291,1,853,5,4675,0,50
853,291,1,854,9,4684,0,90
854,291,1,855,9,4693,0,90
855,291,1,856,8,4701,313,80
856,291,1,857,8,4709,82,80
857,291,1,858,6,4715,50,60
858,291,1,859,8,4723,0,80
859,291,1,860,9,4732,0,90
860,291,1,861,4,4736,0,40
861,291,1,862,9,4745,0,90
862,291,1,863,6,4751,0,60
863,291,1,864,4,4755,0,40
864,291,1,865,5,4760,0,50
865,291,1,866,3,4763,0,30
866,291,1,867,5,4768,526,50
867,291,1,868,9,4777,0,90
868,291,1,869,2,4779,0,20
869,291,1,870,4,4783,0,40
870,291,1,871,6,4789,0,60
871,291,1,872,2,4791,0,20
872,291,1,873,3,4794,0,30
873,291,1,874,3,4797,0,30
874,291,1,875,4,4801,0,40
875,291,1,876,3,4804,0,30
876,291,1,877,7,4811,440,70
877,291,1,878,7,4818,0,70
878,291,1,879,9,4827,176,90
879,291,1,880,8,4835,65,80
880,291,1,881,5,4840,0,50
881,291,1,882,2,4842,0,20
882,291,1,883,4,4846,103,40
883,291,1,884,6,4852,0,60
884,291,1,885,8,4860,0,80
885,291,1,886,3,4863,0,30
886,291,1,887,4,4867,0,40
887,291,1,888,2,4869,273,20
888,291,1,889,3,4872,0,30
889,291,1,890,9,4881,102,90
890,291,1,891,8,4889,0,80
891,291,1,892,9,4898,0,90
892,291,1,893,2,4900,174,20
893,291,1,894,2,4902,0,20
894,291,1,895,2,4904,0,20
895,291,1,896,2,4906,0,20
896,291,1,897,5,4911,0,50
897,291,1,898,8,4919,0,80
898,291,1,899,4,4923,0,40
899,291,1,900,2,4925,0,20
900,291,1,901,2,4927,0,20
901,291,1,902,4,4931,0,40
902,291,1,903,8,4939,386,80
903,291,1,904,8,4947,0,80
904,291,1,905,8,4955,0,80
905,291,1,906,4,4959,211,40
906,291,1,907,3,4962,0,30
907,291,1,908,2,4964,61,20
908,291,1,909,6,4970,0,60
909,291,1,910,8,4978,0,80
910,291,1,911,8,4986,0,80
911,291,1,912,9,4995,0,90
912,291,1,913,2,4997,0,20
913,291,2,1,5,5,0,50
914,291,2,2,8,13,142,80
915,291,2,3,7,20,0,70
916,291,2,4,9,29,0,90
917,291,2,5,5,34,0,50
918,291,2,6,4,38,0,40
919,291,2,7,8,46,0,80
920,291,2,8,3,49,0,30
921,291,2,9,8,57,0,80
922,291,2,10,2,59,0,20
923,291,2,11,7,66,0,70
924,291,2,12,2,68,554,20
925,291,2,13,7,75,65,70
926,291,2,14,5,80,0,50
927,291,2,15,3,83,0,30
928,291,2,16,2,85,0,20
929,291,2,17,6,91,0,60
930,291,2,18,4,95,0,40
931,291,2,19,3,98,0,30
932,291,2,20,2,100,278,20
933,291,2,21,4,104,0,40
934,291,2,22,9,113,0,90
935,291,2,23,5,118,174,50
936,291,2,24,6,124,0,60
937,291,2,25,2,126,0,20
938,291,2,26,7,133,164,70
939,291,2,27,2,135,0,20
940,291,2,28,9,144,116,90
941,291,2,29,8,152,0,80
942,291,2,30,9,161,0,90
943,291,2,31,3,164,0,30
944,291,2,32,2,166,0,20
945,291,2,33,3,169,231,30
946,291,2,34,8,177,0,80
947,291,2,35,2,179,0,20
948,291,2,36,4,183,0,40
949,291,2,37,9,192,0,90
950,291,2,38,8,200,0,80
951,291,2,39,9,209,0,90
952,291,2,40,9,218,0,90
953,291,2,41,2,220,491,20
954,291,2,42,9,229,0,90
955,291,2,43,3,232,0,30
956,291,2,44,5,237,0,50
957,291,2,45,5,242,215,50
958,291,2,46,5,247,0,50
959,291,2,47,4,251,0,40
960,291,2,48,3,254,0,30
961,291,2,49,5,259,0,50
962,291,2,50,5,264,201,50
963,291,2,51,3,267,0,30
964,291,2,52,3,270,0,30
965,291,2,53,8,278,0,80
966,291,2,54,9,287,0,90
967,291,2,55,5,292,0,50
968,291,2,56,6,298,0,60
969,291,2,57,7,305,0,70
970,291,2,58,5,310,0,50
971,291,2,59,7,317,0,70
972,291,2,60,8,325,581,80
973,291,2,61,8,333,0,80
974,291,2,62,5,338,0,50
975,291,2,63,7,345,0,70
976,291,2,64,3,348,235,30
977,291,2,65,7,355,69,70
978,291,2,66,3,358,0,30
979,291,2,67,9,367,0,90
980,291,2,68,9,376,0,90
981,291,2,69,9,385,0,90
982,291,2,70,2,387,0,20
983,291,2,71,3,390,0,30
984,291,2,72,6,396,0,60
985,291,2,73,7,403,0,70
986,291,2,74,7,410,0,70
987,291,2,75,5,415,0,50
988,291,2,76,3,418,0,30
989,291,2,77,5,423,0,50
990,291,2,78,2,425,0,20
991,291,2,79,2,427,742,20
992,291,2,80,9,436,0,90
993,291,2,81,3,439,0,30
994,291,2,82,3,442,0,30
995,291,2,83,2,444,0,20
996,291,2,84,7,451,0,70
997,291,2,85,8,459,0,80
998,291,2,86,4,463,0,40
999,291,2,87,5,468,0,50
1000,291,2,88,7,475,0,70
1001,291,2,89,9,484,0,90
1002,291,2,90,7,491,0,70
1003,291,2,91,6,497,0,60
1004,291,2,92,8,505,0,80
1005,291,2,93,8,513,0,80
1006,291,2,94,4,517,0,40
1007,291,2,95,9,526,1014,90
1008,291,2,96,6,532,0,60
1009,291,2,97,4,536,0,40
1010,291,2,98,7,543,0,70
1011,291,2,99,2,545,0,20
1012,291,2,100,9,554,0,90
1013,291,2,101,7,561,0,70
1014,291,2,102,7,568,0,70
1015,291,2,103,6,574,0,60
1016,291,2,104,3,577,0,30
1017,291,2,105,7,584,0,70
1018,291,2,106,7,591,657,70
1019,291,2,107,2,593,0,20
1020,291,2,108,4,597,0,40
1021,291,2,109,9,606,142,90
1022,291,2,110,3,609,0,30
1023,291,2,111,5,614,0,50
1024,291,2,112,6,620,0,60
1025,291,2,113,4,624,0,40
1026,291,2,114,3,627,0,30
1027,291,2,115,4,631,0,40
1028,291,2,116,5,636,0,50
1029,291,2,117,8,644,0,80
1030,291,2,118,7,651,461,70
1031,291,2,119,6,657,0,60
1032,291,2,120,2,659,0,20
1033,291,2,121,5,664,0,50
1034,291,2,122,3,667,0,30
1035,291,2,123,2,669,0,20
1036,291,2,124,7,676,286,70
1037,291,2,125,9,685,0,90
1038,291,2,126,5,690,0,50
1039,291,2,127,6,696,200,60
1040,291,2,128,3,699,29,30
1041,291,2,129,4,703,33,40
1042,291,2,130,7,710,0,70
1043,291,2,131,7,717,0,70
1044,291,2,132,7,724,0,70
1045,291,2,133,7,731,0,70
1046,291,2,134,6,737,0,60
1047,291,2,135,6,743,0,60
1048,291,2,136,7,750,0,70
1049,291,2,137,8,758,0,80
1050,291,2,138,4,762,580,40
1051,291,2,139,8,770,0,80
1052,291,2,140,3,773,0,30
1053,291,2,141,5,778,167,50
1054,291,2,142,4,782,0,40
1055,291,2,143,9,791,130,90
1056,291,2,144,8,799,79,80
1057,291,2,145,8,807,0,80
1058,291,2,146,6,813,0,60
1059,291,2,147,7,820,0,70
1060,291,2,148,4,824,0,40
1061,291,2,149,7,831,0,70
1062,291,2,150,8,839,411,80
1063,291,2,151,2,841,24,20
1064,291,2,152,6,847,0,60
1065,291,2,153,2,849,0,20
1066,291,2,154,3,852,110,30
1067,291,2,155,6,858,0,60
1068,291,2,156,8,866,0,80
1069,291,2,157,7,873,0,70
1070,291,2,158,7,880,256,70
1071,291,2,159,3,883,0,30
1072,291,2,160,9,892,132,90
1073,291,2,161,6,898,0,60
1074,291,2,162,8,906,0,80
1075,291,2,163,6,912,0,60
1076,291,2,164,8,920,0,80
1077,291,2,165,8,928,0,80
1078,291,2,166,3,931,343,30
1079,291,2,167,5,936,0,50
1080,291,2,168,8,944,0,80
1081,291,2,169,4,948,0,40
1082,291,2,170,8,956,0,80
1083,291,2,171,7,963,0,70
1084,291,2,172,4,967,0,40
1085,291,2,173,4,971,414,40
1086,291,2,174,2,973,0,20
1087,291,2,175,9,982,127,90
1088,291,2,176,2,984,0,20
1089,291,2,177,7,991,100,70
1090,291,2,178,2,993,0,20
1091,291,2,179,3,996,0,30
1092,291,2,180,8,1004,0,80
1093,291,2,181,9,1013,0,90
1094,291,2,182,9,1022,0,90
1095,291,2,183,5,1027,347,50
1096,291,2,184,2,1029,23,20
1097,291,2,185,8,1037,89,80
1098,291,2,186,9,1046,0,90
1099,291,2,187,4,1050,0,40
1100,291,2,188,4,1054,0,40
1101,291,2,189,5,1059,0,50
1102,291,2,190,8,1067,0,80
1103,291,2,191,7,1074,0,70
1104,291,2,192,3,1077,370,30
1105,291,2,193,5,1082,56,50
1106,291,2,194,5,1087,0,50
1107,291,2,195,4,1091,0,40
1108,291,2,196,4,1095,0,40
1109,291,2,197,6,1101,186,60
1110,291,2,198,3,1104,41,30
1111,291,2,199,4,1108,0,40
1112,291,2,200,4,1112,0,40
1113,291,2,201,9,1121,0,90
1114,291,2,202,5,1126,0,50
1115,291,2,203,5,1131,0,50
1116,291,2,204,5,1136,0,50
1117,291,2,205,4,1140,0,40
1118,291,2,206,9,1149,475,90
1119,291,2,207,4,1153,0,40
1120,291,2,208,3,1156,0,30
1121,291,2,209,5,1161,0,50
1122,291,2,210,6,1167,0,60
1123,291,2,211,3,1170,0,30
1124,291,2,212,9,1179,284,90
1125,291,2,213,9,1188,0,90
1126,291,2,214,4,1192,0,40
1127,291,2,215,5,1197,0,50
1128,291,2,216,7,1204,0,70
1129,291,2,217,5,1209,0,50
1130,291,2,218,3,1212,0,30
1131,291,2,219,5,1217,0,50
1132,291,2,220,3,1220,0,30
1133,291,2,221,2,1222,0,20
1134,291,2,222,9,1231,524,90
1135,291,2,223,8,1239,0,80
1136,291,2,224,3,1242,0,30
1137,291,2,225,7,1249,0,70
1138,291,2,226,3,1252,0,30
1139,291,2,227,5,1257,0,50
1140,291,2,228,5,1262,0,50
1141,291,2,229,6,1268,0,60
1142,291,2,230,9,1277,0,90
1143,291,2,231,4,1281,0,40
1144,291,2,232,7,1288,0,70
1145,291,2,233,6,1294,0,60
1146,291,2,234,7,1301,0,70
1147,291,2,235,9,1310,0,90
1148,291,2,236,9,1319,0,90
1149,291,2,237,2,1321,897,20
1150,291,2,238,4,1325,0,40
1151,291,2,239,4,1329,0,40
1152,291,2,240,6,1335,0,60
1153,291,2,241,5,1340,0,50
1154,291,2,242,3,1343,0,30
1155,291,2,243,9,1352,0,90
1156,291,2,244,8,1360,0,80
1157,291,2,245,4,1364,437,40
1158,291,2,246,9,1373,0,90
1159,291,2,247,9,1382,183,90
1160,291,2,248,6,1388,64,60
1161,291,2,249,4,1392,0,40
1162,291,2,250,4,1396,0,40
1163,291,2,251,2,1398,0,20
1164,291,2,252,4,1402,144,40
1165,291,2,253,9,1411,77,90
1166,291,2,254,9,1420,0,90
1167,291,2,255,4,1424,0,40
1168,291,2,256,4,1428,0,40
1169,291,2,257,4,1432,212,40
1170,291,2,258,4,1436,0,40
1171,291,2,259,5,1441,0,50
1172,291,2,260,7,1448,0,70
1173,291,2,261,7,1455,0,70
1174,291,2,262,6,1461,0,60
1175,291,2,263,5,1466,0,50
1176,291,2,264,9,1475,0,90
1177,291,2,265,5,1480,0,50
1178,291,2,266,4,1484,0,40
1179,291,2,267,3,1487,546,30
1180,291,2,268,5,1492,0,50
1181,291,2,269,3,1495,0,30
1182,291,2,270,3,1498,0,30
1183,291,2,271,9,1507,0,90
1184,291,2,272,5,1512,0,50
1185,291,2,273,7,1519,0,70
1186,291,2,274,7,1526,0,70
1187,291,2,275,4,1530,457,40
1188,291,2,276,2,1532,15,20
1189,291,2,277,6,1538,0,60
1190,291,2,278,7,1545,145,70
1191,291,2,279,8,1553,0,80
1192,291,2,280,3,1556,0,30
1193,291,2,281,6,1562,0,60
1194,291,2,282,6,1568,244,60
1195,291,2,283,9,1577,0,90
1196,291,2,284,7,1584,0,70
1197,291,2,285,8,1592,0,80
1198,291,2,286,6,1598,0,60
1199,291,2,287,4,1602,336,40
1200,291,2,288,7,1609,0,70
1201,291,2,289,7,1616,0,70
1202,291,2,290,2,1618,0,20
1203,291,2,291,9,1627,0,90
1204,291,2,292,5,1632,289,50
1205,291,2,293,7,1639,67,70
1206,291,2,294,9,1648,86,90
1207,291,2,295,8,1656,0,80
1208,291,2,296,7,1663,0,70
1209,291,2,297,8,1671,0,80
1210,291,2,298,2,1673,0,20
1211,291,2,299,4,1677,0,40
1212,291,2,300,4,1681,0,40
1213,291,2,301,7,1688,400,70
1214,291,2,302,8,1696,0,80
1215,291,2,303,5,1701,126,50
1216,291,2,304,9,1710,0,90
1217,291,2,305,7,1717,0,70
1218,291,2,306,6,1723,0,60
1219,291,2,307,9,1732,0,90
1220,291,2,308,9,1741,0,90
1221,291,2,309,8,1749,0,80
1222,291,2,310,2,1751,0,20
1223,291,2,311,4,1755,0,40
1224,291,2,312,6,1761,0,60
1225,291,2,313,5,1766,0,50
1226,291,2,314,9,1775,0,90
1227,291,2,315,4,1779,818,40
1228,291,2,316,8,1787,0,80
1229,291,2,317,4,1791,0,40
1230,291,2,318,7,1798,0,70
1231,291,2,319,5,1803,0,50
1232,291,2,320,8,1811,344,80
1233,291,2,321,2,1813,24,20
1234,291,2,322,7,1820,0,70
1235,291,2,323,6,1826,0,60
1236,291,2,324,8,1834,0,80
1237,291,2,325,7,1841,0,70
1238,291,2,326,7,1848,0,70
1239,291,2,327,8,1856,0,80
1240,291,2,328,8,1864,471,80
1241,291,2,329,6,1870,53,60
1242,291,2,330,5,1875,0,50
1243,291,2,331,4,1879,0,40
1244,291,2,332,3,1882,0,30
1245,291,2,333,9,1891,0,90
1246,291,2,334,6,1897,0,60
1247,291,2,335,7,1904,0,70
1248,291,2,336,2,1906,0,20
1249,291,2,337,2,1908,0,20
1250,291,2,338,5,1913,0,50
1251,291,2,339,5,1918,0,50
1252,291,2,340,6,1924,0,60
1253,291,2,341,8,1932,0,80
1254,291,2,342,6,1938,0,60
1255,291,2,343,4,1942,0,40
1256,291,2,344,7,1949,0,70
1257,291,2,345,8,1957,0,80
1258,291,2,346,2,1959,897,20
1259,291,2,347,6,1965,0,60
1260,291,2,348,4,1969,0,40
1261,291,2,349,6,1975,0,60
1262,291,2,350,4,1979,193,40
1263,291,2,351,4,1983,35,40
1264,291,2,352,6,1989,53,60
1265,291,2,353,9,1998,0,90
1266,291,2,354,8,2006,0,80
1267,291,2,355,2,2008,0,20
1268,291,2,356,3,2011,0,30
1269,291,2,357,3,2014,0,30
1270,291,2,358,9,2023,0,90
1271,291,2,359,7,2030,0,70
1272,291,2,360,4,2034,0,40
1273,291,2,361,6,2040,0,60
1274,291,2,362,6,2046,0,60
1275,291,2,363,4,2050,0,40
1276,291,2,364,6,2056,0,60
1277,291,2,365,2,2058,0,20
1278,291,2,366,8,2066,0,80
1279,291,2,367,8,2074,0,80
1280,291,2,368,2,2076,933,20
1281,291,2,369,4,2080,0,40
1282,291,2,370,2,2082,76,20
1283,291,2,371,4,2086,0,40
1284,291,2,372,5,2091,0,50
1285,291,2,373,7,2098,0,70
1286,291,2,374,5,2103,0,50
1287,291,2,375,9,2112,295,90
1288,291,2,376,6,2118,0,60
1289,291,2,377,6,2124,0,60
1290,291,2,378,5,2129,0,50
1291,291,2,379,4,2133,0,40
1292,291,2,380,9,2142,0,90
1293,291,2,381,8,2150,0,80
1294,291,2,382,2,2152,0,20
1295,291,2,383,8,2160,443,80
1296,291,2,384,2,2162,0,20
1297,291,2,385,2,2164,0,20
1298,291,2,386,7,2171,0,70
1299,291,2,387,7,2178,0,70
1300,291,2,388,2,2180,0,20
1301,291,2,389,7,2187,0,70
1302,291,2,390,5,2192,0,50
1303,291,2,391,7,2199,0,70
1304,291,2,392,9,2208,0,90
1305,291,2,393,2,2210,0,20
1306,291,2,394,3,2213,0,30
1307,291,2,395,2,2215,0,20
1308,291,2,396,3,2218,0,30
1309,291,2,397,9,2227,0,90
1310,291,2,398,7,2234,0,70
1311,291,2,399,3,2237,0,30
1312,291,2,400,7,2244,0,70
1313,291,2,401,9,2253,0,90
1314,291,2,402,5,2258,0,50
1315,291,2,403,5,2263,0,50
1316,291,2,404,9,2272,0,90
1317,291,2,405,2,2274,1158,20
1318,291,2,406,5,2279,0,50
1319,291,2,407,6,2285,0,60
1320,291,2,408,3,2288,0,30
1321,291,2,409,4,2292,0,40
1322,291,2,410,5,2297,0,50
1323,291,2,411,8,2305,0,80
1324,291,2,412,4,2309,0,40
1325,291,2,413,4,2313,374,40
1326,291,2,414,4,2317,0,40
1327,291,2,415,7,2324,0,70
1328,291,2,416,6,2330,0,60
1329,291,2,417,9,2339,0,90
1330,291,2,418,8,2347,0,80
1331,291,2,419,3,2350,0,30
1332,291,2,420,5,2355,412,50
1333,291,2,421,6,2361,0,60
1334,291,2,422,6,2367,113,60
1335,291,2,423,7,2374,0,70
1336,291,2,424,4,2378,0,40
1337,291,2,425,8,2386,0,80
1338,291,2,426,2,2388,0,20
1339,291,2,427,6,2394,0,60
1340,291,2,428,7,2401,0,70
1341,291,2,429,5,2406,0,50
1342,291,2,430,6,2412,449,60
1343,291,2,431,3,2415,0,30
1344,291,2,432,5,2420,0,50
1345,291,2,433,3,2423,98,30
1346,291,2,434,4,2427,56,40
1347,291,2,435,7,2434,0,70
1348,291,2,436,4,2438,109,40
1349,291,2,437,6,2444,0,60
1350,291,2,438,4,2448,0,40
1351,291,2,439,2,2450,0,20
1352,291,2,440,6,2456,187,60
1353,291,2,441,6,2462,0,60
1354,291,2,442,4,2466,0,40
1355,291,2,443,4,2470,0,40
1356,291,2,444,7,2477,0,70
1357,291,2,445,4,2481,0,40
1358,291,2,446,3,2484,0,30
1359,291,2,447,7,2491,0,70
1360,291,2,448,6,2497,0,60
1361,291,2,449,3,2500,0,30
1362,291,2,450,4,2504,0,40
1363,291,2,451,7,2511,0,70
1364,291,2,452,6,2517,0,60
1365,291,2,453,8,2525,736,80
1366,291,2,454,7,2532,78,70
1367,291,2,455,9,2541,104,90
1368,291,2,456,4,2545,0,40
1369,291,2,457,9,2554,0,90
1370,291,2,458,2,2556,0,20
1371,291,2,459,7,2563,0,70
1372,291,2,460,8,2571,0,80
1373,291,2,461,7,2578,0,70
1374,291,2,462,3,2581,0,30
1375,291,2,463,9,2590,497,90
1376,291,2,464,7,2597,0,70
1377,291,2,465,3,2600,0,30
1378,291,2,466,2,2602,0,20
1379,291,2,467,6,2608,0,60
1380,291,2,468,2,2610,0,20
1381,291,2,469,7,2617,277,70
1382,291,2,470,6,2623,0,60
1383,291,2,471,3,2626,0,30
1384,291,2,472,5,2631,0,50
1385,291,2,473,8,2639,247,80
1386,291,2,474,7,2646,64,70
1387,291,2,475,6,2652,0,60
1388,291,2,476,4,2656,84,40
1389,291,2,477,7,2663,0,70
1390,291,2,478,9,2672,0,90
1391,291,2,479,5,2677,0,50
1392,291,2,480,2,2679,0,20
1393,291,2,481,9,2688,0,90
1394,291,2,482,6,2694,0,60
1395,291,2,483,5,2699,0,50
1396,291,2,484,5,2704,490,50
1397,291,2,485,7,2711,0,70
1398,291,2,486,6,2717,0,60
1399,291,2,487,6,2723,0,60
1400,291,2,488,6,2729,0,60
1401,291,2,489,2,2731,0,20
1402,291,2,490,3,2734,0,30
1403,291,2,491,6,2740,361,60
1404,291,2,492,9,2749,0,90
1405,291,2,493,9,2758,0,90
1406,291,2,494,6,2764,0,60
1407,291,2,495,6,2770,275,60
1408,291,2,496,6,2776,0,60
1409,291,2,497,2,2778,0,20
1410,291,2,498,9,2787,0,90
1411,291,2,499,6,2793,0,60
1412,291,2,500,8,2801,0,80
1413,291,2,501,6,2807,0,60
1414,291,2,502,8,2815,431,80
1415,291,2,503,7,2822,0,70
1416,291,2,504,9,2831,0,90
1417,291,2,505,2,2833,181,20
1418,291,2,506,3,2836,0,30
1419,291,2,507,2,2838,0,20
1420,291,2,508,5,2843,112,50
1421,291,2,509,6,2849,0,60
1422,291,2,510,8,2857,0,80
1423,291,2,511,4,2861,0,40
1424,291,2,512,7,2868,0,70
1425,291,2,513,4,2872,0,40
1426,291,2,514,2,2874,0,20
1427,291,2,515,8,2882,369,80
1428,291,2,516,2,2884,15,20
1429,291,2,517,2,2886,0,20
1430,291,2,518,6,2892,91,60
1431,291,2,519,7,2899,71,70
1432,291,2,520,4,2903,0,40
1433,291,2,521,3,2906,62,30
1434,291,2,522,7,2913,62,70
1435,291,2,523,8,2921,87,80
1436,291,2,524,2,2923,0,20
1437,291,2,525,7,2930,98,70
1438,291,2,526,4,2934,0,40
1439,291,2,527,7,2941,0,70
1440,291,2,528,5,2946,0,50
1441,291,2,529,3,2949,0,30
1442,291,2,530,2,2951,203,20
1443,291,2,531,8,2959,0,80
1444,291,2,532,2,2961,0,20
1445,291,2,533,8,2969,0,80
1446,291,2,534,9,2978,0,90
1447,291,2,535,8,2986,0,80
1448,291,2,536,7,2993,0,70
1449,291,2,537,4,2997,0,40
1450,291,2,538,6,3003,0,60
1451,291,2,539,5,3008,0,50
1452,291,2,540,8,3016,0,80
1453,291,2,541,5,3021,0,50
1454,291,2,542,8,3029,0,80
1455,291,2,543,2,3031,0,20
1456,291,2,544,9,3040,0,90
1457,291,2,545,3,3043,0,30
1458,291,2,546,9,3052,0,90
1459,291,2,547,3,3055,0,30
1460,291,2,548,2,3057,0,20
1461,291,2,549,9,3066,0,90
1462,291,2,550,6,3072,0,60
1463,291,2,551,7,3079,0,70
1464,291,2,552,3,3082,0,30
1465,291,2,553,6,3088,0,60
1466,291,2,554,7,3095,0,70
1467,291,2,555,8,3103,0,80
1468,291,2,556,2,3105,1559,20
1469,291,2,557,6,3111,0,60
1470,291,2,558,9,3120,0,90
1471,291,2,559,4,3124,0,40
1472,291,2,560,6,3130,0,60
1473,291,2,561,6,3136,312,60
1474,291,2,562,7,3143,0,70
1475,291,2,563,2,3145,0,20
1476,291,2,564,4,3149,0,40
1477,291,2,565,5,3154,0,50
1478,291,2,566,3,3157,0,30
1479,291,2,567,7,3164,294,70
1480,291,2,568,8,3172,0,80
1481,291,2,569,2,3174,0,20
1482,291,2,570,3,3177,0,30
1483,291,2,571,6,3183,0,60
1484,291,2,572,8,3191,0,80
1485,291,2,573,4,3195,0,40
1486,291,2,574,4,3199,0,40
1487,291,2,575,6,3205,0,60
1488,291,2,576,9,3214,0,90
1489,291,2,577,7,3221,586,70
1490,291,2,578,8,3229,0,80
1491,291,2,579,7,3236,0,70
1492,291,2,580,6,3242,0,60
1493,291,2,581,2,3244,0,20
1494,291,2,582,9,3253,0,90
1495,291,2,583,3,3256,0,30
1496,291,2,584,2,3258,382,20
1497,291,2,585,4,3262,40,40
1498,291,2,586,6,3268,0,60
1499,291,2,587,5,3273,0,50
1500,291,2,588,5,3278,0,50
1501,291,2,589,5,3283,206,50
1502,291,2,590,8,3291,0,80
1503,291,2,591,4,3295,0,40
1504,291,2,592,9,3304,0,90
1505,291,2,593,8,3312,0,80
1506,291,2,594,2,3314,0,20
1507,291,2,595,5,3319,0,50
1508,291,2,596,2,3321,0,20
1509,291,2,597,7,3328,0,70
1510,291,2,598,2,3330,0,20
1511,291,2,599,5,3335,0,50
1512,291,2,600,9,3344,0,90
1513,291,2,601,4,3348,0,40
1514,291,2,602,9,3357,0,90
1515,291,2,603,4,3361,0,40
1516,291,2,604,2,3363,0,20
1517,291,2,605,7,3370,834,70
1518,291,2,606,6,3376,0,60
1519,291,2,607,8,3384,0,80
1520,291,2,608,6,3390,206,60
1521,291,2,609,9,3399,0,90
1522,291,2,610,6,3405,0,60
1523,291,2,611,6,3411,0,60
1524,291,2,612,4,3415,0,40
1525,291,2,613,7,3422,0,70
1526,291,2,614,4,3426,0,40
1527,291,2,615,7,3433,0,70
1528,291,2,616,2,3435,0,20
1529,291,2,617,5,3440,486,50
1530,291,2,618,4,3444,0,40
1531,291,2,619,4,3448,0,40
1532,291,2,620,5,3453,0,50
1533,291,2,621,3,3456,0,30
1534,291,2,622,6,3462,0,60
1535,291,2,623,6,3468,288,60
1536,291,2,624,9,3477,0,90
1537,291,2,625,9,3486,0,90
1538,291,2,626,7,3493,0,70
1539,291,2,627,6,3499,295,60
1540,291,2,628,7,3506,0,70
1541,291,2,629,3,3509,0,30
1542,291,2,630,5,3514,0,50
1543,291,2,631,7,3521,0,70
1544,291,2,632,2,3523,0,20
1545,291,2,633,4,3527,0,40
1546,291,2,634,8,3535,0,80
1547,291,2,635,4,3539,417,40
1548,291,2,636,4,3543,42,40
1549,291,2,637,3,3546,28,30
1550,291,2,638,6,3552,0,60
1551,291,2,639,4,3556,0,40
1552,291,2,640,9,3565,0,90
1553,291,2,641,3,3568,241,30
1554,291,2,642,5,3573,0,50
1555,291,2,643,5,3578,0,50
1556,291,2,644,8,3586,0,80
1557,291,2,645,5,3591,0,50
1558,291,2,646,8,3599,0,80
1559,291,2,647,5,3604,0,50
1560,291,2,648,6,3610,0,60
1561,291,2,649,8,3618,0,80
1562,291,2,650,5,3623,0,50
1563,291,2,651,2,3625,0,20
1564,291,2,652,2,3627,0,20
1565,291,2,653,3,3630,0,30
1566,291,2,654,6,3636,743,60
1567,291,2,655,2,3638,0,20
1568,291,2,656,5,3643,0,50
1569,291,2,657,3,3646,0,30
1570,291,2,658,4,3650,0,40
1571,291,2,659,7,3657,0,70
1572,291,2,660,9,3666,323,90
1573,291,2,661,9,3675,0,90
1574,291,2,662,7,3682,0,70
1575,291,2,663,3,3685,209,30
1576,291,2,664,9,3694,89,90
1577,291,2,665,8,3702,0,80
1578,291,2,666,2,3704,102,20
1579,291,2,667,5,3709,0,50
1580,291,2,668,4,3713,0,40
1581,291,2,669,4,3717,134,40
1582,291,2,670,2,3719,0,20
1583,291,2,671,9,3728,111,90
1584,291,2,672,9,3737,0,90
1585,291,2,673,4,3741,0,40
1586,291,2,674,8,3749,0,80
1587,291,2,675,6,3755,0,60
1588,291,2,676,7,3762,0,70
1589,291,2,677,8,3770,0,80
1590,291,2,678,7,3777,0,70
1591,291,2,679,3,3780,0,30
1592,291,2,680,7,3787,582,70
1593,291,2,681,5,3792,0,50
1594,291,2,682,8,3800,107,80
1595,291,2,683,9,3809,0,90
1596,291,2,684,6,3815,0,60
1597,291,2,685,5,3820,0,50
1598,291,2,686,8,3828,0,80
1599,291,2,687,4,3832,0,40
1600,291,2,688,8,3840,0,80
1601,291,2,689,7,3847,0,70
1602,291,2,690,4,3851,0,40
1603,291,2,691,5,3856,0,50
1604,291,2,692,6,3862,0,60
1605,291,2,693,9,3871,0,90
1606,291,2,694,2,3873,0,20
1607,291,2,695,2,3875,762,20
1608,291,2,696,5,3880,0,50
1609,291,2,697,4,3884,0,40
1610,291,2,698,2,3886,0,20
1611,291,2,699,6,3892,0,60
1612,291,2,700,2,3894,0,20
1613,291,2,701,8,3902,0,80
1614,291,2,702,9,3911,354,90
1615,291,2,703,6,3917,0,60
1616,291,2,704,8,3925,146,80
1617,291,2,705,5,3930,0,50
1618,291,2,706,9,3939,0,90
1619,291,2,707,8,3947,0,80
1620,291,2,708,4,3951,0,40
1621,291,2,709,3,3954,0,30
1622,291,2,710,6,3960,370,60
1623,291,2,711,6,3966,0,60
1624,291,2,712,4,3970,0,40
