,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,159,2,715,6,3932,170,60
1627,159,2,716,3,3935,0,30
1628,159,2,717,3,3938,0,30
1629,159,2,718,5,3943,0,50
1630,159,2,719,2,3945,142,20
1631,159,2,720,7,3952,0,70
1632,159,2,721,3,3955,107,30
1633,159,2,722,5,3960,60,50
1634,159,2,723,2,3962,0,20
1635,159,2,724,3,3965,52,30
1636,159,2,725,7,3972,0,70
1637,159,2,726,3,3975,0,30
1638,159,2,727,3,3978,134,30
1639,159,2,728,2,3980,22,20
1640,159,2,729,3,3983,27,30
1641,159,2,730,2,3985,0,20
1642,159,2,731,3,3988,51,30
1643,159,2,732,5,3993,0,50
1644,159,2,733,2,3995,0,20
1645,159,2,734,2,3997,0,20
1646,159,2,735,2,3999,119,20
1647,159,2,736,7,4006,76,70
1648,159,2,737,4,4010,63,40
1649,159,2,738,7,4017,0,70
1650,159,2,739,6,4023,0,60
1651,159,2,740,8,4031,206,80
1652,159,2,741,2,4033,0,20
1653,159,2,742,3,4036,54,30
1654,159,2,743,9,4045,88,90
1655,159,2,744,4,4049,32,40
1656,159,2,745,9,4058,64,90
1657,159,2,746,8,4066,87,80
1658,159,2,747,4,4070,46,40
1659,159,2,748,6,4076,62,60
1660,159,2,749,9,4085,0,90
1661,159,2,750,6,4091,123,60
1662,159,2,751,7,4098,68,70
1663,159,2,752,5,4103,0,50
1664,159,2,753,6,4109,0,60
1665,159,2,754,6,4115,0,60
1666,159,2,755,5,4120,0,50
1667,159,2,756,6,4126,0,60
1668,159,2,757,9,4135,331,90
1669,159,2,758,2,4137,0,20
1670,159,2,759,2,4139,39,20
1671,159,2,760,2,4141,0,20
1672,159,2,761,5,4146,76,50
1673,159,2,762,6,4152,0,60
1674,159,2,763,3,4155,0,30
1675,159,2,764,2,4157,0,20
1676,159,2,765,8,4165,0,80
1677,159,2,766,8,4173,0,80
1678,159,2,767,9,4182,388,90
1679,159,2,768,6,4188,0,60
1680,159,2,769,2,4190,59,20
1681,159,2,770,8,4198,0,80
1682,159,2,771,2,4200,0,20
1683,159,2,772,4,4204,0,40
1684,159,2,773,2,4206,0,20
1685,159,2,774,7,4213,0,70
1686,159,2,775,8,4221,0,80
1687,159,2,776,5,4226,0,50
1688,159,2,777,7,4233,465,70
1689,159,2,778,7,4240,70,70
1690,159,2,779,8,4248,70,80
1691,159,2,780,6,4254,64,60
1692,159,2,781,2,4256,16,20
1693,159,2,782,8,4264,86,80
1694,159,2,783,2,4266,16,20
1695,159,2,784,2,4268,20,20
1696,159,2,785,8,4276,0,80
1697,159,2,786,7,4283,0,70
1698,159,2,787,6,4289,0,60
1699,159,2,788,4,4293,0,40
1700,159,2,789,3,4296,283,30
1701,159,2,790,2,4298,0,20
1702,159,2,791,8,4306,105,80
1703,159,2,792,5,4311,0,50
1704,159,2,793,9,4320,0,90
1705,159,2,794,5,4325,0,50
1706,159,2,795,8,4333,0,80
1707,159,2,796,9,4342,358,90
1708,159,2,797,9,4351,79,90
1709,159,2,798,7,4358,70,70
1710,159,2,799,7,4365,81,70
1711,159,2,800,3,4368,38,30
1712,159,2,801,6,4374,0,60
1713,159,2,802,6,4380,0,60
1714,159,2,803,5,4385,0,50
1715,159,2,804,8,4393,221,80
1716,159,2,805,8,4401,64,80
1717,159,2,806,3,4404,30,30
1718,159,2,807,8,4412,0,80
1719,159,2,808,8,4420,0,80
1720,159,2,809,9,4429,278,90
1721,159,2,810,6,4435,70,60
1722,159,2,811,6,4441,0,60
1723,159,2,812,4,4445,86,40
1724,159,2,813,9,4454,0,90
1725,159,2,814,7,4461,0,70
1726,159,2,815,6,4467,204,60
1727,159,2,816,2,4469,19,20
1728,159,2,817,9,4478,85,90
1729,159,2,818,3,4481,0,30
1730,159,2,819,5,4486,0,50
1731,159,2,820,5,4491,0,50
1732,159,2,821,9,4500,201,90
1733,159,2,822,2,4502,20,20
1734,159,2,823,3,4505,0,30
1735,159,2,824,8,4513,0,80
1736,159,2,825,3,4516,136,30
1737,159,2,826,9,4525,0,90
1738,159,2,827,6,4531,0,60
1739,159,2,828,6,4537,236,60
1740,159,2,829,3,4540,0,30
1741,159,2,830,5,4545,0,50
1742,159,2,831,6,4551,154,60
1743,159,2,832,2,4553,26,20
1744,159,2,833,6,4559,50,60
1745,159,2,834,8,4567,93,80
1746,159,2,835,6,4573,59,60
1747,159,2,836,4,4577,0,40
1748,159,2,837,7,4584,109,70
1749,159,2,838,2,4586,20,20
1750,159,2,839,7,4593,0,70
1751,159,2,840,5,4598,107,50
1752,159,2,841,4,4602,50,40
1753,159,2,842,9,4611,91,90
1754,159,2,843,6,4617,0,60
1755,159,2,844,6,4623,137,60
1756,159,2,845,7,4630,0,70
1757,159,2,846,8,4638,173,80
1758,159,2,847,4,4642,0,40
1759,159,2,848,6,4648,104,60
1760,159,2,849,8,4656,0,80
1761,159,2,850,3,4659,0,30
1762,159,2,851,8,4667,0,80
1763,159,2,852,4,4671,251,40
1764,159,2,853,6,4677,64,60
1765,159,2,854,5,4682,0,50
1766,159,2,855,2,4684,67,20
1767,159,2,856,5,4689,55,50
1768,159,2,857,7,4696,69,70
1769,159,2,858,4,4700,50,40
1770,159,2,859,8,4708,0,80
1771,159,2,860,2,4710,96,20
1772,159,2,861,2,4712,16,20
1773,159,2,862,2,4714,0,20
1774,159,2,863,3,4717,50,30
1775,159,2,864,6,4723,0,60
1776,159,2,865,9,4732,147,90
1777,159,2,866,8,4740,0,80
1778,159,2,867,7,4747,131,70
1779,159,2,868,7,4754,67,70
1780,159,2,869,5,4759,0,50
1781,159,2,870,6,4765,0,60
1782,159,2,871,7,4772,0,70
1783,159,2,872,8,4780,249,80
1784,159,2,873,6,4786,0,60
1785,159,2,874,8,4794,126,80
1786,159,2,875,2,4796,0,20
1787,159,2,876,7,4803,98,70
1788,159,2,877,6,4809,0,60
1789,159,2,878,4,4813,106,40
1790,159,2,879,2,4815,23,20
1791,159,2,880,9,4824,106,90
1792,159,2,881,8,4832,76,80
1793,159,2,882,6,4838,69,60
1794,159,2,883,4,4842,0,40
1795,159,2,884,9,4851,0,90
1796,159,2,885,4,4855,170,40
1797,159,2,886,2,4857,21,20
1798,159,2,887,2,4859,9,20
1799,159,2,888,2,4861,26,20
1800,159,2,889,5,4866,0,50
1801,159,2,890,5,4871,105,50
1802,159,2,891,7,4878,61,70
1803,159,2,892,8,4886,0,80
1804,159,2,893,6,4892,144,60
1805,159,2,894,9,4901,79,90
1806,159,2,895,5,4906,0,50
1807,159,2,896,4,4910,71,40
1808,159,2,897,6,4916,76,60
1809,159,2,898,9,4925,0,90
1810,159,2,899,2,4927,0,20
1811,159,2,900,9,4936,190,90
1812,159,2,901,9,4945,95,90
1813,159,2,902,4,4949,0,40
1814,159,2,903,6,4955,122,60
1815,159,2,904,3,4958,0,30
1816,159,2,905,4,4962,68,40
1817,159,2,906,9,4971,0,90
1818,159,2,907,4,4975,0,40
1819,159,2,908,4,4979,188,40
1820,159,2,909,2,4981,21,20
1821,159,2,910,3,4984,30,30
1822,159,2,911,3,4987,0,30
1823,159,2,912,9,4996,116,90
1824,159,3,1,5,5,0,50
1825,159,3,2,8,13,148,80
1826,159,3,3,3,16,28,30
1827,159,3,4,4,20,42,40
1828,159,3,5,2,22,23,20
1829,159,3,6,8,30,0,80
1830,159,3,7,9,39,188,90
1831,159,3,8,9,48,0,90
1832,159,3,9,8,56,0,80
1833,159,3,10,3,59,0,30
1834,159,3,11,9,68,0,90
1835,159,3,12,2,70,0,20
1836,159,3,13,6,76,343,60
1837,159,3,14,7,83,0,70
1838,159,3,15,6,89,0,60
1839,159,3,16,3,92,182,30
1840,159,3,17,3,95,0,30
1841,159,3,18,6,101,0,60
1842,159,3,19,8,109,170,80
1843,159,3,20,3,112,0,30
1844,159,3,21,9,121,126,90
1845,159,3,22,3,124,26,30
1846,159,3,23,7,131,0,70
1847,159,3,24,8,139,158,80
1848,159,3,25,3,142,0,30
1849,159,3,26,3,145,0,30
1850,159,3,27,6,151,108,60
1851,159,3,28,7,158,75,70
1852,159,3,29,2,160,22,20
1853,159,3,30,9,169,74,90
1854,159,3,31,3,172,0,30
1855,159,3,32,9,181,0,90
1856,159,3,33,5,186,0,50
1857,159,3,34,2,188,0,20
1858,159,3,35,8,196,0,80
1859,159,3,36,4,200,0,40
1860,159,3,37,8,208,0,80
1861,159,3,38,4,212,0,40
1862,159,3,39,7,219,0,70
1863,159,3,40,4,223,0,40
1864,159,3,41,9,232,655,90
1865,159,3,42,2,234,16,20
1866,159,3,43,5,239,46,50
1867,159,3,44,3,242,35,30
1868,159,3,45,7,249,0,70
1869,159,3,46,5,254,131,50
1870,159,3,47,6,260,0,60
1871,159,3,48,8,268,147,80
1872,159,3,49,3,271,35,30
1873,159,3,50,2,273,19,20
1874,159,3,51,4,277,42,40
1875,159,3,52,9,286,90,90
1876,159,3,53,7,293,70,70
1877,159,3,54,7,300,64,70
1878,159,3,55,8,308,87,80
1879,159,3,56,7,315,73,70
1880,159,3,57,7,322,0,70
1881,159,3,58,6,328,0,60
1882,159,3,59,3,331,190,30
1883,159,3,60,9,340,78,90
1884,159,3,61,5,345,41,50
1885,159,3,62,7,352,61,70
1886,159,3,63,6,358,0,60
1887,159,3,64,5,363,93,50
1888,159,3,65,6,369,0,60
1889,159,3,66,2,371,0,20
1890,159,3,67,5,376,133,50
1891,159,3,68,7,383,0,70
1892,159,3,69,3,386,78,30
1893,159,3,70,8,394,0,80
1894,159,3,71,4,398,118,40
1895,159,3,72,8,406,80,80
1896,159,3,73,8,414,70,80
1897,159,3,74,5,419,43,50
1898,159,3,75,8,427,0,80
1899,159,3,76,8,435,0,80
1900,159,3,77,2,437,175,20
1901,159,3,78,3,440,26,30
1902,159,3,79,9,449,0,90
1903,159,3,80,5,454,154,50
1904,159,3,81,6,460,68,60
1905,159,3,82,7,467,0,70
1906,159,3,83,3,470,0,30
1907,159,3,84,6,476,154,60
1908,159,3,85,8,484,0,80
1909,159,3,86,6,490,135,60
1910,159,3,87,3,493,0,30
1911,159,3,88,2,495,47,20
1912,159,3,89,9,504,0,90
1913,159,3,90,6,510,0,60
1914,159,3,91,2,512,185,20
1915,159,3,92,9,521,85,90
1916,159,3,93,7,528,0,70
1917,159,3,94,6,534,0,60
1918,159,3,95,4,538,166,40
1919,159,3,96,5,543,0,50
1920,159,3,97,7,550,130,70
1921,159,3,98,5,555,48,50
1922,159,3,99,4,559,0,40
1923,159,3,100,7,566,0,70
1924,159,3,101,2,568,124,20
1925,159,3,102,3,571,27,30
1926,159,3,103,8,579,86,80
1927,159,3,104,7,586,0,70
1928,159,3,105,9,595,0,90
1929,159,3,106,5,600,0,50
1930,159,3,107,9,609,0,90
1931,159,3,108,9,618,427,90
1932,159,3,109,8,626,66,80
1933,159,3,110,4,630,47,40
1934,159,3,111,3,633,27,30
1935,159,3,112,2,635,0,20
1936,159,3,113,6,641,0,60
1937,159,3,114,2,643,105,20
1938,159,3,115,7,650,69,70
1939,159,3,116,5,655,44,50
1940,159,3,117,5,660,0,50
1941,159,3,118,2,662,0,20
1942,159,3,119,3,665,101,30
1943,159,3,120,4,669,0,40
1944,159,3,121,3,672,78,30
1945,159,3,122,9,681,92,90
1946,159,3,123,6,687,62,60
1947,159,3,124,4,691,51,40
1948,159,3,125,8,699,79,80
1949,159,3,126,3,702,23,30
1950,159,3,127,6,708,0,60
1951,159,3,128,2,710,77,20
1952,159,3,129,9,719,80,90
1953,159,3,130,2,721,15,20
1954,159,3,131,4,725,0,40
1955,159,3,132,9,734,129,90
1956,159,3,133,6,740,55,60
1957,159,3,134,8,748,0,80
1958,159,3,135,3,751,114,30
1959,159,3,136,9,760,0,90
1960,159,3,137,8,768,178,80
1961,159,3,138,6,774,61,60
1962,159,3,139,4,778,48,40
1963,159,3,140,4,782,41,40
1964,159,3,141,6,788,0,60
1965,159,3,142,9,797,0,90
1966,159,3,143,5,802,0,50
1967,159,3,144,4,806,246,40
1968,159,3,145,6,812,68,60
1969,159,3,146,4,816,47,40
1970,159,3,147,7,823,0,70
1971,159,3,148,9,832,0,90
1972,159,3,149,2,834,153,20
1973,159,3,150,9,843,0,90
1974,159,3,151,8,851,181,80
1975,159,3,152,3,854,28,30
1976,159,3,153,6,860,66,60
1977,159,3,154,5,865,0,50
1978,159,3,155,8,873,122,80
1979,159,3,156,6,879,52,60
1980,159,3,157,5,884,53,50
1981,159,3,158,9,893,93,90
1982,159,3,159,4,897,33,40
1983,159,3,160,5,902,46,50
1984,159,3,161,6,908,0,60
1985,159,3,162,6,914,114,60
1986,159,3,163,4,918,37,40
1987,159,3,164,5,923,42,50
1988,159,3,165,5,928,0,50
1989,159,3,166,3,931,0,30
1990,159,3,167,4,935,0,40
1991,159,3,168,4,939,0,40
1992,159,3,169,7,946,0,70
1993,159,3,170,7,953,0,70
1994,159,3,171,8,961,0,80
1995,159,3,172,6,967,0,60
1996,159,3,173,7,974,539,70
1997,159,3,174,2,976,16,20
1998,159,3,175,6,982,0,60
1999,159,3,176,5,987,0,50
2000,159,3,177,2,989,123,20
2001,159,3,178,8,997,81,80
2002,159,3,179,8,1005,0,80
2003,159,3,180,2,1007,89,20
2004,159,3,181,9,1016,86,90
2005,159,3,182,9,1025,91,90
2006,159,3,183,4,1029,0,40
2007,159,3,184,8,1037,0,80
2008,159,3,185,2,1039,110,20
2009,159,3,186,6,1045,60,60
2010,159,3,187,9,1054,0,90
2011,159,3,188,3,1057,112,30
2012,159,3,189,8,1065,0,80
2013,159,3,190,2,1067,0,20
2014,159,3,191,2,1069,0,20
2015,159,3,192,8,1077,0,80
2016,159,3,193,3,1080,0,30
2017,159,3,194,7,1087,293,70
2018,159,3,195,7,1094,66,70
2019,159,3,196,7,1101,87,70
2020,159,3,197,7,1108,0,70
2021,159,3,198,4,1112,119,40
2022,159,3,199,3,1115,0,30
2023,159,3,200,6,1121,0,60
2024,159,3,201,7,1128,159,70
2025,159,3,202,5,1133,0,50
2026,159,3,203,7,1140,118,70
2027,159,3,204,4,1144,47,40
2028,159,3,205,6,1150,74,60
2029,159,3,206,2,1152,26,20
2030,159,3,207,8,1160,0,80
2031,159,3,208,6,1166,0,60
2032,159,3,209,2,1168,134,20
2033,159,3,210,2,1170,0,20
2034,159,3,211,9,1179,0,90
2035,159,3,212,2,1181,0,20
2036,159,3,213,5,1186,163,50
2037,159,3,214,6,1192,51,60
2038,159,3,215,6,1198,72,60
2039,159,3,216,2,1200,0,20
2040,159,3,217,5,1205,59,50
2041,159,3,218,6,1211,0,60
2042,159,3,219,2,1213,80,20
2043,159,3,220,2,1215,19,20
2044,159,3,221,5,1220,0,50
2045,159,3,222,3,1223,78,30
2046,159,3,223,3,1226,0,30
2047,159,3,224,8,1234,0,80
2048,159,3,225,4,1238,161,40
2049,159,3,226,4,1242,0,40
2050,159,3,227,3,1245,73,30
2051,159,3,228,3,1248,0,30
2052,159,3,229,8,1256,115,80
2053,159,3,230,6,1262,0,60
2054,159,3,231,4,1266,95,40
2055,159,3,232,5,1271,0,50
2056,159,3,233,6,1277,123,60
2057,159,3,234,3,1280,24,30
2058,159,3,235,6,1286,0,60
2059,159,3,236,7,1293,122,70
2060,159,3,237,5,1298,35,50
2061,159,3,238,6,1304,50,60
2062,159,3,239,6,1310,64,60
2063,159,3,240,8,1318,85,80
2064,159,3,241,3,1321,28,30
2065,159,3,242,4,1325,0,40
2066,159,3,243,7,1332,121,70
2067,159,3,244,2,1334,0,20
2068,159,3,245,8,1342,0,80
2069,159,3,246,7,1349,158,70
2070,159,3,247,5,1354,56,50
2071,159,3,248,9,1363,0,90
2072,159,3,249,6,1369,0,60
2073,159,3,250,8,1377,220,80
2074,159,3,251,3,1380,38,30
2075,159,3,252,8,1388,0,80
2076,159,3,253,5,1393,143,50
2077,159,3,254,7,1400,69,70
2078,159,3,255,7,1407,0,70
2079,159,3,256,5,1412,0,50
2080,159,3,257,7,1419,168,70
2081,159,3,258,6,1425,47,60
2082,159,3,259,8,1433,91,80
2083,159,3,260,6,1439,46,60
2084,159,3,261,6,1445,53,60
2085,159,3,262,5,1450,0,50
2086,159,3,263,7,1457,0,70
2087,159,3,264,4,1461,0,40
2088,159,3,265,6,1467,223,60
2089,159,3,266,2,1469,0,20
2090,159,3,267,2,1471,40,20
2091,159,3,268,3,1474,0,30
2092,159,3,269,6,1480,83,60
2093,159,3,270,2,1482,0,20
2094,159,3,271,7,1489,112,70
2095,159,3,272,2,1491,23,20
2096,159,3,273,7,1498,0,70
2097,159,3,274,6,1504,106,60
2098,159,3,275,5,1509,50,50
2099,159,3,276,7,1516,83,70
2100,159,3,277,4,1520,40,40
2101,159,3,278,5,1525,50,50
2102,159,3,279,2,1527,23,20
2103,159,3,280,9,1536,90,90
2104,159,3,281,9,1545,85,90
2105,159,3,282,5,1550,0,50
2106,159,3,283,6,1556,112,60
2107,159,3,284,6,1562,0,60
2108,159,3,285,2,1564,0,20
2109,159,3,286,9,1573,185,90
2110,159,3,287,9,1582,103,90
2111,159,3,288,7,1589,63,70
2112,159,3,289,5,1594,57,50
2113,159,3,290,2,1596,19,20
2114,159,3,291,2,1598,25,20
2115,159,3,292,9,1607,0,90
2116,159,3,293,9,1616,0,90
2117,159,3,294,7,1623,248,70
2118,159,3,295,8,1631,73,80
2119,159,3,296,5,1636,54,50
2120,159,3,297,7,1643,0,70
2121,159,3,298,2,1645,102,20
2122,159,3,299,7,1652,59,70
2123,159,3,300,7,1659,77,70
2124,159,3,301,6,1665,0,60
2125,159,3,302,7,1672,0,70
2126,159,3,303,8,1680,207,80
2127,159,3,304,4,1684,0,40
2128,159,3,305,9,1693,131,90
2129,159,3,306,5,1698,52,50
2130,159,3,307,5,1703,0,50
2131,159,3,308,6,1709,111,60
2132,159,3,309,2,1711,21,20
2133,159,3,310,7,1718,0,70
2134,159,3,311,4,1722,125,40
2135,159,3,312,8,1730,0,80
2136,159,3,313,4,1734,0,40
2137,159,3,314,5,1739,162,50
2138,159,3,315,9,1748,95,90
2139,159,3,316,7,1755,58,70
2140,159,3,317,9,1764,0,90
2141,159,3,318,7,1771,0,70
2142,159,3,319,2,1773,0,20
2143,159,3,320,4,1777,231,40
2144,159,3,321,7,1784,0,70
2145,159,3,322,7,1791,122,70
2146,159,3,323,5,1796,56,50
2147,159,3,324,6,1802,0,60
2148,159,3,325,2,1804,77,20
2149,159,3,326,4,1808,44,40
2150,159,3,327,8,1816,86,80
2151,159,3,328,9,1825,97,90
2152,159,3,329,6,1831,0,60
2153,159,3,330,8,1839,165,80
2154,159,3,331,6,1845,72,60
2155,159,3,332,5,1850,50,50
2156,159,3,333,4,1854,36,40
2157,159,3,334,4,1858,0,40
2158,159,3,335,8,1866,0,80
2159,159,3,336,7,1873,0,70
2160,159,3,337,3,1876,0,30
2161,159,3,338,3,1879,263,30
2162,159,3,339,4,1883,0,40
2163,159,3,340,2,1885,0,20
2164,159,3,341,5,1890,120,50
2165,159,3,342,9,1899,0,90
2166,159,3,343,9,1908,166,90
2167,159,3,344,8,1916,0,80
2168,159,3,345,6,1922,132,60
2169,159,3,346,2,1924,0,20
2170,159,3,347,7,1931,0,70
2171,159,3,348,7,1938,146,70
2172,159,3,349,2,1940,29,20
2173,159,3,350,4,1944,0,40
2174,159,3,351,8,1952,0,80
2175,159,3,352,3,1955,0,30
2176,159,3,353,8,1963,252,80
2177,159,3,354,3,1966,44,30
2178,159,3,355,8,1974,92,80
2179,159,3,356,4,1978,40,40
2180,159,3,357,5,1983,38,50
2181,159,3,358,2,1985,0,20
2182,159,3,359,6,1991,81,60
2183,159,3,360,2,1993,22,20
2184,159,3,361,3,1996,0,30
2185,159,3,362,5,2001,0,50
2186,159,3,363,2,2003,0,20
2187,159,3,364,6,2009,176,60
2188,159,3,365,8,2017,0,80
2189,159,3,366,2,2019,94,20
2190,159,3,367,4,2023,30,40
2191,159,3,368,3,2026,35,30
2192,159,3,369,7,2033,49,70
2193,159,3,370,9,2042,91,90
2194,159,3,371,2,2044,31,20
2195,159,3,372,9,2053,0,90
2196,159,3,373,3,2056,0,30
2197,159,3,374,4,2060,0,40
2198,159,3,375,2,2062,0,20
2199,159,3,376,9,2071,293,90
2200,159,3,377,6,2077,56,60
2201,159,3,378,8,2085,76,80
2202,159,3,379,8,2093,0,80
2203,159,3,380,2,2095,0,20
2204,159,3,381,8,2103,0,80
2205,159,3,382,2,2105,0,20
2206,159,3,383,9,2114,284,90
2207,159,3,384,7,2121,66,70
2208,159,3,385,2,2123,13,20
2209,159,3,386,5,2128,52,50
2210,159,3,387,6,2134,0,60
2211,159,3,388,8,2142,0,80
2212,159,3,389,5,2147,177,50
2213,159,3,390,6,2153,0,60
2214,159,3,391,8,2161,0,80
2215,159,3,392,6,2167,222,60
2216,159,3,393,8,2175,74,80
2217,159,3,394,7,2182,69,70
2218,159,3,395,4,2186,0,40
2219,159,3,396,6,2192,99,60
2220,159,3,397,5,2197,0,50
2221,159,3,398,5,2202,0,50
2222,159,3,399,9,2211,0,90
2223,159,3,400,9,2220,0,90
2224,159,3,401,4,2224,315,40
2225,159,3,402,3,2227,29,30
2226,159,3,403,9,2236,100,90
2227,159,3,404,7,2243,70,70
2228,159,3,405,2,2245,18,20
2229,159,3,406,7,2252,78,70
2230,159,3,407,7,2259,0,70
2231,159,3,408,2,2261,111,20
2232,159,3,409,8,2269,0,80
2233,159,3,410,3,2272,118,30
2234,159,3,411,2,2274,0,20
2235,159,3,412,3,2277,42,30
2236,159,3,413,3,2280,0,30
2237,159,3,414,9,2289,0,90
2238,159,3,415,3,2292,0,30
2239,159,3,416,6,2298,0,60
2240,159,3,417,5,2303,261,50
2241,159,3,418,2,2305,0,20
2242,159,3,419,5,2310,0,50
2243,159,3,420,7,2317,123,70
2244,159,3,421,6,2323,0,60
2245,159,3,422,7,2330,0,70
2246,159,3,423,6,2336,0,60
2247,159,3,424,5,2341,245,50
2248,159,3,425,4,2345,0,40
2249,159,3,426,5,2350,0,50
2250,159,3,427,9,2359,167,90
2251,159,3,428,8,2367,71,80
2252,159,3,429,2,2369,0,20
2253,159,3,430,4,2373,55,40
2254,159,3,431,9,2382,0,90
2255,159,3,432,2,2384,103,20
2256,159,3,433,4,2388,45,40
2257,159,3,434,4,2392,30,40
2258,159,3,435,2,2394,25,20
2259,159,3,436,9,2403,0,90
2260,159,3,437,4,2407,0,40
2261,159,3,438,5,2412,176,50
2262,159,3,439,9,2421,0,90
2263,159,3,440,3,2424,0,30
2264,159,3,441,8,2432,202,80
2265,159,3,442,3,2435,27,30
2266,159,3,443,5,2440,0,50
2267,159,3,444,7,2447,0,70
2268,159,3,445,5,2452,0,50
2269,159,3,446,7,2459,0,70
2270,159,3,447,8,2467,0,80
2271,159,3,448,6,2473,348,60
2272,159,3,449,7,2480,0,70
2273,159,3,450,3,2483,110,30
2274,159,3,451,7,2490,66,70
2275,159,3,452,9,2499,0,90
2276,159,3,453,7,2506,140,70
2277,159,3,454,4,2510,32,40
2278,159,3,455,3,2513,0,30
2279,159,3,456,3,2516,63,30
2280,159,3,457,7,2523,70,70
2281,159,3,458,4,2527,0,40
2282,159,3,459,5,2532,0,50
2283,159,3,460,9,2541,0,90
2284,159,3,461,3,2544,232,30
2285,159,3,462,9,2553,0,90
2286,159,3,463,3,2556,128,30
2287,159,3,464,5,2561,49,50
2288,159,3,465,9,2570,74,90
2289,159,3,466,7,2577,79,70
2290,159,3,467,9,2586,87,90
2291,159,3,468,2,2588,0,20
2292,159,3,469,6,2594,92,60
2293,159,3,470,7,2601,51,70
2294,159,3,471,8,2609,88,80
2295,159,3,472,9,2618,0,90
2296,159,3,473,5,2623,0,50
2297,159,3,474,4,2627,0,40
2298,159,3,475,4,2631,0,40
2299,159,3,476,3,2634,0,30
2300,159,3,477,9,2643,323,90
2301,159,3,478,7,2650,71,70
2302,159,3,479,7,2657,69,70
2303,159,3,480,3,2660,0,30
2304,159,3,481,2,2662,59,20
2305,159,3,482,3,2665,0,30
2306,159,3,483,4,2669,0,40
2307,159,3,484,9,2678,0,90
2308,159,3,485,4,2682,197,40
2309,159,3,486,5,2687,41,50
2310,159,3,487,7,2694,0,70
2311,159,3,488,6,2700,0,60
2312,159,3,489,7,2707,0,70
2313,159,3,490,8,2715,0,80
2314,159,3,491,2,2717,335,20
2315,159,3,492,5,2722,0,50
2316,159,3,493,3,2725,0,30
2317,159,3,494,6,2731,135,60
2318,159,3,495,9,2740,0,90
2319,159,3,496,2,2742,108,20
2320,159,3,497,3,2745,34,30
2321,159,3,498,2,2747,17,20
2322,159,3,499,4,2751,47,40
2323,159,3,500,8,2759,0,80
2324,159,3,501,6,2765,0,60
2325,159,3,502,3,2768,192,30
2326,159,3,503,2,2770,0,20
2327,159,3,504,8,2778,115,80
2328,159,3,505,3,2781,29,30
2329,159,3,506,2,2783,0,20
2330,159,3,507,8,2791,113,80
2331,159,3,508,7,2798,0,70
2332,159,3,509,6,2804,129,60
2333,159,3,510,2,2806,15,20
2334,159,3,511,6,2812,50,60
2335,159,3,512,3,2815,27,30
2336,159,3,513,8,2823,0,80
2337,159,3,514,4,2827,0,40
2338,159,3,515,4,2831,160,40
2339,159,3,516,7,2838,68,70
2340,159,3,517,2,2840,0,20
2341,159,3,518,7,2847,90,70
2342,159,3,519,6,2853,0,60
2343,159,3,520,8,2861,149,80
2344,159,3,521,6,2867,0,60
2345,159,3,522,4,2871,0,40
2346,159,3,523,7,2878,0,70
2347,159,3,524,7,2885,0,70
2348,159,3,525,3,2888,0,30
2349,159,3,526,9,2897,352,90
2350,159,3,527,9,2906,78,90
2351,159,3,528,2,2908,24,20
2352,159,3,529,6,2914,76,60
2353,159,3,530,3,2917,24,30
2354,159,3,531,3,2920,25,30
2355,159,3,532,8,2928,94,80
2356,159,3,533,6,2934,0,60
2357,159,3,534,4,2938,100,40
2358,159,3,535,4,2942,35,40
2359,159,3,536,6,2948,47,60
2360,159,3,537,6,2954,59,60
2361,159,3,538,2,2956,23,20
2362,159,3,539,7,2963,67,70
2363,159,3,540,4,2967,0,40
2364,159,3,541,6,2973,0,60
2365,159,3,542,7,2980,175,70
2366,159,3,543,9,2989,92,90
2367,159,3,544,7,2996,66,70
2368,159,3,545,9,3005,0,90
2369,159,3,546,6,3011,0,60
2370,159,3,547,4,3015,0,40
2371,159,3,548,6,3021,280,60
2372,159,3,549,9,3030,82,90
2373,159,3,550,9,3039,0,90
2374,159,3,551,4,3043,114,40
2375,159,3,552,9,3052,83,90
2376,159,3,553,8,3060,76,80
2377,159,3,554,8,3068,0,80
2378,159,3,555,5,3073,0,50
2379,159,3,556,6,3079,206,60
2380,159,3,557,9,3088,0,90
2381,159,3,558,5,3093,0,50
2382,159,3,559,2,3095,0,20
2383,159,3,560,5,3100,0,50
2384,159,3,561,8,3108,0,80
2385,159,3,562,2,3110,307,20
2386,159,3,563,9,3119,90,90
2387,159,3,564,9,3128,93,90
2388,159,3,565,3,3131,33,30
2389,159,3,566,4,3135,0,40
2390,159,3,567,9,3144,0,90
2391,159,3,568,4,3148,184,40
2392,159,3,569,8,3156,76,80
2393,159,3,570,3,3159,31,30
2394,159,3,571,9,3168,0,90
2395,159,3,572,3,3171,124,30
2396,159,3,573,4,3175,0,40
2397,159,3,574,8,3183,138,80
2398,159,3,575,5,3188,47,50
2399,159,3,576,4,3192,0,40
2400,159,3,577,2,3194,62,20
2401,159,3,578,6,3200,57,60
2402,159,3,579,8,3208,81,80
2403,159,3,580,7,3215,60,70
2404,159,3,581,4,3219,0,40
2405,159,3,582,3,3222,58,30
2406,159,3,583,2,3224,22,20
2407,159,3,584,2,3226,13,20
2408,159,3,585,5,3231,44,50
2409,159,3,586,6,3237,40,60
2410,159,3,587,9,3246,91,90
2411,159,3,588,8,3254,65,80
