,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,161,2,710,8,3909,239,80
1626,161,2,711,5,3914,0,50
1627,161,2,712,3,3917,77,30
1628,161,2,713,7,3924,54,70
1629,161,2,714,9,3933,0,90
1630,161,2,715,3,3936,0,30
1631,161,2,716,9,3945,0,90
1632,161,2,717,5,3950,253,50
1633,161,2,718,6,3956,59,60
1634,161,2,719,9,3965,0,90
1635,161,2,720,7,3972,0,70
1636,161,2,721,7,3979,0,70
1637,161,2,722,2,3981,0,20
1638,161,2,723,4,3985,0,40
1639,161,2,724,9,3994,0,90
1640,161,2,725,4,3998,420,40
1641,161,2,726,5,4003,46,50
1642,161,2,727,3,4006,0,30
1643,161,2,728,2,4008,0,20
1644,161,2,729,4,4012,71,40
1645,161,2,730,6,4018,70,60
1646,161,2,731,2,4020,0,20
1647,161,2,732,9,4029,0,90
1648,161,2,733,3,4032,134,30
1649,161,2,734,4,4036,40,40
1650,161,2,735,7,4043,0,70
1651,161,2,736,4,4047,0,40
1652,161,2,737,9,4056,211,90
1653,161,2,738,2,4058,0,20
1654,161,2,739,6,4064,86,60
1655,161,2,740,8,4072,86,80
1656,161,2,741,7,4079,70,70
1657,161,2,742,5,4084,39,50
1658,161,2,743,8,4092,67,80
1659,161,2,744,3,4095,0,30
1660,161,2,745,9,4104,0,90
1661,161,2,746,5,4109,0,50
1662,161,2,747,9,4118,0,90
1663,161,2,748,3,4121,297,30
1664,161,2,749,6,4127,60,60
1665,161,2,750,5,4132,0,50
1666,161,2,751,2,4134,0,20
1667,161,2,752,5,4139,123,50
1668,161,2,753,2,4141,15,20
1669,161,2,754,6,4147,0,60
1670,161,2,755,3,4150,0,30
1671,161,2,756,7,4157,153,70
1672,161,2,757,7,4164,0,70
1673,161,2,758,5,4169,0,50
1674,161,2,759,8,4177,194,80
1675,161,2,760,6,4183,0,60
1676,161,2,761,2,4185,72,20
1677,161,2,762,4,4189,0,40
1678,161,2,763,5,4194,0,50
1679,161,2,764,3,4197,0,30
1680,161,2,765,6,4203,171,60
1681,161,2,766,9,4212,0,90
1682,161,2,767,2,4214,0,20
1683,161,2,768,2,4216,0,20
1684,161,2,769,5,4221,176,50
1685,161,2,770,3,4224,26,30
1686,161,2,771,4,4228,45,40
1687,161,2,772,5,4233,0,50
1688,161,2,773,6,4239,117,60
1689,161,2,774,6,4245,73,60
1690,161,2,775,9,4254,0,90
1691,161,2,776,8,4262,194,80
1692,161,2,777,4,4266,32,40
1693,161,2,778,6,4272,56,60
1694,161,2,779,7,4279,0,70
1695,161,2,780,6,4285,0,60
1696,161,2,781,3,4288,146,30
1697,161,2,782,7,4295,74,70
1698,161,2,783,2,4297,25,20
1699,161,2,784,2,4299,0,20
1700,161,2,785,7,4306,85,70
1701,161,2,786,6,4312,60,60
1702,161,2,787,9,4321,86,90
1703,161,2,788,5,4326,58,50
1704,161,2,789,3,4329,0,30
1705,161,2,790,4,4333,0,40
1706,161,2,791,7,4340,151,70
1707,161,2,792,6,4346,59,60
1708,161,2,793,7,4353,60,70
1709,161,2,794,7,4360,0,70
1710,161,2,795,9,4369,170,90
1711,161,2,796,4,4373,39,40
1712,161,2,797,9,4382,97,90
1713,161,2,798,4,4386,35,40
1714,161,2,799,4,4390,0,40
1715,161,2,800,7,4397,0,70
1716,161,2,801,6,4403,170,60
1717,161,2,802,8,4411,0,80
1718,161,2,803,4,4415,0,40
1719,161,2,804,6,4421,0,60
1720,161,2,805,5,4426,202,50
1721,161,2,806,6,4432,59,60
1722,161,2,807,3,4435,0,30
1723,161,2,808,7,4442,0,70
1724,161,2,809,7,4449,166,70
1725,161,2,810,7,4456,0,70
1726,161,2,811,6,4462,146,60
1727,161,2,812,6,4468,69,60
1728,161,2,813,5,4473,0,50
1729,161,2,814,7,4480,125,70
1730,161,2,815,2,4482,23,20
1731,161,2,816,4,4486,55,40
1732,161,2,817,7,4493,62,70
1733,161,2,818,4,4497,38,40
1734,161,2,819,4,4501,38,40
1735,161,2,820,7,4508,76,70
1736,161,2,821,8,4516,0,80
1737,161,2,822,2,4518,101,20
1738,161,2,823,9,4527,100,90
1739,161,2,824,6,4533,47,60
1740,161,2,825,6,4539,0,60
1741,161,2,826,7,4546,121,70
1742,161,2,827,7,4553,76,70
1743,161,2,828,2,4555,16,20
1744,161,2,829,3,4558,0,30
1745,161,2,830,3,4561,0,30
1746,161,2,831,7,4568,0,70
1747,161,2,832,7,4575,0,70
1748,161,2,833,4,4579,233,40
1749,161,2,834,2,4581,18,20
1750,161,2,835,8,4589,0,80
1751,161,2,836,8,4597,0,80
1752,161,2,837,8,4605,236,80
1753,161,2,838,2,4607,0,20
1754,161,2,839,4,4611,0,40
1755,161,2,840,6,4617,0,60
1756,161,2,841,5,4622,0,50
1757,161,2,842,5,4627,237,50
1758,161,2,843,4,4631,48,40
1759,161,2,844,5,4636,0,50
1760,161,2,845,6,4642,0,60
1761,161,2,846,5,4647,0,50
1762,161,2,847,5,4652,190,50
1763,161,2,848,4,4656,0,40
1764,161,2,849,6,4662,89,60
1765,161,2,850,6,4668,0,60
1766,161,2,851,4,4672,0,40
1767,161,2,852,4,4676,134,40
1768,161,2,853,3,4679,23,30
1769,161,2,854,9,4688,78,90
1770,161,2,855,8,4696,69,80
1771,161,2,856,8,4704,71,80
1772,161,2,857,9,4713,89,90
1773,161,2,858,6,4719,57,60
1774,161,2,859,9,4728,91,90
1775,161,2,860,9,4737,88,90
1776,161,2,861,4,4741,34,40
1777,161,2,862,9,4750,85,90
1778,161,2,863,2,4752,0,20
1779,161,2,864,4,4756,0,40
1780,161,2,865,3,4759,0,30
1781,161,2,866,2,4761,0,20
1782,161,2,867,3,4764,141,30
1783,161,2,868,6,4770,0,60
1784,161,2,869,2,4772,0,20
1785,161,2,870,9,4781,0,90
1786,161,2,871,8,4789,240,80
1787,161,2,872,3,4792,0,30
1788,161,2,873,9,4801,105,90
1789,161,2,874,6,4807,65,60
1790,161,2,875,3,4810,39,30
1791,161,2,876,8,4818,71,80
1792,161,2,877,3,4821,36,30
1793,161,2,878,6,4827,47,60
1794,161,2,879,4,4831,0,40
1795,161,2,880,9,4840,0,90
1796,161,2,881,9,4849,245,90
1797,161,2,882,5,4854,0,50
1798,161,2,883,7,4861,122,70
1799,161,2,884,3,4864,35,30
1800,161,2,885,8,4872,81,80
1801,161,2,886,7,4879,0,70
1802,161,2,887,3,4882,80,30
1803,161,2,888,3,4885,0,30
1804,161,2,889,6,4891,94,60
1805,161,2,890,8,4899,82,80
1806,161,2,891,7,4906,0,70
1807,161,2,892,4,4910,111,40
1808,161,2,893,5,4915,60,50
1809,161,2,894,7,4922,77,70
1810,161,2,895,8,4930,0,80
1811,161,2,896,6,4936,138,60
1812,161,2,897,3,4939,0,30
1813,161,2,898,3,4942,56,30
1814,161,2,899,9,4951,91,90
1815,161,2,900,7,4958,69,70
1816,161,2,901,9,4967,94,90
1817,161,2,902,7,4974,81,70
1818,161,2,903,5,4979,0,50
1819,161,2,904,9,4988,0,90
1820,161,2,905,2,4990,0,20
1821,161,2,906,8,4998,228,80
1822,161,3,1,6,6,55,60
1823,161,3,2,2,8,19,20
1824,161,3,3,9,17,78,90
1825,161,3,4,5,22,52,50
1826,161,3,5,7,29,0,70
1827,161,3,6,9,38,172,90
1828,161,3,7,3,41,0,30
1829,161,3,8,5,46,0,50
1830,161,3,9,7,53,165,70
1831,161,3,10,8,61,0,80
1832,161,3,11,2,63,109,20
1833,161,3,12,3,66,0,30
1834,161,3,13,2,68,52,20
1835,161,3,14,8,76,0,80
1836,161,3,15,8,84,167,80
1837,161,3,16,3,87,30,30
1838,161,3,17,8,95,78,80
1839,161,3,18,5,100,57,50
1840,161,3,19,4,104,45,40
1841,161,3,20,4,108,0,40
1842,161,3,21,3,111,0,30
1843,161,3,22,8,119,161,80
1844,161,3,23,8,127,82,80
1845,161,3,24,8,135,87,80
1846,161,3,25,5,140,48,50
1847,161,3,26,5,145,63,50
1848,161,3,27,3,148,0,30
1849,161,3,28,4,152,63,40
1850,161,3,29,7,159,63,70
1851,161,3,30,2,161,0,20
1852,161,3,31,6,167,0,60
1853,161,3,32,5,172,126,50
1854,161,3,33,9,181,0,90
1855,161,3,34,3,184,0,30
1856,161,3,35,8,192,0,80
1857,161,3,36,4,196,241,40
1858,161,3,37,4,200,38,40
1859,161,3,38,5,205,0,50
1860,161,3,39,8,213,147,80
1861,161,3,40,9,222,78,90
1862,161,3,41,3,225,27,30
1863,161,3,42,3,228,0,30
1864,161,3,43,4,232,73,40
1865,161,3,44,6,238,72,60
1866,161,3,45,6,244,0,60
1867,161,3,46,4,248,103,40
1868,161,3,47,8,256,76,80
1869,161,3,48,3,259,0,30
1870,161,3,49,4,263,58,40
1871,161,3,50,4,267,29,40
1872,161,3,51,3,270,0,30
1873,161,3,52,2,272,0,20
1874,161,3,53,4,276,93,40
1875,161,3,54,2,278,0,20
1876,161,3,55,9,287,0,90
1877,161,3,56,5,292,0,50
1878,161,3,57,2,294,190,20
1879,161,3,58,2,296,15,20
1880,161,3,59,9,305,0,90
1881,161,3,60,6,311,136,60
1882,161,3,61,7,318,0,70
1883,161,3,62,9,327,143,90
1884,161,3,63,7,334,87,70
1885,161,3,64,9,343,94,90
1886,161,3,65,4,347,0,40
1887,161,3,66,8,355,116,80
1888,161,3,67,4,359,46,40
1889,161,3,68,7,366,0,70
1890,161,3,69,3,369,96,30
1891,161,3,70,9,378,94,90
1892,161,3,71,2,380,0,20
1893,161,3,72,5,385,0,50
1894,161,3,73,3,388,96,30
1895,161,3,74,2,390,0,20
1896,161,3,75,6,396,81,60
1897,161,3,76,5,401,47,50
1898,161,3,77,7,408,0,70
1899,161,3,78,5,413,0,50
1900,161,3,79,6,419,184,60
1901,161,3,80,8,427,0,80
1902,161,3,81,2,429,97,20
1903,161,3,82,8,437,92,80
1904,161,3,83,9,446,0,90
1905,161,3,84,5,451,128,50
1906,161,3,85,7,458,0,70
1907,161,3,86,5,463,0,50
1908,161,3,87,4,467,155,40
1909,161,3,88,8,475,86,80
1910,161,3,89,2,477,0,20
1911,161,3,90,9,486,109,90
1912,161,3,91,9,495,83,90
1913,161,3,92,4,499,0,40
1914,161,3,93,5,504,0,50
1915,161,3,94,2,506,0,20
1916,161,3,95,4,510,0,40
1917,161,3,96,2,512,168,20
1918,161,3,97,8,520,68,80
1919,161,3,98,9,529,0,90
1920,161,3,99,9,538,0,90
1921,161,3,100,2,540,214,20
1922,161,3,101,9,549,0,90
1923,161,3,102,9,558,0,90
1924,161,3,103,6,564,245,60
1925,161,3,104,8,572,0,80
1926,161,3,105,8,580,170,80
1927,161,3,106,7,587,0,70
1928,161,3,107,4,591,0,40
1929,161,3,108,4,595,0,40
1930,161,3,109,7,602,0,70
1931,161,3,110,6,608,281,60
1932,161,3,111,9,617,92,90
1933,161,3,112,9,626,0,90
1934,161,3,113,2,628,97,20
1935,161,3,114,3,631,0,30
1936,161,3,115,6,637,91,60
1937,161,3,116,9,646,0,90
1938,161,3,117,3,649,0,30
1939,161,3,118,7,656,196,70
1940,161,3,119,9,665,80,90
1941,161,3,120,2,667,0,20
1942,161,3,121,4,671,0,40
1943,161,3,122,4,675,85,40
1944,161,3,123,2,677,29,20
1945,161,3,124,6,683,0,60
1946,161,3,125,3,686,89,30
1947,161,3,126,5,691,0,50
1948,161,3,127,2,693,74,20
1949,161,3,128,9,702,0,90
1950,161,3,129,5,707,123,50
1951,161,3,130,8,715,79,80
1952,161,3,131,9,724,0,90
1953,161,3,132,9,733,172,90
1954,161,3,133,7,740,50,70
1955,161,3,134,9,749,0,90
1956,161,3,135,9,758,167,90
1957,161,3,136,5,763,0,50
1958,161,3,137,5,768,100,50
1959,161,3,138,6,774,66,60
1960,161,3,139,3,777,24,30
1961,161,3,140,6,783,57,60
1962,161,3,141,4,787,0,40
1963,161,3,142,6,793,0,60
1964,161,3,143,6,799,0,60
1965,161,3,144,7,806,0,70
1966,161,3,145,3,809,258,30
1967,161,3,146,3,812,36,30
1968,161,3,147,6,818,0,60
1969,161,3,148,4,822,0,40
1970,161,3,149,3,825,0,30
1971,161,3,150,8,833,0,80
1972,161,3,151,6,839,266,60
1973,161,3,152,9,848,0,90
1974,161,3,153,4,852,0,40
1975,161,3,154,8,860,0,80
1976,161,3,155,2,862,223,20
1977,161,3,156,7,869,0,70
1978,161,3,157,8,877,0,80
1979,161,3,158,4,881,0,40
1980,161,3,159,3,884,0,30
1981,161,3,160,3,887,0,30
1982,161,3,161,6,893,334,60
1983,161,3,162,9,902,87,90
1984,161,3,163,7,909,73,70
1985,161,3,164,2,911,20,20
1986,161,3,165,2,913,22,20
1987,161,3,166,2,915,22,20
1988,161,3,167,8,923,0,80
1989,161,3,168,8,931,0,80
1990,161,3,169,2,933,161,20
1991,161,3,170,3,936,0,30
1992,161,3,171,9,945,0,90
1993,161,3,172,2,947,136,20
1994,161,3,173,6,953,48,60
1995,161,3,174,2,955,0,20
1996,161,3,175,8,963,102,80
1997,161,3,176,5,968,0,50
1998,161,3,177,8,976,0,80
1999,161,3,178,6,982,0,60
2000,161,3,179,5,987,0,50
2001,161,3,180,8,995,306,80
2002,161,3,181,2,997,28,20
2003,161,3,182,7,1004,0,70
2004,161,3,183,3,1007,97,30
2005,161,3,184,7,1014,71,70
2006,161,3,185,7,1021,0,70
2007,161,3,186,8,1029,168,80
2008,161,3,187,9,1038,0,90
2009,161,3,188,7,1045,145,70
2010,161,3,189,6,1051,0,60
2011,161,3,190,6,1057,101,60
2012,161,3,191,8,1065,0,80
2013,161,3,192,8,1073,0,80
2014,161,3,193,4,1077,0,40
2015,161,3,194,9,1086,0,90
2016,161,3,195,2,1088,323,20
2017,161,3,196,5,1093,52,50
2018,161,3,197,6,1099,62,60
2019,161,3,198,7,1106,62,70
2020,161,3,199,7,1113,67,70
2021,161,3,200,4,1117,35,40
2022,161,3,201,8,1125,77,80
2023,161,3,202,2,1127,0,20
2024,161,3,203,2,1129,43,20
2025,161,3,204,9,1138,91,90
2026,161,3,205,7,1145,0,70
2027,161,3,206,9,1154,0,90
2028,161,3,207,9,1163,0,90
2029,161,3,208,3,1166,0,30
2030,161,3,209,5,1171,363,50
2031,161,3,210,5,1176,56,50
2032,161,3,211,5,1181,44,50
2033,161,3,212,2,1183,0,20
2034,161,3,213,8,1191,100,80
2035,161,3,214,2,1193,13,20
2036,161,3,215,3,1196,21,30
2037,161,3,216,5,1201,0,50
2038,161,3,217,2,1203,75,20
2039,161,3,218,5,1208,58,50
2040,161,3,219,7,1215,0,70
2041,161,3,220,2,1217,0,20
2042,161,3,221,7,1224,171,70
2043,161,3,222,9,1233,82,90
2044,161,3,223,8,1241,0,80
2045,161,3,224,3,1244,0,30
2046,161,3,225,9,1253,0,90
2047,161,3,226,3,1256,0,30
2048,161,3,227,2,1258,230,20
2049,161,3,228,8,1266,84,80
2050,161,3,229,6,1272,0,60
2051,161,3,230,6,1278,0,60
2052,161,3,231,8,1286,0,80
2053,161,3,232,6,1292,0,60
2054,161,3,233,2,1294,291,20
2055,161,3,234,6,1300,61,60
2056,161,3,235,3,1303,0,30
2057,161,3,236,7,1310,0,70
2058,161,3,237,7,1317,193,70
2059,161,3,238,9,1326,77,90
2060,161,3,239,4,1330,0,40
2061,161,3,240,5,1335,97,50
2062,161,3,241,4,1339,0,40
2063,161,3,242,4,1343,87,40
2064,161,3,243,4,1347,38,40
2065,161,3,244,8,1355,0,80
2066,161,3,245,8,1363,0,80
2067,161,3,246,8,1371,208,80
2068,161,3,247,8,1379,72,80
2069,161,3,248,9,1388,0,90
2070,161,3,249,7,1395,128,70
2071,161,3,250,5,1400,57,50
2072,161,3,251,2,1402,0,20
2073,161,3,252,8,1410,111,80
2074,161,3,253,7,1417,63,70
2075,161,3,254,2,1419,0,20
2076,161,3,255,4,1423,0,40
2077,161,3,256,4,1427,91,40
2078,161,3,257,6,1433,57,60
2079,161,3,258,5,1438,59,50
2080,161,3,259,8,1446,80,80
2081,161,3,260,6,1452,0,60
2082,161,3,261,9,1461,145,90
2083,161,3,262,3,1464,0,30
2084,161,3,263,2,1466,0,20
2085,161,3,264,3,1469,87,30
2086,161,3,265,5,1474,0,50
2087,161,3,266,9,1483,143,90
2088,161,3,267,5,1488,47,50
2089,161,3,268,3,1491,28,30
2090,161,3,269,9,1500,0,90
2091,161,3,270,7,1507,168,70
2092,161,3,271,3,1510,0,30
2093,161,3,272,7,1517,90,70
2094,161,3,273,3,1520,0,30
2095,161,3,274,2,1522,52,20
2096,161,3,275,2,1524,28,20
2097,161,3,276,6,1530,0,60
2098,161,3,277,9,1539,161,90
2099,161,3,278,6,1545,56,60
2100,161,3,279,9,1554,0,90
2101,161,3,280,6,1560,0,60
2102,161,3,281,9,1569,0,90
2103,161,3,282,8,1577,0,80
2104,161,3,283,6,1583,401,60
2105,161,3,284,4,1587,0,40
2106,161,3,285,8,1595,0,80
2107,161,3,286,4,1599,148,40
2108,161,3,287,2,1601,0,20
2109,161,3,288,4,1605,57,40
2110,161,3,289,8,1613,0,80
2111,161,3,290,4,1617,0,40
2112,161,3,291,3,1620,146,30
2113,161,3,292,4,1624,0,40
2114,161,3,293,3,1627,84,30
2115,161,3,294,3,1630,25,30
2116,161,3,295,3,1633,0,30
2117,161,3,296,3,1636,0,30
2118,161,3,297,8,1644,132,80
2119,161,3,298,7,1651,73,70
2120,161,3,299,4,1655,31,40
2121,161,3,300,5,1660,0,50
2122,161,3,301,3,1663,73,30
2123,161,3,302,5,1668,54,50
2124,161,3,303,3,1671,0,30
2125,161,3,304,5,1676,0,50
2126,161,3,305,7,1683,0,70
2127,161,3,306,5,1688,202,50
2128,161,3,307,4,1692,0,40
2129,161,3,308,8,1700,140,80
2130,161,3,309,7,1707,60,70
2131,161,3,310,9,1716,0,90
2132,161,3,311,2,1718,0,20
2133,161,3,312,8,1726,175,80
2134,161,3,313,2,1728,20,20
2135,161,3,314,3,1731,0,30
2136,161,3,315,6,1737,89,60
2137,161,3,316,7,1744,71,70
2138,161,3,317,9,1753,0,90
2139,161,3,318,2,1755,0,20
2140,161,3,319,6,1761,176,60
2141,161,3,320,4,1765,29,40
2142,161,3,321,8,1773,0,80
2143,161,3,322,2,1775,81,20
2144,161,3,323,4,1779,0,40
2145,161,3,324,7,1786,0,70
2146,161,3,325,6,1792,179,60
2147,161,3,326,3,1795,30,30
2148,161,3,327,3,1798,32,30
2149,161,3,328,3,1801,0,30
2150,161,3,329,5,1806,86,50
2151,161,3,330,2,1808,17,20
2152,161,3,331,2,1810,0,20
2153,161,3,332,7,1817,107,70
2154,161,3,333,8,1825,0,80
2155,161,3,334,7,1832,149,70
2156,161,3,335,6,1838,71,60
2157,161,3,336,4,1842,38,40
2158,161,3,337,6,1848,63,60
2159,161,3,338,5,1853,0,50
2160,161,3,339,7,1860,0,70
2161,161,3,340,9,1869,0,90
2162,161,3,341,5,1874,0,50
2163,161,3,342,8,1882,349,80
2164,161,3,343,4,1886,0,40
2165,161,3,344,6,1892,83,60
2166,161,3,345,7,1899,53,70
2167,161,3,346,2,1901,0,20
2168,161,3,347,9,1910,88,90
2169,161,3,348,2,1912,16,20
2170,161,3,349,8,1920,83,80
2171,161,3,350,4,1924,42,40
2172,161,3,351,4,1928,33,40
2173,161,3,352,6,1934,0,60
2174,161,3,353,4,1938,94,40
2175,161,3,354,9,1947,0,90
2176,161,3,355,2,1949,0,20
2177,161,3,356,6,1955,177,60
2178,161,3,357,6,1961,68,60
2179,161,3,358,9,1970,89,90
2180,161,3,359,9,1979,98,90
2181,161,3,360,7,1986,53,70
2182,161,3,361,8,1994,0,80
2183,161,3,362,5,1999,131,50
2184,161,3,363,6,2005,69,60
2185,161,3,364,3,2008,32,30
2186,161,3,365,8,2016,0,80
2187,161,3,366,6,2022,141,60
2188,161,3,367,2,2024,23,20
2189,161,3,368,3,2027,0,30
2190,161,3,369,3,2030,50,30
2191,161,3,370,2,2032,0,20
2192,161,3,371,4,2036,0,40
2193,161,3,372,3,2039,83,30
2194,161,3,373,7,2046,69,70
2195,161,3,374,4,2050,34,40
2196,161,3,375,6,2056,46,60
2197,161,3,376,9,2065,0,90
2198,161,3,377,4,2069,131,40
2199,161,3,378,3,2072,28,30
2200,161,3,379,7,2079,0,70
2201,161,3,380,3,2082,0,30
2202,161,3,381,3,2085,144,30
2203,161,3,382,9,2094,0,90
2204,161,3,383,2,2096,0,20
2205,161,3,384,2,2098,0,20
2206,161,3,385,8,2106,173,80
2207,161,3,386,7,2113,68,70
2208,161,3,387,6,2119,66,60
2209,161,3,388,3,2122,32,30
2210,161,3,389,5,2127,0,50
2211,161,3,390,7,2134,149,70
2212,161,3,391,7,2141,73,70
2213,161,3,392,5,2146,48,50
2214,161,3,393,3,2149,31,30
2215,161,3,394,5,2154,50,50
2216,161,3,395,4,2158,40,40
2217,161,3,396,2,2160,0,20
2218,161,3,397,6,2166,77,60
2219,161,3,398,3,2169,0,30
2220,161,3,399,3,2172,65,30
2221,161,3,400,9,2181,0,90
2222,161,3,401,2,2183,126,20
2223,161,3,402,4,2187,41,40
2224,161,3,403,6,2193,56,60
2225,161,3,404,8,2201,92,80
2226,161,3,405,4,2205,37,40
2227,161,3,406,6,2211,64,60
2228,161,3,407,4,2215,36,40
2229,161,3,408,5,2220,0,50
2230,161,3,409,6,2226,0,60
2231,161,3,410,8,2234,193,80
2232,161,3,411,4,2238,0,40
2233,161,3,412,5,2243,88,50
2234,161,3,413,5,2248,0,50
2235,161,3,414,2,2250,76,20
2236,161,3,415,2,2252,0,20
2237,161,3,416,4,2256,55,40
2238,161,3,417,8,2264,78,80
2239,161,3,418,4,2268,36,40
2240,161,3,419,5,2273,0,50
2241,161,3,420,4,2277,99,40
2242,161,3,421,8,2285,88,80
2243,161,3,422,4,2289,40,40
2244,161,3,423,2,2291,20,20
2245,161,3,424,3,2294,25,30
2246,161,3,425,7,2301,0,70
2247,161,3,426,3,2304,0,30
2248,161,3,427,3,2307,143,30
2249,161,3,428,3,2310,22,30
2250,161,3,429,3,2313,37,30
2251,161,3,430,4,2317,34,40
2252,161,3,431,3,2320,32,30
2253,161,3,432,4,2324,0,40
2254,161,3,433,3,2327,81,30
2255,161,3,434,2,2329,14,20
2256,161,3,435,8,2337,0,80
2257,161,3,436,3,2340,100,30
2258,161,3,437,5,2345,0,50
2259,161,3,438,5,2350,0,50
2260,161,3,439,6,2356,126,60
2261,161,3,440,3,2359,24,30
2262,161,3,441,2,2361,0,20
2263,161,3,442,2,2363,0,20
2264,161,3,443,6,2369,0,60
2265,161,3,444,3,2372,0,30
2266,161,3,445,2,2374,0,20
2267,161,3,446,5,2379,206,50
2268,161,3,447,2,2381,0,20
2269,161,3,448,5,2386,80,50
2270,161,3,449,7,2393,69,70
2271,161,3,450,4,2397,38,40
2272,161,3,451,6,2403,81,60
2273,161,3,452,6,2409,43,60
2274,161,3,453,9,2418,83,90
2275,161,3,454,9,2427,85,90
2276,161,3,455,6,2433,52,60
2277,161,3,456,2,2435,0,20
2278,161,3,457,3,2438,0,30
2279,161,3,458,8,2446,138,80
2280,161,3,459,6,2452,0,60
2281,161,3,460,3,2455,98,30
2282,161,3,461,5,2460,0,50
2283,161,3,462,4,2464,89,40
2284,161,3,463,8,2472,76,80
2285,161,3,464,2,2474,21,20
2286,161,3,465,8,2482,85,80
2287,161,3,466,3,2485,32,30
2288,161,3,467,5,2490,0,50
2289,161,3,468,9,2499,0,90
2290,161,3,469,2,2501,0,20
2291,161,3,470,2,2503,0,20
2292,161,3,471,9,2512,0,90
2293,161,3,472,2,2514,284,20
2294,161,3,473,8,2522,0,80
2295,161,3,474,5,2527,152,50
2296,161,3,475,3,2530,0,30
2297,161,3,476,8,2538,104,80
2298,161,3,477,7,2545,77,70
2299,161,3,478,9,2554,96,90
2300,161,3,479,2,2556,23,20
2301,161,3,480,8,2564,90,80
2302,161,3,481,9,2573,0,90
2303,161,3,482,6,2579,139,60
2304,161,3,483,2,2581,13,20
2305,161,3,484,8,2589,92,80
2306,161,3,485,7,2596,0,70
2307,161,3,486,8,2604,154,80
2308,161,3,487,7,2611,0,70
2309,161,3,488,8,2619,0,80
2310,161,3,489,6,2625,205,60
2311,161,3,490,9,2634,0,90
2312,161,3,491,4,2638,0,40
2313,161,3,492,4,2642,0,40
2314,161,3,493,9,2651,0,90
2315,161,3,494,9,2660,328,90
2316,161,3,495,4,2664,44,40
2317,161,3,496,7,2671,0,70
2318,161,3,497,7,2678,113,70
2319,161,3,498,4,2682,36,40
2320,161,3,499,9,2691,0,90
2321,161,3,500,5,2696,0,50
2322,161,3,501,9,2705,0,90
2323,161,3,502,5,2710,0,50
2324,161,3,503,3,2713,286,30
2325,161,3,504,9,2722,82,90
2326,161,3,505,2,2724,0,20
2327,161,3,506,6,2730,79,60
2328,161,3,507,4,2734,36,40
2329,161,3,508,2,2736,0,20
2330,161,3,509,4,2740,56,40
2331,161,3,510,8,2748,77,80
2332,161,3,511,7,2755,61,70
2333,161,3,512,4,2759,0,40
2334,161,3,513,4,2763,78,40
2335,161,3,514,7,2770,0,70
2336,161,3,515,5,2775,0,50
2337,161,3,516,4,2779,0,40
2338,161,3,517,2,2781,0,20
2339,161,3,518,3,2784,240,30
2340,161,3,519,6,2790,66,60
2341,161,3,520,8,2798,69,80
2342,161,3,521,9,2807,0,90
2343,161,3,522,3,2810,135,30
2344,161,3,523,5,2815,46,50
2345,161,3,524,7,2822,58,70
2346,161,3,525,8,2830,99,80
2347,161,3,526,3,2833,0,30
2348,161,3,527,9,2842,0,90
2349,161,3,528,8,2850,220,80
2350,161,3,529,5,2855,45,50
2351,161,3,530,3,2858,0,30
2352,161,3,531,7,2865,109,70
2353,161,3,532,2,2867,0,20
2354,161,3,533,3,2870,52,30
2355,161,3,534,3,2873,0,30
2356,161,3,535,2,2875,54,20
2357,161,3,536,2,2877,20,20
2358,161,3,537,7,2884,67,70
2359,161,3,538,8,2892,0,80
2360,161,3,539,6,2898,0,60
2361,161,3,540,3,2901,0,30
2362,161,3,541,5,2906,0,50
2363,161,3,542,2,2908,0,20
2364,161,3,543,6,2914,314,60
2365,161,3,544,3,2917,27,30
2366,161,3,545,9,2926,88,90
2367,161,3,546,8,2934,87,80
2368,161,3,547,9,2943,85,90
2369,161,3,548,3,2946,0,30
2370,161,3,549,6,2952,85,60
2371,161,3,550,8,2960,0,80
2372,161,3,551,5,2965,131,50
2373,161,3,552,9,2974,86,90
2374,161,3,553,2,2976,17,20
2375,161,3,554,9,2985,0,90
2376,161,3,555,5,2990,129,50
2377,161,3,556,9,2999,96,90
2378,161,3,557,2,3001,0,20
2379,161,3,558,2,3003,42,20
2380,161,3,559,7,3010,82,70
2381,161,3,560,9,3019,97,90
2382,161,3,561,3,3022,0,30
2383,161,3,562,2,3024,0,20
2384,161,3,563,6,3030,111,60
2385,161,3,564,8,3038,69,80
2386,161,3,565,4,3042,0,40
2387,161,3,566,9,3051,0,90
2388,161,3,567,8,3059,0,80
2389,161,3,568,6,3065,281,60
2390,161,3,569,4,3069,0,40
2391,161,3,570,7,3076,102,70
2392,161,3,571,3,3079,0,30
2393,161,3,572,9,3088,0,90
2394,161,3,573,7,3095,0,70
2395,161,3,574,5,3100,0,50
2396,161,3,575,2,3102,0,20
2397,161,3,576,3,3105,289,30
2398,161,3,577,8,3113,0,80
2399,161,3,578,3,3116,0,30
2400,161,3,579,7,3123,174,70
2401,161,3,580,5,3128,0,50
2402,161,3,581,7,3135,126,70
2403,161,3,582,2,3137,18,20
2404,161,3,583,2,3139,0,20
2405,161,3,584,5,3144,75,50
2406,161,3,585,4,3148,38,40
2407,161,3,586,8,3156,86,80
2408,161,3,587,9,3165,0,90
2409,161,3,588,9,3174,199,90
2410,161,3,589,9,3183,99,90
