,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,353,2,689,5,3808,0,50
1625,353,2,690,6,3814,0,60
1626,353,2,691,4,3818,0,40
1627,353,2,692,3,3821,0,30
1628,353,2,693,8,3829,0,80
1629,353,2,694,7,3836,0,70
1630,353,2,695,7,3843,0,70
1631,353,2,696,3,3846,0,30
1632,353,2,697,7,3853,0,70
1633,353,2,698,5,3858,0,50
1634,353,2,699,5,3863,0,50
1635,353,2,700,2,3865,0,20
1636,353,2,701,6,3871,0,60
1637,353,2,702,9,3880,0,90
1638,353,2,703,6,3886,0,60
1639,353,2,704,4,3890,0,40
1640,353,2,705,3,3893,0,30
1641,353,2,706,3,3896,0,30
1642,353,2,707,9,3905,0,90
1643,353,2,708,3,3908,0,30
1644,353,2,709,9,3917,0,90
1645,353,2,710,6,3923,0,60
1646,353,2,711,8,3931,0,80
1647,353,2,712,5,3936,0,50
1648,353,2,713,9,3945,1602,90
1649,353,2,714,2,3947,0,20
1650,353,2,715,6,3953,0,60
1651,353,2,716,9,3962,0,90
1652,353,2,717,5,3967,0,50
1653,353,2,718,9,3976,0,90
1654,353,2,719,2,3978,0,20
1655,353,2,720,5,3983,0,50
1656,353,2,721,7,3990,0,70
1657,353,2,722,4,3994,0,40
1658,353,2,723,3,3997,0,30
1659,353,2,724,2,3999,603,20
1660,353,2,725,4,4003,0,40
1661,353,2,726,7,4010,0,70
1662,353,2,727,4,4014,0,40
1663,353,2,728,8,4022,0,80
1664,353,2,729,4,4026,0,40
1665,353,2,730,8,4034,0,80
1666,353,2,731,2,4036,0,20
1667,353,2,732,9,4045,0,90
1668,353,2,733,4,4049,0,40
1669,353,2,734,7,4056,0,70
1670,353,2,735,6,4062,0,60
1671,353,2,736,6,4068,0,60
1672,353,2,737,5,4073,0,50
1673,353,2,738,3,4076,0,30
1674,353,2,739,5,4081,0,50
1675,353,2,740,3,4084,0,30
1676,353,2,741,6,4090,0,60
1677,353,2,742,6,4096,0,60
1678,353,2,743,2,4098,0,20
1679,353,2,744,6,4104,0,60
1680,353,2,745,2,4106,0,20
1681,353,2,746,4,4110,0,40
1682,353,2,747,8,4118,0,80
1683,353,2,748,8,4126,0,80
1684,353,2,749,3,4129,0,30
1685,353,2,750,8,4137,0,80
1686,353,2,751,2,4139,0,20
1687,353,2,752,9,4148,0,90
1688,353,2,753,7,4155,0,70
1689,353,2,754,7,4162,0,70
1690,353,2,755,4,4166,0,40
1691,353,2,756,2,4168,0,20
1692,353,2,757,6,4174,0,60
1693,353,2,758,3,4177,0,30
1694,353,2,759,8,4185,0,80
1695,353,2,760,4,4189,0,40
1696,353,2,761,9,4198,0,90
1697,353,2,762,6,4204,0,60
1698,353,2,763,6,4210,0,60
1699,353,2,764,9,4219,0,90
1700,353,2,765,8,4227,0,80
1701,353,2,766,8,4235,0,80
1702,353,2,767,6,4241,0,60
1703,353,2,768,5,4246,0,50
1704,353,2,769,4,4250,0,40
1705,353,2,770,9,4259,0,90
1706,353,2,771,5,4264,0,50
1707,353,2,772,4,4268,0,40
1708,353,2,773,8,4276,0,80
1709,353,2,774,2,4278,0,20
1710,353,2,775,2,4280,0,20
1711,353,2,776,7,4287,0,70
1712,353,2,777,9,4296,0,90
1713,353,2,778,4,4300,0,40
1714,353,2,779,5,4305,0,50
1715,353,2,780,9,4314,0,90
1716,353,2,781,3,4317,0,30
1717,353,2,782,6,4323,0,60
1718,353,2,783,8,4331,0,80
1719,353,2,784,5,4336,0,50
1720,353,2,785,4,4340,0,40
1721,353,2,786,8,4348,0,80
1722,353,2,787,4,4352,0,40
1723,353,2,788,7,4359,0,70
1724,353,2,789,2,4361,0,20
1725,353,2,790,9,4370,0,90
1726,353,2,791,6,4376,0,60
1727,353,2,792,2,4378,0,20
1728,353,2,793,8,4386,0,80
1729,353,2,794,9,4395,0,90
1730,353,2,795,2,4397,0,20
1731,353,2,796,5,4402,0,50
1732,353,2,797,4,4406,0,40
1733,353,2,798,9,4415,0,90
1734,353,2,799,8,4423,0,80
1735,353,2,800,7,4430,4285,70
1736,353,2,801,7,4437,0,70
1737,353,2,802,8,4445,0,80
1738,353,2,803,2,4447,0,20
1739,353,2,804,4,4451,0,40
1740,353,2,805,5,4456,0,50
1741,353,2,806,4,4460,0,40
1742,353,2,807,5,4465,0,50
1743,353,2,808,9,4474,0,90
1744,353,2,809,4,4478,0,40
1745,353,2,810,4,4482,0,40
1746,353,2,811,9,4491,0,90
1747,353,2,812,6,4497,0,60
1748,353,2,813,5,4502,0,50
1749,353,2,814,3,4505,0,30
1750,353,2,815,7,4512,0,70
1751,353,2,816,2,4514,0,20
1752,353,2,817,2,4516,0,20
1753,353,2,818,7,4523,0,70
1754,353,2,819,4,4527,0,40
1755,353,2,820,8,4535,0,80
1756,353,2,821,2,4537,1068,20
1757,353,2,822,6,4543,0,60
1758,353,2,823,4,4547,0,40
1759,353,2,824,2,4549,0,20
1760,353,2,825,2,4551,134,20
1761,353,2,826,6,4557,0,60
1762,353,2,827,7,4564,0,70
1763,353,2,828,9,4573,0,90
1764,353,2,829,9,4582,0,90
1765,353,2,830,2,4584,0,20
1766,353,2,831,6,4590,0,60
1767,353,2,832,7,4597,0,70
1768,353,2,833,5,4602,0,50
1769,353,2,834,8,4610,0,80
1770,353,2,835,8,4618,0,80
1771,353,2,836,8,4626,0,80
1772,353,2,837,8,4634,0,80
1773,353,2,838,7,4641,0,70
1774,353,2,839,4,4645,0,40
1775,353,2,840,4,4649,0,40
1776,353,2,841,2,4651,0,20
1777,353,2,842,3,4654,0,30
1778,353,2,843,5,4659,0,50
1779,353,2,844,8,4667,0,80
1780,353,2,845,9,4676,0,90
1781,353,2,846,7,4683,0,70
1782,353,2,847,3,4686,0,30
1783,353,2,848,7,4693,0,70
1784,353,2,849,9,4702,0,90
1785,353,2,850,6,4708,0,60
1786,353,2,851,6,4714,0,60
1787,353,2,852,3,4717,0,30
1788,353,2,853,8,4725,0,80
1789,353,2,854,9,4734,0,90
1790,353,2,855,3,4737,0,30
1791,353,2,856,4,4741,0,40
1792,353,2,857,6,4747,0,60
1793,353,2,858,4,4751,0,40
1794,353,2,859,3,4754,0,30
1795,353,2,860,9,4763,0,90
1796,353,2,861,2,4765,2150,20
1797,353,2,862,2,4767,0,20
1798,353,2,863,7,4774,0,70
1799,353,2,864,4,4778,0,40
1800,353,2,865,8,4786,0,80
1801,353,2,866,6,4792,0,60
1802,353,2,867,4,4796,0,40
1803,353,2,868,9,4805,0,90
1804,353,2,869,6,4811,0,60
1805,353,2,870,2,4813,0,20
1806,353,2,871,7,4820,0,70
1807,353,2,872,9,4829,0,90
1808,353,2,873,4,4833,0,40
1809,353,2,874,8,4841,0,80
1810,353,2,875,4,4845,0,40
1811,353,2,876,3,4848,0,30
1812,353,2,877,4,4852,0,40
1813,353,2,878,8,4860,0,80
1814,353,2,879,7,4867,0,70
1815,353,2,880,5,4872,1037,50
1816,353,2,881,7,4879,0,70
1817,353,2,882,9,4888,0,90
1818,353,2,883,9,4897,0,90
1819,353,2,884,6,4903,0,60
1820,353,2,885,3,4906,0,30
1821,353,2,886,6,4912,0,60
1822,353,2,887,3,4915,0,30
1823,353,2,888,2,4917,0,20
1824,353,2,889,2,4919,0,20
1825,353,2,890,5,4924,0,50
1826,353,2,891,8,4932,0,80
1827,353,2,892,5,4937,0,50
1828,353,2,893,3,4940,0,30
1829,353,2,894,4,4944,0,40
1830,353,2,895,4,4948,0,40
1831,353,2,896,2,4950,0,20
1832,353,2,897,8,4958,0,80
1833,353,2,898,9,4967,0,90
1834,353,2,899,5,4972,0,50
1835,353,2,900,5,4977,0,50
1836,353,2,901,3,4980,0,30
1837,353,2,902,7,4987,0,70
1838,353,2,903,5,4992,0,50
1839,353,3,1,5,5,0,50
1840,353,3,2,2,7,0,20
1841,353,3,3,6,13,0,60
1842,353,3,4,6,19,172,60
1843,353,3,5,7,26,0,70
1844,353,3,6,6,32,0,60
1845,353,3,7,8,40,0,80
1846,353,3,8,4,44,0,40
1847,353,3,9,4,48,0,40
1848,353,3,10,3,51,0,30
1849,353,3,11,5,56,0,50
1850,353,3,12,8,64,0,80
1851,353,3,13,8,72,0,80
1852,353,3,14,9,81,0,90
1853,353,3,15,2,83,0,20
1854,353,3,16,8,91,0,80
1855,353,3,17,4,95,0,40
1856,353,3,18,6,101,821,60
1857,353,3,19,3,104,38,30
1858,353,3,20,6,110,0,60
1859,353,3,21,6,116,0,60
1860,353,3,22,4,120,0,40
1861,353,3,23,7,127,229,70
1862,353,3,24,4,131,0,40
1863,353,3,25,9,140,0,90
1864,353,3,26,7,147,183,70
1865,353,3,27,2,149,0,20
1866,353,3,28,5,154,0,50
1867,353,3,29,9,163,0,90
1868,353,3,30,3,166,0,30
1869,353,3,31,4,170,0,40
1870,353,3,32,3,173,0,30
1871,353,3,33,6,179,0,60
1872,353,3,34,7,186,0,70
1873,353,3,35,6,192,0,60
1874,353,3,36,9,201,0,90
1875,353,3,37,3,204,0,30
1876,353,3,38,3,207,0,30
1877,353,3,39,4,211,0,40
1878,353,3,40,9,220,0,90
1879,353,3,41,9,229,0,90
1880,353,3,42,3,232,0,30
1881,353,3,43,5,237,0,50
1882,353,3,44,5,242,0,50
1883,353,3,45,2,244,0,20
1884,353,3,46,4,248,0,40
1885,353,3,47,8,256,0,80
1886,353,3,48,5,261,0,50
1887,353,3,49,7,268,0,70
1888,353,3,50,3,271,0,30
1889,353,3,51,9,280,0,90
1890,353,3,52,5,285,0,50
1891,353,3,53,3,288,1446,30
1892,353,3,54,7,295,0,70
1893,353,3,55,3,298,0,30
1894,353,3,56,9,307,0,90
1895,353,3,57,4,311,0,40
1896,353,3,58,7,318,0,70
1897,353,3,59,8,326,0,80
1898,353,3,60,4,330,0,40
1899,353,3,61,5,335,0,50
1900,353,3,62,9,344,0,90
1901,353,3,63,9,353,0,90
1902,353,3,64,3,356,0,30
1903,353,3,65,9,365,0,90
1904,353,3,66,9,374,0,90
1905,353,3,67,3,377,0,30
1906,353,3,68,6,383,902,60
1907,353,3,69,8,391,0,80
1908,353,3,70,3,394,0,30
1909,353,3,71,2,396,0,20
1910,353,3,72,7,403,0,70
1911,353,3,73,8,411,0,80
1912,353,3,74,2,413,0,20
1913,353,3,75,6,419,0,60
1914,353,3,76,3,422,0,30
1915,353,3,77,6,428,0,60
1916,353,3,78,2,430,0,20
1917,353,3,79,4,434,0,40
1918,353,3,80,3,437,0,30
1919,353,3,81,7,444,0,70
1920,353,3,82,6,450,695,60
1921,353,3,83,2,452,0,20
1922,353,3,84,5,457,0,50
1923,353,3,85,2,459,94,20
1924,353,3,86,6,465,0,60
1925,353,3,87,2,467,0,20
1926,353,3,88,4,471,0,40
1927,353,3,89,5,476,0,50
1928,353,3,90,7,483,0,70
1929,353,3,91,5,488,0,50
1930,353,3,92,7,495,0,70
1931,353,3,93,5,500,0,50
1932,353,3,94,8,508,0,80
1933,353,3,95,6,514,0,60
1934,353,3,96,5,519,0,50
1935,353,3,97,8,527,0,80
1936,353,3,98,8,535,769,80
1937,353,3,99,2,537,0,20
1938,353,3,100,8,545,0,80
1939,353,3,101,8,553,0,80
1940,353,3,102,3,556,0,30
1941,353,3,103,9,565,0,90
1942,353,3,104,7,572,0,70
1943,353,3,105,8,580,0,80
1944,353,3,106,6,586,484,60
1945,353,3,107,7,593,0,70
1946,353,3,108,3,596,0,30
1947,353,3,109,9,605,0,90
1948,353,3,110,8,613,0,80
1949,353,3,111,9,622,0,90
1950,353,3,112,8,630,0,80
1951,353,3,113,7,637,0,70
1952,353,3,114,8,645,568,80
1953,353,3,115,3,648,0,30
1954,353,3,116,7,655,0,70
1955,353,3,117,8,663,0,80
1956,353,3,118,5,668,0,50
1957,353,3,119,3,671,0,30
1958,353,3,120,5,676,0,50
1959,353,3,121,9,685,0,90
1960,353,3,122,3,688,0,30
1961,353,3,123,8,696,537,80
1962,353,3,124,8,704,0,80
1963,353,3,125,9,713,0,90
1964,353,3,126,7,720,0,70
1965,353,3,127,4,724,0,40
1966,353,3,128,9,733,0,90
1967,353,3,129,3,736,0,30
1968,353,3,130,5,741,0,50
1969,353,3,131,4,745,0,40
1970,353,3,132,2,747,0,20
1971,353,3,133,3,750,0,30
1972,353,3,134,8,758,0,80
1973,353,3,135,2,760,0,20
1974,353,3,136,8,768,0,80
1975,353,3,137,7,775,0,70
1976,353,3,138,2,777,0,20
1977,353,3,139,3,780,0,30
1978,353,3,140,5,785,0,50
1979,353,3,141,6,791,0,60
1980,353,3,142,2,793,0,20
1981,353,3,143,2,795,1013,20
1982,353,3,144,8,803,0,80
1983,353,3,145,3,806,0,30
1984,353,3,146,4,810,0,40
1985,353,3,147,5,815,0,50
1986,353,3,148,2,817,0,20
1987,353,3,149,8,825,0,80
1988,353,3,150,4,829,0,40
1989,353,3,151,4,833,0,40
1990,353,3,152,5,838,0,50
1991,353,3,153,5,843,0,50
1992,353,3,154,7,850,0,70
1993,353,3,155,9,859,0,90
1994,353,3,156,7,866,0,70
1995,353,3,157,2,868,0,20
1996,353,3,158,2,870,0,20
1997,353,3,159,9,879,0,90
1998,353,3,160,7,886,0,70
1999,353,3,161,4,890,0,40
2000,353,3,162,9,899,0,90
2001,353,3,163,3,902,0,30
2002,353,3,164,5,907,0,50
2003,353,3,165,6,913,0,60
2004,353,3,166,4,917,0,40
2005,353,3,167,3,920,0,30
2006,353,3,168,2,922,0,20
2007,353,3,169,6,928,1329,60
2008,353,3,170,5,933,47,50
2009,353,3,171,2,935,0,20
2010,353,3,172,6,941,0,60
2011,353,3,173,7,948,0,70
2012,353,3,174,2,950,0,20
2013,353,3,175,8,958,0,80
2014,353,3,176,2,960,0,20
2015,353,3,177,9,969,0,90
2016,353,3,178,7,976,0,70
2017,353,3,179,6,982,0,60
2018,353,3,180,4,986,0,40
2019,353,3,181,4,990,0,40
2020,353,3,182,4,994,0,40
2021,353,3,183,5,999,0,50
2022,353,3,184,4,1003,0,40
2023,353,3,185,2,1005,0,20
2024,353,3,186,3,1008,0,30
2025,353,3,187,2,1010,0,20
2026,353,3,188,8,1018,0,80
2027,353,3,189,4,1022,866,40
2028,353,3,190,4,1026,0,40
2029,353,3,191,6,1032,0,60
2030,353,3,192,7,1039,162,70
2031,353,3,193,4,1043,0,40
2032,353,3,194,4,1047,0,40
2033,353,3,195,5,1052,113,50
2034,353,3,196,6,1058,0,60
2035,353,3,197,9,1067,0,90
2036,353,3,198,3,1070,0,30
2037,353,3,199,8,1078,0,80
2038,353,3,200,8,1086,340,80
2039,353,3,201,2,1088,0,20
2040,353,3,202,2,1090,0,20
2041,353,3,203,2,1092,0,20
2042,353,3,204,8,1100,0,80
2043,353,3,205,9,1109,0,90
2044,353,3,206,6,1115,0,60
2045,353,3,207,8,1123,0,80
2046,353,3,208,9,1132,0,90
2047,353,3,209,8,1140,0,80
2048,353,3,210,3,1143,0,30
2049,353,3,211,9,1152,0,90
2050,353,3,212,3,1155,0,30
2051,353,3,213,9,1164,0,90
2052,353,3,214,9,1173,0,90
2053,353,3,215,7,1180,0,70
2054,353,3,216,9,1189,0,90
2055,353,3,217,5,1194,0,50
2056,353,3,218,8,1202,0,80
2057,353,3,219,3,1205,0,30
2058,353,3,220,2,1207,0,20
2059,353,3,221,6,1213,0,60
2060,353,3,222,7,1220,1335,70
2061,353,3,223,2,1222,0,20
2062,353,3,224,4,1226,0,40
2063,353,3,225,5,1231,0,50
2064,353,3,226,2,1233,0,20
2065,353,3,227,8,1241,0,80
2066,353,3,228,7,1248,0,70
2067,353,3,229,5,1253,0,50
2068,353,3,230,5,1258,0,50
2069,353,3,231,9,1267,0,90
2070,353,3,232,2,1269,0,20
2071,353,3,233,5,1274,0,50
2072,353,3,234,5,1279,0,50
2073,353,3,235,3,1282,0,30
2074,353,3,236,6,1288,0,60
2075,353,3,237,7,1295,0,70
2076,353,3,238,2,1297,0,20
2077,353,3,239,9,1306,0,90
2078,353,3,240,3,1309,0,30
2079,353,3,241,6,1315,0,60
2080,353,3,242,9,1324,0,90
2081,353,3,243,9,1333,0,90
2082,353,3,244,5,1338,0,50
2083,353,3,245,5,1343,0,50
2084,353,3,246,9,1352,0,90
2085,353,3,247,8,1360,0,80
2086,353,3,248,2,1362,0,20
2087,353,3,249,3,1365,0,30
2088,353,3,250,6,1371,0,60
2089,353,3,251,8,1379,0,80
2090,353,3,252,7,1386,0,70
2091,353,3,253,2,1388,0,20
2092,353,3,254,7,1395,0,70
2093,353,3,255,3,1398,0,30
2094,353,3,256,6,1404,0,60
2095,353,3,257,6,1410,0,60
2096,353,3,258,9,1419,0,90
2097,353,3,259,9,1428,0,90
2098,353,3,260,3,1431,0,30
2099,353,3,261,9,1440,0,90
2100,353,3,262,8,1448,0,80
2101,353,3,263,8,1456,0,80
2102,353,3,264,6,1462,0,60
2103,353,3,265,5,1467,0,50
2104,353,3,266,6,1473,0,60
2105,353,3,267,3,1476,0,30
2106,353,3,268,4,1480,0,40
2107,353,3,269,2,1482,0,20
2108,353,3,270,8,1490,0,80
2109,353,3,271,7,1497,2824,70
2110,353,3,272,4,1501,0,40
2111,353,3,273,2,1503,0,20
2112,353,3,274,9,1512,0,90
2113,353,3,275,8,1520,0,80
2114,353,3,276,4,1524,0,40
2115,353,3,277,2,1526,0,20
2116,353,3,278,8,1534,0,80
2117,353,3,279,9,1543,0,90
2118,353,3,280,6,1549,507,60
2119,353,3,281,4,1553,0,40
2120,353,3,282,8,1561,0,80
2121,353,3,283,3,1564,0,30
2122,353,3,284,9,1573,0,90
2123,353,3,285,9,1582,0,90
2124,353,3,286,7,1589,0,70
2125,353,3,287,8,1597,0,80
2126,353,3,288,5,1602,0,50
2127,353,3,289,6,1608,0,60
2128,353,3,290,9,1617,0,90
2129,353,3,291,9,1626,0,90
2130,353,3,292,7,1633,0,70
2131,353,3,293,9,1642,0,90
2132,353,3,294,8,1650,0,80
2133,353,3,295,6,1656,0,60
2134,353,3,296,7,1663,0,70
2135,353,3,297,9,1672,0,90
2136,353,3,298,8,1680,0,80
2137,353,3,299,3,1683,0,30
2138,353,3,300,7,1690,0,70
2139,353,3,301,5,1695,0,50
2140,353,3,302,2,1697,0,20
2141,353,3,303,3,1700,0,30
2142,353,3,304,4,1704,0,40
2143,353,3,305,9,1713,0,90
2144,353,3,306,2,1715,0,20
2145,353,3,307,8,1723,0,80
2146,353,3,308,9,1732,0,90
2147,353,3,309,5,1737,0,50
2148,353,3,310,2,1739,0,20
2149,353,3,311,9,1748,0,90
2150,353,3,312,9,1757,0,90
2151,353,3,313,7,1764,0,70
2152,353,3,314,5,1769,2186,50
2153,353,3,315,3,1772,0,30
2154,353,3,316,2,1774,0,20
2155,353,3,317,6,1780,0,60
2156,353,3,318,7,1787,0,70
2157,353,3,319,6,1793,0,60
2158,353,3,320,2,1795,0,20
2159,353,3,321,6,1801,0,60
2160,353,3,322,8,1809,0,80
2161,353,3,323,9,1818,0,90
2162,353,3,324,2,1820,0,20
2163,353,3,325,9,1829,0,90
2164,353,3,326,2,1831,0,20
2165,353,3,327,6,1837,0,60
2166,353,3,328,3,1840,0,30
2167,353,3,329,5,1845,0,50
2168,353,3,330,4,1849,0,40
2169,353,3,331,5,1854,0,50
2170,353,3,332,9,1863,0,90
2171,353,3,333,8,1871,0,80
2172,353,3,334,6,1877,0,60
2173,353,3,335,4,1881,0,40
2174,353,3,336,5,1886,0,50
2175,353,3,337,2,1888,0,20
2176,353,3,338,6,1894,0,60
2177,353,3,339,2,1896,1344,20
2178,353,3,340,2,1898,0,20
2179,353,3,341,2,1900,0,20
2180,353,3,342,2,1902,0,20
2181,353,3,343,7,1909,0,70
2182,353,3,344,6,1915,0,60
2183,353,3,345,6,1921,235,60
2184,353,3,346,3,1924,0,30
2185,353,3,347,9,1933,0,90
2186,353,3,348,2,1935,149,20
2187,353,3,349,9,1944,0,90
2188,353,3,350,8,1952,0,80
2189,353,3,351,8,1960,0,80
2190,353,3,352,9,1969,0,90
2191,353,3,353,4,1973,0,40
2192,353,3,354,4,1977,0,40
2193,353,3,355,8,1985,0,80
2194,353,3,356,8,1993,0,80
2195,353,3,357,8,2001,0,80
2196,353,3,358,9,2010,0,90
2197,353,3,359,7,2017,0,70
2198,353,3,360,9,2026,0,90
2199,353,3,361,8,2034,0,80
2200,353,3,362,5,2039,0,50
2201,353,3,363,8,2047,0,80
2202,353,3,364,4,2051,0,40
2203,353,3,365,2,2053,0,20
2204,353,3,366,6,2059,0,60
2205,353,3,367,3,2062,0,30
2206,353,3,368,9,2071,0,90
2207,353,3,369,5,2076,0,50
2208,353,3,370,5,2081,0,50
2209,353,3,371,7,2088,0,70
2210,353,3,372,9,2097,0,90
2211,353,3,373,5,2102,0,50
2212,353,3,374,4,2106,0,40
2213,353,3,375,4,2110,0,40
2214,353,3,376,6,2116,0,60
2215,353,3,377,6,2122,0,60
2216,353,3,378,3,2125,0,30
2217,353,3,379,3,2128,1907,30
2218,353,3,380,7,2135,0,70
2219,353,3,381,5,2140,0,50
2220,353,3,382,3,2143,0,30
2221,353,3,383,4,2147,0,40
2222,353,3,384,8,2155,0,80
2223,353,3,385,5,2160,0,50
2224,353,3,386,9,2169,0,90
2225,353,3,387,3,2172,0,30
2226,353,3,388,9,2181,0,90
2227,353,3,389,4,2185,0,40
2228,353,3,390,5,2190,0,50
2229,353,3,391,8,2198,0,80
2230,353,3,392,4,2202,0,40
2231,353,3,393,3,2205,0,30
2232,353,3,394,8,2213,0,80
2233,353,3,395,7,2220,0,70
2234,353,3,396,3,2223,0,30
2235,353,3,397,7,2230,0,70
2236,353,3,398,2,2232,0,20
2237,353,3,399,8,2240,0,80
2238,353,3,400,3,2243,0,30
2239,353,3,401,9,2252,0,90
2240,353,3,402,2,2254,0,20
2241,353,3,403,7,2261,1300,70
2242,353,3,404,7,2268,0,70
2243,353,3,405,9,2277,168,90
2244,353,3,406,9,2286,0,90
2245,353,3,407,8,2294,0,80
2246,353,3,408,2,2296,0,20
2247,353,3,409,6,2302,0,60
2248,353,3,410,3,2305,0,30
2249,353,3,411,7,2312,0,70
2250,353,3,412,8,2320,0,80
2251,353,3,413,7,2327,0,70
2252,353,3,414,5,2332,0,50
2253,353,3,415,5,2337,0,50
2254,353,3,416,7,2344,0,70
2255,353,3,417,3,2347,0,30
2256,353,3,418,2,2349,0,20
2257,353,3,419,3,2352,0,30
2258,353,3,420,7,2359,0,70
2259,353,3,421,6,2365,0,60
2260,353,3,422,2,2367,0,20
2261,353,3,423,3,2370,0,30
2262,353,3,424,3,2373,0,30
2263,353,3,425,7,2380,0,70
2264,353,3,426,2,2382,0,20
2265,353,3,427,5,2387,0,50
2266,353,3,428,3,2390,0,30
2267,353,3,429,9,2399,0,90
2268,353,3,430,7,2406,0,70
2269,353,3,431,9,2415,0,90
2270,353,3,432,2,2417,0,20
2271,353,3,433,4,2421,0,40
2272,353,3,434,3,2424,0,30
2273,353,3,435,6,2430,0,60
2274,353,3,436,2,2432,0,20
2275,353,3,437,8,2440,0,80
2276,353,3,438,8,2448,0,80
2277,353,3,439,9,2457,0,90
2278,353,3,440,7,2464,0,70
2279,353,3,441,3,2467,0,30
2280,353,3,442,6,2473,0,60
2281,353,3,443,3,2476,0,30
2282,353,3,444,2,2478,0,20
2283,353,3,445,9,2487,0,90
2284,353,3,446,8,2495,0,80
2285,353,3,447,6,2501,0,60
2286,353,3,448,7,2508,0,70
2287,353,3,449,5,2513,0,50
2288,353,3,450,7,2520,0,70
2289,353,3,451,3,2523,0,30
2290,353,3,452,7,2530,0,70
2291,353,3,453,6,2536,0,60
2292,353,3,454,9,2545,0,90
2293,353,3,455,5,2550,0,50
2294,353,3,456,6,2556,0,60
2295,353,3,457,8,2564,0,80
2296,353,3,458,2,2566,0,20
2297,353,3,459,2,2568,0,20
2298,353,3,460,4,2572,0,40
2299,353,3,461,8,2580,0,80
2300,353,3,462,8,2588,0,80
2301,353,3,463,9,2597,0,90
2302,353,3,464,8,2605,0,80
2303,353,3,465,9,2614,0,90
2304,353,3,466,2,2616,0,20
2305,353,3,467,4,2620,0,40
2306,353,3,468,4,2624,0,40
2307,353,3,469,8,2632,0,80
2308,353,3,470,2,2634,3600,20
2309,353,3,471,4,2638,0,40
2310,353,3,472,4,2642,0,40
2311,353,3,473,6,2648,0,60
2312,353,3,474,4,2652,0,40
2313,353,3,475,2,2654,0,20
2314,353,3,476,9,2663,0,90
2315,353,3,477,6,2669,0,60
2316,353,3,478,9,2678,0,90
2317,353,3,479,2,2680,0,20
2318,353,3,480,6,2686,0,60
2319,353,3,481,8,2694,0,80
2320,353,3,482,9,2703,0,90
2321,353,3,483,8,2711,0,80
2322,353,3,484,5,2716,0,50
2323,353,3,485,5,2721,0,50
2324,353,3,486,8,2729,0,80
2325,353,3,487,5,2734,1043,50
2326,353,3,488,9,2743,0,90
2327,353,3,489,2,2745,0,20
2328,353,3,490,2,2747,0,20
2329,353,3,491,9,2756,0,90
2330,353,3,492,4,2760,0,40
2331,353,3,493,9,2769,0,90
2332,353,3,494,6,2775,0,60
2333,353,3,495,9,2784,0,90
2334,353,3,496,7,2791,0,70
2335,353,3,497,4,2795,0,40
2336,353,3,498,2,2797,0,20
2337,353,3,499,7,2804,0,70
2338,353,3,500,5,2809,0,50
2339,353,3,501,2,2811,0,20
2340,353,3,502,3,2814,0,30
2341,353,3,503,6,2820,0,60
2342,353,3,504,6,2826,0,60
2343,353,3,505,7,2833,0,70
2344,353,3,506,5,2838,0,50
2345,353,3,507,4,2842,0,40
2346,353,3,508,8,2850,0,80
2347,353,3,509,3,2853,0,30
2348,353,3,510,5,2858,0,50
2349,353,3,511,2,2860,0,20
2350,353,3,512,2,2862,0,20
2351,353,3,513,8,2870,0,80
2352,353,3,514,2,2872,0,20
2353,353,3,515,5,2877,0,50
2354,353,3,516,4,2881,0,40
2355,353,3,517,2,2883,0,20
2356,353,3,518,4,2887,0,40
2357,353,3,519,9,2896,1608,90
2358,353,3,520,8,2904,0,80
2359,353,3,521,3,2907,0,30
2360,353,3,522,9,2916,0,90
2361,353,3,523,5,2921,0,50
2362,353,3,524,6,2927,0,60
2363,353,3,525,2,2929,0,20
2364,353,3,526,8,2937,0,80
2365,353,3,527,7,2944,0,70
2366,353,3,528,6,2950,0,60
2367,353,3,529,6,2956,0,60
2368,353,3,530,3,2959,0,30
2369,353,3,531,5,2964,0,50
2370,353,3,532,4,2968,0,40
2371,353,3,533,8,2976,0,80
2372,353,3,534,8,2984,0,80
2373,353,3,535,3,2987,0,30
2374,353,3,536,7,2994,0,70
2375,353,3,537,3,2997,0,30
2376,353,3,538,6,3003,0,60
2377,353,3,539,3,3006,0,30
2378,353,3,540,3,3009,0,30
2379,353,3,541,2,3011,0,20
2380,353,3,542,9,3020,0,90
2381,353,3,543,8,3028,0,80
2382,353,3,544,9,3037,0,90
2383,353,3,545,3,3040,0,30
2384,353,3,546,7,3047,0,70
2385,353,3,547,4,3051,0,40
2386,353,3,548,9,3060,0,90
2387,353,3,549,2,3062,0,20
2388,353,3,550,4,3066,0,40
2389,353,3,551,2,3068,0,20
2390,353,3,552,4,3072,0,40
2391,353,3,553,5,3077,0,50
2392,353,3,554,3,3080,0,30
2393,353,3,555,5,3085,0,50
2394,353,3,556,2,3087,0,20
2395,353,3,557,9,3096,0,90
2396,353,3,558,3,3099,0,30
2397,353,3,559,4,3103,0,40
2398,353,3,560,8,3111,0,80
2399,353,3,561,9,3120,0,90
2400,353,3,562,6,3126,0,60
2401,353,3,563,7,3133,0,70
2402,353,3,564,8,3141,0,80
2403,353,3,565,6,3147,0,60
2404,353,3,566,8,3155,0,80
2405,353,3,567,4,3159,0,40
2406,353,3,568,9,3168,0,90
2407,353,3,569,4,3172,0,40
2408,353,3,570,4,3176,0,40
