,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,126,2,704,7,3980,75,70
1625,126,2,705,9,3989,94,90
1626,126,2,706,5,3994,0,50
1627,126,2,707,2,3996,78,20
1628,126,2,708,2,3998,17,20
1629,126,2,709,6,4004,0,60
1630,126,2,710,5,4009,0,50
1631,126,2,711,9,4018,199,90
1632,126,2,712,9,4027,91,90
1633,126,2,713,5,4032,0,50
1634,126,2,714,2,4034,78,20
1635,126,2,715,9,4043,101,90
1636,126,2,716,2,4045,0,20
1637,126,2,717,6,4051,0,60
1638,126,2,718,8,4059,149,80
1639,126,2,719,7,4066,0,70
1640,126,2,720,4,4070,109,40
1641,126,2,721,5,4075,45,50
1642,126,2,722,8,4083,0,80
1643,126,2,723,2,4085,0,20
1644,126,2,724,6,4091,176,60
1645,126,2,725,2,4093,0,20
1646,126,2,726,3,4096,0,30
1647,126,2,727,2,4098,63,20
1648,126,2,728,2,4100,0,20
1649,126,2,729,3,4103,45,30
1650,126,2,730,6,4109,68,60
1651,126,2,731,6,4115,55,60
1652,126,2,732,3,4118,0,30
1653,126,2,733,2,4120,47,20
1654,126,2,734,8,4128,85,80
1655,126,2,735,2,4130,21,20
1656,126,2,736,6,4136,0,60
1657,126,2,737,9,4145,127,90
1658,126,2,738,7,4152,0,70
1659,126,2,739,2,4154,91,20
1660,126,2,740,9,4163,0,90
1661,126,2,741,2,4165,118,20
1662,126,2,742,7,4172,77,70
1663,126,2,743,6,4178,0,60
1664,126,2,744,3,4181,107,30
1665,126,2,745,3,4184,0,30
1666,126,2,746,4,4188,0,40
1667,126,2,747,9,4197,152,90
1668,126,2,748,2,4199,0,20
1669,126,2,749,9,4208,0,90
1670,126,2,750,6,4214,173,60
1671,126,2,751,7,4221,68,70
1672,126,2,752,2,4223,0,20
1673,126,2,753,3,4226,50,30
1674,126,2,754,5,4231,46,50
1675,126,2,755,3,4234,26,30
1676,126,2,756,6,4240,63,60
1677,126,2,757,9,4249,85,90
1678,126,2,758,9,4258,89,90
1679,126,2,759,3,4261,29,30
1680,126,2,760,4,4265,43,40
1681,126,2,761,3,4268,0,30
1682,126,2,762,3,4271,46,30
1683,126,2,763,6,4277,0,60
1684,126,2,764,5,4282,100,50
1685,126,2,765,7,4289,66,70
1686,126,2,766,8,4297,0,80
1687,126,2,767,7,4304,0,70
1688,126,2,768,5,4309,195,50
1689,126,2,769,9,4318,86,90
1690,126,2,770,9,4327,0,90
1691,126,2,771,8,4335,172,80
1692,126,2,772,3,4338,38,30
1693,126,2,773,7,4345,0,70
1694,126,2,774,2,4347,96,20
1695,126,2,775,7,4354,0,70
1696,126,2,776,3,4357,107,30
1697,126,2,777,5,4362,54,50
1698,126,2,778,9,4371,80,90
1699,126,2,779,5,4376,52,50
1700,126,2,780,7,4383,78,70
1701,126,2,781,5,4388,52,50
1702,126,2,782,9,4397,88,90
1703,126,2,783,6,4403,0,60
1704,126,2,784,4,4407,104,40
1705,126,2,785,3,4410,0,30
1706,126,2,786,8,4418,104,80
1707,126,2,787,8,4426,0,80
1708,126,2,788,8,4434,0,80
1709,126,2,789,3,4437,203,30
1710,126,2,790,7,4444,75,70
1711,126,2,791,2,4446,0,20
1712,126,2,792,5,4451,64,50
1713,126,2,793,4,4455,0,40
1714,126,2,794,3,4458,61,30
1715,126,2,795,3,4461,33,30
1716,126,2,796,5,4466,40,50
1717,126,2,797,6,4472,0,60
1718,126,2,798,2,4474,85,20
1719,126,2,799,8,4482,0,80
1720,126,2,800,6,4488,0,60
1721,126,2,801,4,4492,180,40
1722,126,2,802,6,4498,63,60
1723,126,2,803,4,4502,0,40
1724,126,2,804,6,4508,107,60
1725,126,2,805,8,4516,84,80
1726,126,2,806,4,4520,42,40
1727,126,2,807,4,4524,30,40
1728,126,2,808,2,4526,0,20
1729,126,2,809,9,4535,118,90
1730,126,2,810,7,4542,73,70
1731,126,2,811,6,4548,81,60
1732,126,2,812,5,4553,54,50
1733,126,2,813,8,4561,73,80
1734,126,2,814,2,4563,19,20
1735,126,2,815,9,4572,83,90
1736,126,2,816,5,4577,47,50
1737,126,2,817,3,4580,35,30
1738,126,2,818,9,4589,96,90
1739,126,2,819,8,4597,85,80
1740,126,2,820,5,4602,50,50
1741,126,2,821,7,4609,79,70
1742,126,2,822,5,4614,49,50
1743,126,2,823,9,4623,78,90
1744,126,2,824,8,4631,97,80
1745,126,2,825,2,4633,21,20
1746,126,2,826,4,4637,27,40
1747,126,2,827,7,4644,0,70
1748,126,2,828,9,4653,0,90
1749,126,2,829,4,4657,205,40
1750,126,2,830,9,4666,95,90
1751,126,2,831,6,4672,65,60
1752,126,2,832,4,4676,0,40
1753,126,2,833,8,4684,0,80
1754,126,2,834,6,4690,0,60
1755,126,2,835,4,4694,191,40
1756,126,2,836,6,4700,59,60
1757,126,2,837,4,4704,0,40
1758,126,2,838,5,4709,84,50
1759,126,2,839,7,4716,89,70
1760,126,2,840,7,4723,80,70
1761,126,2,841,9,4732,0,90
1762,126,2,842,2,4734,110,20
1763,126,2,843,4,4738,0,40
1764,126,2,844,4,4742,0,40
1765,126,2,845,5,4747,134,50
1766,126,2,846,9,4756,99,90
1767,126,2,847,7,4763,0,70
1768,126,2,848,3,4766,0,30
1769,126,2,849,5,4771,0,50
1770,126,2,850,8,4779,0,80
1771,126,2,851,3,4782,238,30
1772,126,2,852,6,4788,69,60
1773,126,2,853,4,4792,34,40
1774,126,2,854,5,4797,46,50
1775,126,2,855,6,4803,45,60
1776,126,2,856,5,4808,40,50
1777,126,2,857,6,4814,0,60
1778,126,2,858,6,4820,141,60
1779,126,2,859,3,4823,0,30
1780,126,2,860,4,4827,70,40
1781,126,2,861,6,4833,0,60
1782,126,2,862,9,4842,141,90
1783,126,2,863,4,4846,34,40
1784,126,2,864,7,4853,65,70
1785,126,2,865,2,4855,0,20
1786,126,2,866,5,4860,65,50
1787,126,2,867,3,4863,28,30
1788,126,2,868,6,4869,0,60
1789,126,2,869,3,4872,85,30
1790,126,2,870,3,4875,17,30
1791,126,2,871,9,4884,91,90
1792,126,2,872,3,4887,27,30
1793,126,2,873,7,4894,83,70
1794,126,2,874,8,4902,0,80
1795,126,2,875,6,4908,0,60
1796,126,2,876,8,4916,217,80
1797,126,2,877,9,4925,0,90
1798,126,2,878,6,4931,138,60
1799,126,2,879,5,4936,0,50
1800,126,2,880,4,4940,0,40
1801,126,2,881,6,4946,145,60
1802,126,2,882,2,4948,16,20
1803,126,2,883,9,4957,0,90
1804,126,2,884,7,4964,177,70
1805,126,2,885,6,4970,0,60
1806,126,2,886,9,4979,154,90
1807,126,2,887,2,4981,21,20
1808,126,2,888,2,4983,19,20
1809,126,2,889,5,4988,51,50
1810,126,2,890,5,4993,0,50
1811,126,2,891,3,4996,0,30
1812,126,3,1,9,9,0,90
1813,126,3,2,3,12,107,30
1814,126,3,3,9,21,87,90
1815,126,3,4,7,28,0,70
1816,126,3,5,7,35,0,70
1817,126,3,6,7,42,197,70
1818,126,3,7,6,48,55,60
1819,126,3,8,8,56,99,80
1820,126,3,9,3,59,28,30
1821,126,3,10,3,62,0,30
1822,126,3,11,7,69,110,70
1823,126,3,12,4,73,39,40
1824,126,3,13,8,81,73,80
1825,126,3,14,8,89,81,80
1826,126,3,15,2,91,22,20
1827,126,3,16,4,95,37,40
1828,126,3,17,3,98,0,30
1829,126,3,18,3,101,75,30
1830,126,3,19,6,107,76,60
1831,126,3,20,5,112,0,50
1832,126,3,21,7,119,0,70
1833,126,3,22,7,126,182,70
1834,126,3,23,5,131,0,50
1835,126,3,24,5,136,108,50
1836,126,3,25,5,141,0,50
1837,126,3,26,8,149,0,80
1838,126,3,27,7,156,0,70
1839,126,3,28,6,162,269,60
1840,126,3,29,5,167,42,50
1841,126,3,30,4,171,41,40
1842,126,3,31,7,178,65,70
1843,126,3,32,9,187,92,90
1844,126,3,33,4,191,0,40
1845,126,3,34,6,197,0,60
1846,126,3,35,2,199,0,20
1847,126,3,36,3,202,0,30
1848,126,3,37,7,209,225,70
1849,126,3,38,4,213,0,40
1850,126,3,39,2,215,55,20
1851,126,3,40,9,224,0,90
1852,126,3,41,9,233,170,90
1853,126,3,42,3,236,27,30
1854,126,3,43,6,242,0,60
1855,126,3,44,3,245,0,30
1856,126,3,45,4,249,135,40
1857,126,3,46,7,256,0,70
1858,126,3,47,3,259,120,30
1859,126,3,48,6,265,54,60
1860,126,3,49,3,268,0,30
1861,126,3,50,9,277,118,90
1862,126,3,51,2,279,25,20
1863,126,3,52,2,281,14,20
1864,126,3,53,6,287,0,60
1865,126,3,54,7,294,126,70
1866,126,3,55,3,297,24,30
1867,126,3,56,3,300,28,30
1868,126,3,57,2,302,14,20
1869,126,3,58,5,307,54,50
1870,126,3,59,5,312,48,50
1871,126,3,60,4,316,0,40
1872,126,3,61,4,320,68,40
1873,126,3,62,6,326,68,60
1874,126,3,63,2,328,15,20
1875,126,3,64,7,335,74,70
1876,126,3,65,9,344,0,90
1877,126,3,66,5,349,0,50
1878,126,3,67,2,351,0,20
1879,126,3,68,2,353,0,20
1880,126,3,69,2,355,0,20
1881,126,3,70,7,362,0,70
1882,126,3,71,8,370,316,80
1883,126,3,72,9,379,83,90
1884,126,3,73,2,381,19,20
1885,126,3,74,2,383,16,20
1886,126,3,75,6,389,0,60
1887,126,3,76,8,397,0,80
1888,126,3,77,6,403,0,60
1889,126,3,78,8,411,0,80
1890,126,3,79,5,416,329,50
1891,126,3,80,7,423,63,70
1892,126,3,81,9,432,0,90
1893,126,3,82,3,435,141,30
1894,126,3,83,4,439,37,40
1895,126,3,84,8,447,67,80
1896,126,3,85,4,451,28,40
1897,126,3,86,5,456,50,50
1898,126,3,87,3,459,28,30
1899,126,3,88,8,467,86,80
1900,126,3,89,5,472,0,50
1901,126,3,90,8,480,0,80
1902,126,3,91,7,487,204,70
1903,126,3,92,3,490,35,30
1904,126,3,93,6,496,0,60
1905,126,3,94,9,505,158,90
1906,126,3,95,7,512,65,70
1907,126,3,96,4,516,43,40
1908,126,3,97,4,520,0,40
1909,126,3,98,3,523,0,30
1910,126,3,99,4,527,0,40
1911,126,3,100,7,534,175,70
1912,126,3,101,3,537,0,30
1913,126,3,102,2,539,50,20
1914,126,3,103,3,542,0,30
1915,126,3,104,5,547,91,50
1916,126,3,105,6,553,58,60
1917,126,3,106,5,558,53,50
1918,126,3,107,4,562,0,40
1919,126,3,108,7,569,116,70
1920,126,3,109,6,575,68,60
1921,126,3,110,8,583,75,80
1922,126,3,111,6,589,55,60
1923,126,3,112,3,592,31,30
1924,126,3,113,2,594,26,20
1925,126,3,114,5,599,49,50
1926,126,3,115,8,607,76,80
1927,126,3,116,4,611,0,40
1928,126,3,117,4,615,78,40
1929,126,3,118,3,618,26,30
1930,126,3,119,6,624,65,60
1931,126,3,120,3,627,24,30
1932,126,3,121,7,634,0,70
1933,126,3,122,9,643,0,90
1934,126,3,123,8,651,255,80
1935,126,3,124,6,657,66,60
1936,126,3,125,3,660,36,30
1937,126,3,126,5,665,57,50
1938,126,3,127,4,669,34,40
1939,126,3,128,4,673,0,40
1940,126,3,129,6,679,0,60
1941,126,3,130,5,684,134,50
1942,126,3,131,7,691,67,70
1943,126,3,132,4,695,39,40
1944,126,3,133,2,697,0,20
1945,126,3,134,9,706,110,90
1946,126,3,135,3,709,41,30
1947,126,3,136,5,714,49,50
1948,126,3,137,6,720,67,60
1949,126,3,138,2,722,22,20
1950,126,3,139,8,730,0,80
1951,126,3,140,9,739,0,90
1952,126,3,141,8,747,248,80
1953,126,3,142,7,754,72,70
1954,126,3,143,9,763,70,90
1955,126,3,144,6,769,65,60
1956,126,3,145,3,772,30,30
1957,126,3,146,3,775,32,30
1958,126,3,147,7,782,0,70
1959,126,3,148,6,788,0,60
1960,126,3,149,7,795,208,70
1961,126,3,150,5,800,52,50
1962,126,3,151,3,803,0,30
1963,126,3,152,6,809,94,60
1964,126,3,153,7,816,69,70
1965,126,3,154,9,825,0,90
1966,126,3,155,7,832,158,70
1967,126,3,156,2,834,28,20
1968,126,3,157,4,838,39,40
1969,126,3,158,3,841,0,30
1970,126,3,159,8,849,99,80
1971,126,3,160,3,852,21,30
1972,126,3,161,8,860,0,80
1973,126,3,162,2,862,0,20
1974,126,3,163,2,864,124,20
1975,126,3,164,4,868,40,40
1976,126,3,165,6,874,70,60
1977,126,3,166,5,879,56,50
1978,126,3,167,7,886,60,70
1979,126,3,168,3,889,36,30
1980,126,3,169,8,897,0,80
1981,126,3,170,3,900,100,30
1982,126,3,171,8,908,101,80
1983,126,3,172,2,910,20,20
1984,126,3,173,7,917,72,70
1985,126,3,174,2,919,16,20
1986,126,3,175,2,921,26,20
1987,126,3,176,5,926,0,50
1988,126,3,177,7,933,131,70
1989,126,3,178,2,935,21,20
1990,126,3,179,3,938,0,30
1991,126,3,180,7,945,98,70
1992,126,3,181,3,948,39,30
1993,126,3,182,4,952,42,40
1994,126,3,183,4,956,46,40
1995,126,3,184,9,965,0,90
1996,126,3,185,3,968,0,30
1997,126,3,186,8,976,198,80
1998,126,3,187,5,981,49,50
1999,126,3,188,5,986,44,50
2000,126,3,189,6,992,0,60
2001,126,3,190,7,999,141,70
2002,126,3,191,9,1008,89,90
2003,126,3,192,2,1010,24,20
2004,126,3,193,8,1018,0,80
2005,126,3,194,4,1022,121,40
2006,126,3,195,4,1026,40,40
2007,126,3,196,2,1028,32,20
2008,126,3,197,7,1035,74,70
2009,126,3,198,4,1039,42,40
2010,126,3,199,8,1047,86,80
2011,126,3,200,4,1051,39,40
2012,126,3,201,3,1054,33,30
2013,126,3,202,4,1058,42,40
2014,126,3,203,4,1062,44,40
2015,126,3,204,6,1068,0,60
2016,126,3,205,2,1070,70,20
2017,126,3,206,8,1078,0,80
2018,126,3,207,4,1082,0,40
2019,126,3,208,4,1086,171,40
2020,126,3,209,3,1089,27,30
2021,126,3,210,6,1095,65,60
2022,126,3,211,9,1104,0,90
2023,126,3,212,3,1107,128,30
2024,126,3,213,2,1109,12,20
2025,126,3,214,6,1115,0,60
2026,126,3,215,6,1121,126,60
2027,126,3,216,4,1125,0,40
2028,126,3,217,5,1130,0,50
2029,126,3,218,6,1136,0,60
2030,126,3,219,7,1143,207,70
2031,126,3,220,8,1151,85,80
2032,126,3,221,7,1158,74,70
2033,126,3,222,2,1160,0,20
2034,126,3,223,5,1165,59,50
2035,126,3,224,4,1169,45,40
2036,126,3,225,2,1171,16,20
2037,126,3,226,5,1176,52,50
2038,126,3,227,8,1184,0,80
2039,126,3,228,7,1191,0,70
2040,126,3,229,6,1197,218,60
2041,126,3,230,5,1202,55,50
2042,126,3,231,4,1206,0,40
2043,126,3,232,8,1214,106,80
2044,126,3,233,7,1221,0,70
2045,126,3,234,7,1228,133,70
2046,126,3,235,7,1235,0,70
2047,126,3,236,5,1240,115,50
2048,126,3,237,2,1242,24,20
2049,126,3,238,9,1251,0,90
2050,126,3,239,2,1253,120,20
2051,126,3,240,7,1260,0,70
2052,126,3,241,6,1266,134,60
2053,126,3,242,6,1272,45,60
2054,126,3,243,6,1278,54,60
2055,126,3,244,2,1280,26,20
2056,126,3,245,9,1289,0,90
2057,126,3,246,7,1296,0,70
2058,126,3,247,9,1305,0,90
2059,126,3,248,8,1313,321,80
2060,126,3,249,9,1322,108,90
2061,126,3,250,3,1325,35,30
2062,126,3,251,9,1334,0,90
2063,126,3,252,4,1338,0,40
2064,126,3,253,5,1343,192,50
2065,126,3,254,2,1345,27,20
2066,126,3,255,6,1351,53,60
2067,126,3,256,5,1356,57,50
2068,126,3,257,5,1361,59,50
2069,126,3,258,4,1365,28,40
2070,126,3,259,9,1374,0,90
2071,126,3,260,5,1379,0,50
2072,126,3,261,5,1384,182,50
2073,126,3,262,4,1388,39,40
2074,126,3,263,3,1391,29,30
2075,126,3,264,9,1400,100,90
2076,126,3,265,6,1406,59,60
2077,126,3,266,7,1413,62,70
2078,126,3,267,7,1420,69,70
2079,126,3,268,8,1428,102,80
2080,126,3,269,2,1430,0,20
2081,126,3,270,8,1438,0,80
2082,126,3,271,2,1440,140,20
2083,126,3,272,8,1448,0,80
2084,126,3,273,3,1451,101,30
2085,126,3,274,4,1455,0,40
2086,126,3,275,4,1459,85,40
2087,126,3,276,2,1461,0,20
2088,126,3,277,2,1463,55,20
2089,126,3,278,4,1467,43,40
2090,126,3,279,2,1469,0,20
2091,126,3,280,8,1477,0,80
2092,126,3,281,3,1480,124,30
2093,126,3,282,8,1488,0,80
2094,126,3,283,6,1494,143,60
2095,126,3,284,4,1498,38,40
2096,126,3,285,9,1507,109,90
2097,126,3,286,7,1514,81,70
2098,126,3,287,7,1521,0,70
2099,126,3,288,5,1526,117,50
2100,126,3,289,4,1530,0,40
2101,126,3,290,8,1538,115,80
2102,126,3,291,2,1540,16,20
2103,126,3,292,2,1542,23,20
2104,126,3,293,4,1546,0,40
2105,126,3,294,3,1549,69,30
2106,126,3,295,3,1552,0,30
2107,126,3,296,7,1559,85,70
2108,126,3,297,7,1566,0,70
2109,126,3,298,6,1572,0,60
2110,126,3,299,2,1574,0,20
2111,126,3,300,6,1580,0,60
2112,126,3,301,2,1582,231,20
2113,126,3,302,6,1588,72,60
2114,126,3,303,9,1597,0,90
2115,126,3,304,9,1606,0,90
2116,126,3,305,4,1610,0,40
2117,126,3,306,4,1614,300,40
2118,126,3,307,7,1621,78,70
2119,126,3,308,7,1628,82,70
2120,126,3,309,5,1633,42,50
2121,126,3,310,5,1638,59,50
2122,126,3,311,9,1647,88,90
2123,126,3,312,3,1650,37,30
2124,126,3,313,6,1656,53,60
2125,126,3,314,5,1661,46,50
2126,126,3,315,2,1663,23,20
2127,126,3,316,7,1670,81,70
2128,126,3,317,8,1678,92,80
2129,126,3,318,9,1687,91,90
2130,126,3,319,9,1696,0,90
2131,126,3,320,6,1702,0,60
2132,126,3,321,8,1710,216,80
2133,126,3,322,3,1713,0,30
2134,126,3,323,6,1719,76,60
2135,126,3,324,2,1721,18,20
2136,126,3,325,2,1723,20,20
2137,126,3,326,9,1732,92,90
2138,126,3,327,9,1741,0,90
2139,126,3,328,4,1745,124,40
2140,126,3,329,5,1750,54,50
2141,126,3,330,2,1752,18,20
2142,126,3,331,5,1757,48,50
2143,126,3,332,7,1764,66,70
2144,126,3,333,7,1771,71,70
2145,126,3,334,6,1777,64,60
2146,126,3,335,2,1779,21,20
2147,126,3,336,8,1787,88,80
2148,126,3,337,5,1792,0,50
2149,126,3,338,6,1798,112,60
2150,126,3,339,9,1807,98,90
2151,126,3,340,9,1816,103,90
2152,126,3,341,8,1824,81,80
2153,126,3,342,8,1832,0,80
2154,126,3,343,7,1839,152,70
2155,126,3,344,4,1843,38,40
2156,126,3,345,4,1847,40,40
2157,126,3,346,2,1849,0,20
2158,126,3,347,4,1853,52,40
2159,126,3,348,8,1861,79,80
2160,126,3,349,3,1864,0,30
2161,126,3,350,9,1873,122,90
2162,126,3,351,2,1875,26,20
2163,126,3,352,9,1884,92,90
2164,126,3,353,7,1891,70,70
2165,126,3,354,6,1897,61,60
2166,126,3,355,8,1905,88,80
2167,126,3,356,8,1913,0,80
2168,126,3,357,9,1922,0,90
2169,126,3,358,9,1931,0,90
2170,126,3,359,4,1935,331,40
2171,126,3,360,6,1941,72,60
2172,126,3,361,6,1947,60,60
2173,126,3,362,7,1954,74,70
2174,126,3,363,9,1963,84,90
2175,126,3,364,3,1966,21,30
2176,126,3,365,5,1971,43,50
2177,126,3,366,6,1977,65,60
2178,126,3,367,4,1981,41,40
2179,126,3,368,4,1985,42,40
2180,126,3,369,5,1990,0,50
2181,126,3,370,2,1992,67,20
2182,126,3,371,3,1995,27,30
2183,126,3,372,4,1999,38,40
2184,126,3,373,4,2003,48,40
2185,126,3,374,6,2009,62,60
2186,126,3,375,3,2012,36,30
2187,126,3,376,5,2017,0,50
2188,126,3,377,7,2024,118,70
2189,126,3,378,8,2032,76,80
2190,126,3,379,9,2041,101,90
2191,126,3,380,5,2046,43,50
2192,126,3,381,3,2049,26,30
2193,126,3,382,2,2051,0,20
2194,126,3,383,2,2053,45,20
2195,126,3,384,8,2061,0,80
2196,126,3,385,9,2070,0,90
2197,126,3,386,5,2075,0,50
2198,126,3,387,7,2082,0,70
2199,126,3,388,5,2087,0,50
2200,126,3,389,3,2090,361,30
2201,126,3,390,2,2092,20,20
2202,126,3,391,6,2098,69,60
2203,126,3,392,5,2103,50,50
2204,126,3,393,3,2106,32,30
2205,126,3,394,5,2111,64,50
2206,126,3,395,3,2114,0,30
2207,126,3,396,3,2117,70,30
2208,126,3,397,3,2120,0,30
2209,126,3,398,7,2127,107,70
2210,126,3,399,6,2133,60,60
2211,126,3,400,6,2139,0,60
2212,126,3,401,5,2144,123,50
2213,126,3,402,5,2149,51,50
2214,126,3,403,3,2152,37,30
2215,126,3,404,3,2155,0,30
2216,126,3,405,7,2162,105,70
2217,126,3,406,3,2165,28,30
2218,126,3,407,2,2167,0,20
2219,126,3,408,9,2176,0,90
2220,126,3,409,9,2185,183,90
2221,126,3,410,2,2187,21,20
2222,126,3,411,8,2195,0,80
2223,126,3,412,2,2197,110,20
2224,126,3,413,8,2205,0,80
2225,126,3,414,6,2211,125,60
2226,126,3,415,3,2214,39,30
2227,126,3,416,2,2216,0,20
2228,126,3,417,6,2222,73,60
2229,126,3,418,3,2225,34,30
2230,126,3,419,5,2230,56,50
2231,126,3,420,5,2235,0,50
2232,126,3,421,6,2241,113,60
2233,126,3,422,2,2243,17,20
2234,126,3,423,5,2248,58,50
2235,126,3,424,4,2252,41,40
2236,126,3,425,6,2258,0,60
2237,126,3,426,4,2262,0,40
2238,126,3,427,4,2266,0,40
2239,126,3,428,4,2270,171,40
2240,126,3,429,2,2272,0,20
2241,126,3,430,8,2280,0,80
2242,126,3,431,3,2283,153,30
2243,126,3,432,4,2287,41,40
2244,126,3,433,2,2289,0,20
2245,126,3,434,7,2296,0,70
2246,126,3,435,5,2301,0,50
2247,126,3,436,6,2307,0,60
2248,126,3,437,6,2313,231,60
2249,126,3,438,9,2322,89,90
2250,126,3,439,8,2330,74,80
2251,126,3,440,6,2336,57,60
2252,126,3,441,2,2338,0,20
2253,126,3,442,8,2346,105,80
2254,126,3,443,9,2355,83,90
2255,126,3,444,2,2357,17,20
2256,126,3,445,7,2364,0,70
2257,126,3,446,4,2368,132,40
2258,126,3,447,8,2376,82,80
2259,126,3,448,2,2378,15,20
2260,126,3,449,2,2380,18,20
2261,126,3,450,2,2382,17,20
2262,126,3,451,2,2384,25,20
2263,126,3,452,2,2386,23,20
2264,126,3,453,5,2391,0,50
2265,126,3,454,9,2400,140,90
2266,126,3,455,2,2402,20,20
2267,126,3,456,4,2406,36,40
2268,126,3,457,7,2413,0,70
2269,126,3,458,4,2417,92,40
2270,126,3,459,8,2425,88,80
2271,126,3,460,7,2432,0,70
2272,126,3,461,6,2438,0,60
2273,126,3,462,9,2447,0,90
2274,126,3,463,6,2453,290,60
2275,126,3,464,2,2455,0,20
2276,126,3,465,9,2464,99,90
2277,126,3,466,2,2466,22,20
2278,126,3,467,7,2473,66,70
2279,126,3,468,5,2478,54,50
2280,126,3,469,9,2487,85,90
2281,126,3,470,3,2490,0,30
2282,126,3,471,8,2498,0,80
2283,126,3,472,6,2504,188,60
2284,126,3,473,2,2506,35,20
2285,126,3,474,5,2511,0,50
2286,126,3,475,8,2519,126,80
2287,126,3,476,3,2522,31,30
2288,126,3,477,7,2529,81,70
2289,126,3,478,2,2531,13,20
2290,126,3,479,7,2538,0,70
2291,126,3,480,5,2543,95,50
2292,126,3,481,9,2552,0,90
2293,126,3,482,7,2559,0,70
2294,126,3,483,5,2564,188,50
2295,126,3,484,8,2572,0,80
2296,126,3,485,3,2575,114,30
2297,126,3,486,2,2577,23,20
2298,126,3,487,8,2585,90,80
2299,126,3,488,4,2589,53,40
2300,126,3,489,8,2597,67,80
2301,126,3,490,2,2599,0,20
2302,126,3,491,6,2605,0,60
2303,126,3,492,6,2611,0,60
2304,126,3,493,3,2614,163,30
2305,126,3,494,4,2618,0,40
2306,126,3,495,5,2623,97,50
2307,126,3,496,7,2630,67,70
2308,126,3,497,5,2635,0,50
2309,126,3,498,6,2641,104,60
2310,126,3,499,4,2645,34,40
2311,126,3,500,9,2654,0,90
2312,126,3,501,7,2661,174,70
2313,126,3,502,6,2667,0,60
2314,126,3,503,3,2670,103,30
2315,126,3,504,4,2674,43,40
2316,126,3,505,4,2678,36,40
2317,126,3,506,6,2684,62,60
2318,126,3,507,2,2686,19,20
2319,126,3,508,8,2694,74,80
2320,126,3,509,9,2703,0,90
2321,126,3,510,3,2706,128,30
2322,126,3,511,7,2713,0,70
2323,126,3,512,3,2716,93,30
2324,126,3,513,3,2719,31,30
2325,126,3,514,2,2721,0,20
2326,126,3,515,2,2723,0,20
2327,126,3,516,2,2725,62,20
2328,126,3,517,4,2729,44,40
2329,126,3,518,3,2732,0,30
2330,126,3,519,9,2741,146,90
2331,126,3,520,6,2747,68,60
2332,126,3,521,6,2753,60,60
2333,126,3,522,2,2755,0,20
2334,126,3,523,8,2763,0,80
2335,126,3,524,2,2765,144,20
2336,126,3,525,8,2773,95,80
2337,126,3,526,2,2775,17,20
2338,126,3,527,8,2783,0,80
2339,126,3,528,5,2788,142,50
2340,126,3,529,8,2796,91,80
2341,126,3,530,4,2800,43,40
2342,126,3,531,5,2805,47,50
2343,126,3,532,2,2807,15,20
2344,126,3,533,3,2810,31,30
2345,126,3,534,3,2813,0,30
2346,126,3,535,4,2817,69,40
2347,126,3,536,3,2820,36,30
2348,126,3,537,9,2829,93,90
2349,126,3,538,8,2837,0,80
2350,126,3,539,3,2840,127,30
2351,126,3,540,6,2846,0,60
2352,126,3,541,3,2849,94,30
2353,126,3,542,4,2853,45,40
2354,126,3,543,3,2856,27,30
2355,126,3,544,8,2864,88,80
2356,126,3,545,2,2866,0,20
2357,126,3,546,5,2871,73,50
2358,126,3,547,7,2878,58,70
2359,126,3,548,9,2887,84,90
2360,126,3,549,5,2892,44,50
2361,126,3,550,2,2894,17,20
2362,126,3,551,4,2898,0,40
2363,126,3,552,5,2903,92,50
2364,126,3,553,7,2910,68,70
2365,126,3,554,2,2912,12,20
2366,126,3,555,9,2921,0,90
2367,126,3,556,4,2925,119,40
2368,126,3,557,7,2932,80,70
2369,126,3,558,7,2939,83,70
2370,126,3,559,6,2945,0,60
2371,126,3,560,6,2951,110,60
2372,126,3,561,2,2953,20,20
2373,126,3,562,9,2962,0,90
2374,126,3,563,6,2968,151,60
2375,126,3,564,3,2971,0,30
2376,126,3,565,8,2979,0,80
2377,126,3,566,6,2985,0,60
2378,126,3,567,9,2994,278,90
2379,126,3,568,8,3002,0,80
2380,126,3,569,6,3008,146,60
2381,126,3,570,7,3015,0,70
2382,126,3,571,2,3017,93,20
2383,126,3,572,2,3019,0,20
2384,126,3,573,8,3027,111,80
2385,126,3,574,5,3032,50,50
2386,126,3,575,4,3036,0,40
2387,126,3,576,9,3045,136,90
2388,126,3,577,5,3050,45,50
2389,126,3,578,5,3055,51,50
2390,126,3,579,9,3064,0,90
2391,126,3,580,2,3066,0,20
2392,126,3,581,3,3069,0,30
2393,126,3,582,8,3077,0,80
2394,126,3,583,2,3079,269,20
2395,126,3,584,6,3085,51,60
2396,126,3,585,9,3094,82,90
2397,126,3,586,6,3100,51,60
2398,126,3,587,9,3109,0,90
2399,126,3,588,3,3112,153,30
2400,126,3,589,7,3119,0,70
2401,126,3,590,6,3125,112,60
2402,126,3,591,2,3127,23,20
2403,126,3,592,5,3132,47,50
2404,126,3,593,5,3137,47,50
2405,126,3,594,6,3143,61,60
2406,126,3,595,7,3150,55,70
2407,126,3,596,5,3155,0,50
2408,126,3,597,8,3163,132,80
2409,126,3,598,2,3165,16,20
