,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,333,2,714,8,4021,0,80
1624,333,2,715,6,4027,0,60
1625,333,2,716,7,4034,0,70
1626,333,2,717,9,4043,0,90
1627,333,2,718,6,4049,0,60
1628,333,2,719,4,4053,0,40
1629,333,2,720,4,4057,0,40
1630,333,2,721,5,4062,0,50
1631,333,2,722,8,4070,0,80
1632,333,2,723,5,4075,0,50
1633,333,2,724,3,4078,0,30
1634,333,2,725,5,4083,0,50
1635,333,2,726,7,4090,0,70
1636,333,2,727,6,4096,1372,60
1637,333,2,728,8,4104,0,80
1638,333,2,729,2,4106,96,20
1639,333,2,730,8,4114,0,80
1640,333,2,731,3,4117,83,30
1641,333,2,732,3,4120,0,30
1642,333,2,733,7,4127,0,70
1643,333,2,734,4,4131,0,40
1644,333,2,735,2,4133,0,20
1645,333,2,736,6,4139,0,60
1646,333,2,737,5,4144,0,50
1647,333,2,738,3,4147,0,30
1648,333,2,739,4,4151,0,40
1649,333,2,740,8,4159,0,80
1650,333,2,741,5,4164,0,50
1651,333,2,742,5,4169,0,50
1652,333,2,743,8,4177,0,80
1653,333,2,744,2,4179,0,20
1654,333,2,745,7,4186,0,70
1655,333,2,746,4,4190,0,40
1656,333,2,747,8,4198,0,80
1657,333,2,748,3,4201,0,30
1658,333,2,749,3,4204,0,30
1659,333,2,750,7,4211,0,70
1660,333,2,751,9,4220,0,90
1661,333,2,752,2,4222,0,20
1662,333,2,753,6,4228,0,60
1663,333,2,754,4,4232,0,40
1664,333,2,755,4,4236,0,40
1665,333,2,756,6,4242,0,60
1666,333,2,757,6,4248,1320,60
1667,333,2,758,7,4255,0,70
1668,333,2,759,3,4258,0,30
1669,333,2,760,5,4263,0,50
1670,333,2,761,5,4268,0,50
1671,333,2,762,7,4275,280,70
1672,333,2,763,4,4279,0,40
1673,333,2,764,6,4285,0,60
1674,333,2,765,6,4291,167,60
1675,333,2,766,3,4294,0,30
1676,333,2,767,2,4296,0,20
1677,333,2,768,3,4299,0,30
1678,333,2,769,6,4305,0,60
1679,333,2,770,5,4310,0,50
1680,333,2,771,7,4317,0,70
1681,333,2,772,2,4319,0,20
1682,333,2,773,7,4326,0,70
1683,333,2,774,4,4330,0,40
1684,333,2,775,5,4335,0,50
1685,333,2,776,7,4342,0,70
1686,333,2,777,5,4347,0,50
1687,333,2,778,9,4356,642,90
1688,333,2,779,7,4363,0,70
1689,333,2,780,5,4368,0,50
1690,333,2,781,2,4370,0,20
1691,333,2,782,9,4379,0,90
1692,333,2,783,8,4387,0,80
1693,333,2,784,3,4390,0,30
1694,333,2,785,2,4392,334,20
1695,333,2,786,5,4397,0,50
1696,333,2,787,7,4404,0,70
1697,333,2,788,7,4411,0,70
1698,333,2,789,6,4417,258,60
1699,333,2,790,8,4425,0,80
1700,333,2,791,9,4434,0,90
1701,333,2,792,6,4440,0,60
1702,333,2,793,9,4449,0,90
1703,333,2,794,9,4458,0,90
1704,333,2,795,7,4465,0,70
1705,333,2,796,5,4470,0,50
1706,333,2,797,6,4476,0,60
1707,333,2,798,7,4483,0,70
1708,333,2,799,4,4487,676,40
1709,333,2,800,7,4494,0,70
1710,333,2,801,7,4501,0,70
1711,333,2,802,7,4508,0,70
1712,333,2,803,6,4514,0,60
1713,333,2,804,7,4521,0,70
1714,333,2,805,4,4525,0,40
1715,333,2,806,2,4527,0,20
1716,333,2,807,2,4529,0,20
1717,333,2,808,9,4538,0,90
1718,333,2,809,4,4542,0,40
1719,333,2,810,6,4548,0,60
1720,333,2,811,9,4557,0,90
1721,333,2,812,6,4563,0,60
1722,333,2,813,7,4570,0,70
1723,333,2,814,2,4572,0,20
1724,333,2,815,8,4580,0,80
1725,333,2,816,4,4584,0,40
1726,333,2,817,8,4592,0,80
1727,333,2,818,8,4600,1132,80
1728,333,2,819,8,4608,0,80
1729,333,2,820,7,4615,0,70
1730,333,2,821,5,4620,0,50
1731,333,2,822,2,4622,0,20
1732,333,2,823,9,4631,0,90
1733,333,2,824,6,4637,360,60
1734,333,2,825,2,4639,0,20
1735,333,2,826,8,4647,0,80
1736,333,2,827,7,4654,0,70
1737,333,2,828,7,4661,0,70
1738,333,2,829,8,4669,0,80
1739,333,2,830,7,4676,0,70
1740,333,2,831,8,4684,0,80
1741,333,2,832,8,4692,0,80
1742,333,2,833,9,4701,0,90
1743,333,2,834,5,4706,0,50
1744,333,2,835,8,4714,0,80
1745,333,2,836,6,4720,0,60
1746,333,2,837,5,4725,0,50
1747,333,2,838,8,4733,0,80
1748,333,2,839,9,4742,0,90
1749,333,2,840,7,4749,0,70
1750,333,2,841,2,4751,0,20
1751,333,2,842,7,4758,0,70
1752,333,2,843,2,4760,0,20
1753,333,2,844,7,4767,1268,70
1754,333,2,845,7,4774,0,70
1755,333,2,846,8,4782,0,80
1756,333,2,847,2,4784,0,20
1757,333,2,848,9,4793,0,90
1758,333,2,849,6,4799,0,60
1759,333,2,850,8,4807,388,80
1760,333,2,851,9,4816,0,90
1761,333,2,852,5,4821,0,50
1762,333,2,853,2,4823,0,20
1763,333,2,854,3,4826,214,30
1764,333,2,855,5,4831,0,50
1765,333,2,856,3,4834,0,30
1766,333,2,857,2,4836,0,20
1767,333,2,858,9,4845,0,90
1768,333,2,859,9,4854,0,90
1769,333,2,860,2,4856,0,20
1770,333,2,861,7,4863,0,70
1771,333,2,862,5,4868,0,50
1772,333,2,863,5,4873,473,50
1773,333,2,864,9,4882,111,90
1774,333,2,865,4,4886,0,40
1775,333,2,866,2,4888,0,20
1776,333,2,867,5,4893,0,50
1777,333,2,868,6,4899,0,60
1778,333,2,869,2,4901,0,20
1779,333,2,870,2,4903,0,20
1780,333,2,871,3,4906,241,30
1781,333,2,872,6,4912,0,60
1782,333,2,873,3,4915,0,30
1783,333,2,874,4,4919,0,40
1784,333,2,875,8,4927,0,80
1785,333,2,876,4,4931,0,40
1786,333,2,877,5,4936,0,50
1787,333,2,878,4,4940,0,40
1788,333,2,879,2,4942,0,20
1789,333,2,880,7,4949,0,70
1790,333,2,881,5,4954,0,50
1791,333,2,882,8,4962,556,80
1792,333,2,883,8,4970,82,80
1793,333,2,884,2,4972,0,20
1794,333,2,885,3,4975,0,30
1795,333,2,886,5,4980,0,50
1796,333,2,887,7,4987,0,70
1797,333,2,888,8,4995,0,80
1798,333,2,889,2,4997,266,20
1799,333,3,1,6,6,0,60
1800,333,3,2,5,11,0,50
1801,333,3,3,9,20,0,90
1802,333,3,4,7,27,0,70
1803,333,3,5,8,35,0,80
1804,333,3,6,6,41,0,60
1805,333,3,7,2,43,0,20
1806,333,3,8,8,51,0,80
1807,333,3,9,3,54,0,30
1808,333,3,10,9,63,665,90
1809,333,3,11,9,72,0,90
1810,333,3,12,5,77,0,50
1811,333,3,13,9,86,0,90
1812,333,3,14,6,92,0,60
1813,333,3,15,4,96,0,40
1814,333,3,16,6,102,0,60
1815,333,3,17,7,109,0,70
1816,333,3,18,5,114,0,50
1817,333,3,19,2,116,0,20
1818,333,3,20,2,118,0,20
1819,333,3,21,5,123,0,50
1820,333,3,22,9,132,0,90
1821,333,3,23,8,140,0,80
1822,333,3,24,3,143,0,30
1823,333,3,25,5,148,0,50
1824,333,3,26,4,152,0,40
1825,333,3,27,9,161,0,90
1826,333,3,28,3,164,0,30
1827,333,3,29,3,167,0,30
1828,333,3,30,9,176,0,90
1829,333,3,31,3,179,1225,30
1830,333,3,32,5,184,0,50
1831,333,3,33,5,189,0,50
1832,333,3,34,4,193,0,40
1833,333,3,35,4,197,0,40
1834,333,3,36,6,203,0,60
1835,333,3,37,3,206,0,30
1836,333,3,38,6,212,0,60
1837,333,3,39,3,215,0,30
1838,333,3,40,3,218,0,30
1839,333,3,41,7,225,0,70
1840,333,3,42,9,234,0,90
1841,333,3,43,9,243,0,90
1842,333,3,44,3,246,0,30
1843,333,3,45,5,251,754,50
1844,333,3,46,5,256,51,50
1845,333,3,47,8,264,0,80
1846,333,3,48,9,273,0,90
1847,333,3,49,8,281,0,80
1848,333,3,50,7,288,0,70
1849,333,3,51,4,292,0,40
1850,333,3,52,6,298,0,60
1851,333,3,53,3,301,0,30
1852,333,3,54,3,304,0,30
1853,333,3,55,4,308,475,40
1854,333,3,56,4,312,0,40
1855,333,3,57,2,314,71,20
1856,333,3,58,6,320,62,60
1857,333,3,59,5,325,0,50
1858,333,3,60,5,330,0,50
1859,333,3,61,2,332,0,20
1860,333,3,62,8,340,0,80
1861,333,3,63,5,345,0,50
1862,333,3,64,3,348,0,30
1863,333,3,65,8,356,362,80
1864,333,3,66,2,358,0,20
1865,333,3,67,3,361,51,30
1866,333,3,68,5,366,0,50
1867,333,3,69,9,375,163,90
1868,333,3,70,9,384,0,90
1869,333,3,71,2,386,0,20
1870,333,3,72,5,391,0,50
1871,333,3,73,7,398,0,70
1872,333,3,74,2,400,0,20
1873,333,3,75,9,409,0,90
1874,333,3,76,5,414,0,50
1875,333,3,77,2,416,0,20
1876,333,3,78,8,424,0,80
1877,333,3,79,3,427,0,30
1878,333,3,80,6,433,0,60
1879,333,3,81,5,438,0,50
1880,333,3,82,9,447,0,90
1881,333,3,83,5,452,0,50
1882,333,3,84,3,455,0,30
1883,333,3,85,6,461,0,60
1884,333,3,86,3,464,0,30
1885,333,3,87,7,471,0,70
1886,333,3,88,3,474,0,30
1887,333,3,89,7,481,0,70
1888,333,3,90,5,486,0,50
1889,333,3,91,7,493,0,70
1890,333,3,92,9,502,1335,90
1891,333,3,93,2,504,0,20
1892,333,3,94,4,508,0,40
1893,333,3,95,6,514,0,60
1894,333,3,96,8,522,0,80
1895,333,3,97,8,530,0,80
1896,333,3,98,7,537,0,70
1897,333,3,99,8,545,0,80
1898,333,3,100,4,549,0,40
1899,333,3,101,5,554,0,50
1900,333,3,102,7,561,0,70
1901,333,3,103,3,564,0,30
1902,333,3,104,9,573,0,90
1903,333,3,105,6,579,0,60
1904,333,3,106,4,583,0,40
1905,333,3,107,2,585,0,20
1906,333,3,108,8,593,0,80
1907,333,3,109,2,595,0,20
1908,333,3,110,8,603,0,80
1909,333,3,111,7,610,1095,70
1910,333,3,112,5,615,0,50
1911,333,3,113,4,619,0,40
1912,333,3,114,6,625,0,60
1913,333,3,115,4,629,0,40
1914,333,3,116,4,633,0,40
1915,333,3,117,4,637,0,40
1916,333,3,118,6,643,0,60
1917,333,3,119,7,650,0,70
1918,333,3,120,3,653,0,30
1919,333,3,121,8,661,0,80
1920,333,3,122,6,667,0,60
1921,333,3,123,5,672,632,50
1922,333,3,124,2,674,0,20
1923,333,3,125,4,678,0,40
1924,333,3,126,3,681,0,30
1925,333,3,127,8,689,0,80
1926,333,3,128,3,692,0,30
1927,333,3,129,4,696,0,40
1928,333,3,130,9,705,0,90
1929,333,3,131,8,713,0,80
1930,333,3,132,6,719,0,60
1931,333,3,133,7,726,0,70
1932,333,3,134,5,731,0,50
1933,333,3,135,2,733,631,20
1934,333,3,136,7,740,0,70
1935,333,3,137,8,748,0,80
1936,333,3,138,6,754,0,60
1937,333,3,139,3,757,0,30
1938,333,3,140,2,759,270,20
1939,333,3,141,3,762,0,30
1940,333,3,142,7,769,0,70
1941,333,3,143,9,778,0,90
1942,333,3,144,6,784,0,60
1943,333,3,145,8,792,0,80
1944,333,3,146,4,796,0,40
1945,333,3,147,8,804,0,80
1946,333,3,148,2,806,0,20
1947,333,3,149,4,810,0,40
1948,333,3,150,8,818,559,80
1949,333,3,151,2,820,0,20
1950,333,3,152,8,828,0,80
1951,333,3,153,7,835,0,70
1952,333,3,154,7,842,0,70
1953,333,3,155,6,848,322,60
1954,333,3,156,3,851,0,30
1955,333,3,157,2,853,0,20
1956,333,3,158,4,857,0,40
1957,333,3,159,4,861,0,40
1958,333,3,160,9,870,0,90
1959,333,3,161,3,873,0,30
1960,333,3,162,4,877,0,40
1961,333,3,163,9,886,0,90
1962,333,3,164,6,892,0,60
1963,333,3,165,8,900,0,80
1964,333,3,166,6,906,0,60
1965,333,3,167,5,911,0,50
1966,333,3,168,5,916,0,50
1967,333,3,169,9,925,0,90
1968,333,3,170,4,929,0,40
1969,333,3,171,4,933,0,40
1970,333,3,172,3,936,0,30
1971,333,3,173,5,941,0,50
1972,333,3,174,8,949,0,80
1973,333,3,175,7,956,0,70
1974,333,3,176,5,961,0,50
1975,333,3,177,2,963,0,20
1976,333,3,178,5,968,0,50
1977,333,3,179,3,971,0,30
1978,333,3,180,7,978,0,70
1979,333,3,181,5,983,1386,50
1980,333,3,182,6,989,0,60
1981,333,3,183,9,998,0,90
1982,333,3,184,4,1002,0,40
1983,333,3,185,3,1005,0,30
1984,333,3,186,6,1011,280,60
1985,333,3,187,6,1017,65,60
1986,333,3,188,7,1024,0,70
1987,333,3,189,4,1028,0,40
1988,333,3,190,2,1030,0,20
1989,333,3,191,5,1035,0,50
1990,333,3,192,4,1039,207,40
1991,333,3,193,6,1045,0,60
1992,333,3,194,3,1048,0,30
1993,333,3,195,9,1057,0,90
1994,333,3,196,2,1059,0,20
1995,333,3,197,9,1068,282,90
1996,333,3,198,2,1070,0,20
1997,333,3,199,9,1079,0,90
1998,333,3,200,4,1083,0,40
1999,333,3,201,9,1092,0,90
2000,333,3,202,6,1098,0,60
2001,333,3,203,8,1106,0,80
2002,333,3,204,3,1109,424,30
2003,333,3,205,9,1118,0,90
2004,333,3,206,6,1124,149,60
2005,333,3,207,9,1133,0,90
2006,333,3,208,7,1140,0,70
2007,333,3,209,5,1145,0,50
2008,333,3,210,4,1149,0,40
2009,333,3,211,3,1152,0,30
2010,333,3,212,3,1155,0,30
2011,333,3,213,7,1162,0,70
2012,333,3,214,6,1168,0,60
2013,333,3,215,7,1175,0,70
2014,333,3,216,3,1178,0,30
2015,333,3,217,3,1181,0,30
2016,333,3,218,6,1187,0,60
2017,333,3,219,8,1195,0,80
2018,333,3,220,5,1200,0,50
2019,333,3,221,8,1208,0,80
2020,333,3,222,8,1216,0,80
2021,333,3,223,8,1224,0,80
2022,333,3,224,6,1230,0,60
2023,333,3,225,8,1238,0,80
2024,333,3,226,5,1243,0,50
2025,333,3,227,2,1245,0,20
2026,333,3,228,4,1249,0,40
2027,333,3,229,9,1258,1362,90
2028,333,3,230,3,1261,0,30
2029,333,3,231,6,1267,92,60
2030,333,3,232,9,1276,0,90
2031,333,3,233,7,1283,0,70
2032,333,3,234,6,1289,0,60
2033,333,3,235,6,1295,0,60
2034,333,3,236,9,1304,0,90
2035,333,3,237,5,1309,0,50
2036,333,3,238,7,1316,0,70
2037,333,3,239,3,1319,0,30
2038,333,3,240,7,1326,0,70
2039,333,3,241,2,1328,0,20
2040,333,3,242,6,1334,0,60
2041,333,3,243,3,1337,0,30
2042,333,3,244,4,1341,0,40
2043,333,3,245,4,1345,0,40
2044,333,3,246,8,1353,0,80
2045,333,3,247,7,1360,0,70
2046,333,3,248,5,1365,985,50
2047,333,3,249,8,1373,0,80
2048,333,3,250,8,1381,0,80
2049,333,3,251,8,1389,0,80
2050,333,3,252,7,1396,0,70
2051,333,3,253,8,1404,0,80
2052,333,3,254,6,1410,0,60
2053,333,3,255,4,1414,0,40
2054,333,3,256,5,1419,0,50
2055,333,3,257,8,1427,0,80
2056,333,3,258,8,1435,0,80
2057,333,3,259,7,1442,0,70
2058,333,3,260,3,1445,0,30
2059,333,3,261,8,1453,0,80
2060,333,3,262,3,1456,0,30
2061,333,3,263,3,1459,0,30
2062,333,3,264,3,1462,0,30
2063,333,3,265,5,1467,0,50
2064,333,3,266,6,1473,0,60
2065,333,3,267,2,1475,0,20
2066,333,3,268,7,1482,0,70
2067,333,3,269,4,1486,0,40
2068,333,3,270,7,1493,0,70
2069,333,3,271,7,1500,0,70
2070,333,3,272,5,1505,0,50
2071,333,3,273,3,1508,0,30
2072,333,3,274,6,1514,0,60
2073,333,3,275,9,1523,0,90
2074,333,3,276,5,1528,0,50
2075,333,3,277,3,1531,0,30
2076,333,3,278,8,1539,0,80
2077,333,3,279,9,1548,1805,90
2078,333,3,280,3,1551,0,30
2079,333,3,281,6,1557,0,60
2080,333,3,282,7,1564,0,70
2081,333,3,283,4,1568,0,40
2082,333,3,284,7,1575,0,70
2083,333,3,285,7,1582,373,70
2084,333,3,286,9,1591,0,90
2085,333,3,287,7,1598,0,70
2086,333,3,288,4,1602,0,40
2087,333,3,289,4,1606,0,40
2088,333,3,290,6,1612,0,60
2089,333,3,291,2,1614,0,20
2090,333,3,292,4,1618,0,40
2091,333,3,293,6,1624,0,60
2092,333,3,294,4,1628,0,40
2093,333,3,295,4,1632,491,40
2094,333,3,296,2,1634,0,20
2095,333,3,297,4,1638,0,40
2096,333,3,298,8,1646,0,80
2097,333,3,299,8,1654,0,80
2098,333,3,300,2,1656,0,20
2099,333,3,301,7,1663,322,70
2100,333,3,302,2,1665,0,20
2101,333,3,303,3,1668,57,30
2102,333,3,304,8,1676,0,80
2103,333,3,305,9,1685,0,90
2104,333,3,306,7,1692,0,70
2105,333,3,307,9,1701,0,90
2106,333,3,308,3,1704,0,30
2107,333,3,309,5,1709,0,50
2108,333,3,310,8,1717,0,80
2109,333,3,311,2,1719,0,20
2110,333,3,312,3,1722,0,30
2111,333,3,313,8,1730,0,80
2112,333,3,314,2,1732,0,20
2113,333,3,315,3,1735,683,30
2114,333,3,316,5,1740,0,50
2115,333,3,317,7,1747,0,70
2116,333,3,318,9,1756,0,90
2117,333,3,319,7,1763,0,70
2118,333,3,320,7,1770,332,70
2119,333,3,321,8,1778,0,80
2120,333,3,322,7,1785,0,70
2121,333,3,323,5,1790,197,50
2122,333,3,324,7,1797,0,70
2123,333,3,325,4,1801,0,40
2124,333,3,326,4,1805,0,40
2125,333,3,327,2,1807,0,20
2126,333,3,328,7,1814,0,70
2127,333,3,329,3,1817,0,30
2128,333,3,330,4,1821,0,40
2129,333,3,331,7,1828,0,70
2130,333,3,332,4,1832,0,40
2131,333,3,333,2,1834,0,20
2132,333,3,334,7,1841,0,70
2133,333,3,335,7,1848,0,70
2134,333,3,336,2,1850,0,20
2135,333,3,337,5,1855,624,50
2136,333,3,338,5,1860,0,50
2137,333,3,339,5,1865,0,50
2138,333,3,340,8,1873,0,80
2139,333,3,341,6,1879,0,60
2140,333,3,342,2,1881,0,20
2141,333,3,343,7,1888,0,70
2142,333,3,344,9,1897,0,90
2143,333,3,345,7,1904,0,70
2144,333,3,346,3,1907,0,30
2145,333,3,347,5,1912,0,50
2146,333,3,348,2,1914,0,20
2147,333,3,349,3,1917,0,30
2148,333,3,350,9,1926,751,90
2149,333,3,351,4,1930,0,40
2150,333,3,352,4,1934,0,40
2151,333,3,353,2,1936,0,20
2152,333,3,354,6,1942,0,60
2153,333,3,355,3,1945,0,30
2154,333,3,356,9,1954,0,90
2155,333,3,357,2,1956,0,20
2156,333,3,358,8,1964,0,80
2157,333,3,359,2,1966,0,20
2158,333,3,360,8,1974,0,80
2159,333,3,361,9,1983,0,90
2160,333,3,362,6,1989,0,60
2161,333,3,363,2,1991,0,20
2162,333,3,364,3,1994,0,30
2163,333,3,365,4,1998,0,40
2164,333,3,366,2,2000,0,20
2165,333,3,367,3,2003,0,30
2166,333,3,368,5,2008,0,50
2167,333,3,369,3,2011,0,30
2168,333,3,370,6,2017,0,60
2169,333,3,371,7,2024,0,70
2170,333,3,372,5,2029,0,50
2171,333,3,373,6,2035,0,60
2172,333,3,374,8,2043,0,80
2173,333,3,375,7,2050,0,70
2174,333,3,376,3,2053,0,30
2175,333,3,377,7,2060,0,70
2176,333,3,378,3,2063,0,30
2177,333,3,379,8,2071,0,80
2178,333,3,380,6,2077,0,60
2179,333,3,381,3,2080,0,30
2180,333,3,382,5,2085,0,50
2181,333,3,383,9,2094,0,90
2182,333,3,384,6,2100,0,60
2183,333,3,385,9,2109,0,90
2184,333,3,386,8,2117,0,80
2185,333,3,387,6,2123,0,60
2186,333,3,388,7,2130,2034,70
2187,333,3,389,8,2138,0,80
2188,333,3,390,7,2145,0,70
2189,333,3,391,8,2153,0,80
2190,333,3,392,8,2161,0,80
2191,333,3,393,8,2169,0,80
2192,333,3,394,7,2176,0,70
2193,333,3,395,3,2179,0,30
2194,333,3,396,9,2188,0,90
2195,333,3,397,5,2193,0,50
2196,333,3,398,5,2198,0,50
2197,333,3,399,9,2207,0,90
2198,333,3,400,2,2209,0,20
2199,333,3,401,3,2212,0,30
2200,333,3,402,8,2220,0,80
2201,333,3,403,6,2226,0,60
2202,333,3,404,7,2233,0,70
2203,333,3,405,3,2236,0,30
2204,333,3,406,3,2239,1062,30
2205,333,3,407,8,2247,0,80
2206,333,3,408,6,2253,0,60
2207,333,3,409,9,2262,0,90
2208,333,3,410,7,2269,0,70
2209,333,3,411,7,2276,0,70
2210,333,3,412,6,2282,0,60
2211,333,3,413,9,2291,526,90
2212,333,3,414,8,2299,0,80
2213,333,3,415,8,2307,0,80
2214,333,3,416,9,2316,0,90
2215,333,3,417,7,2323,0,70
2216,333,3,418,9,2332,0,90
2217,333,3,419,6,2338,0,60
2218,333,3,420,6,2344,0,60
2219,333,3,421,8,2352,0,80
2220,333,3,422,2,2354,0,20
2221,333,3,423,9,2363,0,90
2222,333,3,424,2,2365,0,20
2223,333,3,425,5,2370,0,50
2224,333,3,426,9,2379,0,90
2225,333,3,427,4,2383,0,40
2226,333,3,428,3,2386,0,30
2227,333,3,429,6,2392,0,60
2228,333,3,430,7,2399,0,70
2229,333,3,431,7,2406,0,70
2230,333,3,432,2,2408,0,20
2231,333,3,433,9,2417,0,90
2232,333,3,434,5,2422,0,50
2233,333,3,435,9,2431,0,90
2234,333,3,436,8,2439,0,80
2235,333,3,437,4,2443,0,40
2236,333,3,438,6,2449,0,60
2237,333,3,439,2,2451,0,20
2238,333,3,440,4,2455,0,40
2239,333,3,441,2,2457,0,20
2240,333,3,442,6,2463,0,60
2241,333,3,443,7,2470,0,70
2242,333,3,444,3,2473,0,30
2243,333,3,445,4,2477,0,40
2244,333,3,446,9,2486,0,90
2245,333,3,447,3,2489,0,30
2246,333,3,448,7,2496,0,70
2247,333,3,449,3,2499,0,30
2248,333,3,450,8,2507,0,80
2249,333,3,451,2,2509,0,20
2250,333,3,452,8,2517,0,80
2251,333,3,453,9,2526,0,90
2252,333,3,454,4,2530,0,40
2253,333,3,455,9,2539,0,90
2254,333,3,456,4,2543,0,40
2255,333,3,457,8,2551,0,80
2256,333,3,458,3,2554,0,30
2257,333,3,459,3,2557,0,30
2258,333,3,460,9,2566,0,90
2259,333,3,461,6,2572,0,60
2260,333,3,462,5,2577,0,50
2261,333,3,463,9,2586,0,90
2262,333,3,464,4,2590,0,40
2263,333,3,465,2,2592,0,20
2264,333,3,466,9,2601,0,90
2265,333,3,467,7,2608,0,70
2266,333,3,468,7,2615,0,70
2267,333,3,469,5,2620,0,50
2268,333,3,470,5,2625,0,50
2269,333,3,471,5,2630,0,50
2270,333,3,472,4,2634,0,40
2271,333,3,473,8,2642,0,80
2272,333,3,474,8,2650,0,80
2273,333,3,475,5,2655,0,50
2274,333,3,476,3,2658,0,30
2275,333,3,477,8,2666,0,80
2276,333,3,478,3,2669,0,30
2277,333,3,479,4,2673,0,40
2278,333,3,480,4,2677,0,40
2279,333,3,481,8,2685,0,80
2280,333,3,482,9,2694,0,90
2281,333,3,483,8,2702,0,80
2282,333,3,484,5,2707,0,50
2283,333,3,485,4,2711,0,40
2284,333,3,486,7,2718,0,70
2285,333,3,487,2,2720,0,20
2286,333,3,488,2,2722,0,20
2287,333,3,489,3,2725,0,30
2288,333,3,490,7,2732,0,70
2289,333,3,491,3,2735,0,30
2290,333,3,492,8,2743,0,80
2291,333,3,493,7,2750,0,70
2292,333,3,494,3,2753,0,30
2293,333,3,495,3,2756,0,30
2294,333,3,496,9,2765,4777,90
2295,333,3,497,5,2770,0,50
2296,333,3,498,8,2778,0,80
2297,333,3,499,3,2781,0,30
2298,333,3,500,9,2790,0,90
2299,333,3,501,3,2793,283,30
2300,333,3,502,2,2795,0,20
2301,333,3,503,7,2802,0,70
2302,333,3,504,3,2805,0,30
2303,333,3,505,3,2808,0,30
2304,333,3,506,7,2815,0,70
2305,333,3,507,3,2818,0,30
2306,333,3,508,3,2821,0,30
2307,333,3,509,8,2829,0,80
2308,333,3,510,2,2831,0,20
2309,333,3,511,9,2840,0,90
2310,333,3,512,7,2847,0,70
2311,333,3,513,4,2851,0,40
2312,333,3,514,2,2853,0,20
2313,333,3,515,6,2859,0,60
2314,333,3,516,5,2864,0,50
2315,333,3,517,8,2872,0,80
2316,333,3,518,6,2878,0,60
2317,333,3,519,6,2884,0,60
2318,333,3,520,2,2886,0,20
2319,333,3,521,4,2890,0,40
2320,333,3,522,3,2893,0,30
2321,333,3,523,7,2900,0,70
2322,333,3,524,3,2903,0,30
2323,333,3,525,5,2908,1198,50
2324,333,3,526,3,2911,47,30
2325,333,3,527,7,2918,70,70
2326,333,3,528,9,2927,98,90
2327,333,3,529,4,2931,0,40
2328,333,3,530,7,2938,0,70
2329,333,3,531,3,2941,0,30
2330,333,3,532,8,2949,0,80
2331,333,3,533,9,2958,0,90
2332,333,3,534,5,2963,0,50
2333,333,3,535,2,2965,356,20
2334,333,3,536,6,2971,0,60
2335,333,3,537,2,2973,0,20
2336,333,3,538,9,2982,0,90
2337,333,3,539,3,2985,0,30
2338,333,3,540,2,2987,0,20
2339,333,3,541,6,2993,0,60
2340,333,3,542,9,3002,0,90
2341,333,3,543,8,3010,0,80
2342,333,3,544,9,3019,0,90
2343,333,3,545,2,3021,0,20
2344,333,3,546,4,3025,611,40
2345,333,3,547,4,3029,0,40
2346,333,3,548,4,3033,0,40
2347,333,3,549,2,3035,0,20
2348,333,3,550,8,3043,0,80
2349,333,3,551,3,3046,0,30
2350,333,3,552,3,3049,229,30
2351,333,3,553,9,3058,99,90
2352,333,3,554,8,3066,0,80
2353,333,3,555,3,3069,0,30
2354,333,3,556,7,3076,0,70
2355,333,3,557,9,3085,0,90
2356,333,3,558,2,3087,0,20
2357,333,3,559,2,3089,0,20
2358,333,3,560,2,3091,0,20
2359,333,3,561,5,3096,0,50
2360,333,3,562,7,3103,0,70
2361,333,3,563,3,3106,0,30
2362,333,3,564,5,3111,0,50
2363,333,3,565,2,3113,0,20
2364,333,3,566,4,3117,602,40
2365,333,3,567,9,3126,0,90
2366,333,3,568,3,3129,0,30
2367,333,3,569,2,3131,0,20
2368,333,3,570,3,3134,151,30
2369,333,3,571,6,3140,0,60
2370,333,3,572,3,3143,0,30
2371,333,3,573,3,3146,0,30
2372,333,3,574,8,3154,0,80
2373,333,3,575,8,3162,0,80
2374,333,3,576,8,3170,0,80
2375,333,3,577,2,3172,0,20
2376,333,3,578,9,3181,0,90
2377,333,3,579,3,3184,0,30
2378,333,3,580,4,3188,0,40
2379,333,3,581,8,3196,0,80
2380,333,3,582,4,3200,0,40
2381,333,3,583,4,3204,0,40
2382,333,3,584,9,3213,0,90
2383,333,3,585,2,3215,0,20
2384,333,3,586,7,3222,0,70
2385,333,3,587,6,3228,0,60
2386,333,3,588,6,3234,0,60
2387,333,3,589,3,3237,0,30
2388,333,3,590,7,3244,1082,70
2389,333,3,591,3,3247,0,30
2390,333,3,592,9,3256,0,90
2391,333,3,593,7,3263,0,70
2392,333,3,594,5,3268,0,50
2393,333,3,595,2,3270,0,20
2394,333,3,596,7,3277,0,70
2395,333,3,597,7,3284,0,70
2396,333,3,598,7,3291,445,70
2397,333,3,599,9,3300,0,90
2398,333,3,600,9,3309,0,90
2399,333,3,601,5,3314,0,50
2400,333,3,602,5,3319,0,50
2401,333,3,603,4,3323,0,40
2402,333,3,604,7,3330,0,70
2403,333,3,605,7,3337,0,70
2404,333,3,606,9,3346,0,90
2405,333,3,607,5,3351,0,50
2406,333,3,608,5,3356,0,50
2407,333,3,609,5,3361,0,50
