,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,267,1,831,2,4572,26,20
831,267,1,832,5,4577,0,50
832,267,1,833,6,4583,111,60
833,267,1,834,7,4590,0,70
834,267,1,835,9,4599,0,90
835,267,1,836,2,4601,0,20
836,267,1,837,7,4608,0,70
837,267,1,838,2,4610,0,20
838,267,1,839,5,4615,0,50
839,267,1,840,3,4618,0,30
840,267,1,841,5,4623,401,50
841,267,1,842,6,4629,47,60
842,267,1,843,7,4636,0,70
843,267,1,844,9,4645,0,90
844,267,1,845,8,4653,222,80
845,267,1,846,3,4656,28,30
846,267,1,847,3,4659,28,30
847,267,1,848,9,4668,0,90
848,267,1,849,2,4670,0,20
849,267,1,850,3,4673,0,30
850,267,1,851,7,4680,223,70
851,267,1,852,2,4682,0,20
852,267,1,853,8,4690,0,80
853,267,1,854,3,4693,0,30
854,267,1,855,2,4695,0,20
855,267,1,856,8,4703,0,80
856,267,1,857,8,4711,0,80
857,267,1,858,4,4715,0,40
858,267,1,859,6,4721,0,60
859,267,1,860,6,4727,0,60
860,267,1,861,2,4729,484,20
861,267,1,862,9,4738,0,90
862,267,1,863,9,4747,0,90
863,267,1,864,6,4753,0,60
864,267,1,865,9,4762,324,90
865,267,1,866,4,4766,50,40
866,267,1,867,4,4770,0,40
867,267,1,868,7,4777,0,70
868,267,1,869,3,4780,0,30
869,267,1,870,8,4788,219,80
870,267,1,871,9,4797,0,90
871,267,1,872,8,4805,0,80
872,267,1,873,2,4807,0,20
873,267,1,874,3,4810,0,30
874,267,1,875,4,4814,0,40
875,267,1,876,7,4821,345,70
876,267,1,877,8,4829,0,80
877,267,1,878,8,4837,153,80
878,267,1,879,9,4846,0,90
879,267,1,880,6,4852,168,60
880,267,1,881,6,4858,0,60
881,267,1,882,9,4867,0,90
882,267,1,883,3,4870,0,30
883,267,1,884,8,4878,285,80
884,267,1,885,4,4882,0,40
885,267,1,886,7,4889,0,70
886,267,1,887,7,4896,0,70
887,267,1,888,6,4902,261,60
888,267,1,889,6,4908,56,60
889,267,1,890,9,4917,0,90
890,267,1,891,8,4925,0,80
891,267,1,892,4,4929,0,40
892,267,1,893,8,4937,0,80
893,267,1,894,8,4945,0,80
894,267,1,895,7,4952,421,70
895,267,1,896,8,4960,82,80
896,267,1,897,9,4969,0,90
897,267,1,898,2,4971,127,20
898,267,1,899,7,4978,0,70
899,267,1,900,4,4982,0,40
900,267,1,901,9,4991,0,90
901,267,1,902,3,4994,0,30
902,267,2,1,6,6,0,60
903,267,2,2,3,9,0,30
904,267,2,3,8,17,159,80
905,267,2,4,6,23,0,60
906,267,2,5,5,28,92,50
907,267,2,6,5,33,43,50
908,267,2,7,2,35,20,20
909,267,2,8,8,43,0,80
910,267,2,9,9,52,179,90
911,267,2,10,6,58,0,60
912,267,2,11,3,61,0,30
913,267,2,12,7,68,157,70
914,267,2,13,7,75,0,70
915,267,2,14,7,82,0,70
916,267,2,15,8,90,0,80
917,267,2,16,4,94,0,40
918,267,2,17,6,100,327,60
919,267,2,18,4,104,0,40
920,267,2,19,4,108,77,40
921,267,2,20,6,114,0,60
922,267,2,21,9,123,0,90
923,267,2,22,5,128,180,50
924,267,2,23,7,135,66,70
925,267,2,24,9,144,0,90
926,267,2,25,3,147,0,30
927,267,2,26,7,154,0,70
928,267,2,27,9,163,278,90
929,267,2,28,6,169,60,60
930,267,2,29,2,171,0,20
931,267,2,30,9,180,100,90
932,267,2,31,4,184,0,40
933,267,2,32,7,191,123,70
934,267,2,33,3,194,0,30
935,267,2,34,8,202,0,80
936,267,2,35,9,211,0,90
937,267,2,36,4,215,229,40
938,267,2,37,3,218,0,30
939,267,2,38,7,225,87,70
940,267,2,39,3,228,0,30
941,267,2,40,4,232,0,40
942,267,2,41,3,235,95,30
943,267,2,42,9,244,83,90
944,267,2,43,6,250,0,60
945,267,2,44,5,255,0,50
946,267,2,45,5,260,0,50
947,267,2,46,6,266,238,60
948,267,2,47,6,272,0,60
949,267,2,48,5,277,0,50
950,267,2,49,7,284,161,70
951,267,2,50,7,291,0,70
952,267,2,51,4,295,0,40
953,267,2,52,9,304,0,90
954,267,2,53,6,310,0,60
955,267,2,54,3,313,0,30
956,267,2,55,6,319,0,60
957,267,2,56,2,321,0,20
958,267,2,57,9,330,0,90
959,267,2,58,9,339,0,90
960,267,2,59,3,342,0,30
961,267,2,60,3,345,0,30
962,267,2,61,5,350,0,50
963,267,2,62,6,356,729,60
964,267,2,63,2,358,0,20
965,267,2,64,5,363,0,50
966,267,2,65,6,369,121,60
967,267,2,66,6,375,0,60
968,267,2,67,5,380,0,50
969,267,2,68,3,383,0,30
970,267,2,69,7,390,0,70
971,267,2,70,6,396,0,60
972,267,2,71,6,402,0,60
973,267,2,72,7,409,0,70
974,267,2,73,8,417,439,80
975,267,2,74,5,422,35,50
976,267,2,75,8,430,0,80
977,267,2,76,8,438,0,80
978,267,2,77,4,442,196,40
979,267,2,78,9,451,87,90
980,267,2,79,5,456,0,50
981,267,2,80,6,462,123,60
982,267,2,81,8,470,0,80
983,267,2,82,9,479,171,90
984,267,2,83,7,486,0,70
985,267,2,84,6,492,0,60
986,267,2,85,8,500,0,80
987,267,2,86,4,504,0,40
988,267,2,87,3,507,261,30
989,267,2,88,5,512,47,50
990,267,2,89,3,515,0,30
991,267,2,90,3,518,0,30
992,267,2,91,3,521,0,30
993,267,2,92,4,525,128,40
994,267,2,93,3,528,29,30
995,267,2,94,9,537,0,90
996,267,2,95,4,541,146,40
997,267,2,96,5,546,0,50
998,267,2,97,2,548,0,20
999,267,2,98,4,552,0,40
1000,267,2,99,6,558,0,60
1001,267,2,100,3,561,0,30
1002,267,2,101,9,570,0,90
1003,267,2,102,6,576,0,60
1004,267,2,103,5,581,383,50
1005,267,2,104,9,590,96,90
1006,267,2,105,9,599,83,90
1007,267,2,106,7,606,0,70
1008,267,2,107,5,611,114,50
1009,267,2,108,5,616,0,50
1010,267,2,109,3,619,0,30
1011,267,2,110,6,625,139,60
1012,267,2,111,2,627,0,20
1013,267,2,112,4,631,51,40
1014,267,2,113,3,634,0,30
1015,267,2,114,5,639,68,50
1016,267,2,115,7,646,0,70
1017,267,2,116,5,651,0,50
1018,267,2,117,8,659,0,80
1019,267,2,118,8,667,0,80
1020,267,2,119,8,675,0,80
1021,267,2,120,7,682,0,70
1022,267,2,121,6,688,488,60
1023,267,2,122,3,691,36,30
1024,267,2,123,8,699,0,80
1025,267,2,124,6,705,0,60
1026,267,2,125,4,709,0,40
1027,267,2,126,3,712,0,30
1028,267,2,127,9,721,0,90
1029,267,2,128,4,725,0,40
1030,267,2,129,4,729,0,40
1031,267,2,130,9,738,0,90
1032,267,2,131,9,747,0,90
1033,267,2,132,6,753,0,60
1034,267,2,133,6,759,703,60
1035,267,2,134,2,761,25,20
1036,267,2,135,4,765,29,40
1037,267,2,136,9,774,99,90
1038,267,2,137,3,777,29,30
1039,267,2,138,3,780,0,30
1040,267,2,139,4,784,0,40
1041,267,2,140,2,786,0,20
1042,267,2,141,2,788,0,20
1043,267,2,142,6,794,0,60
1044,267,2,143,6,800,0,60
1045,267,2,144,3,803,254,30
1046,267,2,145,7,810,0,70
1047,267,2,146,4,814,0,40
1048,267,2,147,4,818,161,40
1049,267,2,148,6,824,0,60
1050,267,2,149,3,827,0,30
1051,267,2,150,6,833,0,60
1052,267,2,151,7,840,199,70
1053,267,2,152,2,842,0,20
1054,267,2,153,6,848,96,60
1055,267,2,154,7,855,0,70
1056,267,2,155,7,862,0,70
1057,267,2,156,8,870,0,80
1058,267,2,157,6,876,0,60
1059,267,2,158,9,885,0,90
1060,267,2,159,2,887,0,20
1061,267,2,160,6,893,0,60
1062,267,2,161,8,901,0,80
1063,267,2,162,7,908,0,70
1064,267,2,163,7,915,0,70
1065,267,2,164,2,917,653,20
1066,267,2,165,4,921,0,40
1067,267,2,166,4,925,0,40
1068,267,2,167,3,928,0,30
1069,267,2,168,5,933,0,50
1070,267,2,169,5,938,0,50
1071,267,2,170,2,940,0,20
1072,267,2,171,7,947,0,70
1073,267,2,172,9,956,436,90
1074,267,2,173,4,960,0,40
1075,267,2,174,2,962,0,20
1076,267,2,175,6,968,0,60
1077,267,2,176,4,972,0,40
1078,267,2,177,6,978,0,60
1079,267,2,178,7,985,0,70
1080,267,2,179,6,991,0,60
1081,267,2,180,3,994,0,30
1082,267,2,181,4,998,435,40
1083,267,2,182,6,1004,0,60
1084,267,2,183,8,1012,0,80
1085,267,2,184,9,1021,0,90
1086,267,2,185,9,1030,0,90
1087,267,2,186,6,1036,0,60
1088,267,2,187,3,1039,0,30
1089,267,2,188,5,1044,496,50
1090,267,2,189,4,1048,0,40
1091,267,2,190,7,1055,0,70
1092,267,2,191,4,1059,146,40
1093,267,2,192,5,1064,61,50
1094,267,2,193,4,1068,0,40
1095,267,2,194,3,1071,0,30
1096,267,2,195,5,1076,141,50
1097,267,2,196,9,1085,0,90
1098,267,2,197,4,1089,139,40
1099,267,2,198,7,1096,0,70
1100,267,2,199,2,1098,0,20
1101,267,2,200,4,1102,0,40
1102,267,2,201,6,1108,0,60
1103,267,2,202,4,1112,216,40
1104,267,2,203,4,1116,0,40
1105,267,2,204,2,1118,0,20
1106,267,2,205,2,1120,0,20
1107,267,2,206,8,1128,154,80
1108,267,2,207,3,1131,0,30
1109,267,2,208,6,1137,0,60
1110,267,2,209,8,1145,0,80
1111,267,2,210,3,1148,0,30
1112,267,2,211,7,1155,243,70
1113,267,2,212,8,1163,0,80
1114,267,2,213,5,1168,0,50
1115,267,2,214,8,1176,189,80
1116,267,2,215,8,1184,0,80
1117,267,2,216,7,1191,0,70
1118,267,2,217,6,1197,0,60
1119,267,2,218,4,1201,253,40
1120,267,2,219,9,1210,0,90
1121,267,2,220,8,1218,0,80
1122,267,2,221,4,1222,0,40
1123,267,2,222,5,1227,0,50
1124,267,2,223,4,1231,0,40
1125,267,2,224,4,1235,0,40
1126,267,2,225,3,1238,388,30
1127,267,2,226,5,1243,45,50
1128,267,2,227,5,1248,0,50
1129,267,2,228,8,1256,125,80
1130,267,2,229,7,1263,0,70
1131,267,2,230,3,1266,110,30
1132,267,2,231,4,1270,39,40
1133,267,2,232,3,1273,0,30
1134,267,2,233,5,1278,0,50
1135,267,2,234,4,1282,0,40
1136,267,2,235,8,1290,0,80
1137,267,2,236,2,1292,0,20
1138,267,2,237,5,1297,0,50
1139,267,2,238,4,1301,0,40
1140,267,2,239,8,1309,0,80
1141,267,2,240,5,1314,450,50
1142,267,2,241,4,1318,0,40
1143,267,2,242,5,1323,0,50
1144,267,2,243,3,1326,0,30
1145,267,2,244,7,1333,185,70
1146,267,2,245,3,1336,0,30
1147,267,2,246,9,1345,0,90
1148,267,2,247,6,1351,0,60
1149,267,2,248,8,1359,261,80
1150,267,2,249,8,1367,0,80
1151,267,2,250,5,1372,0,50
1152,267,2,251,9,1381,0,90
1153,267,2,252,9,1390,0,90
1154,267,2,253,9,1399,420,90
1155,267,2,254,9,1408,0,90
1156,267,2,255,5,1413,0,50
1157,267,2,256,9,1422,234,90
1158,267,2,257,4,1426,0,40
1159,267,2,258,2,1428,52,20
1160,267,2,259,7,1435,0,70
1161,267,2,260,4,1439,0,40
1162,267,2,261,8,1447,170,80
1163,267,2,262,9,1456,0,90
1164,267,2,263,2,1458,0,20
1165,267,2,264,7,1465,183,70
1166,267,2,265,3,1468,0,30
1167,267,2,266,5,1473,0,50
1168,267,2,267,4,1477,0,40
1169,267,2,268,2,1479,0,20
1170,267,2,269,7,1486,0,70
1171,267,2,270,7,1493,0,70
1172,267,2,271,3,1496,0,30
1173,267,2,272,4,1500,0,40
1174,267,2,273,7,1507,0,70
1175,267,2,274,6,1513,0,60
1176,267,2,275,2,1515,513,20
1177,267,2,276,5,1520,0,50
1178,267,2,277,6,1526,0,60
1179,267,2,278,7,1533,181,70
1180,267,2,279,6,1539,0,60
1181,267,2,280,2,1541,75,20
1182,267,2,281,3,1544,0,30
1183,267,2,282,2,1546,61,20
1184,267,2,283,7,1553,0,70
1185,267,2,284,2,1555,92,20
1186,267,2,285,6,1561,0,60
1187,267,2,286,9,1570,149,90
1188,267,2,287,5,1575,0,50
1189,267,2,288,4,1579,0,40
1190,267,2,289,2,1581,0,20
1191,267,2,290,5,1586,166,50
1192,267,2,291,6,1592,0,60
1193,267,2,292,6,1598,0,60
1194,267,2,293,6,1604,174,60
1195,267,2,294,3,1607,0,30
1196,267,2,295,9,1616,0,90
1197,267,2,296,4,1620,0,40
1198,267,2,297,6,1626,0,60
1199,267,2,298,2,1628,226,20
1200,267,2,299,8,1636,90,80
1201,267,2,300,6,1642,0,60
1202,267,2,301,5,1647,0,50
1203,267,2,302,2,1649,0,20
1204,267,2,303,7,1656,0,70
1205,267,2,304,8,1664,0,80
1206,267,2,305,8,1672,0,80
1207,267,2,306,7,1679,371,70
1208,267,2,307,6,1685,0,60
1209,267,2,308,3,1688,95,30
1210,267,2,309,7,1695,0,70
1211,267,2,310,3,1698,0,30
1212,267,2,311,5,1703,0,50
1213,267,2,312,4,1707,0,40
1214,267,2,313,2,1709,0,20
1215,267,2,314,7,1716,0,70
1216,267,2,315,2,1718,0,20
1217,267,2,316,9,1727,0,90
1218,267,2,317,3,1730,0,30
1219,267,2,318,4,1734,0,40
1220,267,2,319,3,1737,0,30
1221,267,2,320,4,1741,0,40
1222,267,2,321,7,1748,0,70
1223,267,2,322,4,1752,639,40
1224,267,2,323,6,1758,0,60
1225,267,2,324,6,1764,0,60
1226,267,2,325,6,1770,167,60
1227,267,2,326,5,1775,0,50
1228,267,2,327,7,1782,140,70
1229,267,2,328,3,1785,0,30
1230,267,2,329,8,1793,0,80
1231,267,2,330,6,1799,0,60
1232,267,2,331,7,1806,0,70
1233,267,2,332,7,1813,0,70
1234,267,2,333,3,1816,0,30
1235,267,2,334,9,1825,0,90
1236,267,2,335,9,1834,0,90
1237,267,2,336,9,1843,0,90
1238,267,2,337,7,1850,0,70
1239,267,2,338,7,1857,771,70
1240,267,2,339,6,1863,0,60
1241,267,2,340,7,1870,120,70
1242,267,2,341,6,1876,0,60
1243,267,2,342,4,1880,0,40
1244,267,2,343,8,1888,0,80
1245,267,2,344,4,1892,245,40
1246,267,2,345,4,1896,0,40
1247,267,2,346,7,1903,95,70
1248,267,2,347,2,1905,0,20
1249,267,2,348,4,1909,49,40
1250,267,2,349,9,1918,89,90
1251,267,2,350,3,1921,26,30
1252,267,2,351,5,1926,0,50
1253,267,2,352,3,1929,0,30
1254,267,2,353,5,1934,0,50
1255,267,2,354,8,1942,207,80
1256,267,2,355,4,1946,44,40
1257,267,2,356,8,1954,86,80
1258,267,2,357,6,1960,0,60
1259,267,2,358,4,1964,0,40
1260,267,2,359,9,1973,201,90
1261,267,2,360,7,1980,71,70
1262,267,2,361,6,1986,0,60
1263,267,2,362,8,1994,119,80
1264,267,2,363,3,1997,29,30
1265,267,2,364,5,2002,0,50
1266,267,2,365,3,2005,84,30
1267,267,2,366,9,2014,92,90
1268,267,2,367,7,2021,0,70
1269,267,2,368,4,2025,0,40
1270,267,2,369,7,2032,192,70
1271,267,2,370,8,2040,87,80
1272,267,2,371,7,2047,0,70
1273,267,2,372,5,2052,0,50
1274,267,2,373,2,2054,0,20
1275,267,2,374,9,2063,252,90
1276,267,2,375,2,2065,26,20
1277,267,2,376,5,2070,0,50
1278,267,2,377,5,2075,0,50
1279,267,2,378,9,2084,195,90
1280,267,2,379,8,2092,0,80
1281,267,2,380,4,2096,0,40
1282,267,2,381,9,2105,0,90
1283,267,2,382,6,2111,278,60
1284,267,2,383,7,2118,59,70
1285,267,2,384,9,2127,86,90
1286,267,2,385,3,2130,0,30
1287,267,2,386,9,2139,0,90
1288,267,2,387,5,2144,167,50
1289,267,2,388,4,2148,0,40
1290,267,2,389,4,2152,75,40
1291,267,2,390,3,2155,0,30
1292,267,2,391,5,2160,0,50
1293,267,2,392,4,2164,0,40
1294,267,2,393,9,2173,0,90
1295,267,2,394,9,2182,0,90
1296,267,2,395,8,2190,0,80
1297,267,2,396,3,2193,449,30
1298,267,2,397,2,2195,0,20
1299,267,2,398,4,2199,0,40
1300,267,2,399,2,2201,0,20
1301,267,2,400,4,2205,0,40
1302,267,2,401,7,2212,195,70
1303,267,2,402,8,2220,0,80
1304,267,2,403,3,2223,0,30
1305,267,2,404,4,2227,166,40
1306,267,2,405,4,2231,0,40
1307,267,2,406,9,2240,0,90
1308,267,2,407,5,2245,217,50
1309,267,2,408,3,2248,0,30
1310,267,2,409,6,2254,0,60
1311,267,2,410,7,2261,0,70
1312,267,2,411,3,2264,0,30
1313,267,2,412,6,2270,0,60
1314,267,2,413,9,2279,0,90
1315,267,2,414,9,2288,0,90
1316,267,2,415,4,2292,0,40
1317,267,2,416,8,2300,556,80
1318,267,2,417,6,2306,0,60
1319,267,2,418,9,2315,0,90
1320,267,2,419,2,2317,173,20
1321,267,2,420,6,2323,50,60
1322,267,2,421,9,2332,0,90
1323,267,2,422,9,2341,0,90
1324,267,2,423,6,2347,0,60
1325,267,2,424,3,2350,0,30
1326,267,2,425,5,2355,0,50
1327,267,2,426,7,2362,0,70
1328,267,2,427,6,2368,0,60
1329,267,2,428,6,2374,0,60
1330,267,2,429,2,2376,542,20
1331,267,2,430,9,2385,0,90
1332,267,2,431,5,2390,0,50
1333,267,2,432,8,2398,220,80
1334,267,2,433,5,2403,0,50
1335,267,2,434,4,2407,0,40
1336,267,2,435,9,2416,0,90
1337,267,2,436,7,2423,0,70
1338,267,2,437,3,2426,0,30
1339,267,2,438,4,2430,0,40
1340,267,2,439,7,2437,0,70
1341,267,2,440,8,2445,451,80
1342,267,2,441,8,2453,0,80
1343,267,2,442,7,2460,0,70
1344,267,2,443,3,2463,0,30
1345,267,2,444,3,2466,0,30
1346,267,2,445,5,2471,0,50
1347,267,2,446,4,2475,305,40
1348,267,2,447,6,2481,0,60
1349,267,2,448,2,2483,0,20
1350,267,2,449,5,2488,0,50
1351,267,2,450,9,2497,0,90
1352,267,2,451,3,2500,0,30
1353,267,2,452,4,2504,0,40
1354,267,2,453,6,2510,0,60
1355,267,2,454,5,2515,439,50
1356,267,2,455,6,2521,0,60
1357,267,2,456,3,2524,0,30
1358,267,2,457,3,2527,110,30
1359,267,2,458,2,2529,0,20
1360,267,2,459,2,2531,31,20
1361,267,2,460,2,2533,0,20
1362,267,2,461,2,2535,0,20
1363,267,2,462,5,2540,0,50
1364,267,2,463,9,2549,0,90
1365,267,2,464,9,2558,0,90
1366,267,2,465,6,2564,297,60
1367,267,2,466,5,2569,0,50
1368,267,2,467,7,2576,122,70
1369,267,2,468,2,2578,0,20
1370,267,2,469,2,2580,0,20
1371,267,2,470,6,2586,120,60
1372,267,2,471,5,2591,47,50
1373,267,2,472,6,2597,0,60
1374,267,2,473,6,2603,130,60
1375,267,2,474,6,2609,0,60
1376,267,2,475,3,2612,0,30
1377,267,2,476,8,2620,0,80
1378,267,2,477,2,2622,192,20
1379,267,2,478,9,2631,0,90
1380,267,2,479,5,2636,0,50
1381,267,2,480,5,2641,225,50
1382,267,2,481,3,2644,0,30
1383,267,2,482,9,2653,0,90
1384,267,2,483,5,2658,176,50
1385,267,2,484,2,2660,0,20
1386,267,2,485,3,2663,0,30
1387,267,2,486,3,2666,0,30
1388,267,2,487,5,2671,0,50
1389,267,2,488,6,2677,0,60
1390,267,2,489,7,2684,261,70
1391,267,2,490,8,2692,0,80
1392,267,2,491,7,2699,0,70
1393,267,2,492,5,2704,0,50
1394,267,2,493,3,2707,0,30
1395,267,2,494,2,2709,0,20
1396,267,2,495,3,2712,0,30
1397,267,2,496,9,2721,0,90
1398,267,2,497,3,2724,0,30
1399,267,2,498,3,2727,0,30
1400,267,2,499,5,2732,453,50
1401,267,2,500,8,2740,0,80
1402,267,2,501,3,2743,0,30
1403,267,2,502,3,2746,156,30
1404,267,2,503,9,2755,0,90
1405,267,2,504,5,2760,0,50
1406,267,2,505,2,2762,173,20
1407,267,2,506,7,2769,0,70
1408,267,2,507,5,2774,0,50
1409,267,2,508,7,2781,207,70
1410,267,2,509,3,2784,0,30
1411,267,2,510,4,2788,70,40
1412,267,2,511,7,2795,0,70
1413,267,2,512,7,2802,0,70
1414,267,2,513,7,2809,0,70
1415,267,2,514,7,2816,289,70
1416,267,2,515,5,2821,0,50
1417,267,2,516,2,2823,0,20
1418,267,2,517,5,2828,131,50
1419,267,2,518,6,2834,0,60
1420,267,2,519,7,2841,0,70
1421,267,2,520,5,2846,177,50
1422,267,2,521,2,2848,20,20
1423,267,2,522,9,2857,0,90
1424,267,2,523,8,2865,0,80
1425,267,2,524,3,2868,0,30
1426,267,2,525,8,2876,0,80
1427,267,2,526,4,2880,0,40
1428,267,2,527,7,2887,0,70
1429,267,2,528,3,2890,0,30
1430,267,2,529,7,2897,0,70
1431,267,2,530,9,2906,0,90
1432,267,2,531,9,2915,0,90
1433,267,2,532,4,2919,0,40
1434,267,2,533,3,2922,0,30
1435,267,2,534,5,2927,0,50
1436,267,2,535,2,2929,0,20
1437,267,2,536,4,2933,833,40
1438,267,2,537,3,2936,0,30
1439,267,2,538,3,2939,0,30
1440,267,2,539,7,2946,0,70
1441,267,2,540,3,2949,0,30
1442,267,2,541,9,2958,0,90
1443,267,2,542,3,2961,0,30
1444,267,2,543,2,2963,303,20
1445,267,2,544,8,2971,0,80
1446,267,2,545,9,2980,0,90
1447,267,2,546,4,2984,227,40
1448,267,2,547,3,2987,0,30
1449,267,2,548,4,2991,0,40
1450,267,2,549,5,2996,0,50
1451,267,2,550,6,3002,0,60
1452,267,2,551,3,3005,195,30
1453,267,2,552,5,3010,53,50
1454,267,2,553,7,3017,0,70
1455,267,2,554,9,3026,0,90
1456,267,2,555,5,3031,233,50
1457,267,2,556,2,3033,0,20
1458,267,2,557,6,3039,0,60
1459,267,2,558,7,3046,163,70
1460,267,2,559,5,3051,0,50
1461,267,2,560,9,3060,135,90
1462,267,2,561,7,3067,0,70
1463,267,2,562,7,3074,0,70
1464,267,2,563,4,3078,0,40
1465,267,2,564,8,3086,0,80
1466,267,2,565,7,3093,0,70
1467,267,2,566,7,3100,386,70
1468,267,2,567,4,3104,0,40
1469,267,2,568,7,3111,0,70
1470,267,2,569,5,3116,181,50
1471,267,2,570,5,3121,0,50
1472,267,2,571,5,3126,116,50
1473,267,2,572,4,3130,41,40
1474,267,2,573,3,3133,0,30
1475,267,2,574,7,3140,0,70
1476,267,2,575,2,3142,0,20
1477,267,2,576,3,3145,0,30
1478,267,2,577,3,3148,0,30
1479,267,2,578,6,3154,0,60
1480,267,2,579,8,3162,0,80
1481,267,2,580,4,3166,349,40
1482,267,2,581,9,3175,0,90
1483,267,2,582,5,3180,133,50
1484,267,2,583,7,3187,0,70
1485,267,2,584,3,3190,0,30
1486,267,2,585,9,3199,180,90
1487,267,2,586,9,3208,0,90
1488,267,2,587,2,3210,0,20
1489,267,2,588,2,3212,0,20
1490,267,2,589,7,3219,0,70
1491,267,2,590,6,3225,245,60
1492,267,2,591,2,3227,17,20
1493,267,2,592,4,3231,32,40
1494,267,2,593,9,3240,0,90
1495,267,2,594,5,3245,0,50
1496,267,2,595,3,3248,177,30
1497,267,2,596,3,3251,0,30
1498,267,2,597,2,3253,0,20
1499,267,2,598,9,3262,0,90
1500,267,2,599,5,3267,0,50
1501,267,2,600,4,3271,224,40
1502,267,2,601,6,3277,0,60
1503,267,2,602,7,3284,137,70
1504,267,2,603,8,3292,83,80
1505,267,2,604,2,3294,30,20
1506,267,2,605,6,3300,0,60
1507,267,2,606,7,3307,0,70
1508,267,2,607,4,3311,0,40
1509,267,2,608,3,3314,0,30
1510,267,2,609,8,3322,0,80
1511,267,2,610,4,3326,318,40
1512,267,2,611,6,3332,60,60
1513,267,2,612,4,3336,0,40
1514,267,2,613,6,3342,0,60
1515,267,2,614,5,3347,135,50
1516,267,2,615,5,3352,0,50
1517,267,2,616,6,3358,0,60
1518,267,2,617,8,3366,172,80
1519,267,2,618,4,3370,0,40
1520,267,2,619,7,3377,106,70
1521,267,2,620,3,3380,0,30
1522,267,2,621,6,3386,0,60
1523,267,2,622,4,3390,0,40
1524,267,2,623,4,3394,0,40
1525,267,2,624,4,3398,237,40
1526,267,2,625,7,3405,75,70
1527,267,2,626,8,3413,0,80
1528,267,2,627,4,3417,0,40
1529,267,2,628,8,3425,0,80
1530,267,2,629,3,3428,0,30
1531,267,2,630,4,3432,273,40
1532,267,2,631,4,3436,0,40
1533,267,2,632,7,3443,0,70
1534,267,2,633,7,3450,0,70
1535,267,2,634,2,3452,222,20
1536,267,2,635,8,3460,87,80
1537,267,2,636,8,3468,83,80
1538,267,2,637,8,3476,81,80
1539,267,2,638,7,3483,0,70
1540,267,2,639,9,3492,143,90
1541,267,2,640,3,3495,0,30
1542,267,2,641,8,3503,113,80
1543,267,2,642,6,3509,0,60
1544,267,2,643,3,3512,0,30
1545,267,2,644,2,3514,0,20
1546,267,2,645,4,3518,0,40
1547,267,2,646,2,3520,0,20
1548,267,2,647,9,3529,0,90
1549,267,2,648,3,3532,0,30
1550,267,2,649,8,3540,0,80
1551,267,2,650,4,3544,427,40
1552,267,2,651,2,3546,19,20
1553,267,2,652,8,3554,72,80
1554,267,2,653,3,3557,0,30
1555,267,2,654,9,3566,0,90
1556,267,2,655,9,3575,0,90
1557,267,2,656,4,3579,0,40
1558,267,2,657,3,3582,0,30
1559,267,2,658,4,3586,0,40
1560,267,2,659,8,3594,0,80
1561,267,2,660,4,3598,476,40
1562,267,2,661,7,3605,0,70
1563,267,2,662,9,3614,155,90
1564,267,2,663,7,3621,56,70
1565,267,2,664,8,3629,0,80
1566,267,2,665,6,3635,0,60
1567,267,2,666,6,3641,199,60
1568,267,2,667,8,3649,0,80
1569,267,2,668,7,3656,0,70
1570,267,2,669,7,3663,0,70
1571,267,2,670,9,3672,0,90
1572,267,2,671,8,3680,0,80
1573,267,2,672,2,3682,0,20
1574,267,2,673,5,3687,0,50
1575,267,2,674,7,3694,0,70
1576,267,2,675,7,3701,0,70
1577,267,2,676,6,3707,627,60
1578,267,2,677,3,3710,0,30
1579,267,2,678,9,3719,114,90
1580,267,2,679,7,3726,0,70
1581,267,2,680,2,3728,0,20
1582,267,2,681,2,3730,0,20
1583,267,2,682,5,3735,144,50
1584,267,2,683,6,3741,0,60
1585,267,2,684,6,3747,0,60
1586,267,2,685,3,3750,0,30
1587,267,2,686,5,3755,0,50
1588,267,2,687,7,3762,0,70
1589,267,2,688,4,3766,0,40
1590,267,2,689,4,3770,327,40
1591,267,2,690,6,3776,60,60
1592,267,2,691,7,3783,0,70
1593,267,2,692,2,3785,0,20
1594,267,2,693,5,3790,113,50
1595,267,2,694,4,3794,0,40
1596,267,2,695,8,3802,0,80
1597,267,2,696,7,3809,0,70
1598,267,2,697,3,3812,0,30
1599,267,2,698,8,3820,0,80
1600,267,2,699,7,3827,0,70
1601,267,2,700,7,3834,0,70
1602,267,2,701,5,3839,0,50
1603,267,2,702,7,3846,0,70
1604,267,2,703,2,3848,0,20
1605,267,2,704,6,3854,0,60
1606,267,2,705,9,3863,0,90
1607,267,2,706,3,3866,0,30
1608,267,2,707,7,3873,0,70
1609,267,2,708,7,3880,879,70
1610,267,2,709,9,3889,91,90
1611,267,2,710,9,3898,82,90
1612,267,2,711,5,3903,0,50
1613,267,2,712,6,3909,130,60
1614,267,2,713,5,3914,0,50
1615,267,2,714,9,3923,0,90
1616,267,2,715,6,3929,0,60
1617,267,2,716,9,3938,0,90
1618,267,2,717,7,3945,0,70
1619,267,2,718,6,3951,0,60
1620,267,2,719,9,3960,0,90
1621,267,2,720,8,3968,0,80
1622,267,2,721,2,3970,0,20
1623,267,2,722,9,3979,671,90
1624,267,2,723,5,3984,57,50
