,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,339,2,714,4,3885,0,40
1625,339,2,715,8,3893,0,80
1626,339,2,716,7,3900,0,70
1627,339,2,717,2,3902,357,20
1628,339,2,718,8,3910,0,80
1629,339,2,719,7,3917,0,70
1630,339,2,720,4,3921,0,40
1631,339,2,721,3,3924,0,30
1632,339,2,722,4,3928,0,40
1633,339,2,723,6,3934,0,60
1634,339,2,724,9,3943,0,90
1635,339,2,725,8,3951,0,80
1636,339,2,726,4,3955,0,40
1637,339,2,727,4,3959,0,40
1638,339,2,728,3,3962,0,30
1639,339,2,729,3,3965,0,30
1640,339,2,730,7,3972,0,70
1641,339,2,731,3,3975,0,30
1642,339,2,732,5,3980,0,50
1643,339,2,733,8,3988,0,80
1644,339,2,734,8,3996,0,80
1645,339,2,735,7,4003,1030,70
1646,339,2,736,6,4009,0,60
1647,339,2,737,4,4013,0,40
1648,339,2,738,7,4020,0,70
1649,339,2,739,6,4026,0,60
1650,339,2,740,9,4035,0,90
1651,339,2,741,5,4040,0,50
1652,339,2,742,8,4048,0,80
1653,339,2,743,5,4053,0,50
1654,339,2,744,3,4056,0,30
1655,339,2,745,5,4061,0,50
1656,339,2,746,9,4070,0,90
1657,339,2,747,5,4075,0,50
1658,339,2,748,6,4081,766,60
1659,339,2,749,5,4086,0,50
1660,339,2,750,8,4094,0,80
1661,339,2,751,9,4103,0,90
1662,339,2,752,7,4110,0,70
1663,339,2,753,5,4115,0,50
1664,339,2,754,5,4120,0,50
1665,339,2,755,8,4128,0,80
1666,339,2,756,8,4136,0,80
1667,339,2,757,3,4139,0,30
1668,339,2,758,2,4141,0,20
1669,339,2,759,8,4149,0,80
1670,339,2,760,9,4158,0,90
1671,339,2,761,4,4162,0,40
1672,339,2,762,7,4169,0,70
1673,339,2,763,2,4171,0,20
1674,339,2,764,2,4173,0,20
1675,339,2,765,6,4179,970,60
1676,339,2,766,5,4184,0,50
1677,339,2,767,5,4189,0,50
1678,339,2,768,7,4196,0,70
1679,339,2,769,7,4203,0,70
1680,339,2,770,4,4207,271,40
1681,339,2,771,8,4215,0,80
1682,339,2,772,3,4218,0,30
1683,339,2,773,7,4225,0,70
1684,339,2,774,4,4229,0,40
1685,339,2,775,7,4236,0,70
1686,339,2,776,7,4243,0,70
1687,339,2,777,4,4247,0,40
1688,339,2,778,9,4256,0,90
1689,339,2,779,9,4265,0,90
1690,339,2,780,8,4273,653,80
1691,339,2,781,8,4281,0,80
1692,339,2,782,6,4287,0,60
1693,339,2,783,7,4294,0,70
1694,339,2,784,5,4299,0,50
1695,339,2,785,9,4308,0,90
1696,339,2,786,3,4311,0,30
1697,339,2,787,9,4320,0,90
1698,339,2,788,4,4324,0,40
1699,339,2,789,9,4333,0,90
1700,339,2,790,9,4342,0,90
1701,339,2,791,6,4348,775,60
1702,339,2,792,8,4356,0,80
1703,339,2,793,2,4358,0,20
1704,339,2,794,3,4361,139,30
1705,339,2,795,4,4365,0,40
1706,339,2,796,9,4374,0,90
1707,339,2,797,6,4380,0,60
1708,339,2,798,8,4388,0,80
1709,339,2,799,4,4392,0,40
1710,339,2,800,5,4397,0,50
1711,339,2,801,6,4403,0,60
1712,339,2,802,6,4409,0,60
1713,339,2,803,6,4415,0,60
1714,339,2,804,5,4420,0,50
1715,339,2,805,5,4425,0,50
1716,339,2,806,8,4433,0,80
1717,339,2,807,7,4440,0,70
1718,339,2,808,8,4448,839,80
1719,339,2,809,6,4454,0,60
1720,339,2,810,8,4462,0,80
1721,339,2,811,5,4467,0,50
1722,339,2,812,2,4469,0,20
1723,339,2,813,6,4475,0,60
1724,339,2,814,3,4478,0,30
1725,339,2,815,5,4483,0,50
1726,339,2,816,6,4489,0,60
1727,339,2,817,9,4498,0,90
1728,339,2,818,9,4507,0,90
1729,339,2,819,2,4509,0,20
1730,339,2,820,9,4518,724,90
1731,339,2,821,9,4527,0,90
1732,339,2,822,5,4532,0,50
1733,339,2,823,4,4536,0,40
1734,339,2,824,2,4538,196,20
1735,339,2,825,5,4543,0,50
1736,339,2,826,2,4545,0,20
1737,339,2,827,2,4547,0,20
1738,339,2,828,5,4552,0,50
1739,339,2,829,2,4554,0,20
1740,339,2,830,5,4559,0,50
1741,339,2,831,6,4565,0,60
1742,339,2,832,4,4569,0,40
1743,339,2,833,3,4572,0,30
1744,339,2,834,3,4575,393,30
1745,339,2,835,4,4579,0,40
1746,339,2,836,5,4584,0,50
1747,339,2,837,5,4589,0,50
1748,339,2,838,7,4596,0,70
1749,339,2,839,5,4601,0,50
1750,339,2,840,8,4609,0,80
1751,339,2,841,2,4611,0,20
1752,339,2,842,9,4620,0,90
1753,339,2,843,2,4622,0,20
1754,339,2,844,5,4627,0,50
1755,339,2,845,7,4634,0,70
1756,339,2,846,8,4642,0,80
1757,339,2,847,6,4648,0,60
1758,339,2,848,5,4653,0,50
1759,339,2,849,9,4662,0,90
1760,339,2,850,4,4666,0,40
1761,339,2,851,7,4673,975,70
1762,339,2,852,9,4682,0,90
1763,339,2,853,4,4686,0,40
1764,339,2,854,4,4690,0,40
1765,339,2,855,9,4699,0,90
1766,339,2,856,4,4703,0,40
1767,339,2,857,9,4712,0,90
1768,339,2,858,2,4714,0,20
1769,339,2,859,8,4722,0,80
1770,339,2,860,4,4726,0,40
1771,339,2,861,4,4730,0,40
1772,339,2,862,9,4739,645,90
1773,339,2,863,4,4743,0,40
1774,339,2,864,9,4752,0,90
1775,339,2,865,2,4754,0,20
1776,339,2,866,4,4758,0,40
1777,339,2,867,8,4766,0,80
1778,339,2,868,9,4775,0,90
1779,339,2,869,6,4781,0,60
1780,339,2,870,2,4783,0,20
1781,339,2,871,2,4785,458,20
1782,339,2,872,9,4794,0,90
1783,339,2,873,5,4799,0,50
1784,339,2,874,5,4804,0,50
1785,339,2,875,9,4813,283,90
1786,339,2,876,6,4819,0,60
1787,339,2,877,8,4827,146,80
1788,339,2,878,3,4830,0,30
1789,339,2,879,8,4838,0,80
1790,339,2,880,5,4843,0,50
1791,339,2,881,4,4847,0,40
1792,339,2,882,9,4856,0,90
1793,339,2,883,6,4862,0,60
1794,339,2,884,8,4870,0,80
1795,339,2,885,8,4878,0,80
1796,339,2,886,5,4883,0,50
1797,339,2,887,6,4889,0,60
1798,339,2,888,9,4898,0,90
1799,339,2,889,3,4901,0,30
1800,339,2,890,5,4906,783,50
1801,339,2,891,6,4912,59,60
1802,339,2,892,2,4914,0,20
1803,339,2,893,6,4920,0,60
1804,339,2,894,4,4924,122,40
1805,339,2,895,8,4932,0,80
1806,339,2,896,2,4934,0,20
1807,339,2,897,3,4937,0,30
1808,339,2,898,8,4945,0,80
1809,339,2,899,8,4953,0,80
1810,339,2,900,9,4962,0,90
1811,339,2,901,8,4970,0,80
1812,339,2,902,3,4973,0,30
1813,339,2,903,2,4975,0,20
1814,339,2,904,5,4980,0,50
1815,339,2,905,8,4988,0,80
1816,339,2,906,6,4994,0,60
1817,339,3,1,9,9,0,90
1818,339,3,2,7,16,0,70
1819,339,3,3,7,23,0,70
1820,339,3,4,6,29,0,60
1821,339,3,5,5,34,0,50
1822,339,3,6,7,41,0,70
1823,339,3,7,8,49,0,80
1824,339,3,8,9,58,0,90
1825,339,3,9,9,67,0,90
1826,339,3,10,8,75,0,80
1827,339,3,11,4,79,0,40
1828,339,3,12,8,87,0,80
1829,339,3,13,3,90,0,30
1830,339,3,14,8,98,973,80
1831,339,3,15,4,102,0,40
1832,339,3,16,5,107,0,50
1833,339,3,17,8,115,0,80
1834,339,3,18,4,119,0,40
1835,339,3,19,2,121,0,20
1836,339,3,20,8,129,0,80
1837,339,3,21,2,131,0,20
1838,339,3,22,9,140,0,90
1839,339,3,23,4,144,0,40
1840,339,3,24,9,153,0,90
1841,339,3,25,6,159,0,60
1842,339,3,26,7,166,0,70
1843,339,3,27,5,171,0,50
1844,339,3,28,9,180,841,90
1845,339,3,29,9,189,0,90
1846,339,3,30,7,196,0,70
1847,339,3,31,7,203,0,70
1848,339,3,32,5,208,0,50
1849,339,3,33,4,212,327,40
1850,339,3,34,7,219,69,70
1851,339,3,35,7,226,0,70
1852,339,3,36,6,232,0,60
1853,339,3,37,2,234,0,20
1854,339,3,38,6,240,0,60
1855,339,3,39,7,247,0,70
1856,339,3,40,5,252,0,50
1857,339,3,41,2,254,0,20
1858,339,3,42,5,259,363,50
1859,339,3,43,6,265,0,60
1860,339,3,44,9,274,145,90
1861,339,3,45,5,279,0,50
1862,339,3,46,9,288,0,90
1863,339,3,47,7,295,0,70
1864,339,3,48,6,301,0,60
1865,339,3,49,5,306,0,50
1866,339,3,50,3,309,0,30
1867,339,3,51,6,315,0,60
1868,339,3,52,9,324,0,90
1869,339,3,53,7,331,0,70
1870,339,3,54,4,335,0,40
1871,339,3,55,2,337,0,20
1872,339,3,56,4,341,0,40
1873,339,3,57,7,348,0,70
1874,339,3,58,3,351,0,30
1875,339,3,59,8,359,0,80
1876,339,3,60,6,365,0,60
1877,339,3,61,8,373,0,80
1878,339,3,62,6,379,0,60
1879,339,3,63,4,383,0,40
1880,339,3,64,5,388,0,50
1881,339,3,65,9,397,0,90
1882,339,3,66,6,403,0,60
1883,339,3,67,4,407,0,40
1884,339,3,68,2,409,0,20
1885,339,3,69,6,415,0,60
1886,339,3,70,7,422,0,70
1887,339,3,71,9,431,0,90
1888,339,3,72,2,433,1566,20
1889,339,3,73,7,440,0,70
1890,339,3,74,7,447,0,70
1891,339,3,75,5,452,0,50
1892,339,3,76,8,460,0,80
1893,339,3,77,8,468,0,80
1894,339,3,78,6,474,0,60
1895,339,3,79,6,480,0,60
1896,339,3,80,4,484,0,40
1897,339,3,81,9,493,0,90
1898,339,3,82,9,502,0,90
1899,339,3,83,7,509,0,70
1900,339,3,84,2,511,0,20
1901,339,3,85,2,513,0,20
1902,339,3,86,7,520,0,70
1903,339,3,87,2,522,0,20
1904,339,3,88,6,528,0,60
1905,339,3,89,2,530,0,20
1906,339,3,90,2,532,0,20
1907,339,3,91,9,541,0,90
1908,339,3,92,2,543,0,20
1909,339,3,93,7,550,0,70
1910,339,3,94,5,555,0,50
1911,339,3,95,2,557,0,20
1912,339,3,96,7,564,0,70
1913,339,3,97,8,572,1417,80
1914,339,3,98,6,578,0,60
1915,339,3,99,2,580,83,20
1916,339,3,100,4,584,0,40
1917,339,3,101,2,586,0,20
1918,339,3,102,5,591,0,50
1919,339,3,103,2,593,0,20
1920,339,3,104,8,601,0,80
1921,339,3,105,4,605,0,40
1922,339,3,106,3,608,0,30
1923,339,3,107,7,615,0,70
1924,339,3,108,9,624,437,90
1925,339,3,109,7,631,67,70
1926,339,3,110,2,633,0,20
1927,339,3,111,2,635,31,20
1928,339,3,112,5,640,0,50
1929,339,3,113,3,643,0,30
1930,339,3,114,6,649,0,60
1931,339,3,115,4,653,0,40
1932,339,3,116,2,655,0,20
1933,339,3,117,2,657,195,20
1934,339,3,118,6,663,0,60
1935,339,3,119,5,668,0,50
1936,339,3,120,8,676,0,80
1937,339,3,121,6,682,0,60
1938,339,3,122,4,686,0,40
1939,339,3,123,2,688,0,20
1940,339,3,124,3,691,0,30
1941,339,3,125,5,696,0,50
1942,339,3,126,2,698,0,20
1943,339,3,127,2,700,0,20
1944,339,3,128,4,704,0,40
1945,339,3,129,9,713,0,90
1946,339,3,130,3,716,0,30
1947,339,3,131,6,722,0,60
1948,339,3,132,2,724,0,20
1949,339,3,133,3,727,0,30
1950,339,3,134,4,731,0,40
1951,339,3,135,5,736,789,50
1952,339,3,136,4,740,0,40
1953,339,3,137,3,743,0,30
1954,339,3,138,6,749,0,60
1955,339,3,139,7,756,0,70
1956,339,3,140,6,762,262,60
1957,339,3,141,4,766,0,40
1958,339,3,142,9,775,0,90
1959,339,3,143,9,784,0,90
1960,339,3,144,8,792,0,80
1961,339,3,145,5,797,0,50
1962,339,3,146,2,799,0,20
1963,339,3,147,3,802,0,30
1964,339,3,148,9,811,0,90
1965,339,3,149,8,819,553,80
1966,339,3,150,7,826,0,70
1967,339,3,151,4,830,0,40
1968,339,3,152,8,838,180,80
1969,339,3,153,2,840,0,20
1970,339,3,154,5,845,0,50
1971,339,3,155,3,848,0,30
1972,339,3,156,7,855,0,70
1973,339,3,157,9,864,0,90
1974,339,3,158,4,868,0,40
1975,339,3,159,7,875,0,70
1976,339,3,160,5,880,0,50
1977,339,3,161,9,889,0,90
1978,339,3,162,4,893,0,40
1979,339,3,163,6,899,0,60
1980,339,3,164,9,908,0,90
1981,339,3,165,8,916,0,80
1982,339,3,166,8,924,0,80
1983,339,3,167,8,932,957,80
1984,339,3,168,3,935,0,30
1985,339,3,169,9,944,0,90
1986,339,3,170,7,951,0,70
1987,339,3,171,7,958,231,70
1988,339,3,172,8,966,0,80
1989,339,3,173,5,971,0,50
1990,339,3,174,8,979,0,80
1991,339,3,175,4,983,0,40
1992,339,3,176,5,988,0,50
1993,339,3,177,6,994,0,60
1994,339,3,178,2,996,0,20
1995,339,3,179,2,998,429,20
1996,339,3,180,3,1001,0,30
1997,339,3,181,4,1005,0,40
1998,339,3,182,5,1010,0,50
1999,339,3,183,9,1019,0,90
2000,339,3,184,5,1024,0,50
2001,339,3,185,2,1026,0,20
2002,339,3,186,3,1029,0,30
2003,339,3,187,3,1032,0,30
2004,339,3,188,2,1034,363,20
2005,339,3,189,2,1036,0,20
2006,339,3,190,3,1039,0,30
2007,339,3,191,8,1047,0,80
2008,339,3,192,9,1056,0,90
2009,339,3,193,9,1065,0,90
2010,339,3,194,6,1071,0,60
2011,339,3,195,6,1077,0,60
2012,339,3,196,3,1080,0,30
2013,339,3,197,5,1085,0,50
2014,339,3,198,7,1092,0,70
2015,339,3,199,8,1100,0,80
2016,339,3,200,4,1104,0,40
2017,339,3,201,8,1112,0,80
2018,339,3,202,7,1119,872,70
2019,339,3,203,3,1122,0,30
2020,339,3,204,9,1131,0,90
2021,339,3,205,2,1133,0,20
2022,339,3,206,5,1138,198,50
2023,339,3,207,6,1144,0,60
2024,339,3,208,9,1153,0,90
2025,339,3,209,3,1156,0,30
2026,339,3,210,2,1158,0,20
2027,339,3,211,2,1160,0,20
2028,339,3,212,2,1162,0,20
2029,339,3,213,4,1166,0,40
2030,339,3,214,3,1169,0,30
2031,339,3,215,4,1173,350,40
2032,339,3,216,8,1181,0,80
2033,339,3,217,9,1190,0,90
2034,339,3,218,5,1195,0,50
2035,339,3,219,7,1202,0,70
2036,339,3,220,3,1205,0,30
2037,339,3,221,3,1208,0,30
2038,339,3,222,6,1214,0,60
2039,339,3,223,4,1218,0,40
2040,339,3,224,2,1220,0,20
2041,339,3,225,4,1224,0,40
2042,339,3,226,6,1230,0,60
2043,339,3,227,8,1238,707,80
2044,339,3,228,5,1243,0,50
2045,339,3,229,4,1247,0,40
2046,339,3,230,2,1249,0,20
2047,339,3,231,4,1253,0,40
2048,339,3,232,2,1255,0,20
2049,339,3,233,7,1262,0,70
2050,339,3,234,9,1271,0,90
2051,339,3,235,2,1273,0,20
2052,339,3,236,4,1277,0,40
2053,339,3,237,4,1281,0,40
2054,339,3,238,9,1290,523,90
2055,339,3,239,3,1293,0,30
2056,339,3,240,5,1298,0,50
2057,339,3,241,8,1306,0,80
2058,339,3,242,7,1313,0,70
2059,339,3,243,5,1318,0,50
2060,339,3,244,9,1327,0,90
2061,339,3,245,5,1332,0,50
2062,339,3,246,5,1337,0,50
2063,339,3,247,3,1340,0,30
2064,339,3,248,2,1342,0,20
2065,339,3,249,9,1351,0,90
2066,339,3,250,8,1359,0,80
2067,339,3,251,7,1366,0,70
2068,339,3,252,8,1374,0,80
2069,339,3,253,2,1376,0,20
2070,339,3,254,5,1381,0,50
2071,339,3,255,2,1383,0,20
2072,339,3,256,8,1391,0,80
2073,339,3,257,4,1395,1039,40
2074,339,3,258,3,1398,0,30
2075,339,3,259,6,1404,0,60
2076,339,3,260,7,1411,0,70
2077,339,3,261,9,1420,0,90
2078,339,3,262,6,1426,0,60
2079,339,3,263,7,1433,0,70
2080,339,3,264,8,1441,0,80
2081,339,3,265,2,1443,0,20
2082,339,3,266,6,1449,0,60
2083,339,3,267,3,1452,0,30
2084,339,3,268,9,1461,0,90
2085,339,3,269,2,1463,0,20
2086,339,3,270,3,1466,0,30
2087,339,3,271,3,1469,793,30
2088,339,3,272,5,1474,0,50
2089,339,3,273,7,1481,0,70
2090,339,3,274,2,1483,0,20
2091,339,3,275,4,1487,0,40
2092,339,3,276,9,1496,0,90
2093,339,3,277,3,1499,0,30
2094,339,3,278,9,1508,0,90
2095,339,3,279,5,1513,0,50
2096,339,3,280,8,1521,0,80
2097,339,3,281,7,1528,0,70
2098,339,3,282,5,1533,0,50
2099,339,3,283,4,1537,0,40
2100,339,3,284,8,1545,0,80
2101,339,3,285,9,1554,0,90
2102,339,3,286,8,1562,0,80
2103,339,3,287,3,1565,0,30
2104,339,3,288,5,1570,0,50
2105,339,3,289,2,1572,1018,20
2106,339,3,290,3,1575,0,30
2107,339,3,291,2,1577,0,20
2108,339,3,292,4,1581,0,40
2109,339,3,293,5,1586,154,50
2110,339,3,294,6,1592,0,60
2111,339,3,295,5,1597,0,50
2112,339,3,296,5,1602,0,50
2113,339,3,297,6,1608,0,60
2114,339,3,298,6,1614,0,60
2115,339,3,299,9,1623,0,90
2116,339,3,300,2,1625,0,20
2117,339,3,301,7,1632,0,70
2118,339,3,302,5,1637,0,50
2119,339,3,303,9,1646,0,90
2120,339,3,304,8,1654,0,80
2121,339,3,305,7,1661,0,70
2122,339,3,306,8,1669,0,80
2123,339,3,307,8,1677,0,80
2124,339,3,308,9,1686,0,90
2125,339,3,309,5,1691,1057,50
2126,339,3,310,5,1696,0,50
2127,339,3,311,9,1705,142,90
2128,339,3,312,2,1707,0,20
2129,339,3,313,7,1714,0,70
2130,339,3,314,7,1721,0,70
2131,339,3,315,7,1728,0,70
2132,339,3,316,9,1737,0,90
2133,339,3,317,4,1741,0,40
2134,339,3,318,6,1747,0,60
2135,339,3,319,9,1756,0,90
2136,339,3,320,8,1764,0,80
2137,339,3,321,4,1768,0,40
2138,339,3,322,5,1773,0,50
2139,339,3,323,5,1778,0,50
2140,339,3,324,3,1781,772,30
2141,339,3,325,6,1787,74,60
2142,339,3,326,5,1792,0,50
2143,339,3,327,3,1795,0,30
2144,339,3,328,4,1799,119,40
2145,339,3,329,2,1801,22,20
2146,339,3,330,7,1808,0,70
2147,339,3,331,8,1816,0,80
2148,339,3,332,2,1818,0,20
2149,339,3,333,2,1820,0,20
2150,339,3,334,4,1824,0,40
2151,339,3,335,7,1831,0,70
2152,339,3,336,8,1839,0,80
2153,339,3,337,8,1847,0,80
2154,339,3,338,3,1850,0,30
2155,339,3,339,8,1858,0,80
2156,339,3,340,5,1863,607,50
2157,339,3,341,2,1865,29,20
2158,339,3,342,4,1869,0,40
2159,339,3,343,2,1871,0,20
2160,339,3,344,8,1879,0,80
2161,339,3,345,8,1887,0,80
2162,339,3,346,5,1892,0,50
2163,339,3,347,6,1898,0,60
2164,339,3,348,9,1907,0,90
2165,339,3,349,3,1910,0,30
2166,339,3,350,4,1914,0,40
2167,339,3,351,3,1917,492,30
2168,339,3,352,4,1921,0,40
2169,339,3,353,8,1929,0,80
2170,339,3,354,4,1933,0,40
2171,339,3,355,7,1940,0,70
2172,339,3,356,4,1944,0,40
2173,339,3,357,9,1953,0,90
2174,339,3,358,3,1956,0,30
2175,339,3,359,2,1958,0,20
2176,339,3,360,2,1960,0,20
2177,339,3,361,5,1965,0,50
2178,339,3,362,6,1971,0,60
2179,339,3,363,8,1979,0,80
2180,339,3,364,8,1987,0,80
2181,339,3,365,3,1990,0,30
2182,339,3,366,9,1999,0,90
2183,339,3,367,6,2005,0,60
2184,339,3,368,5,2010,0,50
2185,339,3,369,7,2017,0,70
2186,339,3,370,2,2019,0,20
2187,339,3,371,6,2025,0,60
2188,339,3,372,8,2033,0,80
2189,339,3,373,7,2040,1204,70
2190,339,3,374,6,2046,0,60
2191,339,3,375,4,2050,0,40
2192,339,3,376,5,2055,0,50
2193,339,3,377,7,2062,0,70
2194,339,3,378,4,2066,0,40
2195,339,3,379,9,2075,0,90
2196,339,3,380,4,2079,0,40
2197,339,3,381,9,2088,0,90
2198,339,3,382,8,2096,0,80
2199,339,3,383,2,2098,0,20
2200,339,3,384,5,2103,0,50
2201,339,3,385,3,2106,0,30
2202,339,3,386,4,2110,0,40
2203,339,3,387,2,2112,0,20
2204,339,3,388,7,2119,0,70
2205,339,3,389,9,2128,859,90
2206,339,3,390,3,2131,0,30
2207,339,3,391,3,2134,0,30
2208,339,3,392,8,2142,0,80
2209,339,3,393,3,2145,0,30
2210,339,3,394,5,2150,0,50
2211,339,3,395,6,2156,0,60
2212,339,3,396,8,2164,0,80
2213,339,3,397,9,2173,0,90
2214,339,3,398,6,2179,0,60
2215,339,3,399,6,2185,0,60
2216,339,3,400,8,2193,0,80
2217,339,3,401,6,2199,742,60
2218,339,3,402,7,2206,0,70
2219,339,3,403,9,2215,0,90
2220,339,3,404,3,2218,0,30
2221,339,3,405,6,2224,0,60
2222,339,3,406,9,2233,0,90
2223,339,3,407,3,2236,0,30
2224,339,3,408,5,2241,0,50
2225,339,3,409,3,2244,0,30
2226,339,3,410,4,2248,0,40
2227,339,3,411,3,2251,0,30
2228,339,3,412,3,2254,0,30
2229,339,3,413,3,2257,0,30
2230,339,3,414,5,2262,0,50
2231,339,3,415,5,2267,0,50
2232,339,3,416,7,2274,0,70
2233,339,3,417,7,2281,0,70
2234,339,3,418,4,2285,0,40
2235,339,3,419,6,2291,0,60
2236,339,3,420,4,2295,0,40
2237,339,3,421,3,2298,0,30
2238,339,3,422,4,2302,0,40
2239,339,3,423,2,2304,0,20
2240,339,3,424,6,2310,0,60
2241,339,3,425,2,2312,0,20
2242,339,3,426,8,2320,0,80
2243,339,3,427,8,2328,0,80
2244,339,3,428,4,2332,1292,40
2245,339,3,429,6,2338,0,60
2246,339,3,430,8,2346,0,80
2247,339,3,431,3,2349,0,30
2248,339,3,432,4,2353,0,40
2249,339,3,433,3,2356,247,30
2250,339,3,434,3,2359,0,30
2251,339,3,435,6,2365,0,60
2252,339,3,436,9,2374,0,90
2253,339,3,437,2,2376,0,20
2254,339,3,438,9,2385,0,90
2255,339,3,439,3,2388,0,30
2256,339,3,440,8,2396,0,80
2257,339,3,441,8,2404,0,80
2258,339,3,442,8,2412,0,80
2259,339,3,443,4,2416,0,40
2260,339,3,444,5,2421,0,50
2261,339,3,445,2,2423,0,20
2262,339,3,446,5,2428,662,50
2263,339,3,447,7,2435,0,70
2264,339,3,448,2,2437,0,20
2265,339,3,449,9,2446,0,90
2266,339,3,450,3,2449,0,30
2267,339,3,451,9,2458,0,90
2268,339,3,452,7,2465,0,70
2269,339,3,453,7,2472,0,70
2270,339,3,454,2,2474,0,20
2271,339,3,455,6,2480,0,60
2272,339,3,456,4,2484,581,40
2273,339,3,457,8,2492,0,80
2274,339,3,458,5,2497,0,50
2275,339,3,459,3,2500,0,30
2276,339,3,460,4,2504,0,40
2277,339,3,461,8,2512,0,80
2278,339,3,462,9,2521,0,90
2279,339,3,463,3,2524,0,30
2280,339,3,464,9,2533,0,90
2281,339,3,465,3,2536,0,30
2282,339,3,466,8,2544,0,80
2283,339,3,467,3,2547,0,30
2284,339,3,468,2,2549,0,20
2285,339,3,469,7,2556,0,70
2286,339,3,470,3,2559,0,30
2287,339,3,471,4,2563,0,40
2288,339,3,472,4,2567,0,40
2289,339,3,473,2,2569,0,20
2290,339,3,474,9,2578,0,90
2291,339,3,475,4,2582,0,40
2292,339,3,476,6,2588,0,60
2293,339,3,477,4,2592,0,40
2294,339,3,478,5,2597,1191,50
2295,339,3,479,6,2603,0,60
2296,339,3,480,3,2606,0,30
2297,339,3,481,9,2615,0,90
2298,339,3,482,2,2617,0,20
2299,339,3,483,5,2622,0,50
2300,339,3,484,5,2627,0,50
2301,339,3,485,3,2630,0,30
2302,339,3,486,7,2637,0,70
2303,339,3,487,5,2642,462,50
2304,339,3,488,4,2646,0,40
2305,339,3,489,7,2653,0,70
2306,339,3,490,7,2660,0,70
2307,339,3,491,8,2668,0,80
2308,339,3,492,5,2673,0,50
2309,339,3,493,8,2681,0,80
2310,339,3,494,5,2686,0,50
2311,339,3,495,9,2695,512,90
2312,339,3,496,3,2698,0,30
2313,339,3,497,4,2702,0,40
2314,339,3,498,3,2705,0,30
2315,339,3,499,5,2710,0,50
2316,339,3,500,5,2715,0,50
2317,339,3,501,2,2717,0,20
2318,339,3,502,9,2726,0,90
2319,339,3,503,6,2732,0,60
2320,339,3,504,9,2741,0,90
2321,339,3,505,9,2750,0,90
2322,339,3,506,5,2755,0,50
2323,339,3,507,4,2759,0,40
2324,339,3,508,9,2768,0,90
2325,339,3,509,3,2771,749,30
2326,339,3,510,4,2775,0,40
2327,339,3,511,4,2779,0,40
2328,339,3,512,6,2785,0,60
2329,339,3,513,2,2787,0,20
2330,339,3,514,7,2794,0,70
2331,339,3,515,3,2797,0,30
2332,339,3,516,7,2804,0,70
2333,339,3,517,2,2806,0,20
2334,339,3,518,4,2810,0,40
2335,339,3,519,6,2816,0,60
2336,339,3,520,7,2823,0,70
2337,339,3,521,4,2827,0,40
2338,339,3,522,5,2832,0,50
2339,339,3,523,9,2841,0,90
2340,339,3,524,8,2849,0,80
2341,339,3,525,3,2852,0,30
2342,339,3,526,8,2860,0,80
2343,339,3,527,2,2862,0,20
2344,339,3,528,8,2870,0,80
2345,339,3,529,3,2873,0,30
2346,339,3,530,7,2880,994,70
2347,339,3,531,7,2887,0,70
2348,339,3,532,6,2893,0,60
2349,339,3,533,6,2899,0,60
2350,339,3,534,8,2907,0,80
2351,339,3,535,4,2911,0,40
2352,339,3,536,2,2913,0,20
2353,339,3,537,5,2918,0,50
2354,339,3,538,9,2927,0,90
2355,339,3,539,6,2933,0,60
2356,339,3,540,9,2942,0,90
2357,339,3,541,4,2946,0,40
2358,339,3,542,9,2955,0,90
2359,339,3,543,9,2964,0,90
2360,339,3,544,4,2968,892,40
2361,339,3,545,8,2976,0,80
2362,339,3,546,5,2981,0,50
2363,339,3,547,6,2987,0,60
2364,339,3,548,9,2996,0,90
2365,339,3,549,8,3004,0,80
2366,339,3,550,3,3007,407,30
2367,339,3,551,6,3013,0,60
2368,339,3,552,4,3017,0,40
2369,339,3,553,7,3024,0,70
2370,339,3,554,5,3029,0,50
2371,339,3,555,9,3038,0,90
2372,339,3,556,9,3047,0,90
2373,339,3,557,2,3049,0,20
2374,339,3,558,7,3056,0,70
2375,339,3,559,6,3062,0,60
2376,339,3,560,4,3066,0,40
2377,339,3,561,2,3068,0,20
2378,339,3,562,2,3070,0,20
2379,339,3,563,7,3077,0,70
2380,339,3,564,5,3082,0,50
2381,339,3,565,9,3091,0,90
2382,339,3,566,5,3096,0,50
2383,339,3,567,2,3098,0,20
2384,339,3,568,2,3100,0,20
2385,339,3,569,8,3108,0,80
2386,339,3,570,2,3110,0,20
2387,339,3,571,2,3112,0,20
2388,339,3,572,5,3117,0,50
2389,339,3,573,6,3123,0,60
2390,339,3,574,4,3127,0,40
2391,339,3,575,3,3130,0,30
2392,339,3,576,4,3134,0,40
2393,339,3,577,9,3143,0,90
2394,339,3,578,8,3151,0,80
2395,339,3,579,3,3154,0,30
2396,339,3,580,6,3160,0,60
2397,339,3,581,2,3162,1550,20
2398,339,3,582,5,3167,48,50
2399,339,3,583,2,3169,0,20
2400,339,3,584,2,3171,0,20
2401,339,3,585,2,3173,0,20
2402,339,3,586,2,3175,0,20
2403,339,3,587,4,3179,0,40
2404,339,3,588,4,3183,0,40
2405,339,3,589,9,3192,0,90
2406,339,3,590,3,3195,0,30
2407,339,3,591,8,3203,0,80
2408,339,3,592,7,3210,0,70
