,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,43,2,717,5,3990,43,50
1627,43,2,718,2,3992,0,20
1628,43,2,719,3,3995,0,30
1629,43,2,720,2,3997,0,20
1630,43,2,721,8,4005,143,80
1631,43,2,722,8,4013,87,80
1632,43,2,723,9,4022,114,90
1633,43,2,724,6,4028,48,60
1634,43,2,725,7,4035,0,70
1635,43,2,726,6,4041,150,60
1636,43,2,727,5,4046,43,50
1637,43,2,728,4,4050,0,40
1638,43,2,729,8,4058,104,80
1639,43,2,730,4,4062,31,40
1640,43,2,731,9,4071,77,90
1641,43,2,732,7,4078,0,70
1642,43,2,733,5,4083,124,50
1643,43,2,734,5,4088,48,50
1644,43,2,735,8,4096,71,80
1645,43,2,736,2,4098,24,20
1646,43,2,737,6,4104,87,60
1647,43,2,738,2,4106,21,20
1648,43,2,739,6,4112,58,60
1649,43,2,740,7,4119,70,70
1650,43,2,741,9,4128,98,90
1651,43,2,742,3,4131,0,30
1652,43,2,743,2,4133,59,20
1653,43,2,744,5,4138,60,50
1654,43,2,745,6,4144,75,60
1655,43,2,746,9,4153,92,90
1656,43,2,747,5,4158,57,50
1657,43,2,748,3,4161,0,30
1658,43,2,749,6,4167,117,60
1659,43,2,750,9,4176,0,90
1660,43,2,751,9,4185,181,90
1661,43,2,752,3,4188,39,30
1662,43,2,753,2,4190,20,20
1663,43,2,754,3,4193,24,30
1664,43,2,755,3,4196,27,30
1665,43,2,756,2,4198,16,20
1666,43,2,757,3,4201,27,30
1667,43,2,758,3,4204,34,30
1668,43,2,759,5,4209,0,50
1669,43,2,760,8,4217,134,80
1670,43,2,761,7,4224,60,70
1671,43,2,762,5,4229,37,50
1672,43,2,763,8,4237,77,80
1673,43,2,764,8,4245,68,80
1674,43,2,765,7,4252,59,70
1675,43,2,766,2,4254,18,20
1676,43,2,767,7,4261,70,70
1677,43,2,768,4,4265,0,40
1678,43,2,769,3,4268,0,30
1679,43,2,770,3,4271,98,30
1680,43,2,771,7,4278,76,70
1681,43,2,772,2,4280,21,20
1682,43,2,773,6,4286,52,60
1683,43,2,774,6,4292,63,60
1684,43,2,775,7,4299,72,70
1685,43,2,776,8,4307,79,80
1686,43,2,777,2,4309,20,20
1687,43,2,778,9,4318,80,90
1688,43,2,779,8,4326,81,80
1689,43,2,780,7,4333,69,70
1690,43,2,781,6,4339,67,60
1691,43,2,782,9,4348,86,90
1692,43,2,783,9,4357,0,90
1693,43,2,784,3,4360,0,30
1694,43,2,785,8,4368,190,80
1695,43,2,786,3,4371,32,30
1696,43,2,787,2,4373,22,20
1697,43,2,788,6,4379,66,60
1698,43,2,789,4,4383,35,40
1699,43,2,790,4,4387,30,40
1700,43,2,791,8,4395,77,80
1701,43,2,792,2,4397,20,20
1702,43,2,793,3,4400,30,30
1703,43,2,794,8,4408,81,80
1704,43,2,795,5,4413,50,50
1705,43,2,796,8,4421,79,80
1706,43,2,797,2,4423,32,20
1707,43,2,798,3,4426,39,30
1708,43,2,799,7,4433,66,70
1709,43,2,800,9,4442,93,90
1710,43,2,801,4,4446,36,40
1711,43,2,802,4,4450,34,40
1712,43,2,803,4,4454,45,40
1713,43,2,804,9,4463,95,90
1714,43,2,805,7,4470,73,70
1715,43,2,806,6,4476,70,60
1716,43,2,807,9,4485,82,90
1717,43,2,808,8,4493,73,80
1718,43,2,809,8,4501,82,80
1719,43,2,810,3,4504,0,30
1720,43,2,811,3,4507,55,30
1721,43,2,812,9,4516,83,90
1722,43,2,813,2,4518,25,20
1723,43,2,814,2,4520,0,20
1724,43,2,815,2,4522,44,20
1725,43,2,816,2,4524,21,20
1726,43,2,817,4,4528,49,40
1727,43,2,818,2,4530,13,20
1728,43,2,819,7,4537,85,70
1729,43,2,820,8,4545,0,80
1730,43,2,821,6,4551,135,60
1731,43,2,822,2,4553,15,20
1732,43,2,823,6,4559,0,60
1733,43,2,824,9,4568,141,90
1734,43,2,825,2,4570,19,20
1735,43,2,826,9,4579,0,90
1736,43,2,827,5,4584,139,50
1737,43,2,828,8,4592,67,80
1738,43,2,829,6,4598,56,60
1739,43,2,830,8,4606,74,80
1740,43,2,831,3,4609,24,30
1741,43,2,832,3,4612,31,30
1742,43,2,833,5,4617,66,50
1743,43,2,834,9,4626,91,90
1744,43,2,835,9,4635,100,90
1745,43,2,836,7,4642,77,70
1746,43,2,837,2,4644,27,20
1747,43,2,838,3,4647,0,30
1748,43,2,839,9,4656,122,90
1749,43,2,840,2,4658,16,20
1750,43,2,841,4,4662,41,40
1751,43,2,842,5,4667,63,50
1752,43,2,843,7,4674,0,70
1753,43,2,844,6,4680,113,60
1754,43,2,845,6,4686,65,60
1755,43,2,846,8,4694,80,80
1756,43,2,847,9,4703,0,90
1757,43,2,848,3,4706,124,30
1758,43,2,849,7,4713,79,70
1759,43,2,850,7,4720,56,70
1760,43,2,851,2,4722,24,20
1761,43,2,852,3,4725,33,30
1762,43,2,853,4,4729,32,40
1763,43,2,854,9,4738,0,90
1764,43,2,855,2,4740,119,20
1765,43,2,856,4,4744,41,40
1766,43,2,857,4,4748,0,40
1767,43,2,858,2,4750,54,20
1768,43,2,859,3,4753,27,30
1769,43,2,860,8,4761,69,80
1770,43,2,861,2,4763,27,20
1771,43,2,862,8,4771,0,80
1772,43,2,863,3,4774,124,30
1773,43,2,864,2,4776,30,20
1774,43,2,865,7,4783,58,70
1775,43,2,866,2,4785,15,20
1776,43,2,867,8,4793,94,80
1777,43,2,868,4,4797,38,40
1778,43,2,869,5,4802,47,50
1779,43,2,870,5,4807,41,50
1780,43,2,871,4,4811,0,40
1781,43,2,872,6,4817,110,60
1782,43,2,873,9,4826,0,90
1783,43,2,874,6,4832,149,60
1784,43,2,875,9,4841,88,90
1785,43,2,876,5,4846,47,50
1786,43,2,877,3,4849,29,30
1787,43,2,878,7,4856,70,70
1788,43,2,879,8,4864,85,80
1789,43,2,880,7,4871,70,70
1790,43,2,881,4,4875,33,40
1791,43,2,882,8,4883,66,80
1792,43,2,883,3,4886,22,30
1793,43,2,884,5,4891,53,50
1794,43,2,885,8,4899,85,80
1795,43,2,886,6,4905,66,60
1796,43,2,887,4,4909,43,40
1797,43,2,888,7,4916,0,70
1798,43,2,889,4,4920,104,40
1799,43,2,890,3,4923,29,30
1800,43,2,891,7,4930,74,70
1801,43,2,892,6,4936,59,60
1802,43,2,893,9,4945,95,90
1803,43,2,894,2,4947,25,20
1804,43,2,895,4,4951,38,40
1805,43,2,896,2,4953,0,20
1806,43,2,897,3,4956,42,30
1807,43,2,898,2,4958,26,20
1808,43,2,899,2,4960,19,20
1809,43,2,900,5,4965,37,50
1810,43,2,901,4,4969,29,40
1811,43,2,902,4,4973,42,40
1812,43,2,903,6,4979,64,60
1813,43,2,904,9,4988,71,90
1814,43,2,905,3,4991,42,30
1815,43,2,906,4,4995,46,40
1816,43,3,1,7,7,78,70
1817,43,3,2,5,12,33,50
1818,43,3,3,3,15,37,30
1819,43,3,4,5,20,49,50
1820,43,3,5,2,22,20,20
1821,43,3,6,8,30,79,80
1822,43,3,7,2,32,14,20
1823,43,3,8,8,40,104,80
1824,43,3,9,5,45,48,50
1825,43,3,10,8,53,86,80
1826,43,3,11,3,56,23,30
1827,43,3,12,8,64,85,80
1828,43,3,13,9,73,0,90
1829,43,3,14,6,79,152,60
1830,43,3,15,2,81,21,20
1831,43,3,16,8,89,91,80
1832,43,3,17,6,95,62,60
1833,43,3,18,7,102,74,70
1834,43,3,19,5,107,40,50
1835,43,3,20,3,110,27,30
1836,43,3,21,3,113,24,30
1837,43,3,22,5,118,46,50
1838,43,3,23,2,120,0,20
1839,43,3,24,8,128,92,80
1840,43,3,25,5,133,47,50
1841,43,3,26,8,141,77,80
1842,43,3,27,8,149,88,80
1843,43,3,28,9,158,96,90
1844,43,3,29,9,167,82,90
1845,43,3,30,5,172,0,50
1846,43,3,31,6,178,105,60
1847,43,3,32,8,186,72,80
1848,43,3,33,8,194,84,80
1849,43,3,34,5,199,52,50
1850,43,3,35,2,201,23,20
1851,43,3,36,2,203,19,20
1852,43,3,37,2,205,0,20
1853,43,3,38,4,209,0,40
1854,43,3,39,4,213,97,40
1855,43,3,40,8,221,74,80
1856,43,3,41,3,224,32,30
1857,43,3,42,7,231,76,70
1858,43,3,43,2,233,28,20
1859,43,3,44,9,242,75,90
1860,43,3,45,5,247,47,50
1861,43,3,46,8,255,86,80
1862,43,3,47,6,261,68,60
1863,43,3,48,7,268,64,70
1864,43,3,49,5,273,46,50
1865,43,3,50,8,281,98,80
1866,43,3,51,5,286,42,50
1867,43,3,52,6,292,64,60
1868,43,3,53,7,299,73,70
1869,43,3,54,9,308,75,90
1870,43,3,55,5,313,48,50
1871,43,3,56,9,322,89,90
1872,43,3,57,5,327,55,50
1873,43,3,58,8,335,89,80
1874,43,3,59,6,341,54,60
1875,43,3,60,7,348,83,70
1876,43,3,61,4,352,44,40
1877,43,3,62,4,356,41,40
1878,43,3,63,3,359,28,30
1879,43,3,64,9,368,84,90
1880,43,3,65,7,375,79,70
1881,43,3,66,5,380,43,50
1882,43,3,67,5,385,53,50
1883,43,3,68,9,394,90,90
1884,43,3,69,2,396,25,20
1885,43,3,70,7,403,68,70
1886,43,3,71,6,409,0,60
1887,43,3,72,2,411,66,20
1888,43,3,73,8,419,99,80
1889,43,3,74,4,423,46,40
1890,43,3,75,2,425,31,20
1891,43,3,76,7,432,69,70
1892,43,3,77,2,434,15,20
1893,43,3,78,9,443,0,90
1894,43,3,79,3,446,106,30
1895,43,3,80,9,455,101,90
1896,43,3,81,5,460,0,50
1897,43,3,82,3,463,0,30
1898,43,3,83,3,466,92,30
1899,43,3,84,3,469,33,30
1900,43,3,85,4,473,40,40
1901,43,3,86,6,479,48,60
1902,43,3,87,9,488,77,90
1903,43,3,88,7,495,77,70
1904,43,3,89,2,497,26,20
1905,43,3,90,3,500,34,30
1906,43,3,91,8,508,92,80
1907,43,3,92,9,517,85,90
1908,43,3,93,2,519,15,20
1909,43,3,94,3,522,27,30
1910,43,3,95,2,524,16,20
1911,43,3,96,5,529,0,50
1912,43,3,97,2,531,63,20
1913,43,3,98,3,534,32,30
1914,43,3,99,8,542,98,80
1915,43,3,100,6,548,0,60
1916,43,3,101,8,556,157,80
1917,43,3,102,8,564,71,80
1918,43,3,103,2,566,17,20
1919,43,3,104,2,568,18,20
1920,43,3,105,8,576,84,80
1921,43,3,106,5,581,45,50
1922,43,3,107,3,584,30,30
1923,43,3,108,3,587,33,30
1924,43,3,109,7,594,93,70
1925,43,3,110,5,599,0,50
1926,43,3,111,5,604,0,50
1927,43,3,112,2,606,123,20
1928,43,3,113,9,615,90,90
1929,43,3,114,9,624,79,90
1930,43,3,115,9,633,96,90
1931,43,3,116,5,638,47,50
1932,43,3,117,3,641,26,30
1933,43,3,118,7,648,0,70
1934,43,3,119,8,656,149,80
1935,43,3,120,7,663,60,70
1936,43,3,121,9,672,87,90
1937,43,3,122,3,675,39,30
1938,43,3,123,5,680,0,50
1939,43,3,124,2,682,60,20
1940,43,3,125,8,690,84,80
1941,43,3,126,2,692,21,20
1942,43,3,127,7,699,65,70
1943,43,3,128,2,701,16,20
1944,43,3,129,3,704,35,30
1945,43,3,130,4,708,34,40
1946,43,3,131,6,714,0,60
1947,43,3,132,5,719,105,50
1948,43,3,133,2,721,18,20
1949,43,3,134,3,724,0,30
1950,43,3,135,3,727,52,30
1951,43,3,136,2,729,22,20
1952,43,3,137,7,736,60,70
1953,43,3,138,5,741,0,50
1954,43,3,139,2,743,65,20
1955,43,3,140,8,751,80,80
1956,43,3,141,2,753,24,20
1957,43,3,142,5,758,50,50
1958,43,3,143,9,767,0,90
1959,43,3,144,6,773,0,60
1960,43,3,145,5,778,230,50
1961,43,3,146,9,787,84,90
1962,43,3,147,9,796,102,90
1963,43,3,148,3,799,0,30
1964,43,3,149,2,801,46,20
1965,43,3,150,4,805,38,40
1966,43,3,151,6,811,66,60
1967,43,3,152,4,815,49,40
1968,43,3,153,2,817,0,20
1969,43,3,154,6,823,0,60
1970,43,3,155,3,826,93,30
1971,43,3,156,8,834,0,80
1972,43,3,157,3,837,116,30
1973,43,3,158,7,844,73,70
1974,43,3,159,9,853,112,90
1975,43,3,160,3,856,32,30
1976,43,3,161,7,863,78,70
1977,43,3,162,5,868,54,50
1978,43,3,163,9,877,91,90
1979,43,3,164,6,883,53,60
1980,43,3,165,9,892,76,90
1981,43,3,166,7,899,71,70
1982,43,3,167,6,905,52,60
1983,43,3,168,4,909,36,40
1984,43,3,169,3,912,30,30
1985,43,3,170,6,918,68,60
1986,43,3,171,5,923,0,50
1987,43,3,172,9,932,133,90
1988,43,3,173,3,935,25,30
1989,43,3,174,3,938,24,30
1990,43,3,175,8,946,70,80
1991,43,3,176,4,950,40,40
1992,43,3,177,6,956,65,60
1993,43,3,178,3,959,32,30
1994,43,3,179,5,964,39,50
1995,43,3,180,8,972,75,80
1996,43,3,181,3,975,30,30
1997,43,3,182,6,981,60,60
1998,43,3,183,5,986,0,50
1999,43,3,184,8,994,0,80
2000,43,3,185,7,1001,205,70
2001,43,3,186,2,1003,18,20
2002,43,3,187,5,1008,46,50
2003,43,3,188,3,1011,0,30
2004,43,3,189,4,1015,85,40
2005,43,3,190,6,1021,0,60
2006,43,3,191,4,1025,92,40
2007,43,3,192,2,1027,22,20
2008,43,3,193,6,1033,0,60
2009,43,3,194,9,1042,149,90
2010,43,3,195,9,1051,94,90
2011,43,3,196,2,1053,25,20
2012,43,3,197,8,1061,78,80
2013,43,3,198,7,1068,63,70
2014,43,3,199,6,1074,65,60
2015,43,3,200,6,1080,0,60
2016,43,3,201,2,1082,67,20
2017,43,3,202,8,1090,0,80
2018,43,3,203,6,1096,0,60
2019,43,3,204,3,1099,0,30
2020,43,3,205,8,1107,246,80
2021,43,3,206,7,1114,86,70
2022,43,3,207,6,1120,62,60
2023,43,3,208,2,1122,25,20
2024,43,3,209,7,1129,0,70
2025,43,3,210,7,1136,160,70
2026,43,3,211,2,1138,18,20
2027,43,3,212,5,1143,57,50
2028,43,3,213,7,1150,0,70
2029,43,3,214,7,1157,151,70
2030,43,3,215,3,1160,31,30
2031,43,3,216,5,1165,49,50
2032,43,3,217,7,1172,58,70
2033,43,3,218,4,1176,44,40
2034,43,3,219,9,1185,78,90
2035,43,3,220,6,1191,64,60
2036,43,3,221,6,1197,61,60
2037,43,3,222,8,1205,84,80
2038,43,3,223,2,1207,24,20
2039,43,3,224,3,1210,41,30
2040,43,3,225,6,1216,61,60
2041,43,3,226,8,1224,88,80
2042,43,3,227,5,1229,53,50
2043,43,3,228,5,1234,44,50
2044,43,3,229,3,1237,38,30
2045,43,3,230,8,1245,64,80
2046,43,3,231,8,1253,73,80
2047,43,3,232,5,1258,49,50
2048,43,3,233,9,1267,88,90
2049,43,3,234,4,1271,41,40
2050,43,3,235,3,1274,26,30
2051,43,3,236,3,1277,33,30
2052,43,3,237,3,1280,37,30
2053,43,3,238,9,1289,91,90
2054,43,3,239,5,1294,44,50
2055,43,3,240,7,1301,0,70
2056,43,3,241,4,1305,133,40
2057,43,3,242,3,1308,21,30
2058,43,3,243,2,1310,0,20
2059,43,3,244,8,1318,96,80
2060,43,3,245,2,1320,0,20
2061,43,3,246,5,1325,69,50
2062,43,3,247,8,1333,85,80
2063,43,3,248,7,1340,69,70
2064,43,3,249,7,1347,56,70
2065,43,3,250,9,1356,81,90
2066,43,3,251,8,1364,0,80
2067,43,3,252,5,1369,116,50
2068,43,3,253,6,1375,66,60
2069,43,3,254,7,1382,71,70
2070,43,3,255,5,1387,52,50
2071,43,3,256,4,1391,42,40
2072,43,3,257,3,1394,37,30
2073,43,3,258,5,1399,44,50
2074,43,3,259,2,1401,18,20
2075,43,3,260,2,1403,30,20
2076,43,3,261,4,1407,40,40
2077,43,3,262,6,1413,0,60
2078,43,3,263,6,1419,118,60
2079,43,3,264,6,1425,62,60
2080,43,3,265,3,1428,35,30
2081,43,3,266,3,1431,29,30
2082,43,3,267,6,1437,70,60
2083,43,3,268,8,1445,82,80
2084,43,3,269,4,1449,39,40
2085,43,3,270,5,1454,65,50
2086,43,3,271,5,1459,48,50
2087,43,3,272,6,1465,58,60
2088,43,3,273,9,1474,98,90
2089,43,3,274,2,1476,23,20
2090,43,3,275,4,1480,37,40
2091,43,3,276,9,1489,100,90
2092,43,3,277,9,1498,85,90
2093,43,3,278,9,1507,0,90
2094,43,3,279,3,1510,0,30
2095,43,3,280,6,1516,191,60
2096,43,3,281,8,1524,79,80
2097,43,3,282,9,1533,82,90
2098,43,3,283,6,1539,51,60
2099,43,3,284,5,1544,42,50
2100,43,3,285,7,1551,65,70
2101,43,3,286,8,1559,93,80
2102,43,3,287,8,1567,90,80
2103,43,3,288,3,1570,25,30
2104,43,3,289,6,1576,65,60
2105,43,3,290,9,1585,87,90
2106,43,3,291,3,1588,36,30
2107,43,3,292,7,1595,79,70
2108,43,3,293,3,1598,28,30
2109,43,3,294,5,1603,50,50
2110,43,3,295,7,1610,73,70
2111,43,3,296,5,1615,0,50
2112,43,3,297,6,1621,104,60
2113,43,3,298,8,1629,0,80
2114,43,3,299,5,1634,136,50
2115,43,3,300,8,1642,93,80
2116,43,3,301,6,1648,59,60
2117,43,3,302,6,1654,0,60
2118,43,3,303,7,1661,136,70
2119,43,3,304,4,1665,39,40
2120,43,3,305,4,1669,37,40
2121,43,3,306,3,1672,40,30
2122,43,3,307,4,1676,41,40
2123,43,3,308,4,1680,44,40
2124,43,3,309,6,1686,52,60
2125,43,3,310,5,1691,60,50
2126,43,3,311,5,1696,51,50
2127,43,3,312,2,1698,16,20
2128,43,3,313,3,1701,32,30
2129,43,3,314,6,1707,59,60
2130,43,3,315,3,1710,28,30
2131,43,3,316,7,1717,0,70
2132,43,3,317,3,1720,0,30
2133,43,3,318,4,1724,151,40
2134,43,3,319,4,1728,46,40
2135,43,3,320,4,1732,43,40
2136,43,3,321,6,1738,65,60
2137,43,3,322,3,1741,41,30
2138,43,3,323,3,1744,33,30
2139,43,3,324,9,1753,82,90
2140,43,3,325,4,1757,64,40
2141,43,3,326,3,1760,36,30
2142,43,3,327,4,1764,0,40
2143,43,3,328,8,1772,106,80
2144,43,3,329,9,1781,98,90
2145,43,3,330,8,1789,67,80
2146,43,3,331,5,1794,50,50
2147,43,3,332,6,1800,0,60
2148,43,3,333,6,1806,112,60
2149,43,3,334,8,1814,80,80
2150,43,3,335,6,1820,50,60
2151,43,3,336,6,1826,56,60
2152,43,3,337,3,1829,35,30
2153,43,3,338,3,1832,26,30
2154,43,3,339,4,1836,41,40
2155,43,3,340,8,1844,84,80
2156,43,3,341,3,1847,26,30
2157,43,3,342,3,1850,24,30
2158,43,3,343,6,1856,54,60
2159,43,3,344,5,1861,0,50
2160,43,3,345,4,1865,87,40
2161,43,3,346,6,1871,58,60
2162,43,3,347,9,1880,89,90
2163,43,3,348,9,1889,77,90
2164,43,3,349,7,1896,73,70
2165,43,3,350,6,1902,48,60
2166,43,3,351,9,1911,94,90
2167,43,3,352,9,1920,0,90
2168,43,3,353,6,1926,0,60
2169,43,3,354,7,1933,233,70
2170,43,3,355,8,1941,68,80
2171,43,3,356,7,1948,73,70
2172,43,3,357,8,1956,0,80
2173,43,3,358,4,1960,106,40
2174,43,3,359,6,1966,55,60
2175,43,3,360,5,1971,60,50
2176,43,3,361,8,1979,0,80
2177,43,3,362,2,1981,74,20
2178,43,3,363,7,1988,81,70
2179,43,3,364,4,1992,0,40
2180,43,3,365,5,1997,95,50
2181,43,3,366,4,2001,41,40
2182,43,3,367,5,2006,54,50
2183,43,3,368,9,2015,93,90
2184,43,3,369,9,2024,83,90
2185,43,3,370,8,2032,0,80
2186,43,3,371,3,2035,105,30
2187,43,3,372,3,2038,24,30
2188,43,3,373,8,2046,85,80
2189,43,3,374,7,2053,78,70
2190,43,3,375,7,2060,69,70
2191,43,3,376,3,2063,28,30
2192,43,3,377,5,2068,0,50
2193,43,3,378,8,2076,131,80
2194,43,3,379,6,2082,59,60
2195,43,3,380,8,2090,86,80
2196,43,3,381,7,2097,76,70
2197,43,3,382,8,2105,74,80
2198,43,3,383,2,2107,0,20
2199,43,3,384,7,2114,88,70
2200,43,3,385,2,2116,20,20
2201,43,3,386,7,2123,79,70
2202,43,3,387,3,2126,33,30
2203,43,3,388,2,2128,0,20
2204,43,3,389,3,2131,53,30
2205,43,3,390,9,2140,95,90
2206,43,3,391,7,2147,0,70
2207,43,3,392,2,2149,82,20
2208,43,3,393,9,2158,93,90
2209,43,3,394,2,2160,0,20
2210,43,3,395,2,2162,36,20
2211,43,3,396,5,2167,50,50
2212,43,3,397,9,2176,86,90
2213,43,3,398,5,2181,49,50
2214,43,3,399,7,2188,76,70
2215,43,3,400,9,2197,86,90
2216,43,3,401,2,2199,19,20
2217,43,3,402,7,2206,68,70
2218,43,3,403,4,2210,36,40
2219,43,3,404,7,2217,64,70
2220,43,3,405,4,2221,30,40
2221,43,3,406,7,2228,64,70
2222,43,3,407,8,2236,0,80
2223,43,3,408,2,2238,107,20
2224,43,3,409,8,2246,0,80
2225,43,3,410,8,2254,150,80
2226,43,3,411,4,2258,33,40
2227,43,3,412,7,2265,62,70
2228,43,3,413,8,2273,89,80
2229,43,3,414,7,2280,71,70
2230,43,3,415,7,2287,52,70
2231,43,3,416,6,2293,67,60
2232,43,3,417,3,2296,35,30
2233,43,3,418,5,2301,57,50
2234,43,3,419,9,2310,89,90
2235,43,3,420,9,2319,93,90
2236,43,3,421,3,2322,35,30
2237,43,3,422,6,2328,58,60
2238,43,3,423,5,2333,46,50
2239,43,3,424,8,2341,83,80
2240,43,3,425,2,2343,24,20
2241,43,3,426,8,2351,91,80
2242,43,3,427,4,2355,43,40
2243,43,3,428,9,2364,89,90
2244,43,3,429,4,2368,47,40
2245,43,3,430,9,2377,104,90
2246,43,3,431,3,2380,31,30
2247,43,3,432,7,2387,69,70
2248,43,3,433,5,2392,39,50
2249,43,3,434,6,2398,56,60
2250,43,3,435,3,2401,28,30
2251,43,3,436,2,2403,23,20
2252,43,3,437,8,2411,82,80
2253,43,3,438,7,2418,67,70
2254,43,3,439,9,2427,93,90
2255,43,3,440,2,2429,13,20
2256,43,3,441,9,2438,78,90
2257,43,3,442,2,2440,19,20
2258,43,3,443,8,2448,73,80
2259,43,3,444,3,2451,0,30
2260,43,3,445,5,2456,81,50
2261,43,3,446,6,2462,54,60
2262,43,3,447,8,2470,81,80
2263,43,3,448,3,2473,31,30
2264,43,3,449,8,2481,83,80
2265,43,3,450,5,2486,50,50
2266,43,3,451,7,2493,79,70
2267,43,3,452,8,2501,61,80
2268,43,3,453,3,2504,28,30
2269,43,3,454,3,2507,25,30
2270,43,3,455,6,2513,50,60
2271,43,3,456,5,2518,0,50
2272,43,3,457,3,2521,71,30
2273,43,3,458,4,2525,46,40
2274,43,3,459,6,2531,61,60
2275,43,3,460,8,2539,81,80
2276,43,3,461,4,2543,34,40
2277,43,3,462,6,2549,66,60
2278,43,3,463,9,2558,98,90
2279,43,3,464,4,2562,39,40
2280,43,3,465,4,2566,36,40
2281,43,3,466,8,2574,0,80
2282,43,3,467,5,2579,131,50
2283,43,3,468,6,2585,62,60
2284,43,3,469,4,2589,29,40
2285,43,3,470,4,2593,36,40
2286,43,3,471,7,2600,85,70
2287,43,3,472,9,2609,93,90
2288,43,3,473,8,2617,82,80
2289,43,3,474,5,2622,42,50
2290,43,3,475,5,2627,45,50
2291,43,3,476,2,2629,14,20
2292,43,3,477,8,2637,0,80
2293,43,3,478,3,2640,114,30
2294,43,3,479,8,2648,78,80
2295,43,3,480,6,2654,55,60
2296,43,3,481,8,2662,71,80
2297,43,3,482,3,2665,0,30
2298,43,3,483,9,2674,0,90
2299,43,3,484,5,2679,154,50
2300,43,3,485,6,2685,59,60
2301,43,3,486,2,2687,19,20
2302,43,3,487,6,2693,51,60
2303,43,3,488,5,2698,53,50
2304,43,3,489,7,2705,0,70
2305,43,3,490,4,2709,115,40
2306,43,3,491,3,2712,23,30
2307,43,3,492,6,2718,0,60
2308,43,3,493,3,2721,80,30
2309,43,3,494,8,2729,89,80
2310,43,3,495,7,2736,73,70
2311,43,3,496,7,2743,72,70
2312,43,3,497,5,2748,38,50
2313,43,3,498,5,2753,50,50
2314,43,3,499,4,2757,34,40
2315,43,3,500,7,2764,62,70
2316,43,3,501,2,2766,0,20
2317,43,3,502,4,2770,60,40
2318,43,3,503,6,2776,54,60
2319,43,3,504,6,2782,54,60
2320,43,3,505,4,2786,40,40
2321,43,3,506,7,2793,86,70
2322,43,3,507,6,2799,57,60
2323,43,3,508,4,2803,0,40
2324,43,3,509,8,2811,118,80
2325,43,3,510,2,2813,33,20
2326,43,3,511,7,2820,56,70
2327,43,3,512,6,2826,0,60
2328,43,3,513,9,2835,158,90
2329,43,3,514,4,2839,31,40
2330,43,3,515,3,2842,0,30
2331,43,3,516,3,2845,82,30
2332,43,3,517,3,2848,29,30
2333,43,3,518,4,2852,0,40
2334,43,3,519,9,2861,148,90
2335,43,3,520,6,2867,56,60
2336,43,3,521,8,2875,99,80
2337,43,3,522,9,2884,108,90
2338,43,3,523,5,2889,40,50
2339,43,3,524,6,2895,43,60
2340,43,3,525,7,2902,72,70
2341,43,3,526,3,2905,46,30
2342,43,3,527,3,2908,28,30
2343,43,3,528,3,2911,26,30
2344,43,3,529,3,2914,26,30
2345,43,3,530,9,2923,84,90
2346,43,3,531,5,2928,45,50
2347,43,3,532,8,2936,76,80
2348,43,3,533,8,2944,0,80
2349,43,3,534,4,2948,108,40
2350,43,3,535,2,2950,21,20
2351,43,3,536,2,2952,11,20
2352,43,3,537,5,2957,55,50
2353,43,3,538,4,2961,40,40
2354,43,3,539,9,2970,101,90
2355,43,3,540,7,2977,60,70
2356,43,3,541,2,2979,26,20
2357,43,3,542,3,2982,32,30
2358,43,3,543,3,2985,30,30
2359,43,3,544,8,2993,76,80
2360,43,3,545,8,3001,84,80
2361,43,3,546,8,3009,83,80
2362,43,3,547,2,3011,0,20
2363,43,3,548,2,3013,46,20
2364,43,3,549,5,3018,41,50
2365,43,3,550,4,3022,51,40
2366,43,3,551,7,3029,72,70
2367,43,3,552,8,3037,0,80
2368,43,3,553,8,3045,164,80
2369,43,3,554,2,3047,19,20
2370,43,3,555,5,3052,49,50
2371,43,3,556,3,3055,25,30
2372,43,3,557,9,3064,86,90
2373,43,3,558,8,3072,0,80
2374,43,3,559,5,3077,0,50
2375,43,3,560,9,3086,228,90
2376,43,3,561,2,3088,22,20
2377,43,3,562,2,3090,16,20
2378,43,3,563,8,3098,93,80
2379,43,3,564,5,3103,50,50
2380,43,3,565,8,3111,85,80
2381,43,3,566,3,3114,26,30
2382,43,3,567,9,3123,90,90
2383,43,3,568,2,3125,19,20
2384,43,3,569,7,3132,80,70
2385,43,3,570,4,3136,40,40
2386,43,3,571,8,3144,0,80
2387,43,3,572,8,3152,159,80
2388,43,3,573,9,3161,93,90
2389,43,3,574,8,3169,72,80
2390,43,3,575,5,3174,61,50
2391,43,3,576,3,3177,0,30
2392,43,3,577,5,3182,0,50
2393,43,3,578,2,3184,89,20
2394,43,3,579,9,3193,0,90
2395,43,3,580,6,3199,150,60
2396,43,3,581,6,3205,56,60
2397,43,3,582,6,3211,0,60
2398,43,3,583,4,3215,93,40
2399,43,3,584,5,3220,51,50
2400,43,3,585,4,3224,28,40
2401,43,3,586,6,3230,44,60
2402,43,3,587,6,3236,63,60
2403,43,3,588,8,3244,65,80
2404,43,3,589,7,3251,65,70
2405,43,3,590,3,3254,35,30
2406,43,3,591,9,3263,73,90
2407,43,3,592,7,3270,77,70
2408,43,3,593,7,3277,62,70
2409,43,3,594,6,3283,55,60
2410,43,3,595,8,3291,73,80
2411,43,3,596,5,3296,0,50
