,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,33,2,709,4,3854,36,40
1626,33,2,710,5,3859,45,50
1627,33,2,711,8,3867,83,80
1628,33,2,712,7,3874,83,70
1629,33,2,713,9,3883,86,90
1630,33,2,714,4,3887,46,40
1631,33,2,715,3,3890,34,30
1632,33,2,716,9,3899,82,90
1633,33,2,717,3,3902,25,30
1634,33,2,718,7,3909,68,70
1635,33,2,719,2,3911,15,20
1636,33,2,720,8,3919,93,80
1637,33,2,721,8,3927,69,80
1638,33,2,722,6,3933,59,60
1639,33,2,723,6,3939,57,60
1640,33,2,724,7,3946,70,70
1641,33,2,725,9,3955,96,90
1642,33,2,726,2,3957,15,20
1643,33,2,727,3,3960,33,30
1644,33,2,728,3,3963,32,30
1645,33,2,729,9,3972,82,90
1646,33,2,730,9,3981,95,90
1647,33,2,731,9,3990,90,90
1648,33,2,732,5,3995,54,50
1649,33,2,733,3,3998,29,30
1650,33,2,734,5,4003,0,50
1651,33,2,735,4,4007,82,40
1652,33,2,736,4,4011,46,40
1653,33,2,737,2,4013,20,20
1654,33,2,738,2,4015,21,20
1655,33,2,739,5,4020,49,50
1656,33,2,740,2,4022,16,20
1657,33,2,741,2,4024,26,20
1658,33,2,742,7,4031,69,70
1659,33,2,743,5,4036,47,50
1660,33,2,744,5,4041,38,50
1661,33,2,745,6,4047,74,60
1662,33,2,746,7,4054,65,70
1663,33,2,747,9,4063,76,90
1664,33,2,748,6,4069,0,60
1665,33,2,749,9,4078,0,90
1666,33,2,750,2,4080,171,20
1667,33,2,751,6,4086,52,60
1668,33,2,752,5,4091,57,50
1669,33,2,753,2,4093,25,20
1670,33,2,754,6,4099,52,60
1671,33,2,755,4,4103,42,40
1672,33,2,756,4,4107,44,40
1673,33,2,757,8,4115,77,80
1674,33,2,758,6,4121,58,60
1675,33,2,759,6,4127,51,60
1676,33,2,760,5,4132,0,50
1677,33,2,761,3,4135,72,30
1678,33,2,762,7,4142,0,70
1679,33,2,763,9,4151,0,90
1680,33,2,764,7,4158,227,70
1681,33,2,765,9,4167,102,90
1682,33,2,766,4,4171,37,40
1683,33,2,767,8,4179,89,80
1684,33,2,768,8,4187,76,80
1685,33,2,769,5,4192,59,50
1686,33,2,770,9,4201,98,90
1687,33,2,771,2,4203,15,20
1688,33,2,772,8,4211,76,80
1689,33,2,773,3,4214,32,30
1690,33,2,774,5,4219,43,50
1691,33,2,775,9,4228,88,90
1692,33,2,776,5,4233,47,50
1693,33,2,777,9,4242,83,90
1694,33,2,778,2,4244,0,20
1695,33,2,779,3,4247,0,30
1696,33,2,780,9,4256,129,90
1697,33,2,781,5,4261,47,50
1698,33,2,782,2,4263,25,20
1699,33,2,783,6,4269,0,60
1700,33,2,784,4,4273,111,40
1701,33,2,785,8,4281,90,80
1702,33,2,786,3,4284,33,30
1703,33,2,787,3,4287,29,30
1704,33,2,788,5,4292,0,50
1705,33,2,789,6,4298,128,60
1706,33,2,790,5,4303,57,50
1707,33,2,791,9,4312,92,90
1708,33,2,792,8,4320,88,80
1709,33,2,793,8,4328,84,80
1710,33,2,794,5,4333,48,50
1711,33,2,795,9,4342,79,90
1712,33,2,796,5,4347,49,50
1713,33,2,797,6,4353,0,60
1714,33,2,798,6,4359,128,60
1715,33,2,799,8,4367,77,80
1716,33,2,800,7,4374,65,70
1717,33,2,801,2,4376,14,20
1718,33,2,802,6,4382,58,60
1719,33,2,803,2,4384,21,20
1720,33,2,804,3,4387,27,30
1721,33,2,805,2,4389,0,20
1722,33,2,806,6,4395,73,60
1723,33,2,807,3,4398,30,30
1724,33,2,808,7,4405,71,70
1725,33,2,809,3,4408,29,30
1726,33,2,810,7,4415,76,70
1727,33,2,811,5,4420,0,50
1728,33,2,812,7,4427,110,70
1729,33,2,813,6,4433,71,60
1730,33,2,814,6,4439,66,60
1731,33,2,815,4,4443,47,40
1732,33,2,816,6,4449,0,60
1733,33,2,817,9,4458,156,90
1734,33,2,818,7,4465,75,70
1735,33,2,819,8,4473,73,80
1736,33,2,820,4,4477,27,40
1737,33,2,821,4,4481,46,40
1738,33,2,822,3,4484,27,30
1739,33,2,823,9,4493,94,90
1740,33,2,824,8,4501,78,80
1741,33,2,825,3,4504,22,30
1742,33,2,826,4,4508,36,40
1743,33,2,827,4,4512,36,40
1744,33,2,828,6,4518,0,60
1745,33,2,829,4,4522,91,40
1746,33,2,830,7,4529,61,70
1747,33,2,831,6,4535,49,60
1748,33,2,832,6,4541,61,60
1749,33,2,833,8,4549,85,80
1750,33,2,834,9,4558,105,90
1751,33,2,835,7,4565,0,70
1752,33,2,836,2,4567,77,20
1753,33,2,837,4,4571,47,40
1754,33,2,838,2,4573,21,20
1755,33,2,839,7,4580,84,70
1756,33,2,840,9,4589,0,90
1757,33,2,841,9,4598,169,90
1758,33,2,842,4,4602,44,40
1759,33,2,843,5,4607,56,50
1760,33,2,844,2,4609,26,20
1761,33,2,845,2,4611,20,20
1762,33,2,846,6,4617,58,60
1763,33,2,847,9,4626,94,90
1764,33,2,848,8,4634,67,80
1765,33,2,849,5,4639,56,50
1766,33,2,850,3,4642,45,30
1767,33,2,851,5,4647,47,50
1768,33,2,852,4,4651,41,40
1769,33,2,853,3,4654,31,30
1770,33,2,854,8,4662,75,80
1771,33,2,855,2,4664,22,20
1772,33,2,856,9,4673,98,90
1773,33,2,857,9,4682,89,90
1774,33,2,858,7,4689,0,70
1775,33,2,859,6,4695,144,60
1776,33,2,860,6,4701,57,60
1777,33,2,861,5,4706,49,50
1778,33,2,862,5,4711,51,50
1779,33,2,863,4,4715,47,40
1780,33,2,864,4,4719,34,40
1781,33,2,865,9,4728,98,90
1782,33,2,866,3,4731,22,30
1783,33,2,867,3,4734,33,30
1784,33,2,868,8,4742,94,80
1785,33,2,869,2,4744,21,20
1786,33,2,870,8,4752,75,80
1787,33,2,871,8,4760,62,80
1788,33,2,872,3,4763,29,30
1789,33,2,873,9,4772,90,90
1790,33,2,874,8,4780,0,80
1791,33,2,875,8,4788,157,80
1792,33,2,876,6,4794,61,60
1793,33,2,877,6,4800,64,60
1794,33,2,878,6,4806,71,60
1795,33,2,879,8,4814,90,80
1796,33,2,880,9,4823,0,90
1797,33,2,881,7,4830,161,70
1798,33,2,882,7,4837,80,70
1799,33,2,883,4,4841,50,40
1800,33,2,884,8,4849,0,80
1801,33,2,885,9,4858,165,90
1802,33,2,886,3,4861,29,30
1803,33,2,887,4,4865,39,40
1804,33,2,888,2,4867,23,20
1805,33,2,889,5,4872,58,50
1806,33,2,890,5,4877,52,50
1807,33,2,891,6,4883,57,60
1808,33,2,892,7,4890,0,70
1809,33,2,893,2,4892,78,20
1810,33,2,894,4,4896,45,40
1811,33,2,895,5,4901,53,50
1812,33,2,896,5,4906,48,50
1813,33,2,897,5,4911,53,50
1814,33,2,898,4,4915,31,40
1815,33,2,899,5,4920,43,50
1816,33,2,900,5,4925,51,50
1817,33,2,901,4,4929,39,40
1818,33,2,902,4,4933,0,40
1819,33,2,903,9,4942,118,90
1820,33,2,904,5,4947,0,50
1821,33,2,905,2,4949,53,20
1822,33,2,906,5,4954,57,50
1823,33,2,907,9,4963,91,90
1824,33,2,908,4,4967,39,40
1825,33,2,909,5,4972,0,50
1826,33,2,910,3,4975,81,30
1827,33,2,911,6,4981,58,60
1828,33,2,912,3,4984,25,30
1829,33,2,913,8,4992,89,80
1830,33,2,914,4,4996,45,40
1831,33,2,915,2,4998,0,20
1832,33,3,1,7,7,70,70
1833,33,3,2,9,16,0,90
1834,33,3,3,7,23,158,70
1835,33,3,4,3,26,30,30
1836,33,3,5,6,32,80,60
1837,33,3,6,6,38,67,60
1838,33,3,7,8,46,0,80
1839,33,3,8,2,48,90,20
1840,33,3,9,5,53,51,50
1841,33,3,10,4,57,40,40
1842,33,3,11,4,61,37,40
1843,33,3,12,8,69,90,80
1844,33,3,13,3,72,42,30
1845,33,3,14,5,77,46,50
1846,33,3,15,9,86,102,90
1847,33,3,16,3,89,37,30
1848,33,3,17,6,95,58,60
1849,33,3,18,9,104,104,90
1850,33,3,19,7,111,61,70
1851,33,3,20,3,114,28,30
1852,33,3,21,3,117,23,30
1853,33,3,22,6,123,59,60
1854,33,3,23,3,126,31,30
1855,33,3,24,4,130,0,40
1856,33,3,25,9,139,140,90
1857,33,3,26,8,147,87,80
1858,33,3,27,6,153,62,60
1859,33,3,28,7,160,67,70
1860,33,3,29,3,163,20,30
1861,33,3,30,5,168,41,50
1862,33,3,31,4,172,48,40
1863,33,3,32,9,181,88,90
1864,33,3,33,4,185,0,40
1865,33,3,34,8,193,103,80
1866,33,3,35,3,196,32,30
1867,33,3,36,5,201,48,50
1868,33,3,37,7,208,80,70
1869,33,3,38,8,216,70,80
1870,33,3,39,7,223,80,70
1871,33,3,40,4,227,32,40
1872,33,3,41,2,229,0,20
1873,33,3,42,7,236,81,70
1874,33,3,43,6,242,67,60
1875,33,3,44,6,248,54,60
1876,33,3,45,7,255,71,70
1877,33,3,46,7,262,70,70
1878,33,3,47,7,269,64,70
1879,33,3,48,6,275,72,60
1880,33,3,49,9,284,94,90
1881,33,3,50,7,291,80,70
1882,33,3,51,7,298,82,70
1883,33,3,52,3,301,28,30
1884,33,3,53,3,304,34,30
1885,33,3,54,7,311,79,70
1886,33,3,55,6,317,62,60
1887,33,3,56,9,326,87,90
1888,33,3,57,5,331,0,50
1889,33,3,58,2,333,83,20
1890,33,3,59,6,339,60,60
1891,33,3,60,5,344,48,50
1892,33,3,61,4,348,38,40
1893,33,3,62,3,351,25,30
1894,33,3,63,9,360,94,90
1895,33,3,64,6,366,58,60
1896,33,3,65,3,369,34,30
1897,33,3,66,8,377,71,80
1898,33,3,67,4,381,44,40
1899,33,3,68,2,383,24,20
1900,33,3,69,5,388,42,50
1901,33,3,70,3,391,32,30
1902,33,3,71,2,393,22,20
1903,33,3,72,2,395,22,20
1904,33,3,73,8,403,62,80
1905,33,3,74,9,412,90,90
1906,33,3,75,2,414,19,20
1907,33,3,76,7,421,65,70
1908,33,3,77,7,428,0,70
1909,33,3,78,7,435,136,70
1910,33,3,79,2,437,0,20
1911,33,3,80,5,442,71,50
1912,33,3,81,3,445,33,30
1913,33,3,82,9,454,92,90
1914,33,3,83,9,463,93,90
1915,33,3,84,6,469,67,60
1916,33,3,85,3,472,0,30
1917,33,3,86,6,478,82,60
1918,33,3,87,5,483,50,50
1919,33,3,88,5,488,44,50
1920,33,3,89,6,494,58,60
1921,33,3,90,5,499,45,50
1922,33,3,91,5,504,0,50
1923,33,3,92,6,510,89,60
1924,33,3,93,5,515,47,50
1925,33,3,94,7,522,51,70
1926,33,3,95,8,530,77,80
1927,33,3,96,6,536,0,60
1928,33,3,97,9,545,154,90
1929,33,3,98,4,549,39,40
1930,33,3,99,3,552,32,30
1931,33,3,100,5,557,58,50
1932,33,3,101,5,562,42,50
1933,33,3,102,3,565,30,30
1934,33,3,103,8,573,68,80
1935,33,3,104,7,580,64,70
1936,33,3,105,4,584,37,40
1937,33,3,106,8,592,71,80
1938,33,3,107,7,599,67,70
1939,33,3,108,8,607,96,80
1940,33,3,109,5,612,56,50
1941,33,3,110,8,620,66,80
1942,33,3,111,2,622,22,20
1943,33,3,112,3,625,44,30
1944,33,3,113,8,633,77,80
1945,33,3,114,8,641,81,80
1946,33,3,115,2,643,18,20
1947,33,3,116,7,650,76,70
1948,33,3,117,6,656,66,60
1949,33,3,118,7,663,66,70
1950,33,3,119,6,669,62,60
1951,33,3,120,4,673,37,40
1952,33,3,121,6,679,61,60
1953,33,3,122,6,685,57,60
1954,33,3,123,8,693,77,80
1955,33,3,124,9,702,109,90
1956,33,3,125,3,705,30,30
1957,33,3,126,5,710,46,50
1958,33,3,127,7,717,66,70
1959,33,3,128,3,720,38,30
1960,33,3,129,8,728,87,80
1961,33,3,130,4,732,52,40
1962,33,3,131,5,737,52,50
1963,33,3,132,3,740,18,30
1964,33,3,133,7,747,0,70
1965,33,3,134,6,753,133,60
1966,33,3,135,4,757,42,40
1967,33,3,136,2,759,32,20
1968,33,3,137,6,765,52,60
1969,33,3,138,4,769,46,40
1970,33,3,139,8,777,87,80
1971,33,3,140,3,780,46,30
1972,33,3,141,9,789,84,90
1973,33,3,142,7,796,66,70
1974,33,3,143,9,805,90,90
1975,33,3,144,9,814,90,90
1976,33,3,145,3,817,45,30
1977,33,3,146,7,824,75,70
1978,33,3,147,7,831,75,70
1979,33,3,148,3,834,33,30
1980,33,3,149,5,839,48,50
1981,33,3,150,3,842,0,30
1982,33,3,151,7,849,105,70
1983,33,3,152,8,857,80,80
1984,33,3,153,5,862,55,50
1985,33,3,154,6,868,54,60
1986,33,3,155,7,875,67,70
1987,33,3,156,6,881,60,60
1988,33,3,157,4,885,43,40
1989,33,3,158,2,887,23,20
1990,33,3,159,6,893,52,60
1991,33,3,160,9,902,0,90
1992,33,3,161,7,909,148,70
1993,33,3,162,4,913,40,40
1994,33,3,163,9,922,95,90
1995,33,3,164,5,927,38,50
1996,33,3,165,3,930,31,30
1997,33,3,166,6,936,66,60
1998,33,3,167,5,941,54,50
1999,33,3,168,7,948,63,70
2000,33,3,169,7,955,65,70
2001,33,3,170,6,961,74,60
2002,33,3,171,4,965,22,40
2003,33,3,172,8,973,85,80
2004,33,3,173,2,975,21,20
2005,33,3,174,5,980,52,50
2006,33,3,175,4,984,33,40
2007,33,3,176,6,990,65,60
2008,33,3,177,9,999,88,90
2009,33,3,178,5,1004,57,50
2010,33,3,179,7,1011,68,70
2011,33,3,180,3,1014,0,30
2012,33,3,181,4,1018,90,40
2013,33,3,182,2,1020,18,20
2014,33,3,183,4,1024,0,40
2015,33,3,184,7,1031,0,70
2016,33,3,185,3,1034,0,30
2017,33,3,186,2,1036,156,20
2018,33,3,187,6,1042,57,60
2019,33,3,188,8,1050,70,80
2020,33,3,189,4,1054,42,40
2021,33,3,190,2,1056,23,20
2022,33,3,191,6,1062,0,60
2023,33,3,192,3,1065,87,30
2024,33,3,193,9,1074,90,90
2025,33,3,194,8,1082,59,80
2026,33,3,195,5,1087,51,50
2027,33,3,196,2,1089,0,20
2028,33,3,197,7,1096,73,70
2029,33,3,198,2,1098,0,20
2030,33,3,199,3,1101,40,30
2031,33,3,200,2,1103,19,20
2032,33,3,201,6,1109,0,60
2033,33,3,202,4,1113,0,40
2034,33,3,203,4,1117,144,40
2035,33,3,204,5,1122,48,50
2036,33,3,205,4,1126,40,40
2037,33,3,206,6,1132,80,60
2038,33,3,207,9,1141,90,90
2039,33,3,208,2,1143,15,20
2040,33,3,209,9,1152,84,90
2041,33,3,210,9,1161,94,90
2042,33,3,211,2,1163,14,20
2043,33,3,212,2,1165,27,20
2044,33,3,213,6,1171,64,60
2045,33,3,214,3,1174,36,30
2046,33,3,215,9,1183,95,90
2047,33,3,216,6,1189,66,60
2048,33,3,217,5,1194,44,50
2049,33,3,218,3,1197,29,30
2050,33,3,219,2,1199,31,20
2051,33,3,220,3,1202,36,30
2052,33,3,221,4,1206,47,40
2053,33,3,222,5,1211,41,50
2054,33,3,223,3,1214,37,30
2055,33,3,224,7,1221,84,70
2056,33,3,225,2,1223,18,20
2057,33,3,226,5,1228,37,50
2058,33,3,227,3,1231,32,30
2059,33,3,228,3,1234,28,30
2060,33,3,229,7,1241,0,70
2061,33,3,230,3,1244,108,30
2062,33,3,231,4,1248,52,40
2063,33,3,232,3,1251,37,30
2064,33,3,233,8,1259,74,80
2065,33,3,234,9,1268,78,90
2066,33,3,235,4,1272,35,40
2067,33,3,236,6,1278,43,60
2068,33,3,237,4,1282,0,40
2069,33,3,238,6,1288,105,60
2070,33,3,239,9,1297,88,90
2071,33,3,240,3,1300,0,30
2072,33,3,241,8,1308,135,80
2073,33,3,242,4,1312,32,40
2074,33,3,243,8,1320,83,80
2075,33,3,244,7,1327,77,70
2076,33,3,245,8,1335,80,80
2077,33,3,246,2,1337,26,20
2078,33,3,247,6,1343,58,60
2079,33,3,248,6,1349,0,60
2080,33,3,249,7,1356,130,70
2081,33,3,250,2,1358,24,20
2082,33,3,251,8,1366,84,80
2083,33,3,252,5,1371,56,50
2084,33,3,253,9,1380,78,90
2085,33,3,254,2,1382,17,20
2086,33,3,255,7,1389,66,70
2087,33,3,256,4,1393,33,40
2088,33,3,257,6,1399,53,60
2089,33,3,258,6,1405,75,60
2090,33,3,259,5,1410,55,50
2091,33,3,260,4,1414,34,40
2092,33,3,261,5,1419,41,50
2093,33,3,262,8,1427,99,80
2094,33,3,263,5,1432,48,50
2095,33,3,264,6,1438,60,60
2096,33,3,265,4,1442,36,40
2097,33,3,266,7,1449,68,70
2098,33,3,267,9,1458,101,90
2099,33,3,268,5,1463,0,50
2100,33,3,269,3,1466,0,30
2101,33,3,270,5,1471,145,50
2102,33,3,271,5,1476,42,50
2103,33,3,272,3,1479,29,30
2104,33,3,273,9,1488,83,90
2105,33,3,274,6,1494,55,60
2106,33,3,275,6,1500,56,60
2107,33,3,276,8,1508,86,80
2108,33,3,277,6,1514,68,60
2109,33,3,278,4,1518,0,40
2110,33,3,279,5,1523,83,50
2111,33,3,280,6,1529,69,60
2112,33,3,281,5,1534,36,50
2113,33,3,282,6,1540,48,60
2114,33,3,283,5,1545,46,50
2115,33,3,284,2,1547,15,20
2116,33,3,285,8,1555,95,80
2117,33,3,286,7,1562,64,70
2118,33,3,287,4,1566,42,40
2119,33,3,288,6,1572,59,60
2120,33,3,289,8,1580,60,80
2121,33,3,290,3,1583,34,30
2122,33,3,291,9,1592,103,90
2123,33,3,292,9,1601,93,90
2124,33,3,293,5,1606,40,50
2125,33,3,294,2,1608,15,20
2126,33,3,295,6,1614,59,60
2127,33,3,296,9,1623,0,90
2128,33,3,297,9,1632,190,90
2129,33,3,298,4,1636,43,40
2130,33,3,299,6,1642,54,60
2131,33,3,300,2,1644,20,20
2132,33,3,301,3,1647,36,30
2133,33,3,302,9,1656,84,90
2134,33,3,303,4,1660,30,40
2135,33,3,304,7,1667,64,70
2136,33,3,305,6,1673,57,60
2137,33,3,306,2,1675,19,20
2138,33,3,307,8,1683,99,80
2139,33,3,308,6,1689,68,60
2140,33,3,309,2,1691,0,20
2141,33,3,310,8,1699,99,80
2142,33,3,311,4,1703,0,40
2143,33,3,312,5,1708,108,50
2144,33,3,313,3,1711,27,30
2145,33,3,314,8,1719,84,80
2146,33,3,315,8,1727,0,80
2147,33,3,316,5,1732,136,50
2148,33,3,317,5,1737,56,50
2149,33,3,318,8,1745,81,80
2150,33,3,319,4,1749,0,40
2151,33,3,320,3,1752,70,30
2152,33,3,321,9,1761,81,90
2153,33,3,322,5,1766,58,50
2154,33,3,323,9,1775,89,90
2155,33,3,324,2,1777,13,20
2156,33,3,325,9,1786,91,90
2157,33,3,326,4,1790,32,40
2158,33,3,327,9,1799,86,90
2159,33,3,328,6,1805,54,60
2160,33,3,329,2,1807,20,20
2161,33,3,330,8,1815,89,80
2162,33,3,331,6,1821,51,60
2163,33,3,332,8,1829,78,80
2164,33,3,333,3,1832,25,30
2165,33,3,334,4,1836,50,40
2166,33,3,335,2,1838,16,20
2167,33,3,336,6,1844,57,60
2168,33,3,337,2,1846,30,20
2169,33,3,338,8,1854,82,80
2170,33,3,339,2,1856,0,20
2171,33,3,340,3,1859,54,30
2172,33,3,341,5,1864,66,50
2173,33,3,342,2,1866,29,20
2174,33,3,343,8,1874,80,80
2175,33,3,344,3,1877,0,30
2176,33,3,345,4,1881,75,40
2177,33,3,346,5,1886,48,50
2178,33,3,347,6,1892,62,60
2179,33,3,348,6,1898,59,60
2180,33,3,349,6,1904,64,60
2181,33,3,350,5,1909,43,50
2182,33,3,351,5,1914,49,50
2183,33,3,352,7,1921,0,70
2184,33,3,353,6,1927,0,60
2185,33,3,354,6,1933,202,60
2186,33,3,355,8,1941,70,80
2187,33,3,356,4,1945,36,40
2188,33,3,357,9,1954,84,90
2189,33,3,358,5,1959,47,50
2190,33,3,359,3,1962,22,30
2191,33,3,360,5,1967,55,50
2192,33,3,361,2,1969,21,20
2193,33,3,362,4,1973,41,40
2194,33,3,363,3,1976,21,30
2195,33,3,364,7,1983,68,70
2196,33,3,365,3,1986,34,30
2197,33,3,366,8,1994,83,80
2198,33,3,367,3,1997,30,30
2199,33,3,368,3,2000,32,30
2200,33,3,369,3,2003,0,30
2201,33,3,370,9,2012,114,90
2202,33,3,371,6,2018,47,60
2203,33,3,372,6,2024,62,60
2204,33,3,373,7,2031,0,70
2205,33,3,374,6,2037,130,60
2206,33,3,375,3,2040,25,30
2207,33,3,376,9,2049,101,90
2208,33,3,377,8,2057,89,80
2209,33,3,378,9,2066,97,90
2210,33,3,379,6,2072,67,60
2211,33,3,380,7,2079,48,70
2212,33,3,381,5,2084,0,50
2213,33,3,382,9,2093,123,90
2214,33,3,383,8,2101,78,80
2215,33,3,384,2,2103,26,20
2216,33,3,385,5,2108,57,50
2217,33,3,386,2,2110,0,20
2218,33,3,387,6,2116,0,60
2219,33,3,388,9,2125,158,90
2220,33,3,389,7,2132,66,70
2221,33,3,390,8,2140,0,80
2222,33,3,391,7,2147,162,70
2223,33,3,392,8,2155,0,80
2224,33,3,393,3,2158,126,30
2225,33,3,394,9,2167,105,90
2226,33,3,395,8,2175,89,80
2227,33,3,396,2,2177,19,20
2228,33,3,397,2,2179,20,20
2229,33,3,398,8,2187,89,80
2230,33,3,399,5,2192,57,50
2231,33,3,400,9,2201,92,90
2232,33,3,401,6,2207,57,60
2233,33,3,402,3,2210,30,30
2234,33,3,403,6,2216,61,60
2235,33,3,404,3,2219,29,30
2236,33,3,405,4,2223,38,40
2237,33,3,406,7,2230,78,70
2238,33,3,407,6,2236,52,60
2239,33,3,408,2,2238,17,20
2240,33,3,409,8,2246,87,80
2241,33,3,410,3,2249,30,30
2242,33,3,411,3,2252,39,30
2243,33,3,412,2,2254,14,20
2244,33,3,413,7,2261,68,70
2245,33,3,414,3,2264,28,30
2246,33,3,415,4,2268,32,40
2247,33,3,416,9,2277,0,90
2248,33,3,417,3,2280,115,30
2249,33,3,418,7,2287,71,70
2250,33,3,419,6,2293,60,60
2251,33,3,420,9,2302,83,90
2252,33,3,421,8,2310,67,80
2253,33,3,422,8,2318,75,80
2254,33,3,423,8,2326,69,80
2255,33,3,424,5,2331,48,50
2256,33,3,425,9,2340,107,90
2257,33,3,426,9,2349,88,90
2258,33,3,427,7,2356,69,70
2259,33,3,428,5,2361,57,50
2260,33,3,429,4,2365,51,40
2261,33,3,430,8,2373,81,80
2262,33,3,431,7,2380,60,70
2263,33,3,432,5,2385,48,50
2264,33,3,433,8,2393,109,80
2265,33,3,434,4,2397,43,40
2266,33,3,435,4,2401,39,40
2267,33,3,436,2,2403,16,20
2268,33,3,437,7,2410,59,70
2269,33,3,438,2,2412,14,20
2270,33,3,439,6,2418,68,60
2271,33,3,440,7,2425,63,70
2272,33,3,441,2,2427,16,20
2273,33,3,442,7,2434,82,70
2274,33,3,443,9,2443,101,90
2275,33,3,444,6,2449,56,60
2276,33,3,445,8,2457,104,80
2277,33,3,446,9,2466,93,90
2278,33,3,447,9,2475,87,90
2279,33,3,448,2,2477,19,20
2280,33,3,449,5,2482,49,50
2281,33,3,450,4,2486,34,40
2282,33,3,451,8,2494,64,80
2283,33,3,452,5,2499,59,50
2284,33,3,453,9,2508,87,90
2285,33,3,454,7,2515,56,70
2286,33,3,455,6,2521,55,60
2287,33,3,456,2,2523,22,20
2288,33,3,457,8,2531,71,80
2289,33,3,458,5,2536,52,50
2290,33,3,459,2,2538,25,20
2291,33,3,460,2,2540,0,20
2292,33,3,461,7,2547,84,70
2293,33,3,462,3,2550,23,30
2294,33,3,463,8,2558,80,80
2295,33,3,464,5,2563,0,50
2296,33,3,465,8,2571,133,80
2297,33,3,466,2,2573,23,20
2298,33,3,467,6,2579,60,60
2299,33,3,468,5,2584,48,50
2300,33,3,469,9,2593,78,90
2301,33,3,470,2,2595,21,20
2302,33,3,471,3,2598,37,30
2303,33,3,472,6,2604,53,60
2304,33,3,473,6,2610,53,60
2305,33,3,474,2,2612,20,20
2306,33,3,475,9,2621,88,90
2307,33,3,476,8,2629,82,80
2308,33,3,477,3,2632,43,30
2309,33,3,478,6,2638,53,60
2310,33,3,479,7,2645,61,70
2311,33,3,480,3,2648,36,30
2312,33,3,481,6,2654,52,60
2313,33,3,482,9,2663,84,90
2314,33,3,483,3,2666,31,30
2315,33,3,484,4,2670,36,40
2316,33,3,485,9,2679,0,90
2317,33,3,486,8,2687,175,80
2318,33,3,487,5,2692,50,50
2319,33,3,488,8,2700,91,80
2320,33,3,489,8,2708,67,80
2321,33,3,490,9,2717,96,90
2322,33,3,491,5,2722,54,50
2323,33,3,492,8,2730,93,80
2324,33,3,493,3,2733,33,30
2325,33,3,494,4,2737,48,40
2326,33,3,495,4,2741,30,40
2327,33,3,496,5,2746,61,50
2328,33,3,497,5,2751,45,50
2329,33,3,498,4,2755,46,40
2330,33,3,499,9,2764,94,90
2331,33,3,500,8,2772,77,80
2332,33,3,501,7,2779,66,70
2333,33,3,502,8,2787,76,80
2334,33,3,503,4,2791,33,40
2335,33,3,504,7,2798,80,70
2336,33,3,505,2,2800,12,20
2337,33,3,506,2,2802,22,20
2338,33,3,507,5,2807,0,50
2339,33,3,508,2,2809,0,20
2340,33,3,509,5,2814,136,50
2341,33,3,510,7,2821,67,70
2342,33,3,511,6,2827,63,60
2343,33,3,512,8,2835,84,80
2344,33,3,513,4,2839,65,40
2345,33,3,514,4,2843,29,40
2346,33,3,515,5,2848,54,50
2347,33,3,516,3,2851,41,30
2348,33,3,517,3,2854,29,30
2349,33,3,518,2,2856,26,20
2350,33,3,519,6,2862,76,60
2351,33,3,520,2,2864,21,20
2352,33,3,521,2,2866,22,20
2353,33,3,522,6,2872,69,60
2354,33,3,523,6,2878,60,60
2355,33,3,524,6,2884,0,60
2356,33,3,525,8,2892,0,80
2357,33,3,526,4,2896,162,40
2358,33,3,527,2,2898,25,20
2359,33,3,528,9,2907,87,90
2360,33,3,529,4,2911,38,40
2361,33,3,530,2,2913,23,20
2362,33,3,531,2,2915,24,20
2363,33,3,532,4,2919,39,40
2364,33,3,533,4,2923,34,40
2365,33,3,534,6,2929,66,60
2366,33,3,535,4,2933,0,40
2367,33,3,536,4,2937,72,40
2368,33,3,537,6,2943,75,60
2369,33,3,538,8,2951,74,80
2370,33,3,539,5,2956,61,50
2371,33,3,540,6,2962,60,60
2372,33,3,541,7,2969,67,70
2373,33,3,542,3,2972,30,30
2374,33,3,543,3,2975,23,30
2375,33,3,544,8,2983,78,80
2376,33,3,545,2,2985,14,20
2377,33,3,546,9,2994,92,90
2378,33,3,547,7,3001,85,70
2379,33,3,548,8,3009,81,80
2380,33,3,549,9,3018,102,90
2381,33,3,550,3,3021,22,30
2382,33,3,551,2,3023,20,20
2383,33,3,552,8,3031,0,80
2384,33,3,553,2,3033,97,20
2385,33,3,554,9,3042,104,90
2386,33,3,555,6,3048,60,60
2387,33,3,556,5,3053,0,50
2388,33,3,557,7,3060,126,70
2389,33,3,558,7,3067,84,70
2390,33,3,559,9,3076,97,90
2391,33,3,560,6,3082,49,60
2392,33,3,561,5,3087,53,50
2393,33,3,562,2,3089,14,20
2394,33,3,563,4,3093,39,40
2395,33,3,564,2,3095,22,20
2396,33,3,565,8,3103,98,80
2397,33,3,566,5,3108,45,50
2398,33,3,567,4,3112,0,40
2399,33,3,568,7,3119,98,70
2400,33,3,569,7,3126,75,70
2401,33,3,570,3,3129,30,30
2402,33,3,571,9,3138,72,90
2403,33,3,572,5,3143,48,50
2404,33,3,573,3,3146,37,30
2405,33,3,574,3,3149,39,30
2406,33,3,575,6,3155,61,60
2407,33,3,576,8,3163,78,80
2408,33,3,577,5,3168,45,50
2409,33,3,578,4,3172,28,40
