,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,346,2,703,2,3903,0,20
1624,346,2,704,9,3912,0,90
1625,346,2,705,2,3914,0,20
1626,346,2,706,3,3917,0,30
1627,346,2,707,7,3924,0,70
1628,346,2,708,7,3931,0,70
1629,346,2,709,5,3936,0,50
1630,346,2,710,8,3944,0,80
1631,346,2,711,2,3946,0,20
1632,346,2,712,3,3949,0,30
1633,346,2,713,7,3956,0,70
1634,346,2,714,5,3961,0,50
1635,346,2,715,4,3965,0,40
1636,346,2,716,4,3969,0,40
1637,346,2,717,7,3976,0,70
1638,346,2,718,7,3983,0,70
1639,346,2,719,9,3992,0,90
1640,346,2,720,9,4001,0,90
1641,346,2,721,5,4006,0,50
1642,346,2,722,5,4011,0,50
1643,346,2,723,4,4015,0,40
1644,346,2,724,5,4020,0,50
1645,346,2,725,4,4024,0,40
1646,346,2,726,3,4027,0,30
1647,346,2,727,9,4036,0,90
1648,346,2,728,9,4045,0,90
1649,346,2,729,5,4050,0,50
1650,346,2,730,8,4058,0,80
1651,346,2,731,9,4067,0,90
1652,346,2,732,5,4072,0,50
1653,346,2,733,5,4077,0,50
1654,346,2,734,6,4083,0,60
1655,346,2,735,9,4092,2020,90
1656,346,2,736,9,4101,0,90
1657,346,2,737,8,4109,0,80
1658,346,2,738,2,4111,0,20
1659,346,2,739,5,4116,0,50
1660,346,2,740,3,4119,0,30
1661,346,2,741,4,4123,0,40
1662,346,2,742,6,4129,0,60
1663,346,2,743,8,4137,0,80
1664,346,2,744,5,4142,0,50
1665,346,2,745,6,4148,0,60
1666,346,2,746,4,4152,0,40
1667,346,2,747,6,4158,0,60
1668,346,2,748,7,4165,0,70
1669,346,2,749,9,4174,0,90
1670,346,2,750,6,4180,0,60
1671,346,2,751,9,4189,0,90
1672,346,2,752,5,4194,0,50
1673,346,2,753,3,4197,0,30
1674,346,2,754,2,4199,0,20
1675,346,2,755,4,4203,0,40
1676,346,2,756,9,4212,1164,90
1677,346,2,757,8,4220,0,80
1678,346,2,758,5,4225,0,50
1679,346,2,759,6,4231,0,60
1680,346,2,760,4,4235,0,40
1681,346,2,761,4,4239,0,40
1682,346,2,762,9,4248,0,90
1683,346,2,763,6,4254,423,60
1684,346,2,764,6,4260,0,60
1685,346,2,765,7,4267,0,70
1686,346,2,766,6,4273,0,60
1687,346,2,767,6,4279,0,60
1688,346,2,768,9,4288,0,90
1689,346,2,769,2,4290,0,20
1690,346,2,770,4,4294,0,40
1691,346,2,771,9,4303,0,90
1692,346,2,772,5,4308,0,50
1693,346,2,773,6,4314,0,60
1694,346,2,774,3,4317,0,30
1695,346,2,775,8,4325,0,80
1696,346,2,776,6,4331,0,60
1697,346,2,777,9,4340,0,90
1698,346,2,778,6,4346,0,60
1699,346,2,779,3,4349,0,30
1700,346,2,780,4,4353,0,40
1701,346,2,781,9,4362,0,90
1702,346,2,782,2,4364,0,20
1703,346,2,783,7,4371,0,70
1704,346,2,784,9,4380,0,90
1705,346,2,785,5,4385,0,50
1706,346,2,786,9,4394,0,90
1707,346,2,787,2,4396,0,20
1708,346,2,788,7,4403,0,70
1709,346,2,789,4,4407,0,40
1710,346,2,790,4,4411,0,40
1711,346,2,791,8,4419,0,80
1712,346,2,792,8,4427,0,80
1713,346,2,793,7,4434,0,70
1714,346,2,794,7,4441,0,70
1715,346,2,795,8,4449,0,80
1716,346,2,796,6,4455,0,60
1717,346,2,797,9,4464,0,90
1718,346,2,798,6,4470,0,60
1719,346,2,799,7,4477,0,70
1720,346,2,800,5,4482,0,50
1721,346,2,801,8,4490,0,80
1722,346,2,802,5,4495,0,50
1723,346,2,803,5,4500,0,50
1724,346,2,804,2,4502,0,20
1725,346,2,805,7,4509,0,70
1726,346,2,806,7,4516,0,70
1727,346,2,807,2,4518,0,20
1728,346,2,808,3,4521,0,30
1729,346,2,809,5,4526,0,50
1730,346,2,810,7,4533,0,70
1731,346,2,811,9,4542,0,90
1732,346,2,812,4,4546,0,40
1733,346,2,813,2,4548,0,20
1734,346,2,814,9,4557,0,90
1735,346,2,815,5,4562,0,50
1736,346,2,816,2,4564,0,20
1737,346,2,817,6,4570,0,60
1738,346,2,818,4,4574,0,40
1739,346,2,819,3,4577,0,30
1740,346,2,820,4,4581,0,40
1741,346,2,821,2,4583,0,20
1742,346,2,822,2,4585,3301,20
1743,346,2,823,8,4593,0,80
1744,346,2,824,2,4595,0,20
1745,346,2,825,9,4604,0,90
1746,346,2,826,3,4607,0,30
1747,346,2,827,3,4610,0,30
1748,346,2,828,8,4618,345,80
1749,346,2,829,5,4623,0,50
1750,346,2,830,9,4632,0,90
1751,346,2,831,9,4641,0,90
1752,346,2,832,3,4644,0,30
1753,346,2,833,5,4649,0,50
1754,346,2,834,4,4653,0,40
1755,346,2,835,7,4660,0,70
1756,346,2,836,6,4666,0,60
1757,346,2,837,2,4668,0,20
1758,346,2,838,3,4671,0,30
1759,346,2,839,9,4680,0,90
1760,346,2,840,6,4686,0,60
1761,346,2,841,5,4691,0,50
1762,346,2,842,9,4700,878,90
1763,346,2,843,2,4702,0,20
1764,346,2,844,8,4710,0,80
1765,346,2,845,6,4716,0,60
1766,346,2,846,3,4719,0,30
1767,346,2,847,2,4721,0,20
1768,346,2,848,5,4726,0,50
1769,346,2,849,2,4728,0,20
1770,346,2,850,3,4731,0,30
1771,346,2,851,8,4739,0,80
1772,346,2,852,4,4743,0,40
1773,346,2,853,5,4748,0,50
1774,346,2,854,8,4756,0,80
1775,346,2,855,3,4759,0,30
1776,346,2,856,2,4761,0,20
1777,346,2,857,6,4767,0,60
1778,346,2,858,2,4769,0,20
1779,346,2,859,2,4771,0,20
1780,346,2,860,8,4779,0,80
1781,346,2,861,2,4781,0,20
1782,346,2,862,3,4784,0,30
1783,346,2,863,3,4787,0,30
1784,346,2,864,3,4790,0,30
1785,346,2,865,6,4796,0,60
1786,346,2,866,2,4798,0,20
1787,346,2,867,8,4806,0,80
1788,346,2,868,7,4813,0,70
1789,346,2,869,6,4819,0,60
1790,346,2,870,9,4828,0,90
1791,346,2,871,6,4834,0,60
1792,346,2,872,7,4841,0,70
1793,346,2,873,4,4845,0,40
1794,346,2,874,7,4852,0,70
1795,346,2,875,8,4860,0,80
1796,346,2,876,3,4863,0,30
1797,346,2,877,8,4871,0,80
1798,346,2,878,7,4878,1803,70
1799,346,2,879,6,4884,0,60
1800,346,2,880,2,4886,0,20
1801,346,2,881,6,4892,0,60
1802,346,2,882,3,4895,0,30
1803,346,2,883,4,4899,0,40
1804,346,2,884,3,4902,0,30
1805,346,2,885,9,4911,0,90
1806,346,2,886,8,4919,0,80
1807,346,2,887,6,4925,0,60
1808,346,2,888,8,4933,589,80
1809,346,2,889,5,4938,0,50
1810,346,2,890,4,4942,0,40
1811,346,2,891,7,4949,163,70
1812,346,2,892,4,4953,55,40
1813,346,2,893,7,4960,0,70
1814,346,2,894,5,4965,0,50
1815,346,2,895,5,4970,0,50
1816,346,2,896,5,4975,0,50
1817,346,2,897,7,4982,0,70
1818,346,2,898,7,4989,0,70
1819,346,2,899,6,4995,430,60
1820,346,2,900,2,4997,0,20
1821,346,3,1,2,2,0,20
1822,346,3,2,7,9,0,70
1823,346,3,3,5,14,0,50
1824,346,3,4,5,19,0,50
1825,346,3,5,8,27,0,80
1826,346,3,6,8,35,382,80
1827,346,3,7,6,41,0,60
1828,346,3,8,8,49,0,80
1829,346,3,9,5,54,0,50
1830,346,3,10,7,61,0,70
1831,346,3,11,7,68,0,70
1832,346,3,12,3,71,0,30
1833,346,3,13,7,78,0,70
1834,346,3,14,4,82,0,40
1835,346,3,15,7,89,0,70
1836,346,3,16,6,95,0,60
1837,346,3,17,5,100,0,50
1838,346,3,18,9,109,0,90
1839,346,3,19,3,112,0,30
1840,346,3,20,6,118,0,60
1841,346,3,21,6,124,0,60
1842,346,3,22,5,129,0,50
1843,346,3,23,9,138,0,90
1844,346,3,24,4,142,0,40
1845,346,3,25,5,147,0,50
1846,346,3,26,2,149,0,20
1847,346,3,27,4,153,0,40
1848,346,3,28,3,156,0,30
1849,346,3,29,9,165,0,90
1850,346,3,30,5,170,0,50
1851,346,3,31,8,178,0,80
1852,346,3,32,3,181,0,30
1853,346,3,33,5,186,0,50
1854,346,3,34,4,190,0,40
1855,346,3,35,8,198,0,80
1856,346,3,36,2,200,0,20
1857,346,3,37,2,202,0,20
1858,346,3,38,2,204,0,20
1859,346,3,39,6,210,0,60
1860,346,3,40,7,217,0,70
1861,346,3,41,6,223,0,60
1862,346,3,42,8,231,0,80
1863,346,3,43,8,239,0,80
1864,346,3,44,9,248,0,90
1865,346,3,45,5,253,0,50
1866,346,3,46,8,261,0,80
1867,346,3,47,9,270,0,90
1868,346,3,48,4,274,0,40
1869,346,3,49,3,277,0,30
1870,346,3,50,3,280,0,30
1871,346,3,51,6,286,0,60
1872,346,3,52,5,291,0,50
1873,346,3,53,5,296,0,50
1874,346,3,54,9,305,0,90
1875,346,3,55,7,312,0,70
1876,346,3,56,3,315,0,30
1877,346,3,57,9,324,0,90
1878,346,3,58,2,326,2912,20
1879,346,3,59,7,333,0,70
1880,346,3,60,8,341,0,80
1881,346,3,61,9,350,0,90
1882,346,3,62,2,352,0,20
1883,346,3,63,7,359,0,70
1884,346,3,64,8,367,0,80
1885,346,3,65,9,376,0,90
1886,346,3,66,6,382,0,60
1887,346,3,67,4,386,0,40
1888,346,3,68,2,388,0,20
1889,346,3,69,5,393,0,50
1890,346,3,70,7,400,0,70
1891,346,3,71,6,406,0,60
1892,346,3,72,6,412,0,60
1893,346,3,73,6,418,0,60
1894,346,3,74,5,423,0,50
1895,346,3,75,8,431,0,80
1896,346,3,76,9,440,0,90
1897,346,3,77,4,444,0,40
1898,346,3,78,2,446,0,20
1899,346,3,79,4,450,0,40
1900,346,3,80,3,453,0,30
1901,346,3,81,7,460,1354,70
1902,346,3,82,6,466,0,60
1903,346,3,83,5,471,0,50
1904,346,3,84,6,477,0,60
1905,346,3,85,3,480,194,30
1906,346,3,86,3,483,0,30
1907,346,3,87,3,486,0,30
1908,346,3,88,2,488,0,20
1909,346,3,89,8,496,0,80
1910,346,3,90,9,505,0,90
1911,346,3,91,5,510,0,50
1912,346,3,92,8,518,0,80
1913,346,3,93,5,523,0,50
1914,346,3,94,5,528,0,50
1915,346,3,95,9,537,0,90
1916,346,3,96,4,541,0,40
1917,346,3,97,4,545,0,40
1918,346,3,98,2,547,0,20
1919,346,3,99,3,550,0,30
1920,346,3,100,8,558,0,80
1921,346,3,101,9,567,0,90
1922,346,3,102,2,569,0,20
1923,346,3,103,5,574,0,50
1924,346,3,104,6,580,0,60
1925,346,3,105,8,588,0,80
1926,346,3,106,7,595,0,70
1927,346,3,107,2,597,0,20
1928,346,3,108,4,601,0,40
1929,346,3,109,6,607,0,60
1930,346,3,110,7,614,0,70
1931,346,3,111,9,623,0,90
1932,346,3,112,2,625,0,20
1933,346,3,113,7,632,0,70
1934,346,3,114,7,639,0,70
1935,346,3,115,8,647,0,80
1936,346,3,116,3,650,0,30
1937,346,3,117,9,659,0,90
1938,346,3,118,2,661,0,20
1939,346,3,119,3,664,0,30
1940,346,3,120,3,667,0,30
1941,346,3,121,9,676,0,90
1942,346,3,122,4,680,0,40
1943,346,3,123,3,683,0,30
1944,346,3,124,6,689,0,60
1945,346,3,125,4,693,0,40
1946,346,3,126,5,698,0,50
1947,346,3,127,9,707,0,90
1948,346,3,128,8,715,0,80
1949,346,3,129,8,723,0,80
1950,346,3,130,6,729,0,60
1951,346,3,131,3,732,0,30
1952,346,3,132,8,740,0,80
1953,346,3,133,7,747,2727,70
1954,346,3,134,4,751,0,40
1955,346,3,135,8,759,0,80
1956,346,3,136,5,764,0,50
1957,346,3,137,5,769,0,50
1958,346,3,138,4,773,0,40
1959,346,3,139,5,778,324,50
1960,346,3,140,6,784,57,60
1961,346,3,141,2,786,0,20
1962,346,3,142,9,795,0,90
1963,346,3,143,2,797,0,20
1964,346,3,144,9,806,0,90
1965,346,3,145,2,808,0,20
1966,346,3,146,9,817,0,90
1967,346,3,147,5,822,0,50
1968,346,3,148,5,827,0,50
1969,346,3,149,4,831,0,40
1970,346,3,150,9,840,0,90
1971,346,3,151,4,844,0,40
1972,346,3,152,9,853,0,90
1973,346,3,153,3,856,0,30
1974,346,3,154,2,858,0,20
1975,346,3,155,8,866,0,80
1976,346,3,156,2,868,0,20
1977,346,3,157,4,872,0,40
1978,346,3,158,5,877,0,50
1979,346,3,159,2,879,0,20
1980,346,3,160,9,888,0,90
1981,346,3,161,8,896,0,80
1982,346,3,162,4,900,0,40
1983,346,3,163,3,903,0,30
1984,346,3,164,9,912,0,90
1985,346,3,165,6,918,0,60
1986,346,3,166,4,922,0,40
1987,346,3,167,6,928,0,60
1988,346,3,168,9,937,0,90
1989,346,3,169,2,939,0,20
1990,346,3,170,2,941,0,20
1991,346,3,171,4,945,0,40
1992,346,3,172,4,949,0,40
1993,346,3,173,6,955,0,60
1994,346,3,174,7,962,0,70
1995,346,3,175,8,970,0,80
1996,346,3,176,7,977,0,70
1997,346,3,177,9,986,0,90
1998,346,3,178,7,993,0,70
1999,346,3,179,5,998,0,50
2000,346,3,180,9,1007,0,90
2001,346,3,181,3,1010,0,30
2002,346,3,182,3,1013,0,30
2003,346,3,183,4,1017,0,40
2004,346,3,184,3,1020,0,30
2005,346,3,185,6,1026,0,60
2006,346,3,186,4,1030,0,40
2007,346,3,187,7,1037,0,70
2008,346,3,188,3,1040,2561,30
2009,346,3,189,6,1046,0,60
2010,346,3,190,9,1055,0,90
2011,346,3,191,9,1064,231,90
2012,346,3,192,3,1067,0,30
2013,346,3,193,5,1072,0,50
2014,346,3,194,8,1080,0,80
2015,346,3,195,3,1083,0,30
2016,346,3,196,5,1088,0,50
2017,346,3,197,5,1093,0,50
2018,346,3,198,2,1095,0,20
2019,346,3,199,6,1101,0,60
2020,346,3,200,6,1107,0,60
2021,346,3,201,8,1115,521,80
2022,346,3,202,9,1124,0,90
2023,346,3,203,8,1132,0,80
2024,346,3,204,4,1136,0,40
2025,346,3,205,6,1142,0,60
2026,346,3,206,7,1149,0,70
2027,346,3,207,3,1152,0,30
2028,346,3,208,3,1155,0,30
2029,346,3,209,3,1158,0,30
2030,346,3,210,9,1167,510,90
2031,346,3,211,6,1173,0,60
2032,346,3,212,2,1175,0,20
2033,346,3,213,5,1180,0,50
2034,346,3,214,4,1184,0,40
2035,346,3,215,7,1191,0,70
2036,346,3,216,7,1198,0,70
2037,346,3,217,9,1207,0,90
2038,346,3,218,8,1215,0,80
2039,346,3,219,9,1224,0,90
2040,346,3,220,4,1228,0,40
2041,346,3,221,9,1237,0,90
2042,346,3,222,6,1243,0,60
2043,346,3,223,8,1251,0,80
2044,346,3,224,7,1258,0,70
2045,346,3,225,9,1267,0,90
2046,346,3,226,3,1270,0,30
2047,346,3,227,4,1274,0,40
2048,346,3,228,2,1276,0,20
2049,346,3,229,7,1283,0,70
2050,346,3,230,2,1285,1216,20
2051,346,3,231,7,1292,0,70
2052,346,3,232,3,1295,0,30
2053,346,3,233,4,1299,0,40
2054,346,3,234,8,1307,0,80
2055,346,3,235,7,1314,0,70
2056,346,3,236,9,1323,0,90
2057,346,3,237,9,1332,0,90
2058,346,3,238,6,1338,0,60
2059,346,3,239,7,1345,0,70
2060,346,3,240,4,1349,0,40
2061,346,3,241,6,1355,0,60
2062,346,3,242,6,1361,0,60
2063,346,3,243,9,1370,0,90
2064,346,3,244,2,1372,0,20
2065,346,3,245,3,1375,0,30
2066,346,3,246,5,1380,0,50
2067,346,3,247,2,1382,0,20
2068,346,3,248,5,1387,0,50
2069,346,3,249,9,1396,0,90
2070,346,3,250,2,1398,0,20
2071,346,3,251,6,1404,0,60
2072,346,3,252,2,1406,0,20
2073,346,3,253,3,1409,0,30
2074,346,3,254,4,1413,0,40
2075,346,3,255,7,1420,0,70
2076,346,3,256,4,1424,0,40
2077,346,3,257,8,1432,0,80
2078,346,3,258,3,1435,0,30
2079,346,3,259,5,1440,0,50
2080,346,3,260,3,1443,0,30
2081,346,3,261,8,1451,0,80
2082,346,3,262,9,1460,0,90
2083,346,3,263,7,1467,0,70
2084,346,3,264,2,1469,0,20
2085,346,3,265,8,1477,0,80
2086,346,3,266,6,1483,0,60
2087,346,3,267,8,1491,2074,80
2088,346,3,268,8,1499,0,80
2089,346,3,269,2,1501,0,20
2090,346,3,270,4,1505,0,40
2091,346,3,271,4,1509,0,40
2092,346,3,272,8,1517,211,80
2093,346,3,273,5,1522,0,50
2094,346,3,274,5,1527,0,50
2095,346,3,275,3,1530,0,30
2096,346,3,276,6,1536,0,60
2097,346,3,277,5,1541,0,50
2098,346,3,278,9,1550,0,90
2099,346,3,279,6,1556,0,60
2100,346,3,280,6,1562,0,60
2101,346,3,281,7,1569,0,70
2102,346,3,282,7,1576,0,70
2103,346,3,283,9,1585,0,90
2104,346,3,284,8,1593,0,80
2105,346,3,285,9,1602,0,90
2106,346,3,286,2,1604,0,20
2107,346,3,287,3,1607,0,30
2108,346,3,288,2,1609,0,20
2109,346,3,289,6,1615,0,60
2110,346,3,290,8,1623,0,80
2111,346,3,291,5,1628,0,50
2112,346,3,292,4,1632,0,40
2113,346,3,293,8,1640,0,80
2114,346,3,294,9,1649,0,90
2115,346,3,295,6,1655,0,60
2116,346,3,296,9,1664,0,90
2117,346,3,297,8,1672,0,80
2118,346,3,298,6,1678,0,60
2119,346,3,299,3,1681,0,30
2120,346,3,300,2,1683,0,20
2121,346,3,301,2,1685,0,20
2122,346,3,302,8,1693,0,80
2123,346,3,303,8,1701,0,80
2124,346,3,304,8,1709,0,80
2125,346,3,305,5,1714,0,50
2126,346,3,306,3,1717,0,30
2127,346,3,307,9,1726,0,90
2128,346,3,308,7,1733,0,70
2129,346,3,309,2,1735,0,20
2130,346,3,310,5,1740,0,50
2131,346,3,311,5,1745,0,50
2132,346,3,312,3,1748,0,30
2133,346,3,313,2,1750,0,20
2134,346,3,314,5,1755,0,50
2135,346,3,315,6,1761,0,60
2136,346,3,316,5,1766,0,50
2137,346,3,317,4,1770,0,40
2138,346,3,318,3,1773,0,30
2139,346,3,319,3,1776,0,30
2140,346,3,320,5,1781,0,50
2141,346,3,321,2,1783,0,20
2142,346,3,322,6,1789,0,60
2143,346,3,323,7,1796,0,70
2144,346,3,324,8,1804,0,80
2145,346,3,325,8,1812,0,80
2146,346,3,326,6,1818,0,60
2147,346,3,327,3,1821,0,30
2148,346,3,328,3,1824,0,30
2149,346,3,329,5,1829,0,50
2150,346,3,330,8,1837,0,80
2151,346,3,331,9,1846,0,90
2152,346,3,332,3,1849,0,30
2153,346,3,333,4,1853,0,40
2154,346,3,334,6,1859,0,60
2155,346,3,335,4,1863,0,40
2156,346,3,336,5,1868,3552,50
2157,346,3,337,8,1876,0,80
2158,346,3,338,5,1881,0,50
2159,346,3,339,2,1883,0,20
2160,346,3,340,6,1889,0,60
2161,346,3,341,5,1894,0,50
2162,346,3,342,7,1901,0,70
2163,346,3,343,8,1909,0,80
2164,346,3,344,8,1917,0,80
2165,346,3,345,7,1924,0,70
2166,346,3,346,9,1933,0,90
2167,346,3,347,2,1935,0,20
2168,346,3,348,6,1941,0,60
2169,346,3,349,2,1943,0,20
2170,346,3,350,4,1947,0,40
2171,346,3,351,9,1956,0,90
2172,346,3,352,7,1963,0,70
2173,346,3,353,3,1966,0,30
2174,346,3,354,3,1969,0,30
2175,346,3,355,2,1971,0,20
2176,346,3,356,7,1978,0,70
2177,346,3,357,6,1984,0,60
2178,346,3,358,4,1988,0,40
2179,346,3,359,4,1992,0,40
2180,346,3,360,8,2000,0,80
2181,346,3,361,7,2007,0,70
2182,346,3,362,9,2016,0,90
2183,346,3,363,4,2020,0,40
2184,346,3,364,2,2022,0,20
2185,346,3,365,4,2026,0,40
2186,346,3,366,5,2031,0,50
2187,346,3,367,6,2037,0,60
2188,346,3,368,8,2045,0,80
2189,346,3,369,8,2053,0,80
2190,346,3,370,3,2056,0,30
2191,346,3,371,8,2064,0,80
2192,346,3,372,8,2072,0,80
2193,346,3,373,7,2079,0,70
2194,346,3,374,5,2084,2163,50
2195,346,3,375,4,2088,0,40
2196,346,3,376,8,2096,0,80
2197,346,3,377,2,2098,0,20
2198,346,3,378,9,2107,0,90
2199,346,3,379,7,2114,0,70
2200,346,3,380,2,2116,0,20
2201,346,3,381,2,2118,0,20
2202,346,3,382,7,2125,0,70
2203,346,3,383,3,2128,0,30
2204,346,3,384,3,2131,0,30
2205,346,3,385,7,2138,529,70
2206,346,3,386,4,2142,0,40
2207,346,3,387,6,2148,0,60
2208,346,3,388,9,2157,0,90
2209,346,3,389,6,2163,0,60
2210,346,3,390,9,2172,0,90
2211,346,3,391,7,2179,0,70
2212,346,3,392,3,2182,0,30
2213,346,3,393,8,2190,0,80
2214,346,3,394,5,2195,0,50
2215,346,3,395,9,2204,0,90
2216,346,3,396,6,2210,0,60
2217,346,3,397,3,2213,0,30
2218,346,3,398,6,2219,0,60
2219,346,3,399,9,2228,0,90
2220,346,3,400,3,2231,0,30
2221,346,3,401,9,2240,0,90
2222,346,3,402,8,2248,0,80
2223,346,3,403,6,2254,0,60
2224,346,3,404,8,2262,0,80
2225,346,3,405,2,2264,0,20
2226,346,3,406,4,2268,0,40
2227,346,3,407,6,2274,0,60
2228,346,3,408,9,2283,0,90
2229,346,3,409,5,2288,0,50
2230,346,3,410,4,2292,0,40
2231,346,3,411,8,2300,0,80
2232,346,3,412,8,2308,0,80
2233,346,3,413,5,2313,0,50
2234,346,3,414,6,2319,0,60
2235,346,3,415,7,2326,0,70
2236,346,3,416,6,2332,1997,60
2237,346,3,417,5,2337,0,50
2238,346,3,418,9,2346,0,90
2239,346,3,419,5,2351,0,50
2240,346,3,420,9,2360,0,90
2241,346,3,421,7,2367,0,70
2242,346,3,422,9,2376,0,90
2243,346,3,423,9,2385,0,90
2244,346,3,424,7,2392,0,70
2245,346,3,425,4,2396,0,40
2246,346,3,426,2,2398,0,20
2247,346,3,427,6,2404,0,60
2248,346,3,428,9,2413,0,90
2249,346,3,429,6,2419,0,60
2250,346,3,430,9,2428,0,90
2251,346,3,431,6,2434,0,60
2252,346,3,432,2,2436,0,20
2253,346,3,433,8,2444,0,80
2254,346,3,434,4,2448,0,40
2255,346,3,435,9,2457,0,90
2256,346,3,436,2,2459,0,20
2257,346,3,437,7,2466,0,70
2258,346,3,438,9,2475,0,90
2259,346,3,439,4,2479,0,40
2260,346,3,440,9,2488,0,90
2261,346,3,441,9,2497,0,90
2262,346,3,442,8,2505,0,80
2263,346,3,443,2,2507,0,20
2264,346,3,444,6,2513,0,60
2265,346,3,445,7,2520,0,70
2266,346,3,446,8,2528,0,80
2267,346,3,447,4,2532,1992,40
2268,346,3,448,6,2538,0,60
2269,346,3,449,4,2542,0,40
2270,346,3,450,2,2544,0,20
2271,346,3,451,3,2547,0,30
2272,346,3,452,5,2552,0,50
2273,346,3,453,6,2558,0,60
2274,346,3,454,4,2562,0,40
2275,346,3,455,9,2571,0,90
2276,346,3,456,9,2580,0,90
2277,346,3,457,9,2589,0,90
2278,346,3,458,6,2595,623,60
2279,346,3,459,8,2603,0,80
2280,346,3,460,4,2607,0,40
2281,346,3,461,9,2616,0,90
2282,346,3,462,5,2621,0,50
2283,346,3,463,6,2627,0,60
2284,346,3,464,7,2634,0,70
2285,346,3,465,7,2641,0,70
2286,346,3,466,5,2646,0,50
2287,346,3,467,6,2652,0,60
2288,346,3,468,9,2661,670,90
2289,346,3,469,3,2664,0,30
2290,346,3,470,2,2666,0,20
2291,346,3,471,2,2668,0,20
2292,346,3,472,8,2676,0,80
2293,346,3,473,8,2684,0,80
2294,346,3,474,4,2688,0,40
2295,346,3,475,5,2693,0,50
2296,346,3,476,5,2698,0,50
2297,346,3,477,8,2706,0,80
2298,346,3,478,4,2710,0,40
2299,346,3,479,5,2715,0,50
2300,346,3,480,7,2722,0,70
2301,346,3,481,4,2726,0,40
2302,346,3,482,7,2733,0,70
2303,346,3,483,3,2736,0,30
2304,346,3,484,7,2743,0,70
2305,346,3,485,8,2751,0,80
2306,346,3,486,4,2755,0,40
2307,346,3,487,8,2763,0,80
2308,346,3,488,2,2765,0,20
2309,346,3,489,9,2774,0,90
2310,346,3,490,3,2777,0,30
2311,346,3,491,3,2780,0,30
2312,346,3,492,3,2783,0,30
2313,346,3,493,8,2791,0,80
2314,346,3,494,9,2800,0,90
2315,346,3,495,9,2809,0,90
2316,346,3,496,6,2815,0,60
2317,346,3,497,3,2818,1554,30
2318,346,3,498,3,2821,0,30
2319,346,3,499,3,2824,0,30
2320,346,3,500,5,2829,0,50
2321,346,3,501,6,2835,0,60
2322,346,3,502,3,2838,0,30
2323,346,3,503,6,2844,0,60
2324,346,3,504,4,2848,0,40
2325,346,3,505,2,2850,0,20
2326,346,3,506,8,2858,0,80
2327,346,3,507,7,2865,482,70
2328,346,3,508,5,2870,0,50
2329,346,3,509,4,2874,0,40
2330,346,3,510,3,2877,0,30
2331,346,3,511,6,2883,0,60
2332,346,3,512,5,2888,0,50
2333,346,3,513,8,2896,0,80
2334,346,3,514,3,2899,0,30
2335,346,3,515,9,2908,0,90
2336,346,3,516,2,2910,0,20
2337,346,3,517,3,2913,0,30
2338,346,3,518,2,2915,0,20
2339,346,3,519,7,2922,0,70
2340,346,3,520,4,2926,0,40
2341,346,3,521,5,2931,0,50
2342,346,3,522,6,2937,0,60
2343,346,3,523,9,2946,0,90
2344,346,3,524,6,2952,0,60
2345,346,3,525,2,2954,0,20
2346,346,3,526,3,2957,0,30
2347,346,3,527,8,2965,0,80
2348,346,3,528,2,2967,0,20
2349,346,3,529,4,2971,0,40
2350,346,3,530,3,2974,0,30
2351,346,3,531,7,2981,0,70
2352,346,3,532,6,2987,0,60
2353,346,3,533,6,2993,0,60
2354,346,3,534,8,3001,0,80
2355,346,3,535,6,3007,0,60
2356,346,3,536,4,3011,0,40
2357,346,3,537,7,3018,0,70
2358,346,3,538,3,3021,0,30
2359,346,3,539,3,3024,0,30
2360,346,3,540,8,3032,0,80
2361,346,3,541,7,3039,0,70
2362,346,3,542,9,3048,1847,90
2363,346,3,543,2,3050,0,20
2364,346,3,544,6,3056,0,60
2365,346,3,545,5,3061,0,50
2366,346,3,546,3,3064,0,30
2367,346,3,547,8,3072,0,80
2368,346,3,548,8,3080,0,80
2369,346,3,549,3,3083,0,30
2370,346,3,550,7,3090,0,70
2371,346,3,551,5,3095,0,50
2372,346,3,552,7,3102,0,70
2373,346,3,553,8,3110,0,80
2374,346,3,554,4,3114,0,40
2375,346,3,555,3,3117,0,30
2376,346,3,556,7,3124,0,70
2377,346,3,557,5,3129,0,50
2378,346,3,558,5,3134,0,50
2379,346,3,559,4,3138,0,40
2380,346,3,560,4,3142,0,40
2381,346,3,561,3,3145,0,30
2382,346,3,562,8,3153,0,80
2383,346,3,563,3,3156,0,30
2384,346,3,564,7,3163,0,70
2385,346,3,565,4,3167,0,40
2386,346,3,566,2,3169,0,20
2387,346,3,567,4,3173,0,40
2388,346,3,568,5,3178,0,50
2389,346,3,569,9,3187,0,90
2390,346,3,570,8,3195,0,80
2391,346,3,571,5,3200,0,50
2392,346,3,572,7,3207,0,70
2393,346,3,573,4,3211,0,40
2394,346,3,574,6,3217,0,60
2395,346,3,575,7,3224,0,70
2396,346,3,576,8,3232,1799,80
2397,346,3,577,5,3237,0,50
2398,346,3,578,4,3241,0,40
2399,346,3,579,5,3246,0,50
2400,346,3,580,6,3252,201,60
2401,346,3,581,3,3255,0,30
2402,346,3,582,7,3262,0,70
2403,346,3,583,2,3264,0,20
2404,346,3,584,7,3271,0,70
2405,346,3,585,4,3275,0,40
2406,346,3,586,3,3278,0,30
2407,346,3,587,2,3280,0,20
