,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,215,2,733,9,3919,0,90
1627,215,2,734,8,3927,196,80
1628,215,2,735,6,3933,0,60
1629,215,2,736,9,3942,0,90
1630,215,2,737,5,3947,206,50
1631,215,2,738,7,3954,0,70
1632,215,2,739,2,3956,103,20
1633,215,2,740,2,3958,0,20
1634,215,2,741,3,3961,0,30
1635,215,2,742,8,3969,126,80
1636,215,2,743,8,3977,0,80
1637,215,2,744,2,3979,0,20
1638,215,2,745,3,3982,0,30
1639,215,2,746,9,3991,0,90
1640,215,2,747,6,3997,0,60
1641,215,2,748,8,4005,0,80
1642,215,2,749,8,4013,453,80
1643,215,2,750,6,4019,61,60
1644,215,2,751,6,4025,61,60
1645,215,2,752,8,4033,0,80
1646,215,2,753,2,4035,111,20
1647,215,2,754,6,4041,58,60
1648,215,2,755,2,4043,24,20
1649,215,2,756,5,4048,0,50
1650,215,2,757,4,4052,79,40
1651,215,2,758,4,4056,42,40
1652,215,2,759,6,4062,62,60
1653,215,2,760,9,4071,0,90
1654,215,2,761,9,4080,0,90
1655,215,2,762,5,4085,221,50
1656,215,2,763,5,4090,0,50
1657,215,2,764,5,4095,0,50
1658,215,2,765,5,4100,0,50
1659,215,2,766,7,4107,0,70
1660,215,2,767,7,4114,0,70
1661,215,2,768,6,4120,370,60
1662,215,2,769,5,4125,0,50
1663,215,2,770,7,4132,0,70
1664,215,2,771,2,4134,0,20
1665,215,2,772,8,4142,0,80
1666,215,2,773,6,4148,0,60
1667,215,2,774,6,4154,302,60
1668,215,2,775,5,4159,0,50
1669,215,2,776,6,4165,0,60
1670,215,2,777,7,4172,163,70
1671,215,2,778,8,4180,93,80
1672,215,2,779,6,4186,0,60
1673,215,2,780,9,4195,0,90
1674,215,2,781,8,4203,0,80
1675,215,2,782,9,4212,0,90
1676,215,2,783,7,4219,380,70
1677,215,2,784,6,4225,58,60
1678,215,2,785,9,4234,95,90
1679,215,2,786,6,4240,0,60
1680,215,2,787,6,4246,127,60
1681,215,2,788,4,4250,0,40
1682,215,2,789,5,4255,0,50
1683,215,2,790,2,4257,0,20
1684,215,2,791,7,4264,0,70
1685,215,2,792,3,4267,190,30
1686,215,2,793,2,4269,28,20
1687,215,2,794,4,4273,38,40
1688,215,2,795,3,4276,39,30
1689,215,2,796,8,4284,74,80
1690,215,2,797,7,4291,0,70
1691,215,2,798,2,4293,81,20
1692,215,2,799,5,4298,0,50
1693,215,2,800,6,4304,120,60
1694,215,2,801,4,4308,0,40
1695,215,2,802,6,4314,0,60
1696,215,2,803,3,4317,0,30
1697,215,2,804,4,4321,0,40
1698,215,2,805,7,4328,227,70
1699,215,2,806,8,4336,0,80
1700,215,2,807,2,4338,0,20
1701,215,2,808,8,4346,0,80
1702,215,2,809,9,4355,0,90
1703,215,2,810,2,4357,0,20
1704,215,2,811,6,4363,0,60
1705,215,2,812,7,4370,0,70
1706,215,2,813,7,4377,0,70
1707,215,2,814,5,4382,565,50
1708,215,2,815,6,4388,46,60
1709,215,2,816,9,4397,0,90
1710,215,2,817,2,4399,0,20
1711,215,2,818,4,4403,0,40
1712,215,2,819,5,4408,198,50
1713,215,2,820,9,4417,0,90
1714,215,2,821,5,4422,0,50
1715,215,2,822,3,4425,0,30
1716,215,2,823,2,4427,0,20
1717,215,2,824,9,4436,0,90
1718,215,2,825,7,4443,0,70
1719,215,2,826,2,4445,0,20
1720,215,2,827,6,4451,0,60
1721,215,2,828,6,4457,0,60
1722,215,2,829,5,4462,548,50
1723,215,2,830,7,4469,0,70
1724,215,2,831,3,4472,117,30
1725,215,2,832,8,4480,76,80
1726,215,2,833,5,4485,0,50
1727,215,2,834,3,4488,0,30
1728,215,2,835,3,4491,0,30
1729,215,2,836,5,4496,0,50
1730,215,2,837,3,4499,0,30
1731,215,2,838,8,4507,284,80
1732,215,2,839,2,4509,0,20
1733,215,2,840,3,4512,55,30
1734,215,2,841,4,4516,35,40
1735,215,2,842,2,4518,0,20
1736,215,2,843,5,4523,0,50
1737,215,2,844,6,4529,0,60
1738,215,2,845,4,4533,158,40
1739,215,2,846,2,4535,25,20
1740,215,2,847,7,4542,0,70
1741,215,2,848,6,4548,0,60
1742,215,2,849,7,4555,0,70
1743,215,2,850,9,4564,0,90
1744,215,2,851,3,4567,316,30
1745,215,2,852,4,4571,0,40
1746,215,2,853,9,4580,0,90
1747,215,2,854,2,4582,0,20
1748,215,2,855,7,4589,0,70
1749,215,2,856,4,4593,0,40
1750,215,2,857,8,4601,0,80
1751,215,2,858,5,4606,0,50
1752,215,2,859,3,4609,422,30
1753,215,2,860,4,4613,0,40
1754,215,2,861,2,4615,0,20
1755,215,2,862,8,4623,0,80
1756,215,2,863,9,4632,0,90
1757,215,2,864,8,4640,0,80
1758,215,2,865,2,4642,0,20
1759,215,2,866,6,4648,0,60
1760,215,2,867,3,4651,0,30
1761,215,2,868,9,4660,460,90
1762,215,2,869,6,4666,52,60
1763,215,2,870,3,4669,31,30
1764,215,2,871,9,4678,0,90
1765,215,2,872,3,4681,0,30
1766,215,2,873,8,4689,196,80
1767,215,2,874,7,4696,64,70
1768,215,2,875,5,4701,0,50
1769,215,2,876,9,4710,149,90
1770,215,2,877,5,4715,0,50
1771,215,2,878,2,4717,52,20
1772,215,2,879,9,4726,0,90
1773,215,2,880,2,4728,115,20
1774,215,2,881,2,4730,0,20
1775,215,2,882,8,4738,0,80
1776,215,2,883,8,4746,200,80
1777,215,2,884,9,4755,102,90
1778,215,2,885,2,4757,0,20
1779,215,2,886,7,4764,90,70
1780,215,2,887,7,4771,0,70
1781,215,2,888,7,4778,138,70
1782,215,2,889,6,4784,0,60
1783,215,2,890,7,4791,115,70
1784,215,2,891,2,4793,0,20
1785,215,2,892,8,4801,101,80
1786,215,2,893,3,4804,0,30
1787,215,2,894,3,4807,0,30
1788,215,2,895,8,4815,0,80
1789,215,2,896,5,4820,0,50
1790,215,2,897,7,4827,268,70
1791,215,2,898,7,4834,0,70
1792,215,2,899,3,4837,93,30
1793,215,2,900,4,4841,0,40
1794,215,2,901,6,4847,0,60
1795,215,2,902,3,4850,133,30
1796,215,2,903,9,4859,0,90
1797,215,2,904,7,4866,156,70
1798,215,2,905,5,4871,44,50
1799,215,2,906,7,4878,85,70
1800,215,2,907,2,4880,22,20
1801,215,2,908,5,4885,0,50
1802,215,2,909,6,4891,104,60
1803,215,2,910,2,4893,0,20
1804,215,2,911,8,4901,0,80
1805,215,2,912,7,4908,0,70
1806,215,2,913,7,4915,237,70
1807,215,2,914,9,4924,0,90
1808,215,2,915,3,4927,0,30
1809,215,2,916,7,4934,0,70
1810,215,2,917,2,4936,214,20
1811,215,2,918,2,4938,32,20
1812,215,2,919,2,4940,17,20
1813,215,2,920,9,4949,0,90
1814,215,2,921,5,4954,0,50
1815,215,2,922,6,4960,0,60
1816,215,2,923,7,4967,283,70
1817,215,2,924,6,4973,0,60
1818,215,2,925,9,4982,0,90
1819,215,2,926,2,4984,178,20
1820,215,2,927,8,4992,0,80
1821,215,3,1,5,5,0,50
1822,215,3,2,5,10,0,50
1823,215,3,3,8,18,0,80
1824,215,3,4,8,26,0,80
1825,215,3,5,4,30,0,40
1826,215,3,6,6,36,0,60
1827,215,3,7,8,44,0,80
1828,215,3,8,5,49,470,50
1829,215,3,9,2,51,0,20
1830,215,3,10,7,58,0,70
1831,215,3,11,2,60,106,20
1832,215,3,12,5,65,53,50
1833,215,3,13,9,74,0,90
1834,215,3,14,4,78,150,40
1835,215,3,15,4,82,0,40
1836,215,3,16,9,91,0,90
1837,215,3,17,3,94,0,30
1838,215,3,18,4,98,194,40
1839,215,3,19,2,100,29,20
1840,215,3,20,7,107,0,70
1841,215,3,21,2,109,80,20
1842,215,3,22,7,116,0,70
1843,215,3,23,6,122,132,60
1844,215,3,24,7,129,0,70
1845,215,3,25,5,134,0,50
1846,215,3,26,3,137,140,30
1847,215,3,27,6,143,61,60
1848,215,3,28,6,149,55,60
1849,215,3,29,3,152,0,30
1850,215,3,30,3,155,69,30
1851,215,3,31,2,157,0,20
1852,215,3,32,6,163,0,60
1853,215,3,33,6,169,0,60
1854,215,3,34,9,178,232,90
1855,215,3,35,6,184,74,60
1856,215,3,36,3,187,23,30
1857,215,3,37,2,189,24,20
1858,215,3,38,7,196,0,70
1859,215,3,39,2,198,0,20
1860,215,3,40,5,203,141,50
1861,215,3,41,9,212,81,90
1862,215,3,42,9,221,95,90
1863,215,3,43,4,225,0,40
1864,215,3,44,6,231,111,60
1865,215,3,45,3,234,0,30
1866,215,3,46,8,242,117,80
1867,215,3,47,4,246,0,40
1868,215,3,48,9,255,148,90
1869,215,3,49,6,261,48,60
1870,215,3,50,5,266,0,50
1871,215,3,51,5,271,0,50
1872,215,3,52,6,277,144,60
1873,215,3,53,8,285,88,80
1874,215,3,54,9,294,0,90
1875,215,3,55,6,300,160,60
1876,215,3,56,9,309,86,90
1877,215,3,57,9,318,0,90
1878,215,3,58,8,326,209,80
1879,215,3,59,9,335,85,90
1880,215,3,60,2,337,21,20
1881,215,3,61,9,346,106,90
1882,215,3,62,9,355,0,90
1883,215,3,63,5,360,0,50
1884,215,3,64,6,366,188,60
1885,215,3,65,9,375,0,90
1886,215,3,66,7,382,0,70
1887,215,3,67,8,390,0,80
1888,215,3,68,8,398,0,80
1889,215,3,69,5,403,0,50
1890,215,3,70,4,407,412,40
1891,215,3,71,6,413,0,60
1892,215,3,72,8,421,0,80
1893,215,3,73,6,427,0,60
1894,215,3,74,4,431,0,40
1895,215,3,75,7,438,0,70
1896,215,3,76,2,440,324,20
1897,215,3,77,3,443,0,30
1898,215,3,78,5,448,0,50
1899,215,3,79,2,450,102,20
1900,215,3,80,5,455,0,50
1901,215,3,81,7,462,0,70
1902,215,3,82,8,470,181,80
1903,215,3,83,7,477,0,70
1904,215,3,84,8,485,141,80
1905,215,3,85,9,494,86,90
1906,215,3,86,8,502,0,80
1907,215,3,87,4,506,125,40
1908,215,3,88,8,514,0,80
1909,215,3,89,7,521,0,70
1910,215,3,90,4,525,0,40
1911,215,3,91,2,527,203,20
1912,215,3,92,9,536,0,90
1913,215,3,93,4,540,130,40
1914,215,3,94,2,542,0,20
1915,215,3,95,4,546,0,40
1916,215,3,96,8,554,0,80
1917,215,3,97,7,561,0,70
1918,215,3,98,2,563,266,20
1919,215,3,99,3,566,0,30
1920,215,3,100,3,569,0,30
1921,215,3,101,2,571,0,20
1922,215,3,102,6,577,131,60
1923,215,3,103,3,580,0,30
1924,215,3,104,3,583,63,30
1925,215,3,105,5,588,53,50
1926,215,3,106,2,590,0,20
1927,215,3,107,8,598,92,80
1928,215,3,108,6,604,50,60
1929,215,3,109,5,609,56,50
1930,215,3,110,5,614,42,50
1931,215,3,111,3,617,34,30
1932,215,3,112,5,622,45,50
1933,215,3,113,3,625,0,30
1934,215,3,114,2,627,0,20
1935,215,3,115,2,629,0,20
1936,215,3,116,4,633,0,40
1937,215,3,117,3,636,0,30
1938,215,3,118,4,640,201,40
1939,215,3,119,7,647,0,70
1940,215,3,120,3,650,0,30
1941,215,3,121,6,656,0,60
1942,215,3,122,5,661,0,50
1943,215,3,123,3,664,0,30
1944,215,3,124,8,672,288,80
1945,215,3,125,8,680,94,80
1946,215,3,126,7,687,0,70
1947,215,3,127,6,693,0,60
1948,215,3,128,7,700,0,70
1949,215,3,129,6,706,0,60
1950,215,3,130,2,708,0,20
1951,215,3,131,3,711,307,30
1952,215,3,132,7,718,0,70
1953,215,3,133,5,723,0,50
1954,215,3,134,7,730,164,70
1955,215,3,135,2,732,0,20
1956,215,3,136,5,737,0,50
1957,215,3,137,6,743,0,60
1958,215,3,138,7,750,202,70
1959,215,3,139,3,753,13,30
1960,215,3,140,4,757,44,40
1961,215,3,141,9,766,75,90
1962,215,3,142,2,768,0,20
1963,215,3,143,9,777,102,90
1964,215,3,144,7,784,70,70
1965,215,3,145,8,792,72,80
1966,215,3,146,3,795,37,30
1967,215,3,147,5,800,0,50
1968,215,3,148,2,802,0,20
1969,215,3,149,8,810,0,80
1970,215,3,150,7,817,0,70
1971,215,3,151,4,821,273,40
1972,215,3,152,4,825,0,40
1973,215,3,153,3,828,0,30
1974,215,3,154,9,837,0,90
1975,215,3,155,9,846,0,90
1976,215,3,156,5,851,297,50
1977,215,3,157,8,859,0,80
1978,215,3,158,7,866,162,70
1979,215,3,159,9,875,0,90
1980,215,3,160,6,881,148,60
1981,215,3,161,5,886,61,50
1982,215,3,162,5,891,0,50
1983,215,3,163,8,899,131,80
1984,215,3,164,9,908,107,90
1985,215,3,165,2,910,0,20
1986,215,3,166,3,913,0,30
1987,215,3,167,5,918,89,50
1988,215,3,168,3,921,25,30
1989,215,3,169,2,923,21,20
1990,215,3,170,4,927,32,40
1991,215,3,171,2,929,0,20
1992,215,3,172,2,931,0,20
1993,215,3,173,5,936,91,50
1994,215,3,174,6,942,69,60
1995,215,3,175,2,944,16,20
1996,215,3,176,5,949,0,50
1997,215,3,177,7,956,125,70
1998,215,3,178,7,963,72,70
1999,215,3,179,2,965,0,20
2000,215,3,180,3,968,45,30
2001,215,3,181,6,974,0,60
2002,215,3,182,7,981,0,70
2003,215,3,183,7,988,0,70
2004,215,3,184,8,996,0,80
2005,215,3,185,9,1005,0,90
2006,215,3,186,7,1012,448,70
2007,215,3,187,7,1019,0,70
2008,215,3,188,2,1021,79,20
2009,215,3,189,2,1023,16,20
2010,215,3,190,5,1028,43,50
2011,215,3,191,6,1034,0,60
2012,215,3,192,7,1041,151,70
2013,215,3,193,6,1047,48,60
2014,215,3,194,8,1055,0,80
2015,215,3,195,4,1059,0,40
2016,215,3,196,2,1061,0,20
2017,215,3,197,5,1066,217,50
2018,215,3,198,6,1072,0,60
2019,215,3,199,6,1078,0,60
2020,215,3,200,2,1080,0,20
2021,215,3,201,8,1088,230,80
2022,215,3,202,4,1092,0,40
2023,215,3,203,6,1098,92,60
2024,215,3,204,6,1104,66,60
2025,215,3,205,4,1108,0,40
2026,215,3,206,2,1110,0,20
2027,215,3,207,8,1118,0,80
2028,215,3,208,7,1125,220,70
2029,215,3,209,9,1134,0,90
2030,215,3,210,4,1138,119,40
2031,215,3,211,9,1147,0,90
2032,215,3,212,8,1155,0,80
2033,215,3,213,6,1161,0,60
2034,215,3,214,9,1170,326,90
2035,215,3,215,7,1177,0,70
2036,215,3,216,3,1180,0,30
2037,215,3,217,8,1188,0,80
2038,215,3,218,4,1192,0,40
2039,215,3,219,2,1194,0,20
2040,215,3,220,2,1196,269,20
2041,215,3,221,2,1198,0,20
2042,215,3,222,8,1206,0,80
2043,215,3,223,2,1208,0,20
2044,215,3,224,2,1210,0,20
2045,215,3,225,6,1216,195,60
2046,215,3,226,4,1220,0,40
2047,215,3,227,3,1223,70,30
2048,215,3,228,7,1230,0,70
2049,215,3,229,8,1238,137,80
2050,215,3,230,9,1247,102,90
2051,215,3,231,4,1251,48,40
2052,215,3,232,5,1256,52,50
2053,215,3,233,7,1263,0,70
2054,215,3,234,2,1265,90,20
2055,215,3,235,3,1268,29,30
2056,215,3,236,5,1273,0,50
2057,215,3,237,6,1279,0,60
2058,215,3,238,3,1282,0,30
2059,215,3,239,6,1288,0,60
2060,215,3,240,4,1292,234,40
2061,215,3,241,6,1298,0,60
2062,215,3,242,9,1307,151,90
2063,215,3,243,6,1313,0,60
2064,215,3,244,4,1317,0,40
2065,215,3,245,2,1319,0,20
2066,215,3,246,7,1326,0,70
2067,215,3,247,5,1331,0,50
2068,215,3,248,2,1333,0,20
2069,215,3,249,5,1338,0,50
2070,215,3,250,5,1343,0,50
2071,215,3,251,3,1346,394,30
2072,215,3,252,8,1354,85,80
2073,215,3,253,4,1358,0,40
2074,215,3,254,7,1365,0,70
2075,215,3,255,7,1372,0,70
2076,215,3,256,9,1381,0,90
2077,215,3,257,7,1388,367,70
2078,215,3,258,4,1392,0,40
2079,215,3,259,4,1396,0,40
2080,215,3,260,5,1401,144,50
2081,215,3,261,6,1407,0,60
2082,215,3,262,6,1413,102,60
2083,215,3,263,5,1418,54,50
2084,215,3,264,9,1427,0,90
2085,215,3,265,2,1429,120,20
2086,215,3,266,4,1433,37,40
2087,215,3,267,7,1440,0,70
2088,215,3,268,5,1445,128,50
2089,215,3,269,9,1454,84,90
2090,215,3,270,5,1459,0,50
2091,215,3,271,9,1468,0,90
2092,215,3,272,5,1473,172,50
2093,215,3,273,6,1479,0,60
2094,215,3,274,2,1481,0,20
2095,215,3,275,3,1484,100,30
2096,215,3,276,5,1489,60,50
2097,215,3,277,7,1496,0,70
2098,215,3,278,8,1504,153,80
2099,215,3,279,4,1508,0,40
2100,215,3,280,8,1516,0,80
2101,215,3,281,8,1524,206,80
2102,215,3,282,4,1528,0,40
2103,215,3,283,3,1531,72,30
2104,215,3,284,8,1539,0,80
2105,215,3,285,9,1548,154,90
2106,215,3,286,7,1555,0,70
2107,215,3,287,6,1561,0,60
2108,215,3,288,4,1565,175,40
2109,215,3,289,9,1574,0,90
2110,215,3,290,4,1578,0,40
2111,215,3,291,2,1580,0,20
2112,215,3,292,2,1582,168,20
2113,215,3,293,9,1591,100,90
2114,215,3,294,5,1596,52,50
2115,215,3,295,3,1599,0,30
2116,215,3,296,2,1601,51,20
2117,215,3,297,2,1603,0,20
2118,215,3,298,4,1607,67,40
2119,215,3,299,6,1613,0,60
2120,215,3,300,5,1618,0,50
2121,215,3,301,4,1622,0,40
2122,215,3,302,4,1626,200,40
2123,215,3,303,8,1634,0,80
2124,215,3,304,5,1639,0,50
2125,215,3,305,9,1648,229,90
2126,215,3,306,2,1650,0,20
2127,215,3,307,6,1656,0,60
2128,215,3,308,8,1664,0,80
2129,215,3,309,2,1666,0,20
2130,215,3,310,9,1675,0,90
2131,215,3,311,9,1684,0,90
2132,215,3,312,9,1693,472,90
2133,215,3,313,9,1702,0,90
2134,215,3,314,4,1706,0,40
2135,215,3,315,6,1712,0,60
2136,215,3,316,5,1717,251,50
2137,215,3,317,3,1720,31,30
2138,215,3,318,6,1726,0,60
2139,215,3,319,8,1734,0,80
2140,215,3,320,9,1743,239,90
2141,215,3,321,9,1752,0,90
2142,215,3,322,9,1761,173,90
2143,215,3,323,3,1764,45,30
2144,215,3,324,5,1769,44,50
2145,215,3,325,5,1774,43,50
2146,215,3,326,8,1782,0,80
2147,215,3,327,2,1784,0,20
2148,215,3,328,8,1792,0,80
2149,215,3,329,7,1799,0,70
2150,215,3,330,4,1803,291,40
2151,215,3,331,9,1812,106,90
2152,215,3,332,7,1819,0,70
2153,215,3,333,9,1828,170,90
2154,215,3,334,7,1835,0,70
2155,215,3,335,8,1843,163,80
2156,215,3,336,4,1847,41,40
2157,215,3,337,3,1850,26,30
2158,215,3,338,7,1857,0,70
2159,215,3,339,4,1861,123,40
2160,215,3,340,5,1866,0,50
2161,215,3,341,2,1868,0,20
2162,215,3,342,8,1876,127,80
2163,215,3,343,6,1882,0,60
2164,215,3,344,3,1885,82,30
2165,215,3,345,3,1888,0,30
2166,215,3,346,7,1895,0,70
2167,215,3,347,7,1902,0,70
2168,215,3,348,2,1904,0,20
2169,215,3,349,5,1909,0,50
2170,215,3,350,9,1918,361,90
2171,215,3,351,7,1925,62,70
2172,215,3,352,8,1933,87,80
2173,215,3,353,3,1936,0,30
2174,215,3,354,9,1945,97,90
2175,215,3,355,6,1951,0,60
2176,215,3,356,4,1955,0,40
2177,215,3,357,5,1960,0,50
2178,215,3,358,9,1969,0,90
2179,215,3,359,9,1978,0,90
2180,215,3,360,2,1980,0,20
2181,215,3,361,9,1989,0,90
2182,215,3,362,7,1996,0,70
2183,215,3,363,8,2004,555,80
2184,215,3,364,5,2009,0,50
2185,215,3,365,8,2017,0,80
2186,215,3,366,8,2025,222,80
2187,215,3,367,7,2032,0,70
2188,215,3,368,7,2039,146,70
2189,215,3,369,9,2048,82,90
2190,215,3,370,8,2056,0,80
2191,215,3,371,8,2064,0,80
2192,215,3,372,3,2067,155,30
2193,215,3,373,8,2075,0,80
2194,215,3,374,6,2081,0,60
2195,215,3,375,5,2086,0,50
2196,215,3,376,8,2094,0,80
2197,215,3,377,2,2096,314,20
2198,215,3,378,3,2099,0,30
2199,215,3,379,7,2106,0,70
2200,215,3,380,4,2110,137,40
2201,215,3,381,3,2113,0,30
2202,215,3,382,6,2119,0,60
2203,215,3,383,3,2122,0,30
2204,215,3,384,7,2129,0,70
2205,215,3,385,8,2137,0,80
2206,215,3,386,5,2142,0,50
2207,215,3,387,4,2146,0,40
2208,215,3,388,3,2149,375,30
2209,215,3,389,4,2153,0,40
2210,215,3,390,8,2161,145,80
2211,215,3,391,8,2169,64,80
2212,215,3,392,9,2178,103,90
2213,215,3,393,3,2181,0,30
2214,215,3,394,5,2186,0,50
2215,215,3,395,4,2190,0,40
2216,215,3,396,8,2198,0,80
2217,215,3,397,9,2207,0,90
2218,215,3,398,5,2212,313,50
2219,215,3,399,9,2221,0,90
2220,215,3,400,4,2225,0,40
2221,215,3,401,6,2231,0,60
2222,215,3,402,4,2235,230,40
2223,215,3,403,4,2239,42,40
2224,215,3,404,4,2243,29,40
2225,215,3,405,2,2245,31,20
2226,215,3,406,6,2251,0,60
2227,215,3,407,5,2256,0,50
2228,215,3,408,6,2262,0,60
2229,215,3,409,5,2267,0,50
2230,215,3,410,2,2269,0,20
2231,215,3,411,8,2277,323,80
2232,215,3,412,4,2281,0,40
2233,215,3,413,6,2287,0,60
2234,215,3,414,7,2294,171,70
2235,215,3,415,4,2298,40,40
2236,215,3,416,2,2300,15,20
2237,215,3,417,7,2307,0,70
2238,215,3,418,6,2313,0,60
2239,215,3,419,9,2322,0,90
2240,215,3,420,8,2330,298,80
2241,215,3,421,2,2332,0,20
2242,215,3,422,7,2339,0,70
2243,215,3,423,6,2345,159,60
2244,215,3,424,4,2349,50,40
2245,215,3,425,8,2357,75,80
2246,215,3,426,2,2359,13,20
2247,215,3,427,5,2364,40,50
2248,215,3,428,6,2370,63,60
2249,215,3,429,4,2374,31,40
2250,215,3,430,2,2376,13,20
2251,215,3,431,6,2382,65,60
2252,215,3,432,7,2389,0,70
2253,215,3,433,7,2396,0,70
2254,215,3,434,8,2404,203,80
2255,215,3,435,4,2408,0,40
2256,215,3,436,2,2410,0,20
2257,215,3,437,2,2412,77,20
2258,215,3,438,3,2415,0,30
2259,215,3,439,2,2417,58,20
2260,215,3,440,9,2426,0,90
2261,215,3,441,8,2434,0,80
2262,215,3,442,9,2443,0,90
2263,215,3,443,4,2447,0,40
2264,215,3,444,6,2453,0,60
2265,215,3,445,3,2456,364,30
2266,215,3,446,3,2459,26,30
2267,215,3,447,7,2466,68,70
2268,215,3,448,2,2468,27,20
2269,215,3,449,7,2475,67,70
2270,215,3,450,2,2477,0,20
2271,215,3,451,8,2485,113,80
2272,215,3,452,7,2492,0,70
2273,215,3,453,3,2495,81,30
2274,215,3,454,5,2500,0,50
2275,215,3,455,3,2503,90,30
2276,215,3,456,6,2509,0,60
2277,215,3,457,5,2514,0,50
2278,215,3,458,2,2516,0,20
2279,215,3,459,5,2521,0,50
2280,215,3,460,4,2525,0,40
2281,215,3,461,5,2530,284,50
2282,215,3,462,4,2534,35,40
2283,215,3,463,7,2541,0,70
2284,215,3,464,6,2547,0,60
2285,215,3,465,7,2554,0,70
2286,215,3,466,3,2557,230,30
2287,215,3,467,3,2560,0,30
2288,215,3,468,2,2562,53,20
2289,215,3,469,2,2564,0,20
2290,215,3,470,6,2570,74,60
2291,215,3,471,3,2573,28,30
2292,215,3,472,2,2575,29,20
2293,215,3,473,2,2577,0,20
2294,215,3,474,9,2586,0,90
2295,215,3,475,6,2592,0,60
2296,215,3,476,3,2595,0,30
2297,215,3,477,8,2603,0,80
2298,215,3,478,4,2607,0,40
2299,215,3,479,9,2616,416,90
2300,215,3,480,9,2625,84,90
2301,215,3,481,3,2628,0,30
2302,215,3,482,5,2633,92,50
2303,215,3,483,3,2636,0,30
2304,215,3,484,3,2639,55,30
2305,215,3,485,9,2648,0,90
2306,215,3,486,3,2651,0,30
2307,215,3,487,3,2654,179,30
2308,215,3,488,4,2658,36,40
2309,215,3,489,9,2667,113,90
2310,215,3,490,3,2670,28,30
2311,215,3,491,7,2677,0,70
2312,215,3,492,8,2685,0,80
2313,215,3,493,6,2691,0,60
2314,215,3,494,7,2698,298,70
2315,215,3,495,4,2702,0,40
2316,215,3,496,7,2709,117,70
2317,215,3,497,6,2715,0,60
2318,215,3,498,9,2724,130,90
2319,215,3,499,7,2731,0,70
2320,215,3,500,7,2738,122,70
2321,215,3,501,6,2744,0,60
2322,215,3,502,4,2748,0,40
2323,215,3,503,6,2754,0,60
2324,215,3,504,3,2757,0,30
2325,215,3,505,7,2764,0,70
2326,215,3,506,6,2770,0,60
2327,215,3,507,4,2774,363,40
2328,215,3,508,5,2779,62,50
2329,215,3,509,2,2781,18,20
2330,215,3,510,4,2785,0,40
2331,215,3,511,4,2789,74,40
2332,215,3,512,9,2798,0,90
2333,215,3,513,7,2805,0,70
2334,215,3,514,9,2814,0,90
2335,215,3,515,4,2818,0,40
2336,215,3,516,7,2825,0,70
2337,215,3,517,9,2834,479,90
2338,215,3,518,8,2842,78,80
2339,215,3,519,9,2851,73,90
2340,215,3,520,8,2859,0,80
2341,215,3,521,5,2864,116,50
2342,215,3,522,4,2868,0,40
2343,215,3,523,3,2871,72,30
2344,215,3,524,2,2873,0,20
2345,215,3,525,2,2875,0,20
2346,215,3,526,5,2880,0,50
2347,215,3,527,8,2888,0,80
2348,215,3,528,6,2894,226,60
2349,215,3,529,5,2899,0,50
2350,215,3,530,2,2901,77,20
2351,215,3,531,7,2908,0,70
2352,215,3,532,7,2915,145,70
2353,215,3,533,3,2918,24,30
2354,215,3,534,7,2925,0,70
2355,215,3,535,4,2929,0,40
2356,215,3,536,7,2936,0,70
2357,215,3,537,7,2943,0,70
2358,215,3,538,9,2952,0,90
2359,215,3,539,3,2955,359,30
2360,215,3,540,2,2957,15,20
2361,215,3,541,7,2964,0,70
2362,215,3,542,7,2971,0,70
2363,215,3,543,3,2974,167,30
2364,215,3,544,4,2978,52,40
2365,215,3,545,7,2985,0,70
2366,215,3,546,2,2987,0,20
2367,215,3,547,5,2992,0,50
2368,215,3,548,6,2998,0,60
2369,215,3,549,9,3007,280,90
2370,215,3,550,5,3012,51,50
2371,215,3,551,8,3020,0,80
2372,215,3,552,2,3022,113,20
2373,215,3,553,4,3026,0,40
2374,215,3,554,5,3031,70,50
2375,215,3,555,6,3037,0,60
2376,215,3,556,5,3042,0,50
2377,215,3,557,6,3048,0,60
2378,215,3,558,2,3050,0,20
2379,215,3,559,7,3057,0,70
2380,215,3,560,6,3063,0,60
2381,215,3,561,8,3071,0,80
2382,215,3,562,8,3079,0,80
2383,215,3,563,8,3087,564,80
2384,215,3,564,4,3091,0,40
2385,215,3,565,7,3098,0,70
2386,215,3,566,5,3103,0,50
2387,215,3,567,9,3112,0,90
2388,215,3,568,8,3120,316,80
2389,215,3,569,4,3124,0,40
2390,215,3,570,3,3127,0,30
2391,215,3,571,2,3129,0,20
2392,215,3,572,3,3132,0,30
2393,215,3,573,2,3134,126,20
2394,215,3,574,3,3137,0,30
2395,215,3,575,9,3146,0,90
2396,215,3,576,5,3151,169,50
2397,215,3,577,6,3157,0,60
2398,215,3,578,2,3159,0,20
2399,215,3,579,6,3165,152,60
2400,215,3,580,6,3171,73,60
2401,215,3,581,9,3180,0,90
2402,215,3,582,8,3188,151,80
2403,215,3,583,5,3193,47,50
2404,215,3,584,5,3198,52,50
2405,215,3,585,9,3207,91,90
2406,215,3,586,5,3212,58,50
2407,215,3,587,5,3217,0,50
2408,215,3,588,4,3221,95,40
2409,215,3,589,2,3223,32,20
2410,215,3,590,2,3225,19,20
2411,215,3,591,5,3230,44,50
