,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,178,2,717,4,4007,0,40
1626,178,2,718,2,4009,131,20
1627,178,2,719,2,4011,0,20
1628,178,2,720,2,4013,0,20
1629,178,2,721,7,4020,0,70
1630,178,2,722,7,4027,165,70
1631,178,2,723,6,4033,55,60
1632,178,2,724,3,4036,0,30
1633,178,2,725,9,4045,103,90
1634,178,2,726,5,4050,0,50
1635,178,2,727,4,4054,81,40
1636,178,2,728,3,4057,0,30
1637,178,2,729,9,4066,130,90
1638,178,2,730,8,4074,0,80
1639,178,2,731,7,4081,142,70
1640,178,2,732,2,4083,18,20
1641,178,2,733,9,4092,0,90
1642,178,2,734,9,4101,0,90
1643,178,2,735,2,4103,190,20
1644,178,2,736,9,4112,90,90
1645,178,2,737,9,4121,97,90
1646,178,2,738,2,4123,19,20
1647,178,2,739,7,4130,91,70
1648,178,2,740,9,4139,0,90
1649,178,2,741,4,4143,125,40
1650,178,2,742,6,4149,0,60
1651,178,2,743,6,4155,0,60
1652,178,2,744,2,4157,0,20
1653,178,2,745,6,4163,182,60
1654,178,2,746,7,4170,63,70
1655,178,2,747,5,4175,0,50
1656,178,2,748,8,4183,149,80
1657,178,2,749,2,4185,0,20
1658,178,2,750,4,4189,61,40
1659,178,2,751,6,4195,0,60
1660,178,2,752,5,4200,0,50
1661,178,2,753,4,4204,142,40
1662,178,2,754,8,4212,74,80
1663,178,2,755,6,4218,57,60
1664,178,2,756,4,4222,0,40
1665,178,2,757,3,4225,0,30
1666,178,2,758,3,4228,0,30
1667,178,2,759,8,4236,158,80
1668,178,2,760,7,4243,66,70
1669,178,2,761,6,4249,63,60
1670,178,2,762,4,4253,44,40
1671,178,2,763,8,4261,76,80
1672,178,2,764,3,4264,0,30
1673,178,2,765,3,4267,0,30
1674,178,2,766,3,4270,77,30
1675,178,2,767,5,4275,49,50
1676,178,2,768,2,4277,0,20
1677,178,2,769,4,4281,69,40
1678,178,2,770,4,4285,27,40
1679,178,2,771,9,4294,84,90
1680,178,2,772,8,4302,0,80
1681,178,2,773,5,4307,126,50
1682,178,2,774,5,4312,0,50
1683,178,2,775,4,4316,0,40
1684,178,2,776,3,4319,0,30
1685,178,2,777,6,4325,0,60
1686,178,2,778,3,4328,0,30
1687,178,2,779,5,4333,248,50
1688,178,2,780,2,4335,20,20
1689,178,2,781,3,4338,0,30
1690,178,2,782,5,4343,85,50
1691,178,2,783,8,4351,0,80
1692,178,2,784,2,4353,96,20
1693,178,2,785,8,4361,0,80
1694,178,2,786,7,4368,0,70
1695,178,2,787,2,4370,155,20
1696,178,2,788,5,4375,54,50
1697,178,2,789,5,4380,0,50
1698,178,2,790,8,4388,0,80
1699,178,2,791,5,4393,0,50
1700,178,2,792,7,4400,0,70
1701,178,2,793,8,4408,343,80
1702,178,2,794,8,4416,0,80
1703,178,2,795,8,4424,0,80
1704,178,2,796,6,4430,210,60
1705,178,2,797,9,4439,0,90
1706,178,2,798,6,4445,0,60
1707,178,2,799,5,4450,202,50
1708,178,2,800,6,4456,68,60
1709,178,2,801,9,4465,91,90
1710,178,2,802,3,4468,0,30
1711,178,2,803,6,4474,99,60
1712,178,2,804,6,4480,0,60
1713,178,2,805,6,4486,0,60
1714,178,2,806,4,4490,0,40
1715,178,2,807,6,4496,230,60
1716,178,2,808,5,4501,65,50
1717,178,2,809,9,4510,0,90
1718,178,2,810,8,4518,167,80
1719,178,2,811,2,4520,0,20
1720,178,2,812,3,4523,0,30
1721,178,2,813,7,4530,142,70
1722,178,2,814,2,4532,23,20
1723,178,2,815,7,4539,81,70
1724,178,2,816,4,4543,0,40
1725,178,2,817,6,4549,92,60
1726,178,2,818,9,4558,86,90
1727,178,2,819,6,4564,0,60
1728,178,2,820,2,4566,87,20
1729,178,2,821,8,4574,74,80
1730,178,2,822,7,4581,0,70
1731,178,2,823,6,4587,127,60
1732,178,2,824,3,4590,25,30
1733,178,2,825,4,4594,0,40
1734,178,2,826,3,4597,0,30
1735,178,2,827,6,4603,125,60
1736,178,2,828,9,4612,98,90
1737,178,2,829,7,4619,66,70
1738,178,2,830,4,4623,0,40
1739,178,2,831,9,4632,0,90
1740,178,2,832,2,4634,166,20
1741,178,2,833,4,4638,0,40
1742,178,2,834,4,4642,77,40
1743,178,2,835,9,4651,0,90
1744,178,2,836,3,4654,114,30
1745,178,2,837,2,4656,0,20
1746,178,2,838,4,4660,0,40
1747,178,2,839,3,4663,84,30
1748,178,2,840,2,4665,0,20
1749,178,2,841,2,4667,47,20
1750,178,2,842,4,4671,43,40
1751,178,2,843,7,4678,0,70
1752,178,2,844,5,4683,116,50
1753,178,2,845,4,4687,33,40
1754,178,2,846,5,4692,54,50
1755,178,2,847,4,4696,47,40
1756,178,2,848,5,4701,0,50
1757,178,2,849,8,4709,0,80
1758,178,2,850,5,4714,195,50
1759,178,2,851,2,4716,16,20
1760,178,2,852,2,4718,0,20
1761,178,2,853,2,4720,0,20
1762,178,2,854,4,4724,0,40
1763,178,2,855,7,4731,154,70
1764,178,2,856,8,4739,0,80
1765,178,2,857,2,4741,0,20
1766,178,2,858,5,4746,138,50
1767,178,2,859,2,4748,22,20
1768,178,2,860,4,4752,0,40
1769,178,2,861,9,4761,0,90
1770,178,2,862,5,4766,0,50
1771,178,2,863,2,4768,202,20
1772,178,2,864,6,4774,0,60
1773,178,2,865,3,4777,0,30
1774,178,2,866,4,4781,131,40
1775,178,2,867,5,4786,45,50
1776,178,2,868,4,4790,24,40
1777,178,2,869,9,4799,89,90
1778,178,2,870,7,4806,0,70
1779,178,2,871,8,4814,153,80
1780,178,2,872,4,4818,33,40
1781,178,2,873,9,4827,0,90
1782,178,2,874,6,4833,0,60
1783,178,2,875,2,4835,168,20
1784,178,2,876,2,4837,19,20
1785,178,2,877,2,4839,23,20
1786,178,2,878,6,4845,0,60
1787,178,2,879,9,4854,0,90
1788,178,2,880,3,4857,0,30
1789,178,2,881,2,4859,0,20
1790,178,2,882,3,4862,219,30
1791,178,2,883,3,4865,29,30
1792,178,2,884,4,4869,0,40
1793,178,2,885,4,4873,0,40
1794,178,2,886,4,4877,0,40
1795,178,2,887,7,4884,0,70
1796,178,2,888,9,4893,0,90
1797,178,2,889,7,4900,335,70
1798,178,2,890,2,4902,21,20
1799,178,2,891,9,4911,96,90
1800,178,2,892,8,4919,0,80
1801,178,2,893,5,4924,128,50
1802,178,2,894,7,4931,74,70
1803,178,2,895,4,4935,37,40
1804,178,2,896,9,4944,94,90
1805,178,2,897,3,4947,25,30
1806,178,2,898,4,4951,36,40
1807,178,2,899,5,4956,0,50
1808,178,2,900,4,4960,85,40
1809,178,2,901,4,4964,0,40
1810,178,2,902,3,4967,61,30
1811,178,2,903,2,4969,21,20
1812,178,2,904,6,4975,0,60
1813,178,2,905,9,4984,0,90
1814,178,2,906,9,4993,207,90
1815,178,3,1,2,2,17,20
1816,178,3,2,5,7,0,50
1817,178,3,3,6,13,0,60
1818,178,3,4,9,22,0,90
1819,178,3,5,4,26,0,40
1820,178,3,6,5,31,0,50
1821,178,3,7,2,33,0,20
1822,178,3,8,4,37,342,40
1823,178,3,9,8,45,82,80
1824,178,3,10,8,53,0,80
1825,178,3,11,5,58,119,50
1826,178,3,12,5,63,46,50
1827,178,3,13,6,69,0,60
1828,178,3,14,9,78,160,90
1829,178,3,15,2,80,22,20
1830,178,3,16,3,83,0,30
1831,178,3,17,7,90,0,70
1832,178,3,18,5,95,156,50
1833,178,3,19,7,102,73,70
1834,178,3,20,8,110,0,80
1835,178,3,21,9,119,0,90
1836,178,3,22,9,128,0,90
1837,178,3,23,3,131,317,30
1838,178,3,24,7,138,0,70
1839,178,3,25,3,141,78,30
1840,178,3,26,7,148,0,70
1841,178,3,27,8,156,175,80
1842,178,3,28,5,161,49,50
1843,178,3,29,7,168,65,70
1844,178,3,30,3,171,0,30
1845,178,3,31,7,178,95,70
1846,178,3,32,5,183,0,50
1847,178,3,33,8,191,142,80
1848,178,3,34,5,196,53,50
1849,178,3,35,3,199,0,30
1850,178,3,36,9,208,120,90
1851,178,3,37,7,215,76,70
1852,178,3,38,2,217,0,20
1853,178,3,39,2,219,0,20
1854,178,3,40,5,224,0,50
1855,178,3,41,2,226,96,20
1856,178,3,42,8,234,0,80
1857,178,3,43,8,242,0,80
1858,178,3,44,9,251,249,90
1859,178,3,45,3,254,26,30
1860,178,3,46,2,256,28,20
1861,178,3,47,2,258,0,20
1862,178,3,48,4,262,0,40
1863,178,3,49,5,267,0,50
1864,178,3,50,3,270,147,30
1865,178,3,51,6,276,0,60
1866,178,3,52,6,282,133,60
1867,178,3,53,4,286,43,40
1868,178,3,54,2,288,0,20
1869,178,3,55,9,297,0,90
1870,178,3,56,8,305,0,80
1871,178,3,57,2,307,191,20
1872,178,3,58,2,309,0,20
1873,178,3,59,6,315,0,60
1874,178,3,60,5,320,0,50
1875,178,3,61,2,322,0,20
1876,178,3,62,2,324,193,20
1877,178,3,63,4,328,48,40
1878,178,3,64,4,332,36,40
1879,178,3,65,8,340,0,80
1880,178,3,66,9,349,0,90
1881,178,3,67,2,351,179,20
1882,178,3,68,9,360,0,90
1883,178,3,69,6,366,140,60
1884,178,3,70,5,371,48,50
1885,178,3,71,4,375,0,40
1886,178,3,72,6,381,0,60
1887,178,3,73,2,383,0,20
1888,178,3,74,2,385,0,20
1889,178,3,75,2,387,0,20
1890,178,3,76,6,393,220,60
1891,178,3,77,7,400,0,70
1892,178,3,78,4,404,0,40
1893,178,3,79,5,409,0,50
1894,178,3,80,7,416,0,70
1895,178,3,81,6,422,282,60
1896,178,3,82,7,429,80,70
1897,178,3,83,6,435,59,60
1898,178,3,84,8,443,0,80
1899,178,3,85,5,448,0,50
1900,178,3,86,5,453,0,50
1901,178,3,87,4,457,0,40
1902,178,3,88,3,460,0,30
1903,178,3,89,5,465,293,50
1904,178,3,90,3,468,0,30
1905,178,3,91,9,477,135,90
1906,178,3,92,8,485,0,80
1907,178,3,93,7,492,144,70
1908,178,3,94,7,499,83,70
1909,178,3,95,9,508,0,90
1910,178,3,96,2,510,0,20
1911,178,3,97,2,512,149,20
1912,178,3,98,5,517,0,50
1913,178,3,99,4,521,75,40
1914,178,3,100,5,526,50,50
1915,178,3,101,8,534,79,80
1916,178,3,102,9,543,0,90
1917,178,3,103,6,549,0,60
1918,178,3,104,6,555,0,60
1919,178,3,105,6,561,290,60
1920,178,3,106,2,563,24,20
1921,178,3,107,9,572,0,90
1922,178,3,108,4,576,109,40
1923,178,3,109,4,580,0,40
1924,178,3,110,2,582,57,20
1925,178,3,111,3,585,26,30
1926,178,3,112,3,588,28,30
1927,178,3,113,2,590,23,20
1928,178,3,114,4,594,30,40
1929,178,3,115,3,597,34,30
1930,178,3,116,4,601,0,40
1931,178,3,117,3,604,71,30
1932,178,3,118,2,606,0,20
1933,178,3,119,8,614,0,80
1934,178,3,120,6,620,192,60
1935,178,3,121,7,627,0,70
1936,178,3,122,7,634,0,70
1937,178,3,123,6,640,0,60
1938,178,3,124,8,648,267,80
1939,178,3,125,2,650,0,20
1940,178,3,126,3,653,0,30
1941,178,3,127,2,655,0,20
1942,178,3,128,4,659,101,40
1943,178,3,129,9,668,94,90
1944,178,3,130,9,677,110,90
1945,178,3,131,5,682,0,50
1946,178,3,132,7,689,121,70
1947,178,3,133,7,696,70,70
1948,178,3,134,7,703,0,70
1949,178,3,135,7,710,0,70
1950,178,3,136,7,717,240,70
1951,178,3,137,3,720,0,30
1952,178,3,138,6,726,108,60
1953,178,3,139,2,728,26,20
1954,178,3,140,4,732,49,40
1955,178,3,141,6,738,0,60
1956,178,3,142,2,740,0,20
1957,178,3,143,4,744,0,40
1958,178,3,144,3,747,142,30
1959,178,3,145,7,754,67,70
1960,178,3,146,2,756,22,20
1961,178,3,147,7,763,63,70
1962,178,3,148,2,765,0,20
1963,178,3,149,6,771,0,60
1964,178,3,150,4,775,126,40
1965,178,3,151,9,784,81,90
1966,178,3,152,3,787,0,30
1967,178,3,153,2,789,0,20
1968,178,3,154,2,791,0,20
1969,178,3,155,2,793,69,20
1970,178,3,156,6,799,0,60
1971,178,3,157,5,804,106,50
1972,178,3,158,7,811,67,70
1973,178,3,159,8,819,0,80
1974,178,3,160,5,824,155,50
1975,178,3,161,4,828,0,40
1976,178,3,162,8,836,0,80
1977,178,3,163,3,839,0,30
1978,178,3,164,6,845,186,60
1979,178,3,165,5,850,44,50
1980,178,3,166,3,853,24,30
1981,178,3,167,5,858,0,50
1982,178,3,168,6,864,0,60
1983,178,3,169,6,870,175,60
1984,178,3,170,7,877,0,70
1985,178,3,171,9,886,0,90
1986,178,3,172,4,890,213,40
1987,178,3,173,7,897,67,70
1988,178,3,174,8,905,0,80
1989,178,3,175,6,911,143,60
1990,178,3,176,5,916,41,50
1991,178,3,177,8,924,0,80
1992,178,3,178,7,931,0,70
1993,178,3,179,9,940,0,90
1994,178,3,180,9,949,0,90
1995,178,3,181,4,953,0,40
1996,178,3,182,9,962,452,90
1997,178,3,183,2,964,19,20
1998,178,3,184,2,966,19,20
1999,178,3,185,5,971,0,50
2000,178,3,186,9,980,0,90
2001,178,3,187,9,989,0,90
2002,178,3,188,9,998,0,90
2003,178,3,189,2,1000,332,20
2004,178,3,190,4,1004,0,40
2005,178,3,191,4,1008,0,40
2006,178,3,192,2,1010,99,20
2007,178,3,193,2,1012,24,20
2008,178,3,194,2,1014,18,20
2009,178,3,195,5,1019,58,50
2010,178,3,196,2,1021,0,20
2011,178,3,197,5,1026,0,50
2012,178,3,198,4,1030,0,40
2013,178,3,199,9,1039,0,90
2014,178,3,200,3,1042,0,30
2015,178,3,201,8,1050,0,80
2016,178,3,202,9,1059,379,90
2017,178,3,203,7,1066,53,70
2018,178,3,204,3,1069,0,30
2019,178,3,205,6,1075,99,60
2020,178,3,206,5,1080,0,50
2021,178,3,207,6,1086,111,60
2022,178,3,208,3,1089,35,30
2023,178,3,209,9,1098,96,90
2024,178,3,210,5,1103,43,50
2025,178,3,211,3,1106,0,30
2026,178,3,212,8,1114,107,80
2027,178,3,213,7,1121,0,70
2028,178,3,214,7,1128,146,70
2029,178,3,215,7,1135,70,70
2030,178,3,216,8,1143,0,80
2031,178,3,217,3,1146,0,30
2032,178,3,218,7,1153,179,70
2033,178,3,219,9,1162,93,90
2034,178,3,220,6,1168,0,60
2035,178,3,221,4,1172,0,40
2036,178,3,222,5,1177,150,50
2037,178,3,223,5,1182,42,50
2038,178,3,224,3,1185,0,30
2039,178,3,225,7,1192,0,70
2040,178,3,226,8,1200,0,80
2041,178,3,227,2,1202,0,20
2042,178,3,228,8,1210,263,80
2043,178,3,229,5,1215,0,50
2044,178,3,230,5,1220,0,50
2045,178,3,231,5,1225,0,50
2046,178,3,232,7,1232,0,70
2047,178,3,233,9,1241,0,90
2048,178,3,234,4,1245,0,40
2049,178,3,235,9,1254,0,90
2050,178,3,236,7,1261,0,70
2051,178,3,237,3,1264,0,30
2052,178,3,238,5,1269,0,50
2053,178,3,239,9,1278,0,90
2054,178,3,240,4,1282,712,40
2055,178,3,241,6,1288,0,60
2056,178,3,242,9,1297,128,90
2057,178,3,243,8,1305,0,80
2058,178,3,244,5,1310,140,50
2059,178,3,245,3,1313,31,30
2060,178,3,246,3,1316,0,30
2061,178,3,247,4,1320,69,40
2062,178,3,248,2,1322,0,20
2063,178,3,249,3,1325,0,30
2064,178,3,250,2,1327,0,20
2065,178,3,251,8,1335,135,80
2066,178,3,252,7,1342,0,70
2067,178,3,253,2,1344,0,20
2068,178,3,254,2,1346,118,20
2069,178,3,255,9,1355,92,90
2070,178,3,256,7,1362,0,70
2071,178,3,257,6,1368,119,60
2072,178,3,258,5,1373,60,50
2073,178,3,259,4,1377,37,40
2074,178,3,260,2,1379,0,20
2075,178,3,261,5,1384,58,50
2076,178,3,262,6,1390,72,60
2077,178,3,263,3,1393,0,30
2078,178,3,264,8,1401,133,80
2079,178,3,265,6,1407,47,60
2080,178,3,266,8,1415,0,80
2081,178,3,267,7,1422,0,70
2082,178,3,268,2,1424,0,20
2083,178,3,269,4,1428,0,40
2084,178,3,270,3,1431,0,30
2085,178,3,271,2,1433,0,20
2086,178,3,272,4,1437,338,40
2087,178,3,273,7,1444,0,70
2088,178,3,274,2,1446,0,20
2089,178,3,275,3,1449,121,30
2090,178,3,276,4,1453,0,40
2091,178,3,277,7,1460,0,70
2092,178,3,278,9,1469,0,90
2093,178,3,279,9,1478,319,90
2094,178,3,280,5,1483,0,50
2095,178,3,281,2,1485,62,20
2096,178,3,282,8,1493,82,80
2097,178,3,283,8,1501,0,80
2098,178,3,284,5,1506,0,50
2099,178,3,285,2,1508,150,20
2100,178,3,286,7,1515,79,70
2101,178,3,287,9,1524,77,90
2102,178,3,288,3,1527,0,30
2103,178,3,289,4,1531,0,40
2104,178,3,290,7,1538,0,70
2105,178,3,291,2,1540,174,20
2106,178,3,292,4,1544,34,40
2107,178,3,293,3,1547,0,30
2108,178,3,294,7,1554,87,70
2109,178,3,295,2,1556,0,20
2110,178,3,296,2,1558,37,20
2111,178,3,297,2,1560,22,20
2112,178,3,298,9,1569,0,90
2113,178,3,299,8,1577,158,80
2114,178,3,300,4,1581,52,40
2115,178,3,301,5,1586,47,50
2116,178,3,302,3,1589,30,30
2117,178,3,303,9,1598,0,90
2118,178,3,304,8,1606,178,80
2119,178,3,305,3,1609,32,30
2120,178,3,306,3,1612,0,30
2121,178,3,307,2,1614,0,20
2122,178,3,308,4,1618,0,40
2123,178,3,309,6,1624,0,60
2124,178,3,310,7,1631,230,70
2125,178,3,311,9,1640,94,90
2126,178,3,312,8,1648,0,80
2127,178,3,313,8,1656,163,80
2128,178,3,314,4,1660,0,40
2129,178,3,315,8,1668,118,80
2130,178,3,316,2,1670,27,20
2131,178,3,317,4,1674,39,40
2132,178,3,318,4,1678,49,40
2133,178,3,319,6,1684,0,60
2134,178,3,320,3,1687,96,30
2135,178,3,321,3,1690,0,30
2136,178,3,322,9,1699,0,90
2137,178,3,323,7,1706,0,70
2138,178,3,324,9,1715,0,90
2139,178,3,325,7,1722,0,70
2140,178,3,326,3,1725,380,30
2141,178,3,327,6,1731,0,60
2142,178,3,328,5,1736,0,50
2143,178,3,329,6,1742,0,60
2144,178,3,330,8,1750,247,80
2145,178,3,331,2,1752,0,20
2146,178,3,332,5,1757,0,50
2147,178,3,333,2,1759,106,20
2148,178,3,334,5,1764,49,50
2149,178,3,335,9,1773,79,90
2150,178,3,336,3,1776,36,30
2151,178,3,337,2,1778,28,20
2152,178,3,338,2,1780,19,20
2153,178,3,339,3,1783,0,30
2154,178,3,340,4,1787,69,40
2155,178,3,341,2,1789,0,20
2156,178,3,342,8,1797,114,80
2157,178,3,343,4,1801,43,40
2158,178,3,344,6,1807,72,60
2159,178,3,345,6,1813,67,60
2160,178,3,346,7,1820,77,70
2161,178,3,347,6,1826,0,60
2162,178,3,348,2,1828,0,20
2163,178,3,349,5,1833,122,50
2164,178,3,350,5,1838,49,50
2165,178,3,351,7,1845,0,70
2166,178,3,352,6,1851,0,60
2167,178,3,353,2,1853,143,20
2168,178,3,354,3,1856,29,30
2169,178,3,355,5,1861,45,50
2170,178,3,356,5,1866,57,50
2171,178,3,357,2,1868,0,20
2172,178,3,358,5,1873,70,50
2173,178,3,359,3,1876,20,30
2174,178,3,360,7,1883,79,70
2175,178,3,361,5,1888,0,50
2176,178,3,362,3,1891,70,30
2177,178,3,363,6,1897,0,60
2178,178,3,364,2,1899,0,20
2179,178,3,365,3,1902,0,30
2180,178,3,366,6,1908,0,60
2181,178,3,367,4,1912,0,40
2182,178,3,368,6,1918,270,60
2183,178,3,369,8,1926,79,80
2184,178,3,370,8,1934,84,80
2185,178,3,371,9,1943,94,90
2186,178,3,372,5,1948,47,50
2187,178,3,373,3,1951,0,30
2188,178,3,374,3,1954,57,30
2189,178,3,375,7,1961,0,70
2190,178,3,376,9,1970,170,90
2191,178,3,377,5,1975,0,50
2192,178,3,378,8,1983,124,80
2193,178,3,379,8,1991,0,80
2194,178,3,380,3,1994,0,30
2195,178,3,381,3,1997,139,30
2196,178,3,382,6,2003,57,60
2197,178,3,383,6,2009,0,60
2198,178,3,384,2,2011,0,20
2199,178,3,385,4,2015,105,40
2200,178,3,386,8,2023,69,80
2201,178,3,387,9,2032,94,90
2202,178,3,388,8,2040,0,80
2203,178,3,389,2,2042,110,20
2204,178,3,390,6,2048,66,60
2205,178,3,391,7,2055,61,70
2206,178,3,392,4,2059,0,40
2207,178,3,393,8,2067,115,80
2208,178,3,394,8,2075,77,80
2209,178,3,395,3,2078,0,30
2210,178,3,396,7,2085,0,70
2211,178,3,397,4,2089,0,40
2212,178,3,398,4,2093,143,40
2213,178,3,399,7,2100,0,70
2214,178,3,400,9,2109,0,90
2215,178,3,401,5,2114,214,50
2216,178,3,402,4,2118,0,40
2217,178,3,403,6,2124,0,60
2218,178,3,404,4,2128,145,40
2219,178,3,405,7,2135,0,70
2220,178,3,406,5,2140,116,50
2221,178,3,407,6,2146,62,60
2222,178,3,408,7,2153,0,70
2223,178,3,409,6,2159,123,60
2224,178,3,410,8,2167,84,80
2225,178,3,411,9,2176,96,90
2226,178,3,412,4,2180,0,40
2227,178,3,413,2,2182,0,20
2228,178,3,414,2,2184,0,20
2229,178,3,415,3,2187,0,30
2230,178,3,416,4,2191,0,40
2231,178,3,417,2,2193,0,20
2232,178,3,418,9,2202,262,90
2233,178,3,419,8,2210,0,80
2234,178,3,420,4,2214,118,40
2235,178,3,421,3,2217,25,30
2236,178,3,422,8,2225,85,80
2237,178,3,423,6,2231,58,60
2238,178,3,424,5,2236,0,50
2239,178,3,425,8,2244,0,80
2240,178,3,426,6,2250,223,60
2241,178,3,427,8,2258,82,80
2242,178,3,428,2,2260,14,20
2243,178,3,429,8,2268,81,80
2244,178,3,430,4,2272,0,40
2245,178,3,431,9,2281,0,90
2246,178,3,432,2,2283,154,20
2247,178,3,433,8,2291,94,80
2248,178,3,434,8,2299,66,80
2249,178,3,435,6,2305,0,60
2250,178,3,436,3,2308,0,30
2251,178,3,437,3,2311,0,30
2252,178,3,438,3,2314,0,30
2253,178,3,439,8,2322,233,80
2254,178,3,440,5,2327,46,50
2255,178,3,441,6,2333,59,60
2256,178,3,442,8,2341,0,80
2257,178,3,443,9,2350,0,90
2258,178,3,444,6,2356,227,60
2259,178,3,445,9,2365,0,90
2260,178,3,446,9,2374,187,90
2261,178,3,447,2,2376,19,20
2262,178,3,448,3,2379,33,30
2263,178,3,449,6,2385,71,60
2264,178,3,450,9,2394,0,90
2265,178,3,451,6,2400,139,60
2266,178,3,452,2,2402,0,20
2267,178,3,453,7,2409,82,70
2268,178,3,454,5,2414,48,50
2269,178,3,455,6,2420,0,60
2270,178,3,456,6,2426,0,60
2271,178,3,457,4,2430,0,40
2272,178,3,458,5,2435,208,50
2273,178,3,459,9,2444,103,90
2274,178,3,460,3,2447,39,30
2275,178,3,461,7,2454,63,70
2276,178,3,462,3,2457,24,30
2277,178,3,463,6,2463,0,60
2278,178,3,464,9,2472,0,90
2279,178,3,465,3,2475,0,30
2280,178,3,466,5,2480,0,50
2281,178,3,467,9,2489,0,90
2282,178,3,468,3,2492,369,30
2283,178,3,469,2,2494,0,20
2284,178,3,470,7,2501,0,70
2285,178,3,471,4,2505,139,40
2286,178,3,472,5,2510,0,50
2287,178,3,473,2,2512,54,20
2288,178,3,474,5,2517,48,50
2289,178,3,475,8,2525,81,80
2290,178,3,476,9,2534,89,90
2291,178,3,477,3,2537,0,30
2292,178,3,478,3,2540,0,30
2293,178,3,479,2,2542,0,20
2294,178,3,480,9,2551,0,90
2295,178,3,481,8,2559,0,80
2296,178,3,482,5,2564,0,50
2297,178,3,483,2,2566,0,20
2298,178,3,484,6,2572,0,60
2299,178,3,485,6,2578,0,60
2300,178,3,486,9,2587,0,90
2301,178,3,487,7,2594,0,70
2302,178,3,488,5,2599,0,50
2303,178,3,489,6,2605,0,60
2304,178,3,490,5,2610,0,50
2305,178,3,491,3,2613,0,30
2306,178,3,492,5,2618,0,50
2307,178,3,493,3,2621,0,30
2308,178,3,494,8,2629,0,80
2309,178,3,495,5,2634,0,50
2310,178,3,496,2,2636,0,20
2311,178,3,497,6,2642,1086,60
2312,178,3,498,6,2648,0,60
2313,178,3,499,3,2651,88,30
2314,178,3,500,6,2657,62,60
2315,178,3,501,6,2663,52,60
2316,178,3,502,7,2670,74,70
2317,178,3,503,7,2677,76,70
2318,178,3,504,7,2684,0,70
2319,178,3,505,9,2693,0,90
2320,178,3,506,9,2702,248,90
2321,178,3,507,6,2708,0,60
2322,178,3,508,5,2713,0,50
2323,178,3,509,3,2716,170,30
2324,178,3,510,6,2722,58,60
2325,178,3,511,9,2731,0,90
2326,178,3,512,6,2737,155,60
2327,178,3,513,5,2742,0,50
2328,178,3,514,7,2749,130,70
2329,178,3,515,6,2755,0,60
2330,178,3,516,5,2760,91,50
2331,178,3,517,4,2764,43,40
2332,178,3,518,6,2770,60,60
2333,178,3,519,3,2773,25,30
2334,178,3,520,9,2782,107,90
2335,178,3,521,8,2790,0,80
2336,178,3,522,2,2792,91,20
2337,178,3,523,3,2795,0,30
2338,178,3,524,8,2803,93,80
2339,178,3,525,8,2811,0,80
2340,178,3,526,3,2814,109,30
2341,178,3,527,3,2817,0,30
2342,178,3,528,7,2824,0,70
2343,178,3,529,5,2829,0,50
2344,178,3,530,7,2836,0,70
2345,178,3,531,4,2840,0,40
2346,178,3,532,6,2846,0,60
2347,178,3,533,8,2854,404,80
2348,178,3,534,9,2863,106,90
2349,178,3,535,2,2865,23,20
2350,178,3,536,8,2873,0,80
2351,178,3,537,2,2875,0,20
2352,178,3,538,2,2877,110,20
2353,178,3,539,5,2882,51,50
2354,178,3,540,4,2886,0,40
2355,178,3,541,4,2890,64,40
2356,178,3,542,6,2896,62,60
2357,178,3,543,7,2903,70,70
2358,178,3,544,4,2907,0,40
2359,178,3,545,5,2912,0,50
2360,178,3,546,5,2917,0,50
2361,178,3,547,9,2926,0,90
2362,178,3,548,8,2934,0,80
2363,178,3,549,4,2938,361,40
2364,178,3,550,8,2946,83,80
2365,178,3,551,6,2952,56,60
2366,178,3,552,7,2959,70,70
2367,178,3,553,3,2962,35,30
2368,178,3,554,3,2965,26,30
2369,178,3,555,3,2968,36,30
2370,178,3,556,8,2976,0,80
2371,178,3,557,3,2979,0,30
2372,178,3,558,2,2981,0,20
2373,178,3,559,6,2987,0,60
2374,178,3,560,7,2994,257,70
2375,178,3,561,8,3002,71,80
2376,178,3,562,5,3007,0,50
2377,178,3,563,5,3012,0,50
2378,178,3,564,5,3017,139,50
2379,178,3,565,2,3019,18,20
2380,178,3,566,8,3027,75,80
2381,178,3,567,2,3029,0,20
2382,178,3,568,3,3032,0,30
2383,178,3,569,7,3039,100,70
2384,178,3,570,3,3042,26,30
2385,178,3,571,8,3050,70,80
2386,178,3,572,8,3058,83,80
2387,178,3,573,9,3067,96,90
2388,178,3,574,6,3073,60,60
2389,178,3,575,7,3080,0,70
2390,178,3,576,8,3088,0,80
2391,178,3,577,2,3090,0,20
2392,178,3,578,9,3099,249,90
2393,178,3,579,5,3104,41,50
2394,178,3,580,3,3107,22,30
2395,178,3,581,8,3115,0,80
2396,178,3,582,2,3117,0,20
2397,178,3,583,6,3123,0,60
2398,178,3,584,6,3129,0,60
2399,178,3,585,6,3135,0,60
2400,178,3,586,2,3137,0,20
2401,178,3,587,3,3140,0,30
2402,178,3,588,7,3147,411,70
2403,178,3,589,5,3152,53,50
2404,178,3,590,8,3160,86,80
2405,178,3,591,5,3165,0,50
2406,178,3,592,3,3168,75,30
2407,178,3,593,8,3176,0,80
2408,178,3,594,3,3179,127,30
2409,178,3,595,7,3186,0,70
2410,178,3,596,8,3194,0,80
