,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,195,2,701,5,3888,348,50
1626,195,2,702,5,3893,0,50
1627,195,2,703,8,3901,0,80
1628,195,2,704,3,3904,0,30
1629,195,2,705,5,3909,0,50
1630,195,2,706,9,3918,0,90
1631,195,2,707,9,3927,396,90
1632,195,2,708,4,3931,48,40
1633,195,2,709,6,3937,66,60
1634,195,2,710,3,3940,30,30
1635,195,2,711,8,3948,79,80
1636,195,2,712,2,3950,0,20
1637,195,2,713,6,3956,0,60
1638,195,2,714,4,3960,136,40
1639,195,2,715,5,3965,0,50
1640,195,2,716,3,3968,0,30
1641,195,2,717,8,3976,165,80
1642,195,2,718,4,3980,0,40
1643,195,2,719,9,3989,101,90
1644,195,2,720,4,3993,0,40
1645,195,2,721,3,3996,0,30
1646,195,2,722,8,4004,147,80
1647,195,2,723,8,4012,80,80
1648,195,2,724,3,4015,37,30
1649,195,2,725,5,4020,0,50
1650,195,2,726,8,4028,133,80
1651,195,2,727,7,4035,0,70
1652,195,2,728,2,4037,0,20
1653,195,2,729,9,4046,0,90
1654,195,2,730,8,4054,0,80
1655,195,2,731,9,4063,356,90
1656,195,2,732,8,4071,0,80
1657,195,2,733,9,4080,0,90
1658,195,2,734,4,4084,0,40
1659,195,2,735,5,4089,0,50
1660,195,2,736,8,4097,0,80
1661,195,2,737,6,4103,0,60
1662,195,2,738,3,4106,425,30
1663,195,2,739,8,4114,86,80
1664,195,2,740,5,4119,0,50
1665,195,2,741,5,4124,0,50
1666,195,2,742,9,4133,170,90
1667,195,2,743,6,4139,0,60
1668,195,2,744,6,4145,124,60
1669,195,2,745,8,4153,72,80
1670,195,2,746,7,4160,0,70
1671,195,2,747,7,4167,0,70
1672,195,2,748,8,4175,0,80
1673,195,2,749,4,4179,0,40
1674,195,2,750,5,4184,0,50
1675,195,2,751,3,4187,352,30
1676,195,2,752,4,4191,0,40
1677,195,2,753,7,4198,89,70
1678,195,2,754,2,4200,0,20
1679,195,2,755,2,4202,38,20
1680,195,2,756,8,4210,75,80
1681,195,2,757,9,4219,0,90
1682,195,2,758,5,4224,0,50
1683,195,2,759,6,4230,0,60
1684,195,2,760,8,4238,250,80
1685,195,2,761,3,4241,35,30
1686,195,2,762,6,4247,0,60
1687,195,2,763,4,4251,111,40
1688,195,2,764,5,4256,62,50
1689,195,2,765,5,4261,52,50
1690,195,2,766,7,4268,72,70
1691,195,2,767,2,4270,0,20
1692,195,2,768,9,4279,0,90
1693,195,2,769,9,4288,0,90
1694,195,2,770,3,4291,0,30
1695,195,2,771,8,4299,315,80
1696,195,2,772,5,4304,56,50
1697,195,2,773,3,4307,0,30
1698,195,2,774,3,4310,59,30
1699,195,2,775,8,4318,0,80
1700,195,2,776,7,4325,0,70
1701,195,2,777,5,4330,233,50
1702,195,2,778,2,4332,0,20
1703,195,2,779,4,4336,0,40
1704,195,2,780,2,4338,76,20
1705,195,2,781,6,4344,65,60
1706,195,2,782,3,4347,41,30
1707,195,2,783,9,4356,77,90
1708,195,2,784,4,4360,0,40
1709,195,2,785,8,4368,0,80
1710,195,2,786,5,4373,0,50
1711,195,2,787,6,4379,237,60
1712,195,2,788,8,4387,71,80
1713,195,2,789,6,4393,0,60
1714,195,2,790,5,4398,0,50
1715,195,2,791,9,4407,0,90
1716,195,2,792,7,4414,0,70
1717,195,2,793,3,4417,0,30
1718,195,2,794,2,4419,329,20
1719,195,2,795,4,4423,0,40
1720,195,2,796,9,4432,0,90
1721,195,2,797,3,4435,0,30
1722,195,2,798,6,4441,0,60
1723,195,2,799,7,4448,0,70
1724,195,2,800,3,4451,0,30
1725,195,2,801,9,4460,407,90
1726,195,2,802,4,4464,46,40
1727,195,2,803,3,4467,0,30
1728,195,2,804,4,4471,0,40
1729,195,2,805,9,4480,0,90
1730,195,2,806,2,4482,185,20
1731,195,2,807,5,4487,0,50
1732,195,2,808,2,4489,64,20
1733,195,2,809,5,4494,0,50
1734,195,2,810,8,4502,112,80
1735,195,2,811,9,4511,0,90
1736,195,2,812,6,4517,0,60
1737,195,2,813,6,4523,204,60
1738,195,2,814,8,4531,0,80
1739,195,2,815,3,4534,0,30
1740,195,2,816,4,4538,155,40
1741,195,2,817,8,4546,89,80
1742,195,2,818,9,4555,102,90
1743,195,2,819,5,4560,0,50
1744,195,2,820,9,4569,135,90
1745,195,2,821,6,4575,0,60
1746,195,2,822,7,4582,0,70
1747,195,2,823,3,4585,142,30
1748,195,2,824,2,4587,28,20
1749,195,2,825,3,4590,0,30
1750,195,2,826,2,4592,0,20
1751,195,2,827,9,4601,0,90
1752,195,2,828,3,4604,0,30
1753,195,2,829,7,4611,240,70
1754,195,2,830,3,4614,0,30
1755,195,2,831,5,4619,0,50
1756,195,2,832,7,4626,0,70
1757,195,2,833,2,4628,209,20
1758,195,2,834,9,4637,0,90
1759,195,2,835,4,4641,120,40
1760,195,2,836,8,4649,87,80
1761,195,2,837,3,4652,30,30
1762,195,2,838,4,4656,0,40
1763,195,2,839,9,4665,0,90
1764,195,2,840,4,4669,157,40
1765,195,2,841,9,4678,0,90
1766,195,2,842,2,4680,115,20
1767,195,2,843,3,4683,0,30
1768,195,2,844,5,4688,0,50
1769,195,2,845,5,4693,125,50
1770,195,2,846,9,4702,0,90
1771,195,2,847,9,4711,191,90
1772,195,2,848,8,4719,0,80
1773,195,2,849,9,4728,164,90
1774,195,2,850,6,4734,63,60
1775,195,2,851,3,4737,0,30
1776,195,2,852,9,4746,0,90
1777,195,2,853,6,4752,0,60
1778,195,2,854,2,4754,0,20
1779,195,2,855,9,4763,0,90
1780,195,2,856,5,4768,0,50
1781,195,2,857,6,4774,468,60
1782,195,2,858,9,4783,0,90
1783,195,2,859,5,4788,133,50
1784,195,2,860,6,4794,56,60
1785,195,2,861,7,4801,75,70
1786,195,2,862,8,4809,89,80
1787,195,2,863,4,4813,32,40
1788,195,2,864,8,4821,0,80
1789,195,2,865,8,4829,181,80
1790,195,2,866,6,4835,0,60
1791,195,2,867,2,4837,0,20
1792,195,2,868,9,4846,0,90
1793,195,2,869,6,4852,0,60
1794,195,2,870,6,4858,0,60
1795,195,2,871,2,4860,325,20
1796,195,2,872,2,4862,0,20
1797,195,2,873,8,4870,0,80
1798,195,2,874,2,4872,0,20
1799,195,2,875,4,4876,0,40
1800,195,2,876,3,4879,0,30
1801,195,2,877,8,4887,244,80
1802,195,2,878,7,4894,0,70
1803,195,2,879,7,4901,124,70
1804,195,2,880,2,4903,22,20
1805,195,2,881,2,4905,0,20
1806,195,2,882,8,4913,102,80
1807,195,2,883,3,4916,0,30
1808,195,2,884,7,4923,79,70
1809,195,2,885,8,4931,0,80
1810,195,2,886,5,4936,109,50
1811,195,2,887,9,4945,0,90
1812,195,2,888,6,4951,158,60
1813,195,2,889,4,4955,0,40
1814,195,2,890,2,4957,66,20
1815,195,2,891,9,4966,78,90
1816,195,2,892,7,4973,78,70
1817,195,2,893,5,4978,0,50
1818,195,2,894,9,4987,159,90
1819,195,2,895,5,4992,50,50
1820,195,2,896,6,4998,0,60
1821,195,3,1,4,4,37,40
1822,195,3,2,5,9,54,50
1823,195,3,3,9,18,86,90
1824,195,3,4,6,24,0,60
1825,195,3,5,2,26,81,20
1826,195,3,6,5,31,42,50
1827,195,3,7,8,39,0,80
1828,195,3,8,8,47,0,80
1829,195,3,9,7,54,0,70
1830,195,3,10,4,58,0,40
1831,195,3,11,7,65,0,70
1832,195,3,12,2,67,0,20
1833,195,3,13,4,71,0,40
1834,195,3,14,5,76,0,50
1835,195,3,15,7,83,520,70
1836,195,3,16,3,86,0,30
1837,195,3,17,9,95,107,90
1838,195,3,18,2,97,0,20
1839,195,3,19,6,103,0,60
1840,195,3,20,2,105,98,20
1841,195,3,21,8,113,0,80
1842,195,3,22,5,118,120,50
1843,195,3,23,6,124,51,60
1844,195,3,24,3,127,37,30
1845,195,3,25,2,129,0,20
1846,195,3,26,7,136,108,70
1847,195,3,27,8,144,81,80
1848,195,3,28,9,153,65,90
1849,195,3,29,7,160,88,70
1850,195,3,30,2,162,17,20
1851,195,3,31,9,171,103,90
1852,195,3,32,9,180,87,90
1853,195,3,33,4,184,40,40
1854,195,3,34,3,187,0,30
1855,195,3,35,3,190,69,30
1856,195,3,36,4,194,0,40
1857,195,3,37,3,197,71,30
1858,195,3,38,8,205,0,80
1859,195,3,39,2,207,107,20
1860,195,3,40,4,211,44,40
1861,195,3,41,3,214,29,30
1862,195,3,42,2,216,27,20
1863,195,3,43,2,218,0,20
1864,195,3,44,2,220,0,20
1865,195,3,45,7,227,0,70
1866,195,3,46,6,233,0,60
1867,195,3,47,4,237,0,40
1868,195,3,48,7,244,285,70
1869,195,3,49,2,246,0,20
1870,195,3,50,2,248,40,20
1871,195,3,51,7,255,0,70
1872,195,3,52,8,263,0,80
1873,195,3,53,7,270,215,70
1874,195,3,54,3,273,0,30
1875,195,3,55,3,276,55,30
1876,195,3,56,4,280,0,40
1877,195,3,57,9,289,152,90
1878,195,3,58,8,297,80,80
1879,195,3,59,7,304,0,70
1880,195,3,60,5,309,129,50
1881,195,3,61,6,315,62,60
1882,195,3,62,7,322,74,70
1883,195,3,63,3,325,35,30
1884,195,3,64,6,331,55,60
1885,195,3,65,8,339,81,80
1886,195,3,66,8,347,96,80
1887,195,3,67,8,355,0,80
1888,195,3,68,7,362,153,70
1889,195,3,69,2,364,23,20
1890,195,3,70,2,366,21,20
1891,195,3,71,7,373,0,70
1892,195,3,72,6,379,0,60
1893,195,3,73,5,384,0,50
1894,195,3,74,6,390,0,60
1895,195,3,75,8,398,0,80
1896,195,3,76,8,406,0,80
1897,195,3,77,7,413,0,70
1898,195,3,78,3,416,519,30
1899,195,3,79,3,419,0,30
1900,195,3,80,3,422,0,30
1901,195,3,81,5,427,94,50
1902,195,3,82,8,435,77,80
1903,195,3,83,4,439,40,40
1904,195,3,84,9,448,99,90
1905,195,3,85,7,455,0,70
1906,195,3,86,2,457,0,20
1907,195,3,87,7,464,0,70
1908,195,3,88,3,467,178,30
1909,195,3,89,3,470,0,30
1910,195,3,90,7,477,0,70
1911,195,3,91,2,479,120,20
1912,195,3,92,6,485,0,60
1913,195,3,93,6,491,118,60
1914,195,3,94,2,493,0,20
1915,195,3,95,6,499,80,60
1916,195,3,96,5,504,52,50
1917,195,3,97,9,513,0,90
1918,195,3,98,4,517,127,40
1919,195,3,99,8,525,87,80
1920,195,3,100,6,531,0,60
1921,195,3,101,6,537,0,60
1922,195,3,102,3,540,0,30
1923,195,3,103,9,549,260,90
1924,195,3,104,9,558,0,90
1925,195,3,105,9,567,181,90
1926,195,3,106,8,575,0,80
1927,195,3,107,3,578,0,30
1928,195,3,108,8,586,189,80
1929,195,3,109,2,588,0,20
1930,195,3,110,3,591,0,30
1931,195,3,111,6,597,0,60
1932,195,3,112,2,599,0,20
1933,195,3,113,7,606,0,70
1934,195,3,114,3,609,229,30
1935,195,3,115,2,611,23,20
1936,195,3,116,2,613,0,20
1937,195,3,117,4,617,60,40
1938,195,3,118,5,622,0,50
1939,195,3,119,4,626,0,40
1940,195,3,120,2,628,0,20
1941,195,3,121,5,633,0,50
1942,195,3,122,2,635,198,20
1943,195,3,123,8,643,0,80
1944,195,3,124,5,648,153,50
1945,195,3,125,7,655,57,70
1946,195,3,126,3,658,29,30
1947,195,3,127,8,666,0,80
1948,195,3,128,7,673,152,70
1949,195,3,129,9,682,0,90
1950,195,3,130,7,689,141,70
1951,195,3,131,9,698,0,90
1952,195,3,132,4,702,0,40
1953,195,3,133,8,710,0,80
1954,195,3,134,9,719,0,90
1955,195,3,135,2,721,337,20
1956,195,3,136,7,728,0,70
1957,195,3,137,8,736,150,80
1958,195,3,138,3,739,0,30
1959,195,3,139,5,744,92,50
1960,195,3,140,9,753,98,90
1961,195,3,141,8,761,65,80
1962,195,3,142,3,764,0,30
1963,195,3,143,7,771,99,70
1964,195,3,144,8,779,73,80
1965,195,3,145,7,786,78,70
1966,195,3,146,2,788,0,20
1967,195,3,147,2,790,35,20
1968,195,3,148,8,798,0,80
1969,195,3,149,8,806,138,80
1970,195,3,150,7,813,63,70
1971,195,3,151,7,820,0,70
1972,195,3,152,4,824,106,40
1973,195,3,153,6,830,0,60
1974,195,3,154,9,839,0,90
1975,195,3,155,8,847,0,80
1976,195,3,156,6,853,0,60
1977,195,3,157,2,855,0,20
1978,195,3,158,9,864,404,90
1979,195,3,159,8,872,0,80
1980,195,3,160,2,874,0,20
1981,195,3,161,3,877,0,30
1982,195,3,162,4,881,0,40
1983,195,3,163,6,887,244,60
1984,195,3,164,4,891,49,40
1985,195,3,165,5,896,0,50
1986,195,3,166,7,903,0,70
1987,195,3,167,3,906,0,30
1988,195,3,168,8,914,0,80
1989,195,3,169,7,921,299,70
1990,195,3,170,3,924,0,30
1991,195,3,171,2,926,46,20
1992,195,3,172,9,935,118,90
1993,195,3,173,5,940,0,50
1994,195,3,174,5,945,0,50
1995,195,3,175,9,954,0,90
1996,195,3,176,4,958,0,40
1997,195,3,177,3,961,0,30
1998,195,3,178,7,968,0,70
1999,195,3,179,8,976,383,80
2000,195,3,180,8,984,82,80
2001,195,3,181,9,993,81,90
2002,195,3,182,8,1001,0,80
2003,195,3,183,3,1004,0,30
2004,195,3,184,7,1011,0,70
2005,195,3,185,5,1016,0,50
2006,195,3,186,4,1020,0,40
2007,195,3,187,7,1027,0,70
2008,195,3,188,9,1036,395,90
2009,195,3,189,9,1045,0,90
2010,195,3,190,5,1050,0,50
2011,195,3,191,2,1052,0,20
2012,195,3,192,8,1060,0,80
2013,195,3,193,3,1063,0,30
2014,195,3,194,8,1071,358,80
2015,195,3,195,2,1073,19,20
2016,195,3,196,4,1077,0,40
2017,195,3,197,4,1081,0,40
2018,195,3,198,7,1088,150,70
2019,195,3,199,3,1091,0,30
2020,195,3,200,3,1094,60,30
2021,195,3,201,6,1100,0,60
2022,195,3,202,4,1104,106,40
2023,195,3,203,9,1113,101,90
2024,195,3,204,8,1121,0,80
2025,195,3,205,2,1123,0,20
2026,195,3,206,7,1130,175,70
2027,195,3,207,7,1137,67,70
2028,195,3,208,5,1142,0,50
2029,195,3,209,2,1144,0,20
2030,195,3,210,6,1150,129,60
2031,195,3,211,4,1154,51,40
2032,195,3,212,8,1162,83,80
2033,195,3,213,3,1165,0,30
2034,195,3,214,3,1168,62,30
2035,195,3,215,2,1170,19,20
2036,195,3,216,9,1179,97,90
2037,195,3,217,4,1183,0,40
2038,195,3,218,8,1191,120,80
2039,195,3,219,5,1196,0,50
2040,195,3,220,3,1199,79,30
2041,195,3,221,8,1207,84,80
2042,195,3,222,7,1214,0,70
2043,195,3,223,5,1219,0,50
2044,195,3,224,5,1224,0,50
2045,195,3,225,4,1228,0,40
2046,195,3,226,4,1232,0,40
2047,195,3,227,4,1236,290,40
2048,195,3,228,3,1239,37,30
2049,195,3,229,4,1243,34,40
2050,195,3,230,3,1246,23,30
2051,195,3,231,5,1251,0,50
2052,195,3,232,9,1260,135,90
2053,195,3,233,3,1263,0,30
2054,195,3,234,8,1271,0,80
2055,195,3,235,6,1277,0,60
2056,195,3,236,7,1284,0,70
2057,195,3,237,5,1289,0,50
2058,195,3,238,5,1294,0,50
2059,195,3,239,2,1296,340,20
2060,195,3,240,2,1298,0,20
2061,195,3,241,5,1303,0,50
2062,195,3,242,9,1312,0,90
2063,195,3,243,3,1315,166,30
2064,195,3,244,6,1321,0,60
2065,195,3,245,4,1325,101,40
2066,195,3,246,9,1334,81,90
2067,195,3,247,3,1337,0,30
2068,195,3,248,6,1343,117,60
2069,195,3,249,8,1351,82,80
2070,195,3,250,2,1353,17,20
2071,195,3,251,6,1359,0,60
2072,195,3,252,5,1364,110,50
2073,195,3,253,4,1368,37,40
2074,195,3,254,3,1371,17,30
2075,195,3,255,6,1377,0,60
2076,195,3,256,7,1384,0,70
2077,195,3,257,2,1386,0,20
2078,195,3,258,9,1395,215,90
2079,195,3,259,6,1401,57,60
2080,195,3,260,5,1406,0,50
2081,195,3,261,9,1415,0,90
2082,195,3,262,8,1423,229,80
2083,195,3,263,6,1429,0,60
2084,195,3,264,8,1437,0,80
2085,195,3,265,3,1440,0,30
2086,195,3,266,6,1446,0,60
2087,195,3,267,5,1451,0,50
2088,195,3,268,8,1459,334,80
2089,195,3,269,4,1463,0,40
2090,195,3,270,5,1468,0,50
2091,195,3,271,7,1475,0,70
2092,195,3,272,4,1479,199,40
2093,195,3,273,9,1488,0,90
2094,195,3,274,4,1492,0,40
2095,195,3,275,8,1500,0,80
2096,195,3,276,3,1503,0,30
2097,195,3,277,9,1512,357,90
2098,195,3,278,3,1515,33,30
2099,195,3,279,4,1519,0,40
2100,195,3,280,9,1528,0,90
2101,195,3,281,9,1537,200,90
2102,195,3,282,6,1543,0,60
2103,195,3,283,7,1550,125,70
2104,195,3,284,7,1557,0,70
2105,195,3,285,5,1562,130,50
2106,195,3,286,6,1568,0,60
2107,195,3,287,2,1570,0,20
2108,195,3,288,5,1575,121,50
2109,195,3,289,9,1584,93,90
2110,195,3,290,4,1588,0,40
2111,195,3,291,6,1594,109,60
2112,195,3,292,9,1603,0,90
2113,195,3,293,3,1606,0,30
2114,195,3,294,7,1613,0,70
2115,195,3,295,2,1615,0,20
2116,195,3,296,7,1622,0,70
2117,195,3,297,6,1628,0,60
2118,195,3,298,5,1633,0,50
2119,195,3,299,3,1636,393,30
2120,195,3,300,3,1639,0,30
2121,195,3,301,8,1647,0,80
2122,195,3,302,5,1652,153,50
2123,195,3,303,3,1655,25,30
2124,195,3,304,3,1658,51,30
2125,195,3,305,2,1660,0,20
2126,195,3,306,3,1663,53,30
2127,195,3,307,7,1670,80,70
2128,195,3,308,5,1675,0,50
2129,195,3,309,4,1679,72,40
2130,195,3,310,8,1687,0,80
2131,195,3,311,5,1692,0,50
2132,195,3,312,5,1697,177,50
2133,195,3,313,8,1705,0,80
2134,195,3,314,3,1708,0,30
2135,195,3,315,2,1710,132,20
2136,195,3,316,5,1715,0,50
2137,195,3,317,6,1721,0,60
2138,195,3,318,4,1725,0,40
2139,195,3,319,4,1729,0,40
2140,195,3,320,9,1738,0,90
2141,195,3,321,8,1746,0,80
2142,195,3,322,6,1752,0,60
2143,195,3,323,5,1757,467,50
2144,195,3,324,5,1762,0,50
2145,195,3,325,8,1770,0,80
2146,195,3,326,5,1775,0,50
2147,195,3,327,9,1784,255,90
2148,195,3,328,8,1792,0,80
2149,195,3,329,6,1798,0,60
2150,195,3,330,3,1801,172,30
2151,195,3,331,8,1809,96,80
2152,195,3,332,2,1811,22,20
2153,195,3,333,8,1819,88,80
2154,195,3,334,4,1823,42,40
2155,195,3,335,4,1827,50,40
2156,195,3,336,4,1831,42,40
2157,195,3,337,9,1840,97,90
2158,195,3,338,6,1846,64,60
2159,195,3,339,8,1854,73,80
2160,195,3,340,6,1860,65,60
2161,195,3,341,2,1862,0,20
2162,195,3,342,9,1871,0,90
2163,195,3,343,4,1875,149,40
2164,195,3,344,9,1884,0,90
2165,195,3,345,6,1890,0,60
2166,195,3,346,2,1892,172,20
2167,195,3,347,3,1895,0,30
2168,195,3,348,4,1899,0,40
2169,195,3,349,9,1908,171,90
2170,195,3,350,6,1914,51,60
2171,195,3,351,4,1918,36,40
2172,195,3,352,4,1922,0,40
2173,195,3,353,2,1924,56,20
2174,195,3,354,3,1927,0,30
2175,195,3,355,8,1935,0,80
2176,195,3,356,7,1942,0,70
2177,195,3,357,4,1946,231,40
2178,195,3,358,6,1952,0,60
2179,195,3,359,8,1960,117,80
2180,195,3,360,3,1963,0,30
2181,195,3,361,5,1968,85,50
2182,195,3,362,7,1975,0,70
2183,195,3,363,2,1977,0,20
2184,195,3,364,8,1985,180,80
2185,195,3,365,2,1987,0,20
2186,195,3,366,2,1989,34,20
2187,195,3,367,4,1993,0,40
2188,195,3,368,4,1997,80,40
2189,195,3,369,2,1999,11,20
2190,195,3,370,6,2005,0,60
2191,195,3,371,9,2014,0,90
2192,195,3,372,5,2019,224,50
2193,195,3,373,9,2028,0,90
2194,195,3,374,2,2030,0,20
2195,195,3,375,6,2036,158,60
2196,195,3,376,6,2042,0,60
2197,195,3,377,7,2049,0,70
2198,195,3,378,3,2052,0,30
2199,195,3,379,4,2056,0,40
2200,195,3,380,6,2062,0,60
2201,195,3,381,3,2065,286,30
2202,195,3,382,7,2072,0,70
2203,195,3,383,3,2075,108,30
2204,195,3,384,4,2079,0,40
2205,195,3,385,5,2084,95,50
2206,195,3,386,2,2086,25,20
2207,195,3,387,8,2094,0,80
2208,195,3,388,8,2102,0,80
2209,195,3,389,9,2111,0,90
2210,195,3,390,4,2115,0,40
2211,195,3,391,9,2124,0,90
2212,195,3,392,4,2128,0,40
2213,195,3,393,4,2132,0,40
2214,195,3,394,3,2135,500,30
2215,195,3,395,4,2139,0,40
2216,195,3,396,7,2146,119,70
2217,195,3,397,4,2150,42,40
2218,195,3,398,8,2158,0,80
2219,195,3,399,9,2167,130,90
2220,195,3,400,4,2171,0,40
2221,195,3,401,9,2180,118,90
2222,195,3,402,3,2183,33,30
2223,195,3,403,9,2192,77,90
2224,195,3,404,9,2201,101,90
2225,195,3,405,5,2206,0,50
2226,195,3,406,2,2208,91,20
2227,195,3,407,5,2213,42,50
2228,195,3,408,2,2215,0,20
2229,195,3,409,6,2221,111,60
2230,195,3,410,5,2226,0,50
2231,195,3,411,5,2231,0,50
2232,195,3,412,7,2238,0,70
2233,195,3,413,7,2245,225,70
2234,195,3,414,3,2248,0,30
2235,195,3,415,2,2250,45,20
2236,195,3,416,4,2254,0,40
2237,195,3,417,4,2258,0,40
2238,195,3,418,8,2266,185,80
2239,195,3,419,3,2269,28,30
2240,195,3,420,5,2274,0,50
2241,195,3,421,5,2279,100,50
2242,195,3,422,4,2283,0,40
2243,195,3,423,4,2287,96,40
2244,195,3,424,9,2296,98,90
2245,195,3,425,8,2304,78,80
2246,195,3,426,2,2306,0,20
2247,195,3,427,9,2315,117,90
2248,195,3,428,6,2321,70,60
2249,195,3,429,3,2324,36,30
2250,195,3,430,4,2328,43,40
2251,195,3,431,5,2333,43,50
2252,195,3,432,2,2335,11,20
2253,195,3,433,8,2343,0,80
2254,195,3,434,3,2346,114,30
2255,195,3,435,8,2354,0,80
2256,195,3,436,6,2360,157,60
2257,195,3,437,8,2368,0,80
2258,195,3,438,5,2373,131,50
2259,195,3,439,6,2379,68,60
2260,195,3,440,5,2384,48,50
2261,195,3,441,9,2393,0,90
2262,195,3,442,8,2401,185,80
2263,195,3,443,4,2405,0,40
2264,195,3,444,9,2414,142,90
2265,195,3,445,7,2421,0,70
2266,195,3,446,3,2424,102,30
2267,195,3,447,7,2431,61,70
2268,195,3,448,9,2440,0,90
2269,195,3,449,5,2445,0,50
2270,195,3,450,7,2452,188,70
2271,195,3,451,8,2460,78,80
2272,195,3,452,2,2462,0,20
2273,195,3,453,8,2470,81,80
2274,195,3,454,4,2474,0,40
2275,195,3,455,9,2483,0,90
2276,195,3,456,4,2487,0,40
2277,195,3,457,8,2495,222,80
2278,195,3,458,2,2497,24,20
2279,195,3,459,4,2501,0,40
2280,195,3,460,5,2506,94,50
2281,195,3,461,5,2511,48,50
2282,195,3,462,8,2519,71,80
2283,195,3,463,7,2526,64,70
2284,195,3,464,6,2532,68,60
2285,195,3,465,5,2537,36,50
2286,195,3,466,9,2546,96,90
2287,195,3,467,8,2554,0,80
2288,195,3,468,5,2559,0,50
2289,195,3,469,5,2564,0,50
2290,195,3,470,8,2572,272,80
2291,195,3,471,2,2574,17,20
2292,195,3,472,2,2576,0,20
2293,195,3,473,4,2580,0,40
2294,195,3,474,6,2586,0,60
2295,195,3,475,9,2595,239,90
2296,195,3,476,4,2599,0,40
2297,195,3,477,5,2604,102,50
2298,195,3,478,4,2608,46,40
2299,195,3,479,3,2611,0,30
2300,195,3,480,8,2619,0,80
2301,195,3,481,6,2625,0,60
2302,195,3,482,3,2628,0,30
2303,195,3,483,5,2633,0,50
2304,195,3,484,4,2637,282,40
2305,195,3,485,2,2639,0,20
2306,195,3,486,3,2642,0,30
2307,195,3,487,2,2644,0,20
2308,195,3,488,5,2649,0,50
2309,195,3,489,8,2657,0,80
2310,195,3,490,4,2661,0,40
2311,195,3,491,9,2670,342,90
2312,195,3,492,7,2677,0,70
2313,195,3,493,9,2686,0,90
2314,195,3,494,7,2693,0,70
2315,195,3,495,4,2697,263,40
2316,195,3,496,5,2702,0,50
2317,195,3,497,6,2708,104,60
2318,195,3,498,5,2713,53,50
2319,195,3,499,3,2716,41,30
2320,195,3,500,5,2721,0,50
2321,195,3,501,7,2728,111,70
2322,195,3,502,2,2730,22,20
2323,195,3,503,3,2733,28,30
2324,195,3,504,4,2737,52,40
2325,195,3,505,7,2744,0,70
2326,195,3,506,5,2749,0,50
2327,195,3,507,6,2755,0,60
2328,195,3,508,4,2759,0,40
2329,195,3,509,5,2764,0,50
2330,195,3,510,4,2768,0,40
2331,195,3,511,7,2775,0,70
2332,195,3,512,9,2784,0,90
2333,195,3,513,8,2792,525,80
2334,195,3,514,8,2800,71,80
2335,195,3,515,4,2804,0,40
2336,195,3,516,5,2809,84,50
2337,195,3,517,9,2818,0,90
2338,195,3,518,5,2823,137,50
2339,195,3,519,5,2828,50,50
2340,195,3,520,5,2833,67,50
2341,195,3,521,5,2838,46,50
2342,195,3,522,7,2845,79,70
2343,195,3,523,5,2850,0,50
2344,195,3,524,4,2854,0,40
2345,195,3,525,7,2861,166,70
2346,195,3,526,9,2870,0,90
2347,195,3,527,4,2874,142,40
2348,195,3,528,7,2881,81,70
2349,195,3,529,9,2890,91,90
2350,195,3,530,6,2896,0,60
2351,195,3,531,4,2900,96,40
2352,195,3,532,8,2908,0,80
2353,195,3,533,4,2912,138,40
2354,195,3,534,9,2921,90,90
2355,195,3,535,4,2925,0,40
2356,195,3,536,9,2934,0,90
2357,195,3,537,3,2937,0,30
2358,195,3,538,8,2945,0,80
2359,195,3,539,3,2948,0,30
2360,195,3,540,3,2951,0,30
2361,195,3,541,6,2957,0,60
2362,195,3,542,5,2962,404,50
2363,195,3,543,9,2971,0,90
2364,195,3,544,4,2975,0,40
2365,195,3,545,2,2977,166,20
2366,195,3,546,4,2981,38,40
2367,195,3,547,2,2983,20,20
2368,195,3,548,4,2987,0,40
2369,195,3,549,2,2989,0,20
2370,195,3,550,6,2995,121,60
2371,195,3,551,6,3001,65,60
2372,195,3,552,7,3008,0,70
2373,195,3,553,4,3012,0,40
2374,195,3,554,7,3019,194,70
2375,195,3,555,3,3022,24,30
2376,195,3,556,8,3030,73,80
2377,195,3,557,5,3035,0,50
2378,195,3,558,4,3039,0,40
2379,195,3,559,2,3041,116,20
2380,195,3,560,9,3050,0,90
2381,195,3,561,5,3055,0,50
2382,195,3,562,2,3057,148,20
2383,195,3,563,9,3066,78,90
2384,195,3,564,7,3073,63,70
2385,195,3,565,2,3075,0,20
2386,195,3,566,3,3078,0,30
2387,195,3,567,9,3087,0,90
2388,195,3,568,8,3095,198,80
2389,195,3,569,2,3097,27,20
2390,195,3,570,5,3102,0,50
2391,195,3,571,7,3109,0,70
2392,195,3,572,2,3111,0,20
2393,195,3,573,9,3120,249,90
2394,195,3,574,7,3127,0,70
2395,195,3,575,9,3136,151,90
2396,195,3,576,6,3142,0,60
2397,195,3,577,6,3148,121,60
2398,195,3,578,4,3152,0,40
2399,195,3,579,4,3156,0,40
2400,195,3,580,6,3162,0,60
2401,195,3,581,7,3169,207,70
2402,195,3,582,8,3177,0,80
2403,195,3,583,6,3183,0,60
2404,195,3,584,9,3192,0,90
2405,195,3,585,7,3199,0,70
2406,195,3,586,3,3202,0,30
2407,195,3,587,4,3206,366,40
2408,195,3,588,7,3213,78,70
2409,195,3,589,9,3222,96,90
2410,195,3,590,5,3227,43,50
