,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,157,2,724,4,3946,74,40
1627,157,2,725,6,3952,67,60
1628,157,2,726,2,3954,0,20
1629,157,2,727,3,3957,41,30
1630,157,2,728,3,3960,30,30
1631,157,2,729,2,3962,25,20
1632,157,2,730,5,3967,50,50
1633,157,2,731,6,3973,65,60
1634,157,2,732,5,3978,0,50
1635,157,2,733,8,3986,0,80
1636,157,2,734,6,3992,175,60
1637,157,2,735,7,3999,74,70
1638,157,2,736,2,4001,0,20
1639,157,2,737,8,4009,101,80
1640,157,2,738,6,4015,52,60
1641,157,2,739,5,4020,51,50
1642,157,2,740,8,4028,76,80
1643,157,2,741,7,4035,0,70
1644,157,2,742,9,4044,167,90
1645,157,2,743,3,4047,19,30
1646,157,2,744,6,4053,58,60
1647,157,2,745,4,4057,0,40
1648,157,2,746,7,4064,96,70
1649,157,2,747,3,4067,26,30
1650,157,2,748,6,4073,0,60
1651,157,2,749,9,4082,0,90
1652,157,2,750,5,4087,0,50
1653,157,2,751,5,4092,0,50
1654,157,2,752,3,4095,0,30
1655,157,2,753,6,4101,0,60
1656,157,2,754,3,4104,356,30
1657,157,2,755,7,4111,57,70
1658,157,2,756,3,4114,32,30
1659,157,2,757,8,4122,0,80
1660,157,2,758,7,4129,143,70
1661,157,2,759,2,4131,16,20
1662,157,2,760,9,4140,0,90
1663,157,2,761,9,4149,0,90
1664,157,2,762,2,4151,0,20
1665,157,2,763,8,4159,287,80
1666,157,2,764,4,4163,0,40
1667,157,2,765,9,4172,137,90
1668,157,2,766,6,4178,62,60
1669,157,2,767,5,4183,0,50
1670,157,2,768,2,4185,0,20
1671,157,2,769,4,4189,105,40
1672,157,2,770,6,4195,64,60
1673,157,2,771,2,4197,23,20
1674,157,2,772,2,4199,28,20
1675,157,2,773,5,4204,44,50
1676,157,2,774,6,4210,0,60
1677,157,2,775,2,4212,0,20
1678,157,2,776,4,4216,0,40
1679,157,2,777,5,4221,0,50
1680,157,2,778,5,4226,251,50
1681,157,2,779,4,4230,0,40
1682,157,2,780,8,4238,104,80
1683,157,2,781,4,4242,53,40
1684,157,2,782,4,4246,0,40
1685,157,2,783,6,4252,87,60
1686,157,2,784,5,4257,0,50
1687,157,2,785,8,4265,133,80
1688,157,2,786,4,4269,0,40
1689,157,2,787,8,4277,119,80
1690,157,2,788,6,4283,57,60
1691,157,2,789,4,4287,0,40
1692,157,2,790,7,4294,0,70
1693,157,2,791,8,4302,186,80
1694,157,2,792,5,4307,0,50
1695,157,2,793,2,4309,0,20
1696,157,2,794,3,4312,0,30
1697,157,2,795,5,4317,135,50
1698,157,2,796,2,4319,0,20
1699,157,2,797,3,4322,0,30
1700,157,2,798,5,4327,0,50
1701,157,2,799,6,4333,0,60
1702,157,2,800,6,4339,237,60
1703,157,2,801,9,4348,81,90
1704,157,2,802,6,4354,66,60
1705,157,2,803,6,4360,0,60
1706,157,2,804,8,4368,137,80
1707,157,2,805,8,4376,98,80
1708,157,2,806,2,4378,20,20
1709,157,2,807,3,4381,18,30
1710,157,2,808,2,4383,23,20
1711,157,2,809,7,4390,71,70
1712,157,2,810,8,4398,0,80
1713,157,2,811,4,4402,0,40
1714,157,2,812,2,4404,140,20
1715,157,2,813,7,4411,62,70
1716,157,2,814,6,4417,0,60
1717,157,2,815,8,4425,145,80
1718,157,2,816,8,4433,80,80
1719,157,2,817,9,4442,86,90
1720,157,2,818,7,4449,0,70
1721,157,2,819,7,4456,133,70
1722,157,2,820,3,4459,26,30
1723,157,2,821,4,4463,41,40
1724,157,2,822,4,4467,39,40
1725,157,2,823,8,4475,0,80
1726,157,2,824,9,4484,0,90
1727,157,2,825,7,4491,224,70
1728,157,2,826,2,4493,19,20
1729,157,2,827,6,4499,66,60
1730,157,2,828,3,4502,29,30
1731,157,2,829,5,4507,0,50
1732,157,2,830,7,4514,0,70
1733,157,2,831,5,4519,190,50
1734,157,2,832,5,4524,0,50
1735,157,2,833,7,4531,121,70
1736,157,2,834,4,4535,38,40
1737,157,2,835,2,4537,16,20
1738,157,2,836,7,4544,0,70
1739,157,2,837,2,4546,0,20
1740,157,2,838,3,4549,110,30
1741,157,2,839,5,4554,57,50
1742,157,2,840,2,4556,26,20
1743,157,2,841,5,4561,50,50
1744,157,2,842,9,4570,80,90
1745,157,2,843,7,4577,74,70
1746,157,2,844,4,4581,38,40
1747,157,2,845,3,4584,0,30
1748,157,2,846,6,4590,0,60
1749,157,2,847,2,4592,108,20
1750,157,2,848,7,4599,79,70
1751,157,2,849,5,4604,55,50
1752,157,2,850,5,4609,0,50
1753,157,2,851,6,4615,0,60
1754,157,2,852,4,4619,0,40
1755,157,2,853,8,4627,0,80
1756,157,2,854,9,4636,310,90
1757,157,2,855,2,4638,16,20
1758,157,2,856,5,4643,0,50
1759,157,2,857,3,4646,76,30
1760,157,2,858,8,4654,0,80
1761,157,2,859,5,4659,0,50
1762,157,2,860,4,4663,0,40
1763,157,2,861,6,4669,0,60
1764,157,2,862,9,4678,314,90
1765,157,2,863,4,4682,30,40
1766,157,2,864,2,4684,10,20
1767,157,2,865,9,4693,0,90
1768,157,2,866,5,4698,0,50
1769,157,2,867,9,4707,0,90
1770,157,2,868,7,4714,0,70
1771,157,2,869,3,4717,0,30
1772,157,2,870,5,4722,0,50
1773,157,2,871,7,4729,445,70
1774,157,2,872,4,4733,39,40
1775,157,2,873,2,4735,18,20
1776,157,2,874,9,4744,87,90
1777,157,2,875,8,4752,0,80
1778,157,2,876,9,4761,164,90
1779,157,2,877,5,4766,44,50
1780,157,2,878,4,4770,44,40
1781,157,2,879,3,4773,25,30
1782,157,2,880,8,4781,81,80
1783,157,2,881,5,4786,52,50
1784,157,2,882,6,4792,65,60
1785,157,2,883,6,4798,0,60
1786,157,2,884,5,4803,0,50
1787,157,2,885,7,4810,181,70
1788,157,2,886,6,4816,0,60
1789,157,2,887,5,4821,117,50
1790,157,2,888,5,4826,54,50
1791,157,2,889,2,4828,14,20
1792,157,2,890,3,4831,30,30
1793,157,2,891,4,4835,31,40
1794,157,2,892,5,4840,44,50
1795,157,2,893,5,4845,49,50
1796,157,2,894,7,4852,0,70
1797,157,2,895,7,4859,131,70
1798,157,2,896,4,4863,0,40
1799,157,2,897,5,4868,0,50
1800,157,2,898,6,4874,0,60
1801,157,2,899,2,4876,0,20
1802,157,2,900,6,4882,249,60
1803,157,2,901,5,4887,53,50
1804,157,2,902,4,4891,0,40
1805,157,2,903,5,4896,90,50
1806,157,2,904,9,4905,0,90
1807,157,2,905,2,4907,0,20
1808,157,2,906,5,4912,171,50
1809,157,2,907,7,4919,65,70
1810,157,2,908,5,4924,54,50
1811,157,2,909,3,4927,35,30
1812,157,2,910,4,4931,41,40
1813,157,2,911,5,4936,61,50
1814,157,2,912,9,4945,86,90
1815,157,2,913,9,4954,91,90
1816,157,2,914,6,4960,63,60
1817,157,2,915,7,4967,0,70
1818,157,2,916,7,4974,124,70
1819,157,2,917,9,4983,86,90
1820,157,2,918,2,4985,15,20
1821,157,2,919,5,4990,52,50
1822,157,2,920,7,4997,65,70
1823,157,3,1,2,2,17,20
1824,157,3,2,5,7,0,50
1825,157,3,3,8,15,135,80
1826,157,3,4,4,19,0,40
1827,157,3,5,7,26,113,70
1828,157,3,6,5,31,0,50
1829,157,3,7,7,38,0,70
1830,157,3,8,4,42,178,40
1831,157,3,9,3,45,34,30
1832,157,3,10,5,50,50,50
1833,157,3,11,6,56,56,60
1834,157,3,12,6,62,77,60
1835,157,3,13,2,64,0,20
1836,157,3,14,9,73,0,90
1837,157,3,15,4,77,0,40
1838,157,3,16,2,79,0,20
1839,157,3,17,7,86,0,70
1840,157,3,18,4,90,0,40
1841,157,3,19,8,98,362,80
1842,157,3,20,3,101,27,30
1843,157,3,21,8,109,76,80
1844,157,3,22,5,114,42,50
1845,157,3,23,6,120,0,60
1846,157,3,24,8,128,0,80
1847,157,3,25,8,136,215,80
1848,157,3,26,5,141,0,50
1849,157,3,27,3,144,89,30
1850,157,3,28,3,147,0,30
1851,157,3,29,4,151,67,40
1852,157,3,30,5,156,45,50
1853,157,3,31,6,162,69,60
1854,157,3,32,3,165,31,30
1855,157,3,33,8,173,74,80
1856,157,3,34,7,180,61,70
1857,157,3,35,9,189,0,90
1858,157,3,36,8,197,0,80
1859,157,3,37,7,204,0,70
1860,157,3,38,7,211,0,70
1861,157,3,39,7,218,396,70
1862,157,3,40,2,220,23,20
1863,157,3,41,2,222,24,20
1864,157,3,42,5,227,0,50
1865,157,3,43,9,236,153,90
1866,157,3,44,3,239,0,30
1867,157,3,45,4,243,77,40
1868,157,3,46,7,250,72,70
1869,157,3,47,6,256,59,60
1870,157,3,48,8,264,0,80
1871,157,3,49,3,267,0,30
1872,157,3,50,3,270,144,30
1873,157,3,51,2,272,0,20
1874,157,3,52,6,278,74,60
1875,157,3,53,3,281,24,30
1876,157,3,54,2,283,12,20
1877,157,3,55,3,286,0,30
1878,157,3,56,4,290,82,40
1879,157,3,57,2,292,0,20
1880,157,3,58,2,294,0,20
1881,157,3,59,6,300,117,60
1882,157,3,60,9,309,96,90
1883,157,3,61,6,315,0,60
1884,157,3,62,7,322,119,70
1885,157,3,63,6,328,0,60
1886,157,3,64,9,337,139,90
1887,157,3,65,4,341,0,40
1888,157,3,66,5,346,91,50
1889,157,3,67,4,350,33,40
1890,157,3,68,4,354,0,40
1891,157,3,69,5,359,105,50
1892,157,3,70,6,365,51,60
1893,157,3,71,6,371,0,60
1894,157,3,72,6,377,120,60
1895,157,3,73,7,384,71,70
1896,157,3,74,2,386,0,20
1897,157,3,75,9,395,114,90
1898,157,3,76,6,401,64,60
1899,157,3,77,8,409,85,80
1900,157,3,78,9,418,0,90
1901,157,3,79,4,422,0,40
1902,157,3,80,4,426,0,40
1903,157,3,81,4,430,174,40
1904,157,3,82,4,434,60,40
1905,157,3,83,3,437,28,30
1906,157,3,84,2,439,23,20
1907,157,3,85,7,446,68,70
1908,157,3,86,9,455,0,90
1909,157,3,87,2,457,120,20
1910,157,3,88,4,461,35,40
1911,157,3,89,6,467,0,60
1912,157,3,90,8,475,0,80
1913,157,3,91,5,480,194,50
1914,157,3,92,5,485,50,50
1915,157,3,93,7,492,0,70
1916,157,3,94,3,495,94,30
1917,157,3,95,3,498,24,30
1918,157,3,96,7,505,67,70
1919,157,3,97,5,510,46,50
1920,157,3,98,8,518,80,80
1921,157,3,99,9,527,81,90
1922,157,3,100,2,529,0,20
1923,157,3,101,9,538,93,90
1924,157,3,102,6,544,64,60
1925,157,3,103,4,548,40,40
1926,157,3,104,4,552,40,40
1927,157,3,105,8,560,79,80
1928,157,3,106,9,569,0,90
1929,157,3,107,5,574,121,50
1930,157,3,108,9,583,88,90
1931,157,3,109,9,592,0,90
1932,157,3,110,3,595,0,30
1933,157,3,111,7,602,0,70
1934,157,3,112,5,607,0,50
1935,157,3,113,3,610,0,30
1936,157,3,114,7,617,0,70
1937,157,3,115,8,625,0,80
1938,157,3,116,5,630,497,50
1939,157,3,117,3,633,0,30
1940,157,3,118,7,640,95,70
1941,157,3,119,9,649,111,90
1942,157,3,120,8,657,63,80
1943,157,3,121,5,662,51,50
1944,157,3,122,9,671,84,90
1945,157,3,123,5,676,49,50
1946,157,3,124,8,684,77,80
1947,157,3,125,7,691,70,70
1948,157,3,126,7,698,0,70
1949,157,3,127,3,701,89,30
1950,157,3,128,9,710,0,90
1951,157,3,129,7,717,149,70
1952,157,3,130,4,721,0,40
1953,157,3,131,9,730,128,90
1954,157,3,132,2,732,21,20
1955,157,3,133,5,737,48,50
1956,157,3,134,6,743,0,60
1957,157,3,135,9,752,130,90
1958,157,3,136,9,761,87,90
1959,157,3,137,4,765,0,40
1960,157,3,138,5,770,92,50
1961,157,3,139,5,775,46,50
1962,157,3,140,5,780,52,50
1963,157,3,141,9,789,0,90
1964,157,3,142,8,797,0,80
1965,157,3,143,6,803,215,60
1966,157,3,144,7,810,0,70
1967,157,3,145,4,814,127,40
1968,157,3,146,6,820,69,60
1969,157,3,147,2,822,0,20
1970,157,3,148,9,831,0,90
1971,157,3,149,6,837,171,60
1972,157,3,150,8,845,85,80
1973,157,3,151,6,851,0,60
1974,157,3,152,9,860,154,90
1975,157,3,153,7,867,0,70
1976,157,3,154,3,870,106,30
1977,157,3,155,4,874,50,40
1978,157,3,156,8,882,0,80
1979,157,3,157,6,888,119,60
1980,157,3,158,7,895,81,70
1981,157,3,159,7,902,61,70
1982,157,3,160,5,907,42,50
1983,157,3,161,5,912,0,50
1984,157,3,162,2,914,0,20
1985,157,3,163,2,916,87,20
1986,157,3,164,9,925,87,90
1987,157,3,165,9,934,100,90
1988,157,3,166,2,936,21,20
1989,157,3,167,2,938,0,20
1990,157,3,168,6,944,0,60
1991,157,3,169,9,953,157,90
1992,157,3,170,3,956,0,30
1993,157,3,171,3,959,0,30
1994,157,3,172,9,968,142,90
1995,157,3,173,2,970,23,20
1996,157,3,174,8,978,0,80
1997,157,3,175,7,985,140,70
1998,157,3,176,6,991,72,60
1999,157,3,177,9,1000,89,90
2000,157,3,178,2,1002,20,20
2001,157,3,179,4,1006,37,40
2002,157,3,180,8,1014,0,80
2003,157,3,181,2,1016,104,20
2004,157,3,182,3,1019,40,30
2005,157,3,183,4,1023,0,40
2006,157,3,184,3,1026,70,30
2007,157,3,185,6,1032,62,60
2008,157,3,186,3,1035,26,30
2009,157,3,187,4,1039,56,40
2010,157,3,188,5,1044,43,50
2011,157,3,189,6,1050,61,60
2012,157,3,190,6,1056,54,60
2013,157,3,191,5,1061,52,50
2014,157,3,192,5,1066,0,50
2015,157,3,193,3,1069,0,30
2016,157,3,194,2,1071,0,20
2017,157,3,195,6,1077,0,60
2018,157,3,196,7,1084,239,70
2019,157,3,197,9,1093,0,90
2020,157,3,198,2,1095,102,20
2021,157,3,199,8,1103,89,80
2022,157,3,200,8,1111,70,80
2023,157,3,201,4,1115,31,40
2024,157,3,202,4,1119,40,40
2025,157,3,203,8,1127,0,80
2026,157,3,204,8,1135,167,80
2027,157,3,205,8,1143,0,80
2028,157,3,206,7,1150,159,70
2029,157,3,207,6,1156,57,60
2030,157,3,208,7,1163,0,70
2031,157,3,209,4,1167,0,40
2032,157,3,210,5,1172,0,50
2033,157,3,211,6,1178,224,60
2034,157,3,212,2,1180,21,20
2035,157,3,213,8,1188,83,80
2036,157,3,214,9,1197,79,90
2037,157,3,215,3,1200,37,30
2038,157,3,216,4,1204,50,40
2039,157,3,217,9,1213,0,90
2040,157,3,218,8,1221,158,80
2041,157,3,219,4,1225,47,40
2042,157,3,220,3,1228,33,30
2043,157,3,221,5,1233,0,50
2044,157,3,222,9,1242,128,90
2045,157,3,223,7,1249,62,70
2046,157,3,224,8,1257,0,80
2047,157,3,225,4,1261,116,40
2048,157,3,226,7,1268,0,70
2049,157,3,227,5,1273,0,50
2050,157,3,228,5,1278,0,50
2051,157,3,229,4,1282,228,40
2052,157,3,230,8,1290,83,80
2053,157,3,231,3,1293,31,30
2054,157,3,232,8,1301,0,80
2055,157,3,233,2,1303,0,20
2056,157,3,234,9,1312,190,90
2057,157,3,235,3,1315,0,30
2058,157,3,236,2,1317,0,20
2059,157,3,237,9,1326,0,90
2060,157,3,238,5,1331,0,50
2061,157,3,239,6,1337,281,60
2062,157,3,240,3,1340,31,30
2063,157,3,241,8,1348,80,80
2064,157,3,242,8,1356,0,80
2065,157,3,243,4,1360,111,40
2066,157,3,244,7,1367,0,70
2067,157,3,245,7,1374,0,70
2068,157,3,246,9,1383,235,90
2069,157,3,247,9,1392,107,90
2070,157,3,248,2,1394,0,20
2071,157,3,249,8,1402,84,80
2072,157,3,250,3,1405,26,30
2073,157,3,251,8,1413,75,80
2074,157,3,252,5,1418,52,50
2075,157,3,253,7,1425,70,70
2076,157,3,254,5,1430,57,50
2077,157,3,255,8,1438,77,80
2078,157,3,256,3,1441,39,30
2079,157,3,257,2,1443,0,20
2080,157,3,258,5,1448,0,50
2081,157,3,259,3,1451,89,30
2082,157,3,260,7,1458,72,70
2083,157,3,261,4,1462,0,40
2084,157,3,262,8,1470,0,80
2085,157,3,263,3,1473,140,30
2086,157,3,264,3,1476,0,30
2087,157,3,265,2,1478,0,20
2088,157,3,266,7,1485,128,70
2089,157,3,267,3,1488,0,30
2090,157,3,268,6,1494,0,60
2091,157,3,269,8,1502,0,80
2092,157,3,270,2,1504,0,20
2093,157,3,271,5,1509,256,50
2094,157,3,272,5,1514,0,50
2095,157,3,273,7,1521,0,70
2096,157,3,274,6,1527,0,60
2097,157,3,275,4,1531,229,40
2098,157,3,276,7,1538,0,70
2099,157,3,277,4,1542,113,40
2100,157,3,278,6,1548,60,60
2101,157,3,279,8,1556,0,80
2102,157,3,280,3,1559,0,30
2103,157,3,281,7,1566,0,70
2104,157,3,282,4,1570,0,40
2105,157,3,283,2,1572,0,20
2106,157,3,284,6,1578,0,60
2107,157,3,285,6,1584,0,60
2108,157,3,286,3,1587,402,30
2109,157,3,287,5,1592,46,50
2110,157,3,288,8,1600,0,80
2111,157,3,289,5,1605,115,50
2112,157,3,290,5,1610,51,50
2113,157,3,291,8,1618,0,80
2114,157,3,292,6,1624,0,60
2115,157,3,293,2,1626,171,20
2116,157,3,294,8,1634,0,80
2117,157,3,295,9,1643,0,90
2118,157,3,296,9,1652,227,90
2119,157,3,297,9,1661,0,90
2120,157,3,298,4,1665,133,40
2121,157,3,299,9,1674,0,90
2122,157,3,300,6,1680,0,60
2123,157,3,301,9,1689,228,90
2124,157,3,302,3,1692,31,30
2125,157,3,303,7,1699,0,70
2126,157,3,304,6,1705,131,60
2127,157,3,305,3,1708,44,30
2128,157,3,306,9,1717,0,90
2129,157,3,307,9,1726,170,90
2130,157,3,308,6,1732,50,60
2131,157,3,309,2,1734,22,20
2132,157,3,310,7,1741,75,70
2133,157,3,311,7,1748,0,70
2134,157,3,312,7,1755,154,70
2135,157,3,313,5,1760,42,50
2136,157,3,314,7,1767,0,70
2137,157,3,315,2,1769,0,20
2138,157,3,316,9,1778,0,90
2139,157,3,317,9,1787,252,90
2140,157,3,318,4,1791,0,40
2141,157,3,319,4,1795,93,40
2142,157,3,320,5,1800,47,50
2143,157,3,321,8,1808,62,80
2144,157,3,322,3,1811,0,30
2145,157,3,323,5,1816,72,50
2146,157,3,324,8,1824,0,80
2147,157,3,325,4,1828,0,40
2148,157,3,326,2,1830,0,20
2149,157,3,327,3,1833,186,30
2150,157,3,328,9,1842,91,90
2151,157,3,329,6,1848,63,60
2152,157,3,330,6,1854,50,60
2153,157,3,331,7,1861,79,70
2154,157,3,332,9,1870,93,90
2155,157,3,333,7,1877,0,70
2156,157,3,334,5,1882,119,50
2157,157,3,335,7,1889,0,70
2158,157,3,336,4,1893,0,40
2159,157,3,337,6,1899,0,60
2160,157,3,338,9,1908,0,90
2161,157,3,339,7,1915,330,70
2162,157,3,340,4,1919,41,40
2163,157,3,341,5,1924,44,50
2164,157,3,342,7,1931,68,70
2165,157,3,343,8,1939,88,80
2166,157,3,344,3,1942,34,30
2167,157,3,345,3,1945,25,30
2168,157,3,346,7,1952,61,70
2169,157,3,347,7,1959,79,70
2170,157,3,348,3,1962,29,30
2171,157,3,349,2,1964,0,20
2172,157,3,350,7,1971,0,70
2173,157,3,351,8,1979,0,80
2174,157,3,352,9,1988,0,90
2175,157,3,353,3,1991,0,30
2176,157,3,354,5,1996,346,50
2177,157,3,355,7,2003,73,70
2178,157,3,356,3,2006,0,30
2179,157,3,357,7,2013,0,70
2180,157,3,358,6,2019,0,60
2181,157,3,359,5,2024,230,50
2182,157,3,360,9,2033,80,90
2183,157,3,361,2,2035,12,20
2184,157,3,362,8,2043,85,80
2185,157,3,363,6,2049,0,60
2186,157,3,364,5,2054,111,50
2187,157,3,365,5,2059,0,50
2188,157,3,366,2,2061,66,20
2189,157,3,367,4,2065,25,40
2190,157,3,368,7,2072,72,70
2191,157,3,369,8,2080,0,80
2192,157,3,370,8,2088,0,80
2193,157,3,371,7,2095,216,70
2194,157,3,372,8,2103,99,80
2195,157,3,373,5,2108,56,50
2196,157,3,374,3,2111,0,30
2197,157,3,375,9,2120,0,90
2198,157,3,376,3,2123,161,30
2199,157,3,377,4,2127,35,40
2200,157,3,378,5,2132,0,50
2201,157,3,379,6,2138,106,60
2202,157,3,380,2,2140,26,20
2203,157,3,381,5,2145,48,50
2204,157,3,382,5,2150,0,50
2205,157,3,383,8,2158,107,80
2206,157,3,384,3,2161,24,30
2207,157,3,385,8,2169,0,80
2208,157,3,386,5,2174,154,50
2209,157,3,387,3,2177,24,30
2210,157,3,388,5,2182,45,50
2211,157,3,389,9,2191,93,90
2212,157,3,390,6,2197,59,60
2213,157,3,391,7,2204,82,70
2214,157,3,392,4,2208,41,40
2215,157,3,393,5,2213,55,50
2216,157,3,394,9,2222,88,90
2217,157,3,395,3,2225,0,30
2218,157,3,396,3,2228,61,30
2219,157,3,397,3,2231,0,30
2220,157,3,398,7,2238,100,70
2221,157,3,399,6,2244,0,60
2222,157,3,400,3,2247,96,30
2223,157,3,401,6,2253,0,60
2224,157,3,402,6,2259,127,60
2225,157,3,403,6,2265,0,60
2226,157,3,404,8,2273,166,80
2227,157,3,405,3,2276,23,30
2228,157,3,406,4,2280,47,40
2229,157,3,407,3,2283,0,30
2230,157,3,408,7,2290,0,70
2231,157,3,409,6,2296,0,60
2232,157,3,410,4,2300,0,40
2233,157,3,411,4,2304,256,40
2234,157,3,412,3,2307,0,30
2235,157,3,413,7,2314,0,70
2236,157,3,414,3,2317,146,30
2237,157,3,415,5,2322,40,50
2238,157,3,416,7,2329,80,70
2239,157,3,417,7,2336,0,70
2240,157,3,418,8,2344,136,80
2241,157,3,419,5,2349,0,50
2242,157,3,420,3,2352,0,30
2243,157,3,421,5,2357,125,50
2244,157,3,422,7,2364,82,70
2245,157,3,423,6,2370,0,60
2246,157,3,424,6,2376,114,60
2247,157,3,425,8,2384,0,80
2248,157,3,426,7,2391,0,70
2249,157,3,427,6,2397,196,60
2250,157,3,428,7,2404,71,70
2251,157,3,429,4,2408,32,40
2252,157,3,430,3,2411,36,30
2253,157,3,431,2,2413,24,20
2254,157,3,432,9,2422,90,90
2255,157,3,433,4,2426,38,40
2256,157,3,434,9,2435,0,90
2257,157,3,435,8,2443,0,80
2258,157,3,436,2,2445,169,20
2259,157,3,437,5,2450,0,50
2260,157,3,438,8,2458,0,80
2261,157,3,439,6,2464,0,60
2262,157,3,440,8,2472,300,80
2263,157,3,441,6,2478,0,60
2264,157,3,442,3,2481,0,30
2265,157,3,443,5,2486,0,50
2266,157,3,444,4,2490,0,40
2267,157,3,445,5,2495,247,50
2268,157,3,446,5,2500,62,50
2269,157,3,447,2,2502,0,20
2270,157,3,448,7,2509,0,70
2271,157,3,449,6,2515,0,60
2272,157,3,450,3,2518,195,30
2273,157,3,451,8,2526,0,80
2274,157,3,452,8,2534,0,80
2275,157,3,453,5,2539,216,50
2276,157,3,454,3,2542,0,30
2277,157,3,455,2,2544,50,20
2278,157,3,456,2,2546,24,20
2279,157,3,457,9,2555,0,90
2280,157,3,458,9,2564,0,90
2281,157,3,459,7,2571,234,70
2282,157,3,460,6,2577,61,60
2283,157,3,461,2,2579,0,20
2284,157,3,462,3,2582,60,30
2285,157,3,463,8,2590,75,80
2286,157,3,464,6,2596,49,60
2287,157,3,465,6,2602,57,60
2288,157,3,466,2,2604,19,20
2289,157,3,467,2,2606,16,20
2290,157,3,468,7,2613,0,70
2291,157,3,469,6,2619,138,60
2292,157,3,470,6,2625,0,60
2293,157,3,471,7,2632,126,70
2294,157,3,472,7,2639,0,70
2295,157,3,473,2,2641,107,20
2296,157,3,474,7,2648,66,70
2297,157,3,475,2,2650,0,20
2298,157,3,476,2,2652,0,20
2299,157,3,477,6,2658,104,60
2300,157,3,478,3,2661,0,30
2301,157,3,479,3,2664,61,30
2302,157,3,480,9,2673,83,90
2303,157,3,481,6,2679,55,60
2304,157,3,482,5,2684,0,50
2305,157,3,483,9,2693,138,90
2306,157,3,484,7,2700,75,70
2307,157,3,485,4,2704,0,40
2308,157,3,486,4,2708,76,40
2309,157,3,487,8,2716,0,80
2310,157,3,488,5,2721,0,50
2311,157,3,489,4,2725,0,40
2312,157,3,490,5,2730,212,50
2313,157,3,491,3,2733,0,30
2314,157,3,492,6,2739,0,60
2315,157,3,493,8,2747,181,80
2316,157,3,494,8,2755,0,80
2317,157,3,495,4,2759,0,40
2318,157,3,496,5,2764,148,50
2319,157,3,497,7,2771,0,70
2320,157,3,498,3,2774,0,30
2321,157,3,499,6,2780,0,60
2322,157,3,500,5,2785,0,50
2323,157,3,501,6,2791,0,60
2324,157,3,502,8,2799,0,80
2325,157,3,503,7,2806,412,70
2326,157,3,504,9,2815,82,90
2327,157,3,505,6,2821,0,60
2328,157,3,506,3,2824,97,30
2329,157,3,507,5,2829,0,50
2330,157,3,508,6,2835,0,60
2331,157,3,509,5,2840,0,50
2332,157,3,510,7,2847,249,70
2333,157,3,511,6,2853,71,60
2334,157,3,512,5,2858,61,50
2335,157,3,513,4,2862,52,40
2336,157,3,514,2,2864,17,20
2337,157,3,515,6,2870,61,60
2338,157,3,516,9,2879,84,90
2339,157,3,517,2,2881,23,20
2340,157,3,518,2,2883,18,20
2341,157,3,519,9,2892,0,90
2342,157,3,520,5,2897,144,50
2343,157,3,521,2,2899,0,20
2344,157,3,522,3,2902,0,30
2345,157,3,523,8,2910,147,80
2346,157,3,524,9,2919,86,90
2347,157,3,525,7,2926,0,70
2348,157,3,526,8,2934,147,80
2349,157,3,527,4,2938,32,40
2350,157,3,528,5,2943,0,50
2351,157,3,529,7,2950,0,70
2352,157,3,530,2,2952,157,20
2353,157,3,531,9,2961,0,90
2354,157,3,532,4,2965,0,40
2355,157,3,533,7,2972,192,70
2356,157,3,534,3,2975,0,30
2357,157,3,535,2,2977,41,20
2358,157,3,536,5,2982,51,50
2359,157,3,537,8,2990,0,80
2360,157,3,538,2,2992,106,20
2361,157,3,539,3,2995,28,30
2362,157,3,540,7,3002,74,70
2363,157,3,541,3,3005,28,30
2364,157,3,542,2,3007,0,20
2365,157,3,543,9,3016,0,90
2366,157,3,544,2,3018,0,20
2367,157,3,545,2,3020,0,20
2368,157,3,546,5,3025,218,50
2369,157,3,547,4,3029,32,40
2370,157,3,548,8,3037,87,80
2371,157,3,549,6,3043,0,60
2372,157,3,550,2,3045,0,20
2373,157,3,551,9,3054,0,90
2374,157,3,552,3,3057,0,30
2375,157,3,553,8,3065,253,80
2376,157,3,554,5,3070,63,50
2377,157,3,555,2,3072,0,20
2378,157,3,556,4,3076,61,40
2379,157,3,557,8,3084,0,80
2380,157,3,558,6,3090,129,60
2381,157,3,559,3,3093,0,30
2382,157,3,560,5,3098,0,50
2383,157,3,561,9,3107,168,90
2384,157,3,562,8,3115,81,80
2385,157,3,563,8,3123,0,80
2386,157,3,564,8,3131,156,80
2387,157,3,565,8,3139,80,80
2388,157,3,566,6,3145,57,60
2389,157,3,567,5,3150,62,50
2390,157,3,568,3,3153,0,30
2391,157,3,569,9,3162,135,90
2392,157,3,570,7,3169,0,70
2393,157,3,571,9,3178,165,90
2394,157,3,572,5,3183,42,50
2395,157,3,573,5,3188,0,50
2396,157,3,574,8,3196,154,80
2397,157,3,575,8,3204,83,80
2398,157,3,576,6,3210,0,60
2399,157,3,577,7,3217,0,70
2400,157,3,578,4,3221,178,40
2401,157,3,579,2,3223,0,20
2402,157,3,580,4,3227,64,40
2403,157,3,581,2,3229,19,20
2404,157,3,582,5,3234,0,50
2405,157,3,583,3,3237,0,30
2406,157,3,584,5,3242,139,50
2407,157,3,585,8,3250,0,80
2408,157,3,586,7,3257,133,70
2409,157,3,587,8,3265,83,80
2410,157,3,588,8,3273,0,80
