,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,40,2,710,4,3943,44,40
1626,40,2,711,8,3951,80,80
1627,40,2,712,3,3954,0,30
1628,40,2,713,2,3956,53,20
1629,40,2,714,6,3962,44,60
1630,40,2,715,4,3966,44,40
1631,40,2,716,4,3970,40,40
1632,40,2,717,9,3979,96,90
1633,40,2,718,3,3982,21,30
1634,40,2,719,2,3984,0,20
1635,40,2,720,8,3992,91,80
1636,40,2,721,2,3994,13,20
1637,40,2,722,5,3999,0,50
1638,40,2,723,5,4004,84,50
1639,40,2,724,3,4007,32,30
1640,40,2,725,4,4011,34,40
1641,40,2,726,8,4019,89,80
1642,40,2,727,9,4028,0,90
1643,40,2,728,6,4034,162,60
1644,40,2,729,3,4037,29,30
1645,40,2,730,5,4042,39,50
1646,40,2,731,3,4045,25,30
1647,40,2,732,5,4050,50,50
1648,40,2,733,4,4054,29,40
1649,40,2,734,6,4060,79,60
1650,40,2,735,5,4065,50,50
1651,40,2,736,7,4072,66,70
1652,40,2,737,5,4077,49,50
1653,40,2,738,3,4080,28,30
1654,40,2,739,9,4089,95,90
1655,40,2,740,4,4093,33,40
1656,40,2,741,3,4096,39,30
1657,40,2,742,3,4099,32,30
1658,40,2,743,7,4106,78,70
1659,40,2,744,8,4114,65,80
1660,40,2,745,5,4119,56,50
1661,40,2,746,7,4126,83,70
1662,40,2,747,3,4129,36,30
1663,40,2,748,3,4132,30,30
1664,40,2,749,9,4141,87,90
1665,40,2,750,4,4145,39,40
1666,40,2,751,6,4151,0,60
1667,40,2,752,2,4153,79,20
1668,40,2,753,9,4162,87,90
1669,40,2,754,3,4165,0,30
1670,40,2,755,3,4168,64,30
1671,40,2,756,7,4175,74,70
1672,40,2,757,9,4184,80,90
1673,40,2,758,5,4189,38,50
1674,40,2,759,8,4197,81,80
1675,40,2,760,8,4205,78,80
1676,40,2,761,3,4208,28,30
1677,40,2,762,6,4214,70,60
1678,40,2,763,9,4223,0,90
1679,40,2,764,9,4232,174,90
1680,40,2,765,6,4238,63,60
1681,40,2,766,7,4245,77,70
1682,40,2,767,7,4252,0,70
1683,40,2,768,8,4260,142,80
1684,40,2,769,9,4269,0,90
1685,40,2,770,7,4276,148,70
1686,40,2,771,2,4278,20,20
1687,40,2,772,4,4282,38,40
1688,40,2,773,6,4288,71,60
1689,40,2,774,6,4294,50,60
1690,40,2,775,9,4303,83,90
1691,40,2,776,7,4310,62,70
1692,40,2,777,6,4316,53,60
1693,40,2,778,6,4322,50,60
1694,40,2,779,8,4330,84,80
1695,40,2,780,6,4336,42,60
1696,40,2,781,9,4345,87,90
1697,40,2,782,8,4353,78,80
1698,40,2,783,8,4361,90,80
1699,40,2,784,5,4366,45,50
1700,40,2,785,5,4371,57,50
1701,40,2,786,5,4376,53,50
1702,40,2,787,6,4382,55,60
1703,40,2,788,4,4386,39,40
1704,40,2,789,7,4393,64,70
1705,40,2,790,7,4400,67,70
1706,40,2,791,6,4406,69,60
1707,40,2,792,6,4412,54,60
1708,40,2,793,4,4416,46,40
1709,40,2,794,3,4419,30,30
1710,40,2,795,2,4421,19,20
1711,40,2,796,9,4430,112,90
1712,40,2,797,5,4435,50,50
1713,40,2,798,3,4438,29,30
1714,40,2,799,9,4447,88,90
1715,40,2,800,3,4450,25,30
1716,40,2,801,4,4454,45,40
1717,40,2,802,8,4462,81,80
1718,40,2,803,9,4471,91,90
1719,40,2,804,9,4480,97,90
1720,40,2,805,7,4487,0,70
1721,40,2,806,8,4495,162,80
1722,40,2,807,6,4501,55,60
1723,40,2,808,3,4504,28,30
1724,40,2,809,3,4507,0,30
1725,40,2,810,3,4510,0,30
1726,40,2,811,2,4512,104,20
1727,40,2,812,5,4517,59,50
1728,40,2,813,3,4520,25,30
1729,40,2,814,7,4527,61,70
1730,40,2,815,4,4531,40,40
1731,40,2,816,6,4537,63,60
1732,40,2,817,2,4539,0,20
1733,40,2,818,6,4545,73,60
1734,40,2,819,9,4554,0,90
1735,40,2,820,4,4558,143,40
1736,40,2,821,3,4561,28,30
1737,40,2,822,5,4566,58,50
1738,40,2,823,6,4572,73,60
1739,40,2,824,9,4581,84,90
1740,40,2,825,6,4587,0,60
1741,40,2,826,8,4595,141,80
1742,40,2,827,5,4600,47,50
1743,40,2,828,7,4607,74,70
1744,40,2,829,9,4616,98,90
1745,40,2,830,8,4624,80,80
1746,40,2,831,5,4629,51,50
1747,40,2,832,6,4635,47,60
1748,40,2,833,9,4644,88,90
1749,40,2,834,9,4653,95,90
1750,40,2,835,4,4657,36,40
1751,40,2,836,7,4664,68,70
1752,40,2,837,6,4670,63,60
1753,40,2,838,5,4675,0,50
1754,40,2,839,2,4677,90,20
1755,40,2,840,6,4683,62,60
1756,40,2,841,2,4685,25,20
1757,40,2,842,6,4691,77,60
1758,40,2,843,9,4700,89,90
1759,40,2,844,3,4703,28,30
1760,40,2,845,5,4708,34,50
1761,40,2,846,7,4715,66,70
1762,40,2,847,9,4724,105,90
1763,40,2,848,4,4728,48,40
1764,40,2,849,3,4731,38,30
1765,40,2,850,3,4734,32,30
1766,40,2,851,3,4737,0,30
1767,40,2,852,4,4741,76,40
1768,40,2,853,5,4746,50,50
1769,40,2,854,8,4754,82,80
1770,40,2,855,9,4763,0,90
1771,40,2,856,9,4772,209,90
1772,40,2,857,8,4780,95,80
1773,40,2,858,7,4787,68,70
1774,40,2,859,3,4790,28,30
1775,40,2,860,6,4796,59,60
1776,40,2,861,7,4803,80,70
1777,40,2,862,5,4808,57,50
1778,40,2,863,4,4812,51,40
1779,40,2,864,2,4814,21,20
1780,40,2,865,8,4822,87,80
1781,40,2,866,8,4830,0,80
1782,40,2,867,5,4835,123,50
1783,40,2,868,8,4843,86,80
1784,40,2,869,8,4851,78,80
1785,40,2,870,9,4860,98,90
1786,40,2,871,9,4869,90,90
1787,40,2,872,9,4878,93,90
1788,40,2,873,7,4885,75,70
1789,40,2,874,3,4888,0,30
1790,40,2,875,3,4891,72,30
1791,40,2,876,3,4894,31,30
1792,40,2,877,7,4901,61,70
1793,40,2,878,7,4908,72,70
1794,40,2,879,3,4911,29,30
1795,40,2,880,5,4916,56,50
1796,40,2,881,9,4925,91,90
1797,40,2,882,9,4934,0,90
1798,40,2,883,3,4937,111,30
1799,40,2,884,7,4944,0,70
1800,40,2,885,9,4953,138,90
1801,40,2,886,5,4958,51,50
1802,40,2,887,8,4966,81,80
1803,40,2,888,8,4974,85,80
1804,40,2,889,9,4983,79,90
1805,40,2,890,4,4987,0,40
1806,40,2,891,3,4990,61,30
1807,40,2,892,4,4994,32,40
1808,40,2,893,3,4997,27,30
1809,40,3,1,3,3,0,30
1810,40,3,2,7,10,102,70
1811,40,3,3,7,17,0,70
1812,40,3,4,9,26,165,90
1813,40,3,5,8,34,71,80
1814,40,3,6,2,36,20,20
1815,40,3,7,3,39,25,30
1816,40,3,8,8,47,86,80
1817,40,3,9,9,56,101,90
1818,40,3,10,3,59,0,30
1819,40,3,11,3,62,0,30
1820,40,3,12,4,66,93,40
1821,40,3,13,5,71,48,50
1822,40,3,14,2,73,22,20
1823,40,3,15,5,78,55,50
1824,40,3,16,5,83,63,50
1825,40,3,17,4,87,49,40
1826,40,3,18,6,93,64,60
1827,40,3,19,7,100,81,70
1828,40,3,20,2,102,19,20
1829,40,3,21,3,105,32,30
1830,40,3,22,7,112,0,70
1831,40,3,23,5,117,124,50
1832,40,3,24,7,124,0,70
1833,40,3,25,2,126,92,20
1834,40,3,26,2,128,13,20
1835,40,3,27,9,137,111,90
1836,40,3,28,7,144,77,70
1837,40,3,29,3,147,44,30
1838,40,3,30,9,156,100,90
1839,40,3,31,8,164,86,80
1840,40,3,32,4,168,42,40
1841,40,3,33,4,172,37,40
1842,40,3,34,5,177,52,50
1843,40,3,35,3,180,34,30
1844,40,3,36,3,183,21,30
1845,40,3,37,9,192,105,90
1846,40,3,38,4,196,46,40
1847,40,3,39,9,205,111,90
1848,40,3,40,2,207,27,20
1849,40,3,41,5,212,44,50
1850,40,3,42,4,216,49,40
1851,40,3,43,7,223,59,70
1852,40,3,44,3,226,28,30
1853,40,3,45,6,232,67,60
1854,40,3,46,9,241,0,90
1855,40,3,47,9,250,177,90
1856,40,3,48,8,258,79,80
1857,40,3,49,7,265,74,70
1858,40,3,50,6,271,71,60
1859,40,3,51,2,273,24,20
1860,40,3,52,4,277,0,40
1861,40,3,53,5,282,103,50
1862,40,3,54,4,286,36,40
1863,40,3,55,9,295,102,90
1864,40,3,56,5,300,49,50
1865,40,3,57,3,303,37,30
1866,40,3,58,9,312,91,90
1867,40,3,59,5,317,0,50
1868,40,3,60,2,319,77,20
1869,40,3,61,9,328,88,90
1870,40,3,62,3,331,35,30
1871,40,3,63,7,338,0,70
1872,40,3,64,3,341,0,30
1873,40,3,65,7,348,176,70
1874,40,3,66,8,356,75,80
1875,40,3,67,8,364,68,80
1876,40,3,68,9,373,87,90
1877,40,3,69,8,381,0,80
1878,40,3,70,4,385,138,40
1879,40,3,71,8,393,70,80
1880,40,3,72,8,401,0,80
1881,40,3,73,7,408,154,70
1882,40,3,74,7,415,76,70
1883,40,3,75,3,418,17,30
1884,40,3,76,6,424,60,60
1885,40,3,77,6,430,68,60
1886,40,3,78,7,437,74,70
1887,40,3,79,8,445,81,80
1888,40,3,80,5,450,35,50
1889,40,3,81,3,453,35,30
1890,40,3,82,9,462,87,90
1891,40,3,83,6,468,46,60
1892,40,3,84,2,470,20,20
1893,40,3,85,7,477,71,70
1894,40,3,86,9,486,80,90
1895,40,3,87,4,490,37,40
1896,40,3,88,9,499,89,90
1897,40,3,89,5,504,0,50
1898,40,3,90,2,506,66,20
1899,40,3,91,9,515,99,90
1900,40,3,92,8,523,71,80
1901,40,3,93,8,531,97,80
1902,40,3,94,4,535,37,40
1903,40,3,95,5,540,39,50
1904,40,3,96,5,545,40,50
1905,40,3,97,9,554,111,90
1906,40,3,98,2,556,21,20
1907,40,3,99,7,563,78,70
1908,40,3,100,3,566,0,30
1909,40,3,101,3,569,62,30
1910,40,3,102,5,574,59,50
1911,40,3,103,5,579,45,50
1912,40,3,104,2,581,12,20
1913,40,3,105,7,588,53,70
1914,40,3,106,6,594,57,60
1915,40,3,107,9,603,99,90
1916,40,3,108,7,610,74,70
1917,40,3,109,4,614,38,40
1918,40,3,110,8,622,80,80
1919,40,3,111,5,627,45,50
1920,40,3,112,2,629,23,20
1921,40,3,113,9,638,0,90
1922,40,3,114,8,646,165,80
1923,40,3,115,7,653,72,70
1924,40,3,116,2,655,28,20
1925,40,3,117,9,664,88,90
1926,40,3,118,4,668,44,40
1927,40,3,119,6,674,47,60
1928,40,3,120,5,679,45,50
1929,40,3,121,7,686,72,70
1930,40,3,122,9,695,94,90
1931,40,3,123,9,704,97,90
1932,40,3,124,9,713,87,90
1933,40,3,125,8,721,69,80
1934,40,3,126,3,724,31,30
1935,40,3,127,6,730,55,60
1936,40,3,128,3,733,0,30
1937,40,3,129,5,738,79,50
1938,40,3,130,3,741,37,30
1939,40,3,131,4,745,36,40
1940,40,3,132,4,749,0,40
1941,40,3,133,6,755,101,60
1942,40,3,134,7,762,62,70
1943,40,3,135,3,765,26,30
1944,40,3,136,5,770,47,50
1945,40,3,137,4,774,33,40
1946,40,3,138,5,779,0,50
1947,40,3,139,9,788,0,90
1948,40,3,140,3,791,164,30
1949,40,3,141,2,793,14,20
1950,40,3,142,6,799,49,60
1951,40,3,143,7,806,74,70
1952,40,3,144,9,815,86,90
1953,40,3,145,6,821,48,60
1954,40,3,146,6,827,61,60
1955,40,3,147,6,833,49,60
1956,40,3,148,4,837,36,40
1957,40,3,149,5,842,50,50
1958,40,3,150,8,850,78,80
1959,40,3,151,3,853,24,30
1960,40,3,152,3,856,28,30
1961,40,3,153,3,859,30,30
1962,40,3,154,5,864,48,50
1963,40,3,155,2,866,19,20
1964,40,3,156,2,868,18,20
1965,40,3,157,3,871,30,30
1966,40,3,158,9,880,92,90
1967,40,3,159,6,886,74,60
1968,40,3,160,9,895,80,90
1969,40,3,161,7,902,64,70
1970,40,3,162,6,908,58,60
1971,40,3,163,4,912,34,40
1972,40,3,164,7,919,66,70
1973,40,3,165,3,922,29,30
1974,40,3,166,5,927,0,50
1975,40,3,167,7,934,120,70
1976,40,3,168,2,936,25,20
1977,40,3,169,3,939,26,30
1978,40,3,170,6,945,62,60
1979,40,3,171,9,954,98,90
1980,40,3,172,7,961,67,70
1981,40,3,173,9,970,95,90
1982,40,3,174,3,973,38,30
1983,40,3,175,6,979,0,60
1984,40,3,176,8,987,133,80
1985,40,3,177,4,991,46,40
1986,40,3,178,8,999,75,80
1987,40,3,179,2,1001,25,20
1988,40,3,180,9,1010,80,90
1989,40,3,181,7,1017,68,70
1990,40,3,182,5,1022,54,50
1991,40,3,183,6,1028,66,60
1992,40,3,184,3,1031,28,30
1993,40,3,185,4,1035,44,40
1994,40,3,186,9,1044,114,90
1995,40,3,187,6,1050,64,60
1996,40,3,188,8,1058,83,80
1997,40,3,189,3,1061,0,30
1998,40,3,190,9,1070,143,90
1999,40,3,191,7,1077,71,70
2000,40,3,192,3,1080,32,30
2001,40,3,193,7,1087,63,70
2002,40,3,194,6,1093,0,60
2003,40,3,195,8,1101,138,80
2004,40,3,196,2,1103,16,20
2005,40,3,197,6,1109,54,60
2006,40,3,198,7,1116,66,70
2007,40,3,199,3,1119,35,30
2008,40,3,200,8,1127,70,80
2009,40,3,201,2,1129,18,20
2010,40,3,202,8,1137,73,80
2011,40,3,203,3,1140,23,30
2012,40,3,204,4,1144,36,40
2013,40,3,205,3,1147,37,30
2014,40,3,206,8,1155,84,80
2015,40,3,207,6,1161,56,60
2016,40,3,208,3,1164,33,30
2017,40,3,209,2,1166,22,20
2018,40,3,210,6,1172,75,60
2019,40,3,211,8,1180,81,80
2020,40,3,212,7,1187,74,70
2021,40,3,213,8,1195,93,80
2022,40,3,214,2,1197,0,20
2023,40,3,215,8,1205,101,80
2024,40,3,216,8,1213,82,80
2025,40,3,217,3,1216,27,30
2026,40,3,218,7,1223,66,70
2027,40,3,219,5,1228,49,50
2028,40,3,220,6,1234,0,60
2029,40,3,221,9,1243,157,90
2030,40,3,222,2,1245,19,20
2031,40,3,223,6,1251,62,60
2032,40,3,224,4,1255,38,40
2033,40,3,225,4,1259,41,40
2034,40,3,226,5,1264,0,50
2035,40,3,227,9,1273,141,90
2036,40,3,228,5,1278,44,50
2037,40,3,229,5,1283,52,50
2038,40,3,230,4,1287,50,40
2039,40,3,231,2,1289,15,20
2040,40,3,232,2,1291,0,20
2041,40,3,233,8,1299,100,80
2042,40,3,234,9,1308,0,90
2043,40,3,235,2,1310,97,20
2044,40,3,236,5,1315,48,50
2045,40,3,237,2,1317,0,20
2046,40,3,238,8,1325,82,80
2047,40,3,239,8,1333,84,80
2048,40,3,240,6,1339,61,60
2049,40,3,241,2,1341,0,20
2050,40,3,242,8,1349,106,80
2051,40,3,243,2,1351,25,20
2052,40,3,244,2,1353,0,20
2053,40,3,245,4,1357,61,40
2054,40,3,246,7,1364,65,70
2055,40,3,247,3,1367,33,30
2056,40,3,248,6,1373,66,60
2057,40,3,249,7,1380,0,70
2058,40,3,250,5,1385,122,50
2059,40,3,251,7,1392,62,70
2060,40,3,252,2,1394,27,20
2061,40,3,253,9,1403,91,90
2062,40,3,254,3,1406,30,30
2063,40,3,255,8,1414,81,80
2064,40,3,256,3,1417,26,30
2065,40,3,257,8,1425,83,80
2066,40,3,258,9,1434,88,90
2067,40,3,259,4,1438,48,40
2068,40,3,260,8,1446,80,80
2069,40,3,261,5,1451,0,50
2070,40,3,262,5,1456,93,50
2071,40,3,263,9,1465,90,90
2072,40,3,264,5,1470,43,50
2073,40,3,265,5,1475,42,50
2074,40,3,266,4,1479,41,40
2075,40,3,267,4,1483,37,40
2076,40,3,268,6,1489,55,60
2077,40,3,269,7,1496,70,70
2078,40,3,270,7,1503,66,70
2079,40,3,271,2,1505,0,20
2080,40,3,272,7,1512,100,70
2081,40,3,273,9,1521,84,90
2082,40,3,274,5,1526,58,50
2083,40,3,275,9,1535,92,90
2084,40,3,276,2,1537,23,20
2085,40,3,277,4,1541,0,40
2086,40,3,278,5,1546,73,50
2087,40,3,279,7,1553,0,70
2088,40,3,280,7,1560,0,70
2089,40,3,281,8,1568,198,80
2090,40,3,282,2,1570,18,20
2091,40,3,283,2,1572,0,20
2092,40,3,284,9,1581,116,90
2093,40,3,285,4,1585,31,40
2094,40,3,286,6,1591,63,60
2095,40,3,287,8,1599,69,80
2096,40,3,288,7,1606,68,70
2097,40,3,289,7,1613,63,70
2098,40,3,290,6,1619,77,60
2099,40,3,291,8,1627,86,80
2100,40,3,292,8,1635,84,80
2101,40,3,293,8,1643,0,80
2102,40,3,294,8,1651,163,80
2103,40,3,295,3,1654,35,30
2104,40,3,296,9,1663,86,90
2105,40,3,297,3,1666,24,30
2106,40,3,298,2,1668,21,20
2107,40,3,299,4,1672,0,40
2108,40,3,300,8,1680,140,80
2109,40,3,301,7,1687,67,70
2110,40,3,302,3,1690,24,30
2111,40,3,303,5,1695,0,50
2112,40,3,304,8,1703,136,80
2113,40,3,305,6,1709,60,60
2114,40,3,306,8,1717,83,80
2115,40,3,307,5,1722,44,50
2116,40,3,308,4,1726,48,40
2117,40,3,309,4,1730,33,40
2118,40,3,310,4,1734,51,40
2119,40,3,311,2,1736,0,20
2120,40,3,312,2,1738,43,20
2121,40,3,313,4,1742,41,40
2122,40,3,314,8,1750,91,80
2123,40,3,315,7,1757,81,70
2124,40,3,316,4,1761,26,40
2125,40,3,317,7,1768,73,70
2126,40,3,318,8,1776,65,80
2127,40,3,319,2,1778,0,20
2128,40,3,320,5,1783,0,50
2129,40,3,321,7,1790,124,70
2130,40,3,322,7,1797,74,70
2131,40,3,323,4,1801,0,40
2132,40,3,324,8,1809,0,80
2133,40,3,325,9,1818,186,90
2134,40,3,326,8,1826,0,80
2135,40,3,327,3,1829,104,30
2136,40,3,328,9,1838,96,90
2137,40,3,329,8,1846,84,80
2138,40,3,330,6,1852,66,60
2139,40,3,331,2,1854,25,20
2140,40,3,332,3,1857,25,30
2141,40,3,333,7,1864,56,70
2142,40,3,334,8,1872,62,80
2143,40,3,335,9,1881,85,90
2144,40,3,336,6,1887,56,60
2145,40,3,337,3,1890,0,30
2146,40,3,338,6,1896,80,60
2147,40,3,339,2,1898,0,20
2148,40,3,340,9,1907,112,90
2149,40,3,341,4,1911,0,40
2150,40,3,342,3,1914,0,30
2151,40,3,343,6,1920,145,60
2152,40,3,344,5,1925,59,50
2153,40,3,345,6,1931,44,60
2154,40,3,346,9,1940,80,90
2155,40,3,347,4,1944,43,40
2156,40,3,348,4,1948,0,40
2157,40,3,349,8,1956,120,80
2158,40,3,350,4,1960,47,40
2159,40,3,351,4,1964,0,40
2160,40,3,352,4,1968,74,40
2161,40,3,353,3,1971,36,30
2162,40,3,354,4,1975,36,40
2163,40,3,355,3,1978,31,30
2164,40,3,356,4,1982,43,40
2165,40,3,357,5,1987,52,50
2166,40,3,358,6,1993,0,60
2167,40,3,359,4,1997,113,40
2168,40,3,360,8,2005,80,80
2169,40,3,361,8,2013,85,80
2170,40,3,362,7,2020,77,70
2171,40,3,363,8,2028,68,80
2172,40,3,364,2,2030,27,20
2173,40,3,365,8,2038,70,80
2174,40,3,366,3,2041,31,30
2175,40,3,367,8,2049,78,80
2176,40,3,368,4,2053,47,40
2177,40,3,369,8,2061,0,80
2178,40,3,370,7,2068,156,70
2179,40,3,371,2,2070,20,20
2180,40,3,372,2,2072,14,20
2181,40,3,373,9,2081,0,90
2182,40,3,374,3,2084,107,30
2183,40,3,375,9,2093,88,90
2184,40,3,376,7,2100,73,70
2185,40,3,377,5,2105,40,50
2186,40,3,378,7,2112,85,70
2187,40,3,379,7,2119,58,70
2188,40,3,380,5,2124,55,50
2189,40,3,381,9,2133,0,90
2190,40,3,382,6,2139,148,60
2191,40,3,383,9,2148,93,90
2192,40,3,384,3,2151,19,30
2193,40,3,385,3,2154,28,30
2194,40,3,386,9,2163,88,90
2195,40,3,387,6,2169,0,60
2196,40,3,388,7,2176,0,70
2197,40,3,389,2,2178,0,20
2198,40,3,390,2,2180,150,20
2199,40,3,391,3,2183,37,30
2200,40,3,392,3,2186,27,30
2201,40,3,393,2,2188,21,20
2202,40,3,394,6,2194,65,60
2203,40,3,395,5,2199,55,50
2204,40,3,396,5,2204,41,50
2205,40,3,397,8,2212,73,80
2206,40,3,398,9,2221,98,90
2207,40,3,399,4,2225,47,40
2208,40,3,400,9,2234,116,90
2209,40,3,401,8,2242,88,80
2210,40,3,402,2,2244,17,20
2211,40,3,403,8,2252,0,80
2212,40,3,404,9,2261,0,90
2213,40,3,405,2,2263,197,20
2214,40,3,406,7,2270,73,70
2215,40,3,407,5,2275,54,50
2216,40,3,408,2,2277,18,20
2217,40,3,409,9,2286,84,90
2218,40,3,410,8,2294,50,80
2219,40,3,411,6,2300,73,60
2220,40,3,412,9,2309,100,90
2221,40,3,413,5,2314,56,50
2222,40,3,414,3,2317,36,30
2223,40,3,415,9,2326,78,90
2224,40,3,416,4,2330,32,40
2225,40,3,417,7,2337,57,70
2226,40,3,418,3,2340,35,30
2227,40,3,419,9,2349,70,90
2228,40,3,420,4,2353,45,40
2229,40,3,421,4,2357,0,40
2230,40,3,422,9,2366,127,90
2231,40,3,423,4,2370,35,40
2232,40,3,424,3,2373,20,30
2233,40,3,425,6,2379,50,60
2234,40,3,426,7,2386,72,70
2235,40,3,427,8,2394,74,80
2236,40,3,428,9,2403,83,90
2237,40,3,429,6,2409,61,60
2238,40,3,430,4,2413,42,40
2239,40,3,431,3,2416,32,30
2240,40,3,432,3,2419,0,30
2241,40,3,433,6,2425,109,60
2242,40,3,434,2,2427,26,20
2243,40,3,435,8,2435,76,80
2244,40,3,436,3,2438,0,30
2245,40,3,437,5,2443,0,50
2246,40,3,438,9,2452,0,90
2247,40,3,439,6,2458,241,60
2248,40,3,440,7,2465,69,70
2249,40,3,441,9,2474,81,90
2250,40,3,442,4,2478,40,40
2251,40,3,443,8,2486,85,80
2252,40,3,444,9,2495,94,90
2253,40,3,445,6,2501,64,60
2254,40,3,446,8,2509,65,80
2255,40,3,447,5,2514,46,50
2256,40,3,448,6,2520,67,60
2257,40,3,449,8,2528,85,80
2258,40,3,450,9,2537,105,90
2259,40,3,451,2,2539,19,20
2260,40,3,452,2,2541,25,20
2261,40,3,453,8,2549,88,80
2262,40,3,454,9,2558,84,90
2263,40,3,455,6,2564,48,60
2264,40,3,456,8,2572,63,80
2265,40,3,457,7,2579,0,70
2266,40,3,458,6,2585,131,60
2267,40,3,459,6,2591,68,60
2268,40,3,460,4,2595,41,40
2269,40,3,461,6,2601,55,60
2270,40,3,462,5,2606,0,50
2271,40,3,463,5,2611,98,50
2272,40,3,464,6,2617,0,60
2273,40,3,465,7,2624,122,70
2274,40,3,466,9,2633,90,90
2275,40,3,467,4,2637,33,40
2276,40,3,468,8,2645,0,80
2277,40,3,469,8,2653,164,80
2278,40,3,470,3,2656,22,30
2279,40,3,471,5,2661,53,50
2280,40,3,472,6,2667,59,60
2281,40,3,473,6,2673,65,60
2282,40,3,474,5,2678,47,50
2283,40,3,475,3,2681,28,30
2284,40,3,476,9,2690,90,90
2285,40,3,477,9,2699,86,90
2286,40,3,478,7,2706,83,70
2287,40,3,479,6,2712,59,60
2288,40,3,480,9,2721,106,90
2289,40,3,481,2,2723,0,20
2290,40,3,482,8,2731,101,80
2291,40,3,483,2,2733,24,20
2292,40,3,484,8,2741,80,80
2293,40,3,485,8,2749,0,80
2294,40,3,486,4,2753,120,40
2295,40,3,487,9,2762,0,90
2296,40,3,488,8,2770,0,80
2297,40,3,489,7,2777,242,70
2298,40,3,490,6,2783,60,60
2299,40,3,491,2,2785,17,20
2300,40,3,492,2,2787,0,20
2301,40,3,493,6,2793,0,60
2302,40,3,494,5,2798,127,50
2303,40,3,495,5,2803,57,50
2304,40,3,496,7,2810,63,70
2305,40,3,497,6,2816,56,60
2306,40,3,498,9,2825,104,90
2307,40,3,499,2,2827,0,20
2308,40,3,500,8,2835,97,80
2309,40,3,501,2,2837,17,20
2310,40,3,502,6,2843,69,60
2311,40,3,503,3,2846,24,30
2312,40,3,504,6,2852,0,60
2313,40,3,505,5,2857,107,50
2314,40,3,506,9,2866,0,90
2315,40,3,507,2,2868,0,20
2316,40,3,508,3,2871,154,30
2317,40,3,509,2,2873,21,20
2318,40,3,510,2,2875,21,20
2319,40,3,511,3,2878,39,30
2320,40,3,512,4,2882,32,40
2321,40,3,513,8,2890,0,80
2322,40,3,514,9,2899,199,90
2323,40,3,515,5,2904,0,50
2324,40,3,516,5,2909,106,50
2325,40,3,517,7,2916,60,70
2326,40,3,518,4,2920,31,40
2327,40,3,519,5,2925,55,50
2328,40,3,520,9,2934,0,90
2329,40,3,521,2,2936,0,20
2330,40,3,522,3,2939,0,30
2331,40,3,523,7,2946,195,70
2332,40,3,524,4,2950,42,40
2333,40,3,525,4,2954,40,40
2334,40,3,526,7,2961,59,70
2335,40,3,527,8,2969,115,80
2336,40,3,528,5,2974,51,50
2337,40,3,529,5,2979,57,50
2338,40,3,530,7,2986,0,70
2339,40,3,531,2,2988,88,20
2340,40,3,532,8,2996,89,80
2341,40,3,533,2,2998,22,20
2342,40,3,534,8,3006,87,80
2343,40,3,535,3,3009,20,30
2344,40,3,536,2,3011,20,20
2345,40,3,537,3,3014,27,30
2346,40,3,538,9,3023,107,90
2347,40,3,539,3,3026,34,30
2348,40,3,540,2,3028,27,20
2349,40,3,541,3,3031,36,30
2350,40,3,542,5,3036,53,50
2351,40,3,543,6,3042,61,60
2352,40,3,544,3,3045,24,30
2353,40,3,545,7,3052,69,70
2354,40,3,546,4,3056,42,40
2355,40,3,547,8,3064,71,80
2356,40,3,548,8,3072,68,80
2357,40,3,549,4,3076,42,40
2358,40,3,550,3,3079,34,30
2359,40,3,551,3,3082,35,30
2360,40,3,552,6,3088,55,60
2361,40,3,553,5,3093,49,50
2362,40,3,554,7,3100,0,70
2363,40,3,555,8,3108,147,80
2364,40,3,556,2,3110,13,20
2365,40,3,557,6,3116,75,60
2366,40,3,558,7,3123,66,70
2367,40,3,559,3,3126,33,30
2368,40,3,560,8,3134,95,80
2369,40,3,561,2,3136,17,20
2370,40,3,562,3,3139,36,30
2371,40,3,563,7,3146,74,70
2372,40,3,564,3,3149,25,30
2373,40,3,565,9,3158,89,90
2374,40,3,566,9,3167,86,90
2375,40,3,567,4,3171,35,40
2376,40,3,568,7,3178,55,70
2377,40,3,569,3,3181,26,30
2378,40,3,570,3,3184,38,30
2379,40,3,571,8,3192,85,80
2380,40,3,572,3,3195,35,30
2381,40,3,573,4,3199,39,40
2382,40,3,574,3,3202,34,30
2383,40,3,575,7,3209,79,70
2384,40,3,576,2,3211,0,20
2385,40,3,577,7,3218,98,70
2386,40,3,578,3,3221,35,30
2387,40,3,579,5,3226,53,50
2388,40,3,580,9,3235,102,90
2389,40,3,581,7,3242,75,70
2390,40,3,582,5,3247,41,50
2391,40,3,583,2,3249,22,20
2392,40,3,584,3,3252,0,30
2393,40,3,585,9,3261,132,90
2394,40,3,586,3,3264,30,30
2395,40,3,587,2,3266,26,20
2396,40,3,588,4,3270,39,40
2397,40,3,589,9,3279,91,90
2398,40,3,590,2,3281,0,20
2399,40,3,591,5,3286,0,50
2400,40,3,592,8,3294,152,80
2401,40,3,593,4,3298,51,40
2402,40,3,594,6,3304,64,60
2403,40,3,595,7,3311,68,70
2404,40,3,596,6,3317,51,60
2405,40,3,597,3,3320,27,30
2406,40,3,598,2,3322,22,20
2407,40,3,599,3,3325,0,30
2408,40,3,600,5,3330,75,50
2409,40,3,601,3,3333,28,30
2410,40,3,602,9,3342,94,90
