,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,316,1,831,7,4569,0,70
831,316,1,832,7,4576,0,70
832,316,1,833,8,4584,0,80
833,316,1,834,9,4593,0,90
834,316,1,835,2,4595,0,20
835,316,1,836,2,4597,0,20
836,316,1,837,3,4600,0,30
837,316,1,838,3,4603,0,30
838,316,1,839,6,4609,0,60
839,316,1,840,5,4614,0,50
840,316,1,841,6,4620,570,60
841,316,1,842,4,4624,0,40
842,316,1,843,9,4633,0,90
843,316,1,844,7,4640,0,70
844,316,1,845,9,4649,0,90
845,316,1,846,5,4654,0,50
846,316,1,847,2,4656,0,20
847,316,1,848,7,4663,0,70
848,316,1,849,2,4665,0,20
849,316,1,850,3,4668,489,30
850,316,1,851,6,4674,0,60
851,316,1,852,9,4683,0,90
852,316,1,853,2,4685,0,20
853,316,1,854,7,4692,0,70
854,316,1,855,7,4699,0,70
855,316,1,856,6,4705,0,60
856,316,1,857,4,4709,0,40
857,316,1,858,2,4711,0,20
858,316,1,859,5,4716,484,50
859,316,1,860,7,4723,0,70
860,316,1,861,5,4728,0,50
861,316,1,862,7,4735,0,70
862,316,1,863,5,4740,0,50
863,316,1,864,8,4748,0,80
864,316,1,865,3,4751,0,30
865,316,1,866,6,4757,390,60
866,316,1,867,2,4759,0,20
867,316,1,868,7,4766,0,70
868,316,1,869,8,4774,0,80
869,316,1,870,5,4779,0,50
870,316,1,871,7,4786,289,70
871,316,1,872,6,4792,59,60
872,316,1,873,4,4796,0,40
873,316,1,874,9,4805,0,90
874,316,1,875,4,4809,0,40
875,316,1,876,8,4817,0,80
876,316,1,877,2,4819,0,20
877,316,1,878,7,4826,0,70
878,316,1,879,6,4832,0,60
879,316,1,880,6,4838,0,60
880,316,1,881,8,4846,0,80
881,316,1,882,5,4851,0,50
882,316,1,883,7,4858,0,70
883,316,1,884,8,4866,0,80
884,316,1,885,7,4873,821,70
885,316,1,886,2,4875,0,20
886,316,1,887,8,4883,0,80
887,316,1,888,6,4889,0,60
888,316,1,889,9,4898,0,90
889,316,1,890,2,4900,262,20
890,316,1,891,3,4903,0,30
891,316,1,892,2,4905,0,20
892,316,1,893,7,4912,0,70
893,316,1,894,3,4915,0,30
894,316,1,895,6,4921,0,60
895,316,1,896,5,4926,0,50
896,316,1,897,4,4930,0,40
897,316,1,898,5,4935,0,50
898,316,1,899,2,4937,0,20
899,316,1,900,6,4943,0,60
900,316,1,901,3,4946,0,30
901,316,1,902,7,4953,0,70
902,316,1,903,3,4956,0,30
903,316,1,904,6,4962,0,60
904,316,1,905,9,4971,0,90
905,316,1,906,4,4975,0,40
906,316,1,907,3,4978,0,30
907,316,1,908,8,4986,0,80
908,316,1,909,5,4991,0,50
909,316,1,910,3,4994,0,30
910,316,1,911,5,4999,0,50
911,316,2,1,3,3,0,30
912,316,2,2,3,6,0,30
913,316,2,3,3,9,0,30
914,316,2,4,8,17,175,80
915,316,2,5,6,23,0,60
916,316,2,6,6,29,0,60
917,316,2,7,7,36,191,70
918,316,2,8,6,42,0,60
919,316,2,9,9,51,0,90
920,316,2,10,8,59,0,80
921,316,2,11,9,68,312,90
922,316,2,12,9,77,92,90
923,316,2,13,7,84,0,70
924,316,2,14,9,93,0,90
925,316,2,15,4,97,0,40
926,316,2,16,4,101,215,40
927,316,2,17,5,106,0,50
928,316,2,18,6,112,0,60
929,316,2,19,8,120,0,80
930,316,2,20,4,124,0,40
931,316,2,21,5,129,0,50
932,316,2,22,4,133,327,40
933,316,2,23,4,137,0,40
934,316,2,24,4,141,84,40
935,316,2,25,6,147,0,60
936,316,2,26,5,152,127,50
937,316,2,27,6,158,0,60
938,316,2,28,3,161,0,30
939,316,2,29,6,167,0,60
940,316,2,30,7,174,0,70
941,316,2,31,4,178,0,40
942,316,2,32,6,184,0,60
943,316,2,33,9,193,0,90
944,316,2,34,3,196,0,30
945,316,2,35,7,203,0,70
946,316,2,36,5,208,0,50
947,316,2,37,8,216,0,80
948,316,2,38,9,225,0,90
949,316,2,39,3,228,0,30
950,316,2,40,9,237,0,90
951,316,2,41,5,242,0,50
952,316,2,42,5,247,0,50
953,316,2,43,9,256,0,90
954,316,2,44,7,263,1102,70
955,316,2,45,4,267,0,40
956,316,2,46,3,270,0,30
957,316,2,47,5,275,0,50
958,316,2,48,7,282,0,70
959,316,2,49,6,288,0,60
960,316,2,50,2,290,261,20
961,316,2,51,6,296,0,60
962,316,2,52,4,300,0,40
963,316,2,53,3,303,141,30
964,316,2,54,6,309,0,60
965,316,2,55,9,318,0,90
966,316,2,56,5,323,0,50
967,316,2,57,3,326,0,30
968,316,2,58,5,331,0,50
969,316,2,59,4,335,0,40
970,316,2,60,6,341,0,60
971,316,2,61,3,344,0,30
972,316,2,62,3,347,0,30
973,316,2,63,3,350,0,30
974,316,2,64,2,352,0,20
975,316,2,65,7,359,0,70
976,316,2,66,5,364,0,50
977,316,2,67,8,372,696,80
978,316,2,68,5,377,0,50
979,316,2,69,8,385,125,80
980,316,2,70,3,388,0,30
981,316,2,71,6,394,0,60
982,316,2,72,9,403,0,90
983,316,2,73,6,409,0,60
984,316,2,74,5,414,300,50
985,316,2,75,2,416,0,20
986,316,2,76,4,420,0,40
987,316,2,77,4,424,0,40
988,316,2,78,4,428,0,40
989,316,2,79,5,433,0,50
990,316,2,80,3,436,0,30
991,316,2,81,4,440,0,40
992,316,2,82,2,442,0,20
993,316,2,83,7,449,0,70
994,316,2,84,7,456,0,70
995,316,2,85,7,463,0,70
996,316,2,86,6,469,0,60
997,316,2,87,4,473,532,40
998,316,2,88,2,475,18,20
999,316,2,89,7,482,0,70
1000,316,2,90,4,486,0,40
1001,316,2,91,6,492,0,60
1002,316,2,92,5,497,0,50
1003,316,2,93,3,500,0,30
1004,316,2,94,3,503,0,30
1005,316,2,95,8,511,0,80
1006,316,2,96,2,513,0,20
1007,316,2,97,5,518,0,50
1008,316,2,98,4,522,0,40
1009,316,2,99,7,529,0,70
1010,316,2,100,9,538,0,90
1011,316,2,101,6,544,0,60
1012,316,2,102,7,551,0,70
1013,316,2,103,4,555,841,40
1014,316,2,104,4,559,0,40
1015,316,2,105,9,568,0,90
1016,316,2,106,8,576,0,80
1017,316,2,107,6,582,0,60
1018,316,2,108,2,584,0,20
1019,316,2,109,9,593,0,90
1020,316,2,110,2,595,0,20
1021,316,2,111,8,603,0,80
1022,316,2,112,3,606,0,30
1023,316,2,113,6,612,0,60
1024,316,2,114,8,620,0,80
1025,316,2,115,4,624,0,40
1026,316,2,116,9,633,0,90
1027,316,2,117,5,638,794,50
1028,316,2,118,7,645,0,70
1029,316,2,119,4,649,104,40
1030,316,2,120,4,653,0,40
1031,316,2,121,2,655,0,20
1032,316,2,122,9,664,0,90
1033,316,2,123,7,671,0,70
1034,316,2,124,3,674,0,30
1035,316,2,125,3,677,319,30
1036,316,2,126,5,682,0,50
1037,316,2,127,3,685,0,30
1038,316,2,128,2,687,0,20
1039,316,2,129,6,693,169,60
1040,316,2,130,6,699,69,60
1041,316,2,131,9,708,0,90
1042,316,2,132,6,714,134,60
1043,316,2,133,4,718,0,40
1044,316,2,134,2,720,48,20
1045,316,2,135,8,728,0,80
1046,316,2,136,8,736,0,80
1047,316,2,137,6,742,0,60
1048,316,2,138,8,750,0,80
1049,316,2,139,6,756,0,60
1050,316,2,140,6,762,0,60
1051,316,2,141,6,768,0,60
1052,316,2,142,3,771,0,30
1053,316,2,143,2,773,0,20
1054,316,2,144,5,778,0,50
1055,316,2,145,8,786,0,80
1056,316,2,146,7,793,0,70
1057,316,2,147,2,795,0,20
1058,316,2,148,4,799,0,40
1059,316,2,149,8,807,0,80
1060,316,2,150,2,809,0,20
1061,316,2,151,6,815,0,60
1062,316,2,152,3,818,0,30
1063,316,2,153,2,820,0,20
1064,316,2,154,4,824,0,40
1065,316,2,155,4,828,0,40
1066,316,2,156,8,836,0,80
1067,316,2,157,4,840,0,40
1068,316,2,158,8,848,0,80
1069,316,2,159,8,856,0,80
1070,316,2,160,8,864,0,80
1071,316,2,161,9,873,0,90
1072,316,2,162,2,875,1496,20
1073,316,2,163,6,881,0,60
1074,316,2,164,7,888,108,70
1075,316,2,165,3,891,0,30
1076,316,2,166,4,895,0,40
1077,316,2,167,7,902,135,70
1078,316,2,168,4,906,39,40
1079,316,2,169,2,908,0,20
1080,316,2,170,4,912,70,40
1081,316,2,171,7,919,0,70
1082,316,2,172,2,921,88,20
1083,316,2,173,6,927,0,60
1084,316,2,174,3,930,92,30
1085,316,2,175,4,934,39,40
1086,316,2,176,3,937,37,30
1087,316,2,177,6,943,55,60
1088,316,2,178,4,947,0,40
1089,316,2,179,5,952,0,50
1090,316,2,180,5,957,0,50
1091,316,2,181,9,966,0,90
1092,316,2,182,2,968,0,20
1093,316,2,183,5,973,0,50
1094,316,2,184,6,979,0,60
1095,316,2,185,2,981,0,20
1096,316,2,186,2,983,0,20
1097,316,2,187,8,991,0,80
1098,316,2,188,9,1000,0,90
1099,316,2,189,6,1006,653,60
1100,316,2,190,9,1015,0,90
1101,316,2,191,2,1017,0,20
1102,316,2,192,6,1023,0,60
1103,316,2,193,4,1027,0,40
1104,316,2,194,6,1033,0,60
1105,316,2,195,7,1040,0,70
1106,316,2,196,4,1044,0,40
1107,316,2,197,6,1050,0,60
1108,316,2,198,5,1055,0,50
1109,316,2,199,6,1061,0,60
1110,316,2,200,9,1070,0,90
1111,316,2,201,5,1075,0,50
1112,316,2,202,8,1083,0,80
1113,316,2,203,4,1087,0,40
1114,316,2,204,3,1090,0,30
1115,316,2,205,7,1097,0,70
1116,316,2,206,7,1104,0,70
1117,316,2,207,4,1108,0,40
1118,316,2,208,2,1110,1102,20
1119,316,2,209,6,1116,0,60
1120,316,2,210,2,1118,0,20
1121,316,2,211,5,1123,0,50
1122,316,2,212,8,1131,0,80
1123,316,2,213,4,1135,0,40
1124,316,2,214,3,1138,0,30
1125,316,2,215,8,1146,0,80
1126,316,2,216,2,1148,370,20
1127,316,2,217,8,1156,0,80
1128,316,2,218,6,1162,144,60
1129,316,2,219,9,1171,0,90
1130,316,2,220,4,1175,0,40
1131,316,2,221,7,1182,0,70
1132,316,2,222,3,1185,0,30
1133,316,2,223,9,1194,308,90
1134,316,2,224,4,1198,0,40
1135,316,2,225,7,1205,0,70
1136,316,2,226,8,1213,0,80
1137,316,2,227,7,1220,0,70
1138,316,2,228,3,1223,323,30
1139,316,2,229,5,1228,0,50
1140,316,2,230,9,1237,0,90
1141,316,2,231,2,1239,0,20
1142,316,2,232,3,1242,0,30
1143,316,2,233,7,1249,0,70
1144,316,2,234,3,1252,0,30
1145,316,2,235,4,1256,0,40
1146,316,2,236,6,1262,0,60
1147,316,2,237,8,1270,472,80
1148,316,2,238,5,1275,0,50
1149,316,2,239,4,1279,0,40
1150,316,2,240,6,1285,0,60
1151,316,2,241,4,1289,0,40
1152,316,2,242,5,1294,0,50
1153,316,2,243,2,1296,0,20
1154,316,2,244,9,1305,351,90
1155,316,2,245,8,1313,0,80
1156,316,2,246,7,1320,0,70
1157,316,2,247,4,1324,0,40
1158,316,2,248,7,1331,0,70
1159,316,2,249,4,1335,0,40
1160,316,2,250,2,1337,0,20
1161,316,2,251,3,1340,0,30
1162,316,2,252,7,1347,0,70
1163,316,2,253,6,1353,0,60
1164,316,2,254,6,1359,0,60
1165,316,2,255,5,1364,0,50
1166,316,2,256,2,1366,0,20
1167,316,2,257,3,1369,0,30
1168,316,2,258,7,1376,0,70
1169,316,2,259,3,1379,0,30
1170,316,2,260,4,1383,0,40
1171,316,2,261,4,1387,0,40
1172,316,2,262,2,1389,776,20
1173,316,2,263,8,1397,0,80
1174,316,2,264,2,1399,0,20
1175,316,2,265,4,1403,141,40
1176,316,2,266,3,1406,0,30
1177,316,2,267,6,1412,85,60
1178,316,2,268,2,1414,0,20
1179,316,2,269,5,1419,0,50
1180,316,2,270,3,1422,0,30
1181,316,2,271,7,1429,0,70
1182,316,2,272,7,1436,0,70
1183,316,2,273,4,1440,0,40
1184,316,2,274,7,1447,0,70
1185,316,2,275,2,1449,0,20
1186,316,2,276,8,1457,0,80
1187,316,2,277,6,1463,501,60
1188,316,2,278,7,1470,0,70
1189,316,2,279,3,1473,0,30
1190,316,2,280,9,1482,0,90
1191,316,2,281,7,1489,0,70
1192,316,2,282,6,1495,0,60
1193,316,2,283,3,1498,0,30
1194,316,2,284,2,1500,374,20
1195,316,2,285,9,1509,0,90
1196,316,2,286,3,1512,0,30
1197,316,2,287,8,1520,0,80
1198,316,2,288,2,1522,0,20
1199,316,2,289,6,1528,0,60
1200,316,2,290,8,1536,0,80
1201,316,2,291,2,1538,0,20
1202,316,2,292,4,1542,0,40
1203,316,2,293,6,1548,0,60
1204,316,2,294,9,1557,0,90
1205,316,2,295,4,1561,0,40
1206,316,2,296,6,1567,703,60
1207,316,2,297,8,1575,0,80
1208,316,2,298,6,1581,0,60
1209,316,2,299,7,1588,0,70
1210,316,2,300,9,1597,0,90
1211,316,2,301,2,1599,0,20
1212,316,2,302,7,1606,0,70
1213,316,2,303,4,1610,391,40
1214,316,2,304,6,1616,0,60
1215,316,2,305,5,1621,0,50
1216,316,2,306,8,1629,0,80
1217,316,2,307,7,1636,0,70
1218,316,2,308,9,1645,0,90
1219,316,2,309,4,1649,0,40
1220,316,2,310,3,1652,0,30
1221,316,2,311,7,1659,0,70
1222,316,2,312,8,1667,609,80
1223,316,2,313,2,1669,0,20
1224,316,2,314,5,1674,63,50
1225,316,2,315,8,1682,0,80
1226,316,2,316,4,1686,0,40
1227,316,2,317,8,1694,0,80
1228,316,2,318,4,1698,0,40
1229,316,2,319,8,1706,0,80
1230,316,2,320,7,1713,0,70
1231,316,2,321,9,1722,0,90
1232,316,2,322,4,1726,0,40
1233,316,2,323,5,1731,0,50
1234,316,2,324,6,1737,0,60
1235,316,2,325,4,1741,681,40
1236,316,2,326,4,1745,0,40
1237,316,2,327,2,1747,0,20
1238,316,2,328,9,1756,145,90
1239,316,2,329,3,1759,25,30
1240,316,2,330,7,1766,0,70
1241,316,2,331,6,1772,0,60
1242,316,2,332,3,1775,0,30
1243,316,2,333,9,1784,0,90
1244,316,2,334,5,1789,0,50
1245,316,2,335,4,1793,336,40
1246,316,2,336,2,1795,0,20
1247,316,2,337,8,1803,0,80
1248,316,2,338,9,1812,180,90
1249,316,2,339,4,1816,0,40
1250,316,2,340,6,1822,0,60
1251,316,2,341,6,1828,0,60
1252,316,2,342,8,1836,0,80
1253,316,2,343,2,1838,0,20
1254,316,2,344,7,1845,0,70
1255,316,2,345,6,1851,0,60
1256,316,2,346,9,1860,0,90
1257,316,2,347,9,1869,522,90
1258,316,2,348,8,1877,0,80
1259,316,2,349,9,1886,0,90
1260,316,2,350,2,1888,0,20
1261,316,2,351,5,1893,214,50
1262,316,2,352,6,1899,0,60
1263,316,2,353,7,1906,0,70
1264,316,2,354,8,1914,0,80
1265,316,2,355,6,1920,0,60
1266,316,2,356,5,1925,347,50
1267,316,2,357,4,1929,0,40
1268,316,2,358,9,1938,0,90
1269,316,2,359,4,1942,0,40
1270,316,2,360,9,1951,0,90
1271,316,2,361,9,1960,0,90
1272,316,2,362,2,1962,0,20
1273,316,2,363,6,1968,422,60
1274,316,2,364,6,1974,0,60
1275,316,2,365,4,1978,0,40
1276,316,2,366,9,1987,0,90
1277,316,2,367,8,1995,284,80
1278,316,2,368,2,1997,0,20
1279,316,2,369,5,2002,0,50
1280,316,2,370,5,2007,0,50
1281,316,2,371,6,2013,0,60
1282,316,2,372,7,2020,0,70
1283,316,2,373,5,2025,0,50
1284,316,2,374,7,2032,0,70
1285,316,2,375,3,2035,0,30
1286,316,2,376,2,2037,0,20
1287,316,2,377,3,2040,0,30
1288,316,2,378,4,2044,0,40
1289,316,2,379,2,2046,0,20
1290,316,2,380,3,2049,546,30
1291,316,2,381,6,2055,0,60
1292,316,2,382,4,2059,0,40
1293,316,2,383,8,2067,0,80
1294,316,2,384,9,2076,0,90
1295,316,2,385,6,2082,289,60
1296,316,2,386,7,2089,0,70
1297,316,2,387,8,2097,0,80
1298,316,2,388,6,2103,234,60
1299,316,2,389,4,2107,0,40
1300,316,2,390,8,2115,0,80
1301,316,2,391,5,2120,161,50
1302,316,2,392,4,2124,0,40
1303,316,2,393,2,2126,0,20
1304,316,2,394,4,2130,0,40
1305,316,2,395,7,2137,0,70
1306,316,2,396,3,2140,0,30
1307,316,2,397,2,2142,0,20
1308,316,2,398,2,2144,238,20
1309,316,2,399,8,2152,0,80
1310,316,2,400,3,2155,117,30
1311,316,2,401,8,2163,0,80
1312,316,2,402,6,2169,0,60
1313,316,2,403,9,2178,0,90
1314,316,2,404,7,2185,0,70
1315,316,2,405,7,2192,0,70
1316,316,2,406,2,2194,0,20
1317,316,2,407,7,2201,479,70
1318,316,2,408,4,2205,43,40
1319,316,2,409,5,2210,0,50
1320,316,2,410,2,2212,0,20
1321,316,2,411,3,2215,0,30
1322,316,2,412,4,2219,146,40
1323,316,2,413,7,2226,0,70
1324,316,2,414,8,2234,0,80
1325,316,2,415,4,2238,0,40
1326,316,2,416,4,2242,0,40
1327,316,2,417,6,2248,0,60
1328,316,2,418,3,2251,333,30
1329,316,2,419,7,2258,72,70
1330,316,2,420,4,2262,0,40
1331,316,2,421,7,2269,117,70
1332,316,2,422,4,2273,0,40
1333,316,2,423,2,2275,0,20
1334,316,2,424,3,2278,0,30
1335,316,2,425,3,2281,0,30
1336,316,2,426,9,2290,185,90
1337,316,2,427,9,2299,74,90
1338,316,2,428,7,2306,0,70
1339,316,2,429,5,2311,112,50
1340,316,2,430,9,2320,93,90
1341,316,2,431,3,2323,0,30
1342,316,2,432,3,2326,72,30
1343,316,2,433,9,2335,0,90
1344,316,2,434,6,2341,0,60
1345,316,2,435,2,2343,165,20
1346,316,2,436,9,2352,0,90
1347,316,2,437,5,2357,0,50
1348,316,2,438,7,2364,0,70
1349,316,2,439,2,2366,207,20
1350,316,2,440,6,2372,0,60
1351,316,2,441,5,2377,125,50
1352,316,2,442,8,2385,0,80
1353,316,2,443,4,2389,0,40
1354,316,2,444,9,2398,0,90
1355,316,2,445,9,2407,0,90
1356,316,2,446,9,2416,0,90
1357,316,2,447,2,2418,0,20
1358,316,2,448,2,2420,0,20
1359,316,2,449,9,2429,534,90
1360,316,2,450,9,2438,80,90
1361,316,2,451,5,2443,0,50
1362,316,2,452,2,2445,0,20
1363,316,2,453,5,2450,97,50
1364,316,2,454,2,2452,0,20
1365,316,2,455,5,2457,0,50
1366,316,2,456,6,2463,0,60
1367,316,2,457,6,2469,0,60
1368,316,2,458,2,2471,0,20
1369,316,2,459,2,2473,0,20
1370,316,2,460,7,2480,0,70
1371,316,2,461,3,2483,0,30
1372,316,2,462,4,2487,0,40
1373,316,2,463,3,2490,0,30
1374,316,2,464,3,2493,456,30
1375,316,2,465,8,2501,0,80
1376,316,2,466,3,2504,0,30
1377,316,2,467,4,2508,0,40
1378,316,2,468,2,2510,0,20
1379,316,2,469,5,2515,224,50
1380,316,2,470,2,2517,0,20
1381,316,2,471,6,2523,79,60
1382,316,2,472,2,2525,22,20
1383,316,2,473,4,2529,0,40
1384,316,2,474,6,2535,0,60
1385,316,2,475,7,2542,0,70
1386,316,2,476,8,2550,0,80
1387,316,2,477,6,2556,0,60
1388,316,2,478,5,2561,0,50
1389,316,2,479,8,2569,0,80
1390,316,2,480,7,2576,0,70
1391,316,2,481,6,2582,0,60
1392,316,2,482,9,2591,0,90
1393,316,2,483,7,2598,0,70
1394,316,2,484,3,2601,755,30
1395,316,2,485,9,2610,0,90
1396,316,2,486,9,2619,0,90
1397,316,2,487,5,2624,0,50
1398,316,2,488,7,2631,0,70
1399,316,2,489,8,2639,0,80
1400,316,2,490,2,2641,0,20
1401,316,2,491,4,2645,0,40
1402,316,2,492,2,2647,0,20
1403,316,2,493,9,2656,0,90
1404,316,2,494,8,2664,0,80
1405,316,2,495,7,2671,0,70
1406,316,2,496,9,2680,769,90
1407,316,2,497,4,2684,0,40
1408,316,2,498,4,2688,0,40
1409,316,2,499,8,2696,0,80
1410,316,2,500,2,2698,0,20
1411,316,2,501,6,2704,0,60
1412,316,2,502,8,2712,0,80
1413,316,2,503,3,2715,0,30
1414,316,2,504,7,2722,0,70
1415,316,2,505,6,2728,0,60
1416,316,2,506,7,2735,0,70
1417,316,2,507,8,2743,0,80
1418,316,2,508,4,2747,671,40
1419,316,2,509,2,2749,21,20
1420,316,2,510,4,2753,0,40
1421,316,2,511,3,2756,0,30
1422,316,2,512,3,2759,0,30
1423,316,2,513,5,2764,0,50
1424,316,2,514,8,2772,224,80
1425,316,2,515,3,2775,0,30
1426,316,2,516,4,2779,0,40
1427,316,2,517,5,2784,0,50
1428,316,2,518,2,2786,113,20
1429,316,2,519,8,2794,0,80
1430,316,2,520,8,2802,0,80
1431,316,2,521,2,2804,198,20
1432,316,2,522,8,2812,91,80
1433,316,2,523,8,2820,0,80
1434,316,2,524,7,2827,0,70
1435,316,2,525,2,2829,0,20
1436,316,2,526,4,2833,0,40
1437,316,2,527,2,2835,0,20
1438,316,2,528,3,2838,0,30
1439,316,2,529,5,2843,0,50
1440,316,2,530,5,2848,0,50
1441,316,2,531,6,2854,431,60
1442,316,2,532,7,2861,66,70
1443,316,2,533,2,2863,0,20
1444,316,2,534,4,2867,0,40
1445,316,2,535,8,2875,0,80
1446,316,2,536,3,2878,0,30
1447,316,2,537,6,2884,0,60
1448,316,2,538,8,2892,0,80
1449,316,2,539,9,2901,0,90
1450,316,2,540,2,2903,0,20
1451,316,2,541,4,2907,0,40
1452,316,2,542,8,2915,0,80
1453,316,2,543,7,2922,577,70
1454,316,2,544,3,2925,0,30
1455,316,2,545,6,2931,0,60
1456,316,2,546,4,2935,136,40
1457,316,2,547,5,2940,0,50
1458,316,2,548,7,2947,0,70
1459,316,2,549,2,2949,0,20
1460,316,2,550,7,2956,0,70
1461,316,2,551,2,2958,0,20
1462,316,2,552,7,2965,0,70
1463,316,2,553,4,2969,338,40
1464,316,2,554,8,2977,86,80
1465,316,2,555,7,2984,0,70
1466,316,2,556,4,2988,0,40
1467,316,2,557,4,2992,0,40
1468,316,2,558,7,2999,0,70
1469,316,2,559,4,3003,0,40
1470,316,2,560,2,3005,267,20
1471,316,2,561,6,3011,0,60
1472,316,2,562,8,3019,0,80
1473,316,2,563,2,3021,0,20
1474,316,2,564,2,3023,0,20
1475,316,2,565,3,3026,214,30
1476,316,2,566,2,3028,0,20
1477,316,2,567,5,3033,0,50
1478,316,2,568,7,3040,0,70
1479,316,2,569,8,3048,0,80
1480,316,2,570,6,3054,0,60
1481,316,2,571,2,3056,0,20
1482,316,2,572,9,3065,0,90
1483,316,2,573,2,3067,0,20
1484,316,2,574,2,3069,0,20
1485,316,2,575,3,3072,0,30
1486,316,2,576,9,3081,0,90
1487,316,2,577,4,3085,0,40
1488,316,2,578,6,3091,0,60
1489,316,2,579,4,3095,0,40
1490,316,2,580,7,3102,720,70
1491,316,2,581,4,3106,0,40
1492,316,2,582,6,3112,0,60
1493,316,2,583,9,3121,0,90
1494,316,2,584,4,3125,226,40
1495,316,2,585,9,3134,0,90
1496,316,2,586,2,3136,90,20
1497,316,2,587,5,3141,0,50
1498,316,2,588,8,3149,0,80
1499,316,2,589,7,3156,0,70
1500,316,2,590,4,3160,0,40
1501,316,2,591,2,3162,0,20
1502,316,2,592,8,3170,0,80
1503,316,2,593,2,3172,0,20
1504,316,2,594,8,3180,0,80
1505,316,2,595,5,3185,0,50
1506,316,2,596,6,3191,0,60
1507,316,2,597,5,3196,0,50
1508,316,2,598,2,3198,0,20
1509,316,2,599,2,3200,613,20
1510,316,2,600,3,3203,28,30
1511,316,2,601,2,3205,0,20
1512,316,2,602,9,3214,101,90
1513,316,2,603,2,3216,19,20
1514,316,2,604,7,3223,72,70
1515,316,2,605,4,3227,0,40
1516,316,2,606,4,3231,0,40
1517,316,2,607,7,3238,0,70
1518,316,2,608,2,3240,0,20
1519,316,2,609,5,3245,0,50
1520,316,2,610,4,3249,0,40
1521,316,2,611,2,3251,0,20
1522,316,2,612,9,3260,0,90
1523,316,2,613,8,3268,0,80
1524,316,2,614,5,3273,485,50
1525,316,2,615,2,3275,0,20
1526,316,2,616,9,3284,0,90
1527,316,2,617,5,3289,0,50
1528,316,2,618,9,3298,279,90
1529,316,2,619,9,3307,0,90
1530,316,2,620,8,3315,159,80
1531,316,2,621,5,3320,0,50
1532,316,2,622,9,3329,0,90
1533,316,2,623,6,3335,0,60
1534,316,2,624,6,3341,242,60
1535,316,2,625,5,3346,0,50
1536,316,2,626,8,3354,117,80
1537,316,2,627,7,3361,0,70
1538,316,2,628,8,3369,0,80
1539,316,2,629,7,3376,210,70
1540,316,2,630,5,3381,0,50
1541,316,2,631,2,3383,0,20
1542,316,2,632,7,3390,0,70
1543,316,2,633,8,3398,0,80
1544,316,2,634,8,3406,0,80
1545,316,2,635,7,3413,382,70
1546,316,2,636,6,3419,0,60
1547,316,2,637,2,3421,0,20
1548,316,2,638,8,3429,0,80
1549,316,2,639,3,3432,0,30
1550,316,2,640,4,3436,0,40
1551,316,2,641,5,3441,0,50
1552,316,2,642,5,3446,0,50
1553,316,2,643,4,3450,0,40
1554,316,2,644,8,3458,0,80
1555,316,2,645,8,3466,0,80
1556,316,2,646,2,3468,0,20
1557,316,2,647,2,3470,0,20
1558,316,2,648,9,3479,0,90
1559,316,2,649,8,3487,0,80
1560,316,2,650,6,3493,0,60
1561,316,2,651,9,3502,876,90
1562,316,2,652,6,3508,0,60
1563,316,2,653,9,3517,0,90
1564,316,2,654,4,3521,152,40
1565,316,2,655,6,3527,0,60
1566,316,2,656,5,3532,0,50
1567,316,2,657,7,3539,168,70
1568,316,2,658,9,3548,0,90
1569,316,2,659,8,3556,0,80
1570,316,2,660,6,3562,227,60
1571,316,2,661,4,3566,0,40
1572,316,2,662,7,3573,0,70
1573,316,2,663,4,3577,0,40
1574,316,2,664,9,3586,0,90
1575,316,2,665,4,3590,0,40
1576,316,2,666,8,3598,0,80
1577,316,2,667,4,3602,0,40
1578,316,2,668,6,3608,0,60
1579,316,2,669,6,3614,474,60
1580,316,2,670,9,3623,0,90
1581,316,2,671,7,3630,184,70
1582,316,2,672,8,3638,72,80
1583,316,2,673,5,3643,0,50
1584,316,2,674,3,3646,0,30
1585,316,2,675,6,3652,125,60
1586,316,2,676,7,3659,0,70
1587,316,2,677,2,3661,0,20
1588,316,2,678,9,3670,0,90
1589,316,2,679,3,3673,0,30
1590,316,2,680,9,3682,0,90
1591,316,2,681,5,3687,0,50
1592,316,2,682,3,3690,398,30
1593,316,2,683,5,3695,0,50
1594,316,2,684,9,3704,141,90
1595,316,2,685,2,3706,0,20
1596,316,2,686,8,3714,113,80
1597,316,2,687,3,3717,0,30
1598,316,2,688,5,3722,75,50
1599,316,2,689,3,3725,0,30
1600,316,2,690,7,3732,0,70
1601,316,2,691,6,3738,0,60
1602,316,2,692,4,3742,0,40
1603,316,2,693,8,3750,0,80
1604,316,2,694,2,3752,0,20
1605,316,2,695,7,3759,0,70
1606,316,2,696,5,3764,0,50
1607,316,2,697,9,3773,0,90
1608,316,2,698,5,3778,0,50
1609,316,2,699,3,3781,0,30
1610,316,2,700,9,3790,0,90
1611,316,2,701,7,3797,712,70
1612,316,2,702,9,3806,0,90
1613,316,2,703,3,3809,0,30
1614,316,2,704,7,3816,0,70
1615,316,2,705,3,3819,0,30
1616,316,2,706,9,3828,0,90
1617,316,2,707,7,3835,0,70
1618,316,2,708,7,3842,0,70
1619,316,2,709,8,3850,0,80
1620,316,2,710,2,3852,527,20
1621,316,2,711,8,3860,0,80
1622,316,2,712,9,3869,175,90
1623,316,2,713,5,3874,0,50
1624,316,2,714,7,3881,0,70
