,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,214,2,717,7,4011,0,70
1627,214,2,718,7,4018,0,70
1628,214,2,719,6,4024,336,60
1629,214,2,720,2,4026,36,20
1630,214,2,721,8,4034,0,80
1631,214,2,722,3,4037,0,30
1632,214,2,723,4,4041,0,40
1633,214,2,724,5,4046,195,50
1634,214,2,725,6,4052,0,60
1635,214,2,726,3,4055,84,30
1636,214,2,727,8,4063,0,80
1637,214,2,728,8,4071,0,80
1638,214,2,729,3,4074,0,30
1639,214,2,730,5,4079,227,50
1640,214,2,731,9,4088,79,90
1641,214,2,732,7,4095,88,70
1642,214,2,733,4,4099,0,40
1643,214,2,734,4,4103,0,40
1644,214,2,735,6,4109,0,60
1645,214,2,736,6,4115,210,60
1646,214,2,737,3,4118,0,30
1647,214,2,738,6,4124,86,60
1648,214,2,739,8,4132,0,80
1649,214,2,740,4,4136,0,40
1650,214,2,741,4,4140,0,40
1651,214,2,742,4,4144,0,40
1652,214,2,743,2,4146,0,20
1653,214,2,744,3,4149,0,30
1654,214,2,745,2,4151,0,20
1655,214,2,746,3,4154,0,30
1656,214,2,747,3,4157,0,30
1657,214,2,748,9,4166,0,90
1658,214,2,749,5,4171,473,50
1659,214,2,750,8,4179,77,80
1660,214,2,751,7,4186,0,70
1661,214,2,752,3,4189,0,30
1662,214,2,753,2,4191,119,20
1663,214,2,754,9,4200,82,90
1664,214,2,755,6,4206,54,60
1665,214,2,756,2,4208,19,20
1666,214,2,757,4,4212,0,40
1667,214,2,758,9,4221,0,90
1668,214,2,759,6,4227,190,60
1669,214,2,760,9,4236,74,90
1670,214,2,761,3,4239,0,30
1671,214,2,762,3,4242,0,30
1672,214,2,763,3,4245,82,30
1673,214,2,764,5,4250,0,50
1674,214,2,765,9,4259,0,90
1675,214,2,766,4,4263,193,40
1676,214,2,767,4,4267,0,40
1677,214,2,768,7,4274,0,70
1678,214,2,769,4,4278,0,40
1679,214,2,770,2,4280,0,20
1680,214,2,771,9,4289,273,90
1681,214,2,772,2,4291,24,20
1682,214,2,773,4,4295,47,40
1683,214,2,774,3,4298,31,30
1684,214,2,775,6,4304,0,60
1685,214,2,776,3,4307,92,30
1686,214,2,777,2,4309,0,20
1687,214,2,778,5,4314,0,50
1688,214,2,779,5,4319,142,50
1689,214,2,780,5,4324,0,50
1690,214,2,781,5,4329,96,50
1691,214,2,782,7,4336,0,70
1692,214,2,783,6,4342,138,60
1693,214,2,784,6,4348,0,60
1694,214,2,785,4,4352,102,40
1695,214,2,786,5,4357,0,50
1696,214,2,787,6,4363,114,60
1697,214,2,788,7,4370,57,70
1698,214,2,789,8,4378,68,80
1699,214,2,790,8,4386,0,80
1700,214,2,791,4,4390,0,40
1701,214,2,792,8,4398,187,80
1702,214,2,793,3,4401,0,30
1703,214,2,794,6,4407,0,60
1704,214,2,795,8,4415,0,80
1705,214,2,796,9,4424,0,90
1706,214,2,797,6,4430,0,60
1707,214,2,798,7,4437,0,70
1708,214,2,799,7,4444,446,70
1709,214,2,800,9,4453,113,90
1710,214,2,801,9,4462,0,90
1711,214,2,802,2,4464,0,20
1712,214,2,803,7,4471,180,70
1713,214,2,804,3,4474,18,30
1714,214,2,805,9,4483,0,90
1715,214,2,806,6,4489,0,60
1716,214,2,807,3,4492,0,30
1717,214,2,808,4,4496,0,40
1718,214,2,809,4,4500,0,40
1719,214,2,810,9,4509,354,90
1720,214,2,811,2,4511,14,20
1721,214,2,812,2,4513,0,20
1722,214,2,813,2,4515,0,20
1723,214,2,814,3,4518,0,30
1724,214,2,815,4,4522,126,40
1725,214,2,816,8,4530,0,80
1726,214,2,817,3,4533,0,30
1727,214,2,818,4,4537,166,40
1728,214,2,819,3,4540,36,30
1729,214,2,820,3,4543,29,30
1730,214,2,821,2,4545,0,20
1731,214,2,822,9,4554,0,90
1732,214,2,823,3,4557,143,30
1733,214,2,824,2,4559,0,20
1734,214,2,825,6,4565,0,60
1735,214,2,826,2,4567,0,20
1736,214,2,827,5,4572,142,50
1737,214,2,828,9,4581,86,90
1738,214,2,829,4,4585,0,40
1739,214,2,830,7,4592,95,70
1740,214,2,831,6,4598,65,60
1741,214,2,832,6,4604,0,60
1742,214,2,833,5,4609,0,50
1743,214,2,834,3,4612,140,30
1744,214,2,835,7,4619,59,70
1745,214,2,836,2,4621,0,20
1746,214,2,837,7,4628,0,70
1747,214,2,838,7,4635,0,70
1748,214,2,839,5,4640,0,50
1749,214,2,840,7,4647,0,70
1750,214,2,841,4,4651,322,40
1751,214,2,842,3,4654,0,30
1752,214,2,843,4,4658,0,40
1753,214,2,844,4,4662,91,40
1754,214,2,845,4,4666,0,40
1755,214,2,846,4,4670,78,40
1756,214,2,847,6,4676,64,60
1757,214,2,848,2,4678,19,20
1758,214,2,849,6,4684,56,60
1759,214,2,850,2,4686,0,20
1760,214,2,851,6,4692,72,60
1761,214,2,852,2,4694,0,20
1762,214,2,853,2,4696,0,20
1763,214,2,854,8,4704,94,80
1764,214,2,855,9,4713,90,90
1765,214,2,856,4,4717,36,40
1766,214,2,857,5,4722,0,50
1767,214,2,858,3,4725,95,30
1768,214,2,859,5,4730,54,50
1769,214,2,860,4,4734,0,40
1770,214,2,861,3,4737,53,30
1771,214,2,862,7,4744,67,70
1772,214,2,863,7,4751,0,70
1773,214,2,864,5,4756,0,50
1774,214,2,865,4,4760,0,40
1775,214,2,866,4,4764,0,40
1776,214,2,867,6,4770,0,60
1777,214,2,868,8,4778,0,80
1778,214,2,869,9,4787,403,90
1779,214,2,870,3,4790,0,30
1780,214,2,871,7,4797,0,70
1781,214,2,872,6,4803,0,60
1782,214,2,873,7,4810,0,70
1783,214,2,874,8,4818,0,80
1784,214,2,875,9,4827,0,90
1785,214,2,876,8,4835,0,80
1786,214,2,877,3,4838,0,30
1787,214,2,878,3,4841,0,30
1788,214,2,879,8,4849,0,80
1789,214,2,880,2,4851,0,20
1790,214,2,881,2,4853,0,20
1791,214,2,882,3,4856,0,30
1792,214,2,883,3,4859,0,30
1793,214,2,884,8,4867,788,80
1794,214,2,885,2,4869,0,20
1795,214,2,886,9,4878,0,90
1796,214,2,887,8,4886,167,80
1797,214,2,888,7,4893,0,70
1798,214,2,889,5,4898,112,50
1799,214,2,890,8,4906,56,80
1800,214,2,891,7,4913,0,70
1801,214,2,892,4,4917,0,40
1802,214,2,893,8,4925,0,80
1803,214,2,894,7,4932,0,70
1804,214,2,895,7,4939,334,70
1805,214,2,896,9,4948,87,90
1806,214,2,897,2,4950,0,20
1807,214,2,898,9,4959,116,90
1808,214,2,899,7,4966,64,70
1809,214,2,900,2,4968,0,20
1810,214,2,901,7,4975,0,70
1811,214,2,902,8,4983,0,80
1812,214,2,903,3,4986,0,30
1813,214,2,904,8,4994,327,80
1814,214,3,1,7,7,73,70
1815,214,3,2,2,9,0,20
1816,214,3,3,4,13,0,40
1817,214,3,4,2,15,80,20
1818,214,3,5,4,19,44,40
1819,214,3,6,5,24,45,50
1820,214,3,7,8,32,0,80
1821,214,3,8,7,39,134,70
1822,214,3,9,7,46,87,70
1823,214,3,10,8,54,0,80
1824,214,3,11,9,63,0,90
1825,214,3,12,3,66,227,30
1826,214,3,13,5,71,29,50
1827,214,3,14,9,80,88,90
1828,214,3,15,8,88,76,80
1829,214,3,16,8,96,0,80
1830,214,3,17,9,105,0,90
1831,214,3,18,7,112,228,70
1832,214,3,19,7,119,69,70
1833,214,3,20,5,124,41,50
1834,214,3,21,7,131,0,70
1835,214,3,22,2,133,73,20
1836,214,3,23,3,136,27,30
1837,214,3,24,6,142,71,60
1838,214,3,25,9,151,0,90
1839,214,3,26,5,156,172,50
1840,214,3,27,9,165,0,90
1841,214,3,28,8,173,0,80
1842,214,3,29,2,175,157,20
1843,214,3,30,7,182,0,70
1844,214,3,31,8,190,142,80
1845,214,3,32,8,198,0,80
1846,214,3,33,7,205,0,70
1847,214,3,34,3,208,0,30
1848,214,3,35,9,217,0,90
1849,214,3,36,9,226,0,90
1850,214,3,37,5,231,419,50
1851,214,3,38,7,238,56,70
1852,214,3,39,2,240,15,20
1853,214,3,40,5,245,0,50
1854,214,3,41,3,248,0,30
1855,214,3,42,3,251,95,30
1856,214,3,43,6,257,0,60
1857,214,3,44,7,264,0,70
1858,214,3,45,3,267,0,30
1859,214,3,46,5,272,0,50
1860,214,3,47,6,278,0,60
1861,214,3,48,2,280,0,20
1862,214,3,49,4,284,0,40
1863,214,3,50,5,289,0,50
1864,214,3,51,3,292,0,30
1865,214,3,52,4,296,0,40
1866,214,3,53,3,299,486,30
1867,214,3,54,6,305,0,60
1868,214,3,55,8,313,0,80
1869,214,3,56,4,317,0,40
1870,214,3,57,3,320,0,30
1871,214,3,58,6,326,0,60
1872,214,3,59,7,333,0,70
1873,214,3,60,6,339,0,60
1874,214,3,61,3,342,0,30
1875,214,3,62,7,349,525,70
1876,214,3,63,2,351,0,20
1877,214,3,64,8,359,0,80
1878,214,3,65,2,361,0,20
1879,214,3,66,5,366,0,50
1880,214,3,67,4,370,0,40
1881,214,3,68,9,379,265,90
1882,214,3,69,7,386,0,70
1883,214,3,70,2,388,0,20
1884,214,3,71,8,396,0,80
1885,214,3,72,8,404,250,80
1886,214,3,73,7,411,0,70
1887,214,3,74,3,414,0,30
1888,214,3,75,9,423,0,90
1889,214,3,76,2,425,0,20
1890,214,3,77,3,428,244,30
1891,214,3,78,6,434,53,60
1892,214,3,79,9,443,0,90
1893,214,3,80,5,448,136,50
1894,214,3,81,6,454,0,60
1895,214,3,82,3,457,0,30
1896,214,3,83,5,462,0,50
1897,214,3,84,6,468,0,60
1898,214,3,85,3,471,237,30
1899,214,3,86,2,473,0,20
1900,214,3,87,3,476,49,30
1901,214,3,88,4,480,53,40
1902,214,3,89,8,488,0,80
1903,214,3,90,3,491,0,30
1904,214,3,91,8,499,0,80
1905,214,3,92,4,503,0,40
1906,214,3,93,8,511,0,80
1907,214,3,94,2,513,0,20
1908,214,3,95,7,520,417,70
1909,214,3,96,8,528,0,80
1910,214,3,97,3,531,0,30
1911,214,3,98,5,536,0,50
1912,214,3,99,6,542,0,60
1913,214,3,100,6,548,0,60
1914,214,3,101,9,557,354,90
1915,214,3,102,6,563,0,60
1916,214,3,103,8,571,0,80
1917,214,3,104,3,574,170,30
1918,214,3,105,7,581,0,70
1919,214,3,106,4,585,95,40
1920,214,3,107,3,588,0,30
1921,214,3,108,5,593,72,50
1922,214,3,109,2,595,0,20
1923,214,3,110,7,602,88,70
1924,214,3,111,5,607,0,50
1925,214,3,112,2,609,62,20
1926,214,3,113,5,614,38,50
1927,214,3,114,3,617,0,30
1928,214,3,115,5,622,78,50
1929,214,3,116,7,629,87,70
1930,214,3,117,3,632,23,30
1931,214,3,118,7,639,0,70
1932,214,3,119,3,642,0,30
1933,214,3,120,6,648,148,60
1934,214,3,121,5,653,52,50
1935,214,3,122,3,656,0,30
1936,214,3,123,2,658,53,20
1937,214,3,124,6,664,59,60
1938,214,3,125,3,667,0,30
1939,214,3,126,2,669,47,20
1940,214,3,127,4,673,0,40
1941,214,3,128,5,678,0,50
1942,214,3,129,5,683,0,50
1943,214,3,130,4,687,164,40
1944,214,3,131,9,696,108,90
1945,214,3,132,8,704,0,80
1946,214,3,133,3,707,0,30
1947,214,3,134,2,709,0,20
1948,214,3,135,8,717,0,80
1949,214,3,136,8,725,0,80
1950,214,3,137,6,731,365,60
1951,214,3,138,9,740,87,90
1952,214,3,139,3,743,0,30
1953,214,3,140,8,751,0,80
1954,214,3,141,3,754,149,30
1955,214,3,142,5,759,0,50
1956,214,3,143,4,763,89,40
1957,214,3,144,2,765,17,20
1958,214,3,145,7,772,77,70
1959,214,3,146,4,776,42,40
1960,214,3,147,4,780,0,40
1961,214,3,148,7,787,112,70
1962,214,3,149,5,792,0,50
1963,214,3,150,6,798,0,60
1964,214,3,151,9,807,199,90
1965,214,3,152,2,809,0,20
1966,214,3,153,7,816,106,70
1967,214,3,154,9,825,0,90
1968,214,3,155,7,832,149,70
1969,214,3,156,8,840,70,80
1970,214,3,157,3,843,45,30
1971,214,3,158,9,852,0,90
1972,214,3,159,2,854,0,20
1973,214,3,160,9,863,204,90
1974,214,3,161,9,872,0,90
1975,214,3,162,6,878,0,60
1976,214,3,163,4,882,0,40
1977,214,3,164,6,888,251,60
1978,214,3,165,2,890,0,20
1979,214,3,166,7,897,0,70
1980,214,3,167,7,904,180,70
1981,214,3,168,5,909,0,50
1982,214,3,169,7,916,120,70
1983,214,3,170,4,920,38,40
1984,214,3,171,6,926,47,60
1985,214,3,172,3,929,0,30
1986,214,3,173,6,935,88,60
1987,214,3,174,5,940,51,50
1988,214,3,175,6,946,57,60
1989,214,3,176,7,953,0,70
1990,214,3,177,6,959,0,60
1991,214,3,178,7,966,0,70
1992,214,3,179,4,970,0,40
1993,214,3,180,8,978,332,80
1994,214,3,181,6,984,0,60
1995,214,3,182,6,990,118,60
1996,214,3,183,3,993,31,30
1997,214,3,184,5,998,0,50
1998,214,3,185,5,1003,0,50
1999,214,3,186,4,1007,128,40
2000,214,3,187,5,1012,0,50
2001,214,3,188,2,1014,59,20
2002,214,3,189,4,1018,0,40
2003,214,3,190,4,1022,0,40
2004,214,3,191,4,1026,0,40
2005,214,3,192,9,1035,218,90
2006,214,3,193,2,1037,18,20
2007,214,3,194,4,1041,0,40
2008,214,3,195,3,1044,0,30
2009,214,3,196,9,1053,156,90
2010,214,3,197,2,1055,18,20
2011,214,3,198,6,1061,0,60
2012,214,3,199,8,1069,0,80
2013,214,3,200,5,1074,192,50
2014,214,3,201,9,1083,0,90
2015,214,3,202,5,1088,133,50
2016,214,3,203,7,1095,86,70
2017,214,3,204,3,1098,0,30
2018,214,3,205,2,1100,57,20
2019,214,3,206,9,1109,0,90
2020,214,3,207,8,1117,0,80
2021,214,3,208,6,1123,0,60
2022,214,3,209,9,1132,317,90
2023,214,3,210,2,1134,16,20
2024,214,3,211,7,1141,0,70
2025,214,3,212,8,1149,0,80
2026,214,3,213,6,1155,0,60
2027,214,3,214,7,1162,0,70
2028,214,3,215,7,1169,337,70
2029,214,3,216,6,1175,0,60
2030,214,3,217,6,1181,135,60
2031,214,3,218,7,1188,0,70
2032,214,3,219,3,1191,0,30
2033,214,3,220,6,1197,0,60
2034,214,3,221,8,1205,246,80
2035,214,3,222,4,1209,0,40
2036,214,3,223,9,1218,0,90
2037,214,3,224,3,1221,145,30
2038,214,3,225,4,1225,0,40
2039,214,3,226,3,1228,79,30
2040,214,3,227,8,1236,0,80
2041,214,3,228,5,1241,129,50
2042,214,3,229,6,1247,0,60
2043,214,3,230,6,1253,111,60
2044,214,3,231,6,1259,55,60
2045,214,3,232,4,1263,45,40
2046,214,3,233,6,1269,59,60
2047,214,3,234,6,1275,60,60
2048,214,3,235,7,1282,0,70
2049,214,3,236,8,1290,0,80
2050,214,3,237,9,1299,0,90
2051,214,3,238,4,1303,285,40
2052,214,3,239,4,1307,0,40
2053,214,3,240,7,1314,0,70
2054,214,3,241,7,1321,188,70
2055,214,3,242,9,1330,0,90
2056,214,3,243,9,1339,187,90
2057,214,3,244,8,1347,0,80
2058,214,3,245,7,1354,0,70
2059,214,3,246,9,1363,0,90
2060,214,3,247,7,1370,0,70
2061,214,3,248,7,1377,0,70
2062,214,3,249,4,1381,0,40
2063,214,3,250,5,1386,0,50
2064,214,3,251,3,1389,0,30
2065,214,3,252,2,1391,547,20
2066,214,3,253,5,1396,55,50
2067,214,3,254,8,1404,0,80
2068,214,3,255,4,1408,120,40
2069,214,3,256,4,1412,39,40
2070,214,3,257,3,1415,0,30
2071,214,3,258,3,1418,0,30
2072,214,3,259,3,1421,0,30
2073,214,3,260,2,1423,109,20
2074,214,3,261,4,1427,41,40
2075,214,3,262,9,1436,0,90
2076,214,3,263,3,1439,104,30
2077,214,3,264,8,1447,0,80
2078,214,3,265,3,1450,0,30
2079,214,3,266,6,1456,0,60
2080,214,3,267,5,1461,0,50
2081,214,3,268,9,1470,0,90
2082,214,3,269,6,1476,363,60
2083,214,3,270,7,1483,0,70
2084,214,3,271,9,1492,174,90
2085,214,3,272,9,1501,0,90
2086,214,3,273,5,1506,0,50
2087,214,3,274,6,1512,0,60
2088,214,3,275,6,1518,0,60
2089,214,3,276,4,1522,0,40
2090,214,3,277,2,1524,0,20
2091,214,3,278,6,1530,379,60
2092,214,3,279,4,1534,0,40
2093,214,3,280,9,1543,157,90
2094,214,3,281,8,1551,0,80
2095,214,3,282,6,1557,0,60
2096,214,3,283,2,1559,0,20
2097,214,3,284,3,1562,0,30
2098,214,3,285,8,1570,0,80
2099,214,3,286,7,1577,0,70
2100,214,3,287,3,1580,349,30
2101,214,3,288,9,1589,0,90
2102,214,3,289,3,1592,0,30
2103,214,3,290,7,1599,0,70
2104,214,3,291,3,1602,0,30
2105,214,3,292,4,1606,0,40
2106,214,3,293,5,1611,0,50
2107,214,3,294,4,1615,0,40
2108,214,3,295,5,1620,0,50
2109,214,3,296,6,1626,0,60
2110,214,3,297,7,1633,519,70
2111,214,3,298,3,1636,27,30
2112,214,3,299,9,1645,0,90
2113,214,3,300,4,1649,108,40
2114,214,3,301,5,1654,0,50
2115,214,3,302,3,1657,0,30
2116,214,3,303,5,1662,0,50
2117,214,3,304,7,1669,187,70
2118,214,3,305,7,1676,0,70
2119,214,3,306,9,1685,153,90
2120,214,3,307,9,1694,0,90
2121,214,3,308,2,1696,0,20
2122,214,3,309,9,1705,0,90
2123,214,3,310,4,1709,228,40
2124,214,3,311,8,1717,0,80
2125,214,3,312,9,1726,0,90
2126,214,3,313,3,1729,0,30
2127,214,3,314,7,1736,236,70
2128,214,3,315,6,1742,0,60
2129,214,3,316,9,1751,0,90
2130,214,3,317,3,1754,0,30
2131,214,3,318,5,1759,0,50
2132,214,3,319,4,1763,0,40
2133,214,3,320,6,1769,333,60
2134,214,3,321,3,1772,0,30
2135,214,3,322,5,1777,0,50
2136,214,3,323,3,1780,0,30
2137,214,3,324,5,1785,0,50
2138,214,3,325,2,1787,0,20
2139,214,3,326,2,1789,0,20
2140,214,3,327,4,1793,248,40
2141,214,3,328,6,1799,0,60
2142,214,3,329,3,1802,97,30
2143,214,3,330,5,1807,0,50
2144,214,3,331,3,1810,0,30
2145,214,3,332,2,1812,100,20
2146,214,3,333,9,1821,77,90
2147,214,3,334,6,1827,0,60
2148,214,3,335,8,1835,131,80
2149,214,3,336,3,1838,34,30
2150,214,3,337,9,1847,0,90
2151,214,3,338,9,1856,171,90
2152,214,3,339,2,1858,0,20
2153,214,3,340,2,1860,0,20
2154,214,3,341,8,1868,0,80
2155,214,3,342,8,1876,0,80
2156,214,3,343,3,1879,0,30
2157,214,3,344,2,1881,269,20
2158,214,3,345,5,1886,0,50
2159,214,3,346,9,1895,0,90
2160,214,3,347,9,1904,0,90
2161,214,3,348,8,1912,0,80
2162,214,3,349,7,1919,0,70
2163,214,3,350,9,1928,0,90
2164,214,3,351,6,1934,524,60
2165,214,3,352,6,1940,64,60
2166,214,3,353,9,1949,0,90
2167,214,3,354,5,1954,0,50
2168,214,3,355,8,1962,0,80
2169,214,3,356,9,1971,0,90
2170,214,3,357,7,1978,413,70
2171,214,3,358,2,1980,15,20
2172,214,3,359,8,1988,74,80
2173,214,3,360,5,1993,0,50
2174,214,3,361,7,2000,143,70
2175,214,3,362,8,2008,74,80
2176,214,3,363,6,2014,62,60
2177,214,3,364,5,2019,0,50
2178,214,3,365,7,2026,0,70
2179,214,3,366,9,2035,0,90
2180,214,3,367,9,2044,0,90
2181,214,3,368,3,2047,0,30
2182,214,3,369,6,2053,396,60
2183,214,3,370,4,2057,0,40
2184,214,3,371,2,2059,0,20
2185,214,3,372,7,2066,118,70
2186,214,3,373,6,2072,0,60
2187,214,3,374,5,2077,114,50
2188,214,3,375,9,2086,0,90
2189,214,3,376,3,2089,0,30
2190,214,3,377,6,2095,0,60
2191,214,3,378,8,2103,0,80
2192,214,3,379,9,2112,347,90
2193,214,3,380,6,2118,59,60
2194,214,3,381,9,2127,0,90
2195,214,3,382,4,2131,0,40
2196,214,3,383,7,2138,0,70
2197,214,3,384,7,2145,246,70
2198,214,3,385,7,2152,0,70
2199,214,3,386,8,2160,0,80
2200,214,3,387,3,2163,0,30
2201,214,3,388,2,2165,0,20
2202,214,3,389,7,2172,0,70
2203,214,3,390,3,2175,299,30
2204,214,3,391,9,2184,90,90
2205,214,3,392,4,2188,0,40
2206,214,3,393,9,2197,0,90
2207,214,3,394,8,2205,0,80
2208,214,3,395,4,2209,0,40
2209,214,3,396,5,2214,303,50
2210,214,3,397,3,2217,0,30
2211,214,3,398,6,2223,117,60
2212,214,3,399,4,2227,55,40
2213,214,3,400,9,2236,0,90
2214,214,3,401,5,2241,0,50
2215,214,3,402,4,2245,0,40
2216,214,3,403,9,2254,0,90
2217,214,3,404,8,2262,336,80
2218,214,3,405,2,2264,0,20
2219,214,3,406,5,2269,0,50
2220,214,3,407,7,2276,152,70
2221,214,3,408,6,2282,70,60
2222,214,3,409,5,2287,46,50
2223,214,3,410,4,2291,0,40
2224,214,3,411,5,2296,0,50
2225,214,3,412,3,2299,126,30
2226,214,3,413,9,2308,97,90
2227,214,3,414,2,2310,23,20
2228,214,3,415,6,2316,56,60
2229,214,3,416,2,2318,0,20
2230,214,3,417,2,2320,0,20
2231,214,3,418,6,2326,0,60
2232,214,3,419,8,2334,0,80
2233,214,3,420,2,2336,200,20
2234,214,3,421,9,2345,104,90
2235,214,3,422,8,2353,75,80
2236,214,3,423,8,2361,0,80
2237,214,3,424,7,2368,148,70
2238,214,3,425,3,2371,0,30
2239,214,3,426,2,2373,0,20
2240,214,3,427,3,2376,86,30
2241,214,3,428,6,2382,0,60
2242,214,3,429,9,2391,141,90
2243,214,3,430,9,2400,0,90
2244,214,3,431,3,2403,0,30
2245,214,3,432,2,2405,145,20
2246,214,3,433,7,2412,0,70
2247,214,3,434,9,2421,0,90
2248,214,3,435,9,2430,288,90
2249,214,3,436,5,2435,0,50
2250,214,3,437,2,2437,0,20
2251,214,3,438,8,2445,177,80
2252,214,3,439,9,2454,80,90
2253,214,3,440,7,2461,0,70
2254,214,3,441,8,2469,154,80
2255,214,3,442,6,2475,51,60
2256,214,3,443,9,2484,94,90
2257,214,3,444,2,2486,16,20
2258,214,3,445,3,2489,24,30
2259,214,3,446,6,2495,0,60
2260,214,3,447,6,2501,0,60
2261,214,3,448,4,2505,0,40
2262,214,3,449,6,2511,204,60
2263,214,3,450,4,2515,47,40
2264,214,3,451,9,2524,0,90
2265,214,3,452,7,2531,0,70
2266,214,3,453,8,2539,0,80
2267,214,3,454,9,2548,0,90
2268,214,3,455,3,2551,374,30
2269,214,3,456,5,2556,0,50
2270,214,3,457,5,2561,114,50
2271,214,3,458,7,2568,80,70
2272,214,3,459,3,2571,0,30
2273,214,3,460,5,2576,0,50
2274,214,3,461,7,2583,156,70
2275,214,3,462,5,2588,0,50
2276,214,3,463,5,2593,122,50
2277,214,3,464,7,2600,74,70
2278,214,3,465,2,2602,0,20
2279,214,3,466,4,2606,0,40
2280,214,3,467,9,2615,151,90
2281,214,3,468,2,2617,0,20
2282,214,3,469,8,2625,0,80
2283,214,3,470,2,2627,102,20
2284,214,3,471,3,2630,0,30
2285,214,3,472,8,2638,113,80
2286,214,3,473,5,2643,0,50
2287,214,3,474,9,2652,0,90
2288,214,3,475,7,2659,220,70
2289,214,3,476,7,2666,67,70
2290,214,3,477,6,2672,0,60
2291,214,3,478,8,2680,163,80
2292,214,3,479,3,2683,0,30
2293,214,3,480,4,2687,0,40
2294,214,3,481,5,2692,0,50
2295,214,3,482,9,2701,0,90
2296,214,3,483,8,2709,297,80
2297,214,3,484,5,2714,0,50
2298,214,3,485,5,2719,0,50
2299,214,3,486,7,2726,157,70
2300,214,3,487,9,2735,93,90
2301,214,3,488,2,2737,0,20
2302,214,3,489,2,2739,0,20
2303,214,3,490,7,2746,0,70
2304,214,3,491,6,2752,167,60
2305,214,3,492,2,2754,16,20
2306,214,3,493,5,2759,0,50
2307,214,3,494,5,2764,112,50
2308,214,3,495,2,2766,20,20
2309,214,3,496,6,2772,0,60
2310,214,3,497,3,2775,0,30
2311,214,3,498,7,2782,0,70
2312,214,3,499,3,2785,0,30
2313,214,3,500,2,2787,222,20
2314,214,3,501,6,2793,69,60
2315,214,3,502,8,2801,0,80
2316,214,3,503,5,2806,0,50
2317,214,3,504,6,2812,194,60
2318,214,3,505,5,2817,50,50
2319,214,3,506,8,2825,84,80
2320,214,3,507,3,2828,0,30
2321,214,3,508,8,2836,0,80
2322,214,3,509,3,2839,0,30
2323,214,3,510,7,2846,0,70
2324,214,3,511,3,2849,244,30
2325,214,3,512,7,2856,0,70
2326,214,3,513,4,2860,0,40
2327,214,3,514,5,2865,164,50
2328,214,3,515,9,2874,0,90
2329,214,3,516,7,2881,0,70
2330,214,3,517,6,2887,0,60
2331,214,3,518,2,2889,248,20
2332,214,3,519,6,2895,0,60
2333,214,3,520,7,2902,0,70
2334,214,3,521,5,2907,0,50
2335,214,3,522,5,2912,235,50
2336,214,3,523,6,2918,0,60
2337,214,3,524,5,2923,110,50
2338,214,3,525,6,2929,0,60
2339,214,3,526,7,2936,0,70
2340,214,3,527,2,2938,0,20
2341,214,3,528,4,2942,183,40
2342,214,3,529,7,2949,0,70
2343,214,3,530,5,2954,0,50
2344,214,3,531,6,2960,176,60
2345,214,3,532,9,2969,102,90
2346,214,3,533,7,2976,68,70
2347,214,3,534,9,2985,0,90
2348,214,3,535,5,2990,0,50
2349,214,3,536,7,2997,208,70
2350,214,3,537,3,3000,0,30
2351,214,3,538,5,3005,78,50
2352,214,3,539,6,3011,52,60
2353,214,3,540,2,3013,19,20
2354,214,3,541,3,3016,0,30
2355,214,3,542,4,3020,0,40
2356,214,3,543,4,3024,96,40
2357,214,3,544,4,3028,29,40
2358,214,3,545,7,3035,70,70
2359,214,3,546,6,3041,60,60
2360,214,3,547,9,3050,91,90
2361,214,3,548,3,3053,37,30
2362,214,3,549,6,3059,59,60
2363,214,3,550,4,3063,0,40
2364,214,3,551,6,3069,0,60
2365,214,3,552,8,3077,187,80
2366,214,3,553,6,3083,0,60
2367,214,3,554,3,3086,88,30
2368,214,3,555,8,3094,81,80
2369,214,3,556,6,3100,0,60
2370,214,3,557,2,3102,82,20
2371,214,3,558,5,3107,0,50
2372,214,3,559,5,3112,0,50
2373,214,3,560,6,3118,0,60
2374,214,3,561,7,3125,0,70
2375,214,3,562,9,3134,0,90
2376,214,3,563,7,3141,0,70
2377,214,3,564,3,3144,0,30
2378,214,3,565,4,3148,0,40
2379,214,3,566,6,3154,496,60
2380,214,3,567,8,3162,73,80
2381,214,3,568,3,3165,34,30
2382,214,3,569,5,3170,48,50
2383,214,3,570,4,3174,37,40
2384,214,3,571,5,3179,0,50
2385,214,3,572,5,3184,0,50
2386,214,3,573,6,3190,0,60
2387,214,3,574,2,3192,181,20
2388,214,3,575,2,3194,22,20
2389,214,3,576,7,3201,0,70
2390,214,3,577,8,3209,0,80
2391,214,3,578,5,3214,0,50
2392,214,3,579,7,3221,0,70
2393,214,3,580,8,3229,369,80
2394,214,3,581,2,3231,0,20
2395,214,3,582,4,3235,55,40
2396,214,3,583,4,3239,36,40
2397,214,3,584,8,3247,68,80
2398,214,3,585,5,3252,0,50
2399,214,3,586,5,3257,0,50
2400,214,3,587,7,3264,173,70
2401,214,3,588,5,3269,51,50
2402,214,3,589,7,3276,0,70
2403,214,3,590,5,3281,107,50
2404,214,3,591,5,3286,70,50
2405,214,3,592,3,3289,28,30
2406,214,3,593,6,3295,0,60
2407,214,3,594,4,3299,85,40
2408,214,3,595,3,3302,0,30
2409,214,3,596,6,3308,0,60
2410,214,3,597,7,3315,0,70
2411,214,3,598,9,3324,0,90
