,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,129,2,726,8,3901,0,80
1627,129,2,727,5,3906,144,50
1628,129,2,728,9,3915,88,90
1629,129,2,729,6,3921,48,60
1630,129,2,730,4,3925,40,40
1631,129,2,731,8,3933,0,80
1632,129,2,732,4,3937,100,40
1633,129,2,733,6,3943,0,60
1634,129,2,734,4,3947,0,40
1635,129,2,735,9,3956,207,90
1636,129,2,736,8,3964,80,80
1637,129,2,737,7,3971,0,70
1638,129,2,738,6,3977,0,60
1639,129,2,739,8,3985,0,80
1640,129,2,740,5,3990,263,50
1641,129,2,741,7,3997,74,70
1642,129,2,742,8,4005,0,80
1643,129,2,743,3,4008,0,30
1644,129,2,744,2,4010,0,20
1645,129,2,745,3,4013,172,30
1646,129,2,746,8,4021,0,80
1647,129,2,747,3,4024,101,30
1648,129,2,748,6,4030,54,60
1649,129,2,749,4,4034,37,40
1650,129,2,750,5,4039,0,50
1651,129,2,751,5,4044,98,50
1652,129,2,752,3,4047,28,30
1653,129,2,753,2,4049,0,20
1654,129,2,754,2,4051,0,20
1655,129,2,755,2,4053,73,20
1656,129,2,756,5,4058,0,50
1657,129,2,757,4,4062,0,40
1658,129,2,758,7,4069,166,70
1659,129,2,759,2,4071,0,20
1660,129,2,760,2,4073,0,20
1661,129,2,761,8,4081,125,80
1662,129,2,762,4,4085,0,40
1663,129,2,763,6,4091,0,60
1664,129,2,764,9,4100,0,90
1665,129,2,765,2,4102,0,20
1666,129,2,766,9,4111,0,90
1667,129,2,767,4,4115,0,40
1668,129,2,768,6,4121,0,60
1669,129,2,769,7,4128,469,70
1670,129,2,770,9,4137,91,90
1671,129,2,771,3,4140,21,30
1672,129,2,772,6,4146,58,60
1673,129,2,773,5,4151,0,50
1674,129,2,774,9,4160,141,90
1675,129,2,775,7,4167,0,70
1676,129,2,776,6,4173,0,60
1677,129,2,777,8,4181,212,80
1678,129,2,778,7,4188,66,70
1679,129,2,779,6,4194,60,60
1680,129,2,780,9,4203,85,90
1681,129,2,781,7,4210,78,70
1682,129,2,782,2,4212,14,20
1683,129,2,783,8,4220,72,80
1684,129,2,784,2,4222,0,20
1685,129,2,785,6,4228,0,60
1686,129,2,786,4,4232,0,40
1687,129,2,787,7,4239,192,70
1688,129,2,788,8,4247,0,80
1689,129,2,789,5,4252,131,50
1690,129,2,790,9,4261,84,90
1691,129,2,791,4,4265,44,40
1692,129,2,792,9,4274,0,90
1693,129,2,793,4,4278,0,40
1694,129,2,794,8,4286,0,80
1695,129,2,795,7,4293,0,70
1696,129,2,796,5,4298,289,50
1697,129,2,797,8,4306,72,80
1698,129,2,798,8,4314,73,80
1699,129,2,799,3,4317,26,30
1700,129,2,800,6,4323,0,60
1701,129,2,801,4,4327,101,40
1702,129,2,802,5,4332,54,50
1703,129,2,803,5,4337,0,50
1704,129,2,804,4,4341,0,40
1705,129,2,805,2,4343,105,20
1706,129,2,806,7,4350,0,70
1707,129,2,807,3,4353,114,30
1708,129,2,808,7,4360,0,70
1709,129,2,809,4,4364,107,40
1710,129,2,810,6,4370,69,60
1711,129,2,811,5,4375,0,50
1712,129,2,812,4,4379,94,40
1713,129,2,813,7,4386,0,70
1714,129,2,814,7,4393,0,70
1715,129,2,815,5,4398,188,50
1716,129,2,816,5,4403,0,50
1717,129,2,817,6,4409,0,60
1718,129,2,818,7,4416,0,70
1719,129,2,819,8,4424,0,80
1720,129,2,820,3,4427,0,30
1721,129,2,821,2,4429,0,20
1722,129,2,822,6,4435,370,60
1723,129,2,823,6,4441,70,60
1724,129,2,824,7,4448,60,70
1725,129,2,825,8,4456,0,80
1726,129,2,826,9,4465,163,90
1727,129,2,827,2,4467,20,20
1728,129,2,828,2,4469,22,20
1729,129,2,829,4,4473,0,40
1730,129,2,830,5,4478,90,50
1731,129,2,831,5,4483,58,50
1732,129,2,832,8,4491,81,80
1733,129,2,833,2,4493,0,20
1734,129,2,834,9,4502,0,90
1735,129,2,835,6,4508,175,60
1736,129,2,836,9,4517,80,90
1737,129,2,837,5,4522,46,50
1738,129,2,838,9,4531,88,90
1739,129,2,839,3,4534,0,30
1740,129,2,840,3,4537,0,30
1741,129,2,841,8,4545,0,80
1742,129,2,842,3,4548,174,30
1743,129,2,843,2,4550,20,20
1744,129,2,844,7,4557,0,70
1745,129,2,845,9,4566,148,90
1746,129,2,846,5,4571,57,50
1747,129,2,847,6,4577,0,60
1748,129,2,848,4,4581,104,40
1749,129,2,849,5,4586,0,50
1750,129,2,850,8,4594,138,80
1751,129,2,851,4,4598,0,40
1752,129,2,852,8,4606,103,80
1753,129,2,853,5,4611,0,50
1754,129,2,854,2,4613,70,20
1755,129,2,855,9,4622,68,90
1756,129,2,856,3,4625,0,30
1757,129,2,857,8,4633,118,80
1758,129,2,858,8,4641,0,80
1759,129,2,859,5,4646,0,50
1760,129,2,860,2,4648,0,20
1761,129,2,861,9,4657,0,90
1762,129,2,862,6,4663,309,60
1763,129,2,863,6,4669,55,60
1764,129,2,864,7,4676,71,70
1765,129,2,865,9,4685,93,90
1766,129,2,866,2,4687,21,20
1767,129,2,867,3,4690,27,30
1768,129,2,868,4,4694,0,40
1769,129,2,869,2,4696,53,20
1770,129,2,870,5,4701,52,50
1771,129,2,871,4,4705,39,40
1772,129,2,872,6,4711,0,60
1773,129,2,873,2,4713,79,20
1774,129,2,874,6,4719,63,60
1775,129,2,875,6,4725,79,60
1776,129,2,876,7,4732,67,70
1777,129,2,877,2,4734,25,20
1778,129,2,878,3,4737,38,30
1779,129,2,879,3,4740,31,30
1780,129,2,880,3,4743,0,30
1781,129,2,881,5,4748,88,50
1782,129,2,882,4,4752,41,40
1783,129,2,883,5,4757,0,50
1784,129,2,884,4,4761,0,40
1785,129,2,885,4,4765,128,40
1786,129,2,886,6,4771,0,60
1787,129,2,887,4,4775,91,40
1788,129,2,888,8,4783,0,80
1789,129,2,889,4,4787,113,40
1790,129,2,890,2,4789,0,20
1791,129,2,891,7,4796,0,70
1792,129,2,892,6,4802,0,60
1793,129,2,893,2,4804,184,20
1794,129,2,894,6,4810,48,60
1795,129,2,895,5,4815,57,50
1796,129,2,896,7,4822,71,70
1797,129,2,897,5,4827,0,50
1798,129,2,898,6,4833,117,60
1799,129,2,899,8,4841,91,80
1800,129,2,900,6,4847,57,60
1801,129,2,901,2,4849,0,20
1802,129,2,902,8,4857,0,80
1803,129,2,903,8,4865,0,80
1804,129,2,904,3,4868,0,30
1805,129,2,905,4,4872,232,40
1806,129,2,906,4,4876,0,40
1807,129,2,907,8,4884,0,80
1808,129,2,908,8,4892,201,80
1809,129,2,909,9,4901,0,90
1810,129,2,910,7,4908,0,70
1811,129,2,911,2,4910,175,20
1812,129,2,912,4,4914,0,40
1813,129,2,913,8,4922,144,80
1814,129,2,914,9,4931,89,90
1815,129,2,915,6,4937,0,60
1816,129,2,916,7,4944,131,70
1817,129,2,917,8,4952,0,80
1818,129,2,918,5,4957,132,50
1819,129,2,919,5,4962,0,50
1820,129,2,920,8,4970,128,80
1821,129,2,921,6,4976,0,60
1822,129,2,922,8,4984,0,80
1823,129,2,923,7,4991,0,70
1824,129,2,924,5,4996,237,50
1825,129,3,1,7,7,0,70
1826,129,3,2,5,12,122,50
1827,129,3,3,5,17,0,50
1828,129,3,4,8,25,136,80
1829,129,3,5,3,28,34,30
1830,129,3,6,9,37,91,90
1831,129,3,7,2,39,0,20
1832,129,3,8,9,48,115,90
1833,129,3,9,5,53,65,50
1834,129,3,10,5,58,0,50
1835,129,3,11,3,61,83,30
1836,129,3,12,4,65,0,40
1837,129,3,13,8,73,0,80
1838,129,3,14,7,80,179,70
1839,129,3,15,5,85,55,50
1840,129,3,16,3,88,30,30
1841,129,3,17,3,91,29,30
1842,129,3,18,3,94,37,30
1843,129,3,19,6,100,0,60
1844,129,3,20,6,106,109,60
1845,129,3,21,7,113,74,70
1846,129,3,22,6,119,60,60
1847,129,3,23,5,124,57,50
1848,129,3,24,4,128,40,40
1849,129,3,25,5,133,0,50
1850,129,3,26,5,138,118,50
1851,129,3,27,8,146,79,80
1852,129,3,28,7,153,78,70
1853,129,3,29,7,160,61,70
1854,129,3,30,2,162,22,20
1855,129,3,31,4,166,37,40
1856,129,3,32,2,168,0,20
1857,129,3,33,5,173,67,50
1858,129,3,34,7,180,0,70
1859,129,3,35,6,186,0,60
1860,129,3,36,3,189,0,30
1861,129,3,37,7,196,215,70
1862,129,3,38,9,205,92,90
1863,129,3,39,2,207,23,20
1864,129,3,40,2,209,27,20
1865,129,3,41,4,213,53,40
1866,129,3,42,6,219,0,60
1867,129,3,43,3,222,95,30
1868,129,3,44,9,231,101,90
1869,129,3,45,2,233,0,20
1870,129,3,46,7,240,84,70
1871,129,3,47,2,242,19,20
1872,129,3,48,6,248,0,60
1873,129,3,49,3,251,84,30
1874,129,3,50,7,258,80,70
1875,129,3,51,2,260,22,20
1876,129,3,52,2,262,22,20
1877,129,3,53,5,267,0,50
1878,129,3,54,6,273,0,60
1879,129,3,55,6,279,146,60
1880,129,3,56,8,287,90,80
1881,129,3,57,5,292,0,50
1882,129,3,58,8,300,0,80
1883,129,3,59,3,303,179,30
1884,129,3,60,5,308,50,50
1885,129,3,61,7,315,0,70
1886,129,3,62,2,317,86,20
1887,129,3,63,7,324,0,70
1888,129,3,64,2,326,93,20
1889,129,3,65,9,335,111,90
1890,129,3,66,8,343,0,80
1891,129,3,67,7,350,182,70
1892,129,3,68,8,358,0,80
1893,129,3,69,5,363,124,50
1894,129,3,70,5,368,44,50
1895,129,3,71,9,377,88,90
1896,129,3,72,5,382,0,50
1897,129,3,73,2,384,0,20
1898,129,3,74,9,393,156,90
1899,129,3,75,2,395,15,20
1900,129,3,76,7,402,67,70
1901,129,3,77,9,411,101,90
1902,129,3,78,7,418,68,70
1903,129,3,79,6,424,64,60
1904,129,3,80,9,433,0,90
1905,129,3,81,6,439,165,60
1906,129,3,82,9,448,98,90
1907,129,3,83,4,452,0,40
1908,129,3,84,2,454,77,20
1909,129,3,85,9,463,77,90
1910,129,3,86,2,465,21,20
1911,129,3,87,7,472,0,70
1912,129,3,88,9,481,151,90
1913,129,3,89,9,490,108,90
1914,129,3,90,7,497,60,70
1915,129,3,91,3,500,33,30
1916,129,3,92,6,506,0,60
1917,129,3,93,3,509,81,30
1918,129,3,94,4,513,49,40
1919,129,3,95,2,515,0,20
1920,129,3,96,7,522,0,70
1921,129,3,97,2,524,0,20
1922,129,3,98,4,528,179,40
1923,129,3,99,7,535,93,70
1924,129,3,100,2,537,18,20
1925,129,3,101,5,542,0,50
1926,129,3,102,2,544,0,20
1927,129,3,103,4,548,124,40
1928,129,3,104,4,552,41,40
1929,129,3,105,4,556,40,40
1930,129,3,106,6,562,60,60
1931,129,3,107,3,565,25,30
1932,129,3,108,9,574,0,90
1933,129,3,109,2,576,0,20
1934,129,3,110,3,579,132,30
1935,129,3,111,4,583,33,40
1936,129,3,112,9,592,87,90
1937,129,3,113,5,597,59,50
1938,129,3,114,7,604,0,70
1939,129,3,115,8,612,0,80
1940,129,3,116,3,615,0,30
1941,129,3,117,2,617,0,20
1942,129,3,118,8,625,0,80
1943,129,3,119,8,633,322,80
1944,129,3,120,7,640,0,70
1945,129,3,121,2,642,0,20
1946,129,3,122,9,651,0,90
1947,129,3,123,9,660,263,90
1948,129,3,124,3,663,37,30
1949,129,3,125,7,670,75,70
1950,129,3,126,6,676,0,60
1951,129,3,127,4,680,89,40
1952,129,3,128,9,689,95,90
1953,129,3,129,8,697,74,80
1954,129,3,130,5,702,64,50
1955,129,3,131,3,705,24,30
1956,129,3,132,5,710,48,50
1957,129,3,133,3,713,0,30
1958,129,3,134,4,717,0,40
1959,129,3,135,7,724,162,70
1960,129,3,136,4,728,54,40
1961,129,3,137,7,735,82,70
1962,129,3,138,2,737,20,20
1963,129,3,139,5,742,0,50
1964,129,3,140,5,747,91,50
1965,129,3,141,9,756,0,90
1966,129,3,142,9,765,167,90
1967,129,3,143,5,770,54,50
1968,129,3,144,6,776,57,60
1969,129,3,145,9,785,83,90
1970,129,3,146,4,789,0,40
1971,129,3,147,7,796,0,70
1972,129,3,148,6,802,149,60
1973,129,3,149,6,808,0,60
1974,129,3,150,8,816,136,80
1975,129,3,151,3,819,31,30
1976,129,3,152,8,827,0,80
1977,129,3,153,6,833,131,60
1978,129,3,154,6,839,80,60
1979,129,3,155,2,841,0,20
1980,129,3,156,2,843,40,20
1981,129,3,157,8,851,78,80
1982,129,3,158,2,853,23,20
1983,129,3,159,5,858,42,50
1984,129,3,160,3,861,29,30
1985,129,3,161,3,864,0,30
1986,129,3,162,5,869,86,50
1987,129,3,163,3,872,0,30
1988,129,3,164,3,875,0,30
1989,129,3,165,9,884,182,90
1990,129,3,166,3,887,0,30
1991,129,3,167,8,895,111,80
1992,129,3,168,4,899,33,40
1993,129,3,169,2,901,13,20
1994,129,3,170,2,903,28,20
1995,129,3,171,9,912,0,90
1996,129,3,172,3,915,134,30
1997,129,3,173,2,917,0,20
1998,129,3,174,5,922,74,50
1999,129,3,175,3,925,31,30
2000,129,3,176,4,929,0,40
2001,129,3,177,6,935,110,60
2002,129,3,178,5,940,0,50
2003,129,3,179,6,946,111,60
2004,129,3,180,8,954,81,80
2005,129,3,181,5,959,60,50
2006,129,3,182,5,964,0,50
2007,129,3,183,4,968,77,40
2008,129,3,184,9,977,83,90
2009,129,3,185,5,982,62,50
2010,129,3,186,3,985,33,30
2011,129,3,187,8,993,86,80
2012,129,3,188,7,1000,74,70
2013,129,3,189,6,1006,0,60
2014,129,3,190,7,1013,116,70
2015,129,3,191,4,1017,0,40
2016,129,3,192,2,1019,0,20
2017,129,3,193,3,1022,107,30
2018,129,3,194,8,1030,72,80
2019,129,3,195,9,1039,95,90
2020,129,3,196,9,1048,83,90
2021,129,3,197,8,1056,89,80
2022,129,3,198,6,1062,68,60
2023,129,3,199,9,1071,0,90
2024,129,3,200,5,1076,111,50
2025,129,3,201,8,1084,77,80
2026,129,3,202,7,1091,74,70
2027,129,3,203,4,1095,0,40
2028,129,3,204,8,1103,130,80
2029,129,3,205,4,1107,43,40
2030,129,3,206,2,1109,24,20
2031,129,3,207,8,1117,84,80
2032,129,3,208,4,1121,0,40
2033,129,3,209,2,1123,0,20
2034,129,3,210,7,1130,0,70
2035,129,3,211,6,1136,0,60
2036,129,3,212,9,1145,296,90
2037,129,3,213,6,1151,59,60
2038,129,3,214,2,1153,0,20
2039,129,3,215,6,1159,87,60
2040,129,3,216,2,1161,27,20
2041,129,3,217,7,1168,72,70
2042,129,3,218,5,1173,60,50
2043,129,3,219,8,1181,0,80
2044,129,3,220,4,1185,0,40
2045,129,3,221,4,1189,147,40
2046,129,3,222,2,1191,17,20
2047,129,3,223,9,1200,104,90
2048,129,3,224,3,1203,30,30
2049,129,3,225,3,1206,0,30
2050,129,3,226,5,1211,78,50
2051,129,3,227,5,1216,57,50
2052,129,3,228,5,1221,0,50
2053,129,3,229,8,1229,139,80
2054,129,3,230,8,1237,0,80
2055,129,3,231,3,1240,130,30
2056,129,3,232,8,1248,88,80
2057,129,3,233,5,1253,51,50
2058,129,3,234,8,1261,102,80
2059,129,3,235,7,1268,63,70
2060,129,3,236,9,1277,80,90
2061,129,3,237,4,1281,40,40
2062,129,3,238,9,1290,0,90
2063,129,3,239,3,1293,126,30
2064,129,3,240,8,1301,0,80
2065,129,3,241,3,1304,0,30
2066,129,3,242,6,1310,183,60
2067,129,3,243,6,1316,52,60
2068,129,3,244,7,1323,75,70
2069,129,3,245,8,1331,0,80
2070,129,3,246,5,1336,120,50
2071,129,3,247,3,1339,32,30
2072,129,3,248,6,1345,0,60
2073,129,3,249,3,1348,0,30
2074,129,3,250,8,1356,0,80
2075,129,3,251,2,1358,197,20
2076,129,3,252,9,1367,97,90
2077,129,3,253,6,1373,62,60
2078,129,3,254,7,1380,60,70
2079,129,3,255,2,1382,25,20
2080,129,3,256,8,1390,89,80
2081,129,3,257,9,1399,94,90
2082,129,3,258,7,1406,63,70
2083,129,3,259,6,1412,63,60
2084,129,3,260,7,1419,58,70
2085,129,3,261,7,1426,52,70
2086,129,3,262,2,1428,0,20
2087,129,3,263,6,1434,0,60
2088,129,3,264,8,1442,0,80
2089,129,3,265,2,1444,173,20
2090,129,3,266,3,1447,30,30
2091,129,3,267,9,1456,98,90
2092,129,3,268,6,1462,57,60
2093,129,3,269,4,1466,36,40
2094,129,3,270,8,1474,73,80
2095,129,3,271,8,1482,75,80
2096,129,3,272,2,1484,17,20
2097,129,3,273,2,1486,0,20
2098,129,3,274,9,1495,100,90
2099,129,3,275,7,1502,57,70
2100,129,3,276,7,1509,68,70
2101,129,3,277,4,1513,0,40
2102,129,3,278,4,1517,80,40
2103,129,3,279,4,1521,0,40
2104,129,3,280,3,1524,0,30
2105,129,3,281,8,1532,127,80
2106,129,3,282,5,1537,45,50
2107,129,3,283,8,1545,89,80
2108,129,3,284,2,1547,0,20
2109,129,3,285,6,1553,84,60
2110,129,3,286,4,1557,0,40
2111,129,3,287,6,1563,0,60
2112,129,3,288,7,1570,0,70
2113,129,3,289,3,1573,193,30
2114,129,3,290,4,1577,0,40
2115,129,3,291,9,1586,0,90
2116,129,3,292,8,1594,222,80
2117,129,3,293,7,1601,62,70
2118,129,3,294,6,1607,54,60
2119,129,3,295,2,1609,0,20
2120,129,3,296,8,1617,114,80
2121,129,3,297,8,1625,0,80
2122,129,3,298,9,1634,170,90
2123,129,3,299,6,1640,52,60
2124,129,3,300,2,1642,16,20
2125,129,3,301,6,1648,58,60
2126,129,3,302,5,1653,46,50
2127,129,3,303,3,1656,0,30
2128,129,3,304,3,1659,0,30
2129,129,3,305,3,1662,0,30
2130,129,3,306,3,1665,117,30
2131,129,3,307,5,1670,44,50
2132,129,3,308,2,1672,16,20
2133,129,3,309,5,1677,55,50
2134,129,3,310,7,1684,67,70
2135,129,3,311,8,1692,78,80
2136,129,3,312,3,1695,23,30
2137,129,3,313,6,1701,61,60
2138,129,3,314,3,1704,0,30
2139,129,3,315,9,1713,129,90
2140,129,3,316,6,1719,55,60
2141,129,3,317,9,1728,94,90
2142,129,3,318,8,1736,0,80
2143,129,3,319,4,1740,0,40
2144,129,3,320,7,1747,167,70
2145,129,3,321,8,1755,83,80
2146,129,3,322,9,1764,101,90
2147,129,3,323,8,1772,66,80
2148,129,3,324,7,1779,69,70
2149,129,3,325,5,1784,0,50
2150,129,3,326,6,1790,112,60
2151,129,3,327,2,1792,18,20
2152,129,3,328,8,1800,0,80
2153,129,3,329,8,1808,142,80
2154,129,3,330,3,1811,36,30
2155,129,3,331,9,1820,96,90
2156,129,3,332,2,1822,0,20
2157,129,3,333,8,1830,0,80
2158,129,3,334,8,1838,170,80
2159,129,3,335,6,1844,66,60
2160,129,3,336,2,1846,0,20
2161,129,3,337,9,1855,0,90
2162,129,3,338,3,1858,0,30
2163,129,3,339,5,1863,0,50
2164,129,3,340,4,1867,0,40
2165,129,3,341,7,1874,0,70
2166,129,3,342,5,1879,374,50
2167,129,3,343,8,1887,89,80
2168,129,3,344,6,1893,65,60
2169,129,3,345,2,1895,0,20
2170,129,3,346,3,1898,51,30
2171,129,3,347,3,1901,0,30
2172,129,3,348,7,1908,0,70
2173,129,3,349,9,1917,192,90
2174,129,3,350,4,1921,42,40
2175,129,3,351,3,1924,0,30
2176,129,3,352,8,1932,106,80
2177,129,3,353,2,1934,25,20
2178,129,3,354,4,1938,38,40
2179,129,3,355,6,1944,54,60
2180,129,3,356,5,1949,54,50
2181,129,3,357,9,1958,0,90
2182,129,3,358,3,1961,0,30
2183,129,3,359,6,1967,202,60
2184,129,3,360,2,1969,24,20
2185,129,3,361,6,1975,56,60
2186,129,3,362,6,1981,63,60
2187,129,3,363,5,1986,66,50
2188,129,3,364,3,1989,0,30
2189,129,3,365,8,1997,114,80
2190,129,3,366,4,2001,33,40
2191,129,3,367,2,2003,33,20
2192,129,3,368,4,2007,41,40
2193,129,3,369,9,2016,0,90
2194,129,3,370,4,2020,0,40
2195,129,3,371,6,2026,170,60
2196,129,3,372,5,2031,51,50
2197,129,3,373,8,2039,86,80
2198,129,3,374,9,2048,0,90
2199,129,3,375,7,2055,182,70
2200,129,3,376,7,2062,0,70
2201,129,3,377,7,2069,0,70
2202,129,3,378,7,2076,213,70
2203,129,3,379,4,2080,36,40
2204,129,3,380,4,2084,0,40
2205,129,3,381,3,2087,62,30
2206,129,3,382,2,2089,16,20
2207,129,3,383,9,2098,0,90
2208,129,3,384,5,2103,154,50
2209,129,3,385,2,2105,28,20
2210,129,3,386,5,2110,0,50
2211,129,3,387,6,2116,0,60
2212,129,3,388,7,2123,184,70
2213,129,3,389,8,2131,72,80
2214,129,3,390,5,2136,47,50
2215,129,3,391,8,2144,89,80
2216,129,3,392,7,2151,80,70
2217,129,3,393,4,2155,41,40
2218,129,3,394,7,2162,75,70
2219,129,3,395,6,2168,56,60
2220,129,3,396,4,2172,52,40
2221,129,3,397,6,2178,55,60
2222,129,3,398,7,2185,0,70
2223,129,3,399,8,2193,169,80
2224,129,3,400,2,2195,0,20
2225,129,3,401,2,2197,55,20
2226,129,3,402,2,2199,21,20
2227,129,3,403,6,2205,67,60
2228,129,3,404,5,2210,0,50
2229,129,3,405,8,2218,0,80
2230,129,3,406,2,2220,152,20
2231,129,3,407,6,2226,0,60
2232,129,3,408,9,2235,153,90
2233,129,3,409,8,2243,95,80
2234,129,3,410,6,2249,0,60
2235,129,3,411,9,2258,148,90
2236,129,3,412,3,2261,22,30
2237,129,3,413,2,2263,18,20
2238,129,3,414,6,2269,0,60
2239,129,3,415,2,2271,72,20
2240,129,3,416,9,2280,0,90
2241,129,3,417,7,2287,0,70
2242,129,3,418,7,2294,0,70
2243,129,3,419,6,2300,309,60
2244,129,3,420,2,2302,18,20
2245,129,3,421,8,2310,96,80
2246,129,3,422,7,2317,74,70
2247,129,3,423,4,2321,38,40
2248,129,3,424,2,2323,18,20
2249,129,3,425,2,2325,20,20
2250,129,3,426,6,2331,0,60
2251,129,3,427,3,2334,90,30
2252,129,3,428,8,2342,79,80
2253,129,3,429,9,2351,80,90
2254,129,3,430,2,2353,0,20
2255,129,3,431,3,2356,43,30
2256,129,3,432,2,2358,23,20
2257,129,3,433,9,2367,0,90
2258,129,3,434,3,2370,123,30
2259,129,3,435,9,2379,94,90
2260,129,3,436,8,2387,63,80
2261,129,3,437,3,2390,0,30
2262,129,3,438,7,2397,106,70
2263,129,3,439,7,2404,0,70
2264,129,3,440,3,2407,0,30
2265,129,3,441,3,2410,0,30
2266,129,3,442,6,2416,0,60
2267,129,3,443,9,2425,0,90
2268,129,3,444,3,2428,0,30
2269,129,3,445,8,2436,0,80
2270,129,3,446,7,2443,451,70
2271,129,3,447,6,2449,64,60
2272,129,3,448,3,2452,33,30
2273,129,3,449,2,2454,17,20
2274,129,3,450,8,2462,85,80
2275,129,3,451,3,2465,26,30
2276,129,3,452,9,2474,71,90
2277,129,3,453,2,2476,17,20
2278,129,3,454,2,2478,0,20
2279,129,3,455,9,2487,0,90
2280,129,3,456,9,2496,197,90
2281,129,3,457,4,2500,0,40
2282,129,3,458,4,2504,79,40
2283,129,3,459,6,2510,52,60
2284,129,3,460,8,2518,0,80
2285,129,3,461,8,2526,0,80
2286,129,3,462,5,2531,172,50
2287,129,3,463,9,2540,99,90
2288,129,3,464,6,2546,59,60
2289,129,3,465,3,2549,24,30
2290,129,3,466,9,2558,92,90
2291,129,3,467,8,2566,81,80
2292,129,3,468,5,2571,50,50
2293,129,3,469,7,2578,80,70
2294,129,3,470,6,2584,0,60
2295,129,3,471,9,2593,153,90
2296,129,3,472,5,2598,56,50
2297,129,3,473,9,2607,0,90
2298,129,3,474,5,2612,0,50
2299,129,3,475,7,2619,0,70
2300,129,3,476,2,2621,261,20
2301,129,3,477,8,2629,0,80
2302,129,3,478,5,2634,117,50
2303,129,3,479,9,2643,0,90
2304,129,3,480,2,2645,111,20
2305,129,3,481,2,2647,21,20
2306,129,3,482,5,2652,47,50
2307,129,3,483,4,2656,46,40
2308,129,3,484,3,2659,21,30
2309,129,3,485,9,2668,82,90
2310,129,3,486,5,2673,55,50
2311,129,3,487,7,2680,89,70
2312,129,3,488,8,2688,70,80
2313,129,3,489,9,2697,88,90
2314,129,3,490,8,2705,0,80
2315,129,3,491,5,2710,142,50
2316,129,3,492,2,2712,22,20
2317,129,3,493,6,2718,60,60
2318,129,3,494,3,2721,33,30
2319,129,3,495,5,2726,0,50
2320,129,3,496,7,2733,144,70
2321,129,3,497,7,2740,70,70
2322,129,3,498,3,2743,0,30
2323,129,3,499,5,2748,71,50
2324,129,3,500,9,2757,91,90
2325,129,3,501,8,2765,79,80
2326,129,3,502,3,2768,30,30
2327,129,3,503,6,2774,54,60
2328,129,3,504,7,2781,65,70
2329,129,3,505,3,2784,0,30
2330,129,3,506,8,2792,110,80
2331,129,3,507,6,2798,0,60
2332,129,3,508,2,2800,0,20
2333,129,3,509,2,2802,0,20
2334,129,3,510,7,2809,159,70
2335,129,3,511,6,2815,0,60
2336,129,3,512,9,2824,154,90
2337,129,3,513,4,2828,39,40
2338,129,3,514,6,2834,58,60
2339,129,3,515,8,2842,0,80
2340,129,3,516,2,2844,91,20
2341,129,3,517,5,2849,54,50
2342,129,3,518,2,2851,0,20
2343,129,3,519,8,2859,111,80
2344,129,3,520,3,2862,29,30
2345,129,3,521,2,2864,0,20
2346,129,3,522,4,2868,55,40
2347,129,3,523,4,2872,37,40
2348,129,3,524,5,2877,0,50
2349,129,3,525,4,2881,0,40
2350,129,3,526,3,2884,0,30
2351,129,3,527,8,2892,0,80
2352,129,3,528,3,2895,0,30
2353,129,3,529,7,2902,314,70
2354,129,3,530,8,2910,0,80
2355,129,3,531,8,2918,0,80
2356,129,3,532,5,2923,0,50
2357,129,3,533,5,2928,0,50
2358,129,3,534,7,2935,295,70
2359,129,3,535,8,2943,91,80
2360,129,3,536,2,2945,16,20
2361,129,3,537,7,2952,63,70
2362,129,3,538,9,2961,98,90
2363,129,3,539,6,2967,58,60
2364,129,3,540,3,2970,34,30
2365,129,3,541,5,2975,0,50
2366,129,3,542,2,2977,70,20
2367,129,3,543,7,2984,75,70
2368,129,3,544,6,2990,0,60
2369,129,3,545,7,2997,117,70
2370,129,3,546,6,3003,0,60
2371,129,3,547,2,3005,0,20
2372,129,3,548,3,3008,0,30
2373,129,3,549,6,3014,0,60
2374,129,3,550,7,3021,227,70
2375,129,3,551,9,3030,0,90
2376,129,3,552,8,3038,184,80
2377,129,3,553,2,3040,25,20
2378,129,3,554,6,3046,0,60
2379,129,3,555,7,3053,122,70
2380,129,3,556,9,3062,0,90
2381,129,3,557,3,3065,121,30
2382,129,3,558,6,3071,45,60
2383,129,3,559,2,3073,0,20
2384,129,3,560,3,3076,0,30
2385,129,3,561,4,3080,0,40
2386,129,3,562,6,3086,149,60
2387,129,3,563,3,3089,18,30
2388,129,3,564,2,3091,19,20
2389,129,3,565,9,3100,0,90
2390,129,3,566,9,3109,0,90
2391,129,3,567,7,3116,261,70
2392,129,3,568,4,3120,30,40
2393,129,3,569,3,3123,0,30
2394,129,3,570,7,3130,109,70
2395,129,3,571,6,3136,68,60
2396,129,3,572,5,3141,0,50
2397,129,3,573,5,3146,106,50
2398,129,3,574,8,3154,77,80
2399,129,3,575,8,3162,0,80
2400,129,3,576,3,3165,0,30
2401,129,3,577,2,3167,131,20
2402,129,3,578,2,3169,0,20
2403,129,3,579,4,3173,55,40
2404,129,3,580,3,3176,35,30
2405,129,3,581,4,3180,36,40
2406,129,3,582,6,3186,0,60
2407,129,3,583,4,3190,108,40
2408,129,3,584,8,3198,0,80
2409,129,3,585,3,3201,91,30
2410,129,3,586,2,3203,0,20
2411,129,3,587,5,3208,66,50
