,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,204,2,707,6,3805,104,60
1627,204,2,708,4,3809,0,40
1628,204,2,709,4,3813,94,40
1629,204,2,710,6,3819,0,60
1630,204,2,711,4,3823,104,40
1631,204,2,712,8,3831,0,80
1632,204,2,713,4,3835,0,40
1633,204,2,714,3,3838,0,30
1634,204,2,715,3,3841,0,30
1635,204,2,716,5,3846,0,50
1636,204,2,717,6,3852,311,60
1637,204,2,718,2,3854,21,20
1638,204,2,719,5,3859,0,50
1639,204,2,720,8,3867,0,80
1640,204,2,721,4,3871,177,40
1641,204,2,722,2,3873,21,20
1642,204,2,723,4,3877,48,40
1643,204,2,724,7,3884,78,70
1644,204,2,725,8,3892,0,80
1645,204,2,726,4,3896,0,40
1646,204,2,727,8,3904,0,80
1647,204,2,728,4,3908,0,40
1648,204,2,729,7,3915,0,70
1649,204,2,730,8,3923,0,80
1650,204,2,731,4,3927,0,40
1651,204,2,732,5,3932,476,50
1652,204,2,733,4,3936,0,40
1653,204,2,734,3,3939,0,30
1654,204,2,735,8,3947,0,80
1655,204,2,736,4,3951,0,40
1656,204,2,737,6,3957,237,60
1657,204,2,738,7,3964,0,70
1658,204,2,739,3,3967,0,30
1659,204,2,740,7,3974,171,70
1660,204,2,741,7,3981,0,70
1661,204,2,742,9,3990,0,90
1662,204,2,743,9,3999,270,90
1663,204,2,744,6,4005,0,60
1664,204,2,745,3,4008,80,30
1665,204,2,746,3,4011,34,30
1666,204,2,747,2,4013,23,20
1667,204,2,748,3,4016,0,30
1668,204,2,749,9,4025,144,90
1669,204,2,750,8,4033,76,80
1670,204,2,751,8,4041,82,80
1671,204,2,752,8,4049,81,80
1672,204,2,753,3,4052,0,30
1673,204,2,754,3,4055,0,30
1674,204,2,755,5,4060,0,50
1675,204,2,756,8,4068,0,80
1676,204,2,757,2,4070,0,20
1677,204,2,758,6,4076,267,60
1678,204,2,759,8,4084,0,80
1679,204,2,760,4,4088,108,40
1680,204,2,761,6,4094,0,60
1681,204,2,762,8,4102,137,80
1682,204,2,763,6,4108,0,60
1683,204,2,764,5,4113,0,50
1684,204,2,765,4,4117,145,40
1685,204,2,766,8,4125,0,80
1686,204,2,767,7,4132,166,70
1687,204,2,768,3,4135,0,30
1688,204,2,769,2,4137,0,20
1689,204,2,770,9,4146,155,90
1690,204,2,771,2,4148,0,20
1691,204,2,772,9,4157,0,90
1692,204,2,773,7,4164,190,70
1693,204,2,774,7,4171,80,70
1694,204,2,775,5,4176,50,50
1695,204,2,776,3,4179,32,30
1696,204,2,777,5,4184,0,50
1697,204,2,778,6,4190,0,60
1698,204,2,779,3,4193,0,30
1699,204,2,780,4,4197,0,40
1700,204,2,781,9,4206,0,90
1701,204,2,782,7,4213,0,70
1702,204,2,783,6,4219,0,60
1703,204,2,784,2,4221,0,20
1704,204,2,785,8,4229,505,80
1705,204,2,786,6,4235,67,60
1706,204,2,787,3,4238,0,30
1707,204,2,788,3,4241,0,30
1708,204,2,789,9,4250,170,90
1709,204,2,790,6,4256,0,60
1710,204,2,791,6,4262,0,60
1711,204,2,792,7,4269,0,70
1712,204,2,793,8,4277,269,80
1713,204,2,794,6,4283,0,60
1714,204,2,795,3,4286,104,30
1715,204,2,796,7,4293,0,70
1716,204,2,797,9,4302,0,90
1717,204,2,798,7,4309,0,70
1718,204,2,799,2,4311,263,20
1719,204,2,800,2,4313,0,20
1720,204,2,801,4,4317,53,40
1721,204,2,802,7,4324,0,70
1722,204,2,803,5,4329,0,50
1723,204,2,804,8,4337,0,80
1724,204,2,805,4,4341,0,40
1725,204,2,806,8,4349,353,80
1726,204,2,807,5,4354,55,50
1727,204,2,808,8,4362,71,80
1728,204,2,809,5,4367,50,50
1729,204,2,810,2,4369,0,20
1730,204,2,811,9,4378,97,90
1731,204,2,812,4,4382,0,40
1732,204,2,813,4,4386,66,40
1733,204,2,814,4,4390,0,40
1734,204,2,815,3,4393,65,30
1735,204,2,816,5,4398,0,50
1736,204,2,817,2,4400,0,20
1737,204,2,818,4,4404,0,40
1738,204,2,819,7,4411,205,70
1739,204,2,820,2,4413,17,20
1740,204,2,821,9,4422,88,90
1741,204,2,822,7,4429,69,70
1742,204,2,823,7,4436,68,70
1743,204,2,824,5,4441,58,50
1744,204,2,825,9,4450,89,90
1745,204,2,826,6,4456,62,60
1746,204,2,827,5,4461,56,50
1747,204,2,828,5,4466,0,50
1748,204,2,829,9,4475,125,90
1749,204,2,830,2,4477,25,20
1750,204,2,831,3,4480,33,30
1751,204,2,832,2,4482,25,20
1752,204,2,833,6,4488,54,60
1753,204,2,834,7,4495,64,70
1754,204,2,835,3,4498,35,30
1755,204,2,836,6,4504,45,60
1756,204,2,837,3,4507,0,30
1757,204,2,838,8,4515,130,80
1758,204,2,839,5,4520,43,50
1759,204,2,840,2,4522,17,20
1760,204,2,841,2,4524,18,20
1761,204,2,842,9,4533,95,90
1762,204,2,843,3,4536,0,30
1763,204,2,844,3,4539,61,30
1764,204,2,845,8,4547,78,80
1765,204,2,846,3,4550,31,30
1766,204,2,847,2,4552,0,20
1767,204,2,848,5,4557,74,50
1768,204,2,849,7,4564,0,70
1769,204,2,850,5,4569,0,50
1770,204,2,851,8,4577,190,80
1771,204,2,852,8,4585,0,80
1772,204,2,853,9,4594,0,90
1773,204,2,854,6,4600,216,60
1774,204,2,855,3,4603,0,30
1775,204,2,856,8,4611,96,80
1776,204,2,857,7,4618,58,70
1777,204,2,858,4,4622,0,40
1778,204,2,859,5,4627,90,50
1779,204,2,860,8,4635,78,80
1780,204,2,861,7,4642,0,70
1781,204,2,862,8,4650,0,80
1782,204,2,863,8,4658,254,80
1783,204,2,864,3,4661,0,30
1784,204,2,865,9,4670,0,90
1785,204,2,866,5,4675,0,50
1786,204,2,867,4,4679,203,40
1787,204,2,868,2,4681,24,20
1788,204,2,869,9,4690,0,90
1789,204,2,870,3,4693,0,30
1790,204,2,871,5,4698,171,50
1791,204,2,872,2,4700,0,20
1792,204,2,873,8,4708,0,80
1793,204,2,874,3,4711,151,30
1794,204,2,875,7,4718,0,70
1795,204,2,876,8,4726,0,80
1796,204,2,877,6,4732,201,60
1797,204,2,878,3,4735,36,30
1798,204,2,879,8,4743,0,80
1799,204,2,880,3,4746,0,30
1800,204,2,881,4,4750,168,40
1801,204,2,882,4,4754,0,40
1802,204,2,883,8,4762,112,80
1803,204,2,884,8,4770,0,80
1804,204,2,885,7,4777,0,70
1805,204,2,886,9,4786,256,90
1806,204,2,887,4,4790,23,40
1807,204,2,888,6,4796,63,60
1808,204,2,889,5,4801,0,50
1809,204,2,890,2,4803,0,20
1810,204,2,891,4,4807,119,40
1811,204,2,892,6,4813,0,60
1812,204,2,893,3,4816,75,30
1813,204,2,894,6,4822,0,60
1814,204,2,895,9,4831,150,90
1815,204,2,896,2,4833,0,20
1816,204,2,897,5,4838,0,50
1817,204,2,898,6,4844,0,60
1818,204,2,899,9,4853,0,90
1819,204,2,900,9,4862,0,90
1820,204,2,901,7,4869,349,70
1821,204,2,902,7,4876,0,70
1822,204,2,903,6,4882,0,60
1823,204,2,904,8,4890,212,80
1824,204,2,905,6,4896,64,60
1825,204,2,906,8,4904,0,80
1826,204,2,907,2,4906,0,20
1827,204,2,908,9,4915,0,90
1828,204,2,909,5,4920,238,50
1829,204,2,910,4,4924,0,40
1830,204,2,911,3,4927,0,30
1831,204,2,912,2,4929,92,20
1832,204,2,913,9,4938,0,90
1833,204,2,914,9,4947,0,90
1834,204,2,915,7,4954,263,70
1835,204,2,916,5,4959,0,50
1836,204,2,917,7,4966,0,70
1837,204,2,918,3,4969,0,30
1838,204,2,919,4,4973,0,40
1839,204,2,920,7,4980,0,70
1840,204,2,921,4,4984,0,40
1841,204,2,922,4,4988,0,40
1842,204,2,923,8,4996,440,80
1843,204,2,924,2,4998,26,20
1844,204,3,1,9,9,0,90
1845,204,3,2,5,14,0,50
1846,204,3,3,3,17,166,30
1847,204,3,4,7,24,65,70
1848,204,3,5,4,28,38,40
1849,204,3,6,9,37,92,90
1850,204,3,7,3,40,26,30
1851,204,3,8,9,49,91,90
1852,204,3,9,4,53,36,40
1853,204,3,10,3,56,0,30
1854,204,3,11,2,58,0,20
1855,204,3,12,6,64,0,60
1856,204,3,13,9,73,0,90
1857,204,3,14,7,80,270,70
1858,204,3,15,3,83,0,30
1859,204,3,16,7,90,118,70
1860,204,3,17,8,98,0,80
1861,204,3,18,2,100,85,20
1862,204,3,19,2,102,0,20
1863,204,3,20,3,105,0,30
1864,204,3,21,8,113,131,80
1865,204,3,22,5,118,48,50
1866,204,3,23,8,126,0,80
1867,204,3,24,2,128,0,20
1868,204,3,25,2,130,0,20
1869,204,3,26,2,132,0,20
1870,204,3,27,8,140,0,80
1871,204,3,28,8,148,0,80
1872,204,3,29,7,155,0,70
1873,204,3,30,5,160,424,50
1874,204,3,31,2,162,0,20
1875,204,3,32,8,170,90,80
1876,204,3,33,3,173,31,30
1877,204,3,34,2,175,15,20
1878,204,3,35,9,184,0,90
1879,204,3,36,4,188,0,40
1880,204,3,37,4,192,0,40
1881,204,3,38,2,194,0,20
1882,204,3,39,6,200,0,60
1883,204,3,40,5,205,0,50
1884,204,3,41,2,207,0,20
1885,204,3,42,6,213,0,60
1886,204,3,43,6,219,0,60
1887,204,3,44,5,224,519,50
1888,204,3,45,4,228,0,40
1889,204,3,46,5,233,90,50
1890,204,3,47,4,237,0,40
1891,204,3,48,6,243,0,60
1892,204,3,49,5,248,152,50
1893,204,3,50,6,254,62,60
1894,204,3,51,3,257,28,30
1895,204,3,52,9,266,0,90
1896,204,3,53,6,272,120,60
1897,204,3,54,6,278,62,60
1898,204,3,55,9,287,83,90
1899,204,3,56,7,294,0,70
1900,204,3,57,4,298,0,40
1901,204,3,58,3,301,126,30
1902,204,3,59,7,308,86,70
1903,204,3,60,8,316,61,80
1904,204,3,61,5,321,46,50
1905,204,3,62,7,328,0,70
1906,204,3,63,4,332,0,40
1907,204,3,64,8,340,208,80
1908,204,3,65,3,343,0,30
1909,204,3,66,5,348,0,50
1910,204,3,67,4,352,130,40
1911,204,3,68,3,355,36,30
1912,204,3,69,7,362,0,70
1913,204,3,70,5,367,0,50
1914,204,3,71,3,370,0,30
1915,204,3,72,6,376,195,60
1916,204,3,73,5,381,0,50
1917,204,3,74,9,390,0,90
1918,204,3,75,6,396,195,60
1919,204,3,76,6,402,60,60
1920,204,3,77,8,410,0,80
1921,204,3,78,4,414,134,40
1922,204,3,79,9,423,0,90
1923,204,3,80,9,432,0,90
1924,204,3,81,2,434,0,20
1925,204,3,82,5,439,271,50
1926,204,3,83,6,445,0,60
1927,204,3,84,9,454,136,90
1928,204,3,85,6,460,62,60
1929,204,3,86,8,468,0,80
1930,204,3,87,6,474,131,60
1931,204,3,88,3,477,26,30
1932,204,3,89,5,482,37,50
1933,204,3,90,4,486,39,40
1934,204,3,91,3,489,29,30
1935,204,3,92,3,492,0,30
1936,204,3,93,5,497,75,50
1937,204,3,94,9,506,0,90
1938,204,3,95,2,508,110,20
1939,204,3,96,8,516,73,80
1940,204,3,97,3,519,29,30
1941,204,3,98,2,521,28,20
1942,204,3,99,4,525,0,40
1943,204,3,100,6,531,96,60
1944,204,3,101,2,533,16,20
1945,204,3,102,9,542,104,90
1946,204,3,103,6,548,76,60
1947,204,3,104,9,557,88,90
1948,204,3,105,3,560,24,30
1949,204,3,106,3,563,0,30
1950,204,3,107,9,572,114,90
1951,204,3,108,6,578,0,60
1952,204,3,109,4,582,0,40
1953,204,3,110,4,586,0,40
1954,204,3,111,6,592,191,60
1955,204,3,112,3,595,30,30
1956,204,3,113,7,602,0,70
1957,204,3,114,4,606,0,40
1958,204,3,115,7,613,182,70
1959,204,3,116,6,619,0,60
1960,204,3,117,8,627,0,80
1961,204,3,118,7,634,0,70
1962,204,3,119,6,640,0,60
1963,204,3,120,7,647,0,70
1964,204,3,121,6,653,368,60
1965,204,3,122,5,658,0,50
1966,204,3,123,2,660,0,20
1967,204,3,124,9,669,174,90
1968,204,3,125,7,676,70,70
1969,204,3,126,7,683,60,70
1970,204,3,127,2,685,0,20
1971,204,3,128,8,693,119,80
1972,204,3,129,7,700,0,70
1973,204,3,130,8,708,0,80
1974,204,3,131,7,715,0,70
1975,204,3,132,7,722,273,70
1976,204,3,133,2,724,0,20
1977,204,3,134,5,729,0,50
1978,204,3,135,4,733,0,40
1979,204,3,136,9,742,213,90
1980,204,3,137,5,747,0,50
1981,204,3,138,6,753,0,60
1982,204,3,139,3,756,0,30
1983,204,3,140,2,758,137,20
1984,204,3,141,7,765,68,70
1985,204,3,142,7,772,71,70
1986,204,3,143,9,781,72,90
1987,204,3,144,5,786,38,50
1988,204,3,145,4,790,39,40
1989,204,3,146,8,798,0,80
1990,204,3,147,2,800,0,20
1991,204,3,148,5,805,0,50
1992,204,3,149,3,808,0,30
1993,204,3,150,3,811,0,30
1994,204,3,151,3,814,0,30
1995,204,3,152,4,818,278,40
1996,204,3,153,4,822,40,40
1997,204,3,154,9,831,0,90
1998,204,3,155,7,838,167,70
1999,204,3,156,7,845,60,70
2000,204,3,157,7,852,80,70
2001,204,3,158,5,857,0,50
2002,204,3,159,2,859,81,20
2003,204,3,160,9,868,0,90
2004,204,3,161,4,872,136,40
2005,204,3,162,2,874,0,20
2006,204,3,163,5,879,0,50
2007,204,3,164,4,883,0,40
2008,204,3,165,8,891,0,80
2009,204,3,166,2,893,0,20
2010,204,3,167,7,900,0,70
2011,204,3,168,2,902,0,20
2012,204,3,169,2,904,0,20
2013,204,3,170,8,912,413,80
2014,204,3,171,9,921,0,90
2015,204,3,172,4,925,128,40
2016,204,3,173,4,929,34,40
2017,204,3,174,2,931,19,20
2018,204,3,175,3,934,0,30
2019,204,3,176,7,941,0,70
2020,204,3,177,2,943,0,20
2021,204,3,178,7,950,193,70
2022,204,3,179,2,952,18,20
2023,204,3,180,6,958,62,60
2024,204,3,181,9,967,0,90
2025,204,3,182,9,976,0,90
2026,204,3,183,8,984,253,80
2027,204,3,184,9,993,0,90
2028,204,3,185,2,995,104,20
2029,204,3,186,4,999,35,40
2030,204,3,187,6,1005,0,60
2031,204,3,188,7,1012,0,70
2032,204,3,189,2,1014,157,20
2033,204,3,190,2,1016,0,20
2034,204,3,191,3,1019,0,30
2035,204,3,192,9,1028,0,90
2036,204,3,193,9,1037,0,90
2037,204,3,194,4,1041,0,40
2038,204,3,195,8,1049,342,80
2039,204,3,196,3,1052,0,30
2040,204,3,197,8,1060,0,80
2041,204,3,198,6,1066,145,60
2042,204,3,199,9,1075,85,90
2043,204,3,200,4,1079,0,40
2044,204,3,201,3,1082,78,30
2045,204,3,202,5,1087,45,50
2046,204,3,203,2,1089,0,20
2047,204,3,204,5,1094,67,50
2048,204,3,205,4,1098,0,40
2049,204,3,206,2,1100,0,20
2050,204,3,207,7,1107,0,70
2051,204,3,208,6,1113,0,60
2052,204,3,209,7,1120,0,70
2053,204,3,210,4,1124,279,40
2054,204,3,211,6,1130,0,60
2055,204,3,212,7,1137,114,70
2056,204,3,213,9,1146,99,90
2057,204,3,214,9,1155,82,90
2058,204,3,215,3,1158,31,30
2059,204,3,216,2,1160,0,20
2060,204,3,217,2,1162,0,20
2061,204,3,218,2,1164,58,20
2062,204,3,219,6,1170,0,60
2063,204,3,220,7,1177,132,70
2064,204,3,221,8,1185,0,80
2065,204,3,222,8,1193,169,80
2066,204,3,223,9,1202,0,90
2067,204,3,224,7,1209,0,70
2068,204,3,225,9,1218,252,90
2069,204,3,226,5,1223,49,50
2070,204,3,227,2,1225,0,20
2071,204,3,228,8,1233,0,80
2072,204,3,229,6,1239,0,60
2073,204,3,230,5,1244,0,50
2074,204,3,231,3,1247,0,30
2075,204,3,232,5,1252,305,50
2076,204,3,233,5,1257,0,50
2077,204,3,234,7,1264,134,70
2078,204,3,235,7,1271,83,70
2079,204,3,236,5,1276,0,50
2080,204,3,237,5,1281,0,50
2081,204,3,238,5,1286,0,50
2082,204,3,239,5,1291,0,50
2083,204,3,240,8,1299,0,80
2084,204,3,241,4,1303,0,40
2085,204,3,242,5,1308,378,50
2086,204,3,243,8,1316,76,80
2087,204,3,244,2,1318,0,20
2088,204,3,245,2,1320,0,20
2089,204,3,246,7,1327,0,70
2090,204,3,247,4,1331,165,40
2091,204,3,248,2,1333,0,20
2092,204,3,249,4,1337,65,40
2093,204,3,250,8,1345,0,80
2094,204,3,251,9,1354,184,90
2095,204,3,252,2,1356,24,20
2096,204,3,253,5,1361,48,50
2097,204,3,254,6,1367,76,60
2098,204,3,255,3,1370,0,30
2099,204,3,256,8,1378,116,80
2100,204,3,257,2,1380,0,20
2101,204,3,258,5,1385,65,50
2102,204,3,259,6,1391,0,60
2103,204,3,260,5,1396,0,50
2104,204,3,261,4,1400,158,40
2105,204,3,262,8,1408,0,80
2106,204,3,263,9,1417,0,90
2107,204,3,264,3,1420,197,30
2108,204,3,265,7,1427,0,70
2109,204,3,266,2,1429,0,20
2110,204,3,267,3,1432,0,30
2111,204,3,268,5,1437,178,50
2112,204,3,269,7,1444,75,70
2113,204,3,270,5,1449,54,50
2114,204,3,271,3,1452,0,30
2115,204,3,272,2,1454,44,20
2116,204,3,273,7,1461,65,70
2117,204,3,274,2,1463,16,20
2118,204,3,275,4,1467,49,40
2119,204,3,276,5,1472,0,50
2120,204,3,277,7,1479,127,70
2121,204,3,278,4,1483,52,40
2122,204,3,279,5,1488,0,50
2123,204,3,280,3,1491,68,30
2124,204,3,281,8,1499,81,80
2125,204,3,282,2,1501,0,20
2126,204,3,283,4,1505,64,40
2127,204,3,284,4,1509,0,40
2128,204,3,285,8,1517,0,80
2129,204,3,286,5,1522,171,50
2130,204,3,287,4,1526,33,40
2131,204,3,288,5,1531,0,50
2132,204,3,289,5,1536,0,50
2133,204,3,290,8,1544,188,80
2134,204,3,291,2,1546,13,20
2135,204,3,292,9,1555,0,90
2136,204,3,293,8,1563,0,80
2137,204,3,294,9,1572,0,90
2138,204,3,295,3,1575,312,30
2139,204,3,296,3,1578,0,30
2140,204,3,297,7,1585,104,70
2141,204,3,298,5,1590,63,50
2142,204,3,299,3,1593,27,30
2143,204,3,300,5,1598,0,50
2144,204,3,301,3,1601,88,30
2145,204,3,302,6,1607,55,60
2146,204,3,303,2,1609,14,20
2147,204,3,304,9,1618,113,90
2148,204,3,305,3,1621,0,30
2149,204,3,306,2,1623,0,20
2150,204,3,307,9,1632,130,90
2151,204,3,308,7,1639,68,70
2152,204,3,309,4,1643,29,40
2153,204,3,310,8,1651,0,80
2154,204,3,311,6,1657,153,60
2155,204,3,312,7,1664,69,70
2156,204,3,313,6,1670,64,60
2157,204,3,314,9,1679,0,90
2158,204,3,315,2,1681,118,20
2159,204,3,316,4,1685,41,40
2160,204,3,317,6,1691,0,60
2161,204,3,318,5,1696,114,50
2162,204,3,319,6,1702,62,60
2163,204,3,320,4,1706,0,40
2164,204,3,321,3,1709,0,30
2165,204,3,322,4,1713,130,40
2166,204,3,323,4,1717,0,40
2167,204,3,324,6,1723,0,60
2168,204,3,325,7,1730,160,70
2169,204,3,326,7,1737,0,70
2170,204,3,327,6,1743,0,60
2171,204,3,328,2,1745,144,20
2172,204,3,329,5,1750,39,50
2173,204,3,330,8,1758,0,80
2174,204,3,331,6,1764,0,60
2175,204,3,332,8,1772,245,80
2176,204,3,333,4,1776,0,40
2177,204,3,334,4,1780,0,40
2178,204,3,335,9,1789,170,90
2179,204,3,336,7,1796,0,70
2180,204,3,337,7,1803,0,70
2181,204,3,338,9,1812,0,90
2182,204,3,339,7,1819,307,70
2183,204,3,340,9,1828,0,90
2184,204,3,341,8,1836,182,80
2185,204,3,342,3,1839,34,30
2186,204,3,343,4,1843,0,40
2187,204,3,344,5,1848,0,50
2188,204,3,345,8,1856,172,80
2189,204,3,346,9,1865,110,90
2190,204,3,347,4,1869,41,40
2191,204,3,348,5,1874,64,50
2192,204,3,349,2,1876,0,20
2193,204,3,350,4,1880,0,40
2194,204,3,351,7,1887,0,70
2195,204,3,352,5,1892,0,50
2196,204,3,353,6,1898,222,60
2197,204,3,354,4,1902,0,40
2198,204,3,355,5,1907,0,50
2199,204,3,356,4,1911,0,40
2200,204,3,357,3,1914,160,30
2201,204,3,358,4,1918,0,40
2202,204,3,359,9,1927,132,90
2203,204,3,360,9,1936,0,90
2204,204,3,361,6,1942,165,60
2205,204,3,362,2,1944,0,20
2206,204,3,363,9,1953,104,90
2207,204,3,364,8,1961,0,80
2208,204,3,365,3,1964,0,30
2209,204,3,366,2,1966,0,20
2210,204,3,367,6,1972,199,60
2211,204,3,368,5,1977,46,50
2212,204,3,369,8,1985,80,80
2213,204,3,370,8,1993,0,80
2214,204,3,371,5,1998,0,50
2215,204,3,372,9,2007,202,90
2216,204,3,373,9,2016,0,90
2217,204,3,374,3,2019,0,30
2218,204,3,375,6,2025,202,60
2219,204,3,376,8,2033,0,80
2220,204,3,377,4,2037,0,40
2221,204,3,378,6,2043,0,60
2222,204,3,379,4,2047,206,40
2223,204,3,380,4,2051,0,40
2224,204,3,381,7,2058,113,70
2225,204,3,382,7,2065,75,70
2226,204,3,383,5,2070,57,50
2227,204,3,384,6,2076,0,60
2228,204,3,385,3,2079,0,30
2229,204,3,386,7,2086,152,70
2230,204,3,387,9,2095,101,90
2231,204,3,388,8,2103,0,80
2232,204,3,389,9,2112,170,90
2233,204,3,390,5,2117,0,50
2234,204,3,391,4,2121,95,40
2235,204,3,392,5,2126,0,50
2236,204,3,393,5,2131,0,50
2237,204,3,394,3,2134,135,30
2238,204,3,395,2,2136,19,20
2239,204,3,396,9,2145,0,90
2240,204,3,397,4,2149,0,40
2241,204,3,398,2,2151,0,20
2242,204,3,399,4,2155,0,40
2243,204,3,400,4,2159,238,40
2244,204,3,401,4,2163,0,40
2245,204,3,402,2,2165,0,20
2246,204,3,403,8,2173,0,80
2247,204,3,404,5,2178,0,50
2248,204,3,405,8,2186,267,80
2249,204,3,406,2,2188,0,20
2250,204,3,407,7,2195,0,70
2251,204,3,408,5,2200,0,50
2252,204,3,409,9,2209,0,90
2253,204,3,410,2,2211,0,20
2254,204,3,411,4,2215,0,40
2255,204,3,412,7,2222,0,70
2256,204,3,413,6,2228,0,60
2257,204,3,414,9,2237,520,90
2258,204,3,415,2,2239,20,20
2259,204,3,416,4,2243,0,40
2260,204,3,417,5,2248,0,50
2261,204,3,418,7,2255,0,70
2262,204,3,419,9,2264,247,90
2263,204,3,420,9,2273,0,90
2264,204,3,421,4,2277,117,40
2265,204,3,422,6,2283,0,60
2266,204,3,423,4,2287,0,40
2267,204,3,424,5,2292,153,50
2268,204,3,425,3,2295,0,30
2269,204,3,426,7,2302,123,70
2270,204,3,427,8,2310,73,80
2271,204,3,428,8,2318,79,80
2272,204,3,429,7,2325,0,70
2273,204,3,430,9,2334,0,90
2274,204,3,431,8,2342,209,80
2275,204,3,432,3,2345,35,30
2276,204,3,433,2,2347,29,20
2277,204,3,434,8,2355,0,80
2278,204,3,435,3,2358,0,30
2279,204,3,436,4,2362,0,40
2280,204,3,437,3,2365,0,30
2281,204,3,438,4,2369,208,40
2282,204,3,439,2,2371,22,20
2283,204,3,440,4,2375,31,40
2284,204,3,441,7,2382,69,70
2285,204,3,442,7,2389,0,70
2286,204,3,443,2,2391,100,20
2287,204,3,444,3,2394,0,30
2288,204,3,445,3,2397,50,30
2289,204,3,446,4,2401,34,40
2290,204,3,447,4,2405,0,40
2291,204,3,448,6,2411,99,60
2292,204,3,449,5,2416,44,50
2293,204,3,450,3,2419,0,30
2294,204,3,451,4,2423,56,40
2295,204,3,452,6,2429,47,60
2296,204,3,453,8,2437,0,80
2297,204,3,454,3,2440,109,30
2298,204,3,455,2,2442,26,20
2299,204,3,456,4,2446,40,40
2300,204,3,457,2,2448,0,20
2301,204,3,458,6,2454,0,60
2302,204,3,459,2,2456,87,20
2303,204,3,460,2,2458,0,20
2304,204,3,461,5,2463,0,50
2305,204,3,462,2,2465,79,20
2306,204,3,463,6,2471,0,60
2307,204,3,464,9,2480,158,90
2308,204,3,465,4,2484,39,40
2309,204,3,466,4,2488,0,40
2310,204,3,467,8,2496,100,80
2311,204,3,468,4,2500,48,40
2312,204,3,469,6,2506,0,60
2313,204,3,470,8,2514,0,80
2314,204,3,471,9,2523,0,90
2315,204,3,472,2,2525,0,20
2316,204,3,473,7,2532,0,70
2317,204,3,474,9,2541,423,90
2318,204,3,475,6,2547,0,60
2319,204,3,476,3,2550,0,30
2320,204,3,477,4,2554,0,40
2321,204,3,478,3,2557,148,30
2322,204,3,479,2,2559,0,20
2323,204,3,480,9,2568,110,90
2324,204,3,481,5,2573,55,50
2325,204,3,482,4,2577,0,40
2326,204,3,483,4,2581,82,40
2327,204,3,484,5,2586,0,50
2328,204,3,485,3,2589,65,30
2329,204,3,486,3,2592,35,30
2330,204,3,487,3,2595,0,30
2331,204,3,488,6,2601,0,60
2332,204,3,489,4,2605,139,40
2333,204,3,490,3,2608,33,30
2334,204,3,491,9,2617,76,90
2335,204,3,492,2,2619,24,20
2336,204,3,493,6,2625,65,60
2337,204,3,494,7,2632,0,70
2338,204,3,495,6,2638,0,60
2339,204,3,496,7,2645,0,70
2340,204,3,497,7,2652,280,70
2341,204,3,498,3,2655,0,30
2342,204,3,499,6,2661,104,60
2343,204,3,500,7,2668,0,70
2344,204,3,501,6,2674,136,60
2345,204,3,502,5,2679,0,50
2346,204,3,503,6,2685,0,60
2347,204,3,504,7,2692,0,70
2348,204,3,505,9,2701,0,90
2349,204,3,506,4,2705,308,40
2350,204,3,507,8,2713,80,80
2351,204,3,508,4,2717,0,40
2352,204,3,509,7,2724,0,70
2353,204,3,510,7,2731,194,70
2354,204,3,511,7,2738,67,70
2355,204,3,512,2,2740,26,20
2356,204,3,513,7,2747,0,70
2357,204,3,514,6,2753,0,60
2358,204,3,515,8,2761,195,80
2359,204,3,516,4,2765,0,40
2360,204,3,517,4,2769,0,40
2361,204,3,518,6,2775,0,60
2362,204,3,519,2,2777,0,20
2363,204,3,520,6,2783,0,60
2364,204,3,521,4,2787,0,40
2365,204,3,522,9,2796,363,90
2366,204,3,523,3,2799,35,30
2367,204,3,524,8,2807,66,80
2368,204,3,525,9,2816,85,90
2369,204,3,526,2,2818,0,20
2370,204,3,527,2,2820,0,20
2371,204,3,528,5,2825,0,50
2372,204,3,529,2,2827,0,20
2373,204,3,530,6,2833,0,60
2374,204,3,531,7,2840,241,70
2375,204,3,532,6,2846,0,60
2376,204,3,533,9,2855,131,90
2377,204,3,534,2,2857,25,20
2378,204,3,535,3,2860,0,30
2379,204,3,536,2,2862,0,20
2380,204,3,537,3,2865,0,30
2381,204,3,538,2,2867,0,20
2382,204,3,539,4,2871,127,40
2383,204,3,540,4,2875,0,40
2384,204,3,541,6,2881,106,60
2385,204,3,542,3,2884,32,30
2386,204,3,543,3,2887,31,30
2387,204,3,544,9,2896,0,90
2388,204,3,545,5,2901,0,50
2389,204,3,546,9,2910,225,90
2390,204,3,547,7,2917,0,70
2391,204,3,548,7,2924,123,70
2392,204,3,549,7,2931,79,70
2393,204,3,550,4,2935,0,40
2394,204,3,551,3,2938,0,30
2395,204,3,552,6,2944,0,60
2396,204,3,553,7,2951,0,70
2397,204,3,554,2,2953,220,20
2398,204,3,555,9,2962,0,90
2399,204,3,556,8,2970,0,80
2400,204,3,557,7,2977,0,70
2401,204,3,558,3,2980,0,30
2402,204,3,559,6,2986,315,60
2403,204,3,560,9,2995,97,90
2404,204,3,561,7,3002,0,70
2405,204,3,562,7,3009,0,70
2406,204,3,563,4,3013,191,40
2407,204,3,564,7,3020,0,70
2408,204,3,565,9,3029,160,90
2409,204,3,566,4,3033,0,40
2410,204,3,567,2,3035,0,20
2411,204,3,568,8,3043,0,80
