,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,110,2,728,2,4021,17,20
1626,110,2,729,7,4028,0,70
1627,110,2,730,7,4035,129,70
1628,110,2,731,8,4043,85,80
1629,110,2,732,6,4049,47,60
1630,110,2,733,7,4056,67,70
1631,110,2,734,2,4058,0,20
1632,110,2,735,7,4065,85,70
1633,110,2,736,3,4068,0,30
1634,110,2,737,9,4077,114,90
1635,110,2,738,8,4085,84,80
1636,110,2,739,9,4094,93,90
1637,110,2,740,7,4101,0,70
1638,110,2,741,4,4105,79,40
1639,110,2,742,6,4111,67,60
1640,110,2,743,4,4115,51,40
1641,110,2,744,5,4120,0,50
1642,110,2,745,2,4122,67,20
1643,110,2,746,9,4131,0,90
1644,110,2,747,2,4133,0,20
1645,110,2,748,5,4138,0,50
1646,110,2,749,6,4144,0,60
1647,110,2,750,7,4151,263,70
1648,110,2,751,4,4155,41,40
1649,110,2,752,6,4161,69,60
1650,110,2,753,5,4166,58,50
1651,110,2,754,9,4175,0,90
1652,110,2,755,3,4178,0,30
1653,110,2,756,3,4181,165,30
1654,110,2,757,7,4188,0,70
1655,110,2,758,4,4192,101,40
1656,110,2,759,3,4195,26,30
1657,110,2,760,3,4198,31,30
1658,110,2,761,2,4200,11,20
1659,110,2,762,3,4203,37,30
1660,110,2,763,8,4211,76,80
1661,110,2,764,6,4217,53,60
1662,110,2,765,4,4221,0,40
1663,110,2,766,5,4226,78,50
1664,110,2,767,7,4233,69,70
1665,110,2,768,4,4237,0,40
1666,110,2,769,3,4240,68,30
1667,110,2,770,8,4248,0,80
1668,110,2,771,6,4254,0,60
1669,110,2,772,8,4262,0,80
1670,110,2,773,7,4269,314,70
1671,110,2,774,4,4273,42,40
1672,110,2,775,3,4276,36,30
1673,110,2,776,2,4278,18,20
1674,110,2,777,2,4280,0,20
1675,110,2,778,6,4286,75,60
1676,110,2,779,6,4292,48,60
1677,110,2,780,3,4295,35,30
1678,110,2,781,7,4302,0,70
1679,110,2,782,5,4307,0,50
1680,110,2,783,8,4315,195,80
1681,110,2,784,4,4319,39,40
1682,110,2,785,5,4324,0,50
1683,110,2,786,3,4327,0,30
1684,110,2,787,2,4329,96,20
1685,110,2,788,7,4336,70,70
1686,110,2,789,9,4345,93,90
1687,110,2,790,3,4348,28,30
1688,110,2,791,2,4350,21,20
1689,110,2,792,2,4352,19,20
1690,110,2,793,2,4354,0,20
1691,110,2,794,2,4356,40,20
1692,110,2,795,3,4359,0,30
1693,110,2,796,7,4366,113,70
1694,110,2,797,4,4370,41,40
1695,110,2,798,9,4379,90,90
1696,110,2,799,8,4387,78,80
1697,110,2,800,9,4396,81,90
1698,110,2,801,3,4399,18,30
1699,110,2,802,8,4407,97,80
1700,110,2,803,3,4410,0,30
1701,110,2,804,8,4418,99,80
1702,110,2,805,6,4424,67,60
1703,110,2,806,7,4431,75,70
1704,110,2,807,9,4440,92,90
1705,110,2,808,9,4449,89,90
1706,110,2,809,9,4458,96,90
1707,110,2,810,3,4461,0,30
1708,110,2,811,9,4470,0,90
1709,110,2,812,3,4473,0,30
1710,110,2,813,6,4479,223,60
1711,110,2,814,4,4483,44,40
1712,110,2,815,2,4485,0,20
1713,110,2,816,6,4491,98,60
1714,110,2,817,2,4493,0,20
1715,110,2,818,2,4495,0,20
1716,110,2,819,4,4499,94,40
1717,110,2,820,7,4506,0,70
1718,110,2,821,6,4512,123,60
1719,110,2,822,2,4514,22,20
1720,110,2,823,6,4520,48,60
1721,110,2,824,8,4528,80,80
1722,110,2,825,9,4537,92,90
1723,110,2,826,3,4540,26,30
1724,110,2,827,6,4546,0,60
1725,110,2,828,7,4553,137,70
1726,110,2,829,9,4562,0,90
1727,110,2,830,7,4569,165,70
1728,110,2,831,4,4573,0,40
1729,110,2,832,4,4577,82,40
1730,110,2,833,7,4584,83,70
1731,110,2,834,7,4591,70,70
1732,110,2,835,8,4599,83,80
1733,110,2,836,5,4604,0,50
1734,110,2,837,2,4606,0,20
1735,110,2,838,7,4613,136,70
1736,110,2,839,8,4621,83,80
1737,110,2,840,2,4623,18,20
1738,110,2,841,9,4632,82,90
1739,110,2,842,3,4635,32,30
1740,110,2,843,3,4638,0,30
1741,110,2,844,7,4645,92,70
1742,110,2,845,7,4652,66,70
1743,110,2,846,3,4655,25,30
1744,110,2,847,6,4661,0,60
1745,110,2,848,2,4663,0,20
1746,110,2,849,3,4666,109,30
1747,110,2,850,6,4672,55,60
1748,110,2,851,2,4674,0,20
1749,110,2,852,7,4681,84,70
1750,110,2,853,6,4687,0,60
1751,110,2,854,2,4689,78,20
1752,110,2,855,3,4692,23,30
1753,110,2,856,3,4695,34,30
1754,110,2,857,7,4702,91,70
1755,110,2,858,6,4708,52,60
1756,110,2,859,4,4712,43,40
1757,110,2,860,7,4719,76,70
1758,110,2,861,5,4724,48,50
1759,110,2,862,3,4727,29,30
1760,110,2,863,7,4734,82,70
1761,110,2,864,2,4736,26,20
1762,110,2,865,7,4743,66,70
1763,110,2,866,5,4748,52,50
1764,110,2,867,3,4751,0,30
1765,110,2,868,5,4756,0,50
1766,110,2,869,3,4759,107,30
1767,110,2,870,5,4764,49,50
1768,110,2,871,6,4770,62,60
1769,110,2,872,7,4777,0,70
1770,110,2,873,4,4781,131,40
1771,110,2,874,8,4789,0,80
1772,110,2,875,3,4792,126,30
1773,110,2,876,6,4798,71,60
1774,110,2,877,9,4807,94,90
1775,110,2,878,6,4813,66,60
1776,110,2,879,6,4819,57,60
1777,110,2,880,8,4827,76,80
1778,110,2,881,7,4834,0,70
1779,110,2,882,9,4843,157,90
1780,110,2,883,3,4846,25,30
1781,110,2,884,9,4855,0,90
1782,110,2,885,3,4858,105,30
1783,110,2,886,5,4863,51,50
1784,110,2,887,4,4867,33,40
1785,110,2,888,8,4875,70,80
1786,110,2,889,9,4884,0,90
1787,110,2,890,5,4889,125,50
1788,110,2,891,3,4892,29,30
1789,110,2,892,8,4900,70,80
1790,110,2,893,4,4904,33,40
1791,110,2,894,2,4906,21,20
1792,110,2,895,7,4913,86,70
1793,110,2,896,2,4915,0,20
1794,110,2,897,4,4919,70,40
1795,110,2,898,2,4921,22,20
1796,110,2,899,6,4927,0,60
1797,110,2,900,8,4935,0,80
1798,110,2,901,2,4937,0,20
1799,110,2,902,4,4941,0,40
1800,110,2,903,2,4943,221,20
1801,110,2,904,4,4947,35,40
1802,110,2,905,5,4952,0,50
1803,110,2,906,3,4955,0,30
1804,110,2,907,2,4957,87,20
1805,110,2,908,8,4965,0,80
1806,110,2,909,7,4972,141,70
1807,110,2,910,8,4980,88,80
1808,110,2,911,9,4989,90,90
1809,110,2,912,5,4994,45,50
1810,110,3,1,6,6,0,60
1811,110,3,2,7,13,138,70
1812,110,3,3,5,18,61,50
1813,110,3,4,9,27,0,90
1814,110,3,5,3,30,0,30
1815,110,3,6,9,39,228,90
1816,110,3,7,6,45,47,60
1817,110,3,8,3,48,29,30
1818,110,3,9,8,56,81,80
1819,110,3,10,4,60,0,40
1820,110,3,11,9,69,120,90
1821,110,3,12,5,74,44,50
1822,110,3,13,8,82,68,80
1823,110,3,14,8,90,0,80
1824,110,3,15,4,94,105,40
1825,110,3,16,9,103,97,90
1826,110,3,17,7,110,65,70
1827,110,3,18,7,117,0,70
1828,110,3,19,8,125,166,80
1829,110,3,20,4,129,0,40
1830,110,3,21,5,134,77,50
1831,110,3,22,5,139,60,50
1832,110,3,23,4,143,35,40
1833,110,3,24,9,152,102,90
1834,110,3,25,4,156,0,40
1835,110,3,26,9,165,131,90
1836,110,3,27,7,172,0,70
1837,110,3,28,6,178,0,60
1838,110,3,29,9,187,0,90
1839,110,3,30,5,192,291,50
1840,110,3,31,2,194,21,20
1841,110,3,32,9,203,102,90
1842,110,3,33,8,211,70,80
1843,110,3,34,2,213,13,20
1844,110,3,35,8,221,82,80
1845,110,3,36,8,229,69,80
1846,110,3,37,6,235,58,60
1847,110,3,38,3,238,0,30
1848,110,3,39,6,244,82,60
1849,110,3,40,9,253,89,90
1850,110,3,41,6,259,58,60
1851,110,3,42,7,266,0,70
1852,110,3,43,2,268,92,20
1853,110,3,44,5,273,0,50
1854,110,3,45,2,275,67,20
1855,110,3,46,5,280,0,50
1856,110,3,47,8,288,133,80
1857,110,3,48,6,294,63,60
1858,110,3,49,6,300,60,60
1859,110,3,50,3,303,23,30
1860,110,3,51,3,306,0,30
1861,110,3,52,7,313,0,70
1862,110,3,53,5,318,0,50
1863,110,3,54,8,326,236,80
1864,110,3,55,5,331,0,50
1865,110,3,56,2,333,79,20
1866,110,3,57,6,339,69,60
1867,110,3,58,6,345,0,60
1868,110,3,59,5,350,104,50
1869,110,3,60,6,356,52,60
1870,110,3,61,3,359,0,30
1871,110,3,62,9,368,117,90
1872,110,3,63,4,372,0,40
1873,110,3,64,6,378,105,60
1874,110,3,65,9,387,0,90
1875,110,3,66,9,396,218,90
1876,110,3,67,4,400,39,40
1877,110,3,68,4,404,33,40
1878,110,3,69,7,411,67,70
1879,110,3,70,7,418,0,70
1880,110,3,71,8,426,126,80
1881,110,3,72,9,435,85,90
1882,110,3,73,5,440,53,50
1883,110,3,74,4,444,39,40
1884,110,3,75,4,448,37,40
1885,110,3,76,2,450,29,20
1886,110,3,77,4,454,0,40
1887,110,3,78,5,459,88,50
1888,110,3,79,2,461,27,20
1889,110,3,80,8,469,79,80
1890,110,3,81,4,473,42,40
1891,110,3,82,5,478,0,50
1892,110,3,83,2,480,73,20
1893,110,3,84,2,482,0,20
1894,110,3,85,6,488,0,60
1895,110,3,86,2,490,99,20
1896,110,3,87,5,495,48,50
1897,110,3,88,5,500,68,50
1898,110,3,89,5,505,49,50
1899,110,3,90,8,513,96,80
1900,110,3,91,2,515,0,20
1901,110,3,92,2,517,0,20
1902,110,3,93,9,526,127,90
1903,110,3,94,4,530,53,40
1904,110,3,95,7,537,73,70
1905,110,3,96,7,544,63,70
1906,110,3,97,9,553,95,90
1907,110,3,98,8,561,81,80
1908,110,3,99,6,567,56,60
1909,110,3,100,3,570,29,30
1910,110,3,101,2,572,27,20
1911,110,3,102,9,581,0,90
1912,110,3,103,8,589,176,80
1913,110,3,104,8,597,84,80
1914,110,3,105,6,603,67,60
1915,110,3,106,5,608,0,50
1916,110,3,107,7,615,134,70
1917,110,3,108,6,621,0,60
1918,110,3,109,8,629,135,80
1919,110,3,110,8,637,75,80
1920,110,3,111,5,642,58,50
1921,110,3,112,7,649,70,70
1922,110,3,113,7,656,0,70
1923,110,3,114,8,664,0,80
1924,110,3,115,2,666,189,20
1925,110,3,116,5,671,0,50
1926,110,3,117,7,678,108,70
1927,110,3,118,2,680,24,20
1928,110,3,119,5,685,54,50
1929,110,3,120,2,687,0,20
1930,110,3,121,8,695,118,80
1931,110,3,122,4,699,31,40
1932,110,3,123,7,706,64,70
1933,110,3,124,2,708,20,20
1934,110,3,125,9,717,85,90
1935,110,3,126,7,724,76,70
1936,110,3,127,5,729,0,50
1937,110,3,128,8,737,0,80
1938,110,3,129,4,741,165,40
1939,110,3,130,8,749,0,80
1940,110,3,131,6,755,146,60
1941,110,3,132,6,761,71,60
1942,110,3,133,9,770,0,90
1943,110,3,134,4,774,134,40
1944,110,3,135,9,783,93,90
1945,110,3,136,3,786,0,30
1946,110,3,137,5,791,0,50
1947,110,3,138,6,797,133,60
1948,110,3,139,8,805,66,80
1949,110,3,140,7,812,63,70
1950,110,3,141,5,817,0,50
1951,110,3,142,3,820,58,30
1952,110,3,143,3,823,0,30
1953,110,3,144,7,830,101,70
1954,110,3,145,2,832,16,20
1955,110,3,146,6,838,60,60
1956,110,3,147,3,841,29,30
1957,110,3,148,3,844,25,30
1958,110,3,149,8,852,0,80
1959,110,3,150,6,858,163,60
1960,110,3,151,8,866,88,80
1961,110,3,152,3,869,29,30
1962,110,3,153,3,872,0,30
1963,110,3,154,3,875,52,30
1964,110,3,155,6,881,62,60
1965,110,3,156,9,890,0,90
1966,110,3,157,2,892,128,20
1967,110,3,158,7,899,77,70
1968,110,3,159,7,906,0,70
1969,110,3,160,9,915,151,90
1970,110,3,161,8,923,64,80
1971,110,3,162,4,927,25,40
1972,110,3,163,8,935,0,80
1973,110,3,164,4,939,109,40
1974,110,3,165,6,945,0,60
1975,110,3,166,6,951,128,60
1976,110,3,167,4,955,40,40
1977,110,3,168,6,961,63,60
1978,110,3,169,2,963,0,20
1979,110,3,170,2,965,40,20
1980,110,3,171,4,969,39,40
1981,110,3,172,8,977,84,80
1982,110,3,173,5,982,49,50
1983,110,3,174,5,987,51,50
1984,110,3,175,4,991,37,40
1985,110,3,176,9,1000,0,90
1986,110,3,177,7,1007,159,70
1987,110,3,178,9,1016,81,90
1988,110,3,179,7,1023,60,70
1989,110,3,180,6,1029,0,60
1990,110,3,181,3,1032,0,30
1991,110,3,182,3,1035,108,30
1992,110,3,183,3,1038,0,30
1993,110,3,184,4,1042,0,40
1994,110,3,185,8,1050,133,80
1995,110,3,186,8,1058,66,80
1996,110,3,187,3,1061,32,30
1997,110,3,188,6,1067,50,60
1998,110,3,189,8,1075,78,80
1999,110,3,190,6,1081,56,60
2000,110,3,191,4,1085,38,40
2001,110,3,192,6,1091,67,60
2002,110,3,193,7,1098,57,70
2003,110,3,194,3,1101,0,30
2004,110,3,195,6,1107,0,60
2005,110,3,196,2,1109,0,20
2006,110,3,197,8,1117,0,80
2007,110,3,198,8,1125,256,80
2008,110,3,199,2,1127,15,20
2009,110,3,200,3,1130,0,30
2010,110,3,201,4,1134,56,40
2011,110,3,202,8,1142,83,80
2012,110,3,203,6,1148,0,60
2013,110,3,204,2,1150,93,20
2014,110,3,205,9,1159,0,90
2015,110,3,206,9,1168,156,90
2016,110,3,207,9,1177,0,90
2017,110,3,208,6,1183,159,60
2018,110,3,209,3,1186,28,30
2019,110,3,210,8,1194,0,80
2020,110,3,211,5,1199,124,50
2021,110,3,212,6,1205,47,60
2022,110,3,213,8,1213,93,80
2023,110,3,214,9,1222,87,90
2024,110,3,215,7,1229,70,70
2025,110,3,216,2,1231,22,20
2026,110,3,217,8,1239,0,80
2027,110,3,218,3,1242,99,30
2028,110,3,219,2,1244,20,20
2029,110,3,220,3,1247,29,30
2030,110,3,221,6,1253,0,60
2031,110,3,222,7,1260,120,70
2032,110,3,223,7,1267,62,70
2033,110,3,224,4,1271,32,40
2034,110,3,225,3,1274,25,30
2035,110,3,226,6,1280,63,60
2036,110,3,227,8,1288,0,80
2037,110,3,228,9,1297,0,90
2038,110,3,229,4,1301,201,40
2039,110,3,230,4,1305,37,40
2040,110,3,231,5,1310,56,50
2041,110,3,232,3,1313,0,30
2042,110,3,233,7,1320,0,70
2043,110,3,234,9,1329,177,90
2044,110,3,235,6,1335,73,60
2045,110,3,236,3,1338,21,30
2046,110,3,237,8,1346,0,80
2047,110,3,238,3,1349,105,30
2048,110,3,239,6,1355,58,60
2049,110,3,240,8,1363,87,80
2050,110,3,241,8,1371,0,80
2051,110,3,242,8,1379,149,80
2052,110,3,243,2,1381,15,20
2053,110,3,244,7,1388,65,70
2054,110,3,245,9,1397,79,90
2055,110,3,246,6,1403,61,60
2056,110,3,247,9,1412,97,90
2057,110,3,248,2,1414,22,20
2058,110,3,249,3,1417,32,30
2059,110,3,250,9,1426,81,90
2060,110,3,251,4,1430,55,40
2061,110,3,252,5,1435,0,50
2062,110,3,253,9,1444,151,90
2063,110,3,254,3,1447,26,30
2064,110,3,255,8,1455,71,80
2065,110,3,256,7,1462,50,70
2066,110,3,257,2,1464,21,20
2067,110,3,258,4,1468,0,40
2068,110,3,259,3,1471,0,30
2069,110,3,260,7,1478,0,70
2070,110,3,261,2,1480,0,20
2071,110,3,262,5,1485,228,50
2072,110,3,263,4,1489,45,40
2073,110,3,264,3,1492,0,30
2074,110,3,265,5,1497,73,50
2075,110,3,266,8,1505,89,80
2076,110,3,267,8,1513,85,80
2077,110,3,268,3,1516,27,30
2078,110,3,269,2,1518,19,20
2079,110,3,270,6,1524,0,60
2080,110,3,271,6,1530,111,60
2081,110,3,272,9,1539,0,90
2082,110,3,273,2,1541,113,20
2083,110,3,274,5,1546,44,50
2084,110,3,275,8,1554,72,80
2085,110,3,276,2,1556,0,20
2086,110,3,277,2,1558,0,20
2087,110,3,278,5,1563,95,50
2088,110,3,279,5,1568,56,50
2089,110,3,280,4,1572,0,40
2090,110,3,281,2,1574,56,20
2091,110,3,282,2,1576,12,20
2092,110,3,283,4,1580,40,40
2093,110,3,284,9,1589,107,90
2094,110,3,285,5,1594,49,50
2095,110,3,286,8,1602,87,80
2096,110,3,287,3,1605,0,30
2097,110,3,288,9,1614,128,90
2098,110,3,289,5,1619,53,50
2099,110,3,290,3,1622,0,30
2100,110,3,291,9,1631,0,90
2101,110,3,292,9,1640,191,90
2102,110,3,293,2,1642,16,20
2103,110,3,294,4,1646,0,40
2104,110,3,295,3,1649,71,30
2105,110,3,296,5,1654,56,50
2106,110,3,297,6,1660,53,60
2107,110,3,298,3,1663,0,30
2108,110,3,299,7,1670,99,70
2109,110,3,300,6,1676,53,60
2110,110,3,301,4,1680,0,40
2111,110,3,302,6,1686,111,60
2112,110,3,303,8,1694,64,80
2113,110,3,304,4,1698,61,40
2114,110,3,305,9,1707,91,90
2115,110,3,306,6,1713,60,60
2116,110,3,307,7,1720,76,70
2117,110,3,308,4,1724,56,40
2118,110,3,309,4,1728,0,40
2119,110,3,310,9,1737,118,90
2120,110,3,311,4,1741,0,40
2121,110,3,312,6,1747,91,60
2122,110,3,313,7,1754,74,70
2123,110,3,314,6,1760,57,60
2124,110,3,315,7,1767,0,70
2125,110,3,316,4,1771,110,40
2126,110,3,317,6,1777,54,60
2127,110,3,318,7,1784,0,70
2128,110,3,319,5,1789,130,50
2129,110,3,320,5,1794,35,50
2130,110,3,321,8,1802,81,80
2131,110,3,322,6,1808,59,60
2132,110,3,323,9,1817,0,90
2133,110,3,324,8,1825,168,80
2134,110,3,325,9,1834,78,90
2135,110,3,326,7,1841,56,70
2136,110,3,327,6,1847,59,60
2137,110,3,328,6,1853,61,60
2138,110,3,329,4,1857,37,40
2139,110,3,330,3,1860,0,30
2140,110,3,331,5,1865,68,50
2141,110,3,332,3,1868,35,30
2142,110,3,333,7,1875,69,70
2143,110,3,334,2,1877,0,20
2144,110,3,335,6,1883,81,60
2145,110,3,336,2,1885,16,20
2146,110,3,337,3,1888,0,30
2147,110,3,338,6,1894,0,60
2148,110,3,339,8,1902,188,80
2149,110,3,340,4,1906,0,40
2150,110,3,341,2,1908,0,20
2151,110,3,342,6,1914,113,60
2152,110,3,343,5,1919,59,50
2153,110,3,344,6,1925,0,60
2154,110,3,345,5,1930,113,50
2155,110,3,346,3,1933,38,30
2156,110,3,347,5,1938,49,50
2157,110,3,348,4,1942,27,40
2158,110,3,349,9,1951,73,90
2159,110,3,350,4,1955,42,40
2160,110,3,351,9,1964,0,90
2161,110,3,352,6,1970,0,60
2162,110,3,353,5,1975,209,50
2163,110,3,354,3,1978,43,30
2164,110,3,355,7,1985,0,70
2165,110,3,356,4,1989,120,40
2166,110,3,357,3,1992,0,30
2167,110,3,358,4,1996,0,40
2168,110,3,359,2,1998,0,20
2169,110,3,360,2,2000,103,20
2170,110,3,361,3,2003,0,30
2171,110,3,362,9,2012,106,90
2172,110,3,363,7,2019,0,70
2173,110,3,364,4,2023,99,40
2174,110,3,365,4,2027,34,40
2175,110,3,366,3,2030,35,30
2176,110,3,367,6,2036,47,60
2177,110,3,368,7,2043,85,70
2178,110,3,369,6,2049,61,60
2179,110,3,370,6,2055,0,60
2180,110,3,371,7,2062,134,70
2181,110,3,372,7,2069,58,70
2182,110,3,373,9,2078,85,90
2183,110,3,374,9,2087,79,90
2184,110,3,375,3,2090,33,30
2185,110,3,376,7,2097,64,70
2186,110,3,377,6,2103,0,60
2187,110,3,378,4,2107,114,40
2188,110,3,379,9,2116,0,90
2189,110,3,380,7,2123,141,70
2190,110,3,381,6,2129,49,60
2191,110,3,382,2,2131,0,20
2192,110,3,383,2,2133,43,20
2193,110,3,384,8,2141,83,80
2194,110,3,385,2,2143,21,20
2195,110,3,386,8,2151,0,80
2196,110,3,387,8,2159,166,80
2197,110,3,388,5,2164,51,50
2198,110,3,389,6,2170,51,60
2199,110,3,390,5,2175,44,50
2200,110,3,391,4,2179,0,40
2201,110,3,392,5,2184,97,50
2202,110,3,393,9,2193,0,90
2203,110,3,394,3,2196,117,30
2204,110,3,395,2,2198,0,20
2205,110,3,396,3,2201,0,30
2206,110,3,397,9,2210,146,90
2207,110,3,398,4,2214,48,40
2208,110,3,399,7,2221,53,70
2209,110,3,400,3,2224,37,30
2210,110,3,401,7,2231,0,70
2211,110,3,402,8,2239,164,80
2212,110,3,403,2,2241,0,20
2213,110,3,404,5,2246,87,50
2214,110,3,405,5,2251,0,50
2215,110,3,406,8,2259,0,80
2216,110,3,407,5,2264,173,50
2217,110,3,408,8,2272,69,80
2218,110,3,409,9,2281,0,90
2219,110,3,410,8,2289,175,80
2220,110,3,411,2,2291,27,20
2221,110,3,412,5,2296,0,50
2222,110,3,413,4,2300,85,40
2223,110,3,414,9,2309,0,90
2224,110,3,415,8,2317,188,80
2225,110,3,416,8,2325,69,80
2226,110,3,417,6,2331,0,60
2227,110,3,418,9,2340,167,90
2228,110,3,419,4,2344,31,40
2229,110,3,420,7,2351,67,70
2230,110,3,421,9,2360,0,90
2231,110,3,422,6,2366,150,60
2232,110,3,423,7,2373,0,70
2233,110,3,424,4,2377,109,40
2234,110,3,425,6,2383,60,60
2235,110,3,426,9,2392,0,90
2236,110,3,427,9,2401,0,90
2237,110,3,428,4,2405,238,40
2238,110,3,429,2,2407,0,20
2239,110,3,430,4,2411,56,40
2240,110,3,431,7,2418,71,70
2241,110,3,432,3,2421,0,30
2242,110,3,433,7,2428,105,70
2243,110,3,434,3,2431,26,30
2244,110,3,435,5,2436,46,50
2245,110,3,436,8,2444,70,80
2246,110,3,437,3,2447,0,30
2247,110,3,438,2,2449,0,20
2248,110,3,439,3,2452,71,30
2249,110,3,440,3,2455,32,30
2250,110,3,441,5,2460,40,50
2251,110,3,442,9,2469,101,90
2252,110,3,443,4,2473,43,40
2253,110,3,444,3,2476,35,30
2254,110,3,445,6,2482,0,60
2255,110,3,446,6,2488,132,60
2256,110,3,447,8,2496,0,80
2257,110,3,448,6,2502,129,60
2258,110,3,449,8,2510,89,80
2259,110,3,450,4,2514,47,40
2260,110,3,451,4,2518,29,40
2261,110,3,452,4,2522,31,40
2262,110,3,453,7,2529,67,70
2263,110,3,454,6,2535,0,60
2264,110,3,455,6,2541,0,60
2265,110,3,456,6,2547,185,60
2266,110,3,457,3,2550,26,30
2267,110,3,458,9,2559,99,90
2268,110,3,459,6,2565,0,60
2269,110,3,460,2,2567,0,20
2270,110,3,461,9,2576,167,90
2271,110,3,462,3,2579,33,30
2272,110,3,463,7,2586,71,70
2273,110,3,464,2,2588,22,20
2274,110,3,465,5,2593,59,50
2275,110,3,466,7,2600,67,70
2276,110,3,467,9,2609,95,90
2277,110,3,468,9,2618,104,90
2278,110,3,469,6,2624,0,60
2279,110,3,470,8,2632,0,80
2280,110,3,471,2,2634,163,20
2281,110,3,472,3,2637,30,30
2282,110,3,473,2,2639,0,20
2283,110,3,474,8,2647,105,80
2284,110,3,475,7,2654,62,70
2285,110,3,476,7,2661,58,70
2286,110,3,477,5,2666,41,50
2287,110,3,478,8,2674,75,80
2288,110,3,479,3,2677,25,30
2289,110,3,480,9,2686,84,90
2290,110,3,481,2,2688,22,20
2291,110,3,482,6,2694,0,60
2292,110,3,483,9,2703,137,90
2293,110,3,484,5,2708,46,50
2294,110,3,485,2,2710,24,20
2295,110,3,486,4,2714,37,40
2296,110,3,487,8,2722,0,80
2297,110,3,488,9,2731,181,90
2298,110,3,489,9,2740,98,90
2299,110,3,490,9,2749,0,90
2300,110,3,491,2,2751,115,20
2301,110,3,492,6,2757,68,60
2302,110,3,493,7,2764,66,70
2303,110,3,494,2,2766,0,20
2304,110,3,495,4,2770,0,40
2305,110,3,496,9,2779,0,90
2306,110,3,497,6,2785,222,60
2307,110,3,498,3,2788,35,30
2308,110,3,499,9,2797,0,90
2309,110,3,500,9,2806,161,90
2310,110,3,501,5,2811,0,50
2311,110,3,502,3,2814,81,30
2312,110,3,503,6,2820,67,60
2313,110,3,504,6,2826,45,60
2314,110,3,505,8,2834,76,80
2315,110,3,506,8,2842,76,80
2316,110,3,507,6,2848,0,60
2317,110,3,508,2,2850,82,20
2318,110,3,509,7,2857,0,70
2319,110,3,510,2,2859,90,20
2320,110,3,511,3,2862,0,30
2321,110,3,512,2,2864,61,20
2322,110,3,513,6,2870,50,60
2323,110,3,514,2,2872,19,20
2324,110,3,515,5,2877,0,50
2325,110,3,516,3,2880,0,30
2326,110,3,517,5,2885,117,50
2327,110,3,518,6,2891,0,60
2328,110,3,519,5,2896,97,50
2329,110,3,520,8,2904,97,80
2330,110,3,521,6,2910,47,60
2331,110,3,522,3,2913,31,30
2332,110,3,523,7,2920,77,70
2333,110,3,524,8,2928,0,80
2334,110,3,525,4,2932,0,40
2335,110,3,526,3,2935,162,30
2336,110,3,527,7,2942,57,70
2337,110,3,528,6,2948,65,60
2338,110,3,529,8,2956,90,80
2339,110,3,530,3,2959,26,30
2340,110,3,531,7,2966,78,70
2341,110,3,532,5,2971,0,50
2342,110,3,533,2,2973,82,20
2343,110,3,534,4,2977,0,40
2344,110,3,535,8,2985,118,80
2345,110,3,536,2,2987,21,20
2346,110,3,537,8,2995,87,80
2347,110,3,538,9,3004,0,90
2348,110,3,539,7,3011,0,70
2349,110,3,540,4,3015,0,40
2350,110,3,541,3,3018,240,30
2351,110,3,542,4,3022,41,40
2352,110,3,543,3,3025,27,30
2353,110,3,544,2,3027,26,20
2354,110,3,545,6,3033,0,60
2355,110,3,546,2,3035,0,20
2356,110,3,547,9,3044,165,90
2357,110,3,548,4,3048,0,40
2358,110,3,549,9,3057,123,90
2359,110,3,550,4,3061,0,40
2360,110,3,551,8,3069,119,80
2361,110,3,552,5,3074,46,50
2362,110,3,553,8,3082,73,80
2363,110,3,554,2,3084,0,20
2364,110,3,555,9,3093,0,90
2365,110,3,556,8,3101,0,80
2366,110,3,557,6,3107,249,60
2367,110,3,558,4,3111,39,40
2368,110,3,559,5,3116,45,50
2369,110,3,560,2,3118,21,20
2370,110,3,561,2,3120,15,20
2371,110,3,562,9,3129,86,90
2372,110,3,563,3,3132,0,30
2373,110,3,564,7,3139,0,70
2374,110,3,565,4,3143,0,40
2375,110,3,566,6,3149,220,60
2376,110,3,567,7,3156,82,70
2377,110,3,568,3,3159,27,30
2378,110,3,569,9,3168,0,90
2379,110,3,570,9,3177,201,90
2380,110,3,571,7,3184,0,70
2381,110,3,572,3,3187,0,30
2382,110,3,573,5,3192,0,50
2383,110,3,574,5,3197,209,50
2384,110,3,575,6,3203,0,60
2385,110,3,576,8,3211,128,80
2386,110,3,577,8,3219,63,80
2387,110,3,578,9,3228,0,90
2388,110,3,579,6,3234,0,60
2389,110,3,580,5,3239,208,50
2390,110,3,581,6,3245,0,60
2391,110,3,582,2,3247,77,20
2392,110,3,583,7,3254,80,70
2393,110,3,584,5,3259,40,50
2394,110,3,585,9,3268,99,90
2395,110,3,586,9,3277,92,90
2396,110,3,587,7,3284,81,70
2397,110,3,588,2,3286,0,20
2398,110,3,589,5,3291,73,50
2399,110,3,590,3,3294,26,30
2400,110,3,591,8,3302,72,80
2401,110,3,592,9,3311,77,90
2402,110,3,593,6,3317,54,60
2403,110,3,594,7,3324,59,70
2404,110,3,595,9,3333,87,90
2405,110,3,596,8,3341,89,80
2406,110,3,597,6,3347,0,60
2407,110,3,598,4,3351,89,40
2408,110,3,599,8,3359,67,80
2409,110,3,600,2,3361,20,20
