,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,308,2,713,6,3950,0,60
1626,308,2,714,3,3953,0,30
1627,308,2,715,6,3959,0,60
1628,308,2,716,2,3961,0,20
1629,308,2,717,8,3969,0,80
1630,308,2,718,2,3971,0,20
1631,308,2,719,2,3973,0,20
1632,308,2,720,3,3976,0,30
1633,308,2,721,8,3984,769,80
1634,308,2,722,6,3990,0,60
1635,308,2,723,8,3998,0,80
1636,308,2,724,6,4004,0,60
1637,308,2,725,8,4012,0,80
1638,308,2,726,2,4014,0,20
1639,308,2,727,5,4019,0,50
1640,308,2,728,7,4026,0,70
1641,308,2,729,5,4031,0,50
1642,308,2,730,7,4038,536,70
1643,308,2,731,5,4043,0,50
1644,308,2,732,6,4049,0,60
1645,308,2,733,9,4058,0,90
1646,308,2,734,8,4066,0,80
1647,308,2,735,3,4069,311,30
1648,308,2,736,6,4075,0,60
1649,308,2,737,2,4077,0,20
1650,308,2,738,3,4080,0,30
1651,308,2,739,2,4082,0,20
1652,308,2,740,7,4089,0,70
1653,308,2,741,6,4095,0,60
1654,308,2,742,4,4099,0,40
1655,308,2,743,3,4102,0,30
1656,308,2,744,4,4106,0,40
1657,308,2,745,6,4112,0,60
1658,308,2,746,5,4117,0,50
1659,308,2,747,9,4126,0,90
1660,308,2,748,5,4131,0,50
1661,308,2,749,2,4133,0,20
1662,308,2,750,5,4138,0,50
1663,308,2,751,8,4146,0,80
1664,308,2,752,9,4155,865,90
1665,308,2,753,3,4158,0,30
1666,308,2,754,4,4162,0,40
1667,308,2,755,4,4166,103,40
1668,308,2,756,3,4169,0,30
1669,308,2,757,5,4174,0,50
1670,308,2,758,3,4177,125,30
1671,308,2,759,4,4181,0,40
1672,308,2,760,8,4189,89,80
1673,308,2,761,3,4192,0,30
1674,308,2,762,3,4195,0,30
1675,308,2,763,5,4200,0,50
1676,308,2,764,5,4205,0,50
1677,308,2,765,8,4213,0,80
1678,308,2,766,4,4217,0,40
1679,308,2,767,7,4224,403,70
1680,308,2,768,7,4231,73,70
1681,308,2,769,9,4240,0,90
1682,308,2,770,8,4248,0,80
1683,308,2,771,4,4252,0,40
1684,308,2,772,7,4259,0,70
1685,308,2,773,9,4268,0,90
1686,308,2,774,4,4272,440,40
1687,308,2,775,7,4279,69,70
1688,308,2,776,7,4286,0,70
1689,308,2,777,5,4291,0,50
1690,308,2,778,2,4293,0,20
1691,308,2,779,2,4295,0,20
1692,308,2,780,2,4297,0,20
1693,308,2,781,8,4305,0,80
1694,308,2,782,8,4313,0,80
1695,308,2,783,2,4315,0,20
1696,308,2,784,5,4320,432,50
1697,308,2,785,7,4327,0,70
1698,308,2,786,2,4329,0,20
1699,308,2,787,9,4338,0,90
1700,308,2,788,4,4342,189,40
1701,308,2,789,9,4351,94,90
1702,308,2,790,6,4357,0,60
1703,308,2,791,4,4361,0,40
1704,308,2,792,4,4365,0,40
1705,308,2,793,8,4373,0,80
1706,308,2,794,7,4380,0,70
1707,308,2,795,7,4387,0,70
1708,308,2,796,8,4395,0,80
1709,308,2,797,6,4401,0,60
1710,308,2,798,8,4409,0,80
1711,308,2,799,9,4418,0,90
1712,308,2,800,3,4421,0,30
1713,308,2,801,9,4430,0,90
1714,308,2,802,2,4432,0,20
1715,308,2,803,4,4436,905,40
1716,308,2,804,6,4442,0,60
1717,308,2,805,8,4450,0,80
1718,308,2,806,8,4458,204,80
1719,308,2,807,9,4467,0,90
1720,308,2,808,7,4474,0,70
1721,308,2,809,3,4477,192,30
1722,308,2,810,6,4483,0,60
1723,308,2,811,8,4491,0,80
1724,308,2,812,5,4496,188,50
1725,308,2,813,7,4503,0,70
1726,308,2,814,9,4512,0,90
1727,308,2,815,2,4514,0,20
1728,308,2,816,7,4521,0,70
1729,308,2,817,7,4528,0,70
1730,308,2,818,8,4536,0,80
1731,308,2,819,9,4545,0,90
1732,308,2,820,3,4548,0,30
1733,308,2,821,6,4554,602,60
1734,308,2,822,4,4558,0,40
1735,308,2,823,9,4567,137,90
1736,308,2,824,7,4574,0,70
1737,308,2,825,4,4578,117,40
1738,308,2,826,5,4583,0,50
1739,308,2,827,2,4585,0,20
1740,308,2,828,4,4589,0,40
1741,308,2,829,7,4596,0,70
1742,308,2,830,3,4599,0,30
1743,308,2,831,6,4605,0,60
1744,308,2,832,3,4608,0,30
1745,308,2,833,2,4610,0,20
1746,308,2,834,8,4618,404,80
1747,308,2,835,9,4627,0,90
1748,308,2,836,2,4629,0,20
1749,308,2,837,8,4637,205,80
1750,308,2,838,8,4645,0,80
1751,308,2,839,2,4647,0,20
1752,308,2,840,9,4656,203,90
1753,308,2,841,3,4659,0,30
1754,308,2,842,7,4666,117,70
1755,308,2,843,9,4675,93,90
1756,308,2,844,5,4680,0,50
1757,308,2,845,8,4688,0,80
1758,308,2,846,9,4697,0,90
1759,308,2,847,9,4706,0,90
1760,308,2,848,4,4710,0,40
1761,308,2,849,7,4717,0,70
1762,308,2,850,2,4719,0,20
1763,308,2,851,9,4728,0,90
1764,308,2,852,6,4734,0,60
1765,308,2,853,5,4739,0,50
1766,308,2,854,3,4742,0,30
1767,308,2,855,4,4746,0,40
1768,308,2,856,2,4748,0,20
1769,308,2,857,6,4754,0,60
1770,308,2,858,4,4758,0,40
1771,308,2,859,2,4760,0,20
1772,308,2,860,9,4769,0,90
1773,308,2,861,6,4775,0,60
1774,308,2,862,3,4778,0,30
1775,308,2,863,5,4783,1075,50
1776,308,2,864,2,4785,0,20
1777,308,2,865,5,4790,0,50
1778,308,2,866,3,4793,100,30
1779,308,2,867,2,4795,0,20
1780,308,2,868,6,4801,0,60
1781,308,2,869,7,4808,0,70
1782,308,2,870,7,4815,0,70
1783,308,2,871,8,4823,0,80
1784,308,2,872,7,4830,0,70
1785,308,2,873,4,4834,405,40
1786,308,2,874,2,4836,0,20
1787,308,2,875,4,4840,0,40
1788,308,2,876,7,4847,0,70
1789,308,2,877,5,4852,0,50
1790,308,2,878,2,4854,0,20
1791,308,2,879,5,4859,0,50
1792,308,2,880,3,4862,0,30
1793,308,2,881,3,4865,0,30
1794,308,2,882,4,4869,353,40
1795,308,2,883,9,4878,0,90
1796,308,2,884,3,4881,0,30
1797,308,2,885,2,4883,0,20
1798,308,2,886,6,4889,0,60
1799,308,2,887,7,4896,0,70
1800,308,2,888,9,4905,0,90
1801,308,2,889,5,4910,0,50
1802,308,2,890,2,4912,0,20
1803,308,2,891,4,4916,0,40
1804,308,2,892,4,4920,524,40
1805,308,2,893,5,4925,0,50
1806,308,2,894,2,4927,0,20
1807,308,2,895,9,4936,0,90
1808,308,2,896,2,4938,0,20
1809,308,2,897,8,4946,285,80
1810,308,2,898,5,4951,0,50
1811,308,2,899,6,4957,0,60
1812,308,2,900,7,4964,0,70
1813,308,2,901,6,4970,0,60
1814,308,2,902,3,4973,0,30
1815,308,2,903,5,4978,0,50
1816,308,2,904,8,4986,392,80
1817,308,2,905,6,4992,0,60
1818,308,3,1,8,8,0,80
1819,308,3,2,6,14,0,60
1820,308,3,3,9,23,206,90
1821,308,3,4,8,31,80,80
1822,308,3,5,2,33,0,20
1823,308,3,6,7,40,0,70
1824,308,3,7,9,49,0,90
1825,308,3,8,7,56,0,70
1826,308,3,9,2,58,0,20
1827,308,3,10,2,60,0,20
1828,308,3,11,8,68,0,80
1829,308,3,12,8,76,0,80
1830,308,3,13,4,80,485,40
1831,308,3,14,5,85,0,50
1832,308,3,15,6,91,0,60
1833,308,3,16,2,93,0,20
1834,308,3,17,8,101,0,80
1835,308,3,18,2,103,0,20
1836,308,3,19,8,111,0,80
1837,308,3,20,4,115,0,40
1838,308,3,21,5,120,0,50
1839,308,3,22,3,123,0,30
1840,308,3,23,8,131,0,80
1841,308,3,24,3,134,0,30
1842,308,3,25,8,142,0,80
1843,308,3,26,2,144,0,20
1844,308,3,27,5,149,0,50
1845,308,3,28,4,153,0,40
1846,308,3,29,9,162,0,90
1847,308,3,30,7,169,0,70
1848,308,3,31,4,173,0,40
1849,308,3,32,6,179,0,60
1850,308,3,33,2,181,0,20
1851,308,3,34,4,185,0,40
1852,308,3,35,2,187,0,20
1853,308,3,36,2,189,0,20
1854,308,3,37,5,194,0,50
1855,308,3,38,9,203,0,90
1856,308,3,39,4,207,0,40
1857,308,3,40,7,214,0,70
1858,308,3,41,6,220,1332,60
1859,308,3,42,9,229,104,90
1860,308,3,43,9,238,0,90
1861,308,3,44,9,247,171,90
1862,308,3,45,9,256,0,90
1863,308,3,46,2,258,0,20
1864,308,3,47,8,266,0,80
1865,308,3,48,5,271,0,50
1866,308,3,49,6,277,0,60
1867,308,3,50,5,282,388,50
1868,308,3,51,2,284,0,20
1869,308,3,52,6,290,0,60
1870,308,3,53,5,295,0,50
1871,308,3,54,7,302,186,70
1872,308,3,55,6,308,0,60
1873,308,3,56,4,312,0,40
1874,308,3,57,9,321,0,90
1875,308,3,58,6,327,0,60
1876,308,3,59,9,336,0,90
1877,308,3,60,5,341,0,50
1878,308,3,61,2,343,438,20
1879,308,3,62,6,349,0,60
1880,308,3,63,3,352,0,30
1881,308,3,64,6,358,0,60
1882,308,3,65,2,360,0,20
1883,308,3,66,2,362,0,20
1884,308,3,67,6,368,0,60
1885,308,3,68,6,374,0,60
1886,308,3,69,2,376,0,20
1887,308,3,70,7,383,407,70
1888,308,3,71,5,388,0,50
1889,308,3,72,7,395,0,70
1890,308,3,73,2,397,0,20
1891,308,3,74,7,404,0,70
1892,308,3,75,4,408,0,40
1893,308,3,76,5,413,292,50
1894,308,3,77,4,417,0,40
1895,308,3,78,8,425,110,80
1896,308,3,79,8,433,0,80
1897,308,3,80,2,435,0,20
1898,308,3,81,7,442,0,70
1899,308,3,82,8,450,286,80
1900,308,3,83,7,457,0,70
1901,308,3,84,7,464,0,70
1902,308,3,85,4,468,156,40
1903,308,3,86,7,475,0,70
1904,308,3,87,3,478,103,30
1905,308,3,88,4,482,0,40
1906,308,3,89,8,490,0,80
1907,308,3,90,6,496,0,60
1908,308,3,91,5,501,0,50
1909,308,3,92,7,508,0,70
1910,308,3,93,6,514,0,60
1911,308,3,94,9,523,0,90
1912,308,3,95,9,532,0,90
1913,308,3,96,5,537,0,50
1914,308,3,97,9,546,0,90
1915,308,3,98,8,554,0,80
1916,308,3,99,6,560,0,60
1917,308,3,100,6,566,0,60
1918,308,3,101,5,571,0,50
1919,308,3,102,7,578,0,70
1920,308,3,103,7,585,0,70
1921,308,3,104,7,592,0,70
1922,308,3,105,5,597,0,50
1923,308,3,106,2,599,0,20
1924,308,3,107,9,608,0,90
1925,308,3,108,8,616,0,80
1926,308,3,109,8,624,0,80
1927,308,3,110,8,632,0,80
1928,308,3,111,9,641,1593,90
1929,308,3,112,3,644,0,30
1930,308,3,113,5,649,0,50
1931,308,3,114,3,652,0,30
1932,308,3,115,4,656,0,40
1933,308,3,116,8,664,0,80
1934,308,3,117,5,669,0,50
1935,308,3,118,3,672,0,30
1936,308,3,119,2,674,0,20
1937,308,3,120,2,676,0,20
1938,308,3,121,3,679,0,30
1939,308,3,122,3,682,0,30
1940,308,3,123,7,689,0,70
1941,308,3,124,6,695,0,60
1942,308,3,125,7,702,0,70
1943,308,3,126,2,704,0,20
1944,308,3,127,8,712,0,80
1945,308,3,128,9,721,0,90
1946,308,3,129,3,724,0,30
1947,308,3,130,6,730,0,60
1948,308,3,131,9,739,0,90
1949,308,3,132,3,742,0,30
1950,308,3,133,6,748,1065,60
1951,308,3,134,6,754,0,60
1952,308,3,135,5,759,0,50
1953,308,3,136,4,763,0,40
1954,308,3,137,7,770,0,70
1955,308,3,138,8,778,0,80
1956,308,3,139,3,781,337,30
1957,308,3,140,3,784,0,30
1958,308,3,141,2,786,62,20
1959,308,3,142,9,795,0,90
1960,308,3,143,7,802,159,70
1961,308,3,144,9,811,0,90
1962,308,3,145,5,816,0,50
1963,308,3,146,2,818,0,20
1964,308,3,147,3,821,0,30
1965,308,3,148,8,829,0,80
1966,308,3,149,5,834,0,50
1967,308,3,150,3,837,0,30
1968,308,3,151,9,846,0,90
1969,308,3,152,2,848,0,20
1970,308,3,153,5,853,0,50
1971,308,3,154,9,862,0,90
1972,308,3,155,2,864,594,20
1973,308,3,156,7,871,0,70
1974,308,3,157,8,879,0,80
1975,308,3,158,3,882,0,30
1976,308,3,159,6,888,0,60
1977,308,3,160,6,894,309,60
1978,308,3,161,2,896,29,20
1979,308,3,162,8,904,0,80
1980,308,3,163,8,912,0,80
1981,308,3,164,4,916,0,40
1982,308,3,165,7,923,0,70
1983,308,3,166,2,925,0,20
1984,308,3,167,6,931,0,60
1985,308,3,168,2,933,0,20
1986,308,3,169,3,936,0,30
1987,308,3,170,2,938,0,20
1988,308,3,171,6,944,0,60
1989,308,3,172,2,946,0,20
1990,308,3,173,3,949,0,30
1991,308,3,174,9,958,0,90
1992,308,3,175,2,960,0,20
1993,308,3,176,6,966,0,60
1994,308,3,177,6,972,0,60
1995,308,3,178,6,978,0,60
1996,308,3,179,8,986,0,80
1997,308,3,180,3,989,0,30
1998,308,3,181,9,998,0,90
1999,308,3,182,4,1002,1021,40
2000,308,3,183,6,1008,0,60
2001,308,3,184,2,1010,0,20
2002,308,3,185,8,1018,160,80
2003,308,3,186,9,1027,0,90
2004,308,3,187,2,1029,0,20
2005,308,3,188,5,1034,0,50
2006,308,3,189,6,1040,0,60
2007,308,3,190,4,1044,0,40
2008,308,3,191,8,1052,0,80
2009,308,3,192,5,1057,0,50
2010,308,3,193,2,1059,0,20
2011,308,3,194,4,1063,0,40
2012,308,3,195,7,1070,0,70
2013,308,3,196,5,1075,0,50
2014,308,3,197,4,1079,609,40
2015,308,3,198,8,1087,0,80
2016,308,3,199,3,1090,0,30
2017,308,3,200,5,1095,0,50
2018,308,3,201,6,1101,0,60
2019,308,3,202,7,1108,0,70
2020,308,3,203,8,1116,0,80
2021,308,3,204,8,1124,0,80
2022,308,3,205,6,1130,0,60
2023,308,3,206,5,1135,0,50
2024,308,3,207,2,1137,0,20
2025,308,3,208,7,1144,0,70
2026,308,3,209,9,1153,0,90
2027,308,3,210,6,1159,0,60
2028,308,3,211,8,1167,0,80
2029,308,3,212,5,1172,0,50
2030,308,3,213,9,1181,0,90
2031,308,3,214,9,1190,1126,90
2032,308,3,215,6,1196,0,60
2033,308,3,216,6,1202,0,60
2034,308,3,217,7,1209,0,70
2035,308,3,218,2,1211,0,20
2036,308,3,219,6,1217,0,60
2037,308,3,220,5,1222,0,50
2038,308,3,221,7,1229,413,70
2039,308,3,222,2,1231,0,20
2040,308,3,223,2,1233,0,20
2041,308,3,224,5,1238,0,50
2042,308,3,225,6,1244,0,60
2043,308,3,226,6,1250,0,60
2044,308,3,227,8,1258,291,80
2045,308,3,228,6,1264,50,60
2046,308,3,229,5,1269,0,50
2047,308,3,230,3,1272,80,30
2048,308,3,231,6,1278,0,60
2049,308,3,232,7,1285,132,70
2050,308,3,233,8,1293,0,80
2051,308,3,234,6,1299,0,60
2052,308,3,235,2,1301,0,20
2053,308,3,236,2,1303,0,20
2054,308,3,237,5,1308,0,50
2055,308,3,238,3,1311,0,30
2056,308,3,239,3,1314,0,30
2057,308,3,240,3,1317,0,30
2058,308,3,241,7,1324,0,70
2059,308,3,242,2,1326,0,20
2060,308,3,243,6,1332,0,60
2061,308,3,244,8,1340,0,80
2062,308,3,245,8,1348,0,80
2063,308,3,246,4,1352,0,40
2064,308,3,247,4,1356,0,40
2065,308,3,248,4,1360,0,40
2066,308,3,249,2,1362,0,20
2067,308,3,250,4,1366,0,40
2068,308,3,251,4,1370,0,40
2069,308,3,252,5,1375,0,50
2070,308,3,253,7,1382,0,70
2071,308,3,254,3,1385,1005,30
2072,308,3,255,6,1391,65,60
2073,308,3,256,2,1393,0,20
2074,308,3,257,8,1401,107,80
2075,308,3,258,2,1403,0,20
2076,308,3,259,6,1409,0,60
2077,308,3,260,3,1412,0,30
2078,308,3,261,7,1419,0,70
2079,308,3,262,2,1421,0,20
2080,308,3,263,3,1424,0,30
2081,308,3,264,7,1431,0,70
2082,308,3,265,8,1439,0,80
2083,308,3,266,5,1444,0,50
2084,308,3,267,2,1446,0,20
2085,308,3,268,5,1451,0,50
2086,308,3,269,3,1454,0,30
2087,308,3,270,9,1463,0,90
2088,308,3,271,2,1465,0,20
2089,308,3,272,3,1468,0,30
2090,308,3,273,3,1471,0,30
2091,308,3,274,3,1474,720,30
2092,308,3,275,9,1483,0,90
2093,308,3,276,8,1491,0,80
2094,308,3,277,8,1499,0,80
2095,308,3,278,8,1507,0,80
2096,308,3,279,6,1513,0,60
2097,308,3,280,3,1516,0,30
2098,308,3,281,9,1525,0,90
2099,308,3,282,8,1533,0,80
2100,308,3,283,4,1537,0,40
2101,308,3,284,6,1543,0,60
2102,308,3,285,4,1547,769,40
2103,308,3,286,7,1554,0,70
2104,308,3,287,3,1557,0,30
2105,308,3,288,8,1565,0,80
2106,308,3,289,9,1574,0,90
2107,308,3,290,2,1576,0,20
2108,308,3,291,2,1578,0,20
2109,308,3,292,5,1583,353,50
2110,308,3,293,7,1590,0,70
2111,308,3,294,2,1592,0,20
2112,308,3,295,3,1595,0,30
2113,308,3,296,8,1603,0,80
2114,308,3,297,3,1606,0,30
2115,308,3,298,7,1613,0,70
2116,308,3,299,4,1617,0,40
2117,308,3,300,6,1623,0,60
2118,308,3,301,6,1629,0,60
2119,308,3,302,2,1631,0,20
2120,308,3,303,2,1633,0,20
2121,308,3,304,3,1636,0,30
2122,308,3,305,2,1638,558,20
2123,308,3,306,3,1641,27,30
2124,308,3,307,6,1647,0,60
2125,308,3,308,3,1650,0,30
2126,308,3,309,8,1658,0,80
2127,308,3,310,2,1660,0,20
2128,308,3,311,8,1668,0,80
2129,308,3,312,4,1672,0,40
2130,308,3,313,9,1681,0,90
2131,308,3,314,3,1684,0,30
2132,308,3,315,8,1692,0,80
2133,308,3,316,7,1699,575,70
2134,308,3,317,3,1702,0,30
2135,308,3,318,3,1705,0,30
2136,308,3,319,3,1708,85,30
2137,308,3,320,5,1713,0,50
2138,308,3,321,6,1719,0,60
2139,308,3,322,9,1728,0,90
2140,308,3,323,9,1737,0,90
2141,308,3,324,7,1744,386,70
2142,308,3,325,4,1748,29,40
2143,308,3,326,3,1751,0,30
2144,308,3,327,4,1755,0,40
2145,308,3,328,4,1759,0,40
2146,308,3,329,9,1768,0,90
2147,308,3,330,2,1770,0,20
2148,308,3,331,4,1774,0,40
2149,308,3,332,2,1776,265,20
2150,308,3,333,2,1778,0,20
2151,308,3,334,5,1783,0,50
2152,308,3,335,6,1789,0,60
2153,308,3,336,7,1796,0,70
2154,308,3,337,9,1805,0,90
2155,308,3,338,9,1814,0,90
2156,308,3,339,9,1823,0,90
2157,308,3,340,3,1826,0,30
2158,308,3,341,9,1835,0,90
2159,308,3,342,3,1838,0,30
2160,308,3,343,6,1844,0,60
2161,308,3,344,7,1851,0,70
2162,308,3,345,9,1860,0,90
2163,308,3,346,2,1862,0,20
2164,308,3,347,5,1867,0,50
2165,308,3,348,5,1872,0,50
2166,308,3,349,4,1876,0,40
2167,308,3,350,6,1882,0,60
2168,308,3,351,3,1885,0,30
2169,308,3,352,9,1894,0,90
2170,308,3,353,2,1896,0,20
2171,308,3,354,8,1904,0,80
2172,308,3,355,2,1906,0,20
2173,308,3,356,5,1911,0,50
2174,308,3,357,6,1917,1450,60
2175,308,3,358,7,1924,0,70
2176,308,3,359,5,1929,0,50
2177,308,3,360,4,1933,0,40
2178,308,3,361,3,1936,0,30
2179,308,3,362,6,1942,0,60
2180,308,3,363,8,1950,335,80
2181,308,3,364,8,1958,0,80
2182,308,3,365,3,1961,0,30
2183,308,3,366,5,1966,0,50
2184,308,3,367,8,1974,0,80
2185,308,3,368,8,1982,0,80
2186,308,3,369,8,1990,0,80
2187,308,3,370,6,1996,0,60
2188,308,3,371,7,2003,508,70
2189,308,3,372,7,2010,0,70
2190,308,3,373,3,2013,0,30
2191,308,3,374,4,2017,0,40
2192,308,3,375,4,2021,0,40
2193,308,3,376,9,2030,0,90
2194,308,3,377,9,2039,0,90
2195,308,3,378,6,2045,0,60
2196,308,3,379,4,2049,0,40
2197,308,3,380,8,2057,0,80
2198,308,3,381,7,2064,0,70
2199,308,3,382,9,2073,0,90
2200,308,3,383,8,2081,0,80
2201,308,3,384,6,2087,0,60
2202,308,3,385,7,2094,0,70
2203,308,3,386,6,2100,0,60
2204,308,3,387,8,2108,0,80
2205,308,3,388,8,2116,0,80
2206,308,3,389,3,2119,0,30
2207,308,3,390,5,2124,0,50
2208,308,3,391,7,2131,0,70
2209,308,3,392,4,2135,0,40
2210,308,3,393,3,2138,0,30
2211,308,3,394,9,2147,0,90
2212,308,3,395,6,2153,0,60
2213,308,3,396,2,2155,0,20
2214,308,3,397,3,2158,0,30
2215,308,3,398,6,2164,0,60
2216,308,3,399,5,2169,1654,50
2217,308,3,400,4,2173,0,40
2218,308,3,401,4,2177,75,40
2219,308,3,402,2,2179,0,20
2220,308,3,403,8,2187,0,80
2221,308,3,404,4,2191,0,40
2222,308,3,405,3,2194,0,30
2223,308,3,406,2,2196,0,20
2224,308,3,407,4,2200,0,40
2225,308,3,408,2,2202,0,20
2226,308,3,409,9,2211,0,90
2227,308,3,410,7,2218,0,70
2228,308,3,411,9,2227,0,90
2229,308,3,412,7,2234,0,70
2230,308,3,413,2,2236,0,20
2231,308,3,414,3,2239,619,30
2232,308,3,415,6,2245,0,60
2233,308,3,416,5,2250,0,50
2234,308,3,417,9,2259,0,90
2235,308,3,418,6,2265,0,60
2236,308,3,419,8,2273,0,80
2237,308,3,420,3,2276,377,30
2238,308,3,421,3,2279,0,30
2239,308,3,422,9,2288,0,90
2240,308,3,423,5,2293,0,50
2241,308,3,424,8,2301,0,80
2242,308,3,425,3,2304,0,30
2243,308,3,426,3,2307,0,30
2244,308,3,427,9,2316,0,90
2245,308,3,428,9,2325,0,90
2246,308,3,429,2,2327,0,20
2247,308,3,430,6,2333,0,60
2248,308,3,431,3,2336,0,30
2249,308,3,432,8,2344,672,80
2250,308,3,433,3,2347,25,30
2251,308,3,434,4,2351,0,40
2252,308,3,435,8,2359,0,80
2253,308,3,436,7,2366,0,70
2254,308,3,437,2,2368,0,20
2255,308,3,438,5,2373,0,50
2256,308,3,439,3,2376,0,30
2257,308,3,440,6,2382,0,60
2258,308,3,441,5,2387,0,50
2259,308,3,442,8,2395,0,80
2260,308,3,443,9,2404,598,90
2261,308,3,444,9,2413,0,90
2262,308,3,445,3,2416,0,30
2263,308,3,446,3,2419,0,30
2264,308,3,447,7,2426,0,70
2265,308,3,448,9,2435,0,90
2266,308,3,449,7,2442,0,70
2267,308,3,450,5,2447,0,50
2268,308,3,451,7,2454,0,70
2269,308,3,452,3,2457,534,30
2270,308,3,453,2,2459,0,20
2271,308,3,454,5,2464,68,50
2272,308,3,455,3,2467,0,30
2273,308,3,456,3,2470,0,30
2274,308,3,457,5,2475,0,50
2275,308,3,458,8,2483,0,80
2276,308,3,459,5,2488,251,50
2277,308,3,460,2,2490,0,20
2278,308,3,461,9,2499,0,90
2279,308,3,462,6,2505,0,60
2280,308,3,463,6,2511,0,60
2281,308,3,464,3,2514,0,30
2282,308,3,465,7,2521,0,70
2283,308,3,466,6,2527,0,60
2284,308,3,467,6,2533,0,60
2285,308,3,468,9,2542,0,90
2286,308,3,469,5,2547,0,50
2287,308,3,470,2,2549,0,20
2288,308,3,471,6,2555,649,60
2289,308,3,472,5,2560,0,50
2290,308,3,473,8,2568,0,80
2291,308,3,474,9,2577,0,90
2292,308,3,475,4,2581,0,40
2293,308,3,476,9,2590,0,90
2294,308,3,477,2,2592,0,20
2295,308,3,478,7,2599,0,70
2296,308,3,479,7,2606,0,70
2297,308,3,480,3,2609,0,30
2298,308,3,481,6,2615,0,60
2299,308,3,482,6,2621,671,60
2300,308,3,483,9,2630,0,90
2301,308,3,484,3,2633,0,30
2302,308,3,485,4,2637,151,40
2303,308,3,486,3,2640,0,30
2304,308,3,487,9,2649,121,90
2305,308,3,488,2,2651,0,20
2306,308,3,489,5,2656,67,50
2307,308,3,490,3,2659,0,30
2308,308,3,491,7,2666,0,70
2309,308,3,492,6,2672,160,60
2310,308,3,493,8,2680,0,80
2311,308,3,494,3,2683,0,30
2312,308,3,495,4,2687,0,40
2313,308,3,496,6,2693,0,60
2314,308,3,497,9,2702,0,90
2315,308,3,498,5,2707,0,50
2316,308,3,499,9,2716,0,90
2317,308,3,500,6,2722,0,60
2318,308,3,501,9,2731,0,90
2319,308,3,502,6,2737,0,60
2320,308,3,503,8,2745,722,80
2321,308,3,504,4,2749,32,40
2322,308,3,505,3,2752,0,30
2323,308,3,506,8,2760,0,80
2324,308,3,507,4,2764,0,40
2325,308,3,508,3,2767,0,30
2326,308,3,509,8,2775,0,80
2327,308,3,510,2,2777,0,20
2328,308,3,511,3,2780,314,30
2329,308,3,512,8,2788,0,80
2330,308,3,513,2,2790,0,20
2331,308,3,514,5,2795,140,50
2332,308,3,515,8,2803,0,80
2333,308,3,516,9,2812,0,90
2334,308,3,517,6,2818,0,60
2335,308,3,518,7,2825,0,70
2336,308,3,519,5,2830,349,50
2337,308,3,520,3,2833,0,30
2338,308,3,521,8,2841,96,80
2339,308,3,522,8,2849,0,80
2340,308,3,523,6,2855,0,60
2341,308,3,524,2,2857,0,20
2342,308,3,525,9,2866,0,90
2343,308,3,526,4,2870,0,40
2344,308,3,527,7,2877,0,70
2345,308,3,528,7,2884,0,70
2346,308,3,529,3,2887,0,30
2347,308,3,530,2,2889,438,20
2348,308,3,531,7,2896,70,70
2349,308,3,532,5,2901,51,50
2350,308,3,533,9,2910,0,90
2351,308,3,534,4,2914,0,40
2352,308,3,535,7,2921,0,70
2353,308,3,536,9,2930,296,90
2354,308,3,537,8,2938,65,80
2355,308,3,538,2,2940,16,20
2356,308,3,539,7,2947,65,70
2357,308,3,540,6,2953,0,60
2358,308,3,541,9,2962,0,90
2359,308,3,542,3,2965,0,30
2360,308,3,543,4,2969,0,40
2361,308,3,544,7,2976,0,70
2362,308,3,545,5,2981,0,50
2363,308,3,546,4,2985,0,40
2364,308,3,547,9,2994,0,90
2365,308,3,548,4,2998,0,40
2366,308,3,549,2,3000,0,20
2367,308,3,550,3,3003,0,30
2368,308,3,551,8,3011,648,80
2369,308,3,552,9,3020,0,90
2370,308,3,553,5,3025,0,50
2371,308,3,554,7,3032,0,70
2372,308,3,555,8,3040,0,80
2373,308,3,556,7,3047,0,70
2374,308,3,557,8,3055,383,80
2375,308,3,558,9,3064,0,90
2376,308,3,559,2,3066,0,20
2377,308,3,560,4,3070,148,40
2378,308,3,561,2,3072,0,20
2379,308,3,562,2,3074,0,20
2380,308,3,563,6,3080,0,60
2381,308,3,564,5,3085,0,50
2382,308,3,565,6,3091,0,60
2383,308,3,566,7,3098,274,70
2384,308,3,567,6,3104,0,60
2385,308,3,568,6,3110,0,60
2386,308,3,569,2,3112,0,20
2387,308,3,570,4,3116,0,40
2388,308,3,571,9,3125,0,90
2389,308,3,572,5,3130,330,50
2390,308,3,573,4,3134,0,40
2391,308,3,574,6,3140,0,60
2392,308,3,575,4,3144,134,40
2393,308,3,576,6,3150,0,60
2394,308,3,577,3,3153,85,30
2395,308,3,578,2,3155,0,20
2396,308,3,579,2,3157,0,20
2397,308,3,580,3,3160,0,30
2398,308,3,581,3,3163,96,30
2399,308,3,582,5,3168,0,50
2400,308,3,583,5,3173,0,50
2401,308,3,584,5,3178,0,50
2402,308,3,585,4,3182,0,40
2403,308,3,586,6,3188,248,60
2404,308,3,587,8,3196,0,80
2405,308,3,588,7,3203,0,70
2406,308,3,589,4,3207,0,40
2407,308,3,590,6,3213,0,60
2408,308,3,591,7,3220,0,70
2409,308,3,592,2,3222,0,20
