,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,72,2,717,9,3902,0,90
1626,72,2,718,6,3908,0,60
1627,72,2,719,3,3911,236,30
1628,72,2,720,8,3919,78,80
1629,72,2,721,6,3925,0,60
1630,72,2,722,9,3934,159,90
1631,72,2,723,6,3940,61,60
1632,72,2,724,2,3942,23,20
1633,72,2,725,8,3950,79,80
1634,72,2,726,3,3953,28,30
1635,72,2,727,9,3962,100,90
1636,72,2,728,6,3968,78,60
1637,72,2,729,3,3971,28,30
1638,72,2,730,4,3975,31,40
1639,72,2,731,6,3981,57,60
1640,72,2,732,3,3984,30,30
1641,72,2,733,3,3987,39,30
1642,72,2,734,2,3989,19,20
1643,72,2,735,3,3992,0,30
1644,72,2,736,8,4000,0,80
1645,72,2,737,7,4007,178,70
1646,72,2,738,4,4011,0,40
1647,72,2,739,3,4014,66,30
1648,72,2,740,9,4023,97,90
1649,72,2,741,5,4028,58,50
1650,72,2,742,4,4032,39,40
1651,72,2,743,3,4035,0,30
1652,72,2,744,3,4038,66,30
1653,72,2,745,6,4044,58,60
1654,72,2,746,5,4049,47,50
1655,72,2,747,7,4056,76,70
1656,72,2,748,5,4061,65,50
1657,72,2,749,6,4067,48,60
1658,72,2,750,7,4074,67,70
1659,72,2,751,8,4082,78,80
1660,72,2,752,6,4088,57,60
1661,72,2,753,9,4097,92,90
1662,72,2,754,2,4099,0,20
1663,72,2,755,6,4105,74,60
1664,72,2,756,2,4107,25,20
1665,72,2,757,8,4115,95,80
1666,72,2,758,6,4121,0,60
1667,72,2,759,2,4123,73,20
1668,72,2,760,9,4132,0,90
1669,72,2,761,8,4140,162,80
1670,72,2,762,5,4145,46,50
1671,72,2,763,6,4151,43,60
1672,72,2,764,4,4155,44,40
1673,72,2,765,4,4159,0,40
1674,72,2,766,3,4162,73,30
1675,72,2,767,3,4165,31,30
1676,72,2,768,2,4167,0,20
1677,72,2,769,5,4172,64,50
1678,72,2,770,9,4181,89,90
1679,72,2,771,3,4184,22,30
1680,72,2,772,7,4191,59,70
1681,72,2,773,8,4199,78,80
1682,72,2,774,4,4203,40,40
1683,72,2,775,6,4209,55,60
1684,72,2,776,4,4213,39,40
1685,72,2,777,8,4221,92,80
1686,72,2,778,8,4229,62,80
1687,72,2,779,3,4232,0,30
1688,72,2,780,5,4237,97,50
1689,72,2,781,6,4243,71,60
1690,72,2,782,2,4245,17,20
1691,72,2,783,3,4248,21,30
1692,72,2,784,5,4253,0,50
1693,72,2,785,9,4262,157,90
1694,72,2,786,5,4267,57,50
1695,72,2,787,8,4275,83,80
1696,72,2,788,6,4281,61,60
1697,72,2,789,2,4283,0,20
1698,72,2,790,6,4289,91,60
1699,72,2,791,5,4294,46,50
1700,72,2,792,4,4298,43,40
1701,72,2,793,9,4307,0,90
1702,72,2,794,5,4312,151,50
1703,72,2,795,6,4318,66,60
1704,72,2,796,6,4324,58,60
1705,72,2,797,9,4333,84,90
1706,72,2,798,2,4335,19,20
1707,72,2,799,4,4339,43,40
1708,72,2,800,5,4344,43,50
1709,72,2,801,7,4351,78,70
1710,72,2,802,5,4356,0,50
1711,72,2,803,2,4358,72,20
1712,72,2,804,9,4367,100,90
1713,72,2,805,5,4372,44,50
1714,72,2,806,8,4380,75,80
1715,72,2,807,2,4382,22,20
1716,72,2,808,8,4390,70,80
1717,72,2,809,9,4399,80,90
1718,72,2,810,9,4408,92,90
1719,72,2,811,8,4416,88,80
1720,72,2,812,2,4418,15,20
1721,72,2,813,7,4425,81,70
1722,72,2,814,4,4429,36,40
1723,72,2,815,9,4438,91,90
1724,72,2,816,6,4444,58,60
1725,72,2,817,2,4446,9,20
1726,72,2,818,5,4451,0,50
1727,72,2,819,3,4454,0,30
1728,72,2,820,2,4456,115,20
1729,72,2,821,9,4465,88,90
1730,72,2,822,2,4467,0,20
1731,72,2,823,5,4472,78,50
1732,72,2,824,5,4477,0,50
1733,72,2,825,9,4486,145,90
1734,72,2,826,6,4492,70,60
1735,72,2,827,7,4499,0,70
1736,72,2,828,3,4502,116,30
1737,72,2,829,4,4506,43,40
1738,72,2,830,6,4512,54,60
1739,72,2,831,2,4514,19,20
1740,72,2,832,2,4516,0,20
1741,72,2,833,2,4518,0,20
1742,72,2,834,6,4524,94,60
1743,72,2,835,6,4530,71,60
1744,72,2,836,5,4535,55,50
1745,72,2,837,9,4544,82,90
1746,72,2,838,5,4549,0,50
1747,72,2,839,3,4552,86,30
1748,72,2,840,2,4554,0,20
1749,72,2,841,9,4563,102,90
1750,72,2,842,9,4572,96,90
1751,72,2,843,4,4576,33,40
1752,72,2,844,7,4583,67,70
1753,72,2,845,3,4586,25,30
1754,72,2,846,5,4591,62,50
1755,72,2,847,3,4594,31,30
1756,72,2,848,3,4597,0,30
1757,72,2,849,4,4601,69,40
1758,72,2,850,2,4603,26,20
1759,72,2,851,9,4612,0,90
1760,72,2,852,5,4617,134,50
1761,72,2,853,2,4619,23,20
1762,72,2,854,7,4626,80,70
1763,72,2,855,7,4633,70,70
1764,72,2,856,8,4641,83,80
1765,72,2,857,7,4648,69,70
1766,72,2,858,4,4652,40,40
1767,72,2,859,9,4661,121,90
1768,72,2,860,9,4670,98,90
1769,72,2,861,5,4675,40,50
1770,72,2,862,7,4682,70,70
1771,72,2,863,4,4686,0,40
1772,72,2,864,4,4690,83,40
1773,72,2,865,5,4695,56,50
1774,72,2,866,7,4702,68,70
1775,72,2,867,9,4711,89,90
1776,72,2,868,5,4716,55,50
1777,72,2,869,5,4721,39,50
1778,72,2,870,4,4725,41,40
1779,72,2,871,3,4728,25,30
1780,72,2,872,7,4735,85,70
1781,72,2,873,2,4737,16,20
1782,72,2,874,7,4744,73,70
1783,72,2,875,3,4747,0,30
1784,72,2,876,2,4749,53,20
1785,72,2,877,3,4752,0,30
1786,72,2,878,6,4758,80,60
1787,72,2,879,3,4761,0,30
1788,72,2,880,6,4767,81,60
1789,72,2,881,5,4772,49,50
1790,72,2,882,9,4781,107,90
1791,72,2,883,8,4789,85,80
1792,72,2,884,7,4796,64,70
1793,72,2,885,8,4804,69,80
1794,72,2,886,3,4807,24,30
1795,72,2,887,6,4813,51,60
1796,72,2,888,8,4821,62,80
1797,72,2,889,9,4830,87,90
1798,72,2,890,6,4836,60,60
1799,72,2,891,8,4844,0,80
1800,72,2,892,5,4849,130,50
1801,72,2,893,8,4857,87,80
1802,72,2,894,7,4864,68,70
1803,72,2,895,5,4869,61,50
1804,72,2,896,6,4875,56,60
1805,72,2,897,2,4877,30,20
1806,72,2,898,5,4882,56,50
1807,72,2,899,2,4884,0,20
1808,72,2,900,6,4890,77,60
1809,72,2,901,5,4895,0,50
1810,72,2,902,5,4900,0,50
1811,72,2,903,6,4906,145,60
1812,72,2,904,8,4914,89,80
1813,72,2,905,4,4918,40,40
1814,72,2,906,2,4920,15,20
1815,72,2,907,6,4926,69,60
1816,72,2,908,5,4931,62,50
1817,72,2,909,4,4935,37,40
1818,72,2,910,3,4938,0,30
1819,72,2,911,2,4940,47,20
1820,72,2,912,8,4948,76,80
1821,72,2,913,6,4954,58,60
1822,72,2,914,9,4963,96,90
1823,72,2,915,3,4966,28,30
1824,72,2,916,5,4971,41,50
1825,72,2,917,2,4973,24,20
1826,72,2,918,8,4981,62,80
1827,72,2,919,8,4989,79,80
1828,72,2,920,8,4997,0,80
1829,72,3,1,3,3,21,30
1830,72,3,2,5,8,0,50
1831,72,3,3,9,17,154,90
1832,72,3,4,8,25,72,80
1833,72,3,5,9,34,85,90
1834,72,3,6,6,40,68,60
1835,72,3,7,4,44,36,40
1836,72,3,8,5,49,0,50
1837,72,3,9,8,57,0,80
1838,72,3,10,3,60,175,30
1839,72,3,11,7,67,86,70
1840,72,3,12,9,76,89,90
1841,72,3,13,2,78,26,20
1842,72,3,14,6,84,51,60
1843,72,3,15,7,91,0,70
1844,72,3,16,2,93,79,20
1845,72,3,17,8,101,0,80
1846,72,3,18,8,109,165,80
1847,72,3,19,6,115,0,60
1848,72,3,20,4,119,85,40
1849,72,3,21,2,121,13,20
1850,72,3,22,5,126,40,50
1851,72,3,23,6,132,54,60
1852,72,3,24,3,135,28,30
1853,72,3,25,8,143,81,80
1854,72,3,26,5,148,60,50
1855,72,3,27,2,150,25,20
1856,72,3,28,4,154,29,40
1857,72,3,29,9,163,91,90
1858,72,3,30,8,171,80,80
1859,72,3,31,7,178,81,70
1860,72,3,32,4,182,53,40
1861,72,3,33,3,185,40,30
1862,72,3,34,8,193,75,80
1863,72,3,35,5,198,52,50
1864,72,3,36,3,201,25,30
1865,72,3,37,8,209,79,80
1866,72,3,38,5,214,0,50
1867,72,3,39,5,219,0,50
1868,72,3,40,6,225,174,60
1869,72,3,41,9,234,83,90
1870,72,3,42,2,236,22,20
1871,72,3,43,6,242,46,60
1872,72,3,44,6,248,66,60
1873,72,3,45,4,252,35,40
1874,72,3,46,7,259,62,70
1875,72,3,47,5,264,0,50
1876,72,3,48,3,267,0,30
1877,72,3,49,7,274,163,70
1878,72,3,50,2,276,26,20
1879,72,3,51,7,283,87,70
1880,72,3,52,3,286,25,30
1881,72,3,53,5,291,48,50
1882,72,3,54,3,294,0,30
1883,72,3,55,7,301,98,70
1884,72,3,56,4,305,41,40
1885,72,3,57,6,311,56,60
1886,72,3,58,3,314,36,30
1887,72,3,59,2,316,0,20
1888,72,3,60,4,320,0,40
1889,72,3,61,5,325,127,50
1890,72,3,62,8,333,0,80
1891,72,3,63,3,336,0,30
1892,72,3,64,7,343,167,70
1893,72,3,65,8,351,92,80
1894,72,3,66,3,354,30,30
1895,72,3,67,9,363,84,90
1896,72,3,68,7,370,71,70
1897,72,3,69,5,375,0,50
1898,72,3,70,2,377,78,20
1899,72,3,71,5,382,36,50
1900,72,3,72,6,388,54,60
1901,72,3,73,9,397,93,90
1902,72,3,74,8,405,0,80
1903,72,3,75,4,409,116,40
1904,72,3,76,2,411,14,20
1905,72,3,77,4,415,42,40
1906,72,3,78,2,417,17,20
1907,72,3,79,9,426,83,90
1908,72,3,80,4,430,36,40
1909,72,3,81,7,437,0,70
1910,72,3,82,4,441,105,40
1911,72,3,83,4,445,40,40
1912,72,3,84,5,450,49,50
1913,72,3,85,6,456,61,60
1914,72,3,86,3,459,21,30
1915,72,3,87,2,461,17,20
1916,72,3,88,3,464,0,30
1917,72,3,89,9,473,0,90
1918,72,3,90,7,480,0,70
1919,72,3,91,9,489,252,90
1920,72,3,92,9,498,94,90
1921,72,3,93,5,503,42,50
1922,72,3,94,6,509,72,60
1923,72,3,95,8,517,75,80
1924,72,3,96,6,523,59,60
1925,72,3,97,9,532,91,90
1926,72,3,98,4,536,0,40
1927,72,3,99,7,543,111,70
1928,72,3,100,2,545,0,20
1929,72,3,101,3,548,43,30
1930,72,3,102,6,554,66,60
1931,72,3,103,3,557,25,30
1932,72,3,104,3,560,34,30
1933,72,3,105,8,568,69,80
1934,72,3,106,3,571,0,30
1935,72,3,107,4,575,0,40
1936,72,3,108,3,578,0,30
1937,72,3,109,5,583,146,50
1938,72,3,110,8,591,66,80
1939,72,3,111,4,595,0,40
1940,72,3,112,8,603,116,80
1941,72,3,113,6,609,60,60
1942,72,3,114,8,617,0,80
1943,72,3,115,7,624,0,70
1944,72,3,116,5,629,0,50
1945,72,3,117,3,632,245,30
1946,72,3,118,6,638,64,60
1947,72,3,119,4,642,36,40
1948,72,3,120,3,645,20,30
1949,72,3,121,3,648,24,30
1950,72,3,122,9,657,77,90
1951,72,3,123,4,661,53,40
1952,72,3,124,4,665,54,40
1953,72,3,125,5,670,64,50
1954,72,3,126,4,674,34,40
1955,72,3,127,7,681,83,70
1956,72,3,128,7,688,67,70
1957,72,3,129,4,692,50,40
1958,72,3,130,5,697,0,50
1959,72,3,131,7,704,120,70
1960,72,3,132,6,710,59,60
1961,72,3,133,5,715,40,50
1962,72,3,134,4,719,35,40
1963,72,3,135,7,726,73,70
1964,72,3,136,2,728,19,20
1965,72,3,137,9,737,0,90
1966,72,3,138,6,743,149,60
1967,72,3,139,7,750,60,70
1968,72,3,140,8,758,92,80
1969,72,3,141,5,763,51,50
1970,72,3,142,7,770,0,70
1971,72,3,143,2,772,77,20
1972,72,3,144,8,780,0,80
1973,72,3,145,6,786,153,60
1974,72,3,146,9,795,64,90
1975,72,3,147,3,798,0,30
1976,72,3,148,5,803,99,50
1977,72,3,149,9,812,93,90
1978,72,3,150,4,816,33,40
1979,72,3,151,8,824,86,80
1980,72,3,152,4,828,35,40
1981,72,3,153,9,837,104,90
1982,72,3,154,2,839,22,20
1983,72,3,155,3,842,0,30
1984,72,3,156,3,845,65,30
1985,72,3,157,3,848,0,30
1986,72,3,158,5,853,79,50
1987,72,3,159,8,861,96,80
1988,72,3,160,4,865,34,40
1989,72,3,161,8,873,83,80
1990,72,3,162,8,881,79,80
1991,72,3,163,7,888,77,70
1992,72,3,164,2,890,19,20
1993,72,3,165,5,895,57,50
1994,72,3,166,4,899,30,40
1995,72,3,167,2,901,17,20
1996,72,3,168,7,908,80,70
1997,72,3,169,9,917,0,90
1998,72,3,170,9,926,168,90
1999,72,3,171,4,930,33,40
2000,72,3,172,9,939,98,90
2001,72,3,173,8,947,70,80
2002,72,3,174,4,951,32,40
2003,72,3,175,6,957,66,60
2004,72,3,176,7,964,79,70
2005,72,3,177,5,969,42,50
2006,72,3,178,2,971,11,20
2007,72,3,179,7,978,0,70
2008,72,3,180,6,984,141,60
2009,72,3,181,4,988,42,40
2010,72,3,182,9,997,84,90
2011,72,3,183,3,1000,28,30
2012,72,3,184,9,1009,87,90
2013,72,3,185,7,1016,54,70
2014,72,3,186,4,1020,25,40
2015,72,3,187,8,1028,69,80
2016,72,3,188,4,1032,0,40
2017,72,3,189,3,1035,74,30
2018,72,3,190,8,1043,83,80
2019,72,3,191,7,1050,69,70
2020,72,3,192,7,1057,73,70
2021,72,3,193,2,1059,22,20
2022,72,3,194,5,1064,47,50
2023,72,3,195,4,1068,31,40
2024,72,3,196,4,1072,0,40
2025,72,3,197,2,1074,62,20
2026,72,3,198,4,1078,0,40
2027,72,3,199,4,1082,75,40
2028,72,3,200,3,1085,31,30
2029,72,3,201,2,1087,22,20
2030,72,3,202,6,1093,86,60
2031,72,3,203,5,1098,0,50
2032,72,3,204,8,1106,0,80
2033,72,3,205,3,1109,0,30
2034,72,3,206,4,1113,186,40
2035,72,3,207,3,1116,25,30
2036,72,3,208,3,1119,32,30
2037,72,3,209,4,1123,43,40
2038,72,3,210,9,1132,86,90
2039,72,3,211,4,1136,38,40
2040,72,3,212,3,1139,36,30
2041,72,3,213,3,1142,40,30
2042,72,3,214,6,1148,0,60
2043,72,3,215,3,1151,0,30
2044,72,3,216,9,1160,0,90
2045,72,3,217,5,1165,222,50
2046,72,3,218,9,1174,96,90
2047,72,3,219,4,1178,31,40
2048,72,3,220,8,1186,90,80
2049,72,3,221,7,1193,69,70
2050,72,3,222,4,1197,0,40
2051,72,3,223,7,1204,113,70
2052,72,3,224,3,1207,29,30
2053,72,3,225,3,1210,32,30
2054,72,3,226,8,1218,0,80
2055,72,3,227,9,1227,174,90
2056,72,3,228,6,1233,64,60
2057,72,3,229,6,1239,0,60
2058,72,3,230,9,1248,144,90
2059,72,3,231,2,1250,21,20
2060,72,3,232,5,1255,46,50
2061,72,3,233,9,1264,101,90
2062,72,3,234,4,1268,50,40
2063,72,3,235,2,1270,0,20
2064,72,3,236,4,1274,65,40
2065,72,3,237,2,1276,26,20
2066,72,3,238,7,1283,69,70
2067,72,3,239,8,1291,74,80
2068,72,3,240,2,1293,0,20
2069,72,3,241,7,1300,96,70
2070,72,3,242,2,1302,24,20
2071,72,3,243,9,1311,85,90
2072,72,3,244,6,1317,62,60
2073,72,3,245,4,1321,0,40
2074,72,3,246,3,1324,68,30
2075,72,3,247,3,1327,0,30
2076,72,3,248,4,1331,79,40
2077,72,3,249,8,1339,87,80
2078,72,3,250,5,1344,49,50
2079,72,3,251,8,1352,72,80
2080,72,3,252,4,1356,35,40
2081,72,3,253,8,1364,0,80
2082,72,3,254,5,1369,131,50
2083,72,3,255,8,1377,0,80
2084,72,3,256,7,1384,148,70
2085,72,3,257,2,1386,0,20
2086,72,3,258,2,1388,49,20
2087,72,3,259,2,1390,0,20
2088,72,3,260,2,1392,44,20
2089,72,3,261,7,1399,60,70
2090,72,3,262,2,1401,16,20
2091,72,3,263,6,1407,0,60
2092,72,3,264,5,1412,105,50
2093,72,3,265,3,1415,31,30
2094,72,3,266,4,1419,48,40
2095,72,3,267,7,1426,0,70
2096,72,3,268,2,1428,79,20
2097,72,3,269,2,1430,17,20
2098,72,3,270,2,1432,18,20
2099,72,3,271,2,1434,17,20
2100,72,3,272,6,1440,53,60
2101,72,3,273,9,1449,0,90
2102,72,3,274,4,1453,114,40
2103,72,3,275,3,1456,36,30
2104,72,3,276,5,1461,47,50
2105,72,3,277,2,1463,26,20
2106,72,3,278,7,1470,68,70
2107,72,3,279,6,1476,64,60
2108,72,3,280,9,1485,89,90
2109,72,3,281,2,1487,21,20
2110,72,3,282,6,1493,0,60
2111,72,3,283,6,1499,0,60
2112,72,3,284,2,1501,128,20
2113,72,3,285,9,1510,79,90
2114,72,3,286,2,1512,25,20
2115,72,3,287,2,1514,28,20
2116,72,3,288,5,1519,44,50
2117,72,3,289,4,1523,0,40
2118,72,3,290,3,1526,67,30
2119,72,3,291,7,1533,0,70
2120,72,3,292,7,1540,0,70
2121,72,3,293,5,1545,168,50
2122,72,3,294,9,1554,90,90
2123,72,3,295,7,1561,72,70
2124,72,3,296,6,1567,66,60
2125,72,3,297,2,1569,17,20
2126,72,3,298,6,1575,0,60
2127,72,3,299,5,1580,104,50
2128,72,3,300,8,1588,0,80
2129,72,3,301,3,1591,120,30
2130,72,3,302,6,1597,68,60
2131,72,3,303,9,1606,85,90
2132,72,3,304,9,1615,96,90
2133,72,3,305,9,1624,90,90
2134,72,3,306,6,1630,54,60
2135,72,3,307,4,1634,50,40
2136,72,3,308,8,1642,74,80
2137,72,3,309,5,1647,38,50
2138,72,3,310,8,1655,72,80
2139,72,3,311,5,1660,45,50
2140,72,3,312,9,1669,74,90
2141,72,3,313,8,1677,86,80
2142,72,3,314,6,1683,75,60
2143,72,3,315,2,1685,21,20
2144,72,3,316,6,1691,0,60
2145,72,3,317,4,1695,95,40
2146,72,3,318,8,1703,81,80
2147,72,3,319,4,1707,37,40
2148,72,3,320,7,1714,68,70
2149,72,3,321,6,1720,69,60
2150,72,3,322,7,1727,61,70
2151,72,3,323,7,1734,64,70
2152,72,3,324,6,1740,58,60
2153,72,3,325,9,1749,112,90
2154,72,3,326,5,1754,53,50
2155,72,3,327,7,1761,72,70
2156,72,3,328,9,1770,81,90
2157,72,3,329,4,1774,0,40
2158,72,3,330,5,1779,91,50
2159,72,3,331,8,1787,81,80
2160,72,3,332,5,1792,62,50
2161,72,3,333,7,1799,60,70
2162,72,3,334,9,1808,0,90
2163,72,3,335,6,1814,132,60
2164,72,3,336,4,1818,42,40
2165,72,3,337,7,1825,60,70
2166,72,3,338,6,1831,57,60
2167,72,3,339,4,1835,45,40
2168,72,3,340,6,1841,65,60
2169,72,3,341,8,1849,71,80
2170,72,3,342,7,1856,0,70
2171,72,3,343,8,1864,159,80
2172,72,3,344,6,1870,65,60
2173,72,3,345,9,1879,85,90
2174,72,3,346,6,1885,76,60
2175,72,3,347,7,1892,62,70
2176,72,3,348,4,1896,45,40
2177,72,3,349,4,1900,40,40
2178,72,3,350,5,1905,50,50
2179,72,3,351,7,1912,0,70
2180,72,3,352,4,1916,122,40
2181,72,3,353,3,1919,0,30
2182,72,3,354,2,1921,53,20
2183,72,3,355,3,1924,26,30
2184,72,3,356,5,1929,41,50
2185,72,3,357,9,1938,112,90
2186,72,3,358,2,1940,0,20
2187,72,3,359,7,1947,111,70
2188,72,3,360,2,1949,16,20
2189,72,3,361,7,1956,0,70
2190,72,3,362,8,1964,156,80
2191,72,3,363,4,1968,39,40
2192,72,3,364,9,1977,83,90
2193,72,3,365,6,1983,0,60
2194,72,3,366,4,1987,98,40
2195,72,3,367,7,1994,46,70
2196,72,3,368,4,1998,32,40
2197,72,3,369,5,2003,57,50
2198,72,3,370,6,2009,0,60
2199,72,3,371,9,2018,132,90
2200,72,3,372,7,2025,56,70
2201,72,3,373,3,2028,23,30
2202,72,3,374,2,2030,17,20
2203,72,3,375,5,2035,0,50
2204,72,3,376,3,2038,93,30
2205,72,3,377,9,2047,100,90
2206,72,3,378,7,2054,78,70
2207,72,3,379,3,2057,29,30
2208,72,3,380,2,2059,16,20
2209,72,3,381,7,2066,74,70
2210,72,3,382,7,2073,83,70
2211,72,3,383,5,2078,59,50
2212,72,3,384,7,2085,0,70
2213,72,3,385,2,2087,93,20
2214,72,3,386,5,2092,59,50
2215,72,3,387,9,2101,0,90
2216,72,3,388,6,2107,141,60
2217,72,3,389,7,2114,74,70
2218,72,3,390,9,2123,87,90
2219,72,3,391,4,2127,44,40
2220,72,3,392,9,2136,72,90
2221,72,3,393,8,2144,78,80
2222,72,3,394,3,2147,26,30
2223,72,3,395,7,2154,66,70
2224,72,3,396,8,2162,87,80
2225,72,3,397,6,2168,55,60
2226,72,3,398,7,2175,62,70
2227,72,3,399,4,2179,44,40
2228,72,3,400,6,2185,0,60
2229,72,3,401,9,2194,0,90
2230,72,3,402,5,2199,200,50
2231,72,3,403,3,2202,33,30
2232,72,3,404,6,2208,62,60
2233,72,3,405,4,2212,44,40
2234,72,3,406,7,2219,75,70
2235,72,3,407,3,2222,30,30
2236,72,3,408,5,2227,48,50
2237,72,3,409,5,2232,46,50
2238,72,3,410,8,2240,80,80
2239,72,3,411,4,2244,38,40
2240,72,3,412,5,2249,36,50
2241,72,3,413,8,2257,0,80
2242,72,3,414,2,2259,98,20
2243,72,3,415,3,2262,27,30
2244,72,3,416,7,2269,0,70
2245,72,3,417,5,2274,103,50
2246,72,3,418,3,2277,29,30
2247,72,3,419,9,2286,85,90
2248,72,3,420,6,2292,59,60
2249,72,3,421,7,2299,68,70
2250,72,3,422,9,2308,89,90
2251,72,3,423,4,2312,0,40
2252,72,3,424,9,2321,131,90
2253,72,3,425,6,2327,78,60
2254,72,3,426,2,2329,21,20
2255,72,3,427,6,2335,48,60
2256,72,3,428,6,2341,54,60
2257,72,3,429,8,2349,79,80
2258,72,3,430,2,2351,18,20
2259,72,3,431,9,2360,81,90
2260,72,3,432,8,2368,87,80
2261,72,3,433,2,2370,19,20
2262,72,3,434,8,2378,0,80
2263,72,3,435,2,2380,0,20
2264,72,3,436,3,2383,118,30
2265,72,3,437,6,2389,60,60
2266,72,3,438,4,2393,0,40
2267,72,3,439,9,2402,0,90
2268,72,3,440,6,2408,173,60
2269,72,3,441,6,2414,62,60
2270,72,3,442,8,2422,91,80
2271,72,3,443,2,2424,27,20
2272,72,3,444,8,2432,82,80
2273,72,3,445,5,2437,46,50
2274,72,3,446,6,2443,64,60
2275,72,3,447,2,2445,0,20
2276,72,3,448,9,2454,130,90
2277,72,3,449,3,2457,29,30
2278,72,3,450,8,2465,86,80
2279,72,3,451,9,2474,0,90
2280,72,3,452,4,2478,0,40
2281,72,3,453,9,2487,218,90
2282,72,3,454,3,2490,22,30
2283,72,3,455,5,2495,49,50
2284,72,3,456,6,2501,56,60
2285,72,3,457,6,2507,57,60
2286,72,3,458,5,2512,47,50
2287,72,3,459,2,2514,0,20
2288,72,3,460,3,2517,48,30
2289,72,3,461,6,2523,0,60
2290,72,3,462,3,2526,0,30
2291,72,3,463,4,2530,118,40
2292,72,3,464,2,2532,23,20
2293,72,3,465,6,2538,60,60
2294,72,3,466,2,2540,21,20
2295,72,3,467,3,2543,33,30
2296,72,3,468,8,2551,73,80
2297,72,3,469,9,2560,78,90
2298,72,3,470,4,2564,48,40
2299,72,3,471,7,2571,52,70
2300,72,3,472,6,2577,66,60
2301,72,3,473,8,2585,0,80
2302,72,3,474,5,2590,0,50
2303,72,3,475,6,2596,180,60
2304,72,3,476,9,2605,95,90
2305,72,3,477,5,2610,50,50
2306,72,3,478,2,2612,20,20
2307,72,3,479,6,2618,57,60
2308,72,3,480,6,2624,0,60
2309,72,3,481,9,2633,157,90
2310,72,3,482,4,2637,37,40
2311,72,3,483,6,2643,56,60
2312,72,3,484,2,2645,19,20
2313,72,3,485,6,2651,65,60
2314,72,3,486,5,2656,41,50
2315,72,3,487,9,2665,0,90
2316,72,3,488,9,2674,0,90
2317,72,3,489,6,2680,214,60
2318,72,3,490,7,2687,78,70
2319,72,3,491,7,2694,67,70
2320,72,3,492,7,2701,67,70
2321,72,3,493,3,2704,28,30
2322,72,3,494,8,2712,85,80
2323,72,3,495,6,2718,57,60
2324,72,3,496,6,2724,54,60
2325,72,3,497,7,2731,71,70
2326,72,3,498,4,2735,47,40
2327,72,3,499,5,2740,66,50
2328,72,3,500,6,2746,51,60
2329,72,3,501,5,2751,50,50
2330,72,3,502,3,2754,31,30
2331,72,3,503,7,2761,0,70
2332,72,3,504,7,2768,102,70
2333,72,3,505,9,2777,98,90
2334,72,3,506,4,2781,57,40
2335,72,3,507,5,2786,60,50
2336,72,3,508,3,2789,27,30
2337,72,3,509,3,2792,25,30
2338,72,3,510,6,2798,66,60
2339,72,3,511,2,2800,15,20
2340,72,3,512,2,2802,22,20
2341,72,3,513,3,2805,0,30
2342,72,3,514,5,2810,0,50
2343,72,3,515,8,2818,151,80
2344,72,3,516,7,2825,56,70
2345,72,3,517,7,2832,76,70
2346,72,3,518,9,2841,0,90
2347,72,3,519,5,2846,128,50
2348,72,3,520,6,2852,64,60
2349,72,3,521,5,2857,51,50
2350,72,3,522,9,2866,0,90
2351,72,3,523,4,2870,131,40
2352,72,3,524,6,2876,59,60
2353,72,3,525,2,2878,24,20
2354,72,3,526,7,2885,63,70
2355,72,3,527,5,2890,56,50
2356,72,3,528,2,2892,0,20
2357,72,3,529,7,2899,0,70
2358,72,3,530,3,2902,119,30
2359,72,3,531,8,2910,0,80
2360,72,3,532,7,2917,155,70
2361,72,3,533,8,2925,84,80
2362,72,3,534,7,2932,73,70
2363,72,3,535,8,2940,67,80
2364,72,3,536,3,2943,38,30
2365,72,3,537,8,2951,0,80
2366,72,3,538,7,2958,155,70
2367,72,3,539,5,2963,46,50
2368,72,3,540,5,2968,55,50
2369,72,3,541,9,2977,90,90
2370,72,3,542,8,2985,82,80
2371,72,3,543,3,2988,0,30
2372,72,3,544,2,2990,47,20
2373,72,3,545,3,2993,33,30
2374,72,3,546,8,3001,69,80
2375,72,3,547,6,3007,55,60
2376,72,3,548,2,3009,28,20
2377,72,3,549,5,3014,38,50
2378,72,3,550,4,3018,30,40
2379,72,3,551,4,3022,0,40
2380,72,3,552,3,3025,61,30
2381,72,3,553,9,3034,87,90
2382,72,3,554,5,3039,37,50
2383,72,3,555,3,3042,0,30
2384,72,3,556,8,3050,144,80
2385,72,3,557,8,3058,77,80
2386,72,3,558,5,3063,0,50
2387,72,3,559,8,3071,134,80
2388,72,3,560,8,3079,80,80
2389,72,3,561,7,3086,78,70
2390,72,3,562,6,3092,63,60
2391,72,3,563,5,3097,63,50
2392,72,3,564,2,3099,15,20
2393,72,3,565,6,3105,73,60
2394,72,3,566,3,3108,34,30
2395,72,3,567,5,3113,0,50
2396,72,3,568,5,3118,111,50
2397,72,3,569,2,3120,20,20
2398,72,3,570,9,3129,98,90
2399,72,3,571,9,3138,0,90
2400,72,3,572,3,3141,0,30
2401,72,3,573,5,3146,0,50
2402,72,3,574,6,3152,212,60
2403,72,3,575,6,3158,61,60
2404,72,3,576,7,3165,77,70
2405,72,3,577,5,3170,48,50
2406,72,3,578,5,3175,48,50
2407,72,3,579,9,3184,84,90
2408,72,3,580,3,3187,29,30
2409,72,3,581,5,3192,40,50
2410,72,3,582,3,3195,21,30
