,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,18,2,711,6,3816,50,60
1627,18,2,712,7,3823,69,70
1628,18,2,713,7,3830,69,70
1629,18,2,714,6,3836,57,60
1630,18,2,715,4,3840,45,40
1631,18,2,716,3,3843,31,30
1632,18,2,717,5,3848,55,50
1633,18,2,718,6,3854,72,60
1634,18,2,719,2,3856,16,20
1635,18,2,720,7,3863,79,70
1636,18,2,721,9,3872,80,90
1637,18,2,722,6,3878,62,60
1638,18,2,723,8,3886,80,80
1639,18,2,724,3,3889,31,30
1640,18,2,725,5,3894,50,50
1641,18,2,726,7,3901,74,70
1642,18,2,727,6,3907,60,60
1643,18,2,728,7,3914,63,70
1644,18,2,729,7,3921,66,70
1645,18,2,730,6,3927,58,60
1646,18,2,731,2,3929,13,20
1647,18,2,732,6,3935,0,60
1648,18,2,733,2,3937,75,20
1649,18,2,734,3,3940,23,30
1650,18,2,735,8,3948,77,80
1651,18,2,736,8,3956,73,80
1652,18,2,737,2,3958,19,20
1653,18,2,738,8,3966,98,80
1654,18,2,739,2,3968,27,20
1655,18,2,740,9,3977,83,90
1656,18,2,741,6,3983,0,60
1657,18,2,742,7,3990,134,70
1658,18,2,743,3,3993,29,30
1659,18,2,744,5,3998,59,50
1660,18,2,745,7,4005,67,70
1661,18,2,746,4,4009,61,40
1662,18,2,747,6,4015,57,60
1663,18,2,748,3,4018,25,30
1664,18,2,749,9,4027,88,90
1665,18,2,750,9,4036,101,90
1666,18,2,751,2,4038,12,20
1667,18,2,752,4,4042,42,40
1668,18,2,753,7,4049,69,70
1669,18,2,754,5,4054,42,50
1670,18,2,755,9,4063,79,90
1671,18,2,756,7,4070,61,70
1672,18,2,757,4,4074,50,40
1673,18,2,758,8,4082,66,80
1674,18,2,759,9,4091,80,90
1675,18,2,760,9,4100,103,90
1676,18,2,761,2,4102,18,20
1677,18,2,762,9,4111,81,90
1678,18,2,763,2,4113,21,20
1679,18,2,764,2,4115,14,20
1680,18,2,765,3,4118,24,30
1681,18,2,766,8,4126,97,80
1682,18,2,767,8,4134,78,80
1683,18,2,768,9,4143,0,90
1684,18,2,769,6,4149,0,60
1685,18,2,770,4,4153,0,40
1686,18,2,771,9,4162,284,90
1687,18,2,772,4,4166,33,40
1688,18,2,773,3,4169,34,30
1689,18,2,774,6,4175,63,60
1690,18,2,775,6,4181,49,60
1691,18,2,776,3,4184,34,30
1692,18,2,777,4,4188,40,40
1693,18,2,778,3,4191,38,30
1694,18,2,779,3,4194,0,30
1695,18,2,780,9,4203,112,90
1696,18,2,781,8,4211,85,80
1697,18,2,782,2,4213,18,20
1698,18,2,783,6,4219,62,60
1699,18,2,784,8,4227,85,80
1700,18,2,785,8,4235,84,80
1701,18,2,786,2,4237,17,20
1702,18,2,787,8,4245,94,80
1703,18,2,788,9,4254,95,90
1704,18,2,789,2,4256,19,20
1705,18,2,790,4,4260,48,40
1706,18,2,791,5,4265,51,50
1707,18,2,792,2,4267,14,20
1708,18,2,793,2,4269,22,20
1709,18,2,794,3,4272,0,30
1710,18,2,795,3,4275,67,30
1711,18,2,796,3,4278,31,30
1712,18,2,797,2,4280,26,20
1713,18,2,798,6,4286,72,60
1714,18,2,799,3,4289,0,30
1715,18,2,800,5,4294,63,50
1716,18,2,801,7,4301,70,70
1717,18,2,802,2,4303,21,20
1718,18,2,803,8,4311,92,80
1719,18,2,804,6,4317,65,60
1720,18,2,805,5,4322,0,50
1721,18,2,806,4,4326,102,40
1722,18,2,807,6,4332,65,60
1723,18,2,808,4,4336,0,40
1724,18,2,809,6,4342,102,60
1725,18,2,810,3,4345,28,30
1726,18,2,811,4,4349,41,40
1727,18,2,812,7,4356,74,70
1728,18,2,813,2,4358,22,20
1729,18,2,814,7,4365,70,70
1730,18,2,815,2,4367,18,20
1731,18,2,816,6,4373,64,60
1732,18,2,817,2,4375,19,20
1733,18,2,818,6,4381,44,60
1734,18,2,819,8,4389,89,80
1735,18,2,820,3,4392,17,30
1736,18,2,821,8,4400,110,80
1737,18,2,822,2,4402,19,20
1738,18,2,823,8,4410,73,80
1739,18,2,824,5,4415,63,50
1740,18,2,825,6,4421,0,60
1741,18,2,826,9,4430,148,90
1742,18,2,827,9,4439,87,90
1743,18,2,828,7,4446,68,70
1744,18,2,829,7,4453,53,70
1745,18,2,830,5,4458,62,50
1746,18,2,831,8,4466,77,80
1747,18,2,832,9,4475,93,90
1748,18,2,833,2,4477,15,20
1749,18,2,834,5,4482,45,50
1750,18,2,835,2,4484,19,20
1751,18,2,836,8,4492,79,80
1752,18,2,837,7,4499,62,70
1753,18,2,838,9,4508,94,90
1754,18,2,839,3,4511,36,30
1755,18,2,840,4,4515,42,40
1756,18,2,841,9,4524,70,90
1757,18,2,842,4,4528,43,40
1758,18,2,843,6,4534,67,60
1759,18,2,844,3,4537,34,30
1760,18,2,845,6,4543,58,60
1761,18,2,846,9,4552,86,90
1762,18,2,847,2,4554,19,20
1763,18,2,848,4,4558,44,40
1764,18,2,849,8,4566,75,80
1765,18,2,850,3,4569,26,30
1766,18,2,851,3,4572,36,30
1767,18,2,852,6,4578,71,60
1768,18,2,853,3,4581,28,30
1769,18,2,854,2,4583,16,20
1770,18,2,855,9,4592,109,90
1771,18,2,856,3,4595,29,30
1772,18,2,857,9,4604,87,90
1773,18,2,858,3,4607,23,30
1774,18,2,859,2,4609,25,20
1775,18,2,860,9,4618,93,90
1776,18,2,861,3,4621,30,30
1777,18,2,862,5,4626,0,50
1778,18,2,863,8,4634,135,80
1779,18,2,864,7,4641,79,70
1780,18,2,865,3,4644,21,30
1781,18,2,866,6,4650,47,60
1782,18,2,867,8,4658,91,80
1783,18,2,868,6,4664,62,60
1784,18,2,869,9,4673,101,90
1785,18,2,870,5,4678,55,50
1786,18,2,871,3,4681,34,30
1787,18,2,872,2,4683,0,20
1788,18,2,873,2,4685,42,20
1789,18,2,874,7,4692,66,70
1790,18,2,875,9,4701,111,90
1791,18,2,876,9,4710,90,90
1792,18,2,877,6,4716,58,60
1793,18,2,878,2,4718,27,20
1794,18,2,879,7,4725,93,70
1795,18,2,880,4,4729,47,40
1796,18,2,881,8,4737,64,80
1797,18,2,882,8,4745,65,80
1798,18,2,883,4,4749,33,40
1799,18,2,884,9,4758,89,90
1800,18,2,885,9,4767,102,90
1801,18,2,886,3,4770,27,30
1802,18,2,887,8,4778,78,80
1803,18,2,888,2,4780,23,20
1804,18,2,889,4,4784,38,40
1805,18,2,890,8,4792,0,80
1806,18,2,891,9,4801,174,90
1807,18,2,892,2,4803,21,20
1808,18,2,893,7,4810,68,70
1809,18,2,894,8,4818,79,80
1810,18,2,895,4,4822,44,40
1811,18,2,896,3,4825,32,30
1812,18,2,897,2,4827,28,20
1813,18,2,898,8,4835,79,80
1814,18,2,899,8,4843,81,80
1815,18,2,900,3,4846,26,30
1816,18,2,901,2,4848,27,20
1817,18,2,902,6,4854,66,60
1818,18,2,903,7,4861,0,70
1819,18,2,904,8,4869,152,80
1820,18,2,905,5,4874,45,50
1821,18,2,906,4,4878,44,40
1822,18,2,907,5,4883,53,50
1823,18,2,908,3,4886,28,30
1824,18,2,909,7,4893,65,70
1825,18,2,910,3,4896,27,30
1826,18,2,911,5,4901,50,50
1827,18,2,912,2,4903,19,20
1828,18,2,913,5,4908,62,50
1829,18,2,914,5,4913,0,50
1830,18,2,915,2,4915,64,20
1831,18,2,916,9,4924,88,90
1832,18,2,917,9,4933,76,90
1833,18,2,918,4,4937,36,40
1834,18,2,919,3,4940,38,30
1835,18,2,920,6,4946,0,60
1836,18,2,921,5,4951,120,50
1837,18,2,922,9,4960,80,90
1838,18,2,923,7,4967,76,70
1839,18,2,924,3,4970,26,30
1840,18,2,925,4,4974,53,40
1841,18,2,926,7,4981,74,70
1842,18,2,927,3,4984,26,30
1843,18,2,928,2,4986,27,20
1844,18,2,929,8,4994,85,80
1845,18,3,1,6,6,69,60
1846,18,3,2,3,9,21,30
1847,18,3,3,2,11,26,20
1848,18,3,4,8,19,78,80
1849,18,3,5,9,28,80,90
1850,18,3,6,7,35,80,70
1851,18,3,7,8,43,88,80
1852,18,3,8,3,46,27,30
1853,18,3,9,6,52,64,60
1854,18,3,10,6,58,53,60
1855,18,3,11,7,65,58,70
1856,18,3,12,7,72,70,70
1857,18,3,13,7,79,61,70
1858,18,3,14,7,86,73,70
1859,18,3,15,3,89,23,30
1860,18,3,16,4,93,33,40
1861,18,3,17,2,95,23,20
1862,18,3,18,3,98,26,30
1863,18,3,19,9,107,96,90
1864,18,3,20,6,113,60,60
1865,18,3,21,9,122,96,90
1866,18,3,22,7,129,80,70
1867,18,3,23,5,134,51,50
1868,18,3,24,3,137,0,30
1869,18,3,25,2,139,55,20
1870,18,3,26,5,144,58,50
1871,18,3,27,8,152,68,80
1872,18,3,28,5,157,44,50
1873,18,3,29,7,164,72,70
1874,18,3,30,4,168,44,40
1875,18,3,31,5,173,50,50
1876,18,3,32,5,178,53,50
1877,18,3,33,3,181,23,30
1878,18,3,34,4,185,49,40
1879,18,3,35,7,192,70,70
1880,18,3,36,9,201,85,90
1881,18,3,37,8,209,62,80
1882,18,3,38,8,217,92,80
1883,18,3,39,6,223,67,60
1884,18,3,40,5,228,39,50
1885,18,3,41,4,232,55,40
1886,18,3,42,5,237,38,50
1887,18,3,43,8,245,87,80
1888,18,3,44,2,247,22,20
1889,18,3,45,4,251,30,40
1890,18,3,46,8,259,79,80
1891,18,3,47,4,263,34,40
1892,18,3,48,6,269,76,60
1893,18,3,49,5,274,63,50
1894,18,3,50,5,279,46,50
1895,18,3,51,2,281,24,20
1896,18,3,52,4,285,0,40
1897,18,3,53,8,293,139,80
1898,18,3,54,2,295,19,20
1899,18,3,55,7,302,74,70
1900,18,3,56,8,310,77,80
1901,18,3,57,2,312,17,20
1902,18,3,58,2,314,21,20
1903,18,3,59,2,316,20,20
1904,18,3,60,2,318,26,20
1905,18,3,61,9,327,95,90
1906,18,3,62,8,335,0,80
1907,18,3,63,5,340,121,50
1908,18,3,64,7,347,86,70
1909,18,3,65,4,351,34,40
1910,18,3,66,7,358,0,70
1911,18,3,67,6,364,118,60
1912,18,3,68,8,372,86,80
1913,18,3,69,3,375,25,30
1914,18,3,70,7,382,65,70
1915,18,3,71,7,389,74,70
1916,18,3,72,8,397,90,80
1917,18,3,73,5,402,50,50
1918,18,3,74,9,411,0,90
1919,18,3,75,8,419,166,80
1920,18,3,76,7,426,58,70
1921,18,3,77,5,431,50,50
1922,18,3,78,2,433,11,20
1923,18,3,79,4,437,45,40
1924,18,3,80,8,445,78,80
1925,18,3,81,3,448,0,30
1926,18,3,82,2,450,47,20
1927,18,3,83,5,455,54,50
1928,18,3,84,6,461,0,60
1929,18,3,85,2,463,70,20
1930,18,3,86,3,466,22,30
1931,18,3,87,7,473,62,70
1932,18,3,88,3,476,32,30
1933,18,3,89,3,479,34,30
1934,18,3,90,2,481,26,20
1935,18,3,91,2,483,15,20
1936,18,3,92,4,487,51,40
1937,18,3,93,5,492,50,50
1938,18,3,94,6,498,52,60
1939,18,3,95,6,504,74,60
1940,18,3,96,8,512,81,80
1941,18,3,97,2,514,24,20
1942,18,3,98,2,516,17,20
1943,18,3,99,8,524,0,80
1944,18,3,100,8,532,171,80
1945,18,3,101,6,538,50,60
1946,18,3,102,3,541,37,30
1947,18,3,103,3,544,24,30
1948,18,3,104,8,552,68,80
1949,18,3,105,2,554,21,20
1950,18,3,106,2,556,24,20
1951,18,3,107,8,564,61,80
1952,18,3,108,3,567,25,30
1953,18,3,109,5,572,44,50
1954,18,3,110,5,577,34,50
1955,18,3,111,4,581,43,40
1956,18,3,112,7,588,63,70
1957,18,3,113,7,595,77,70
1958,18,3,114,2,597,20,20
1959,18,3,115,8,605,92,80
1960,18,3,116,9,614,81,90
1961,18,3,117,9,623,97,90
1962,18,3,118,9,632,103,90
1963,18,3,119,7,639,73,70
1964,18,3,120,6,645,73,60
1965,18,3,121,6,651,60,60
1966,18,3,122,3,654,27,30
1967,18,3,123,4,658,55,40
1968,18,3,124,7,665,72,70
1969,18,3,125,9,674,101,90
1970,18,3,126,6,680,55,60
1971,18,3,127,5,685,42,50
1972,18,3,128,8,693,89,80
1973,18,3,129,7,700,64,70
1974,18,3,130,3,703,28,30
1975,18,3,131,7,710,66,70
1976,18,3,132,8,718,75,80
1977,18,3,133,2,720,25,20
1978,18,3,134,8,728,77,80
1979,18,3,135,5,733,42,50
1980,18,3,136,5,738,53,50
1981,18,3,137,3,741,0,30
1982,18,3,138,6,747,91,60
1983,18,3,139,3,750,47,30
1984,18,3,140,3,753,30,30
1985,18,3,141,3,756,32,30
1986,18,3,142,5,761,49,50
1987,18,3,143,8,769,88,80
1988,18,3,144,2,771,25,20
1989,18,3,145,2,773,19,20
1990,18,3,146,9,782,86,90
1991,18,3,147,5,787,50,50
1992,18,3,148,5,792,53,50
1993,18,3,149,3,795,32,30
1994,18,3,150,2,797,26,20
1995,18,3,151,7,804,69,70
1996,18,3,152,6,810,65,60
1997,18,3,153,7,817,73,70
1998,18,3,154,2,819,27,20
1999,18,3,155,2,821,16,20
2000,18,3,156,5,826,65,50
2001,18,3,157,2,828,16,20
2002,18,3,158,4,832,44,40
2003,18,3,159,4,836,51,40
2004,18,3,160,6,842,57,60
2005,18,3,161,8,850,66,80
2006,18,3,162,9,859,91,90
2007,18,3,163,7,866,86,70
2008,18,3,164,6,872,59,60
2009,18,3,165,5,877,48,50
2010,18,3,166,5,882,44,50
2011,18,3,167,9,891,88,90
2012,18,3,168,7,898,75,70
2013,18,3,169,2,900,29,20
2014,18,3,170,2,902,12,20
2015,18,3,171,7,909,67,70
2016,18,3,172,2,911,18,20
2017,18,3,173,2,913,0,20
2018,18,3,174,8,921,103,80
2019,18,3,175,5,926,60,50
2020,18,3,176,5,931,53,50
2021,18,3,177,9,940,93,90
2022,18,3,178,2,942,26,20
2023,18,3,179,4,946,56,40
2024,18,3,180,6,952,56,60
2025,18,3,181,6,958,60,60
2026,18,3,182,2,960,23,20
2027,18,3,183,5,965,54,50
2028,18,3,184,4,969,39,40
2029,18,3,185,7,976,75,70
2030,18,3,186,3,979,30,30
2031,18,3,187,3,982,28,30
2032,18,3,188,8,990,88,80
2033,18,3,189,4,994,34,40
2034,18,3,190,8,1002,82,80
2035,18,3,191,6,1008,65,60
2036,18,3,192,2,1010,16,20
2037,18,3,193,7,1017,61,70
2038,18,3,194,9,1026,88,90
2039,18,3,195,5,1031,46,50
2040,18,3,196,4,1035,44,40
2041,18,3,197,5,1040,54,50
2042,18,3,198,2,1042,14,20
2043,18,3,199,2,1044,18,20
2044,18,3,200,2,1046,20,20
2045,18,3,201,5,1051,0,50
2046,18,3,202,3,1054,78,30
2047,18,3,203,5,1059,57,50
2048,18,3,204,7,1066,78,70
2049,18,3,205,8,1074,85,80
2050,18,3,206,5,1079,50,50
2051,18,3,207,5,1084,58,50
2052,18,3,208,8,1092,70,80
2053,18,3,209,2,1094,17,20
2054,18,3,210,9,1103,79,90
2055,18,3,211,4,1107,39,40
2056,18,3,212,4,1111,28,40
2057,18,3,213,2,1113,15,20
2058,18,3,214,9,1122,0,90
2059,18,3,215,7,1129,157,70
2060,18,3,216,8,1137,80,80
2061,18,3,217,3,1140,37,30
2062,18,3,218,2,1142,27,20
2063,18,3,219,5,1147,46,50
2064,18,3,220,7,1154,64,70
2065,18,3,221,8,1162,71,80
2066,18,3,222,6,1168,48,60
2067,18,3,223,2,1170,16,20
2068,18,3,224,4,1174,28,40
2069,18,3,225,3,1177,18,30
2070,18,3,226,7,1184,66,70
2071,18,3,227,6,1190,60,60
2072,18,3,228,6,1196,57,60
2073,18,3,229,8,1204,80,80
2074,18,3,230,7,1211,74,70
2075,18,3,231,9,1220,84,90
2076,18,3,232,6,1226,59,60
2077,18,3,233,4,1230,33,40
2078,18,3,234,5,1235,58,50
2079,18,3,235,9,1244,90,90
2080,18,3,236,4,1248,36,40
2081,18,3,237,7,1255,71,70
2082,18,3,238,8,1263,59,80
2083,18,3,239,8,1271,84,80
2084,18,3,240,5,1276,55,50
2085,18,3,241,2,1278,27,20
2086,18,3,242,9,1287,82,90
2087,18,3,243,3,1290,31,30
2088,18,3,244,8,1298,85,80
2089,18,3,245,3,1301,34,30
2090,18,3,246,6,1307,62,60
2091,18,3,247,4,1311,36,40
2092,18,3,248,8,1319,87,80
2093,18,3,249,9,1328,97,90
2094,18,3,250,9,1337,74,90
2095,18,3,251,3,1340,35,30
2096,18,3,252,3,1343,29,30
2097,18,3,253,5,1348,51,50
2098,18,3,254,9,1357,110,90
2099,18,3,255,5,1362,47,50
2100,18,3,256,8,1370,77,80
2101,18,3,257,7,1377,62,70
2102,18,3,258,2,1379,24,20
2103,18,3,259,2,1381,17,20
2104,18,3,260,4,1385,44,40
2105,18,3,261,9,1394,81,90
2106,18,3,262,9,1403,91,90
2107,18,3,263,4,1407,38,40
2108,18,3,264,6,1413,57,60
2109,18,3,265,5,1418,51,50
2110,18,3,266,4,1422,56,40
2111,18,3,267,2,1424,19,20
2112,18,3,268,5,1429,49,50
2113,18,3,269,8,1437,76,80
2114,18,3,270,7,1444,84,70
2115,18,3,271,3,1447,35,30
2116,18,3,272,5,1452,52,50
2117,18,3,273,5,1457,51,50
2118,18,3,274,8,1465,0,80
2119,18,3,275,5,1470,110,50
2120,18,3,276,7,1477,82,70
2121,18,3,277,3,1480,29,30
2122,18,3,278,7,1487,65,70
2123,18,3,279,9,1496,100,90
2124,18,3,280,2,1498,22,20
2125,18,3,281,7,1505,82,70
2126,18,3,282,4,1509,42,40
2127,18,3,283,3,1512,31,30
2128,18,3,284,4,1516,33,40
2129,18,3,285,4,1520,36,40
2130,18,3,286,5,1525,52,50
2131,18,3,287,3,1528,34,30
2132,18,3,288,4,1532,40,40
2133,18,3,289,3,1535,30,30
2134,18,3,290,8,1543,80,80
2135,18,3,291,5,1548,45,50
2136,18,3,292,9,1557,85,90
2137,18,3,293,3,1560,30,30
2138,18,3,294,9,1569,96,90
2139,18,3,295,7,1576,0,70
2140,18,3,296,5,1581,0,50
2141,18,3,297,6,1587,175,60
2142,18,3,298,7,1594,68,70
2143,18,3,299,5,1599,70,50
2144,18,3,300,2,1601,20,20
2145,18,3,301,6,1607,67,60
2146,18,3,302,7,1614,63,70
2147,18,3,303,7,1621,89,70
2148,18,3,304,8,1629,84,80
2149,18,3,305,4,1633,45,40
2150,18,3,306,9,1642,76,90
2151,18,3,307,5,1647,52,50
2152,18,3,308,7,1654,91,70
2153,18,3,309,4,1658,40,40
2154,18,3,310,6,1664,53,60
2155,18,3,311,7,1671,71,70
2156,18,3,312,9,1680,95,90
2157,18,3,313,6,1686,58,60
2158,18,3,314,8,1694,68,80
2159,18,3,315,7,1701,68,70
2160,18,3,316,4,1705,29,40
2161,18,3,317,3,1708,35,30
2162,18,3,318,5,1713,46,50
2163,18,3,319,4,1717,33,40
2164,18,3,320,2,1719,23,20
2165,18,3,321,8,1727,67,80
2166,18,3,322,9,1736,88,90
2167,18,3,323,7,1743,76,70
2168,18,3,324,7,1750,76,70
2169,18,3,325,8,1758,0,80
2170,18,3,326,6,1764,144,60
2171,18,3,327,6,1770,73,60
2172,18,3,328,4,1774,42,40
2173,18,3,329,7,1781,79,70
2174,18,3,330,2,1783,17,20
2175,18,3,331,3,1786,21,30
2176,18,3,332,3,1789,32,30
2177,18,3,333,6,1795,69,60
2178,18,3,334,7,1802,61,70
2179,18,3,335,5,1807,53,50
2180,18,3,336,5,1812,49,50
2181,18,3,337,4,1816,36,40
2182,18,3,338,8,1824,77,80
2183,18,3,339,9,1833,111,90
2184,18,3,340,3,1836,22,30
2185,18,3,341,2,1838,15,20
2186,18,3,342,2,1840,24,20
2187,18,3,343,4,1844,46,40
2188,18,3,344,7,1851,73,70
2189,18,3,345,5,1856,49,50
2190,18,3,346,6,1862,54,60
2191,18,3,347,9,1871,91,90
2192,18,3,348,9,1880,88,90
2193,18,3,349,9,1889,84,90
2194,18,3,350,4,1893,39,40
2195,18,3,351,2,1895,22,20
2196,18,3,352,6,1901,47,60
2197,18,3,353,8,1909,62,80
2198,18,3,354,9,1918,95,90
2199,18,3,355,8,1926,87,80
2200,18,3,356,8,1934,79,80
2201,18,3,357,5,1939,45,50
2202,18,3,358,3,1942,27,30
2203,18,3,359,9,1951,83,90
2204,18,3,360,8,1959,93,80
2205,18,3,361,2,1961,21,20
2206,18,3,362,3,1964,32,30
2207,18,3,363,6,1970,0,60
2208,18,3,364,3,1973,101,30
2209,18,3,365,7,1980,77,70
2210,18,3,366,9,1989,93,90
2211,18,3,367,6,1995,0,60
2212,18,3,368,2,1997,87,20
2213,18,3,369,3,2000,33,30
2214,18,3,370,2,2002,14,20
2215,18,3,371,3,2005,35,30
2216,18,3,372,5,2010,73,50
2217,18,3,373,7,2017,77,70
2218,18,3,374,6,2023,52,60
2219,18,3,375,6,2029,58,60
2220,18,3,376,3,2032,40,30
2221,18,3,377,7,2039,89,70
2222,18,3,378,2,2041,20,20
2223,18,3,379,8,2049,89,80
2224,18,3,380,6,2055,48,60
2225,18,3,381,2,2057,17,20
2226,18,3,382,4,2061,43,40
2227,18,3,383,8,2069,77,80
2228,18,3,384,2,2071,23,20
2229,18,3,385,9,2080,87,90
2230,18,3,386,3,2083,36,30
2231,18,3,387,7,2090,58,70
2232,18,3,388,6,2096,58,60
2233,18,3,389,9,2105,0,90
2234,18,3,390,5,2110,125,50
2235,18,3,391,7,2117,72,70
2236,18,3,392,7,2124,78,70
2237,18,3,393,8,2132,82,80
2238,18,3,394,4,2136,50,40
2239,18,3,395,4,2140,39,40
2240,18,3,396,7,2147,76,70
2241,18,3,397,8,2155,88,80
2242,18,3,398,5,2160,57,50
2243,18,3,399,9,2169,0,90
2244,18,3,400,5,2174,146,50
2245,18,3,401,2,2176,17,20
2246,18,3,402,3,2179,37,30
2247,18,3,403,3,2182,27,30
2248,18,3,404,7,2189,62,70
2249,18,3,405,9,2198,88,90
2250,18,3,406,2,2200,22,20
2251,18,3,407,2,2202,16,20
2252,18,3,408,4,2206,50,40
2253,18,3,409,6,2212,61,60
2254,18,3,410,6,2218,62,60
2255,18,3,411,7,2225,69,70
2256,18,3,412,9,2234,75,90
2257,18,3,413,7,2241,58,70
2258,18,3,414,3,2244,35,30
2259,18,3,415,8,2252,80,80
2260,18,3,416,7,2259,74,70
2261,18,3,417,5,2264,49,50
2262,18,3,418,4,2268,39,40
2263,18,3,419,8,2276,70,80
2264,18,3,420,3,2279,24,30
2265,18,3,421,5,2284,47,50
2266,18,3,422,6,2290,55,60
2267,18,3,423,9,2299,85,90
2268,18,3,424,5,2304,51,50
2269,18,3,425,8,2312,95,80
2270,18,3,426,7,2319,69,70
2271,18,3,427,7,2326,70,70
2272,18,3,428,9,2335,73,90
2273,18,3,429,4,2339,36,40
2274,18,3,430,3,2342,30,30
2275,18,3,431,7,2349,88,70
2276,18,3,432,4,2353,39,40
2277,18,3,433,8,2361,82,80
2278,18,3,434,9,2370,92,90
2279,18,3,435,6,2376,58,60
2280,18,3,436,6,2382,62,60
2281,18,3,437,4,2386,44,40
2282,18,3,438,3,2389,32,30
2283,18,3,439,3,2392,29,30
2284,18,3,440,2,2394,17,20
2285,18,3,441,8,2402,73,80
2286,18,3,442,9,2411,91,90
2287,18,3,443,2,2413,20,20
2288,18,3,444,5,2418,49,50
2289,18,3,445,6,2424,72,60
2290,18,3,446,6,2430,37,60
2291,18,3,447,7,2437,73,70
2292,18,3,448,5,2442,47,50
2293,18,3,449,5,2447,54,50
2294,18,3,450,6,2453,59,60
2295,18,3,451,2,2455,17,20
2296,18,3,452,4,2459,43,40
2297,18,3,453,2,2461,18,20
2298,18,3,454,2,2463,15,20
2299,18,3,455,9,2472,0,90
2300,18,3,456,2,2474,121,20
2301,18,3,457,8,2482,67,80
2302,18,3,458,8,2490,80,80
2303,18,3,459,3,2493,25,30
2304,18,3,460,9,2502,88,90
2305,18,3,461,6,2508,59,60
2306,18,3,462,5,2513,40,50
2307,18,3,463,6,2519,47,60
2308,18,3,464,6,2525,55,60
2309,18,3,465,8,2533,86,80
2310,18,3,466,5,2538,46,50
2311,18,3,467,4,2542,42,40
2312,18,3,468,6,2548,52,60
2313,18,3,469,4,2552,0,40
2314,18,3,470,4,2556,81,40
2315,18,3,471,4,2560,52,40
2316,18,3,472,4,2564,43,40
2317,18,3,473,6,2570,57,60
2318,18,3,474,2,2572,23,20
2319,18,3,475,3,2575,22,30
2320,18,3,476,9,2584,82,90
2321,18,3,477,6,2590,57,60
2322,18,3,478,5,2595,43,50
2323,18,3,479,6,2601,66,60
2324,18,3,480,7,2608,74,70
2325,18,3,481,4,2612,41,40
2326,18,3,482,3,2615,32,30
2327,18,3,483,3,2618,32,30
2328,18,3,484,6,2624,62,60
2329,18,3,485,4,2628,45,40
2330,18,3,486,5,2633,54,50
2331,18,3,487,7,2640,75,70
2332,18,3,488,9,2649,64,90
2333,18,3,489,7,2656,60,70
2334,18,3,490,4,2660,51,40
2335,18,3,491,9,2669,78,90
2336,18,3,492,9,2678,81,90
2337,18,3,493,8,2686,72,80
2338,18,3,494,7,2693,59,70
2339,18,3,495,2,2695,19,20
2340,18,3,496,4,2699,34,40
2341,18,3,497,9,2708,82,90
2342,18,3,498,8,2716,0,80
2343,18,3,499,9,2725,181,90
2344,18,3,500,6,2731,53,60
2345,18,3,501,6,2737,50,60
2346,18,3,502,7,2744,68,70
2347,18,3,503,3,2747,35,30
2348,18,3,504,4,2751,38,40
2349,18,3,505,5,2756,42,50
2350,18,3,506,6,2762,59,60
2351,18,3,507,6,2768,65,60
2352,18,3,508,6,2774,57,60
2353,18,3,509,9,2783,88,90
2354,18,3,510,8,2791,96,80
2355,18,3,511,8,2799,85,80
2356,18,3,512,7,2806,73,70
2357,18,3,513,6,2812,0,60
2358,18,3,514,2,2814,89,20
2359,18,3,515,7,2821,75,70
2360,18,3,516,6,2827,56,60
2361,18,3,517,2,2829,16,20
2362,18,3,518,3,2832,35,30
2363,18,3,519,6,2838,67,60
2364,18,3,520,8,2846,0,80
2365,18,3,521,9,2855,157,90
2366,18,3,522,8,2863,69,80
2367,18,3,523,7,2870,74,70
2368,18,3,524,7,2877,77,70
2369,18,3,525,5,2882,46,50
2370,18,3,526,5,2887,48,50
2371,18,3,527,8,2895,78,80
2372,18,3,528,6,2901,48,60
2373,18,3,529,4,2905,44,40
2374,18,3,530,6,2911,67,60
2375,18,3,531,3,2914,34,30
2376,18,3,532,8,2922,74,80
2377,18,3,533,4,2926,45,40
2378,18,3,534,6,2932,58,60
2379,18,3,535,5,2937,57,50
2380,18,3,536,3,2940,27,30
2381,18,3,537,6,2946,50,60
2382,18,3,538,4,2950,37,40
2383,18,3,539,9,2959,83,90
2384,18,3,540,4,2963,34,40
2385,18,3,541,5,2968,57,50
2386,18,3,542,4,2972,39,40
2387,18,3,543,6,2978,68,60
2388,18,3,544,3,2981,35,30
2389,18,3,545,9,2990,72,90
2390,18,3,546,6,2996,66,60
2391,18,3,547,9,3005,106,90
2392,18,3,548,3,3008,33,30
2393,18,3,549,2,3010,23,20
2394,18,3,550,4,3014,44,40
2395,18,3,551,3,3017,22,30
2396,18,3,552,8,3025,94,80
2397,18,3,553,8,3033,90,80
2398,18,3,554,3,3036,27,30
2399,18,3,555,8,3044,81,80
2400,18,3,556,6,3050,61,60
2401,18,3,557,5,3055,53,50
2402,18,3,558,3,3058,22,30
2403,18,3,559,6,3064,60,60
2404,18,3,560,5,3069,51,50
2405,18,3,561,7,3076,61,70
2406,18,3,562,8,3084,67,80
2407,18,3,563,7,3091,73,70
2408,18,3,564,9,3100,0,90
2409,18,3,565,7,3107,156,70
2410,18,3,566,4,3111,33,40
2411,18,3,567,4,3115,46,40
