,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,242,2,708,3,3933,0,30
1626,242,2,709,3,3936,0,30
1627,242,2,710,8,3944,187,80
1628,242,2,711,8,3952,76,80
1629,242,2,712,8,3960,65,80
1630,242,2,713,7,3967,72,70
1631,242,2,714,4,3971,46,40
1632,242,2,715,7,3978,0,70
1633,242,2,716,9,3987,0,90
1634,242,2,717,7,3994,0,70
1635,242,2,718,6,4000,0,60
1636,242,2,719,2,4002,0,20
1637,242,2,720,7,4009,380,70
1638,242,2,721,5,4014,43,50
1639,242,2,722,5,4019,41,50
1640,242,2,723,5,4024,0,50
1641,242,2,724,7,4031,0,70
1642,242,2,725,4,4035,170,40
1643,242,2,726,2,4037,21,20
1644,242,2,727,9,4046,93,90
1645,242,2,728,2,4048,26,20
1646,242,2,729,3,4051,24,30
1647,242,2,730,9,4060,0,90
1648,242,2,731,9,4069,0,90
1649,242,2,732,4,4073,233,40
1650,242,2,733,5,4078,38,50
1651,242,2,734,9,4087,0,90
1652,242,2,735,3,4090,0,30
1653,242,2,736,5,4095,150,50
1654,242,2,737,7,4102,70,70
1655,242,2,738,8,4110,0,80
1656,242,2,739,3,4113,0,30
1657,242,2,740,5,4118,171,50
1658,242,2,741,2,4120,17,20
1659,242,2,742,8,4128,0,80
1660,242,2,743,2,4130,0,20
1661,242,2,744,7,4137,0,70
1662,242,2,745,6,4143,0,60
1663,242,2,746,6,4149,0,60
1664,242,2,747,4,4153,0,40
1665,242,2,748,7,4160,0,70
1666,242,2,749,6,4166,0,60
1667,242,2,750,4,4170,0,40
1668,242,2,751,5,4175,0,50
1669,242,2,752,4,4179,0,40
1670,242,2,753,8,4187,0,80
1671,242,2,754,4,4191,703,40
1672,242,2,755,8,4199,0,80
1673,242,2,756,5,4204,139,50
1674,242,2,757,7,4211,0,70
1675,242,2,758,6,4217,122,60
1676,242,2,759,5,4222,0,50
1677,242,2,760,7,4229,128,70
1678,242,2,761,7,4236,0,70
1679,242,2,762,4,4240,0,40
1680,242,2,763,4,4244,0,40
1681,242,2,764,6,4250,207,60
1682,242,2,765,8,4258,0,80
1683,242,2,766,6,4264,0,60
1684,242,2,767,3,4267,0,30
1685,242,2,768,4,4271,0,40
1686,242,2,769,8,4279,0,80
1687,242,2,770,7,4286,0,70
1688,242,2,771,7,4293,0,70
1689,242,2,772,7,4300,0,70
1690,242,2,773,2,4302,520,20
1691,242,2,774,8,4310,65,80
1692,242,2,775,6,4316,0,60
1693,242,2,776,4,4320,94,40
1694,242,2,777,6,4326,55,60
1695,242,2,778,3,4329,0,30
1696,242,2,779,4,4333,0,40
1697,242,2,780,3,4336,85,30
1698,242,2,781,8,4344,99,80
1699,242,2,782,5,4349,0,50
1700,242,2,783,8,4357,0,80
1701,242,2,784,7,4364,0,70
1702,242,2,785,4,4368,248,40
1703,242,2,786,4,4372,41,40
1704,242,2,787,8,4380,0,80
1705,242,2,788,4,4384,124,40
1706,242,2,789,7,4391,0,70
1707,242,2,790,5,4396,118,50
1708,242,2,791,3,4399,33,30
1709,242,2,792,6,4405,78,60
1710,242,2,793,3,4408,30,30
1711,242,2,794,3,4411,30,30
1712,242,2,795,4,4415,0,40
1713,242,2,796,9,4424,0,90
1714,242,2,797,5,4429,0,50
1715,242,2,798,6,4435,0,60
1716,242,2,799,7,4442,324,70
1717,242,2,800,5,4447,0,50
1718,242,2,801,3,4450,91,30
1719,242,2,802,3,4453,0,30
1720,242,2,803,2,4455,59,20
1721,242,2,804,3,4458,0,30
1722,242,2,805,7,4465,0,70
1723,242,2,806,8,4473,170,80
1724,242,2,807,5,4478,54,50
1725,242,2,808,9,4487,0,90
1726,242,2,809,6,4493,0,60
1727,242,2,810,7,4500,0,70
1728,242,2,811,4,4504,259,40
1729,242,2,812,5,4509,0,50
1730,242,2,813,5,4514,0,50
1731,242,2,814,7,4521,0,70
1732,242,2,815,4,4525,0,40
1733,242,2,816,7,4532,285,70
1734,242,2,817,5,4537,0,50
1735,242,2,818,4,4541,0,40
1736,242,2,819,5,4546,0,50
1737,242,2,820,3,4549,0,30
1738,242,2,821,9,4558,240,90
1739,242,2,822,9,4567,0,90
1740,242,2,823,2,4569,104,20
1741,242,2,824,7,4576,58,70
1742,242,2,825,9,4585,87,90
1743,242,2,826,2,4587,0,20
1744,242,2,827,4,4591,0,40
1745,242,2,828,2,4593,0,20
1746,242,2,829,5,4598,0,50
1747,242,2,830,4,4602,0,40
1748,242,2,831,6,4608,0,60
1749,242,2,832,9,4617,316,90
1750,242,2,833,6,4623,0,60
1751,242,2,834,4,4627,0,40
1752,242,2,835,4,4631,0,40
1753,242,2,836,3,4634,0,30
1754,242,2,837,4,4638,0,40
1755,242,2,838,9,4647,0,90
1756,242,2,839,7,4654,0,70
1757,242,2,840,7,4661,0,70
1758,242,2,841,2,4663,454,20
1759,242,2,842,5,4668,44,50
1760,242,2,843,3,4671,0,30
1761,242,2,844,2,4673,0,20
1762,242,2,845,8,4681,116,80
1763,242,2,846,9,4690,84,90
1764,242,2,847,9,4699,0,90
1765,242,2,848,8,4707,0,80
1766,242,2,849,7,4714,0,70
1767,242,2,850,6,4720,0,60
1768,242,2,851,3,4723,317,30
1769,242,2,852,8,4731,76,80
1770,242,2,853,4,4735,0,40
1771,242,2,854,4,4739,0,40
1772,242,2,855,7,4746,0,70
1773,242,2,856,9,4755,0,90
1774,242,2,857,3,4758,0,30
1775,242,2,858,7,4765,0,70
1776,242,2,859,3,4768,401,30
1777,242,2,860,6,4774,64,60
1778,242,2,861,5,4779,39,50
1779,242,2,862,2,4781,0,20
1780,242,2,863,6,4787,73,60
1781,242,2,864,3,4790,0,30
1782,242,2,865,9,4799,0,90
1783,242,2,866,6,4805,0,60
1784,242,2,867,9,4814,267,90
1785,242,2,868,7,4821,0,70
1786,242,2,869,9,4830,0,90
1787,242,2,870,2,4832,0,20
1788,242,2,871,5,4837,215,50
1789,242,2,872,2,4839,22,20
1790,242,2,873,5,4844,0,50
1791,242,2,874,7,4851,0,70
1792,242,2,875,5,4856,172,50
1793,242,2,876,3,4859,29,30
1794,242,2,877,9,4868,83,90
1795,242,2,878,3,4871,0,30
1796,242,2,879,7,4878,0,70
1797,242,2,880,2,4880,0,20
1798,242,2,881,2,4882,151,20
1799,242,2,882,6,4888,0,60
1800,242,2,883,7,4895,0,70
1801,242,2,884,4,4899,188,40
1802,242,2,885,9,4908,0,90
1803,242,2,886,4,4912,143,40
1804,242,2,887,5,4917,61,50
1805,242,2,888,5,4922,50,50
1806,242,2,889,2,4924,0,20
1807,242,2,890,8,4932,0,80
1808,242,2,891,4,4936,127,40
1809,242,2,892,7,4943,81,70
1810,242,2,893,9,4952,0,90
1811,242,2,894,9,4961,193,90
1812,242,2,895,6,4967,60,60
1813,242,2,896,8,4975,0,80
1814,242,2,897,9,4984,0,90
1815,242,2,898,6,4990,220,60
1816,242,2,899,2,4992,0,20
1817,242,2,900,3,4995,0,30
1818,242,3,1,6,6,0,60
1819,242,3,2,6,12,129,60
1820,242,3,3,6,18,0,60
1821,242,3,4,4,22,0,40
1822,242,3,5,3,25,118,30
1823,242,3,6,7,32,0,70
1824,242,3,7,4,36,0,40
1825,242,3,8,5,41,145,50
1826,242,3,9,2,43,18,20
1827,242,3,10,9,52,0,90
1828,242,3,11,3,55,131,30
1829,242,3,12,2,57,0,20
1830,242,3,13,4,61,58,40
1831,242,3,14,4,65,0,40
1832,242,3,15,4,69,0,40
1833,242,3,16,8,77,0,80
1834,242,3,17,3,80,0,30
1835,242,3,18,7,87,0,70
1836,242,3,19,7,94,328,70
1837,242,3,20,4,98,0,40
1838,242,3,21,9,107,0,90
1839,242,3,22,7,114,0,70
1840,242,3,23,3,117,0,30
1841,242,3,24,4,121,0,40
1842,242,3,25,4,125,0,40
1843,242,3,26,5,130,0,50
1844,242,3,27,9,139,0,90
1845,242,3,28,9,148,0,90
1846,242,3,29,2,150,0,20
1847,242,3,30,4,154,0,40
1848,242,3,31,7,161,738,70
1849,242,3,32,5,166,0,50
1850,242,3,33,5,171,0,50
1851,242,3,34,6,177,158,60
1852,242,3,35,7,184,75,70
1853,242,3,36,2,186,32,20
1854,242,3,37,3,189,36,30
1855,242,3,38,4,193,48,40
1856,242,3,39,6,199,0,60
1857,242,3,40,5,204,91,50
1858,242,3,41,3,207,0,30
1859,242,3,42,9,216,0,90
1860,242,3,43,4,220,0,40
1861,242,3,44,4,224,0,40
1862,242,3,45,4,228,0,40
1863,242,3,46,6,234,0,60
1864,242,3,47,7,241,0,70
1865,242,3,48,6,247,460,60
1866,242,3,49,6,253,0,60
1867,242,3,50,5,258,0,50
1868,242,3,51,7,265,0,70
1869,242,3,52,4,269,0,40
1870,242,3,53,9,278,0,90
1871,242,3,54,5,283,0,50
1872,242,3,55,4,287,385,40
1873,242,3,56,4,291,0,40
1874,242,3,57,4,295,72,40
1875,242,3,58,7,302,67,70
1876,242,3,59,2,304,0,20
1877,242,3,60,8,312,109,80
1878,242,3,61,8,320,0,80
1879,242,3,62,3,323,132,30
1880,242,3,63,8,331,73,80
1881,242,3,64,9,340,0,90
1882,242,3,65,3,343,116,30
1883,242,3,66,9,352,89,90
1884,242,3,67,5,357,46,50
1885,242,3,68,8,365,78,80
1886,242,3,69,9,374,77,90
1887,242,3,70,9,383,0,90
1888,242,3,71,3,386,0,30
1889,242,3,72,3,389,0,30
1890,242,3,73,3,392,0,30
1891,242,3,74,3,395,197,30
1892,242,3,75,8,403,0,80
1893,242,3,76,2,405,0,20
1894,242,3,77,6,411,164,60
1895,242,3,78,7,418,0,70
1896,242,3,79,8,426,0,80
1897,242,3,80,3,429,0,30
1898,242,3,81,4,433,0,40
1899,242,3,82,7,440,0,70
1900,242,3,83,5,445,0,50
1901,242,3,84,2,447,0,20
1902,242,3,85,9,456,0,90
1903,242,3,86,8,464,0,80
1904,242,3,87,5,469,0,50
1905,242,3,88,3,472,621,30
1906,242,3,89,5,477,46,50
1907,242,3,90,2,479,18,20
1908,242,3,91,5,484,0,50
1909,242,3,92,4,488,0,40
1910,242,3,93,8,496,0,80
1911,242,3,94,2,498,0,20
1912,242,3,95,2,500,0,20
1913,242,3,96,8,508,0,80
1914,242,3,97,7,515,371,70
1915,242,3,98,3,518,0,30
1916,242,3,99,8,526,0,80
1917,242,3,100,9,535,0,90
1918,242,3,101,5,540,243,50
1919,242,3,102,9,549,0,90
1920,242,3,103,2,551,0,20
1921,242,3,104,9,560,227,90
1922,242,3,105,3,563,0,30
1923,242,3,106,8,571,0,80
1924,242,3,107,2,573,0,20
1925,242,3,108,4,577,0,40
1926,242,3,109,9,586,0,90
1927,242,3,110,9,595,0,90
1928,242,3,111,5,600,0,50
1929,242,3,112,8,608,0,80
1930,242,3,113,9,617,0,90
1931,242,3,114,5,622,0,50
1932,242,3,115,6,628,0,60
1933,242,3,116,6,634,807,60
1934,242,3,117,2,636,0,20
1935,242,3,118,4,640,47,40
1936,242,3,119,5,645,0,50
1937,242,3,120,8,653,0,80
1938,242,3,121,6,659,0,60
1939,242,3,122,9,668,0,90
1940,242,3,123,4,672,0,40
1941,242,3,124,3,675,0,30
1942,242,3,125,2,677,375,20
1943,242,3,126,2,679,0,20
1944,242,3,127,7,686,87,70
1945,242,3,128,9,695,0,90
1946,242,3,129,4,699,122,40
1947,242,3,130,7,706,73,70
1948,242,3,131,9,715,0,90
1949,242,3,132,2,717,0,20
1950,242,3,133,6,723,175,60
1951,242,3,134,6,729,54,60
1952,242,3,135,4,733,0,40
1953,242,3,136,4,737,76,40
1954,242,3,137,2,739,18,20
1955,242,3,138,7,746,62,70
1956,242,3,139,4,750,0,40
1957,242,3,140,9,759,142,90
1958,242,3,141,9,768,0,90
1959,242,3,142,2,770,0,20
1960,242,3,143,3,773,0,30
1961,242,3,144,5,778,0,50
1962,242,3,145,6,784,226,60
1963,242,3,146,6,790,0,60
1964,242,3,147,9,799,0,90
1965,242,3,148,6,805,217,60
1966,242,3,149,4,809,0,40
1967,242,3,150,5,814,0,50
1968,242,3,151,3,817,0,30
1969,242,3,152,3,820,152,30
1970,242,3,153,6,826,54,60
1971,242,3,154,8,834,0,80
1972,242,3,155,4,838,120,40
1973,242,3,156,6,844,50,60
1974,242,3,157,8,852,66,80
1975,242,3,158,9,861,0,90
1976,242,3,159,2,863,123,20
1977,242,3,160,3,866,0,30
1978,242,3,161,2,868,56,20
1979,242,3,162,4,872,0,40
1980,242,3,163,5,877,0,50
1981,242,3,164,5,882,0,50
1982,242,3,165,3,885,0,30
1983,242,3,166,4,889,0,40
1984,242,3,167,2,891,0,20
1985,242,3,168,2,893,225,20
1986,242,3,169,2,895,0,20
1987,242,3,170,5,900,0,50
1988,242,3,171,8,908,0,80
1989,242,3,172,5,913,223,50
1990,242,3,173,5,918,55,50
1991,242,3,174,7,925,0,70
1992,242,3,175,8,933,0,80
1993,242,3,176,2,935,0,20
1994,242,3,177,5,940,0,50
1995,242,3,178,9,949,0,90
1996,242,3,179,5,954,0,50
1997,242,3,180,7,961,458,70
1998,242,3,181,4,965,0,40
1999,242,3,182,3,968,0,30
2000,242,3,183,7,975,126,70
2001,242,3,184,5,980,49,50
2002,242,3,185,7,987,0,70
2003,242,3,186,3,990,96,30
2004,242,3,187,4,994,41,40
2005,242,3,188,7,1001,0,70
2006,242,3,189,5,1006,0,50
2007,242,3,190,9,1015,207,90
2008,242,3,191,9,1024,85,90
2009,242,3,192,4,1028,0,40
2010,242,3,193,5,1033,0,50
2011,242,3,194,6,1039,155,60
2012,242,3,195,3,1042,0,30
2013,242,3,196,9,1051,0,90
2014,242,3,197,3,1054,131,30
2015,242,3,198,3,1057,0,30
2016,242,3,199,3,1060,0,30
2017,242,3,200,7,1067,0,70
2018,242,3,201,8,1075,0,80
2019,242,3,202,5,1080,0,50
2020,242,3,203,4,1084,315,40
2021,242,3,204,4,1088,51,40
2022,242,3,205,8,1096,84,80
2023,242,3,206,8,1104,0,80
2024,242,3,207,6,1110,0,60
2025,242,3,208,4,1114,0,40
2026,242,3,209,4,1118,219,40
2027,242,3,210,9,1127,100,90
2028,242,3,211,8,1135,96,80
2029,242,3,212,4,1139,0,40
2030,242,3,213,3,1142,0,30
2031,242,3,214,4,1146,0,40
2032,242,3,215,5,1151,162,50
2033,242,3,216,3,1154,29,30
2034,242,3,217,2,1156,0,20
2035,242,3,218,7,1163,0,70
2036,242,3,219,9,1172,176,90
2037,242,3,220,7,1179,67,70
2038,242,3,221,8,1187,70,80
2039,242,3,222,9,1196,90,90
2040,242,3,223,9,1205,0,90
2041,242,3,224,8,1213,180,80
2042,242,3,225,8,1221,0,80
2043,242,3,226,8,1229,0,80
2044,242,3,227,6,1235,223,60
2045,242,3,228,8,1243,80,80
2046,242,3,229,8,1251,0,80
2047,242,3,230,3,1254,0,30
2048,242,3,231,2,1256,140,20
2049,242,3,232,9,1265,0,90
2050,242,3,233,8,1273,0,80
2051,242,3,234,7,1280,0,70
2052,242,3,235,5,1285,0,50
2053,242,3,236,5,1290,0,50
2054,242,3,237,5,1295,391,50
2055,242,3,238,5,1300,0,50
2056,242,3,239,2,1302,0,20
2057,242,3,240,9,1311,170,90
2058,242,3,241,2,1313,0,20
2059,242,3,242,3,1316,0,30
2060,242,3,243,9,1325,0,90
2061,242,3,244,3,1328,0,30
2062,242,3,245,2,1330,0,20
2063,242,3,246,9,1339,0,90
2064,242,3,247,9,1348,394,90
2065,242,3,248,9,1357,0,90
2066,242,3,249,6,1363,0,60
2067,242,3,250,5,1368,0,50
2068,242,3,251,4,1372,0,40
2069,242,3,252,5,1377,0,50
2070,242,3,253,7,1384,0,70
2071,242,3,254,5,1389,0,50
2072,242,3,255,8,1397,484,80
2073,242,3,256,6,1403,0,60
2074,242,3,257,9,1412,150,90
2075,242,3,258,3,1415,0,30
2076,242,3,259,9,1424,127,90
2077,242,3,260,9,1433,0,90
2078,242,3,261,8,1441,0,80
2079,242,3,262,6,1447,0,60
2080,242,3,263,8,1455,309,80
2081,242,3,264,6,1461,64,60
2082,242,3,265,6,1467,0,60
2083,242,3,266,4,1471,0,40
2084,242,3,267,9,1480,0,90
2085,242,3,268,6,1486,252,60
2086,242,3,269,7,1493,65,70
2087,242,3,270,5,1498,0,50
2088,242,3,271,2,1500,0,20
2089,242,3,272,9,1509,0,90
2090,242,3,273,6,1515,220,60
2091,242,3,274,7,1522,0,70
2092,242,3,275,2,1524,0,20
2093,242,3,276,2,1526,0,20
2094,242,3,277,4,1530,0,40
2095,242,3,278,9,1539,0,90
2096,242,3,279,6,1545,0,60
2097,242,3,280,3,1548,321,30
2098,242,3,281,2,1550,0,20
2099,242,3,282,2,1552,0,20
2100,242,3,283,7,1559,0,70
2101,242,3,284,2,1561,0,20
2102,242,3,285,3,1564,0,30
2103,242,3,286,3,1567,0,30
2104,242,3,287,6,1573,0,60
2105,242,3,288,3,1576,288,30
2106,242,3,289,2,1578,0,20
2107,242,3,290,9,1587,126,90
2108,242,3,291,3,1590,34,30
2109,242,3,292,3,1593,0,30
2110,242,3,293,3,1596,0,30
2111,242,3,294,4,1600,0,40
2112,242,3,295,7,1607,0,70
2113,242,3,296,6,1613,0,60
2114,242,3,297,4,1617,0,40
2115,242,3,298,2,1619,287,20
2116,242,3,299,5,1624,55,50
2117,242,3,300,5,1629,0,50
2118,242,3,301,8,1637,0,80
2119,242,3,302,6,1643,193,60
2120,242,3,303,7,1650,0,70
2121,242,3,304,2,1652,0,20
2122,242,3,305,5,1657,0,50
2123,242,3,306,2,1659,0,20
2124,242,3,307,8,1667,270,80
2125,242,3,308,6,1673,0,60
2126,242,3,309,2,1675,91,20
2127,242,3,310,9,1684,0,90
2128,242,3,311,9,1693,0,90
2129,242,3,312,5,1698,0,50
2130,242,3,313,6,1704,0,60
2131,242,3,314,9,1713,418,90
2132,242,3,315,7,1720,0,70
2133,242,3,316,9,1729,161,90
2134,242,3,317,4,1733,0,40
2135,242,3,318,8,1741,0,80
2136,242,3,319,4,1745,0,40
2137,242,3,320,7,1752,0,70
2138,242,3,321,4,1756,302,40
2139,242,3,322,7,1763,0,70
2140,242,3,323,4,1767,0,40
2141,242,3,324,6,1773,177,60
2142,242,3,325,8,1781,0,80
2143,242,3,326,2,1783,0,20
2144,242,3,327,9,1792,192,90
2145,242,3,328,2,1794,0,20
2146,242,3,329,4,1798,57,40
2147,242,3,330,4,1802,47,40
2148,242,3,331,2,1804,0,20
2149,242,3,332,2,1806,0,20
2150,242,3,333,7,1813,102,70
2151,242,3,334,7,1820,85,70
2152,242,3,335,5,1825,47,50
2153,242,3,336,4,1829,0,40
2154,242,3,337,5,1834,88,50
2155,242,3,338,8,1842,0,80
2156,242,3,339,9,1851,0,90
2157,242,3,340,7,1858,0,70
2158,242,3,341,3,1861,268,30
2159,242,3,342,4,1865,0,40
2160,242,3,343,3,1868,0,30
2161,242,3,344,2,1870,0,20
2162,242,3,345,2,1872,129,20
2163,242,3,346,2,1874,18,20
2164,242,3,347,6,1880,51,60
2165,242,3,348,7,1887,0,70
2166,242,3,349,4,1891,0,40
2167,242,3,350,7,1898,0,70
2168,242,3,351,4,1902,221,40
2169,242,3,352,4,1906,50,40
2170,242,3,353,9,1915,101,90
2171,242,3,354,3,1918,0,30
2172,242,3,355,6,1924,92,60
2173,242,3,356,2,1926,18,20
2174,242,3,357,9,1935,0,90
2175,242,3,358,2,1937,0,20
2176,242,3,359,5,1942,0,50
2177,242,3,360,2,1944,0,20
2178,242,3,361,6,1950,0,60
2179,242,3,362,7,1957,0,70
2180,242,3,363,3,1960,311,30
2181,242,3,364,7,1967,0,70
2182,242,3,365,6,1973,144,60
2183,242,3,366,6,1979,67,60
2184,242,3,367,2,1981,0,20
2185,242,3,368,2,1983,42,20
2186,242,3,369,8,1991,0,80
2187,242,3,370,4,1995,115,40
2188,242,3,371,8,2003,0,80
2189,242,3,372,4,2007,0,40
2190,242,3,373,3,2010,0,30
2191,242,3,374,9,2019,0,90
2192,242,3,375,8,2027,0,80
2193,242,3,376,5,2032,401,50
2194,242,3,377,3,2035,45,30
2195,242,3,378,9,2044,0,90
2196,242,3,379,5,2049,0,50
2197,242,3,380,7,2056,0,70
2198,242,3,381,6,2062,0,60
2199,242,3,382,5,2067,324,50
2200,242,3,383,9,2076,0,90
2201,242,3,384,5,2081,0,50
2202,242,3,385,6,2087,0,60
2203,242,3,386,2,2089,0,20
2204,242,3,387,5,2094,0,50
2205,242,3,388,3,2097,0,30
2206,242,3,389,8,2105,0,80
2207,242,3,390,9,2114,477,90
2208,242,3,391,6,2120,0,60
2209,242,3,392,7,2127,0,70
2210,242,3,393,4,2131,0,40
2211,242,3,394,3,2134,210,30
2212,242,3,395,6,2140,0,60
2213,242,3,396,4,2144,104,40
2214,242,3,397,8,2152,0,80
2215,242,3,398,2,2154,0,20
2216,242,3,399,3,2157,0,30
2217,242,3,400,3,2160,0,30
2218,242,3,401,8,2168,235,80
2219,242,3,402,6,2174,61,60
2220,242,3,403,3,2177,0,30
2221,242,3,404,4,2181,0,40
2222,242,3,405,7,2188,0,70
2223,242,3,406,9,2197,224,90
2224,242,3,407,9,2206,0,90
2225,242,3,408,7,2213,0,70
2226,242,3,409,9,2222,271,90
2227,242,3,410,8,2230,0,80
2228,242,3,411,8,2238,0,80
2229,242,3,412,5,2243,0,50
2230,242,3,413,5,2248,0,50
2231,242,3,414,2,2250,0,20
2232,242,3,415,8,2258,0,80
2233,242,3,416,5,2263,0,50
2234,242,3,417,3,2266,465,30
2235,242,3,418,2,2268,16,20
2236,242,3,419,3,2271,23,30
2237,242,3,420,3,2274,0,30
2238,242,3,421,5,2279,0,50
2239,242,3,422,6,2285,148,60
2240,242,3,423,6,2291,0,60
2241,242,3,424,6,2297,0,60
2242,242,3,425,4,2301,0,40
2243,242,3,426,2,2303,0,20
2244,242,3,427,2,2305,0,20
2245,242,3,428,5,2310,228,50
2246,242,3,429,3,2313,0,30
2247,242,3,430,6,2319,0,60
2248,242,3,431,3,2322,89,30
2249,242,3,432,3,2325,0,30
2250,242,3,433,5,2330,0,50
2251,242,3,434,2,2332,0,20
2252,242,3,435,2,2334,0,20
2253,242,3,436,9,2343,0,90
2254,242,3,437,2,2345,243,20
2255,242,3,438,5,2350,0,50
2256,242,3,439,6,2356,0,60
2257,242,3,440,8,2364,213,80
2258,242,3,441,7,2371,64,70
2259,242,3,442,9,2380,0,90
2260,242,3,443,2,2382,0,20
2261,242,3,444,4,2386,0,40
2262,242,3,445,7,2393,189,70
2263,242,3,446,9,2402,105,90
2264,242,3,447,8,2410,0,80
2265,242,3,448,7,2417,0,70
2266,242,3,449,9,2426,0,90
2267,242,3,450,4,2430,253,40
2268,242,3,451,2,2432,0,20
2269,242,3,452,5,2437,72,50
2270,242,3,453,8,2445,0,80
2271,242,3,454,9,2454,168,90
2272,242,3,455,8,2462,79,80
2273,242,3,456,5,2467,46,50
2274,242,3,457,2,2469,19,20
2275,242,3,458,8,2477,81,80
2276,242,3,459,3,2480,0,30
2277,242,3,460,7,2487,0,70
2278,242,3,461,3,2490,0,30
2279,242,3,462,6,2496,172,60
2280,242,3,463,7,2503,0,70
2281,242,3,464,4,2507,0,40
2282,242,3,465,4,2511,137,40
2283,242,3,466,5,2516,0,50
2284,242,3,467,6,2522,0,60
2285,242,3,468,2,2524,0,20
2286,242,3,469,7,2531,211,70
2287,242,3,470,9,2540,84,90
2288,242,3,471,8,2548,0,80
2289,242,3,472,4,2552,0,40
2290,242,3,473,3,2555,0,30
2291,242,3,474,2,2557,0,20
2292,242,3,475,3,2560,0,30
2293,242,3,476,5,2565,0,50
2294,242,3,477,7,2572,321,70
2295,242,3,478,4,2576,52,40
2296,242,3,479,4,2580,44,40
2297,242,3,480,5,2585,50,50
2298,242,3,481,6,2591,0,60
2299,242,3,482,5,2596,116,50
2300,242,3,483,8,2604,0,80
2301,242,3,484,4,2608,0,40
2302,242,3,485,6,2614,0,60
2303,242,3,486,7,2621,0,70
2304,242,3,487,5,2626,311,50
2305,242,3,488,9,2635,0,90
2306,242,3,489,9,2644,182,90
2307,242,3,490,2,2646,22,20
2308,242,3,491,5,2651,0,50
2309,242,3,492,5,2656,0,50
2310,242,3,493,2,2658,119,20
2311,242,3,494,8,2666,0,80
2312,242,3,495,3,2669,0,30
2313,242,3,496,9,2678,0,90
2314,242,3,497,7,2685,0,70
2315,242,3,498,8,2693,334,80
2316,242,3,499,4,2697,0,40
2317,242,3,500,8,2705,0,80
2318,242,3,501,3,2708,0,30
2319,242,3,502,2,2710,0,20
2320,242,3,503,7,2717,0,70
2321,242,3,504,8,2725,0,80
2322,242,3,505,3,2728,0,30
2323,242,3,506,6,2734,451,60
2324,242,3,507,8,2742,0,80
2325,242,3,508,9,2751,0,90
2326,242,3,509,3,2754,211,30
2327,242,3,510,8,2762,0,80
2328,242,3,511,7,2769,0,70
2329,242,3,512,7,2776,226,70
2330,242,3,513,7,2783,69,70
2331,242,3,514,8,2791,0,80
2332,242,3,515,7,2798,0,70
2333,242,3,516,8,2806,0,80
2334,242,3,517,8,2814,326,80
2335,242,3,518,5,2819,40,50
2336,242,3,519,7,2826,0,70
2337,242,3,520,8,2834,136,80
2338,242,3,521,6,2840,0,60
2339,242,3,522,8,2848,136,80
2340,242,3,523,5,2853,0,50
2341,242,3,524,6,2859,0,60
2342,242,3,525,9,2868,0,90
2343,242,3,526,2,2870,203,20
2344,242,3,527,6,2876,0,60
2345,242,3,528,2,2878,0,20
2346,242,3,529,8,2886,0,80
2347,242,3,530,2,2888,0,20
2348,242,3,531,9,2897,0,90
2349,242,3,532,5,2902,0,50
2350,242,3,533,8,2910,0,80
2351,242,3,534,9,2919,0,90
2352,242,3,535,6,2925,626,60
2353,242,3,536,8,2933,71,80
2354,242,3,537,4,2937,0,40
2355,242,3,538,4,2941,0,40
2356,242,3,539,5,2946,0,50
2357,242,3,540,5,2951,144,50
2358,242,3,541,4,2955,0,40
2359,242,3,542,2,2957,0,20
2360,242,3,543,6,2963,111,60
2361,242,3,544,6,2969,0,60
2362,242,3,545,9,2978,0,90
2363,242,3,546,6,2984,0,60
2364,242,3,547,4,2988,269,40
2365,242,3,548,5,2993,0,50
2366,242,3,549,3,2996,74,30
2367,242,3,550,3,2999,0,30
2368,242,3,551,6,3005,0,60
2369,242,3,552,4,3009,0,40
2370,242,3,553,5,3014,200,50
2371,242,3,554,8,3022,0,80
2372,242,3,555,9,3031,0,90
2373,242,3,556,9,3040,254,90
2374,242,3,557,7,3047,0,70
2375,242,3,558,4,3051,0,40
2376,242,3,559,3,3054,0,30
2377,242,3,560,3,3057,0,30
2378,242,3,561,5,3062,0,50
2379,242,3,562,7,3069,0,70
2380,242,3,563,2,3071,313,20
2381,242,3,564,5,3076,0,50
2382,242,3,565,6,3082,119,60
2383,242,3,566,5,3087,0,50
2384,242,3,567,7,3094,0,70
2385,242,3,568,7,3101,0,70
2386,242,3,569,4,3105,0,40
2387,242,3,570,6,3111,316,60
2388,242,3,571,4,3115,0,40
2389,242,3,572,5,3120,91,50
2390,242,3,573,2,3122,0,20
2391,242,3,574,6,3128,0,60
2392,242,3,575,2,3130,0,20
2393,242,3,576,8,3138,176,80
2394,242,3,577,4,3142,30,40
2395,242,3,578,6,3148,59,60
2396,242,3,579,8,3156,0,80
2397,242,3,580,7,3163,0,70
2398,242,3,581,9,3172,0,90
2399,242,3,582,4,3176,0,40
2400,242,3,583,5,3181,0,50
2401,242,3,584,4,3185,0,40
2402,242,3,585,8,3193,0,80
2403,242,3,586,8,3201,537,80
2404,242,3,587,8,3209,80,80
2405,242,3,588,9,3218,0,90
2406,242,3,589,6,3224,147,60
2407,242,3,590,3,3227,0,30
2408,242,3,591,3,3230,0,30
2409,242,3,592,9,3239,165,90
2410,242,3,593,2,3241,0,20
