,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,113,2,720,9,3974,0,90
1626,113,2,721,3,3977,0,30
1627,113,2,722,5,3982,0,50
1628,113,2,723,5,3987,0,50
1629,113,2,724,6,3993,320,60
1630,113,2,725,6,3999,62,60
1631,113,2,726,9,4008,75,90
1632,113,2,727,7,4015,0,70
1633,113,2,728,3,4018,0,30
1634,113,2,729,4,4022,157,40
1635,113,2,730,6,4028,52,60
1636,113,2,731,5,4033,52,50
1637,113,2,732,7,4040,0,70
1638,113,2,733,2,4042,81,20
1639,113,2,734,3,4045,25,30
1640,113,2,735,9,4054,92,90
1641,113,2,736,6,4060,79,60
1642,113,2,737,8,4068,82,80
1643,113,2,738,4,4072,32,40
1644,113,2,739,6,4078,66,60
1645,113,2,740,9,4087,0,90
1646,113,2,741,4,4091,134,40
1647,113,2,742,3,4094,0,30
1648,113,2,743,5,4099,82,50
1649,113,2,744,2,4101,19,20
1650,113,2,745,3,4104,0,30
1651,113,2,746,5,4109,0,50
1652,113,2,747,3,4112,123,30
1653,113,2,748,5,4117,0,50
1654,113,2,749,5,4122,110,50
1655,113,2,750,3,4125,30,30
1656,113,2,751,6,4131,58,60
1657,113,2,752,9,4140,0,90
1658,113,2,753,7,4147,161,70
1659,113,2,754,6,4153,55,60
1660,113,2,755,2,4155,0,20
1661,113,2,756,2,4157,43,20
1662,113,2,757,4,4161,45,40
1663,113,2,758,7,4168,0,70
1664,113,2,759,2,4170,86,20
1665,113,2,760,7,4177,84,70
1666,113,2,761,5,4182,58,50
1667,113,2,762,7,4189,0,70
1668,113,2,763,2,4191,89,20
1669,113,2,764,9,4200,93,90
1670,113,2,765,6,4206,64,60
1671,113,2,766,9,4215,90,90
1672,113,2,767,5,4220,53,50
1673,113,2,768,9,4229,96,90
1674,113,2,769,5,4234,56,50
1675,113,2,770,6,4240,63,60
1676,113,2,771,8,4248,78,80
1677,113,2,772,7,4255,75,70
1678,113,2,773,6,4261,0,60
1679,113,2,774,4,4265,0,40
1680,113,2,775,3,4268,0,30
1681,113,2,776,9,4277,217,90
1682,113,2,777,9,4286,92,90
1683,113,2,778,3,4289,43,30
1684,113,2,779,4,4293,47,40
1685,113,2,780,2,4295,15,20
1686,113,2,781,2,4297,27,20
1687,113,2,782,4,4301,39,40
1688,113,2,783,5,4306,51,50
1689,113,2,784,3,4309,0,30
1690,113,2,785,4,4313,59,40
1691,113,2,786,3,4316,0,30
1692,113,2,787,7,4323,114,70
1693,113,2,788,5,4328,50,50
1694,113,2,789,9,4337,78,90
1695,113,2,790,7,4344,74,70
1696,113,2,791,7,4351,72,70
1697,113,2,792,5,4356,0,50
1698,113,2,793,2,4358,71,20
1699,113,2,794,8,4366,69,80
1700,113,2,795,6,4372,71,60
1701,113,2,796,2,4374,0,20
1702,113,2,797,2,4376,0,20
1703,113,2,798,5,4381,94,50
1704,113,2,799,7,4388,59,70
1705,113,2,800,3,4391,29,30
1706,113,2,801,3,4394,17,30
1707,113,2,802,2,4396,0,20
1708,113,2,803,7,4403,79,70
1709,113,2,804,8,4411,0,80
1710,113,2,805,2,4413,88,20
1711,113,2,806,8,4421,77,80
1712,113,2,807,3,4424,31,30
1713,113,2,808,7,4431,74,70
1714,113,2,809,6,4437,58,60
1715,113,2,810,5,4442,0,50
1716,113,2,811,7,4449,147,70
1717,113,2,812,9,4458,91,90
1718,113,2,813,9,4467,90,90
1719,113,2,814,6,4473,0,60
1720,113,2,815,9,4482,0,90
1721,113,2,816,2,4484,158,20
1722,113,2,817,2,4486,17,20
1723,113,2,818,7,4493,0,70
1724,113,2,819,8,4501,138,80
1725,113,2,820,9,4510,0,90
1726,113,2,821,6,4516,160,60
1727,113,2,822,4,4520,38,40
1728,113,2,823,6,4526,0,60
1729,113,2,824,4,4530,0,40
1730,113,2,825,5,4535,133,50
1731,113,2,826,4,4539,41,40
1732,113,2,827,7,4546,0,70
1733,113,2,828,6,4552,147,60
1734,113,2,829,2,4554,18,20
1735,113,2,830,5,4559,0,50
1736,113,2,831,7,4566,116,70
1737,113,2,832,2,4568,20,20
1738,113,2,833,8,4576,72,80
1739,113,2,834,2,4578,27,20
1740,113,2,835,6,4584,0,60
1741,113,2,836,9,4593,144,90
1742,113,2,837,2,4595,25,20
1743,113,2,838,8,4603,78,80
1744,113,2,839,2,4605,21,20
1745,113,2,840,2,4607,17,20
1746,113,2,841,8,4615,81,80
1747,113,2,842,2,4617,18,20
1748,113,2,843,2,4619,21,20
1749,113,2,844,2,4621,16,20
1750,113,2,845,3,4624,28,30
1751,113,2,846,7,4631,79,70
1752,113,2,847,3,4634,18,30
1753,113,2,848,9,4643,0,90
1754,113,2,849,8,4651,173,80
1755,113,2,850,2,4653,20,20
1756,113,2,851,5,4658,52,50
1757,113,2,852,3,4661,37,30
1758,113,2,853,3,4664,20,30
1759,113,2,854,6,4670,66,60
1760,113,2,855,2,4672,13,20
1761,113,2,856,9,4681,90,90
1762,113,2,857,9,4690,80,90
1763,113,2,858,2,4692,25,20
1764,113,2,859,4,4696,42,40
1765,113,2,860,3,4699,0,30
1766,113,2,861,7,4706,99,70
1767,113,2,862,2,4708,18,20
1768,113,2,863,8,4716,84,80
1769,113,2,864,2,4718,0,20
1770,113,2,865,8,4726,0,80
1771,113,2,866,5,4731,153,50
1772,113,2,867,8,4739,0,80
1773,113,2,868,9,4748,176,90
1774,113,2,869,5,4753,47,50
1775,113,2,870,6,4759,0,60
1776,113,2,871,7,4766,141,70
1777,113,2,872,9,4775,114,90
1778,113,2,873,4,4779,38,40
1779,113,2,874,3,4782,0,30
1780,113,2,875,6,4788,81,60
1781,113,2,876,3,4791,29,30
1782,113,2,877,3,4794,21,30
1783,113,2,878,8,4802,83,80
1784,113,2,879,9,4811,81,90
1785,113,2,880,6,4817,54,60
1786,113,2,881,4,4821,51,40
1787,113,2,882,2,4823,0,20
1788,113,2,883,6,4829,68,60
1789,113,2,884,7,4836,67,70
1790,113,2,885,5,4841,55,50
1791,113,2,886,3,4844,38,30
1792,113,2,887,7,4851,0,70
1793,113,2,888,6,4857,133,60
1794,113,2,889,7,4864,0,70
1795,113,2,890,9,4873,171,90
1796,113,2,891,4,4877,45,40
1797,113,2,892,4,4881,27,40
1798,113,2,893,3,4884,30,30
1799,113,2,894,2,4886,13,20
1800,113,2,895,8,4894,83,80
1801,113,2,896,4,4898,37,40
1802,113,2,897,2,4900,18,20
1803,113,2,898,7,4907,68,70
1804,113,2,899,9,4916,113,90
1805,113,2,900,7,4923,73,70
1806,113,2,901,8,4931,73,80
1807,113,2,902,5,4936,0,50
1808,113,2,903,4,4940,92,40
1809,113,2,904,4,4944,39,40
1810,113,2,905,4,4948,37,40
1811,113,2,906,9,4957,91,90
1812,113,2,907,7,4964,64,70
1813,113,2,908,6,4970,59,60
1814,113,2,909,6,4976,55,60
1815,113,2,910,2,4978,20,20
1816,113,2,911,3,4981,26,30
1817,113,2,912,9,4990,110,90
1818,113,2,913,6,4996,66,60
1819,113,2,914,3,4999,29,30
1820,113,3,1,4,4,36,40
1821,113,3,2,4,8,39,40
1822,113,3,3,5,13,49,50
1823,113,3,4,9,22,100,90
1824,113,3,5,7,29,0,70
1825,113,3,6,3,32,105,30
1826,113,3,7,4,36,49,40
1827,113,3,8,3,39,26,30
1828,113,3,9,5,44,0,50
1829,113,3,10,8,52,134,80
1830,113,3,11,7,59,66,70
1831,113,3,12,2,61,21,20
1832,113,3,13,5,66,0,50
1833,113,3,14,5,71,0,50
1834,113,3,15,5,76,140,50
1835,113,3,16,3,79,28,30
1836,113,3,17,9,88,96,90
1837,113,3,18,6,94,63,60
1838,113,3,19,5,99,60,50
1839,113,3,20,7,106,0,70
1840,113,3,21,6,112,134,60
1841,113,3,22,2,114,20,20
1842,113,3,23,7,121,0,70
1843,113,3,24,8,129,0,80
1844,113,3,25,9,138,0,90
1845,113,3,26,4,142,290,40
1846,113,3,27,5,147,0,50
1847,113,3,28,5,152,106,50
1848,113,3,29,6,158,57,60
1849,113,3,30,7,165,0,70
1850,113,3,31,9,174,0,90
1851,113,3,32,8,182,234,80
1852,113,3,33,3,185,0,30
1853,113,3,34,2,187,55,20
1854,113,3,35,9,196,0,90
1855,113,3,36,2,198,0,20
1856,113,3,37,2,200,119,20
1857,113,3,38,7,207,0,70
1858,113,3,39,7,214,0,70
1859,113,3,40,8,222,0,80
1860,113,3,41,8,230,307,80
1861,113,3,42,6,236,58,60
1862,113,3,43,7,243,0,70
1863,113,3,44,5,248,128,50
1864,113,3,45,2,250,0,20
1865,113,3,46,5,255,62,50
1866,113,3,47,4,259,39,40
1867,113,3,48,7,266,61,70
1868,113,3,49,7,273,72,70
1869,113,3,50,6,279,0,60
1870,113,3,51,3,282,0,30
1871,113,3,52,4,286,0,40
1872,113,3,53,4,290,0,40
1873,113,3,54,5,295,0,50
1874,113,3,55,9,304,326,90
1875,113,3,56,2,306,18,20
1876,113,3,57,8,314,0,80
1877,113,3,58,9,323,168,90
1878,113,3,59,9,332,0,90
1879,113,3,60,3,335,0,30
1880,113,3,61,4,339,0,40
1881,113,3,62,5,344,204,50
1882,113,3,63,7,351,79,70
1883,113,3,64,7,358,76,70
1884,113,3,65,8,366,78,80
1885,113,3,66,8,374,96,80
1886,113,3,67,4,378,42,40
1887,113,3,68,6,384,48,60
1888,113,3,69,4,388,45,40
1889,113,3,70,7,395,0,70
1890,113,3,71,5,400,122,50
1891,113,3,72,3,403,30,30
1892,113,3,73,7,410,71,70
1893,113,3,74,8,418,78,80
1894,113,3,75,5,423,0,50
1895,113,3,76,3,426,0,30
1896,113,3,77,5,431,134,50
1897,113,3,78,8,439,82,80
1898,113,3,79,7,446,78,70
1899,113,3,80,6,452,0,60
1900,113,3,81,9,461,142,90
1901,113,3,82,8,469,0,80
1902,113,3,83,2,471,119,20
1903,113,3,84,5,476,0,50
1904,113,3,85,3,479,101,30
1905,113,3,86,9,488,83,90
1906,113,3,87,6,494,0,60
1907,113,3,88,3,497,64,30
1908,113,3,89,7,504,0,70
1909,113,3,90,6,510,144,60
1910,113,3,91,4,514,0,40
1911,113,3,92,8,522,100,80
1912,113,3,93,2,524,32,20
1913,113,3,94,5,529,0,50
1914,113,3,95,4,533,89,40
1915,113,3,96,3,536,26,30
1916,113,3,97,4,540,0,40
1917,113,3,98,8,548,132,80
1918,113,3,99,5,553,58,50
1919,113,3,100,9,562,85,90
1920,113,3,101,5,567,0,50
1921,113,3,102,8,575,142,80
1922,113,3,103,3,578,37,30
1923,113,3,104,3,581,0,30
1924,113,3,105,9,590,110,90
1925,113,3,106,3,593,25,30
1926,113,3,107,7,600,76,70
1927,113,3,108,8,608,67,80
1928,113,3,109,8,616,96,80
1929,113,3,110,7,623,68,70
1930,113,3,111,2,625,18,20
1931,113,3,112,4,629,43,40
1932,113,3,113,9,638,78,90
1933,113,3,114,7,645,0,70
1934,113,3,115,7,652,161,70
1935,113,3,116,6,658,0,60
1936,113,3,117,7,665,121,70
1937,113,3,118,5,670,45,50
1938,113,3,119,3,673,47,30
1939,113,3,120,8,681,97,80
1940,113,3,121,4,685,0,40
1941,113,3,122,6,691,0,60
1942,113,3,123,9,700,0,90
1943,113,3,124,2,702,198,20
1944,113,3,125,6,708,0,60
1945,113,3,126,9,717,0,90
1946,113,3,127,4,721,0,40
1947,113,3,128,7,728,241,70
1948,113,3,129,6,734,62,60
1949,113,3,130,9,743,0,90
1950,113,3,131,7,750,161,70
1951,113,3,132,8,758,0,80
1952,113,3,133,7,765,153,70
1953,113,3,134,5,770,47,50
1954,113,3,135,7,777,70,70
1955,113,3,136,3,780,40,30
1956,113,3,137,4,784,0,40
1957,113,3,138,3,787,0,30
1958,113,3,139,3,790,90,30
1959,113,3,140,5,795,59,50
1960,113,3,141,9,804,0,90
1961,113,3,142,7,811,0,70
1962,113,3,143,9,820,0,90
1963,113,3,144,7,827,308,70
1964,113,3,145,6,833,60,60
1965,113,3,146,9,842,68,90
1966,113,3,147,3,845,27,30
1967,113,3,148,5,850,54,50
1968,113,3,149,4,854,0,40
1969,113,3,150,6,860,95,60
1970,113,3,151,7,867,70,70
1971,113,3,152,4,871,37,40
1972,113,3,153,3,874,33,30
1973,113,3,154,2,876,0,20
1974,113,3,155,4,880,61,40
1975,113,3,156,8,888,0,80
1976,113,3,157,3,891,125,30
1977,113,3,158,3,894,0,30
1978,113,3,159,3,897,56,30
1979,113,3,160,6,903,45,60
1980,113,3,161,3,906,0,30
1981,113,3,162,8,914,95,80
1982,113,3,163,8,922,86,80
1983,113,3,164,8,930,89,80
1984,113,3,165,3,933,26,30
1985,113,3,166,4,937,0,40
1986,113,3,167,6,943,108,60
1987,113,3,168,3,946,25,30
1988,113,3,169,9,955,87,90
1989,113,3,170,7,962,68,70
1990,113,3,171,6,968,68,60
1991,113,3,172,9,977,0,90
1992,113,3,173,4,981,0,40
1993,113,3,174,7,988,203,70
1994,113,3,175,3,991,24,30
1995,113,3,176,8,999,77,80
1996,113,3,177,3,1002,29,30
1997,113,3,178,9,1011,87,90
1998,113,3,179,9,1020,0,90
1999,113,3,180,6,1026,0,60
2000,113,3,181,5,1031,189,50
2001,113,3,182,5,1036,0,50
2002,113,3,183,3,1039,85,30
2003,113,3,184,2,1041,0,20
2004,113,3,185,2,1043,32,20
2005,113,3,186,9,1052,86,90
2006,113,3,187,8,1060,81,80
2007,113,3,188,8,1068,84,80
2008,113,3,189,6,1074,0,60
2009,113,3,190,5,1079,99,50
2010,113,3,191,2,1081,20,20
2011,113,3,192,8,1089,85,80
2012,113,3,193,7,1096,78,70
2013,113,3,194,4,1100,29,40
2014,113,3,195,5,1105,48,50
2015,113,3,196,7,1112,0,70
2016,113,3,197,9,1121,162,90
2017,113,3,198,8,1129,81,80
2018,113,3,199,4,1133,38,40
2019,113,3,200,7,1140,64,70
2020,113,3,201,5,1145,0,50
2021,113,3,202,6,1151,104,60
2022,113,3,203,5,1156,58,50
2023,113,3,204,4,1160,51,40
2024,113,3,205,6,1166,0,60
2025,113,3,206,5,1171,113,50
2026,113,3,207,9,1180,82,90
2027,113,3,208,8,1188,79,80
2028,113,3,209,9,1197,0,90
2029,113,3,210,9,1206,0,90
2030,113,3,211,5,1211,233,50
2031,113,3,212,2,1213,20,20
2032,113,3,213,8,1221,0,80
2033,113,3,214,5,1226,0,50
2034,113,3,215,2,1228,0,20
2035,113,3,216,6,1234,188,60
2036,113,3,217,9,1243,77,90
2037,113,3,218,4,1247,36,40
2038,113,3,219,6,1253,0,60
2039,113,3,220,9,1262,0,90
2040,113,3,221,5,1267,0,50
2041,113,3,222,6,1273,0,60
2042,113,3,223,6,1279,316,60
2043,113,3,224,2,1281,0,20
2044,113,3,225,7,1288,92,70
2045,113,3,226,4,1292,33,40
2046,113,3,227,3,1295,0,30
2047,113,3,228,5,1300,74,50
2048,113,3,229,3,1303,21,30
2049,113,3,230,4,1307,0,40
2050,113,3,231,5,1312,94,50
2051,113,3,232,9,1321,0,90
2052,113,3,233,8,1329,154,80
2053,113,3,234,3,1332,0,30
2054,113,3,235,5,1337,69,50
2055,113,3,236,2,1339,0,20
2056,113,3,237,4,1343,0,40
2057,113,3,238,3,1346,0,30
2058,113,3,239,9,1355,161,90
2059,113,3,240,5,1360,34,50
2060,113,3,241,2,1362,27,20
2061,113,3,242,9,1371,104,90
2062,113,3,243,9,1380,0,90
2063,113,3,244,7,1387,156,70
2064,113,3,245,8,1395,93,80
2065,113,3,246,6,1401,60,60
2066,113,3,247,3,1404,21,30
2067,113,3,248,9,1413,0,90
2068,113,3,249,8,1421,153,80
2069,113,3,250,9,1430,94,90
2070,113,3,251,8,1438,86,80
2071,113,3,252,3,1441,21,30
2072,113,3,253,3,1444,39,30
2073,113,3,254,5,1449,50,50
2074,113,3,255,3,1452,36,30
2075,113,3,256,6,1458,0,60
2076,113,3,257,6,1464,0,60
2077,113,3,258,2,1466,145,20
2078,113,3,259,8,1474,92,80
2079,113,3,260,7,1481,82,70
2080,113,3,261,3,1484,28,30
2081,113,3,262,5,1489,45,50
2082,113,3,263,8,1497,80,80
2083,113,3,264,2,1499,0,20
2084,113,3,265,6,1505,76,60
2085,113,3,266,6,1511,66,60
2086,113,3,267,7,1518,67,70
2087,113,3,268,3,1521,38,30
2088,113,3,269,3,1524,29,30
2089,113,3,270,5,1529,43,50
2090,113,3,271,8,1537,83,80
2091,113,3,272,9,1546,87,90
2092,113,3,273,5,1551,0,50
2093,113,3,274,7,1558,129,70
2094,113,3,275,9,1567,0,90
2095,113,3,276,5,1572,135,50
2096,113,3,277,9,1581,92,90
2097,113,3,278,5,1586,42,50
2098,113,3,279,3,1589,32,30
2099,113,3,280,3,1592,0,30
2100,113,3,281,3,1595,61,30
2101,113,3,282,7,1602,64,70
2102,113,3,283,2,1604,23,20
2103,113,3,284,3,1607,25,30
2104,113,3,285,9,1616,0,90
2105,113,3,286,4,1620,128,40
2106,113,3,287,7,1627,74,70
2107,113,3,288,2,1629,0,20
2108,113,3,289,2,1631,0,20
2109,113,3,290,4,1635,0,40
2110,113,3,291,8,1643,0,80
2111,113,3,292,5,1648,0,50
2112,113,3,293,2,1650,0,20
2113,113,3,294,5,1655,272,50
2114,113,3,295,4,1659,47,40
2115,113,3,296,4,1663,29,40
2116,113,3,297,4,1667,0,40
2117,113,3,298,5,1672,106,50
2118,113,3,299,6,1678,59,60
2119,113,3,300,9,1687,0,90
2120,113,3,301,2,1689,102,20
2121,113,3,302,7,1696,64,70
2122,113,3,303,3,1699,0,30
2123,113,3,304,9,1708,128,90
2124,113,3,305,7,1715,0,70
2125,113,3,306,5,1720,0,50
2126,113,3,307,2,1722,0,20
2127,113,3,308,6,1728,195,60
2128,113,3,309,8,1736,83,80
2129,113,3,310,3,1739,0,30
2130,113,3,311,8,1747,100,80
2131,113,3,312,3,1750,32,30
2132,113,3,313,5,1755,47,50
2133,113,3,314,4,1759,31,40
2134,113,3,315,7,1766,76,70
2135,113,3,316,9,1775,0,90
2136,113,3,317,5,1780,138,50
2137,113,3,318,2,1782,17,20
2138,113,3,319,5,1787,46,50
2139,113,3,320,8,1795,0,80
2140,113,3,321,4,1799,0,40
2141,113,3,322,2,1801,109,20
2142,113,3,323,7,1808,0,70
2143,113,3,324,5,1813,102,50
2144,113,3,325,8,1821,77,80
2145,113,3,326,5,1826,43,50
2146,113,3,327,8,1834,64,80
2147,113,3,328,7,1841,67,70
2148,113,3,329,9,1850,0,90
2149,113,3,330,2,1852,124,20
2150,113,3,331,6,1858,74,60
2151,113,3,332,7,1865,72,70
2152,113,3,333,6,1871,64,60
2153,113,3,334,8,1879,78,80
2154,113,3,335,6,1885,61,60
2155,113,3,336,9,1894,0,90
2156,113,3,337,8,1902,177,80
2157,113,3,338,2,1904,18,20
2158,113,3,339,2,1906,25,20
2159,113,3,340,2,1908,13,20
2160,113,3,341,4,1912,44,40
2161,113,3,342,6,1918,57,60
2162,113,3,343,6,1924,68,60
2163,113,3,344,3,1927,28,30
2164,113,3,345,7,1934,70,70
2165,113,3,346,5,1939,56,50
2166,113,3,347,5,1944,54,50
2167,113,3,348,8,1952,68,80
2168,113,3,349,2,1954,22,20
2169,113,3,350,3,1957,0,30
2170,113,3,351,5,1962,0,50
2171,113,3,352,2,1964,97,20
2172,113,3,353,5,1969,40,50
2173,113,3,354,7,1976,57,70
2174,113,3,355,6,1982,45,60
2175,113,3,356,7,1989,87,70
2176,113,3,357,3,1992,24,30
2177,113,3,358,2,1994,28,20
2178,113,3,359,3,1997,33,30
2179,113,3,360,4,2001,32,40
2180,113,3,361,7,2008,70,70
2181,113,3,362,9,2017,83,90
2182,113,3,363,5,2022,51,50
2183,113,3,364,6,2028,63,60
2184,113,3,365,6,2034,70,60
2185,113,3,366,9,2043,0,90
2186,113,3,367,5,2048,0,50
2187,113,3,368,3,2051,174,30
2188,113,3,369,9,2060,0,90
2189,113,3,370,8,2068,181,80
2190,113,3,371,9,2077,0,90
2191,113,3,372,2,2079,102,20
2192,113,3,373,4,2083,42,40
2193,113,3,374,5,2088,57,50
2194,113,3,375,9,2097,91,90
2195,113,3,376,2,2099,0,20
2196,113,3,377,2,2101,44,20
2197,113,3,378,9,2110,80,90
2198,113,3,379,6,2116,57,60
2199,113,3,380,3,2119,34,30
2200,113,3,381,3,2122,24,30
2201,113,3,382,9,2131,89,90
2202,113,3,383,4,2135,0,40
2203,113,3,384,2,2137,49,20
2204,113,3,385,9,2146,0,90
2205,113,3,386,8,2154,163,80
2206,113,3,387,5,2159,39,50
2207,113,3,388,9,2168,88,90
2208,113,3,389,9,2177,93,90
2209,113,3,390,4,2181,36,40
2210,113,3,391,6,2187,61,60
2211,113,3,392,4,2191,52,40
2212,113,3,393,8,2199,0,80
2213,113,3,394,2,2201,0,20
2214,113,3,395,8,2209,147,80
2215,113,3,396,2,2211,24,20
2216,113,3,397,7,2218,67,70
2217,113,3,398,5,2223,0,50
2218,113,3,399,3,2226,86,30
2219,113,3,400,7,2233,77,70
2220,113,3,401,4,2237,40,40
2221,113,3,402,3,2240,0,30
2222,113,3,403,2,2242,0,20
2223,113,3,404,5,2247,0,50
2224,113,3,405,3,2250,0,30
2225,113,3,406,9,2259,235,90
2226,113,3,407,5,2264,39,50
2227,113,3,408,9,2273,0,90
2228,113,3,409,4,2277,123,40
2229,113,3,410,6,2283,59,60
2230,113,3,411,3,2286,33,30
2231,113,3,412,3,2289,24,30
2232,113,3,413,6,2295,53,60
2233,113,3,414,6,2301,0,60
2234,113,3,415,2,2303,104,20
2235,113,3,416,3,2306,35,30
2236,113,3,417,2,2308,23,20
2237,113,3,418,4,2312,34,40
2238,113,3,419,3,2315,32,30
2239,113,3,420,3,2318,0,30
2240,113,3,421,5,2323,78,50
2241,113,3,422,8,2331,0,80
2242,113,3,423,2,2333,0,20
2243,113,3,424,9,2342,198,90
2244,113,3,425,9,2351,113,90
2245,113,3,426,4,2355,35,40
2246,113,3,427,3,2358,35,30
2247,113,3,428,5,2363,56,50
2248,113,3,429,3,2366,30,30
2249,113,3,430,4,2370,0,40
2250,113,3,431,4,2374,98,40
2251,113,3,432,3,2377,0,30
2252,113,3,433,6,2383,0,60
2253,113,3,434,2,2385,119,20
2254,113,3,435,8,2393,88,80
2255,113,3,436,6,2399,65,60
2256,113,3,437,4,2403,29,40
2257,113,3,438,7,2410,73,70
2258,113,3,439,7,2417,0,70
2259,113,3,440,3,2420,87,30
2260,113,3,441,5,2425,60,50
2261,113,3,442,6,2431,67,60
2262,113,3,443,7,2438,0,70
2263,113,3,444,5,2443,0,50
2264,113,3,445,4,2447,170,40
2265,113,3,446,4,2451,46,40
2266,113,3,447,8,2459,79,80
2267,113,3,448,6,2465,58,60
2268,113,3,449,8,2473,104,80
2269,113,3,450,6,2479,66,60
2270,113,3,451,3,2482,30,30
2271,113,3,452,8,2490,78,80
2272,113,3,453,7,2497,0,70
2273,113,3,454,2,2499,0,20
2274,113,3,455,6,2505,160,60
2275,113,3,456,7,2512,64,70
2276,113,3,457,6,2518,0,60
2277,113,3,458,4,2522,0,40
2278,113,3,459,7,2529,0,70
2279,113,3,460,9,2538,0,90
2280,113,3,461,3,2541,0,30
2281,113,3,462,2,2543,0,20
2282,113,3,463,4,2547,312,40
2283,113,3,464,6,2553,48,60
2284,113,3,465,6,2559,64,60
2285,113,3,466,6,2565,0,60
2286,113,3,467,2,2567,94,20
2287,113,3,468,3,2570,25,30
2288,113,3,469,8,2578,0,80
2289,113,3,470,7,2585,0,70
2290,113,3,471,4,2589,214,40
2291,113,3,472,5,2594,0,50
2292,113,3,473,2,2596,59,20
2293,113,3,474,6,2602,54,60
2294,113,3,475,4,2606,43,40
2295,113,3,476,6,2612,0,60
2296,113,3,477,8,2620,148,80
2297,113,3,478,4,2624,34,40
2298,113,3,479,2,2626,14,20
2299,113,3,480,9,2635,0,90
2300,113,3,481,2,2637,115,20
2301,113,3,482,2,2639,24,20
2302,113,3,483,4,2643,44,40
2303,113,3,484,7,2650,68,70
2304,113,3,485,7,2657,84,70
2305,113,3,486,6,2663,64,60
2306,113,3,487,6,2669,48,60
2307,113,3,488,5,2674,51,50
2308,113,3,489,4,2678,36,40
2309,113,3,490,4,2682,34,40
2310,113,3,491,8,2690,0,80
2311,113,3,492,6,2696,143,60
2312,113,3,493,9,2705,96,90
2313,113,3,494,8,2713,100,80
2314,113,3,495,9,2722,0,90
2315,113,3,496,6,2728,140,60
2316,113,3,497,9,2737,0,90
2317,113,3,498,4,2741,130,40
2318,113,3,499,5,2746,0,50
2319,113,3,500,9,2755,114,90
2320,113,3,501,8,2763,0,80
2321,113,3,502,3,2766,123,30
2322,113,3,503,6,2772,0,60
2323,113,3,504,7,2779,150,70
2324,113,3,505,3,2782,32,30
2325,113,3,506,5,2787,50,50
2326,113,3,507,6,2793,48,60
2327,113,3,508,9,2802,84,90
2328,113,3,509,9,2811,0,90
2329,113,3,510,8,2819,168,80
2330,113,3,511,7,2826,0,70
2331,113,3,512,7,2833,127,70
2332,113,3,513,9,2842,96,90
2333,113,3,514,4,2846,0,40
2334,113,3,515,4,2850,57,40
2335,113,3,516,3,2853,0,30
2336,113,3,517,9,2862,129,90
2337,113,3,518,2,2864,21,20
2338,113,3,519,8,2872,0,80
2339,113,3,520,9,2881,0,90
2340,113,3,521,8,2889,249,80
2341,113,3,522,8,2897,71,80
2342,113,3,523,4,2901,49,40
2343,113,3,524,5,2906,52,50
2344,113,3,525,9,2915,0,90
2345,113,3,526,8,2923,166,80
2346,113,3,527,2,2925,16,20
2347,113,3,528,5,2930,61,50
2348,113,3,529,2,2932,0,20
2349,113,3,530,3,2935,0,30
2350,113,3,531,6,2941,106,60
2351,113,3,532,7,2948,58,70
2352,113,3,533,6,2954,0,60
2353,113,3,534,2,2956,0,20
2354,113,3,535,8,2964,174,80
2355,113,3,536,4,2968,39,40
2356,113,3,537,4,2972,41,40
2357,113,3,538,2,2974,16,20
2358,113,3,539,9,2983,0,90
2359,113,3,540,9,2992,0,90
2360,113,3,541,7,2999,0,70
2361,113,3,542,9,3008,338,90
2362,113,3,543,3,3011,31,30
2363,113,3,544,8,3019,94,80
2364,113,3,545,3,3022,0,30
2365,113,3,546,4,3026,0,40
2366,113,3,547,5,3031,113,50
2367,113,3,548,2,3033,18,20
2368,113,3,549,7,3040,74,70
2369,113,3,550,7,3047,73,70
2370,113,3,551,2,3049,24,20
2371,113,3,552,6,3055,54,60
2372,113,3,553,9,3064,80,90
2373,113,3,554,8,3072,87,80
2374,113,3,555,2,3074,0,20
2375,113,3,556,9,3083,0,90
2376,113,3,557,9,3092,197,90
2377,113,3,558,8,3100,0,80
2378,113,3,559,8,3108,0,80
2379,113,3,560,3,3111,187,30
2380,113,3,561,7,3118,81,70
2381,113,3,562,8,3126,0,80
2382,113,3,563,3,3129,110,30
2383,113,3,564,7,3136,73,70
2384,113,3,565,2,3138,0,20
2385,113,3,566,7,3145,86,70
2386,113,3,567,3,3148,0,30
2387,113,3,568,9,3157,118,90
2388,113,3,569,7,3164,66,70
2389,113,3,570,4,3168,33,40
2390,113,3,571,6,3174,64,60
2391,113,3,572,2,3176,12,20
2392,113,3,573,7,3183,78,70
2393,113,3,574,3,3186,32,30
2394,113,3,575,7,3193,0,70
2395,113,3,576,6,3199,141,60
2396,113,3,577,7,3206,0,70
2397,113,3,578,8,3214,0,80
2398,113,3,579,5,3219,181,50
2399,113,3,580,7,3226,76,70
2400,113,3,581,9,3235,89,90
2401,113,3,582,7,3242,69,70
2402,113,3,583,8,3250,0,80
2403,113,3,584,5,3255,124,50
2404,113,3,585,3,3258,0,30
2405,113,3,586,4,3262,53,40
2406,113,3,587,9,3271,0,90
2407,113,3,588,9,3280,182,90
2408,113,3,589,8,3288,96,80
2409,113,3,590,3,3291,0,30
