,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,60,2,699,8,3866,0,80
1626,60,2,700,4,3870,0,40
1627,60,2,701,5,3875,145,50
1628,60,2,702,8,3883,0,80
1629,60,2,703,5,3888,119,50
1630,60,2,704,6,3894,52,60
1631,60,2,705,4,3898,45,40
1632,60,2,706,5,3903,43,50
1633,60,2,707,6,3909,61,60
1634,60,2,708,2,3911,25,20
1635,60,2,709,8,3919,62,80
1636,60,2,710,5,3924,53,50
1637,60,2,711,4,3928,39,40
1638,60,2,712,7,3935,0,70
1639,60,2,713,6,3941,130,60
1640,60,2,714,2,3943,16,20
1641,60,2,715,4,3947,39,40
1642,60,2,716,5,3952,47,50
1643,60,2,717,4,3956,42,40
1644,60,2,718,9,3965,105,90
1645,60,2,719,5,3970,53,50
1646,60,2,720,6,3976,0,60
1647,60,2,721,4,3980,94,40
1648,60,2,722,6,3986,68,60
1649,60,2,723,3,3989,31,30
1650,60,2,724,3,3992,40,30
1651,60,2,725,4,3996,32,40
1652,60,2,726,8,4004,91,80
1653,60,2,727,9,4013,91,90
1654,60,2,728,5,4018,54,50
1655,60,2,729,9,4027,97,90
1656,60,2,730,6,4033,61,60
1657,60,2,731,2,4035,22,20
1658,60,2,732,5,4040,0,50
1659,60,2,733,6,4046,0,60
1660,60,2,734,8,4054,0,80
1661,60,2,735,5,4059,222,50
1662,60,2,736,4,4063,42,40
1663,60,2,737,6,4069,0,60
1664,60,2,738,9,4078,0,90
1665,60,2,739,8,4086,0,80
1666,60,2,740,5,4091,272,50
1667,60,2,741,9,4100,78,90
1668,60,2,742,9,4109,93,90
1669,60,2,743,8,4117,81,80
1670,60,2,744,8,4125,74,80
1671,60,2,745,6,4131,69,60
1672,60,2,746,8,4139,68,80
1673,60,2,747,6,4145,62,60
1674,60,2,748,5,4150,0,50
1675,60,2,749,5,4155,84,50
1676,60,2,750,2,4157,20,20
1677,60,2,751,5,4162,56,50
1678,60,2,752,3,4165,0,30
1679,60,2,753,5,4170,64,50
1680,60,2,754,4,4174,0,40
1681,60,2,755,2,4176,50,20
1682,60,2,756,3,4179,33,30
1683,60,2,757,7,4186,0,70
1684,60,2,758,4,4190,97,40
1685,60,2,759,8,4198,0,80
1686,60,2,760,6,4204,0,60
1687,60,2,761,5,4209,0,50
1688,60,2,762,7,4216,288,70
1689,60,2,763,7,4223,73,70
1690,60,2,764,4,4227,39,40
1691,60,2,765,7,4234,0,70
1692,60,2,766,2,4236,93,20
1693,60,2,767,9,4245,93,90
1694,60,2,768,7,4252,60,70
1695,60,2,769,2,4254,0,20
1696,60,2,770,7,4261,92,70
1697,60,2,771,5,4266,53,50
1698,60,2,772,8,4274,87,80
1699,60,2,773,2,4276,12,20
1700,60,2,774,6,4282,64,60
1701,60,2,775,3,4285,0,30
1702,60,2,776,6,4291,93,60
1703,60,2,777,9,4300,99,90
1704,60,2,778,7,4307,62,70
1705,60,2,779,7,4314,0,70
1706,60,2,780,3,4317,90,30
1707,60,2,781,2,4319,14,20
1708,60,2,782,6,4325,56,60
1709,60,2,783,5,4330,54,50
1710,60,2,784,3,4333,0,30
1711,60,2,785,3,4336,58,30
1712,60,2,786,5,4341,0,50
1713,60,2,787,2,4343,53,20
1714,60,2,788,8,4351,91,80
1715,60,2,789,5,4356,48,50
1716,60,2,790,3,4359,0,30
1717,60,2,791,5,4364,80,50
1718,60,2,792,9,4373,0,90
1719,60,2,793,7,4380,153,70
1720,60,2,794,5,4385,0,50
1721,60,2,795,8,4393,135,80
1722,60,2,796,5,4398,0,50
1723,60,2,797,3,4401,85,30
1724,60,2,798,8,4409,0,80
1725,60,2,799,8,4417,0,80
1726,60,2,800,9,4426,261,90
1727,60,2,801,6,4432,60,60
1728,60,2,802,9,4441,0,90
1729,60,2,803,2,4443,0,20
1730,60,2,804,2,4445,123,20
1731,60,2,805,5,4450,53,50
1732,60,2,806,8,4458,0,80
1733,60,2,807,3,4461,124,30
1734,60,2,808,5,4466,44,50
1735,60,2,809,3,4469,28,30
1736,60,2,810,5,4474,0,50
1737,60,2,811,8,4482,141,80
1738,60,2,812,5,4487,54,50
1739,60,2,813,3,4490,29,30
1740,60,2,814,3,4493,27,30
1741,60,2,815,9,4502,79,90
1742,60,2,816,2,4504,17,20
1743,60,2,817,3,4507,33,30
1744,60,2,818,2,4509,22,20
1745,60,2,819,4,4513,33,40
1746,60,2,820,2,4515,17,20
1747,60,2,821,2,4517,20,20
1748,60,2,822,3,4520,34,30
1749,60,2,823,4,4524,31,40
1750,60,2,824,7,4531,67,70
1751,60,2,825,7,4538,65,70
1752,60,2,826,8,4546,78,80
1753,60,2,827,4,4550,35,40
1754,60,2,828,8,4558,87,80
1755,60,2,829,5,4563,51,50
1756,60,2,830,4,4567,51,40
1757,60,2,831,2,4569,23,20
1758,60,2,832,5,4574,48,50
1759,60,2,833,7,4581,79,70
1760,60,2,834,4,4585,36,40
1761,60,2,835,9,4594,91,90
1762,60,2,836,5,4599,55,50
1763,60,2,837,3,4602,26,30
1764,60,2,838,4,4606,49,40
1765,60,2,839,8,4614,79,80
1766,60,2,840,5,4619,52,50
1767,60,2,841,2,4621,19,20
1768,60,2,842,8,4629,81,80
1769,60,2,843,8,4637,71,80
1770,60,2,844,3,4640,31,30
1771,60,2,845,8,4648,100,80
1772,60,2,846,7,4655,70,70
1773,60,2,847,6,4661,59,60
1774,60,2,848,6,4667,51,60
1775,60,2,849,7,4674,66,70
1776,60,2,850,6,4680,60,60
1777,60,2,851,5,4685,0,50
1778,60,2,852,9,4694,131,90
1779,60,2,853,4,4698,47,40
1780,60,2,854,5,4703,48,50
1781,60,2,855,8,4711,68,80
1782,60,2,856,6,4717,59,60
1783,60,2,857,6,4723,54,60
1784,60,2,858,6,4729,0,60
1785,60,2,859,5,4734,0,50
1786,60,2,860,9,4743,0,90
1787,60,2,861,5,4748,236,50
1788,60,2,862,9,4757,81,90
1789,60,2,863,5,4762,44,50
1790,60,2,864,7,4769,97,70
1791,60,2,865,2,4771,0,20
1792,60,2,866,8,4779,112,80
1793,60,2,867,5,4784,37,50
1794,60,2,868,7,4791,0,70
1795,60,2,869,8,4799,142,80
1796,60,2,870,8,4807,83,80
1797,60,2,871,3,4810,30,30
1798,60,2,872,6,4816,52,60
1799,60,2,873,4,4820,36,40
1800,60,2,874,6,4826,63,60
1801,60,2,875,8,4834,0,80
1802,60,2,876,2,4836,112,20
1803,60,2,877,9,4845,87,90
1804,60,2,878,2,4847,25,20
1805,60,2,879,3,4850,27,30
1806,60,2,880,8,4858,88,80
1807,60,2,881,4,4862,43,40
1808,60,2,882,8,4870,0,80
1809,60,2,883,3,4873,103,30
1810,60,2,884,3,4876,33,30
1811,60,2,885,3,4879,38,30
1812,60,2,886,9,4888,94,90
1813,60,2,887,4,4892,0,40
1814,60,2,888,7,4899,115,70
1815,60,2,889,6,4905,0,60
1816,60,2,890,9,4914,153,90
1817,60,2,891,7,4921,77,70
1818,60,2,892,4,4925,33,40
1819,60,2,893,9,4934,93,90
1820,60,2,894,2,4936,23,20
1821,60,2,895,6,4942,56,60
1822,60,2,896,9,4951,0,90
1823,60,2,897,7,4958,160,70
1824,60,2,898,3,4961,40,30
1825,60,2,899,7,4968,73,70
1826,60,2,900,4,4972,34,40
1827,60,2,901,3,4975,39,30
1828,60,2,902,2,4977,17,20
1829,60,2,903,5,4982,52,50
1830,60,2,904,2,4984,22,20
1831,60,2,905,8,4992,80,80
1832,60,2,906,6,4998,49,60
1833,60,3,1,2,2,19,20
1834,60,3,2,3,5,29,30
1835,60,3,3,3,8,33,30
1836,60,3,4,3,11,23,30
1837,60,3,5,5,16,53,50
1838,60,3,6,6,22,0,60
1839,60,3,7,4,26,107,40
1840,60,3,8,2,28,0,20
1841,60,3,9,3,31,56,30
1842,60,3,10,2,33,16,20
1843,60,3,11,6,39,62,60
1844,60,3,12,2,41,18,20
1845,60,3,13,9,50,89,90
1846,60,3,14,5,55,38,50
1847,60,3,15,8,63,96,80
1848,60,3,16,9,72,0,90
1849,60,3,17,4,76,125,40
1850,60,3,18,3,79,25,30
1851,60,3,19,8,87,0,80
1852,60,3,20,8,95,157,80
1853,60,3,21,4,99,0,40
1854,60,3,22,3,102,63,30
1855,60,3,23,2,104,27,20
1856,60,3,24,5,109,44,50
1857,60,3,25,4,113,36,40
1858,60,3,26,4,117,48,40
1859,60,3,27,9,126,76,90
1860,60,3,28,5,131,46,50
1861,60,3,29,3,134,30,30
1862,60,3,30,3,137,24,30
1863,60,3,31,9,146,103,90
1864,60,3,32,9,155,0,90
1865,60,3,33,2,157,106,20
1866,60,3,34,7,164,68,70
1867,60,3,35,7,171,0,70
1868,60,3,36,5,176,124,50
1869,60,3,37,8,184,73,80
1870,60,3,38,5,189,39,50
1871,60,3,39,9,198,99,90
1872,60,3,40,9,207,0,90
1873,60,3,41,9,216,202,90
1874,60,3,42,8,224,0,80
1875,60,3,43,5,229,128,50
1876,60,3,44,7,236,0,70
1877,60,3,45,6,242,120,60
1878,60,3,46,3,245,0,30
1879,60,3,47,7,252,0,70
1880,60,3,48,3,255,0,30
1881,60,3,49,9,264,198,90
1882,60,3,50,6,270,0,60
1883,60,3,51,9,279,148,90
1884,60,3,52,2,281,28,20
1885,60,3,53,3,284,27,30
1886,60,3,54,6,290,59,60
1887,60,3,55,9,299,0,90
1888,60,3,56,3,302,105,30
1889,60,3,57,2,304,27,20
1890,60,3,58,2,306,12,20
1891,60,3,59,5,311,0,50
1892,60,3,60,7,318,128,70
1893,60,3,61,2,320,20,20
1894,60,3,62,8,328,79,80
1895,60,3,63,6,334,0,60
1896,60,3,64,8,342,147,80
1897,60,3,65,4,346,39,40
1898,60,3,66,6,352,69,60
1899,60,3,67,4,356,0,40
1900,60,3,68,6,362,0,60
1901,60,3,69,6,368,157,60
1902,60,3,70,5,373,47,50
1903,60,3,71,5,378,0,50
1904,60,3,72,5,383,105,50
1905,60,3,73,4,387,38,40
1906,60,3,74,9,396,72,90
1907,60,3,75,2,398,28,20
1908,60,3,76,4,402,32,40
1909,60,3,77,7,409,78,70
1910,60,3,78,5,414,0,50
1911,60,3,79,5,419,0,50
1912,60,3,80,6,425,154,60
1913,60,3,81,7,432,50,70
1914,60,3,82,4,436,0,40
1915,60,3,83,5,441,94,50
1916,60,3,84,8,449,80,80
1917,60,3,85,9,458,93,90
1918,60,3,86,6,464,44,60
1919,60,3,87,7,471,79,70
1920,60,3,88,3,474,28,30
1921,60,3,89,7,481,76,70
1922,60,3,90,4,485,35,40
1923,60,3,91,3,488,43,30
1924,60,3,92,7,495,82,70
1925,60,3,93,8,503,90,80
1926,60,3,94,2,505,23,20
1927,60,3,95,3,508,32,30
1928,60,3,96,9,517,102,90
1929,60,3,97,7,524,70,70
1930,60,3,98,7,531,0,70
1931,60,3,99,5,536,111,50
1932,60,3,100,6,542,62,60
1933,60,3,101,9,551,98,90
1934,60,3,102,3,554,21,30
1935,60,3,103,4,558,39,40
1936,60,3,104,6,564,0,60
1937,60,3,105,5,569,106,50
1938,60,3,106,5,574,72,50
1939,60,3,107,7,581,71,70
1940,60,3,108,9,590,92,90
1941,60,3,109,3,593,41,30
1942,60,3,110,8,601,85,80
1943,60,3,111,3,604,30,30
1944,60,3,112,8,612,70,80
1945,60,3,113,5,617,48,50
1946,60,3,114,4,621,30,40
1947,60,3,115,5,626,49,50
1948,60,3,116,4,630,39,40
1949,60,3,117,7,637,69,70
1950,60,3,118,2,639,0,20
1951,60,3,119,5,644,67,50
1952,60,3,120,5,649,46,50
1953,60,3,121,2,651,16,20
1954,60,3,122,6,657,72,60
1955,60,3,123,5,662,52,50
1956,60,3,124,8,670,77,80
1957,60,3,125,3,673,33,30
1958,60,3,126,2,675,18,20
1959,60,3,127,8,683,83,80
1960,60,3,128,3,686,47,30
1961,60,3,129,3,689,31,30
1962,60,3,130,3,692,40,30
1963,60,3,131,2,694,0,20
1964,60,3,132,4,698,50,40
1965,60,3,133,6,704,58,60
1966,60,3,134,6,710,50,60
1967,60,3,135,4,714,37,40
1968,60,3,136,8,722,0,80
1969,60,3,137,9,731,179,90
1970,60,3,138,3,734,0,30
1971,60,3,139,5,739,76,50
1972,60,3,140,9,748,103,90
1973,60,3,141,8,756,0,80
1974,60,3,142,7,763,161,70
1975,60,3,143,2,765,0,20
1976,60,3,144,9,774,111,90
1977,60,3,145,6,780,53,60
1978,60,3,146,5,785,0,50
1979,60,3,147,6,791,131,60
1980,60,3,148,7,798,49,70
1981,60,3,149,4,802,49,40
1982,60,3,150,6,808,75,60
1983,60,3,151,3,811,26,30
1984,60,3,152,4,815,0,40
1985,60,3,153,6,821,77,60
1986,60,3,154,6,827,0,60
1987,60,3,155,7,834,0,70
1988,60,3,156,3,837,149,30
1989,60,3,157,5,842,38,50
1990,60,3,158,5,847,0,50
1991,60,3,159,5,852,110,50
1992,60,3,160,4,856,35,40
1993,60,3,161,8,864,0,80
1994,60,3,162,3,867,122,30
1995,60,3,163,2,869,0,20
1996,60,3,164,6,875,88,60
1997,60,3,165,9,884,88,90
1998,60,3,166,8,892,90,80
1999,60,3,167,8,900,89,80
2000,60,3,168,7,907,0,70
2001,60,3,169,4,911,0,40
2002,60,3,170,9,920,179,90
2003,60,3,171,4,924,40,40
2004,60,3,172,2,926,18,20
2005,60,3,173,9,935,88,90
2006,60,3,174,6,941,68,60
2007,60,3,175,9,950,94,90
2008,60,3,176,4,954,44,40
2009,60,3,177,4,958,42,40
2010,60,3,178,8,966,67,80
2011,60,3,179,5,971,48,50
2012,60,3,180,8,979,0,80
2013,60,3,181,2,981,90,20
2014,60,3,182,8,989,76,80
2015,60,3,183,2,991,20,20
2016,60,3,184,5,996,37,50
2017,60,3,185,4,1000,38,40
2018,60,3,186,3,1003,31,30
2019,60,3,187,4,1007,38,40
2020,60,3,188,4,1011,0,40
2021,60,3,189,6,1017,109,60
2022,60,3,190,4,1021,43,40
2023,60,3,191,2,1023,21,20
2024,60,3,192,5,1028,50,50
2025,60,3,193,7,1035,64,70
2026,60,3,194,9,1044,97,90
2027,60,3,195,8,1052,96,80
2028,60,3,196,7,1059,60,70
2029,60,3,197,8,1067,0,80
2030,60,3,198,9,1076,164,90
2031,60,3,199,9,1085,100,90
2032,60,3,200,7,1092,64,70
2033,60,3,201,2,1094,20,20
2034,60,3,202,4,1098,42,40
2035,60,3,203,4,1102,0,40
2036,60,3,204,2,1104,60,20
2037,60,3,205,2,1106,22,20
2038,60,3,206,3,1109,32,30
2039,60,3,207,5,1114,36,50
2040,60,3,208,3,1117,31,30
2041,60,3,209,2,1119,24,20
2042,60,3,210,5,1124,51,50
2043,60,3,211,7,1131,0,70
2044,60,3,212,2,1133,80,20
2045,60,3,213,6,1139,67,60
2046,60,3,214,9,1148,120,90
2047,60,3,215,2,1150,24,20
2048,60,3,216,7,1157,61,70
2049,60,3,217,8,1165,73,80
2050,60,3,218,8,1173,80,80
2051,60,3,219,4,1177,43,40
2052,60,3,220,7,1184,73,70
2053,60,3,221,2,1186,23,20
2054,60,3,222,8,1194,72,80
2055,60,3,223,4,1198,35,40
2056,60,3,224,9,1207,87,90
2057,60,3,225,9,1216,0,90
2058,60,3,226,5,1221,136,50
2059,60,3,227,9,1230,0,90
2060,60,3,228,6,1236,135,60
2061,60,3,229,5,1241,39,50
2062,60,3,230,4,1245,37,40
2063,60,3,231,3,1248,32,30
2064,60,3,232,5,1253,56,50
2065,60,3,233,3,1256,17,30
2066,60,3,234,6,1262,58,60
2067,60,3,235,3,1265,36,30
2068,60,3,236,6,1271,61,60
2069,60,3,237,8,1279,0,80
2070,60,3,238,5,1284,120,50
2071,60,3,239,8,1292,87,80
2072,60,3,240,9,1301,0,90
2073,60,3,241,3,1304,119,30
2074,60,3,242,6,1310,75,60
2075,60,3,243,8,1318,0,80
2076,60,3,244,7,1325,138,70
2077,60,3,245,6,1331,64,60
2078,60,3,246,7,1338,67,70
2079,60,3,247,7,1345,61,70
2080,60,3,248,7,1352,72,70
2081,60,3,249,9,1361,79,90
2082,60,3,250,5,1366,52,50
2083,60,3,251,9,1375,87,90
2084,60,3,252,7,1382,68,70
2085,60,3,253,2,1384,19,20
2086,60,3,254,5,1389,50,50
2087,60,3,255,8,1397,86,80
2088,60,3,256,2,1399,22,20
2089,60,3,257,4,1403,44,40
2090,60,3,258,9,1412,89,90
2091,60,3,259,6,1418,52,60
2092,60,3,260,9,1427,0,90
2093,60,3,261,5,1432,127,50
2094,60,3,262,6,1438,64,60
2095,60,3,263,5,1443,63,50
2096,60,3,264,2,1445,25,20
2097,60,3,265,7,1452,56,70
2098,60,3,266,9,1461,84,90
2099,60,3,267,7,1468,83,70
2100,60,3,268,7,1475,0,70
2101,60,3,269,2,1477,0,20
2102,60,3,270,2,1479,122,20
2103,60,3,271,6,1485,54,60
2104,60,3,272,6,1491,58,60
2105,60,3,273,5,1496,46,50
2106,60,3,274,6,1502,67,60
2107,60,3,275,2,1504,0,20
2108,60,3,276,7,1511,0,70
2109,60,3,277,3,1514,121,30
2110,60,3,278,6,1520,57,60
2111,60,3,279,8,1528,67,80
2112,60,3,280,7,1535,68,70
2113,60,3,281,7,1542,88,70
2114,60,3,282,7,1549,0,70
2115,60,3,283,3,1552,105,30
2116,60,3,284,5,1557,0,50
2117,60,3,285,3,1560,0,30
2118,60,3,286,9,1569,163,90
2119,60,3,287,6,1575,0,60
2120,60,3,288,7,1582,111,70
2121,60,3,289,6,1588,51,60
2122,60,3,290,3,1591,22,30
2123,60,3,291,5,1596,52,50
2124,60,3,292,8,1604,79,80
2125,60,3,293,9,1613,83,90
2126,60,3,294,7,1620,61,70
2127,60,3,295,6,1626,57,60
2128,60,3,296,8,1634,63,80
2129,60,3,297,7,1641,73,70
2130,60,3,298,2,1643,20,20
2131,60,3,299,2,1645,16,20
2132,60,3,300,3,1648,0,30
2133,60,3,301,9,1657,119,90
2134,60,3,302,4,1661,44,40
2135,60,3,303,3,1664,0,30
2136,60,3,304,3,1667,60,30
2137,60,3,305,5,1672,55,50
2138,60,3,306,3,1675,27,30
2139,60,3,307,5,1680,43,50
2140,60,3,308,2,1682,22,20
2141,60,3,309,3,1685,35,30
2142,60,3,310,7,1692,72,70
2143,60,3,311,6,1698,72,60
2144,60,3,312,3,1701,34,30
2145,60,3,313,6,1707,47,60
2146,60,3,314,3,1710,0,30
2147,60,3,315,4,1714,67,40
2148,60,3,316,6,1720,63,60
2149,60,3,317,5,1725,46,50
2150,60,3,318,8,1733,72,80
2151,60,3,319,3,1736,40,30
2152,60,3,320,8,1744,0,80
2153,60,3,321,2,1746,0,20
2154,60,3,322,7,1753,0,70
2155,60,3,323,2,1755,184,20
2156,60,3,324,2,1757,34,20
2157,60,3,325,9,1766,0,90
2158,60,3,326,9,1775,148,90
2159,60,3,327,2,1777,22,20
2160,60,3,328,9,1786,66,90
2161,60,3,329,4,1790,34,40
2162,60,3,330,6,1796,59,60
2163,60,3,331,8,1804,76,80
2164,60,3,332,6,1810,48,60
2165,60,3,333,6,1816,66,60
2166,60,3,334,6,1822,68,60
2167,60,3,335,2,1824,16,20
2168,60,3,336,2,1826,25,20
2169,60,3,337,6,1832,59,60
2170,60,3,338,4,1836,31,40
2171,60,3,339,2,1838,0,20
2172,60,3,340,6,1844,61,60
2173,60,3,341,9,1853,90,90
2174,60,3,342,4,1857,48,40
2175,60,3,343,5,1862,0,50
2176,60,3,344,3,1865,0,30
2177,60,3,345,3,1868,113,30
2178,60,3,346,7,1875,0,70
2179,60,3,347,4,1879,91,40
2180,60,3,348,6,1885,0,60
2181,60,3,349,6,1891,111,60
2182,60,3,350,5,1896,0,50
2183,60,3,351,4,1900,0,40
2184,60,3,352,4,1904,137,40
2185,60,3,353,3,1907,0,30
2186,60,3,354,4,1911,70,40
2187,60,3,355,7,1918,0,70
2188,60,3,356,5,1923,120,50
2189,60,3,357,8,1931,84,80
2190,60,3,358,8,1939,0,80
2191,60,3,359,2,1941,114,20
2192,60,3,360,5,1946,50,50
2193,60,3,361,9,1955,65,90
2194,60,3,362,7,1962,68,70
2195,60,3,363,3,1965,23,30
2196,60,3,364,2,1967,24,20
2197,60,3,365,6,1973,49,60
2198,60,3,366,8,1981,77,80
2199,60,3,367,7,1988,59,70
2200,60,3,368,7,1995,0,70
2201,60,3,369,7,2002,138,70
2202,60,3,370,2,2004,22,20
2203,60,3,371,3,2007,26,30
2204,60,3,372,6,2013,0,60
2205,60,3,373,5,2018,110,50
2206,60,3,374,4,2022,35,40
2207,60,3,375,6,2028,49,60
2208,60,3,376,4,2032,36,40
2209,60,3,377,4,2036,48,40
2210,60,3,378,7,2043,0,70
2211,60,3,379,9,2052,0,90
2212,60,3,380,7,2059,0,70
2213,60,3,381,7,2066,307,70
2214,60,3,382,5,2071,42,50
2215,60,3,383,2,2073,24,20
2216,60,3,384,7,2080,76,70
2217,60,3,385,7,2087,0,70
2218,60,3,386,8,2095,148,80
2219,60,3,387,7,2102,0,70
2220,60,3,388,5,2107,132,50
2221,60,3,389,7,2114,67,70
2222,60,3,390,4,2118,31,40
2223,60,3,391,8,2126,74,80
2224,60,3,392,4,2130,38,40
2225,60,3,393,7,2137,68,70
2226,60,3,394,4,2141,36,40
2227,60,3,395,9,2150,89,90
2228,60,3,396,9,2159,98,90
2229,60,3,397,3,2162,29,30
2230,60,3,398,4,2166,39,40
2231,60,3,399,8,2174,89,80
2232,60,3,400,6,2180,66,60
2233,60,3,401,7,2187,64,70
2234,60,3,402,6,2193,46,60
2235,60,3,403,9,2202,100,90
2236,60,3,404,6,2208,67,60
2237,60,3,405,5,2213,0,50
2238,60,3,406,7,2220,0,70
2239,60,3,407,5,2225,171,50
2240,60,3,408,4,2229,35,40
2241,60,3,409,6,2235,70,60
2242,60,3,410,6,2241,59,60
2243,60,3,411,4,2245,0,40
2244,60,3,412,7,2252,127,70
2245,60,3,413,9,2261,85,90
2246,60,3,414,7,2268,0,70
2247,60,3,415,7,2275,138,70
2248,60,3,416,8,2283,82,80
2249,60,3,417,8,2291,82,80
2250,60,3,418,3,2294,26,30
2251,60,3,419,9,2303,84,90
2252,60,3,420,8,2311,79,80
2253,60,3,421,2,2313,20,20
2254,60,3,422,2,2315,14,20
2255,60,3,423,3,2318,0,30
2256,60,3,424,3,2321,55,30
2257,60,3,425,6,2327,70,60
2258,60,3,426,6,2333,55,60
2259,60,3,427,6,2339,57,60
2260,60,3,428,9,2348,106,90
2261,60,3,429,2,2350,16,20
2262,60,3,430,9,2359,106,90
2263,60,3,431,5,2364,55,50
2264,60,3,432,8,2372,92,80
2265,60,3,433,3,2375,31,30
2266,60,3,434,8,2383,88,80
2267,60,3,435,9,2392,89,90
2268,60,3,436,6,2398,58,60
2269,60,3,437,5,2403,51,50
2270,60,3,438,8,2411,86,80
2271,60,3,439,7,2418,69,70
2272,60,3,440,7,2425,73,70
2273,60,3,441,5,2430,48,50
2274,60,3,442,2,2432,18,20
2275,60,3,443,8,2440,81,80
2276,60,3,444,2,2442,0,20
2277,60,3,445,9,2451,105,90
2278,60,3,446,2,2453,0,20
2279,60,3,447,3,2456,28,30
2280,60,3,448,7,2463,48,70
2281,60,3,449,6,2469,50,60
2282,60,3,450,7,2476,77,70
2283,60,3,451,9,2485,91,90
2284,60,3,452,6,2491,0,60
2285,60,3,453,7,2498,0,70
2286,60,3,454,4,2502,181,40
2287,60,3,455,4,2506,43,40
2288,60,3,456,8,2514,79,80
2289,60,3,457,9,2523,74,90
2290,60,3,458,2,2525,20,20
2291,60,3,459,7,2532,68,70
2292,60,3,460,7,2539,78,70
2293,60,3,461,5,2544,45,50
2294,60,3,462,9,2553,85,90
2295,60,3,463,2,2555,0,20
2296,60,3,464,2,2557,41,20
2297,60,3,465,2,2559,19,20
2298,60,3,466,6,2565,57,60
2299,60,3,467,6,2571,57,60
2300,60,3,468,7,2578,64,70
2301,60,3,469,2,2580,17,20
2302,60,3,470,4,2584,47,40
2303,60,3,471,8,2592,70,80
2304,60,3,472,7,2599,71,70
2305,60,3,473,5,2604,47,50
2306,60,3,474,7,2611,0,70
2307,60,3,475,2,2613,92,20
2308,60,3,476,7,2620,53,70
2309,60,3,477,3,2623,0,30
2310,60,3,478,4,2627,77,40
2311,60,3,479,2,2629,23,20
2312,60,3,480,3,2632,0,30
2313,60,3,481,8,2640,100,80
2314,60,3,482,6,2646,53,60
2315,60,3,483,7,2653,68,70
2316,60,3,484,2,2655,18,20
2317,60,3,485,4,2659,0,40
2318,60,3,486,2,2661,60,20
2319,60,3,487,3,2664,16,30
2320,60,3,488,3,2667,22,30
2321,60,3,489,8,2675,77,80
2322,60,3,490,3,2678,0,30
2323,60,3,491,9,2687,125,90
2324,60,3,492,6,2693,0,60
2325,60,3,493,5,2698,0,50
2326,60,3,494,4,2702,152,40
2327,60,3,495,7,2709,79,70
2328,60,3,496,6,2715,48,60
2329,60,3,497,9,2724,89,90
2330,60,3,498,4,2728,32,40
2331,60,3,499,6,2734,61,60
2332,60,3,500,8,2742,62,80
2333,60,3,501,8,2750,90,80
2334,60,3,502,8,2758,72,80
2335,60,3,503,8,2766,70,80
2336,60,3,504,4,2770,40,40
2337,60,3,505,6,2776,0,60
2338,60,3,506,4,2780,0,40
2339,60,3,507,2,2782,110,20
2340,60,3,508,4,2786,32,40
2341,60,3,509,8,2794,79,80
2342,60,3,510,5,2799,50,50
2343,60,3,511,6,2805,68,60
2344,60,3,512,8,2813,75,80
2345,60,3,513,3,2816,34,30
2346,60,3,514,8,2824,0,80
2347,60,3,515,6,2830,136,60
2348,60,3,516,3,2833,0,30
2349,60,3,517,9,2842,126,90
2350,60,3,518,5,2847,0,50
2351,60,3,519,2,2849,76,20
2352,60,3,520,8,2857,0,80
2353,60,3,521,9,2866,161,90
2354,60,3,522,6,2872,69,60
2355,60,3,523,6,2878,50,60
2356,60,3,524,8,2886,0,80
2357,60,3,525,5,2891,125,50
2358,60,3,526,5,2896,0,50
2359,60,3,527,6,2902,130,60
2360,60,3,528,5,2907,0,50
2361,60,3,529,6,2913,87,60
2362,60,3,530,5,2918,53,50
2363,60,3,531,4,2922,44,40
2364,60,3,532,4,2926,46,40
2365,60,3,533,8,2934,74,80
2366,60,3,534,3,2937,28,30
2367,60,3,535,7,2944,63,70
2368,60,3,536,5,2949,55,50
2369,60,3,537,7,2956,70,70
2370,60,3,538,7,2963,72,70
2371,60,3,539,8,2971,79,80
2372,60,3,540,3,2974,33,30
2373,60,3,541,9,2983,100,90
2374,60,3,542,3,2986,0,30
2375,60,3,543,3,2989,0,30
2376,60,3,544,7,2996,140,70
2377,60,3,545,2,2998,14,20
2378,60,3,546,2,3000,0,20
2379,60,3,547,6,3006,0,60
2380,60,3,548,9,3015,0,90
2381,60,3,549,8,3023,0,80
2382,60,3,550,6,3029,324,60
2383,60,3,551,8,3037,84,80
2384,60,3,552,9,3046,0,90
2385,60,3,553,2,3048,106,20
2386,60,3,554,7,3055,74,70
2387,60,3,555,6,3061,66,60
2388,60,3,556,9,3070,0,90
2389,60,3,557,9,3079,191,90
2390,60,3,558,4,3083,48,40
2391,60,3,559,9,3092,76,90
2392,60,3,560,5,3097,0,50
2393,60,3,561,7,3104,118,70
2394,60,3,562,7,3111,73,70
2395,60,3,563,7,3118,74,70
2396,60,3,564,9,3127,118,90
2397,60,3,565,9,3136,88,90
2398,60,3,566,5,3141,48,50
2399,60,3,567,7,3148,66,70
2400,60,3,568,3,3151,32,30
2401,60,3,569,4,3155,37,40
2402,60,3,570,6,3161,53,60
2403,60,3,571,6,3167,58,60
2404,60,3,572,5,3172,53,50
2405,60,3,573,7,3179,0,70
2406,60,3,574,7,3186,162,70
2407,60,3,575,6,3192,55,60
2408,60,3,576,8,3200,78,80
2409,60,3,577,6,3206,0,60
2410,60,3,578,9,3215,178,90
