,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,184,2,721,5,3994,121,50
1626,184,2,722,9,4003,96,90
1627,184,2,723,3,4006,26,30
1628,184,2,724,5,4011,0,50
1629,184,2,725,9,4020,0,90
1630,184,2,726,5,4025,204,50
1631,184,2,727,9,4034,0,90
1632,184,2,728,8,4042,170,80
1633,184,2,729,3,4045,0,30
1634,184,2,730,7,4052,96,70
1635,184,2,731,4,4056,0,40
1636,184,2,732,5,4061,93,50
1637,184,2,733,7,4068,76,70
1638,184,2,734,5,4073,0,50
1639,184,2,735,2,4075,61,20
1640,184,2,736,9,4084,88,90
1641,184,2,737,9,4093,0,90
1642,184,2,738,8,4101,158,80
1643,184,2,739,7,4108,68,70
1644,184,2,740,6,4114,0,60
1645,184,2,741,4,4118,0,40
1646,184,2,742,5,4123,0,50
1647,184,2,743,8,4131,254,80
1648,184,2,744,4,4135,37,40
1649,184,2,745,2,4137,18,20
1650,184,2,746,6,4143,48,60
1651,184,2,747,4,4147,44,40
1652,184,2,748,3,4150,0,30
1653,184,2,749,2,4152,0,20
1654,184,2,750,5,4157,112,50
1655,184,2,751,6,4163,0,60
1656,184,2,752,5,4168,110,50
1657,184,2,753,2,4170,10,20
1658,184,2,754,9,4179,98,90
1659,184,2,755,8,4187,83,80
1660,184,2,756,3,4190,30,30
1661,184,2,757,6,4196,70,60
1662,184,2,758,4,4200,44,40
1663,184,2,759,2,4202,25,20
1664,184,2,760,3,4205,24,30
1665,184,2,761,2,4207,11,20
1666,184,2,762,7,4214,68,70
1667,184,2,763,4,4218,42,40
1668,184,2,764,3,4221,36,30
1669,184,2,765,3,4224,0,30
1670,184,2,766,5,4229,79,50
1671,184,2,767,7,4236,63,70
1672,184,2,768,4,4240,46,40
1673,184,2,769,2,4242,0,20
1674,184,2,770,6,4248,75,60
1675,184,2,771,9,4257,0,90
1676,184,2,772,3,4260,114,30
1677,184,2,773,5,4265,61,50
1678,184,2,774,8,4273,83,80
1679,184,2,775,2,4275,0,20
1680,184,2,776,7,4282,92,70
1681,184,2,777,3,4285,0,30
1682,184,2,778,5,4290,0,50
1683,184,2,779,3,4293,105,30
1684,184,2,780,9,4302,0,90
1685,184,2,781,8,4310,0,80
1686,184,2,782,5,4315,0,50
1687,184,2,783,2,4317,243,20
1688,184,2,784,9,4326,0,90
1689,184,2,785,6,4332,0,60
1690,184,2,786,8,4340,236,80
1691,184,2,787,9,4349,110,90
1692,184,2,788,8,4357,90,80
1693,184,2,789,2,4359,0,20
1694,184,2,790,4,4363,0,40
1695,184,2,791,4,4367,88,40
1696,184,2,792,3,4370,0,30
1697,184,2,793,2,4372,63,20
1698,184,2,794,2,4374,0,20
1699,184,2,795,5,4379,65,50
1700,184,2,796,4,4383,0,40
1701,184,2,797,3,4386,68,30
1702,184,2,798,9,4395,0,90
1703,184,2,799,4,4399,0,40
1704,184,2,800,2,4401,168,20
1705,184,2,801,3,4404,0,30
1706,184,2,802,3,4407,59,30
1707,184,2,803,3,4410,35,30
1708,184,2,804,5,4415,55,50
1709,184,2,805,4,4419,0,40
1710,184,2,806,5,4424,0,50
1711,184,2,807,5,4429,0,50
1712,184,2,808,7,4436,0,70
1713,184,2,809,6,4442,0,60
1714,184,2,810,9,4451,368,90
1715,184,2,811,3,4454,36,30
1716,184,2,812,2,4456,0,20
1717,184,2,813,8,4464,117,80
1718,184,2,814,4,4468,0,40
1719,184,2,815,8,4476,107,80
1720,184,2,816,7,4483,76,70
1721,184,2,817,9,4492,0,90
1722,184,2,818,9,4501,0,90
1723,184,2,819,2,4503,0,20
1724,184,2,820,7,4510,0,70
1725,184,2,821,7,4517,0,70
1726,184,2,822,4,4521,0,40
1727,184,2,823,2,4523,0,20
1728,184,2,824,8,4531,478,80
1729,184,2,825,5,4536,44,50
1730,184,2,826,3,4539,0,30
1731,184,2,827,8,4547,103,80
1732,184,2,828,4,4551,50,40
1733,184,2,829,8,4559,83,80
1734,184,2,830,7,4566,71,70
1735,184,2,831,4,4570,0,40
1736,184,2,832,2,4572,0,20
1737,184,2,833,5,4577,119,50
1738,184,2,834,8,4585,0,80
1739,184,2,835,3,4588,96,30
1740,184,2,836,6,4594,68,60
1741,184,2,837,4,4598,36,40
1742,184,2,838,2,4600,0,20
1743,184,2,839,7,4607,0,70
1744,184,2,840,2,4609,0,20
1745,184,2,841,4,4613,0,40
1746,184,2,842,3,4616,0,30
1747,184,2,843,8,4624,262,80
1748,184,2,844,9,4633,104,90
1749,184,2,845,2,4635,0,20
1750,184,2,846,5,4640,68,50
1751,184,2,847,7,4647,81,70
1752,184,2,848,9,4656,89,90
1753,184,2,849,2,4658,21,20
1754,184,2,850,8,4666,0,80
1755,184,2,851,8,4674,137,80
1756,184,2,852,2,4676,0,20
1757,184,2,853,4,4680,0,40
1758,184,2,854,9,4689,171,90
1759,184,2,855,5,4694,0,50
1760,184,2,856,5,4699,0,50
1761,184,2,857,5,4704,0,50
1762,184,2,858,7,4711,0,70
1763,184,2,859,5,4716,0,50
1764,184,2,860,2,4718,303,20
1765,184,2,861,2,4720,0,20
1766,184,2,862,9,4729,94,90
1767,184,2,863,8,4737,0,80
1768,184,2,864,8,4745,153,80
1769,184,2,865,6,4751,0,60
1770,184,2,866,3,4754,0,30
1771,184,2,867,7,4761,153,70
1772,184,2,868,2,4763,19,20
1773,184,2,869,2,4765,13,20
1774,184,2,870,8,4773,0,80
1775,184,2,871,6,4779,0,60
1776,184,2,872,5,4784,166,50
1777,184,2,873,9,4793,0,90
1778,184,2,874,7,4800,163,70
1779,184,2,875,4,4804,47,40
1780,184,2,876,5,4809,54,50
1781,184,2,877,9,4818,91,90
1782,184,2,878,7,4825,0,70
1783,184,2,879,4,4829,0,40
1784,184,2,880,7,4836,163,70
1785,184,2,881,3,4839,36,30
1786,184,2,882,7,4846,70,70
1787,184,2,883,3,4849,33,30
1788,184,2,884,4,4853,0,40
1789,184,2,885,2,4855,0,20
1790,184,2,886,2,4857,99,20
1791,184,2,887,4,4861,0,40
1792,184,2,888,7,4868,117,70
1793,184,2,889,6,4874,0,60
1794,184,2,890,7,4881,0,70
1795,184,2,891,2,4883,0,20
1796,184,2,892,2,4885,0,20
1797,184,2,893,9,4894,256,90
1798,184,2,894,4,4898,39,40
1799,184,2,895,3,4901,0,30
1800,184,2,896,4,4905,0,40
1801,184,2,897,7,4912,126,70
1802,184,2,898,2,4914,0,20
1803,184,2,899,3,4917,60,30
1804,184,2,900,4,4921,0,40
1805,184,2,901,2,4923,0,20
1806,184,2,902,2,4925,85,20
1807,184,2,903,7,4932,67,70
1808,184,2,904,2,4934,21,20
1809,184,2,905,4,4938,50,40
1810,184,2,906,8,4946,81,80
1811,184,2,907,8,4954,78,80
1812,184,2,908,6,4960,64,60
1813,184,2,909,8,4968,0,80
1814,184,2,910,4,4972,101,40
1815,184,2,911,4,4976,49,40
1816,184,2,912,6,4982,64,60
1817,184,2,913,8,4990,0,80
1818,184,2,914,5,4995,131,50
1819,184,2,915,4,4999,0,40
1820,184,3,1,2,2,0,20
1821,184,3,2,3,5,38,30
1822,184,3,3,6,11,0,60
1823,184,3,4,7,18,0,70
1824,184,3,5,6,24,211,60
1825,184,3,6,5,29,0,50
1826,184,3,7,9,38,0,90
1827,184,3,8,9,47,0,90
1828,184,3,9,8,55,304,80
1829,184,3,10,3,58,33,30
1830,184,3,11,3,61,26,30
1831,184,3,12,4,65,0,40
1832,184,3,13,7,72,0,70
1833,184,3,14,7,79,181,70
1834,184,3,15,4,83,0,40
1835,184,3,16,4,87,78,40
1836,184,3,17,4,91,36,40
1837,184,3,18,2,93,18,20
1838,184,3,19,3,96,26,30
1839,184,3,20,5,101,50,50
1840,184,3,21,9,110,0,90
1841,184,3,22,2,112,0,20
1842,184,3,23,4,116,134,40
1843,184,3,24,4,120,52,40
1844,184,3,25,9,129,96,90
1845,184,3,26,2,131,17,20
1846,184,3,27,6,137,0,60
1847,184,3,28,3,140,91,30
1848,184,3,29,8,148,62,80
1849,184,3,30,9,157,0,90
1850,184,3,31,9,166,180,90
1851,184,3,32,2,168,0,20
1852,184,3,33,9,177,0,90
1853,184,3,34,2,179,0,20
1854,184,3,35,4,183,0,40
1855,184,3,36,8,191,272,80
1856,184,3,37,6,197,53,60
1857,184,3,38,8,205,0,80
1858,184,3,39,8,213,0,80
1859,184,3,40,3,216,197,30
1860,184,3,41,3,219,30,30
1861,184,3,42,5,224,0,50
1862,184,3,43,9,233,0,90
1863,184,3,44,5,238,162,50
1864,184,3,45,6,244,50,60
1865,184,3,46,7,251,0,70
1866,184,3,47,2,253,88,20
1867,184,3,48,2,255,0,20
1868,184,3,49,2,257,0,20
1869,184,3,50,9,266,122,90
1870,184,3,51,9,275,0,90
1871,184,3,52,9,284,0,90
1872,184,3,53,2,286,0,20
1873,184,3,54,3,289,0,30
1874,184,3,55,7,296,326,70
1875,184,3,56,8,304,80,80
1876,184,3,57,9,313,78,90
1877,184,3,58,9,322,98,90
1878,184,3,59,6,328,0,60
1879,184,3,60,4,332,0,40
1880,184,3,61,6,338,0,60
1881,184,3,62,6,344,217,60
1882,184,3,63,6,350,0,60
1883,184,3,64,2,352,0,20
1884,184,3,65,3,355,0,30
1885,184,3,66,8,363,202,80
1886,184,3,67,8,371,0,80
1887,184,3,68,2,373,0,20
1888,184,3,69,6,379,0,60
1889,184,3,70,3,382,0,30
1890,184,3,71,3,385,236,30
1891,184,3,72,8,393,88,80
1892,184,3,73,4,397,46,40
1893,184,3,74,8,405,83,80
1894,184,3,75,6,411,0,60
1895,184,3,76,7,418,0,70
1896,184,3,77,5,423,188,50
1897,184,3,78,8,431,0,80
1898,184,3,79,9,440,0,90
1899,184,3,80,2,442,198,20
1900,184,3,81,9,451,0,90
1901,184,3,82,2,453,0,20
1902,184,3,83,2,455,120,20
1903,184,3,84,6,461,48,60
1904,184,3,85,3,464,0,30
1905,184,3,86,9,473,0,90
1906,184,3,87,4,477,152,40
1907,184,3,88,3,480,0,30
1908,184,3,89,8,488,0,80
1909,184,3,90,2,490,0,20
1910,184,3,91,3,493,161,30
1911,184,3,92,9,502,87,90
1912,184,3,93,2,504,0,20
1913,184,3,94,6,510,88,60
1914,184,3,95,5,515,0,50
1915,184,3,96,9,524,0,90
1916,184,3,97,4,528,168,40
1917,184,3,98,6,534,64,60
1918,184,3,99,5,539,0,50
1919,184,3,100,3,542,0,30
1920,184,3,101,8,550,0,80
1921,184,3,102,6,556,245,60
1922,184,3,103,6,562,0,60
1923,184,3,104,3,565,108,30
1924,184,3,105,7,572,0,70
1925,184,3,106,3,575,102,30
1926,184,3,107,9,584,0,90
1927,184,3,108,6,590,149,60
1928,184,3,109,8,598,0,80
1929,184,3,110,4,602,0,40
1930,184,3,111,4,606,169,40
1931,184,3,112,6,612,0,60
1932,184,3,113,5,617,0,50
1933,184,3,114,8,625,179,80
1934,184,3,115,8,633,0,80
1935,184,3,116,6,639,0,60
1936,184,3,117,9,648,230,90
1937,184,3,118,4,652,30,40
1938,184,3,119,5,657,50,50
1939,184,3,120,6,663,47,60
1940,184,3,121,9,672,0,90
1941,184,3,122,6,678,0,60
1942,184,3,123,6,684,216,60
1943,184,3,124,5,689,0,50
1944,184,3,125,6,695,0,60
1945,184,3,126,8,703,218,80
1946,184,3,127,4,707,0,40
1947,184,3,128,7,714,106,70
1948,184,3,129,7,721,0,70
1949,184,3,130,8,729,144,80
1950,184,3,131,9,738,95,90
1951,184,3,132,5,743,0,50
1952,184,3,133,7,750,0,70
1953,184,3,134,7,757,0,70
1954,184,3,135,9,766,0,90
1955,184,3,136,5,771,331,50
1956,184,3,137,4,775,0,40
1957,184,3,138,3,778,0,30
1958,184,3,139,9,787,146,90
1959,184,3,140,8,795,91,80
1960,184,3,141,6,801,62,60
1961,184,3,142,3,804,0,30
1962,184,3,143,4,808,0,40
1963,184,3,144,8,816,156,80
1964,184,3,145,3,819,31,30
1965,184,3,146,8,827,98,80
1966,184,3,147,2,829,20,20
1967,184,3,148,2,831,19,20
1968,184,3,149,5,836,47,50
1969,184,3,150,3,839,0,30
1970,184,3,151,8,847,132,80
1971,184,3,152,8,855,106,80
1972,184,3,153,3,858,23,30
1973,184,3,154,2,860,0,20
1974,184,3,155,6,866,0,60
1975,184,3,156,8,874,0,80
1976,184,3,157,8,882,0,80
1977,184,3,158,6,888,322,60
1978,184,3,159,8,896,0,80
1979,184,3,160,9,905,0,90
1980,184,3,161,3,908,167,30
1981,184,3,162,4,912,0,40
1982,184,3,163,2,914,64,20
1983,184,3,164,4,918,35,40
1984,184,3,165,6,924,67,60
1985,184,3,166,6,930,63,60
1986,184,3,167,4,934,36,40
1987,184,3,168,6,940,71,60
1988,184,3,169,8,948,0,80
1989,184,3,170,6,954,0,60
1990,184,3,171,9,963,0,90
1991,184,3,172,9,972,0,90
1992,184,3,173,9,981,0,90
1993,184,3,174,4,985,450,40
1994,184,3,175,7,992,66,70
1995,184,3,176,2,994,0,20
1996,184,3,177,6,1000,74,60
1997,184,3,178,2,1002,0,20
1998,184,3,179,4,1006,0,40
1999,184,3,180,5,1011,0,50
2000,184,3,181,5,1016,0,50
2001,184,3,182,8,1024,0,80
2002,184,3,183,3,1027,0,30
2003,184,3,184,2,1029,0,20
2004,184,3,185,8,1037,388,80
2005,184,3,186,8,1045,0,80
2006,184,3,187,4,1049,121,40
2007,184,3,188,3,1052,31,30
2008,184,3,189,7,1059,75,70
2009,184,3,190,2,1061,0,20
2010,184,3,191,3,1064,0,30
2011,184,3,192,3,1067,0,30
2012,184,3,193,3,1070,0,30
2013,184,3,194,9,1079,211,90
2014,184,3,195,3,1082,0,30
2015,184,3,196,2,1084,52,20
2016,184,3,197,5,1089,54,50
2017,184,3,198,2,1091,25,20
2018,184,3,199,6,1097,59,60
2019,184,3,200,7,1104,60,70
2020,184,3,201,5,1109,0,50
2021,184,3,202,9,1118,148,90
2022,184,3,203,9,1127,0,90
2023,184,3,204,8,1135,0,80
2024,184,3,205,8,1143,0,80
2025,184,3,206,7,1150,315,70
2026,184,3,207,3,1153,0,30
2027,184,3,208,9,1162,131,90
2028,184,3,209,8,1170,77,80
2029,184,3,210,7,1177,67,70
2030,184,3,211,8,1185,78,80
2031,184,3,212,8,1193,0,80
2032,184,3,213,3,1196,0,30
2033,184,3,214,6,1202,0,60
2034,184,3,215,9,1211,0,90
2035,184,3,216,6,1217,293,60
2036,184,3,217,4,1221,0,40
2037,184,3,218,5,1226,78,50
2038,184,3,219,4,1230,0,40
2039,184,3,220,2,1232,57,20
2040,184,3,221,6,1238,55,60
2041,184,3,222,3,1241,30,30
2042,184,3,223,3,1244,0,30
2043,184,3,224,9,1253,0,90
2044,184,3,225,9,1262,193,90
2045,184,3,226,3,1265,0,30
2046,184,3,227,8,1273,0,80
2047,184,3,228,7,1280,171,70
2048,184,3,229,3,1283,31,30
2049,184,3,230,4,1287,45,40
2050,184,3,231,8,1295,68,80
2051,184,3,232,5,1300,38,50
2052,184,3,233,4,1304,0,40
2053,184,3,234,8,1312,119,80
2054,184,3,235,2,1314,0,20
2055,184,3,236,9,1323,140,90
2056,184,3,237,6,1329,62,60
2057,184,3,238,6,1335,0,60
2058,184,3,239,7,1342,136,70
2059,184,3,240,5,1347,0,50
2060,184,3,241,3,1350,0,30
2061,184,3,242,5,1355,0,50
2062,184,3,243,2,1357,146,20
2063,184,3,244,2,1359,13,20
2064,184,3,245,6,1365,0,60
2065,184,3,246,8,1373,0,80
2066,184,3,247,5,1378,0,50
2067,184,3,248,5,1383,231,50
2068,184,3,249,4,1387,0,40
2069,184,3,250,7,1394,112,70
2070,184,3,251,2,1396,0,20
2071,184,3,252,6,1402,0,60
2072,184,3,253,5,1407,0,50
2073,184,3,254,8,1415,0,80
2074,184,3,255,2,1417,0,20
2075,184,3,256,5,1422,267,50
2076,184,3,257,4,1426,42,40
2077,184,3,258,9,1435,0,90
2078,184,3,259,9,1444,0,90
2079,184,3,260,4,1448,204,40
2080,184,3,261,5,1453,45,50
2081,184,3,262,2,1455,0,20
2082,184,3,263,2,1457,0,20
2083,184,3,264,6,1463,0,60
2084,184,3,265,4,1467,0,40
2085,184,3,266,9,1476,247,90
2086,184,3,267,3,1479,0,30
2087,184,3,268,3,1482,65,30
2088,184,3,269,3,1485,30,30
2089,184,3,270,3,1488,0,30
2090,184,3,271,8,1496,0,80
2091,184,3,272,9,1505,0,90
2092,184,3,273,8,1513,275,80
2093,184,3,274,3,1516,0,30
2094,184,3,275,9,1525,0,90
2095,184,3,276,7,1532,203,70
2096,184,3,277,4,1536,0,40
2097,184,3,278,3,1539,64,30
2098,184,3,279,8,1547,0,80
2099,184,3,280,8,1555,0,80
2100,184,3,281,9,1564,0,90
2101,184,3,282,8,1572,334,80
2102,184,3,283,2,1574,0,20
2103,184,3,284,5,1579,69,50
2104,184,3,285,2,1581,0,20
2105,184,3,286,7,1588,0,70
2106,184,3,287,9,1597,203,90
2107,184,3,288,9,1606,0,90
2108,184,3,289,4,1610,129,40
2109,184,3,290,5,1615,53,50
2110,184,3,291,8,1623,0,80
2111,184,3,292,9,1632,177,90
2112,184,3,293,9,1641,0,90
2113,184,3,294,8,1649,0,80
2114,184,3,295,5,1654,231,50
2115,184,3,296,9,1663,0,90
2116,184,3,297,6,1669,143,60
2117,184,3,298,5,1674,0,50
2118,184,3,299,8,1682,0,80
2119,184,3,300,4,1686,0,40
2120,184,3,301,7,1693,218,70
2121,184,3,302,5,1698,0,50
2122,184,3,303,7,1705,121,70
2123,184,3,304,5,1710,46,50
2124,184,3,305,4,1714,47,40
2125,184,3,306,4,1718,40,40
2126,184,3,307,3,1721,29,30
2127,184,3,308,3,1724,0,30
2128,184,3,309,4,1728,78,40
2129,184,3,310,5,1733,62,50
2130,184,3,311,2,1735,21,20
2131,184,3,312,2,1737,0,20
2132,184,3,313,6,1743,0,60
2133,184,3,314,7,1750,135,70
2134,184,3,315,8,1758,75,80
2135,184,3,316,3,1761,30,30
2136,184,3,317,7,1768,75,70
2137,184,3,318,8,1776,0,80
2138,184,3,319,9,1785,0,90
2139,184,3,320,3,1788,198,30
2140,184,3,321,2,1790,0,20
2141,184,3,322,6,1796,0,60
2142,184,3,323,4,1800,0,40
2143,184,3,324,2,1802,152,20
2144,184,3,325,5,1807,0,50
2145,184,3,326,7,1814,0,70
2146,184,3,327,4,1818,158,40
2147,184,3,328,7,1825,0,70
2148,184,3,329,7,1832,140,70
2149,184,3,330,3,1835,39,30
2150,184,3,331,5,1840,36,50
2151,184,3,332,7,1847,0,70
2152,184,3,333,5,1852,105,50
2153,184,3,334,6,1858,54,60
2154,184,3,335,8,1866,63,80
2155,184,3,336,6,1872,65,60
2156,184,3,337,8,1880,86,80
2157,184,3,338,4,1884,0,40
2158,184,3,339,7,1891,97,70
2159,184,3,340,4,1895,0,40
2160,184,3,341,9,1904,134,90
2161,184,3,342,9,1913,0,90
2162,184,3,343,4,1917,0,40
2163,184,3,344,7,1924,0,70
2164,184,3,345,5,1929,209,50
2165,184,3,346,3,1932,0,30
2166,184,3,347,4,1936,0,40
2167,184,3,348,5,1941,98,50
2168,184,3,349,7,1948,61,70
2169,184,3,350,6,1954,55,60
2170,184,3,351,4,1958,37,40
2171,184,3,352,7,1965,0,70
2172,184,3,353,8,1973,137,80
2173,184,3,354,8,1981,85,80
2174,184,3,355,8,1989,0,80
2175,184,3,356,3,1992,103,30
2176,184,3,357,3,1995,0,30
2177,184,3,358,3,1998,0,30
2178,184,3,359,9,2007,131,90
2179,184,3,360,6,2013,0,60
2180,184,3,361,8,2021,153,80
2181,184,3,362,8,2029,0,80
2182,184,3,363,2,2031,95,20
2183,184,3,364,5,2036,45,50
2184,184,3,365,2,2038,0,20
2185,184,3,366,7,2045,90,70
2186,184,3,367,7,2052,66,70
2187,184,3,368,8,2060,84,80
2188,184,3,369,5,2065,0,50
2189,184,3,370,4,2069,0,40
2190,184,3,371,9,2078,0,90
2191,184,3,372,7,2085,0,70
2192,184,3,373,6,2091,0,60
2193,184,3,374,3,2094,348,30
2194,184,3,375,2,2096,24,20
2195,184,3,376,8,2104,0,80
2196,184,3,377,3,2107,0,30
2197,184,3,378,8,2115,0,80
2198,184,3,379,4,2119,0,40
2199,184,3,380,6,2125,0,60
2200,184,3,381,7,2132,368,70
2201,184,3,382,3,2135,25,30
2202,184,3,383,7,2142,0,70
2203,184,3,384,4,2146,96,40
2204,184,3,385,3,2149,19,30
2205,184,3,386,7,2156,0,70
2206,184,3,387,5,2161,122,50
2207,184,3,388,2,2163,0,20
2208,184,3,389,8,2171,0,80
2209,184,3,390,7,2178,161,70
2210,184,3,391,4,2182,0,40
2211,184,3,392,2,2184,0,20
2212,184,3,393,6,2190,100,60
2213,184,3,394,4,2194,0,40
2214,184,3,395,6,2200,95,60
2215,184,3,396,6,2206,0,60
2216,184,3,397,7,2213,124,70
2217,184,3,398,9,2222,92,90
2218,184,3,399,7,2229,76,70
2219,184,3,400,7,2236,85,70
2220,184,3,401,7,2243,0,70
2221,184,3,402,9,2252,0,90
2222,184,3,403,8,2260,241,80
2223,184,3,404,5,2265,45,50
2224,184,3,405,8,2273,0,80
2225,184,3,406,2,2275,0,20
2226,184,3,407,3,2278,0,30
2227,184,3,408,5,2283,176,50
2228,184,3,409,3,2286,30,30
2229,184,3,410,2,2288,19,20
2230,184,3,411,2,2290,26,20
2231,184,3,412,5,2295,51,50
2232,184,3,413,4,2299,0,40
2233,184,3,414,9,2308,0,90
2234,184,3,415,8,2316,231,80
2235,184,3,416,6,2322,64,60
2236,184,3,417,3,2325,36,30
2237,184,3,418,3,2328,0,30
2238,184,3,419,3,2331,67,30
2239,184,3,420,8,2339,0,80
2240,184,3,421,9,2348,0,90
2241,184,3,422,3,2351,214,30
2242,184,3,423,6,2357,48,60
2243,184,3,424,3,2360,0,30
2244,184,3,425,5,2365,71,50
2245,184,3,426,6,2371,0,60
2246,184,3,427,7,2378,0,70
2247,184,3,428,5,2383,0,50
2248,184,3,429,8,2391,269,80
2249,184,3,430,4,2395,0,40
2250,184,3,431,7,2402,123,70
2251,184,3,432,9,2411,78,90
2252,184,3,433,5,2416,63,50
2253,184,3,434,8,2424,0,80
2254,184,3,435,9,2433,0,90
2255,184,3,436,3,2436,215,30
2256,184,3,437,8,2444,0,80
2257,184,3,438,3,2447,0,30
2258,184,3,439,6,2453,175,60
2259,184,3,440,7,2460,59,70
2260,184,3,441,7,2467,81,70
2261,184,3,442,4,2471,0,40
2262,184,3,443,8,2479,121,80
2263,184,3,444,6,2485,61,60
2264,184,3,445,6,2491,0,60
2265,184,3,446,2,2493,86,20
2266,184,3,447,5,2498,0,50
2267,184,3,448,3,2501,0,30
2268,184,3,449,3,2504,0,30
2269,184,3,450,3,2507,0,30
2270,184,3,451,4,2511,169,40
2271,184,3,452,2,2513,0,20
2272,184,3,453,6,2519,0,60
2273,184,3,454,8,2527,159,80
2274,184,3,455,8,2535,0,80
2275,184,3,456,6,2541,0,60
2276,184,3,457,6,2547,0,60
2277,184,3,458,7,2554,276,70
2278,184,3,459,2,2556,0,20
2279,184,3,460,5,2561,81,50
2280,184,3,461,5,2566,0,50
2281,184,3,462,9,2575,159,90
2282,184,3,463,3,2578,0,30
2283,184,3,464,7,2585,97,70
2284,184,3,465,9,2594,90,90
2285,184,3,466,2,2596,0,20
2286,184,3,467,9,2605,100,90
2287,184,3,468,5,2610,0,50
2288,184,3,469,7,2617,113,70
2289,184,3,470,7,2624,70,70
2290,184,3,471,7,2631,0,70
2291,184,3,472,8,2639,146,80
2292,184,3,473,9,2648,0,90
2293,184,3,474,2,2650,114,20
2294,184,3,475,3,2653,25,30
2295,184,3,476,5,2658,44,50
2296,184,3,477,7,2665,73,70
2297,184,3,478,5,2670,49,50
2298,184,3,479,5,2675,0,50
2299,184,3,480,7,2682,117,70
2300,184,3,481,6,2688,0,60
2301,184,3,482,6,2694,122,60
2302,184,3,483,8,2702,0,80
2303,184,3,484,5,2707,0,50
2304,184,3,485,9,2716,197,90
2305,184,3,486,8,2724,0,80
2306,184,3,487,9,2733,0,90
2307,184,3,488,3,2736,0,30
2308,184,3,489,9,2745,295,90
2309,184,3,490,2,2747,0,20
2310,184,3,491,4,2751,0,40
2311,184,3,492,3,2754,93,30
2312,184,3,493,3,2757,31,30
2313,184,3,494,9,2766,0,90
2314,184,3,495,2,2768,115,20
2315,184,3,496,6,2774,65,60
2316,184,3,497,5,2779,55,50
2317,184,3,498,6,2785,0,60
2318,184,3,499,2,2787,77,20
2319,184,3,500,8,2795,0,80
2320,184,3,501,2,2797,0,20
2321,184,3,502,5,2802,0,50
2322,184,3,503,3,2805,0,30
2323,184,3,504,5,2810,254,50
2324,184,3,505,6,2816,72,60
2325,184,3,506,2,2818,0,20
2326,184,3,507,9,2827,104,90
2327,184,3,508,8,2835,63,80
2328,184,3,509,6,2841,0,60
2329,184,3,510,2,2843,0,20
2330,184,3,511,3,2846,113,30
2331,184,3,512,8,2854,86,80
2332,184,3,513,8,2862,79,80
2333,184,3,514,2,2864,24,20
2334,184,3,515,6,2870,0,60
2335,184,3,516,2,2872,0,20
2336,184,3,517,9,2881,189,90
2337,184,3,518,5,2886,0,50
2338,184,3,519,9,2895,146,90
2339,184,3,520,2,2897,23,20
2340,184,3,521,4,2901,47,40
2341,184,3,522,8,2909,83,80
2342,184,3,523,7,2916,70,70
2343,184,3,524,9,2925,75,90
2344,184,3,525,4,2929,0,40
2345,184,3,526,5,2934,74,50
2346,184,3,527,5,2939,62,50
2347,184,3,528,7,2946,0,70
2348,184,3,529,7,2953,0,70
2349,184,3,530,8,2961,221,80
2350,184,3,531,2,2963,0,20
2351,184,3,532,5,2968,57,50
2352,184,3,533,8,2976,0,80
2353,184,3,534,7,2983,0,70
2354,184,3,535,9,2992,263,90
2355,184,3,536,6,2998,0,60
2356,184,3,537,2,3000,73,20
2357,184,3,538,7,3007,0,70
2358,184,3,539,4,3011,110,40
2359,184,3,540,8,3019,0,80
2360,184,3,541,9,3028,153,90
2361,184,3,542,4,3032,42,40
2362,184,3,543,7,3039,0,70
2363,184,3,544,9,3048,161,90
2364,184,3,545,8,3056,0,80
2365,184,3,546,9,3065,163,90
2366,184,3,547,2,3067,0,20
2367,184,3,548,5,3072,85,50
2368,184,3,549,3,3075,0,30
2369,184,3,550,2,3077,0,20
2370,184,3,551,4,3081,62,40
2371,184,3,552,2,3083,13,20
2372,184,3,553,7,3090,0,70
2373,184,3,554,3,3093,0,30
2374,184,3,555,7,3100,174,70
2375,184,3,556,4,3104,0,40
2376,184,3,557,4,3108,73,40
2377,184,3,558,4,3112,0,40
2378,184,3,559,4,3116,90,40
2379,184,3,560,4,3120,0,40
2380,184,3,561,9,3129,0,90
2381,184,3,562,9,3138,194,90
2382,184,3,563,7,3145,0,70
2383,184,3,564,8,3153,0,80
2384,184,3,565,2,3155,0,20
2385,184,3,566,2,3157,0,20
2386,184,3,567,9,3166,278,90
2387,184,3,568,5,3171,0,50
2388,184,3,569,3,3174,85,30
2389,184,3,570,6,3180,47,60
2390,184,3,571,2,3182,0,20
2391,184,3,572,2,3184,40,20
2392,184,3,573,5,3189,0,50
2393,184,3,574,9,3198,0,90
2394,184,3,575,6,3204,191,60
2395,184,3,576,8,3212,0,80
2396,184,3,577,2,3214,0,20
2397,184,3,578,3,3217,0,30
2398,184,3,579,6,3223,180,60
2399,184,3,580,5,3228,0,50
2400,184,3,581,5,3233,0,50
2401,184,3,582,2,3235,127,20
2402,184,3,583,3,3238,0,30
2403,184,3,584,8,3246,114,80
2404,184,3,585,7,3253,0,70
2405,184,3,586,2,3255,0,20
2406,184,3,587,5,3260,143,50
2407,184,3,588,8,3268,98,80
2408,184,3,589,4,3272,0,40
2409,184,3,590,7,3279,111,70
