,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,183,2,711,2,3956,0,20
1626,183,2,712,5,3961,0,50
1627,183,2,713,3,3964,92,30
1628,183,2,714,6,3970,55,60
1629,183,2,715,9,3979,80,90
1630,183,2,716,4,3983,43,40
1631,183,2,717,7,3990,0,70
1632,183,2,718,8,3998,0,80
1633,183,2,719,3,4001,173,30
1634,183,2,720,2,4003,0,20
1635,183,2,721,3,4006,56,30
1636,183,2,722,6,4012,0,60
1637,183,2,723,4,4016,0,40
1638,183,2,724,2,4018,0,20
1639,183,2,725,5,4023,163,50
1640,183,2,726,5,4028,0,50
1641,183,2,727,7,4035,0,70
1642,183,2,728,2,4037,0,20
1643,183,2,729,5,4042,179,50
1644,183,2,730,9,4051,84,90
1645,183,2,731,2,4053,22,20
1646,183,2,732,6,4059,45,60
1647,183,2,733,8,4067,0,80
1648,183,2,734,2,4069,0,20
1649,183,2,735,6,4075,0,60
1650,183,2,736,9,4084,239,90
1651,183,2,737,8,4092,0,80
1652,183,2,738,2,4094,0,20
1653,183,2,739,6,4100,0,60
1654,183,2,740,4,4104,0,40
1655,183,2,741,9,4113,0,90
1656,183,2,742,6,4119,0,60
1657,183,2,743,6,4125,0,60
1658,183,2,744,7,4132,0,70
1659,183,2,745,8,4140,569,80
1660,183,2,746,7,4147,0,70
1661,183,2,747,2,4149,93,20
1662,183,2,748,7,4156,65,70
1663,183,2,749,2,4158,19,20
1664,183,2,750,4,4162,39,40
1665,183,2,751,7,4169,0,70
1666,183,2,752,3,4172,102,30
1667,183,2,753,4,4176,0,40
1668,183,2,754,8,4184,107,80
1669,183,2,755,4,4188,0,40
1670,183,2,756,8,4196,128,80
1671,183,2,757,8,4204,0,80
1672,183,2,758,3,4207,101,30
1673,183,2,759,4,4211,0,40
1674,183,2,760,9,4220,0,90
1675,183,2,761,5,4225,195,50
1676,183,2,762,7,4232,66,70
1677,183,2,763,4,4236,0,40
1678,183,2,764,6,4242,105,60
1679,183,2,765,6,4248,0,60
1680,183,2,766,2,4250,0,20
1681,183,2,767,6,4256,0,60
1682,183,2,768,2,4258,0,20
1683,183,2,769,7,4265,212,70
1684,183,2,770,9,4274,0,90
1685,183,2,771,9,4283,0,90
1686,183,2,772,5,4288,225,50
1687,183,2,773,9,4297,0,90
1688,183,2,774,7,4304,171,70
1689,183,2,775,4,4308,36,40
1690,183,2,776,7,4315,0,70
1691,183,2,777,3,4318,0,30
1692,183,2,778,8,4326,0,80
1693,183,2,779,2,4328,211,20
1694,183,2,780,2,4330,20,20
1695,183,2,781,9,4339,0,90
1696,183,2,782,3,4342,0,30
1697,183,2,783,4,4346,172,40
1698,183,2,784,3,4349,34,30
1699,183,2,785,7,4356,69,70
1700,183,2,786,5,4361,0,50
1701,183,2,787,2,4363,77,20
1702,183,2,788,2,4365,23,20
1703,183,2,789,7,4372,0,70
1704,183,2,790,9,4381,0,90
1705,183,2,791,7,4388,219,70
1706,183,2,792,6,4394,0,60
1707,183,2,793,3,4397,0,30
1708,183,2,794,3,4400,128,30
1709,183,2,795,2,4402,0,20
1710,183,2,796,7,4409,76,70
1711,183,2,797,6,4415,58,60
1712,183,2,798,9,4424,0,90
1713,183,2,799,5,4429,123,50
1714,183,2,800,6,4435,0,60
1715,183,2,801,7,4442,131,70
1716,183,2,802,8,4450,81,80
1717,183,2,803,8,4458,90,80
1718,183,2,804,8,4466,94,80
1719,183,2,805,9,4475,100,90
1720,183,2,806,4,4479,0,40
1721,183,2,807,6,4485,0,60
1722,183,2,808,8,4493,0,80
1723,183,2,809,9,4502,0,90
1724,183,2,810,6,4508,0,60
1725,183,2,811,5,4513,0,50
1726,183,2,812,8,4521,454,80
1727,183,2,813,4,4525,39,40
1728,183,2,814,5,4530,53,50
1729,183,2,815,4,4534,0,40
1730,183,2,816,4,4538,87,40
1731,183,2,817,3,4541,0,30
1732,183,2,818,9,4550,0,90
1733,183,2,819,6,4556,172,60
1734,183,2,820,2,4558,23,20
1735,183,2,821,5,4563,45,50
1736,183,2,822,8,4571,0,80
1737,183,2,823,2,4573,88,20
1738,183,2,824,7,4580,0,70
1739,183,2,825,5,4585,120,50
1740,183,2,826,8,4593,68,80
1741,183,2,827,5,4598,0,50
1742,183,2,828,5,4603,0,50
1743,183,2,829,5,4608,137,50
1744,183,2,830,4,4612,46,40
1745,183,2,831,8,4620,0,80
1746,183,2,832,3,4623,109,30
1747,183,2,833,9,4632,96,90
1748,183,2,834,9,4641,86,90
1749,183,2,835,6,4647,63,60
1750,183,2,836,9,4656,0,90
1751,183,2,837,7,4663,0,70
1752,183,2,838,8,4671,0,80
1753,183,2,839,4,4675,0,40
1754,183,2,840,9,4684,344,90
1755,183,2,841,8,4692,87,80
1756,183,2,842,9,4701,0,90
1757,183,2,843,8,4709,175,80
1758,183,2,844,9,4718,115,90
1759,183,2,845,3,4721,36,30
1760,183,2,846,5,4726,48,50
1761,183,2,847,4,4730,0,40
1762,183,2,848,4,4734,0,40
1763,183,2,849,2,4736,0,20
1764,183,2,850,7,4743,147,70
1765,183,2,851,4,4747,0,40
1766,183,2,852,7,4754,134,70
1767,183,2,853,5,4759,0,50
1768,183,2,854,8,4767,0,80
1769,183,2,855,5,4772,201,50
1770,183,2,856,3,4775,23,30
1771,183,2,857,9,4784,80,90
1772,183,2,858,6,4790,0,60
1773,183,2,859,7,4797,0,70
1774,183,2,860,3,4800,155,30
1775,183,2,861,8,4808,66,80
1776,183,2,862,8,4816,92,80
1777,183,2,863,4,4820,0,40
1778,183,2,864,5,4825,0,50
1779,183,2,865,8,4833,151,80
1780,183,2,866,7,4840,69,70
1781,183,2,867,6,4846,0,60
1782,183,2,868,7,4853,130,70
1783,183,2,869,8,4861,0,80
1784,183,2,870,7,4868,0,70
1785,183,2,871,5,4873,211,50
1786,183,2,872,6,4879,0,60
1787,183,2,873,6,4885,121,60
1788,183,2,874,4,4889,0,40
1789,183,2,875,9,4898,0,90
1790,183,2,876,9,4907,198,90
1791,183,2,877,6,4913,63,60
1792,183,2,878,7,4920,0,70
1793,183,2,879,7,4927,0,70
1794,183,2,880,4,4931,0,40
1795,183,2,881,7,4938,238,70
1796,183,2,882,3,4941,0,30
1797,183,2,883,4,4945,0,40
1798,183,2,884,5,4950,0,50
1799,183,2,885,9,4959,0,90
1800,183,2,886,2,4961,0,20
1801,183,2,887,4,4965,275,40
1802,183,2,888,7,4972,70,70
1803,183,2,889,4,4976,0,40
1804,183,2,890,3,4979,0,30
1805,183,2,891,4,4983,0,40
1806,183,2,892,9,4992,0,90
1807,183,2,893,2,4994,209,20
1808,183,3,1,9,9,0,90
1809,183,3,2,9,18,201,90
1810,183,3,3,5,23,53,50
1811,183,3,4,3,26,0,30
1812,183,3,5,2,28,0,20
1813,183,3,6,3,31,67,30
1814,183,3,7,2,33,12,20
1815,183,3,8,4,37,52,40
1816,183,3,9,6,43,58,60
1817,183,3,10,4,47,37,40
1818,183,3,11,9,56,79,90
1819,183,3,12,3,59,0,30
1820,183,3,13,5,64,0,50
1821,183,3,14,5,69,0,50
1822,183,3,15,9,78,217,90
1823,183,3,16,5,83,52,50
1824,183,3,17,9,92,90,90
1825,183,3,18,4,96,29,40
1826,183,3,19,8,104,0,80
1827,183,3,20,6,110,0,60
1828,183,3,21,7,117,219,70
1829,183,3,22,3,120,0,30
1830,183,3,23,6,126,0,60
1831,183,3,24,9,135,0,90
1832,183,3,25,4,139,212,40
1833,183,3,26,9,148,89,90
1834,183,3,27,5,153,0,50
1835,183,3,28,6,159,0,60
1836,183,3,29,8,167,0,80
1837,183,3,30,7,174,0,70
1838,183,3,31,4,178,0,40
1839,183,3,32,9,187,404,90
1840,183,3,33,8,195,0,80
1841,183,3,34,3,198,87,30
1842,183,3,35,6,204,45,60
1843,183,3,36,5,209,0,50
1844,183,3,37,4,213,82,40
1845,183,3,38,5,218,43,50
1846,183,3,39,5,223,47,50
1847,183,3,40,7,230,0,70
1848,183,3,41,2,232,0,20
1849,183,3,42,6,238,0,60
1850,183,3,43,6,244,0,60
1851,183,3,44,6,250,0,60
1852,183,3,45,3,253,0,30
1853,183,3,46,9,262,381,90
1854,183,3,47,9,271,0,90
1855,183,3,48,9,280,197,90
1856,183,3,49,5,285,0,50
1857,183,3,50,7,292,0,70
1858,183,3,51,4,296,160,40
1859,183,3,52,2,298,25,20
1860,183,3,53,7,305,59,70
1861,183,3,54,2,307,18,20
1862,183,3,55,7,314,0,70
1863,183,3,56,9,323,0,90
1864,183,3,57,4,327,187,40
1865,183,3,58,4,331,37,40
1866,183,3,59,6,337,0,60
1867,183,3,60,5,342,134,50
1868,183,3,61,6,348,0,60
1869,183,3,62,3,351,95,30
1870,183,3,63,5,356,62,50
1871,183,3,64,7,363,0,70
1872,183,3,65,5,368,136,50
1873,183,3,66,7,375,0,70
1874,183,3,67,6,381,136,60
1875,183,3,68,3,384,26,30
1876,183,3,69,9,393,100,90
1877,183,3,70,4,397,0,40
1878,183,3,71,3,400,0,30
1879,183,3,72,5,405,129,50
1880,183,3,73,3,408,21,30
1881,183,3,74,9,417,79,90
1882,183,3,75,6,423,0,60
1883,183,3,76,5,428,0,50
1884,183,3,77,4,432,0,40
1885,183,3,78,6,438,236,60
1886,183,3,79,2,440,0,20
1887,183,3,80,6,446,0,60
1888,183,3,81,8,454,0,80
1889,183,3,82,9,463,231,90
1890,183,3,83,5,468,59,50
1891,183,3,84,6,474,65,60
1892,183,3,85,5,479,36,50
1893,183,3,86,4,483,45,40
1894,183,3,87,9,492,0,90
1895,183,3,88,3,495,0,30
1896,183,3,89,4,499,0,40
1897,183,3,90,4,503,191,40
1898,183,3,91,2,505,0,20
1899,183,3,92,3,508,47,30
1900,183,3,93,3,511,0,30
1901,183,3,94,8,519,101,80
1902,183,3,95,8,527,0,80
1903,183,3,96,7,534,145,70
1904,183,3,97,2,536,25,20
1905,183,3,98,6,542,70,60
1906,183,3,99,4,546,47,40
1907,183,3,100,7,553,0,70
1908,183,3,101,2,555,0,20
1909,183,3,102,9,564,169,90
1910,183,3,103,7,571,76,70
1911,183,3,104,3,574,0,30
1912,183,3,105,9,583,136,90
1913,183,3,106,7,590,0,70
1914,183,3,107,7,597,0,70
1915,183,3,108,2,599,159,20
1916,183,3,109,4,603,37,40
1917,183,3,110,7,610,75,70
1918,183,3,111,3,613,0,30
1919,183,3,112,2,615,0,20
1920,183,3,113,5,620,105,50
1921,183,3,114,8,628,89,80
1922,183,3,115,8,636,95,80
1923,183,3,116,3,639,0,30
1924,183,3,117,3,642,0,30
1925,183,3,118,7,649,0,70
1926,183,3,119,3,652,181,30
1927,183,3,120,3,655,0,30
1928,183,3,121,9,664,120,90
1929,183,3,122,4,668,38,40
1930,183,3,123,9,677,97,90
1931,183,3,124,8,685,0,80
1932,183,3,125,4,689,135,40
1933,183,3,126,8,697,0,80
1934,183,3,127,4,701,119,40
1935,183,3,128,9,710,90,90
1936,183,3,129,2,712,15,20
1937,183,3,130,6,718,63,60
1938,183,3,131,7,725,0,70
1939,183,3,132,4,729,0,40
1940,183,3,133,5,734,194,50
1941,183,3,134,9,743,0,90
1942,183,3,135,6,749,148,60
1943,183,3,136,2,751,18,20
1944,183,3,137,7,758,52,70
1945,183,3,138,7,765,0,70
1946,183,3,139,5,770,0,50
1947,183,3,140,2,772,0,20
1948,183,3,141,8,780,0,80
1949,183,3,142,6,786,250,60
1950,183,3,143,3,789,35,30
1951,183,3,144,5,794,52,50
1952,183,3,145,6,800,66,60
1953,183,3,146,5,805,0,50
1954,183,3,147,9,814,0,90
1955,183,3,148,9,823,0,90
1956,183,3,149,9,832,327,90
1957,183,3,150,5,837,0,50
1958,183,3,151,6,843,104,60
1959,183,3,152,5,848,58,50
1960,183,3,153,9,857,93,90
1961,183,3,154,2,859,0,20
1962,183,3,155,4,863,69,40
1963,183,3,156,9,872,0,90
1964,183,3,157,9,881,169,90
1965,183,3,158,3,884,0,30
1966,183,3,159,3,887,69,30
1967,183,3,160,6,893,55,60
1968,183,3,161,8,901,90,80
1969,183,3,162,2,903,20,20
1970,183,3,163,2,905,0,20
1971,183,3,164,2,907,39,20
1972,183,3,165,9,916,0,90
1973,183,3,166,9,925,209,90
1974,183,3,167,6,931,0,60
1975,183,3,168,4,935,0,40
1976,183,3,169,3,938,0,30
1977,183,3,170,9,947,0,90
1978,183,3,171,9,956,0,90
1979,183,3,172,8,964,0,80
1980,183,3,173,3,967,448,30
1981,183,3,174,2,969,21,20
1982,183,3,175,3,972,0,30
1983,183,3,176,7,979,103,70
1984,183,3,177,9,988,0,90
1985,183,3,178,8,996,167,80
1986,183,3,179,4,1000,40,40
1987,183,3,180,9,1009,0,90
1988,183,3,181,8,1017,0,80
1989,183,3,182,8,1025,244,80
1990,183,3,183,4,1029,0,40
1991,183,3,184,8,1037,103,80
1992,183,3,185,7,1044,70,70
1993,183,3,186,6,1050,0,60
1994,183,3,187,3,1053,87,30
1995,183,3,188,5,1058,0,50
1996,183,3,189,7,1065,124,70
1997,183,3,190,5,1070,0,50
1998,183,3,191,6,1076,0,60
1999,183,3,192,7,1083,200,70
2000,183,3,193,2,1085,15,20
2001,183,3,194,3,1088,0,30
2002,183,3,195,9,1097,119,90
2003,183,3,196,2,1099,25,20
2004,183,3,197,4,1103,0,40
2005,183,3,198,7,1110,94,70
2006,183,3,199,2,1112,19,20
2007,183,3,200,8,1120,64,80
2008,183,3,201,7,1127,0,70
2009,183,3,202,9,1136,0,90
2010,183,3,203,3,1139,195,30
2011,183,3,204,6,1145,0,60
2012,183,3,205,2,1147,72,20
2013,183,3,206,7,1154,71,70
2014,183,3,207,3,1157,23,30
2015,183,3,208,5,1162,0,50
2016,183,3,209,6,1168,0,60
2017,183,3,210,7,1175,0,70
2018,183,3,211,4,1179,0,40
2019,183,3,212,8,1187,0,80
2020,183,3,213,8,1195,365,80
2021,183,3,214,6,1201,0,60
2022,183,3,215,4,1205,0,40
2023,183,3,216,4,1209,0,40
2024,183,3,217,7,1216,0,70
2025,183,3,218,8,1224,270,80
2026,183,3,219,8,1232,0,80
2027,183,3,220,2,1234,0,20
2028,183,3,221,8,1242,0,80
2029,183,3,222,7,1249,266,70
2030,183,3,223,2,1251,0,20
2031,183,3,224,6,1257,72,60
2032,183,3,225,9,1266,99,90
2033,183,3,226,2,1268,25,20
2034,183,3,227,5,1273,0,50
2035,183,3,228,8,1281,121,80
2036,183,3,229,7,1288,0,70
2037,183,3,230,6,1294,132,60
2038,183,3,231,2,1296,22,20
2039,183,3,232,8,1304,0,80
2040,183,3,233,4,1308,110,40
2041,183,3,234,3,1311,0,30
2042,183,3,235,6,1317,87,60
2043,183,3,236,3,1320,0,30
2044,183,3,237,6,1326,92,60
2045,183,3,238,7,1333,77,70
2046,183,3,239,3,1336,24,30
2047,183,3,240,7,1343,71,70
2048,183,3,241,9,1352,0,90
2049,183,3,242,9,1361,0,90
2050,183,3,243,2,1363,221,20
2051,183,3,244,8,1371,68,80
2052,183,3,245,5,1376,42,50
2053,183,3,246,8,1384,69,80
2054,183,3,247,2,1386,16,20
2055,183,3,248,9,1395,0,90
2056,183,3,249,3,1398,110,30
2057,183,3,250,8,1406,89,80
2058,183,3,251,7,1413,0,70
2059,183,3,252,2,1415,88,20
2060,183,3,253,6,1421,57,60
2061,183,3,254,5,1426,41,50
2062,183,3,255,8,1434,0,80
2063,183,3,256,5,1439,134,50
2064,183,3,257,9,1448,0,90
2065,183,3,258,6,1454,0,60
2066,183,3,259,7,1461,251,70
2067,183,3,260,5,1466,57,50
2068,183,3,261,4,1470,0,40
2069,183,3,262,9,1479,0,90
2070,183,3,263,7,1486,0,70
2071,183,3,264,3,1489,0,30
2072,183,3,265,4,1493,258,40
2073,183,3,266,5,1498,0,50
2074,183,3,267,5,1503,105,50
2075,183,3,268,3,1506,0,30
2076,183,3,269,2,1508,0,20
2077,183,3,270,9,1517,173,90
2078,183,3,271,2,1519,25,20
2079,183,3,272,8,1527,0,80
2080,183,3,273,8,1535,0,80
2081,183,3,274,3,1538,157,30
2082,183,3,275,7,1545,76,70
2083,183,3,276,4,1549,0,40
2084,183,3,277,7,1556,84,70
2085,183,3,278,8,1564,0,80
2086,183,3,279,2,1566,85,20
2087,183,3,280,5,1571,0,50
2088,183,3,281,7,1578,118,70
2089,183,3,282,5,1583,0,50
2090,183,3,283,6,1589,116,60
2091,183,3,284,6,1595,65,60
2092,183,3,285,3,1598,0,30
2093,183,3,286,6,1604,95,60
2094,183,3,287,9,1613,0,90
2095,183,3,288,5,1618,0,50
2096,183,3,289,6,1624,0,60
2097,183,3,290,4,1628,0,40
2098,183,3,291,9,1637,337,90
2099,183,3,292,7,1644,59,70
2100,183,3,293,3,1647,27,30
2101,183,3,294,9,1656,0,90
2102,183,3,295,6,1662,0,60
2103,183,3,296,9,1671,0,90
2104,183,3,297,4,1675,288,40
2105,183,3,298,6,1681,71,60
2106,183,3,299,7,1688,75,70
2107,183,3,300,6,1694,58,60
2108,183,3,301,3,1697,31,30
2109,183,3,302,3,1700,26,30
2110,183,3,303,7,1707,66,70
2111,183,3,304,9,1716,0,90
2112,183,3,305,4,1720,117,40
2113,183,3,306,5,1725,51,50
2114,183,3,307,2,1727,9,20
2115,183,3,308,3,1730,0,30
2116,183,3,309,8,1738,0,80
2117,183,3,310,7,1745,0,70
2118,183,3,311,2,1747,209,20
2119,183,3,312,2,1749,27,20
2120,183,3,313,3,1752,29,30
2121,183,3,314,4,1756,41,40
2122,183,3,315,2,1758,14,20
2123,183,3,316,3,1761,0,30
2124,183,3,317,9,1770,132,90
2125,183,3,318,2,1772,0,20
2126,183,3,319,9,1781,0,90
2127,183,3,320,2,1783,0,20
2128,183,3,321,3,1786,0,30
2129,183,3,322,4,1790,190,40
2130,183,3,323,3,1793,0,30
2131,183,3,324,4,1797,78,40
2132,183,3,325,3,1800,33,30
2133,183,3,326,6,1806,70,60
2134,183,3,327,7,1813,0,70
2135,183,3,328,3,1816,85,30
2136,183,3,329,3,1819,0,30
2137,183,3,330,7,1826,90,70
2138,183,3,331,6,1832,58,60
2139,183,3,332,9,1841,0,90
2140,183,3,333,9,1850,0,90
2141,183,3,334,6,1856,236,60
2142,183,3,335,5,1861,0,50
2143,183,3,336,8,1869,0,80
2144,183,3,337,4,1873,158,40
2145,183,3,338,2,1875,29,20
2146,183,3,339,8,1883,0,80
2147,183,3,340,3,1886,119,30
2148,183,3,341,3,1889,0,30
2149,183,3,342,7,1896,92,70
2150,183,3,343,7,1903,67,70
2151,183,3,344,9,1912,0,90
2152,183,3,345,7,1919,162,70
2153,183,3,346,9,1928,0,90
2154,183,3,347,5,1933,0,50
2155,183,3,348,8,1941,230,80
2156,183,3,349,9,1950,83,90
2157,183,3,350,5,1955,46,50
2158,183,3,351,4,1959,0,40
2159,183,3,352,4,1963,0,40
2160,183,3,353,4,1967,137,40
2161,183,3,354,5,1972,55,50
2162,183,3,355,5,1977,0,50
2163,183,3,356,8,1985,140,80
2164,183,3,357,4,1989,41,40
2165,183,3,358,8,1997,104,80
2166,183,3,359,5,2002,0,50
2167,183,3,360,8,2010,147,80
2168,183,3,361,5,2015,0,50
2169,183,3,362,4,2019,0,40
2170,183,3,363,7,2026,183,70
2171,183,3,364,4,2030,38,40
2172,183,3,365,8,2038,0,80
2173,183,3,366,2,2040,118,20
2174,183,3,367,2,2042,17,20
2175,183,3,368,3,2045,0,30
2176,183,3,369,7,2052,0,70
2177,183,3,370,6,2058,0,60
2178,183,3,371,2,2060,210,20
2179,183,3,372,4,2064,0,40
2180,183,3,373,4,2068,83,40
2181,183,3,374,2,2070,22,20
2182,183,3,375,5,2075,50,50
2183,183,3,376,7,2082,0,70
2184,183,3,377,4,2086,114,40
2185,183,3,378,3,2089,25,30
2186,183,3,379,3,2092,0,30
2187,183,3,380,6,2098,83,60
2188,183,3,381,5,2103,0,50
2189,183,3,382,4,2107,83,40
2190,183,3,383,5,2112,53,50
2191,183,3,384,9,2121,82,90
2192,183,3,385,5,2126,51,50
2193,183,3,386,5,2131,0,50
2194,183,3,387,8,2139,130,80
2195,183,3,388,6,2145,63,60
2196,183,3,389,9,2154,0,90
2197,183,3,390,7,2161,153,70
2198,183,3,391,8,2169,0,80
2199,183,3,392,9,2178,178,90
2200,183,3,393,6,2184,60,60
2201,183,3,394,9,2193,0,90
2202,183,3,395,9,2202,199,90
2203,183,3,396,2,2204,25,20
2204,183,3,397,7,2211,63,70
2205,183,3,398,4,2215,0,40
2206,183,3,399,4,2219,0,40
2207,183,3,400,4,2223,122,40
2208,183,3,401,5,2228,0,50
2209,183,3,402,2,2230,0,20
2210,183,3,403,7,2237,139,70
2211,183,3,404,6,2243,66,60
2212,183,3,405,8,2251,0,80
2213,183,3,406,5,2256,140,50
2214,183,3,407,7,2263,58,70
2215,183,3,408,9,2272,83,90
2216,183,3,409,7,2279,64,70
2217,183,3,410,9,2288,0,90
2218,183,3,411,4,2292,0,40
2219,183,3,412,7,2299,213,70
2220,183,3,413,6,2305,55,60
2221,183,3,414,6,2311,55,60
2222,183,3,415,6,2317,0,60
2223,183,3,416,5,2322,91,50
2224,183,3,417,4,2326,0,40
2225,183,3,418,5,2331,0,50
2226,183,3,419,4,2335,0,40
2227,183,3,420,7,2342,0,70
2228,183,3,421,9,2351,0,90
2229,183,3,422,2,2353,0,20
2230,183,3,423,7,2360,0,70
2231,183,3,424,8,2368,0,80
2232,183,3,425,4,2372,501,40
2233,183,3,426,2,2374,0,20
2234,183,3,427,7,2381,0,70
2235,183,3,428,4,2385,176,40
2236,183,3,429,2,2387,0,20
2237,183,3,430,2,2389,37,20
2238,183,3,431,2,2391,15,20
2239,183,3,432,8,2399,0,80
2240,183,3,433,9,2408,0,90
2241,183,3,434,6,2414,224,60
2242,183,3,435,2,2416,20,20
2243,183,3,436,8,2424,94,80
2244,183,3,437,6,2430,63,60
2245,183,3,438,5,2435,0,50
2246,183,3,439,8,2443,120,80
2247,183,3,440,9,2452,94,90
2248,183,3,441,2,2454,0,20
2249,183,3,442,5,2459,0,50
2250,183,3,443,7,2466,0,70
2251,183,3,444,7,2473,0,70
2252,183,3,445,5,2478,0,50
2253,183,3,446,9,2487,0,90
2254,183,3,447,9,2496,0,90
2255,183,3,448,4,2500,444,40
2256,183,3,449,5,2505,0,50
2257,183,3,450,3,2508,84,30
2258,183,3,451,8,2516,80,80
2259,183,3,452,7,2523,0,70
2260,183,3,453,6,2529,130,60
2261,183,3,454,9,2538,74,90
2262,183,3,455,3,2541,0,30
2263,183,3,456,5,2546,0,50
2264,183,3,457,6,2552,128,60
2265,183,3,458,3,2555,0,30
2266,183,3,459,2,2557,41,20
2267,183,3,460,4,2561,0,40
2268,183,3,461,5,2566,0,50
2269,183,3,462,4,2570,119,40
2270,183,3,463,8,2578,74,80
2271,183,3,464,4,2582,0,40
2272,183,3,465,5,2587,0,50
2273,183,3,466,4,2591,0,40
2274,183,3,467,4,2595,185,40
2275,183,3,468,3,2598,39,30
2276,183,3,469,6,2604,62,60
2277,183,3,470,8,2612,0,80
2278,183,3,471,9,2621,0,90
2279,183,3,472,4,2625,236,40
2280,183,3,473,6,2631,73,60
2281,183,3,474,4,2635,0,40
2282,183,3,475,5,2640,0,50
2283,183,3,476,9,2649,0,90
2284,183,3,477,5,2654,218,50
2285,183,3,478,2,2656,0,20
2286,183,3,479,9,2665,0,90
2287,183,3,480,2,2667,0,20
2288,183,3,481,8,2675,0,80
2289,183,3,482,9,2684,306,90
2290,183,3,483,2,2686,17,20
2291,183,3,484,7,2693,0,70
2292,183,3,485,8,2701,139,80
2293,183,3,486,3,2704,31,30
2294,183,3,487,7,2711,66,70
2295,183,3,488,5,2716,0,50
2296,183,3,489,4,2720,88,40
2297,183,3,490,7,2727,71,70
2298,183,3,491,2,2729,0,20
2299,183,3,492,2,2731,0,20
2300,183,3,493,7,2738,0,70
2301,183,3,494,8,2746,193,80
2302,183,3,495,3,2749,26,30
2303,183,3,496,9,2758,87,90
2304,183,3,497,5,2763,0,50
2305,183,3,498,4,2767,82,40
2306,183,3,499,7,2774,83,70
2307,183,3,500,9,2783,0,90
2308,183,3,501,6,2789,139,60
2309,183,3,502,4,2793,0,40
2310,183,3,503,9,2802,135,90
2311,183,3,504,9,2811,99,90
2312,183,3,505,7,2818,78,70
2313,183,3,506,9,2827,79,90
2314,183,3,507,6,2833,0,60
2315,183,3,508,2,2835,85,20
2316,183,3,509,7,2842,60,70
2317,183,3,510,5,2847,0,50
2318,183,3,511,8,2855,141,80
2319,183,3,512,3,2858,27,30
2320,183,3,513,2,2860,0,20
2321,183,3,514,7,2867,0,70
2322,183,3,515,7,2874,0,70
2323,183,3,516,7,2881,0,70
2324,183,3,517,4,2885,273,40
2325,183,3,518,8,2893,0,80
2326,183,3,519,7,2900,154,70
2327,183,3,520,9,2909,0,90
2328,183,3,521,6,2915,161,60
2329,183,3,522,8,2923,59,80
2330,183,3,523,9,2932,101,90
2331,183,3,524,4,2936,32,40
2332,183,3,525,5,2941,47,50
2333,183,3,526,3,2944,31,30
2334,183,3,527,4,2948,40,40
2335,183,3,528,4,2952,34,40
2336,183,3,529,9,2961,0,90
2337,183,3,530,6,2967,146,60
2338,183,3,531,9,2976,0,90
2339,183,3,532,2,2978,105,20
2340,183,3,533,3,2981,28,30
2341,183,3,534,2,2983,0,20
2342,183,3,535,3,2986,0,30
2343,183,3,536,3,2989,78,30
2344,183,3,537,8,2997,76,80
2345,183,3,538,8,3005,0,80
2346,183,3,539,3,3008,123,30
2347,183,3,540,5,3013,51,50
2348,183,3,541,8,3021,0,80
2349,183,3,542,9,3030,0,90
2350,183,3,543,2,3032,0,20
2351,183,3,544,6,3038,267,60
2352,183,3,545,9,3047,96,90
2353,183,3,546,7,3054,0,70
2354,183,3,547,2,3056,90,20
2355,183,3,548,8,3064,81,80
2356,183,3,549,5,3069,0,50
2357,183,3,550,9,3078,119,90
2358,183,3,551,6,3084,0,60
2359,183,3,552,6,3090,128,60
2360,183,3,553,8,3098,86,80
2361,183,3,554,7,3105,0,70
2362,183,3,555,8,3113,134,80
2363,183,3,556,5,3118,0,50
2364,183,3,557,2,3120,82,20
2365,183,3,558,2,3122,23,20
2366,183,3,559,7,3129,0,70
2367,183,3,560,2,3131,0,20
2368,183,3,561,8,3139,0,80
2369,183,3,562,9,3148,289,90
2370,183,3,563,5,3153,0,50
2371,183,3,564,9,3162,143,90
2372,183,3,565,5,3167,0,50
2373,183,3,566,7,3174,116,70
2374,183,3,567,6,3180,0,60
2375,183,3,568,5,3185,129,50
2376,183,3,569,7,3192,92,70
2377,183,3,570,5,3197,56,50
2378,183,3,571,3,3200,25,30
2379,183,3,572,3,3203,0,30
2380,183,3,573,8,3211,107,80
2381,183,3,574,7,3218,0,70
2382,183,3,575,7,3225,0,70
2383,183,3,576,8,3233,267,80
2384,183,3,577,2,3235,0,20
2385,183,3,578,4,3239,0,40
2386,183,3,579,9,3248,149,90
2387,183,3,580,5,3253,54,50
2388,183,3,581,4,3257,29,40
2389,183,3,582,2,3259,13,20
2390,183,3,583,7,3266,58,70
2391,183,3,584,8,3274,67,80
2392,183,3,585,3,3277,0,30
2393,183,3,586,6,3283,82,60
2394,183,3,587,8,3291,83,80
2395,183,3,588,3,3294,38,30
2396,183,3,589,9,3303,93,90
2397,183,3,590,6,3309,44,60
2398,183,3,591,9,3318,86,90
2399,183,3,592,9,3327,0,90
2400,183,3,593,9,3336,185,90
2401,183,3,594,4,3340,0,40
2402,183,3,595,3,3343,0,30
2403,183,3,596,6,3349,0,60
2404,183,3,597,7,3356,0,70
2405,183,3,598,3,3359,0,30
2406,183,3,599,6,3365,288,60
2407,183,3,600,8,3373,76,80
2408,183,3,601,5,3378,49,50
2409,183,3,602,2,3380,9,20
2410,183,3,603,2,3382,0,20
