,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,348,2,713,7,3933,0,70
1625,348,2,714,8,3941,0,80
1626,348,2,715,7,3948,0,70
1627,348,2,716,6,3954,0,60
1628,348,2,717,9,3963,1624,90
1629,348,2,718,5,3968,0,50
1630,348,2,719,3,3971,74,30
1631,348,2,720,5,3976,0,50
1632,348,2,721,3,3979,0,30
1633,348,2,722,9,3988,0,90
1634,348,2,723,9,3997,0,90
1635,348,2,724,6,4003,0,60
1636,348,2,725,9,4012,0,90
1637,348,2,726,5,4017,0,50
1638,348,2,727,6,4023,0,60
1639,348,2,728,7,4030,0,70
1640,348,2,729,3,4033,0,30
1641,348,2,730,4,4037,0,40
1642,348,2,731,9,4046,0,90
1643,348,2,732,9,4055,0,90
1644,348,2,733,2,4057,0,20
1645,348,2,734,5,4062,0,50
1646,348,2,735,6,4068,0,60
1647,348,2,736,6,4074,0,60
1648,348,2,737,5,4079,0,50
1649,348,2,738,8,4087,0,80
1650,348,2,739,7,4094,0,70
1651,348,2,740,7,4101,0,70
1652,348,2,741,7,4108,0,70
1653,348,2,742,5,4113,0,50
1654,348,2,743,9,4122,0,90
1655,348,2,744,7,4129,0,70
1656,348,2,745,6,4135,0,60
1657,348,2,746,3,4138,0,30
1658,348,2,747,3,4141,0,30
1659,348,2,748,8,4149,0,80
1660,348,2,749,7,4156,0,70
1661,348,2,750,3,4159,0,30
1662,348,2,751,6,4165,0,60
1663,348,2,752,9,4174,0,90
1664,348,2,753,4,4178,0,40
1665,348,2,754,7,4185,0,70
1666,348,2,755,3,4188,0,30
1667,348,2,756,3,4191,0,30
1668,348,2,757,9,4200,0,90
1669,348,2,758,8,4208,0,80
1670,348,2,759,2,4210,0,20
1671,348,2,760,3,4213,0,30
1672,348,2,761,7,4220,0,70
1673,348,2,762,8,4228,0,80
1674,348,2,763,9,4237,0,90
1675,348,2,764,6,4243,0,60
1676,348,2,765,4,4247,0,40
1677,348,2,766,4,4251,0,40
1678,348,2,767,4,4255,0,40
1679,348,2,768,2,4257,0,20
1680,348,2,769,9,4266,0,90
1681,348,2,770,5,4271,0,50
1682,348,2,771,7,4278,0,70
1683,348,2,772,8,4286,0,80
1684,348,2,773,5,4291,0,50
1685,348,2,774,8,4299,0,80
1686,348,2,775,7,4306,0,70
1687,348,2,776,5,4311,0,50
1688,348,2,777,5,4316,0,50
1689,348,2,778,6,4322,0,60
1690,348,2,779,2,4324,0,20
1691,348,2,780,4,4328,3514,40
1692,348,2,781,6,4334,0,60
1693,348,2,782,4,4338,0,40
1694,348,2,783,2,4340,0,20
1695,348,2,784,3,4343,0,30
1696,348,2,785,8,4351,0,80
1697,348,2,786,6,4357,0,60
1698,348,2,787,4,4361,0,40
1699,348,2,788,4,4365,0,40
1700,348,2,789,3,4368,0,30
1701,348,2,790,9,4377,485,90
1702,348,2,791,5,4382,0,50
1703,348,2,792,7,4389,0,70
1704,348,2,793,6,4395,0,60
1705,348,2,794,8,4403,0,80
1706,348,2,795,5,4408,0,50
1707,348,2,796,3,4411,0,30
1708,348,2,797,2,4413,0,20
1709,348,2,798,6,4419,0,60
1710,348,2,799,8,4427,0,80
1711,348,2,800,7,4434,0,70
1712,348,2,801,8,4442,0,80
1713,348,2,802,4,4446,0,40
1714,348,2,803,3,4449,0,30
1715,348,2,804,4,4453,0,40
1716,348,2,805,6,4459,0,60
1717,348,2,806,9,4468,0,90
1718,348,2,807,7,4475,0,70
1719,348,2,808,5,4480,0,50
1720,348,2,809,2,4482,0,20
1721,348,2,810,6,4488,0,60
1722,348,2,811,8,4496,0,80
1723,348,2,812,8,4504,0,80
1724,348,2,813,5,4509,0,50
1725,348,2,814,2,4511,0,20
1726,348,2,815,9,4520,0,90
1727,348,2,816,3,4523,0,30
1728,348,2,817,9,4532,0,90
1729,348,2,818,6,4538,0,60
1730,348,2,819,4,4542,0,40
1731,348,2,820,4,4546,1684,40
1732,348,2,821,6,4552,0,60
1733,348,2,822,4,4556,0,40
1734,348,2,823,6,4562,0,60
1735,348,2,824,2,4564,0,20
1736,348,2,825,4,4568,0,40
1737,348,2,826,5,4573,0,50
1738,348,2,827,3,4576,0,30
1739,348,2,828,8,4584,0,80
1740,348,2,829,5,4589,0,50
1741,348,2,830,6,4595,0,60
1742,348,2,831,8,4603,0,80
1743,348,2,832,5,4608,0,50
1744,348,2,833,4,4612,0,40
1745,348,2,834,9,4621,0,90
1746,348,2,835,6,4627,0,60
1747,348,2,836,8,4635,0,80
1748,348,2,837,2,4637,0,20
1749,348,2,838,3,4640,0,30
1750,348,2,839,2,4642,0,20
1751,348,2,840,7,4649,0,70
1752,348,2,841,8,4657,0,80
1753,348,2,842,9,4666,0,90
1754,348,2,843,6,4672,0,60
1755,348,2,844,7,4679,0,70
1756,348,2,845,2,4681,0,20
1757,348,2,846,3,4684,0,30
1758,348,2,847,2,4686,0,20
1759,348,2,848,6,4692,0,60
1760,348,2,849,6,4698,0,60
1761,348,2,850,5,4703,0,50
1762,348,2,851,5,4708,0,50
1763,348,2,852,9,4717,0,90
1764,348,2,853,6,4723,0,60
1765,348,2,854,2,4725,0,20
1766,348,2,855,2,4727,0,20
1767,348,2,856,7,4734,0,70
1768,348,2,857,3,4737,0,30
1769,348,2,858,4,4741,0,40
1770,348,2,859,5,4746,0,50
1771,348,2,860,5,4751,0,50
1772,348,2,861,9,4760,0,90
1773,348,2,862,8,4768,0,80
1774,348,2,863,3,4771,0,30
1775,348,2,864,6,4777,0,60
1776,348,2,865,7,4784,0,70
1777,348,2,866,8,4792,0,80
1778,348,2,867,5,4797,0,50
1779,348,2,868,2,4799,0,20
1780,348,2,869,8,4807,0,80
1781,348,2,870,9,4816,0,90
1782,348,2,871,9,4825,0,90
1783,348,2,872,6,4831,0,60
1784,348,2,873,9,4840,0,90
1785,348,2,874,6,4846,0,60
1786,348,2,875,7,4853,0,70
1787,348,2,876,5,4858,3124,50
1788,348,2,877,5,4863,0,50
1789,348,2,878,9,4872,0,90
1790,348,2,879,8,4880,0,80
1791,348,2,880,5,4885,0,50
1792,348,2,881,4,4889,318,40
1793,348,2,882,8,4897,70,80
1794,348,2,883,8,4905,0,80
1795,348,2,884,7,4912,0,70
1796,348,2,885,2,4914,0,20
1797,348,2,886,3,4917,193,30
1798,348,2,887,9,4926,0,90
1799,348,2,888,7,4933,0,70
1800,348,2,889,2,4935,0,20
1801,348,2,890,4,4939,0,40
1802,348,2,891,6,4945,0,60
1803,348,2,892,5,4950,0,50
1804,348,2,893,6,4956,0,60
1805,348,2,894,9,4965,0,90
1806,348,2,895,5,4970,0,50
1807,348,2,896,4,4974,0,40
1808,348,2,897,7,4981,0,70
1809,348,2,898,7,4988,0,70
1810,348,2,899,2,4990,0,20
1811,348,2,900,6,4996,0,60
1812,348,3,1,4,4,0,40
1813,348,3,2,8,12,0,80
1814,348,3,3,8,20,0,80
1815,348,3,4,3,23,0,30
1816,348,3,5,2,25,0,20
1817,348,3,6,7,32,0,70
1818,348,3,7,3,35,0,30
1819,348,3,8,7,42,0,70
1820,348,3,9,5,47,0,50
1821,348,3,10,9,56,0,90
1822,348,3,11,7,63,0,70
1823,348,3,12,7,70,0,70
1824,348,3,13,8,78,0,80
1825,348,3,14,8,86,0,80
1826,348,3,15,3,89,832,30
1827,348,3,16,3,92,0,30
1828,348,3,17,4,96,0,40
1829,348,3,18,5,101,0,50
1830,348,3,19,3,104,0,30
1831,348,3,20,2,106,0,20
1832,348,3,21,8,114,0,80
1833,348,3,22,2,116,0,20
1834,348,3,23,5,121,0,50
1835,348,3,24,9,130,0,90
1836,348,3,25,2,132,0,20
1837,348,3,26,2,134,0,20
1838,348,3,27,4,138,0,40
1839,348,3,28,4,142,0,40
1840,348,3,29,9,151,0,90
1841,348,3,30,3,154,0,30
1842,348,3,31,8,162,0,80
1843,348,3,32,8,170,0,80
1844,348,3,33,5,175,0,50
1845,348,3,34,5,180,0,50
1846,348,3,35,9,189,0,90
1847,348,3,36,6,195,0,60
1848,348,3,37,7,202,0,70
1849,348,3,38,4,206,0,40
1850,348,3,39,7,213,0,70
1851,348,3,40,5,218,0,50
1852,348,3,41,8,226,0,80
1853,348,3,42,8,234,0,80
1854,348,3,43,2,236,0,20
1855,348,3,44,2,238,0,20
1856,348,3,45,4,242,0,40
1857,348,3,46,2,244,0,20
1858,348,3,47,3,247,0,30
1859,348,3,48,5,252,0,50
1860,348,3,49,3,255,0,30
1861,348,3,50,2,257,0,20
1862,348,3,51,2,259,0,20
1863,348,3,52,8,267,0,80
1864,348,3,53,9,276,0,90
1865,348,3,54,5,281,0,50
1866,348,3,55,3,284,0,30
1867,348,3,56,8,292,0,80
1868,348,3,57,9,301,0,90
1869,348,3,58,5,306,0,50
1870,348,3,59,4,310,0,40
1871,348,3,60,5,315,0,50
1872,348,3,61,4,319,0,40
1873,348,3,62,6,325,0,60
1874,348,3,63,8,333,0,80
1875,348,3,64,3,336,0,30
1876,348,3,65,2,338,0,20
1877,348,3,66,2,340,0,20
1878,348,3,67,8,348,0,80
1879,348,3,68,3,351,0,30
1880,348,3,69,6,357,0,60
1881,348,3,70,9,366,0,90
1882,348,3,71,7,373,0,70
1883,348,3,72,7,380,0,70
1884,348,3,73,4,384,0,40
1885,348,3,74,8,392,0,80
1886,348,3,75,5,397,0,50
1887,348,3,76,7,404,0,70
1888,348,3,77,8,412,0,80
1889,348,3,78,5,417,0,50
1890,348,3,79,8,425,0,80
1891,348,3,80,7,432,0,70
1892,348,3,81,5,437,0,50
1893,348,3,82,5,442,0,50
1894,348,3,83,8,450,0,80
1895,348,3,84,9,459,0,90
1896,348,3,85,9,468,0,90
1897,348,3,86,7,475,3823,70
1898,348,3,87,7,482,0,70
1899,348,3,88,3,485,0,30
1900,348,3,89,5,490,0,50
1901,348,3,90,6,496,0,60
1902,348,3,91,5,501,0,50
1903,348,3,92,2,503,0,20
1904,348,3,93,8,511,0,80
1905,348,3,94,3,514,0,30
1906,348,3,95,6,520,0,60
1907,348,3,96,3,523,0,30
1908,348,3,97,9,532,558,90
1909,348,3,98,2,534,0,20
1910,348,3,99,4,538,0,40
1911,348,3,100,9,547,0,90
1912,348,3,101,4,551,0,40
1913,348,3,102,4,555,0,40
1914,348,3,103,5,560,0,50
1915,348,3,104,8,568,0,80
1916,348,3,105,3,571,0,30
1917,348,3,106,2,573,0,20
1918,348,3,107,6,579,0,60
1919,348,3,108,4,583,0,40
1920,348,3,109,4,587,531,40
1921,348,3,110,6,593,0,60
1922,348,3,111,2,595,0,20
1923,348,3,112,9,604,0,90
1924,348,3,113,7,611,0,70
1925,348,3,114,9,620,0,90
1926,348,3,115,3,623,349,30
1927,348,3,116,9,632,0,90
1928,348,3,117,8,640,145,80
1929,348,3,118,3,643,0,30
1930,348,3,119,5,648,0,50
1931,348,3,120,4,652,0,40
1932,348,3,121,7,659,0,70
1933,348,3,122,3,662,0,30
1934,348,3,123,4,666,0,40
1935,348,3,124,3,669,0,30
1936,348,3,125,6,675,0,60
1937,348,3,126,6,681,0,60
1938,348,3,127,2,683,0,20
1939,348,3,128,8,691,0,80
1940,348,3,129,4,695,0,40
1941,348,3,130,7,702,0,70
1942,348,3,131,6,708,0,60
1943,348,3,132,7,715,0,70
1944,348,3,133,2,717,0,20
1945,348,3,134,7,724,0,70
1946,348,3,135,9,733,0,90
1947,348,3,136,6,739,0,60
1948,348,3,137,4,743,0,40
1949,348,3,138,3,746,0,30
1950,348,3,139,2,748,0,20
1951,348,3,140,7,755,1173,70
1952,348,3,141,9,764,0,90
1953,348,3,142,9,773,0,90
1954,348,3,143,8,781,0,80
1955,348,3,144,7,788,0,70
1956,348,3,145,2,790,0,20
1957,348,3,146,3,793,0,30
1958,348,3,147,2,795,0,20
1959,348,3,148,4,799,0,40
1960,348,3,149,6,805,0,60
1961,348,3,150,6,811,0,60
1962,348,3,151,4,815,0,40
1963,348,3,152,8,823,0,80
1964,348,3,153,8,831,0,80
1965,348,3,154,2,833,0,20
1966,348,3,155,7,840,0,70
1967,348,3,156,5,845,0,50
1968,348,3,157,3,848,0,30
1969,348,3,158,4,852,0,40
1970,348,3,159,2,854,0,20
1971,348,3,160,6,860,0,60
1972,348,3,161,9,869,0,90
1973,348,3,162,7,876,0,70
1974,348,3,163,3,879,0,30
1975,348,3,164,2,881,0,20
1976,348,3,165,9,890,0,90
1977,348,3,166,7,897,0,70
1978,348,3,167,5,902,0,50
1979,348,3,168,3,905,0,30
1980,348,3,169,7,912,0,70
1981,348,3,170,5,917,0,50
1982,348,3,171,7,924,0,70
1983,348,3,172,7,931,0,70
1984,348,3,173,4,935,0,40
1985,348,3,174,4,939,0,40
1986,348,3,175,3,942,0,30
1987,348,3,176,4,946,0,40
1988,348,3,177,2,948,0,20
1989,348,3,178,2,950,0,20
1990,348,3,179,7,957,0,70
1991,348,3,180,7,964,0,70
1992,348,3,181,6,970,0,60
1993,348,3,182,4,974,0,40
1994,348,3,183,3,977,0,30
1995,348,3,184,2,979,0,20
1996,348,3,185,5,984,0,50
1997,348,3,186,2,986,2319,20
1998,348,3,187,3,989,0,30
1999,348,3,188,8,997,0,80
2000,348,3,189,7,1004,0,70
2001,348,3,190,2,1006,0,20
2002,348,3,191,8,1014,0,80
2003,348,3,192,7,1021,0,70
2004,348,3,193,2,1023,0,20
2005,348,3,194,2,1025,384,20
2006,348,3,195,6,1031,0,60
2007,348,3,196,7,1038,0,70
2008,348,3,197,8,1046,0,80
2009,348,3,198,3,1049,0,30
2010,348,3,199,5,1054,0,50
2011,348,3,200,3,1057,0,30
2012,348,3,201,3,1060,0,30
2013,348,3,202,7,1067,0,70
2014,348,3,203,5,1072,0,50
2015,348,3,204,4,1076,0,40
2016,348,3,205,6,1082,0,60
2017,348,3,206,6,1088,0,60
2018,348,3,207,3,1091,0,30
2019,348,3,208,6,1097,0,60
2020,348,3,209,6,1103,0,60
2021,348,3,210,2,1105,0,20
2022,348,3,211,2,1107,0,20
2023,348,3,212,2,1109,0,20
2024,348,3,213,2,1111,0,20
2025,348,3,214,7,1118,0,70
2026,348,3,215,7,1125,0,70
2027,348,3,216,6,1131,0,60
2028,348,3,217,8,1139,0,80
2029,348,3,218,2,1141,1159,20
2030,348,3,219,6,1147,0,60
2031,348,3,220,6,1153,0,60
2032,348,3,221,6,1159,0,60
2033,348,3,222,7,1166,0,70
2034,348,3,223,4,1170,0,40
2035,348,3,224,8,1178,0,80
2036,348,3,225,2,1180,0,20
2037,348,3,226,4,1184,0,40
2038,348,3,227,2,1186,0,20
2039,348,3,228,8,1194,0,80
2040,348,3,229,8,1202,0,80
2041,348,3,230,2,1204,0,20
2042,348,3,231,8,1212,0,80
2043,348,3,232,2,1214,0,20
2044,348,3,233,4,1218,0,40
2045,348,3,234,2,1220,0,20
2046,348,3,235,8,1228,0,80
2047,348,3,236,5,1233,0,50
2048,348,3,237,6,1239,0,60
2049,348,3,238,5,1244,0,50
2050,348,3,239,6,1250,1143,60
2051,348,3,240,3,1253,0,30
2052,348,3,241,7,1260,0,70
2053,348,3,242,3,1263,0,30
2054,348,3,243,6,1269,0,60
2055,348,3,244,4,1273,0,40
2056,348,3,245,7,1280,296,70
2057,348,3,246,9,1289,0,90
2058,348,3,247,9,1298,0,90
2059,348,3,248,5,1303,0,50
2060,348,3,249,4,1307,272,40
2061,348,3,250,3,1310,0,30
2062,348,3,251,9,1319,0,90
2063,348,3,252,6,1325,0,60
2064,348,3,253,7,1332,0,70
2065,348,3,254,4,1336,0,40
2066,348,3,255,7,1343,0,70
2067,348,3,256,6,1349,0,60
2068,348,3,257,7,1356,0,70
2069,348,3,258,3,1359,0,30
2070,348,3,259,6,1365,0,60
2071,348,3,260,2,1367,0,20
2072,348,3,261,6,1373,0,60
2073,348,3,262,5,1378,0,50
2074,348,3,263,5,1383,0,50
2075,348,3,264,4,1387,0,40
2076,348,3,265,2,1389,0,20
2077,348,3,266,8,1397,0,80
2078,348,3,267,2,1399,0,20
2079,348,3,268,3,1402,0,30
2080,348,3,269,7,1409,0,70
2081,348,3,270,5,1414,0,50
2082,348,3,271,3,1417,0,30
2083,348,3,272,6,1423,0,60
2084,348,3,273,9,1432,0,90
2085,348,3,274,6,1438,0,60
2086,348,3,275,7,1445,0,70
2087,348,3,276,9,1454,0,90
2088,348,3,277,5,1459,0,50
2089,348,3,278,3,1462,0,30
2090,348,3,279,9,1471,0,90
2091,348,3,280,4,1475,0,40
2092,348,3,281,4,1479,0,40
2093,348,3,282,7,1486,0,70
2094,348,3,283,8,1494,0,80
2095,348,3,284,3,1497,0,30
2096,348,3,285,2,1499,0,20
2097,348,3,286,2,1501,0,20
2098,348,3,287,4,1505,0,40
2099,348,3,288,5,1510,0,50
2100,348,3,289,9,1519,0,90
2101,348,3,290,8,1527,0,80
2102,348,3,291,3,1530,0,30
2103,348,3,292,9,1539,0,90
2104,348,3,293,7,1546,0,70
2105,348,3,294,4,1550,0,40
2106,348,3,295,3,1553,0,30
2107,348,3,296,3,1556,0,30
2108,348,3,297,6,1562,0,60
2109,348,3,298,5,1567,0,50
2110,348,3,299,6,1573,0,60
2111,348,3,300,6,1579,0,60
2112,348,3,301,4,1583,0,40
2113,348,3,302,7,1590,0,70
2114,348,3,303,9,1599,0,90
2115,348,3,304,2,1601,0,20
2116,348,3,305,3,1604,0,30
2117,348,3,306,3,1607,0,30
2118,348,3,307,5,1612,0,50
2119,348,3,308,4,1616,0,40
2120,348,3,309,6,1622,0,60
2121,348,3,310,7,1629,3197,70
2122,348,3,311,2,1631,0,20
2123,348,3,312,4,1635,0,40
2124,348,3,313,3,1638,0,30
2125,348,3,314,4,1642,0,40
2126,348,3,315,5,1647,0,50
2127,348,3,316,7,1654,0,70
2128,348,3,317,9,1663,0,90
2129,348,3,318,6,1669,0,60
2130,348,3,319,4,1673,0,40
2131,348,3,320,3,1676,0,30
2132,348,3,321,7,1683,558,70
2133,348,3,322,9,1692,0,90
2134,348,3,323,6,1698,0,60
2135,348,3,324,2,1700,0,20
2136,348,3,325,6,1706,0,60
2137,348,3,326,6,1712,0,60
2138,348,3,327,4,1716,0,40
2139,348,3,328,2,1718,0,20
2140,348,3,329,9,1727,0,90
2141,348,3,330,8,1735,0,80
2142,348,3,331,2,1737,0,20
2143,348,3,332,3,1740,0,30
2144,348,3,333,7,1747,0,70
2145,348,3,334,2,1749,0,20
2146,348,3,335,6,1755,0,60
2147,348,3,336,5,1760,0,50
2148,348,3,337,7,1767,0,70
2149,348,3,338,2,1769,0,20
2150,348,3,339,9,1778,0,90
2151,348,3,340,3,1781,0,30
2152,348,3,341,9,1790,0,90
2153,348,3,342,7,1797,0,70
2154,348,3,343,5,1802,0,50
2155,348,3,344,4,1806,1164,40
2156,348,3,345,2,1808,0,20
2157,348,3,346,2,1810,0,20
2158,348,3,347,7,1817,0,70
2159,348,3,348,3,1820,0,30
2160,348,3,349,8,1828,0,80
2161,348,3,350,2,1830,0,20
2162,348,3,351,3,1833,0,30
2163,348,3,352,4,1837,0,40
2164,348,3,353,2,1839,0,20
2165,348,3,354,3,1842,0,30
2166,348,3,355,5,1847,0,50
2167,348,3,356,6,1853,453,60
2168,348,3,357,4,1857,44,40
2169,348,3,358,2,1859,0,20
2170,348,3,359,4,1863,0,40
2171,348,3,360,2,1865,0,20
2172,348,3,361,8,1873,0,80
2173,348,3,362,6,1879,0,60
2174,348,3,363,5,1884,0,50
2175,348,3,364,5,1889,0,50
2176,348,3,365,8,1897,0,80
2177,348,3,366,4,1901,0,40
2178,348,3,367,5,1906,0,50
2179,348,3,368,4,1910,0,40
2180,348,3,369,5,1915,0,50
2181,348,3,370,4,1919,0,40
2182,348,3,371,2,1921,0,20
2183,348,3,372,7,1928,0,70
2184,348,3,373,6,1934,0,60
2185,348,3,374,2,1936,0,20
2186,348,3,375,5,1941,0,50
2187,348,3,376,2,1943,0,20
2188,348,3,377,3,1946,0,30
2189,348,3,378,4,1950,0,40
2190,348,3,379,3,1953,0,30
2191,348,3,380,7,1960,0,70
2192,348,3,381,3,1963,0,30
2193,348,3,382,8,1971,0,80
2194,348,3,383,4,1975,0,40
2195,348,3,384,8,1983,0,80
2196,348,3,385,9,1992,0,90
2197,348,3,386,5,1997,1414,50
2198,348,3,387,5,2002,0,50
2199,348,3,388,4,2006,0,40
2200,348,3,389,9,2015,0,90
2201,348,3,390,9,2024,0,90
2202,348,3,391,9,2033,0,90
2203,348,3,392,2,2035,0,20
2204,348,3,393,8,2043,0,80
2205,348,3,394,2,2045,458,20
2206,348,3,395,6,2051,0,60
2207,348,3,396,2,2053,0,20
2208,348,3,397,9,2062,0,90
2209,348,3,398,3,2065,0,30
2210,348,3,399,6,2071,0,60
2211,348,3,400,3,2074,0,30
2212,348,3,401,2,2076,0,20
2213,348,3,402,3,2079,0,30
2214,348,3,403,2,2081,0,20
2215,348,3,404,5,2086,0,50
2216,348,3,405,2,2088,0,20
2217,348,3,406,5,2093,0,50
2218,348,3,407,4,2097,0,40
2219,348,3,408,6,2103,0,60
2220,348,3,409,2,2105,0,20
2221,348,3,410,6,2111,0,60
2222,348,3,411,4,2115,0,40
2223,348,3,412,3,2118,0,30
2224,348,3,413,7,2125,0,70
2225,348,3,414,4,2129,0,40
2226,348,3,415,7,2136,0,70
2227,348,3,416,5,2141,0,50
2228,348,3,417,4,2145,0,40
2229,348,3,418,5,2150,0,50
2230,348,3,419,8,2158,0,80
2231,348,3,420,6,2164,0,60
2232,348,3,421,7,2171,0,70
2233,348,3,422,4,2175,0,40
2234,348,3,423,5,2180,0,50
2235,348,3,424,6,2186,0,60
2236,348,3,425,6,2192,0,60
2237,348,3,426,9,2201,0,90
2238,348,3,427,3,2204,0,30
2239,348,3,428,3,2207,0,30
2240,348,3,429,9,2216,1715,90
2241,348,3,430,8,2224,0,80
2242,348,3,431,6,2230,0,60
2243,348,3,432,9,2239,0,90
2244,348,3,433,4,2243,0,40
2245,348,3,434,4,2247,0,40
2246,348,3,435,7,2254,0,70
2247,348,3,436,9,2263,0,90
2248,348,3,437,5,2268,522,50
2249,348,3,438,6,2274,0,60
2250,348,3,439,5,2279,0,50
2251,348,3,440,3,2282,0,30
2252,348,3,441,8,2290,0,80
2253,348,3,442,6,2296,0,60
2254,348,3,443,3,2299,0,30
2255,348,3,444,3,2302,0,30
2256,348,3,445,2,2304,0,20
2257,348,3,446,4,2308,400,40
2258,348,3,447,2,2310,0,20
2259,348,3,448,5,2315,0,50
2260,348,3,449,7,2322,0,70
2261,348,3,450,2,2324,130,20
2262,348,3,451,7,2331,0,70
2263,348,3,452,4,2335,0,40
2264,348,3,453,4,2339,0,40
2265,348,3,454,6,2345,0,60
2266,348,3,455,7,2352,0,70
2267,348,3,456,7,2359,0,70
2268,348,3,457,9,2368,0,90
2269,348,3,458,8,2376,0,80
2270,348,3,459,6,2382,0,60
2271,348,3,460,9,2391,0,90
2272,348,3,461,6,2397,0,60
2273,348,3,462,3,2400,0,30
2274,348,3,463,4,2404,0,40
2275,348,3,464,7,2411,852,70
2276,348,3,465,4,2415,0,40
2277,348,3,466,4,2419,0,40
2278,348,3,467,9,2428,0,90
2279,348,3,468,8,2436,0,80
2280,348,3,469,5,2441,0,50
2281,348,3,470,5,2446,0,50
2282,348,3,471,2,2448,0,20
2283,348,3,472,5,2453,428,50
2284,348,3,473,5,2458,0,50
2285,348,3,474,8,2466,0,80
2286,348,3,475,4,2470,0,40
2287,348,3,476,6,2476,0,60
2288,348,3,477,8,2484,0,80
2289,348,3,478,3,2487,0,30
2290,348,3,479,5,2492,0,50
2291,348,3,480,2,2494,0,20
2292,348,3,481,4,2498,0,40
2293,348,3,482,8,2506,0,80
2294,348,3,483,4,2510,0,40
2295,348,3,484,7,2517,0,70
2296,348,3,485,7,2524,756,70
2297,348,3,486,3,2527,0,30
2298,348,3,487,9,2536,0,90
2299,348,3,488,3,2539,0,30
2300,348,3,489,5,2544,0,50
2301,348,3,490,8,2552,0,80
2302,348,3,491,7,2559,0,70
2303,348,3,492,5,2564,0,50
2304,348,3,493,6,2570,0,60
2305,348,3,494,3,2573,0,30
2306,348,3,495,4,2577,0,40
2307,348,3,496,4,2581,0,40
2308,348,3,497,8,2589,0,80
2309,348,3,498,8,2597,0,80
2310,348,3,499,5,2602,0,50
2311,348,3,500,4,2606,0,40
2312,348,3,501,6,2612,0,60
2313,348,3,502,8,2620,0,80
2314,348,3,503,5,2625,0,50
2315,348,3,504,7,2632,0,70
2316,348,3,505,8,2640,0,80
2317,348,3,506,2,2642,1137,20
2318,348,3,507,5,2647,0,50
2319,348,3,508,3,2650,0,30
2320,348,3,509,9,2659,0,90
2321,348,3,510,8,2667,0,80
2322,348,3,511,2,2669,0,20
2323,348,3,512,8,2677,0,80
2324,348,3,513,2,2679,0,20
2325,348,3,514,3,2682,0,30
2326,348,3,515,6,2688,0,60
2327,348,3,516,3,2691,0,30
2328,348,3,517,6,2697,0,60
2329,348,3,518,4,2701,0,40
2330,348,3,519,3,2704,0,30
2331,348,3,520,2,2706,0,20
2332,348,3,521,8,2714,0,80
2333,348,3,522,5,2719,0,50
2334,348,3,523,6,2725,0,60
2335,348,3,524,4,2729,0,40
2336,348,3,525,8,2737,0,80
2337,348,3,526,9,2746,0,90
2338,348,3,527,2,2748,0,20
2339,348,3,528,4,2752,0,40
2340,348,3,529,5,2757,0,50
2341,348,3,530,4,2761,0,40
2342,348,3,531,5,2766,0,50
2343,348,3,532,2,2768,0,20
2344,348,3,533,4,2772,0,40
2345,348,3,534,4,2776,0,40
2346,348,3,535,8,2784,1444,80
2347,348,3,536,6,2790,0,60
2348,348,3,537,8,2798,0,80
2349,348,3,538,5,2803,0,50
2350,348,3,539,8,2811,0,80
2351,348,3,540,3,2814,0,30
2352,348,3,541,7,2821,0,70
2353,348,3,542,3,2824,398,30
2354,348,3,543,2,2826,0,20
2355,348,3,544,3,2829,0,30
2356,348,3,545,6,2835,0,60
2357,348,3,546,8,2843,0,80
2358,348,3,547,7,2850,0,70
2359,348,3,548,2,2852,0,20
2360,348,3,549,7,2859,0,70
2361,348,3,550,5,2864,0,50
2362,348,3,551,3,2867,0,30
2363,348,3,552,5,2872,0,50
2364,348,3,553,2,2874,0,20
2365,348,3,554,8,2882,0,80
2366,348,3,555,6,2888,0,60
2367,348,3,556,9,2897,0,90
2368,348,3,557,4,2901,0,40
2369,348,3,558,9,2910,0,90
2370,348,3,559,7,2917,0,70
2371,348,3,560,6,2923,0,60
2372,348,3,561,4,2927,0,40
2373,348,3,562,5,2932,0,50
2374,348,3,563,2,2934,0,20
2375,348,3,564,5,2939,0,50
2376,348,3,565,8,2947,0,80
2377,348,3,566,6,2953,0,60
2378,348,3,567,7,2960,0,70
2379,348,3,568,6,2966,0,60
2380,348,3,569,4,2970,0,40
2381,348,3,570,5,2975,0,50
2382,348,3,571,8,2983,0,80
2383,348,3,572,3,2986,0,30
2384,348,3,573,7,2993,0,70
2385,348,3,574,4,2997,0,40
2386,348,3,575,4,3001,0,40
2387,348,3,576,8,3009,0,80
2388,348,3,577,5,3014,0,50
2389,348,3,578,9,3023,0,90
2390,348,3,579,8,3031,0,80
2391,348,3,580,8,3039,0,80
2392,348,3,581,5,3044,0,50
2393,348,3,582,7,3051,0,70
2394,348,3,583,4,3055,0,40
2395,348,3,584,6,3061,0,60
2396,348,3,585,3,3064,0,30
2397,348,3,586,4,3068,0,40
2398,348,3,587,3,3071,0,30
2399,348,3,588,2,3073,0,20
2400,348,3,589,8,3081,0,80
2401,348,3,590,5,3086,0,50
2402,348,3,591,7,3093,0,70
2403,348,3,592,7,3100,0,70
2404,348,3,593,2,3102,2705,20
2405,348,3,594,8,3110,0,80
2406,348,3,595,8,3118,0,80
2407,348,3,596,4,3122,0,40
2408,348,3,597,5,3127,0,50
