,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,35,2,703,9,3874,79,90
1626,35,2,704,8,3882,69,80
1627,35,2,705,6,3888,56,60
1628,35,2,706,8,3896,63,80
1629,35,2,707,7,3903,58,70
1630,35,2,708,4,3907,44,40
1631,35,2,709,4,3911,43,40
1632,35,2,710,8,3919,81,80
1633,35,2,711,4,3923,34,40
1634,35,2,712,5,3928,0,50
1635,35,2,713,2,3930,57,20
1636,35,2,714,7,3937,61,70
1637,35,2,715,4,3941,39,40
1638,35,2,716,3,3944,30,30
1639,35,2,717,4,3948,32,40
1640,35,2,718,5,3953,49,50
1641,35,2,719,6,3959,59,60
1642,35,2,720,9,3968,100,90
1643,35,2,721,2,3970,18,20
1644,35,2,722,7,3977,46,70
1645,35,2,723,8,3985,72,80
1646,35,2,724,6,3991,58,60
1647,35,2,725,9,4000,84,90
1648,35,2,726,2,4002,19,20
1649,35,2,727,4,4006,41,40
1650,35,2,728,4,4010,36,40
1651,35,2,729,8,4018,75,80
1652,35,2,730,8,4026,76,80
1653,35,2,731,2,4028,21,20
1654,35,2,732,6,4034,63,60
1655,35,2,733,2,4036,11,20
1656,35,2,734,9,4045,92,90
1657,35,2,735,7,4052,76,70
1658,35,2,736,5,4057,54,50
1659,35,2,737,6,4063,54,60
1660,35,2,738,3,4066,26,30
1661,35,2,739,3,4069,26,30
1662,35,2,740,3,4072,34,30
1663,35,2,741,9,4081,83,90
1664,35,2,742,9,4090,88,90
1665,35,2,743,7,4097,73,70
1666,35,2,744,7,4104,0,70
1667,35,2,745,7,4111,151,70
1668,35,2,746,9,4120,97,90
1669,35,2,747,9,4129,84,90
1670,35,2,748,7,4136,60,70
1671,35,2,749,3,4139,0,30
1672,35,2,750,4,4143,80,40
1673,35,2,751,5,4148,51,50
1674,35,2,752,4,4152,33,40
1675,35,2,753,7,4159,63,70
1676,35,2,754,3,4162,32,30
1677,35,2,755,2,4164,24,20
1678,35,2,756,4,4168,58,40
1679,35,2,757,7,4175,78,70
1680,35,2,758,7,4182,78,70
1681,35,2,759,5,4187,51,50
1682,35,2,760,9,4196,89,90
1683,35,2,761,8,4204,73,80
1684,35,2,762,2,4206,17,20
1685,35,2,763,6,4212,0,60
1686,35,2,764,2,4214,88,20
1687,35,2,765,3,4217,35,30
1688,35,2,766,4,4221,0,40
1689,35,2,767,2,4223,72,20
1690,35,2,768,2,4225,18,20
1691,35,2,769,2,4227,22,20
1692,35,2,770,2,4229,17,20
1693,35,2,771,3,4232,24,30
1694,35,2,772,2,4234,20,20
1695,35,2,773,2,4236,28,20
1696,35,2,774,3,4239,0,30
1697,35,2,775,6,4245,96,60
1698,35,2,776,2,4247,20,20
1699,35,2,777,9,4256,112,90
1700,35,2,778,5,4261,52,50
1701,35,2,779,4,4265,54,40
1702,35,2,780,6,4271,53,60
1703,35,2,781,2,4273,18,20
1704,35,2,782,7,4280,55,70
1705,35,2,783,9,4289,87,90
1706,35,2,784,5,4294,60,50
1707,35,2,785,9,4303,88,90
1708,35,2,786,3,4306,34,30
1709,35,2,787,3,4309,30,30
1710,35,2,788,3,4312,21,30
1711,35,2,789,7,4319,71,70
1712,35,2,790,4,4323,52,40
1713,35,2,791,8,4331,95,80
1714,35,2,792,5,4336,0,50
1715,35,2,793,7,4343,116,70
1716,35,2,794,6,4349,63,60
1717,35,2,795,3,4352,35,30
1718,35,2,796,9,4361,98,90
1719,35,2,797,2,4363,18,20
1720,35,2,798,5,4368,0,50
1721,35,2,799,6,4374,0,60
1722,35,2,800,5,4379,169,50
1723,35,2,801,6,4385,63,60
1724,35,2,802,5,4390,43,50
1725,35,2,803,3,4393,30,30
1726,35,2,804,7,4400,0,70
1727,35,2,805,4,4404,0,40
1728,35,2,806,9,4413,0,90
1729,35,2,807,9,4422,310,90
1730,35,2,808,8,4430,71,80
1731,35,2,809,8,4438,82,80
1732,35,2,810,9,4447,98,90
1733,35,2,811,7,4454,61,70
1734,35,2,812,3,4457,25,30
1735,35,2,813,6,4463,47,60
1736,35,2,814,3,4466,0,30
1737,35,2,815,4,4470,65,40
1738,35,2,816,9,4479,66,90
1739,35,2,817,2,4481,17,20
1740,35,2,818,2,4483,21,20
1741,35,2,819,5,4488,51,50
1742,35,2,820,6,4494,67,60
1743,35,2,821,6,4500,58,60
1744,35,2,822,9,4509,86,90
1745,35,2,823,3,4512,32,30
1746,35,2,824,2,4514,20,20
1747,35,2,825,4,4518,43,40
1748,35,2,826,8,4526,86,80
1749,35,2,827,7,4533,78,70
1750,35,2,828,8,4541,98,80
1751,35,2,829,9,4550,94,90
1752,35,2,830,5,4555,54,50
1753,35,2,831,8,4563,73,80
1754,35,2,832,2,4565,24,20
1755,35,2,833,6,4571,59,60
1756,35,2,834,2,4573,17,20
1757,35,2,835,5,4578,54,50
1758,35,2,836,3,4581,26,30
1759,35,2,837,2,4583,22,20
1760,35,2,838,4,4587,39,40
1761,35,2,839,5,4592,0,50
1762,35,2,840,9,4601,138,90
1763,35,2,841,3,4604,27,30
1764,35,2,842,4,4608,0,40
1765,35,2,843,2,4610,62,20
1766,35,2,844,4,4614,34,40
1767,35,2,845,7,4621,55,70
1768,35,2,846,2,4623,20,20
1769,35,2,847,2,4625,0,20
1770,35,2,848,3,4628,46,30
1771,35,2,849,6,4634,66,60
1772,35,2,850,9,4643,73,90
1773,35,2,851,7,4650,63,70
1774,35,2,852,9,4659,102,90
1775,35,2,853,6,4665,52,60
1776,35,2,854,3,4668,38,30
1777,35,2,855,7,4675,77,70
1778,35,2,856,4,4679,0,40
1779,35,2,857,5,4684,85,50
1780,35,2,858,7,4691,67,70
1781,35,2,859,6,4697,55,60
1782,35,2,860,3,4700,29,30
1783,35,2,861,4,4704,64,40
1784,35,2,862,9,4713,85,90
1785,35,2,863,5,4718,42,50
1786,35,2,864,3,4721,26,30
1787,35,2,865,2,4723,16,20
1788,35,2,866,4,4727,48,40
1789,35,2,867,4,4731,43,40
1790,35,2,868,8,4739,78,80
1791,35,2,869,8,4747,75,80
1792,35,2,870,8,4755,77,80
1793,35,2,871,8,4763,69,80
1794,35,2,872,8,4771,86,80
1795,35,2,873,8,4779,74,80
1796,35,2,874,5,4784,51,50
1797,35,2,875,6,4790,58,60
1798,35,2,876,9,4799,91,90
1799,35,2,877,4,4803,47,40
1800,35,2,878,5,4808,0,50
1801,35,2,879,3,4811,80,30
1802,35,2,880,2,4813,0,20
1803,35,2,881,2,4815,51,20
1804,35,2,882,8,4823,88,80
1805,35,2,883,5,4828,50,50
1806,35,2,884,5,4833,51,50
1807,35,2,885,8,4841,77,80
1808,35,2,886,6,4847,71,60
1809,35,2,887,5,4852,35,50
1810,35,2,888,2,4854,15,20
1811,35,2,889,2,4856,15,20
1812,35,2,890,5,4861,53,50
1813,35,2,891,3,4864,40,30
1814,35,2,892,6,4870,54,60
1815,35,2,893,4,4874,41,40
1816,35,2,894,8,4882,74,80
1817,35,2,895,6,4888,58,60
1818,35,2,896,5,4893,53,50
1819,35,2,897,7,4900,0,70
1820,35,2,898,9,4909,177,90
1821,35,2,899,2,4911,17,20
1822,35,2,900,4,4915,50,40
1823,35,2,901,3,4918,32,30
1824,35,2,902,2,4920,17,20
1825,35,2,903,8,4928,90,80
1826,35,2,904,5,4933,52,50
1827,35,2,905,5,4938,55,50
1828,35,2,906,5,4943,54,50
1829,35,2,907,8,4951,78,80
1830,35,2,908,7,4958,77,70
1831,35,2,909,9,4967,81,90
1832,35,2,910,2,4969,15,20
1833,35,2,911,3,4972,40,30
1834,35,2,912,7,4979,0,70
1835,35,2,913,4,4983,111,40
1836,35,2,914,4,4987,37,40
1837,35,2,915,3,4990,28,30
1838,35,2,916,9,4999,0,90
1839,35,3,1,9,9,74,90
1840,35,3,2,6,15,61,60
1841,35,3,3,7,22,54,70
1842,35,3,4,4,26,48,40
1843,35,3,5,9,35,106,90
1844,35,3,6,9,44,81,90
1845,35,3,7,6,50,56,60
1846,35,3,8,2,52,19,20
1847,35,3,9,2,54,0,20
1848,35,3,10,3,57,55,30
1849,35,3,11,9,66,96,90
1850,35,3,12,3,69,34,30
1851,35,3,13,8,77,87,80
1852,35,3,14,4,81,43,40
1853,35,3,15,2,83,17,20
1854,35,3,16,5,88,0,50
1855,35,3,17,5,93,104,50
1856,35,3,18,2,95,17,20
1857,35,3,19,8,103,74,80
1858,35,3,20,2,105,0,20
1859,35,3,21,4,109,56,40
1860,35,3,22,3,112,30,30
1861,35,3,23,3,115,35,30
1862,35,3,24,8,123,81,80
1863,35,3,25,7,130,0,70
1864,35,3,26,3,133,87,30
1865,35,3,27,7,140,0,70
1866,35,3,28,7,147,143,70
1867,35,3,29,2,149,20,20
1868,35,3,30,7,156,58,70
1869,35,3,31,2,158,0,20
1870,35,3,32,3,161,59,30
1871,35,3,33,8,169,79,80
1872,35,3,34,5,174,60,50
1873,35,3,35,5,179,56,50
1874,35,3,36,7,186,66,70
1875,35,3,37,3,189,32,30
1876,35,3,38,4,193,38,40
1877,35,3,39,3,196,31,30
1878,35,3,40,5,201,54,50
1879,35,3,41,8,209,77,80
1880,35,3,42,4,213,43,40
1881,35,3,43,7,220,87,70
1882,35,3,44,2,222,0,20
1883,35,3,45,5,227,71,50
1884,35,3,46,9,236,69,90
1885,35,3,47,4,240,61,40
1886,35,3,48,2,242,12,20
1887,35,3,49,7,249,73,70
1888,35,3,50,4,253,37,40
1889,35,3,51,5,258,53,50
1890,35,3,52,7,265,66,70
1891,35,3,53,9,274,93,90
1892,35,3,54,5,279,46,50
1893,35,3,55,6,285,67,60
1894,35,3,56,7,292,79,70
1895,35,3,57,2,294,19,20
1896,35,3,58,2,296,19,20
1897,35,3,59,6,302,64,60
1898,35,3,60,4,306,36,40
1899,35,3,61,8,314,81,80
1900,35,3,62,5,319,59,50
1901,35,3,63,7,326,64,70
1902,35,3,64,7,333,80,70
1903,35,3,65,2,335,17,20
1904,35,3,66,6,341,79,60
1905,35,3,67,5,346,57,50
1906,35,3,68,7,353,70,70
1907,35,3,69,7,360,0,70
1908,35,3,70,3,363,99,30
1909,35,3,71,4,367,38,40
1910,35,3,72,2,369,23,20
1911,35,3,73,5,374,59,50
1912,35,3,74,8,382,74,80
1913,35,3,75,3,385,35,30
1914,35,3,76,8,393,70,80
1915,35,3,77,4,397,39,40
1916,35,3,78,7,404,64,70
1917,35,3,79,4,408,35,40
1918,35,3,80,3,411,31,30
1919,35,3,81,6,417,62,60
1920,35,3,82,9,426,0,90
1921,35,3,83,7,433,152,70
1922,35,3,84,3,436,25,30
1923,35,3,85,6,442,62,60
1924,35,3,86,9,451,104,90
1925,35,3,87,5,456,42,50
1926,35,3,88,6,462,0,60
1927,35,3,89,8,470,130,80
1928,35,3,90,4,474,41,40
1929,35,3,91,9,483,84,90
1930,35,3,92,8,491,0,80
1931,35,3,93,2,493,0,20
1932,35,3,94,5,498,155,50
1933,35,3,95,2,500,17,20
1934,35,3,96,7,507,0,70
1935,35,3,97,3,510,95,30
1936,35,3,98,3,513,0,30
1937,35,3,99,8,521,107,80
1938,35,3,100,7,528,63,70
1939,35,3,101,5,533,58,50
1940,35,3,102,3,536,29,30
1941,35,3,103,8,544,78,80
1942,35,3,104,5,549,40,50
1943,35,3,105,7,556,77,70
1944,35,3,106,8,564,86,80
1945,35,3,107,7,571,71,70
1946,35,3,108,5,576,56,50
1947,35,3,109,9,585,84,90
1948,35,3,110,6,591,54,60
1949,35,3,111,5,596,46,50
1950,35,3,112,5,601,49,50
1951,35,3,113,2,603,17,20
1952,35,3,114,2,605,19,20
1953,35,3,115,2,607,0,20
1954,35,3,116,4,611,66,40
1955,35,3,117,6,617,59,60
1956,35,3,118,7,624,64,70
1957,35,3,119,7,631,73,70
1958,35,3,120,3,634,21,30
1959,35,3,121,8,642,75,80
1960,35,3,122,5,647,36,50
1961,35,3,123,7,654,85,70
1962,35,3,124,3,657,22,30
1963,35,3,125,2,659,24,20
1964,35,3,126,6,665,67,60
1965,35,3,127,2,667,17,20
1966,35,3,128,3,670,38,30
1967,35,3,129,4,674,34,40
1968,35,3,130,9,683,84,90
1969,35,3,131,6,689,57,60
1970,35,3,132,9,698,0,90
1971,35,3,133,9,707,0,90
1972,35,3,134,3,710,198,30
1973,35,3,135,2,712,19,20
1974,35,3,136,9,721,82,90
1975,35,3,137,8,729,91,80
1976,35,3,138,8,737,82,80
1977,35,3,139,6,743,58,60
1978,35,3,140,3,746,34,30
1979,35,3,141,4,750,42,40
1980,35,3,142,3,753,20,30
1981,35,3,143,7,760,65,70
1982,35,3,144,5,765,48,50
1983,35,3,145,9,774,83,90
1984,35,3,146,8,782,74,80
1985,35,3,147,7,789,68,70
1986,35,3,148,9,798,102,90
1987,35,3,149,5,803,49,50
1988,35,3,150,7,810,51,70
1989,35,3,151,7,817,83,70
1990,35,3,152,2,819,18,20
1991,35,3,153,9,828,93,90
1992,35,3,154,9,837,97,90
1993,35,3,155,4,841,0,40
1994,35,3,156,9,850,103,90
1995,35,3,157,6,856,65,60
1996,35,3,158,3,859,23,30
1997,35,3,159,9,868,79,90
1998,35,3,160,6,874,61,60
1999,35,3,161,8,882,91,80
2000,35,3,162,8,890,84,80
2001,35,3,163,4,894,33,40
2002,35,3,164,5,899,38,50
2003,35,3,165,9,908,81,90
2004,35,3,166,8,916,85,80
2005,35,3,167,5,921,61,50
2006,35,3,168,6,927,61,60
2007,35,3,169,5,932,37,50
2008,35,3,170,2,934,19,20
2009,35,3,171,9,943,77,90
2010,35,3,172,6,949,63,60
2011,35,3,173,7,956,66,70
2012,35,3,174,2,958,22,20
2013,35,3,175,2,960,21,20
2014,35,3,176,8,968,0,80
2015,35,3,177,9,977,166,90
2016,35,3,178,3,980,25,30
2017,35,3,179,3,983,28,30
2018,35,3,180,8,991,85,80
2019,35,3,181,7,998,69,70
2020,35,3,182,9,1007,95,90
2021,35,3,183,4,1011,0,40
2022,35,3,184,3,1014,0,30
2023,35,3,185,2,1016,97,20
2024,35,3,186,4,1020,46,40
2025,35,3,187,5,1025,53,50
2026,35,3,188,8,1033,84,80
2027,35,3,189,4,1037,38,40
2028,35,3,190,9,1046,114,90
2029,35,3,191,5,1051,0,50
2030,35,3,192,7,1058,140,70
2031,35,3,193,3,1061,37,30
2032,35,3,194,9,1070,92,90
2033,35,3,195,9,1079,81,90
2034,35,3,196,5,1084,61,50
2035,35,3,197,8,1092,68,80
2036,35,3,198,8,1100,82,80
2037,35,3,199,7,1107,76,70
2038,35,3,200,8,1115,78,80
2039,35,3,201,8,1123,62,80
2040,35,3,202,5,1128,0,50
2041,35,3,203,8,1136,121,80
2042,35,3,204,3,1139,37,30
2043,35,3,205,3,1142,32,30
2044,35,3,206,6,1148,54,60
2045,35,3,207,2,1150,12,20
2046,35,3,208,3,1153,0,30
2047,35,3,209,9,1162,118,90
2048,35,3,210,8,1170,75,80
2049,35,3,211,5,1175,43,50
2050,35,3,212,8,1183,91,80
2051,35,3,213,6,1189,54,60
2052,35,3,214,9,1198,85,90
2053,35,3,215,6,1204,64,60
2054,35,3,216,6,1210,76,60
2055,35,3,217,3,1213,29,30
2056,35,3,218,2,1215,20,20
2057,35,3,219,8,1223,70,80
2058,35,3,220,4,1227,35,40
2059,35,3,221,5,1232,48,50
2060,35,3,222,4,1236,47,40
2061,35,3,223,3,1239,31,30
2062,35,3,224,9,1248,102,90
2063,35,3,225,5,1253,38,50
2064,35,3,226,7,1260,0,70
2065,35,3,227,5,1265,117,50
2066,35,3,228,2,1267,15,20
2067,35,3,229,3,1270,31,30
2068,35,3,230,3,1273,35,30
2069,35,3,231,6,1279,58,60
2070,35,3,232,9,1288,90,90
2071,35,3,233,3,1291,30,30
2072,35,3,234,5,1296,58,50
2073,35,3,235,9,1305,97,90
2074,35,3,236,2,1307,9,20
2075,35,3,237,5,1312,42,50
2076,35,3,238,4,1316,35,40
2077,35,3,239,9,1325,82,90
2078,35,3,240,9,1334,87,90
2079,35,3,241,3,1337,36,30
2080,35,3,242,7,1344,56,70
2081,35,3,243,3,1347,28,30
2082,35,3,244,6,1353,0,60
2083,35,3,245,6,1359,120,60
2084,35,3,246,8,1367,89,80
2085,35,3,247,2,1369,0,20
2086,35,3,248,9,1378,108,90
2087,35,3,249,7,1385,65,70
2088,35,3,250,5,1390,0,50
2089,35,3,251,5,1395,100,50
2090,35,3,252,7,1402,72,70
2091,35,3,253,9,1411,73,90
2092,35,3,254,9,1420,90,90
2093,35,3,255,7,1427,84,70
2094,35,3,256,2,1429,13,20
2095,35,3,257,9,1438,88,90
2096,35,3,258,9,1447,0,90
2097,35,3,259,6,1453,157,60
2098,35,3,260,2,1455,21,20
2099,35,3,261,6,1461,60,60
2100,35,3,262,7,1468,63,70
2101,35,3,263,2,1470,24,20
2102,35,3,264,6,1476,64,60
2103,35,3,265,3,1479,34,30
2104,35,3,266,9,1488,92,90
2105,35,3,267,5,1493,41,50
2106,35,3,268,7,1500,76,70
2107,35,3,269,5,1505,56,50
2108,35,3,270,6,1511,65,60
2109,35,3,271,7,1518,61,70
2110,35,3,272,7,1525,66,70
2111,35,3,273,8,1533,77,80
2112,35,3,274,9,1542,76,90
2113,35,3,275,6,1548,55,60
2114,35,3,276,6,1554,59,60
2115,35,3,277,7,1561,75,70
2116,35,3,278,9,1570,103,90
2117,35,3,279,7,1577,76,70
2118,35,3,280,4,1581,41,40
2119,35,3,281,7,1588,77,70
2120,35,3,282,5,1593,44,50
2121,35,3,283,8,1601,0,80
2122,35,3,284,2,1603,96,20
2123,35,3,285,8,1611,71,80
2124,35,3,286,7,1618,0,70
2125,35,3,287,5,1623,121,50
2126,35,3,288,7,1630,68,70
2127,35,3,289,6,1636,61,60
2128,35,3,290,4,1640,41,40
2129,35,3,291,2,1642,13,20
2130,35,3,292,8,1650,76,80
2131,35,3,293,3,1653,22,30
2132,35,3,294,9,1662,95,90
2133,35,3,295,9,1671,0,90
2134,35,3,296,7,1678,168,70
2135,35,3,297,5,1683,71,50
2136,35,3,298,4,1687,37,40
2137,35,3,299,6,1693,57,60
2138,35,3,300,2,1695,0,20
2139,35,3,301,4,1699,57,40
2140,35,3,302,4,1703,43,40
2141,35,3,303,9,1712,88,90
2142,35,3,304,9,1721,85,90
2143,35,3,305,4,1725,42,40
2144,35,3,306,2,1727,18,20
2145,35,3,307,5,1732,50,50
2146,35,3,308,6,1738,47,60
2147,35,3,309,2,1740,15,20
2148,35,3,310,4,1744,47,40
2149,35,3,311,2,1746,18,20
2150,35,3,312,7,1753,55,70
2151,35,3,313,7,1760,59,70
2152,35,3,314,4,1764,36,40
2153,35,3,315,4,1768,35,40
2154,35,3,316,5,1773,51,50
2155,35,3,317,3,1776,37,30
2156,35,3,318,8,1784,66,80
2157,35,3,319,2,1786,16,20
2158,35,3,320,7,1793,87,70
2159,35,3,321,5,1798,41,50
2160,35,3,322,7,1805,70,70
2161,35,3,323,8,1813,96,80
2162,35,3,324,6,1819,62,60
2163,35,3,325,2,1821,21,20
2164,35,3,326,4,1825,37,40
2165,35,3,327,3,1828,20,30
2166,35,3,328,3,1831,0,30
2167,35,3,329,3,1834,56,30
2168,35,3,330,4,1838,28,40
2169,35,3,331,3,1841,29,30
2170,35,3,332,3,1844,29,30
2171,35,3,333,8,1852,55,80
2172,35,3,334,7,1859,77,70
2173,35,3,335,2,1861,21,20
2174,35,3,336,3,1864,32,30
2175,35,3,337,5,1869,54,50
2176,35,3,338,3,1872,27,30
2177,35,3,339,7,1879,60,70
2178,35,3,340,6,1885,0,60
2179,35,3,341,8,1893,133,80
2180,35,3,342,4,1897,34,40
2181,35,3,343,3,1900,23,30
2182,35,3,344,8,1908,88,80
2183,35,3,345,3,1911,29,30
2184,35,3,346,6,1917,58,60
2185,35,3,347,4,1921,42,40
2186,35,3,348,6,1927,68,60
2187,35,3,349,7,1934,73,70
2188,35,3,350,6,1940,68,60
2189,35,3,351,4,1944,38,40
2190,35,3,352,4,1948,48,40
2191,35,3,353,5,1953,44,50
2192,35,3,354,5,1958,50,50
2193,35,3,355,6,1964,63,60
2194,35,3,356,8,1972,77,80
2195,35,3,357,5,1977,54,50
2196,35,3,358,8,1985,82,80
2197,35,3,359,9,1994,74,90
2198,35,3,360,3,1997,36,30
2199,35,3,361,5,2002,38,50
2200,35,3,362,7,2009,67,70
2201,35,3,363,5,2014,57,50
2202,35,3,364,6,2020,54,60
2203,35,3,365,3,2023,31,30
2204,35,3,366,3,2026,34,30
2205,35,3,367,6,2032,70,60
2206,35,3,368,8,2040,73,80
2207,35,3,369,7,2047,0,70
2208,35,3,370,7,2054,137,70
2209,35,3,371,3,2057,28,30
2210,35,3,372,3,2060,23,30
2211,35,3,373,6,2066,60,60
2212,35,3,374,7,2073,64,70
2213,35,3,375,4,2077,43,40
2214,35,3,376,5,2082,51,50
2215,35,3,377,9,2091,99,90
2216,35,3,378,5,2096,51,50
2217,35,3,379,5,2101,61,50
2218,35,3,380,4,2105,37,40
2219,35,3,381,4,2109,47,40
2220,35,3,382,8,2117,87,80
2221,35,3,383,6,2123,61,60
2222,35,3,384,8,2131,94,80
2223,35,3,385,9,2140,88,90
2224,35,3,386,2,2142,20,20
2225,35,3,387,8,2150,65,80
2226,35,3,388,2,2152,21,20
2227,35,3,389,6,2158,64,60
2228,35,3,390,2,2160,16,20
2229,35,3,391,5,2165,40,50
2230,35,3,392,5,2170,49,50
2231,35,3,393,8,2178,87,80
2232,35,3,394,4,2182,35,40
2233,35,3,395,2,2184,19,20
2234,35,3,396,7,2191,75,70
2235,35,3,397,8,2199,83,80
2236,35,3,398,5,2204,64,50
2237,35,3,399,7,2211,61,70
2238,35,3,400,5,2216,57,50
2239,35,3,401,4,2220,45,40
2240,35,3,402,8,2228,88,80
2241,35,3,403,8,2236,71,80
2242,35,3,404,2,2238,23,20
2243,35,3,405,9,2247,84,90
2244,35,3,406,6,2253,61,60
2245,35,3,407,3,2256,0,30
2246,35,3,408,6,2262,86,60
2247,35,3,409,3,2265,28,30
2248,35,3,410,5,2270,0,50
2249,35,3,411,7,2277,126,70
2250,35,3,412,6,2283,61,60
2251,35,3,413,7,2290,65,70
2252,35,3,414,4,2294,31,40
2253,35,3,415,8,2302,0,80
2254,35,3,416,2,2304,116,20
2255,35,3,417,8,2312,66,80
2256,35,3,418,2,2314,0,20
2257,35,3,419,9,2323,91,90
2258,35,3,420,5,2328,53,50
2259,35,3,421,8,2336,78,80
2260,35,3,422,9,2345,92,90
2261,35,3,423,7,2352,62,70
2262,35,3,424,4,2356,52,40
2263,35,3,425,2,2358,19,20
2264,35,3,426,6,2364,56,60
2265,35,3,427,3,2367,30,30
2266,35,3,428,7,2374,68,70
2267,35,3,429,2,2376,21,20
2268,35,3,430,2,2378,22,20
2269,35,3,431,9,2387,75,90
2270,35,3,432,7,2394,84,70
2271,35,3,433,6,2400,0,60
2272,35,3,434,3,2403,0,30
2273,35,3,435,3,2406,124,30
2274,35,3,436,8,2414,0,80
2275,35,3,437,4,2418,108,40
2276,35,3,438,3,2421,36,30
2277,35,3,439,3,2424,43,30
2278,35,3,440,5,2429,46,50
2279,35,3,441,8,2437,80,80
2280,35,3,442,5,2442,51,50
2281,35,3,443,3,2445,28,30
2282,35,3,444,3,2448,32,30
2283,35,3,445,9,2457,90,90
2284,35,3,446,7,2464,73,70
2285,35,3,447,6,2470,65,60
2286,35,3,448,3,2473,0,30
2287,35,3,449,5,2478,87,50
2288,35,3,450,5,2483,59,50
2289,35,3,451,3,2486,28,30
2290,35,3,452,6,2492,60,60
2291,35,3,453,9,2501,81,90
2292,35,3,454,2,2503,18,20
2293,35,3,455,6,2509,60,60
2294,35,3,456,8,2517,0,80
2295,35,3,457,7,2524,170,70
2296,35,3,458,2,2526,17,20
2297,35,3,459,6,2532,73,60
2298,35,3,460,6,2538,62,60
2299,35,3,461,5,2543,48,50
2300,35,3,462,2,2545,0,20
2301,35,3,463,3,2548,64,30
2302,35,3,464,8,2556,73,80
2303,35,3,465,7,2563,69,70
2304,35,3,466,5,2568,54,50
2305,35,3,467,3,2571,24,30
2306,35,3,468,2,2573,23,20
2307,35,3,469,8,2581,93,80
2308,35,3,470,6,2587,62,60
2309,35,3,471,6,2593,63,60
2310,35,3,472,9,2602,90,90
2311,35,3,473,9,2611,68,90
2312,35,3,474,6,2617,53,60
2313,35,3,475,9,2626,88,90
2314,35,3,476,8,2634,86,80
2315,35,3,477,9,2643,98,90
2316,35,3,478,6,2649,60,60
2317,35,3,479,4,2653,27,40
2318,35,3,480,7,2660,67,70
2319,35,3,481,6,2666,62,60
2320,35,3,482,4,2670,37,40
2321,35,3,483,4,2674,31,40
2322,35,3,484,9,2683,90,90
2323,35,3,485,7,2690,71,70
2324,35,3,486,8,2698,82,80
2325,35,3,487,2,2700,22,20
2326,35,3,488,3,2703,26,30
2327,35,3,489,2,2705,22,20
2328,35,3,490,8,2713,90,80
2329,35,3,491,9,2722,83,90
2330,35,3,492,5,2727,50,50
2331,35,3,493,7,2734,0,70
2332,35,3,494,6,2740,132,60
2333,35,3,495,4,2744,42,40
2334,35,3,496,8,2752,94,80
2335,35,3,497,7,2759,68,70
2336,35,3,498,3,2762,28,30
2337,35,3,499,8,2770,90,80
2338,35,3,500,8,2778,85,80
2339,35,3,501,6,2784,63,60
2340,35,3,502,2,2786,0,20
2341,35,3,503,3,2789,45,30
2342,35,3,504,4,2793,37,40
2343,35,3,505,2,2795,18,20
2344,35,3,506,9,2804,0,90
2345,35,3,507,3,2807,0,30
2346,35,3,508,7,2814,218,70
2347,35,3,509,5,2819,40,50
2348,35,3,510,6,2825,62,60
2349,35,3,511,6,2831,58,60
2350,35,3,512,8,2839,70,80
2351,35,3,513,4,2843,42,40
2352,35,3,514,6,2849,58,60
2353,35,3,515,6,2855,60,60
2354,35,3,516,7,2862,75,70
2355,35,3,517,2,2864,17,20
2356,35,3,518,8,2872,93,80
2357,35,3,519,7,2879,74,70
2358,35,3,520,3,2882,28,30
2359,35,3,521,3,2885,33,30
2360,35,3,522,8,2893,92,80
2361,35,3,523,3,2896,38,30
2362,35,3,524,8,2904,71,80
2363,35,3,525,3,2907,19,30
2364,35,3,526,6,2913,49,60
2365,35,3,527,2,2915,17,20
2366,35,3,528,7,2922,81,70
2367,35,3,529,6,2928,52,60
2368,35,3,530,4,2932,42,40
2369,35,3,531,4,2936,0,40
2370,35,3,532,7,2943,114,70
2371,35,3,533,5,2948,52,50
2372,35,3,534,8,2956,70,80
2373,35,3,535,8,2964,0,80
2374,35,3,536,3,2967,109,30
2375,35,3,537,5,2972,55,50
2376,35,3,538,4,2976,47,40
2377,35,3,539,3,2979,31,30
2378,35,3,540,5,2984,56,50
2379,35,3,541,3,2987,40,30
2380,35,3,542,5,2992,65,50
2381,35,3,543,6,2998,64,60
2382,35,3,544,7,3005,65,70
2383,35,3,545,3,3008,25,30
2384,35,3,546,9,3017,109,90
2385,35,3,547,8,3025,73,80
2386,35,3,548,2,3027,15,20
2387,35,3,549,2,3029,21,20
2388,35,3,550,2,3031,22,20
2389,35,3,551,9,3040,72,90
2390,35,3,552,4,3044,36,40
2391,35,3,553,3,3047,35,30
2392,35,3,554,3,3050,32,30
2393,35,3,555,5,3055,51,50
2394,35,3,556,7,3062,83,70
2395,35,3,557,6,3068,56,60
2396,35,3,558,6,3074,62,60
2397,35,3,559,6,3080,58,60
2398,35,3,560,8,3088,72,80
2399,35,3,561,2,3090,17,20
2400,35,3,562,4,3094,44,40
2401,35,3,563,7,3101,60,70
2402,35,3,564,8,3109,74,80
2403,35,3,565,4,3113,52,40
2404,35,3,566,3,3116,32,30
2405,35,3,567,5,3121,47,50
2406,35,3,568,8,3129,77,80
2407,35,3,569,3,3132,33,30
2408,35,3,570,7,3139,77,70
2409,35,3,571,5,3144,43,50
2410,35,3,572,6,3150,65,60
