,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,173,2,689,5,3843,0,50
1627,173,2,690,3,3846,0,30
1628,173,2,691,8,3854,0,80
1629,173,2,692,4,3858,0,40
1630,173,2,693,2,3860,0,20
1631,173,2,694,3,3863,257,30
1632,173,2,695,5,3868,0,50
1633,173,2,696,9,3877,141,90
1634,173,2,697,9,3886,93,90
1635,173,2,698,7,3893,67,70
1636,173,2,699,6,3899,0,60
1637,173,2,700,9,3908,0,90
1638,173,2,701,2,3910,164,20
1639,173,2,702,2,3912,0,20
1640,173,2,703,3,3915,61,30
1641,173,2,704,3,3918,30,30
1642,173,2,705,9,3927,92,90
1643,173,2,706,6,3933,0,60
1644,173,2,707,6,3939,0,60
1645,173,2,708,2,3941,0,20
1646,173,2,709,2,3943,0,20
1647,173,2,710,9,3952,0,90
1648,173,2,711,3,3955,274,30
1649,173,2,712,2,3957,0,20
1650,173,2,713,2,3959,0,20
1651,173,2,714,6,3965,96,60
1652,173,2,715,2,3967,0,20
1653,173,2,716,3,3970,0,30
1654,173,2,717,6,3976,113,60
1655,173,2,718,9,3985,76,90
1656,173,2,719,5,3990,63,50
1657,173,2,720,2,3992,18,20
1658,173,2,721,7,3999,71,70
1659,173,2,722,6,4005,47,60
1660,173,2,723,4,4009,50,40
1661,173,2,724,2,4011,0,20
1662,173,2,725,9,4020,0,90
1663,173,2,726,6,4026,0,60
1664,173,2,727,9,4035,234,90
1665,173,2,728,5,4040,0,50
1666,173,2,729,9,4049,129,90
1667,173,2,730,2,4051,0,20
1668,173,2,731,9,4060,95,90
1669,173,2,732,9,4069,82,90
1670,173,2,733,4,4073,46,40
1671,173,2,734,4,4077,0,40
1672,173,2,735,6,4083,79,60
1673,173,2,736,8,4091,0,80
1674,173,2,737,2,4093,111,20
1675,173,2,738,5,4098,51,50
1676,173,2,739,8,4106,77,80
1677,173,2,740,6,4112,0,60
1678,173,2,741,9,4121,0,90
1679,173,2,742,3,4124,0,30
1680,173,2,743,2,4126,0,20
1681,173,2,744,3,4129,0,30
1682,173,2,745,4,4133,281,40
1683,173,2,746,9,4142,0,90
1684,173,2,747,3,4145,0,30
1685,173,2,748,5,4150,157,50
1686,173,2,749,5,4155,50,50
1687,173,2,750,4,4159,0,40
1688,173,2,751,8,4167,113,80
1689,173,2,752,5,4172,0,50
1690,173,2,753,8,4180,137,80
1691,173,2,754,9,4189,0,90
1692,173,2,755,7,4196,0,70
1693,173,2,756,8,4204,0,80
1694,173,2,757,5,4209,290,50
1695,173,2,758,3,4212,35,30
1696,173,2,759,9,4221,99,90
1697,173,2,760,8,4229,76,80
1698,173,2,761,2,4231,25,20
1699,173,2,762,8,4239,0,80
1700,173,2,763,6,4245,0,60
1701,173,2,764,9,4254,221,90
1702,173,2,765,4,4258,0,40
1703,173,2,766,7,4265,108,70
1704,173,2,767,5,4270,47,50
1705,173,2,768,2,4272,16,20
1706,173,2,769,2,4274,0,20
1707,173,2,770,9,4283,0,90
1708,173,2,771,9,4292,0,90
1709,173,2,772,5,4297,261,50
1710,173,2,773,7,4304,0,70
1711,173,2,774,4,4308,0,40
1712,173,2,775,8,4316,0,80
1713,173,2,776,2,4318,212,20
1714,173,2,777,4,4322,38,40
1715,173,2,778,9,4331,0,90
1716,173,2,779,7,4338,157,70
1717,173,2,780,6,4344,63,60
1718,173,2,781,9,4353,75,90
1719,173,2,782,2,4355,24,20
1720,173,2,783,8,4363,73,80
1721,173,2,784,2,4365,15,20
1722,173,2,785,7,4372,66,70
1723,173,2,786,5,4377,0,50
1724,173,2,787,6,4383,119,60
1725,173,2,788,3,4386,0,30
1726,173,2,789,6,4392,0,60
1727,173,2,790,9,4401,176,90
1728,173,2,791,9,4410,91,90
1729,173,2,792,2,4412,24,20
1730,173,2,793,9,4421,0,90
1731,173,2,794,3,4424,0,30
1732,173,2,795,6,4430,0,60
1733,173,2,796,6,4436,228,60
1734,173,2,797,2,4438,0,20
1735,173,2,798,8,4446,96,80
1736,173,2,799,4,4450,44,40
1737,173,2,800,6,4456,0,60
1738,173,2,801,7,4463,122,70
1739,173,2,802,7,4470,79,70
1740,173,2,803,7,4477,0,70
1741,173,2,804,4,4481,0,40
1742,173,2,805,9,4490,0,90
1743,173,2,806,7,4497,277,70
1744,173,2,807,9,4506,81,90
1745,173,2,808,3,4509,29,30
1746,173,2,809,5,4514,0,50
1747,173,2,810,9,4523,0,90
1748,173,2,811,9,4532,232,90
1749,173,2,812,4,4536,0,40
1750,173,2,813,3,4539,68,30
1751,173,2,814,3,4542,27,30
1752,173,2,815,5,4547,38,50
1753,173,2,816,5,4552,47,50
1754,173,2,817,4,4556,26,40
1755,173,2,818,8,4564,0,80
1756,173,2,819,4,4568,0,40
1757,173,2,820,5,4573,149,50
1758,173,2,821,9,4582,116,90
1759,173,2,822,8,4590,0,80
1760,173,2,823,6,4596,140,60
1761,173,2,824,9,4605,113,90
1762,173,2,825,3,4608,0,30
1763,173,2,826,5,4613,0,50
1764,173,2,827,5,4618,0,50
1765,173,2,828,5,4623,173,50
1766,173,2,829,4,4627,43,40
1767,173,2,830,2,4629,21,20
1768,173,2,831,9,4638,82,90
1769,173,2,832,4,4642,0,40
1770,173,2,833,4,4646,83,40
1771,173,2,834,3,4649,0,30
1772,173,2,835,2,4651,0,20
1773,173,2,836,4,4655,0,40
1774,173,2,837,6,4661,134,60
1775,173,2,838,8,4669,90,80
1776,173,2,839,5,4674,0,50
1777,173,2,840,9,4683,138,90
1778,173,2,841,4,4687,0,40
1779,173,2,842,2,4689,0,20
1780,173,2,843,3,4692,0,30
1781,173,2,844,6,4698,167,60
1782,173,2,845,9,4707,105,90
1783,173,2,846,2,4709,0,20
1784,173,2,847,4,4713,66,40
1785,173,2,848,4,4717,42,40
1786,173,2,849,6,4723,63,60
1787,173,2,850,2,4725,0,20
1788,173,2,851,2,4727,0,20
1789,173,2,852,8,4735,0,80
1790,173,2,853,3,4738,0,30
1791,173,2,854,6,4744,213,60
1792,173,2,855,3,4747,32,30
1793,173,2,856,7,4754,0,70
1794,173,2,857,5,4759,0,50
1795,173,2,858,8,4767,0,80
1796,173,2,859,7,4774,228,70
1797,173,2,860,9,4783,102,90
1798,173,2,861,9,4792,80,90
1799,173,2,862,4,4796,38,40
1800,173,2,863,3,4799,0,30
1801,173,2,864,6,4805,0,60
1802,173,2,865,6,4811,144,60
1803,173,2,866,7,4818,0,70
1804,173,2,867,4,4822,0,40
1805,173,2,868,7,4829,170,70
1806,173,2,869,5,4834,54,50
1807,173,2,870,7,4841,0,70
1808,173,2,871,7,4848,0,70
1809,173,2,872,9,4857,0,90
1810,173,2,873,7,4864,308,70
1811,173,2,874,4,4868,27,40
1812,173,2,875,3,4871,30,30
1813,173,2,876,6,4877,66,60
1814,173,2,877,3,4880,0,30
1815,173,2,878,6,4886,108,60
1816,173,2,879,2,4888,21,20
1817,173,2,880,8,4896,76,80
1818,173,2,881,3,4899,28,30
1819,173,2,882,6,4905,52,60
1820,173,2,883,2,4907,21,20
1821,173,2,884,6,4913,0,60
1822,173,2,885,9,4922,159,90
1823,173,2,886,8,4930,72,80
1824,173,2,887,4,4934,41,40
1825,173,2,888,6,4940,0,60
1826,173,2,889,3,4943,0,30
1827,173,2,890,5,4948,0,50
1828,173,2,891,3,4951,0,30
1829,173,2,892,2,4953,0,20
1830,173,2,893,5,4958,214,50
1831,173,2,894,4,4962,45,40
1832,173,2,895,3,4965,29,30
1833,173,2,896,4,4969,35,40
1834,173,2,897,8,4977,0,80
1835,173,2,898,8,4985,0,80
1836,173,2,899,8,4993,0,80
1837,173,2,900,6,4999,0,60
1838,173,3,1,7,7,0,70
1839,173,3,2,2,9,89,20
1840,173,3,3,5,14,0,50
1841,173,3,4,8,22,0,80
1842,173,3,5,4,26,0,40
1843,173,3,6,8,34,248,80
1844,173,3,7,8,42,0,80
1845,173,3,8,3,45,122,30
1846,173,3,9,6,51,0,60
1847,173,3,10,5,56,0,50
1848,173,3,11,9,65,0,90
1849,173,3,12,3,68,0,30
1850,173,3,13,2,70,0,20
1851,173,3,14,4,74,254,40
1852,173,3,15,4,78,48,40
1853,173,3,16,2,80,0,20
1854,173,3,17,4,84,58,40
1855,173,3,18,4,88,51,40
1856,173,3,19,8,96,0,80
1857,173,3,20,7,103,0,70
1858,173,3,21,6,109,0,60
1859,173,3,22,8,117,266,80
1860,173,3,23,9,126,0,90
1861,173,3,24,9,135,0,90
1862,173,3,25,6,141,0,60
1863,173,3,26,8,149,326,80
1864,173,3,27,9,158,0,90
1865,173,3,28,3,161,132,30
1866,173,3,29,5,166,0,50
1867,173,3,30,6,172,116,60
1868,173,3,31,6,178,69,60
1869,173,3,32,6,184,70,60
1870,173,3,33,9,193,0,90
1871,173,3,34,4,197,121,40
1872,173,3,35,2,199,0,20
1873,173,3,36,2,201,0,20
1874,173,3,37,5,206,72,50
1875,173,3,38,7,213,67,70
1876,173,3,39,3,216,0,30
1877,173,3,40,2,218,64,20
1878,173,3,41,7,225,0,70
1879,173,3,42,2,227,98,20
1880,173,3,43,8,235,83,80
1881,173,3,44,5,240,34,50
1882,173,3,45,9,249,84,90
1883,173,3,46,2,251,0,20
1884,173,3,47,7,258,0,70
1885,173,3,48,4,262,142,40
1886,173,3,49,9,271,0,90
1887,173,3,50,5,276,0,50
1888,173,3,51,3,279,183,30
1889,173,3,52,5,284,40,50
1890,173,3,53,8,292,0,80
1891,173,3,54,6,298,0,60
1892,173,3,55,6,304,0,60
1893,173,3,56,2,306,226,20
1894,173,3,57,6,312,0,60
1895,173,3,58,9,321,141,90
1896,173,3,59,5,326,47,50
1897,173,3,60,6,332,0,60
1898,173,3,61,6,338,0,60
1899,173,3,62,4,342,158,40
1900,173,3,63,4,346,42,40
1901,173,3,64,4,350,39,40
1902,173,3,65,7,357,0,70
1903,173,3,66,9,366,156,90
1904,173,3,67,8,374,0,80
1905,173,3,68,7,381,146,70
1906,173,3,69,7,388,0,70
1907,173,3,70,9,397,0,90
1908,173,3,71,4,401,0,40
1909,173,3,72,7,408,0,70
1910,173,3,73,5,413,0,50
1911,173,3,74,9,422,0,90
1912,173,3,75,4,426,455,40
1913,173,3,76,7,433,0,70
1914,173,3,77,9,442,0,90
1915,173,3,78,2,444,180,20
1916,173,3,79,7,451,70,70
1917,173,3,80,4,455,39,40
1918,173,3,81,7,462,77,70
1919,173,3,82,7,469,70,70
1920,173,3,83,6,475,70,60
1921,173,3,84,8,483,0,80
1922,173,3,85,5,488,121,50
1923,173,3,86,9,497,0,90
1924,173,3,87,8,505,177,80
1925,173,3,88,8,513,77,80
1926,173,3,89,6,519,0,60
1927,173,3,90,4,523,97,40
1928,173,3,91,5,528,47,50
1929,173,3,92,4,532,0,40
1930,173,3,93,4,536,0,40
1931,173,3,94,5,541,0,50
1932,173,3,95,6,547,204,60
1933,173,3,96,6,553,0,60
1934,173,3,97,9,562,146,90
1935,173,3,98,5,567,54,50
1936,173,3,99,9,576,0,90
1937,173,3,100,8,584,0,80
1938,173,3,101,4,588,0,40
1939,173,3,102,4,592,0,40
1940,173,3,103,3,595,294,30
1941,173,3,104,4,599,56,40
1942,173,3,105,2,601,23,20
1943,173,3,106,7,608,0,70
1944,173,3,107,9,617,166,90
1945,173,3,108,8,625,87,80
1946,173,3,109,9,634,79,90
1947,173,3,110,4,638,56,40
1948,173,3,111,2,640,0,20
1949,173,3,112,2,642,0,20
1950,173,3,113,3,645,63,30
1951,173,3,114,5,650,0,50
1952,173,3,115,4,654,93,40
1953,173,3,116,3,657,0,30
1954,173,3,117,2,659,0,20
1955,173,3,118,4,663,75,40
1956,173,3,119,7,670,54,70
1957,173,3,120,2,672,0,20
1958,173,3,121,6,678,0,60
1959,173,3,122,3,681,0,30
1960,173,3,123,5,686,0,50
1961,173,3,124,6,692,0,60
1962,173,3,125,8,700,277,80
1963,173,3,126,6,706,0,60
1964,173,3,127,6,712,0,60
1965,173,3,128,5,717,0,50
1966,173,3,129,3,720,0,30
1967,173,3,130,8,728,0,80
1968,173,3,131,8,736,375,80
1969,173,3,132,8,744,83,80
1970,173,3,133,9,753,93,90
1971,173,3,134,2,755,14,20
1972,173,3,135,2,757,0,20
1973,173,3,136,3,760,54,30
1974,173,3,137,7,767,0,70
1975,173,3,138,9,776,154,90
1976,173,3,139,2,778,0,20
1977,173,3,140,6,784,71,60
1978,173,3,141,5,789,0,50
1979,173,3,142,5,794,106,50
1980,173,3,143,4,798,51,40
1981,173,3,144,8,806,72,80
1982,173,3,145,8,814,0,80
1983,173,3,146,7,821,135,70
1984,173,3,147,3,824,0,30
1985,173,3,148,6,830,0,60
1986,173,3,149,9,839,143,90
1987,173,3,150,8,847,0,80
1988,173,3,151,2,849,109,20
1989,173,3,152,6,855,0,60
1990,173,3,153,5,860,107,50
1991,173,3,154,2,862,25,20
1992,173,3,155,7,869,68,70
1993,173,3,156,5,874,0,50
1994,173,3,157,8,882,142,80
1995,173,3,158,4,886,30,40
1996,173,3,159,8,894,69,80
1997,173,3,160,9,903,86,90
1998,173,3,161,5,908,0,50
1999,173,3,162,6,914,0,60
2000,173,3,163,4,918,174,40
2001,173,3,164,8,926,85,80
2002,173,3,165,9,935,115,90
2003,173,3,166,2,937,18,20
2004,173,3,167,6,943,55,60
2005,173,3,168,3,946,30,30
2006,173,3,169,2,948,22,20
2007,173,3,170,4,952,0,40
2008,173,3,171,4,956,76,40
2009,173,3,172,8,964,0,80
2010,173,3,173,3,967,0,30
2011,173,3,174,3,970,0,30
2012,173,3,175,2,972,147,20
2013,173,3,176,2,974,0,20
2014,173,3,177,3,977,0,30
2015,173,3,178,7,984,129,70
2016,173,3,179,2,986,18,20
2017,173,3,180,7,993,0,70
2018,173,3,181,5,998,127,50
2019,173,3,182,7,1005,0,70
2020,173,3,183,3,1008,103,30
2021,173,3,184,7,1015,78,70
2022,173,3,185,6,1021,61,60
2023,173,3,186,7,1028,0,70
2024,173,3,187,9,1037,0,90
2025,173,3,188,8,1045,231,80
2026,173,3,189,7,1052,0,70
2027,173,3,190,9,1061,165,90
2028,173,3,191,4,1065,47,40
2029,173,3,192,5,1070,50,50
2030,173,3,193,9,1079,0,90
2031,173,3,194,5,1084,142,50
2032,173,3,195,4,1088,48,40
2033,173,3,196,6,1094,0,60
2034,173,3,197,7,1101,0,70
2035,173,3,198,3,1104,0,30
2036,173,3,199,5,1109,218,50
2037,173,3,200,4,1113,53,40
2038,173,3,201,4,1117,0,40
2039,173,3,202,5,1122,0,50
2040,173,3,203,8,1130,164,80
2041,173,3,204,5,1135,0,50
2042,173,3,205,7,1142,0,70
2043,173,3,206,8,1150,204,80
2044,173,3,207,9,1159,75,90
2045,173,3,208,9,1168,103,90
2046,173,3,209,6,1174,56,60
2047,173,3,210,6,1180,0,60
2048,173,3,211,3,1183,0,30
2049,173,3,212,9,1192,0,90
2050,173,3,213,6,1198,233,60
2051,173,3,214,9,1207,0,90
2052,173,3,215,3,1210,0,30
2053,173,3,216,9,1219,220,90
2054,173,3,217,9,1228,0,90
2055,173,3,218,8,1236,0,80
2056,173,3,219,9,1245,298,90
2057,173,3,220,6,1251,66,60
2058,173,3,221,5,1256,0,50
2059,173,3,222,9,1265,0,90
2060,173,3,223,5,1270,0,50
2061,173,3,224,5,1275,233,50
2062,173,3,225,6,1281,0,60
2063,173,3,226,7,1288,151,70
2064,173,3,227,2,1290,0,20
2065,173,3,228,5,1295,74,50
2066,173,3,229,9,1304,96,90
2067,173,3,230,7,1311,81,70
2068,173,3,231,7,1318,0,70
2069,173,3,232,3,1321,0,30
2070,173,3,233,7,1328,170,70
2071,173,3,234,4,1332,0,40
2072,173,3,235,2,1334,65,20
2073,173,3,236,2,1336,20,20
2074,173,3,237,8,1344,67,80
2075,173,3,238,9,1353,101,90
2076,173,3,239,3,1356,29,30
2077,173,3,240,4,1360,42,40
2078,173,3,241,6,1366,0,60
2079,173,3,242,9,1375,155,90
2080,173,3,243,8,1383,0,80
2081,173,3,244,5,1388,0,50
2082,173,3,245,2,1390,136,20
2083,173,3,246,5,1395,43,50
2084,173,3,247,3,1398,0,30
2085,173,3,248,5,1403,0,50
2086,173,3,249,7,1410,0,70
2087,173,3,250,3,1413,0,30
2088,173,3,251,7,1420,0,70
2089,173,3,252,7,1427,0,70
2090,173,3,253,2,1429,310,20
2091,173,3,254,3,1432,0,30
2092,173,3,255,3,1435,0,30
2093,173,3,256,4,1439,0,40
2094,173,3,257,5,1444,0,50
2095,173,3,258,8,1452,0,80
2096,173,3,259,6,1458,0,60
2097,173,3,260,3,1461,0,30
2098,173,3,261,6,1467,0,60
2099,173,3,262,7,1474,0,70
2100,173,3,263,8,1482,0,80
2101,173,3,264,6,1488,0,60
2102,173,3,265,8,1496,0,80
2103,173,3,266,4,1500,680,40
2104,173,3,267,3,1503,24,30
2105,173,3,268,2,1505,0,20
2106,173,3,269,5,1510,57,50
2107,173,3,270,2,1512,0,20
2108,173,3,271,5,1517,0,50
2109,173,3,272,4,1521,0,40
2110,173,3,273,3,1524,0,30
2111,173,3,274,2,1526,0,20
2112,173,3,275,4,1530,0,40
2113,173,3,276,6,1536,257,60
2114,173,3,277,7,1543,0,70
2115,173,3,278,8,1551,140,80
2116,173,3,279,5,1556,59,50
2117,173,3,280,2,1558,19,20
2118,173,3,281,2,1560,23,20
2119,173,3,282,9,1569,0,90
2120,173,3,283,7,1576,174,70
2121,173,3,284,6,1582,0,60
2122,173,3,285,8,1590,0,80
2123,173,3,286,4,1594,167,40
2124,173,3,287,3,1597,30,30
2125,173,3,288,3,1600,35,30
2126,173,3,289,7,1607,73,70
2127,173,3,290,6,1613,0,60
2128,173,3,291,7,1620,147,70
2129,173,3,292,4,1624,0,40
2130,173,3,293,4,1628,85,40
2131,173,3,294,3,1631,0,30
2132,173,3,295,9,1640,127,90
2133,173,3,296,6,1646,0,60
2134,173,3,297,8,1654,0,80
2135,173,3,298,5,1659,186,50
2136,173,3,299,6,1665,0,60
2137,173,3,300,4,1669,0,40
2138,173,3,301,6,1675,183,60
2139,173,3,302,2,1677,0,20
2140,173,3,303,2,1679,0,20
2141,173,3,304,4,1683,0,40
2142,173,3,305,7,1690,131,70
2143,173,3,306,5,1695,46,50
2144,173,3,307,4,1699,44,40
2145,173,3,308,8,1707,0,80
2146,173,3,309,4,1711,121,40
2147,173,3,310,6,1717,0,60
2148,173,3,311,9,1726,0,90
2149,173,3,312,3,1729,0,30
2150,173,3,313,3,1732,0,30
2151,173,3,314,7,1739,273,70
2152,173,3,315,3,1742,0,30
2153,173,3,316,4,1746,0,40
2154,173,3,317,8,1754,0,80
2155,173,3,318,9,1763,0,90
2156,173,3,319,6,1769,299,60
2157,173,3,320,4,1773,45,40
2158,173,3,321,5,1778,55,50
2159,173,3,322,9,1787,0,90
2160,173,3,323,9,1796,198,90
2161,173,3,324,4,1800,0,40
2162,173,3,325,4,1804,75,40
2163,173,3,326,8,1812,86,80
2164,173,3,327,4,1816,0,40
2165,173,3,328,2,1818,54,20
2166,173,3,329,7,1825,0,70
2167,173,3,330,7,1832,148,70
2168,173,3,331,7,1839,76,70
2169,173,3,332,8,1847,78,80
2170,173,3,333,5,1852,40,50
2171,173,3,334,8,1860,0,80
2172,173,3,335,6,1866,135,60
2173,173,3,336,4,1870,0,40
2174,173,3,337,6,1876,77,60
2175,173,3,338,4,1880,46,40
2176,173,3,339,6,1886,0,60
2177,173,3,340,5,1891,120,50
2178,173,3,341,2,1893,0,20
2179,173,3,342,8,1901,0,80
2180,173,3,343,8,1909,182,80
2181,173,3,344,4,1913,45,40
2182,173,3,345,4,1917,34,40
2183,173,3,346,8,1925,0,80
2184,173,3,347,7,1932,126,70
2185,173,3,348,8,1940,73,80
2186,173,3,349,9,1949,0,90
2187,173,3,350,9,1958,0,90
2188,173,3,351,9,1967,277,90
2189,173,3,352,2,1969,0,20
2190,173,3,353,5,1974,0,50
2191,173,3,354,7,1981,140,70
2192,173,3,355,9,1990,99,90
2193,173,3,356,9,1999,84,90
2194,173,3,357,3,2002,38,30
2195,173,3,358,4,2006,0,40
2196,173,3,359,2,2008,59,20
2197,173,3,360,6,2014,0,60
2198,173,3,361,8,2022,151,80
2199,173,3,362,2,2024,0,20
2200,173,3,363,8,2032,0,80
2201,173,3,364,4,2036,0,40
2202,173,3,365,3,2039,0,30
2203,173,3,366,7,2046,231,70
2204,173,3,367,8,2054,0,80
2205,173,3,368,4,2058,143,40
2206,173,3,369,9,2067,87,90
2207,173,3,370,9,2076,0,90
2208,173,3,371,3,2079,122,30
2209,173,3,372,8,2087,0,80
2210,173,3,373,6,2093,139,60
2211,173,3,374,3,2096,0,30
2212,173,3,375,8,2104,84,80
2213,173,3,376,8,2112,86,80
2214,173,3,377,6,2118,0,60
2215,173,3,378,3,2121,0,30
2216,173,3,379,5,2126,140,50
2217,173,3,380,7,2133,0,70
2218,173,3,381,7,2140,137,70
2219,173,3,382,7,2147,0,70
2220,173,3,383,9,2156,0,90
2221,173,3,384,8,2164,253,80
2222,173,3,385,6,2170,59,60
2223,173,3,386,6,2176,70,60
2224,173,3,387,2,2178,0,20
2225,173,3,388,8,2186,0,80
2226,173,3,389,6,2192,0,60
2227,173,3,390,3,2195,0,30
2228,173,3,391,5,2200,0,50
2229,173,3,392,8,2208,302,80
2230,173,3,393,9,2217,0,90
2231,173,3,394,6,2223,0,60
2232,173,3,395,8,2231,0,80
2233,173,3,396,3,2234,0,30
2234,173,3,397,2,2236,276,20
2235,173,3,398,8,2244,0,80
2236,173,3,399,2,2246,0,20
2237,173,3,400,7,2253,165,70
2238,173,3,401,9,2262,112,90
2239,173,3,402,9,2271,86,90
2240,173,3,403,9,2280,109,90
2241,173,3,404,9,2289,0,90
2242,173,3,405,9,2298,156,90
2243,173,3,406,3,2301,26,30
2244,173,3,407,8,2309,75,80
2245,173,3,408,4,2313,0,40
2246,173,3,409,3,2316,74,30
2247,173,3,410,8,2324,0,80
2248,173,3,411,7,2331,144,70
2249,173,3,412,5,2336,56,50
2250,173,3,413,3,2339,30,30
2251,173,3,414,7,2346,75,70
2252,173,3,415,6,2352,0,60
2253,173,3,416,4,2356,0,40
2254,173,3,417,9,2365,184,90
2255,173,3,418,6,2371,64,60
2256,173,3,419,4,2375,40,40
2257,173,3,420,4,2379,35,40
2258,173,3,421,3,2382,29,30
2259,173,3,422,5,2387,46,50
2260,173,3,423,9,2396,94,90
2261,173,3,424,6,2402,0,60
2262,173,3,425,5,2407,108,50
2263,173,3,426,9,2416,0,90
2264,173,3,427,4,2420,128,40
2265,173,3,428,4,2424,34,40
2266,173,3,429,5,2429,38,50
2267,173,3,430,3,2432,0,30
2268,173,3,431,9,2441,0,90
2269,173,3,432,7,2448,182,70
2270,173,3,433,3,2451,37,30
2271,173,3,434,5,2456,40,50
2272,173,3,435,3,2459,0,30
2273,173,3,436,3,2462,52,30
2274,173,3,437,9,2471,0,90
2275,173,3,438,6,2477,0,60
2276,173,3,439,9,2486,0,90
2277,173,3,440,6,2492,285,60
2278,173,3,441,2,2494,17,20
2279,173,3,442,3,2497,0,30
2280,173,3,443,9,2506,0,90
2281,173,3,444,3,2509,0,30
2282,173,3,445,2,2511,0,20
2283,173,3,446,2,2513,194,20
2284,173,3,447,6,2519,66,60
2285,173,3,448,3,2522,33,30
2286,173,3,449,5,2527,0,50
2287,173,3,450,8,2535,143,80
2288,173,3,451,6,2541,0,60
2289,173,3,452,8,2549,160,80
2290,173,3,453,8,2557,95,80
2291,173,3,454,8,2565,78,80
2292,173,3,455,5,2570,0,50
2293,173,3,456,9,2579,0,90
2294,173,3,457,2,2581,0,20
2295,173,3,458,7,2588,228,70
2296,173,3,459,7,2595,0,70
2297,173,3,460,6,2601,0,60
2298,173,3,461,8,2609,0,80
2299,173,3,462,8,2617,0,80
2300,173,3,463,3,2620,0,30
2301,173,3,464,8,2628,423,80
2302,173,3,465,6,2634,61,60
2303,173,3,466,6,2640,0,60
2304,173,3,467,3,2643,122,30
2305,173,3,468,7,2650,84,70
2306,173,3,469,7,2657,55,70
2307,173,3,470,2,2659,0,20
2308,173,3,471,6,2665,100,60
2309,173,3,472,6,2671,54,60
2310,173,3,473,4,2675,46,40
2311,173,3,474,8,2683,91,80
2312,173,3,475,2,2685,17,20
2313,173,3,476,6,2691,0,60
2314,173,3,477,3,2694,0,30
2315,173,3,478,6,2700,0,60
2316,173,3,479,9,2709,0,90
2317,173,3,480,9,2718,0,90
2318,173,3,481,9,2727,0,90
2319,173,3,482,7,2734,0,70
2320,173,3,483,2,2736,0,20
2321,173,3,484,5,2741,600,50
2322,173,3,485,5,2746,0,50
2323,173,3,486,4,2750,81,40
2324,173,3,487,8,2758,85,80
2325,173,3,488,3,2761,25,30
2326,173,3,489,3,2764,38,30
2327,173,3,490,2,2766,22,20
2328,173,3,491,5,2771,0,50
2329,173,3,492,8,2779,104,80
2330,173,3,493,9,2788,91,90
2331,173,3,494,5,2793,0,50
2332,173,3,495,3,2796,94,30
2333,173,3,496,5,2801,0,50
2334,173,3,497,8,2809,0,80
2335,173,3,498,6,2815,0,60
2336,173,3,499,6,2821,227,60
2337,173,3,500,6,2827,54,60
2338,173,3,501,8,2835,0,80
2339,173,3,502,2,2837,95,20
2340,173,3,503,7,2844,69,70
2341,173,3,504,3,2847,0,30
2342,173,3,505,3,2850,44,30
2343,173,3,506,4,2854,0,40
2344,173,3,507,9,2863,138,90
2345,173,3,508,7,2870,60,70
2346,173,3,509,7,2877,0,70
2347,173,3,510,3,2880,0,30
2348,173,3,511,3,2883,127,30
2349,173,3,512,3,2886,0,30
2350,173,3,513,8,2894,109,80
2351,173,3,514,5,2899,0,50
2352,173,3,515,6,2905,0,60
2353,173,3,516,4,2909,125,40
2354,173,3,517,9,2918,0,90
2355,173,3,518,2,2920,135,20
2356,173,3,519,3,2923,25,30
2357,173,3,520,4,2927,49,40
2358,173,3,521,4,2931,50,40
2359,173,3,522,2,2933,18,20
2360,173,3,523,4,2937,0,40
2361,173,3,524,4,2941,0,40
2362,173,3,525,9,2950,156,90
2363,173,3,526,4,2954,39,40
2364,173,3,527,5,2959,0,50
2365,173,3,528,2,2961,63,20
2366,173,3,529,4,2965,36,40
2367,173,3,530,9,2974,0,90
2368,173,3,531,6,2980,138,60
2369,173,3,532,7,2987,0,70
2370,173,3,533,2,2989,0,20
2371,173,3,534,3,2992,110,30
2372,173,3,535,5,2997,0,50
2373,173,3,536,2,2999,77,20
2374,173,3,537,3,3002,0,30
2375,173,3,538,6,3008,0,60
2376,173,3,539,3,3011,0,30
2377,173,3,540,2,3013,136,20
2378,173,3,541,7,3020,64,70
2379,173,3,542,6,3026,63,60
2380,173,3,543,8,3034,0,80
2381,173,3,544,5,3039,0,50
2382,173,3,545,6,3045,0,60
2383,173,3,546,4,3049,217,40
2384,173,3,547,9,3058,100,90
2385,173,3,548,5,3063,56,50
2386,173,3,549,3,3066,0,30
2387,173,3,550,7,3073,0,70
2388,173,3,551,3,3076,146,30
2389,173,3,552,5,3081,0,50
2390,173,3,553,2,3083,60,20
2391,173,3,554,3,3086,41,30
2392,173,3,555,3,3089,0,30
2393,173,3,556,2,3091,49,20
2394,173,3,557,4,3095,51,40
2395,173,3,558,2,3097,0,20
2396,173,3,559,9,3106,90,90
2397,173,3,560,8,3114,85,80
2398,173,3,561,3,3117,0,30
2399,173,3,562,2,3119,0,20
2400,173,3,563,9,3128,0,90
2401,173,3,564,6,3134,191,60
2402,173,3,565,8,3142,0,80
2403,173,3,566,2,3144,0,20
2404,173,3,567,3,3147,130,30
2405,173,3,568,2,3149,0,20
2406,173,3,569,4,3153,0,40
2407,173,3,570,4,3157,107,40
2408,173,3,571,3,3160,28,30
2409,173,3,572,4,3164,0,40
2410,173,3,573,6,3170,107,60
2411,173,3,574,8,3178,76,80
