,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,80,2,695,4,3882,46,40
1627,80,2,696,9,3891,77,90
1628,80,2,697,7,3898,66,70
1629,80,2,698,9,3907,0,90
1630,80,2,699,7,3914,167,70
1631,80,2,700,9,3923,89,90
1632,80,2,701,9,3932,87,90
1633,80,2,702,6,3938,0,60
1634,80,2,703,7,3945,104,70
1635,80,2,704,4,3949,45,40
1636,80,2,705,7,3956,0,70
1637,80,2,706,2,3958,92,20
1638,80,2,707,6,3964,0,60
1639,80,2,708,9,3973,0,90
1640,80,2,709,4,3977,165,40
1641,80,2,710,5,3982,0,50
1642,80,2,711,2,3984,0,20
1643,80,2,712,2,3986,99,20
1644,80,2,713,3,3989,31,30
1645,80,2,714,5,3994,58,50
1646,80,2,715,8,4002,82,80
1647,80,2,716,3,4005,23,30
1648,80,2,717,9,4014,93,90
1649,80,2,718,7,4021,0,70
1650,80,2,719,2,4023,100,20
1651,80,2,720,2,4025,36,20
1652,80,2,721,4,4029,0,40
1653,80,2,722,8,4037,128,80
1654,80,2,723,5,4042,0,50
1655,80,2,724,8,4050,134,80
1656,80,2,725,9,4059,0,90
1657,80,2,726,4,4063,117,40
1658,80,2,727,6,4069,0,60
1659,80,2,728,6,4075,119,60
1660,80,2,729,4,4079,27,40
1661,80,2,730,8,4087,67,80
1662,80,2,731,2,4089,17,20
1663,80,2,732,3,4092,0,30
1664,80,2,733,7,4099,91,70
1665,80,2,734,2,4101,0,20
1666,80,2,735,5,4106,0,50
1667,80,2,736,5,4111,0,50
1668,80,2,737,4,4115,0,40
1669,80,2,738,4,4119,192,40
1670,80,2,739,6,4125,80,60
1671,80,2,740,5,4130,0,50
1672,80,2,741,2,4132,60,20
1673,80,2,742,6,4138,53,60
1674,80,2,743,9,4147,91,90
1675,80,2,744,9,4156,95,90
1676,80,2,745,3,4159,30,30
1677,80,2,746,7,4166,80,70
1678,80,2,747,9,4175,91,90
1679,80,2,748,6,4181,64,60
1680,80,2,749,3,4184,38,30
1681,80,2,750,9,4193,96,90
1682,80,2,751,6,4199,0,60
1683,80,2,752,5,4204,113,50
1684,80,2,753,7,4211,68,70
1685,80,2,754,9,4220,113,90
1686,80,2,755,7,4227,66,70
1687,80,2,756,8,4235,90,80
1688,80,2,757,2,4237,15,20
1689,80,2,758,2,4239,0,20
1690,80,2,759,3,4242,0,30
1691,80,2,760,4,4246,89,40
1692,80,2,761,5,4251,54,50
1693,80,2,762,4,4255,44,40
1694,80,2,763,6,4261,57,60
1695,80,2,764,7,4268,68,70
1696,80,2,765,5,4273,52,50
1697,80,2,766,7,4280,82,70
1698,80,2,767,6,4286,63,60
1699,80,2,768,9,4295,86,90
1700,80,2,769,9,4304,0,90
1701,80,2,770,5,4309,155,50
1702,80,2,771,5,4314,56,50
1703,80,2,772,7,4321,0,70
1704,80,2,773,7,4328,0,70
1705,80,2,774,6,4334,203,60
1706,80,2,775,8,4342,73,80
1707,80,2,776,7,4349,54,70
1708,80,2,777,7,4356,72,70
1709,80,2,778,2,4358,10,20
1710,80,2,779,9,4367,0,90
1711,80,2,780,2,4369,107,20
1712,80,2,781,2,4371,13,20
1713,80,2,782,8,4379,79,80
1714,80,2,783,7,4386,0,70
1715,80,2,784,7,4393,153,70
1716,80,2,785,5,4398,56,50
1717,80,2,786,9,4407,93,90
1718,80,2,787,8,4415,79,80
1719,80,2,788,3,4418,28,30
1720,80,2,789,4,4422,47,40
1721,80,2,790,3,4425,0,30
1722,80,2,791,3,4428,0,30
1723,80,2,792,3,4431,86,30
1724,80,2,793,5,4436,0,50
1725,80,2,794,2,4438,79,20
1726,80,2,795,4,4442,42,40
1727,80,2,796,6,4448,60,60
1728,80,2,797,4,4452,46,40
1729,80,2,798,6,4458,61,60
1730,80,2,799,2,4460,0,20
1731,80,2,800,7,4467,0,70
1732,80,2,801,6,4473,153,60
1733,80,2,802,6,4479,0,60
1734,80,2,803,5,4484,94,50
1735,80,2,804,6,4490,0,60
1736,80,2,805,3,4493,106,30
1737,80,2,806,2,4495,20,20
1738,80,2,807,9,4504,0,90
1739,80,2,808,6,4510,144,60
1740,80,2,809,3,4513,0,30
1741,80,2,810,7,4520,103,70
1742,80,2,811,6,4526,45,60
1743,80,2,812,7,4533,0,70
1744,80,2,813,8,4541,134,80
1745,80,2,814,8,4549,95,80
1746,80,2,815,2,4551,0,20
1747,80,2,816,7,4558,97,70
1748,80,2,817,6,4564,71,60
1749,80,2,818,6,4570,58,60
1750,80,2,819,7,4577,88,70
1751,80,2,820,7,4584,0,70
1752,80,2,821,8,4592,150,80
1753,80,2,822,2,4594,20,20
1754,80,2,823,7,4601,73,70
1755,80,2,824,9,4610,81,90
1756,80,2,825,4,4614,40,40
1757,80,2,826,5,4619,42,50
1758,80,2,827,2,4621,0,20
1759,80,2,828,4,4625,0,40
1760,80,2,829,9,4634,157,90
1761,80,2,830,8,4642,76,80
1762,80,2,831,9,4651,0,90
1763,80,2,832,3,4654,128,30
1764,80,2,833,9,4663,0,90
1765,80,2,834,8,4671,156,80
1766,80,2,835,9,4680,0,90
1767,80,2,836,6,4686,156,60
1768,80,2,837,3,4689,0,30
1769,80,2,838,7,4696,90,70
1770,80,2,839,3,4699,26,30
1771,80,2,840,8,4707,93,80
1772,80,2,841,6,4713,60,60
1773,80,2,842,9,4722,93,90
1774,80,2,843,7,4729,0,70
1775,80,2,844,6,4735,130,60
1776,80,2,845,2,4737,24,20
1777,80,2,846,8,4745,84,80
1778,80,2,847,3,4748,27,30
1779,80,2,848,8,4756,91,80
1780,80,2,849,3,4759,36,30
1781,80,2,850,7,4766,88,70
1782,80,2,851,9,4775,100,90
1783,80,2,852,3,4778,44,30
1784,80,2,853,8,4786,72,80
1785,80,2,854,9,4795,99,90
1786,80,2,855,2,4797,16,20
1787,80,2,856,4,4801,43,40
1788,80,2,857,7,4808,0,70
1789,80,2,858,7,4815,0,70
1790,80,2,859,9,4824,203,90
1791,80,2,860,4,4828,38,40
1792,80,2,861,7,4835,75,70
1793,80,2,862,9,4844,0,90
1794,80,2,863,5,4849,0,50
1795,80,2,864,6,4855,191,60
1796,80,2,865,6,4861,72,60
1797,80,2,866,8,4869,85,80
1798,80,2,867,2,4871,19,20
1799,80,2,868,8,4879,89,80
1800,80,2,869,3,4882,0,30
1801,80,2,870,7,4889,0,70
1802,80,2,871,5,4894,0,50
1803,80,2,872,5,4899,197,50
1804,80,2,873,5,4904,51,50
1805,80,2,874,4,4908,46,40
1806,80,2,875,6,4914,0,60
1807,80,2,876,6,4920,117,60
1808,80,2,877,9,4929,94,90
1809,80,2,878,4,4933,39,40
1810,80,2,879,5,4938,61,50
1811,80,2,880,4,4942,0,40
1812,80,2,881,7,4949,103,70
1813,80,2,882,7,4956,79,70
1814,80,2,883,5,4961,0,50
1815,80,2,884,3,4964,92,30
1816,80,2,885,2,4966,18,20
1817,80,2,886,6,4972,61,60
1818,80,2,887,8,4980,80,80
1819,80,2,888,6,4986,0,60
1820,80,2,889,3,4989,95,30
1821,80,2,890,9,4998,79,90
1822,80,3,1,5,5,49,50
1823,80,3,2,6,11,56,60
1824,80,3,3,4,15,0,40
1825,80,3,4,7,22,135,70
1826,80,3,5,5,27,45,50
1827,80,3,6,5,32,58,50
1828,80,3,7,4,36,46,40
1829,80,3,8,6,42,62,60
1830,80,3,9,3,45,31,30
1831,80,3,10,8,53,81,80
1832,80,3,11,8,61,68,80
1833,80,3,12,6,67,73,60
1834,80,3,13,7,74,73,70
1835,80,3,14,9,83,97,90
1836,80,3,15,9,92,95,90
1837,80,3,16,9,101,74,90
1838,80,3,17,9,110,105,90
1839,80,3,18,4,114,38,40
1840,80,3,19,7,121,0,70
1841,80,3,20,7,128,136,70
1842,80,3,21,8,136,71,80
1843,80,3,22,9,145,105,90
1844,80,3,23,7,152,63,70
1845,80,3,24,5,157,47,50
1846,80,3,25,8,165,86,80
1847,80,3,26,4,169,0,40
1848,80,3,27,9,178,124,90
1849,80,3,28,3,181,0,30
1850,80,3,29,3,184,67,30
1851,80,3,30,6,190,54,60
1852,80,3,31,9,199,74,90
1853,80,3,32,5,204,46,50
1854,80,3,33,8,212,86,80
1855,80,3,34,4,216,0,40
1856,80,3,35,7,223,116,70
1857,80,3,36,4,227,37,40
1858,80,3,37,4,231,32,40
1859,80,3,38,9,240,70,90
1860,80,3,39,3,243,37,30
1861,80,3,40,9,252,85,90
1862,80,3,41,4,256,0,40
1863,80,3,42,7,263,118,70
1864,80,3,43,5,268,0,50
1865,80,3,44,3,271,78,30
1866,80,3,45,6,277,61,60
1867,80,3,46,9,286,78,90
1868,80,3,47,2,288,26,20
1869,80,3,48,4,292,35,40
1870,80,3,49,8,300,81,80
1871,80,3,50,6,306,0,60
1872,80,3,51,6,312,0,60
1873,80,3,52,5,317,162,50
1874,80,3,53,9,326,78,90
1875,80,3,54,4,330,44,40
1876,80,3,55,2,332,11,20
1877,80,3,56,4,336,0,40
1878,80,3,57,7,343,0,70
1879,80,3,58,2,345,166,20
1880,80,3,59,7,352,80,70
1881,80,3,60,7,359,76,70
1882,80,3,61,8,367,84,80
1883,80,3,62,2,369,25,20
1884,80,3,63,2,371,17,20
1885,80,3,64,3,374,32,30
1886,80,3,65,8,382,86,80
1887,80,3,66,8,390,70,80
1888,80,3,67,4,394,39,40
1889,80,3,68,8,402,66,80
1890,80,3,69,8,410,0,80
1891,80,3,70,2,412,100,20
1892,80,3,71,9,421,0,90
1893,80,3,72,8,429,0,80
1894,80,3,73,4,433,203,40
1895,80,3,74,5,438,60,50
1896,80,3,75,3,441,34,30
1897,80,3,76,9,450,91,90
1898,80,3,77,9,459,0,90
1899,80,3,78,9,468,187,90
1900,80,3,79,6,474,72,60
1901,80,3,80,3,477,25,30
1902,80,3,81,3,480,27,30
1903,80,3,82,7,487,72,70
1904,80,3,83,2,489,18,20
1905,80,3,84,8,497,94,80
1906,80,3,85,5,502,52,50
1907,80,3,86,9,511,0,90
1908,80,3,87,4,515,111,40
1909,80,3,88,2,517,16,20
1910,80,3,89,4,521,47,40
1911,80,3,90,9,530,0,90
1912,80,3,91,2,532,120,20
1913,80,3,92,2,534,0,20
1914,80,3,93,4,538,58,40
1915,80,3,94,2,540,20,20
1916,80,3,95,7,547,60,70
1917,80,3,96,5,552,0,50
1918,80,3,97,8,560,125,80
1919,80,3,98,5,565,45,50
1920,80,3,99,4,569,41,40
1921,80,3,100,9,578,65,90
1922,80,3,101,6,584,67,60
1923,80,3,102,5,589,57,50
1924,80,3,103,8,597,89,80
1925,80,3,104,9,606,101,90
1926,80,3,105,3,609,0,30
1927,80,3,106,3,612,61,30
1928,80,3,107,4,616,0,40
1929,80,3,108,7,623,110,70
1930,80,3,109,2,625,0,20
1931,80,3,110,5,630,0,50
1932,80,3,111,8,638,146,80
1933,80,3,112,4,642,40,40
1934,80,3,113,5,647,0,50
1935,80,3,114,9,656,137,90
1936,80,3,115,7,663,0,70
1937,80,3,116,4,667,101,40
1938,80,3,117,6,673,54,60
1939,80,3,118,6,679,0,60
1940,80,3,119,3,682,0,30
1941,80,3,120,6,688,154,60
1942,80,3,121,3,691,25,30
1943,80,3,122,8,699,73,80
1944,80,3,123,6,705,0,60
1945,80,3,124,2,707,0,20
1946,80,3,125,7,714,137,70
1947,80,3,126,9,723,0,90
1948,80,3,127,7,730,148,70
1949,80,3,128,3,733,32,30
1950,80,3,129,4,737,37,40
1951,80,3,130,5,742,0,50
1952,80,3,131,7,749,135,70
1953,80,3,132,6,755,63,60
1954,80,3,133,2,757,23,20
1955,80,3,134,4,761,0,40
1956,80,3,135,4,765,76,40
1957,80,3,136,3,768,21,30
1958,80,3,137,2,770,29,20
1959,80,3,138,3,773,30,30
1960,80,3,139,8,781,91,80
1961,80,3,140,2,783,18,20
1962,80,3,141,8,791,77,80
1963,80,3,142,6,797,56,60
1964,80,3,143,2,799,18,20
1965,80,3,144,3,802,44,30
1966,80,3,145,8,810,0,80
1967,80,3,146,6,816,160,60
1968,80,3,147,3,819,26,30
1969,80,3,148,7,826,76,70
1970,80,3,149,4,830,36,40
1971,80,3,150,5,835,50,50
1972,80,3,151,2,837,16,20
1973,80,3,152,2,839,23,20
1974,80,3,153,3,842,36,30
1975,80,3,154,2,844,0,20
1976,80,3,155,9,853,109,90
1977,80,3,156,9,862,69,90
1978,80,3,157,9,871,81,90
1979,80,3,158,7,878,77,70
1980,80,3,159,6,884,55,60
1981,80,3,160,2,886,17,20
1982,80,3,161,3,889,31,30
1983,80,3,162,3,892,27,30
1984,80,3,163,6,898,67,60
1985,80,3,164,7,905,69,70
1986,80,3,165,8,913,0,80
1987,80,3,166,3,916,96,30
1988,80,3,167,6,922,0,60
1989,80,3,168,2,924,76,20
1990,80,3,169,7,931,65,70
1991,80,3,170,4,935,37,40
1992,80,3,171,8,943,76,80
1993,80,3,172,9,952,87,90
1994,80,3,173,8,960,0,80
1995,80,3,174,8,968,0,80
1996,80,3,175,4,972,208,40
1997,80,3,176,5,977,35,50
1998,80,3,177,7,984,81,70
1999,80,3,178,4,988,0,40
2000,80,3,179,5,993,97,50
2001,80,3,180,6,999,57,60
2002,80,3,181,8,1007,78,80
2003,80,3,182,4,1011,44,40
2004,80,3,183,3,1014,23,30
2005,80,3,184,7,1021,69,70
2006,80,3,185,6,1027,75,60
2007,80,3,186,9,1036,82,90
2008,80,3,187,2,1038,19,20
2009,80,3,188,6,1044,57,60
2010,80,3,189,8,1052,97,80
2011,80,3,190,3,1055,29,30
2012,80,3,191,5,1060,55,50
2013,80,3,192,3,1063,29,30
2014,80,3,193,8,1071,80,80
2015,80,3,194,6,1077,0,60
2016,80,3,195,5,1082,138,50
2017,80,3,196,9,1091,0,90
2018,80,3,197,7,1098,168,70
2019,80,3,198,5,1103,0,50
2020,80,3,199,7,1110,123,70
2021,80,3,200,5,1115,0,50
2022,80,3,201,8,1123,129,80
2023,80,3,202,9,1132,88,90
2024,80,3,203,2,1134,0,20
2025,80,3,204,7,1141,88,70
2026,80,3,205,9,1150,0,90
2027,80,3,206,6,1156,145,60
2028,80,3,207,9,1165,88,90
2029,80,3,208,8,1173,75,80
2030,80,3,209,9,1182,0,90
2031,80,3,210,6,1188,152,60
2032,80,3,211,2,1190,21,20
2033,80,3,212,3,1193,0,30
2034,80,3,213,5,1198,95,50
2035,80,3,214,7,1205,82,70
2036,80,3,215,3,1208,29,30
2037,80,3,216,8,1216,84,80
2038,80,3,217,7,1223,0,70
2039,80,3,218,4,1227,0,40
2040,80,3,219,7,1234,168,70
2041,80,3,220,8,1242,0,80
2042,80,3,221,4,1246,117,40
2043,80,3,222,7,1253,0,70
2044,80,3,223,2,1255,96,20
2045,80,3,224,2,1257,11,20
2046,80,3,225,5,1262,50,50
2047,80,3,226,4,1266,49,40
2048,80,3,227,6,1272,59,60
2049,80,3,228,9,1281,81,90
2050,80,3,229,5,1286,0,50
2051,80,3,230,2,1288,72,20
2052,80,3,231,5,1293,46,50
2053,80,3,232,7,1300,67,70
2054,80,3,233,9,1309,0,90
2055,80,3,234,3,1312,0,30
2056,80,3,235,9,1321,195,90
2057,80,3,236,6,1327,0,60
2058,80,3,237,4,1331,0,40
2059,80,3,238,5,1336,144,50
2060,80,3,239,9,1345,89,90
2061,80,3,240,9,1354,83,90
2062,80,3,241,5,1359,54,50
2063,80,3,242,2,1361,23,20
2064,80,3,243,5,1366,59,50
2065,80,3,244,6,1372,0,60
2066,80,3,245,4,1376,0,40
2067,80,3,246,7,1383,150,70
2068,80,3,247,3,1386,21,30
2069,80,3,248,8,1394,0,80
2070,80,3,249,5,1399,116,50
2071,80,3,250,3,1402,34,30
2072,80,3,251,3,1405,27,30
2073,80,3,252,9,1414,88,90
2074,80,3,253,3,1417,34,30
2075,80,3,254,7,1424,76,70
2076,80,3,255,7,1431,73,70
2077,80,3,256,3,1434,24,30
2078,80,3,257,3,1437,26,30
2079,80,3,258,3,1440,26,30
2080,80,3,259,8,1448,0,80
2081,80,3,260,9,1457,171,90
2082,80,3,261,8,1465,82,80
2083,80,3,262,3,1468,25,30
2084,80,3,263,4,1472,0,40
2085,80,3,264,5,1477,90,50
2086,80,3,265,3,1480,19,30
2087,80,3,266,5,1485,47,50
2088,80,3,267,3,1488,28,30
2089,80,3,268,4,1492,37,40
2090,80,3,269,8,1500,82,80
2091,80,3,270,5,1505,44,50
2092,80,3,271,3,1508,44,30
2093,80,3,272,9,1517,91,90
2094,80,3,273,4,1521,30,40
2095,80,3,274,8,1529,88,80
2096,80,3,275,5,1534,51,50
2097,80,3,276,5,1539,56,50
2098,80,3,277,5,1544,0,50
2099,80,3,278,5,1549,102,50
2100,80,3,279,9,1558,76,90
2101,80,3,280,4,1562,0,40
2102,80,3,281,3,1565,85,30
2103,80,3,282,8,1573,0,80
2104,80,3,283,6,1579,129,60
2105,80,3,284,7,1586,71,70
2106,80,3,285,6,1592,56,60
2107,80,3,286,8,1600,0,80
2108,80,3,287,8,1608,0,80
2109,80,3,288,3,1611,0,30
2110,80,3,289,8,1619,280,80
2111,80,3,290,4,1623,0,40
2112,80,3,291,2,1625,61,20
2113,80,3,292,6,1631,0,60
2114,80,3,293,4,1635,92,40
2115,80,3,294,6,1641,50,60
2116,80,3,295,7,1648,62,70
2117,80,3,296,2,1650,0,20
2118,80,3,297,5,1655,71,50
2119,80,3,298,2,1657,19,20
2120,80,3,299,4,1661,0,40
2121,80,3,300,4,1665,69,40
2122,80,3,301,4,1669,0,40
2123,80,3,302,8,1677,127,80
2124,80,3,303,2,1679,15,20
2125,80,3,304,2,1681,23,20
2126,80,3,305,7,1688,0,70
2127,80,3,306,7,1695,142,70
2128,80,3,307,9,1704,95,90
2129,80,3,308,8,1712,66,80
2130,80,3,309,6,1718,64,60
2131,80,3,310,6,1724,59,60
2132,80,3,311,4,1728,0,40
2133,80,3,312,3,1731,0,30
2134,80,3,313,3,1734,0,30
2135,80,3,314,8,1742,175,80
2136,80,3,315,4,1746,39,40
2137,80,3,316,9,1755,0,90
2138,80,3,317,8,1763,157,80
2139,80,3,318,3,1766,34,30
2140,80,3,319,4,1770,47,40
2141,80,3,320,2,1772,26,20
2142,80,3,321,6,1778,52,60
2143,80,3,322,3,1781,27,30
2144,80,3,323,6,1787,65,60
2145,80,3,324,2,1789,30,20
2146,80,3,325,4,1793,41,40
2147,80,3,326,8,1801,79,80
2148,80,3,327,5,1806,0,50
2149,80,3,328,2,1808,77,20
2150,80,3,329,2,1810,0,20
2151,80,3,330,3,1813,41,30
2152,80,3,331,6,1819,0,60
2153,80,3,332,8,1827,139,80
2154,80,3,333,6,1833,47,60
2155,80,3,334,5,1838,51,50
2156,80,3,335,3,1841,24,30
2157,80,3,336,2,1843,27,20
2158,80,3,337,7,1850,73,70
2159,80,3,338,8,1858,78,80
2160,80,3,339,6,1864,57,60
2161,80,3,340,7,1871,75,70
2162,80,3,341,3,1874,33,30
2163,80,3,342,7,1881,63,70
2164,80,3,343,4,1885,34,40
2165,80,3,344,7,1892,75,70
2166,80,3,345,2,1894,18,20
2167,80,3,346,2,1896,26,20
2168,80,3,347,5,1901,50,50
2169,80,3,348,3,1904,25,30
2170,80,3,349,9,1913,95,90
2171,80,3,350,2,1915,0,20
2172,80,3,351,3,1918,0,30
2173,80,3,352,5,1923,93,50
2174,80,3,353,9,1932,84,90
2175,80,3,354,3,1935,35,30
2176,80,3,355,8,1943,0,80
2177,80,3,356,7,1950,161,70
2178,80,3,357,3,1953,34,30
2179,80,3,358,9,1962,0,90
2180,80,3,359,7,1969,0,70
2181,80,3,360,6,1975,238,60
2182,80,3,361,7,1982,76,70
2183,80,3,362,3,1985,27,30
2184,80,3,363,2,1987,15,20
2185,80,3,364,8,1995,80,80
2186,80,3,365,7,2002,59,70
2187,80,3,366,9,2011,0,90
2188,80,3,367,9,2020,0,90
2189,80,3,368,2,2022,195,20
2190,80,3,369,9,2031,99,90
2191,80,3,370,5,2036,54,50
2192,80,3,371,8,2044,96,80
2193,80,3,372,3,2047,28,30
2194,80,3,373,8,2055,0,80
2195,80,3,374,5,2060,0,50
2196,80,3,375,3,2063,175,30
2197,80,3,376,7,2070,0,70
2198,80,3,377,9,2079,170,90
2199,80,3,378,6,2085,62,60
2200,80,3,379,5,2090,52,50
2201,80,3,380,9,2099,106,90
2202,80,3,381,4,2103,45,40
2203,80,3,382,5,2108,48,50
2204,80,3,383,7,2115,76,70
2205,80,3,384,2,2117,0,20
2206,80,3,385,6,2123,82,60
2207,80,3,386,9,2132,92,90
2208,80,3,387,2,2134,12,20
2209,80,3,388,6,2140,79,60
2210,80,3,389,4,2144,45,40
2211,80,3,390,2,2146,20,20
2212,80,3,391,7,2153,66,70
2213,80,3,392,8,2161,88,80
2214,80,3,393,8,2169,81,80
2215,80,3,394,6,2175,61,60
2216,80,3,395,4,2179,0,40
2217,80,3,396,6,2185,88,60
2218,80,3,397,9,2194,74,90
2219,80,3,398,5,2199,47,50
2220,80,3,399,3,2202,28,30
2221,80,3,400,9,2211,86,90
2222,80,3,401,6,2217,0,60
2223,80,3,402,5,2222,0,50
2224,80,3,403,5,2227,153,50
2225,80,3,404,6,2233,62,60
2226,80,3,405,9,2242,97,90
2227,80,3,406,8,2250,78,80
2228,80,3,407,8,2258,0,80
2229,80,3,408,3,2261,113,30
2230,80,3,409,9,2270,90,90
2231,80,3,410,8,2278,90,80
2232,80,3,411,6,2284,63,60
2233,80,3,412,8,2292,0,80
2234,80,3,413,8,2300,135,80
2235,80,3,414,7,2307,66,70
2236,80,3,415,7,2314,56,70
2237,80,3,416,6,2320,49,60
2238,80,3,417,9,2329,85,90
2239,80,3,418,4,2333,43,40
2240,80,3,419,9,2342,0,90
2241,80,3,420,4,2346,137,40
2242,80,3,421,6,2352,51,60
2243,80,3,422,7,2359,0,70
2244,80,3,423,4,2363,113,40
2245,80,3,424,5,2368,0,50
2246,80,3,425,9,2377,158,90
2247,80,3,426,5,2382,55,50
2248,80,3,427,9,2391,95,90
2249,80,3,428,4,2395,47,40
2250,80,3,429,9,2404,0,90
2251,80,3,430,8,2412,193,80
2252,80,3,431,6,2418,66,60
2253,80,3,432,3,2421,33,30
2254,80,3,433,2,2423,25,20
2255,80,3,434,6,2429,55,60
2256,80,3,435,4,2433,54,40
2257,80,3,436,8,2441,70,80
2258,80,3,437,5,2446,61,50
2259,80,3,438,4,2450,35,40
2260,80,3,439,9,2459,100,90
2261,80,3,440,3,2462,28,30
2262,80,3,441,5,2467,42,50
2263,80,3,442,7,2474,66,70
2264,80,3,443,3,2477,31,30
2265,80,3,444,9,2486,0,90
2266,80,3,445,9,2495,164,90
2267,80,3,446,4,2499,39,40
2268,80,3,447,2,2501,22,20
2269,80,3,448,8,2509,78,80
2270,80,3,449,8,2517,80,80
2271,80,3,450,8,2525,76,80
2272,80,3,451,4,2529,41,40
2273,80,3,452,2,2531,10,20
2274,80,3,453,7,2538,68,70
2275,80,3,454,2,2540,18,20
2276,80,3,455,2,2542,11,20
2277,80,3,456,3,2545,28,30
2278,80,3,457,4,2549,43,40
2279,80,3,458,4,2553,0,40
2280,80,3,459,7,2560,131,70
2281,80,3,460,7,2567,65,70
2282,80,3,461,4,2571,47,40
2283,80,3,462,2,2573,23,20
2284,80,3,463,3,2576,0,30
2285,80,3,464,4,2580,0,40
2286,80,3,465,7,2587,0,70
2287,80,3,466,9,2596,0,90
2288,80,3,467,7,2603,287,70
2289,80,3,468,2,2605,22,20
2290,80,3,469,2,2607,22,20
2291,80,3,470,8,2615,73,80
2292,80,3,471,5,2620,54,50
2293,80,3,472,8,2628,71,80
2294,80,3,473,3,2631,0,30
2295,80,3,474,9,2640,120,90
2296,80,3,475,4,2644,0,40
2297,80,3,476,3,2647,63,30
2298,80,3,477,8,2655,89,80
2299,80,3,478,9,2664,83,90
2300,80,3,479,5,2669,0,50
2301,80,3,480,3,2672,67,30
2302,80,3,481,8,2680,67,80
2303,80,3,482,5,2685,55,50
2304,80,3,483,9,2694,90,90
2305,80,3,484,9,2703,100,90
2306,80,3,485,4,2707,41,40
2307,80,3,486,4,2711,39,40
2308,80,3,487,4,2715,53,40
2309,80,3,488,6,2721,0,60
2310,80,3,489,4,2725,97,40
2311,80,3,490,8,2733,74,80
2312,80,3,491,5,2738,0,50
2313,80,3,492,8,2746,0,80
2314,80,3,493,6,2752,192,60
2315,80,3,494,6,2758,61,60
2316,80,3,495,6,2764,59,60
2317,80,3,496,4,2768,0,40
2318,80,3,497,5,2773,92,50
2319,80,3,498,9,2782,98,90
2320,80,3,499,3,2785,35,30
2321,80,3,500,4,2789,40,40
2322,80,3,501,2,2791,0,20
2323,80,3,502,8,2799,122,80
2324,80,3,503,4,2803,0,40
2325,80,3,504,7,2810,132,70
2326,80,3,505,2,2812,18,20
2327,80,3,506,4,2816,30,40
2328,80,3,507,2,2818,0,20
2329,80,3,508,4,2822,51,40
2330,80,3,509,9,2831,88,90
2331,80,3,510,6,2837,54,60
2332,80,3,511,5,2842,52,50
2333,80,3,512,8,2850,0,80
2334,80,3,513,8,2858,169,80
2335,80,3,514,8,2866,76,80
2336,80,3,515,6,2872,47,60
2337,80,3,516,7,2879,73,70
2338,80,3,517,2,2881,0,20
2339,80,3,518,2,2883,38,20
2340,80,3,519,9,2892,109,90
2341,80,3,520,4,2896,35,40
2342,80,3,521,3,2899,0,30
2343,80,3,522,9,2908,122,90
2344,80,3,523,2,2910,26,20
2345,80,3,524,8,2918,83,80
2346,80,3,525,3,2921,0,30
2347,80,3,526,3,2924,65,30
2348,80,3,527,3,2927,30,30
2349,80,3,528,8,2935,59,80
2350,80,3,529,7,2942,0,70
2351,80,3,530,8,2950,0,80
2352,80,3,531,4,2954,206,40
2353,80,3,532,4,2958,37,40
2354,80,3,533,5,2963,0,50
2355,80,3,534,9,2972,134,90
2356,80,3,535,9,2981,0,90
2357,80,3,536,8,2989,189,80
2358,80,3,537,2,2991,24,20
2359,80,3,538,6,2997,66,60
2360,80,3,539,3,3000,32,30
2361,80,3,540,3,3003,0,30
2362,80,3,541,6,3009,119,60
2363,80,3,542,3,3012,0,30
2364,80,3,543,4,3016,53,40
2365,80,3,544,4,3020,42,40
2366,80,3,545,4,3024,42,40
2367,80,3,546,5,3029,47,50
2368,80,3,547,7,3036,0,70
2369,80,3,548,7,3043,159,70
2370,80,3,549,6,3049,56,60
2371,80,3,550,7,3056,73,70
2372,80,3,551,8,3064,95,80
2373,80,3,552,5,3069,45,50
2374,80,3,553,7,3076,0,70
2375,80,3,554,8,3084,0,80
2376,80,3,555,9,3093,0,90
2377,80,3,556,5,3098,289,50
2378,80,3,557,6,3104,60,60
2379,80,3,558,3,3107,33,30
2380,80,3,559,5,3112,0,50
2381,80,3,560,3,3115,65,30
2382,80,3,561,6,3121,0,60
2383,80,3,562,7,3128,0,70
2384,80,3,563,7,3135,181,70
2385,80,3,564,8,3143,98,80
2386,80,3,565,4,3147,40,40
2387,80,3,566,4,3151,32,40
2388,80,3,567,9,3160,79,90
2389,80,3,568,6,3166,69,60
2390,80,3,569,4,3170,38,40
2391,80,3,570,4,3174,33,40
2392,80,3,571,5,3179,0,50
2393,80,3,572,2,3181,72,20
2394,80,3,573,4,3185,0,40
2395,80,3,574,6,3191,99,60
2396,80,3,575,4,3195,37,40
2397,80,3,576,7,3202,58,70
2398,80,3,577,4,3206,45,40
2399,80,3,578,5,3211,51,50
2400,80,3,579,9,3220,106,90
2401,80,3,580,7,3227,61,70
2402,80,3,581,2,3229,18,20
2403,80,3,582,5,3234,0,50
2404,80,3,583,3,3237,71,30
2405,80,3,584,9,3246,0,90
2406,80,3,585,9,3255,181,90
2407,80,3,586,7,3262,63,70
2408,80,3,587,2,3264,23,20
2409,80,3,588,3,3267,29,30
2410,80,3,589,3,3270,33,30
2411,80,3,590,8,3278,77,80
