,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,71,2,713,9,4049,330,90
1625,71,2,714,9,4058,84,90
1626,71,2,715,3,4061,28,30
1627,71,2,716,9,4070,75,90
1628,71,2,717,6,4076,54,60
1629,71,2,718,9,4085,93,90
1630,71,2,719,7,4092,66,70
1631,71,2,720,7,4099,60,70
1632,71,2,721,5,4104,39,50
1633,71,2,722,7,4111,60,70
1634,71,2,723,6,4117,47,60
1635,71,2,724,8,4125,65,80
1636,71,2,725,3,4128,35,30
1637,71,2,726,7,4135,65,70
1638,71,2,727,3,4138,28,30
1639,71,2,728,3,4141,37,30
1640,71,2,729,8,4149,87,80
1641,71,2,730,2,4151,0,20
1642,71,2,731,7,4158,74,70
1643,71,2,732,3,4161,0,30
1644,71,2,733,5,4166,76,50
1645,71,2,734,8,4174,90,80
1646,71,2,735,7,4181,69,70
1647,71,2,736,6,4187,66,60
1648,71,2,737,7,4194,0,70
1649,71,2,738,2,4196,94,20
1650,71,2,739,5,4201,41,50
1651,71,2,740,5,4206,39,50
1652,71,2,741,2,4208,17,20
1653,71,2,742,3,4211,30,30
1654,71,2,743,3,4214,0,30
1655,71,2,744,8,4222,104,80
1656,71,2,745,3,4225,0,30
1657,71,2,746,8,4233,103,80
1658,71,2,747,9,4242,101,90
1659,71,2,748,2,4244,10,20
1660,71,2,749,6,4250,0,60
1661,71,2,750,7,4257,130,70
1662,71,2,751,2,4259,19,20
1663,71,2,752,5,4264,41,50
1664,71,2,753,8,4272,79,80
1665,71,2,754,3,4275,40,30
1666,71,2,755,2,4277,0,20
1667,71,2,756,6,4283,102,60
1668,71,2,757,7,4290,72,70
1669,71,2,758,9,4299,91,90
1670,71,2,759,5,4304,39,50
1671,71,2,760,7,4311,70,70
1672,71,2,761,5,4316,42,50
1673,71,2,762,8,4324,70,80
1674,71,2,763,8,4332,95,80
1675,71,2,764,2,4334,0,20
1676,71,2,765,5,4339,53,50
1677,71,2,766,2,4341,18,20
1678,71,2,767,4,4345,33,40
1679,71,2,768,8,4353,68,80
1680,71,2,769,6,4359,59,60
1681,71,2,770,3,4362,22,30
1682,71,2,771,8,4370,66,80
1683,71,2,772,7,4377,77,70
1684,71,2,773,9,4386,92,90
1685,71,2,774,5,4391,45,50
1686,71,2,775,8,4399,80,80
1687,71,2,776,9,4408,89,90
1688,71,2,777,8,4416,75,80
1689,71,2,778,5,4421,58,50
1690,71,2,779,8,4429,80,80
1691,71,2,780,5,4434,45,50
1692,71,2,781,4,4438,48,40
1693,71,2,782,2,4440,18,20
1694,71,2,783,3,4443,0,30
1695,71,2,784,2,4445,45,20
1696,71,2,785,4,4449,38,40
1697,71,2,786,3,4452,28,30
1698,71,2,787,2,4454,23,20
1699,71,2,788,8,4462,0,80
1700,71,2,789,5,4467,151,50
1701,71,2,790,8,4475,0,80
1702,71,2,791,6,4481,157,60
1703,71,2,792,2,4483,21,20
1704,71,2,793,7,4490,77,70
1705,71,2,794,8,4498,75,80
1706,71,2,795,5,4503,0,50
1707,71,2,796,2,4505,69,20
1708,71,2,797,3,4508,25,30
1709,71,2,798,3,4511,18,30
1710,71,2,799,7,4518,57,70
1711,71,2,800,6,4524,0,60
1712,71,2,801,4,4528,94,40
1713,71,2,802,2,4530,19,20
1714,71,2,803,5,4535,0,50
1715,71,2,804,7,4542,106,70
1716,71,2,805,5,4547,64,50
1717,71,2,806,3,4550,36,30
1718,71,2,807,5,4555,47,50
1719,71,2,808,7,4562,63,70
1720,71,2,809,4,4566,47,40
1721,71,2,810,9,4575,0,90
1722,71,2,811,2,4577,115,20
1723,71,2,812,9,4586,73,90
1724,71,2,813,2,4588,21,20
1725,71,2,814,9,4597,94,90
1726,71,2,815,5,4602,0,50
1727,71,2,816,5,4607,0,50
1728,71,2,817,2,4609,0,20
1729,71,2,818,7,4616,0,70
1730,71,2,819,8,4624,292,80
1731,71,2,820,2,4626,21,20
1732,71,2,821,7,4633,69,70
1733,71,2,822,3,4636,32,30
1734,71,2,823,3,4639,32,30
1735,71,2,824,3,4642,32,30
1736,71,2,825,8,4650,66,80
1737,71,2,826,8,4658,80,80
1738,71,2,827,3,4661,23,30
1739,71,2,828,8,4669,0,80
1740,71,2,829,2,4671,84,20
1741,71,2,830,9,4680,0,90
1742,71,2,831,2,4682,99,20
1743,71,2,832,6,4688,0,60
1744,71,2,833,7,4695,0,70
1745,71,2,834,5,4700,165,50
1746,71,2,835,8,4708,75,80
1747,71,2,836,6,4714,47,60
1748,71,2,837,2,4716,16,20
1749,71,2,838,5,4721,54,50
1750,71,2,839,8,4729,0,80
1751,71,2,840,4,4733,112,40
1752,71,2,841,3,4736,0,30
1753,71,2,842,8,4744,0,80
1754,71,2,843,7,4751,0,70
1755,71,2,844,2,4753,205,20
1756,71,2,845,6,4759,65,60
1757,71,2,846,3,4762,28,30
1758,71,2,847,6,4768,50,60
1759,71,2,848,4,4772,31,40
1760,71,2,849,5,4777,0,50
1761,71,2,850,6,4783,0,60
1762,71,2,851,2,4785,138,20
1763,71,2,852,2,4787,18,20
1764,71,2,853,6,4793,58,60
1765,71,2,854,4,4797,0,40
1766,71,2,855,8,4805,111,80
1767,71,2,856,4,4809,38,40
1768,71,2,857,8,4817,71,80
1769,71,2,858,7,4824,0,70
1770,71,2,859,3,4827,91,30
1771,71,2,860,7,4834,0,70
1772,71,2,861,2,4836,82,20
1773,71,2,862,4,4840,43,40
1774,71,2,863,9,4849,106,90
1775,71,2,864,2,4851,0,20
1776,71,2,865,5,4856,60,50
1777,71,2,866,9,4865,80,90
1778,71,2,867,8,4873,81,80
1779,71,2,868,3,4876,32,30
1780,71,2,869,4,4880,42,40
1781,71,2,870,9,4889,93,90
1782,71,2,871,8,4897,99,80
1783,71,2,872,2,4899,22,20
1784,71,2,873,7,4906,0,70
1785,71,2,874,7,4913,0,70
1786,71,2,875,3,4916,185,30
1787,71,2,876,8,4924,80,80
1788,71,2,877,8,4932,96,80
1789,71,2,878,3,4935,29,30
1790,71,2,879,6,4941,60,60
1791,71,2,880,2,4943,11,20
1792,71,2,881,4,4947,0,40
1793,71,2,882,4,4951,100,40
1794,71,2,883,2,4953,12,20
1795,71,2,884,4,4957,41,40
1796,71,2,885,6,4963,49,60
1797,71,2,886,2,4965,16,20
1798,71,2,887,7,4972,57,70
1799,71,2,888,4,4976,42,40
1800,71,2,889,6,4982,41,60
1801,71,2,890,7,4989,0,70
1802,71,2,891,5,4994,116,50
1803,71,3,1,5,5,62,50
1804,71,3,2,3,8,22,30
1805,71,3,3,8,16,0,80
1806,71,3,4,5,21,114,50
1807,71,3,5,6,27,56,60
1808,71,3,6,7,34,70,70
1809,71,3,7,7,41,89,70
1810,71,3,8,9,50,85,90
1811,71,3,9,9,59,89,90
1812,71,3,10,2,61,26,20
1813,71,3,11,7,68,68,70
1814,71,3,12,2,70,22,20
1815,71,3,13,9,79,0,90
1816,71,3,14,8,87,162,80
1817,71,3,15,8,95,87,80
1818,71,3,16,9,104,96,90
1819,71,3,17,8,112,0,80
1820,71,3,18,7,119,154,70
1821,71,3,19,9,128,95,90
1822,71,3,20,4,132,37,40
1823,71,3,21,3,135,31,30
1824,71,3,22,9,144,96,90
1825,71,3,23,8,152,65,80
1826,71,3,24,5,157,70,50
1827,71,3,25,6,163,52,60
1828,71,3,26,7,170,0,70
1829,71,3,27,4,174,89,40
1830,71,3,28,8,182,81,80
1831,71,3,29,9,191,90,90
1832,71,3,30,6,197,59,60
1833,71,3,31,6,203,48,60
1834,71,3,32,9,212,0,90
1835,71,3,33,9,221,186,90
1836,71,3,34,5,226,36,50
1837,71,3,35,9,235,0,90
1838,71,3,36,4,239,124,40
1839,71,3,37,7,246,72,70
1840,71,3,38,3,249,37,30
1841,71,3,39,9,258,80,90
1842,71,3,40,3,261,35,30
1843,71,3,41,5,266,51,50
1844,71,3,42,8,274,76,80
1845,71,3,43,7,281,65,70
1846,71,3,44,7,288,76,70
1847,71,3,45,2,290,0,20
1848,71,3,46,7,297,0,70
1849,71,3,47,3,300,117,30
1850,71,3,48,2,302,24,20
1851,71,3,49,2,304,0,20
1852,71,3,50,5,309,73,50
1853,71,3,51,7,316,59,70
1854,71,3,52,4,320,41,40
1855,71,3,53,8,328,77,80
1856,71,3,54,4,332,0,40
1857,71,3,55,2,334,53,20
1858,71,3,56,2,336,17,20
1859,71,3,57,5,341,53,50
1860,71,3,58,7,348,47,70
1861,71,3,59,8,356,84,80
1862,71,3,60,2,358,0,20
1863,71,3,61,8,366,0,80
1864,71,3,62,8,374,0,80
1865,71,3,63,5,379,244,50
1866,71,3,64,7,386,69,70
1867,71,3,65,6,392,67,60
1868,71,3,66,7,399,0,70
1869,71,3,67,4,403,102,40
1870,71,3,68,8,411,0,80
1871,71,3,69,3,414,0,30
1872,71,3,70,6,420,189,60
1873,71,3,71,4,424,33,40
1874,71,3,72,8,432,90,80
1875,71,3,73,4,436,38,40
1876,71,3,74,2,438,15,20
1877,71,3,75,2,440,14,20
1878,71,3,76,7,447,49,70
1879,71,3,77,5,452,48,50
1880,71,3,78,5,457,0,50
1881,71,3,79,5,462,117,50
1882,71,3,80,6,468,0,60
1883,71,3,81,6,474,0,60
1884,71,3,82,9,483,217,90
1885,71,3,83,8,491,0,80
1886,71,3,84,3,494,106,30
1887,71,3,85,6,500,55,60
1888,71,3,86,7,507,62,70
1889,71,3,87,8,515,74,80
1890,71,3,88,3,518,39,30
1891,71,3,89,8,526,75,80
1892,71,3,90,3,529,27,30
1893,71,3,91,9,538,80,90
1894,71,3,92,3,541,22,30
1895,71,3,93,3,544,23,30
1896,71,3,94,3,547,37,30
1897,71,3,95,3,550,29,30
1898,71,3,96,7,557,0,70
1899,71,3,97,8,565,0,80
1900,71,3,98,8,573,0,80
1901,71,3,99,7,580,312,70
1902,71,3,100,9,589,115,90
1903,71,3,101,7,596,57,70
1904,71,3,102,7,603,80,70
1905,71,3,103,5,608,0,50
1906,71,3,104,2,610,70,20
1907,71,3,105,7,617,79,70
1908,71,3,106,2,619,0,20
1909,71,3,107,3,622,51,30
1910,71,3,108,4,626,39,40
1911,71,3,109,7,633,56,70
1912,71,3,110,8,641,84,80
1913,71,3,111,7,648,68,70
1914,71,3,112,4,652,29,40
1915,71,3,113,8,660,83,80
1916,71,3,114,9,669,82,90
1917,71,3,115,6,675,61,60
1918,71,3,116,3,678,30,30
1919,71,3,117,9,687,82,90
1920,71,3,118,9,696,89,90
1921,71,3,119,3,699,28,30
1922,71,3,120,7,706,0,70
1923,71,3,121,9,715,148,90
1924,71,3,122,3,718,34,30
1925,71,3,123,7,725,0,70
1926,71,3,124,9,734,153,90
1927,71,3,125,4,738,0,40
1928,71,3,126,2,740,55,20
1929,71,3,127,5,745,46,50
1930,71,3,128,6,751,64,60
1931,71,3,129,3,754,0,30
1932,71,3,130,2,756,51,20
1933,71,3,131,4,760,45,40
1934,71,3,132,8,768,0,80
1935,71,3,133,4,772,0,40
1936,71,3,134,3,775,150,30
1937,71,3,135,6,781,53,60
1938,71,3,136,3,784,26,30
1939,71,3,137,3,787,38,30
1940,71,3,138,4,791,42,40
1941,71,3,139,8,799,94,80
1942,71,3,140,5,804,53,50
1943,71,3,141,5,809,61,50
1944,71,3,142,5,814,49,50
1945,71,3,143,7,821,64,70
1946,71,3,144,3,824,27,30
1947,71,3,145,4,828,0,40
1948,71,3,146,6,834,88,60
1949,71,3,147,3,837,30,30
1950,71,3,148,8,845,95,80
1951,71,3,149,7,852,54,70
1952,71,3,150,2,854,15,20
1953,71,3,151,2,856,17,20
1954,71,3,152,7,863,61,70
1955,71,3,153,8,871,99,80
1956,71,3,154,5,876,60,50
1957,71,3,155,2,878,17,20
1958,71,3,156,8,886,78,80
1959,71,3,157,2,888,20,20
1960,71,3,158,3,891,31,30
1961,71,3,159,6,897,62,60
1962,71,3,160,3,900,31,30
1963,71,3,161,7,907,66,70
1964,71,3,162,6,913,63,60
1965,71,3,163,7,920,83,70
1966,71,3,164,3,923,0,30
1967,71,3,165,8,931,96,80
1968,71,3,166,7,938,72,70
1969,71,3,167,7,945,70,70
1970,71,3,168,5,950,37,50
1971,71,3,169,8,958,74,80
1972,71,3,170,6,964,67,60
1973,71,3,171,9,973,0,90
1974,71,3,172,4,977,141,40
1975,71,3,173,2,979,16,20
1976,71,3,174,8,987,84,80
1977,71,3,175,4,991,42,40
1978,71,3,176,6,997,0,60
1979,71,3,177,8,1005,0,80
1980,71,3,178,7,1012,216,70
1981,71,3,179,3,1015,30,30
1982,71,3,180,2,1017,16,20
1983,71,3,181,8,1025,76,80
1984,71,3,182,3,1028,28,30
1985,71,3,183,9,1037,83,90
1986,71,3,184,5,1042,0,50
1987,71,3,185,8,1050,133,80
1988,71,3,186,5,1055,47,50
1989,71,3,187,8,1063,68,80
1990,71,3,188,3,1066,23,30
1991,71,3,189,7,1073,60,70
1992,71,3,190,4,1077,40,40
1993,71,3,191,6,1083,56,60
1994,71,3,192,9,1092,87,90
1995,71,3,193,6,1098,69,60
1996,71,3,194,8,1106,79,80
1997,71,3,195,4,1110,42,40
1998,71,3,196,3,1113,0,30
1999,71,3,197,3,1116,62,30
2000,71,3,198,3,1119,26,30
2001,71,3,199,7,1126,57,70
2002,71,3,200,5,1131,49,50
2003,71,3,201,2,1133,17,20
2004,71,3,202,2,1135,18,20
2005,71,3,203,2,1137,36,20
2006,71,3,204,4,1141,48,40
2007,71,3,205,7,1148,76,70
2008,71,3,206,7,1155,62,70
2009,71,3,207,7,1162,56,70
2010,71,3,208,8,1170,82,80
2011,71,3,209,5,1175,64,50
2012,71,3,210,7,1182,79,70
2013,71,3,211,7,1189,69,70
2014,71,3,212,2,1191,0,20
2015,71,3,213,3,1194,0,30
2016,71,3,214,5,1199,97,50
2017,71,3,215,7,1206,65,70
2018,71,3,216,9,1215,86,90
2019,71,3,217,9,1224,79,90
2020,71,3,218,8,1232,0,80
2021,71,3,219,3,1235,112,30
2022,71,3,220,3,1238,25,30
2023,71,3,221,4,1242,40,40
2024,71,3,222,7,1249,0,70
2025,71,3,223,4,1253,126,40
2026,71,3,224,8,1261,81,80
2027,71,3,225,5,1266,38,50
2028,71,3,226,4,1270,39,40
2029,71,3,227,7,1277,71,70
2030,71,3,228,6,1283,61,60
2031,71,3,229,2,1285,29,20
2032,71,3,230,7,1292,67,70
2033,71,3,231,3,1295,31,30
2034,71,3,232,3,1298,29,30
2035,71,3,233,8,1306,79,80
2036,71,3,234,2,1308,17,20
2037,71,3,235,9,1317,84,90
2038,71,3,236,9,1326,81,90
2039,71,3,237,9,1335,90,90
2040,71,3,238,8,1343,78,80
2041,71,3,239,7,1350,60,70
2042,71,3,240,8,1358,71,80
2043,71,3,241,9,1367,87,90
2044,71,3,242,6,1373,60,60
2045,71,3,243,9,1382,107,90
2046,71,3,244,3,1385,31,30
2047,71,3,245,6,1391,59,60
2048,71,3,246,2,1393,26,20
2049,71,3,247,7,1400,59,70
2050,71,3,248,9,1409,83,90
2051,71,3,249,6,1415,55,60
2052,71,3,250,8,1423,55,80
2053,71,3,251,2,1425,18,20
2054,71,3,252,2,1427,29,20
2055,71,3,253,3,1430,24,30
2056,71,3,254,2,1432,20,20
2057,71,3,255,9,1441,0,90
2058,71,3,256,8,1449,150,80
2059,71,3,257,5,1454,0,50
2060,71,3,258,3,1457,71,30
2061,71,3,259,7,1464,67,70
2062,71,3,260,9,1473,93,90
2063,71,3,261,8,1481,77,80
2064,71,3,262,5,1486,0,50
2065,71,3,263,5,1491,98,50
2066,71,3,264,8,1499,68,80
2067,71,3,265,8,1507,73,80
2068,71,3,266,8,1515,86,80
2069,71,3,267,3,1518,29,30
2070,71,3,268,2,1520,0,20
2071,71,3,269,8,1528,115,80
2072,71,3,270,7,1535,88,70
2073,71,3,271,6,1541,53,60
2074,71,3,272,3,1544,0,30
2075,71,3,273,4,1548,68,40
2076,71,3,274,5,1553,53,50
2077,71,3,275,6,1559,63,60
2078,71,3,276,4,1563,31,40
2079,71,3,277,8,1571,74,80
2080,71,3,278,8,1579,84,80
2081,71,3,279,8,1587,58,80
2082,71,3,280,2,1589,18,20
2083,71,3,281,2,1591,0,20
2084,71,3,282,3,1594,0,30
2085,71,3,283,9,1603,148,90
2086,71,3,284,3,1606,0,30
2087,71,3,285,6,1612,105,60
2088,71,3,286,8,1620,75,80
2089,71,3,287,4,1624,33,40
2090,71,3,288,7,1631,72,70
2091,71,3,289,6,1637,77,60
2092,71,3,290,4,1641,48,40
2093,71,3,291,3,1644,24,30
2094,71,3,292,7,1651,68,70
2095,71,3,293,7,1658,74,70
2096,71,3,294,4,1662,49,40
2097,71,3,295,9,1671,100,90
2098,71,3,296,7,1678,0,70
2099,71,3,297,3,1681,116,30
2100,71,3,298,4,1685,42,40
2101,71,3,299,4,1689,35,40
2102,71,3,300,6,1695,67,60
2103,71,3,301,2,1697,19,20
2104,71,3,302,4,1701,36,40
2105,71,3,303,9,1710,110,90
2106,71,3,304,6,1716,58,60
2107,71,3,305,9,1725,88,90
2108,71,3,306,8,1733,80,80
2109,71,3,307,4,1737,50,40
2110,71,3,308,3,1740,22,30
2111,71,3,309,7,1747,66,70
2112,71,3,310,5,1752,58,50
2113,71,3,311,9,1761,87,90
2114,71,3,312,4,1765,0,40
2115,71,3,313,7,1772,0,70
2116,71,3,314,7,1779,151,70
2117,71,3,315,5,1784,48,50
2118,71,3,316,8,1792,79,80
2119,71,3,317,4,1796,40,40
2120,71,3,318,9,1805,95,90
2121,71,3,319,4,1809,52,40
2122,71,3,320,5,1814,60,50
2123,71,3,321,2,1816,22,20
2124,71,3,322,3,1819,39,30
2125,71,3,323,9,1828,95,90
2126,71,3,324,7,1835,0,70
2127,71,3,325,6,1841,122,60
2128,71,3,326,7,1848,67,70
2129,71,3,327,7,1855,75,70
2130,71,3,328,8,1863,78,80
2131,71,3,329,8,1871,85,80
2132,71,3,330,9,1880,77,90
2133,71,3,331,4,1884,0,40
2134,71,3,332,5,1889,94,50
2135,71,3,333,3,1892,0,30
2136,71,3,334,2,1894,49,20
2137,71,3,335,5,1899,47,50
2138,71,3,336,6,1905,0,60
2139,71,3,337,4,1909,99,40
2140,71,3,338,3,1912,32,30
2141,71,3,339,4,1916,32,40
2142,71,3,340,8,1924,87,80
2143,71,3,341,5,1929,31,50
2144,71,3,342,3,1932,22,30
2145,71,3,343,5,1937,45,50
2146,71,3,344,2,1939,0,20
2147,71,3,345,4,1943,0,40
2148,71,3,346,8,1951,130,80
2149,71,3,347,3,1954,23,30
2150,71,3,348,7,1961,66,70
2151,71,3,349,5,1966,47,50
2152,71,3,350,4,1970,0,40
2153,71,3,351,7,1977,0,70
2154,71,3,352,9,1986,206,90
2155,71,3,353,9,1995,91,90
2156,71,3,354,4,1999,51,40
2157,71,3,355,2,2001,20,20
2158,71,3,356,2,2003,17,20
2159,71,3,357,8,2011,77,80
2160,71,3,358,9,2020,102,90
2161,71,3,359,5,2025,60,50
2162,71,3,360,2,2027,22,20
2163,71,3,361,5,2032,0,50
2164,71,3,362,8,2040,132,80
2165,71,3,363,9,2049,99,90
2166,71,3,364,2,2051,21,20
2167,71,3,365,8,2059,80,80
2168,71,3,366,8,2067,84,80
2169,71,3,367,3,2070,0,30
2170,71,3,368,8,2078,108,80
2171,71,3,369,7,2085,72,70
2172,71,3,370,9,2094,76,90
2173,71,3,371,9,2103,75,90
2174,71,3,372,2,2105,24,20
2175,71,3,373,6,2111,65,60
2176,71,3,374,4,2115,0,40
2177,71,3,375,4,2119,0,40
2178,71,3,376,2,2121,109,20
2179,71,3,377,4,2125,28,40
2180,71,3,378,9,2134,77,90
2181,71,3,379,6,2140,57,60
2182,71,3,380,2,2142,17,20
2183,71,3,381,3,2145,0,30
2184,71,3,382,3,2148,51,30
2185,71,3,383,9,2157,93,90
2186,71,3,384,7,2164,68,70
2187,71,3,385,8,2172,77,80
2188,71,3,386,4,2176,36,40
2189,71,3,387,9,2185,90,90
2190,71,3,388,9,2194,82,90
2191,71,3,389,4,2198,28,40
2192,71,3,390,8,2206,61,80
2193,71,3,391,8,2214,88,80
2194,71,3,392,8,2222,0,80
2195,71,3,393,4,2226,113,40
2196,71,3,394,6,2232,49,60
2197,71,3,395,3,2235,28,30
2198,71,3,396,7,2242,62,70
2199,71,3,397,7,2249,77,70
2200,71,3,398,4,2253,0,40
2201,71,3,399,7,2260,103,70
2202,71,3,400,2,2262,20,20
2203,71,3,401,7,2269,74,70
2204,71,3,402,3,2272,33,30
2205,71,3,403,8,2280,85,80
2206,71,3,404,4,2284,0,40
2207,71,3,405,6,2290,82,60
2208,71,3,406,5,2295,47,50
2209,71,3,407,8,2303,81,80
2210,71,3,408,7,2310,68,70
2211,71,3,409,5,2315,0,50
2212,71,3,410,3,2318,89,30
2213,71,3,411,7,2325,57,70
2214,71,3,412,5,2330,44,50
2215,71,3,413,3,2333,37,30
2216,71,3,414,9,2342,0,90
2217,71,3,415,3,2345,134,30
2218,71,3,416,9,2354,91,90
2219,71,3,417,8,2362,83,80
2220,71,3,418,9,2371,89,90
2221,71,3,419,2,2373,22,20
2222,71,3,420,5,2378,60,50
2223,71,3,421,4,2382,42,40
2224,71,3,422,8,2390,86,80
2225,71,3,423,4,2394,43,40
2226,71,3,424,4,2398,34,40
2227,71,3,425,8,2406,69,80
2228,71,3,426,8,2414,0,80
2229,71,3,427,6,2420,129,60
2230,71,3,428,2,2422,24,20
2231,71,3,429,6,2428,66,60
2232,71,3,430,2,2430,14,20
2233,71,3,431,5,2435,48,50
2234,71,3,432,2,2437,21,20
2235,71,3,433,6,2443,59,60
2236,71,3,434,6,2449,51,60
2237,71,3,435,9,2458,84,90
2238,71,3,436,5,2463,0,50
2239,71,3,437,9,2472,154,90
2240,71,3,438,4,2476,31,40
2241,71,3,439,3,2479,33,30
2242,71,3,440,9,2488,0,90
2243,71,3,441,7,2495,166,70
2244,71,3,442,5,2500,48,50
2245,71,3,443,3,2503,34,30
2246,71,3,444,4,2507,36,40
2247,71,3,445,2,2509,19,20
2248,71,3,446,9,2518,94,90
2249,71,3,447,8,2526,64,80
2250,71,3,448,4,2530,28,40
2251,71,3,449,5,2535,49,50
2252,71,3,450,5,2540,43,50
2253,71,3,451,6,2546,49,60
2254,71,3,452,9,2555,77,90
2255,71,3,453,4,2559,39,40
2256,71,3,454,4,2563,49,40
2257,71,3,455,8,2571,0,80
2258,71,3,456,4,2575,126,40
2259,71,3,457,7,2582,76,70
2260,71,3,458,7,2589,69,70
2261,71,3,459,2,2591,19,20
2262,71,3,460,3,2594,0,30
2263,71,3,461,3,2597,64,30
2264,71,3,462,2,2599,0,20
2265,71,3,463,3,2602,61,30
2266,71,3,464,9,2611,98,90
2267,71,3,465,4,2615,46,40
2268,71,3,466,7,2622,62,70
2269,71,3,467,5,2627,55,50
2270,71,3,468,4,2631,44,40
2271,71,3,469,5,2636,49,50
2272,71,3,470,8,2644,87,80
2273,71,3,471,4,2648,47,40
2274,71,3,472,4,2652,31,40
2275,71,3,473,3,2655,35,30
2276,71,3,474,5,2660,0,50
2277,71,3,475,7,2667,0,70
2278,71,3,476,4,2671,151,40
2279,71,3,477,3,2674,0,30
2280,71,3,478,4,2678,0,40
2281,71,3,479,4,2682,122,40
2282,71,3,480,9,2691,98,90
2283,71,3,481,9,2700,87,90
2284,71,3,482,5,2705,47,50
2285,71,3,483,8,2713,92,80
2286,71,3,484,6,2719,62,60
2287,71,3,485,6,2725,49,60
2288,71,3,486,7,2732,0,70
2289,71,3,487,4,2736,109,40
2290,71,3,488,9,2745,91,90
2291,71,3,489,6,2751,0,60
2292,71,3,490,7,2758,137,70
2293,71,3,491,6,2764,48,60
2294,71,3,492,6,2770,0,60
2295,71,3,493,4,2774,105,40
2296,71,3,494,7,2781,87,70
2297,71,3,495,3,2784,26,30
2298,71,3,496,6,2790,57,60
2299,71,3,497,8,2798,90,80
2300,71,3,498,8,2806,84,80
2301,71,3,499,8,2814,65,80
2302,71,3,500,8,2822,104,80
2303,71,3,501,5,2827,38,50
2304,71,3,502,2,2829,19,20
2305,71,3,503,6,2835,51,60
2306,71,3,504,8,2843,85,80
2307,71,3,505,6,2849,0,60
2308,71,3,506,2,2851,67,20
2309,71,3,507,5,2856,66,50
2310,71,3,508,5,2861,0,50
2311,71,3,509,6,2867,0,60
2312,71,3,510,5,2872,160,50
2313,71,3,511,2,2874,22,20
2314,71,3,512,3,2877,0,30
2315,71,3,513,7,2884,89,70
2316,71,3,514,4,2888,33,40
2317,71,3,515,6,2894,0,60
2318,71,3,516,9,2903,154,90
2319,71,3,517,2,2905,18,20
2320,71,3,518,5,2910,49,50
2321,71,3,519,9,2919,88,90
2322,71,3,520,6,2925,0,60
2323,71,3,521,9,2934,152,90
2324,71,3,522,5,2939,44,50
2325,71,3,523,4,2943,33,40
2326,71,3,524,8,2951,65,80
2327,71,3,525,9,2960,73,90
2328,71,3,526,2,2962,20,20
2329,71,3,527,3,2965,0,30
2330,71,3,528,3,2968,57,30
2331,71,3,529,6,2974,56,60
2332,71,3,530,6,2980,83,60
2333,71,3,531,8,2988,76,80
2334,71,3,532,9,2997,85,90
2335,71,3,533,3,3000,0,30
2336,71,3,534,4,3004,61,40
2337,71,3,535,7,3011,72,70
2338,71,3,536,4,3015,39,40
2339,71,3,537,8,3023,85,80
2340,71,3,538,8,3031,83,80
2341,71,3,539,5,3036,44,50
2342,71,3,540,3,3039,34,30
2343,71,3,541,3,3042,23,30
2344,71,3,542,4,3046,39,40
2345,71,3,543,6,3052,62,60
2346,71,3,544,5,3057,51,50
2347,71,3,545,6,3063,66,60
2348,71,3,546,6,3069,51,60
2349,71,3,547,9,3078,96,90
2350,71,3,548,6,3084,48,60
2351,71,3,549,9,3093,96,90
2352,71,3,550,8,3101,84,80
2353,71,3,551,4,3105,41,40
2354,71,3,552,3,3108,38,30
2355,71,3,553,9,3117,96,90
2356,71,3,554,9,3126,82,90
2357,71,3,555,4,3130,34,40
2358,71,3,556,7,3137,73,70
2359,71,3,557,4,3141,42,40
2360,71,3,558,2,3143,18,20
2361,71,3,559,9,3152,85,90
2362,71,3,560,9,3161,92,90
2363,71,3,561,8,3169,89,80
2364,71,3,562,5,3174,55,50
2365,71,3,563,7,3181,67,70
2366,71,3,564,3,3184,32,30
2367,71,3,565,5,3189,39,50
2368,71,3,566,7,3196,0,70
2369,71,3,567,7,3203,161,70
2370,71,3,568,6,3209,41,60
2371,71,3,569,6,3215,66,60
2372,71,3,570,2,3217,0,20
2373,71,3,571,2,3219,38,20
2374,71,3,572,8,3227,88,80
2375,71,3,573,8,3235,85,80
2376,71,3,574,8,3243,71,80
2377,71,3,575,8,3251,74,80
2378,71,3,576,5,3256,48,50
2379,71,3,577,7,3263,68,70
2380,71,3,578,2,3265,20,20
2381,71,3,579,4,3269,32,40
2382,71,3,580,2,3271,22,20
2383,71,3,581,3,3274,40,30
2384,71,3,582,6,3280,66,60
2385,71,3,583,2,3282,16,20
2386,71,3,584,6,3288,59,60
2387,71,3,585,5,3293,0,50
2388,71,3,586,7,3300,133,70
2389,71,3,587,2,3302,22,20
2390,71,3,588,9,3311,82,90
2391,71,3,589,2,3313,10,20
2392,71,3,590,7,3320,62,70
2393,71,3,591,5,3325,44,50
2394,71,3,592,7,3332,70,70
2395,71,3,593,3,3335,0,30
2396,71,3,594,9,3344,0,90
2397,71,3,595,4,3348,0,40
2398,71,3,596,7,3355,224,70
2399,71,3,597,3,3358,34,30
2400,71,3,598,5,3363,51,50
2401,71,3,599,9,3372,0,90
2402,71,3,600,5,3377,148,50
2403,71,3,601,9,3386,0,90
2404,71,3,602,9,3395,184,90
2405,71,3,603,5,3400,49,50
2406,71,3,604,3,3403,21,30
2407,71,3,605,3,3406,30,30
2408,71,3,606,2,3408,17,20
