,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,9,2,714,8,3911,89,80
1626,9,2,715,9,3920,89,90
1627,9,2,716,3,3923,28,30
1628,9,2,717,9,3932,0,90
1629,9,2,718,7,3939,149,70
1630,9,2,719,5,3944,43,50
1631,9,2,720,4,3948,35,40
1632,9,2,721,9,3957,93,90
1633,9,2,722,7,3964,60,70
1634,9,2,723,9,3973,106,90
1635,9,2,724,7,3980,65,70
1636,9,2,725,7,3987,56,70
1637,9,2,726,8,3995,69,80
1638,9,2,727,3,3998,32,30
1639,9,2,728,9,4007,88,90
1640,9,2,729,2,4009,18,20
1641,9,2,730,5,4014,57,50
1642,9,2,731,6,4020,62,60
1643,9,2,732,7,4027,66,70
1644,9,2,733,3,4030,0,30
1645,9,2,734,7,4037,94,70
1646,9,2,735,2,4039,20,20
1647,9,2,736,9,4048,103,90
1648,9,2,737,8,4056,84,80
1649,9,2,738,5,4061,0,50
1650,9,2,739,8,4069,133,80
1651,9,2,740,2,4071,31,20
1652,9,2,741,7,4078,52,70
1653,9,2,742,3,4081,0,30
1654,9,2,743,3,4084,48,30
1655,9,2,744,2,4086,17,20
1656,9,2,745,7,4093,66,70
1657,9,2,746,7,4100,75,70
1658,9,2,747,3,4103,35,30
1659,9,2,748,9,4112,97,90
1660,9,2,749,3,4115,30,30
1661,9,2,750,3,4118,40,30
1662,9,2,751,8,4126,83,80
1663,9,2,752,4,4130,31,40
1664,9,2,753,7,4137,67,70
1665,9,2,754,5,4142,56,50
1666,9,2,755,8,4150,78,80
1667,9,2,756,8,4158,89,80
1668,9,2,757,8,4166,85,80
1669,9,2,758,6,4172,57,60
1670,9,2,759,5,4177,64,50
1671,9,2,760,7,4184,70,70
1672,9,2,761,8,4192,82,80
1673,9,2,762,3,4195,27,30
1674,9,2,763,5,4200,53,50
1675,9,2,764,3,4203,23,30
1676,9,2,765,2,4205,27,20
1677,9,2,766,4,4209,42,40
1678,9,2,767,4,4213,40,40
1679,9,2,768,7,4220,74,70
1680,9,2,769,9,4229,84,90
1681,9,2,770,4,4233,37,40
1682,9,2,771,4,4237,35,40
1683,9,2,772,6,4243,72,60
1684,9,2,773,5,4248,60,50
1685,9,2,774,3,4251,27,30
1686,9,2,775,2,4253,19,20
1687,9,2,776,6,4259,58,60
1688,9,2,777,4,4263,29,40
1689,9,2,778,2,4265,30,20
1690,9,2,779,9,4274,0,90
1691,9,2,780,4,4278,130,40
1692,9,2,781,8,4286,69,80
1693,9,2,782,7,4293,71,70
1694,9,2,783,9,4302,88,90
1695,9,2,784,3,4305,35,30
1696,9,2,785,9,4314,92,90
1697,9,2,786,3,4317,32,30
1698,9,2,787,7,4324,0,70
1699,9,2,788,7,4331,126,70
1700,9,2,789,6,4337,67,60
1701,9,2,790,8,4345,72,80
1702,9,2,791,7,4352,65,70
1703,9,2,792,8,4360,72,80
1704,9,2,793,2,4362,22,20
1705,9,2,794,6,4368,60,60
1706,9,2,795,8,4376,70,80
1707,9,2,796,2,4378,24,20
1708,9,2,797,7,4385,88,70
1709,9,2,798,3,4388,36,30
1710,9,2,799,6,4394,60,60
1711,9,2,800,3,4397,32,30
1712,9,2,801,5,4402,0,50
1713,9,2,802,5,4407,0,50
1714,9,2,803,9,4416,171,90
1715,9,2,804,8,4424,80,80
1716,9,2,805,3,4427,26,30
1717,9,2,806,5,4432,48,50
1718,9,2,807,3,4435,0,30
1719,9,2,808,6,4441,83,60
1720,9,2,809,7,4448,62,70
1721,9,2,810,7,4455,68,70
1722,9,2,811,6,4461,66,60
1723,9,2,812,9,4470,97,90
1724,9,2,813,5,4475,49,50
1725,9,2,814,2,4477,16,20
1726,9,2,815,7,4484,67,70
1727,9,2,816,8,4492,81,80
1728,9,2,817,6,4498,69,60
1729,9,2,818,7,4505,74,70
1730,9,2,819,2,4507,18,20
1731,9,2,820,8,4515,88,80
1732,9,2,821,3,4518,0,30
1733,9,2,822,9,4527,117,90
1734,9,2,823,8,4535,79,80
1735,9,2,824,7,4542,68,70
1736,9,2,825,9,4551,91,90
1737,9,2,826,6,4557,59,60
1738,9,2,827,3,4560,33,30
1739,9,2,828,2,4562,25,20
1740,9,2,829,5,4567,58,50
1741,9,2,830,3,4570,20,30
1742,9,2,831,7,4577,56,70
1743,9,2,832,7,4584,54,70
1744,9,2,833,9,4593,98,90
1745,9,2,834,2,4595,14,20
1746,9,2,835,3,4598,34,30
1747,9,2,836,5,4603,58,50
1748,9,2,837,2,4605,22,20
1749,9,2,838,9,4614,95,90
1750,9,2,839,3,4617,23,30
1751,9,2,840,9,4626,110,90
1752,9,2,841,8,4634,79,80
1753,9,2,842,2,4636,21,20
1754,9,2,843,7,4643,79,70
1755,9,2,844,3,4646,18,30
1756,9,2,845,9,4655,86,90
1757,9,2,846,2,4657,30,20
1758,9,2,847,6,4663,57,60
1759,9,2,848,9,4672,95,90
1760,9,2,849,2,4674,24,20
1761,9,2,850,6,4680,62,60
1762,9,2,851,3,4683,35,30
1763,9,2,852,7,4690,65,70
1764,9,2,853,7,4697,79,70
1765,9,2,854,8,4705,76,80
1766,9,2,855,7,4712,78,70
1767,9,2,856,4,4716,24,40
1768,9,2,857,7,4723,80,70
1769,9,2,858,4,4727,39,40
1770,9,2,859,8,4735,90,80
1771,9,2,860,9,4744,108,90
1772,9,2,861,6,4750,66,60
1773,9,2,862,2,4752,31,20
1774,9,2,863,9,4761,84,90
1775,9,2,864,5,4766,42,50
1776,9,2,865,2,4768,22,20
1777,9,2,866,9,4777,81,90
1778,9,2,867,8,4785,84,80
1779,9,2,868,9,4794,93,90
1780,9,2,869,2,4796,24,20
1781,9,2,870,9,4805,80,90
1782,9,2,871,4,4809,34,40
1783,9,2,872,8,4817,81,80
1784,9,2,873,5,4822,65,50
1785,9,2,874,5,4827,59,50
1786,9,2,875,7,4834,76,70
1787,9,2,876,7,4841,65,70
1788,9,2,877,2,4843,0,20
1789,9,2,878,9,4852,102,90
1790,9,2,879,3,4855,28,30
1791,9,2,880,9,4864,81,90
1792,9,2,881,2,4866,20,20
1793,9,2,882,3,4869,24,30
1794,9,2,883,2,4871,24,20
1795,9,2,884,7,4878,69,70
1796,9,2,885,6,4884,66,60
1797,9,2,886,4,4888,30,40
1798,9,2,887,8,4896,0,80
1799,9,2,888,8,4904,166,80
1800,9,2,889,2,4906,22,20
1801,9,2,890,5,4911,54,50
1802,9,2,891,4,4915,49,40
1803,9,2,892,3,4918,28,30
1804,9,2,893,7,4925,88,70
1805,9,2,894,6,4931,53,60
1806,9,2,895,4,4935,46,40
1807,9,2,896,7,4942,76,70
1808,9,2,897,8,4950,89,80
1809,9,2,898,8,4958,74,80
1810,9,2,899,3,4961,21,30
1811,9,2,900,6,4967,64,60
1812,9,2,901,2,4969,19,20
1813,9,2,902,3,4972,36,30
1814,9,2,903,3,4975,34,30
1815,9,2,904,9,4984,99,90
1816,9,2,905,7,4991,66,70
1817,9,2,906,2,4993,18,20
1818,9,2,907,5,4998,0,50
1819,9,3,1,8,8,86,80
1820,9,3,2,7,15,62,70
1821,9,3,3,9,24,100,90
1822,9,3,4,4,28,47,40
1823,9,3,5,7,35,77,70
1824,9,3,6,4,39,37,40
1825,9,3,7,4,43,41,40
1826,9,3,8,9,52,93,90
1827,9,3,9,2,54,22,20
1828,9,3,10,7,61,66,70
1829,9,3,11,6,67,64,60
1830,9,3,12,5,72,44,50
1831,9,3,13,2,74,14,20
1832,9,3,14,3,77,22,30
1833,9,3,15,8,85,99,80
1834,9,3,16,3,88,31,30
1835,9,3,17,8,96,98,80
1836,9,3,18,2,98,23,20
1837,9,3,19,9,107,90,90
1838,9,3,20,3,110,34,30
1839,9,3,21,6,116,64,60
1840,9,3,22,9,125,78,90
1841,9,3,23,2,127,25,20
1842,9,3,24,4,131,31,40
1843,9,3,25,3,134,23,30
1844,9,3,26,8,142,100,80
1845,9,3,27,5,147,59,50
1846,9,3,28,7,154,67,70
1847,9,3,29,9,163,103,90
1848,9,3,30,6,169,63,60
1849,9,3,31,4,173,45,40
1850,9,3,32,5,178,54,50
1851,9,3,33,6,184,53,60
1852,9,3,34,3,187,32,30
1853,9,3,35,8,195,86,80
1854,9,3,36,7,202,0,70
1855,9,3,37,7,209,133,70
1856,9,3,38,3,212,30,30
1857,9,3,39,8,220,75,80
1858,9,3,40,7,227,66,70
1859,9,3,41,6,233,0,60
1860,9,3,42,9,242,164,90
1861,9,3,43,3,245,29,30
1862,9,3,44,6,251,62,60
1863,9,3,45,6,257,58,60
1864,9,3,46,8,265,85,80
1865,9,3,47,2,267,19,20
1866,9,3,48,5,272,55,50
1867,9,3,49,9,281,102,90
1868,9,3,50,9,290,81,90
1869,9,3,51,3,293,26,30
1870,9,3,52,4,297,34,40
1871,9,3,53,9,306,86,90
1872,9,3,54,8,314,0,80
1873,9,3,55,3,317,0,30
1874,9,3,56,8,325,183,80
1875,9,3,57,8,333,77,80
1876,9,3,58,3,336,30,30
1877,9,3,59,5,341,46,50
1878,9,3,60,6,347,54,60
1879,9,3,61,7,354,63,70
1880,9,3,62,2,356,14,20
1881,9,3,63,2,358,28,20
1882,9,3,64,3,361,33,30
1883,9,3,65,6,367,61,60
1884,9,3,66,8,375,80,80
1885,9,3,67,5,380,56,50
1886,9,3,68,3,383,27,30
1887,9,3,69,3,386,33,30
1888,9,3,70,6,392,45,60
1889,9,3,71,9,401,90,90
1890,9,3,72,9,410,98,90
1891,9,3,73,7,417,65,70
1892,9,3,74,7,424,79,70
1893,9,3,75,9,433,99,90
1894,9,3,76,4,437,32,40
1895,9,3,77,3,440,29,30
1896,9,3,78,4,444,28,40
1897,9,3,79,6,450,51,60
1898,9,3,80,9,459,96,90
1899,9,3,81,4,463,48,40
1900,9,3,82,8,471,80,80
1901,9,3,83,9,480,90,90
1902,9,3,84,6,486,48,60
1903,9,3,85,8,494,76,80
1904,9,3,86,3,497,39,30
1905,9,3,87,3,500,25,30
1906,9,3,88,5,505,56,50
1907,9,3,89,7,512,72,70
1908,9,3,90,8,520,0,80
1909,9,3,91,4,524,0,40
1910,9,3,92,5,529,172,50
1911,9,3,93,8,537,71,80
1912,9,3,94,9,546,86,90
1913,9,3,95,4,550,30,40
1914,9,3,96,7,557,72,70
1915,9,3,97,6,563,62,60
1916,9,3,98,5,568,44,50
1917,9,3,99,5,573,47,50
1918,9,3,100,4,577,46,40
1919,9,3,101,5,582,64,50
1920,9,3,102,3,585,25,30
1921,9,3,103,3,588,41,30
1922,9,3,104,7,595,68,70
1923,9,3,105,7,602,69,70
1924,9,3,106,3,605,30,30
1925,9,3,107,9,614,105,90
1926,9,3,108,4,618,42,40
1927,9,3,109,5,623,54,50
1928,9,3,110,8,631,93,80
1929,9,3,111,9,640,97,90
1930,9,3,112,6,646,58,60
1931,9,3,113,3,649,19,30
1932,9,3,114,6,655,49,60
1933,9,3,115,9,664,83,90
1934,9,3,116,2,666,20,20
1935,9,3,117,8,674,83,80
1936,9,3,118,3,677,31,30
1937,9,3,119,4,681,32,40
1938,9,3,120,9,690,103,90
1939,9,3,121,8,698,56,80
1940,9,3,122,6,704,60,60
1941,9,3,123,2,706,12,20
1942,9,3,124,3,709,0,30
1943,9,3,125,2,711,58,20
1944,9,3,126,8,719,81,80
1945,9,3,127,5,724,44,50
1946,9,3,128,5,729,47,50
1947,9,3,129,6,735,62,60
1948,9,3,130,8,743,62,80
1949,9,3,131,7,750,71,70
1950,9,3,132,9,759,75,90
1951,9,3,133,4,763,44,40
1952,9,3,134,2,765,22,20
1953,9,3,135,8,773,85,80
1954,9,3,136,9,782,72,90
1955,9,3,137,9,791,97,90
1956,9,3,138,4,795,32,40
1957,9,3,139,6,801,76,60
1958,9,3,140,6,807,43,60
1959,9,3,141,3,810,29,30
1960,9,3,142,6,816,64,60
1961,9,3,143,3,819,32,30
1962,9,3,144,5,824,54,50
1963,9,3,145,6,830,60,60
1964,9,3,146,2,832,15,20
1965,9,3,147,3,835,29,30
1966,9,3,148,3,838,33,30
1967,9,3,149,3,841,29,30
1968,9,3,150,6,847,49,60
1969,9,3,151,8,855,75,80
1970,9,3,152,6,861,47,60
1971,9,3,153,9,870,78,90
1972,9,3,154,6,876,63,60
1973,9,3,155,9,885,79,90
1974,9,3,156,6,891,51,60
1975,9,3,157,4,895,42,40
1976,9,3,158,5,900,58,50
1977,9,3,159,9,909,95,90
1978,9,3,160,7,916,62,70
1979,9,3,161,9,925,96,90
1980,9,3,162,2,927,21,20
1981,9,3,163,2,929,22,20
1982,9,3,164,6,935,57,60
1983,9,3,165,3,938,27,30
1984,9,3,166,5,943,39,50
1985,9,3,167,3,946,45,30
1986,9,3,168,3,949,44,30
1987,9,3,169,9,958,89,90
1988,9,3,170,2,960,17,20
1989,9,3,171,4,964,38,40
1990,9,3,172,6,970,62,60
1991,9,3,173,2,972,19,20
1992,9,3,174,5,977,63,50
1993,9,3,175,8,985,79,80
1994,9,3,176,8,993,77,80
1995,9,3,177,2,995,19,20
1996,9,3,178,6,1001,64,60
1997,9,3,179,5,1006,38,50
1998,9,3,180,7,1013,69,70
1999,9,3,181,7,1020,65,70
2000,9,3,182,6,1026,60,60
2001,9,3,183,2,1028,16,20
2002,9,3,184,9,1037,0,90
2003,9,3,185,4,1041,127,40
2004,9,3,186,4,1045,42,40
2005,9,3,187,6,1051,68,60
2006,9,3,188,5,1056,42,50
2007,9,3,189,8,1064,85,80
2008,9,3,190,6,1070,62,60
2009,9,3,191,6,1076,65,60
2010,9,3,192,9,1085,99,90
2011,9,3,193,7,1092,76,70
2012,9,3,194,2,1094,17,20
2013,9,3,195,2,1096,0,20
2014,9,3,196,6,1102,73,60
2015,9,3,197,6,1108,63,60
2016,9,3,198,2,1110,21,20
2017,9,3,199,7,1117,71,70
2018,9,3,200,3,1120,29,30
2019,9,3,201,4,1124,37,40
2020,9,3,202,3,1127,22,30
2021,9,3,203,4,1131,44,40
2022,9,3,204,6,1137,59,60
2023,9,3,205,6,1143,60,60
2024,9,3,206,6,1149,58,60
2025,9,3,207,8,1157,82,80
2026,9,3,208,4,1161,41,40
2027,9,3,209,5,1166,48,50
2028,9,3,210,9,1175,102,90
2029,9,3,211,2,1177,20,20
2030,9,3,212,7,1184,84,70
2031,9,3,213,5,1189,34,50
2032,9,3,214,5,1194,0,50
2033,9,3,215,5,1199,100,50
2034,9,3,216,6,1205,0,60
2035,9,3,217,4,1209,103,40
2036,9,3,218,2,1211,21,20
2037,9,3,219,6,1217,62,60
2038,9,3,220,2,1219,21,20
2039,9,3,221,8,1227,63,80
2040,9,3,222,8,1235,81,80
2041,9,3,223,9,1244,99,90
2042,9,3,224,2,1246,24,20
2043,9,3,225,4,1250,33,40
2044,9,3,226,3,1253,29,30
2045,9,3,227,8,1261,74,80
2046,9,3,228,7,1268,68,70
2047,9,3,229,6,1274,67,60
2048,9,3,230,4,1278,40,40
2049,9,3,231,6,1284,68,60
2050,9,3,232,6,1290,72,60
2051,9,3,233,6,1296,0,60
2052,9,3,234,3,1299,92,30
2053,9,3,235,3,1302,28,30
2054,9,3,236,7,1309,67,70
2055,9,3,237,5,1314,53,50
2056,9,3,238,5,1319,47,50
2057,9,3,239,2,1321,15,20
2058,9,3,240,2,1323,25,20
2059,9,3,241,7,1330,81,70
2060,9,3,242,6,1336,57,60
2061,9,3,243,8,1344,67,80
2062,9,3,244,2,1346,20,20
2063,9,3,245,9,1355,0,90
2064,9,3,246,6,1361,183,60
2065,9,3,247,4,1365,33,40
2066,9,3,248,5,1370,51,50
2067,9,3,249,6,1376,68,60
2068,9,3,250,8,1384,76,80
2069,9,3,251,7,1391,59,70
2070,9,3,252,4,1395,49,40
2071,9,3,253,5,1400,54,50
2072,9,3,254,2,1402,20,20
2073,9,3,255,9,1411,100,90
2074,9,3,256,2,1413,16,20
2075,9,3,257,7,1420,81,70
2076,9,3,258,2,1422,18,20
2077,9,3,259,8,1430,74,80
2078,9,3,260,9,1439,0,90
2079,9,3,261,5,1444,129,50
2080,9,3,262,7,1451,69,70
2081,9,3,263,3,1454,35,30
2082,9,3,264,7,1461,66,70
2083,9,3,265,7,1468,75,70
2084,9,3,266,5,1473,65,50
2085,9,3,267,2,1475,27,20
2086,9,3,268,8,1483,74,80
2087,9,3,269,5,1488,62,50
2088,9,3,270,4,1492,38,40
2089,9,3,271,6,1498,59,60
2090,9,3,272,5,1503,53,50
2091,9,3,273,6,1509,49,60
2092,9,3,274,9,1518,107,90
2093,9,3,275,3,1521,30,30
2094,9,3,276,4,1525,46,40
2095,9,3,277,9,1534,103,90
2096,9,3,278,5,1539,50,50
2097,9,3,279,9,1548,103,90
2098,9,3,280,9,1557,95,90
2099,9,3,281,3,1560,33,30
2100,9,3,282,2,1562,17,20
2101,9,3,283,4,1566,47,40
2102,9,3,284,7,1573,63,70
2103,9,3,285,7,1580,84,70
2104,9,3,286,3,1583,31,30
2105,9,3,287,9,1592,79,90
2106,9,3,288,8,1600,78,80
2107,9,3,289,5,1605,64,50
2108,9,3,290,5,1610,46,50
2109,9,3,291,4,1614,39,40
2110,9,3,292,4,1618,42,40
2111,9,3,293,9,1627,66,90
2112,9,3,294,6,1633,55,60
2113,9,3,295,8,1641,81,80
2114,9,3,296,5,1646,51,50
2115,9,3,297,5,1651,48,50
2116,9,3,298,3,1654,29,30
2117,9,3,299,9,1663,99,90
2118,9,3,300,9,1672,96,90
2119,9,3,301,3,1675,21,30
2120,9,3,302,4,1679,38,40
2121,9,3,303,2,1681,21,20
2122,9,3,304,3,1684,28,30
2123,9,3,305,5,1689,43,50
2124,9,3,306,2,1691,16,20
2125,9,3,307,7,1698,68,70
2126,9,3,308,2,1700,16,20
2127,9,3,309,6,1706,0,60
2128,9,3,310,4,1710,102,40
2129,9,3,311,3,1713,26,30
2130,9,3,312,7,1720,64,70
2131,9,3,313,5,1725,52,50
2132,9,3,314,3,1728,0,30
2133,9,3,315,4,1732,71,40
2134,9,3,316,5,1737,54,50
2135,9,3,317,2,1739,0,20
2136,9,3,318,4,1743,58,40
2137,9,3,319,4,1747,56,40
2138,9,3,320,8,1755,87,80
2139,9,3,321,7,1762,57,70
2140,9,3,322,5,1767,0,50
2141,9,3,323,7,1774,0,70
2142,9,3,324,9,1783,226,90
2143,9,3,325,9,1792,93,90
2144,9,3,326,6,1798,84,60
2145,9,3,327,3,1801,24,30
2146,9,3,328,7,1808,81,70
2147,9,3,329,2,1810,18,20
2148,9,3,330,4,1814,49,40
2149,9,3,331,8,1822,54,80
2150,9,3,332,8,1830,88,80
2151,9,3,333,3,1833,36,30
2152,9,3,334,5,1838,52,50
2153,9,3,335,3,1841,35,30
2154,9,3,336,5,1846,0,50
2155,9,3,337,8,1854,106,80
2156,9,3,338,7,1861,74,70
2157,9,3,339,2,1863,16,20
2158,9,3,340,5,1868,0,50
2159,9,3,341,9,1877,153,90
2160,9,3,342,7,1884,64,70
2161,9,3,343,5,1889,48,50
2162,9,3,344,3,1892,26,30
2163,9,3,345,8,1900,80,80
2164,9,3,346,9,1909,99,90
2165,9,3,347,8,1917,80,80
2166,9,3,348,4,1921,35,40
2167,9,3,349,4,1925,28,40
2168,9,3,350,6,1931,70,60
2169,9,3,351,5,1936,0,50
2170,9,3,352,8,1944,114,80
2171,9,3,353,7,1951,79,70
2172,9,3,354,5,1956,48,50
2173,9,3,355,9,1965,96,90
2174,9,3,356,8,1973,93,80
2175,9,3,357,4,1977,52,40
2176,9,3,358,2,1979,20,20
2177,9,3,359,6,1985,50,60
2178,9,3,360,3,1988,36,30
2179,9,3,361,4,1992,42,40
2180,9,3,362,9,2001,82,90
2181,9,3,363,9,2010,88,90
2182,9,3,364,8,2018,69,80
2183,9,3,365,3,2021,33,30
2184,9,3,366,6,2027,65,60
2185,9,3,367,4,2031,46,40
2186,9,3,368,9,2040,73,90
2187,9,3,369,4,2044,44,40
2188,9,3,370,8,2052,95,80
2189,9,3,371,7,2059,71,70
2190,9,3,372,4,2063,46,40
2191,9,3,373,9,2072,0,90
2192,9,3,374,2,2074,114,20
2193,9,3,375,9,2083,94,90
2194,9,3,376,9,2092,97,90
2195,9,3,377,7,2099,67,70
2196,9,3,378,4,2103,42,40
2197,9,3,379,4,2107,38,40
2198,9,3,380,6,2113,66,60
2199,9,3,381,5,2118,43,50
2200,9,3,382,3,2121,19,30
2201,9,3,383,7,2128,73,70
2202,9,3,384,3,2131,25,30
2203,9,3,385,5,2136,47,50
2204,9,3,386,8,2144,88,80
2205,9,3,387,7,2151,83,70
2206,9,3,388,7,2158,73,70
2207,9,3,389,9,2167,90,90
2208,9,3,390,9,2176,89,90
2209,9,3,391,6,2182,0,60
2210,9,3,392,4,2186,0,40
2211,9,3,393,5,2191,134,50
2212,9,3,394,5,2196,57,50
2213,9,3,395,3,2199,25,30
2214,9,3,396,5,2204,52,50
2215,9,3,397,8,2212,81,80
2216,9,3,398,5,2217,56,50
2217,9,3,399,8,2225,82,80
2218,9,3,400,9,2234,96,90
2219,9,3,401,2,2236,20,20
2220,9,3,402,7,2243,73,70
2221,9,3,403,5,2248,57,50
2222,9,3,404,6,2254,67,60
2223,9,3,405,8,2262,74,80
2224,9,3,406,8,2270,73,80
2225,9,3,407,6,2276,59,60
2226,9,3,408,6,2282,60,60
2227,9,3,409,2,2284,15,20
2228,9,3,410,8,2292,78,80
2229,9,3,411,6,2298,58,60
2230,9,3,412,7,2305,71,70
2231,9,3,413,2,2307,19,20
2232,9,3,414,8,2315,77,80
2233,9,3,415,9,2324,94,90
2234,9,3,416,6,2330,59,60
2235,9,3,417,4,2334,42,40
2236,9,3,418,6,2340,62,60
2237,9,3,419,6,2346,66,60
2238,9,3,420,7,2353,81,70
2239,9,3,421,2,2355,18,20
2240,9,3,422,4,2359,35,40
2241,9,3,423,6,2365,0,60
2242,9,3,424,9,2374,148,90
2243,9,3,425,2,2376,22,20
2244,9,3,426,3,2379,33,30
2245,9,3,427,5,2384,51,50
2246,9,3,428,7,2391,0,70
2247,9,3,429,6,2397,157,60
2248,9,3,430,4,2401,40,40
2249,9,3,431,5,2406,53,50
2250,9,3,432,7,2413,80,70
2251,9,3,433,8,2421,94,80
2252,9,3,434,6,2427,66,60
2253,9,3,435,9,2436,99,90
2254,9,3,436,4,2440,55,40
2255,9,3,437,8,2448,81,80
2256,9,3,438,5,2453,0,50
2257,9,3,439,7,2460,134,70
2258,9,3,440,9,2469,86,90
2259,9,3,441,7,2476,72,70
2260,9,3,442,3,2479,29,30
2261,9,3,443,3,2482,29,30
2262,9,3,444,9,2491,89,90
2263,9,3,445,6,2497,58,60
2264,9,3,446,3,2500,20,30
2265,9,3,447,4,2504,31,40
2266,9,3,448,7,2511,66,70
2267,9,3,449,5,2516,54,50
2268,9,3,450,9,2525,81,90
2269,9,3,451,3,2528,23,30
2270,9,3,452,3,2531,25,30
2271,9,3,453,9,2540,89,90
2272,9,3,454,6,2546,66,60
2273,9,3,455,5,2551,49,50
2274,9,3,456,7,2558,67,70
2275,9,3,457,8,2566,84,80
2276,9,3,458,4,2570,55,40
2277,9,3,459,7,2577,79,70
2278,9,3,460,2,2579,17,20
2279,9,3,461,4,2583,45,40
2280,9,3,462,9,2592,102,90
2281,9,3,463,2,2594,14,20
2282,9,3,464,9,2603,93,90
2283,9,3,465,3,2606,17,30
2284,9,3,466,2,2608,14,20
2285,9,3,467,8,2616,91,80
2286,9,3,468,3,2619,32,30
2287,9,3,469,5,2624,52,50
2288,9,3,470,8,2632,0,80
2289,9,3,471,4,2636,124,40
2290,9,3,472,8,2644,70,80
2291,9,3,473,6,2650,0,60
2292,9,3,474,4,2654,104,40
2293,9,3,475,2,2656,11,20
2294,9,3,476,4,2660,44,40
2295,9,3,477,5,2665,49,50
2296,9,3,478,6,2671,0,60
2297,9,3,479,8,2679,0,80
2298,9,3,480,3,2682,153,30
2299,9,3,481,8,2690,71,80
2300,9,3,482,4,2694,31,40
2301,9,3,483,4,2698,34,40
2302,9,3,484,5,2703,53,50
2303,9,3,485,7,2710,58,70
2304,9,3,486,2,2712,24,20
2305,9,3,487,9,2721,103,90
2306,9,3,488,7,2728,0,70
2307,9,3,489,2,2730,93,20
2308,9,3,490,2,2732,0,20
2309,9,3,491,2,2734,41,20
2310,9,3,492,3,2737,28,30
2311,9,3,493,5,2742,52,50
2312,9,3,494,2,2744,15,20
2313,9,3,495,9,2753,88,90
2314,9,3,496,9,2762,85,90
2315,9,3,497,4,2766,35,40
2316,9,3,498,6,2772,51,60
2317,9,3,499,4,2776,38,40
2318,9,3,500,5,2781,46,50
2319,9,3,501,2,2783,18,20
2320,9,3,502,4,2787,36,40
2321,9,3,503,3,2790,25,30
2322,9,3,504,8,2798,87,80
2323,9,3,505,5,2803,0,50
2324,9,3,506,8,2811,135,80
2325,9,3,507,4,2815,54,40
2326,9,3,508,3,2818,27,30
2327,9,3,509,8,2826,87,80
2328,9,3,510,3,2829,29,30
2329,9,3,511,2,2831,16,20
2330,9,3,512,9,2840,105,90
2331,9,3,513,9,2849,88,90
2332,9,3,514,8,2857,75,80
2333,9,3,515,5,2862,0,50
2334,9,3,516,5,2867,89,50
2335,9,3,517,6,2873,71,60
2336,9,3,518,9,2882,83,90
2337,9,3,519,7,2889,79,70
2338,9,3,520,6,2895,64,60
2339,9,3,521,2,2897,24,20
2340,9,3,522,4,2901,30,40
2341,9,3,523,6,2907,61,60
2342,9,3,524,3,2910,0,30
2343,9,3,525,9,2919,125,90
2344,9,3,526,8,2927,82,80
2345,9,3,527,4,2931,53,40
2346,9,3,528,6,2937,65,60
2347,9,3,529,2,2939,12,20
2348,9,3,530,6,2945,62,60
2349,9,3,531,5,2950,35,50
2350,9,3,532,9,2959,95,90
2351,9,3,533,4,2963,40,40
2352,9,3,534,7,2970,0,70
2353,9,3,535,7,2977,139,70
2354,9,3,536,5,2982,58,50
2355,9,3,537,7,2989,73,70
2356,9,3,538,7,2996,0,70
2357,9,3,539,8,3004,145,80
2358,9,3,540,2,3006,14,20
2359,9,3,541,2,3008,19,20
2360,9,3,542,4,3012,40,40
2361,9,3,543,3,3015,34,30
2362,9,3,544,5,3020,52,50
2363,9,3,545,9,3029,77,90
2364,9,3,546,8,3037,82,80
2365,9,3,547,2,3039,0,20
2366,9,3,548,4,3043,56,40
2367,9,3,549,3,3046,0,30
2368,9,3,550,7,3053,92,70
2369,9,3,551,2,3055,18,20
2370,9,3,552,5,3060,52,50
2371,9,3,553,8,3068,77,80
2372,9,3,554,6,3074,62,60
2373,9,3,555,7,3081,62,70
2374,9,3,556,5,3086,56,50
2375,9,3,557,8,3094,71,80
2376,9,3,558,4,3098,37,40
2377,9,3,559,3,3101,28,30
2378,9,3,560,4,3105,32,40
2379,9,3,561,3,3108,23,30
2380,9,3,562,7,3115,73,70
2381,9,3,563,9,3124,0,90
2382,9,3,564,6,3130,169,60
2383,9,3,565,2,3132,24,20
2384,9,3,566,6,3138,70,60
2385,9,3,567,8,3146,96,80
2386,9,3,568,6,3152,50,60
2387,9,3,569,7,3159,81,70
2388,9,3,570,6,3165,61,60
2389,9,3,571,6,3171,60,60
2390,9,3,572,7,3178,77,70
2391,9,3,573,7,3185,66,70
2392,9,3,574,3,3188,30,30
2393,9,3,575,3,3191,24,30
2394,9,3,576,3,3194,32,30
2395,9,3,577,7,3201,71,70
2396,9,3,578,3,3204,27,30
2397,9,3,579,4,3208,47,40
2398,9,3,580,7,3215,54,70
2399,9,3,581,7,3222,64,70
2400,9,3,582,2,3224,27,20
2401,9,3,583,8,3232,82,80
2402,9,3,584,2,3234,26,20
2403,9,3,585,3,3237,27,30
2404,9,3,586,8,3245,89,80
2405,9,3,587,3,3248,34,30
2406,9,3,588,8,3256,81,80
2407,9,3,589,7,3263,64,70
2408,9,3,590,4,3267,37,40
2409,9,3,591,5,3272,46,50
