,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,315,2,719,3,3895,0,30
1625,315,2,720,2,3897,0,20
1626,315,2,721,3,3900,0,30
1627,315,2,722,2,3902,244,20
1628,315,2,723,3,3905,29,30
1629,315,2,724,4,3909,54,40
1630,315,2,725,9,3918,0,90
1631,315,2,726,2,3920,0,20
1632,315,2,727,2,3922,0,20
1633,315,2,728,4,3926,0,40
1634,315,2,729,9,3935,0,90
1635,315,2,730,3,3938,0,30
1636,315,2,731,6,3944,0,60
1637,315,2,732,3,3947,0,30
1638,315,2,733,6,3953,0,60
1639,315,2,734,3,3956,448,30
1640,315,2,735,3,3959,0,30
1641,315,2,736,6,3965,0,60
1642,315,2,737,6,3971,0,60
1643,315,2,738,7,3978,0,70
1644,315,2,739,3,3981,234,30
1645,315,2,740,7,3988,0,70
1646,315,2,741,5,3993,0,50
1647,315,2,742,8,4001,220,80
1648,315,2,743,5,4006,0,50
1649,315,2,744,3,4009,103,30
1650,315,2,745,9,4018,106,90
1651,315,2,746,6,4024,0,60
1652,315,2,747,3,4027,0,30
1653,315,2,748,8,4035,0,80
1654,315,2,749,3,4038,0,30
1655,315,2,750,6,4044,0,60
1656,315,2,751,9,4053,0,90
1657,315,2,752,2,4055,0,20
1658,315,2,753,8,4063,0,80
1659,315,2,754,9,4072,0,90
1660,315,2,755,6,4078,0,60
1661,315,2,756,6,4084,0,60
1662,315,2,757,2,4086,0,20
1663,315,2,758,6,4092,0,60
1664,315,2,759,2,4094,0,20
1665,315,2,760,7,4101,0,70
1666,315,2,761,7,4108,0,70
1667,315,2,762,9,4117,0,90
1668,315,2,763,9,4126,0,90
1669,315,2,764,4,4130,0,40
1670,315,2,765,9,4139,0,90
1671,315,2,766,2,4141,0,20
1672,315,2,767,5,4146,0,50
1673,315,2,768,9,4155,0,90
1674,315,2,769,7,4162,0,70
1675,315,2,770,8,4170,0,80
1676,315,2,771,5,4175,1569,50
1677,315,2,772,5,4180,0,50
1678,315,2,773,2,4182,0,20
1679,315,2,774,9,4191,0,90
1680,315,2,775,2,4193,0,20
1681,315,2,776,6,4199,0,60
1682,315,2,777,4,4203,0,40
1683,315,2,778,3,4206,0,30
1684,315,2,779,2,4208,0,20
1685,315,2,780,9,4217,0,90
1686,315,2,781,6,4223,0,60
1687,315,2,782,9,4232,0,90
1688,315,2,783,9,4241,0,90
1689,315,2,784,3,4244,0,30
1690,315,2,785,8,4252,788,80
1691,315,2,786,8,4260,0,80
1692,315,2,787,4,4264,0,40
1693,315,2,788,9,4273,0,90
1694,315,2,789,5,4278,0,50
1695,315,2,790,5,4283,0,50
1696,315,2,791,7,4290,0,70
1697,315,2,792,3,4293,0,30
1698,315,2,793,9,4302,486,90
1699,315,2,794,8,4310,75,80
1700,315,2,795,8,4318,0,80
1701,315,2,796,9,4327,0,90
1702,315,2,797,6,4333,251,60
1703,315,2,798,6,4339,0,60
1704,315,2,799,8,4347,0,80
1705,315,2,800,7,4354,0,70
1706,315,2,801,2,4356,0,20
1707,315,2,802,7,4363,0,70
1708,315,2,803,5,4368,0,50
1709,315,2,804,3,4371,0,30
1710,315,2,805,2,4373,0,20
1711,315,2,806,2,4375,0,20
1712,315,2,807,9,4384,0,90
1713,315,2,808,5,4389,0,50
1714,315,2,809,5,4394,613,50
1715,315,2,810,4,4398,0,40
1716,315,2,811,9,4407,0,90
1717,315,2,812,6,4413,0,60
1718,315,2,813,2,4415,0,20
1719,315,2,814,6,4421,0,60
1720,315,2,815,6,4427,348,60
1721,315,2,816,7,4434,84,70
1722,315,2,817,8,4442,79,80
1723,315,2,818,7,4449,0,70
1724,315,2,819,6,4455,0,60
1725,315,2,820,2,4457,0,20
1726,315,2,821,5,4462,0,50
1727,315,2,822,5,4467,0,50
1728,315,2,823,5,4472,0,50
1729,315,2,824,3,4475,0,30
1730,315,2,825,3,4478,0,30
1731,315,2,826,3,4481,0,30
1732,315,2,827,6,4487,0,60
1733,315,2,828,6,4493,0,60
1734,315,2,829,7,4500,0,70
1735,315,2,830,4,4504,0,40
1736,315,2,831,8,4512,0,80
1737,315,2,832,5,4517,0,50
1738,315,2,833,4,4521,791,40
1739,315,2,834,4,4525,0,40
1740,315,2,835,2,4527,0,20
1741,315,2,836,5,4532,0,50
1742,315,2,837,9,4541,0,90
1743,315,2,838,5,4546,0,50
1744,315,2,839,6,4552,0,60
1745,315,2,840,5,4557,385,50
1746,315,2,841,9,4566,69,90
1747,315,2,842,5,4571,0,50
1748,315,2,843,2,4573,0,20
1749,315,2,844,2,4575,0,20
1750,315,2,845,2,4577,0,20
1751,315,2,846,8,4585,0,80
1752,315,2,847,4,4589,204,40
1753,315,2,848,2,4591,0,20
1754,315,2,849,3,4594,0,30
1755,315,2,850,4,4598,0,40
1756,315,2,851,6,4604,0,60
1757,315,2,852,2,4606,0,20
1758,315,2,853,8,4614,0,80
1759,315,2,854,3,4617,0,30
1760,315,2,855,5,4622,0,50
1761,315,2,856,7,4629,0,70
1762,315,2,857,7,4636,461,70
1763,315,2,858,4,4640,0,40
1764,315,2,859,9,4649,0,90
1765,315,2,860,9,4658,0,90
1766,315,2,861,7,4665,0,70
1767,315,2,862,2,4667,0,20
1768,315,2,863,7,4674,0,70
1769,315,2,864,8,4682,0,80
1770,315,2,865,2,4684,0,20
1771,315,2,866,7,4691,555,70
1772,315,2,867,7,4698,0,70
1773,315,2,868,6,4704,0,60
1774,315,2,869,7,4711,218,70
1775,315,2,870,2,4713,0,20
1776,315,2,871,4,4717,0,40
1777,315,2,872,6,4723,0,60
1778,315,2,873,8,4731,0,80
1779,315,2,874,4,4735,0,40
1780,315,2,875,5,4740,0,50
1781,315,2,876,8,4748,0,80
1782,315,2,877,9,4757,0,90
1783,315,2,878,3,4760,0,30
1784,315,2,879,5,4765,0,50
1785,315,2,880,7,4772,0,70
1786,315,2,881,4,4776,0,40
1787,315,2,882,5,4781,0,50
1788,315,2,883,4,4785,0,40
1789,315,2,884,6,4791,0,60
1790,315,2,885,2,4793,0,20
1791,315,2,886,5,4798,0,50
1792,315,2,887,6,4804,0,60
1793,315,2,888,9,4813,0,90
1794,315,2,889,2,4815,0,20
1795,315,2,890,7,4822,0,70
1796,315,2,891,2,4824,1107,20
1797,315,2,892,8,4832,0,80
1798,315,2,893,7,4839,0,70
1799,315,2,894,9,4848,0,90
1800,315,2,895,8,4856,332,80
1801,315,2,896,9,4865,0,90
1802,315,2,897,8,4873,0,80
1803,315,2,898,6,4879,0,60
1804,315,2,899,8,4887,0,80
1805,315,2,900,2,4889,0,20
1806,315,2,901,4,4893,0,40
1807,315,2,902,5,4898,0,50
1808,315,2,903,5,4903,0,50
1809,315,2,904,7,4910,0,70
1810,315,2,905,7,4917,0,70
1811,315,2,906,5,4922,0,50
1812,315,2,907,6,4928,0,60
1813,315,2,908,5,4933,0,50
1814,315,2,909,7,4940,0,70
1815,315,2,910,4,4944,0,40
1816,315,2,911,3,4947,891,30
1817,315,2,912,9,4956,0,90
1818,315,2,913,3,4959,0,30
1819,315,2,914,6,4965,0,60
1820,315,2,915,6,4971,271,60
1821,315,2,916,7,4978,0,70
1822,315,2,917,4,4982,0,40
1823,315,2,918,9,4991,0,90
1824,315,2,919,3,4994,0,30
1825,315,3,1,7,7,0,70
1826,315,3,2,6,13,0,60
1827,315,3,3,9,22,245,90
1828,315,3,4,4,26,0,40
1829,315,3,5,4,30,81,40
1830,315,3,6,6,36,0,60
1831,315,3,7,5,41,0,50
1832,315,3,8,7,48,0,70
1833,315,3,9,8,56,0,80
1834,315,3,10,9,65,0,90
1835,315,3,11,2,67,0,20
1836,315,3,12,9,76,0,90
1837,315,3,13,4,80,519,40
1838,315,3,14,3,83,0,30
1839,315,3,15,4,87,0,40
1840,315,3,16,4,91,0,40
1841,315,3,17,9,100,0,90
1842,315,3,18,7,107,253,70
1843,315,3,19,6,113,0,60
1844,315,3,20,2,115,0,20
1845,315,3,21,4,119,0,40
1846,315,3,22,4,123,0,40
1847,315,3,23,2,125,182,20
1848,315,3,24,2,127,20,20
1849,315,3,25,9,136,0,90
1850,315,3,26,3,139,124,30
1851,315,3,27,4,143,0,40
1852,315,3,28,7,150,0,70
1853,315,3,29,6,156,0,60
1854,315,3,30,3,159,0,30
1855,315,3,31,4,163,0,40
1856,315,3,32,3,166,0,30
1857,315,3,33,2,168,275,20
1858,315,3,34,8,176,0,80
1859,315,3,35,5,181,122,50
1860,315,3,36,2,183,16,20
1861,315,3,37,3,186,0,30
1862,315,3,38,6,192,0,60
1863,315,3,39,6,198,0,60
1864,315,3,40,6,204,0,60
1865,315,3,41,4,208,0,40
1866,315,3,42,5,213,0,50
1867,315,3,43,5,218,0,50
1868,315,3,44,8,226,0,80
1869,315,3,45,4,230,0,40
1870,315,3,46,4,234,0,40
1871,315,3,47,4,238,0,40
1872,315,3,48,5,243,0,50
1873,315,3,49,3,246,0,30
1874,315,3,50,8,254,0,80
1875,315,3,51,9,263,0,90
1876,315,3,52,2,265,826,20
1877,315,3,53,5,270,46,50
1878,315,3,54,3,273,0,30
1879,315,3,55,2,275,0,20
1880,315,3,56,7,282,0,70
1881,315,3,57,3,285,0,30
1882,315,3,58,2,287,0,20
1883,315,3,59,4,291,0,40
1884,315,3,60,7,298,300,70
1885,315,3,61,9,307,102,90
1886,315,3,62,3,310,0,30
1887,315,3,63,5,315,0,50
1888,315,3,64,5,320,0,50
1889,315,3,65,2,322,0,20
1890,315,3,66,2,324,0,20
1891,315,3,67,2,326,0,20
1892,315,3,68,4,330,0,40
1893,315,3,69,8,338,0,80
1894,315,3,70,4,342,0,40
1895,315,3,71,2,344,0,20
1896,315,3,72,9,353,0,90
1897,315,3,73,6,359,0,60
1898,315,3,74,4,363,0,40
1899,315,3,75,6,369,0,60
1900,315,3,76,9,378,0,90
1901,315,3,77,2,380,0,20
1902,315,3,78,7,387,0,70
1903,315,3,79,7,394,0,70
1904,315,3,80,3,397,0,30
1905,315,3,81,7,404,0,70
1906,315,3,82,4,408,0,40
1907,315,3,83,5,413,0,50
1908,315,3,84,4,417,0,40
1909,315,3,85,2,419,0,20
1910,315,3,86,7,426,1179,70
1911,315,3,87,4,430,41,40
1912,315,3,88,4,434,0,40
1913,315,3,89,9,443,0,90
1914,315,3,90,5,448,0,50
1915,315,3,91,4,452,0,40
1916,315,3,92,9,461,309,90
1917,315,3,93,2,463,0,20
1918,315,3,94,9,472,110,90
1919,315,3,95,5,477,0,50
1920,315,3,96,9,486,0,90
1921,315,3,97,2,488,0,20
1922,315,3,98,2,490,0,20
1923,315,3,99,5,495,0,50
1924,315,3,100,8,503,0,80
1925,315,3,101,4,507,0,40
1926,315,3,102,2,509,0,20
1927,315,3,103,7,516,0,70
1928,315,3,104,5,521,0,50
1929,315,3,105,8,529,542,80
1930,315,3,106,2,531,0,20
1931,315,3,107,2,533,30,20
1932,315,3,108,4,537,0,40
1933,315,3,109,5,542,75,50
1934,315,3,110,9,551,0,90
1935,315,3,111,2,553,0,20
1936,315,3,112,5,558,0,50
1937,315,3,113,6,564,220,60
1938,315,3,114,8,572,0,80
1939,315,3,115,8,580,0,80
1940,315,3,116,9,589,0,90
1941,315,3,117,5,594,0,50
1942,315,3,118,5,599,0,50
1943,315,3,119,9,608,0,90
1944,315,3,120,7,615,0,70
1945,315,3,121,7,622,0,70
1946,315,3,122,7,629,0,70
1947,315,3,123,4,633,0,40
1948,315,3,124,4,637,0,40
1949,315,3,125,6,643,0,60
1950,315,3,126,4,647,0,40
1951,315,3,127,4,651,0,40
1952,315,3,128,2,653,0,20
1953,315,3,129,4,657,0,40
1954,315,3,130,5,662,0,50
1955,315,3,131,6,668,1070,60
1956,315,3,132,5,673,0,50
1957,315,3,133,7,680,107,70
1958,315,3,134,6,686,59,60
1959,315,3,135,8,694,0,80
1960,315,3,136,6,700,0,60
1961,315,3,137,7,707,0,70
1962,315,3,138,3,710,0,30
1963,315,3,139,6,716,0,60
1964,315,3,140,3,719,0,30
1965,315,3,141,2,721,0,20
1966,315,3,142,2,723,0,20
1967,315,3,143,5,728,0,50
1968,315,3,144,9,737,0,90
1969,315,3,145,9,746,0,90
1970,315,3,146,7,753,0,70
1971,315,3,147,3,756,0,30
1972,315,3,148,2,758,0,20
1973,315,3,149,9,767,777,90
1974,315,3,150,3,770,0,30
1975,315,3,151,7,777,102,70
1976,315,3,152,7,784,0,70
1977,315,3,153,9,793,0,90
1978,315,3,154,6,799,0,60
1979,315,3,155,7,806,281,70
1980,315,3,156,6,812,0,60
1981,315,3,157,5,817,0,50
1982,315,3,158,8,825,0,80
1983,315,3,159,6,831,0,60
1984,315,3,160,9,840,0,90
1985,315,3,161,7,847,0,70
1986,315,3,162,5,852,0,50
1987,315,3,163,2,854,0,20
1988,315,3,164,5,859,0,50
1989,315,3,165,9,868,0,90
1990,315,3,166,9,877,0,90
1991,315,3,167,4,881,0,40
1992,315,3,168,4,885,0,40
1993,315,3,169,8,893,0,80
1994,315,3,170,5,898,0,50
1995,315,3,171,2,900,0,20
1996,315,3,172,2,902,0,20
1997,315,3,173,5,907,0,50
1998,315,3,174,7,914,0,70
1999,315,3,175,8,922,0,80
2000,315,3,176,7,929,0,70
2001,315,3,177,2,931,0,20
2002,315,3,178,6,937,0,60
2003,315,3,179,6,943,0,60
2004,315,3,180,8,951,0,80
2005,315,3,181,9,960,0,90
2006,315,3,182,7,967,0,70
2007,315,3,183,6,973,0,60
2008,315,3,184,9,982,0,90
2009,315,3,185,5,987,0,50
2010,315,3,186,6,993,0,60
2011,315,3,187,2,995,0,20
2012,315,3,188,4,999,0,40
2013,315,3,189,3,1002,0,30
2014,315,3,190,5,1007,0,50
2015,315,3,191,5,1012,0,50
2016,315,3,192,7,1019,0,70
2017,315,3,193,7,1026,0,70
2018,315,3,194,9,1035,0,90
2019,315,3,195,9,1044,2325,90
2020,315,3,196,6,1050,0,60
2021,315,3,197,2,1052,83,20
2022,315,3,198,8,1060,0,80
2023,315,3,199,3,1063,0,30
2024,315,3,200,6,1069,0,60
2025,315,3,201,6,1075,0,60
2026,315,3,202,2,1077,0,20
2027,315,3,203,2,1079,0,20
2028,315,3,204,9,1088,0,90
2029,315,3,205,6,1094,0,60
2030,315,3,206,8,1102,0,80
2031,315,3,207,6,1108,0,60
2032,315,3,208,2,1110,559,20
2033,315,3,209,2,1112,0,20
2034,315,3,210,2,1114,0,20
2035,315,3,211,6,1120,0,60
2036,315,3,212,7,1127,166,70
2037,315,3,213,7,1134,0,70
2038,315,3,214,8,1142,0,80
2039,315,3,215,5,1147,0,50
2040,315,3,216,7,1154,0,70
2041,315,3,217,3,1157,0,30
2042,315,3,218,7,1164,0,70
2043,315,3,219,6,1170,0,60
2044,315,3,220,2,1172,0,20
2045,315,3,221,8,1180,0,80
2046,315,3,222,2,1182,0,20
2047,315,3,223,8,1190,0,80
2048,315,3,224,5,1195,713,50
2049,315,3,225,6,1201,0,60
2050,315,3,226,5,1206,123,50
2051,315,3,227,3,1209,0,30
2052,315,3,228,2,1211,47,20
2053,315,3,229,6,1217,0,60
2054,315,3,230,8,1225,0,80
2055,315,3,231,8,1233,0,80
2056,315,3,232,5,1238,0,50
2057,315,3,233,8,1246,0,80
2058,315,3,234,3,1249,0,30
2059,315,3,235,6,1255,0,60
2060,315,3,236,2,1257,0,20
2061,315,3,237,6,1263,0,60
2062,315,3,238,3,1266,0,30
2063,315,3,239,7,1273,0,70
2064,315,3,240,8,1281,0,80
2065,315,3,241,9,1290,0,90
2066,315,3,242,6,1296,0,60
2067,315,3,243,3,1299,0,30
2068,315,3,244,2,1301,902,20
2069,315,3,245,7,1308,0,70
2070,315,3,246,6,1314,0,60
2071,315,3,247,3,1317,0,30
2072,315,3,248,5,1322,0,50
2073,315,3,249,8,1330,0,80
2074,315,3,250,2,1332,0,20
2075,315,3,251,6,1338,365,60
2076,315,3,252,8,1346,80,80
2077,315,3,253,5,1351,0,50
2078,315,3,254,7,1358,0,70
2079,315,3,255,5,1363,0,50
2080,315,3,256,7,1370,0,70
2081,315,3,257,9,1379,334,90
2082,315,3,258,7,1386,0,70
2083,315,3,259,7,1393,0,70
2084,315,3,260,7,1400,0,70
2085,315,3,261,9,1409,0,90
2086,315,3,262,2,1411,0,20
2087,315,3,263,5,1416,0,50
2088,315,3,264,8,1424,0,80
2089,315,3,265,6,1430,458,60
2090,315,3,266,8,1438,0,80
2091,315,3,267,5,1443,0,50
2092,315,3,268,7,1450,0,70
2093,315,3,269,3,1453,0,30
2094,315,3,270,4,1457,0,40
2095,315,3,271,8,1465,0,80
2096,315,3,272,2,1467,0,20
2097,315,3,273,6,1473,0,60
2098,315,3,274,2,1475,0,20
2099,315,3,275,5,1480,0,50
2100,315,3,276,3,1483,0,30
2101,315,3,277,9,1492,0,90
2102,315,3,278,3,1495,0,30
2103,315,3,279,7,1502,0,70
2104,315,3,280,7,1509,784,70
2105,315,3,281,6,1515,0,60
2106,315,3,282,4,1519,0,40
2107,315,3,283,8,1527,0,80
2108,315,3,284,9,1536,0,90
2109,315,3,285,3,1539,0,30
2110,315,3,286,4,1543,365,40
2111,315,3,287,7,1550,62,70
2112,315,3,288,3,1553,28,30
2113,315,3,289,8,1561,0,80
2114,315,3,290,3,1564,0,30
2115,315,3,291,5,1569,0,50
2116,315,3,292,8,1577,0,80
2117,315,3,293,5,1582,0,50
2118,315,3,294,3,1585,0,30
2119,315,3,295,5,1590,0,50
2120,315,3,296,8,1598,0,80
2121,315,3,297,2,1600,470,20
2122,315,3,298,9,1609,0,90
2123,315,3,299,8,1617,0,80
2124,315,3,300,5,1622,0,50
2125,315,3,301,6,1628,0,60
2126,315,3,302,5,1633,326,50
2127,315,3,303,4,1637,40,40
2128,315,3,304,4,1641,34,40
2129,315,3,305,8,1649,0,80
2130,315,3,306,6,1655,0,60
2131,315,3,307,4,1659,0,40
2132,315,3,308,2,1661,0,20
2133,315,3,309,7,1668,306,70
2134,315,3,310,5,1673,0,50
2135,315,3,311,9,1682,0,90
2136,315,3,312,4,1686,183,40
2137,315,3,313,4,1690,0,40
2138,315,3,314,9,1699,0,90
2139,315,3,315,5,1704,175,50
2140,315,3,316,4,1708,54,40
2141,315,3,317,2,1710,0,20
2142,315,3,318,5,1715,0,50
2143,315,3,319,7,1722,0,70
2144,315,3,320,3,1725,0,30
2145,315,3,321,6,1731,0,60
2146,315,3,322,8,1739,0,80
2147,315,3,323,5,1744,357,50
2148,315,3,324,2,1746,0,20
2149,315,3,325,5,1751,0,50
2150,315,3,326,5,1756,0,50
2151,315,3,327,6,1762,0,60
2152,315,3,328,3,1765,0,30
2153,315,3,329,7,1772,0,70
2154,315,3,330,7,1779,0,70
2155,315,3,331,2,1781,0,20
2156,315,3,332,4,1785,0,40
2157,315,3,333,9,1794,0,90
2158,315,3,334,3,1797,0,30
2159,315,3,335,2,1799,0,20
2160,315,3,336,8,1807,0,80
2161,315,3,337,7,1814,0,70
2162,315,3,338,8,1822,777,80
2163,315,3,339,5,1827,0,50
2164,315,3,340,2,1829,0,20
2165,315,3,341,2,1831,88,20
2166,315,3,342,5,1836,0,50
2167,315,3,343,7,1843,0,70
2168,315,3,344,2,1845,0,20
2169,315,3,345,7,1852,0,70
2170,315,3,346,2,1854,0,20
2171,315,3,347,7,1861,0,70
2172,315,3,348,4,1865,0,40
2173,315,3,349,2,1867,0,20
2174,315,3,350,7,1874,0,70
2175,315,3,351,3,1877,0,30
2176,315,3,352,9,1886,0,90
2177,315,3,353,7,1893,569,70
2178,315,3,354,9,1902,0,90
2179,315,3,355,7,1909,0,70
2180,315,3,356,4,1913,186,40
2181,315,3,357,8,1921,0,80
2182,315,3,358,6,1927,0,60
2183,315,3,359,7,1934,0,70
2184,315,3,360,5,1939,0,50
2185,315,3,361,2,1941,0,20
2186,315,3,362,4,1945,0,40
2187,315,3,363,2,1947,0,20
2188,315,3,364,7,1954,0,70
2189,315,3,365,7,1961,0,70
2190,315,3,366,7,1968,0,70
2191,315,3,367,6,1974,0,60
2192,315,3,368,5,1979,0,50
2193,315,3,369,9,1988,0,90
2194,315,3,370,7,1995,0,70
2195,315,3,371,3,1998,0,30
2196,315,3,372,6,2004,0,60
2197,315,3,373,8,2012,0,80
2198,315,3,374,6,2018,0,60
2199,315,3,375,8,2026,0,80
2200,315,3,376,6,2032,1190,60
2201,315,3,377,2,2034,0,20
2202,315,3,378,8,2042,0,80
2203,315,3,379,2,2044,0,20
2204,315,3,380,4,2048,0,40
2205,315,3,381,2,2050,179,20
2206,315,3,382,4,2054,0,40
2207,315,3,383,5,2059,0,50
2208,315,3,384,5,2064,0,50
2209,315,3,385,7,2071,182,70
2210,315,3,386,2,2073,0,20
2211,315,3,387,9,2082,0,90
2212,315,3,388,9,2091,0,90
2213,315,3,389,4,2095,0,40
2214,315,3,390,5,2100,0,50
2215,315,3,391,2,2102,0,20
2216,315,3,392,9,2111,0,90
2217,315,3,393,5,2116,0,50
2218,315,3,394,5,2121,0,50
2219,315,3,395,4,2125,535,40
2220,315,3,396,9,2134,0,90
2221,315,3,397,4,2138,0,40
2222,315,3,398,2,2140,0,20
2223,315,3,399,3,2143,0,30
2224,315,3,400,4,2147,0,40
2225,315,3,401,7,2154,0,70
2226,315,3,402,9,2163,0,90
2227,315,3,403,5,2168,0,50
2228,315,3,404,4,2172,0,40
2229,315,3,405,3,2175,0,30
2230,315,3,406,5,2180,0,50
2231,315,3,407,2,2182,0,20
2232,315,3,408,5,2187,0,50
2233,315,3,409,7,2194,0,70
2234,315,3,410,3,2197,0,30
2235,315,3,411,8,2205,765,80
2236,315,3,412,6,2211,0,60
2237,315,3,413,6,2217,0,60
2238,315,3,414,4,2221,170,40
2239,315,3,415,2,2223,0,20
2240,315,3,416,7,2230,74,70
2241,315,3,417,5,2235,0,50
2242,315,3,418,8,2243,0,80
2243,315,3,419,8,2251,0,80
2244,315,3,420,5,2256,0,50
2245,315,3,421,3,2259,285,30
2246,315,3,422,5,2264,0,50
2247,315,3,423,8,2272,0,80
2248,315,3,424,3,2275,0,30
2249,315,3,425,8,2283,263,80
2250,315,3,426,8,2291,75,80
2251,315,3,427,4,2295,0,40
2252,315,3,428,7,2302,0,70
2253,315,3,429,7,2309,0,70
2254,315,3,430,7,2316,0,70
2255,315,3,431,6,2322,0,60
2256,315,3,432,6,2328,404,60
2257,315,3,433,7,2335,0,70
2258,315,3,434,7,2342,0,70
2259,315,3,435,6,2348,173,60
2260,315,3,436,5,2353,0,50
2261,315,3,437,4,2357,0,40
2262,315,3,438,5,2362,0,50
2263,315,3,439,7,2369,0,70
2264,315,3,440,8,2377,279,80
2265,315,3,441,4,2381,0,40
2266,315,3,442,4,2385,0,40
2267,315,3,443,5,2390,0,50
2268,315,3,444,2,2392,0,20
2269,315,3,445,8,2400,0,80
2270,315,3,446,7,2407,0,70
2271,315,3,447,4,2411,0,40
2272,315,3,448,9,2420,0,90
2273,315,3,449,7,2427,0,70
2274,315,3,450,2,2429,0,20
2275,315,3,451,2,2431,529,20
2276,315,3,452,6,2437,0,60
2277,315,3,453,5,2442,0,50
2278,315,3,454,4,2446,0,40
2279,315,3,455,9,2455,0,90
2280,315,3,456,3,2458,0,30
2281,315,3,457,7,2465,0,70
2282,315,3,458,2,2467,0,20
2283,315,3,459,5,2472,0,50
2284,315,3,460,6,2478,0,60
2285,315,3,461,2,2480,0,20
2286,315,3,462,4,2484,0,40
2287,315,3,463,4,2488,0,40
2288,315,3,464,5,2493,0,50
2289,315,3,465,2,2495,0,20
2290,315,3,466,2,2497,661,20
2291,315,3,467,3,2500,22,30
2292,315,3,468,8,2508,0,80
2293,315,3,469,9,2517,0,90
2294,315,3,470,4,2521,0,40
2295,315,3,471,7,2528,0,70
2296,315,3,472,6,2534,0,60
2297,315,3,473,6,2540,417,60
2298,315,3,474,2,2542,0,20
2299,315,3,475,7,2549,0,70
2300,315,3,476,7,2556,0,70
2301,315,3,477,6,2562,0,60
2302,315,3,478,7,2569,0,70
2303,315,3,479,3,2572,328,30
2304,315,3,480,6,2578,0,60
2305,315,3,481,7,2585,0,70
2306,315,3,482,5,2590,0,50
2307,315,3,483,4,2594,0,40
2308,315,3,484,5,2599,0,50
2309,315,3,485,3,2602,0,30
2310,315,3,486,3,2605,0,30
2311,315,3,487,4,2609,0,40
2312,315,3,488,4,2613,0,40
2313,315,3,489,8,2621,0,80
2314,315,3,490,2,2623,0,20
2315,315,3,491,7,2630,0,70
2316,315,3,492,7,2637,0,70
2317,315,3,493,5,2642,0,50
2318,315,3,494,8,2650,772,80
2319,315,3,495,9,2659,0,90
2320,315,3,496,9,2668,158,90
2321,315,3,497,9,2677,0,90
2322,315,3,498,4,2681,0,40
2323,315,3,499,8,2689,0,80
2324,315,3,500,7,2696,305,70
2325,315,3,501,8,2704,0,80
2326,315,3,502,4,2708,0,40
2327,315,3,503,4,2712,0,40
2328,315,3,504,4,2716,0,40
2329,315,3,505,8,2724,0,80
2330,315,3,506,6,2730,0,60
2331,315,3,507,8,2738,0,80
2332,315,3,508,3,2741,431,30
2333,315,3,509,4,2745,0,40
2334,315,3,510,7,2752,0,70
2335,315,3,511,5,2757,0,50
2336,315,3,512,7,2764,0,70
2337,315,3,513,5,2769,281,50
2338,315,3,514,8,2777,0,80
2339,315,3,515,9,2786,0,90
2340,315,3,516,3,2789,178,30
2341,315,3,517,3,2792,0,30
2342,315,3,518,2,2794,0,20
2343,315,3,519,7,2801,0,70
2344,315,3,520,7,2808,198,70
2345,315,3,521,2,2810,0,20
2346,315,3,522,6,2816,70,60
2347,315,3,523,9,2825,0,90
2348,315,3,524,6,2831,0,60
2349,315,3,525,2,2833,0,20
2350,315,3,526,6,2839,0,60
2351,315,3,527,5,2844,261,50
2352,315,3,528,9,2853,0,90
2353,315,3,529,6,2859,0,60
2354,315,3,530,2,2861,0,20
2355,315,3,531,3,2864,0,30
2356,315,3,532,4,2868,0,40
2357,315,3,533,5,2873,279,50
2358,315,3,534,9,2882,0,90
2359,315,3,535,8,2890,0,80
2360,315,3,536,7,2897,0,70
2361,315,3,537,6,2903,293,60
2362,315,3,538,7,2910,0,70
2363,315,3,539,5,2915,0,50
2364,315,3,540,7,2922,0,70
2365,315,3,541,2,2924,225,20
2366,315,3,542,7,2931,0,70
2367,315,3,543,2,2933,0,20
2368,315,3,544,8,2941,144,80
2369,315,3,545,7,2948,0,70
2370,315,3,546,4,2952,0,40
2371,315,3,547,2,2954,0,20
2372,315,3,548,6,2960,0,60
2373,315,3,549,5,2965,0,50
2374,315,3,550,4,2969,0,40
2375,315,3,551,3,2972,0,30
2376,315,3,552,4,2976,0,40
2377,315,3,553,3,2979,371,30
2378,315,3,554,5,2984,0,50
2379,315,3,555,5,2989,0,50
2380,315,3,556,6,2995,159,60
2381,315,3,557,9,3004,0,90
2382,315,3,558,8,3012,173,80
2383,315,3,559,9,3021,0,90
2384,315,3,560,7,3028,166,70
2385,315,3,561,4,3032,0,40
2386,315,3,562,6,3038,82,60
2387,315,3,563,2,3040,0,20
2388,315,3,564,8,3048,0,80
2389,315,3,565,5,3053,0,50
2390,315,3,566,6,3059,0,60
2391,315,3,567,2,3061,0,20
2392,315,3,568,7,3068,0,70
2393,315,3,569,6,3074,0,60
2394,315,3,570,6,3080,0,60
2395,315,3,571,8,3088,0,80
2396,315,3,572,8,3096,0,80
2397,315,3,573,7,3103,0,70
2398,315,3,574,8,3111,0,80
2399,315,3,575,9,3120,815,90
2400,315,3,576,6,3126,58,60
2401,315,3,577,7,3133,0,70
2402,315,3,578,9,3142,0,90
2403,315,3,579,9,3151,0,90
2404,315,3,580,2,3153,0,20
2405,315,3,581,7,3160,350,70
2406,315,3,582,4,3164,0,40
2407,315,3,583,7,3171,0,70
2408,315,3,584,6,3177,0,60
2409,315,3,585,9,3186,0,90
