,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,227,2,723,8,3908,0,80
1626,227,2,724,8,3916,0,80
1627,227,2,725,7,3923,0,70
1628,227,2,726,7,3930,0,70
1629,227,2,727,5,3935,489,50
1630,227,2,728,2,3937,0,20
1631,227,2,729,4,3941,0,40
1632,227,2,730,4,3945,0,40
1633,227,2,731,2,3947,0,20
1634,227,2,732,7,3954,0,70
1635,227,2,733,6,3960,0,60
1636,227,2,734,7,3967,331,70
1637,227,2,735,9,3976,0,90
1638,227,2,736,2,3978,98,20
1639,227,2,737,6,3984,56,60
1640,227,2,738,9,3993,0,90
1641,227,2,739,5,3998,151,50
1642,227,2,740,3,4001,34,30
1643,227,2,741,5,4006,0,50
1644,227,2,742,9,4015,132,90
1645,227,2,743,8,4023,0,80
1646,227,2,744,3,4026,0,30
1647,227,2,745,5,4031,159,50
1648,227,2,746,4,4035,28,40
1649,227,2,747,3,4038,31,30
1650,227,2,748,8,4046,66,80
1651,227,2,749,9,4055,85,90
1652,227,2,750,7,4062,0,70
1653,227,2,751,6,4068,0,60
1654,227,2,752,2,4070,142,20
1655,227,2,753,8,4078,0,80
1656,227,2,754,7,4085,170,70
1657,227,2,755,3,4088,0,30
1658,227,2,756,8,4096,0,80
1659,227,2,757,4,4100,0,40
1660,227,2,758,9,4109,0,90
1661,227,2,759,2,4111,0,20
1662,227,2,760,4,4115,0,40
1663,227,2,761,9,4124,0,90
1664,227,2,762,6,4130,438,60
1665,227,2,763,2,4132,0,20
1666,227,2,764,7,4139,0,70
1667,227,2,765,7,4146,163,70
1668,227,2,766,8,4154,0,80
1669,227,2,767,6,4160,132,60
1670,227,2,768,4,4164,0,40
1671,227,2,769,7,4171,0,70
1672,227,2,770,8,4179,0,80
1673,227,2,771,6,4185,0,60
1674,227,2,772,5,4190,0,50
1675,227,2,773,5,4195,339,50
1676,227,2,774,3,4198,18,30
1677,227,2,775,9,4207,0,90
1678,227,2,776,7,4214,0,70
1679,227,2,777,5,4219,0,50
1680,227,2,778,9,4228,300,90
1681,227,2,779,5,4233,47,50
1682,227,2,780,9,4242,0,90
1683,227,2,781,9,4251,190,90
1684,227,2,782,2,4253,27,20
1685,227,2,783,7,4260,61,70
1686,227,2,784,3,4263,0,30
1687,227,2,785,6,4269,97,60
1688,227,2,786,6,4275,0,60
1689,227,2,787,6,4281,118,60
1690,227,2,788,3,4284,0,30
1691,227,2,789,6,4290,86,60
1692,227,2,790,5,4295,0,50
1693,227,2,791,4,4299,0,40
1694,227,2,792,8,4307,156,80
1695,227,2,793,9,4316,0,90
1696,227,2,794,4,4320,0,40
1697,227,2,795,3,4323,0,30
1698,227,2,796,2,4325,0,20
1699,227,2,797,6,4331,236,60
1700,227,2,798,9,4340,94,90
1701,227,2,799,8,4348,84,80
1702,227,2,800,6,4354,58,60
1703,227,2,801,6,4360,0,60
1704,227,2,802,7,4367,0,70
1705,227,2,803,4,4371,0,40
1706,227,2,804,9,4380,232,90
1707,227,2,805,5,4385,0,50
1708,227,2,806,3,4388,91,30
1709,227,2,807,4,4392,0,40
1710,227,2,808,2,4394,0,20
1711,227,2,809,7,4401,140,70
1712,227,2,810,3,4404,28,30
1713,227,2,811,5,4409,0,50
1714,227,2,812,9,4418,0,90
1715,227,2,813,6,4424,0,60
1716,227,2,814,6,4430,0,60
1717,227,2,815,9,4439,341,90
1718,227,2,816,8,4447,0,80
1719,227,2,817,9,4456,150,90
1720,227,2,818,7,4463,0,70
1721,227,2,819,5,4468,0,50
1722,227,2,820,3,4471,0,30
1723,227,2,821,5,4476,0,50
1724,227,2,822,5,4481,0,50
1725,227,2,823,3,4484,0,30
1726,227,2,824,5,4489,0,50
1727,227,2,825,7,4496,0,70
1728,227,2,826,2,4498,446,20
1729,227,2,827,4,4502,0,40
1730,227,2,828,3,4505,0,30
1731,227,2,829,6,4511,136,60
1732,227,2,830,7,4518,68,70
1733,227,2,831,2,4520,0,20
1734,227,2,832,6,4526,0,60
1735,227,2,833,2,4528,0,20
1736,227,2,834,8,4536,0,80
1737,227,2,835,9,4545,0,90
1738,227,2,836,5,4550,0,50
1739,227,2,837,6,4556,0,60
1740,227,2,838,4,4560,394,40
1741,227,2,839,7,4567,77,70
1742,227,2,840,4,4571,41,40
1743,227,2,841,2,4573,0,20
1744,227,2,842,9,4582,0,90
1745,227,2,843,6,4588,0,60
1746,227,2,844,4,4592,0,40
1747,227,2,845,4,4596,0,40
1748,227,2,846,7,4603,0,70
1749,227,2,847,5,4608,0,50
1750,227,2,848,2,4610,0,20
1751,227,2,849,9,4619,0,90
1752,227,2,850,8,4627,0,80
1753,227,2,851,9,4636,0,90
1754,227,2,852,4,4640,0,40
1755,227,2,853,4,4644,0,40
1756,227,2,854,9,4653,0,90
1757,227,2,855,2,4655,0,20
1758,227,2,856,7,4662,0,70
1759,227,2,857,9,4671,981,90
1760,227,2,858,3,4674,0,30
1761,227,2,859,4,4678,0,40
1762,227,2,860,9,4687,0,90
1763,227,2,861,4,4691,151,40
1764,227,2,862,8,4699,0,80
1765,227,2,863,2,4701,0,20
1766,227,2,864,2,4703,0,20
1767,227,2,865,5,4708,0,50
1768,227,2,866,6,4714,0,60
1769,227,2,867,2,4716,0,20
1770,227,2,868,5,4721,0,50
1771,227,2,869,2,4723,0,20
1772,227,2,870,4,4727,0,40
1773,227,2,871,3,4730,350,30
1774,227,2,872,6,4736,0,60
1775,227,2,873,3,4739,90,30
1776,227,2,874,6,4745,0,60
1777,227,2,875,8,4753,0,80
1778,227,2,876,5,4758,0,50
1779,227,2,877,3,4761,212,30
1780,227,2,878,4,4765,35,40
1781,227,2,879,6,4771,43,60
1782,227,2,880,2,4773,0,20
1783,227,2,881,7,4780,0,70
1784,227,2,882,4,4784,0,40
1785,227,2,883,9,4793,219,90
1786,227,2,884,6,4799,0,60
1787,227,2,885,2,4801,95,20
1788,227,2,886,6,4807,0,60
1789,227,2,887,8,4815,145,80
1790,227,2,888,4,4819,47,40
1791,227,2,889,4,4823,37,40
1792,227,2,890,3,4826,0,30
1793,227,2,891,3,4829,68,30
1794,227,2,892,7,4836,71,70
1795,227,2,893,5,4841,40,50
1796,227,2,894,4,4845,0,40
1797,227,2,895,9,4854,143,90
1798,227,2,896,5,4859,0,50
1799,227,2,897,7,4866,0,70
1800,227,2,898,6,4872,0,60
1801,227,2,899,5,4877,0,50
1802,227,2,900,8,4885,0,80
1803,227,2,901,5,4890,367,50
1804,227,2,902,6,4896,62,60
1805,227,2,903,4,4900,0,40
1806,227,2,904,3,4903,0,30
1807,227,2,905,9,4912,0,90
1808,227,2,906,7,4919,254,70
1809,227,2,907,7,4926,72,70
1810,227,2,908,6,4932,0,60
1811,227,2,909,2,4934,0,20
1812,227,2,910,6,4940,0,60
1813,227,2,911,8,4948,0,80
1814,227,2,912,7,4955,0,70
1815,227,2,913,9,4964,374,90
1816,227,2,914,5,4969,45,50
1817,227,2,915,9,4978,0,90
1818,227,2,916,4,4982,0,40
1819,227,2,917,3,4985,0,30
1820,227,2,918,2,4987,0,20
1821,227,2,919,8,4995,269,80
1822,227,3,1,4,4,36,40
1823,227,3,2,6,10,0,60
1824,227,3,3,4,14,0,40
1825,227,3,4,2,16,118,20
1826,227,3,5,4,20,0,40
1827,227,3,6,7,27,0,70
1828,227,3,7,2,29,137,20
1829,227,3,8,8,37,81,80
1830,227,3,9,3,40,0,30
1831,227,3,10,4,44,0,40
1832,227,3,11,6,50,129,60
1833,227,3,12,8,58,0,80
1834,227,3,13,8,66,139,80
1835,227,3,14,9,75,0,90
1836,227,3,15,6,81,151,60
1837,227,3,16,3,84,0,30
1838,227,3,17,2,86,0,20
1839,227,3,18,9,95,0,90
1840,227,3,19,4,99,0,40
1841,227,3,20,2,101,211,20
1842,227,3,21,6,107,57,60
1843,227,3,22,8,115,0,80
1844,227,3,23,7,122,0,70
1845,227,3,24,3,125,0,30
1846,227,3,25,2,127,0,20
1847,227,3,26,2,129,0,20
1848,227,3,27,2,131,229,20
1849,227,3,28,7,138,81,70
1850,227,3,29,6,144,59,60
1851,227,3,30,3,147,0,30
1852,227,3,31,9,156,0,90
1853,227,3,32,9,165,203,90
1854,227,3,33,7,172,72,70
1855,227,3,34,8,180,0,80
1856,227,3,35,2,182,0,20
1857,227,3,36,4,186,0,40
1858,227,3,37,9,195,0,90
1859,227,3,38,6,201,301,60
1860,227,3,39,6,207,0,60
1861,227,3,40,3,210,89,30
1862,227,3,41,2,212,0,20
1863,227,3,42,4,216,0,40
1864,227,3,43,5,221,118,50
1865,227,3,44,8,229,0,80
1866,227,3,45,3,232,99,30
1867,227,3,46,5,237,57,50
1868,227,3,47,5,242,60,50
1869,227,3,48,7,249,70,70
1870,227,3,49,2,251,0,20
1871,227,3,50,2,253,34,20
1872,227,3,51,6,259,0,60
1873,227,3,52,7,266,0,70
1874,227,3,53,9,275,195,90
1875,227,3,54,5,280,0,50
1876,227,3,55,8,288,122,80
1877,227,3,56,4,292,0,40
1878,227,3,57,2,294,0,20
1879,227,3,58,5,299,0,50
1880,227,3,59,7,306,0,70
1881,227,3,60,7,313,209,70
1882,227,3,61,9,322,87,90
1883,227,3,62,6,328,0,60
1884,227,3,63,4,332,0,40
1885,227,3,64,8,340,175,80
1886,227,3,65,5,345,0,50
1887,227,3,66,3,348,0,30
1888,227,3,67,6,354,0,60
1889,227,3,68,6,360,0,60
1890,227,3,69,4,364,230,40
1891,227,3,70,3,367,0,30
1892,227,3,71,8,375,101,80
1893,227,3,72,6,381,0,60
1894,227,3,73,2,383,0,20
1895,227,3,74,2,385,89,20
1896,227,3,75,6,391,0,60
1897,227,3,76,7,398,0,70
1898,227,3,77,4,402,159,40
1899,227,3,78,5,407,0,50
1900,227,3,79,6,413,113,60
1901,227,3,80,8,421,0,80
1902,227,3,81,2,423,105,20
1903,227,3,82,9,432,92,90
1904,227,3,83,4,436,0,40
1905,227,3,84,4,440,0,40
1906,227,3,85,6,446,126,60
1907,227,3,86,4,450,43,40
1908,227,3,87,8,458,0,80
1909,227,3,88,5,463,130,50
1910,227,3,89,9,472,86,90
1911,227,3,90,3,475,30,30
1912,227,3,91,6,481,52,60
1913,227,3,92,9,490,0,90
1914,227,3,93,8,498,0,80
1915,227,3,94,3,501,0,30
1916,227,3,95,9,510,0,90
1917,227,3,96,7,517,347,70
1918,227,3,97,4,521,44,40
1919,227,3,98,8,529,72,80
1920,227,3,99,4,533,0,40
1921,227,3,100,7,540,0,70
1922,227,3,101,2,542,0,20
1923,227,3,102,7,549,0,70
1924,227,3,103,6,555,0,60
1925,227,3,104,6,561,0,60
1926,227,3,105,2,563,0,20
1927,227,3,106,6,569,0,60
1928,227,3,107,5,574,0,50
1929,227,3,108,9,583,0,90
1930,227,3,109,7,590,0,70
1931,227,3,110,5,595,654,50
1932,227,3,111,6,601,56,60
1933,227,3,112,2,603,0,20
1934,227,3,113,3,606,0,30
1935,227,3,114,5,611,107,50
1936,227,3,115,9,620,0,90
1937,227,3,116,3,623,0,30
1938,227,3,117,9,632,219,90
1939,227,3,118,5,637,0,50
1940,227,3,119,3,640,84,30
1941,227,3,120,3,643,0,30
1942,227,3,121,4,647,78,40
1943,227,3,122,5,652,0,50
1944,227,3,123,2,654,0,20
1945,227,3,124,3,657,96,30
1946,227,3,125,4,661,0,40
1947,227,3,126,5,666,91,50
1948,227,3,127,7,673,0,70
1949,227,3,128,6,679,151,60
1950,227,3,129,3,682,27,30
1951,227,3,130,9,691,0,90
1952,227,3,131,2,693,120,20
1953,227,3,132,8,701,0,80
1954,227,3,133,9,710,0,90
1955,227,3,134,5,715,242,50
1956,227,3,135,2,717,0,20
1957,227,3,136,4,721,63,40
1958,227,3,137,3,724,31,30
1959,227,3,138,9,733,0,90
1960,227,3,139,7,740,0,70
1961,227,3,140,3,743,0,30
1962,227,3,141,4,747,239,40
1963,227,3,142,8,755,0,80
1964,227,3,143,7,762,0,70
1965,227,3,144,8,770,251,80
1966,227,3,145,6,776,64,60
1967,227,3,146,9,785,91,90
1968,227,3,147,4,789,45,40
1969,227,3,148,9,798,0,90
1970,227,3,149,4,802,143,40
1971,227,3,150,2,804,0,20
1972,227,3,151,4,808,48,40
1973,227,3,152,4,812,0,40
1974,227,3,153,7,819,122,70
1975,227,3,154,3,822,0,30
1976,227,3,155,7,829,0,70
1977,227,3,156,2,831,121,20
1978,227,3,157,3,834,0,30
1979,227,3,158,5,839,0,50
1980,227,3,159,6,845,150,60
1981,227,3,160,9,854,102,90
1982,227,3,161,8,862,0,80
1983,227,3,162,7,869,0,70
1984,227,3,163,7,876,0,70
1985,227,3,164,3,879,254,30
1986,227,3,165,4,883,0,40
1987,227,3,166,4,887,66,40
1988,227,3,167,9,896,0,90
1989,227,3,168,6,902,0,60
1990,227,3,169,8,910,0,80
1991,227,3,170,2,912,0,20
1992,227,3,171,5,917,0,50
1993,227,3,172,9,926,0,90
1994,227,3,173,2,928,0,20
1995,227,3,174,5,933,438,50
1996,227,3,175,2,935,0,20
1997,227,3,176,2,937,0,20
1998,227,3,177,9,946,133,90
1999,227,3,178,9,955,93,90
2000,227,3,179,9,964,0,90
2001,227,3,180,5,969,0,50
2002,227,3,181,2,971,144,20
2003,227,3,182,5,976,55,50
2004,227,3,183,9,985,109,90
2005,227,3,184,3,988,44,30
2006,227,3,185,8,996,0,80
2007,227,3,186,4,1000,115,40
2008,227,3,187,2,1002,0,20
2009,227,3,188,5,1007,80,50
2010,227,3,189,4,1011,42,40
2011,227,3,190,5,1016,0,50
2012,227,3,191,3,1019,84,30
2013,227,3,192,9,1028,84,90
2014,227,3,193,6,1034,0,60
2015,227,3,194,7,1041,142,70
2016,227,3,195,6,1047,0,60
2017,227,3,196,4,1051,0,40
2018,227,3,197,3,1054,118,30
2019,227,3,198,2,1056,26,20
2020,227,3,199,8,1064,0,80
2021,227,3,200,8,1072,0,80
2022,227,3,201,9,1081,0,90
2023,227,3,202,2,1083,0,20
2024,227,3,203,4,1087,0,40
2025,227,3,204,3,1090,0,30
2026,227,3,205,7,1097,0,70
2027,227,3,206,7,1104,0,70
2028,227,3,207,7,1111,559,70
2029,227,3,208,6,1117,0,60
2030,227,3,209,9,1126,0,90
2031,227,3,210,4,1130,0,40
2032,227,3,211,5,1135,0,50
2033,227,3,212,3,1138,0,30
2034,227,3,213,9,1147,0,90
2035,227,3,214,4,1151,412,40
2036,227,3,215,6,1157,53,60
2037,227,3,216,6,1163,0,60
2038,227,3,217,4,1167,97,40
2039,227,3,218,7,1174,0,70
2040,227,3,219,2,1176,99,20
2041,227,3,220,7,1183,0,70
2042,227,3,221,2,1185,0,20
2043,227,3,222,5,1190,0,50
2044,227,3,223,3,1193,168,30
2045,227,3,224,5,1198,0,50
2046,227,3,225,5,1203,0,50
2047,227,3,226,6,1209,0,60
2048,227,3,227,7,1216,0,70
2049,227,3,228,3,1219,245,30
2050,227,3,229,6,1225,0,60
2051,227,3,230,3,1228,0,30
2052,227,3,231,9,1237,0,90
2053,227,3,232,8,1245,0,80
2054,227,3,233,6,1251,336,60
2055,227,3,234,5,1256,0,50
2056,227,3,235,8,1264,123,80
2057,227,3,236,2,1266,20,20
2058,227,3,237,2,1268,16,20
2059,227,3,238,9,1277,86,90
2060,227,3,239,4,1281,0,40
2061,227,3,240,6,1287,0,60
2062,227,3,241,5,1292,151,50
2063,227,3,242,3,1295,32,30
2064,227,3,243,5,1300,57,50
2065,227,3,244,4,1304,42,40
2066,227,3,245,6,1310,50,60
2067,227,3,246,4,1314,0,40
2068,227,3,247,7,1321,123,70
2069,227,3,248,3,1324,29,30
2070,227,3,249,2,1326,0,20
2071,227,3,250,4,1330,64,40
2072,227,3,251,4,1334,0,40
2073,227,3,252,7,1341,91,70
2074,227,3,253,9,1350,0,90
2075,227,3,254,2,1352,0,20
2076,227,3,255,7,1359,185,70
2077,227,3,256,5,1364,0,50
2078,227,3,257,8,1372,131,80
2079,227,3,258,6,1378,0,60
2080,227,3,259,7,1385,0,70
2081,227,3,260,9,1394,236,90
2082,227,3,261,3,1397,26,30
2083,227,3,262,9,1406,73,90
2084,227,3,263,3,1409,0,30
2085,227,3,264,8,1417,0,80
2086,227,3,265,9,1426,0,90
2087,227,3,266,9,1435,283,90
2088,227,3,267,6,1441,0,60
2089,227,3,268,5,1446,0,50
2090,227,3,269,7,1453,193,70
2091,227,3,270,3,1456,23,30
2092,227,3,271,3,1459,0,30
2093,227,3,272,7,1466,101,70
2094,227,3,273,4,1470,0,40
2095,227,3,274,4,1474,84,40
2096,227,3,275,3,1477,0,30
2097,227,3,276,3,1480,0,30
2098,227,3,277,3,1483,0,30
2099,227,3,278,5,1488,129,50
2100,227,3,279,5,1493,43,50
2101,227,3,280,4,1497,0,40
2102,227,3,281,2,1499,40,20
2103,227,3,282,4,1503,35,40
2104,227,3,283,7,1510,0,70
2105,227,3,284,3,1513,0,30
2106,227,3,285,8,1521,0,80
2107,227,3,286,7,1528,0,70
2108,227,3,287,3,1531,293,30
2109,227,3,288,3,1534,36,30
2110,227,3,289,4,1538,0,40
2111,227,3,290,8,1546,0,80
2112,227,3,291,5,1551,0,50
2113,227,3,292,8,1559,0,80
2114,227,3,293,3,1562,0,30
2115,227,3,294,4,1566,301,40
2116,227,3,295,5,1571,59,50
2117,227,3,296,4,1575,34,40
2118,227,3,297,7,1582,0,70
2119,227,3,298,8,1590,0,80
2120,227,3,299,8,1598,231,80
2121,227,3,300,3,1601,33,30
2122,227,3,301,5,1606,51,50
2123,227,3,302,8,1614,0,80
2124,227,3,303,8,1622,173,80
2125,227,3,304,2,1624,0,20
2126,227,3,305,6,1630,0,60
2127,227,3,306,7,1637,0,70
2128,227,3,307,3,1640,192,30
2129,227,3,308,7,1647,0,70
2130,227,3,309,6,1653,0,60
2131,227,3,310,6,1659,0,60
2132,227,3,311,7,1666,0,70
2133,227,3,312,9,1675,0,90
2134,227,3,313,6,1681,414,60
2135,227,3,314,6,1687,0,60
2136,227,3,315,2,1689,0,20
2137,227,3,316,5,1694,0,50
2138,227,3,317,5,1699,0,50
2139,227,3,318,9,1708,0,90
2140,227,3,319,9,1717,316,90
2141,227,3,320,5,1722,45,50
2142,227,3,321,6,1728,0,60
2143,227,3,322,6,1734,0,60
2144,227,3,323,3,1737,0,30
2145,227,3,324,8,1745,0,80
2146,227,3,325,4,1749,0,40
2147,227,3,326,3,1752,0,30
2148,227,3,327,6,1758,373,60
2149,227,3,328,7,1765,68,70
2150,227,3,329,9,1774,0,90
2151,227,3,330,4,1778,0,40
2152,227,3,331,8,1786,225,80
2153,227,3,332,5,1791,0,50
2154,227,3,333,6,1797,0,60
2155,227,3,334,5,1802,157,50
2156,227,3,335,6,1808,57,60
2157,227,3,336,7,1815,0,70
2158,227,3,337,3,1818,108,30
2159,227,3,338,3,1821,0,30
2160,227,3,339,4,1825,0,40
2161,227,3,340,3,1828,0,30
2162,227,3,341,9,1837,0,90
2163,227,3,342,4,1841,0,40
2164,227,3,343,9,1850,340,90
2165,227,3,344,4,1854,42,40
2166,227,3,345,7,1861,0,70
2167,227,3,346,3,1864,0,30
2168,227,3,347,9,1873,179,90
2169,227,3,348,7,1880,0,70
2170,227,3,349,8,1888,0,80
2171,227,3,350,2,1890,0,20
2172,227,3,351,2,1892,0,20
2173,227,3,352,3,1895,0,30
2174,227,3,353,6,1901,0,60
2175,227,3,354,7,1908,0,70
2176,227,3,355,3,1911,0,30
2177,227,3,356,3,1914,0,30
2178,227,3,357,3,1917,0,30
2179,227,3,358,5,1922,0,50
2180,227,3,359,2,1924,0,20
2181,227,3,360,9,1933,0,90
2182,227,3,361,8,1941,0,80
2183,227,3,362,6,1947,0,60
2184,227,3,363,5,1952,802,50
2185,227,3,364,9,1961,0,90
2186,227,3,365,7,1968,0,70
2187,227,3,366,9,1977,247,90
2188,227,3,367,8,1985,68,80
2189,227,3,368,6,1991,61,60
2190,227,3,369,8,1999,0,80
2191,227,3,370,6,2005,0,60
2192,227,3,371,4,2009,176,40
2193,227,3,372,2,2011,18,20
2194,227,3,373,8,2019,0,80
2195,227,3,374,8,2027,148,80
2196,227,3,375,7,2034,0,70
2197,227,3,376,7,2041,0,70
2198,227,3,377,3,2044,0,30
2199,227,3,378,9,2053,0,90
2200,227,3,379,3,2056,321,30
2201,227,3,380,9,2065,0,90
2202,227,3,381,2,2067,0,20
2203,227,3,382,5,2072,0,50
2204,227,3,383,3,2075,0,30
2205,227,3,384,5,2080,0,50
2206,227,3,385,4,2084,284,40
2207,227,3,386,9,2093,0,90
2208,227,3,387,2,2095,0,20
2209,227,3,388,2,2097,0,20
2210,227,3,389,9,2106,232,90
2211,227,3,390,6,2112,0,60
2212,227,3,391,6,2118,0,60
2213,227,3,392,6,2124,0,60
2214,227,3,393,9,2133,0,90
2215,227,3,394,5,2138,289,50
2216,227,3,395,9,2147,93,90
2217,227,3,396,4,2151,0,40
2218,227,3,397,7,2158,128,70
2219,227,3,398,2,2160,22,20
2220,227,3,399,4,2164,32,40
2221,227,3,400,4,2168,0,40
2222,227,3,401,3,2171,0,30
2223,227,3,402,6,2177,122,60
2224,227,3,403,2,2179,19,20
2225,227,3,404,6,2185,0,60
2226,227,3,405,9,2194,0,90
2227,227,3,406,9,2203,0,90
2228,227,3,407,4,2207,280,40
2229,227,3,408,3,2210,29,30
2230,227,3,409,3,2213,0,30
2231,227,3,410,9,2222,130,90
2232,227,3,411,3,2225,0,30
2233,227,3,412,9,2234,0,90
2234,227,3,413,8,2242,209,80
2235,227,3,414,5,2247,48,50
2236,227,3,415,3,2250,0,30
2237,227,3,416,5,2255,78,50
2238,227,3,417,7,2262,73,70
2239,227,3,418,2,2264,25,20
2240,227,3,419,3,2267,29,30
2241,227,3,420,2,2269,0,20
2242,227,3,421,7,2276,0,70
2243,227,3,422,3,2279,0,30
2244,227,3,423,2,2281,0,20
2245,227,3,424,3,2284,151,30
2246,227,3,425,6,2290,0,60
2247,227,3,426,5,2295,108,50
2248,227,3,427,3,2298,0,30
2249,227,3,428,6,2304,0,60
2250,227,3,429,2,2306,0,20
2251,227,3,430,6,2312,0,60
2252,227,3,431,8,2320,0,80
2253,227,3,432,3,2323,0,30
2254,227,3,433,7,2330,365,70
2255,227,3,434,2,2332,0,20
2256,227,3,435,5,2337,0,50
2257,227,3,436,5,2342,0,50
2258,227,3,437,3,2345,0,30
2259,227,3,438,9,2354,238,90
2260,227,3,439,8,2362,93,80
2261,227,3,440,7,2369,86,70
2262,227,3,441,3,2372,0,30
2263,227,3,442,9,2381,0,90
2264,227,3,443,9,2390,221,90
2265,227,3,444,2,2392,0,20
2266,227,3,445,8,2400,0,80
2267,227,3,446,5,2405,0,50
2268,227,3,447,2,2407,178,20
2269,227,3,448,3,2410,0,30
2270,227,3,449,6,2416,0,60
2271,227,3,450,2,2418,0,20
2272,227,3,451,9,2427,176,90
2273,227,3,452,2,2429,0,20
2274,227,3,453,6,2435,0,60
2275,227,3,454,5,2440,129,50
2276,227,3,455,2,2442,0,20
2277,227,3,456,4,2446,57,40
2278,227,3,457,7,2453,0,70
2279,227,3,458,6,2459,0,60
2280,227,3,459,2,2461,0,20
2281,227,3,460,7,2468,204,70
2282,227,3,461,3,2471,0,30
2283,227,3,462,4,2475,80,40
2284,227,3,463,8,2483,0,80
2285,227,3,464,9,2492,0,90
2286,227,3,465,6,2498,0,60
2287,227,3,466,4,2502,290,40
2288,227,3,467,8,2510,0,80
2289,227,3,468,5,2515,133,50
2290,227,3,469,7,2522,0,70
2291,227,3,470,3,2525,0,30
2292,227,3,471,3,2528,121,30
2293,227,3,472,6,2534,0,60
2294,227,3,473,6,2540,0,60
2295,227,3,474,3,2543,165,30
2296,227,3,475,8,2551,0,80
2297,227,3,476,5,2556,0,50
2298,227,3,477,3,2559,0,30
2299,227,3,478,5,2564,0,50
2300,227,3,479,7,2571,0,70
2301,227,3,480,6,2577,373,60
2302,227,3,481,3,2580,0,30
2303,227,3,482,9,2589,114,90
2304,227,3,483,2,2591,0,20
2305,227,3,484,6,2597,0,60
2306,227,3,485,8,2605,0,80
2307,227,3,486,5,2610,0,50
2308,227,3,487,7,2617,0,70
2309,227,3,488,4,2621,0,40
2310,227,3,489,2,2623,0,20
2311,227,3,490,3,2626,0,30
2312,227,3,491,2,2628,0,20
2313,227,3,492,5,2633,0,50
2314,227,3,493,8,2641,0,80
2315,227,3,494,6,2647,0,60
2316,227,3,495,9,2656,623,90
2317,227,3,496,6,2662,66,60
2318,227,3,497,3,2665,22,30
2319,227,3,498,3,2668,0,30
2320,227,3,499,2,2670,0,20
2321,227,3,500,2,2672,0,20
2322,227,3,501,8,2680,0,80
2323,227,3,502,4,2684,0,40
2324,227,3,503,8,2692,265,80
2325,227,3,504,4,2696,0,40
2326,227,3,505,9,2705,146,90
2327,227,3,506,5,2710,55,50
2328,227,3,507,5,2715,0,50
2329,227,3,508,8,2723,0,80
2330,227,3,509,2,2725,0,20
2331,227,3,510,7,2732,0,70
2332,227,3,511,3,2735,0,30
2333,227,3,512,5,2740,0,50
2334,227,3,513,5,2745,0,50
2335,227,3,514,5,2750,392,50
2336,227,3,515,2,2752,18,20
2337,227,3,516,9,2761,90,90
2338,227,3,517,2,2763,0,20
2339,227,3,518,5,2768,77,50
2340,227,3,519,2,2770,0,20
2341,227,3,520,6,2776,73,60
2342,227,3,521,7,2783,0,70
2343,227,3,522,4,2787,0,40
2344,227,3,523,5,2792,141,50
2345,227,3,524,6,2798,0,60
2346,227,3,525,7,2805,0,70
2347,227,3,526,3,2808,0,30
2348,227,3,527,7,2815,251,70
2349,227,3,528,3,2818,32,30
2350,227,3,529,8,2826,94,80
2351,227,3,530,3,2829,0,30
2352,227,3,531,5,2834,0,50
2353,227,3,532,5,2839,0,50
2354,227,3,533,3,2842,150,30
2355,227,3,534,5,2847,0,50
2356,227,3,535,6,2853,0,60
2357,227,3,536,8,2861,185,80
2358,227,3,537,5,2866,47,50
2359,227,3,538,3,2869,40,30
2360,227,3,539,2,2871,0,20
2361,227,3,540,9,2880,0,90
2362,227,3,541,6,2886,0,60
2363,227,3,542,5,2891,0,50
2364,227,3,543,3,2894,246,30
2365,227,3,544,5,2899,0,50
2366,227,3,545,8,2907,0,80
2367,227,3,546,9,2916,0,90
2368,227,3,547,8,2924,0,80
2369,227,3,548,5,2929,0,50
2370,227,3,549,3,2932,0,30
2371,227,3,550,5,2937,447,50
2372,227,3,551,2,2939,0,20
2373,227,3,552,8,2947,94,80
2374,227,3,553,8,2955,0,80
2375,227,3,554,4,2959,141,40
2376,227,3,555,2,2961,0,20
2377,227,3,556,7,2968,102,70
2378,227,3,557,3,2971,0,30
2379,227,3,558,9,2980,118,90
2380,227,3,559,9,2989,96,90
2381,227,3,560,9,2998,84,90
2382,227,3,561,5,3003,50,50
2383,227,3,562,6,3009,0,60
2384,227,3,563,8,3017,0,80
2385,227,3,564,4,3021,0,40
2386,227,3,565,5,3026,0,50
2387,227,3,566,2,3028,228,20
2388,227,3,567,6,3034,54,60
2389,227,3,568,2,3036,0,20
2390,227,3,569,8,3044,0,80
2391,227,3,570,6,3050,0,60
2392,227,3,571,4,3054,0,40
2393,227,3,572,5,3059,0,50
2394,227,3,573,2,3061,263,20
2395,227,3,574,3,3064,0,30
2396,227,3,575,9,3073,124,90
2397,227,3,576,6,3079,68,60
2398,227,3,577,6,3085,0,60
2399,227,3,578,4,3089,0,40
2400,227,3,579,7,3096,0,70
2401,227,3,580,2,3098,0,20
2402,227,3,581,6,3104,0,60
2403,227,3,582,3,3107,282,30
2404,227,3,583,9,3116,94,90
2405,227,3,584,7,3123,71,70
2406,227,3,585,4,3127,39,40
2407,227,3,586,4,3131,0,40
2408,227,3,587,4,3135,0,40
2409,227,3,588,8,3143,0,80
2410,227,3,589,9,3152,0,90
