,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,163,2,719,6,3891,0,60
1626,163,2,720,8,3899,192,80
1627,163,2,721,5,3904,0,50
1628,163,2,722,6,3910,0,60
1629,163,2,723,9,3919,204,90
1630,163,2,724,7,3926,54,70
1631,163,2,725,4,3930,0,40
1632,163,2,726,4,3934,62,40
1633,163,2,727,8,3942,80,80
1634,163,2,728,4,3946,0,40
1635,163,2,729,5,3951,0,50
1636,163,2,730,5,3956,155,50
1637,163,2,731,3,3959,32,30
1638,163,2,732,3,3962,0,30
1639,163,2,733,5,3967,68,50
1640,163,2,734,5,3972,0,50
1641,163,2,735,3,3975,82,30
1642,163,2,736,7,3982,79,70
1643,163,2,737,7,3989,0,70
1644,163,2,738,6,3995,135,60
1645,163,2,739,7,4002,79,70
1646,163,2,740,4,4006,48,40
1647,163,2,741,9,4015,87,90
1648,163,2,742,9,4024,86,90
1649,163,2,743,3,4027,0,30
1650,163,2,744,8,4035,101,80
1651,163,2,745,7,4042,65,70
1652,163,2,746,3,4045,25,30
1653,163,2,747,9,4054,74,90
1654,163,2,748,3,4057,0,30
1655,163,2,749,2,4059,0,20
1656,163,2,750,4,4063,0,40
1657,163,2,751,7,4070,171,70
1658,163,2,752,7,4077,82,70
1659,163,2,753,8,4085,0,80
1660,163,2,754,5,4090,119,50
1661,163,2,755,4,4094,0,40
1662,163,2,756,8,4102,117,80
1663,163,2,757,4,4106,46,40
1664,163,2,758,8,4114,72,80
1665,163,2,759,4,4118,32,40
1666,163,2,760,5,4123,62,50
1667,163,2,761,3,4126,0,30
1668,163,2,762,8,4134,104,80
1669,163,2,763,5,4139,0,50
1670,163,2,764,6,4145,110,60
1671,163,2,765,3,4148,0,30
1672,163,2,766,2,4150,47,20
1673,163,2,767,9,4159,85,90
1674,163,2,768,8,4167,93,80
1675,163,2,769,8,4175,87,80
1676,163,2,770,5,4180,46,50
1677,163,2,771,9,4189,73,90
1678,163,2,772,3,4192,41,30
1679,163,2,773,9,4201,107,90
1680,163,2,774,8,4209,0,80
1681,163,2,775,5,4214,137,50
1682,163,2,776,9,4223,0,90
1683,163,2,777,8,4231,167,80
1684,163,2,778,2,4233,17,20
1685,163,2,779,4,4237,50,40
1686,163,2,780,9,4246,92,90
1687,163,2,781,3,4249,21,30
1688,163,2,782,2,4251,0,20
1689,163,2,783,2,4253,0,20
1690,163,2,784,4,4257,94,40
1691,163,2,785,2,4259,0,20
1692,163,2,786,8,4267,101,80
1693,163,2,787,2,4269,23,20
1694,163,2,788,7,4276,67,70
1695,163,2,789,2,4278,0,20
1696,163,2,790,8,4286,102,80
1697,163,2,791,4,4290,0,40
1698,163,2,792,6,4296,0,60
1699,163,2,793,5,4301,0,50
1700,163,2,794,8,4309,233,80
1701,163,2,795,4,4313,26,40
1702,163,2,796,8,4321,0,80
1703,163,2,797,2,4323,0,20
1704,163,2,798,6,4329,167,60
1705,163,2,799,3,4332,36,30
1706,163,2,800,9,4341,0,90
1707,163,2,801,4,4345,138,40
1708,163,2,802,4,4349,0,40
1709,163,2,803,9,4358,140,90
1710,163,2,804,7,4365,66,70
1711,163,2,805,8,4373,0,80
1712,163,2,806,5,4378,0,50
1713,163,2,807,5,4383,0,50
1714,163,2,808,4,4387,0,40
1715,163,2,809,8,4395,302,80
1716,163,2,810,3,4398,0,30
1717,163,2,811,7,4405,103,70
1718,163,2,812,7,4412,78,70
1719,163,2,813,2,4414,15,20
1720,163,2,814,5,4419,0,50
1721,163,2,815,2,4421,69,20
1722,163,2,816,2,4423,22,20
1723,163,2,817,2,4425,13,20
1724,163,2,818,2,4427,0,20
1725,163,2,819,6,4433,72,60
1726,163,2,820,4,4437,49,40
1727,163,2,821,5,4442,63,50
1728,163,2,822,5,4447,0,50
1729,163,2,823,8,4455,133,80
1730,163,2,824,8,4463,96,80
1731,163,2,825,3,4466,0,30
1732,163,2,826,9,4475,0,90
1733,163,2,827,5,4480,153,50
1734,163,2,828,4,4484,51,40
1735,163,2,829,7,4491,0,70
1736,163,2,830,9,4500,163,90
1737,163,2,831,3,4503,0,30
1738,163,2,832,2,4505,41,20
1739,163,2,833,7,4512,0,70
1740,163,2,834,7,4519,161,70
1741,163,2,835,6,4525,62,60
1742,163,2,836,8,4533,0,80
1743,163,2,837,5,4538,0,50
1744,163,2,838,8,4546,217,80
1745,163,2,839,7,4553,67,70
1746,163,2,840,8,4561,72,80
1747,163,2,841,6,4567,64,60
1748,163,2,842,2,4569,18,20
1749,163,2,843,4,4573,0,40
1750,163,2,844,9,4582,156,90
1751,163,2,845,9,4591,96,90
1752,163,2,846,4,4595,0,40
1753,163,2,847,9,4604,137,90
1754,163,2,848,2,4606,0,20
1755,163,2,849,9,4615,0,90
1756,163,2,850,8,4623,0,80
1757,163,2,851,4,4627,0,40
1758,163,2,852,7,4634,293,70
1759,163,2,853,4,4638,39,40
1760,163,2,854,8,4646,74,80
1761,163,2,855,5,4651,59,50
1762,163,2,856,7,4658,0,70
1763,163,2,857,4,4662,0,40
1764,163,2,858,4,4666,146,40
1765,163,2,859,2,4668,16,20
1766,163,2,860,5,4673,0,50
1767,163,2,861,9,4682,145,90
1768,163,2,862,9,4691,0,90
1769,163,2,863,4,4695,127,40
1770,163,2,864,2,4697,27,20
1771,163,2,865,3,4700,27,30
1772,163,2,866,3,4703,37,30
1773,163,2,867,6,4709,0,60
1774,163,2,868,9,4718,156,90
1775,163,2,869,7,4725,0,70
1776,163,2,870,3,4728,0,30
1777,163,2,871,8,4736,0,80
1778,163,2,872,9,4745,272,90
1779,163,2,873,8,4753,83,80
1780,163,2,874,4,4757,43,40
1781,163,2,875,5,4762,42,50
1782,163,2,876,2,4764,14,20
1783,163,2,877,6,4770,55,60
1784,163,2,878,5,4775,0,50
1785,163,2,879,6,4781,0,60
1786,163,2,880,9,4790,225,90
1787,163,2,881,3,4793,33,30
1788,163,2,882,4,4797,0,40
1789,163,2,883,8,4805,0,80
1790,163,2,884,3,4808,174,30
1791,163,2,885,5,4813,42,50
1792,163,2,886,5,4818,45,50
1793,163,2,887,5,4823,43,50
1794,163,2,888,6,4829,68,60
1795,163,2,889,6,4835,59,60
1796,163,2,890,3,4838,0,30
1797,163,2,891,3,4841,61,30
1798,163,2,892,5,4846,0,50
1799,163,2,893,4,4850,0,40
1800,163,2,894,9,4859,0,90
1801,163,2,895,7,4866,266,70
1802,163,2,896,7,4873,70,70
1803,163,2,897,2,4875,0,20
1804,163,2,898,2,4877,44,20
1805,163,2,899,6,4883,66,60
1806,163,2,900,3,4886,0,30
1807,163,2,901,3,4889,72,30
1808,163,2,902,3,4892,28,30
1809,163,2,903,3,4895,0,30
1810,163,2,904,3,4898,62,30
1811,163,2,905,6,4904,0,60
1812,163,2,906,9,4913,0,90
1813,163,2,907,5,4918,0,50
1814,163,2,908,4,4922,242,40
1815,163,2,909,3,4925,33,30
1816,163,2,910,3,4928,0,30
1817,163,2,911,6,4934,85,60
1818,163,2,912,4,4938,0,40
1819,163,2,913,8,4946,134,80
1820,163,2,914,5,4951,0,50
1821,163,2,915,9,4960,0,90
1822,163,2,916,9,4969,0,90
1823,163,2,917,2,4971,216,20
1824,163,2,918,8,4979,89,80
1825,163,2,919,2,4981,0,20
1826,163,2,920,2,4983,42,20
1827,163,2,921,3,4986,37,30
1828,163,2,922,3,4989,0,30
1829,163,2,923,6,4995,0,60
1830,163,2,924,4,4999,137,40
1831,163,3,1,7,7,0,70
1832,163,3,2,4,11,0,40
1833,163,3,3,2,13,158,20
1834,163,3,4,4,17,0,40
1835,163,3,5,8,25,0,80
1836,163,3,6,6,31,199,60
1837,163,3,7,3,34,37,30
1838,163,3,8,7,41,69,70
1839,163,3,9,4,45,0,40
1840,163,3,10,4,49,85,40
1841,163,3,11,8,57,0,80
1842,163,3,12,7,64,0,70
1843,163,3,13,8,72,220,80
1844,163,3,14,6,78,52,60
1845,163,3,15,2,80,14,20
1846,163,3,16,8,88,98,80
1847,163,3,17,2,90,16,20
1848,163,3,18,5,95,36,50
1849,163,3,19,6,101,59,60
1850,163,3,20,7,108,0,70
1851,163,3,21,3,111,0,30
1852,163,3,22,4,115,0,40
1853,163,3,23,7,122,0,70
1854,163,3,24,8,130,0,80
1855,163,3,25,6,136,350,60
1856,163,3,26,2,138,0,20
1857,163,3,27,4,142,64,40
1858,163,3,28,5,147,0,50
1859,163,3,29,6,153,0,60
1860,163,3,30,6,159,0,60
1861,163,3,31,3,162,179,30
1862,163,3,32,2,164,21,20
1863,163,3,33,6,170,49,60
1864,163,3,34,4,174,0,40
1865,163,3,35,8,182,99,80
1866,163,3,36,5,187,0,50
1867,163,3,37,6,193,0,60
1868,163,3,38,7,200,0,70
1869,163,3,39,2,202,0,20
1870,163,3,40,6,208,278,60
1871,163,3,41,8,216,0,80
1872,163,3,42,3,219,101,30
1873,163,3,43,4,223,31,40
1874,163,3,44,9,232,81,90
1875,163,3,45,7,239,78,70
1876,163,3,46,5,244,0,50
1877,163,3,47,3,247,0,30
1878,163,3,48,8,255,173,80
1879,163,3,49,9,264,98,90
1880,163,3,50,4,268,28,40
1881,163,3,51,8,276,0,80
1882,163,3,52,3,279,92,30
1883,163,3,53,9,288,85,90
1884,163,3,54,5,293,47,50
1885,163,3,55,3,296,0,30
1886,163,3,56,6,302,97,60
1887,163,3,57,4,306,0,40
1888,163,3,58,7,313,119,70
1889,163,3,59,8,321,79,80
1890,163,3,60,8,329,0,80
1891,163,3,61,2,331,0,20
1892,163,3,62,6,337,0,60
1893,163,3,63,9,346,244,90
1894,163,3,64,9,355,0,90
1895,163,3,65,8,363,172,80
1896,163,3,66,2,365,0,20
1897,163,3,67,4,369,0,40
1898,163,3,68,7,376,0,70
1899,163,3,69,9,385,0,90
1900,163,3,70,5,390,279,50
1901,163,3,71,6,396,58,60
1902,163,3,72,6,402,0,60
1903,163,3,73,8,410,150,80
1904,163,3,74,3,413,18,30
1905,163,3,75,8,421,68,80
1906,163,3,76,2,423,0,20
1907,163,3,77,8,431,111,80
1908,163,3,78,9,440,0,90
1909,163,3,79,4,444,0,40
1910,163,3,80,2,446,139,20
1911,163,3,81,4,450,0,40
1912,163,3,82,9,459,111,90
1913,163,3,83,5,464,0,50
1914,163,3,84,8,472,0,80
1915,163,3,85,2,474,163,20
1916,163,3,86,6,480,70,60
1917,163,3,87,7,487,0,70
1918,163,3,88,4,491,120,40
1919,163,3,89,9,500,0,90
1920,163,3,90,6,506,161,60
1921,163,3,91,4,510,0,40
1922,163,3,92,7,517,0,70
1923,163,3,93,3,520,141,30
1924,163,3,94,4,524,0,40
1925,163,3,95,5,529,88,50
1926,163,3,96,3,532,0,30
1927,163,3,97,2,534,53,20
1928,163,3,98,8,542,89,80
1929,163,3,99,3,545,0,30
1930,163,3,100,6,551,0,60
1931,163,3,101,8,559,0,80
1932,163,3,102,5,564,0,50
1933,163,3,103,5,569,271,50
1934,163,3,104,5,574,0,50
1935,163,3,105,4,578,0,40
1936,163,3,106,5,583,0,50
1937,163,3,107,4,587,181,40
1938,163,3,108,5,592,0,50
1939,163,3,109,9,601,143,90
1940,163,3,110,9,610,0,90
1941,163,3,111,2,612,112,20
1942,163,3,112,3,615,0,30
1943,163,3,113,4,619,0,40
1944,163,3,114,7,626,138,70
1945,163,3,115,5,631,62,50
1946,163,3,116,3,634,27,30
1947,163,3,117,7,641,0,70
1948,163,3,118,3,644,103,30
1949,163,3,119,7,651,58,70
1950,163,3,120,2,653,0,20
1951,163,3,121,6,659,78,60
1952,163,3,122,9,668,100,90
1953,163,3,123,5,673,52,50
1954,163,3,124,5,678,65,50
1955,163,3,125,8,686,0,80
1956,163,3,126,8,694,155,80
1957,163,3,127,5,699,0,50
1958,163,3,128,2,701,0,20
1959,163,3,129,2,703,97,20
1960,163,3,130,6,709,0,60
1961,163,3,131,3,712,0,30
1962,163,3,132,6,718,143,60
1963,163,3,133,9,727,0,90
1964,163,3,134,3,730,103,30
1965,163,3,135,5,735,48,50
1966,163,3,136,8,743,0,80
1967,163,3,137,4,747,0,40
1968,163,3,138,4,751,0,40
1969,163,3,139,8,759,225,80
1970,163,3,140,7,766,67,70
1971,163,3,141,8,774,70,80
1972,163,3,142,9,783,0,90
1973,163,3,143,2,785,107,20
1974,163,3,144,5,790,54,50
1975,163,3,145,5,795,0,50
1976,163,3,146,7,802,0,70
1977,163,3,147,9,811,186,90
1978,163,3,148,3,814,33,30
1979,163,3,149,4,818,43,40
1980,163,3,150,7,825,63,70
1981,163,3,151,4,829,0,40
1982,163,3,152,5,834,88,50
1983,163,3,153,8,842,97,80
1984,163,3,154,2,844,0,20
1985,163,3,155,8,852,0,80
1986,163,3,156,3,855,0,30
1987,163,3,157,4,859,0,40
1988,163,3,158,4,863,191,40
1989,163,3,159,4,867,45,40
1990,163,3,160,6,873,77,60
1991,163,3,161,9,882,0,90
1992,163,3,162,2,884,112,20
1993,163,3,163,8,892,0,80
1994,163,3,164,2,894,0,20
1995,163,3,165,4,898,0,40
1996,163,3,166,5,903,0,50
1997,163,3,167,5,908,246,50
1998,163,3,168,2,910,0,20
1999,163,3,169,3,913,54,30
2000,163,3,170,6,919,0,60
2001,163,3,171,5,924,0,50
2002,163,3,172,3,927,0,30
2003,163,3,173,8,935,0,80
2004,163,3,174,5,940,0,50
2005,163,3,175,8,948,356,80
2006,163,3,176,6,954,65,60
2007,163,3,177,2,956,0,20
2008,163,3,178,6,962,78,60
2009,163,3,179,6,968,69,60
2010,163,3,180,9,977,75,90
2011,163,3,181,9,986,0,90
2012,163,3,182,5,991,138,50
2013,163,3,183,8,999,80,80
2014,163,3,184,3,1002,29,30
2015,163,3,185,9,1011,0,90
2016,163,3,186,9,1020,0,90
2017,163,3,187,6,1026,252,60
2018,163,3,188,5,1031,52,50
2019,163,3,189,7,1038,0,70
2020,163,3,190,9,1047,141,90
2021,163,3,191,4,1051,39,40
2022,163,3,192,9,1060,94,90
2023,163,3,193,2,1062,28,20
2024,163,3,194,7,1069,64,70
2025,163,3,195,5,1074,0,50
2026,163,3,196,2,1076,74,20
2027,163,3,197,6,1082,66,60
2028,163,3,198,8,1090,0,80
2029,163,3,199,9,1099,183,90
2030,163,3,200,5,1104,50,50
2031,163,3,201,7,1111,76,70
2032,163,3,202,7,1118,0,70
2033,163,3,203,3,1121,0,30
2034,163,3,204,4,1125,137,40
2035,163,3,205,7,1132,0,70
2036,163,3,206,9,1141,165,90
2037,163,3,207,6,1147,72,60
2038,163,3,208,6,1153,57,60
2039,163,3,209,4,1157,31,40
2040,163,3,210,3,1160,28,30
2041,163,3,211,6,1166,0,60
2042,163,3,212,8,1174,0,80
2043,163,3,213,6,1180,207,60
2044,163,3,214,5,1185,56,50
2045,163,3,215,9,1194,88,90
2046,163,3,216,3,1197,32,30
2047,163,3,217,7,1204,83,70
2048,163,3,218,3,1207,26,30
2049,163,3,219,7,1214,54,70
2050,163,3,220,3,1217,0,30
2051,163,3,221,9,1226,0,90
2052,163,3,222,2,1228,0,20
2053,163,3,223,4,1232,183,40
2054,163,3,224,9,1241,0,90
2055,163,3,225,7,1248,166,70
2056,163,3,226,4,1252,0,40
2057,163,3,227,4,1256,85,40
2058,163,3,228,4,1260,0,40
2059,163,3,229,5,1265,0,50
2060,163,3,230,3,1268,122,30
2061,163,3,231,8,1276,0,80
2062,163,3,232,7,1283,124,70
2063,163,3,233,5,1288,55,50
2064,163,3,234,8,1296,0,80
2065,163,3,235,4,1300,113,40
2066,163,3,236,7,1307,75,70
2067,163,3,237,5,1312,0,50
2068,163,3,238,6,1318,119,60
2069,163,3,239,2,1320,27,20
2070,163,3,240,3,1323,33,30
2071,163,3,241,6,1329,0,60
2072,163,3,242,8,1337,163,80
2073,163,3,243,5,1342,53,50
2074,163,3,244,8,1350,68,80
2075,163,3,245,7,1357,67,70
2076,163,3,246,6,1363,0,60
2077,163,3,247,7,1370,134,70
2078,163,3,248,4,1374,0,40
2079,163,3,249,8,1382,0,80
2080,163,3,250,8,1390,206,80
2081,163,3,251,8,1398,0,80
2082,163,3,252,6,1404,0,60
2083,163,3,253,3,1407,0,30
2084,163,3,254,2,1409,0,20
2085,163,3,255,4,1413,226,40
2086,163,3,256,8,1421,83,80
2087,163,3,257,2,1423,0,20
2088,163,3,258,3,1426,0,30
2089,163,3,259,8,1434,0,80
2090,163,3,260,9,1443,0,90
2091,163,3,261,9,1452,318,90
2092,163,3,262,4,1456,0,40
2093,163,3,263,2,1458,0,20
2094,163,3,264,4,1462,0,40
2095,163,3,265,5,1467,0,50
2096,163,3,266,6,1473,0,60
2097,163,3,267,6,1479,255,60
2098,163,3,268,2,1481,26,20
2099,163,3,269,2,1483,16,20
2100,163,3,270,8,1491,89,80
2101,163,3,271,4,1495,0,40
2102,163,3,272,2,1497,0,20
2103,163,3,273,5,1502,111,50
2104,163,3,274,6,1508,0,60
2105,163,3,275,3,1511,88,30
2106,163,3,276,6,1517,54,60
2107,163,3,277,2,1519,15,20
2108,163,3,278,5,1524,65,50
2109,163,3,279,4,1528,0,40
2110,163,3,280,5,1533,0,50
2111,163,3,281,7,1540,158,70
2112,163,3,282,3,1543,33,30
2113,163,3,283,6,1549,0,60
2114,163,3,284,7,1556,124,70
2115,163,3,285,8,1564,105,80
2116,163,3,286,9,1573,0,90
2117,163,3,287,3,1576,142,30
2118,163,3,288,3,1579,0,30
2119,163,3,289,4,1583,72,40
2120,163,3,290,3,1586,25,30
2121,163,3,291,3,1589,33,30
2122,163,3,292,3,1592,0,30
2123,163,3,293,9,1601,105,90
2124,163,3,294,7,1608,0,70
2125,163,3,295,3,1611,0,30
2126,163,3,296,5,1616,0,50
2127,163,3,297,7,1623,0,70
2128,163,3,298,4,1627,284,40
2129,163,3,299,2,1629,0,20
2130,163,3,300,3,1632,0,30
2131,163,3,301,2,1634,65,20
2132,163,3,302,2,1636,0,20
2133,163,3,303,8,1644,0,80
2134,163,3,304,9,1653,166,90
2135,163,3,305,8,1661,0,80
2136,163,3,306,4,1665,0,40
2137,163,3,307,3,1668,143,30
2138,163,3,308,4,1672,0,40
2139,163,3,309,7,1679,96,70
2140,163,3,310,6,1685,0,60
2141,163,3,311,2,1687,0,20
2142,163,3,312,7,1694,163,70
2143,163,3,313,4,1698,54,40
2144,163,3,314,6,1704,0,60
2145,163,3,315,5,1709,0,50
2146,163,3,316,8,1717,177,80
2147,163,3,317,3,1720,0,30
2148,163,3,318,7,1727,83,70
2149,163,3,319,9,1736,73,90
2150,163,3,320,4,1740,0,40
2151,163,3,321,3,1743,0,30
2152,163,3,322,7,1750,148,70
2153,163,3,323,3,1753,25,30
2154,163,3,324,7,1760,65,70
2155,163,3,325,4,1764,41,40
2156,163,3,326,8,1772,0,80
2157,163,3,327,6,1778,144,60
2158,163,3,328,7,1785,0,70
2159,163,3,329,5,1790,103,50
2160,163,3,330,5,1795,41,50
2161,163,3,331,3,1798,24,30
2162,163,3,332,9,1807,0,90
2163,163,3,333,6,1813,167,60
2164,163,3,334,6,1819,65,60
2165,163,3,335,4,1823,0,40
2166,163,3,336,7,1830,114,70
2167,163,3,337,7,1837,80,70
2168,163,3,338,8,1845,68,80
2169,163,3,339,5,1850,0,50
2170,163,3,340,8,1858,129,80
2171,163,3,341,8,1866,85,80
2172,163,3,342,6,1872,50,60
2173,163,3,343,5,1877,63,50
2174,163,3,344,5,1882,47,50
2175,163,3,345,3,1885,0,30
2176,163,3,346,9,1894,151,90
2177,163,3,347,4,1898,38,40
2178,163,3,348,6,1904,69,60
2179,163,3,349,6,1910,58,60
2180,163,3,350,3,1913,35,30
2181,163,3,351,5,1918,0,50
2182,163,3,352,7,1925,137,70
2183,163,3,353,4,1929,32,40
2184,163,3,354,6,1935,0,60
2185,163,3,355,2,1937,0,20
2186,163,3,356,5,1942,127,50
2187,163,3,357,3,1945,29,30
2188,163,3,358,7,1952,71,70
2189,163,3,359,8,1960,0,80
2190,163,3,360,2,1962,0,20
2191,163,3,361,7,1969,159,70
2192,163,3,362,5,1974,52,50
2193,163,3,363,9,1983,79,90
2194,163,3,364,4,1987,0,40
2195,163,3,365,4,1991,94,40
2196,163,3,366,2,1993,0,20
2197,163,3,367,2,1995,0,20
2198,163,3,368,6,2001,0,60
2199,163,3,369,4,2005,148,40
2200,163,3,370,4,2009,0,40
2201,163,3,371,3,2012,72,30
2202,163,3,372,4,2016,38,40
2203,163,3,373,8,2024,0,80
2204,163,3,374,8,2032,171,80
2205,163,3,375,4,2036,34,40
2206,163,3,376,9,2045,111,90
2207,163,3,377,2,2047,0,20
2208,163,3,378,5,2052,78,50
2209,163,3,379,7,2059,67,70
2210,163,3,380,7,2066,70,70
2211,163,3,381,9,2075,84,90
2212,163,3,382,7,2082,58,70
2213,163,3,383,3,2085,38,30
2214,163,3,384,7,2092,0,70
2215,163,3,385,4,2096,107,40
2216,163,3,386,3,2099,30,30
2217,163,3,387,6,2105,68,60
2218,163,3,388,6,2111,0,60
2219,163,3,389,3,2114,101,30
2220,163,3,390,5,2119,49,50
2221,163,3,391,8,2127,61,80
2222,163,3,392,5,2132,0,50
2223,163,3,393,8,2140,0,80
2224,163,3,394,3,2143,0,30
2225,163,3,395,7,2150,0,70
2226,163,3,396,4,2154,271,40
2227,163,3,397,8,2162,88,80
2228,163,3,398,7,2169,71,70
2229,163,3,399,8,2177,0,80
2230,163,3,400,4,2181,96,40
2231,163,3,401,3,2184,35,30
2232,163,3,402,7,2191,61,70
2233,163,3,403,7,2198,67,70
2234,163,3,404,6,2204,69,60
2235,163,3,405,7,2211,75,70
2236,163,3,406,3,2214,23,30
2237,163,3,407,8,2222,0,80
2238,163,3,408,2,2224,0,20
2239,163,3,409,6,2230,0,60
2240,163,3,410,4,2234,0,40
2241,163,3,411,7,2241,320,70
2242,163,3,412,6,2247,48,60
2243,163,3,413,4,2251,0,40
2244,163,3,414,4,2255,93,40
2245,163,3,415,2,2257,0,20
2246,163,3,416,7,2264,0,70
2247,163,3,417,6,2270,0,60
2248,163,3,418,8,2278,218,80
2249,163,3,419,6,2284,56,60
2250,163,3,420,3,2287,0,30
2251,163,3,421,5,2292,78,50
2252,163,3,422,3,2295,32,30
2253,163,3,423,6,2301,59,60
2254,163,3,424,9,2310,88,90
2255,163,3,425,6,2316,0,60
2256,163,3,426,9,2325,0,90
2257,163,3,427,9,2334,256,90
2258,163,3,428,9,2343,93,90
2259,163,3,429,9,2352,0,90
2260,163,3,430,6,2358,0,60
2261,163,3,431,9,2367,258,90
2262,163,3,432,2,2369,22,20
2263,163,3,433,8,2377,0,80
2264,163,3,434,7,2384,147,70
2265,163,3,435,6,2390,0,60
2266,163,3,436,4,2394,0,40
2267,163,3,437,6,2400,0,60
2268,163,3,438,4,2404,193,40
2269,163,3,439,9,2413,82,90
2270,163,3,440,7,2420,0,70
2271,163,3,441,2,2422,100,20
2272,163,3,442,2,2424,22,20
2273,163,3,443,9,2433,0,90
2274,163,3,444,9,2442,0,90
2275,163,3,445,8,2450,262,80
2276,163,3,446,7,2457,62,70
2277,163,3,447,6,2463,45,60
2278,163,3,448,3,2466,0,30
2279,163,3,449,9,2475,131,90
2280,163,3,450,6,2481,0,60
2281,163,3,451,5,2486,0,50
2282,163,3,452,2,2488,132,20
2283,163,3,453,9,2497,0,90
2284,163,3,454,2,2499,109,20
2285,163,3,455,5,2504,45,50
2286,163,3,456,2,2506,21,20
2287,163,3,457,7,2513,68,70
2288,163,3,458,9,2522,95,90
2289,163,3,459,2,2524,0,20
2290,163,3,460,8,2532,0,80
2291,163,3,461,6,2538,134,60
2292,163,3,462,5,2543,0,50
2293,163,3,463,7,2550,0,70
2294,163,3,464,8,2558,0,80
2295,163,3,465,7,2565,287,70
2296,163,3,466,7,2572,0,70
2297,163,3,467,6,2578,145,60
2298,163,3,468,2,2580,0,20
2299,163,3,469,4,2584,56,40
2300,163,3,470,4,2588,44,40
2301,163,3,471,2,2590,21,20
2302,163,3,472,9,2599,0,90
2303,163,3,473,7,2606,162,70
2304,163,3,474,2,2608,0,20
2305,163,3,475,2,2610,42,20
2306,163,3,476,4,2614,0,40
2307,163,3,477,5,2619,100,50
2308,163,3,478,6,2625,0,60
2309,163,3,479,5,2630,122,50
2310,163,3,480,2,2632,22,20
2311,163,3,481,2,2634,12,20
2312,163,3,482,5,2639,54,50
2313,163,3,483,9,2648,94,90
2314,163,3,484,8,2656,0,80
2315,163,3,485,7,2663,0,70
2316,163,3,486,7,2670,0,70
2317,163,3,487,7,2677,314,70
2318,163,3,488,6,2683,65,60
2319,163,3,489,8,2691,0,80
2320,163,3,490,6,2697,0,60
2321,163,3,491,8,2705,224,80
2322,163,3,492,2,2707,0,20
2323,163,3,493,9,2716,112,90
2324,163,3,494,2,2718,13,20
2325,163,3,495,9,2727,87,90
2326,163,3,496,2,2729,0,20
2327,163,3,497,5,2734,0,50
2328,163,3,498,2,2736,87,20
2329,163,3,499,7,2743,0,70
2330,163,3,500,5,2748,0,50
2331,163,3,501,2,2750,151,20
2332,163,3,502,4,2754,42,40
2333,163,3,503,7,2761,0,70
2334,163,3,504,2,2763,0,20
2335,163,3,505,2,2765,0,20
2336,163,3,506,4,2769,0,40
2337,163,3,507,4,2773,181,40
2338,163,3,508,6,2779,0,60
2339,163,3,509,4,2783,111,40
2340,163,3,510,7,2790,61,70
2341,163,3,511,4,2794,0,40
2342,163,3,512,8,2802,117,80
2343,163,3,513,4,2806,41,40
2344,163,3,514,9,2815,77,90
2345,163,3,515,4,2819,33,40
2346,163,3,516,6,2825,0,60
2347,163,3,517,3,2828,0,30
2348,163,3,518,4,2832,140,40
2349,163,3,519,5,2837,0,50
2350,163,3,520,2,2839,70,20
2351,163,3,521,8,2847,80,80
2352,163,3,522,4,2851,0,40
2353,163,3,523,8,2859,134,80
2354,163,3,524,6,2865,0,60
2355,163,3,525,3,2868,0,30
2356,163,3,526,7,2875,147,70
2357,163,3,527,4,2879,0,40
2358,163,3,528,5,2884,0,50
2359,163,3,529,3,2887,0,30
2360,163,3,530,3,2890,152,30
2361,163,3,531,2,2892,0,20
2362,163,3,532,7,2899,85,70
2363,163,3,533,5,2904,53,50
2364,163,3,534,6,2910,53,60
2365,163,3,535,8,2918,84,80
2366,163,3,536,2,2920,0,20
2367,163,3,537,2,2922,0,20
2368,163,3,538,9,2931,139,90
2369,163,3,539,5,2936,61,50
2370,163,3,540,8,2944,65,80
2371,163,3,541,3,2947,0,30
2372,163,3,542,2,2949,43,20
2373,163,3,543,8,2957,93,80
2374,163,3,544,9,2966,85,90
2375,163,3,545,7,2973,0,70
2376,163,3,546,7,2980,0,70
2377,163,3,547,2,2982,157,20
2378,163,3,548,3,2985,32,30
2379,163,3,549,5,2990,0,50
2380,163,3,550,8,2998,134,80
2381,163,3,551,3,3001,0,30
2382,163,3,552,6,3007,0,60
2383,163,3,553,8,3015,0,80
2384,163,3,554,3,3018,234,30
2385,163,3,555,5,3023,0,50
2386,163,3,556,3,3026,0,30
2387,163,3,557,6,3032,142,60
2388,163,3,558,9,3041,90,90
2389,163,3,559,6,3047,0,60
2390,163,3,560,2,3049,74,20
2391,163,3,561,8,3057,0,80
2392,163,3,562,9,3066,177,90
2393,163,3,563,2,3068,24,20
2394,163,3,564,6,3074,0,60
2395,163,3,565,7,3081,0,70
2396,163,3,566,2,3083,0,20
2397,163,3,567,2,3085,0,20
2398,163,3,568,9,3094,270,90
2399,163,3,569,8,3102,0,80
2400,163,3,570,6,3108,133,60
2401,163,3,571,4,3112,47,40
2402,163,3,572,2,3114,23,20
2403,163,3,573,3,3117,0,30
2404,163,3,574,4,3121,68,40
2405,163,3,575,9,3130,101,90
2406,163,3,576,6,3136,0,60
2407,163,3,577,2,3138,0,20
2408,163,3,578,7,3145,0,70
2409,163,3,579,2,3147,162,20
2410,163,3,580,6,3153,60,60
