,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,50,2,713,6,3969,65,60
1626,50,2,714,9,3978,101,90
1627,50,2,715,8,3986,87,80
1628,50,2,716,5,3991,0,50
1629,50,2,717,7,3998,115,70
1630,50,2,718,9,4007,68,90
1631,50,2,719,6,4013,56,60
1632,50,2,720,4,4017,36,40
1633,50,2,721,3,4020,27,30
1634,50,2,722,9,4029,82,90
1635,50,2,723,5,4034,50,50
1636,50,2,724,3,4037,31,30
1637,50,2,725,5,4042,50,50
1638,50,2,726,9,4051,87,90
1639,50,2,727,2,4053,20,20
1640,50,2,728,6,4059,75,60
1641,50,2,729,8,4067,73,80
1642,50,2,730,4,4071,35,40
1643,50,2,731,9,4080,92,90
1644,50,2,732,3,4083,34,30
1645,50,2,733,6,4089,0,60
1646,50,2,734,3,4092,88,30
1647,50,2,735,8,4100,83,80
1648,50,2,736,8,4108,0,80
1649,50,2,737,2,4110,98,20
1650,50,2,738,7,4117,68,70
1651,50,2,739,8,4125,75,80
1652,50,2,740,7,4132,73,70
1653,50,2,741,8,4140,89,80
1654,50,2,742,7,4147,67,70
1655,50,2,743,6,4153,49,60
1656,50,2,744,9,4162,99,90
1657,50,2,745,2,4164,18,20
1658,50,2,746,3,4167,27,30
1659,50,2,747,6,4173,0,60
1660,50,2,748,7,4180,132,70
1661,50,2,749,4,4184,41,40
1662,50,2,750,8,4192,97,80
1663,50,2,751,7,4199,0,70
1664,50,2,752,2,4201,0,20
1665,50,2,753,2,4203,96,20
1666,50,2,754,8,4211,72,80
1667,50,2,755,2,4213,13,20
1668,50,2,756,5,4218,52,50
1669,50,2,757,4,4222,36,40
1670,50,2,758,3,4225,18,30
1671,50,2,759,6,4231,0,60
1672,50,2,760,2,4233,75,20
1673,50,2,761,3,4236,27,30
1674,50,2,762,9,4245,107,90
1675,50,2,763,6,4251,65,60
1676,50,2,764,3,4254,28,30
1677,50,2,765,3,4257,26,30
1678,50,2,766,6,4263,63,60
1679,50,2,767,8,4271,74,80
1680,50,2,768,6,4277,65,60
1681,50,2,769,8,4285,91,80
1682,50,2,770,9,4294,91,90
1683,50,2,771,8,4302,74,80
1684,50,2,772,8,4310,0,80
1685,50,2,773,5,4315,139,50
1686,50,2,774,8,4323,86,80
1687,50,2,775,2,4325,26,20
1688,50,2,776,9,4334,87,90
1689,50,2,777,8,4342,84,80
1690,50,2,778,9,4351,82,90
1691,50,2,779,9,4360,85,90
1692,50,2,780,5,4365,43,50
1693,50,2,781,3,4368,31,30
1694,50,2,782,9,4377,88,90
1695,50,2,783,8,4385,96,80
1696,50,2,784,7,4392,78,70
1697,50,2,785,9,4401,80,90
1698,50,2,786,5,4406,48,50
1699,50,2,787,3,4409,31,30
1700,50,2,788,5,4414,43,50
1701,50,2,789,9,4423,90,90
1702,50,2,790,8,4431,72,80
1703,50,2,791,2,4433,20,20
1704,50,2,792,9,4442,91,90
1705,50,2,793,2,4444,0,20
1706,50,2,794,6,4450,0,60
1707,50,2,795,8,4458,0,80
1708,50,2,796,8,4466,230,80
1709,50,2,797,9,4475,98,90
1710,50,2,798,3,4478,0,30
1711,50,2,799,4,4482,75,40
1712,50,2,800,5,4487,41,50
1713,50,2,801,4,4491,34,40
1714,50,2,802,4,4495,35,40
1715,50,2,803,7,4502,71,70
1716,50,2,804,2,4504,0,20
1717,50,2,805,6,4510,84,60
1718,50,2,806,6,4516,62,60
1719,50,2,807,5,4521,42,50
1720,50,2,808,9,4530,94,90
1721,50,2,809,5,4535,49,50
1722,50,2,810,7,4542,58,70
1723,50,2,811,3,4545,27,30
1724,50,2,812,3,4548,33,30
1725,50,2,813,6,4554,61,60
1726,50,2,814,3,4557,0,30
1727,50,2,815,6,4563,93,60
1728,50,2,816,5,4568,48,50
1729,50,2,817,3,4571,0,30
1730,50,2,818,6,4577,98,60
1731,50,2,819,9,4586,100,90
1732,50,2,820,8,4594,84,80
1733,50,2,821,5,4599,0,50
1734,50,2,822,2,4601,0,20
1735,50,2,823,7,4608,142,70
1736,50,2,824,8,4616,77,80
1737,50,2,825,3,4619,34,30
1738,50,2,826,6,4625,67,60
1739,50,2,827,4,4629,52,40
1740,50,2,828,3,4632,33,30
1741,50,2,829,4,4636,35,40
1742,50,2,830,6,4642,68,60
1743,50,2,831,9,4651,80,90
1744,50,2,832,8,4659,84,80
1745,50,2,833,9,4668,87,90
1746,50,2,834,8,4676,63,80
1747,50,2,835,6,4682,0,60
1748,50,2,836,3,4685,0,30
1749,50,2,837,4,4689,135,40
1750,50,2,838,4,4693,51,40
1751,50,2,839,2,4695,26,20
1752,50,2,840,4,4699,35,40
1753,50,2,841,5,4704,50,50
1754,50,2,842,2,4706,21,20
1755,50,2,843,8,4714,91,80
1756,50,2,844,6,4720,53,60
1757,50,2,845,7,4727,55,70
1758,50,2,846,6,4733,52,60
1759,50,2,847,7,4740,72,70
1760,50,2,848,4,4744,40,40
1761,50,2,849,2,4746,19,20
1762,50,2,850,9,4755,67,90
1763,50,2,851,8,4763,81,80
1764,50,2,852,4,4767,46,40
1765,50,2,853,5,4772,42,50
1766,50,2,854,8,4780,93,80
1767,50,2,855,5,4785,0,50
1768,50,2,856,7,4792,116,70
1769,50,2,857,2,4794,22,20
1770,50,2,858,3,4797,37,30
1771,50,2,859,7,4804,89,70
1772,50,2,860,3,4807,25,30
1773,50,2,861,9,4816,83,90
1774,50,2,862,6,4822,65,60
1775,50,2,863,9,4831,95,90
1776,50,2,864,5,4836,52,50
1777,50,2,865,3,4839,0,30
1778,50,2,866,3,4842,0,30
1779,50,2,867,3,4845,79,30
1780,50,2,868,9,4854,81,90
1781,50,2,869,4,4858,46,40
1782,50,2,870,6,4864,72,60
1783,50,2,871,8,4872,76,80
1784,50,2,872,9,4881,92,90
1785,50,2,873,3,4884,27,30
1786,50,2,874,8,4892,82,80
1787,50,2,875,3,4895,27,30
1788,50,2,876,6,4901,57,60
1789,50,2,877,8,4909,0,80
1790,50,2,878,5,4914,136,50
1791,50,2,879,3,4917,26,30
1792,50,2,880,7,4924,58,70
1793,50,2,881,4,4928,44,40
1794,50,2,882,7,4935,59,70
1795,50,2,883,2,4937,17,20
1796,50,2,884,3,4940,26,30
1797,50,2,885,6,4946,64,60
1798,50,2,886,7,4953,63,70
1799,50,2,887,5,4958,48,50
1800,50,2,888,5,4963,0,50
1801,50,2,889,5,4968,112,50
1802,50,2,890,3,4971,29,30
1803,50,2,891,5,4976,50,50
1804,50,2,892,3,4979,25,30
1805,50,2,893,8,4987,85,80
1806,50,2,894,5,4992,49,50
1807,50,2,895,2,4994,20,20
1808,50,3,1,9,9,76,90
1809,50,3,2,7,16,60,70
1810,50,3,3,4,20,36,40
1811,50,3,4,3,23,36,30
1812,50,3,5,6,29,64,60
1813,50,3,6,9,38,0,90
1814,50,3,7,6,44,0,60
1815,50,3,8,8,52,236,80
1816,50,3,9,2,54,29,20
1817,50,3,10,2,56,24,20
1818,50,3,11,5,61,43,50
1819,50,3,12,4,65,42,40
1820,50,3,13,4,69,37,40
1821,50,3,14,5,74,59,50
1822,50,3,15,2,76,17,20
1823,50,3,16,7,83,71,70
1824,50,3,17,8,91,85,80
1825,50,3,18,5,96,43,50
1826,50,3,19,3,99,33,30
1827,50,3,20,6,105,76,60
1828,50,3,21,4,109,28,40
1829,50,3,22,3,112,30,30
1830,50,3,23,8,120,91,80
1831,50,3,24,9,129,87,90
1832,50,3,25,2,131,10,20
1833,50,3,26,7,138,79,70
1834,50,3,27,8,146,0,80
1835,50,3,28,7,153,152,70
1836,50,3,29,5,158,44,50
1837,50,3,30,4,162,39,40
1838,50,3,31,5,167,65,50
1839,50,3,32,2,169,18,20
1840,50,3,33,3,172,27,30
1841,50,3,34,6,178,53,60
1842,50,3,35,3,181,24,30
1843,50,3,36,3,184,27,30
1844,50,3,37,5,189,42,50
1845,50,3,38,5,194,43,50
1846,50,3,39,4,198,46,40
1847,50,3,40,5,203,47,50
1848,50,3,41,6,209,0,60
1849,50,3,42,6,215,143,60
1850,50,3,43,2,217,0,20
1851,50,3,44,2,219,39,20
1852,50,3,45,6,225,66,60
1853,50,3,46,7,232,65,70
1854,50,3,47,5,237,55,50
1855,50,3,48,9,246,87,90
1856,50,3,49,9,255,91,90
1857,50,3,50,2,257,16,20
1858,50,3,51,3,260,30,30
1859,50,3,52,5,265,40,50
1860,50,3,53,9,274,89,90
1861,50,3,54,6,280,64,60
1862,50,3,55,7,287,63,70
1863,50,3,56,4,291,38,40
1864,50,3,57,5,296,44,50
1865,50,3,58,5,301,0,50
1866,50,3,59,2,303,72,20
1867,50,3,60,8,311,92,80
1868,50,3,61,8,319,71,80
1869,50,3,62,3,322,32,30
1870,50,3,63,4,326,0,40
1871,50,3,64,6,332,79,60
1872,50,3,65,4,336,30,40
1873,50,3,66,3,339,39,30
1874,50,3,67,8,347,86,80
1875,50,3,68,2,349,25,20
1876,50,3,69,3,352,28,30
1877,50,3,70,3,355,28,30
1878,50,3,71,2,357,16,20
1879,50,3,72,6,363,57,60
1880,50,3,73,8,371,72,80
1881,50,3,74,5,376,0,50
1882,50,3,75,9,385,142,90
1883,50,3,76,9,394,102,90
1884,50,3,77,2,396,18,20
1885,50,3,78,6,402,0,60
1886,50,3,79,7,409,152,70
1887,50,3,80,6,415,48,60
1888,50,3,81,5,420,44,50
1889,50,3,82,6,426,50,60
1890,50,3,83,7,433,0,70
1891,50,3,84,4,437,0,40
1892,50,3,85,7,444,165,70
1893,50,3,86,3,447,29,30
1894,50,3,87,3,450,40,30
1895,50,3,88,3,453,24,30
1896,50,3,89,8,461,76,80
1897,50,3,90,3,464,25,30
1898,50,3,91,5,469,0,50
1899,50,3,92,4,473,84,40
1900,50,3,93,8,481,85,80
1901,50,3,94,5,486,0,50
1902,50,3,95,4,490,0,40
1903,50,3,96,5,495,149,50
1904,50,3,97,2,497,19,20
1905,50,3,98,6,503,64,60
1906,50,3,99,9,512,0,90
1907,50,3,100,5,517,122,50
1908,50,3,101,4,521,45,40
1909,50,3,102,5,526,40,50
1910,50,3,103,9,535,91,90
1911,50,3,104,2,537,18,20
1912,50,3,105,8,545,79,80
1913,50,3,106,8,553,60,80
1914,50,3,107,4,557,37,40
1915,50,3,108,9,566,90,90
1916,50,3,109,2,568,15,20
1917,50,3,110,6,574,65,60
1918,50,3,111,7,581,0,70
1919,50,3,112,3,584,0,30
1920,50,3,113,6,590,177,60
1921,50,3,114,5,595,47,50
1922,50,3,115,9,604,90,90
1923,50,3,116,9,613,96,90
1924,50,3,117,5,618,0,50
1925,50,3,118,8,626,0,80
1926,50,3,119,6,632,173,60
1927,50,3,120,9,641,74,90
1928,50,3,121,7,648,79,70
1929,50,3,122,3,651,38,30
1930,50,3,123,6,657,74,60
1931,50,3,124,4,661,36,40
1932,50,3,125,3,664,0,30
1933,50,3,126,2,666,51,20
1934,50,3,127,5,671,65,50
1935,50,3,128,6,677,61,60
1936,50,3,129,8,685,0,80
1937,50,3,130,6,691,134,60
1938,50,3,131,4,695,39,40
1939,50,3,132,5,700,52,50
1940,50,3,133,6,706,63,60
1941,50,3,134,7,713,71,70
1942,50,3,135,4,717,38,40
1943,50,3,136,6,723,0,60
1944,50,3,137,8,731,150,80
1945,50,3,138,4,735,37,40
1946,50,3,139,2,737,18,20
1947,50,3,140,6,743,54,60
1948,50,3,141,7,750,60,70
1949,50,3,142,7,757,0,70
1950,50,3,143,9,766,157,90
1951,50,3,144,9,775,0,90
1952,50,3,145,5,780,175,50
1953,50,3,146,4,784,41,40
1954,50,3,147,9,793,81,90
1955,50,3,148,3,796,34,30
1956,50,3,149,3,799,26,30
1957,50,3,150,6,805,0,60
1958,50,3,151,7,812,132,70
1959,50,3,152,3,815,22,30
1960,50,3,153,8,823,89,80
1961,50,3,154,5,828,60,50
1962,50,3,155,2,830,19,20
1963,50,3,156,4,834,39,40
1964,50,3,157,9,843,86,90
1965,50,3,158,8,851,72,80
1966,50,3,159,2,853,0,20
1967,50,3,160,3,856,43,30
1968,50,3,161,6,862,62,60
1969,50,3,162,8,870,72,80
1970,50,3,163,2,872,16,20
1971,50,3,164,8,880,68,80
1972,50,3,165,5,885,51,50
1973,50,3,166,8,893,93,80
1974,50,3,167,7,900,75,70
1975,50,3,168,7,907,70,70
1976,50,3,169,9,916,82,90
1977,50,3,170,5,921,41,50
1978,50,3,171,8,929,81,80
1979,50,3,172,4,933,30,40
1980,50,3,173,2,935,24,20
1981,50,3,174,7,942,85,70
1982,50,3,175,7,949,75,70
1983,50,3,176,2,951,21,20
1984,50,3,177,2,953,20,20
1985,50,3,178,6,959,52,60
1986,50,3,179,8,967,75,80
1987,50,3,180,3,970,26,30
1988,50,3,181,7,977,76,70
1989,50,3,182,2,979,25,20
1990,50,3,183,3,982,35,30
1991,50,3,184,6,988,56,60
1992,50,3,185,3,991,37,30
1993,50,3,186,9,1000,0,90
1994,50,3,187,7,1007,172,70
1995,50,3,188,2,1009,0,20
1996,50,3,189,4,1013,0,40
1997,50,3,190,5,1018,0,50
1998,50,3,191,4,1022,123,40
1999,50,3,192,5,1027,0,50
2000,50,3,193,7,1034,126,70
2001,50,3,194,6,1040,49,60
2002,50,3,195,6,1046,59,60
2003,50,3,196,9,1055,0,90
2004,50,3,197,6,1061,138,60
2005,50,3,198,7,1068,78,70
2006,50,3,199,6,1074,47,60
2007,50,3,200,7,1081,74,70
2008,50,3,201,4,1085,36,40
2009,50,3,202,3,1088,25,30
2010,50,3,203,2,1090,0,20
2011,50,3,204,9,1099,101,90
2012,50,3,205,4,1103,39,40
2013,50,3,206,4,1107,36,40
2014,50,3,207,2,1109,24,20
2015,50,3,208,2,1111,24,20
2016,50,3,209,2,1113,24,20
2017,50,3,210,3,1116,0,30
2018,50,3,211,3,1119,64,30
2019,50,3,212,2,1121,22,20
2020,50,3,213,3,1124,31,30
2021,50,3,214,5,1129,43,50
2022,50,3,215,6,1135,68,60
2023,50,3,216,7,1142,0,70
2024,50,3,217,8,1150,148,80
2025,50,3,218,6,1156,62,60
2026,50,3,219,8,1164,76,80
2027,50,3,220,9,1173,79,90
2028,50,3,221,6,1179,61,60
2029,50,3,222,5,1184,51,50
2030,50,3,223,9,1193,93,90
2031,50,3,224,4,1197,48,40
2032,50,3,225,3,1200,26,30
2033,50,3,226,5,1205,47,50
2034,50,3,227,9,1214,103,90
2035,50,3,228,9,1223,87,90
2036,50,3,229,5,1228,51,50
2037,50,3,230,2,1230,0,20
2038,50,3,231,8,1238,0,80
2039,50,3,232,7,1245,174,70
2040,50,3,233,9,1254,89,90
2041,50,3,234,6,1260,65,60
2042,50,3,235,5,1265,42,50
2043,50,3,236,3,1268,26,30
2044,50,3,237,5,1273,29,50
2045,50,3,238,9,1282,91,90
2046,50,3,239,3,1285,34,30
2047,50,3,240,9,1294,0,90
2048,50,3,241,3,1297,124,30
2049,50,3,242,9,1306,90,90
2050,50,3,243,6,1312,60,60
2051,50,3,244,2,1314,30,20
2052,50,3,245,5,1319,40,50
2053,50,3,246,8,1327,90,80
2054,50,3,247,6,1333,50,60
2055,50,3,248,9,1342,80,90
2056,50,3,249,9,1351,93,90
2057,50,3,250,7,1358,65,70
2058,50,3,251,3,1361,20,30
2059,50,3,252,3,1364,38,30
2060,50,3,253,4,1368,42,40
2061,50,3,254,7,1375,73,70
2062,50,3,255,9,1384,97,90
2063,50,3,256,6,1390,0,60
2064,50,3,257,3,1393,0,30
2065,50,3,258,6,1399,163,60
2066,50,3,259,7,1406,61,70
2067,50,3,260,4,1410,23,40
2068,50,3,261,4,1414,40,40
2069,50,3,262,2,1416,20,20
2070,50,3,263,5,1421,48,50
2071,50,3,264,3,1424,37,30
2072,50,3,265,4,1428,46,40
2073,50,3,266,7,1435,0,70
2074,50,3,267,9,1444,0,90
2075,50,3,268,5,1449,235,50
2076,50,3,269,2,1451,18,20
2077,50,3,270,4,1455,31,40
2078,50,3,271,4,1459,49,40
2079,50,3,272,3,1462,25,30
2080,50,3,273,8,1470,85,80
2081,50,3,274,7,1477,72,70
2082,50,3,275,6,1483,57,60
2083,50,3,276,2,1485,14,20
2084,50,3,277,8,1493,75,80
2085,50,3,278,6,1499,71,60
2086,50,3,279,2,1501,20,20
2087,50,3,280,2,1503,17,20
2088,50,3,281,2,1505,22,20
2089,50,3,282,7,1512,74,70
2090,50,3,283,5,1517,58,50
2091,50,3,284,4,1521,49,40
2092,50,3,285,2,1523,18,20
2093,50,3,286,6,1529,64,60
2094,50,3,287,3,1532,27,30
2095,50,3,288,5,1537,49,50
2096,50,3,289,7,1544,85,70
2097,50,3,290,9,1553,86,90
2098,50,3,291,4,1557,0,40
2099,50,3,292,5,1562,77,50
2100,50,3,293,4,1566,38,40
2101,50,3,294,5,1571,56,50
2102,50,3,295,5,1576,38,50
2103,50,3,296,5,1581,40,50
2104,50,3,297,4,1585,28,40
2105,50,3,298,4,1589,50,40
2106,50,3,299,8,1597,84,80
2107,50,3,300,6,1603,46,60
2108,50,3,301,7,1610,57,70
2109,50,3,302,2,1612,17,20
2110,50,3,303,4,1616,31,40
2111,50,3,304,9,1625,89,90
2112,50,3,305,4,1629,0,40
2113,50,3,306,2,1631,59,20
2114,50,3,307,9,1640,91,90
2115,50,3,308,5,1645,46,50
2116,50,3,309,7,1652,85,70
2117,50,3,310,5,1657,64,50
2118,50,3,311,2,1659,16,20
2119,50,3,312,3,1662,26,30
2120,50,3,313,5,1667,46,50
2121,50,3,314,8,1675,0,80
2122,50,3,315,8,1683,0,80
2123,50,3,316,9,1692,243,90
2124,50,3,317,9,1701,88,90
2125,50,3,318,3,1704,30,30
2126,50,3,319,5,1709,47,50
2127,50,3,320,6,1715,59,60
2128,50,3,321,8,1723,96,80
2129,50,3,322,4,1727,36,40
2130,50,3,323,7,1734,55,70
2131,50,3,324,3,1737,0,30
2132,50,3,325,6,1743,108,60
2133,50,3,326,9,1752,98,90
2134,50,3,327,7,1759,69,70
2135,50,3,328,7,1766,74,70
2136,50,3,329,8,1774,89,80
2137,50,3,330,8,1782,81,80
2138,50,3,331,3,1785,34,30
2139,50,3,332,4,1789,36,40
2140,50,3,333,4,1793,41,40
2141,50,3,334,2,1795,17,20
2142,50,3,335,9,1804,96,90
2143,50,3,336,7,1811,0,70
2144,50,3,337,6,1817,134,60
2145,50,3,338,5,1822,46,50
2146,50,3,339,6,1828,66,60
2147,50,3,340,9,1837,102,90
2148,50,3,341,6,1843,58,60
2149,50,3,342,3,1846,24,30
2150,50,3,343,5,1851,49,50
2151,50,3,344,4,1855,30,40
2152,50,3,345,9,1864,107,90
2153,50,3,346,8,1872,79,80
2154,50,3,347,3,1875,32,30
2155,50,3,348,8,1883,0,80
2156,50,3,349,5,1888,134,50
2157,50,3,350,3,1891,24,30
2158,50,3,351,8,1899,76,80
2159,50,3,352,4,1903,0,40
2160,50,3,353,8,1911,0,80
2161,50,3,354,9,1920,0,90
2162,50,3,355,4,1924,0,40
2163,50,3,356,3,1927,281,30
2164,50,3,357,8,1935,95,80
2165,50,3,358,4,1939,38,40
2166,50,3,359,7,1946,78,70
2167,50,3,360,4,1950,39,40
2168,50,3,361,6,1956,54,60
2169,50,3,362,3,1959,26,30
2170,50,3,363,3,1962,21,30
2171,50,3,364,7,1969,71,70
2172,50,3,365,8,1977,85,80
2173,50,3,366,9,1986,94,90
2174,50,3,367,9,1995,94,90
2175,50,3,368,8,2003,89,80
2176,50,3,369,2,2005,0,20
2177,50,3,370,7,2012,0,70
2178,50,3,371,7,2019,164,70
2179,50,3,372,6,2025,63,60
2180,50,3,373,9,2034,0,90
2181,50,3,374,7,2041,154,70
2182,50,3,375,6,2047,0,60
2183,50,3,376,3,2050,75,30
2184,50,3,377,6,2056,63,60
2185,50,3,378,7,2063,68,70
2186,50,3,379,4,2067,40,40
2187,50,3,380,4,2071,37,40
2188,50,3,381,8,2079,78,80
2189,50,3,382,9,2088,98,90
2190,50,3,383,3,2091,34,30
2191,50,3,384,3,2094,26,30
2192,50,3,385,6,2100,0,60
2193,50,3,386,4,2104,117,40
2194,50,3,387,6,2110,80,60
2195,50,3,388,2,2112,19,20
2196,50,3,389,2,2114,20,20
2197,50,3,390,8,2122,0,80
2198,50,3,391,4,2126,148,40
2199,50,3,392,7,2133,80,70
2200,50,3,393,3,2136,23,30
2201,50,3,394,7,2143,69,70
2202,50,3,395,6,2149,71,60
2203,50,3,396,7,2156,71,70
2204,50,3,397,6,2162,65,60
2205,50,3,398,2,2164,23,20
2206,50,3,399,2,2166,24,20
2207,50,3,400,4,2170,35,40
2208,50,3,401,3,2173,27,30
2209,50,3,402,6,2179,0,60
2210,50,3,403,4,2183,117,40
2211,50,3,404,5,2188,64,50
2212,50,3,405,8,2196,81,80
2213,50,3,406,6,2202,50,60
2214,50,3,407,9,2211,98,90
2215,50,3,408,2,2213,29,20
2216,50,3,409,9,2222,85,90
2217,50,3,410,5,2227,53,50
2218,50,3,411,5,2232,47,50
2219,50,3,412,8,2240,68,80
2220,50,3,413,6,2246,51,60
2221,50,3,414,4,2250,30,40
2222,50,3,415,3,2253,0,30
2223,50,3,416,9,2262,115,90
2224,50,3,417,9,2271,0,90
2225,50,3,418,7,2278,0,70
2226,50,3,419,7,2285,243,70
2227,50,3,420,7,2292,68,70
2228,50,3,421,6,2298,56,60
2229,50,3,422,9,2307,0,90
2230,50,3,423,6,2313,171,60
2231,50,3,424,6,2319,82,60
2232,50,3,425,6,2325,61,60
2233,50,3,426,7,2332,64,70
2234,50,3,427,5,2337,42,50
2235,50,3,428,3,2340,41,30
2236,50,3,429,5,2345,44,50
2237,50,3,430,2,2347,24,20
2238,50,3,431,3,2350,0,30
2239,50,3,432,2,2352,54,20
2240,50,3,433,9,2361,88,90
2241,50,3,434,4,2365,39,40
2242,50,3,435,6,2371,60,60
2243,50,3,436,9,2380,79,90
2244,50,3,437,4,2384,30,40
2245,50,3,438,4,2388,0,40
2246,50,3,439,2,2390,50,20
2247,50,3,440,3,2393,37,30
2248,50,3,441,9,2402,0,90
2249,50,3,442,5,2407,155,50
2250,50,3,443,4,2411,46,40
2251,50,3,444,6,2417,59,60
2252,50,3,445,4,2421,39,40
2253,50,3,446,3,2424,30,30
2254,50,3,447,6,2430,70,60
2255,50,3,448,5,2435,55,50
2256,50,3,449,2,2437,19,20
2257,50,3,450,9,2446,99,90
2258,50,3,451,2,2448,15,20
2259,50,3,452,6,2454,67,60
2260,50,3,453,4,2458,34,40
2261,50,3,454,3,2461,30,30
2262,50,3,455,6,2467,67,60
2263,50,3,456,7,2474,66,70
2264,50,3,457,9,2483,85,90
2265,50,3,458,8,2491,63,80
2266,50,3,459,2,2493,17,20
2267,50,3,460,5,2498,46,50
2268,50,3,461,6,2504,52,60
2269,50,3,462,8,2512,96,80
2270,50,3,463,5,2517,49,50
2271,50,3,464,5,2522,0,50
2272,50,3,465,6,2528,112,60
2273,50,3,466,9,2537,95,90
2274,50,3,467,7,2544,65,70
2275,50,3,468,9,2553,101,90
2276,50,3,469,5,2558,55,50
2277,50,3,470,6,2564,58,60
2278,50,3,471,4,2568,42,40
2279,50,3,472,2,2570,0,20
2280,50,3,473,6,2576,87,60
2281,50,3,474,7,2583,66,70
2282,50,3,475,4,2587,49,40
2283,50,3,476,9,2596,83,90
2284,50,3,477,5,2601,52,50
2285,50,3,478,4,2605,32,40
2286,50,3,479,5,2610,49,50
2287,50,3,480,9,2619,71,90
2288,50,3,481,2,2621,18,20
2289,50,3,482,3,2624,0,30
2290,50,3,483,2,2626,50,20
2291,50,3,484,3,2629,28,30
2292,50,3,485,3,2632,26,30
2293,50,3,486,2,2634,15,20
2294,50,3,487,3,2637,34,30
2295,50,3,488,4,2641,42,40
2296,50,3,489,9,2650,91,90
2297,50,3,490,2,2652,21,20
2298,50,3,491,8,2660,91,80
2299,50,3,492,3,2663,29,30
2300,50,3,493,9,2672,89,90
2301,50,3,494,6,2678,61,60
2302,50,3,495,3,2681,44,30
2303,50,3,496,5,2686,50,50
2304,50,3,497,2,2688,21,20
2305,50,3,498,5,2693,54,50
2306,50,3,499,8,2701,90,80
2307,50,3,500,5,2706,53,50
2308,50,3,501,7,2713,57,70
2309,50,3,502,2,2715,10,20
2310,50,3,503,2,2717,19,20
2311,50,3,504,4,2721,43,40
2312,50,3,505,7,2728,81,70
2313,50,3,506,9,2737,82,90
2314,50,3,507,5,2742,71,50
2315,50,3,508,5,2747,56,50
2316,50,3,509,5,2752,44,50
2317,50,3,510,7,2759,67,70
2318,50,3,511,3,2762,17,30
2319,50,3,512,9,2771,101,90
2320,50,3,513,4,2775,34,40
2321,50,3,514,8,2783,80,80
2322,50,3,515,8,2791,91,80
2323,50,3,516,8,2799,84,80
2324,50,3,517,2,2801,11,20
2325,50,3,518,6,2807,56,60
2326,50,3,519,8,2815,92,80
2327,50,3,520,4,2819,0,40
2328,50,3,521,9,2828,137,90
2329,50,3,522,8,2836,66,80
2330,50,3,523,4,2840,37,40
2331,50,3,524,9,2849,82,90
2332,50,3,525,7,2856,56,70
2333,50,3,526,3,2859,25,30
2334,50,3,527,3,2862,33,30
2335,50,3,528,4,2866,41,40
2336,50,3,529,6,2872,72,60
2337,50,3,530,3,2875,0,30
2338,50,3,531,2,2877,60,20
2339,50,3,532,9,2886,69,90
2340,50,3,533,3,2889,0,30
2341,50,3,534,5,2894,92,50
2342,50,3,535,3,2897,0,30
2343,50,3,536,7,2904,100,70
2344,50,3,537,2,2906,16,20
2345,50,3,538,8,2914,81,80
2346,50,3,539,6,2920,62,60
2347,50,3,540,4,2924,41,40
2348,50,3,541,6,2930,54,60
2349,50,3,542,6,2936,57,60
2350,50,3,543,6,2942,71,60
2351,50,3,544,4,2946,46,40
2352,50,3,545,7,2953,63,70
2353,50,3,546,4,2957,45,40
2354,50,3,547,2,2959,15,20
2355,50,3,548,6,2965,75,60
2356,50,3,549,2,2967,14,20
2357,50,3,550,7,2974,72,70
2358,50,3,551,5,2979,66,50
2359,50,3,552,4,2983,0,40
2360,50,3,553,5,2988,85,50
2361,50,3,554,8,2996,85,80
2362,50,3,555,2,2998,14,20
2363,50,3,556,9,3007,0,90
2364,50,3,557,9,3016,174,90
2365,50,3,558,4,3020,48,40
2366,50,3,559,8,3028,77,80
2367,50,3,560,8,3036,91,80
2368,50,3,561,9,3045,82,90
2369,50,3,562,8,3053,76,80
2370,50,3,563,8,3061,86,80
2371,50,3,564,2,3063,23,20
2372,50,3,565,7,3070,81,70
2373,50,3,566,2,3072,16,20
2374,50,3,567,4,3076,39,40
2375,50,3,568,4,3080,39,40
2376,50,3,569,8,3088,76,80
2377,50,3,570,6,3094,58,60
2378,50,3,571,2,3096,28,20
2379,50,3,572,6,3102,52,60
2380,50,3,573,9,3111,100,90
2381,50,3,574,7,3118,0,70
2382,50,3,575,5,3123,121,50
2383,50,3,576,7,3130,65,70
2384,50,3,577,9,3139,0,90
2385,50,3,578,9,3148,142,90
2386,50,3,579,5,3153,49,50
2387,50,3,580,7,3160,67,70
2388,50,3,581,2,3162,33,20
2389,50,3,582,5,3167,55,50
2390,50,3,583,3,3170,27,30
2391,50,3,584,8,3178,0,80
2392,50,3,585,6,3184,0,60
2393,50,3,586,2,3186,167,20
2394,50,3,587,9,3195,87,90
2395,50,3,588,2,3197,15,20
2396,50,3,589,6,3203,65,60
2397,50,3,590,8,3211,77,80
2398,50,3,591,5,3216,48,50
2399,50,3,592,9,3225,89,90
2400,50,3,593,7,3232,72,70
2401,50,3,594,8,3240,77,80
2402,50,3,595,3,3243,33,30
2403,50,3,596,9,3252,0,90
2404,50,3,597,6,3258,137,60
2405,50,3,598,3,3261,0,30
2406,50,3,599,2,3263,60,20
2407,50,3,600,3,3266,29,30
2408,50,3,601,7,3273,60,70
2409,50,3,602,9,3282,88,90
2410,50,3,603,8,3290,85,80
